datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-05-05 09:43:00.000000000,1651714980000000000,4887,4889,4883,4883,3321,1693487,1693247
2022-05-05 09:44:00.000000000,1651715040000000000,4883,4888,4883,4887,2048,1693247,1693360
2022-05-05 09:45:00.000000000,1651715100000000000,4887,4890,4886,4890,1842,1693360,1693304
2022-05-05 09:46:00.000000000,1651715160000000000,4890,4892,4887,4891,1291,1693304,1693406
2022-05-05 09:47:00.000000000,1651715220000000000,4891,4892,4890,4890,817,1693406,1693598
2022-05-05 09:48:00.000000000,1651715280000000000,4890,4895,4889,4892,2239,1693598,1694206
2022-05-05 09:49:00.000000000,1651715340000000000,4892,4893,4887,4887,1644,1694206,1694053
2022-05-05 09:50:00.000000000,1651715400000000000,4887,4890,4886,4890,1694,1694053,1694048
2022-05-05 09:51:00.000000000,1651715460000000000,4890,4890,4885,4886,2185,1694048,1693882
2022-05-05 09:52:00.000000000,1651715520000000000,4886,4887,4883,4884,3564,1693882,1694522
2022-05-05 09:53:00.000000000,1651715580000000000,4884,4886,4883,4884,2340,1694522,1694443
2022-05-05 09:54:00.000000000,1651715640000000000,4884,4885,4882,4884,2466,1694443,1694468
2022-05-05 09:55:00.000000000,1651715700000000000,4884,4887,4884,4886,1727,1694468,1694603
2022-05-05 09:56:00.000000000,1651715760000000000,4886,4887,4881,4881,4171,1694603,1694933
2022-05-05 09:57:00.000000000,1651715820000000000,4881,4885,4881,4882,2512,1694933,1695235
2022-05-05 09:58:00.000000000,1651715880000000000,4882,4882,4875,4877,10507,1695235,1696829
2022-05-05 09:59:00.000000000,1651715940000000000,4877,4884,4877,4878,5480,1696829,1697390
2022-05-05 10:00:00.000000000,1651716000000000000,4878,4888,4875,4888,7245,1697390,1697028
2022-05-05 10:01:00.000000000,1651716060000000000,4888,4888,4882,4883,2747,1697028,1697285
2022-05-05 10:02:00.000000000,1651716120000000000,4883,4885,4879,4883,1830,1697285,1697850
2022-05-05 10:03:00.000000000,1651716180000000000,4883,4887,4881,4881,2091,1697850,1698032
2022-05-05 10:04:00.000000000,1651716240000000000,4881,4882,4878,4879,3248,1698032,1698684
2022-05-05 10:05:00.000000000,1651716300000000000,4879,4885,4878,4882,3253,1698684,1698522
2022-05-05 10:06:00.000000000,1651716360000000000,4882,4884,4877,4882,3509,1698522,1698700
2022-05-05 10:07:00.000000000,1651716420000000000,4882,4888,4882,4885,3685,1698700,1697747
2022-05-05 10:08:00.000000000,1651716480000000000,4885,4888,4885,4887,2768,1697747,1697167
2022-05-05 10:09:00.000000000,1651716540000000000,4887,4888,4885,4887,1766,1697167,1697680
2022-05-05 10:10:00.000000000,1651716600000000000,4887,4887,4883,4886,2721,1697680,1697926
2022-05-05 10:11:00.000000000,1651716660000000000,4886,4890,4885,4890,3945,1697926,1697904
2022-05-05 10:12:00.000000000,1651716720000000000,4890,4892,4888,4890,2345,1697904,1698281
2022-05-05 10:13:00.000000000,1651716780000000000,4890,4890,4884,4884,2012,1698281,1698748
2022-05-05 10:14:00.000000000,1651716840000000000,4884,4885,4875,4875,6675,1698748,1698925
2022-05-05 10:30:00.000000000,1651717800000000000,4875,4878,4870,4875,14150,1698925,1701647
2022-05-05 10:31:00.000000000,1651717860000000000,4875,4883,4875,4876,4830,1701647,1702185
2022-05-05 10:32:00.000000000,1651717920000000000,4876,4879,4868,4870,9350,1702185,1702635
2022-05-05 10:33:00.000000000,1651717980000000000,4870,4874,4866,4873,5195,1702635,1703420
2022-05-05 10:34:00.000000000,1651718040000000000,4873,4877,4871,4876,3374,1703420,1703740
2022-05-05 10:35:00.000000000,1651718100000000000,4876,4879,4873,4879,3604,1703740,1704044
2022-05-05 10:36:00.000000000,1651718160000000000,4879,4884,4879,4882,3278,1704044,1703984
2022-05-05 10:37:00.000000000,1651718220000000000,4882,4889,4882,4884,4752,1703984,1703483
2022-05-05 10:38:00.000000000,1651718280000000000,4884,4888,4882,4885,2001,1703483,1703566
2022-05-05 10:39:00.000000000,1651718340000000000,4885,4889,4884,4886,2964,1703566,1704003
2022-05-05 10:40:00.000000000,1651718400000000000,4886,4890,4885,4888,2941,1704003,1704362
2022-05-05 10:41:00.000000000,1651718460000000000,4888,4892,4886,4892,3532,1704362,1704904
2022-05-05 10:42:00.000000000,1651718520000000000,4892,4894,4890,4893,4252,1704904,1704486
2022-05-05 10:43:00.000000000,1651718580000000000,4893,4904,4892,4901,9033,1704486,1703723
2022-05-05 10:44:00.000000000,1651718640000000000,4901,4904,4899,4903,7000,1703723,1703613
2022-05-05 10:45:00.000000000,1651718700000000000,4903,4904,4897,4897,7844,1703613,1702926
2022-05-05 10:46:00.000000000,1651718760000000000,4897,4901,4897,4899,3500,1702926,1702828
2022-05-05 10:47:00.000000000,1651718820000000000,4899,4916,4899,4911,11598,1702828,1700826
2022-05-05 10:48:00.000000000,1651718880000000000,4911,4920,4910,4917,14375,1700826,1697487
2022-05-05 10:49:00.000000000,1651718940000000000,4917,4922,4914,4915,11140,1697487,1696170
2022-05-05 10:50:00.000000000,1651719000000000000,4915,4923,4915,4919,11449,1696170,1692978
2022-05-05 10:51:00.000000000,1651719060000000000,4919,4920,4916,4918,5409,1692978,1691770
2022-05-05 10:52:00.000000000,1651719120000000000,4918,4919,4914,4917,6316,1691770,1690604
2022-05-05 10:53:00.000000000,1651719180000000000,4917,4924,4915,4923,8630,1690604,1689321
2022-05-05 10:54:00.000000000,1651719240000000000,4923,4925,4921,4924,5035,1689321,1688619
2022-05-05 10:55:00.000000000,1651719300000000000,4924,4925,4921,4922,5808,1688619,1687171
2022-05-05 10:56:00.000000000,1651719360000000000,4922,4925,4920,4924,4725,1687171,1686941
2022-05-05 10:57:00.000000000,1651719420000000000,4924,4928,4924,4927,7095,1686941,1686722
2022-05-05 10:58:00.000000000,1651719480000000000,4927,4928,4924,4925,3761,1686722,1686239
2022-05-05 10:59:00.000000000,1651719540000000000,4925,4926,4922,4926,4389,1686239,1686409
2022-05-05 11:00:00.000000000,1651719600000000000,4926,4929,4918,4922,8125,1686409,1686434
2022-05-05 11:01:00.000000000,1651719660000000000,4922,4925,4921,4923,2661,1686434,1686708
2022-05-05 11:02:00.000000000,1651719720000000000,4923,4930,4923,4927,7570,1686708,1686191
2022-05-05 11:03:00.000000000,1651719780000000000,4927,4930,4924,4927,6122,1686191,1686461
2022-05-05 11:04:00.000000000,1651719840000000000,4927,4930,4924,4924,3343,1686461,1686836
2022-05-05 11:05:00.000000000,1651719900000000000,4924,4926,4922,4926,3930,1686836,1686827
2022-05-05 11:06:00.000000000,1651719960000000000,4926,4926,4922,4925,2535,1686827,1686683
2022-05-05 11:07:00.000000000,1651720020000000000,4925,4927,4924,4924,2318,1686683,1686260
2022-05-05 11:08:00.000000000,1651720080000000000,4924,4928,4924,4926,2009,1686260,1686282
2022-05-05 11:09:00.000000000,1651720140000000000,4926,4929,4926,4927,2104,1686282,1686616
2022-05-05 11:10:00.000000000,1651720200000000000,4927,4928,4924,4924,2267,1686616,1686508
2022-05-05 11:11:00.000000000,1651720260000000000,4924,4933,4923,4930,7878,1686508,1684054
2022-05-05 11:12:00.000000000,1651720320000000000,4930,4932,4928,4931,3836,1684054,1684420
2022-05-05 11:13:00.000000000,1651720380000000000,4931,4931,4928,4928,2050,1684420,1684749
2022-05-05 11:14:00.000000000,1651720440000000000,4928,4933,4928,4933,4273,1684749,1685256
2022-05-05 11:15:00.000000000,1651720500000000000,4933,4936,4928,4930,7201,1685256,1685124
2022-05-05 11:16:00.000000000,1651720560000000000,4930,4931,4928,4929,1501,1685124,1685107
2022-05-05 11:17:00.000000000,1651720620000000000,4929,4929,4927,4929,1514,1685107,1684768
2022-05-05 11:18:00.000000000,1651720680000000000,4929,4932,4925,4926,3581,1684768,1684767
2022-05-05 11:19:00.000000000,1651720740000000000,4926,4926,4921,4924,4378,1684767,1684168
2022-05-05 11:20:00.000000000,1651720800000000000,4924,4925,4921,4922,2920,1684168,1683690
2022-05-05 11:21:00.000000000,1651720860000000000,4922,4923,4917,4920,5060,1683690,1683517
2022-05-05 11:22:00.000000000,1651720920000000000,4920,4922,4920,4922,1673,1683517,1683237
2022-05-05 11:23:00.000000000,1651720980000000000,4922,4925,4921,4924,2509,1683237,1682608
2022-05-05 11:24:00.000000000,1651721040000000000,4924,4925,4917,4918,2311,1682608,1682504
2022-05-05 11:25:00.000000000,1651721100000000000,4918,4921,4918,4921,2030,1682504,1682027
2022-05-05 11:26:00.000000000,1651721160000000000,4921,4922,4916,4919,2672,1682027,1681503
2022-05-05 11:27:00.000000000,1651721220000000000,4919,4926,4919,4925,2118,1681503,1681351
2022-05-05 11:28:00.000000000,1651721280000000000,4925,4939,4925,4936,10043,1681351,1682931
2022-05-05 11:29:00.000000000,1651721340000000000,4936,4945,4935,4938,13820,1682931,1683923
2022-05-05 13:30:00.000000000,1651728600000000000,4934,4943,4932,4938,13306,1683923,1683968
2022-05-05 13:31:00.000000000,1651728660000000000,4938,4942,4937,4940,7004,1683968,1684582
2022-05-05 13:32:00.000000000,1651728720000000000,4940,4946,4940,4943,9130,1684582,1684289
2022-05-05 13:33:00.000000000,1651728780000000000,4943,4947,4939,4945,7929,1684289,1686347
2022-05-05 13:34:00.000000000,1651728840000000000,4945,4949,4945,4946,6373,1686347,1686722
2022-05-05 13:35:00.000000000,1651728900000000000,4946,4953,4944,4944,14437,1686722,1685765
2022-05-05 13:36:00.000000000,1651728960000000000,4944,4948,4943,4946,6249,1685765,1684875
2022-05-05 13:37:00.000000000,1651729020000000000,4946,4948,4944,4947,3689,1684875,1684635
2022-05-05 13:38:00.000000000,1651729080000000000,4947,4951,4946,4946,4017,1684635,1684776
2022-05-05 13:39:00.000000000,1651729140000000000,4946,4949,4942,4942,4775,1684776,1684281
2022-05-05 13:40:00.000000000,1651729200000000000,4942,4944,4939,4941,5172,1684281,1683878
2022-05-05 13:41:00.000000000,1651729260000000000,4941,4941,4933,4934,6981,1683878,1682971
2022-05-05 13:42:00.000000000,1651729320000000000,4934,4935,4930,4932,7313,1682971,1682583
2022-05-05 13:43:00.000000000,1651729380000000000,4932,4934,4930,4933,4507,1682583,1682400
2022-05-05 13:44:00.000000000,1651729440000000000,4933,4933,4923,4926,7914,1682400,1681295
2022-05-05 13:45:00.000000000,1651729500000000000,4926,4930,4926,4929,4641,1681295,1680573
2022-05-05 13:46:00.000000000,1651729560000000000,4929,4933,4929,4930,4222,1680573,1679531
2022-05-05 13:47:00.000000000,1651729620000000000,4930,4933,4930,4932,2486,1679531,1678971
2022-05-05 13:48:00.000000000,1651729680000000000,4932,4935,4926,4930,6090,1678971,1678047
2022-05-05 13:49:00.000000000,1651729740000000000,4930,4934,4929,4932,2386,1678047,1677766
2022-05-05 13:50:00.000000000,1651729800000000000,4932,4933,4928,4932,2754,1677766,1677225
2022-05-05 13:51:00.000000000,1651729860000000000,4932,4933,4929,4931,1533,1677225,1677211
2022-05-05 13:52:00.000000000,1651729920000000000,4931,4934,4929,4932,1971,1677211,1677080
2022-05-05 13:53:00.000000000,1651729980000000000,4932,4935,4930,4931,2805,1677080,1677031
2022-05-05 13:54:00.000000000,1651730040000000000,4931,4933,4929,4931,1798,1677031,1677139
2022-05-05 13:55:00.000000000,1651730100000000000,4931,4936,4931,4933,1804,1677139,1676790
2022-05-05 13:56:00.000000000,1651730160000000000,4933,4934,4931,4931,1466,1676790,1676967
2022-05-05 13:57:00.000000000,1651730220000000000,4931,4933,4929,4931,1673,1676967,1676907
2022-05-05 13:58:00.000000000,1651730280000000000,4931,4934,4929,4932,2931,1676907,1677131
2022-05-05 13:59:00.000000000,1651730340000000000,4932,4934,4930,4933,918,1677131,1677224
2022-05-05 14:00:00.000000000,1651730400000000000,4933,4934,4931,4931,1535,1677224,1677571
2022-05-05 14:01:00.000000000,1651730460000000000,4931,4932,4925,4927,4888,1677571,1677095
2022-05-05 14:02:00.000000000,1651730520000000000,4927,4929,4925,4928,2141,1677095,1677273
2022-05-05 14:03:00.000000000,1651730580000000000,4928,4934,4927,4934,1687,1677273,1676999
2022-05-05 14:04:00.000000000,1651730640000000000,4934,4935,4932,4934,1837,1676999,1676791
2022-05-05 14:05:00.000000000,1651730700000000000,4934,4935,4931,4933,1739,1676791,1676570
2022-05-05 14:06:00.000000000,1651730760000000000,4933,4934,4933,4933,790,1676570,1676427
2022-05-05 14:07:00.000000000,1651730820000000000,4933,4938,4933,4937,2850,1676427,1676561
2022-05-05 14:08:00.000000000,1651730880000000000,4937,4939,4936,4938,2346,1676561,1675959
2022-05-05 14:09:00.000000000,1651730940000000000,4938,4941,4936,4941,2789,1675959,1676994
2022-05-05 14:10:00.000000000,1651731000000000000,4941,4943,4937,4938,2778,1676994,1677696
2022-05-05 14:11:00.000000000,1651731060000000000,4938,4941,4938,4940,1657,1677696,1677351
2022-05-05 14:12:00.000000000,1651731120000000000,4940,4943,4938,4941,2490,1677351,1677647
2022-05-05 14:13:00.000000000,1651731180000000000,4941,4944,4940,4941,3711,1677647,1677654
2022-05-05 14:14:00.000000000,1651731240000000000,4941,4944,4939,4942,3235,1677654,1678139
2022-05-05 14:15:00.000000000,1651731300000000000,4942,4944,4939,4940,2527,1678139,1678030
2022-05-05 14:16:00.000000000,1651731360000000000,4940,4943,4939,4942,2208,1678030,1678189
2022-05-05 14:17:00.000000000,1651731420000000000,4942,4946,4940,4940,3086,1678189,1678198
2022-05-05 14:18:00.000000000,1651731480000000000,4940,4942,4939,4940,1549,1678198,1677852
2022-05-05 14:19:00.000000000,1651731540000000000,4940,4945,4940,4944,2250,1677852,1677562
2022-05-05 14:20:00.000000000,1651731600000000000,4944,4944,4938,4939,3222,1677562,1677758
2022-05-05 14:21:00.000000000,1651731660000000000,4939,4942,4938,4938,1871,1677758,1677326
2022-05-05 14:22:00.000000000,1651731720000000000,4938,4942,4938,4941,1240,1677326,1677377
2022-05-05 14:23:00.000000000,1651731780000000000,4941,4942,4938,4939,1211,1677377,1677198
2022-05-05 14:24:00.000000000,1651731840000000000,4939,4940,4935,4939,3065,1677198,1676935
2022-05-05 14:25:00.000000000,1651731900000000000,4939,4941,4936,4936,1832,1676935,1676916
2022-05-05 14:26:00.000000000,1651731960000000000,4936,4938,4936,4936,1679,1676916,1676913
2022-05-05 14:27:00.000000000,1651732020000000000,4936,4941,4936,4939,1694,1676913,1676832
2022-05-05 14:28:00.000000000,1651732080000000000,4939,4940,4938,4939,1308,1676832,1676542
2022-05-05 14:29:00.000000000,1651732140000000000,4939,4939,4931,4933,6379,1676542,1676390
2022-05-05 14:30:00.000000000,1651732200000000000,4933,4934,4927,4930,5199,1676390,1676566
2022-05-05 14:31:00.000000000,1651732260000000000,4930,4932,4929,4932,3037,1676566,1676713
2022-05-05 14:32:00.000000000,1651732320000000000,4932,4935,4931,4933,1701,1676713,1676576
2022-05-05 14:33:00.000000000,1651732380000000000,4933,4936,4932,4932,1495,1676576,1676836
2022-05-05 14:34:00.000000000,1651732440000000000,4932,4934,4929,4932,2993,1676836,1676585
2022-05-05 14:35:00.000000000,1651732500000000000,4932,4936,4930,4936,2277,1676585,1676746
2022-05-05 14:36:00.000000000,1651732560000000000,4936,4941,4935,4938,3100,1676746,1676722
2022-05-05 14:37:00.000000000,1651732620000000000,4938,4939,4935,4935,2100,1676722,1676528
2022-05-05 14:38:00.000000000,1651732680000000000,4935,4937,4932,4933,1379,1676528,1676393
2022-05-05 14:39:00.000000000,1651732740000000000,4933,4936,4932,4932,1400,1676393,1676192
2022-05-05 14:40:00.000000000,1651732800000000000,4932,4932,4927,4928,3936,1676192,1676562
2022-05-05 14:41:00.000000000,1651732860000000000,4928,4929,4922,4924,7847,1676562,1677206
2022-05-05 14:42:00.000000000,1651732920000000000,4924,4926,4920,4924,7018,1677206,1678247
2022-05-05 14:43:00.000000000,1651732980000000000,4924,4927,4924,4925,2581,1678247,1678033
2022-05-05 14:44:00.000000000,1651733040000000000,4925,4926,4922,4922,3263,1678033,1678264
2022-05-05 14:45:00.000000000,1651733100000000000,4922,4926,4920,4924,4052,1678264,1678637
2022-05-05 14:46:00.000000000,1651733160000000000,4924,4930,4922,4923,4584,1678637,1678638
2022-05-05 14:47:00.000000000,1651733220000000000,4923,4928,4922,4927,3872,1678638,1679296
2022-05-05 14:48:00.000000000,1651733280000000000,4927,4928,4924,4926,2054,1679296,1679334
2022-05-05 14:49:00.000000000,1651733340000000000,4926,4926,4922,4925,2097,1679334,1679233
2022-05-05 14:50:00.000000000,1651733400000000000,4925,4929,4924,4928,2204,1679233,1678471
2022-05-05 14:51:00.000000000,1651733460000000000,4928,4929,4923,4926,1783,1678471,1678164
2022-05-05 14:52:00.000000000,1651733520000000000,4926,4928,4920,4921,2960,1678164,1677536
2022-05-05 14:53:00.000000000,1651733580000000000,4921,4922,4918,4920,6967,1677536,1677202
2022-05-05 14:54:00.000000000,1651733640000000000,4920,4926,4919,4925,3205,1677202,1676918
2022-05-05 14:55:00.000000000,1651733700000000000,4925,4930,4925,4927,3929,1676918,1676610
2022-05-05 14:56:00.000000000,1651733760000000000,4927,4927,4924,4924,2913,1676610,1676558
2022-05-05 14:57:00.000000000,1651733820000000000,4924,4924,4920,4923,3692,1676558,1675720
2022-05-05 14:58:00.000000000,1651733880000000000,4923,4923,4920,4922,3476,1675720,1674072
2022-05-05 14:59:00.000000000,1651733940000000000,4922,4924,4921,4923,4972,1674072,1671713
2022-05-05 21:00:00.000000000,1651755600000000000,4923,4925,4910,4911,45761,1671713,1693425
2022-05-05 21:01:00.000000000,1651755660000000000,4911,4918,4911,4917,10156,1693425,1695275
2022-05-05 21:02:00.000000000,1651755720000000000,4917,4918,4913,4918,8192,1695275,1697023
2022-05-05 21:03:00.000000000,1651755780000000000,4918,4924,4916,4923,7554,1697023,1697623
2022-05-05 21:04:00.000000000,1651755840000000000,4923,4923,4920,4921,4391,1697623,1698903
2022-05-05 21:05:00.000000000,1651755900000000000,4921,4932,4921,4930,9826,1698903,1697368
2022-05-05 21:06:00.000000000,1651755960000000000,4930,4930,4918,4919,7903,1697368,1698355
2022-05-05 21:07:00.000000000,1651756020000000000,4919,4922,4918,4920,4312,1698355,1698613
2022-05-05 21:08:00.000000000,1651756080000000000,4920,4921,4915,4916,6142,1698613,1700282
2022-05-05 21:09:00.000000000,1651756140000000000,4916,4920,4915,4920,4113,1700282,1700110
2022-05-05 21:10:00.000000000,1651756200000000000,4920,4920,4914,4916,5464,1700110,1699726
2022-05-05 21:11:00.000000000,1651756260000000000,4916,4917,4914,4914,3673,1699726,1700612
2022-05-05 21:12:00.000000000,1651756320000000000,4914,4916,4911,4915,6265,1700612,1701371
2022-05-05 21:13:00.000000000,1651756380000000000,4915,4924,4915,4923,5639,1701371,1701597
2022-05-05 21:14:00.000000000,1651756440000000000,4923,4923,4919,4921,4176,1701597,1700970
2022-05-05 21:15:00.000000000,1651756500000000000,4921,4926,4919,4926,6375,1700970,1699795
2022-05-05 21:16:00.000000000,1651756560000000000,4926,4926,4919,4922,4866,1699795,1700755
2022-05-05 21:17:00.000000000,1651756620000000000,4922,4930,4921,4928,11506,1700755,1703160
2022-05-05 21:18:00.000000000,1651756680000000000,4928,4929,4924,4926,4751,1703160,1703915
2022-05-05 21:19:00.000000000,1651756740000000000,4926,4931,4925,4929,6182,1703915,1705522
2022-05-05 21:20:00.000000000,1651756800000000000,4929,4929,4926,4928,3332,1705522,1705763
2022-05-05 21:21:00.000000000,1651756860000000000,4928,4928,4923,4927,6417,1705763,1708440
2022-05-05 21:22:00.000000000,1651756920000000000,4927,4931,4924,4927,8240,1708440,1711640
2022-05-05 21:23:00.000000000,1651756980000000000,4927,4929,4925,4925,4470,1711640,1712545
2022-05-05 21:24:00.000000000,1651757040000000000,4925,4927,4920,4923,7130,1712545,1713031
2022-05-05 21:25:00.000000000,1651757100000000000,4923,4923,4916,4916,7522,1713031,1713561
2022-05-05 21:26:00.000000000,1651757160000000000,4916,4919,4916,4916,3316,1713561,1714249
2022-05-05 21:27:00.000000000,1651757220000000000,4916,4919,4916,4917,2202,1714249,1714634
2022-05-05 21:28:00.000000000,1651757280000000000,4917,4918,4915,4918,3098,1714634,1715154
2022-05-05 21:29:00.000000000,1651757340000000000,4918,4920,4915,4917,3220,1715154,1715229
2022-05-05 21:30:00.000000000,1651757400000000000,4917,4921,4915,4919,2958,1715229,1714992
2022-05-05 21:31:00.000000000,1651757460000000000,4919,4920,4916,4918,1672,1714992,1715160
2022-05-05 21:32:00.000000000,1651757520000000000,4918,4920,4917,4919,766,1715160,1715309
2022-05-05 21:33:00.000000000,1651757580000000000,4919,4919,4914,4915,4176,1715309,1715827
2022-05-05 21:34:00.000000000,1651757640000000000,4915,4916,4913,4914,3271,1715827,1716487
2022-05-05 21:35:00.000000000,1651757700000000000,4914,4916,4910,4911,7031,1716487,1717301
2022-05-05 21:36:00.000000000,1651757760000000000,4911,4914,4911,4913,4370,1717301,1717435
2022-05-05 21:37:00.000000000,1651757820000000000,4913,4914,4907,4910,7122,1717435,1717122
2022-05-05 21:38:00.000000000,1651757880000000000,4910,4911,4908,4910,3397,1717122,1717674
2022-05-05 21:39:00.000000000,1651757940000000000,4910,4913,4910,4912,2036,1717674,1717857
2022-05-05 21:40:00.000000000,1651758000000000000,4912,4913,4910,4912,1582,1717857,1718071
2022-05-05 21:41:00.000000000,1651758060000000000,4912,4915,4910,4910,3151,1718071,1717731
2022-05-05 21:42:00.000000000,1651758120000000000,4910,4911,4908,4908,2596,1717731,1717927
2022-05-05 21:43:00.000000000,1651758180000000000,4908,4915,4908,4915,2487,1717927,1718012
2022-05-05 21:44:00.000000000,1651758240000000000,4915,4915,4912,4914,2742,1718012,1717516
2022-05-05 21:45:00.000000000,1651758300000000000,4914,4915,4910,4910,3306,1717516,1717552
2022-05-05 21:46:00.000000000,1651758360000000000,4910,4914,4910,4913,1248,1717552,1717885
2022-05-05 21:47:00.000000000,1651758420000000000,4913,4914,4909,4909,3043,1717885,1718780
2022-05-05 21:48:00.000000000,1651758480000000000,4909,4910,4907,4907,4428,1718780,1718996
2022-05-05 21:49:00.000000000,1651758540000000000,4907,4907,4901,4902,10813,1718996,1718565
2022-05-05 21:50:00.000000000,1651758600000000000,4902,4903,4894,4899,14525,1718565,1719096
2022-05-05 21:51:00.000000000,1651758660000000000,4899,4903,4898,4901,5542,1719096,1718734
2022-05-05 21:52:00.000000000,1651758720000000000,4901,4905,4901,4904,4698,1718734,1718985
2022-05-05 21:53:00.000000000,1651758780000000000,4904,4907,4902,4903,2965,1718985,1719321
2022-05-05 21:54:00.000000000,1651758840000000000,4903,4905,4901,4902,2480,1719321,1719524
2022-05-05 21:55:00.000000000,1651758900000000000,4902,4905,4902,4905,2460,1719524,1719520
2022-05-05 21:56:00.000000000,1651758960000000000,4905,4907,4904,4905,2929,1719520,1719429
2022-05-05 21:57:00.000000000,1651759020000000000,4905,4907,4902,4903,2694,1719429,1720205
2022-05-05 21:58:00.000000000,1651759080000000000,4903,4904,4898,4898,4654,1720205,1720322
2022-05-05 21:59:00.000000000,1651759140000000000,4898,4900,4897,4899,3316,1720322,1720894
2022-05-05 22:00:00.000000000,1651759200000000000,4899,4902,4897,4900,3527,1720894,1721305
2022-05-05 22:01:00.000000000,1651759260000000000,4900,4901,4899,4900,1557,1721305,1721945
