datetime,datetime_nano,DCE.jm2605.open,DCE.jm2605.high,DCE.jm2605.low,DCE.jm2605.close,DCE.jm2605.volume,DCE.jm2605.open_oi,DCE.jm2605.close_oi
2026-03-31 21:23:00.000000000,1774963380000000000,1147.5,1147.5,1146.0,1147.0,2074,403875,404196
2026-03-31 21:24:00.000000000,1774963440000000000,1147.0,1148.5,1146.0,1148.5,1585,404196,404002
2026-03-31 21:25:00.000000000,1774963500000000000,1148.5,1150.5,1148.5,1150.0,4972,404002,404220
2026-03-31 21:26:00.000000000,1774963560000000000,1150.0,1152.5,1150.0,1152.0,4016,404220,404239
2026-03-31 21:27:00.000000000,1774963620000000000,1152.0,1152.0,1150.0,1150.5,3230,404239,405035
2026-03-31 21:28:00.000000000,1774963680000000000,1150.5,1150.5,1149.0,1149.0,2340,405035,405472
2026-03-31 21:29:00.000000000,1774963740000000000,1149.0,1149.5,1147.0,1147.5,2713,405472,405864
2026-03-31 21:30:00.000000000,1774963800000000000,1147.5,1148.0,1146.0,1147.0,3428,405864,405847
2026-03-31 21:31:00.000000000,1774963860000000000,1147.0,1147.5,1146.5,1146.5,1102,405847,405989
2026-03-31 21:32:00.000000000,1774963920000000000,1146.5,1147.5,1146.5,1147.5,1481,405989,406308
2026-03-31 21:33:00.000000000,1774963980000000000,1147.5,1147.5,1146.0,1146.5,1757,406308,406539
2026-03-31 21:34:00.000000000,1774964040000000000,1146.5,1146.5,1141.5,1143.0,8822,406539,406549
2026-03-31 21:35:00.000000000,1774964100000000000,1143.0,1144.0,1142.5,1143.0,4638,406549,406622
2026-03-31 21:36:00.000000000,1774964160000000000,1143.0,1144.5,1143.0,1143.0,2499,406622,406938
2026-03-31 21:37:00.000000000,1774964220000000000,1143.0,1143.0,1141.5,1142.5,5418,406938,407629
2026-03-31 21:38:00.000000000,1774964280000000000,1142.5,1143.5,1142.0,1142.0,2032,407629,407701
2026-03-31 21:39:00.000000000,1774964340000000000,1142.0,1143.0,1141.5,1142.5,2605,407701,407731
2026-03-31 21:40:00.000000000,1774964400000000000,1142.5,1143.5,1142.5,1143.0,1952,407731,407871
2026-03-31 21:41:00.000000000,1774964460000000000,1143.0,1143.0,1140.5,1142.0,4023,407871,408149
2026-03-31 21:42:00.000000000,1774964520000000000,1142.0,1143.0,1141.5,1142.0,2020,408149,408111
2026-03-31 21:43:00.000000000,1774964580000000000,1142.0,1143.5,1142.0,1143.0,1945,408111,407854
2026-03-31 21:44:00.000000000,1774964640000000000,1143.0,1144.0,1143.0,1143.5,1170,407854,407941
2026-03-31 21:45:00.000000000,1774964700000000000,1143.5,1144.0,1142.5,1142.5,1214,407941,408076
2026-03-31 21:46:00.000000000,1774964760000000000,1142.5,1143.5,1142.5,1142.5,1207,408076,408191
2026-03-31 21:47:00.000000000,1774964820000000000,1142.5,1143.0,1141.5,1142.0,1689,408191,408448
2026-03-31 21:48:00.000000000,1774964880000000000,1142.0,1144.0,1142.0,1143.5,2048,408448,408206
2026-03-31 21:49:00.000000000,1774964940000000000,1143.5,1144.0,1143.0,1143.5,1409,408206,407968
2026-03-31 21:50:00.000000000,1774965000000000000,1143.5,1145.0,1143.5,1144.5,2259,407968,407523
2026-03-31 21:51:00.000000000,1774965060000000000,1144.5,1145.0,1143.0,1144.0,1320,407523,407616
2026-03-31 21:52:00.000000000,1774965120000000000,1144.0,1144.0,1142.0,1142.0,1536,407616,407758
2026-03-31 21:53:00.000000000,1774965180000000000,1142.0,1143.0,1142.0,1143.0,1545,407758,407794
2026-03-31 21:54:00.000000000,1774965240000000000,1143.0,1143.5,1142.0,1142.5,900,407794,407831
2026-03-31 21:55:00.000000000,1774965300000000000,1142.5,1144.0,1142.0,1144.0,1661,407831,407788
2026-03-31 21:56:00.000000000,1774965360000000000,1144.0,1145.0,1143.0,1144.5,1701,407788,407650
2026-03-31 21:57:00.000000000,1774965420000000000,1144.5,1145.5,1144.5,1144.5,1529,407650,407401
2026-03-31 21:58:00.000000000,1774965480000000000,1144.5,1145.0,1143.0,1143.5,1417,407401,407342
2026-03-31 21:59:00.000000000,1774965540000000000,1143.5,1144.0,1142.5,1143.0,973,407342,407342
2026-03-31 22:00:00.000000000,1774965600000000000,1143.0,1144.0,1143.0,1143.0,1147,407342,407372
2026-03-31 22:01:00.000000000,1774965660000000000,1143.0,1144.0,1143.0,1143.5,641,407372,407256
2026-03-31 22:02:00.000000000,1774965720000000000,1143.5,1145.0,1143.0,1144.0,1165,407256,407048
2026-03-31 22:03:00.000000000,1774965780000000000,1144.0,1145.0,1144.0,1144.0,1106,407048,406946
2026-03-31 22:04:00.000000000,1774965840000000000,1144.0,1144.5,1143.0,1144.0,779,406946,406777
2026-03-31 22:05:00.000000000,1774965900000000000,1144.0,1145.5,1143.5,1145.0,1344,406777,406535
2026-03-31 22:06:00.000000000,1774965960000000000,1145.0,1145.0,1143.5,1144.5,792,406535,406557
2026-03-31 22:07:00.000000000,1774966020000000000,1144.5,1144.5,1144.0,1144.0,427,406557,406396
2026-03-31 22:08:00.000000000,1774966080000000000,1144.0,1144.5,1143.5,1143.5,787,406396,406323
2026-03-31 22:09:00.000000000,1774966140000000000,1143.5,1145.5,1143.5,1145.0,1445,406323,406394
2026-03-31 22:10:00.000000000,1774966200000000000,1145.0,1147.0,1144.5,1146.5,3317,406394,405573
2026-03-31 22:11:00.000000000,1774966260000000000,1146.5,1147.0,1146.0,1146.5,1339,405573,405239
2026-03-31 22:12:00.000000000,1774966320000000000,1146.5,1147.5,1146.0,1147.0,1588,405239,405320
2026-03-31 22:13:00.000000000,1774966380000000000,1147.0,1148.0,1146.0,1146.5,2521,405320,405060
2026-03-31 22:14:00.000000000,1774966440000000000,1146.5,1147.0,1145.0,1145.0,1351,405060,405201
2026-03-31 22:15:00.000000000,1774966500000000000,1145.0,1147.0,1145.0,1146.5,928,405201,405227
2026-03-31 22:16:00.000000000,1774966560000000000,1146.5,1148.5,1146.0,1147.5,2462,405227,405017
2026-03-31 22:17:00.000000000,1774966620000000000,1147.5,1148.0,1147.5,1148.0,1027,405017,404877
2026-03-31 22:18:00.000000000,1774966680000000000,1148.0,1149.0,1147.0,1147.0,1962,404877,404548
2026-03-31 22:19:00.000000000,1774966740000000000,1147.0,1148.5,1147.0,1147.5,1473,404548,404510
2026-03-31 22:20:00.000000000,1774966800000000000,1147.5,1149.5,1147.5,1149.0,1882,404510,404238
2026-03-31 22:21:00.000000000,1774966860000000000,1149.0,1149.5,1148.5,1149.5,1877,404238,403947
2026-03-31 22:22:00.000000000,1774966920000000000,1149.5,1150.0,1148.5,1148.5,2378,403947,403605
2026-03-31 22:23:00.000000000,1774966980000000000,1148.5,1149.0,1148.0,1148.5,1513,403605,403375
2026-03-31 22:24:00.000000000,1774967040000000000,1148.5,1149.0,1147.0,1147.0,1591,403375,403299
2026-03-31 22:25:00.000000000,1774967100000000000,1147.0,1148.0,1147.0,1147.5,625,403299,403352
2026-03-31 22:26:00.000000000,1774967160000000000,1147.5,1148.0,1147.0,1147.5,710,403352,403189
2026-03-31 22:27:00.000000000,1774967220000000000,1147.5,1148.0,1147.0,1148.0,1075,403189,403336
2026-03-31 22:28:00.000000000,1774967280000000000,1148.0,1148.5,1147.5,1148.5,709,403336,403233
2026-03-31 22:29:00.000000000,1774967340000000000,1148.5,1149.0,1148.0,1148.0,680,403233,403103
2026-03-31 22:30:00.000000000,1774967400000000000,1148.0,1149.0,1148.0,1149.0,726,403103,403143
2026-03-31 22:31:00.000000000,1774967460000000000,1149.0,1149.0,1148.5,1149.0,462,403143,403074
2026-03-31 22:32:00.000000000,1774967520000000000,1149.0,1149.0,1148.0,1148.5,397,403074,403054
2026-03-31 22:33:00.000000000,1774967580000000000,1148.5,1148.5,1147.0,1148.0,914,403054,403012
2026-03-31 22:34:00.000000000,1774967640000000000,1148.0,1149.0,1147.5,1148.5,971,403012,402991
2026-03-31 22:35:00.000000000,1774967700000000000,1148.5,1149.0,1147.5,1148.5,498,402991,402915
2026-03-31 22:36:00.000000000,1774967760000000000,1148.5,1150.0,1148.5,1149.5,1855,402915,402750
2026-03-31 22:37:00.000000000,1774967820000000000,1149.5,1150.0,1149.0,1149.0,774,402750,402681
2026-03-31 22:38:00.000000000,1774967880000000000,1149.0,1150.0,1149.0,1149.5,516,402681,402703
2026-03-31 22:39:00.000000000,1774967940000000000,1149.5,1150.5,1149.0,1149.0,2375,402703,402524
2026-03-31 22:40:00.000000000,1774968000000000000,1149.0,1150.5,1149.0,1150.0,1032,402524,402388
2026-03-31 22:41:00.000000000,1774968060000000000,1150.0,1150.0,1148.5,1148.5,1037,402388,402194
2026-03-31 22:42:00.000000000,1774968120000000000,1148.5,1149.0,1148.0,1148.0,987,402194,401963
2026-03-31 22:43:00.000000000,1774968180000000000,1148.0,1148.5,1147.5,1148.0,770,401963,401923
2026-03-31 22:44:00.000000000,1774968240000000000,1148.0,1148.5,1146.5,1146.5,1812,401923,401301
2026-03-31 22:45:00.000000000,1774968300000000000,1146.5,1148.0,1146.5,1147.5,1000,401301,401180
2026-03-31 22:46:00.000000000,1774968360000000000,1147.5,1148.0,1147.5,1147.5,381,401180,401160
2026-03-31 22:47:00.000000000,1774968420000000000,1147.5,1148.5,1147.0,1148.0,905,401160,401032
2026-03-31 22:48:00.000000000,1774968480000000000,1148.0,1149.5,1148.0,1149.5,532,401032,401011
2026-03-31 22:49:00.000000000,1774968540000000000,1149.5,1149.5,1148.5,1149.0,522,401011,401005
2026-03-31 22:50:00.000000000,1774968600000000000,1149.0,1149.0,1148.0,1148.5,582,401005,401000
2026-03-31 22:51:00.000000000,1774968660000000000,1148.5,1149.5,1148.5,1149.0,693,401000,400917
2026-03-31 22:52:00.000000000,1774968720000000000,1149.0,1149.0,1148.5,1149.0,299,400917,400851
2026-03-31 22:53:00.000000000,1774968780000000000,1149.0,1149.0,1147.5,1147.5,968,400851,400411
2026-03-31 22:54:00.000000000,1774968840000000000,1147.5,1149.0,1147.5,1149.0,1347,400411,399988
2026-03-31 22:55:00.000000000,1774968900000000000,1149.0,1149.0,1147.5,1148.0,826,399988,399710
2026-03-31 22:56:00.000000000,1774968960000000000,1148.0,1149.0,1148.0,1148.0,637,399710,399438
2026-03-31 22:57:00.000000000,1774969020000000000,1148.0,1148.5,1147.0,1147.5,1344,399438,398857
2026-03-31 22:58:00.000000000,1774969080000000000,1147.5,1148.5,1147.5,1147.5,1817,398857,398058
2026-03-31 22:59:00.000000000,1774969140000000000,1147.5,1148.5,1147.0,1147.5,3859,398058,396234
2026-04-01 09:00:00.000000000,1775005200000000000,1140.0,1143.5,1135.0,1143.5,19609,396234,394764
2026-04-01 09:01:00.000000000,1775005260000000000,1143.5,1143.5,1140.5,1142.5,3964,394764,395069
2026-04-01 09:02:00.000000000,1775005320000000000,1142.5,1143.5,1141.5,1142.5,2977,395069,395300
2026-04-01 09:03:00.000000000,1775005380000000000,1142.5,1143.5,1141.0,1143.0,3048,395300,395213
2026-04-01 09:04:00.000000000,1775005440000000000,1143.0,1145.5,1142.5,1145.0,3364,395213,395363
2026-04-01 09:05:00.000000000,1775005500000000000,1145.0,1146.0,1144.0,1145.5,2203,395363,395415
2026-04-01 09:06:00.000000000,1775005560000000000,1145.5,1146.0,1142.5,1143.0,1994,395415,395554
2026-04-01 09:07:00.000000000,1775005620000000000,1143.0,1145.0,1142.5,1144.5,1284,395554,395484
2026-04-01 09:08:00.000000000,1775005680000000000,1144.5,1145.5,1144.0,1144.5,1484,395484,395654
2026-04-01 09:09:00.000000000,1775005740000000000,1144.5,1145.5,1144.5,1145.5,1249,395654,395875
2026-04-01 09:10:00.000000000,1775005800000000000,1145.5,1146.5,1144.0,1144.0,2009,395875,396018
2026-04-01 09:11:00.000000000,1775005860000000000,1144.0,1144.5,1142.0,1142.5,2566,396018,396194
2026-04-01 09:12:00.000000000,1775005920000000000,1142.5,1143.0,1141.0,1141.5,2846,396194,396010
2026-04-01 09:13:00.000000000,1775005980000000000,1141.5,1142.0,1140.5,1141.0,1585,396010,396082
2026-04-01 09:14:00.000000000,1775006040000000000,1141.0,1142.0,1139.5,1140.0,3052,396082,396278
2026-04-01 09:15:00.000000000,1775006100000000000,1140.0,1141.5,1139.0,1139.5,2650,396278,396575
2026-04-01 09:16:00.000000000,1775006160000000000,1139.5,1140.0,1137.5,1137.5,4114,396575,396729
2026-04-01 09:17:00.000000000,1775006220000000000,1137.5,1138.0,1135.5,1136.5,6028,396729,397136
2026-04-01 09:18:00.000000000,1775006280000000000,1136.5,1137.0,1136.0,1137.0,2647,397136,396531
2026-04-01 09:19:00.000000000,1775006340000000000,1137.0,1138.5,1136.5,1138.5,2339,396531,396185
2026-04-01 09:20:00.000000000,1775006400000000000,1138.5,1138.5,1136.0,1137.0,2922,396185,396067
2026-04-01 09:21:00.000000000,1775006460000000000,1137.0,1139.5,1137.0,1139.5,2560,396067,395964
2026-04-01 09:22:00.000000000,1775006520000000000,1139.5,1142.0,1138.5,1142.0,2654,395964,395643
2026-04-01 09:23:00.000000000,1775006580000000000,1142.0,1143.0,1141.5,1142.0,2405,395643,395942
2026-04-01 09:24:00.000000000,1775006640000000000,1142.0,1142.5,1140.0,1140.5,1381,395942,395918
2026-04-01 09:25:00.000000000,1775006700000000000,1140.5,1141.5,1140.5,1141.0,708,395918,395987
2026-04-01 09:26:00.000000000,1775006760000000000,1141.0,1141.5,1140.5,1140.5,604,395987,395916
2026-04-01 09:27:00.000000000,1775006820000000000,1140.5,1140.5,1139.0,1140.0,2465,395916,396274
2026-04-01 09:28:00.000000000,1775006880000000000,1140.0,1140.0,1138.0,1138.0,1522,396274,396026
2026-04-01 09:29:00.000000000,1775006940000000000,1138.0,1139.5,1138.0,1139.5,766,396026,395935
2026-04-01 09:30:00.000000000,1775007000000000000,1139.5,1140.5,1139.0,1139.5,960,395935,395798
2026-04-01 09:31:00.000000000,1775007060000000000,1139.5,1141.0,1139.0,1141.0,1766,395798,395677
2026-04-01 09:32:00.000000000,1775007120000000000,1141.0,1142.0,1139.5,1140.0,1538,395677,395618
2026-04-01 09:33:00.000000000,1775007180000000000,1140.0,1140.5,1138.5,1139.0,1095,395618,395642
2026-04-01 09:34:00.000000000,1775007240000000000,1139.0,1142.5,1139.0,1142.0,2892,395642,395413
2026-04-01 09:35:00.000000000,1775007300000000000,1142.0,1143.0,1142.0,1142.0,861,395413,395423
2026-04-01 09:36:00.000000000,1775007360000000000,1142.0,1143.5,1142.0,1143.5,1651,395423,395114
2026-04-01 09:37:00.000000000,1775007420000000000,1143.5,1144.5,1142.5,1144.5,2891,395114,393960
2026-04-01 09:38:00.000000000,1775007480000000000,1144.5,1145.0,1143.5,1143.5,1393,393960,393834
2026-04-01 09:39:00.000000000,1775007540000000000,1143.5,1144.5,1143.0,1144.5,1283,393834,393758
2026-04-01 09:40:00.000000000,1775007600000000000,1144.5,1144.5,1143.0,1144.0,838,393758,393856
2026-04-01 09:41:00.000000000,1775007660000000000,1144.0,1145.0,1143.0,1145.0,1104,393856,394035
2026-04-01 09:42:00.000000000,1775007720000000000,1145.0,1145.0,1143.5,1143.5,1107,394035,394110
2026-04-01 09:43:00.000000000,1775007780000000000,1143.5,1144.5,1143.0,1143.5,570,394110,394126
2026-04-01 09:44:00.000000000,1775007840000000000,1143.5,1144.0,1143.0,1143.0,547,394126,394116
2026-04-01 09:45:00.000000000,1775007900000000000,1143.0,1145.0,1143.0,1144.5,1199,394116,394253
2026-04-01 09:46:00.000000000,1775007960000000000,1144.5,1144.5,1143.0,1143.0,652,394253,394263
2026-04-01 09:47:00.000000000,1775008020000000000,1143.0,1144.0,1142.0,1143.0,1147,394263,394196
2026-04-01 09:48:00.000000000,1775008080000000000,1143.0,1144.0,1143.0,1143.5,521,394196,394261
2026-04-01 09:49:00.000000000,1775008140000000000,1143.5,1144.0,1143.5,1144.0,271,394261,394318
2026-04-01 09:50:00.000000000,1775008200000000000,1144.0,1144.5,1143.5,1144.5,578,394318,394373
2026-04-01 09:51:00.000000000,1775008260000000000,1144.5,1144.5,1142.5,1142.5,467,394373,394316
2026-04-01 09:52:00.000000000,1775008320000000000,1142.5,1142.5,1141.0,1142.0,1348,394316,393972
2026-04-01 09:53:00.000000000,1775008380000000000,1142.0,1142.0,1141.0,1141.0,425,393972,393943
2026-04-01 09:54:00.000000000,1775008440000000000,1141.0,1142.0,1141.0,1141.5,580,393943,393884
2026-04-01 09:55:00.000000000,1775008500000000000,1141.5,1142.0,1141.0,1142.0,636,393884,393891
2026-04-01 09:56:00.000000000,1775008560000000000,1142.0,1142.0,1141.5,1142.0,330,393891,393938
2026-04-01 09:57:00.000000000,1775008620000000000,1142.0,1142.5,1141.5,1142.0,494,393938,393836
2026-04-01 09:58:00.000000000,1775008680000000000,1142.0,1143.5,1142.0,1143.5,729,393836,393853
2026-04-01 09:59:00.000000000,1775008740000000000,1143.5,1143.5,1142.0,1142.0,689,393853,393823
2026-04-01 10:00:00.000000000,1775008800000000000,1142.0,1142.5,1141.0,1141.0,487,393823,393825
2026-04-01 10:01:00.000000000,1775008860000000000,1141.0,1141.5,1139.5,1139.5,2027,393825,393881
2026-04-01 10:02:00.000000000,1775008920000000000,1139.5,1141.0,1139.5,1141.0,813,393881,393779
2026-04-01 10:03:00.000000000,1775008980000000000,1141.0,1141.0,1140.0,1140.0,639,393779,393814
2026-04-01 10:04:00.000000000,1775009040000000000,1140.0,1141.0,1137.5,1139.5,3498,393814,394526
2026-04-01 10:05:00.000000000,1775009100000000000,1139.5,1139.5,1138.0,1139.0,1130,394526,394806
2026-04-01 10:06:00.000000000,1775009160000000000,1139.0,1140.0,1138.5,1140.0,696,394806,394963
2026-04-01 10:07:00.000000000,1775009220000000000,1140.0,1140.0,1138.5,1139.5,959,394963,394925
2026-04-01 10:08:00.000000000,1775009280000000000,1139.5,1140.0,1138.0,1138.5,869,394925,394974
2026-04-01 10:09:00.000000000,1775009340000000000,1138.5,1138.5,1137.5,1137.5,1528,394974,395047
2026-04-01 10:10:00.000000000,1775009400000000000,1137.5,1139.0,1137.5,1139.0,1142,395047,395180
2026-04-01 10:11:00.000000000,1775009460000000000,1139.0,1139.5,1138.0,1138.5,707,395180,395216
2026-04-01 10:12:00.000000000,1775009520000000000,1138.5,1139.5,1138.5,1138.5,746,395216,395213
2026-04-01 10:13:00.000000000,1775009580000000000,1138.5,1140.0,1138.5,1140.0,721,395213,395142
2026-04-01 10:14:00.000000000,1775009640000000000,1140.0,1141.0,1139.5,1141.0,832,395142,394984
2026-04-01 10:30:00.000000000,1775010600000000000,1141.0,1143.5,1140.5,1143.0,1810,394984,394777
2026-04-01 10:31:00.000000000,1775010660000000000,1143.0,1144.0,1141.5,1142.0,1494,394777,394766
2026-04-01 10:32:00.000000000,1775010720000000000,1142.0,1142.5,1141.5,1141.5,794,394766,394855
2026-04-01 10:33:00.000000000,1775010780000000000,1141.5,1142.5,1141.5,1142.0,539,394855,394969
2026-04-01 10:34:00.000000000,1775010840000000000,1142.0,1142.5,1141.5,1142.5,485,394969,395079
2026-04-01 10:35:00.000000000,1775010900000000000,1142.5,1143.0,1141.5,1143.0,743,395079,395201
2026-04-01 10:36:00.000000000,1775010960000000000,1143.0,1143.0,1141.5,1142.0,610,395201,395248
2026-04-01 10:37:00.000000000,1775011020000000000,1142.0,1143.0,1142.0,1142.0,464,395248,395278
2026-04-01 10:38:00.000000000,1775011080000000000,1142.0,1142.5,1141.0,1141.5,363,395278,395417
2026-04-01 10:39:00.000000000,1775011140000000000,1141.5,1142.0,1141.0,1141.5,316,395417,395523
2026-04-01 10:40:00.000000000,1775011200000000000,1141.5,1143.0,1141.5,1143.0,918,395523,395571
2026-04-01 10:41:00.000000000,1775011260000000000,1143.0,1143.0,1142.0,1142.5,431,395571,395624
2026-04-01 10:42:00.000000000,1775011320000000000,1142.5,1143.5,1142.5,1143.0,552,395624,395740
2026-04-01 10:43:00.000000000,1775011380000000000,1143.0,1143.0,1141.0,1142.5,1365,395740,395941
2026-04-01 10:44:00.000000000,1775011440000000000,1142.5,1143.5,1142.0,1142.5,621,395941,396069
2026-04-01 10:45:00.000000000,1775011500000000000,1142.5,1143.0,1141.5,1141.5,543,396069,396104
2026-04-01 10:46:00.000000000,1775011560000000000,1141.5,1142.0,1141.5,1142.0,274,396104,396053
2026-04-01 10:47:00.000000000,1775011620000000000,1142.0,1143.0,1141.5,1142.5,904,396053,395949
2026-04-01 10:48:00.000000000,1775011680000000000,1142.5,1143.0,1141.0,1142.0,607,395949,396096
2026-04-01 10:49:00.000000000,1775011740000000000,1142.0,1142.0,1141.0,1141.5,584,396096,396093
2026-04-01 10:50:00.000000000,1775011800000000000,1141.5,1142.0,1141.0,1141.5,255,396093,396087
2026-04-01 10:51:00.000000000,1775011860000000000,1141.5,1142.0,1141.0,1142.0,251,396087,396039
2026-04-01 10:52:00.000000000,1775011920000000000,1142.0,1142.0,1141.0,1141.0,413,396039,396047
2026-04-01 10:53:00.000000000,1775011980000000000,1141.0,1141.5,1141.0,1141.5,284,396047,395992
2026-04-01 10:54:00.000000000,1775012040000000000,1141.5,1142.0,1141.0,1141.5,340,395992,395957
2026-04-01 10:55:00.000000000,1775012100000000000,1141.5,1142.0,1141.0,1141.5,263,395957,396009
2026-04-01 10:56:00.000000000,1775012160000000000,1141.5,1142.0,1141.0,1141.5,283,396009,395943
2026-04-01 10:57:00.000000000,1775012220000000000,1141.5,1143.5,1141.5,1143.0,1658,395943,395846
2026-04-01 10:58:00.000000000,1775012280000000000,1143.0,1143.0,1142.0,1142.5,383,395846,395800
2026-04-01 10:59:00.000000000,1775012340000000000,1142.5,1143.0,1142.0,1142.0,414,395800,395759
2026-04-01 11:00:00.000000000,1775012400000000000,1142.0,1142.5,1141.0,1141.5,1018,395759,395520
2026-04-01 11:01:00.000000000,1775012460000000000,1141.5,1142.0,1141.5,1142.0,479,395520,395421
2026-04-01 11:02:00.000000000,1775012520000000000,1142.0,1142.0,1141.0,1141.0,766,395421,395335
2026-04-01 11:03:00.000000000,1775012580000000000,1141.0,1141.5,1140.0,1141.5,1459,395335,395420
2026-04-01 11:04:00.000000000,1775012640000000000,1141.5,1142.0,1140.5,1140.5,521,395420,395385
2026-04-01 11:05:00.000000000,1775012700000000000,1140.5,1141.5,1140.5,1141.0,409,395385,395407
2026-04-01 11:06:00.000000000,1775012760000000000,1141.0,1142.0,1141.0,1141.5,638,395407,395454
2026-04-01 11:07:00.000000000,1775012820000000000,1141.5,1142.5,1141.0,1141.5,603,395454,395498
2026-04-01 11:08:00.000000000,1775012880000000000,1141.5,1142.5,1140.5,1141.0,838,395498,395518
2026-04-01 11:09:00.000000000,1775012940000000000,1141.0,1141.0,1138.0,1138.5,1825,395518,395439
2026-04-01 11:10:00.000000000,1775013000000000000,1138.5,1140.0,1138.0,1138.0,1309,395439,395458
2026-04-01 11:11:00.000000000,1775013060000000000,1138.0,1139.5,1138.0,1139.0,958,395458,395520
2026-04-01 11:12:00.000000000,1775013120000000000,1139.0,1139.5,1138.0,1139.0,1659,395520,395372
2026-04-01 11:13:00.000000000,1775013180000000000,1139.0,1139.5,1138.5,1138.5,576,395372,395526
2026-04-01 11:14:00.000000000,1775013240000000000,1138.5,1139.0,1136.5,1137.5,2550,395526,395563
2026-04-01 11:15:00.000000000,1775013300000000000,1137.5,1138.0,1136.5,1138.0,1597,395563,395635
2026-04-01 11:16:00.000000000,1775013360000000000,1138.0,1138.0,1136.5,1137.5,1401,395635,395515
2026-04-01 11:17:00.000000000,1775013420000000000,1137.5,1138.0,1137.0,1137.5,688,395515,395620
2026-04-01 11:18:00.000000000,1775013480000000000,1137.5,1138.0,1137.0,1137.5,891,395620,395606
2026-04-01 11:19:00.000000000,1775013540000000000,1137.5,1138.5,1137.0,1138.0,752,395606,395681
2026-04-01 11:20:00.000000000,1775013600000000000,1138.0,1139.5,1138.0,1139.5,1138,395681,395851
2026-04-01 11:21:00.000000000,1775013660000000000,1139.5,1140.0,1139.0,1140.0,891,395851,395825
2026-04-01 11:22:00.000000000,1775013720000000000,1140.0,1140.5,1139.5,1140.0,805,395825,395837
2026-04-01 11:23:00.000000000,1775013780000000000,1140.0,1140.0,1138.0,1138.0,890,395837,396033
2026-04-01 11:24:00.000000000,1775013840000000000,1138.0,1138.5,1137.5,1138.0,850,396033,396116
2026-04-01 11:25:00.000000000,1775013900000000000,1138.0,1138.5,1137.0,1138.5,1182,396116,396245
2026-04-01 11:26:00.000000000,1775013960000000000,1138.5,1139.0,1137.5,1138.5,552,396245,396139
2026-04-01 11:27:00.000000000,1775014020000000000,1138.5,1139.0,1137.5,1138.0,425,396139,396090
2026-04-01 11:28:00.000000000,1775014080000000000,1138.0,1138.0,1136.5,1137.0,1583,396090,396308
2026-04-01 11:29:00.000000000,1775014140000000000,1137.0,1139.0,1136.5,1139.0,2017,396308,395896
2026-04-01 13:30:00.000000000,1775021400000000000,1137.5,1137.5,1131.5,1134.5,10673,395896,394625
2026-04-01 13:31:00.000000000,1775021460000000000,1134.5,1135.0,1132.0,1133.5,4340,394625,394783
