datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-01-31 21:35:00.000000000,1675172100000000000,539.6,540.3,539.5,540.2,141,23493,23521
2023-01-31 21:36:00.000000000,1675172160000000000,540.2,540.3,539.9,539.9,78,23521,23518
2023-01-31 21:37:00.000000000,1675172220000000000,539.9,540.2,539.9,540.2,59,23518,23519
2023-01-31 21:38:00.000000000,1675172280000000000,540.2,540.3,539.9,540.3,98,23519,23529
2023-01-31 21:39:00.000000000,1675172340000000000,540.3,540.6,540.3,540.4,210,23529,23548
2023-01-31 21:40:00.000000000,1675172400000000000,540.4,540.6,540.4,540.5,111,23548,23570
2023-01-31 21:41:00.000000000,1675172460000000000,540.5,540.5,540.2,540.4,85,23570,23568
2023-01-31 21:42:00.000000000,1675172520000000000,540.4,540.5,540.1,540.4,66,23568,23566
2023-01-31 21:43:00.000000000,1675172580000000000,540.4,540.7,540.4,540.6,88,23566,23580
2023-01-31 21:44:00.000000000,1675172640000000000,540.6,541.0,540.5,540.8,160,23580,23577
2023-01-31 21:45:00.000000000,1675172700000000000,540.8,541.2,540.8,540.9,190,23577,23560
2023-01-31 21:46:00.000000000,1675172760000000000,540.9,540.9,540.6,540.6,106,23560,23564
2023-01-31 21:47:00.000000000,1675172820000000000,540.6,540.7,540.5,540.6,74,23564,23555
2023-01-31 21:48:00.000000000,1675172880000000000,540.6,540.7,540.5,540.7,56,23555,23552
2023-01-31 21:49:00.000000000,1675172940000000000,540.7,541.0,540.5,540.5,83,23552,23552
2023-01-31 21:50:00.000000000,1675173000000000000,540.5,541.0,540.5,541.0,103,23552,23569
2023-01-31 21:51:00.000000000,1675173060000000000,541.0,541.4,540.9,541.0,207,23569,23580
2023-01-31 21:52:00.000000000,1675173120000000000,541.0,542.2,540.9,542.0,436,23580,23543
2023-01-31 21:53:00.000000000,1675173180000000000,542.0,542.2,541.4,541.5,341,23543,23534
2023-01-31 21:54:00.000000000,1675173240000000000,541.5,541.6,541.0,541.1,237,23534,23527
2023-01-31 21:55:00.000000000,1675173300000000000,541.1,541.6,541.1,541.3,170,23527,23526
2023-01-31 21:56:00.000000000,1675173360000000000,541.3,541.3,540.6,540.8,302,23526,23576
2023-01-31 21:57:00.000000000,1675173420000000000,540.8,540.9,540.5,540.6,110,23576,23590
2023-01-31 21:58:00.000000000,1675173480000000000,540.6,540.6,540.3,540.4,109,23590,23572
2023-01-31 21:59:00.000000000,1675173540000000000,540.4,540.7,540.3,540.4,149,23572,23575
2023-01-31 22:00:00.000000000,1675173600000000000,540.4,540.4,539.6,539.8,360,23575,23550
2023-01-31 22:01:00.000000000,1675173660000000000,539.8,540.3,539.8,539.9,227,23550,23572
2023-01-31 22:02:00.000000000,1675173720000000000,539.9,539.9,539.0,539.1,426,23572,23553
2023-01-31 22:03:00.000000000,1675173780000000000,539.1,539.3,538.5,538.8,464,23553,23588
2023-01-31 22:04:00.000000000,1675173840000000000,538.8,539.6,538.8,539.5,280,23588,23608
2023-01-31 22:05:00.000000000,1675173900000000000,539.5,539.5,538.9,539.2,198,23608,23613
2023-01-31 22:06:00.000000000,1675173960000000000,539.2,539.6,538.9,539.5,232,23613,23637
2023-01-31 22:07:00.000000000,1675174020000000000,539.5,539.5,538.4,538.7,293,23637,23687
2023-01-31 22:08:00.000000000,1675174080000000000,538.7,539.8,538.7,539.8,332,23687,23663
2023-01-31 22:09:00.000000000,1675174140000000000,539.8,540.1,539.7,539.9,352,23663,23668
2023-01-31 22:10:00.000000000,1675174200000000000,539.9,540.0,539.5,539.9,161,23668,23655
2023-01-31 22:11:00.000000000,1675174260000000000,539.9,540.5,539.6,540.2,318,23655,23698
2023-01-31 22:12:00.000000000,1675174320000000000,540.2,540.6,540.1,540.4,181,23698,23680
2023-01-31 22:13:00.000000000,1675174380000000000,540.4,540.5,540.2,540.4,88,23680,23665
2023-01-31 22:14:00.000000000,1675174440000000000,540.4,540.5,540.1,540.2,83,23665,23660
2023-01-31 22:15:00.000000000,1675174500000000000,540.2,541.0,540.2,540.9,174,23660,23625
2023-01-31 22:16:00.000000000,1675174560000000000,540.9,541.4,540.6,541.1,297,23625,23602
2023-01-31 22:17:00.000000000,1675174620000000000,541.1,541.8,541.1,541.3,335,23602,23622
2023-01-31 22:18:00.000000000,1675174680000000000,541.3,541.9,541.3,541.6,164,23622,23617
2023-01-31 22:19:00.000000000,1675174740000000000,541.6,541.9,541.5,541.7,161,23617,23623
2023-01-31 22:20:00.000000000,1675174800000000000,541.7,541.8,541.5,541.6,185,23623,23623
2023-01-31 22:21:00.000000000,1675174860000000000,541.6,542.8,541.6,542.1,659,23623,23604
2023-01-31 22:22:00.000000000,1675174920000000000,542.1,542.6,542.1,542.3,178,23604,23616
2023-01-31 22:23:00.000000000,1675174980000000000,542.3,542.3,542.0,542.2,199,23616,23613
2023-01-31 22:24:00.000000000,1675175040000000000,542.2,542.4,541.9,542.4,186,23613,23580
2023-01-31 22:25:00.000000000,1675175100000000000,542.4,542.9,542.3,542.4,185,23580,23551
2023-01-31 22:26:00.000000000,1675175160000000000,542.4,542.7,541.9,542.0,281,23551,23499
2023-01-31 22:27:00.000000000,1675175220000000000,542.0,542.1,541.7,542.0,272,23499,23481
2023-01-31 22:28:00.000000000,1675175280000000000,542.0,542.0,541.5,541.7,254,23481,23460
2023-01-31 22:29:00.000000000,1675175340000000000,541.7,541.7,541.1,541.2,244,23460,23486
2023-01-31 22:30:00.000000000,1675175400000000000,541.2,541.5,540.9,541.2,317,23486,23496
2023-01-31 22:31:00.000000000,1675175460000000000,541.2,541.3,540.1,540.2,466,23496,23459
2023-01-31 22:32:00.000000000,1675175520000000000,540.2,540.5,539.6,540.0,422,23459,23467
2023-01-31 22:33:00.000000000,1675175580000000000,540.0,540.4,539.8,540.4,221,23467,23482
2023-01-31 22:34:00.000000000,1675175640000000000,540.4,541.0,540.2,540.6,337,23482,23489
2023-01-31 22:35:00.000000000,1675175700000000000,540.6,540.7,540.3,540.4,159,23489,23491
2023-01-31 22:36:00.000000000,1675175760000000000,540.4,541.4,540.4,541.3,214,23491,23514
2023-01-31 22:37:00.000000000,1675175820000000000,541.3,541.8,541.3,541.7,287,23514,23521
2023-01-31 22:38:00.000000000,1675175880000000000,541.7,542.0,541.6,541.8,197,23521,23546
2023-01-31 22:39:00.000000000,1675175940000000000,541.8,542.4,541.7,542.0,243,23546,23584
2023-01-31 22:40:00.000000000,1675176000000000000,542.0,542.1,541.6,541.8,168,23584,23561
2023-01-31 22:41:00.000000000,1675176060000000000,541.8,541.8,541.3,541.3,151,23561,23552
2023-01-31 22:42:00.000000000,1675176120000000000,541.3,542.0,541.1,541.6,232,23552,23563
2023-01-31 22:43:00.000000000,1675176180000000000,541.6,543.6,541.5,543.1,716,23563,23562
2023-01-31 22:44:00.000000000,1675176240000000000,543.1,544.2,543.1,544.0,728,23562,23500
2023-01-31 22:45:00.000000000,1675176300000000000,544.0,544.0,543.2,543.3,393,23500,23477
2023-01-31 22:46:00.000000000,1675176360000000000,543.3,544.5,543.3,543.8,514,23477,23491
2023-01-31 22:47:00.000000000,1675176420000000000,543.8,544.0,543.6,544.0,214,23491,23508
2023-01-31 22:48:00.000000000,1675176480000000000,544.0,544.4,544.0,544.2,321,23508,23513
2023-01-31 22:49:00.000000000,1675176540000000000,544.2,544.6,544.2,544.4,242,23513,23536
2023-01-31 22:50:00.000000000,1675176600000000000,544.4,545.1,544.4,544.7,465,23536,23577
2023-01-31 22:51:00.000000000,1675176660000000000,544.7,544.8,544.0,544.3,305,23577,23582
2023-01-31 22:52:00.000000000,1675176720000000000,544.3,545.1,544.2,545.1,263,23582,23606
2023-01-31 22:53:00.000000000,1675176780000000000,545.1,545.8,545.1,545.5,494,23606,23648
2023-01-31 22:54:00.000000000,1675176840000000000,545.5,546.0,545.5,545.5,326,23648,23657
2023-01-31 22:55:00.000000000,1675176900000000000,545.5,546.3,545.5,545.8,491,23657,23660
2023-01-31 22:56:00.000000000,1675176960000000000,545.8,546.2,545.8,546.0,205,23660,23663
2023-01-31 22:57:00.000000000,1675177020000000000,546.0,546.1,545.7,546.0,251,23663,23725
2023-01-31 22:58:00.000000000,1675177080000000000,546.0,546.7,546.0,546.2,384,23725,23755
2023-01-31 22:59:00.000000000,1675177140000000000,546.2,546.5,546.0,546.4,280,23755,23756
2023-01-31 23:00:00.000000000,1675177200000000000,546.4,546.6,545.9,546.0,282,23756,23765
2023-01-31 23:01:00.000000000,1675177260000000000,546.0,546.4,545.6,546.3,539,23765,23842
2023-01-31 23:02:00.000000000,1675177320000000000,546.3,546.6,545.6,545.6,421,23842,23910
2023-01-31 23:03:00.000000000,1675177380000000000,545.6,546.0,545.5,545.7,242,23910,23905
2023-01-31 23:04:00.000000000,1675177440000000000,545.7,546.2,545.7,546.0,203,23905,23940
2023-01-31 23:05:00.000000000,1675177500000000000,546.0,546.3,545.7,546.1,177,23940,23941
2023-01-31 23:06:00.000000000,1675177560000000000,546.1,546.3,545.6,545.6,180,23941,23902
2023-01-31 23:07:00.000000000,1675177620000000000,545.6,546.1,545.6,545.9,155,23902,23876
2023-01-31 23:08:00.000000000,1675177680000000000,545.9,545.9,545.1,545.4,380,23876,23844
2023-01-31 23:09:00.000000000,1675177740000000000,545.4,545.7,545.0,545.2,316,23844,23797
2023-01-31 23:10:00.000000000,1675177800000000000,545.2,545.3,544.6,544.9,323,23797,23757
2023-01-31 23:11:00.000000000,1675177860000000000,544.9,545.5,544.8,545.5,229,23757,23772
2023-01-31 23:12:00.000000000,1675177920000000000,545.5,545.9,545.4,545.9,223,23772,23786
2023-01-31 23:13:00.000000000,1675177980000000000,545.9,546.6,545.9,546.4,339,23786,23787
2023-01-31 23:14:00.000000000,1675178040000000000,546.4,546.5,546.1,546.4,176,23787,23814
2023-01-31 23:15:00.000000000,1675178100000000000,546.4,547.1,546.4,546.8,411,23814,23771
2023-01-31 23:16:00.000000000,1675178160000000000,546.8,547.9,546.8,547.5,526,23771,23822
2023-01-31 23:17:00.000000000,1675178220000000000,547.5,547.5,546.9,547.0,365,23822,23791
2023-01-31 23:18:00.000000000,1675178280000000000,547.0,547.5,547.0,547.4,123,23791,23815
2023-01-31 23:19:00.000000000,1675178340000000000,547.4,547.5,546.9,547.0,187,23815,23806
2023-01-31 23:20:00.000000000,1675178400000000000,547.0,547.4,546.8,546.8,240,23806,23803
2023-01-31 23:21:00.000000000,1675178460000000000,546.8,546.9,546.4,546.7,242,23803,23802
2023-01-31 23:22:00.000000000,1675178520000000000,546.7,547.1,546.7,547.0,140,23802,23808
2023-01-31 23:23:00.000000000,1675178580000000000,547.0,547.1,546.8,547.1,106,23808,23834
2023-01-31 23:24:00.000000000,1675178640000000000,547.1,547.5,547.0,547.0,210,23834,23829
2023-01-31 23:25:00.000000000,1675178700000000000,547.0,547.2,546.8,547.2,176,23829,23838
2023-01-31 23:26:00.000000000,1675178760000000000,547.2,547.5,547.0,547.3,259,23838,23844
2023-01-31 23:27:00.000000000,1675178820000000000,547.3,547.3,546.8,546.8,162,23844,23817
2023-01-31 23:28:00.000000000,1675178880000000000,546.8,547.5,546.8,547.3,210,23817,23865
2023-01-31 23:29:00.000000000,1675178940000000000,547.3,547.4,547.2,547.3,108,23865,23856
2023-01-31 23:30:00.000000000,1675179000000000000,547.3,548.9,547.3,548.4,823,23856,23897
2023-01-31 23:31:00.000000000,1675179060000000000,548.4,548.5,547.9,547.9,213,23897,23889
2023-01-31 23:32:00.000000000,1675179120000000000,547.9,548.7,547.9,548.6,274,23889,23919
2023-01-31 23:33:00.000000000,1675179180000000000,548.6,548.7,548.4,548.5,223,23919,23956
2023-01-31 23:34:00.000000000,1675179240000000000,548.5,549.1,548.5,548.9,373,23956,23969
2023-01-31 23:35:00.000000000,1675179300000000000,548.9,549.5,548.9,549.3,442,23969,23962
2023-01-31 23:36:00.000000000,1675179360000000000,549.3,549.4,549.0,549.0,158,23962,23969
2023-01-31 23:37:00.000000000,1675179420000000000,549.0,549.5,549.0,549.1,203,23969,23969
2023-01-31 23:38:00.000000000,1675179480000000000,549.1,549.1,548.6,548.8,289,23969,23930
2023-01-31 23:39:00.000000000,1675179540000000000,548.8,549.2,548.8,549.1,118,23930,23948
2023-01-31 23:40:00.000000000,1675179600000000000,549.1,549.8,549.1,549.6,288,23948,23936
2023-01-31 23:41:00.000000000,1675179660000000000,549.6,550.5,549.6,550.1,576,23936,23982
2023-01-31 23:42:00.000000000,1675179720000000000,550.1,550.8,549.9,550.7,330,23982,24036
2023-01-31 23:43:00.000000000,1675179780000000000,550.7,550.9,550.0,550.1,350,24036,24015
2023-01-31 23:44:00.000000000,1675179840000000000,550.1,550.4,549.8,550.2,377,24015,24054
2023-01-31 23:45:00.000000000,1675179900000000000,550.2,550.5,549.8,549.9,267,24054,24088
2023-01-31 23:46:00.000000000,1675179960000000000,549.9,550.1,549.7,549.9,169,24088,24086
2023-01-31 23:47:00.000000000,1675180020000000000,549.9,550.2,549.8,550.0,181,24086,24064
2023-01-31 23:48:00.000000000,1675180080000000000,550.0,550.4,549.9,550.1,158,24064,24081
2023-01-31 23:49:00.000000000,1675180140000000000,550.1,550.3,549.9,550.1,149,24081,24074
2023-01-31 23:50:00.000000000,1675180200000000000,550.1,550.8,550.1,550.5,291,24074,24082
2023-01-31 23:51:00.000000000,1675180260000000000,550.5,551.4,550.4,550.8,371,24082,24077
2023-01-31 23:52:00.000000000,1675180320000000000,550.8,551.3,550.7,550.8,273,24077,24081
2023-01-31 23:53:00.000000000,1675180380000000000,550.8,551.2,550.7,550.8,209,24081,24092
2023-01-31 23:54:00.000000000,1675180440000000000,550.8,551.1,550.6,550.8,148,24092,24088
2023-01-31 23:55:00.000000000,1675180500000000000,550.8,551.1,550.6,551.0,184,24088,24111
2023-01-31 23:56:00.000000000,1675180560000000000,551.0,551.1,550.2,550.3,304,24111,24049
2023-01-31 23:57:00.000000000,1675180620000000000,550.3,550.5,550.1,550.2,235,24049,24066
2023-01-31 23:58:00.000000000,1675180680000000000,550.2,550.4,550.0,550.1,264,24066,24031
2023-01-31 23:59:00.000000000,1675180740000000000,550.1,550.5,550.1,550.4,132,24031,24031
2023-02-01 00:00:00.000000000,1675180800000000000,550.4,551.0,549.8,549.8,431,24031,23968
2023-02-01 00:01:00.000000000,1675180860000000000,549.8,550.1,549.7,549.9,247,23968,23929
2023-02-01 00:02:00.000000000,1675180920000000000,549.9,550.5,549.5,549.8,475,23929,23901
2023-02-01 00:03:00.000000000,1675180980000000000,549.8,549.9,549.5,549.6,205,23901,23910
2023-02-01 00:04:00.000000000,1675181040000000000,549.6,549.8,549.2,549.5,311,23910,23893
2023-02-01 00:05:00.000000000,1675181100000000000,549.5,550.1,549.4,549.8,219,23893,23878
2023-02-01 00:06:00.000000000,1675181160000000000,549.8,550.4,549.7,550.3,188,23878,23893
2023-02-01 00:07:00.000000000,1675181220000000000,550.3,550.5,550.1,550.4,157,23893,23898
2023-02-01 00:08:00.000000000,1675181280000000000,550.4,550.4,549.9,550.2,141,23898,23886
2023-02-01 00:09:00.000000000,1675181340000000000,550.2,550.3,550.0,550.3,102,23886,23912
2023-02-01 00:10:00.000000000,1675181400000000000,550.3,550.6,550.1,550.4,178,23912,23926
2023-02-01 00:11:00.000000000,1675181460000000000,550.4,550.4,549.7,550.0,196,23926,23915
2023-02-01 00:12:00.000000000,1675181520000000000,550.0,550.1,549.9,550.0,74,23915,23915
2023-02-01 00:13:00.000000000,1675181580000000000,550.0,550.3,549.9,550.3,100,23915,23918
2023-02-01 00:14:00.000000000,1675181640000000000,550.3,550.3,549.9,550.2,106,23918,23917
2023-02-01 00:15:00.000000000,1675181700000000000,550.2,551.0,550.1,551.0,370,23917,23949
2023-02-01 00:16:00.000000000,1675181760000000000,551.0,551.6,551.0,551.1,338,23949,23977
2023-02-01 00:17:00.000000000,1675181820000000000,551.1,551.2,550.7,551.1,164,23977,23965
2023-02-01 00:18:00.000000000,1675181880000000000,551.1,551.1,550.6,550.6,153,23965,23984
2023-02-01 00:19:00.000000000,1675181940000000000,550.6,550.8,550.3,550.7,159,23984,23992
2023-02-01 00:20:00.000000000,1675182000000000000,550.7,551.0,550.7,550.9,109,23992,23999
2023-02-01 00:21:00.000000000,1675182060000000000,550.9,551.0,550.4,550.5,148,23999,23995
2023-02-01 00:22:00.000000000,1675182120000000000,550.5,550.7,550.4,550.6,107,23995,23997
2023-02-01 00:23:00.000000000,1675182180000000000,550.6,550.7,550.1,550.2,123,23997,24001
2023-02-01 00:24:00.000000000,1675182240000000000,550.2,550.3,549.9,550.1,168,24001,23997
2023-02-01 00:25:00.000000000,1675182300000000000,550.1,550.3,549.8,550.2,152,23997,23984
2023-02-01 00:26:00.000000000,1675182360000000000,550.2,550.5,550.2,550.3,74,23984,23977
2023-02-01 00:27:00.000000000,1675182420000000000,550.3,550.4,549.7,549.7,206,23977,24001
2023-02-01 00:28:00.000000000,1675182480000000000,549.7,549.7,549.1,549.5,404,24001,23983
2023-02-01 00:29:00.000000000,1675182540000000000,549.5,549.9,549.4,549.7,203,23983,23967
2023-02-01 00:30:00.000000000,1675182600000000000,549.7,549.9,549.4,549.5,176,23967,23955
2023-02-01 00:31:00.000000000,1675182660000000000,549.5,549.6,549.1,549.2,179,23955,23956
2023-02-01 00:32:00.000000000,1675182720000000000,549.2,549.2,548.8,548.8,335,23956,23929
2023-02-01 00:33:00.000000000,1675182780000000000,548.8,549.1,548.8,549.0,180,23929,23912
2023-02-01 00:34:00.000000000,1675182840000000000,549.0,549.2,549.0,549.0,139,23912,23897
2023-02-01 00:35:00.000000000,1675182900000000000,549.0,549.0,548.7,548.9,113,23897,23906
2023-02-01 00:36:00.000000000,1675182960000000000,548.9,548.9,548.7,548.7,50,23906,23924
2023-02-01 00:37:00.000000000,1675183020000000000,548.7,549.3,548.7,549.0,157,23924,23904
2023-02-01 00:38:00.000000000,1675183080000000000,549.0,549.3,548.8,548.8,142,23904,23919
2023-02-01 00:39:00.000000000,1675183140000000000,548.8,548.9,548.3,548.7,309,23919,23850
2023-02-01 00:40:00.000000000,1675183200000000000,548.7,549.5,548.7,549.3,231,23850,23822
2023-02-01 00:41:00.000000000,1675183260000000000,549.3,550.1,549.3,549.8,366,23822,23807
2023-02-01 00:42:00.000000000,1675183320000000000,549.8,550.0,549.5,550.0,148,23807,23813
2023-02-01 00:43:00.000000000,1675183380000000000,550.0,550.3,549.9,550.1,144,23813,23795
2023-02-01 00:44:00.000000000,1675183440000000000,550.1,550.3,549.9,550.0,87,23795,23793
2023-02-01 00:45:00.000000000,1675183500000000000,550.0,550.1,549.6,549.7,108,23793,23809
2023-02-01 00:46:00.000000000,1675183560000000000,549.7,550.0,549.7,549.9,69,23809,23808
2023-02-01 00:47:00.000000000,1675183620000000000,549.9,549.9,549.5,549.5,47,23808,23806
2023-02-01 00:48:00.000000000,1675183680000000000,549.5,549.7,549.3,549.4,123,23806,23800
2023-02-01 00:49:00.000000000,1675183740000000000,549.4,549.6,549.1,549.2,137,23800,23771
2023-02-01 00:50:00.000000000,1675183800000000000,549.2,549.2,548.7,548.7,204,23771,23740
2023-02-01 00:51:00.000000000,1675183860000000000,548.7,548.9,548.4,548.4,222,23740,23707
2023-02-01 00:52:00.000000000,1675183920000000000,548.4,549.1,548.4,548.9,154,23707,23699
2023-02-01 00:53:00.000000000,1675183980000000000,548.9,549.2,548.9,549.0,62,23699,23688
2023-02-01 00:54:00.000000000,1675184040000000000,549.0,549.1,548.9,549.0,62,23688,23696
2023-02-01 00:55:00.000000000,1675184100000000000,549.0,549.4,549.0,549.3,109,23696,23693
2023-02-01 00:56:00.000000000,1675184160000000000,549.3,549.3,548.9,548.9,69,23693,23704
2023-02-01 00:57:00.000000000,1675184220000000000,548.9,548.9,548.6,548.8,93,23704,23725
2023-02-01 00:58:00.000000000,1675184280000000000,548.8,548.9,548.5,548.6,70,23725,23737
2023-02-01 00:59:00.000000000,1675184340000000000,548.6,548.6,548.4,548.6,92,23737,23736
2023-02-01 01:00:00.000000000,1675184400000000000,548.6,548.7,548.1,548.3,199,23736,23707
2023-02-01 01:01:00.000000000,1675184460000000000,548.3,548.9,548.2,548.8,146,23707,23697
2023-02-01 01:02:00.000000000,1675184520000000000,548.8,549.0,548.7,548.7,86,23697,23692
2023-02-01 01:03:00.000000000,1675184580000000000,548.7,548.7,548.4,548.4,82,23692,23694
2023-02-01 01:04:00.000000000,1675184640000000000,548.4,548.5,548.3,548.4,63,23694,23683
2023-02-01 01:05:00.000000000,1675184700000000000,548.4,549.0,548.4,548.9,70,23683,23676
2023-02-01 01:06:00.000000000,1675184760000000000,548.9,549.0,548.7,548.9,87,23676,23660
2023-02-01 01:07:00.000000000,1675184820000000000,548.9,549.0,548.6,548.6,93,23660,23655
2023-02-01 01:08:00.000000000,1675184880000000000,548.6,548.8,548.4,548.7,163,23655,23640
2023-02-01 01:09:00.000000000,1675184940000000000,548.7,548.9,548.7,548.8,52,23640,23627
2023-02-01 01:10:00.000000000,1675185000000000000,548.8,548.9,548.6,548.6,59,23627,23631
2023-02-01 01:11:00.000000000,1675185060000000000,548.6,548.8,548.6,548.8,35,23631,23633
2023-02-01 01:12:00.000000000,1675185120000000000,548.8,549.0,548.6,548.7,62,23633,23632
2023-02-01 01:13:00.000000000,1675185180000000000,548.7,549.2,548.7,549.1,114,23632,23614
2023-02-01 01:14:00.000000000,1675185240000000000,549.1,549.7,549.1,549.6,245,23614,23564
2023-02-01 01:15:00.000000000,1675185300000000000,549.6,549.6,548.9,549.1,125,23564,23601
2023-02-01 01:16:00.000000000,1675185360000000000,549.1,549.6,549.1,549.4,89,23601,23596
2023-02-01 01:17:00.000000000,1675185420000000000,549.4,549.5,549.2,549.5,43,23596,23596
2023-02-01 01:18:00.000000000,1675185480000000000,549.5,549.5,548.9,549.0,87,23596,23609
2023-02-01 01:19:00.000000000,1675185540000000000,549.0,549.3,549.0,549.3,74,23609,23589
2023-02-01 01:20:00.000000000,1675185600000000000,549.3,549.3,549.2,549.2,52,23589,23584
2023-02-01 01:21:00.000000000,1675185660000000000,549.2,549.2,549.0,549.1,53,23584,23591
2023-02-01 01:22:00.000000000,1675185720000000000,549.1,549.6,549.1,549.5,101,23591,23560
2023-02-01 01:23:00.000000000,1675185780000000000,549.5,549.5,549.4,549.4,33,23560,23561
2023-02-01 01:24:00.000000000,1675185840000000000,549.4,549.4,549.2,549.2,25,23561,23566
2023-02-01 01:25:00.000000000,1675185900000000000,549.2,549.2,549.0,549.0,36,23566,23565
2023-02-01 01:26:00.000000000,1675185960000000000,549.0,549.1,548.9,549.1,58,23565,23560
2023-02-01 01:27:00.000000000,1675186020000000000,549.1,549.4,549.1,549.4,35,23560,23556
2023-02-01 01:28:00.000000000,1675186080000000000,549.4,549.9,549.4,549.9,112,23556,23550
2023-02-01 01:29:00.000000000,1675186140000000000,549.9,550.4,549.9,550.2,247,23550,23537
2023-02-01 01:30:00.000000000,1675186200000000000,550.2,550.5,550.2,550.4,104,23537,23542
2023-02-01 01:31:00.000000000,1675186260000000000,550.4,550.4,550.2,550.2,66,23542,23535
2023-02-01 01:32:00.000000000,1675186320000000000,550.2,550.3,550.1,550.2,22,23535,23537
2023-02-01 01:33:00.000000000,1675186380000000000,550.2,550.5,550.1,550.1,82,23537,23526
2023-02-01 01:34:00.000000000,1675186440000000000,550.1,550.1,549.9,549.9,55,23526,23527
2023-02-01 01:35:00.000000000,1675186500000000000,549.9,549.9,549.5,549.6,111,23527,23537
2023-02-01 01:36:00.000000000,1675186560000000000,549.6,549.9,549.6,549.7,50,23537,23528
2023-02-01 01:37:00.000000000,1675186620000000000,549.7,549.8,549.7,549.7,29,23528,23537
2023-02-01 01:38:00.000000000,1675186680000000000,549.7,549.8,549.5,549.5,42,23537,23548
2023-02-01 01:39:00.000000000,1675186740000000000,549.5,549.6,549.4,549.5,38,23548,23548
