datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-06-28 22:03:00.000000000,1719583380000000000,6050,6051,6047,6047,1941,866508,866531
2024-06-28 22:04:00.000000000,1719583440000000000,6047,6049,6046,6046,1893,866531,866791
2024-06-28 22:05:00.000000000,1719583500000000000,6046,6050,6046,6050,1721,866791,866935
2024-06-28 22:06:00.000000000,1719583560000000000,6050,6050,6047,6048,1483,866935,867215
2024-06-28 22:07:00.000000000,1719583620000000000,6048,6048,6042,6045,4388,867215,867314
2024-06-28 22:08:00.000000000,1719583680000000000,6045,6047,6045,6046,2203,867314,867331
2024-06-28 22:09:00.000000000,1719583740000000000,6046,6047,6045,6045,1263,867331,867793
2024-06-28 22:10:00.000000000,1719583800000000000,6045,6047,6045,6046,1503,867793,867682
2024-06-28 22:11:00.000000000,1719583860000000000,6046,6047,6043,6043,2764,867682,868400
2024-06-28 22:12:00.000000000,1719583920000000000,6043,6045,6043,6045,1005,868400,868459
2024-06-28 22:13:00.000000000,1719583980000000000,6045,6045,6040,6042,3211,868459,868543
2024-06-28 22:14:00.000000000,1719584040000000000,6042,6043,6041,6042,1920,868543,868648
2024-06-28 22:15:00.000000000,1719584100000000000,6042,6042,6038,6040,5966,868648,867833
2024-06-28 22:16:00.000000000,1719584160000000000,6040,6041,6038,6040,1893,867833,867811
2024-06-28 22:17:00.000000000,1719584220000000000,6040,6041,6039,6041,1784,867811,867775
2024-06-28 22:18:00.000000000,1719584280000000000,6041,6043,6040,6043,2375,867775,868164
2024-06-28 22:19:00.000000000,1719584340000000000,6043,6044,6042,6044,1934,868164,868097
2024-06-28 22:20:00.000000000,1719584400000000000,6044,6044,6042,6044,1014,868097,868218
2024-06-28 22:21:00.000000000,1719584460000000000,6044,6044,6040,6040,2248,868218,868350
2024-06-28 22:22:00.000000000,1719584520000000000,6040,6042,6039,6039,2005,868350,868612
2024-06-28 22:23:00.000000000,1719584580000000000,6039,6040,6037,6037,2706,868612,868667
2024-06-28 22:24:00.000000000,1719584640000000000,6037,6039,6037,6037,1648,868667,868353
2024-06-28 22:25:00.000000000,1719584700000000000,6037,6040,6037,6039,1024,868353,868384
2024-06-28 22:26:00.000000000,1719584760000000000,6039,6041,6039,6041,1188,868384,868547
2024-06-28 22:27:00.000000000,1719584820000000000,6041,6042,6039,6042,1668,868547,869114
2024-06-28 22:28:00.000000000,1719584880000000000,6042,6043,6040,6041,1159,869114,869503
2024-06-28 22:29:00.000000000,1719584940000000000,6041,6041,6038,6039,1716,869503,869667
2024-06-28 22:30:00.000000000,1719585000000000000,6039,6041,6039,6041,994,869667,869776
2024-06-28 22:31:00.000000000,1719585060000000000,6041,6042,6040,6041,859,869776,869771
2024-06-28 22:32:00.000000000,1719585120000000000,6041,6042,6040,6042,425,869771,869750
2024-06-28 22:33:00.000000000,1719585180000000000,6042,6042,6040,6041,782,869750,870088
2024-06-28 22:34:00.000000000,1719585240000000000,6041,6043,6040,6043,1774,870088,869895
2024-06-28 22:35:00.000000000,1719585300000000000,6043,6044,6042,6044,1311,869895,869597
2024-06-28 22:36:00.000000000,1719585360000000000,6044,6044,6042,6043,632,869597,869634
2024-06-28 22:37:00.000000000,1719585420000000000,6043,6045,6042,6043,1552,869634,869408
2024-06-28 22:38:00.000000000,1719585480000000000,6043,6043,6040,6040,795,869408,869704
2024-06-28 22:39:00.000000000,1719585540000000000,6040,6041,6040,6041,585,869704,869583
2024-06-28 22:40:00.000000000,1719585600000000000,6041,6042,6040,6041,506,869583,869562
2024-06-28 22:41:00.000000000,1719585660000000000,6041,6042,6040,6041,377,869562,869571
2024-06-28 22:42:00.000000000,1719585720000000000,6041,6042,6040,6042,694,869571,869413
2024-06-28 22:43:00.000000000,1719585780000000000,6042,6042,6038,6039,1696,869413,869759
2024-06-28 22:44:00.000000000,1719585840000000000,6039,6041,6038,6040,839,869759,869677
2024-06-28 22:45:00.000000000,1719585900000000000,6040,6042,6040,6042,1349,869677,869507
2024-06-28 22:46:00.000000000,1719585960000000000,6042,6043,6040,6042,794,869507,869573
2024-06-28 22:47:00.000000000,1719586020000000000,6042,6042,6041,6041,303,869573,869643
2024-06-28 22:48:00.000000000,1719586080000000000,6041,6043,6040,6040,1664,869643,869706
2024-06-28 22:49:00.000000000,1719586140000000000,6040,6042,6040,6041,544,869706,869654
2024-06-28 22:50:00.000000000,1719586200000000000,6041,6042,6040,6041,435,869654,869493
2024-06-28 22:51:00.000000000,1719586260000000000,6041,6044,6041,6043,1823,869493,869365
2024-06-28 22:52:00.000000000,1719586320000000000,6043,6045,6043,6045,1214,869365,869035
2024-06-28 22:53:00.000000000,1719586380000000000,6045,6045,6043,6044,1255,869035,868957
2024-06-28 22:54:00.000000000,1719586440000000000,6044,6045,6043,6044,895,868957,868590
2024-06-28 22:55:00.000000000,1719586500000000000,6044,6045,6044,6044,414,868590,868581
2024-06-28 22:56:00.000000000,1719586560000000000,6044,6045,6043,6044,844,868581,868410
2024-06-28 22:57:00.000000000,1719586620000000000,6044,6049,6043,6048,4329,868410,866396
2024-06-28 22:58:00.000000000,1719586680000000000,6048,6050,6047,6049,2789,866396,864986
2024-06-28 22:59:00.000000000,1719586740000000000,6049,6050,6046,6049,3308,864986,863365
2024-07-01 09:00:00.000000000,1719795600000000000,6052,6056,6051,6054,11800,863365,863010
2024-07-01 09:01:00.000000000,1719795660000000000,6054,6054,6046,6047,5549,863010,862147
2024-07-01 09:02:00.000000000,1719795720000000000,6047,6048,6045,6047,2526,862147,862396
2024-07-01 09:03:00.000000000,1719795780000000000,6047,6047,6041,6042,3080,862396,862820
2024-07-01 09:04:00.000000000,1719795840000000000,6042,6042,6038,6038,4426,862820,863468
2024-07-01 09:05:00.000000000,1719795900000000000,6038,6039,6030,6034,8947,863468,863614
2024-07-01 09:06:00.000000000,1719795960000000000,6034,6040,6032,6039,4818,863614,864048
2024-07-01 09:07:00.000000000,1719796020000000000,6039,6044,6038,6044,3337,864048,863379
2024-07-01 09:08:00.000000000,1719796080000000000,6044,6049,6043,6049,4206,863379,862756
2024-07-01 09:09:00.000000000,1719796140000000000,6049,6051,6046,6051,3443,862756,862502
2024-07-01 09:10:00.000000000,1719796200000000000,6051,6056,6050,6055,5207,862502,861712
2024-07-01 09:11:00.000000000,1719796260000000000,6055,6059,6053,6058,5193,861712,861873
2024-07-01 09:12:00.000000000,1719796320000000000,6058,6058,6056,6057,3295,861873,862224
2024-07-01 09:13:00.000000000,1719796380000000000,6057,6057,6052,6053,3595,862224,862812
2024-07-01 09:14:00.000000000,1719796440000000000,6053,6054,6051,6052,2258,862812,862744
2024-07-01 09:15:00.000000000,1719796500000000000,6052,6056,6052,6055,2682,862744,863730
2024-07-01 09:16:00.000000000,1719796560000000000,6055,6058,6055,6056,2803,863730,863933
2024-07-01 09:17:00.000000000,1719796620000000000,6056,6056,6052,6053,2238,863933,864317
2024-07-01 09:18:00.000000000,1719796680000000000,6053,6056,6053,6053,1111,864317,864365
2024-07-01 09:19:00.000000000,1719796740000000000,6053,6057,6053,6056,1595,864365,864646
2024-07-01 09:20:00.000000000,1719796800000000000,6056,6057,6055,6055,1806,864646,865229
2024-07-01 09:21:00.000000000,1719796860000000000,6055,6055,6051,6051,1679,865229,865513
2024-07-01 09:22:00.000000000,1719796920000000000,6051,6052,6045,6046,4823,865513,865137
2024-07-01 09:23:00.000000000,1719796980000000000,6046,6053,6045,6053,2893,865137,865323
2024-07-01 09:24:00.000000000,1719797040000000000,6053,6054,6051,6051,1699,865323,865726
2024-07-01 09:25:00.000000000,1719797100000000000,6051,6053,6050,6052,1245,865726,866080
2024-07-01 09:26:00.000000000,1719797160000000000,6052,6052,6047,6048,1561,866080,866110
2024-07-01 09:27:00.000000000,1719797220000000000,6048,6052,6047,6052,1796,866110,866483
2024-07-01 09:28:00.000000000,1719797280000000000,6052,6052,6047,6049,1166,866483,866673
2024-07-01 09:29:00.000000000,1719797340000000000,6049,6050,6047,6049,1197,866673,866862
2024-07-01 09:30:00.000000000,1719797400000000000,6049,6050,6047,6047,1422,866862,867015
2024-07-01 09:31:00.000000000,1719797460000000000,6047,6053,6046,6052,2372,867015,867260
2024-07-01 09:32:00.000000000,1719797520000000000,6052,6056,6052,6055,2405,867260,867176
2024-07-01 09:33:00.000000000,1719797580000000000,6055,6059,6055,6057,4455,867176,867116
2024-07-01 09:34:00.000000000,1719797640000000000,6057,6059,6057,6058,1805,867116,867065
2024-07-01 09:35:00.000000000,1719797700000000000,6058,6059,6056,6058,1867,867065,867108
2024-07-01 09:36:00.000000000,1719797760000000000,6058,6059,6055,6056,2140,867108,867537
2024-07-01 09:37:00.000000000,1719797820000000000,6056,6059,6056,6058,1533,867537,867664
2024-07-01 09:38:00.000000000,1719797880000000000,6058,6059,6056,6057,1217,867664,867912
2024-07-01 09:39:00.000000000,1719797940000000000,6057,6057,6054,6055,936,867912,868100
2024-07-01 09:40:00.000000000,1719798000000000000,6055,6058,6055,6058,892,868100,868041
2024-07-01 09:41:00.000000000,1719798060000000000,6058,6059,6056,6057,1856,868041,868318
2024-07-01 09:42:00.000000000,1719798120000000000,6057,6057,6052,6053,2312,868318,868280
2024-07-01 09:43:00.000000000,1719798180000000000,6053,6054,6052,6053,608,868280,868263
2024-07-01 09:44:00.000000000,1719798240000000000,6053,6055,6053,6053,1046,868263,868464
2024-07-01 09:45:00.000000000,1719798300000000000,6053,6058,6053,6058,1049,868464,868334
2024-07-01 09:46:00.000000000,1719798360000000000,6058,6059,6057,6058,1456,868334,868576
2024-07-01 09:47:00.000000000,1719798420000000000,6058,6067,6058,6067,11605,868576,870018
2024-07-01 09:48:00.000000000,1719798480000000000,6067,6077,6066,6072,11791,870018,869740
2024-07-01 09:49:00.000000000,1719798540000000000,6072,6073,6069,6069,3996,869740,869944
2024-07-01 09:50:00.000000000,1719798600000000000,6069,6074,6069,6074,3048,869944,870222
2024-07-01 09:51:00.000000000,1719798660000000000,6074,6074,6070,6071,3722,870222,870188
2024-07-01 09:52:00.000000000,1719798720000000000,6071,6071,6068,6069,2902,870188,870335
2024-07-01 09:53:00.000000000,1719798780000000000,6069,6070,6067,6068,2377,870335,870601
2024-07-01 09:54:00.000000000,1719798840000000000,6068,6070,6066,6069,1821,870601,870731
2024-07-01 09:55:00.000000000,1719798900000000000,6069,6069,6066,6066,1875,870731,870931
2024-07-01 09:56:00.000000000,1719798960000000000,6066,6068,6065,6068,1769,870931,870910
2024-07-01 09:57:00.000000000,1719799020000000000,6068,6068,6066,6066,953,870910,870786
2024-07-01 09:58:00.000000000,1719799080000000000,6066,6068,6064,6068,2840,870786,870948
2024-07-01 09:59:00.000000000,1719799140000000000,6068,6071,6067,6070,2349,870948,871432
2024-07-01 10:00:00.000000000,1719799200000000000,6070,6075,6067,6074,4207,871432,871859
2024-07-01 10:01:00.000000000,1719799260000000000,6074,6075,6071,6071,2382,871859,871231
2024-07-01 10:02:00.000000000,1719799320000000000,6071,6074,6068,6069,2033,871231,871288
2024-07-01 10:03:00.000000000,1719799380000000000,6069,6069,6064,6064,2246,871288,871018
2024-07-01 10:04:00.000000000,1719799440000000000,6064,6065,6062,6064,2312,871018,870686
2024-07-01 10:05:00.000000000,1719799500000000000,6064,6064,6061,6061,2037,870686,870560
2024-07-01 10:06:00.000000000,1719799560000000000,6061,6066,6061,6065,1941,870560,870760
2024-07-01 10:07:00.000000000,1719799620000000000,6065,6066,6061,6063,1734,870760,870815
2024-07-01 10:08:00.000000000,1719799680000000000,6063,6065,6062,6064,1221,870815,870808
2024-07-01 10:09:00.000000000,1719799740000000000,6064,6068,6064,6068,1476,870808,870681
2024-07-01 10:10:00.000000000,1719799800000000000,6068,6068,6064,6065,867,870681,870758
2024-07-01 10:11:00.000000000,1719799860000000000,6065,6068,6064,6068,1690,870758,870838
2024-07-01 10:12:00.000000000,1719799920000000000,6068,6071,6065,6070,2297,870838,870615
2024-07-01 10:13:00.000000000,1719799980000000000,6070,6073,6070,6070,1942,870615,870348
2024-07-01 10:14:00.000000000,1719800040000000000,6070,6072,6070,6072,1756,870348,870293
2024-07-01 10:30:00.000000000,1719801000000000000,6071,6071,6067,6069,3157,870293,870193
2024-07-01 10:31:00.000000000,1719801060000000000,6069,6069,6067,6067,685,870193,870185
2024-07-01 10:32:00.000000000,1719801120000000000,6067,6070,6066,6070,1894,870185,870151
2024-07-01 10:33:00.000000000,1719801180000000000,6070,6070,6066,6066,1167,870151,870227
2024-07-01 10:34:00.000000000,1719801240000000000,6066,6067,6065,6067,1434,870227,870349
2024-07-01 10:35:00.000000000,1719801300000000000,6067,6069,6066,6069,1400,870349,870415
2024-07-01 10:36:00.000000000,1719801360000000000,6069,6070,6066,6066,1711,870415,870436
2024-07-01 10:37:00.000000000,1719801420000000000,6066,6067,6065,6066,962,870436,870501
2024-07-01 10:38:00.000000000,1719801480000000000,6066,6067,6064,6066,1890,870501,870769
2024-07-01 10:39:00.000000000,1719801540000000000,6066,6068,6065,6067,875,870769,870855
2024-07-01 10:40:00.000000000,1719801600000000000,6067,6069,6066,6067,1377,870855,870503
2024-07-01 10:41:00.000000000,1719801660000000000,6067,6069,6066,6069,1050,870503,870528
2024-07-01 10:42:00.000000000,1719801720000000000,6069,6070,6067,6068,948,870528,870786
2024-07-01 10:43:00.000000000,1719801780000000000,6068,6069,6068,6069,1131,870786,870908
2024-07-01 10:44:00.000000000,1719801840000000000,6069,6070,6068,6070,445,870908,870894
2024-07-01 10:45:00.000000000,1719801900000000000,6070,6073,6070,6071,3904,870894,870965
2024-07-01 10:46:00.000000000,1719801960000000000,6071,6076,6071,6074,6465,870965,871197
2024-07-01 10:47:00.000000000,1719802020000000000,6074,6078,6073,6076,3363,871197,871701
2024-07-01 10:48:00.000000000,1719802080000000000,6076,6076,6073,6074,1625,871701,871882
2024-07-01 10:49:00.000000000,1719802140000000000,6074,6074,6070,6070,2048,871882,871602
2024-07-01 10:50:00.000000000,1719802200000000000,6070,6071,6066,6067,1640,871602,871472
2024-07-01 10:51:00.000000000,1719802260000000000,6067,6069,6066,6067,1830,871472,871268
2024-07-01 10:52:00.000000000,1719802320000000000,6067,6071,6067,6069,1812,871268,871472
2024-07-01 10:53:00.000000000,1719802380000000000,6069,6073,6069,6073,1390,871472,871346
2024-07-01 10:54:00.000000000,1719802440000000000,6073,6075,6073,6074,1340,871346,871500
2024-07-01 10:55:00.000000000,1719802500000000000,6074,6075,6072,6073,822,871500,871454
2024-07-01 10:56:00.000000000,1719802560000000000,6073,6073,6071,6072,1151,871454,871477
2024-07-01 10:57:00.000000000,1719802620000000000,6072,6073,6071,6072,665,871477,871333
2024-07-01 10:58:00.000000000,1719802680000000000,6072,6074,6072,6073,692,871333,871183
2024-07-01 10:59:00.000000000,1719802740000000000,6073,6073,6070,6070,1280,871183,870867
2024-07-01 11:00:00.000000000,1719802800000000000,6070,6071,6068,6070,1544,870867,870600
2024-07-01 11:01:00.000000000,1719802860000000000,6070,6070,6067,6067,1926,870600,871349
2024-07-01 11:02:00.000000000,1719802920000000000,6067,6069,6066,6068,1670,871349,871266
2024-07-01 11:03:00.000000000,1719802980000000000,6068,6069,6067,6069,417,871266,871253
2024-07-01 11:04:00.000000000,1719803040000000000,6069,6069,6066,6067,1126,871253,870949
2024-07-01 11:05:00.000000000,1719803100000000000,6067,6067,6065,6066,1906,870949,871031
2024-07-01 11:06:00.000000000,1719803160000000000,6066,6067,6065,6067,885,871031,870906
2024-07-01 11:07:00.000000000,1719803220000000000,6067,6069,6066,6067,1179,870906,870816
2024-07-01 11:08:00.000000000,1719803280000000000,6067,6068,6066,6068,514,870816,870723
2024-07-01 11:09:00.000000000,1719803340000000000,6068,6069,6068,6068,261,870723,870740
2024-07-01 11:10:00.000000000,1719803400000000000,6068,6071,6068,6071,700,870740,870664
2024-07-01 11:11:00.000000000,1719803460000000000,6071,6071,6068,6069,1262,870664,870498
2024-07-01 11:12:00.000000000,1719803520000000000,6069,6070,6068,6069,472,870498,870587
2024-07-01 11:13:00.000000000,1719803580000000000,6069,6069,6068,6068,243,870587,870653
2024-07-01 11:14:00.000000000,1719803640000000000,6068,6071,6068,6070,1379,870653,870950
2024-07-01 11:15:00.000000000,1719803700000000000,6070,6071,6068,6070,1012,870950,870838
2024-07-01 11:16:00.000000000,1719803760000000000,6070,6071,6069,6069,1019,870838,870862
2024-07-01 11:17:00.000000000,1719803820000000000,6069,6072,6068,6071,967,870862,870850
2024-07-01 11:18:00.000000000,1719803880000000000,6071,6074,6071,6072,1963,870850,870689
2024-07-01 11:19:00.000000000,1719803940000000000,6072,6073,6071,6073,904,870689,870531
2024-07-01 11:20:00.000000000,1719804000000000000,6073,6073,6071,6072,617,870531,870476
2024-07-01 11:21:00.000000000,1719804060000000000,6072,6074,6071,6074,954,870476,870387
2024-07-01 11:22:00.000000000,1719804120000000000,6074,6074,6071,6071,1064,870387,870379
2024-07-01 11:23:00.000000000,1719804180000000000,6071,6072,6071,6072,367,870379,870380
2024-07-01 11:24:00.000000000,1719804240000000000,6072,6073,6071,6073,1138,870380,870206
2024-07-01 11:25:00.000000000,1719804300000000000,6073,6075,6072,6074,1133,870206,870317
2024-07-01 11:26:00.000000000,1719804360000000000,6074,6074,6071,6071,971,870317,870169
2024-07-01 11:27:00.000000000,1719804420000000000,6071,6073,6069,6070,1478,870169,870003
2024-07-01 11:28:00.000000000,1719804480000000000,6070,6071,6069,6069,833,870003,870031
2024-07-01 11:29:00.000000000,1719804540000000000,6069,6071,6069,6070,1713,870031,869465
2024-07-01 13:30:00.000000000,1719811800000000000,6072,6077,6072,6076,6189,869465,869067
2024-07-01 13:31:00.000000000,1719811860000000000,6076,6077,6073,6073,3181,869067,868937
2024-07-01 13:32:00.000000000,1719811920000000000,6073,6075,6073,6074,1676,868937,869063
2024-07-01 13:33:00.000000000,1719811980000000000,6074,6078,6073,6078,4956,869063,870116
2024-07-01 13:34:00.000000000,1719812040000000000,6078,6084,6078,6082,9891,870116,869918
2024-07-01 13:35:00.000000000,1719812100000000000,6082,6086,6081,6084,7977,869918,867364
2024-07-01 13:36:00.000000000,1719812160000000000,6084,6084,6077,6077,4439,867364,866703
2024-07-01 13:37:00.000000000,1719812220000000000,6077,6080,6074,6080,4204,866703,866307
2024-07-01 13:38:00.000000000,1719812280000000000,6080,6080,6077,6079,1600,866307,866309
2024-07-01 13:39:00.000000000,1719812340000000000,6079,6080,6077,6079,2128,866309,866022
2024-07-01 13:40:00.000000000,1719812400000000000,6079,6083,6079,6082,1869,866022,865786
2024-07-01 13:41:00.000000000,1719812460000000000,6082,6082,6077,6078,1769,865786,865884
2024-07-01 13:42:00.000000000,1719812520000000000,6078,6079,6076,6079,1406,865884,866071
2024-07-01 13:43:00.000000000,1719812580000000000,6079,6080,6076,6076,1151,866071,866145
2024-07-01 13:44:00.000000000,1719812640000000000,6076,6077,6074,6075,1683,866145,866102
2024-07-01 13:45:00.000000000,1719812700000000000,6075,6077,6075,6076,1189,866102,865969
2024-07-01 13:46:00.000000000,1719812760000000000,6076,6078,6075,6077,1687,865969,865905
2024-07-01 13:47:00.000000000,1719812820000000000,6077,6077,6075,6076,1303,865905,865997
2024-07-01 13:48:00.000000000,1719812880000000000,6076,6076,6073,6074,2173,865997,866393
2024-07-01 13:49:00.000000000,1719812940000000000,6074,6077,6074,6077,909,866393,866076
2024-07-01 13:50:00.000000000,1719813000000000000,6077,6077,6074,6074,1086,866076,865949
2024-07-01 13:51:00.000000000,1719813060000000000,6074,6076,6074,6075,824,865949,865718
2024-07-01 13:52:00.000000000,1719813120000000000,6075,6079,6075,6078,1996,865718,865652
2024-07-01 13:53:00.000000000,1719813180000000000,6078,6079,6074,6076,1238,865652,865678
2024-07-01 13:54:00.000000000,1719813240000000000,6076,6076,6075,6075,537,865678,865604
2024-07-01 13:55:00.000000000,1719813300000000000,6075,6077,6075,6076,771,865604,865435
2024-07-01 13:56:00.000000000,1719813360000000000,6076,6076,6074,6075,897,865435,865600
2024-07-01 13:57:00.000000000,1719813420000000000,6075,6077,6074,6076,773,865600,865606
2024-07-01 13:58:00.000000000,1719813480000000000,6076,6078,6076,6078,808,865606,865671
2024-07-01 13:59:00.000000000,1719813540000000000,6078,6078,6074,6075,1192,865671,865652
2024-07-01 14:00:00.000000000,1719813600000000000,6075,6077,6075,6076,749,865652,865631
2024-07-01 14:01:00.000000000,1719813660000000000,6076,6079,6076,6077,976,865631,865543
2024-07-01 14:02:00.000000000,1719813720000000000,6077,6081,6077,6081,1235,865543,865435
2024-07-01 14:03:00.000000000,1719813780000000000,6081,6081,6079,6079,1202,865435,865232
2024-07-01 14:04:00.000000000,1719813840000000000,6079,6080,6077,6078,916,865232,865093
2024-07-01 14:05:00.000000000,1719813900000000000,6078,6079,6077,6077,817,865093,864971
2024-07-01 14:06:00.000000000,1719813960000000000,6077,6083,6077,6083,2322,864971,865153
2024-07-01 14:07:00.000000000,1719814020000000000,6083,6085,6080,6080,2972,865153,865201
2024-07-01 14:08:00.000000000,1719814080000000000,6080,6082,6080,6081,1103,865201,864965
2024-07-01 14:09:00.000000000,1719814140000000000,6081,6083,6080,6081,1100,864965,864722
2024-07-01 14:10:00.000000000,1719814200000000000,6081,6083,6080,6082,1186,864722,864709
2024-07-01 14:11:00.000000000,1719814260000000000,6082,6083,6080,6081,1150,864709,864631
2024-07-01 14:12:00.000000000,1719814320000000000,6081,6081,6080,6080,649,864631,864619
2024-07-01 14:13:00.000000000,1719814380000000000,6080,6082,6080,6080,927,864619,864536
2024-07-01 14:14:00.000000000,1719814440000000000,6080,6081,6078,6079,824,864536,864363
2024-07-01 14:15:00.000000000,1719814500000000000,6079,6082,6077,6078,1603,864363,864334
2024-07-01 14:16:00.000000000,1719814560000000000,6078,6081,6078,6081,1443,864334,864342
