datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-03-31 21:48:00.000000000,1774964880000000000,6738,6740,6732,6740,812,878374,878265
2026-03-31 21:49:00.000000000,1774964940000000000,6740,6742,6734,6734,1629,878265,878339
2026-03-31 21:50:00.000000000,1774965000000000000,6734,6752,6734,6744,2065,878339,878345
2026-03-31 21:51:00.000000000,1774965060000000000,6744,6746,6738,6742,1097,878345,878246
2026-03-31 21:52:00.000000000,1774965120000000000,6742,6746,6728,6728,1920,878246,878403
2026-03-31 21:53:00.000000000,1774965180000000000,6728,6730,6718,6726,4386,878403,878896
2026-03-31 21:54:00.000000000,1774965240000000000,6726,6732,6724,6730,1386,878896,878758
2026-03-31 21:55:00.000000000,1774965300000000000,6730,6738,6726,6736,1493,878758,878775
2026-03-31 21:56:00.000000000,1774965360000000000,6736,6752,6732,6750,2765,878775,877824
2026-03-31 21:57:00.000000000,1774965420000000000,6750,6752,6744,6746,2820,877824,877639
2026-03-31 21:58:00.000000000,1774965480000000000,6746,6746,6726,6730,2495,877639,877804
2026-03-31 21:59:00.000000000,1774965540000000000,6730,6734,6720,6720,2157,877804,878218
2026-03-31 22:00:00.000000000,1774965600000000000,6720,6726,6716,6720,3491,878218,878553
2026-03-31 22:01:00.000000000,1774965660000000000,6720,6728,6718,6722,1555,878553,878704
2026-03-31 22:02:00.000000000,1774965720000000000,6722,6732,6722,6728,1911,878704,878842
2026-03-31 22:03:00.000000000,1774965780000000000,6728,6732,6716,6722,2248,878842,878718
2026-03-31 22:04:00.000000000,1774965840000000000,6722,6726,6712,6716,2429,878718,878503
2026-03-31 22:05:00.000000000,1774965900000000000,6716,6726,6712,6722,2821,878503,878505
2026-03-31 22:06:00.000000000,1774965960000000000,6722,6726,6716,6720,1942,878505,877976
2026-03-31 22:07:00.000000000,1774966020000000000,6720,6724,6712,6712,2221,877976,878307
2026-03-31 22:08:00.000000000,1774966080000000000,6712,6718,6704,6706,2192,878307,878294
2026-03-31 22:09:00.000000000,1774966140000000000,6706,6720,6702,6716,3725,878294,877402
2026-03-31 22:10:00.000000000,1774966200000000000,6716,6726,6716,6718,1935,877402,877241
2026-03-31 22:11:00.000000000,1774966260000000000,6718,6718,6710,6714,1318,877241,877223
2026-03-31 22:12:00.000000000,1774966320000000000,6714,6720,6712,6718,1798,877223,876903
2026-03-31 22:13:00.000000000,1774966380000000000,6718,6720,6712,6714,812,876903,876883
2026-03-31 22:14:00.000000000,1774966440000000000,6714,6718,6710,6712,967,876883,876856
2026-03-31 22:15:00.000000000,1774966500000000000,6712,6718,6712,6714,942,876856,876599
2026-03-31 22:16:00.000000000,1774966560000000000,6714,6718,6712,6716,1956,876599,876258
2026-03-31 22:17:00.000000000,1774966620000000000,6716,6722,6714,6722,876,876258,876127
2026-03-31 22:18:00.000000000,1774966680000000000,6722,6724,6714,6716,1452,876127,876032
2026-03-31 22:19:00.000000000,1774966740000000000,6716,6726,6716,6724,1640,876032,875772
2026-03-31 22:20:00.000000000,1774966800000000000,6724,6742,6724,6740,2554,875772,875117
2026-03-31 22:21:00.000000000,1774966860000000000,6740,6752,6740,6752,3656,875117,874474
2026-03-31 22:22:00.000000000,1774966920000000000,6752,6754,6740,6742,2543,874474,874126
2026-03-31 22:23:00.000000000,1774966980000000000,6742,6744,6730,6730,1457,874126,874142
2026-03-31 22:24:00.000000000,1774967040000000000,6730,6740,6730,6736,1381,874142,874152
2026-03-31 22:25:00.000000000,1774967100000000000,6736,6750,6736,6746,1226,874152,874194
2026-03-31 22:26:00.000000000,1774967160000000000,6746,6748,6742,6744,591,874194,874145
2026-03-31 22:27:00.000000000,1774967220000000000,6744,6746,6740,6744,889,874145,874157
2026-03-31 22:28:00.000000000,1774967280000000000,6744,6750,6744,6750,1087,874157,874589
2026-03-31 22:29:00.000000000,1774967340000000000,6750,6750,6742,6744,866,874589,874588
2026-03-31 22:30:00.000000000,1774967400000000000,6744,6748,6740,6746,1054,874588,874518
2026-03-31 22:31:00.000000000,1774967460000000000,6746,6750,6744,6750,828,874518,874304
2026-03-31 22:32:00.000000000,1774967520000000000,6750,6752,6746,6750,934,874304,874334
2026-03-31 22:33:00.000000000,1774967580000000000,6750,6752,6746,6752,863,874334,874470
2026-03-31 22:34:00.000000000,1774967640000000000,6752,6768,6752,6766,4623,874470,873957
2026-03-31 22:35:00.000000000,1774967700000000000,6766,6786,6758,6786,5583,873957,874720
2026-03-31 22:36:00.000000000,1774967760000000000,6786,6788,6774,6782,3187,874720,875026
2026-03-31 22:37:00.000000000,1774967820000000000,6782,6796,6782,6790,5661,875026,875534
2026-03-31 22:38:00.000000000,1774967880000000000,6790,6800,6786,6800,3832,875534,875518
2026-03-31 22:39:00.000000000,1774967940000000000,6800,6804,6794,6802,7258,875518,875411
2026-03-31 22:40:00.000000000,1774968000000000000,6802,6814,6800,6814,8890,875411,874806
2026-03-31 22:41:00.000000000,1774968060000000000,6814,6818,6800,6802,6127,874806,875587
2026-03-31 22:42:00.000000000,1774968120000000000,6802,6804,6790,6802,4962,875587,875992
2026-03-31 22:43:00.000000000,1774968180000000000,6802,6808,6798,6804,2869,875992,876221
2026-03-31 22:44:00.000000000,1774968240000000000,6804,6804,6790,6796,2960,876221,875994
2026-03-31 22:45:00.000000000,1774968300000000000,6796,6804,6796,6800,2837,875994,875838
2026-03-31 22:46:00.000000000,1774968360000000000,6800,6802,6796,6798,1129,875838,875725
2026-03-31 22:47:00.000000000,1774968420000000000,6798,6808,6798,6800,2104,875725,875739
2026-03-31 22:48:00.000000000,1774968480000000000,6800,6806,6800,6806,1095,875739,875450
2026-03-31 22:49:00.000000000,1774968540000000000,6806,6810,6794,6802,3194,875450,875808
2026-03-31 22:50:00.000000000,1774968600000000000,6802,6806,6798,6806,1012,875808,875543
2026-03-31 22:51:00.000000000,1774968660000000000,6806,6806,6798,6802,1361,875543,875037
2026-03-31 22:52:00.000000000,1774968720000000000,6802,6814,6802,6812,2076,875037,874653
2026-03-31 22:53:00.000000000,1774968780000000000,6812,6826,6812,6824,5930,874653,874244
2026-03-31 22:54:00.000000000,1774968840000000000,6824,6824,6812,6818,4994,874244,873893
2026-03-31 22:55:00.000000000,1774968900000000000,6818,6822,6802,6808,4408,873893,872452
2026-03-31 22:56:00.000000000,1774968960000000000,6808,6808,6796,6800,2456,872452,871701
2026-03-31 22:57:00.000000000,1774969020000000000,6800,6814,6800,6812,1076,871701,871541
2026-03-31 22:58:00.000000000,1774969080000000000,6812,6816,6800,6804,2268,871541,870178
2026-03-31 22:59:00.000000000,1774969140000000000,6804,6822,6802,6810,2957,870178,868893
2026-04-01 09:00:00.000000000,1775005200000000000,6810,6810,6616,6634,35112,868893,864440
2026-04-01 09:01:00.000000000,1775005260000000000,6634,6658,6626,6644,13711,864440,864468
2026-04-01 09:02:00.000000000,1775005320000000000,6644,6656,6622,6626,14107,864468,866192
2026-04-01 09:03:00.000000000,1775005380000000000,6626,6632,6610,6632,11781,866192,866389
2026-04-01 09:04:00.000000000,1775005440000000000,6632,6652,6628,6646,13587,866389,867263
2026-04-01 09:05:00.000000000,1775005500000000000,6646,6650,6640,6640,5948,867263,867565
2026-04-01 09:06:00.000000000,1775005560000000000,6640,6662,6640,6662,6656,867565,867091
2026-04-01 09:07:00.000000000,1775005620000000000,6662,6680,6658,6670,6052,867091,866968
2026-04-01 09:08:00.000000000,1775005680000000000,6670,6672,6650,6670,7245,866968,867391
2026-04-01 09:09:00.000000000,1775005740000000000,6670,6680,6660,6672,4037,867391,867559
2026-04-01 09:10:00.000000000,1775005800000000000,6672,6684,6672,6676,5623,867559,867529
2026-04-01 09:11:00.000000000,1775005860000000000,6676,6696,6676,6694,4902,867529,867309
2026-04-01 09:12:00.000000000,1775005920000000000,6694,6694,6672,6672,6141,867309,868893
2026-04-01 09:13:00.000000000,1775005980000000000,6672,6676,6652,6658,7423,868893,868071
2026-04-01 09:14:00.000000000,1775006040000000000,6658,6672,6658,6666,3033,868071,867959
2026-04-01 09:15:00.000000000,1775006100000000000,6666,6678,6664,6678,1655,867959,867988
2026-04-01 09:16:00.000000000,1775006160000000000,6678,6682,6664,6668,2606,867988,868381
2026-04-01 09:17:00.000000000,1775006220000000000,6668,6668,6656,6656,3052,868381,868484
2026-04-01 09:18:00.000000000,1775006280000000000,6656,6658,6646,6648,8775,868484,870020
2026-04-01 09:19:00.000000000,1775006340000000000,6648,6666,6646,6660,4681,870020,869618
2026-04-01 09:20:00.000000000,1775006400000000000,6660,6670,6648,6670,5484,869618,870789
2026-04-01 09:21:00.000000000,1775006460000000000,6670,6680,6670,6680,3341,870789,870617
2026-04-01 09:22:00.000000000,1775006520000000000,6680,6702,6674,6700,3628,870617,869960
2026-04-01 09:23:00.000000000,1775006580000000000,6700,6714,6698,6714,6528,869960,870240
2026-04-01 09:24:00.000000000,1775006640000000000,6714,6716,6698,6698,4279,870240,869762
2026-04-01 09:25:00.000000000,1775006700000000000,6698,6700,6686,6688,3015,869762,869514
2026-04-01 09:26:00.000000000,1775006760000000000,6688,6690,6670,6672,3069,869514,869339
2026-04-01 09:27:00.000000000,1775006820000000000,6672,6676,6660,6676,4646,869339,870340
2026-04-01 09:28:00.000000000,1775006880000000000,6676,6684,6674,6676,3157,870340,870310
2026-04-01 09:29:00.000000000,1775006940000000000,6676,6692,6676,6688,3501,870310,869996
2026-04-01 09:30:00.000000000,1775007000000000000,6688,6698,6688,6688,2843,869996,870429
2026-04-01 09:31:00.000000000,1775007060000000000,6688,6700,6686,6700,2776,870429,870817
2026-04-01 09:32:00.000000000,1775007120000000000,6700,6712,6696,6710,3663,870817,870880
2026-04-01 09:33:00.000000000,1775007180000000000,6710,6710,6696,6702,2392,870880,870705
2026-04-01 09:34:00.000000000,1775007240000000000,6702,6716,6702,6716,2453,870705,870840
2026-04-01 09:35:00.000000000,1775007300000000000,6716,6722,6708,6716,2998,870840,870979
2026-04-01 09:36:00.000000000,1775007360000000000,6716,6718,6708,6710,2537,870979,870763
2026-04-01 09:37:00.000000000,1775007420000000000,6710,6712,6696,6698,2650,870763,870219
2026-04-01 09:38:00.000000000,1775007480000000000,6698,6712,6698,6708,2408,870219,870226
2026-04-01 09:39:00.000000000,1775007540000000000,6708,6710,6700,6704,1168,870226,870149
2026-04-01 09:40:00.000000000,1775007600000000000,6704,6710,6696,6708,2624,870149,870341
2026-04-01 09:41:00.000000000,1775007660000000000,6708,6714,6700,6714,1709,870341,870042
2026-04-01 09:42:00.000000000,1775007720000000000,6714,6724,6710,6720,2799,870042,870755
2026-04-01 09:43:00.000000000,1775007780000000000,6720,6720,6702,6704,1653,870755,870527
2026-04-01 09:44:00.000000000,1775007840000000000,6704,6708,6694,6696,2366,870527,870099
2026-04-01 09:45:00.000000000,1775007900000000000,6696,6710,6692,6700,1930,870099,870171
2026-04-01 09:46:00.000000000,1775007960000000000,6700,6700,6686,6686,2288,870171,869829
2026-04-01 09:47:00.000000000,1775008020000000000,6686,6688,6678,6680,3255,869829,870022
2026-04-01 09:48:00.000000000,1775008080000000000,6680,6692,6680,6684,2274,870022,870181
2026-04-01 09:49:00.000000000,1775008140000000000,6684,6690,6680,6684,1472,870181,870110
2026-04-01 09:50:00.000000000,1775008200000000000,6684,6698,6684,6698,1805,870110,870218
2026-04-01 09:51:00.000000000,1775008260000000000,6698,6702,6692,6694,2101,870218,870411
2026-04-01 09:52:00.000000000,1775008320000000000,6694,6708,6694,6704,2258,870411,870275
2026-04-01 09:53:00.000000000,1775008380000000000,6704,6706,6698,6700,1698,870275,870237
2026-04-01 09:54:00.000000000,1775008440000000000,6700,6716,6700,6714,2117,870237,869961
2026-04-01 09:55:00.000000000,1775008500000000000,6714,6716,6706,6710,1504,869961,869941
2026-04-01 09:56:00.000000000,1775008560000000000,6710,6720,6704,6720,2848,869941,870393
2026-04-01 09:57:00.000000000,1775008620000000000,6720,6720,6698,6698,2601,870393,870137
2026-04-01 09:58:00.000000000,1775008680000000000,6698,6708,6696,6708,2114,870137,869581
2026-04-01 09:59:00.000000000,1775008740000000000,6708,6716,6700,6700,1905,869581,869352
2026-04-01 10:00:00.000000000,1775008800000000000,6700,6706,6694,6698,2555,869352,869142
2026-04-01 10:01:00.000000000,1775008860000000000,6698,6702,6688,6690,2335,869142,869416
2026-04-01 10:02:00.000000000,1775008920000000000,6690,6700,6682,6684,3069,869416,869438
2026-04-01 10:03:00.000000000,1775008980000000000,6684,6684,6660,6666,5613,869438,869984
2026-04-01 10:04:00.000000000,1775009040000000000,6666,6666,6658,6660,3663,869984,870047
2026-04-01 10:05:00.000000000,1775009100000000000,6660,6664,6652,6662,3600,870047,870016
2026-04-01 10:06:00.000000000,1775009160000000000,6662,6662,6650,6660,4736,870016,871196
2026-04-01 10:07:00.000000000,1775009220000000000,6660,6660,6648,6652,5414,871196,872586
2026-04-01 10:08:00.000000000,1775009280000000000,6652,6658,6642,6644,2913,872586,872624
2026-04-01 10:09:00.000000000,1775009340000000000,6644,6644,6602,6602,11417,872624,873321
2026-04-01 10:10:00.000000000,1775009400000000000,6602,6602,6574,6582,14692,873321,873622
2026-04-01 10:11:00.000000000,1775009460000000000,6582,6582,6560,6574,10579,873622,873414
2026-04-01 10:12:00.000000000,1775009520000000000,6574,6578,6558,6570,6651,873414,873417
2026-04-01 10:13:00.000000000,1775009580000000000,6570,6582,6566,6574,6359,873417,874060
2026-04-01 10:14:00.000000000,1775009640000000000,6574,6582,6570,6578,5775,874060,873989
2026-04-01 10:30:00.000000000,1775010600000000000,6576,6614,6568,6612,12178,873989,874855
2026-04-01 10:31:00.000000000,1775010660000000000,6612,6638,6608,6614,10464,874855,875095
2026-04-01 10:32:00.000000000,1775010720000000000,6614,6614,6596,6600,4299,875095,875414
2026-04-01 10:33:00.000000000,1775010780000000000,6600,6614,6598,6610,2845,875414,875554
2026-04-01 10:34:00.000000000,1775010840000000000,6610,6622,6610,6616,2690,875554,875603
2026-04-01 10:35:00.000000000,1775010900000000000,6616,6630,6614,6626,3675,875603,875467
2026-04-01 10:36:00.000000000,1775010960000000000,6626,6628,6608,6610,2492,875467,875804
2026-04-01 10:37:00.000000000,1775011020000000000,6610,6616,6608,6612,2293,875804,875930
2026-04-01 10:38:00.000000000,1775011080000000000,6612,6616,6602,6602,1658,875930,875678
2026-04-01 10:39:00.000000000,1775011140000000000,6602,6618,6600,6618,2833,875678,875663
2026-04-01 10:40:00.000000000,1775011200000000000,6618,6632,6618,6626,2632,875663,875410
2026-04-01 10:41:00.000000000,1775011260000000000,6626,6626,6614,6620,1644,875410,875437
2026-04-01 10:42:00.000000000,1775011320000000000,6620,6622,6610,6616,1574,875437,875394
2026-04-01 10:43:00.000000000,1775011380000000000,6616,6622,6612,6620,1372,875394,875604
2026-04-01 10:44:00.000000000,1775011440000000000,6620,6624,6616,6624,2550,875604,875761
2026-04-01 10:45:00.000000000,1775011500000000000,6624,6624,6608,6612,1443,875761,875991
2026-04-01 10:46:00.000000000,1775011560000000000,6612,6632,6610,6630,1371,875991,876111
2026-04-01 10:47:00.000000000,1775011620000000000,6630,6642,6630,6634,3135,876111,876332
2026-04-01 10:48:00.000000000,1775011680000000000,6634,6636,6620,6620,1958,876332,876638
2026-04-01 10:49:00.000000000,1775011740000000000,6620,6622,6614,6620,1521,876638,876543
2026-04-01 10:50:00.000000000,1775011800000000000,6620,6624,6614,6614,719,876543,876740
2026-04-01 10:51:00.000000000,1775011860000000000,6614,6622,6614,6622,996,876740,876788
2026-04-01 10:52:00.000000000,1775011920000000000,6622,6634,6620,6632,1758,876788,876734
2026-04-01 10:53:00.000000000,1775011980000000000,6632,6640,6632,6640,2843,876734,876016
2026-04-01 10:54:00.000000000,1775012040000000000,6640,6650,6636,6646,3637,876016,876402
2026-04-01 10:55:00.000000000,1775012100000000000,6646,6652,6644,6650,3866,876402,876702
2026-04-01 10:56:00.000000000,1775012160000000000,6650,6662,6646,6662,3187,876702,876320
2026-04-01 10:57:00.000000000,1775012220000000000,6662,6682,6662,6682,6855,876320,875704
2026-04-01 10:58:00.000000000,1775012280000000000,6682,6694,6680,6688,8355,875704,874760
2026-04-01 10:59:00.000000000,1775012340000000000,6688,6702,6686,6700,6957,874760,875112
2026-04-01 11:00:00.000000000,1775012400000000000,6700,6700,6686,6688,6304,875112,875443
2026-04-01 11:01:00.000000000,1775012460000000000,6688,6690,6674,6682,5898,875443,874971
2026-04-01 11:02:00.000000000,1775012520000000000,6682,6684,6666,6666,4023,874971,873692
2026-04-01 11:03:00.000000000,1775012580000000000,6666,6676,6666,6674,2243,873692,873253
2026-04-01 11:04:00.000000000,1775012640000000000,6674,6674,6662,6664,2533,873253,872991
2026-04-01 11:05:00.000000000,1775012700000000000,6664,6676,6664,6674,2197,872991,872745
2026-04-01 11:06:00.000000000,1775012760000000000,6674,6686,6674,6680,2354,872745,873095
2026-04-01 11:07:00.000000000,1775012820000000000,6680,6700,6680,6694,6086,873095,874876
2026-04-01 11:08:00.000000000,1775012880000000000,6694,6694,6674,6674,3463,874876,874996
2026-04-01 11:09:00.000000000,1775012940000000000,6674,6674,6652,6656,4114,874996,875337
2026-04-01 11:10:00.000000000,1775013000000000000,6656,6664,6644,6644,3813,875337,875443
2026-04-01 11:11:00.000000000,1775013060000000000,6644,6656,6640,6654,3571,875443,875678
2026-04-01 11:12:00.000000000,1775013120000000000,6654,6662,6650,6662,3667,875678,875873
2026-04-01 11:13:00.000000000,1775013180000000000,6662,6662,6646,6650,2356,875873,875938
2026-04-01 11:14:00.000000000,1775013240000000000,6650,6658,6648,6650,2364,875938,875661
2026-04-01 11:15:00.000000000,1775013300000000000,6650,6662,6646,6660,1788,875661,875368
2026-04-01 11:16:00.000000000,1775013360000000000,6660,6672,6654,6660,3682,875368,875639
2026-04-01 11:17:00.000000000,1775013420000000000,6660,6688,6660,6688,4989,875639,876010
2026-04-01 11:18:00.000000000,1775013480000000000,6688,6706,6686,6700,9099,876010,876078
2026-04-01 11:19:00.000000000,1775013540000000000,6700,6710,6698,6708,3511,876078,875925
2026-04-01 11:20:00.000000000,1775013600000000000,6708,6768,6708,6768,20970,875925,877154
2026-04-01 11:21:00.000000000,1775013660000000000,6768,6778,6758,6770,13639,877154,877039
2026-04-01 11:22:00.000000000,1775013720000000000,6770,6782,6766,6776,10422,877039,877858
2026-04-01 11:23:00.000000000,1775013780000000000,6776,6776,6754,6758,8636,877858,878749
2026-04-01 11:24:00.000000000,1775013840000000000,6758,6760,6748,6750,5396,878749,878898
2026-04-01 11:25:00.000000000,1775013900000000000,6750,6778,6740,6778,7554,878898,879297
2026-04-01 11:26:00.000000000,1775013960000000000,6778,6792,6768,6782,7676,879297,880513
2026-04-01 11:27:00.000000000,1775014020000000000,6782,6784,6758,6760,7633,880513,878649
2026-04-01 11:28:00.000000000,1775014080000000000,6760,6764,6744,6746,7036,878649,878499
2026-04-01 11:29:00.000000000,1775014140000000000,6746,6774,6744,6774,4558,878499,877969
2026-04-01 13:30:00.000000000,1775021400000000000,6736,6746,6698,6704,22209,877969,878517
2026-04-01 13:31:00.000000000,1775021460000000000,6704,6706,6688,6688,9061,878517,878002
2026-04-01 13:32:00.000000000,1775021520000000000,6688,6692,6678,6680,9810,878002,877655
2026-04-01 13:33:00.000000000,1775021580000000000,6680,6686,6670,6674,6163,877655,876462
2026-04-01 13:34:00.000000000,1775021640000000000,6674,6682,6670,6674,4823,876462,876311
2026-04-01 13:35:00.000000000,1775021700000000000,6674,6688,6672,6686,6370,876311,874992
2026-04-01 13:36:00.000000000,1775021760000000000,6686,6712,6682,6712,6133,874992,874066
2026-04-01 13:37:00.000000000,1775021820000000000,6712,6716,6700,6710,3488,874066,874307
2026-04-01 13:38:00.000000000,1775021880000000000,6710,6710,6680,6680,3764,874307,874017
2026-04-01 13:39:00.000000000,1775021940000000000,6680,6688,6670,6670,4011,874017,873393
2026-04-01 13:40:00.000000000,1775022000000000000,6670,6676,6660,6666,5333,873393,873842
2026-04-01 13:41:00.000000000,1775022060000000000,6666,6670,6642,6644,5459,873842,873595
2026-04-01 13:42:00.000000000,1775022120000000000,6644,6644,6596,6606,21048,873595,872444
2026-04-01 13:43:00.000000000,1775022180000000000,6606,6606,6590,6594,11560,872444,871887
2026-04-01 13:44:00.000000000,1775022240000000000,6594,6594,6568,6568,13382,871887,868458
2026-04-01 13:45:00.000000000,1775022300000000000,6568,6572,6538,6572,17125,868458,868202
2026-04-01 13:46:00.000000000,1775022360000000000,6572,6580,6562,6576,9099,868202,868995
2026-04-01 13:47:00.000000000,1775022420000000000,6576,6586,6564,6572,9542,868995,869422
2026-04-01 13:48:00.000000000,1775022480000000000,6572,6574,6558,6562,5900,869422,870093
2026-04-01 13:49:00.000000000,1775022540000000000,6562,6562,6534,6546,9120,870093,870192
2026-04-01 13:50:00.000000000,1775022600000000000,6546,6548,6528,6542,9266,870192,870319
2026-04-01 13:51:00.000000000,1775022660000000000,6542,6546,6514,6534,10565,870319,872223
2026-04-01 13:52:00.000000000,1775022720000000000,6534,6538,6508,6512,8102,872223,871750
2026-04-01 13:53:00.000000000,1775022780000000000,6512,6548,6510,6526,10200,871750,871116
2026-04-01 13:54:00.000000000,1775022840000000000,6526,6528,6512,6512,6631,871116,870471
2026-04-01 13:55:00.000000000,1775022900000000000,6512,6534,6508,6532,6129,870471,870255
2026-04-01 13:56:00.000000000,1775022960000000000,6532,6532,6502,6512,7662,870255,869870
2026-04-01 13:57:00.000000000,1775023020000000000,6512,6530,6508,6520,4712,869870,869825
2026-04-01 13:58:00.000000000,1775023080000000000,6520,6530,6508,6524,5791,869825,868929
2026-04-01 13:59:00.000000000,1775023140000000000,6524,6536,6520,6530,5181,868929,868189
2026-04-01 14:00:00.000000000,1775023200000000000,6530,6546,6524,6534,6553,868189,868029
2026-04-01 14:01:00.000000000,1775023260000000000,6534,6540,6520,6522,4585,868029,867847
2026-04-01 14:02:00.000000000,1775023320000000000,6522,6540,6518,6522,3135,867847,867287
2026-04-01 14:03:00.000000000,1775023380000000000,6522,6540,6514,6536,4329,867287,867750
2026-04-01 14:04:00.000000000,1775023440000000000,6536,6542,6528,6528,3404,867750,867673
2026-04-01 14:05:00.000000000,1775023500000000000,6528,6530,6506,6518,6814,867673,867243
2026-04-01 14:06:00.000000000,1775023560000000000,6518,6534,6514,6522,3425,867243,867253
2026-04-01 14:07:00.000000000,1775023620000000000,6522,6528,6500,6508,7060,867253,868772
2026-04-01 14:08:00.000000000,1775023680000000000,6508,6514,6486,6488,10444,868772,866956
2026-04-01 14:09:00.000000000,1775023740000000000,6488,6530,6488,6528,6688,866956,866983
2026-04-01 14:10:00.000000000,1775023800000000000,6528,6534,6522,6522,6218,866983,866268
2026-04-01 14:11:00.000000000,1775023860000000000,6522,6522,6502,6502,4794,866268,866674
2026-04-01 14:12:00.000000000,1775023920000000000,6502,6512,6482,6506,6994,866674,866895
2026-04-01 14:13:00.000000000,1775023980000000000,6506,6506,6486,6494,4457,866895,867423
2026-04-01 14:14:00.000000000,1775024040000000000,6494,6504,6488,6500,2536,867423,867557
