datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-01-04 09:54:00.000000000,1641261240000000000,4344,4349,4343,4348,4038,1869806,1870499
2022-01-04 09:55:00.000000000,1641261300000000000,4348,4352,4347,4352,6950,1870499,1871951
2022-01-04 09:56:00.000000000,1641261360000000000,4352,4361,4351,4360,17372,1871951,1872529
2022-01-04 09:57:00.000000000,1641261420000000000,4360,4364,4359,4363,11894,1872529,1874045
2022-01-04 09:58:00.000000000,1641261480000000000,4363,4379,4363,4374,34163,1874045,1873619
2022-01-04 09:59:00.000000000,1641261540000000000,4374,4380,4374,4378,14217,1873619,1873307
2022-01-04 10:00:00.000000000,1641261600000000000,4378,4386,4372,4373,24552,1873307,1876083
2022-01-04 10:01:00.000000000,1641261660000000000,4373,4373,4363,4366,13585,1876083,1877464
2022-01-04 10:02:00.000000000,1641261720000000000,4366,4369,4361,4361,8854,1877464,1879759
2022-01-04 10:03:00.000000000,1641261780000000000,4361,4365,4358,4362,10965,1879759,1881137
2022-01-04 10:04:00.000000000,1641261840000000000,4362,4368,4358,4361,8643,1881137,1884200
2022-01-04 10:05:00.000000000,1641261900000000000,4361,4362,4357,4359,9152,1884200,1885556
2022-01-04 10:06:00.000000000,1641261960000000000,4359,4368,4359,4366,5554,1885556,1885420
2022-01-04 10:07:00.000000000,1641262020000000000,4366,4369,4360,4361,4039,1885420,1885224
2022-01-04 10:08:00.000000000,1641262080000000000,4361,4363,4356,4359,4560,1885224,1884607
2022-01-04 10:09:00.000000000,1641262140000000000,4359,4361,4356,4356,3808,1884607,1884117
2022-01-04 10:10:00.000000000,1641262200000000000,4356,4358,4351,4357,7743,1884117,1883470
2022-01-04 10:11:00.000000000,1641262260000000000,4357,4360,4355,4359,3886,1883470,1884058
2022-01-04 10:12:00.000000000,1641262320000000000,4359,4359,4351,4352,6058,1884058,1884721
2022-01-04 10:13:00.000000000,1641262380000000000,4352,4356,4352,4355,2311,1884721,1884452
2022-01-04 10:14:00.000000000,1641262440000000000,4355,4356,4352,4355,2430,1884452,1884774
2022-01-04 10:30:00.000000000,1641263400000000000,4355,4362,4355,4360,4357,1884774,1885370
2022-01-04 10:31:00.000000000,1641263460000000000,4360,4360,4354,4357,3361,1885370,1884994
2022-01-04 10:32:00.000000000,1641263520000000000,4357,4358,4351,4353,3279,1884994,1884694
2022-01-04 10:33:00.000000000,1641263580000000000,4353,4354,4351,4352,3236,1884694,1883754
2022-01-04 10:34:00.000000000,1641263640000000000,4352,4355,4351,4355,1970,1883754,1883761
2022-01-04 10:35:00.000000000,1641263700000000000,4355,4358,4354,4358,1392,1883761,1883693
2022-01-04 10:36:00.000000000,1641263760000000000,4358,4360,4357,4359,2367,1883693,1883580
2022-01-04 10:37:00.000000000,1641263820000000000,4359,4361,4359,4360,2038,1883580,1883463
2022-01-04 10:38:00.000000000,1641263880000000000,4360,4365,4360,4363,3686,1883463,1883104
2022-01-04 10:39:00.000000000,1641263940000000000,4363,4367,4363,4363,3775,1883104,1882490
2022-01-04 10:40:00.000000000,1641264000000000000,4363,4364,4360,4362,2537,1882490,1882654
2022-01-04 10:41:00.000000000,1641264060000000000,4362,4367,4362,4366,2201,1882654,1882644
2022-01-04 10:42:00.000000000,1641264120000000000,4366,4369,4360,4361,3077,1882644,1882617
2022-01-04 10:43:00.000000000,1641264180000000000,4361,4362,4360,4362,1870,1882617,1882309
2022-01-04 10:44:00.000000000,1641264240000000000,4362,4363,4357,4359,3368,1882309,1882062
2022-01-04 10:45:00.000000000,1641264300000000000,4359,4362,4355,4361,4412,1882062,1881563
2022-01-04 10:46:00.000000000,1641264360000000000,4361,4369,4361,4368,5328,1881563,1880382
2022-01-04 10:47:00.000000000,1641264420000000000,4368,4372,4368,4368,4914,1880382,1879920
2022-01-04 10:48:00.000000000,1641264480000000000,4368,4371,4367,4367,2716,1879920,1879972
2022-01-04 10:49:00.000000000,1641264540000000000,4367,4375,4367,4375,5393,1879972,1878258
2022-01-04 10:50:00.000000000,1641264600000000000,4375,4375,4368,4368,4159,1878258,1878002
2022-01-04 10:51:00.000000000,1641264660000000000,4368,4370,4364,4368,4085,1878002,1877819
2022-01-04 10:52:00.000000000,1641264720000000000,4368,4373,4368,4370,2299,1877819,1877948
2022-01-04 10:53:00.000000000,1641264780000000000,4370,4373,4368,4369,2892,1877948,1877711
2022-01-04 10:54:00.000000000,1641264840000000000,4369,4373,4369,4372,3852,1877711,1877382
2022-01-04 10:55:00.000000000,1641264900000000000,4372,4375,4371,4374,3201,1877382,1876965
2022-01-04 10:56:00.000000000,1641264960000000000,4374,4375,4369,4369,4921,1876965,1876495
2022-01-04 10:57:00.000000000,1641265020000000000,4369,4378,4369,4378,5898,1876495,1877238
2022-01-04 10:58:00.000000000,1641265080000000000,4378,4378,4375,4375,4398,1877238,1876522
2022-01-04 10:59:00.000000000,1641265140000000000,4375,4378,4375,4377,2732,1876522,1876580
2022-01-04 11:00:00.000000000,1641265200000000000,4377,4379,4374,4375,4321,1876580,1876073
2022-01-04 11:01:00.000000000,1641265260000000000,4375,4376,4373,4374,4002,1876073,1875760
2022-01-04 11:02:00.000000000,1641265320000000000,4374,4377,4374,4375,3052,1875760,1875388
2022-01-04 11:03:00.000000000,1641265380000000000,4375,4381,4375,4380,7944,1875388,1875690
2022-01-04 11:04:00.000000000,1641265440000000000,4380,4382,4378,4379,5402,1875690,1875101
2022-01-04 11:05:00.000000000,1641265500000000000,4379,4380,4372,4374,4974,1875101,1875574
2022-01-04 11:06:00.000000000,1641265560000000000,4374,4377,4373,4375,1920,1875574,1875960
2022-01-04 11:07:00.000000000,1641265620000000000,4375,4378,4373,4378,2422,1875960,1876273
2022-01-04 11:08:00.000000000,1641265680000000000,4378,4381,4376,4378,3599,1876273,1877664
2022-01-04 11:09:00.000000000,1641265740000000000,4378,4380,4376,4376,2328,1877664,1878435
2022-01-04 11:10:00.000000000,1641265800000000000,4376,4379,4375,4376,2946,1878435,1878630
2022-01-04 11:11:00.000000000,1641265860000000000,4376,4382,4376,4380,3913,1878630,1879260
2022-01-04 11:12:00.000000000,1641265920000000000,4380,4380,4376,4380,1904,1879260,1879542
2022-01-04 11:13:00.000000000,1641265980000000000,4380,4381,4378,4380,1849,1879542,1880019
2022-01-04 11:14:00.000000000,1641266040000000000,4380,4380,4377,4377,1655,1880019,1880532
2022-01-04 11:15:00.000000000,1641266100000000000,4377,4380,4374,4376,3058,1880532,1880907
2022-01-04 11:16:00.000000000,1641266160000000000,4376,4376,4369,4369,5256,1880907,1881668
2022-01-04 11:17:00.000000000,1641266220000000000,4369,4374,4369,4371,3656,1881668,1881787
2022-01-04 11:18:00.000000000,1641266280000000000,4371,4372,4367,4369,3893,1881787,1881561
2022-01-04 11:19:00.000000000,1641266340000000000,4369,4373,4368,4369,1820,1881561,1882072
2022-01-04 11:20:00.000000000,1641266400000000000,4369,4374,4369,4372,1909,1882072,1881878
2022-01-04 11:21:00.000000000,1641266460000000000,4372,4377,4372,4376,2557,1881878,1881981
2022-01-04 11:22:00.000000000,1641266520000000000,4376,4376,4374,4374,1251,1881981,1882176
2022-01-04 11:23:00.000000000,1641266580000000000,4374,4378,4372,4373,1872,1882176,1882342
2022-01-04 11:24:00.000000000,1641266640000000000,4373,4373,4368,4371,2298,1882342,1882163
2022-01-04 11:25:00.000000000,1641266700000000000,4371,4375,4370,4373,1480,1882163,1882227
2022-01-04 11:26:00.000000000,1641266760000000000,4373,4373,4369,4370,1669,1882227,1882137
2022-01-04 11:27:00.000000000,1641266820000000000,4370,4374,4370,4370,1552,1882137,1882459
2022-01-04 11:28:00.000000000,1641266880000000000,4370,4374,4369,4372,2258,1882459,1882032
2022-01-04 11:29:00.000000000,1641266940000000000,4372,4373,4368,4371,2653,1882032,1881318
2022-01-04 13:30:00.000000000,1641274200000000000,4373,4378,4371,4372,6476,1881318,1881728
2022-01-04 13:31:00.000000000,1641274260000000000,4372,4374,4366,4366,4695,1881728,1881702
2022-01-04 13:32:00.000000000,1641274320000000000,4366,4369,4364,4368,3858,1881702,1882001
2022-01-04 13:33:00.000000000,1641274380000000000,4368,4373,4367,4372,2158,1882001,1882346
2022-01-04 13:34:00.000000000,1641274440000000000,4372,4375,4370,4375,1367,1882346,1882564
2022-01-04 13:35:00.000000000,1641274500000000000,4375,4378,4373,4374,2638,1882564,1882729
2022-01-04 13:36:00.000000000,1641274560000000000,4374,4377,4373,4375,1646,1882729,1883188
2022-01-04 13:37:00.000000000,1641274620000000000,4375,4379,4375,4378,2552,1883188,1883490
2022-01-04 13:38:00.000000000,1641274680000000000,4378,4378,4371,4373,2717,1883490,1883719
2022-01-04 13:39:00.000000000,1641274740000000000,4373,4375,4371,4373,1422,1883719,1884095
2022-01-04 13:40:00.000000000,1641274800000000000,4373,4376,4373,4374,1228,1884095,1884336
2022-01-04 13:41:00.000000000,1641274860000000000,4374,4377,4372,4373,2556,1884336,1884994
2022-01-04 13:42:00.000000000,1641274920000000000,4373,4374,4369,4370,2054,1884994,1885344
2022-01-04 13:43:00.000000000,1641274980000000000,4370,4373,4370,4370,1117,1885344,1885660
2022-01-04 13:44:00.000000000,1641275040000000000,4370,4371,4368,4369,2010,1885660,1885893
2022-01-04 13:45:00.000000000,1641275100000000000,4369,4371,4368,4371,1518,1885893,1886087
2022-01-04 13:46:00.000000000,1641275160000000000,4371,4374,4370,4373,1425,1886087,1886207
2022-01-04 13:47:00.000000000,1641275220000000000,4373,4379,4373,4377,2563,1886207,1886401
2022-01-04 13:48:00.000000000,1641275280000000000,4377,4378,4374,4374,1642,1886401,1886936
2022-01-04 13:49:00.000000000,1641275340000000000,4374,4376,4374,4374,717,1886936,1886902
2022-01-04 13:50:00.000000000,1641275400000000000,4374,4376,4371,4372,2183,1886902,1886975
2022-01-04 13:51:00.000000000,1641275460000000000,4372,4373,4369,4371,1575,1886975,1887158
2022-01-04 13:52:00.000000000,1641275520000000000,4371,4374,4371,4371,1226,1887158,1887037
2022-01-04 13:53:00.000000000,1641275580000000000,4371,4374,4370,4373,1012,1887037,1886951
2022-01-04 13:54:00.000000000,1641275640000000000,4373,4373,4366,4368,3393,1886951,1887235
2022-01-04 13:55:00.000000000,1641275700000000000,4368,4371,4367,4369,2035,1887235,1887511
2022-01-04 13:56:00.000000000,1641275760000000000,4369,4371,4368,4370,1209,1887511,1887823
2022-01-04 13:57:00.000000000,1641275820000000000,4370,4370,4368,4368,825,1887823,1887901
2022-01-04 13:58:00.000000000,1641275880000000000,4368,4374,4368,4371,2268,1887901,1888126
2022-01-04 13:59:00.000000000,1641275940000000000,4371,4373,4371,4373,766,1888126,1888241
2022-01-04 14:00:00.000000000,1641276000000000000,4373,4376,4371,4375,2468,1888241,1888548
2022-01-04 14:01:00.000000000,1641276060000000000,4375,4378,4374,4377,2832,1888548,1888864
2022-01-04 14:02:00.000000000,1641276120000000000,4377,4377,4374,4374,1704,1888864,1889410
2022-01-04 14:03:00.000000000,1641276180000000000,4374,4376,4374,4374,707,1889410,1889472
2022-01-04 14:04:00.000000000,1641276240000000000,4374,4375,4373,4374,846,1889472,1889525
2022-01-04 14:05:00.000000000,1641276300000000000,4374,4376,4374,4376,1064,1889525,1889785
2022-01-04 14:06:00.000000000,1641276360000000000,4376,4378,4374,4376,2099,1889785,1890155
2022-01-04 14:07:00.000000000,1641276420000000000,4376,4376,4373,4373,728,1890155,1890482
2022-01-04 14:08:00.000000000,1641276480000000000,4373,4375,4373,4374,691,1890482,1890711
2022-01-04 14:09:00.000000000,1641276540000000000,4374,4375,4372,4372,595,1890711,1890876
2022-01-04 14:10:00.000000000,1641276600000000000,4372,4375,4372,4373,690,1890876,1891042
2022-01-04 14:11:00.000000000,1641276660000000000,4373,4375,4373,4374,697,1891042,1891261
2022-01-04 14:12:00.000000000,1641276720000000000,4374,4377,4374,4376,1629,1891261,1891507
2022-01-04 14:13:00.000000000,1641276780000000000,4376,4376,4374,4375,1241,1891507,1892015
2022-01-04 14:14:00.000000000,1641276840000000000,4375,4379,4374,4379,4028,1892015,1891178
2022-01-04 14:15:00.000000000,1641276900000000000,4379,4382,4377,4378,7479,1891178,1891436
2022-01-04 14:16:00.000000000,1641276960000000000,4378,4381,4378,4379,3332,1891436,1892664
2022-01-04 14:17:00.000000000,1641277020000000000,4379,4381,4378,4380,2393,1892664,1892951
2022-01-04 14:18:00.000000000,1641277080000000000,4380,4382,4379,4381,2832,1892951,1893725
2022-01-04 14:19:00.000000000,1641277140000000000,4381,4388,4381,4388,15052,1893725,1894639
2022-01-04 14:20:00.000000000,1641277200000000000,4388,4389,4378,4380,9257,1894639,1895609
2022-01-04 14:21:00.000000000,1641277260000000000,4380,4380,4376,4380,3397,1895609,1896688
2022-01-04 14:22:00.000000000,1641277320000000000,4380,4380,4374,4377,4949,1896688,1897158
2022-01-04 14:23:00.000000000,1641277380000000000,4377,4378,4373,4378,3009,1897158,1897065
2022-01-04 14:24:00.000000000,1641277440000000000,4378,4379,4377,4379,1063,1897065,1897486
2022-01-04 14:25:00.000000000,1641277500000000000,4379,4381,4377,4380,2615,1897486,1897790
2022-01-04 14:26:00.000000000,1641277560000000000,4380,4381,4376,4377,2148,1897790,1898569
2022-01-04 14:27:00.000000000,1641277620000000000,4377,4380,4376,4378,1979,1898569,1899350
2022-01-04 14:28:00.000000000,1641277680000000000,4378,4381,4377,4381,1802,1899350,1899605
2022-01-04 14:29:00.000000000,1641277740000000000,4381,4384,4379,4383,2623,1899605,1899457
2022-01-04 14:30:00.000000000,1641277800000000000,4383,4386,4382,4384,3582,1899457,1900409
2022-01-04 14:31:00.000000000,1641277860000000000,4384,4385,4383,4383,1487,1900409,1900838
2022-01-04 14:32:00.000000000,1641277920000000000,4383,4385,4382,4384,2546,1900838,1901851
2022-01-04 14:33:00.000000000,1641277980000000000,4384,4386,4384,4384,1388,1901851,1902203
2022-01-04 14:34:00.000000000,1641278040000000000,4384,4386,4384,4384,968,1902203,1902314
2022-01-04 14:35:00.000000000,1641278100000000000,4384,4386,4384,4384,1930,1902314,1902477
2022-01-04 14:36:00.000000000,1641278160000000000,4384,4387,4383,4387,2546,1902477,1903465
2022-01-04 14:37:00.000000000,1641278220000000000,4387,4387,4380,4380,2694,1903465,1903822
2022-01-04 14:38:00.000000000,1641278280000000000,4380,4384,4380,4382,1458,1903822,1904097
2022-01-04 14:39:00.000000000,1641278340000000000,4382,4384,4381,4382,931,1904097,1904287
2022-01-04 14:40:00.000000000,1641278400000000000,4382,4384,4380,4383,1328,1904287,1904571
2022-01-04 14:41:00.000000000,1641278460000000000,4383,4386,4383,4385,869,1904571,1904631
2022-01-04 14:42:00.000000000,1641278520000000000,4385,4386,4381,4382,1660,1904631,1904899
2022-01-04 14:43:00.000000000,1641278580000000000,4382,4385,4382,4384,980,1904899,1905126
2022-01-04 14:44:00.000000000,1641278640000000000,4384,4385,4382,4383,994,1905126,1905224
2022-01-04 14:45:00.000000000,1641278700000000000,4383,4384,4378,4382,3024,1905224,1905785
2022-01-04 14:46:00.000000000,1641278760000000000,4382,4386,4381,4386,3543,1905785,1905932
2022-01-04 14:47:00.000000000,1641278820000000000,4386,4389,4385,4389,6665,1905932,1906084
2022-01-04 14:48:00.000000000,1641278880000000000,4389,4394,4387,4393,13836,1906084,1903679
2022-01-04 14:49:00.000000000,1641278940000000000,4393,4394,4389,4389,5710,1903679,1903980
2022-01-04 14:50:00.000000000,1641279000000000000,4389,4391,4386,4391,3795,1903980,1904404
2022-01-04 14:51:00.000000000,1641279060000000000,4391,4392,4388,4389,4985,1904404,1904576
2022-01-04 14:52:00.000000000,1641279120000000000,4389,4393,4387,4392,3415,1904576,1905580
2022-01-04 14:53:00.000000000,1641279180000000000,4392,4398,4391,4397,11296,1905580,1904046
2022-01-04 14:54:00.000000000,1641279240000000000,4397,4397,4393,4394,7562,1904046,1904737
2022-01-04 14:55:00.000000000,1641279300000000000,4394,4395,4391,4394,5167,1904737,1905505
2022-01-04 14:56:00.000000000,1641279360000000000,4394,4394,4388,4391,5591,1905505,1905437
2022-01-04 14:57:00.000000000,1641279420000000000,4391,4393,4389,4392,4686,1905437,1906265
2022-01-04 14:58:00.000000000,1641279480000000000,4392,4393,4391,4393,5683,1906265,1905679
2022-01-04 14:59:00.000000000,1641279540000000000,4393,4398,4393,4395,12194,1905679,1904095
2022-01-04 21:00:00.000000000,1641301200000000000,4402,4414,4396,4397,31338,1904095,1898510
2022-01-04 21:01:00.000000000,1641301260000000000,4397,4399,4392,4396,15458,1898510,1898280
2022-01-04 21:02:00.000000000,1641301320000000000,4396,4397,4391,4395,10633,1898280,1895314
2022-01-04 21:03:00.000000000,1641301380000000000,4395,4395,4390,4391,8361,1895314,1893206
2022-01-04 21:04:00.000000000,1641301440000000000,4391,4392,4389,4391,6763,1893206,1891653
2022-01-04 21:05:00.000000000,1641301500000000000,4391,4398,4391,4398,6481,1891653,1891992
2022-01-04 21:06:00.000000000,1641301560000000000,4398,4398,4391,4397,5058,1891992,1891559
2022-01-04 21:07:00.000000000,1641301620000000000,4397,4406,4397,4404,12443,1891559,1891674
2022-01-04 21:08:00.000000000,1641301680000000000,4404,4408,4401,4406,8890,1891674,1890115
2022-01-04 21:09:00.000000000,1641301740000000000,4406,4408,4403,4404,5685,1890115,1889604
2022-01-04 21:10:00.000000000,1641301800000000000,4404,4406,4401,4402,6476,1889604,1887999
2022-01-04 21:11:00.000000000,1641301860000000000,4402,4404,4400,4402,4254,1887999,1888264
2022-01-04 21:12:00.000000000,1641301920000000000,4402,4402,4396,4398,5690,1888264,1888399
2022-01-04 21:13:00.000000000,1641301980000000000,4398,4403,4397,4401,3476,1888399,1887957
2022-01-04 21:14:00.000000000,1641302040000000000,4401,4401,4397,4398,3902,1887957,1887263
2022-01-04 21:15:00.000000000,1641302100000000000,4398,4400,4385,4389,12242,1887263,1886131
2022-01-04 21:16:00.000000000,1641302160000000000,4389,4390,4387,4389,5076,1886131,1886696
2022-01-04 21:17:00.000000000,1641302220000000000,4389,4390,4385,4387,5112,1886696,1885387
2022-01-04 21:18:00.000000000,1641302280000000000,4387,4392,4387,4391,3510,1885387,1884702
2022-01-04 21:19:00.000000000,1641302340000000000,4391,4392,4388,4391,2697,1884702,1885030
2022-01-04 21:20:00.000000000,1641302400000000000,4391,4396,4391,4395,3304,1885030,1884647
2022-01-04 21:21:00.000000000,1641302460000000000,4395,4397,4394,4396,2866,1884647,1884352
2022-01-04 21:22:00.000000000,1641302520000000000,4396,4399,4394,4397,3534,1884352,1883847
2022-01-04 21:23:00.000000000,1641302580000000000,4397,4399,4397,4399,3491,1883847,1883795
2022-01-04 21:24:00.000000000,1641302640000000000,4399,4400,4398,4399,2069,1883795,1883882
2022-01-04 21:25:00.000000000,1641302700000000000,4399,4401,4399,4400,2528,1883882,1883958
2022-01-04 21:26:00.000000000,1641302760000000000,4400,4400,4396,4397,2163,1883958,1884134
2022-01-04 21:27:00.000000000,1641302820000000000,4397,4399,4394,4394,1785,1884134,1884243
2022-01-04 21:28:00.000000000,1641302880000000000,4394,4396,4393,4395,1220,1884243,1884001
2022-01-04 21:29:00.000000000,1641302940000000000,4395,4400,4395,4400,1347,1884001,1884112
2022-01-04 21:30:00.000000000,1641303000000000000,4400,4400,4394,4395,1939,1884112,1883769
2022-01-04 21:31:00.000000000,1641303060000000000,4395,4399,4395,4399,1574,1883769,1883861
2022-01-04 21:32:00.000000000,1641303120000000000,4399,4399,4396,4396,1519,1883861,1883832
2022-01-04 21:33:00.000000000,1641303180000000000,4396,4397,4395,4396,1403,1883832,1883543
2022-01-04 21:34:00.000000000,1641303240000000000,4396,4398,4395,4397,744,1883543,1883721
2022-01-04 21:35:00.000000000,1641303300000000000,4397,4400,4397,4400,2797,1883721,1884355
2022-01-04 21:36:00.000000000,1641303360000000000,4400,4403,4397,4398,3343,1884355,1884421
2022-01-04 21:37:00.000000000,1641303420000000000,4398,4398,4395,4396,1311,1884421,1884647
2022-01-04 21:38:00.000000000,1641303480000000000,4396,4398,4395,4398,892,1884647,1884828
2022-01-04 21:39:00.000000000,1641303540000000000,4398,4398,4396,4396,705,1884828,1884945
2022-01-04 21:40:00.000000000,1641303600000000000,4396,4398,4395,4395,1267,1884945,1885099
2022-01-04 21:41:00.000000000,1641303660000000000,4395,4397,4395,4397,821,1885099,1885223
2022-01-04 21:42:00.000000000,1641303720000000000,4397,4397,4393,4396,1459,1885223,1885211
2022-01-04 21:43:00.000000000,1641303780000000000,4396,4398,4396,4396,985,1885211,1885414
2022-01-04 21:44:00.000000000,1641303840000000000,4396,4398,4395,4397,877,1885414,1885565
2022-01-04 21:45:00.000000000,1641303900000000000,4397,4400,4396,4399,1540,1885565,1885391
2022-01-04 21:46:00.000000000,1641303960000000000,4399,4400,4397,4398,1148,1885391,1885441
2022-01-04 21:47:00.000000000,1641304020000000000,4398,4399,4397,4398,627,1885441,1885437
2022-01-04 21:48:00.000000000,1641304080000000000,4398,4398,4394,4395,844,1885437,1885469
2022-01-04 21:49:00.000000000,1641304140000000000,4395,4396,4394,4396,1025,1885469,1885381
2022-01-04 21:50:00.000000000,1641304200000000000,4396,4398,4395,4396,1161,1885381,1885257
2022-01-04 21:51:00.000000000,1641304260000000000,4396,4397,4395,4396,617,1885257,1885046
2022-01-04 21:52:00.000000000,1641304320000000000,4396,4396,4392,4393,2755,1885046,1884800
2022-01-04 21:53:00.000000000,1641304380000000000,4393,4401,4393,4400,2705,1884800,1884046
2022-01-04 21:54:00.000000000,1641304440000000000,4400,4401,4397,4399,1450,1884046,1883915
2022-01-04 21:55:00.000000000,1641304500000000000,4399,4401,4397,4397,2258,1883915,1883414
2022-01-04 21:56:00.000000000,1641304560000000000,4397,4399,4397,4398,1423,1883414,1883246
2022-01-04 21:57:00.000000000,1641304620000000000,4398,4416,4396,4412,21691,1883246,1880309
2022-01-04 21:58:00.000000000,1641304680000000000,4412,4415,4410,4412,7537,1880309,1879753
2022-01-04 21:59:00.000000000,1641304740000000000,4412,4418,4412,4417,11776,1879753,1881536
2022-01-04 22:00:00.000000000,1641304800000000000,4417,4420,4416,4417,11789,1881536,1881104
