datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-06-24 22:13:00.000000000,1624543980000000000,6836,6840,6834,6836,3141,414121,414201
2021-06-24 22:14:00.000000000,1624544040000000000,6836,6846,6832,6832,4641,414201,413568
2021-06-24 22:15:00.000000000,1624544100000000000,6832,6846,6828,6842,2802,413568,413800
2021-06-24 22:16:00.000000000,1624544160000000000,6842,6848,6838,6846,3174,413800,413334
2021-06-24 22:17:00.000000000,1624544220000000000,6846,6852,6844,6850,4249,413334,412716
2021-06-24 22:18:00.000000000,1624544280000000000,6850,6852,6840,6844,2884,412716,412827
2021-06-24 22:19:00.000000000,1624544340000000000,6844,6844,6840,6842,1909,412827,412809
2021-06-24 22:20:00.000000000,1624544400000000000,6842,6860,6840,6856,4445,412809,411855
2021-06-24 22:21:00.000000000,1624544460000000000,6856,6872,6852,6868,6199,411855,410606
2021-06-24 22:22:00.000000000,1624544520000000000,6868,6878,6868,6878,4971,410606,409877
2021-06-24 22:23:00.000000000,1624544580000000000,6878,6890,6876,6886,6876,409877,409109
2021-06-24 22:24:00.000000000,1624544640000000000,6886,6890,6884,6888,4322,409109,408784
2021-06-24 22:25:00.000000000,1624544700000000000,6888,6894,6886,6892,3997,408784,408476
2021-06-24 22:26:00.000000000,1624544760000000000,6892,6898,6888,6896,4296,408476,408331
2021-06-24 22:27:00.000000000,1624544820000000000,6896,6902,6894,6900,6111,408331,407465
2021-06-24 22:28:00.000000000,1624544880000000000,6900,6910,6900,6906,4517,407465,407466
2021-06-24 22:29:00.000000000,1624544940000000000,6906,6912,6902,6912,4875,407466,407557
2021-06-24 22:30:00.000000000,1624545000000000000,6912,6914,6892,6896,6401,407557,406748
2021-06-24 22:31:00.000000000,1624545060000000000,6896,6902,6890,6896,4179,406748,406780
2021-06-24 22:32:00.000000000,1624545120000000000,6896,6898,6890,6892,2041,406780,407059
2021-06-24 22:33:00.000000000,1624545180000000000,6892,6900,6890,6896,2637,407059,407284
2021-06-24 22:34:00.000000000,1624545240000000000,6896,6910,6894,6906,2901,407284,407456
2021-06-24 22:35:00.000000000,1624545300000000000,6906,6914,6902,6902,3520,407456,407447
2021-06-24 22:36:00.000000000,1624545360000000000,6902,6906,6900,6904,2238,407447,407589
2021-06-24 22:37:00.000000000,1624545420000000000,6904,6912,6904,6906,2099,407589,407725
2021-06-24 22:38:00.000000000,1624545480000000000,6906,6910,6902,6904,2040,407725,407917
2021-06-24 22:39:00.000000000,1624545540000000000,6904,6918,6904,6910,3173,407917,407893
2021-06-24 22:40:00.000000000,1624545600000000000,6910,6910,6902,6902,2272,407893,407807
2021-06-24 22:41:00.000000000,1624545660000000000,6902,6908,6900,6902,1669,407807,407704
2021-06-24 22:42:00.000000000,1624545720000000000,6902,6906,6900,6900,1267,407704,407619
2021-06-24 22:43:00.000000000,1624545780000000000,6900,6904,6892,6894,1918,407619,407416
2021-06-24 22:44:00.000000000,1624545840000000000,6894,6896,6888,6890,1923,407416,407235
2021-06-24 22:45:00.000000000,1624545900000000000,6890,6892,6882,6884,3134,407235,406689
2021-06-24 22:46:00.000000000,1624545960000000000,6884,6888,6880,6882,1429,406689,406273
2021-06-24 22:47:00.000000000,1624546020000000000,6882,6884,6876,6880,1739,406273,406295
2021-06-24 22:48:00.000000000,1624546080000000000,6880,6880,6874,6878,2244,406295,406195
2021-06-24 22:49:00.000000000,1624546140000000000,6878,6880,6874,6876,1913,406195,406319
2021-06-24 22:50:00.000000000,1624546200000000000,6876,6890,6876,6890,2904,406319,406020
2021-06-24 22:51:00.000000000,1624546260000000000,6890,6894,6884,6890,1827,406020,405657
2021-06-24 22:52:00.000000000,1624546320000000000,6890,6894,6884,6886,1017,405657,405709
2021-06-24 22:53:00.000000000,1624546380000000000,6886,6892,6884,6888,720,405709,405576
2021-06-24 22:54:00.000000000,1624546440000000000,6888,6890,6884,6888,1167,405576,405492
2021-06-24 22:55:00.000000000,1624546500000000000,6888,6890,6884,6886,882,405492,405533
2021-06-24 22:56:00.000000000,1624546560000000000,6886,6892,6884,6890,1198,405533,405303
2021-06-24 22:57:00.000000000,1624546620000000000,6890,6896,6890,6894,1178,405303,404929
2021-06-24 22:58:00.000000000,1624546680000000000,6894,6894,6890,6894,972,404929,404639
2021-06-24 22:59:00.000000000,1624546740000000000,6894,6900,6886,6886,2495,404639,403650
2021-06-25 09:00:00.000000000,1624582800000000000,6950,6972,6936,6946,22757,403650,400110
2021-06-25 09:01:00.000000000,1624582860000000000,6946,6948,6934,6940,5714,400110,399552
2021-06-25 09:02:00.000000000,1624582920000000000,6940,6958,6940,6950,4698,399552,399121
2021-06-25 09:03:00.000000000,1624582980000000000,6950,6964,6950,6962,4305,399121,398884
2021-06-25 09:04:00.000000000,1624583040000000000,6962,6962,6950,6954,2969,398884,398669
2021-06-25 09:05:00.000000000,1624583100000000000,6954,6956,6944,6948,3720,398669,398800
2021-06-25 09:06:00.000000000,1624583160000000000,6948,6962,6948,6958,3734,398800,398568
2021-06-25 09:07:00.000000000,1624583220000000000,6958,6970,6958,6960,3037,398568,398501
2021-06-25 09:08:00.000000000,1624583280000000000,6960,6968,6954,6956,2523,398501,398475
2021-06-25 09:09:00.000000000,1624583340000000000,6956,6956,6946,6948,2124,398475,398422
2021-06-25 09:10:00.000000000,1624583400000000000,6948,6956,6948,6948,1515,398422,398556
2021-06-25 09:11:00.000000000,1624583460000000000,6948,6948,6934,6940,3727,398556,398699
2021-06-25 09:12:00.000000000,1624583520000000000,6940,6940,6918,6924,5583,398699,397961
2021-06-25 09:13:00.000000000,1624583580000000000,6924,6934,6924,6928,3266,397961,397897
2021-06-25 09:14:00.000000000,1624583640000000000,6928,6936,6926,6932,1988,397897,397695
2021-06-25 09:15:00.000000000,1624583700000000000,6932,6934,6922,6926,2132,397695,397758
2021-06-25 09:16:00.000000000,1624583760000000000,6926,6934,6924,6926,1515,397758,397890
2021-06-25 09:17:00.000000000,1624583820000000000,6926,6932,6924,6932,1905,397890,397908
2021-06-25 09:18:00.000000000,1624583880000000000,6932,6936,6922,6922,1817,397908,397859
2021-06-25 09:19:00.000000000,1624583940000000000,6922,6930,6920,6920,1715,397859,398015
2021-06-25 09:20:00.000000000,1624584000000000000,6920,6924,6914,6918,2633,398015,398286
2021-06-25 09:21:00.000000000,1624584060000000000,6918,6920,6914,6918,1818,398286,398440
2021-06-25 09:22:00.000000000,1624584120000000000,6918,6922,6916,6918,1058,398440,398530
2021-06-25 09:23:00.000000000,1624584180000000000,6918,6922,6916,6920,1248,398530,398613
2021-06-25 09:24:00.000000000,1624584240000000000,6920,6924,6916,6920,1324,398613,398607
2021-06-25 09:25:00.000000000,1624584300000000000,6920,6932,6914,6928,2524,398607,398685
2021-06-25 09:26:00.000000000,1624584360000000000,6928,6942,6926,6940,3564,398685,398700
2021-06-25 09:27:00.000000000,1624584420000000000,6940,6948,6936,6942,6577,398700,398864
2021-06-25 09:28:00.000000000,1624584480000000000,6942,6944,6936,6940,1643,398864,398754
2021-06-25 09:29:00.000000000,1624584540000000000,6940,6940,6924,6924,2294,398754,398837
2021-06-25 09:30:00.000000000,1624584600000000000,6924,6930,6918,6922,2133,398837,398809
2021-06-25 09:31:00.000000000,1624584660000000000,6922,6924,6920,6922,1526,398809,399078
2021-06-25 09:32:00.000000000,1624584720000000000,6922,6924,6918,6924,1088,399078,399121
2021-06-25 09:33:00.000000000,1624584780000000000,6924,6924,6918,6920,953,399121,399272
2021-06-25 09:34:00.000000000,1624584840000000000,6920,6924,6920,6924,493,399272,399300
2021-06-25 09:35:00.000000000,1624584900000000000,6924,6924,6916,6916,1366,399300,399472
2021-06-25 09:36:00.000000000,1624584960000000000,6916,6922,6912,6922,1793,399472,399662
2021-06-25 09:37:00.000000000,1624585020000000000,6922,6928,6920,6928,1480,399662,399606
2021-06-25 09:38:00.000000000,1624585080000000000,6928,6936,6928,6930,2797,399606,399002
2021-06-25 09:39:00.000000000,1624585140000000000,6930,6934,6922,6924,1879,399002,399402
2021-06-25 09:40:00.000000000,1624585200000000000,6924,6932,6922,6932,1477,399402,399532
2021-06-25 09:41:00.000000000,1624585260000000000,6932,6940,6930,6936,1604,399532,399509
2021-06-25 09:42:00.000000000,1624585320000000000,6936,6950,6936,6948,3358,399509,399637
2021-06-25 09:43:00.000000000,1624585380000000000,6948,6950,6942,6944,1937,399637,399939
2021-06-25 09:44:00.000000000,1624585440000000000,6944,6952,6942,6944,1745,399939,400062
2021-06-25 09:45:00.000000000,1624585500000000000,6944,6944,6926,6928,3200,400062,400158
2021-06-25 09:46:00.000000000,1624585560000000000,6928,6934,6928,6932,636,400158,400089
2021-06-25 09:47:00.000000000,1624585620000000000,6932,6940,6932,6936,1108,400089,400125
2021-06-25 09:48:00.000000000,1624585680000000000,6936,6940,6936,6936,728,400125,399963
2021-06-25 09:49:00.000000000,1624585740000000000,6936,6946,6936,6942,762,399963,399888
2021-06-25 09:50:00.000000000,1624585800000000000,6942,6944,6936,6944,908,399888,399873
2021-06-25 09:51:00.000000000,1624585860000000000,6944,6960,6942,6960,3611,399873,399856
2021-06-25 09:52:00.000000000,1624585920000000000,6960,6964,6956,6958,2941,399856,399556
2021-06-25 09:53:00.000000000,1624585980000000000,6958,6964,6956,6960,2015,399556,399567
2021-06-25 09:54:00.000000000,1624586040000000000,6960,6962,6950,6952,2103,399567,399303
2021-06-25 09:55:00.000000000,1624586100000000000,6952,6964,6952,6960,1872,399303,399267
2021-06-25 09:56:00.000000000,1624586160000000000,6960,6960,6948,6948,1664,399267,399033
2021-06-25 09:57:00.000000000,1624586220000000000,6948,6952,6946,6950,1300,399033,398977
2021-06-25 09:58:00.000000000,1624586280000000000,6950,6956,6946,6954,1342,398977,399113
2021-06-25 09:59:00.000000000,1624586340000000000,6954,6956,6952,6954,924,399113,398983
2021-06-25 10:00:00.000000000,1624586400000000000,6954,6956,6944,6946,2020,398983,398922
2021-06-25 10:01:00.000000000,1624586460000000000,6946,6948,6940,6940,1405,398922,398880
2021-06-25 10:02:00.000000000,1624586520000000000,6940,6950,6938,6950,2349,398880,399075
2021-06-25 10:03:00.000000000,1624586580000000000,6950,6952,6946,6950,1366,399075,399125
2021-06-25 10:04:00.000000000,1624586640000000000,6950,6952,6948,6950,608,399125,399155
2021-06-25 10:05:00.000000000,1624586700000000000,6950,6964,6948,6964,2731,399155,398925
2021-06-25 10:06:00.000000000,1624586760000000000,6964,6964,6956,6960,1722,398925,398940
2021-06-25 10:07:00.000000000,1624586820000000000,6960,6960,6956,6958,479,398940,398943
2021-06-25 10:08:00.000000000,1624586880000000000,6958,6960,6952,6954,1106,398943,398842
2021-06-25 10:09:00.000000000,1624586940000000000,6954,6958,6950,6956,640,398842,398982
2021-06-25 10:10:00.000000000,1624587000000000000,6956,6956,6946,6950,1262,398982,398785
2021-06-25 10:11:00.000000000,1624587060000000000,6950,6960,6948,6960,1159,398785,398718
2021-06-25 10:12:00.000000000,1624587120000000000,6960,6962,6958,6960,1101,398718,398753
2021-06-25 10:13:00.000000000,1624587180000000000,6960,6968,6956,6968,1921,398753,398883
2021-06-25 10:14:00.000000000,1624587240000000000,6968,6996,6966,6984,8113,398883,399023
2021-06-25 10:30:00.000000000,1624588200000000000,6984,6988,6968,6968,3767,399023,399031
2021-06-25 10:31:00.000000000,1624588260000000000,6968,6984,6966,6978,2703,399031,399155
2021-06-25 10:32:00.000000000,1624588320000000000,6978,6980,6968,6972,1668,399155,399275
2021-06-25 10:33:00.000000000,1624588380000000000,6972,6984,6972,6980,2666,399275,399037
2021-06-25 10:34:00.000000000,1624588440000000000,6980,6982,6972,6974,1443,399037,399291
2021-06-25 10:35:00.000000000,1624588500000000000,6974,6984,6970,6984,2419,399291,399531
2021-06-25 10:36:00.000000000,1624588560000000000,6984,6990,6982,6986,2817,399531,399628
2021-06-25 10:37:00.000000000,1624588620000000000,6986,6992,6984,6990,2138,399628,399727
2021-06-25 10:38:00.000000000,1624588680000000000,6990,7000,6988,6998,3992,399727,399747
2021-06-25 10:39:00.000000000,1624588740000000000,6998,7004,6996,6996,4593,399747,399284
2021-06-25 10:40:00.000000000,1624588800000000000,6996,7002,6990,7002,2665,399284,399277
2021-06-25 10:41:00.000000000,1624588860000000000,7002,7002,6992,6992,2197,399277,399372
2021-06-25 10:42:00.000000000,1624588920000000000,6992,6996,6988,6994,1660,399372,399415
2021-06-25 10:43:00.000000000,1624588980000000000,6994,7002,6994,6996,2853,399415,399934
2021-06-25 10:44:00.000000000,1624589040000000000,6996,6998,6988,6988,1932,399934,399698
2021-06-25 10:45:00.000000000,1624589100000000000,6988,7002,6988,6998,2585,399698,399799
2021-06-25 10:46:00.000000000,1624589160000000000,6998,7002,6996,6996,1454,399799,399757
2021-06-25 10:47:00.000000000,1624589220000000000,6996,7002,6992,6994,1720,399757,399891
2021-06-25 10:48:00.000000000,1624589280000000000,6994,7006,6992,7004,2224,399891,400212
2021-06-25 10:49:00.000000000,1624589340000000000,7004,7010,7002,7008,2978,400212,400336
2021-06-25 10:50:00.000000000,1624589400000000000,7008,7012,7004,7008,3874,400336,400325
2021-06-25 10:51:00.000000000,1624589460000000000,7008,7008,6992,6992,3932,400325,400445
2021-06-25 10:52:00.000000000,1624589520000000000,6992,7000,6992,6998,2718,400445,400820
2021-06-25 10:53:00.000000000,1624589580000000000,6998,7004,6996,7004,1413,400820,400659
2021-06-25 10:54:00.000000000,1624589640000000000,7004,7008,6996,6998,2486,400659,401002
2021-06-25 10:55:00.000000000,1624589700000000000,6998,7002,6986,6988,4892,401002,400442
2021-06-25 10:56:00.000000000,1624589760000000000,6988,6992,6986,6988,2136,400442,400371
2021-06-25 10:57:00.000000000,1624589820000000000,6988,6990,6986,6988,932,400371,400200
2021-06-25 10:58:00.000000000,1624589880000000000,6988,6992,6974,6976,3732,400200,399912
2021-06-25 10:59:00.000000000,1624589940000000000,6976,6980,6974,6976,1922,399912,399851
2021-06-25 11:00:00.000000000,1624590000000000000,6976,6988,6976,6980,2529,399851,399920
2021-06-25 11:01:00.000000000,1624590060000000000,6980,6984,6968,6972,3415,399920,400450
2021-06-25 11:02:00.000000000,1624590120000000000,6972,6976,6970,6974,1558,400450,400561
2021-06-25 11:03:00.000000000,1624590180000000000,6974,6976,6962,6968,2852,400561,400168
2021-06-25 11:04:00.000000000,1624590240000000000,6968,6972,6962,6966,2342,400168,400380
2021-06-25 11:05:00.000000000,1624590300000000000,6966,6968,6958,6960,3573,400380,400688
2021-06-25 11:06:00.000000000,1624590360000000000,6960,6962,6946,6950,5087,400688,400225
2021-06-25 11:07:00.000000000,1624590420000000000,6950,6956,6948,6948,2514,400225,400005
2021-06-25 11:08:00.000000000,1624590480000000000,6948,6958,6946,6956,1936,400005,399783
2021-06-25 11:09:00.000000000,1624590540000000000,6956,6962,6950,6960,2410,399783,399451
2021-06-25 11:10:00.000000000,1624590600000000000,6960,6960,6946,6950,1834,399451,399489
2021-06-25 11:11:00.000000000,1624590660000000000,6950,6964,6948,6962,2167,399489,399401
2021-06-25 11:12:00.000000000,1624590720000000000,6962,6968,6958,6960,2227,399401,399456
2021-06-25 11:13:00.000000000,1624590780000000000,6960,6960,6948,6952,2541,399456,399726
2021-06-25 11:14:00.000000000,1624590840000000000,6952,6958,6950,6958,2941,399726,399944
2021-06-25 11:15:00.000000000,1624590900000000000,6958,6968,6956,6968,5765,399944,399405
2021-06-25 11:16:00.000000000,1624590960000000000,6968,6972,6964,6970,1894,399405,399256
2021-06-25 11:17:00.000000000,1624591020000000000,6970,6976,6970,6974,1672,399256,399033
2021-06-25 11:18:00.000000000,1624591080000000000,6974,6978,6970,6972,1350,399033,399139
2021-06-25 11:19:00.000000000,1624591140000000000,6972,6980,6972,6976,1006,399139,399202
2021-06-25 11:20:00.000000000,1624591200000000000,6976,6980,6976,6980,871,399202,399069
2021-06-25 11:21:00.000000000,1624591260000000000,6980,6984,6978,6982,1600,399069,399084
2021-06-25 11:22:00.000000000,1624591320000000000,6982,6990,6982,6988,1786,399084,399136
2021-06-25 11:23:00.000000000,1624591380000000000,6988,6990,6986,6988,1133,399136,399360
2021-06-25 11:24:00.000000000,1624591440000000000,6988,6994,6986,6990,1942,399360,399344
2021-06-25 11:25:00.000000000,1624591500000000000,6990,7004,6990,7000,3107,399344,399530
2021-06-25 11:26:00.000000000,1624591560000000000,7000,7002,6988,6992,2263,399530,399267
2021-06-25 11:27:00.000000000,1624591620000000000,6992,7002,6992,7002,2254,399267,399097
2021-06-25 11:28:00.000000000,1624591680000000000,7002,7008,6994,6996,1876,399097,398872
2021-06-25 11:29:00.000000000,1624591740000000000,6996,7002,6994,7000,1948,398872,398624
2021-06-25 13:30:00.000000000,1624599000000000000,6984,6988,6978,6984,4963,398624,397975
2021-06-25 13:31:00.000000000,1624599060000000000,6984,6990,6982,6986,1646,397975,397882
2021-06-25 13:32:00.000000000,1624599120000000000,6986,6994,6984,6990,1457,397882,398050
2021-06-25 13:33:00.000000000,1624599180000000000,6990,7000,6990,6998,1418,398050,398251
2021-06-25 13:34:00.000000000,1624599240000000000,6998,7000,6996,7000,786,398251,398140
2021-06-25 13:35:00.000000000,1624599300000000000,7000,7010,6998,7002,2750,398140,398209
2021-06-25 13:36:00.000000000,1624599360000000000,7002,7026,7000,7024,5271,398209,397859
2021-06-25 13:37:00.000000000,1624599420000000000,7024,7030,7018,7018,4574,397859,397780
2021-06-25 13:38:00.000000000,1624599480000000000,7018,7020,7014,7016,1864,397780,397676
2021-06-25 13:39:00.000000000,1624599540000000000,7016,7016,7008,7012,2176,397676,397847
2021-06-25 13:40:00.000000000,1624599600000000000,7012,7018,7010,7012,1867,397847,397726
2021-06-25 13:41:00.000000000,1624599660000000000,7012,7014,7010,7012,1247,397726,397623
2021-06-25 13:42:00.000000000,1624599720000000000,7012,7020,7010,7018,1323,397623,397712
2021-06-25 13:43:00.000000000,1624599780000000000,7018,7022,7018,7018,2067,397712,398024
2021-06-25 13:44:00.000000000,1624599840000000000,7018,7024,7016,7024,1314,398024,397983
2021-06-25 13:45:00.000000000,1624599900000000000,7024,7026,7018,7022,1369,397983,397922
2021-06-25 13:46:00.000000000,1624599960000000000,7022,7024,7020,7022,853,397922,397944
2021-06-25 13:47:00.000000000,1624600020000000000,7022,7022,7016,7020,1332,397944,397965
2021-06-25 13:48:00.000000000,1624600080000000000,7020,7024,7020,7024,827,397965,397929
2021-06-25 13:49:00.000000000,1624600140000000000,7024,7024,7014,7014,1613,397929,397837
2021-06-25 13:50:00.000000000,1624600200000000000,7014,7016,7008,7010,2854,397837,397706
2021-06-25 13:51:00.000000000,1624600260000000000,7010,7020,7010,7018,1484,397706,397814
2021-06-25 13:52:00.000000000,1624600320000000000,7018,7026,7016,7022,2384,397814,397926
2021-06-25 13:53:00.000000000,1624600380000000000,7022,7046,7022,7042,7397,397926,397872
2021-06-25 13:54:00.000000000,1624600440000000000,7042,7046,7038,7040,3084,397872,397879
2021-06-25 13:55:00.000000000,1624600500000000000,7040,7042,7032,7032,2751,397879,397713
2021-06-25 13:56:00.000000000,1624600560000000000,7032,7038,7026,7028,3221,397713,397326
2021-06-25 13:57:00.000000000,1624600620000000000,7028,7036,7028,7032,2010,397326,397519
2021-06-25 13:58:00.000000000,1624600680000000000,7032,7034,7030,7034,1160,397519,397459
2021-06-25 13:59:00.000000000,1624600740000000000,7034,7038,7030,7034,1435,397459,397523
2021-06-25 14:00:00.000000000,1624600800000000000,7034,7040,7030,7030,1887,397523,397448
2021-06-25 14:01:00.000000000,1624600860000000000,7030,7036,7026,7026,1512,397448,397131
2021-06-25 14:02:00.000000000,1624600920000000000,7026,7032,7026,7028,836,397131,397144
2021-06-25 14:03:00.000000000,1624600980000000000,7028,7030,7018,7020,2372,397144,396854
2021-06-25 14:04:00.000000000,1624601040000000000,7020,7030,7018,7028,2077,396854,396613
2021-06-25 14:05:00.000000000,1624601100000000000,7028,7034,7028,7032,1054,396613,396629
2021-06-25 14:06:00.000000000,1624601160000000000,7032,7036,7030,7030,1177,396629,396551
2021-06-25 14:07:00.000000000,1624601220000000000,7030,7032,7016,7020,2240,396551,396573
2021-06-25 14:08:00.000000000,1624601280000000000,7020,7026,7020,7020,1202,396573,396714
2021-06-25 14:09:00.000000000,1624601340000000000,7020,7024,7016,7018,1823,396714,396716
2021-06-25 14:10:00.000000000,1624601400000000000,7018,7020,7004,7008,4096,396716,396391
2021-06-25 14:11:00.000000000,1624601460000000000,7008,7014,7006,7012,2211,396391,396104
2021-06-25 14:12:00.000000000,1624601520000000000,7012,7012,7000,7002,3675,396104,395196
2021-06-25 14:13:00.000000000,1624601580000000000,7002,7016,6996,7012,3391,395196,394620
