datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-06-30 21:22:00.000000000,1751289720000000000,2990,2990,2989,2990,2318,2130986,2131045
2025-06-30 21:23:00.000000000,1751289780000000000,2990,2990,2989,2990,1458,2131045,2130969
2025-06-30 21:24:00.000000000,1751289840000000000,2990,2990,2988,2988,3653,2130969,2131229
2025-06-30 21:25:00.000000000,1751289900000000000,2988,2990,2988,2990,3722,2131229,2131766
2025-06-30 21:26:00.000000000,1751289960000000000,2990,2990,2989,2990,3888,2131766,2131567
2025-06-30 21:27:00.000000000,1751290020000000000,2990,2990,2987,2987,8013,2131567,2133342
2025-06-30 21:28:00.000000000,1751290080000000000,2987,2989,2987,2988,3022,2133342,2132738
2025-06-30 21:29:00.000000000,1751290140000000000,2988,2988,2986,2987,6232,2132738,2131787
2025-06-30 21:30:00.000000000,1751290200000000000,2987,2987,2985,2987,7774,2131787,2132014
2025-06-30 21:31:00.000000000,1751290260000000000,2987,2988,2986,2988,3250,2132014,2131345
2025-06-30 21:32:00.000000000,1751290320000000000,2988,2988,2987,2988,1037,2131345,2131240
2025-06-30 21:33:00.000000000,1751290380000000000,2988,2988,2987,2987,2363,2131240,2130435
2025-06-30 21:34:00.000000000,1751290440000000000,2987,2988,2987,2988,617,2130435,2130421
2025-06-30 21:35:00.000000000,1751290500000000000,2988,2988,2987,2988,1146,2130421,2130607
2025-06-30 21:36:00.000000000,1751290560000000000,2988,2988,2987,2988,1730,2130607,2130613
2025-06-30 21:37:00.000000000,1751290620000000000,2988,2988,2987,2988,880,2130613,2130647
2025-06-30 21:38:00.000000000,1751290680000000000,2988,2988,2987,2987,1289,2130647,2131537
2025-06-30 21:39:00.000000000,1751290740000000000,2987,2988,2986,2988,4324,2131537,2131888
2025-06-30 21:40:00.000000000,1751290800000000000,2988,2988,2987,2988,860,2131888,2131566
2025-06-30 21:41:00.000000000,1751290860000000000,2988,2988,2987,2988,603,2131566,2131590
2025-06-30 21:42:00.000000000,1751290920000000000,2988,2988,2987,2988,374,2131590,2131575
2025-06-30 21:43:00.000000000,1751290980000000000,2988,2988,2987,2987,681,2131575,2131405
2025-06-30 21:44:00.000000000,1751291040000000000,2987,2988,2987,2987,1234,2131405,2131256
2025-06-30 21:45:00.000000000,1751291100000000000,2987,2989,2986,2988,6947,2131256,2131973
2025-06-30 21:46:00.000000000,1751291160000000000,2988,2989,2986,2987,4272,2131973,2131770
2025-06-30 21:47:00.000000000,1751291220000000000,2987,2987,2986,2986,931,2131770,2131695
2025-06-30 21:48:00.000000000,1751291280000000000,2986,2987,2986,2987,1451,2131695,2132309
2025-06-30 21:49:00.000000000,1751291340000000000,2987,2987,2986,2986,1593,2132309,2132567
2025-06-30 21:50:00.000000000,1751291400000000000,2986,2988,2986,2987,2857,2132567,2132426
2025-06-30 21:51:00.000000000,1751291460000000000,2987,2987,2986,2987,1520,2132426,2132506
2025-06-30 21:52:00.000000000,1751291520000000000,2987,2987,2986,2987,1430,2132506,2132177
2025-06-30 21:53:00.000000000,1751291580000000000,2987,2988,2986,2988,2097,2132177,2131893
2025-06-30 21:54:00.000000000,1751291640000000000,2988,2988,2987,2988,1189,2131893,2131524
2025-06-30 21:55:00.000000000,1751291700000000000,2988,2988,2987,2987,786,2131524,2131949
2025-06-30 21:56:00.000000000,1751291760000000000,2987,2988,2986,2987,3468,2131949,2132647
2025-06-30 21:57:00.000000000,1751291820000000000,2987,2988,2986,2988,2547,2132647,2132146
2025-06-30 21:58:00.000000000,1751291880000000000,2988,2989,2987,2988,6024,2132146,2130485
2025-06-30 21:59:00.000000000,1751291940000000000,2988,2989,2987,2989,2867,2130485,2130408
2025-06-30 22:00:00.000000000,1751292000000000000,2989,2989,2987,2988,3242,2130408,2130577
2025-06-30 22:01:00.000000000,1751292060000000000,2988,2989,2987,2989,2540,2130577,2131767
2025-06-30 22:02:00.000000000,1751292120000000000,2989,2989,2988,2989,292,2131767,2131819
2025-06-30 22:03:00.000000000,1751292180000000000,2989,2989,2987,2988,1535,2131819,2131837
2025-06-30 22:04:00.000000000,1751292240000000000,2988,2988,2987,2987,914,2131837,2132165
2025-06-30 22:05:00.000000000,1751292300000000000,2987,2988,2987,2988,1186,2132165,2132389
2025-06-30 22:06:00.000000000,1751292360000000000,2988,2988,2987,2987,1696,2132389,2132657
2025-06-30 22:07:00.000000000,1751292420000000000,2987,2987,2986,2986,1208,2132657,2132273
2025-06-30 22:08:00.000000000,1751292480000000000,2986,2987,2986,2986,1065,2132273,2132185
2025-06-30 22:09:00.000000000,1751292540000000000,2986,2987,2985,2985,5092,2132185,2132746
2025-06-30 22:10:00.000000000,1751292600000000000,2985,2987,2985,2986,3179,2132746,2133058
2025-06-30 22:11:00.000000000,1751292660000000000,2986,2988,2986,2987,1552,2133058,2132751
2025-06-30 22:12:00.000000000,1751292720000000000,2987,2988,2987,2987,315,2132751,2132703
2025-06-30 22:13:00.000000000,1751292780000000000,2987,2988,2986,2987,1231,2132703,2132934
2025-06-30 22:14:00.000000000,1751292840000000000,2987,2987,2986,2987,319,2132934,2132970
2025-06-30 22:15:00.000000000,1751292900000000000,2987,2987,2985,2986,4080,2132970,2133919
2025-06-30 22:16:00.000000000,1751292960000000000,2986,2987,2986,2987,415,2133919,2134010
2025-06-30 22:17:00.000000000,1751293020000000000,2987,2987,2986,2987,788,2134010,2134180
2025-06-30 22:18:00.000000000,1751293080000000000,2987,2987,2986,2987,602,2134180,2133973
2025-06-30 22:19:00.000000000,1751293140000000000,2987,2987,2986,2987,375,2133973,2133986
2025-06-30 22:20:00.000000000,1751293200000000000,2987,2988,2986,2987,1230,2133986,2133790
2025-06-30 22:21:00.000000000,1751293260000000000,2987,2987,2986,2987,427,2133790,2133773
2025-06-30 22:22:00.000000000,1751293320000000000,2987,2987,2986,2987,306,2133773,2133920
2025-06-30 22:23:00.000000000,1751293380000000000,2987,2987,2986,2987,478,2133920,2134094
2025-06-30 22:24:00.000000000,1751293440000000000,2987,2987,2986,2986,583,2134094,2133797
2025-06-30 22:25:00.000000000,1751293500000000000,2986,2987,2986,2987,2028,2133797,2133401
2025-06-30 22:26:00.000000000,1751293560000000000,2987,2987,2986,2987,466,2133401,2133419
2025-06-30 22:27:00.000000000,1751293620000000000,2987,2988,2986,2987,1876,2133419,2132839
2025-06-30 22:28:00.000000000,1751293680000000000,2987,2988,2987,2988,2295,2132839,2132769
2025-06-30 22:29:00.000000000,1751293740000000000,2988,2989,2987,2987,4747,2132769,2133494
2025-06-30 22:30:00.000000000,1751293800000000000,2987,2988,2986,2987,2018,2133494,2133665
2025-06-30 22:31:00.000000000,1751293860000000000,2987,2988,2986,2988,1088,2133665,2133520
2025-06-30 22:32:00.000000000,1751293920000000000,2988,2989,2987,2988,1065,2133520,2133433
2025-06-30 22:33:00.000000000,1751293980000000000,2988,2989,2987,2988,1044,2133433,2133366
2025-06-30 22:34:00.000000000,1751294040000000000,2988,2988,2986,2987,1125,2133366,2133359
2025-06-30 22:35:00.000000000,1751294100000000000,2987,2987,2986,2987,276,2133359,2133455
2025-06-30 22:36:00.000000000,1751294160000000000,2987,2987,2986,2986,783,2133455,2133448
2025-06-30 22:37:00.000000000,1751294220000000000,2986,2987,2986,2987,293,2133448,2133478
2025-06-30 22:38:00.000000000,1751294280000000000,2987,2987,2986,2987,377,2133478,2133302
2025-06-30 22:39:00.000000000,1751294340000000000,2987,2987,2986,2987,865,2133302,2133086
2025-06-30 22:40:00.000000000,1751294400000000000,2987,2987,2986,2986,171,2133086,2133107
2025-06-30 22:41:00.000000000,1751294460000000000,2986,2987,2986,2987,402,2133107,2133168
2025-06-30 22:42:00.000000000,1751294520000000000,2987,2987,2986,2987,396,2133168,2133111
2025-06-30 22:43:00.000000000,1751294580000000000,2987,2987,2986,2987,104,2133111,2133108
2025-06-30 22:44:00.000000000,1751294640000000000,2987,2987,2985,2985,4533,2133108,2133911
2025-06-30 22:45:00.000000000,1751294700000000000,2985,2986,2984,2985,11868,2133911,2132358
2025-06-30 22:46:00.000000000,1751294760000000000,2985,2986,2985,2985,1081,2132358,2132439
2025-06-30 22:47:00.000000000,1751294820000000000,2985,2986,2985,2985,835,2132439,2132202
2025-06-30 22:48:00.000000000,1751294880000000000,2985,2986,2984,2986,2360,2132202,2131749
2025-06-30 22:49:00.000000000,1751294940000000000,2986,2987,2985,2986,2090,2131749,2131741
2025-06-30 22:50:00.000000000,1751295000000000000,2986,2987,2985,2986,1297,2131741,2131630
2025-06-30 22:51:00.000000000,1751295060000000000,2986,2987,2985,2986,1394,2131630,2131377
2025-06-30 22:52:00.000000000,1751295120000000000,2986,2987,2985,2986,1095,2131377,2131196
2025-06-30 22:53:00.000000000,1751295180000000000,2986,2987,2985,2985,612,2131196,2131088
2025-06-30 22:54:00.000000000,1751295240000000000,2985,2986,2985,2985,956,2131088,2131088
2025-06-30 22:55:00.000000000,1751295300000000000,2985,2986,2985,2986,673,2131088,2130947
2025-06-30 22:56:00.000000000,1751295360000000000,2986,2987,2985,2986,3013,2130947,2130321
2025-06-30 22:57:00.000000000,1751295420000000000,2986,2987,2986,2987,1573,2130321,2130097
2025-06-30 22:58:00.000000000,1751295480000000000,2987,2988,2986,2988,3803,2130097,2128748
2025-06-30 22:59:00.000000000,1751295540000000000,2988,2988,2986,2987,6000,2128748,2127226
2025-07-01 09:00:00.000000000,1751331600000000000,2987,2988,2984,2987,12381,2127226,2129168
2025-07-01 09:01:00.000000000,1751331660000000000,2987,2989,2986,2986,6876,2129168,2128912
2025-07-01 09:02:00.000000000,1751331720000000000,2986,2987,2985,2985,2184,2128912,2128524
2025-07-01 09:03:00.000000000,1751331780000000000,2985,2986,2984,2984,4585,2128524,2128617
2025-07-01 09:04:00.000000000,1751331840000000000,2984,2985,2982,2983,11549,2128617,2126357
2025-07-01 09:05:00.000000000,1751331900000000000,2983,2983,2981,2983,15121,2126357,2125273
2025-07-01 09:06:00.000000000,1751331960000000000,2983,2983,2981,2982,3312,2125273,2124970
2025-07-01 09:07:00.000000000,1751332020000000000,2982,2983,2980,2982,13243,2124970,2123046
2025-07-01 09:08:00.000000000,1751332080000000000,2982,2984,2982,2984,6365,2123046,2122672
2025-07-01 09:09:00.000000000,1751332140000000000,2984,2985,2983,2984,6383,2122672,2122731
2025-07-01 09:10:00.000000000,1751332200000000000,2984,2984,2983,2984,1096,2122731,2122511
2025-07-01 09:11:00.000000000,1751332260000000000,2984,2987,2983,2985,9951,2122511,2123040
2025-07-01 09:12:00.000000000,1751332320000000000,2985,2986,2985,2986,1745,2123040,2123184
2025-07-01 09:13:00.000000000,1751332380000000000,2986,2986,2983,2984,3540,2123184,2123169
2025-07-01 09:14:00.000000000,1751332440000000000,2984,2984,2982,2983,2455,2123169,2123659
2025-07-01 09:15:00.000000000,1751332500000000000,2983,2983,2982,2982,2601,2123659,2123972
2025-07-01 09:16:00.000000000,1751332560000000000,2982,2983,2980,2980,9561,2123972,2123942
2025-07-01 09:17:00.000000000,1751332620000000000,2980,2982,2980,2981,7253,2123942,2125335
2025-07-01 09:18:00.000000000,1751332680000000000,2981,2983,2981,2981,3174,2125335,2125524
2025-07-01 09:19:00.000000000,1751332740000000000,2981,2982,2978,2978,15290,2125524,2124352
2025-07-01 09:20:00.000000000,1751332800000000000,2978,2979,2977,2978,9763,2124352,2122426
2025-07-01 09:21:00.000000000,1751332860000000000,2978,2979,2978,2978,5920,2122426,2122314
2025-07-01 09:22:00.000000000,1751332920000000000,2978,2980,2978,2980,5842,2122314,2122742
2025-07-01 09:23:00.000000000,1751332980000000000,2980,2980,2979,2980,1760,2122742,2122541
2025-07-01 09:24:00.000000000,1751333040000000000,2980,2980,2978,2978,4279,2122541,2122879
2025-07-01 09:25:00.000000000,1751333100000000000,2978,2979,2978,2978,2743,2122879,2122959
2025-07-01 09:26:00.000000000,1751333160000000000,2978,2981,2978,2980,5682,2122959,2124802
2025-07-01 09:27:00.000000000,1751333220000000000,2980,2981,2980,2981,3547,2124802,2125577
2025-07-01 09:28:00.000000000,1751333280000000000,2981,2981,2980,2981,1800,2125577,2125905
2025-07-01 09:29:00.000000000,1751333340000000000,2981,2981,2980,2980,2615,2125905,2126815
2025-07-01 09:30:00.000000000,1751333400000000000,2980,2980,2978,2979,3407,2126815,2126294
2025-07-01 09:31:00.000000000,1751333460000000000,2979,2979,2978,2978,2319,2126294,2126224
2025-07-01 09:32:00.000000000,1751333520000000000,2978,2979,2977,2978,5899,2126224,2127105
2025-07-01 09:33:00.000000000,1751333580000000000,2978,2979,2977,2978,4674,2127105,2128267
2025-07-01 09:34:00.000000000,1751333640000000000,2978,2979,2977,2978,2781,2128267,2128864
2025-07-01 09:35:00.000000000,1751333700000000000,2978,2982,2978,2981,7907,2128864,2128573
2025-07-01 09:36:00.000000000,1751333760000000000,2981,2982,2979,2979,4571,2128573,2128990
2025-07-01 09:37:00.000000000,1751333820000000000,2979,2980,2978,2979,3645,2128990,2129336
2025-07-01 09:38:00.000000000,1751333880000000000,2979,2979,2978,2978,1415,2129336,2129466
2025-07-01 09:39:00.000000000,1751333940000000000,2978,2979,2977,2978,5258,2129466,2129711
2025-07-01 09:40:00.000000000,1751334000000000000,2978,2979,2977,2977,2221,2129711,2130216
2025-07-01 09:41:00.000000000,1751334060000000000,2977,2979,2977,2978,2520,2130216,2129613
2025-07-01 09:42:00.000000000,1751334120000000000,2978,2981,2978,2981,5302,2129613,2130685
2025-07-01 09:43:00.000000000,1751334180000000000,2981,2981,2980,2980,1419,2130685,2130837
2025-07-01 09:44:00.000000000,1751334240000000000,2980,2983,2980,2982,7528,2130837,2132201
2025-07-01 09:45:00.000000000,1751334300000000000,2982,2982,2981,2982,2263,2132201,2131984
2025-07-01 09:46:00.000000000,1751334360000000000,2982,2983,2981,2983,5818,2131984,2130541
2025-07-01 09:47:00.000000000,1751334420000000000,2983,2983,2981,2983,4385,2130541,2129896
2025-07-01 09:48:00.000000000,1751334480000000000,2983,2983,2981,2982,2812,2129896,2130307
2025-07-01 09:49:00.000000000,1751334540000000000,2982,2983,2981,2982,4200,2130307,2131142
2025-07-01 09:50:00.000000000,1751334600000000000,2982,2984,2981,2984,5387,2131142,2131131
2025-07-01 09:51:00.000000000,1751334660000000000,2984,2984,2981,2983,4043,2131131,2131132
2025-07-01 09:52:00.000000000,1751334720000000000,2983,2984,2982,2983,5578,2131132,2131605
2025-07-01 09:53:00.000000000,1751334780000000000,2983,2984,2982,2982,2712,2131605,2131068
2025-07-01 09:54:00.000000000,1751334840000000000,2982,2984,2982,2983,2524,2131068,2131253
2025-07-01 09:55:00.000000000,1751334900000000000,2983,2985,2983,2984,2985,2131253,2130675
2025-07-01 09:56:00.000000000,1751334960000000000,2984,2985,2984,2985,4252,2130675,2130928
2025-07-01 09:57:00.000000000,1751335020000000000,2985,2986,2984,2986,7963,2130928,2130874
2025-07-01 09:58:00.000000000,1751335080000000000,2986,2986,2983,2984,2960,2130874,2130778
2025-07-01 09:59:00.000000000,1751335140000000000,2984,2984,2982,2983,2767,2130778,2130898
2025-07-01 10:00:00.000000000,1751335200000000000,2983,2984,2982,2984,5636,2130898,2130496
2025-07-01 10:01:00.000000000,1751335260000000000,2984,2984,2982,2983,3512,2130496,2130551
2025-07-01 10:02:00.000000000,1751335320000000000,2983,2985,2983,2984,3197,2130551,2130808
2025-07-01 10:03:00.000000000,1751335380000000000,2984,2985,2982,2982,2142,2130808,2131378
2025-07-01 10:04:00.000000000,1751335440000000000,2982,2983,2982,2983,599,2131378,2131537
2025-07-01 10:05:00.000000000,1751335500000000000,2983,2984,2982,2984,1763,2131537,2131850
2025-07-01 10:06:00.000000000,1751335560000000000,2984,2984,2983,2984,1168,2131850,2132104
2025-07-01 10:07:00.000000000,1751335620000000000,2984,2984,2982,2983,3206,2132104,2131596
2025-07-01 10:08:00.000000000,1751335680000000000,2983,2983,2982,2982,1707,2131596,2131134
2025-07-01 10:09:00.000000000,1751335740000000000,2982,2983,2982,2983,1007,2131134,2131174
2025-07-01 10:10:00.000000000,1751335800000000000,2983,2983,2981,2982,3846,2131174,2130968
2025-07-01 10:11:00.000000000,1751335860000000000,2982,2982,2981,2981,1491,2130968,2130634
2025-07-01 10:12:00.000000000,1751335920000000000,2981,2982,2981,2982,2259,2130634,2130786
2025-07-01 10:13:00.000000000,1751335980000000000,2982,2982,2980,2982,4486,2130786,2129615
2025-07-01 10:14:00.000000000,1751336040000000000,2982,2982,2980,2980,3531,2129615,2128611
2025-07-01 10:30:00.000000000,1751337000000000000,2980,2981,2980,2980,5430,2128611,2127751
2025-07-01 10:31:00.000000000,1751337060000000000,2980,2981,2979,2980,5770,2127751,2129404
2025-07-01 10:32:00.000000000,1751337120000000000,2980,2980,2978,2978,6493,2129404,2128723
2025-07-01 10:33:00.000000000,1751337180000000000,2978,2980,2978,2979,3920,2128723,2129189
2025-07-01 10:34:00.000000000,1751337240000000000,2979,2980,2979,2980,2277,2129189,2129300
2025-07-01 10:35:00.000000000,1751337300000000000,2980,2983,2979,2983,4877,2129300,2129887
2025-07-01 10:36:00.000000000,1751337360000000000,2983,2984,2982,2982,5745,2129887,2130589
2025-07-01 10:37:00.000000000,1751337420000000000,2982,2984,2982,2983,3739,2130589,2130165
2025-07-01 10:38:00.000000000,1751337480000000000,2983,2983,2982,2983,1766,2130165,2129759
2025-07-01 10:39:00.000000000,1751337540000000000,2983,2983,2982,2983,1918,2129759,2129420
2025-07-01 10:40:00.000000000,1751337600000000000,2983,2983,2982,2983,662,2129420,2129352
2025-07-01 10:41:00.000000000,1751337660000000000,2983,2983,2982,2982,723,2129352,2129487
2025-07-01 10:42:00.000000000,1751337720000000000,2982,2984,2982,2983,3886,2129487,2129830
2025-07-01 10:43:00.000000000,1751337780000000000,2983,2984,2983,2984,674,2129830,2129767
2025-07-01 10:44:00.000000000,1751337840000000000,2984,2984,2983,2983,1180,2129767,2129670
2025-07-01 10:45:00.000000000,1751337900000000000,2983,2985,2983,2984,3053,2129670,2130056
2025-07-01 10:46:00.000000000,1751337960000000000,2984,2985,2984,2985,1017,2130056,2129886
2025-07-01 10:47:00.000000000,1751338020000000000,2985,2985,2983,2983,3748,2129886,2128999
2025-07-01 10:48:00.000000000,1751338080000000000,2983,2984,2982,2982,2354,2128999,2129720
2025-07-01 10:49:00.000000000,1751338140000000000,2982,2984,2982,2984,1726,2129720,2129129
2025-07-01 10:50:00.000000000,1751338200000000000,2984,2984,2983,2984,1961,2129129,2128578
2025-07-01 10:51:00.000000000,1751338260000000000,2984,2984,2982,2983,1503,2128578,2128212
2025-07-01 10:52:00.000000000,1751338320000000000,2983,2983,2981,2982,2726,2128212,2127662
2025-07-01 10:53:00.000000000,1751338380000000000,2982,2983,2982,2983,554,2127662,2127656
2025-07-01 10:54:00.000000000,1751338440000000000,2983,2983,2982,2982,735,2127656,2127448
2025-07-01 10:55:00.000000000,1751338500000000000,2982,2983,2981,2982,1464,2127448,2127511
2025-07-01 10:56:00.000000000,1751338560000000000,2982,2983,2981,2983,3002,2127511,2126955
2025-07-01 10:57:00.000000000,1751338620000000000,2983,2983,2981,2983,863,2126955,2127048
2025-07-01 10:58:00.000000000,1751338680000000000,2983,2983,2981,2981,661,2127048,2127035
2025-07-01 10:59:00.000000000,1751338740000000000,2981,2983,2981,2982,1526,2127035,2127205
2025-07-01 11:00:00.000000000,1751338800000000000,2982,2984,2982,2982,2029,2127205,2127482
2025-07-01 11:01:00.000000000,1751338860000000000,2982,2982,2981,2982,1247,2127482,2127384
2025-07-01 11:02:00.000000000,1751338920000000000,2982,2983,2982,2982,596,2127384,2127179
2025-07-01 11:03:00.000000000,1751338980000000000,2982,2983,2981,2981,839,2127179,2127138
2025-07-01 11:04:00.000000000,1751339040000000000,2981,2982,2981,2982,689,2127138,2127158
2025-07-01 11:05:00.000000000,1751339100000000000,2982,2982,2981,2981,372,2127158,2127064
2025-07-01 11:06:00.000000000,1751339160000000000,2981,2982,2981,2981,459,2127064,2126864
2025-07-01 11:07:00.000000000,1751339220000000000,2981,2982,2981,2982,589,2126864,2126761
2025-07-01 11:08:00.000000000,1751339280000000000,2982,2982,2980,2981,4028,2126761,2126646
2025-07-01 11:09:00.000000000,1751339340000000000,2981,2981,2980,2980,2864,2126646,2127325
2025-07-01 11:10:00.000000000,1751339400000000000,2980,2982,2980,2981,1859,2127325,2126829
2025-07-01 11:11:00.000000000,1751339460000000000,2981,2982,2981,2982,722,2126829,2126719
2025-07-01 11:12:00.000000000,1751339520000000000,2982,2982,2980,2980,2067,2126719,2126370
2025-07-01 11:13:00.000000000,1751339580000000000,2980,2982,2980,2982,2246,2126370,2126439
2025-07-01 11:14:00.000000000,1751339640000000000,2982,2982,2981,2981,1144,2126439,2125833
2025-07-01 11:15:00.000000000,1751339700000000000,2981,2982,2980,2981,3475,2125833,2125380
2025-07-01 11:16:00.000000000,1751339760000000000,2981,2981,2980,2981,1084,2125380,2125257
2025-07-01 11:17:00.000000000,1751339820000000000,2981,2981,2980,2981,2009,2125257,2124598
2025-07-01 11:18:00.000000000,1751339880000000000,2981,2981,2978,2979,6371,2124598,2124907
2025-07-01 11:19:00.000000000,1751339940000000000,2979,2981,2979,2981,2017,2124907,2125110
2025-07-01 11:20:00.000000000,1751340000000000000,2981,2983,2980,2983,2388,2125110,2124285
2025-07-01 11:21:00.000000000,1751340060000000000,2983,2983,2982,2983,1074,2124285,2123929
2025-07-01 11:22:00.000000000,1751340120000000000,2983,2984,2981,2984,3834,2123929,2123670
2025-07-01 11:23:00.000000000,1751340180000000000,2984,2986,2983,2984,10535,2123670,2123591
2025-07-01 11:24:00.000000000,1751340240000000000,2984,2986,2984,2985,4259,2123591,2123068
2025-07-01 11:25:00.000000000,1751340300000000000,2985,2986,2984,2985,4965,2123068,2121462
2025-07-01 11:26:00.000000000,1751340360000000000,2985,2990,2985,2989,21874,2121462,2117504
2025-07-01 11:27:00.000000000,1751340420000000000,2989,2990,2987,2988,13093,2117504,2113979
2025-07-01 11:28:00.000000000,1751340480000000000,2988,2989,2986,2987,6054,2113979,2112776
2025-07-01 11:29:00.000000000,1751340540000000000,2987,2989,2985,2987,6975,2112776,2111611
2025-07-01 13:30:00.000000000,1751347800000000000,2988,2990,2986,2988,10482,2111611,2108335
2025-07-01 13:31:00.000000000,1751347860000000000,2988,2989,2986,2988,6647,2108335,2107208
2025-07-01 13:32:00.000000000,1751347920000000000,2988,2988,2987,2987,2300,2107208,2107030
2025-07-01 13:33:00.000000000,1751347980000000000,2987,2988,2987,2988,800,2107030,2107166
2025-07-01 13:34:00.000000000,1751348040000000000,2988,2992,2987,2991,17020,2107166,2104416
2025-07-01 13:35:00.000000000,1751348100000000000,2991,2992,2990,2992,10146,2104416,2103078
2025-07-01 13:36:00.000000000,1751348160000000000,2992,2992,2990,2992,5617,2103078,2102087
2025-07-01 13:37:00.000000000,1751348220000000000,2992,2992,2990,2992,5743,2102087,2101996
2025-07-01 13:38:00.000000000,1751348280000000000,2992,2992,2990,2991,4519,2101996,2101492
2025-07-01 13:39:00.000000000,1751348340000000000,2991,2991,2987,2987,9268,2101492,2101741
2025-07-01 13:40:00.000000000,1751348400000000000,2987,2990,2987,2989,4409,2101741,2101510
2025-07-01 13:41:00.000000000,1751348460000000000,2989,2989,2987,2988,2833,2101510,2101585
2025-07-01 13:42:00.000000000,1751348520000000000,2988,2988,2987,2987,1760,2101585,2101017
2025-07-01 13:43:00.000000000,1751348580000000000,2987,2989,2987,2988,2558,2101017,2101468
2025-07-01 13:44:00.000000000,1751348640000000000,2988,2989,2987,2988,2934,2101468,2101159
2025-07-01 13:45:00.000000000,1751348700000000000,2988,2990,2988,2990,2052,2101159,2100729
2025-07-01 13:46:00.000000000,1751348760000000000,2990,2991,2989,2990,5031,2100729,2100594
2025-07-01 13:47:00.000000000,1751348820000000000,2990,2990,2989,2989,2607,2100594,2099723
2025-07-01 13:48:00.000000000,1751348880000000000,2989,2990,2987,2987,9129,2099723,2095297
2025-07-01 13:49:00.000000000,1751348940000000000,2987,2989,2987,2988,2775,2095297,2094816
2025-07-01 13:50:00.000000000,1751349000000000000,2988,2989,2988,2989,634,2094816,2094808
2025-07-01 13:51:00.000000000,1751349060000000000,2989,2990,2988,2989,1182,2094808,2094969
2025-07-01 13:52:00.000000000,1751349120000000000,2989,2990,2988,2989,3368,2094969,2095205
2025-07-01 13:53:00.000000000,1751349180000000000,2989,2990,2988,2989,1578,2095205,2095383
2025-07-01 13:54:00.000000000,1751349240000000000,2989,2991,2989,2990,3697,2095383,2096907
2025-07-01 13:55:00.000000000,1751349300000000000,2990,2991,2990,2991,1544,2096907,2097324
2025-07-01 13:56:00.000000000,1751349360000000000,2991,2991,2989,2990,2656,2097324,2096974
2025-07-01 13:57:00.000000000,1751349420000000000,2990,2990,2989,2989,955,2096974,2096847
2025-07-01 13:58:00.000000000,1751349480000000000,2989,2990,2988,2988,1747,2096847,2096518
2025-07-01 13:59:00.000000000,1751349540000000000,2988,2991,2988,2990,2328,2096518,2096393
2025-07-01 14:00:00.000000000,1751349600000000000,2990,2990,2988,2989,1699,2096393,2096282
2025-07-01 14:01:00.000000000,1751349660000000000,2989,2989,2988,2988,1529,2096282,2095855
2025-07-01 14:02:00.000000000,1751349720000000000,2988,2990,2988,2990,1336,2095855,2095880
