datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-11-30 22:23:00.000000000,1669818180000000000,3888,3891,3888,3890,661,523458,523385
2022-11-30 22:24:00.000000000,1669818240000000000,3890,3892,3890,3890,410,523385,523233
2022-11-30 22:25:00.000000000,1669818300000000000,3890,3892,3890,3891,92,523233,523234
2022-11-30 22:26:00.000000000,1669818360000000000,3891,3891,3890,3890,136,523234,523207
2022-11-30 22:27:00.000000000,1669818420000000000,3890,3891,3890,3890,48,523207,523201
2022-11-30 22:28:00.000000000,1669818480000000000,3890,3892,3890,3891,114,523201,523194
2022-11-30 22:29:00.000000000,1669818540000000000,3891,3893,3891,3892,238,523194,523214
2022-11-30 22:30:00.000000000,1669818600000000000,3892,3894,3892,3894,250,523214,523157
2022-11-30 22:31:00.000000000,1669818660000000000,3894,3895,3893,3894,178,523157,523139
2022-11-30 22:32:00.000000000,1669818720000000000,3894,3896,3894,3894,476,523139,523050
2022-11-30 22:33:00.000000000,1669818780000000000,3894,3895,3893,3894,217,523050,523027
2022-11-30 22:34:00.000000000,1669818840000000000,3894,3897,3894,3897,327,523027,523006
2022-11-30 22:35:00.000000000,1669818900000000000,3897,3898,3894,3895,376,523006,522965
2022-11-30 22:36:00.000000000,1669818960000000000,3895,3896,3895,3896,241,522965,522954
2022-11-30 22:37:00.000000000,1669819020000000000,3896,3897,3896,3897,239,522954,522962
2022-11-30 22:38:00.000000000,1669819080000000000,3897,3897,3894,3894,254,522962,523019
2022-11-30 22:39:00.000000000,1669819140000000000,3894,3896,3894,3896,153,523019,523076
2022-11-30 22:40:00.000000000,1669819200000000000,3896,3898,3896,3898,262,523076,523177
2022-11-30 22:41:00.000000000,1669819260000000000,3898,3899,3896,3897,511,523177,523187
2022-11-30 22:42:00.000000000,1669819320000000000,3897,3899,3896,3897,295,523187,523258
2022-11-30 22:43:00.000000000,1669819380000000000,3897,3897,3894,3894,498,523258,523032
2022-11-30 22:44:00.000000000,1669819440000000000,3894,3895,3893,3894,299,523032,522897
2022-11-30 22:45:00.000000000,1669819500000000000,3894,3896,3893,3895,553,522897,523026
2022-11-30 22:46:00.000000000,1669819560000000000,3895,3897,3895,3895,596,523026,522812
2022-11-30 22:47:00.000000000,1669819620000000000,3895,3896,3891,3891,387,522812,522775
2022-11-30 22:48:00.000000000,1669819680000000000,3891,3892,3888,3889,812,522775,522519
2022-11-30 22:49:00.000000000,1669819740000000000,3889,3889,3883,3884,1548,522519,522545
2022-11-30 22:50:00.000000000,1669819800000000000,3884,3886,3882,3885,1171,522545,522627
2022-11-30 22:51:00.000000000,1669819860000000000,3885,3891,3884,3889,1013,522627,522710
2022-11-30 22:52:00.000000000,1669819920000000000,3889,3890,3887,3889,318,522710,522620
2022-11-30 22:53:00.000000000,1669819980000000000,3889,3892,3889,3890,299,522620,522610
2022-11-30 22:54:00.000000000,1669820040000000000,3890,3893,3889,3893,455,522610,522665
2022-11-30 22:55:00.000000000,1669820100000000000,3893,3893,3891,3892,298,522665,522722
2022-11-30 22:56:00.000000000,1669820160000000000,3892,3893,3890,3891,201,522722,522707
2022-11-30 22:57:00.000000000,1669820220000000000,3891,3894,3891,3893,404,522707,522590
2022-11-30 22:58:00.000000000,1669820280000000000,3893,3893,3889,3891,554,522590,522379
2022-11-30 22:59:00.000000000,1669820340000000000,3891,3894,3890,3894,733,522379,521972
2022-12-01 09:00:00.000000000,1669856400000000000,3903,3907,3896,3905,6696,521972,521449
2022-12-01 09:01:00.000000000,1669856460000000000,3905,3908,3904,3906,1905,521449,521531
2022-12-01 09:02:00.000000000,1669856520000000000,3906,3912,3904,3904,3534,521531,522503
2022-12-01 09:03:00.000000000,1669856580000000000,3904,3909,3904,3906,1718,522503,522203
2022-12-01 09:04:00.000000000,1669856640000000000,3906,3910,3905,3906,1452,522203,521998
2022-12-01 09:05:00.000000000,1669856700000000000,3906,3909,3905,3905,1647,521998,521857
2022-12-01 09:06:00.000000000,1669856760000000000,3905,3908,3903,3903,820,521857,522028
2022-12-01 09:07:00.000000000,1669856820000000000,3903,3906,3903,3905,542,522028,522016
2022-12-01 09:08:00.000000000,1669856880000000000,3905,3907,3903,3907,876,522016,522174
2022-12-01 09:09:00.000000000,1669856940000000000,3907,3907,3900,3902,965,522174,522184
2022-12-01 09:10:00.000000000,1669857000000000000,3902,3905,3901,3905,831,522184,522241
2022-12-01 09:11:00.000000000,1669857060000000000,3905,3908,3904,3907,629,522241,522114
2022-12-01 09:12:00.000000000,1669857120000000000,3907,3908,3904,3905,583,522114,522024
2022-12-01 09:13:00.000000000,1669857180000000000,3905,3906,3902,3903,499,522024,522009
2022-12-01 09:14:00.000000000,1669857240000000000,3903,3907,3903,3907,564,522009,522106
2022-12-01 09:15:00.000000000,1669857300000000000,3907,3913,3907,3912,1340,522106,522669
2022-12-01 09:16:00.000000000,1669857360000000000,3912,3913,3910,3911,631,522669,523016
2022-12-01 09:17:00.000000000,1669857420000000000,3911,3911,3907,3908,781,523016,522915
2022-12-01 09:18:00.000000000,1669857480000000000,3908,3912,3907,3912,405,522915,522853
2022-12-01 09:19:00.000000000,1669857540000000000,3912,3913,3909,3910,621,522853,523034
2022-12-01 09:20:00.000000000,1669857600000000000,3910,3910,3908,3908,318,523034,523032
2022-12-01 09:21:00.000000000,1669857660000000000,3908,3909,3906,3908,544,523032,523082
2022-12-01 09:22:00.000000000,1669857720000000000,3908,3909,3908,3908,344,523082,523081
2022-12-01 09:23:00.000000000,1669857780000000000,3908,3909,3907,3907,520,523081,523237
2022-12-01 09:24:00.000000000,1669857840000000000,3907,3908,3902,3905,752,523237,523074
2022-12-01 09:25:00.000000000,1669857900000000000,3905,3906,3904,3904,428,523074,523168
2022-12-01 09:26:00.000000000,1669857960000000000,3904,3905,3902,3903,616,523168,523164
2022-12-01 09:27:00.000000000,1669858020000000000,3903,3906,3902,3905,648,523164,522950
2022-12-01 09:28:00.000000000,1669858080000000000,3905,3906,3904,3906,441,522950,522849
2022-12-01 09:29:00.000000000,1669858140000000000,3906,3907,3904,3907,669,522849,522674
2022-12-01 09:30:00.000000000,1669858200000000000,3907,3908,3904,3905,759,522674,522796
2022-12-01 09:31:00.000000000,1669858260000000000,3905,3905,3902,3903,717,522796,522817
2022-12-01 09:32:00.000000000,1669858320000000000,3903,3904,3900,3900,574,522817,522751
2022-12-01 09:33:00.000000000,1669858380000000000,3900,3901,3897,3899,1025,522751,522236
2022-12-01 09:34:00.000000000,1669858440000000000,3899,3901,3898,3898,376,522236,522119
2022-12-01 09:35:00.000000000,1669858500000000000,3898,3898,3894,3894,1614,522119,521678
2022-12-01 09:36:00.000000000,1669858560000000000,3894,3896,3891,3894,1364,521678,521440
2022-12-01 09:37:00.000000000,1669858620000000000,3894,3894,3892,3894,823,521440,521237
2022-12-01 09:38:00.000000000,1669858680000000000,3894,3897,3893,3896,966,521237,520930
2022-12-01 09:39:00.000000000,1669858740000000000,3896,3896,3893,3895,498,520930,520697
2022-12-01 09:40:00.000000000,1669858800000000000,3895,3896,3894,3895,547,520697,520626
2022-12-01 09:41:00.000000000,1669858860000000000,3895,3897,3894,3896,401,520626,520583
2022-12-01 09:42:00.000000000,1669858920000000000,3896,3898,3895,3898,425,520583,520555
2022-12-01 09:43:00.000000000,1669858980000000000,3898,3898,3895,3895,382,520555,520463
2022-12-01 09:44:00.000000000,1669859040000000000,3895,3897,3894,3897,367,520463,520305
2022-12-01 09:45:00.000000000,1669859100000000000,3897,3897,3892,3892,477,520305,520127
2022-12-01 09:46:00.000000000,1669859160000000000,3892,3895,3892,3894,344,520127,519922
2022-12-01 09:47:00.000000000,1669859220000000000,3894,3896,3893,3896,328,519922,519826
2022-12-01 09:48:00.000000000,1669859280000000000,3896,3896,3893,3894,512,519826,519682
2022-12-01 09:49:00.000000000,1669859340000000000,3894,3896,3893,3893,396,519682,519622
2022-12-01 09:50:00.000000000,1669859400000000000,3893,3896,3892,3895,708,519622,519372
2022-12-01 09:51:00.000000000,1669859460000000000,3895,3896,3894,3894,302,519372,519367
2022-12-01 09:52:00.000000000,1669859520000000000,3894,3897,3894,3895,521,519367,519273
2022-12-01 09:53:00.000000000,1669859580000000000,3895,3895,3893,3894,304,519273,519107
2022-12-01 09:54:00.000000000,1669859640000000000,3894,3896,3893,3894,303,519107,519002
2022-12-01 09:55:00.000000000,1669859700000000000,3894,3896,3893,3896,464,519002,519038
2022-12-01 09:56:00.000000000,1669859760000000000,3896,3896,3894,3896,732,519038,519374
2022-12-01 09:57:00.000000000,1669859820000000000,3896,3896,3890,3891,768,519374,519362
2022-12-01 09:58:00.000000000,1669859880000000000,3891,3893,3890,3891,380,519362,519162
2022-12-01 09:59:00.000000000,1669859940000000000,3891,3892,3890,3890,451,519162,519140
2022-12-01 10:00:00.000000000,1669860000000000000,3890,3894,3890,3893,800,519140,519014
2022-12-01 10:01:00.000000000,1669860060000000000,3893,3894,3888,3889,795,519014,518714
2022-12-01 10:02:00.000000000,1669860120000000000,3889,3891,3889,3890,265,518714,518628
2022-12-01 10:03:00.000000000,1669860180000000000,3890,3892,3889,3891,493,518628,518590
2022-12-01 10:04:00.000000000,1669860240000000000,3891,3893,3890,3892,189,518590,518497
2022-12-01 10:05:00.000000000,1669860300000000000,3892,3893,3890,3890,273,518497,518461
2022-12-01 10:06:00.000000000,1669860360000000000,3890,3890,3887,3888,521,518461,518400
2022-12-01 10:07:00.000000000,1669860420000000000,3888,3889,3883,3885,1936,518400,517998
2022-12-01 10:08:00.000000000,1669860480000000000,3885,3885,3883,3885,632,517998,517907
2022-12-01 10:09:00.000000000,1669860540000000000,3885,3885,3881,3882,882,517907,517934
2022-12-01 10:10:00.000000000,1669860600000000000,3882,3884,3881,3884,846,517934,517490
2022-12-01 10:11:00.000000000,1669860660000000000,3884,3886,3883,3884,660,517490,517257
2022-12-01 10:12:00.000000000,1669860720000000000,3884,3886,3880,3884,848,517257,517106
2022-12-01 10:13:00.000000000,1669860780000000000,3884,3888,3884,3887,356,517106,517097
2022-12-01 10:14:00.000000000,1669860840000000000,3887,3888,3885,3886,628,517097,516935
2022-12-01 10:30:00.000000000,1669861800000000000,3885,3885,3882,3882,684,516935,516924
2022-12-01 10:31:00.000000000,1669861860000000000,3882,3883,3880,3881,1599,516924,516565
2022-12-01 10:32:00.000000000,1669861920000000000,3881,3881,3876,3876,1388,516565,516838
2022-12-01 10:33:00.000000000,1669861980000000000,3876,3881,3876,3879,1422,516838,516514
2022-12-01 10:34:00.000000000,1669862040000000000,3879,3880,3878,3878,854,516514,516247
2022-12-01 10:35:00.000000000,1669862100000000000,3878,3879,3877,3879,678,516247,516048
2022-12-01 10:36:00.000000000,1669862160000000000,3879,3879,3876,3877,638,516048,516022
2022-12-01 10:37:00.000000000,1669862220000000000,3877,3878,3876,3876,610,516022,515964
2022-12-01 10:38:00.000000000,1669862280000000000,3876,3879,3875,3879,1105,515964,515616
2022-12-01 10:39:00.000000000,1669862340000000000,3879,3883,3879,3882,813,515616,515151
2022-12-01 10:40:00.000000000,1669862400000000000,3882,3883,3881,3881,503,515151,514921
2022-12-01 10:41:00.000000000,1669862460000000000,3881,3884,3881,3882,564,514921,514744
2022-12-01 10:42:00.000000000,1669862520000000000,3882,3885,3881,3882,818,514744,514240
2022-12-01 10:43:00.000000000,1669862580000000000,3882,3886,3880,3885,1000,514240,513965
2022-12-01 10:44:00.000000000,1669862640000000000,3885,3886,3884,3884,875,513965,513594
2022-12-01 10:45:00.000000000,1669862700000000000,3884,3885,3881,3885,1040,513594,513385
2022-12-01 10:46:00.000000000,1669862760000000000,3885,3887,3884,3885,822,513385,513310
2022-12-01 10:47:00.000000000,1669862820000000000,3885,3886,3883,3886,417,513310,513414
2022-12-01 10:48:00.000000000,1669862880000000000,3886,3888,3886,3888,524,513414,513394
2022-12-01 10:49:00.000000000,1669862940000000000,3888,3888,3883,3883,575,513394,513204
2022-12-01 10:50:00.000000000,1669863000000000000,3883,3885,3882,3884,338,513204,512975
2022-12-01 10:51:00.000000000,1669863060000000000,3884,3886,3884,3885,197,512975,512856
2022-12-01 10:52:00.000000000,1669863120000000000,3885,3886,3882,3886,492,512856,512706
2022-12-01 10:53:00.000000000,1669863180000000000,3886,3888,3886,3887,257,512706,512677
2022-12-01 10:54:00.000000000,1669863240000000000,3887,3888,3884,3887,470,512677,512354
2022-12-01 10:55:00.000000000,1669863300000000000,3887,3888,3881,3881,953,512354,512066
2022-12-01 10:56:00.000000000,1669863360000000000,3881,3884,3881,3882,254,512066,511994
2022-12-01 10:57:00.000000000,1669863420000000000,3882,3883,3880,3881,219,511994,512026
2022-12-01 10:58:00.000000000,1669863480000000000,3881,3881,3878,3879,367,512026,512046
2022-12-01 10:59:00.000000000,1669863540000000000,3879,3879,3877,3878,480,512046,512017
2022-12-01 11:00:00.000000000,1669863600000000000,3878,3879,3876,3877,914,512017,512160
2022-12-01 11:01:00.000000000,1669863660000000000,3877,3878,3875,3876,839,512160,511988
2022-12-01 11:02:00.000000000,1669863720000000000,3876,3877,3875,3876,487,511988,511837
2022-12-01 11:03:00.000000000,1669863780000000000,3876,3878,3875,3878,605,511837,511720
2022-12-01 11:04:00.000000000,1669863840000000000,3878,3878,3876,3878,339,511720,511571
2022-12-01 11:05:00.000000000,1669863900000000000,3878,3878,3876,3877,251,511571,511487
2022-12-01 11:06:00.000000000,1669863960000000000,3877,3879,3876,3879,724,511487,511504
2022-12-01 11:07:00.000000000,1669864020000000000,3879,3881,3878,3880,338,511504,511457
2022-12-01 11:08:00.000000000,1669864080000000000,3880,3880,3879,3879,260,511457,511429
2022-12-01 11:09:00.000000000,1669864140000000000,3879,3880,3878,3878,165,511429,511401
2022-12-01 11:10:00.000000000,1669864200000000000,3878,3878,3876,3876,383,511401,511438
2022-12-01 11:11:00.000000000,1669864260000000000,3876,3878,3876,3877,231,511438,511474
2022-12-01 11:12:00.000000000,1669864320000000000,3877,3878,3876,3876,194,511474,511532
2022-12-01 11:13:00.000000000,1669864380000000000,3876,3877,3872,3873,1733,511532,511008
2022-12-01 11:14:00.000000000,1669864440000000000,3873,3876,3872,3873,822,511008,511311
2022-12-01 11:15:00.000000000,1669864500000000000,3873,3876,3873,3875,584,511311,511180
2022-12-01 11:16:00.000000000,1669864560000000000,3875,3876,3871,3871,475,511180,511140
2022-12-01 11:17:00.000000000,1669864620000000000,3871,3875,3870,3873,702,511140,511041
2022-12-01 11:18:00.000000000,1669864680000000000,3873,3875,3871,3874,299,511041,510921
2022-12-01 11:19:00.000000000,1669864740000000000,3874,3875,3872,3872,418,510921,510750
2022-12-01 11:20:00.000000000,1669864800000000000,3872,3876,3871,3875,882,510750,510913
2022-12-01 11:21:00.000000000,1669864860000000000,3875,3878,3875,3875,555,510913,510811
2022-12-01 11:22:00.000000000,1669864920000000000,3875,3877,3874,3874,338,510811,510860
2022-12-01 11:23:00.000000000,1669864980000000000,3874,3875,3869,3869,1183,510860,510448
2022-12-01 11:24:00.000000000,1669865040000000000,3869,3872,3869,3870,554,510448,510282
2022-12-01 11:25:00.000000000,1669865100000000000,3870,3875,3870,3874,1023,510282,510084
2022-12-01 11:26:00.000000000,1669865160000000000,3874,3877,3873,3875,1360,510084,509558
2022-12-01 11:27:00.000000000,1669865220000000000,3875,3875,3872,3873,857,509558,509175
2022-12-01 11:28:00.000000000,1669865280000000000,3873,3874,3870,3870,844,509175,508817
2022-12-01 11:29:00.000000000,1669865340000000000,3870,3871,3868,3869,1404,508817,508297
2022-12-01 13:30:00.000000000,1669872600000000000,3868,3869,3862,3868,4367,508297,507866
2022-12-01 13:31:00.000000000,1669872660000000000,3868,3873,3867,3871,1496,507866,507561
2022-12-01 13:32:00.000000000,1669872720000000000,3871,3874,3871,3871,1360,507561,507580
2022-12-01 13:33:00.000000000,1669872780000000000,3871,3876,3871,3875,1235,507580,507469
2022-12-01 13:34:00.000000000,1669872840000000000,3875,3875,3873,3874,219,507469,507490
2022-12-01 13:35:00.000000000,1669872900000000000,3874,3874,3871,3873,292,507490,507412
2022-12-01 13:36:00.000000000,1669872960000000000,3873,3878,3873,3878,734,507412,507681
2022-12-01 13:37:00.000000000,1669873020000000000,3878,3878,3873,3875,509,507681,507565
2022-12-01 13:38:00.000000000,1669873080000000000,3875,3877,3873,3875,656,507565,507331
2022-12-01 13:39:00.000000000,1669873140000000000,3875,3877,3874,3877,231,507331,507354
2022-12-01 13:40:00.000000000,1669873200000000000,3877,3878,3873,3874,773,507354,507237
2022-12-01 13:41:00.000000000,1669873260000000000,3874,3874,3871,3872,378,507237,507295
2022-12-01 13:42:00.000000000,1669873320000000000,3872,3874,3872,3874,191,507295,507277
2022-12-01 13:43:00.000000000,1669873380000000000,3874,3878,3873,3876,354,507277,507234
2022-12-01 13:44:00.000000000,1669873440000000000,3876,3877,3874,3875,302,507234,507118
2022-12-01 13:45:00.000000000,1669873500000000000,3875,3876,3873,3875,430,507118,506994
2022-12-01 13:46:00.000000000,1669873560000000000,3875,3878,3874,3876,512,506994,506771
2022-12-01 13:47:00.000000000,1669873620000000000,3876,3877,3875,3875,193,506771,506781
2022-12-01 13:48:00.000000000,1669873680000000000,3875,3877,3875,3877,206,506781,506648
2022-12-01 13:49:00.000000000,1669873740000000000,3877,3878,3876,3877,502,506648,506514
2022-12-01 13:50:00.000000000,1669873800000000000,3877,3877,3876,3876,189,506514,506502
2022-12-01 13:51:00.000000000,1669873860000000000,3876,3879,3876,3879,451,506502,506483
2022-12-01 13:52:00.000000000,1669873920000000000,3879,3880,3877,3879,425,506483,506358
2022-12-01 13:53:00.000000000,1669873980000000000,3879,3880,3878,3879,301,506358,506282
2022-12-01 13:54:00.000000000,1669874040000000000,3879,3880,3877,3878,361,506282,506174
2022-12-01 13:55:00.000000000,1669874100000000000,3878,3879,3877,3877,504,506174,506265
2022-12-01 13:56:00.000000000,1669874160000000000,3877,3880,3877,3879,426,506265,506185
2022-12-01 13:57:00.000000000,1669874220000000000,3879,3880,3877,3878,439,506185,505977
2022-12-01 13:58:00.000000000,1669874280000000000,3878,3882,3878,3882,596,505977,505688
2022-12-01 13:59:00.000000000,1669874340000000000,3882,3882,3880,3882,405,505688,505556
2022-12-01 14:00:00.000000000,1669874400000000000,3882,3884,3880,3883,678,505556,505644
2022-12-01 14:01:00.000000000,1669874460000000000,3883,3885,3883,3885,268,505644,505565
2022-12-01 14:02:00.000000000,1669874520000000000,3885,3885,3882,3883,670,505565,505344
2022-12-01 14:03:00.000000000,1669874580000000000,3883,3884,3882,3883,514,505344,505169
2022-12-01 14:04:00.000000000,1669874640000000000,3883,3885,3881,3882,327,505169,505123
2022-12-01 14:05:00.000000000,1669874700000000000,3882,3884,3881,3883,154,505123,505088
2022-12-01 14:06:00.000000000,1669874760000000000,3883,3884,3882,3882,186,505088,505088
2022-12-01 14:07:00.000000000,1669874820000000000,3882,3884,3882,3883,329,505088,505046
2022-12-01 14:08:00.000000000,1669874880000000000,3883,3884,3881,3882,396,505046,504846
2022-12-01 14:09:00.000000000,1669874940000000000,3882,3883,3881,3882,225,504846,504770
2022-12-01 14:10:00.000000000,1669875000000000000,3882,3882,3880,3882,351,504770,504802
2022-12-01 14:11:00.000000000,1669875060000000000,3882,3882,3877,3878,1039,504802,504442
2022-12-01 14:12:00.000000000,1669875120000000000,3878,3879,3877,3879,350,504442,504411
2022-12-01 14:13:00.000000000,1669875180000000000,3879,3882,3879,3880,258,504411,504444
2022-12-01 14:14:00.000000000,1669875240000000000,3880,3881,3877,3877,542,504444,504455
2022-12-01 14:15:00.000000000,1669875300000000000,3877,3882,3877,3881,466,504455,504576
2022-12-01 14:16:00.000000000,1669875360000000000,3881,3884,3881,3883,400,504576,504538
2022-12-01 14:17:00.000000000,1669875420000000000,3883,3883,3881,3881,149,504538,504474
2022-12-01 14:18:00.000000000,1669875480000000000,3881,3883,3881,3881,211,504474,504474
