datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-06-30 21:35:00.000000000,1688132100000000000,3831,3832,3830,3831,353,839968,839957
2023-06-30 21:36:00.000000000,1688132160000000000,3831,3835,3831,3834,2101,839957,839930
2023-06-30 21:37:00.000000000,1688132220000000000,3834,3835,3833,3834,540,839930,839835
2023-06-30 21:38:00.000000000,1688132280000000000,3834,3834,3832,3834,563,839835,839668
2023-06-30 21:39:00.000000000,1688132340000000000,3834,3834,3832,3833,390,839668,839544
2023-06-30 21:40:00.000000000,1688132400000000000,3833,3836,3833,3835,1414,839544,839464
2023-06-30 21:41:00.000000000,1688132460000000000,3835,3837,3835,3837,715,839464,839398
2023-06-30 21:42:00.000000000,1688132520000000000,3837,3838,3834,3834,1577,839398,839147
2023-06-30 21:43:00.000000000,1688132580000000000,3834,3836,3833,3834,513,839147,839148
2023-06-30 21:44:00.000000000,1688132640000000000,3834,3835,3833,3835,653,839148,839029
2023-06-30 21:45:00.000000000,1688132700000000000,3835,3836,3832,3832,528,839029,839094
2023-06-30 21:46:00.000000000,1688132760000000000,3832,3833,3830,3831,691,839094,838939
2023-06-30 21:47:00.000000000,1688132820000000000,3831,3834,3830,3834,522,838939,838859
2023-06-30 21:48:00.000000000,1688132880000000000,3834,3836,3833,3836,764,838859,838659
2023-06-30 21:49:00.000000000,1688132940000000000,3836,3836,3834,3836,853,838659,838817
2023-06-30 21:50:00.000000000,1688133000000000000,3836,3836,3832,3832,612,838817,838977
2023-06-30 21:51:00.000000000,1688133060000000000,3832,3835,3832,3834,870,838977,839127
2023-06-30 21:52:00.000000000,1688133120000000000,3834,3835,3834,3834,84,839127,839105
2023-06-30 21:53:00.000000000,1688133180000000000,3834,3836,3832,3833,430,839105,839242
2023-06-30 21:54:00.000000000,1688133240000000000,3833,3833,3830,3830,663,839242,839276
2023-06-30 21:55:00.000000000,1688133300000000000,3830,3831,3829,3831,596,839276,839174
2023-06-30 21:56:00.000000000,1688133360000000000,3831,3832,3830,3831,266,839174,839124
2023-06-30 21:57:00.000000000,1688133420000000000,3831,3832,3829,3831,784,839124,839031
2023-06-30 21:58:00.000000000,1688133480000000000,3831,3833,3831,3832,418,839031,838802
2023-06-30 21:59:00.000000000,1688133540000000000,3832,3834,3832,3834,303,838802,838870
2023-06-30 22:00:00.000000000,1688133600000000000,3834,3834,3831,3831,248,838870,838805
2023-06-30 22:01:00.000000000,1688133660000000000,3831,3833,3831,3833,221,838805,838768
2023-06-30 22:02:00.000000000,1688133720000000000,3833,3834,3832,3833,153,838768,838777
2023-06-30 22:03:00.000000000,1688133780000000000,3833,3834,3832,3832,263,838777,838652
2023-06-30 22:04:00.000000000,1688133840000000000,3832,3833,3831,3832,204,838652,838600
2023-06-30 22:05:00.000000000,1688133900000000000,3832,3834,3832,3834,289,838600,838637
2023-06-30 22:06:00.000000000,1688133960000000000,3834,3835,3833,3833,120,838637,838606
2023-06-30 22:07:00.000000000,1688134020000000000,3833,3835,3833,3835,155,838606,838670
2023-06-30 22:08:00.000000000,1688134080000000000,3835,3835,3832,3833,256,838670,838685
2023-06-30 22:09:00.000000000,1688134140000000000,3833,3833,3831,3833,152,838685,838668
2023-06-30 22:10:00.000000000,1688134200000000000,3833,3833,3832,3832,239,838668,838626
2023-06-30 22:11:00.000000000,1688134260000000000,3832,3837,3832,3837,623,838626,838915
2023-06-30 22:12:00.000000000,1688134320000000000,3837,3838,3836,3838,1129,838915,838824
2023-06-30 22:13:00.000000000,1688134380000000000,3838,3839,3837,3839,749,838824,839062
2023-06-30 22:14:00.000000000,1688134440000000000,3839,3843,3838,3843,2227,839062,839092
2023-06-30 22:15:00.000000000,1688134500000000000,3843,3844,3840,3842,2121,839092,838675
2023-06-30 22:16:00.000000000,1688134560000000000,3842,3843,3841,3841,411,838675,838735
2023-06-30 22:17:00.000000000,1688134620000000000,3841,3841,3838,3839,849,838735,838720
2023-06-30 22:18:00.000000000,1688134680000000000,3839,3840,3838,3839,322,838720,838731
2023-06-30 22:19:00.000000000,1688134740000000000,3839,3840,3835,3836,917,838731,838863
2023-06-30 22:20:00.000000000,1688134800000000000,3836,3839,3835,3839,480,838863,838788
2023-06-30 22:21:00.000000000,1688134860000000000,3839,3839,3833,3834,871,838788,838522
2023-06-30 22:22:00.000000000,1688134920000000000,3834,3837,3833,3837,349,838522,838496
2023-06-30 22:23:00.000000000,1688134980000000000,3837,3837,3835,3836,95,838496,838505
2023-06-30 22:24:00.000000000,1688135040000000000,3836,3836,3835,3836,171,838505,838466
2023-06-30 22:25:00.000000000,1688135100000000000,3836,3837,3835,3836,113,838466,838459
2023-06-30 22:26:00.000000000,1688135160000000000,3836,3838,3836,3836,149,838459,838486
2023-06-30 22:27:00.000000000,1688135220000000000,3836,3837,3836,3837,179,838486,838488
2023-06-30 22:28:00.000000000,1688135280000000000,3837,3837,3836,3837,235,838488,838612
2023-06-30 22:29:00.000000000,1688135340000000000,3837,3839,3837,3839,287,838612,838671
2023-06-30 22:30:00.000000000,1688135400000000000,3839,3840,3837,3838,618,838671,838763
2023-06-30 22:31:00.000000000,1688135460000000000,3838,3838,3835,3835,378,838763,838848
2023-06-30 22:32:00.000000000,1688135520000000000,3835,3835,3833,3833,548,838848,838736
2023-06-30 22:33:00.000000000,1688135580000000000,3833,3834,3832,3832,309,838736,838665
2023-06-30 22:34:00.000000000,1688135640000000000,3832,3834,3832,3834,356,838665,838467
2023-06-30 22:35:00.000000000,1688135700000000000,3834,3835,3833,3834,287,838467,838435
2023-06-30 22:36:00.000000000,1688135760000000000,3834,3834,3831,3831,509,838435,838433
2023-06-30 22:37:00.000000000,1688135820000000000,3831,3832,3830,3831,542,838433,838401
2023-06-30 22:38:00.000000000,1688135880000000000,3831,3832,3830,3831,378,838401,838463
2023-06-30 22:39:00.000000000,1688135940000000000,3831,3832,3830,3831,150,838463,838429
2023-06-30 22:40:00.000000000,1688136000000000000,3831,3832,3831,3832,294,838429,838418
2023-06-30 22:41:00.000000000,1688136060000000000,3832,3834,3832,3833,193,838418,838350
2023-06-30 22:42:00.000000000,1688136120000000000,3833,3833,3830,3830,213,838350,838305
2023-06-30 22:43:00.000000000,1688136180000000000,3830,3832,3830,3831,166,838305,838310
2023-06-30 22:44:00.000000000,1688136240000000000,3831,3832,3830,3831,860,838310,838392
2023-06-30 22:45:00.000000000,1688136300000000000,3831,3836,3830,3835,859,838392,838284
2023-06-30 22:46:00.000000000,1688136360000000000,3835,3838,3835,3837,1218,838284,837500
2023-06-30 22:47:00.000000000,1688136420000000000,3837,3837,3835,3836,234,837500,837423
2023-06-30 22:48:00.000000000,1688136480000000000,3836,3838,3836,3836,555,837423,837316
2023-06-30 22:49:00.000000000,1688136540000000000,3836,3839,3835,3835,795,837316,837240
2023-06-30 22:50:00.000000000,1688136600000000000,3835,3836,3833,3833,721,837240,837048
2023-06-30 22:51:00.000000000,1688136660000000000,3833,3834,3829,3829,1237,837048,836802
2023-06-30 22:52:00.000000000,1688136720000000000,3829,3830,3824,3827,2463,836802,836838
2023-06-30 22:53:00.000000000,1688136780000000000,3827,3827,3824,3825,601,836838,836788
2023-06-30 22:54:00.000000000,1688136840000000000,3825,3826,3824,3825,434,836788,836819
2023-06-30 22:55:00.000000000,1688136900000000000,3825,3828,3825,3827,896,836819,836643
2023-06-30 22:56:00.000000000,1688136960000000000,3827,3830,3827,3829,676,836643,836474
2023-06-30 22:57:00.000000000,1688137020000000000,3829,3830,3826,3827,976,836474,836211
2023-06-30 22:58:00.000000000,1688137080000000000,3827,3827,3824,3825,1087,836211,836033
2023-06-30 22:59:00.000000000,1688137140000000000,3825,3827,3824,3824,1766,836033,835703
2023-07-03 09:00:00.000000000,1688346000000000000,3815,3822,3813,3818,9559,835703,835078
2023-07-03 09:01:00.000000000,1688346060000000000,3818,3819,3813,3814,3551,835078,835076
2023-07-03 09:02:00.000000000,1688346120000000000,3814,3818,3814,3815,3387,835076,835541
2023-07-03 09:03:00.000000000,1688346180000000000,3815,3823,3815,3822,2178,835541,834894
2023-07-03 09:04:00.000000000,1688346240000000000,3822,3823,3816,3816,1583,834894,834551
2023-07-03 09:05:00.000000000,1688346300000000000,3816,3817,3812,3813,2525,834551,834475
2023-07-03 09:06:00.000000000,1688346360000000000,3813,3814,3811,3813,2333,834475,834499
2023-07-03 09:07:00.000000000,1688346420000000000,3813,3814,3808,3809,3616,834499,834603
2023-07-03 09:08:00.000000000,1688346480000000000,3809,3813,3809,3812,2500,834603,834906
2023-07-03 09:09:00.000000000,1688346540000000000,3812,3815,3812,3813,1484,834906,834882
2023-07-03 09:10:00.000000000,1688346600000000000,3813,3816,3811,3813,1771,834882,835136
2023-07-03 09:11:00.000000000,1688346660000000000,3813,3813,3810,3813,1188,835136,835348
2023-07-03 09:12:00.000000000,1688346720000000000,3813,3815,3811,3813,933,835348,835354
2023-07-03 09:13:00.000000000,1688346780000000000,3813,3815,3811,3814,1313,835354,835751
2023-07-03 09:14:00.000000000,1688346840000000000,3814,3816,3812,3815,1724,835751,835929
2023-07-03 09:15:00.000000000,1688346900000000000,3815,3816,3812,3813,1487,835929,836182
2023-07-03 09:16:00.000000000,1688346960000000000,3813,3813,3808,3809,2575,836182,836738
2023-07-03 09:17:00.000000000,1688347020000000000,3809,3810,3803,3804,5724,836738,837757
2023-07-03 09:18:00.000000000,1688347080000000000,3804,3804,3798,3801,7921,837757,840305
2023-07-03 09:19:00.000000000,1688347140000000000,3801,3804,3800,3802,2583,840305,840433
2023-07-03 09:20:00.000000000,1688347200000000000,3802,3806,3801,3803,2801,840433,840960
2023-07-03 09:21:00.000000000,1688347260000000000,3803,3806,3802,3805,1736,840960,841096
2023-07-03 09:22:00.000000000,1688347320000000000,3805,3805,3802,3802,696,841096,841143
2023-07-03 09:23:00.000000000,1688347380000000000,3802,3805,3802,3804,921,841143,841013
2023-07-03 09:24:00.000000000,1688347440000000000,3804,3804,3802,3803,606,841013,841016
2023-07-03 09:25:00.000000000,1688347500000000000,3803,3805,3802,3804,993,841016,840903
2023-07-03 09:26:00.000000000,1688347560000000000,3804,3805,3803,3805,810,840903,840852
2023-07-03 09:27:00.000000000,1688347620000000000,3805,3808,3805,3806,886,840852,840762
2023-07-03 09:28:00.000000000,1688347680000000000,3806,3813,3806,3810,2497,840762,840833
2023-07-03 09:29:00.000000000,1688347740000000000,3810,3811,3806,3806,1279,840833,840944
2023-07-03 09:30:00.000000000,1688347800000000000,3806,3808,3805,3808,1119,840944,841037
2023-07-03 09:31:00.000000000,1688347860000000000,3808,3811,3807,3811,1085,841037,841201
2023-07-03 09:32:00.000000000,1688347920000000000,3811,3812,3807,3808,618,841201,841234
2023-07-03 09:33:00.000000000,1688347980000000000,3808,3811,3807,3810,740,841234,841185
2023-07-03 09:34:00.000000000,1688348040000000000,3810,3813,3808,3813,771,841185,841278
2023-07-03 09:35:00.000000000,1688348100000000000,3813,3815,3811,3811,1176,841278,841281
2023-07-03 09:36:00.000000000,1688348160000000000,3811,3811,3809,3810,1015,841281,841140
2023-07-03 09:37:00.000000000,1688348220000000000,3810,3811,3809,3810,324,841140,841191
2023-07-03 09:38:00.000000000,1688348280000000000,3810,3812,3810,3811,471,841191,841249
2023-07-03 09:39:00.000000000,1688348340000000000,3811,3815,3811,3815,966,841249,841451
2023-07-03 09:40:00.000000000,1688348400000000000,3815,3820,3814,3818,3323,841451,841316
2023-07-03 09:41:00.000000000,1688348460000000000,3818,3820,3817,3817,1009,841316,841283
2023-07-03 09:42:00.000000000,1688348520000000000,3817,3820,3817,3819,615,841283,841386
2023-07-03 09:43:00.000000000,1688348580000000000,3819,3820,3816,3817,786,841386,841275
2023-07-03 09:44:00.000000000,1688348640000000000,3817,3820,3815,3819,1396,841275,841236
2023-07-03 09:45:00.000000000,1688348700000000000,3819,3821,3816,3819,1298,841236,841027
2023-07-03 09:46:00.000000000,1688348760000000000,3819,3821,3818,3820,801,841027,840821
2023-07-03 09:47:00.000000000,1688348820000000000,3820,3820,3818,3818,690,840821,840936
2023-07-03 09:48:00.000000000,1688348880000000000,3818,3820,3818,3818,918,840936,841032
2023-07-03 09:49:00.000000000,1688348940000000000,3818,3820,3818,3820,300,841032,841000
2023-07-03 09:50:00.000000000,1688349000000000000,3820,3821,3818,3820,1362,841000,840866
2023-07-03 09:51:00.000000000,1688349060000000000,3820,3822,3818,3819,889,840866,841168
2023-07-03 09:52:00.000000000,1688349120000000000,3819,3820,3817,3818,792,841168,841116
2023-07-03 09:53:00.000000000,1688349180000000000,3818,3819,3817,3818,529,841116,841027
2023-07-03 09:54:00.000000000,1688349240000000000,3818,3818,3815,3818,549,841027,841114
2023-07-03 09:55:00.000000000,1688349300000000000,3818,3818,3813,3814,646,841114,841286
2023-07-03 09:56:00.000000000,1688349360000000000,3814,3815,3813,3815,669,841286,841459
2023-07-03 09:57:00.000000000,1688349420000000000,3815,3815,3812,3813,330,841459,841479
2023-07-03 09:58:00.000000000,1688349480000000000,3813,3813,3810,3811,794,841479,841626
2023-07-03 09:59:00.000000000,1688349540000000000,3811,3814,3811,3813,972,841626,841850
2023-07-03 10:00:00.000000000,1688349600000000000,3813,3814,3811,3812,649,841850,841832
2023-07-03 10:01:00.000000000,1688349660000000000,3812,3813,3809,3810,1731,841832,841866
2023-07-03 10:02:00.000000000,1688349720000000000,3810,3810,3808,3808,432,841866,841746
2023-07-03 10:03:00.000000000,1688349780000000000,3808,3812,3808,3809,835,841746,841598
2023-07-03 10:04:00.000000000,1688349840000000000,3809,3810,3808,3809,382,841598,841608
2023-07-03 10:05:00.000000000,1688349900000000000,3809,3809,3807,3808,903,841608,841460
2023-07-03 10:06:00.000000000,1688349960000000000,3808,3808,3806,3807,731,841460,841314
2023-07-03 10:07:00.000000000,1688350020000000000,3807,3807,3806,3807,524,841314,841238
2023-07-03 10:08:00.000000000,1688350080000000000,3807,3808,3806,3807,522,841238,841270
2023-07-03 10:09:00.000000000,1688350140000000000,3807,3810,3807,3809,793,841270,841073
2023-07-03 10:10:00.000000000,1688350200000000000,3809,3810,3806,3806,813,841073,841106
2023-07-03 10:11:00.000000000,1688350260000000000,3806,3807,3804,3806,1535,841106,840809
2023-07-03 10:12:00.000000000,1688350320000000000,3806,3809,3805,3809,834,840809,841018
2023-07-03 10:13:00.000000000,1688350380000000000,3809,3809,3806,3807,542,841018,840798
2023-07-03 10:14:00.000000000,1688350440000000000,3807,3810,3807,3808,421,840798,840990
2023-07-03 10:30:00.000000000,1688351400000000000,3808,3808,3805,3806,1588,840990,841430
2023-07-03 10:31:00.000000000,1688351460000000000,3806,3806,3803,3806,1095,841430,841335
2023-07-03 10:32:00.000000000,1688351520000000000,3806,3806,3802,3802,1182,841335,841476
2023-07-03 10:33:00.000000000,1688351580000000000,3802,3803,3800,3803,2426,841476,841968
2023-07-03 10:34:00.000000000,1688351640000000000,3803,3804,3801,3803,1057,841968,842099
2023-07-03 10:35:00.000000000,1688351700000000000,3803,3805,3803,3804,1095,842099,842399
2023-07-03 10:36:00.000000000,1688351760000000000,3804,3807,3803,3806,1238,842399,842968
2023-07-03 10:37:00.000000000,1688351820000000000,3806,3808,3804,3808,839,842968,842932
2023-07-03 10:38:00.000000000,1688351880000000000,3808,3811,3804,3811,1400,842932,842938
2023-07-03 10:39:00.000000000,1688351940000000000,3811,3816,3811,3816,1389,842938,842881
2023-07-03 10:40:00.000000000,1688352000000000000,3816,3818,3814,3815,2112,842881,842703
2023-07-03 10:41:00.000000000,1688352060000000000,3815,3815,3812,3814,2447,842703,842585
2023-07-03 10:42:00.000000000,1688352120000000000,3814,3814,3810,3810,1028,842585,842788
2023-07-03 10:43:00.000000000,1688352180000000000,3810,3811,3807,3811,872,842788,843105
2023-07-03 10:44:00.000000000,1688352240000000000,3811,3811,3807,3810,858,843105,843348
2023-07-03 10:45:00.000000000,1688352300000000000,3810,3815,3810,3814,1695,843348,843107
2023-07-03 10:46:00.000000000,1688352360000000000,3814,3818,3814,3816,1588,843107,843036
2023-07-03 10:47:00.000000000,1688352420000000000,3816,3818,3815,3818,1241,843036,842869
2023-07-03 10:48:00.000000000,1688352480000000000,3818,3818,3816,3818,951,842869,842896
2023-07-03 10:49:00.000000000,1688352540000000000,3818,3827,3817,3826,6256,842896,842838
2023-07-03 10:50:00.000000000,1688352600000000000,3826,3827,3823,3824,3870,842838,842946
2023-07-03 10:51:00.000000000,1688352660000000000,3824,3825,3822,3823,2238,842946,842848
2023-07-03 10:52:00.000000000,1688352720000000000,3823,3828,3823,3827,2737,842848,842972
2023-07-03 10:53:00.000000000,1688352780000000000,3827,3831,3826,3830,4868,842972,842913
2023-07-03 10:54:00.000000000,1688352840000000000,3830,3834,3829,3833,3427,842913,842913
2023-07-03 10:55:00.000000000,1688352900000000000,3833,3836,3832,3833,4052,842913,843029
2023-07-03 10:56:00.000000000,1688352960000000000,3833,3833,3828,3831,1810,843029,842683
2023-07-03 10:57:00.000000000,1688353020000000000,3831,3832,3825,3829,2505,842683,842731
2023-07-03 10:58:00.000000000,1688353080000000000,3829,3831,3827,3831,1375,842731,842629
2023-07-03 10:59:00.000000000,1688353140000000000,3831,3832,3829,3831,1096,842629,842610
2023-07-03 11:00:00.000000000,1688353200000000000,3831,3831,3827,3828,1759,842610,842511
2023-07-03 11:01:00.000000000,1688353260000000000,3828,3829,3826,3827,1516,842511,843145
2023-07-03 11:02:00.000000000,1688353320000000000,3827,3829,3825,3826,1644,843145,843647
2023-07-03 11:03:00.000000000,1688353380000000000,3826,3830,3826,3828,864,843647,843890
2023-07-03 11:04:00.000000000,1688353440000000000,3828,3831,3828,3831,1142,843890,843918
2023-07-03 11:05:00.000000000,1688353500000000000,3831,3831,3827,3827,1343,843918,843871
2023-07-03 11:06:00.000000000,1688353560000000000,3827,3831,3827,3829,679,843871,843982
2023-07-03 11:07:00.000000000,1688353620000000000,3829,3829,3824,3826,2332,843982,843900
2023-07-03 11:08:00.000000000,1688353680000000000,3826,3827,3823,3824,1760,843900,843699
2023-07-03 11:09:00.000000000,1688353740000000000,3824,3825,3822,3824,1922,843699,844012
2023-07-03 11:10:00.000000000,1688353800000000000,3824,3825,3820,3821,3147,844012,843916
2023-07-03 11:11:00.000000000,1688353860000000000,3821,3822,3810,3813,4610,843916,843963
2023-07-03 11:12:00.000000000,1688353920000000000,3813,3815,3812,3815,2067,843963,844275
2023-07-03 11:13:00.000000000,1688353980000000000,3815,3823,3815,3821,2432,844275,844003
2023-07-03 11:14:00.000000000,1688354040000000000,3821,3822,3819,3820,1315,844003,844056
2023-07-03 11:15:00.000000000,1688354100000000000,3820,3824,3817,3824,1922,844056,843861
2023-07-03 11:16:00.000000000,1688354160000000000,3824,3830,3824,3828,2096,843861,844076
2023-07-03 11:17:00.000000000,1688354220000000000,3828,3832,3825,3831,1826,844076,843873
2023-07-03 11:18:00.000000000,1688354280000000000,3831,3831,3828,3829,879,843873,843792
2023-07-03 11:19:00.000000000,1688354340000000000,3829,3830,3827,3828,797,843792,843731
2023-07-03 11:20:00.000000000,1688354400000000000,3828,3829,3826,3828,1055,843731,843921
2023-07-03 11:21:00.000000000,1688354460000000000,3828,3829,3826,3828,545,843921,843991
2023-07-03 11:22:00.000000000,1688354520000000000,3828,3828,3826,3826,450,843991,844020
2023-07-03 11:23:00.000000000,1688354580000000000,3826,3828,3825,3826,441,844020,843841
2023-07-03 11:24:00.000000000,1688354640000000000,3826,3830,3826,3830,424,843841,843822
2023-07-03 11:25:00.000000000,1688354700000000000,3830,3830,3828,3829,352,843822,843807
2023-07-03 11:26:00.000000000,1688354760000000000,3829,3834,3829,3831,4341,843807,843753
2023-07-03 11:27:00.000000000,1688354820000000000,3831,3834,3829,3833,1708,843753,843634
2023-07-03 11:28:00.000000000,1688354880000000000,3833,3836,3831,3833,2723,843634,843179
2023-07-03 11:29:00.000000000,1688354940000000000,3833,3835,3830,3831,979,843179,842810
2023-07-03 13:30:00.000000000,1688362200000000000,3832,3835,3828,3835,3992,842810,842742
2023-07-03 13:31:00.000000000,1688362260000000000,3835,3841,3835,3839,4747,842742,843835
2023-07-03 13:32:00.000000000,1688362320000000000,3839,3841,3838,3840,2005,843835,844040
2023-07-03 13:33:00.000000000,1688362380000000000,3840,3840,3838,3840,1764,844040,843558
2023-07-03 13:34:00.000000000,1688362440000000000,3840,3847,3838,3846,5139,843558,843637
2023-07-03 13:35:00.000000000,1688362500000000000,3846,3852,3845,3848,7373,843637,844240
2023-07-03 13:36:00.000000000,1688362560000000000,3848,3850,3845,3849,2459,844240,844161
2023-07-03 13:37:00.000000000,1688362620000000000,3849,3849,3845,3846,2276,844161,843613
2023-07-03 13:38:00.000000000,1688362680000000000,3846,3853,3846,3852,3088,843613,844597
2023-07-03 13:39:00.000000000,1688362740000000000,3852,3855,3851,3855,3696,844597,844334
2023-07-03 13:40:00.000000000,1688362800000000000,3855,3856,3850,3850,3077,844334,844597
2023-07-03 13:41:00.000000000,1688362860000000000,3850,3852,3850,3852,1650,844597,845020
2023-07-03 13:42:00.000000000,1688362920000000000,3852,3856,3852,3856,2254,845020,845179
2023-07-03 13:43:00.000000000,1688362980000000000,3856,3859,3855,3857,3148,845179,845171
2023-07-03 13:44:00.000000000,1688363040000000000,3857,3863,3857,3860,6546,845171,845506
2023-07-03 13:45:00.000000000,1688363100000000000,3860,3861,3857,3859,3644,845506,845889
2023-07-03 13:46:00.000000000,1688363160000000000,3859,3861,3858,3860,3474,845889,846305
2023-07-03 13:47:00.000000000,1688363220000000000,3860,3861,3855,3860,2639,846305,846585
2023-07-03 13:48:00.000000000,1688363280000000000,3860,3862,3859,3861,1651,846585,847025
2023-07-03 13:49:00.000000000,1688363340000000000,3861,3861,3857,3860,1907,847025,847729
2023-07-03 13:50:00.000000000,1688363400000000000,3860,3860,3854,3855,2076,847729,848074
2023-07-03 13:51:00.000000000,1688363460000000000,3855,3860,3855,3860,1823,848074,848146
2023-07-03 13:52:00.000000000,1688363520000000000,3860,3864,3859,3863,3608,848146,848701
2023-07-03 13:53:00.000000000,1688363580000000000,3863,3865,3858,3861,2781,848701,849791
2023-07-03 13:54:00.000000000,1688363640000000000,3861,3864,3861,3863,1286,849791,850119
2023-07-03 13:55:00.000000000,1688363700000000000,3863,3865,3862,3862,1239,850119,850678
2023-07-03 13:56:00.000000000,1688363760000000000,3862,3863,3859,3859,1163,850678,850499
2023-07-03 13:57:00.000000000,1688363820000000000,3859,3860,3858,3859,788,850499,850527
2023-07-03 13:58:00.000000000,1688363880000000000,3859,3860,3855,3855,3357,850527,851211
2023-07-03 13:59:00.000000000,1688363940000000000,3855,3861,3853,3860,1657,851211,851454
2023-07-03 14:00:00.000000000,1688364000000000000,3860,3861,3856,3860,1867,851454,851473
2023-07-03 14:01:00.000000000,1688364060000000000,3860,3860,3857,3859,676,851473,851509
2023-07-03 14:02:00.000000000,1688364120000000000,3859,3859,3856,3857,989,851509,851675
2023-07-03 14:03:00.000000000,1688364180000000000,3857,3860,3856,3857,1008,851675,852173
2023-07-03 14:04:00.000000000,1688364240000000000,3857,3859,3857,3857,647,852173,852281
2023-07-03 14:05:00.000000000,1688364300000000000,3857,3860,3857,3859,653,852281,852383
2023-07-03 14:06:00.000000000,1688364360000000000,3859,3861,3858,3861,1748,852383,853133
2023-07-03 14:07:00.000000000,1688364420000000000,3861,3864,3861,3861,1388,853133,853722
2023-07-03 14:08:00.000000000,1688364480000000000,3861,3862,3861,3862,224,853722,853833
2023-07-03 14:09:00.000000000,1688364540000000000,3862,3862,3859,3860,607,853833,853979
2023-07-03 14:10:00.000000000,1688364600000000000,3860,3861,3859,3860,787,853979,854132
2023-07-03 14:11:00.000000000,1688364660000000000,3860,3860,3856,3857,1632,854132,853509
2023-07-03 14:12:00.000000000,1688364720000000000,3857,3858,3856,3857,933,853509,853721
2023-07-03 14:13:00.000000000,1688364780000000000,3857,3860,3857,3860,405,853721,853854
2023-07-03 14:14:00.000000000,1688364840000000000,3860,3865,3859,3865,2691,853854,854836
2023-07-03 14:15:00.000000000,1688364900000000000,3865,3865,3861,3864,1617,854836,855308
2023-07-03 14:16:00.000000000,1688364960000000000,3864,3874,3864,3871,11092,855308,858755
2023-07-03 14:17:00.000000000,1688365020000000000,3871,3873,3869,3871,3722,858755,858797
