datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-10-31 22:00:00.000000000,1761919200000000000,2167,2168,2166,2166,3396,1383489,1384106
2025-10-31 22:01:00.000000000,1761919260000000000,2166,2167,2165,2166,4842,1384106,1385162
2025-10-31 22:02:00.000000000,1761919320000000000,2166,2166,2163,2164,3403,1385162,1385019
2025-10-31 22:03:00.000000000,1761919380000000000,2164,2167,2164,2165,6092,1385019,1385918
2025-10-31 22:04:00.000000000,1761919440000000000,2165,2166,2162,2163,5398,1385918,1385664
2025-10-31 22:05:00.000000000,1761919500000000000,2163,2163,2161,2162,5819,1385664,1385542
2025-10-31 22:06:00.000000000,1761919560000000000,2162,2163,2160,2161,6292,1385542,1387560
2025-10-31 22:07:00.000000000,1761919620000000000,2161,2163,2160,2161,5382,1387560,1387715
2025-10-31 22:08:00.000000000,1761919680000000000,2161,2161,2159,2160,8663,1387715,1387493
2025-10-31 22:09:00.000000000,1761919740000000000,2160,2161,2159,2159,6128,1387493,1389621
2025-10-31 22:10:00.000000000,1761919800000000000,2159,2162,2159,2160,4302,1389621,1390276
2025-10-31 22:11:00.000000000,1761919860000000000,2160,2161,2159,2159,3711,1390276,1390891
2025-10-31 22:12:00.000000000,1761919920000000000,2159,2160,2159,2160,3195,1390891,1391582
2025-10-31 22:13:00.000000000,1761919980000000000,2160,2161,2159,2161,2842,1391582,1391244
2025-10-31 22:14:00.000000000,1761920040000000000,2161,2161,2154,2155,17422,1391244,1392149
2025-10-31 22:15:00.000000000,1761920100000000000,2155,2157,2154,2157,7606,1392149,1391463
2025-10-31 22:16:00.000000000,1761920160000000000,2157,2159,2156,2159,3775,1391463,1391850
2025-10-31 22:17:00.000000000,1761920220000000000,2159,2159,2158,2159,3489,1391850,1392585
2025-10-31 22:18:00.000000000,1761920280000000000,2159,2159,2158,2159,987,1392585,1392849
2025-10-31 22:19:00.000000000,1761920340000000000,2159,2159,2158,2159,1484,1392849,1392722
2025-10-31 22:20:00.000000000,1761920400000000000,2159,2160,2157,2159,4237,1392722,1393060
2025-10-31 22:21:00.000000000,1761920460000000000,2159,2159,2155,2155,5460,1393060,1394278
2025-10-31 22:22:00.000000000,1761920520000000000,2155,2156,2154,2156,5156,1394278,1394470
2025-10-31 22:23:00.000000000,1761920580000000000,2156,2158,2155,2155,3153,1394470,1394890
2025-10-31 22:24:00.000000000,1761920640000000000,2155,2157,2155,2156,1912,1394890,1394525
2025-10-31 22:25:00.000000000,1761920700000000000,2156,2156,2154,2154,4253,1394525,1395808
2025-10-31 22:26:00.000000000,1761920760000000000,2154,2155,2154,2154,1687,1395808,1396056
2025-10-31 22:27:00.000000000,1761920820000000000,2154,2155,2151,2152,9577,1396056,1395705
2025-10-31 22:28:00.000000000,1761920880000000000,2152,2153,2150,2151,9720,1395705,1396573
2025-10-31 22:29:00.000000000,1761920940000000000,2151,2153,2151,2152,1718,1396573,1396728
2025-10-31 22:30:00.000000000,1761921000000000000,2152,2156,2152,2156,8271,1396728,1396273
2025-10-31 22:31:00.000000000,1761921060000000000,2156,2156,2154,2156,4483,1396273,1395337
2025-10-31 22:32:00.000000000,1761921120000000000,2156,2158,2155,2158,6509,1395337,1394038
2025-10-31 22:33:00.000000000,1761921180000000000,2158,2160,2157,2159,7621,1394038,1391202
2025-10-31 22:34:00.000000000,1761921240000000000,2159,2160,2157,2157,3005,1391202,1392199
2025-10-31 22:35:00.000000000,1761921300000000000,2157,2158,2156,2157,2688,1392199,1392647
2025-10-31 22:36:00.000000000,1761921360000000000,2157,2157,2156,2156,1145,1392647,1392839
2025-10-31 22:37:00.000000000,1761921420000000000,2156,2157,2155,2156,1869,1392839,1392920
2025-10-31 22:38:00.000000000,1761921480000000000,2156,2158,2156,2157,2470,1392920,1392508
2025-10-31 22:39:00.000000000,1761921540000000000,2157,2157,2156,2157,631,1392508,1392454
2025-10-31 22:40:00.000000000,1761921600000000000,2157,2157,2156,2156,1769,1392454,1392801
2025-10-31 22:41:00.000000000,1761921660000000000,2156,2157,2155,2156,2148,1392801,1392358
2025-10-31 22:42:00.000000000,1761921720000000000,2156,2157,2156,2157,630,1392358,1392227
2025-10-31 22:43:00.000000000,1761921780000000000,2157,2157,2155,2157,2133,1392227,1392803
2025-10-31 22:44:00.000000000,1761921840000000000,2157,2157,2155,2156,839,1392803,1392716
2025-10-31 22:45:00.000000000,1761921900000000000,2156,2156,2154,2155,2577,1392716,1393136
2025-10-31 22:46:00.000000000,1761921960000000000,2155,2156,2154,2154,1720,1393136,1393012
2025-10-31 22:47:00.000000000,1761922020000000000,2154,2155,2154,2154,3885,1393012,1393333
2025-10-31 22:48:00.000000000,1761922080000000000,2154,2155,2153,2155,1687,1393333,1393595
2025-10-31 22:49:00.000000000,1761922140000000000,2155,2156,2153,2155,3041,1393595,1394607
2025-10-31 22:50:00.000000000,1761922200000000000,2155,2157,2155,2155,4259,1394607,1394263
2025-10-31 22:51:00.000000000,1761922260000000000,2155,2158,2154,2156,3059,1394263,1394089
2025-10-31 22:52:00.000000000,1761922320000000000,2156,2158,2156,2158,1526,1394089,1393707
2025-10-31 22:53:00.000000000,1761922380000000000,2158,2158,2156,2156,1549,1393707,1393450
2025-10-31 22:54:00.000000000,1761922440000000000,2156,2157,2156,2157,1173,1393450,1393098
2025-10-31 22:55:00.000000000,1761922500000000000,2157,2157,2156,2157,1456,1393098,1392937
2025-10-31 22:56:00.000000000,1761922560000000000,2157,2158,2156,2157,3128,1392937,1392248
2025-10-31 22:57:00.000000000,1761922620000000000,2157,2158,2157,2158,2214,1392248,1391640
2025-10-31 22:58:00.000000000,1761922680000000000,2158,2158,2156,2157,3786,1391640,1390395
2025-10-31 22:59:00.000000000,1761922740000000000,2157,2158,2156,2156,5890,1390395,1387932
2025-11-03 09:00:00.000000000,1762131600000000000,2156,2162,2156,2160,32149,1387932,1383124
2025-11-03 09:01:00.000000000,1762131660000000000,2160,2161,2147,2148,27612,1383124,1385113
2025-11-03 09:02:00.000000000,1762131720000000000,2148,2148,2142,2146,23425,1385113,1383717
2025-11-03 09:03:00.000000000,1762131780000000000,2146,2149,2145,2146,11546,1383717,1384668
2025-11-03 09:04:00.000000000,1762131840000000000,2146,2148,2145,2145,8112,1384668,1386324
2025-11-03 09:05:00.000000000,1762131900000000000,2145,2148,2145,2146,11565,1386324,1387992
2025-11-03 09:06:00.000000000,1762131960000000000,2146,2147,2143,2143,9323,1387992,1390135
2025-11-03 09:07:00.000000000,1762132020000000000,2143,2143,2138,2142,20887,1390135,1393203
2025-11-03 09:08:00.000000000,1762132080000000000,2142,2142,2140,2142,14620,1393203,1395955
2025-11-03 09:09:00.000000000,1762132140000000000,2142,2144,2141,2142,9058,1395955,1395948
2025-11-03 09:10:00.000000000,1762132200000000000,2142,2145,2142,2143,6901,1395948,1397257
2025-11-03 09:11:00.000000000,1762132260000000000,2143,2147,2143,2147,9783,1397257,1398240
2025-11-03 09:12:00.000000000,1762132320000000000,2147,2150,2147,2150,9275,1398240,1396051
2025-11-03 09:13:00.000000000,1762132380000000000,2150,2152,2149,2151,8694,1396051,1395391
2025-11-03 09:14:00.000000000,1762132440000000000,2151,2151,2149,2151,5959,1395391,1397149
2025-11-03 09:15:00.000000000,1762132500000000000,2151,2153,2150,2150,8173,1397149,1398424
2025-11-03 09:16:00.000000000,1762132560000000000,2150,2153,2150,2151,5489,1398424,1397608
2025-11-03 09:17:00.000000000,1762132620000000000,2151,2151,2148,2151,3150,1397608,1398071
2025-11-03 09:18:00.000000000,1762132680000000000,2151,2151,2149,2149,4383,1398071,1398291
2025-11-03 09:19:00.000000000,1762132740000000000,2149,2150,2148,2148,4843,1398291,1398874
2025-11-03 09:20:00.000000000,1762132800000000000,2148,2149,2147,2148,4932,1398874,1399629
2025-11-03 09:21:00.000000000,1762132860000000000,2148,2149,2146,2149,2439,1399629,1399838
2025-11-03 09:22:00.000000000,1762132920000000000,2149,2151,2148,2149,4270,1399838,1400516
2025-11-03 09:23:00.000000000,1762132980000000000,2149,2150,2149,2149,801,1400516,1400569
2025-11-03 09:24:00.000000000,1762133040000000000,2149,2150,2147,2149,2647,1400569,1401243
2025-11-03 09:25:00.000000000,1762133100000000000,2149,2149,2144,2145,5859,1401243,1403470
2025-11-03 09:26:00.000000000,1762133160000000000,2145,2146,2144,2145,2134,1403470,1404590
2025-11-03 09:27:00.000000000,1762133220000000000,2145,2146,2143,2145,6849,1404590,1406628
2025-11-03 09:28:00.000000000,1762133280000000000,2145,2146,2144,2146,2054,1406628,1406845
2025-11-03 09:29:00.000000000,1762133340000000000,2146,2146,2145,2146,3605,1406845,1407964
2025-11-03 09:30:00.000000000,1762133400000000000,2146,2151,2146,2150,7513,1407964,1407320
2025-11-03 09:31:00.000000000,1762133460000000000,2150,2151,2149,2150,3072,1407320,1407049
2025-11-03 09:32:00.000000000,1762133520000000000,2150,2152,2150,2152,3648,1407049,1405842
2025-11-03 09:33:00.000000000,1762133580000000000,2152,2154,2151,2154,4553,1405842,1404566
2025-11-03 09:34:00.000000000,1762133640000000000,2154,2154,2152,2153,2640,1404566,1404258
2025-11-03 09:35:00.000000000,1762133700000000000,2153,2155,2152,2153,5165,1404258,1404405
2025-11-03 09:36:00.000000000,1762133760000000000,2153,2153,2150,2150,3475,1404405,1405422
2025-11-03 09:37:00.000000000,1762133820000000000,2150,2153,2149,2151,3909,1405422,1405503
2025-11-03 09:38:00.000000000,1762133880000000000,2151,2151,2149,2149,1925,1405503,1406016
2025-11-03 09:39:00.000000000,1762133940000000000,2149,2150,2147,2149,3096,1406016,1407158
2025-11-03 09:40:00.000000000,1762134000000000000,2149,2151,2148,2150,3730,1407158,1407589
2025-11-03 09:41:00.000000000,1762134060000000000,2150,2150,2148,2149,2314,1407589,1407846
2025-11-03 09:42:00.000000000,1762134120000000000,2149,2151,2148,2149,1464,1407846,1408231
2025-11-03 09:43:00.000000000,1762134180000000000,2149,2149,2147,2148,1994,1408231,1408802
2025-11-03 09:44:00.000000000,1762134240000000000,2148,2150,2147,2149,2485,1408802,1408849
2025-11-03 09:45:00.000000000,1762134300000000000,2149,2150,2148,2149,1758,1408849,1408737
2025-11-03 09:46:00.000000000,1762134360000000000,2149,2150,2148,2150,1047,1408737,1408972
2025-11-03 09:47:00.000000000,1762134420000000000,2150,2153,2150,2151,2768,1408972,1409016
2025-11-03 09:48:00.000000000,1762134480000000000,2151,2152,2150,2150,1216,1409016,1409302
2025-11-03 09:49:00.000000000,1762134540000000000,2150,2151,2150,2150,619,1409302,1409173
2025-11-03 09:50:00.000000000,1762134600000000000,2150,2151,2150,2151,404,1409173,1409269
2025-11-03 09:51:00.000000000,1762134660000000000,2151,2151,2148,2149,1814,1409269,1409392
2025-11-03 09:52:00.000000000,1762134720000000000,2149,2151,2149,2150,1003,1409392,1409092
2025-11-03 09:53:00.000000000,1762134780000000000,2150,2151,2150,2150,476,1409092,1409098
2025-11-03 09:54:00.000000000,1762134840000000000,2150,2151,2149,2151,1361,1409098,1409300
2025-11-03 09:55:00.000000000,1762134900000000000,2151,2151,2150,2151,761,1409300,1408959
2025-11-03 09:56:00.000000000,1762134960000000000,2151,2151,2148,2149,1122,1408959,1409320
2025-11-03 09:57:00.000000000,1762135020000000000,2149,2150,2148,2149,860,1409320,1408973
2025-11-03 09:58:00.000000000,1762135080000000000,2149,2150,2147,2148,1533,1408973,1409050
2025-11-03 09:59:00.000000000,1762135140000000000,2148,2148,2146,2147,2095,1409050,1408977
2025-11-03 10:00:00.000000000,1762135200000000000,2147,2150,2146,2150,3133,1408977,1409665
2025-11-03 10:01:00.000000000,1762135260000000000,2150,2152,2149,2151,4351,1409665,1409238
2025-11-03 10:02:00.000000000,1762135320000000000,2151,2152,2149,2150,3435,1409238,1409579
2025-11-03 10:03:00.000000000,1762135380000000000,2150,2150,2148,2149,2308,1409579,1410288
2025-11-03 10:04:00.000000000,1762135440000000000,2149,2150,2148,2149,1799,1410288,1410211
2025-11-03 10:05:00.000000000,1762135500000000000,2149,2150,2149,2150,800,1410211,1410065
2025-11-03 10:06:00.000000000,1762135560000000000,2150,2150,2149,2150,490,1410065,1410267
2025-11-03 10:07:00.000000000,1762135620000000000,2150,2150,2148,2149,1358,1410267,1410184
2025-11-03 10:08:00.000000000,1762135680000000000,2149,2151,2149,2150,1287,1410184,1410107
2025-11-03 10:09:00.000000000,1762135740000000000,2150,2151,2148,2149,1645,1410107,1409826
2025-11-03 10:10:00.000000000,1762135800000000000,2149,2150,2148,2149,1116,1409826,1409742
2025-11-03 10:11:00.000000000,1762135860000000000,2149,2149,2148,2149,1102,1409742,1410155
2025-11-03 10:12:00.000000000,1762135920000000000,2149,2150,2148,2149,1159,1410155,1409841
2025-11-03 10:13:00.000000000,1762135980000000000,2149,2150,2148,2150,1386,1409841,1409552
2025-11-03 10:14:00.000000000,1762136040000000000,2150,2150,2148,2149,1162,1409552,1409230
2025-11-03 10:30:00.000000000,1762137000000000000,2149,2155,2149,2154,10170,1409230,1407507
2025-11-03 10:31:00.000000000,1762137060000000000,2154,2155,2153,2153,2585,1407507,1407239
2025-11-03 10:32:00.000000000,1762137120000000000,2153,2154,2152,2153,1118,1407239,1407325
2025-11-03 10:33:00.000000000,1762137180000000000,2153,2154,2152,2154,1408,1407325,1407278
2025-11-03 10:34:00.000000000,1762137240000000000,2154,2154,2151,2152,1290,1407278,1406997
2025-11-03 10:35:00.000000000,1762137300000000000,2152,2153,2151,2152,882,1406997,1407039
2025-11-03 10:36:00.000000000,1762137360000000000,2152,2154,2152,2154,1027,1407039,1407177
2025-11-03 10:37:00.000000000,1762137420000000000,2154,2154,2152,2152,2038,1407177,1407192
2025-11-03 10:38:00.000000000,1762137480000000000,2152,2156,2152,2155,5282,1407192,1406954
2025-11-03 10:39:00.000000000,1762137540000000000,2155,2156,2152,2153,2845,1406954,1407165
2025-11-03 10:40:00.000000000,1762137600000000000,2153,2153,2152,2153,920,1407165,1407286
2025-11-03 10:41:00.000000000,1762137660000000000,2153,2153,2152,2153,1494,1407286,1407403
2025-11-03 10:42:00.000000000,1762137720000000000,2153,2153,2150,2151,1906,1407403,1407094
2025-11-03 10:43:00.000000000,1762137780000000000,2151,2151,2150,2150,1348,1407094,1406816
2025-11-03 10:44:00.000000000,1762137840000000000,2150,2151,2150,2151,672,1406816,1406929
2025-11-03 10:45:00.000000000,1762137900000000000,2151,2153,2150,2152,2172,1406929,1407303
2025-11-03 10:46:00.000000000,1762137960000000000,2152,2154,2152,2153,1555,1407303,1407295
2025-11-03 10:47:00.000000000,1762138020000000000,2153,2155,2153,2155,3027,1407295,1406428
2025-11-03 10:48:00.000000000,1762138080000000000,2155,2155,2153,2154,3163,1406428,1406373
2025-11-03 10:49:00.000000000,1762138140000000000,2154,2155,2153,2155,1024,1406373,1406058
2025-11-03 10:50:00.000000000,1762138200000000000,2155,2156,2154,2155,2378,1406058,1406040
2025-11-03 10:51:00.000000000,1762138260000000000,2155,2155,2153,2153,1352,1406040,1405764
2025-11-03 10:52:00.000000000,1762138320000000000,2153,2155,2153,2154,1291,1405764,1405347
2025-11-03 10:53:00.000000000,1762138380000000000,2154,2156,2154,2155,1874,1405347,1404849
2025-11-03 10:54:00.000000000,1762138440000000000,2155,2155,2153,2155,1914,1404849,1404622
2025-11-03 10:55:00.000000000,1762138500000000000,2155,2155,2153,2154,998,1404622,1404334
2025-11-03 10:56:00.000000000,1762138560000000000,2154,2155,2153,2154,531,1404334,1404271
2025-11-03 10:57:00.000000000,1762138620000000000,2154,2154,2153,2154,540,1404271,1404329
2025-11-03 10:58:00.000000000,1762138680000000000,2154,2154,2152,2152,989,1404329,1404369
2025-11-03 10:59:00.000000000,1762138740000000000,2152,2153,2151,2152,2352,1404369,1404493
2025-11-03 11:00:00.000000000,1762138800000000000,2152,2155,2152,2153,2507,1404493,1405375
2025-11-03 11:01:00.000000000,1762138860000000000,2153,2154,2152,2153,1253,1405375,1405239
2025-11-03 11:02:00.000000000,1762138920000000000,2153,2154,2153,2153,394,1405239,1405228
2025-11-03 11:03:00.000000000,1762138980000000000,2153,2155,2153,2153,1347,1405228,1405037
2025-11-03 11:04:00.000000000,1762139040000000000,2153,2154,2152,2152,938,1405037,1405329
2025-11-03 11:05:00.000000000,1762139100000000000,2152,2153,2151,2152,1413,1405329,1405256
2025-11-03 11:06:00.000000000,1762139160000000000,2152,2153,2152,2153,515,1405256,1405429
2025-11-03 11:07:00.000000000,1762139220000000000,2153,2153,2150,2151,1637,1405429,1405646
2025-11-03 11:08:00.000000000,1762139280000000000,2151,2151,2150,2150,776,1405646,1405647
2025-11-03 11:09:00.000000000,1762139340000000000,2150,2151,2149,2149,2369,1405647,1405702
2025-11-03 11:10:00.000000000,1762139400000000000,2149,2151,2149,2151,1788,1405702,1406017
2025-11-03 11:11:00.000000000,1762139460000000000,2151,2151,2148,2148,2691,1406017,1406030
2025-11-03 11:12:00.000000000,1762139520000000000,2148,2149,2148,2148,775,1406030,1406091
2025-11-03 11:13:00.000000000,1762139580000000000,2148,2149,2146,2146,2265,1406091,1406231
2025-11-03 11:14:00.000000000,1762139640000000000,2146,2147,2143,2145,7102,1406231,1407046
2025-11-03 11:15:00.000000000,1762139700000000000,2145,2147,2145,2146,2993,1407046,1407044
2025-11-03 11:16:00.000000000,1762139760000000000,2146,2147,2145,2147,3128,1407044,1408093
2025-11-03 11:17:00.000000000,1762139820000000000,2147,2147,2145,2146,1625,1408093,1408805
2025-11-03 11:18:00.000000000,1762139880000000000,2146,2146,2145,2145,1850,1408805,1409249
2025-11-03 11:19:00.000000000,1762139940000000000,2145,2146,2144,2145,2228,1409249,1409244
2025-11-03 11:20:00.000000000,1762140000000000000,2145,2146,2144,2145,3477,1409244,1408262
2025-11-03 11:21:00.000000000,1762140060000000000,2145,2145,2143,2143,3817,1408262,1410074
2025-11-03 11:22:00.000000000,1762140120000000000,2143,2144,2142,2143,3499,1410074,1410416
2025-11-03 11:23:00.000000000,1762140180000000000,2143,2144,2141,2142,4002,1410416,1411507
2025-11-03 11:24:00.000000000,1762140240000000000,2142,2144,2142,2144,1691,1411507,1412178
2025-11-03 11:25:00.000000000,1762140300000000000,2144,2144,2143,2143,830,1412178,1412226
2025-11-03 11:26:00.000000000,1762140360000000000,2143,2145,2143,2143,1652,1412226,1412472
2025-11-03 11:27:00.000000000,1762140420000000000,2143,2144,2143,2143,478,1412472,1412553
2025-11-03 11:28:00.000000000,1762140480000000000,2143,2144,2141,2142,3264,1412553,1413814
2025-11-03 11:29:00.000000000,1762140540000000000,2142,2143,2141,2143,2576,1413814,1414370
2025-11-03 13:30:00.000000000,1762147800000000000,2143,2143,2132,2133,25329,1414370,1419854
2025-11-03 13:31:00.000000000,1762147860000000000,2133,2136,2133,2135,7729,1419854,1421480
2025-11-03 13:32:00.000000000,1762147920000000000,2135,2136,2134,2135,6033,1421480,1422557
2025-11-03 13:33:00.000000000,1762147980000000000,2135,2136,2133,2134,5105,1422557,1423597
2025-11-03 13:34:00.000000000,1762148040000000000,2134,2138,2134,2137,3621,1423597,1424179
2025-11-03 13:35:00.000000000,1762148100000000000,2137,2138,2136,2138,3225,1424179,1425709
2025-11-03 13:36:00.000000000,1762148160000000000,2138,2139,2137,2139,2657,1425709,1425491
2025-11-03 13:37:00.000000000,1762148220000000000,2139,2140,2138,2139,4782,1425491,1425496
2025-11-03 13:38:00.000000000,1762148280000000000,2139,2139,2138,2138,2385,1425496,1425773
2025-11-03 13:39:00.000000000,1762148340000000000,2138,2140,2138,2140,2187,1425773,1425543
2025-11-03 13:40:00.000000000,1762148400000000000,2140,2141,2140,2141,3593,1425543,1424941
2025-11-03 13:41:00.000000000,1762148460000000000,2141,2147,2140,2146,10245,1424941,1422029
2025-11-03 13:42:00.000000000,1762148520000000000,2146,2149,2146,2148,6413,1422029,1421292
2025-11-03 13:43:00.000000000,1762148580000000000,2148,2149,2146,2146,3575,1421292,1421029
2025-11-03 13:44:00.000000000,1762148640000000000,2146,2148,2146,2147,2114,1421029,1421037
2025-11-03 13:45:00.000000000,1762148700000000000,2147,2148,2147,2148,1641,1421037,1420847
2025-11-03 13:46:00.000000000,1762148760000000000,2148,2149,2147,2147,2659,1420847,1419922
2025-11-03 13:47:00.000000000,1762148820000000000,2147,2148,2146,2146,1749,1419922,1419512
2025-11-03 13:48:00.000000000,1762148880000000000,2146,2147,2145,2145,2893,1419512,1419153
2025-11-03 13:49:00.000000000,1762148940000000000,2145,2148,2145,2147,2541,1419153,1418974
2025-11-03 13:50:00.000000000,1762149000000000000,2147,2148,2146,2147,1561,1418974,1418842
2025-11-03 13:51:00.000000000,1762149060000000000,2147,2149,2147,2148,2649,1418842,1419257
2025-11-03 13:52:00.000000000,1762149120000000000,2148,2149,2148,2148,1004,1419257,1419023
2025-11-03 13:53:00.000000000,1762149180000000000,2148,2149,2148,2149,1072,1419023,1418613
2025-11-03 13:54:00.000000000,1762149240000000000,2149,2149,2147,2147,2921,1418613,1418597
2025-11-03 13:55:00.000000000,1762149300000000000,2147,2148,2146,2146,1331,1418597,1418453
2025-11-03 13:56:00.000000000,1762149360000000000,2146,2149,2146,2149,3101,1418453,1418089
2025-11-03 13:57:00.000000000,1762149420000000000,2149,2150,2148,2149,2776,1418089,1417466
2025-11-03 13:58:00.000000000,1762149480000000000,2149,2151,2149,2151,2898,1417466,1416388
2025-11-03 13:59:00.000000000,1762149540000000000,2151,2151,2149,2150,3191,1416388,1415765
2025-11-03 14:00:00.000000000,1762149600000000000,2150,2151,2149,2150,2917,1415765,1415395
