datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-06-30 23:37:00.000000000,1688139420000000000,552.7,552.8,552.6,552.6,66,28815,28831
2023-06-30 23:38:00.000000000,1688139480000000000,552.6,552.8,552.6,552.8,77,28831,28826
2023-06-30 23:39:00.000000000,1688139540000000000,552.8,552.8,552.6,552.6,66,28826,28805
2023-06-30 23:40:00.000000000,1688139600000000000,552.6,552.8,552.6,552.6,121,28805,28824
2023-06-30 23:41:00.000000000,1688139660000000000,552.6,552.7,552.6,552.6,55,28824,28812
2023-06-30 23:42:00.000000000,1688139720000000000,552.6,552.6,552.2,552.4,164,28812,28819
2023-06-30 23:43:00.000000000,1688139780000000000,552.4,552.7,552.4,552.6,172,28819,28820
2023-06-30 23:44:00.000000000,1688139840000000000,552.6,552.7,552.5,552.7,102,28820,28827
2023-06-30 23:45:00.000000000,1688139900000000000,552.7,552.7,552.5,552.5,45,28827,28838
2023-06-30 23:46:00.000000000,1688139960000000000,552.5,552.6,552.3,552.5,299,28838,28909
2023-06-30 23:47:00.000000000,1688140020000000000,552.5,552.7,552.4,552.5,458,28909,29032
2023-06-30 23:48:00.000000000,1688140080000000000,552.5,553.0,552.5,552.7,488,29032,29117
2023-06-30 23:49:00.000000000,1688140140000000000,552.7,552.9,552.4,552.8,541,29117,29281
2023-06-30 23:50:00.000000000,1688140200000000000,552.8,552.9,552.6,552.8,165,29281,29304
2023-06-30 23:51:00.000000000,1688140260000000000,552.8,554.2,552.8,554.1,933,29304,29357
2023-06-30 23:52:00.000000000,1688140320000000000,554.1,554.2,553.6,553.7,392,29357,29419
2023-06-30 23:53:00.000000000,1688140380000000000,553.7,553.9,553.6,553.8,159,29419,29453
2023-06-30 23:54:00.000000000,1688140440000000000,553.8,554.0,553.7,553.8,164,29453,29480
2023-06-30 23:55:00.000000000,1688140500000000000,553.8,553.9,553.6,553.6,213,29480,29489
2023-06-30 23:56:00.000000000,1688140560000000000,553.6,554.2,553.6,554.0,296,29489,29523
2023-06-30 23:57:00.000000000,1688140620000000000,554.0,554.2,553.9,554.1,188,29523,29552
2023-06-30 23:58:00.000000000,1688140680000000000,554.1,554.3,553.8,553.9,199,29552,29585
2023-06-30 23:59:00.000000000,1688140740000000000,553.9,554.1,553.9,554.1,115,29585,29589
2023-07-01 00:00:00.000000000,1688140800000000000,554.1,554.3,554.1,554.2,148,29589,29600
2023-07-01 00:01:00.000000000,1688140860000000000,554.2,554.9,554.2,554.7,484,29600,29692
2023-07-01 00:02:00.000000000,1688140920000000000,554.7,555.0,554.7,554.9,365,29692,29737
2023-07-01 00:03:00.000000000,1688140980000000000,554.9,555.5,554.9,555.1,585,29737,29783
2023-07-01 00:04:00.000000000,1688141040000000000,555.1,555.2,555.0,555.1,188,29783,29795
2023-07-01 00:05:00.000000000,1688141100000000000,555.1,555.2,554.8,554.8,264,29795,29809
2023-07-01 00:06:00.000000000,1688141160000000000,554.8,554.9,554.6,554.7,202,29809,29809
2023-07-01 00:07:00.000000000,1688141220000000000,554.7,554.7,554.5,554.7,188,29809,29829
2023-07-01 00:08:00.000000000,1688141280000000000,554.7,554.7,554.5,554.6,79,29829,29794
2023-07-01 00:09:00.000000000,1688141340000000000,554.6,554.9,554.6,554.7,183,29794,29821
2023-07-01 00:10:00.000000000,1688141400000000000,554.7,554.7,554.5,554.7,131,29821,29819
2023-07-01 00:11:00.000000000,1688141460000000000,554.7,554.7,554.2,554.2,174,29819,29824
2023-07-01 00:12:00.000000000,1688141520000000000,554.2,554.4,554.2,554.2,120,29824,29835
2023-07-01 00:13:00.000000000,1688141580000000000,554.2,554.4,554.1,554.2,187,29835,29799
2023-07-01 00:14:00.000000000,1688141640000000000,554.2,554.2,553.9,554.0,200,29799,29769
2023-07-01 00:15:00.000000000,1688141700000000000,554.0,554.1,553.8,553.9,176,29769,29752
2023-07-01 00:16:00.000000000,1688141760000000000,553.9,554.4,553.8,554.3,209,29752,29769
2023-07-01 00:17:00.000000000,1688141820000000000,554.3,554.4,554.2,554.3,109,29769,29788
2023-07-01 00:18:00.000000000,1688141880000000000,554.3,554.7,554.3,554.6,230,29788,29783
2023-07-01 00:19:00.000000000,1688141940000000000,554.6,554.7,554.4,554.4,102,29783,29791
2023-07-01 00:20:00.000000000,1688142000000000000,554.4,554.4,553.9,553.9,197,29791,29814
2023-07-01 00:21:00.000000000,1688142060000000000,553.9,553.9,553.5,553.7,331,29814,29763
2023-07-01 00:22:00.000000000,1688142120000000000,553.7,553.8,553.5,553.5,129,29763,29771
2023-07-01 00:23:00.000000000,1688142180000000000,553.5,553.8,553.4,553.4,115,29771,29758
2023-07-01 00:24:00.000000000,1688142240000000000,553.4,553.6,553.3,553.4,252,29758,29707
2023-07-01 00:25:00.000000000,1688142300000000000,553.4,553.6,553.4,553.4,111,29707,29701
2023-07-01 00:26:00.000000000,1688142360000000000,553.4,553.6,553.4,553.5,76,29701,29691
2023-07-01 00:27:00.000000000,1688142420000000000,553.5,553.7,552.9,552.9,349,29691,29695
2023-07-01 00:28:00.000000000,1688142480000000000,552.9,553.0,552.4,552.7,501,29695,29551
2023-07-01 00:29:00.000000000,1688142540000000000,552.7,553.0,552.7,553.0,181,29551,29542
2023-07-01 00:30:00.000000000,1688142600000000000,553.0,553.2,552.8,552.8,202,29542,29543
2023-07-01 00:31:00.000000000,1688142660000000000,552.8,553.0,552.5,552.5,174,29543,29538
2023-07-01 00:32:00.000000000,1688142720000000000,552.5,552.6,552.4,552.6,161,29538,29538
2023-07-01 00:33:00.000000000,1688142780000000000,552.6,552.8,552.5,552.5,130,29538,29558
2023-07-01 00:34:00.000000000,1688142840000000000,552.5,552.7,552.4,552.6,130,29558,29541
2023-07-01 00:35:00.000000000,1688142900000000000,552.6,552.6,552.3,552.3,225,29541,29534
2023-07-01 00:36:00.000000000,1688142960000000000,552.3,552.6,552.2,552.4,287,29534,29503
2023-07-01 00:37:00.000000000,1688143020000000000,552.4,552.5,552.0,552.0,251,29503,29475
2023-07-01 00:38:00.000000000,1688143080000000000,552.0,552.2,551.0,551.2,851,29475,29303
2023-07-01 00:39:00.000000000,1688143140000000000,551.2,552.0,551.1,551.6,454,29303,29235
2023-07-01 00:40:00.000000000,1688143200000000000,551.6,552.0,551.6,552.0,124,29235,29237
2023-07-01 00:41:00.000000000,1688143260000000000,552.0,552.0,551.7,551.9,103,29237,29276
2023-07-01 00:42:00.000000000,1688143320000000000,551.9,551.9,551.6,551.9,123,29276,29269
2023-07-01 00:43:00.000000000,1688143380000000000,551.9,552.0,551.6,551.7,180,29269,29292
2023-07-01 00:44:00.000000000,1688143440000000000,551.7,551.9,551.6,551.8,110,29292,29281
2023-07-01 00:45:00.000000000,1688143500000000000,551.8,552.1,551.8,552.0,196,29281,29258
2023-07-01 00:46:00.000000000,1688143560000000000,552.0,552.0,551.8,551.9,117,29258,29272
2023-07-01 00:47:00.000000000,1688143620000000000,551.9,551.9,551.5,551.7,196,29272,29283
2023-07-01 00:48:00.000000000,1688143680000000000,551.7,551.9,551.6,551.8,119,29283,29288
2023-07-01 00:49:00.000000000,1688143740000000000,551.8,552.1,551.8,552.1,87,29288,29259
2023-07-01 00:50:00.000000000,1688143800000000000,552.1,552.4,552.1,552.3,274,29259,29223
2023-07-01 00:51:00.000000000,1688143860000000000,552.3,552.3,551.9,552.3,162,29223,29197
2023-07-01 00:52:00.000000000,1688143920000000000,552.3,552.3,551.9,552.0,98,29197,29215
2023-07-01 00:53:00.000000000,1688143980000000000,552.0,552.1,551.8,551.8,140,29215,29226
2023-07-01 00:54:00.000000000,1688144040000000000,551.8,552.0,551.6,551.9,143,29226,29225
2023-07-01 00:55:00.000000000,1688144100000000000,551.9,552.2,551.9,552.0,152,29225,29241
2023-07-01 00:56:00.000000000,1688144160000000000,552.0,552.4,552.0,552.3,194,29241,29237
2023-07-01 00:57:00.000000000,1688144220000000000,552.3,552.6,552.2,552.4,181,29237,29243
2023-07-01 00:58:00.000000000,1688144280000000000,552.4,552.4,551.5,551.5,239,29243,29217
2023-07-01 00:59:00.000000000,1688144340000000000,551.5,551.8,551.5,551.5,214,29217,29246
2023-07-01 01:00:00.000000000,1688144400000000000,551.5,552.0,551.4,552.0,214,29246,29229
2023-07-01 01:01:00.000000000,1688144460000000000,552.0,552.1,551.7,551.7,112,29229,29239
2023-07-01 01:02:00.000000000,1688144520000000000,551.7,551.9,551.6,551.9,86,29239,29232
2023-07-01 01:03:00.000000000,1688144580000000000,551.9,552.2,551.9,552.2,120,29232,29242
2023-07-01 01:04:00.000000000,1688144640000000000,552.2,552.4,552.0,552.3,154,29242,29227
2023-07-01 01:05:00.000000000,1688144700000000000,552.3,552.3,551.8,551.9,108,29227,29221
2023-07-01 01:06:00.000000000,1688144760000000000,551.9,552.1,551.8,551.8,55,29221,29230
2023-07-01 01:07:00.000000000,1688144820000000000,551.8,552.0,551.5,551.6,195,29230,29258
2023-07-01 01:08:00.000000000,1688144880000000000,551.6,551.8,551.4,551.8,169,29258,29261
2023-07-01 01:09:00.000000000,1688144940000000000,551.8,551.9,551.7,551.7,81,29261,29237
2023-07-01 01:10:00.000000000,1688145000000000000,551.7,552.1,551.7,551.9,140,29237,29221
2023-07-01 01:11:00.000000000,1688145060000000000,551.9,552.1,551.7,552.0,107,29221,29208
2023-07-01 01:12:00.000000000,1688145120000000000,552.0,552.1,551.9,552.0,80,29208,29201
2023-07-01 01:13:00.000000000,1688145180000000000,552.0,552.0,551.8,552.0,43,29201,29200
2023-07-01 01:14:00.000000000,1688145240000000000,552.0,552.1,551.8,551.8,40,29200,29196
2023-07-01 01:15:00.000000000,1688145300000000000,551.8,552.3,551.8,552.3,165,29196,29182
2023-07-01 01:16:00.000000000,1688145360000000000,552.3,552.3,552.0,552.1,69,29182,29176
2023-07-01 01:17:00.000000000,1688145420000000000,552.1,552.2,552.0,552.1,58,29176,29173
2023-07-01 01:18:00.000000000,1688145480000000000,552.1,552.2,552.0,552.1,53,29173,29173
2023-07-01 01:19:00.000000000,1688145540000000000,552.1,552.2,551.7,551.9,181,29173,29097
2023-07-01 01:20:00.000000000,1688145600000000000,551.9,551.9,551.5,551.7,238,29097,29049
2023-07-01 01:21:00.000000000,1688145660000000000,551.7,551.7,550.6,550.7,721,29049,28929
2023-07-01 01:22:00.000000000,1688145720000000000,550.7,550.8,550.3,550.5,427,28929,28913
2023-07-01 01:23:00.000000000,1688145780000000000,550.5,550.6,550.1,550.1,246,28913,28903
2023-07-01 01:24:00.000000000,1688145840000000000,550.1,550.6,550.1,550.6,192,28903,28886
2023-07-01 01:25:00.000000000,1688145900000000000,550.6,550.7,550.4,550.6,102,28886,28887
2023-07-01 01:26:00.000000000,1688145960000000000,550.6,550.6,550.2,550.5,143,28887,28880
2023-07-01 01:27:00.000000000,1688146020000000000,550.5,550.5,550.2,550.2,151,28880,28857
2023-07-01 01:28:00.000000000,1688146080000000000,550.2,550.4,549.6,550.1,391,28857,28799
2023-07-01 01:29:00.000000000,1688146140000000000,550.1,550.1,549.5,549.6,256,28799,28792
2023-07-01 01:30:00.000000000,1688146200000000000,549.6,549.6,548.6,549.0,773,28792,28743
2023-07-01 01:31:00.000000000,1688146260000000000,549.0,549.4,549.0,549.3,221,28743,28693
2023-07-01 01:32:00.000000000,1688146320000000000,549.3,549.4,549.0,549.2,158,28693,28700
2023-07-01 01:33:00.000000000,1688146380000000000,549.2,549.2,549.0,549.1,80,28700,28679
2023-07-01 01:34:00.000000000,1688146440000000000,549.1,549.3,549.0,549.2,115,28679,28678
2023-07-01 01:35:00.000000000,1688146500000000000,549.2,549.4,549.1,549.2,124,28678,28693
2023-07-01 01:36:00.000000000,1688146560000000000,549.2,549.5,548.9,549.4,193,28693,28701
2023-07-01 01:37:00.000000000,1688146620000000000,549.4,549.7,549.3,549.6,286,28701,28755
2023-07-01 01:38:00.000000000,1688146680000000000,549.6,549.8,549.6,549.8,151,28755,28756
2023-07-01 01:39:00.000000000,1688146740000000000,549.8,549.9,549.6,549.8,155,28756,28736
