datetime,datetime_nano,SHFE.bu2502.open,SHFE.bu2502.high,SHFE.bu2502.low,SHFE.bu2502.close,SHFE.bu2502.volume,SHFE.bu2502.open_oi,SHFE.bu2502.close_oi
2024-11-29 22:00:00.000000000,1732888800000000000,3587,3587,3584,3585,1016,186181,186241
2024-11-29 22:01:00.000000000,1732888860000000000,3585,3586,3582,3583,825,186241,186525
2024-11-29 22:02:00.000000000,1732888920000000000,3583,3585,3580,3584,785,186525,186614
2024-11-29 22:03:00.000000000,1732888980000000000,3584,3584,3582,3583,336,186614,186503
2024-11-29 22:04:00.000000000,1732889040000000000,3583,3586,3582,3585,555,186503,186716
2024-11-29 22:05:00.000000000,1732889100000000000,3585,3588,3584,3586,800,186716,186884
2024-11-29 22:06:00.000000000,1732889160000000000,3586,3587,3584,3587,715,186884,187222
2024-11-29 22:07:00.000000000,1732889220000000000,3587,3595,3587,3594,741,187222,187381
2024-11-29 22:08:00.000000000,1732889280000000000,3594,3599,3592,3598,1406,187381,187576
2024-11-29 22:09:00.000000000,1732889340000000000,3598,3603,3597,3602,1862,187576,187618
2024-11-29 22:10:00.000000000,1732889400000000000,3602,3602,3597,3599,1070,187618,187915
2024-11-29 22:11:00.000000000,1732889460000000000,3599,3600,3598,3598,894,187915,187987
2024-11-29 22:12:00.000000000,1732889520000000000,3598,3598,3596,3598,875,187987,188171
2024-11-29 22:13:00.000000000,1732889580000000000,3598,3598,3596,3597,524,188171,188172
2024-11-29 22:14:00.000000000,1732889640000000000,3597,3601,3597,3601,341,188172,188193
2024-11-29 22:15:00.000000000,1732889700000000000,3601,3604,3600,3601,446,188193,188262
2024-11-29 22:16:00.000000000,1732889760000000000,3601,3602,3598,3600,394,188262,188198
2024-11-29 22:17:00.000000000,1732889820000000000,3600,3600,3595,3596,264,188198,188231
2024-11-29 22:18:00.000000000,1732889880000000000,3596,3597,3594,3597,344,188231,188187
2024-11-29 22:19:00.000000000,1732889940000000000,3597,3600,3596,3599,652,188187,188062
2024-11-29 22:20:00.000000000,1732890000000000000,3599,3600,3598,3600,271,188062,188100
2024-11-29 22:21:00.000000000,1732890060000000000,3600,3601,3598,3601,159,188100,188112
2024-11-29 22:22:00.000000000,1732890120000000000,3601,3603,3600,3601,136,188112,188114
2024-11-29 22:23:00.000000000,1732890180000000000,3601,3602,3599,3599,299,188114,188095
2024-11-29 22:24:00.000000000,1732890240000000000,3599,3602,3597,3601,361,188095,188112
2024-11-29 22:25:00.000000000,1732890300000000000,3601,3605,3601,3604,332,188112,188102
2024-11-29 22:26:00.000000000,1732890360000000000,3604,3605,3601,3603,601,188102,188061
2024-11-29 22:27:00.000000000,1732890420000000000,3603,3604,3601,3603,268,188061,188068
2024-11-29 22:28:00.000000000,1732890480000000000,3603,3603,3601,3602,232,188068,188065
2024-11-29 22:29:00.000000000,1732890540000000000,3602,3604,3599,3600,568,188065,188059
2024-11-29 22:30:00.000000000,1732890600000000000,3600,3603,3600,3601,241,188059,188079
2024-11-29 22:31:00.000000000,1732890660000000000,3601,3603,3601,3603,277,188079,188131
2024-11-29 22:32:00.000000000,1732890720000000000,3603,3605,3603,3604,383,188131,188184
2024-11-29 22:33:00.000000000,1732890780000000000,3604,3611,3604,3608,2035,188184,187901
2024-11-29 22:34:00.000000000,1732890840000000000,3608,3608,3606,3606,548,187901,188008
2024-11-29 22:35:00.000000000,1732890900000000000,3606,3608,3606,3607,203,188008,188090
2024-11-29 22:36:00.000000000,1732890960000000000,3607,3607,3604,3605,255,188090,188155
2024-11-29 22:37:00.000000000,1732891020000000000,3605,3612,3605,3612,769,188155,188138
2024-11-29 22:38:00.000000000,1732891080000000000,3612,3612,3607,3608,1183,188138,188456
2024-11-29 22:39:00.000000000,1732891140000000000,3608,3609,3605,3608,959,188456,188399
2024-11-29 22:40:00.000000000,1732891200000000000,3608,3610,3608,3610,469,188399,188557
2024-11-29 22:41:00.000000000,1732891260000000000,3610,3614,3610,3612,756,188557,188803
2024-11-29 22:42:00.000000000,1732891320000000000,3612,3612,3608,3610,628,188803,188859
2024-11-29 22:43:00.000000000,1732891380000000000,3610,3611,3608,3610,277,188859,188985
2024-11-29 22:44:00.000000000,1732891440000000000,3610,3611,3608,3609,278,188985,189056
2024-11-29 22:45:00.000000000,1732891500000000000,3609,3611,3608,3609,371,189056,189041
2024-11-29 22:46:00.000000000,1732891560000000000,3609,3611,3609,3610,398,189041,189015
2024-11-29 22:47:00.000000000,1732891620000000000,3610,3614,3610,3612,219,189015,189004
2024-11-29 22:48:00.000000000,1732891680000000000,3612,3613,3610,3612,139,189004,189011
2024-11-29 22:49:00.000000000,1732891740000000000,3612,3612,3609,3609,165,189011,189022
2024-11-29 22:50:00.000000000,1732891800000000000,3609,3610,3609,3610,352,189022,188989
2024-11-29 22:51:00.000000000,1732891860000000000,3610,3610,3608,3609,186,188989,188951
2024-11-29 22:52:00.000000000,1732891920000000000,3609,3610,3608,3610,87,188951,188927
2024-11-29 22:53:00.000000000,1732891980000000000,3610,3610,3608,3609,270,188927,188949
2024-11-29 22:54:00.000000000,1732892040000000000,3609,3611,3608,3610,400,188949,189106
2024-11-29 22:55:00.000000000,1732892100000000000,3610,3610,3608,3609,262,189106,189059
2024-11-29 22:56:00.000000000,1732892160000000000,3609,3609,3607,3608,629,189059,189232
2024-11-29 22:57:00.000000000,1732892220000000000,3608,3609,3603,3604,266,189232,189296
2024-11-29 22:58:00.000000000,1732892280000000000,3604,3609,3604,3608,326,189296,189240
2024-11-29 22:59:00.000000000,1732892340000000000,3608,3609,3606,3606,314,189240,189130
2024-12-02 09:00:00.000000000,1733101200000000000,3594,3626,3594,3626,6387,189130,190465
2024-12-02 09:01:00.000000000,1733101260000000000,3626,3626,3616,3619,2353,190465,191200
2024-12-02 09:02:00.000000000,1733101320000000000,3619,3631,3618,3629,2619,191200,191717
2024-12-02 09:03:00.000000000,1733101380000000000,3629,3635,3627,3634,3385,191717,190880
2024-12-02 09:04:00.000000000,1733101440000000000,3634,3636,3632,3635,2382,190880,190793
2024-12-02 09:05:00.000000000,1733101500000000000,3635,3640,3634,3640,2032,190793,190859
2024-12-02 09:06:00.000000000,1733101560000000000,3640,3644,3637,3639,2198,190859,191132
2024-12-02 09:07:00.000000000,1733101620000000000,3639,3640,3635,3636,1015,191132,191091
2024-12-02 09:08:00.000000000,1733101680000000000,3636,3636,3629,3629,1653,191091,190625
2024-12-02 09:09:00.000000000,1733101740000000000,3629,3629,3618,3618,2057,190625,190681
2024-12-02 09:10:00.000000000,1733101800000000000,3618,3619,3610,3610,2220,190681,190729
2024-12-02 09:11:00.000000000,1733101860000000000,3610,3616,3610,3614,2815,190729,190484
2024-12-02 09:12:00.000000000,1733101920000000000,3614,3616,3603,3603,1889,190484,190868
2024-12-02 09:13:00.000000000,1733101980000000000,3603,3609,3596,3597,2360,190868,190719
2024-12-02 09:14:00.000000000,1733102040000000000,3597,3598,3593,3593,1552,190719,190507
2024-12-02 09:15:00.000000000,1733102100000000000,3593,3596,3590,3592,3043,190507,189493
2024-12-02 09:16:00.000000000,1733102160000000000,3592,3594,3590,3592,2330,189493,188748
2024-12-02 09:17:00.000000000,1733102220000000000,3592,3597,3589,3597,2393,188748,188567
2024-12-02 09:18:00.000000000,1733102280000000000,3597,3606,3596,3603,3057,188567,188426
2024-12-02 09:19:00.000000000,1733102340000000000,3603,3606,3601,3603,896,188426,188495
2024-12-02 09:20:00.000000000,1733102400000000000,3603,3606,3601,3601,870,188495,188696
2024-12-02 09:21:00.000000000,1733102460000000000,3601,3603,3600,3600,541,188696,188645
2024-12-02 09:22:00.000000000,1733102520000000000,3600,3605,3600,3604,300,188645,188711
2024-12-02 09:23:00.000000000,1733102580000000000,3604,3605,3601,3602,350,188711,188772
2024-12-02 09:24:00.000000000,1733102640000000000,3602,3604,3601,3602,258,188772,188799
2024-12-02 09:25:00.000000000,1733102700000000000,3602,3603,3602,3603,143,188799,188796
2024-12-02 09:26:00.000000000,1733102760000000000,3603,3605,3602,3603,315,188796,188879
2024-12-02 09:27:00.000000000,1733102820000000000,3603,3604,3603,3604,184,188879,188874
2024-12-02 09:28:00.000000000,1733102880000000000,3604,3605,3600,3600,615,188874,188890
2024-12-02 09:29:00.000000000,1733102940000000000,3600,3604,3600,3602,522,188890,188984
2024-12-02 09:30:00.000000000,1733103000000000000,3602,3603,3600,3601,931,188984,189075
2024-12-02 09:31:00.000000000,1733103060000000000,3601,3603,3601,3601,222,189075,189172
2024-12-02 09:32:00.000000000,1733103120000000000,3601,3602,3600,3601,124,189172,189238
2024-12-02 09:33:00.000000000,1733103180000000000,3601,3603,3600,3602,328,189238,189222
2024-12-02 09:34:00.000000000,1733103240000000000,3602,3602,3600,3600,196,189222,189208
2024-12-02 09:35:00.000000000,1733103300000000000,3600,3601,3596,3596,355,189208,189152
2024-12-02 09:36:00.000000000,1733103360000000000,3596,3596,3594,3594,175,189152,189157
2024-12-02 09:37:00.000000000,1733103420000000000,3594,3594,3589,3592,953,189157,189469
2024-12-02 09:38:00.000000000,1733103480000000000,3592,3595,3591,3595,202,189469,189546
2024-12-02 09:39:00.000000000,1733103540000000000,3595,3596,3594,3595,198,189546,189570
2024-12-02 09:40:00.000000000,1733103600000000000,3595,3600,3595,3598,292,189570,189608
2024-12-02 09:41:00.000000000,1733103660000000000,3598,3598,3596,3598,227,189608,189554
2024-12-02 09:42:00.000000000,1733103720000000000,3598,3600,3597,3597,118,189554,189564
2024-12-02 09:43:00.000000000,1733103780000000000,3597,3597,3594,3596,196,189564,189551
2024-12-02 09:44:00.000000000,1733103840000000000,3596,3597,3596,3597,59,189551,189555
2024-12-02 09:45:00.000000000,1733103900000000000,3597,3600,3597,3600,429,189555,189711
2024-12-02 09:46:00.000000000,1733103960000000000,3600,3600,3599,3600,259,189711,189861
2024-12-02 09:47:00.000000000,1733104020000000000,3600,3600,3598,3599,98,189861,189867
2024-12-02 09:48:00.000000000,1733104080000000000,3599,3599,3598,3599,246,189867,189779
2024-12-02 09:49:00.000000000,1733104140000000000,3599,3599,3595,3597,174,189779,189782
2024-12-02 09:50:00.000000000,1733104200000000000,3597,3597,3594,3594,112,189782,189808
2024-12-02 09:51:00.000000000,1733104260000000000,3594,3596,3593,3596,500,189808,189941
2024-12-02 09:52:00.000000000,1733104320000000000,3596,3598,3595,3598,74,189941,189935
2024-12-02 09:53:00.000000000,1733104380000000000,3598,3600,3597,3600,217,189935,189941
2024-12-02 09:54:00.000000000,1733104440000000000,3600,3600,3599,3600,52,189941,189942
2024-12-02 09:55:00.000000000,1733104500000000000,3600,3600,3598,3598,133,189942,189905
2024-12-02 09:56:00.000000000,1733104560000000000,3598,3600,3598,3599,117,189905,189929
2024-12-02 09:57:00.000000000,1733104620000000000,3599,3599,3597,3597,138,189929,189937
2024-12-02 09:58:00.000000000,1733104680000000000,3597,3600,3597,3600,299,189937,189850
2024-12-02 09:59:00.000000000,1733104740000000000,3600,3601,3599,3601,386,189850,190125
2024-12-02 10:00:00.000000000,1733104800000000000,3601,3601,3599,3599,292,190125,190212
2024-12-02 10:01:00.000000000,1733104860000000000,3599,3600,3597,3598,142,190212,190246
2024-12-02 10:02:00.000000000,1733104920000000000,3598,3599,3596,3596,144,190246,190217
2024-12-02 10:03:00.000000000,1733104980000000000,3596,3598,3596,3596,357,190217,190405
2024-12-02 10:04:00.000000000,1733105040000000000,3596,3597,3595,3597,156,190405,190495
2024-12-02 10:05:00.000000000,1733105100000000000,3597,3597,3592,3593,740,190495,190544
2024-12-02 10:06:00.000000000,1733105160000000000,3593,3593,3590,3590,289,190544,190579
2024-12-02 10:07:00.000000000,1733105220000000000,3590,3592,3587,3588,825,190579,190661
2024-12-02 10:08:00.000000000,1733105280000000000,3588,3593,3588,3592,217,190661,190679
2024-12-02 10:09:00.000000000,1733105340000000000,3592,3592,3588,3588,499,190679,190574
2024-12-02 10:10:00.000000000,1733105400000000000,3588,3590,3588,3590,92,190574,190585
2024-12-02 10:11:00.000000000,1733105460000000000,3590,3594,3590,3592,336,190585,190672
2024-12-02 10:12:00.000000000,1733105520000000000,3592,3593,3591,3592,196,190672,190692
2024-12-02 10:13:00.000000000,1733105580000000000,3592,3593,3592,3592,215,190692,190733
2024-12-02 10:14:00.000000000,1733105640000000000,3592,3596,3592,3596,315,190733,190896
2024-12-02 10:30:00.000000000,1733106600000000000,3596,3600,3596,3600,679,190896,190994
2024-12-02 10:31:00.000000000,1733106660000000000,3600,3603,3598,3602,864,190994,191238
2024-12-02 10:32:00.000000000,1733106720000000000,3602,3602,3600,3600,498,191238,191445
2024-12-02 10:33:00.000000000,1733106780000000000,3600,3603,3598,3602,556,191445,191514
2024-12-02 10:34:00.000000000,1733106840000000000,3602,3603,3602,3603,332,191514,191353
2024-12-02 10:35:00.000000000,1733106900000000000,3603,3604,3602,3604,212,191353,191315
2024-12-02 10:36:00.000000000,1733106960000000000,3604,3605,3602,3603,249,191315,191343
2024-12-02 10:37:00.000000000,1733107020000000000,3603,3603,3602,3603,187,191343,191436
2024-12-02 10:38:00.000000000,1733107080000000000,3603,3604,3602,3603,403,191436,191545
2024-12-02 10:39:00.000000000,1733107140000000000,3603,3604,3602,3603,341,191545,191581
2024-12-02 10:40:00.000000000,1733107200000000000,3603,3609,3603,3605,880,191581,191901
2024-12-02 10:41:00.000000000,1733107260000000000,3605,3605,3602,3602,346,191901,192110
2024-12-02 10:42:00.000000000,1733107320000000000,3602,3604,3602,3603,110,192110,192137
2024-12-02 10:43:00.000000000,1733107380000000000,3603,3604,3603,3603,355,192137,192263
2024-12-02 10:44:00.000000000,1733107440000000000,3603,3603,3600,3602,173,192263,192319
2024-12-02 10:45:00.000000000,1733107500000000000,3602,3607,3602,3607,696,192319,192463
2024-12-02 10:46:00.000000000,1733107560000000000,3607,3609,3606,3608,422,192463,192498
2024-12-02 10:47:00.000000000,1733107620000000000,3608,3609,3606,3608,194,192498,192481
2024-12-02 10:48:00.000000000,1733107680000000000,3608,3608,3605,3607,270,192481,192513
2024-12-02 10:49:00.000000000,1733107740000000000,3607,3607,3605,3605,71,192513,192529
2024-12-02 10:50:00.000000000,1733107800000000000,3605,3607,3605,3607,153,192529,192515
2024-12-02 10:51:00.000000000,1733107860000000000,3607,3608,3605,3605,402,192515,192641
2024-12-02 10:52:00.000000000,1733107920000000000,3605,3606,3599,3600,924,192641,192771
2024-12-02 10:53:00.000000000,1733107980000000000,3600,3601,3599,3601,445,192771,192962
2024-12-02 10:54:00.000000000,1733108040000000000,3601,3601,3600,3601,245,192962,192924
2024-12-02 10:55:00.000000000,1733108100000000000,3601,3601,3599,3601,280,192924,192965
2024-12-02 10:56:00.000000000,1733108160000000000,3601,3602,3600,3600,177,192965,192987
2024-12-02 10:57:00.000000000,1733108220000000000,3600,3600,3598,3599,399,192987,192935
2024-12-02 10:58:00.000000000,1733108280000000000,3599,3600,3597,3597,237,192935,192896
2024-12-02 10:59:00.000000000,1733108340000000000,3597,3598,3597,3598,41,192896,192883
2024-12-02 11:00:00.000000000,1733108400000000000,3598,3598,3593,3593,546,192883,192702
2024-12-02 11:01:00.000000000,1733108460000000000,3593,3594,3591,3591,554,192702,192717
2024-12-02 11:02:00.000000000,1733108520000000000,3591,3593,3590,3590,359,192717,192729
2024-12-02 11:03:00.000000000,1733108580000000000,3590,3594,3590,3590,825,192729,192918
2024-12-02 11:04:00.000000000,1733108640000000000,3590,3590,3588,3588,201,192918,192873
2024-12-02 11:05:00.000000000,1733108700000000000,3588,3591,3588,3590,346,192873,192956
2024-12-02 11:06:00.000000000,1733108760000000000,3590,3591,3589,3589,370,192956,193054
2024-12-02 11:07:00.000000000,1733108820000000000,3589,3593,3589,3593,209,193054,193062
2024-12-02 11:08:00.000000000,1733108880000000000,3593,3594,3591,3593,224,193062,193064
2024-12-02 11:09:00.000000000,1733108940000000000,3593,3595,3592,3595,235,193064,193098
2024-12-02 11:10:00.000000000,1733109000000000000,3595,3595,3594,3594,64,193098,193090
2024-12-02 11:11:00.000000000,1733109060000000000,3594,3595,3592,3593,1202,193090,193241
2024-12-02 11:12:00.000000000,1733109120000000000,3593,3595,3593,3593,426,193241,193228
2024-12-02 11:13:00.000000000,1733109180000000000,3593,3594,3591,3591,361,193228,193279
2024-12-02 11:14:00.000000000,1733109240000000000,3591,3593,3590,3593,495,193279,193429
2024-12-02 11:15:00.000000000,1733109300000000000,3593,3594,3590,3591,271,193429,193407
2024-12-02 11:16:00.000000000,1733109360000000000,3591,3592,3590,3590,259,193407,193455
2024-12-02 11:17:00.000000000,1733109420000000000,3590,3592,3590,3591,193,193455,193481
2024-12-02 11:18:00.000000000,1733109480000000000,3591,3591,3589,3590,141,193481,193520
2024-12-02 11:19:00.000000000,1733109540000000000,3590,3592,3590,3592,181,193520,193542
2024-12-02 11:20:00.000000000,1733109600000000000,3592,3593,3591,3593,330,193542,193690
2024-12-02 11:21:00.000000000,1733109660000000000,3593,3593,3590,3591,347,193690,193882
2024-12-02 11:22:00.000000000,1733109720000000000,3591,3591,3590,3591,20,193882,193886
2024-12-02 11:23:00.000000000,1733109780000000000,3591,3591,3590,3591,124,193886,193861
2024-12-02 11:24:00.000000000,1733109840000000000,3591,3591,3590,3591,70,193861,193834
2024-12-02 11:25:00.000000000,1733109900000000000,3591,3591,3588,3589,275,193834,193873
2024-12-02 11:26:00.000000000,1733109960000000000,3589,3590,3584,3584,703,193873,193996
2024-12-02 11:27:00.000000000,1733110020000000000,3584,3588,3584,3584,417,193996,194086
2024-12-02 11:28:00.000000000,1733110080000000000,3584,3586,3584,3585,222,194086,194002
2024-12-02 11:29:00.000000000,1733110140000000000,3585,3590,3584,3590,617,194002,194083
2024-12-02 13:30:00.000000000,1733117400000000000,3590,3590,3583,3585,597,194083,194303
2024-12-02 13:31:00.000000000,1733117460000000000,3585,3585,3576,3579,1461,194303,194066
2024-12-02 13:32:00.000000000,1733117520000000000,3579,3580,3577,3579,901,194066,194186
2024-12-02 13:33:00.000000000,1733117580000000000,3579,3581,3577,3578,640,194186,194236
2024-12-02 13:34:00.000000000,1733117640000000000,3578,3583,3577,3581,505,194236,194186
2024-12-02 13:35:00.000000000,1733117700000000000,3581,3583,3581,3582,200,194186,194197
2024-12-02 13:36:00.000000000,1733117760000000000,3582,3583,3577,3579,291,194197,194178
2024-12-02 13:37:00.000000000,1733117820000000000,3579,3579,3576,3578,404,194178,194138
2024-12-02 13:38:00.000000000,1733117880000000000,3578,3580,3578,3578,297,194138,194201
2024-12-02 13:39:00.000000000,1733117940000000000,3578,3578,3573,3575,372,194201,194170
2024-12-02 13:40:00.000000000,1733118000000000000,3575,3577,3574,3575,920,194170,194040
2024-12-02 13:41:00.000000000,1733118060000000000,3575,3576,3574,3576,499,194040,194210
2024-12-02 13:42:00.000000000,1733118120000000000,3576,3576,3575,3575,496,194210,194276
2024-12-02 13:43:00.000000000,1733118180000000000,3575,3576,3573,3575,565,194276,194515
2024-12-02 13:44:00.000000000,1733118240000000000,3575,3576,3574,3575,718,194515,194703
2024-12-02 13:45:00.000000000,1733118300000000000,3575,3575,3570,3570,964,194703,194785
2024-12-02 13:46:00.000000000,1733118360000000000,3570,3571,3564,3567,1264,194785,194768
2024-12-02 13:47:00.000000000,1733118420000000000,3567,3570,3567,3568,774,194768,194768
2024-12-02 13:48:00.000000000,1733118480000000000,3568,3568,3560,3562,1182,194768,194902
2024-12-02 13:49:00.000000000,1733118540000000000,3562,3565,3561,3564,2346,194902,194888
2024-12-02 13:50:00.000000000,1733118600000000000,3564,3566,3561,3561,1478,194888,194906
2024-12-02 13:51:00.000000000,1733118660000000000,3561,3566,3561,3564,805,194906,194866
2024-12-02 13:52:00.000000000,1733118720000000000,3564,3565,3560,3562,975,194866,194769
2024-12-02 13:53:00.000000000,1733118780000000000,3562,3563,3559,3559,450,194769,194883
2024-12-02 13:54:00.000000000,1733118840000000000,3559,3560,3556,3558,1463,194883,194440
2024-12-02 13:55:00.000000000,1733118900000000000,3558,3565,3558,3565,585,194440,194453
2024-12-02 13:56:00.000000000,1733118960000000000,3565,3566,3563,3566,1171,194453,194218
2024-12-02 13:57:00.000000000,1733119020000000000,3566,3566,3559,3559,677,194218,194234
2024-12-02 13:58:00.000000000,1733119080000000000,3559,3560,3555,3555,731,194234,194250
2024-12-02 13:59:00.000000000,1733119140000000000,3555,3557,3554,3556,1197,194250,194383
2024-12-02 14:00:00.000000000,1733119200000000000,3556,3558,3556,3557,347,194383,194418
2024-12-02 14:01:00.000000000,1733119260000000000,3557,3558,3555,3556,175,194418,194442
2024-12-02 14:02:00.000000000,1733119320000000000,3556,3556,3554,3555,420,194442,194352
2024-12-02 14:03:00.000000000,1733119380000000000,3555,3557,3554,3557,252,194352,194329
2024-12-02 14:04:00.000000000,1733119440000000000,3557,3558,3556,3557,143,194329,194304
2024-12-02 14:05:00.000000000,1733119500000000000,3557,3558,3556,3558,389,194304,194269
2024-12-02 14:06:00.000000000,1733119560000000000,3558,3559,3557,3558,171,194269,194211
2024-12-02 14:07:00.000000000,1733119620000000000,3558,3559,3557,3559,122,194211,194179
2024-12-02 14:08:00.000000000,1733119680000000000,3559,3559,3556,3556,389,194179,194213
2024-12-02 14:09:00.000000000,1733119740000000000,3556,3556,3547,3547,931,194213,194042
2024-12-02 14:10:00.000000000,1733119800000000000,3547,3550,3544,3545,920,194042,193964
2024-12-02 14:11:00.000000000,1733119860000000000,3545,3545,3536,3536,1769,193964,193733
2024-12-02 14:12:00.000000000,1733119920000000000,3536,3544,3535,3544,884,193733,193749
2024-12-02 14:13:00.000000000,1733119980000000000,3544,3549,3544,3548,481,193749,193791
2024-12-02 14:14:00.000000000,1733120040000000000,3548,3549,3543,3547,380,193791,193679
2024-12-02 14:15:00.000000000,1733120100000000000,3547,3549,3545,3546,398,193679,193708
2024-12-02 14:16:00.000000000,1733120160000000000,3546,3547,3545,3547,101,193708,193689
2024-12-02 14:17:00.000000000,1733120220000000000,3547,3548,3546,3548,140,193689,193641
2024-12-02 14:18:00.000000000,1733120280000000000,3548,3551,3547,3549,838,193641,193740
2024-12-02 14:19:00.000000000,1733120340000000000,3549,3552,3548,3551,121,193740,193763
