datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-10-09 09:53:00.000000000,1759974780000000000,3273,3276,3272,3275,1209,1375230,1375275
2025-10-09 09:54:00.000000000,1759974840000000000,3275,3276,3274,3276,458,1375275,1375424
2025-10-09 09:55:00.000000000,1759974900000000000,3276,3277,3274,3276,787,1375424,1375710
2025-10-09 09:56:00.000000000,1759974960000000000,3276,3277,3274,3275,824,1375710,1375752
2025-10-09 09:57:00.000000000,1759975020000000000,3275,3276,3275,3275,277,1375752,1375794
2025-10-09 09:58:00.000000000,1759975080000000000,3275,3276,3274,3275,1428,1375794,1376281
2025-10-09 09:59:00.000000000,1759975140000000000,3275,3275,3273,3274,957,1376281,1376424
2025-10-09 10:00:00.000000000,1759975200000000000,3274,3276,3274,3275,1751,1376424,1377093
2025-10-09 10:01:00.000000000,1759975260000000000,3275,3276,3274,3274,806,1377093,1377055
2025-10-09 10:02:00.000000000,1759975320000000000,3274,3276,3273,3273,775,1377055,1377192
2025-10-09 10:03:00.000000000,1759975380000000000,3273,3275,3273,3274,179,1377192,1377229
2025-10-09 10:04:00.000000000,1759975440000000000,3274,3276,3273,3275,1435,1377229,1377561
2025-10-09 10:05:00.000000000,1759975500000000000,3275,3281,3275,3279,7893,1377561,1379287
2025-10-09 10:06:00.000000000,1759975560000000000,3279,3279,3278,3279,713,1379287,1379586
2025-10-09 10:07:00.000000000,1759975620000000000,3279,3281,3278,3281,1722,1379586,1379698
2025-10-09 10:08:00.000000000,1759975680000000000,3281,3282,3279,3281,1288,1379698,1379477
2025-10-09 10:09:00.000000000,1759975740000000000,3281,3281,3279,3280,1022,1379477,1379389
2025-10-09 10:10:00.000000000,1759975800000000000,3280,3281,3280,3280,464,1379389,1379379
2025-10-09 10:11:00.000000000,1759975860000000000,3280,3282,3280,3282,3848,1379379,1380722
2025-10-09 10:12:00.000000000,1759975920000000000,3282,3283,3280,3281,2234,1380722,1380303
2025-10-09 10:13:00.000000000,1759975980000000000,3281,3283,3280,3282,1591,1380303,1380695
2025-10-09 10:14:00.000000000,1759976040000000000,3282,3282,3278,3278,1842,1380695,1380022
2025-10-09 10:30:00.000000000,1759977000000000000,3279,3282,3278,3281,3115,1380022,1380097
2025-10-09 10:31:00.000000000,1759977060000000000,3281,3281,3277,3278,2670,1380097,1379719
2025-10-09 10:32:00.000000000,1759977120000000000,3278,3279,3277,3279,753,1379719,1379918
2025-10-09 10:33:00.000000000,1759977180000000000,3279,3279,3276,3277,1598,1379918,1379801
2025-10-09 10:34:00.000000000,1759977240000000000,3277,3278,3276,3278,1212,1379801,1379863
2025-10-09 10:35:00.000000000,1759977300000000000,3278,3281,3276,3276,1562,1379863,1379547
2025-10-09 10:36:00.000000000,1759977360000000000,3276,3279,3276,3278,1366,1379547,1379265
2025-10-09 10:37:00.000000000,1759977420000000000,3278,3278,3276,3277,1005,1379265,1378883
2025-10-09 10:38:00.000000000,1759977480000000000,3277,3279,3276,3278,1002,1378883,1378904
2025-10-09 10:39:00.000000000,1759977540000000000,3278,3278,3277,3278,595,1378904,1378679
2025-10-09 10:40:00.000000000,1759977600000000000,3278,3279,3277,3278,1033,1378679,1378497
2025-10-09 10:41:00.000000000,1759977660000000000,3278,3280,3278,3280,619,1378497,1378303
2025-10-09 10:42:00.000000000,1759977720000000000,3280,3280,3278,3279,433,1378303,1378155
2025-10-09 10:43:00.000000000,1759977780000000000,3279,3279,3278,3278,314,1378155,1378154
2025-10-09 10:44:00.000000000,1759977840000000000,3278,3279,3278,3278,310,1378154,1378071
2025-10-09 10:45:00.000000000,1759977900000000000,3278,3278,3276,3277,1109,1378071,1377972
2025-10-09 10:46:00.000000000,1759977960000000000,3277,3278,3276,3277,658,1377972,1378048
2025-10-09 10:47:00.000000000,1759978020000000000,3277,3280,3277,3279,1051,1378048,1378253
2025-10-09 10:48:00.000000000,1759978080000000000,3279,3280,3278,3279,835,1378253,1378207
2025-10-09 10:49:00.000000000,1759978140000000000,3279,3281,3279,3280,1312,1378207,1378728
2025-10-09 10:50:00.000000000,1759978200000000000,3280,3281,3278,3278,742,1378728,1378736
2025-10-09 10:51:00.000000000,1759978260000000000,3278,3279,3277,3279,1049,1378736,1378777
2025-10-09 10:52:00.000000000,1759978320000000000,3279,3279,3276,3276,874,1378777,1378607
2025-10-09 10:53:00.000000000,1759978380000000000,3276,3277,3274,3275,1129,1378607,1378625
2025-10-09 10:54:00.000000000,1759978440000000000,3275,3276,3274,3276,1298,1378625,1378588
2025-10-09 10:55:00.000000000,1759978500000000000,3276,3277,3275,3276,724,1378588,1378363
2025-10-09 10:56:00.000000000,1759978560000000000,3276,3277,3276,3276,344,1378363,1378276
2025-10-09 10:57:00.000000000,1759978620000000000,3276,3277,3275,3276,550,1378276,1378161
2025-10-09 10:58:00.000000000,1759978680000000000,3276,3276,3273,3275,817,1378161,1378107
2025-10-09 10:59:00.000000000,1759978740000000000,3275,3276,3274,3276,391,1378107,1378112
2025-10-09 11:00:00.000000000,1759978800000000000,3276,3278,3275,3277,627,1378112,1378000
2025-10-09 11:01:00.000000000,1759978860000000000,3277,3281,3277,3281,1715,1378000,1378335
2025-10-09 11:02:00.000000000,1759978920000000000,3281,3281,3279,3279,1360,1378335,1378936
2025-10-09 11:03:00.000000000,1759978980000000000,3279,3280,3276,3276,603,1378936,1379124
2025-10-09 11:04:00.000000000,1759979040000000000,3276,3277,3275,3276,617,1379124,1379002
2025-10-09 11:05:00.000000000,1759979100000000000,3276,3277,3275,3277,833,1379002,1378928
2025-10-09 11:06:00.000000000,1759979160000000000,3277,3278,3276,3277,373,1378928,1378817
2025-10-09 11:07:00.000000000,1759979220000000000,3277,3277,3276,3277,153,1378817,1378715
2025-10-09 11:08:00.000000000,1759979280000000000,3277,3278,3275,3275,489,1378715,1378693
2025-10-09 11:09:00.000000000,1759979340000000000,3275,3277,3275,3276,918,1378693,1378705
2025-10-09 11:10:00.000000000,1759979400000000000,3276,3278,3276,3277,782,1378705,1379157
2025-10-09 11:11:00.000000000,1759979460000000000,3277,3278,3276,3276,441,1379157,1379252
2025-10-09 11:12:00.000000000,1759979520000000000,3276,3278,3276,3278,404,1379252,1379165
2025-10-09 11:13:00.000000000,1759979580000000000,3278,3278,3275,3276,668,1379165,1379440
2025-10-09 11:14:00.000000000,1759979640000000000,3276,3279,3274,3278,3915,1379440,1379724
2025-10-09 11:15:00.000000000,1759979700000000000,3278,3279,3277,3277,1260,1379724,1379377
2025-10-09 11:16:00.000000000,1759979760000000000,3277,3278,3275,3275,273,1379377,1379454
2025-10-09 11:17:00.000000000,1759979820000000000,3275,3276,3274,3274,665,1379454,1379468
2025-10-09 11:18:00.000000000,1759979880000000000,3274,3275,3273,3273,704,1379468,1379353
2025-10-09 11:19:00.000000000,1759979940000000000,3273,3275,3271,3273,1636,1379353,1379580
2025-10-09 11:20:00.000000000,1759980000000000000,3273,3274,3272,3272,1105,1379580,1379658
2025-10-09 11:21:00.000000000,1759980060000000000,3272,3273,3270,3271,1790,1379658,1379307
2025-10-09 11:22:00.000000000,1759980120000000000,3271,3271,3270,3270,1478,1379307,1379345
2025-10-09 11:23:00.000000000,1759980180000000000,3270,3271,3266,3266,2282,1379345,1379266
2025-10-09 11:24:00.000000000,1759980240000000000,3266,3268,3266,3268,1931,1379266,1379022
2025-10-09 11:25:00.000000000,1759980300000000000,3268,3268,3266,3267,1060,1379022,1379224
2025-10-09 11:26:00.000000000,1759980360000000000,3267,3267,3265,3265,1713,1379224,1379549
2025-10-09 11:27:00.000000000,1759980420000000000,3265,3267,3264,3266,2217,1379549,1379849
2025-10-09 11:28:00.000000000,1759980480000000000,3266,3266,3264,3264,538,1379849,1379925
2025-10-09 11:29:00.000000000,1759980540000000000,3264,3267,3264,3266,1150,1379925,1379741
2025-10-09 13:30:00.000000000,1759987800000000000,3268,3272,3267,3272,4520,1379741,1378564
2025-10-09 13:31:00.000000000,1759987860000000000,3272,3275,3272,3275,1671,1378564,1378379
2025-10-09 13:32:00.000000000,1759987920000000000,3275,3277,3273,3274,1475,1378379,1377999
2025-10-09 13:33:00.000000000,1759987980000000000,3274,3275,3272,3273,1546,1377999,1378186
2025-10-09 13:34:00.000000000,1759988040000000000,3273,3276,3273,3274,1144,1378186,1378325
2025-10-09 13:35:00.000000000,1759988100000000000,3274,3278,3274,3278,1430,1378325,1378179
2025-10-09 13:36:00.000000000,1759988160000000000,3278,3279,3275,3276,1435,1378179,1378042
2025-10-09 13:37:00.000000000,1759988220000000000,3276,3276,3275,3276,938,1378042,1377867
2025-10-09 13:38:00.000000000,1759988280000000000,3276,3276,3274,3274,416,1377867,1377793
2025-10-09 13:39:00.000000000,1759988340000000000,3274,3275,3273,3273,242,1377793,1377723
2025-10-09 13:40:00.000000000,1759988400000000000,3273,3277,3273,3274,2380,1377723,1378350
2025-10-09 13:41:00.000000000,1759988460000000000,3274,3279,3274,3274,4193,1378350,1376973
2025-10-09 13:42:00.000000000,1759988520000000000,3274,3275,3272,3272,2415,1376973,1376919
2025-10-09 13:43:00.000000000,1759988580000000000,3272,3272,3269,3270,1632,1376919,1376981
2025-10-09 13:44:00.000000000,1759988640000000000,3270,3270,3268,3268,1041,1376981,1376881
2025-10-09 13:45:00.000000000,1759988700000000000,3268,3269,3268,3269,975,1376881,1377112
2025-10-09 13:46:00.000000000,1759988760000000000,3269,3272,3269,3270,489,1377112,1377082
2025-10-09 13:47:00.000000000,1759988820000000000,3270,3271,3269,3271,814,1377082,1377081
2025-10-09 13:48:00.000000000,1759988880000000000,3271,3273,3271,3271,636,1377081,1376651
2025-10-09 13:49:00.000000000,1759988940000000000,3271,3272,3269,3269,917,1376651,1376163
2025-10-09 13:50:00.000000000,1759989000000000000,3269,3271,3269,3270,585,1376163,1375886
2025-10-09 13:51:00.000000000,1759989060000000000,3270,3271,3270,3271,374,1375886,1375761
2025-10-09 13:52:00.000000000,1759989120000000000,3271,3272,3268,3269,1167,1375761,1376006
2025-10-09 13:53:00.000000000,1759989180000000000,3269,3269,3267,3269,1646,1376006,1376730
2025-10-09 13:54:00.000000000,1759989240000000000,3269,3271,3269,3271,371,1376730,1376569
2025-10-09 13:55:00.000000000,1759989300000000000,3271,3274,3270,3273,1408,1376569,1376815
2025-10-09 13:56:00.000000000,1759989360000000000,3273,3274,3272,3273,795,1376815,1377210
2025-10-09 13:57:00.000000000,1759989420000000000,3273,3276,3273,3276,1281,1377210,1377119
2025-10-09 13:58:00.000000000,1759989480000000000,3276,3278,3276,3278,1343,1377119,1377120
2025-10-09 13:59:00.000000000,1759989540000000000,3278,3280,3278,3279,2183,1377120,1376797
2025-10-09 14:00:00.000000000,1759989600000000000,3279,3280,3278,3278,1061,1376797,1377000
2025-10-09 14:01:00.000000000,1759989660000000000,3278,3281,3278,3280,2314,1377000,1377422
2025-10-09 14:02:00.000000000,1759989720000000000,3280,3280,3279,3279,771,1377422,1377516
2025-10-09 14:03:00.000000000,1759989780000000000,3279,3281,3279,3280,1906,1377516,1377448
2025-10-09 14:04:00.000000000,1759989840000000000,3280,3280,3279,3279,1038,1377448,1377177
2025-10-09 14:05:00.000000000,1759989900000000000,3279,3280,3278,3279,1004,1377177,1377538
2025-10-09 14:06:00.000000000,1759989960000000000,3279,3281,3278,3280,2148,1377538,1377402
2025-10-09 14:07:00.000000000,1759990020000000000,3280,3281,3280,3280,1533,1377402,1377448
2025-10-09 14:08:00.000000000,1759990080000000000,3280,3282,3279,3280,2958,1377448,1377219
2025-10-09 14:09:00.000000000,1759990140000000000,3280,3281,3279,3281,1920,1377219,1377046
2025-10-09 14:10:00.000000000,1759990200000000000,3281,3283,3281,3283,2143,1377046,1377305
2025-10-09 14:11:00.000000000,1759990260000000000,3283,3283,3281,3282,1544,1377305,1377551
2025-10-09 14:12:00.000000000,1759990320000000000,3282,3283,3281,3282,3286,1377551,1379089
2025-10-09 14:13:00.000000000,1759990380000000000,3282,3284,3282,3284,2032,1379089,1379144
2025-10-09 14:14:00.000000000,1759990440000000000,3284,3284,3282,3282,1187,1379144,1378827
2025-10-09 14:15:00.000000000,1759990500000000000,3282,3283,3281,3281,1824,1378827,1377886
2025-10-09 14:16:00.000000000,1759990560000000000,3281,3284,3280,3283,1502,1377886,1377872
2025-10-09 14:17:00.000000000,1759990620000000000,3283,3284,3283,3284,702,1377872,1378145
2025-10-09 14:18:00.000000000,1759990680000000000,3284,3285,3282,3285,2565,1378145,1377640
2025-10-09 14:19:00.000000000,1759990740000000000,3285,3285,3283,3283,786,1377640,1377698
2025-10-09 14:20:00.000000000,1759990800000000000,3283,3284,3281,3281,951,1377698,1377671
2025-10-09 14:21:00.000000000,1759990860000000000,3281,3283,3281,3283,251,1377671,1377644
2025-10-09 14:22:00.000000000,1759990920000000000,3283,3283,3281,3281,357,1377644,1377551
2025-10-09 14:23:00.000000000,1759990980000000000,3281,3283,3280,3282,500,1377551,1377407
2025-10-09 14:24:00.000000000,1759991040000000000,3282,3283,3281,3281,415,1377407,1377435
2025-10-09 14:25:00.000000000,1759991100000000000,3281,3282,3281,3282,440,1377435,1377317
2025-10-09 14:26:00.000000000,1759991160000000000,3282,3282,3280,3280,664,1377317,1377084
2025-10-09 14:27:00.000000000,1759991220000000000,3280,3281,3279,3281,1382,1377084,1376468
2025-10-09 14:28:00.000000000,1759991280000000000,3281,3283,3281,3282,440,1376468,1376416
2025-10-09 14:29:00.000000000,1759991340000000000,3282,3283,3282,3283,567,1376416,1376124
2025-10-09 14:30:00.000000000,1759991400000000000,3283,3284,3282,3283,1021,1376124,1375763
2025-10-09 14:31:00.000000000,1759991460000000000,3283,3285,3282,3284,999,1375763,1375500
2025-10-09 14:32:00.000000000,1759991520000000000,3284,3285,3283,3284,620,1375500,1375609
2025-10-09 14:33:00.000000000,1759991580000000000,3284,3284,3283,3283,173,1375609,1375574
2025-10-09 14:34:00.000000000,1759991640000000000,3283,3284,3282,3284,493,1375574,1375330
2025-10-09 14:35:00.000000000,1759991700000000000,3284,3285,3282,3284,873,1375330,1375705
2025-10-09 14:36:00.000000000,1759991760000000000,3284,3285,3283,3284,617,1375705,1375936
2025-10-09 14:37:00.000000000,1759991820000000000,3284,3285,3283,3284,570,1375936,1376045
2025-10-09 14:38:00.000000000,1759991880000000000,3284,3285,3284,3284,212,1376045,1375965
2025-10-09 14:39:00.000000000,1759991940000000000,3284,3285,3283,3284,452,1375965,1375930
2025-10-09 14:40:00.000000000,1759992000000000000,3284,3284,3282,3282,505,1375930,1375879
2025-10-09 14:41:00.000000000,1759992060000000000,3282,3284,3282,3283,263,1375879,1375787
2025-10-09 14:42:00.000000000,1759992120000000000,3283,3284,3283,3284,165,1375787,1375794
2025-10-09 14:43:00.000000000,1759992180000000000,3284,3284,3283,3284,864,1375794,1375690
2025-10-09 14:44:00.000000000,1759992240000000000,3284,3284,3283,3284,338,1375690,1375565
2025-10-09 14:45:00.000000000,1759992300000000000,3284,3285,3283,3285,757,1375565,1375534
2025-10-09 14:46:00.000000000,1759992360000000000,3285,3285,3284,3284,905,1375534,1375696
2025-10-09 14:47:00.000000000,1759992420000000000,3284,3285,3283,3284,563,1375696,1375708
2025-10-09 14:48:00.000000000,1759992480000000000,3284,3285,3283,3284,1056,1375708,1376016
2025-10-09 14:49:00.000000000,1759992540000000000,3284,3285,3283,3284,1550,1376016,1376440
2025-10-09 14:50:00.000000000,1759992600000000000,3284,3284,3283,3283,295,1376440,1376420
2025-10-09 14:51:00.000000000,1759992660000000000,3283,3285,3283,3284,1294,1376420,1376298
2025-10-09 14:52:00.000000000,1759992720000000000,3284,3285,3283,3284,770,1376298,1375919
2025-10-09 14:53:00.000000000,1759992780000000000,3284,3285,3284,3284,400,1375919,1375809
2025-10-09 14:54:00.000000000,1759992840000000000,3284,3286,3284,3285,2374,1375809,1375975
2025-10-09 14:55:00.000000000,1759992900000000000,3285,3286,3284,3284,1472,1375975,1375343
2025-10-09 14:56:00.000000000,1759992960000000000,3284,3285,3283,3285,997,1375343,1374942
2025-10-09 14:57:00.000000000,1759993020000000000,3285,3285,3284,3285,872,1374942,1374627
2025-10-09 14:58:00.000000000,1759993080000000000,3285,3286,3284,3285,1600,1374627,1374540
2025-10-09 14:59:00.000000000,1759993140000000000,3285,3286,3284,3286,1934,1374540,1374586
2025-10-09 21:00:00.000000000,1760014800000000000,3293,3298,3289,3295,23147,1374586,1376372
2025-10-09 21:01:00.000000000,1760014860000000000,3295,3299,3294,3299,8706,1376372,1379025
2025-10-09 21:02:00.000000000,1760014920000000000,3299,3305,3298,3304,10703,1379025,1380074
2025-10-09 21:03:00.000000000,1760014980000000000,3304,3305,3301,3304,8178,1380074,1381089
2025-10-09 21:04:00.000000000,1760015040000000000,3304,3307,3303,3307,6331,1381089,1381683
2025-10-09 21:05:00.000000000,1760015100000000000,3307,3308,3305,3306,4797,1381683,1380393
2025-10-09 21:06:00.000000000,1760015160000000000,3306,3308,3305,3307,3288,1380393,1381045
2025-10-09 21:07:00.000000000,1760015220000000000,3307,3311,3307,3309,7871,1381045,1380601
2025-10-09 21:08:00.000000000,1760015280000000000,3309,3310,3308,3309,2493,1380601,1380159
2025-10-09 21:09:00.000000000,1760015340000000000,3309,3310,3307,3309,3072,1380159,1379548
2025-10-09 21:10:00.000000000,1760015400000000000,3309,3310,3308,3308,2732,1379548,1378833
2025-10-09 21:11:00.000000000,1760015460000000000,3308,3310,3307,3308,2769,1378833,1378007
2025-10-09 21:12:00.000000000,1760015520000000000,3308,3309,3304,3306,3721,1378007,1377317
2025-10-09 21:13:00.000000000,1760015580000000000,3306,3307,3305,3305,1604,1377317,1377363
2025-10-09 21:14:00.000000000,1760015640000000000,3305,3306,3305,3306,1730,1377363,1377331
2025-10-09 21:15:00.000000000,1760015700000000000,3306,3308,3306,3308,1991,1377331,1377524
2025-10-09 21:16:00.000000000,1760015760000000000,3308,3309,3307,3308,1880,1377524,1378004
2025-10-09 21:17:00.000000000,1760015820000000000,3308,3308,3306,3307,965,1378004,1378124
2025-10-09 21:18:00.000000000,1760015880000000000,3307,3308,3307,3307,499,1378124,1378265
2025-10-09 21:19:00.000000000,1760015940000000000,3307,3309,3306,3308,1311,1378265,1378175
2025-10-09 21:20:00.000000000,1760016000000000000,3308,3308,3307,3307,468,1378175,1378371
2025-10-09 21:21:00.000000000,1760016060000000000,3307,3308,3307,3308,369,1378371,1378361
2025-10-09 21:22:00.000000000,1760016120000000000,3308,3308,3306,3307,1154,1378361,1378476
2025-10-09 21:23:00.000000000,1760016180000000000,3307,3308,3307,3307,775,1378476,1378465
2025-10-09 21:24:00.000000000,1760016240000000000,3307,3307,3306,3306,458,1378465,1378422
2025-10-09 21:25:00.000000000,1760016300000000000,3306,3307,3304,3305,2600,1378422,1378433
2025-10-09 21:26:00.000000000,1760016360000000000,3305,3307,3305,3306,1629,1378433,1379336
2025-10-09 21:27:00.000000000,1760016420000000000,3306,3307,3306,3307,614,1379336,1379449
2025-10-09 21:28:00.000000000,1760016480000000000,3307,3307,3305,3306,1317,1379449,1379797
2025-10-09 21:29:00.000000000,1760016540000000000,3306,3306,3305,3305,723,1379797,1380127
2025-10-09 21:30:00.000000000,1760016600000000000,3305,3306,3304,3305,1379,1380127,1379965
2025-10-09 21:31:00.000000000,1760016660000000000,3305,3305,3303,3305,1638,1379965,1380093
2025-10-09 21:32:00.000000000,1760016720000000000,3305,3305,3303,3304,1245,1380093,1380356
2025-10-09 21:33:00.000000000,1760016780000000000,3304,3304,3303,3303,1053,1380356,1380426
2025-10-09 21:34:00.000000000,1760016840000000000,3303,3304,3303,3303,891,1380426,1380849
2025-10-09 21:35:00.000000000,1760016900000000000,3303,3304,3302,3303,2181,1380849,1380745
2025-10-09 21:36:00.000000000,1760016960000000000,3303,3303,3302,3303,459,1380745,1380827
2025-10-09 21:37:00.000000000,1760017020000000000,3303,3303,3301,3301,1470,1380827,1380448
2025-10-09 21:38:00.000000000,1760017080000000000,3301,3302,3301,3301,789,1380448,1380207
2025-10-09 21:39:00.000000000,1760017140000000000,3301,3302,3301,3301,482,1380207,1380196
2025-10-09 21:40:00.000000000,1760017200000000000,3301,3302,3301,3302,1240,1380196,1379808
2025-10-09 21:41:00.000000000,1760017260000000000,3302,3302,3301,3301,623,1379808,1379956
2025-10-09 21:42:00.000000000,1760017320000000000,3301,3302,3301,3301,523,1379956,1379833
2025-10-09 21:43:00.000000000,1760017380000000000,3301,3302,3301,3301,579,1379833,1379956
2025-10-09 21:44:00.000000000,1760017440000000000,3301,3302,3301,3301,1093,1379956,1380216
2025-10-09 21:45:00.000000000,1760017500000000000,3301,3302,3300,3301,810,1380216,1380064
2025-10-09 21:46:00.000000000,1760017560000000000,3301,3302,3300,3301,979,1380064,1380058
2025-10-09 21:47:00.000000000,1760017620000000000,3301,3301,3300,3301,560,1380058,1380336
2025-10-09 21:48:00.000000000,1760017680000000000,3301,3301,3300,3301,525,1380336,1380484
2025-10-09 21:49:00.000000000,1760017740000000000,3301,3302,3301,3302,955,1380484,1380730
2025-10-09 21:50:00.000000000,1760017800000000000,3302,3303,3302,3302,957,1380730,1380977
2025-10-09 21:51:00.000000000,1760017860000000000,3302,3303,3301,3303,512,1380977,1381028
2025-10-09 21:52:00.000000000,1760017920000000000,3303,3303,3301,3302,404,1381028,1380865
2025-10-09 21:53:00.000000000,1760017980000000000,3302,3303,3301,3302,577,1380865,1380760
2025-10-09 21:54:00.000000000,1760018040000000000,3302,3303,3300,3300,1139,1380760,1380308
2025-10-09 21:55:00.000000000,1760018100000000000,3300,3302,3300,3301,776,1380308,1380280
2025-10-09 21:56:00.000000000,1760018160000000000,3301,3302,3300,3300,838,1380280,1380581
2025-10-09 21:57:00.000000000,1760018220000000000,3300,3301,3299,3300,1600,1380581,1380369
2025-10-09 21:58:00.000000000,1760018280000000000,3300,3300,3299,3299,341,1380369,1380464
2025-10-09 21:59:00.000000000,1760018340000000000,3299,3300,3299,3300,300,1380464,1380509
2025-10-09 22:00:00.000000000,1760018400000000000,3300,3300,3299,3300,598,1380509,1380434
2025-10-09 22:01:00.000000000,1760018460000000000,3300,3300,3297,3298,2111,1380434,1380194
2025-10-09 22:02:00.000000000,1760018520000000000,3298,3299,3297,3298,1141,1380194,1380822
2025-10-09 22:03:00.000000000,1760018580000000000,3298,3299,3297,3298,946,1380822,1381399
2025-10-09 22:04:00.000000000,1760018640000000000,3298,3298,3297,3297,579,1381399,1381450
