datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-10-10 09:46:00.000000000,1665366360000000000,6182,6183,6176,6178,3226,658723,659012
2022-10-10 09:47:00.000000000,1665366420000000000,6178,6178,6174,6176,2240,659012,659632
2022-10-10 09:48:00.000000000,1665366480000000000,6176,6176,6170,6173,2903,659632,660234
2022-10-10 09:49:00.000000000,1665366540000000000,6173,6173,6168,6170,2088,660234,660771
2022-10-10 09:50:00.000000000,1665366600000000000,6170,6174,6168,6173,1944,660771,661228
2022-10-10 09:51:00.000000000,1665366660000000000,6173,6174,6168,6168,1470,661228,661612
2022-10-10 09:52:00.000000000,1665366720000000000,6168,6170,6165,6167,2418,661612,662411
2022-10-10 09:53:00.000000000,1665366780000000000,6167,6173,6164,6171,2151,662411,662360
2022-10-10 09:54:00.000000000,1665366840000000000,6171,6172,6168,6169,990,662360,662629
2022-10-10 09:55:00.000000000,1665366900000000000,6169,6169,6160,6163,3395,662629,663443
2022-10-10 09:56:00.000000000,1665366960000000000,6163,6163,6156,6158,4314,663443,664797
2022-10-10 09:57:00.000000000,1665367020000000000,6158,6158,6145,6156,6938,664797,664863
2022-10-10 09:58:00.000000000,1665367080000000000,6156,6162,6154,6161,3319,664863,664900
2022-10-10 09:59:00.000000000,1665367140000000000,6161,6164,6160,6164,3209,664900,664913
2022-10-10 10:00:00.000000000,1665367200000000000,6164,6166,6155,6159,4892,664913,665847
2022-10-10 10:01:00.000000000,1665367260000000000,6159,6167,6155,6165,3128,665847,666004
2022-10-10 10:02:00.000000000,1665367320000000000,6165,6169,6165,6166,2293,666004,666260
2022-10-10 10:03:00.000000000,1665367380000000000,6166,6169,6159,6160,2595,666260,667177
2022-10-10 10:04:00.000000000,1665367440000000000,6160,6166,6159,6166,1045,667177,667295
2022-10-10 10:05:00.000000000,1665367500000000000,6166,6166,6153,6156,3476,667295,668031
2022-10-10 10:06:00.000000000,1665367560000000000,6156,6156,6149,6151,3268,668031,668868
2022-10-10 10:07:00.000000000,1665367620000000000,6151,6157,6151,6155,2332,668868,669370
2022-10-10 10:08:00.000000000,1665367680000000000,6155,6162,6154,6161,2208,669370,669386
2022-10-10 10:09:00.000000000,1665367740000000000,6161,6165,6157,6165,1466,669386,669393
2022-10-10 10:10:00.000000000,1665367800000000000,6165,6166,6162,6162,2001,669393,669513
2022-10-10 10:11:00.000000000,1665367860000000000,6162,6167,6156,6157,2724,669513,670132
2022-10-10 10:12:00.000000000,1665367920000000000,6157,6162,6155,6161,1659,670132,670290
2022-10-10 10:13:00.000000000,1665367980000000000,6161,6166,6160,6164,1416,670290,670518
2022-10-10 10:14:00.000000000,1665368040000000000,6164,6166,6163,6164,1151,670518,670364
2022-10-10 10:30:00.000000000,1665369000000000000,6163,6174,6163,6172,4085,670364,669526
2022-10-10 10:31:00.000000000,1665369060000000000,6172,6174,6168,6174,2578,669526,669780
2022-10-10 10:32:00.000000000,1665369120000000000,6174,6174,6169,6172,2460,669780,670293
2022-10-10 10:33:00.000000000,1665369180000000000,6172,6180,6171,6179,3437,670293,669482
2022-10-10 10:34:00.000000000,1665369240000000000,6179,6181,6177,6180,3427,669482,669697
2022-10-10 10:35:00.000000000,1665369300000000000,6180,6182,6177,6178,3687,669697,670423
2022-10-10 10:36:00.000000000,1665369360000000000,6178,6179,6175,6176,1856,670423,670342
2022-10-10 10:37:00.000000000,1665369420000000000,6176,6177,6171,6174,2007,670342,670660
2022-10-10 10:38:00.000000000,1665369480000000000,6174,6180,6171,6176,1996,670660,670451
2022-10-10 10:39:00.000000000,1665369540000000000,6176,6187,6176,6182,4127,670451,669980
2022-10-10 10:40:00.000000000,1665369600000000000,6182,6185,6179,6183,5438,669980,670804
2022-10-10 10:41:00.000000000,1665369660000000000,6183,6192,6177,6191,4658,670804,670245
2022-10-10 10:42:00.000000000,1665369720000000000,6191,6194,6186,6191,4693,670245,669049
2022-10-10 10:43:00.000000000,1665369780000000000,6191,6195,6189,6191,3051,669049,668914
2022-10-10 10:44:00.000000000,1665369840000000000,6191,6203,6190,6200,6197,668914,667725
2022-10-10 10:45:00.000000000,1665369900000000000,6200,6216,6199,6213,10798,667725,667627
2022-10-10 10:46:00.000000000,1665369960000000000,6213,6214,6208,6212,5306,667627,667626
2022-10-10 10:47:00.000000000,1665370020000000000,6212,6218,6209,6217,5354,667626,666536
2022-10-10 10:48:00.000000000,1665370080000000000,6217,6219,6212,6214,5987,666536,665620
2022-10-10 10:49:00.000000000,1665370140000000000,6214,6217,6208,6210,4739,665620,664916
2022-10-10 10:50:00.000000000,1665370200000000000,6210,6216,6208,6215,4410,664916,664235
2022-10-10 10:51:00.000000000,1665370260000000000,6215,6221,6213,6220,3939,664235,663711
2022-10-10 10:52:00.000000000,1665370320000000000,6220,6221,6216,6218,3194,663711,663379
2022-10-10 10:53:00.000000000,1665370380000000000,6218,6224,6218,6222,3869,663379,663302
2022-10-10 10:54:00.000000000,1665370440000000000,6222,6223,6218,6218,2163,663302,662923
2022-10-10 10:55:00.000000000,1665370500000000000,6218,6224,6215,6222,4204,662923,661869
2022-10-10 10:56:00.000000000,1665370560000000000,6222,6232,6222,6231,5157,661869,660851
2022-10-10 10:57:00.000000000,1665370620000000000,6231,6231,6224,6225,2988,660851,661019
2022-10-10 10:58:00.000000000,1665370680000000000,6225,6231,6225,6230,2810,661019,660455
2022-10-10 10:59:00.000000000,1665370740000000000,6230,6240,6230,6238,7079,660455,658348
2022-10-10 11:00:00.000000000,1665370800000000000,6238,6245,6238,6241,7967,658348,656547
2022-10-10 11:01:00.000000000,1665370860000000000,6241,6246,6240,6246,5206,656547,655643
2022-10-10 11:02:00.000000000,1665370920000000000,6246,6248,6245,6247,3884,655643,655049
2022-10-10 11:03:00.000000000,1665370980000000000,6247,6249,6242,6244,4472,655049,654929
2022-10-10 11:04:00.000000000,1665371040000000000,6244,6252,6244,6252,5296,654929,653991
2022-10-10 11:05:00.000000000,1665371100000000000,6252,6260,6251,6259,7279,653991,652250
2022-10-10 11:06:00.000000000,1665371160000000000,6259,6274,6259,6274,12033,652250,649841
2022-10-10 11:07:00.000000000,1665371220000000000,6274,6280,6271,6271,8558,649841,647595
2022-10-10 11:08:00.000000000,1665371280000000000,6271,6272,6255,6256,7830,647595,645867
2022-10-10 11:09:00.000000000,1665371340000000000,6256,6261,6253,6258,4530,645867,645323
2022-10-10 11:10:00.000000000,1665371400000000000,6258,6261,6256,6257,2836,645323,645026
2022-10-10 11:11:00.000000000,1665371460000000000,6257,6257,6246,6250,5455,645026,643921
2022-10-10 11:12:00.000000000,1665371520000000000,6250,6257,6248,6256,2419,643921,643695
2022-10-10 11:13:00.000000000,1665371580000000000,6256,6262,6256,6261,2849,643695,643178
2022-10-10 11:14:00.000000000,1665371640000000000,6261,6271,6260,6270,5580,643178,641665
2022-10-10 11:15:00.000000000,1665371700000000000,6270,6277,6269,6274,4792,641665,641422
2022-10-10 11:16:00.000000000,1665371760000000000,6274,6274,6270,6270,3202,641422,641318
2022-10-10 11:17:00.000000000,1665371820000000000,6270,6275,6262,6263,3678,641318,641034
2022-10-10 11:18:00.000000000,1665371880000000000,6263,6264,6260,6261,2546,641034,640918
2022-10-10 11:19:00.000000000,1665371940000000000,6261,6268,6260,6268,2640,640918,640528
2022-10-10 11:20:00.000000000,1665372000000000000,6268,6272,6262,6263,2593,640528,640088
2022-10-10 11:21:00.000000000,1665372060000000000,6263,6264,6257,6258,2065,640088,639726
2022-10-10 11:22:00.000000000,1665372120000000000,6258,6261,6252,6254,2942,639726,639475
2022-10-10 11:23:00.000000000,1665372180000000000,6254,6255,6250,6255,2604,639475,638936
2022-10-10 11:24:00.000000000,1665372240000000000,6255,6256,6251,6255,1612,638936,638740
2022-10-10 11:25:00.000000000,1665372300000000000,6255,6259,6252,6253,2325,638740,638486
2022-10-10 11:26:00.000000000,1665372360000000000,6253,6258,6252,6256,1396,638486,638498
2022-10-10 11:27:00.000000000,1665372420000000000,6256,6260,6254,6255,2077,638498,638173
2022-10-10 11:28:00.000000000,1665372480000000000,6255,6257,6250,6256,1904,638173,638423
2022-10-10 11:29:00.000000000,1665372540000000000,6256,6260,6253,6258,1802,638423,637660
2022-10-10 13:30:00.000000000,1665379800000000000,6258,6264,6248,6253,7377,637660,637983
2022-10-10 13:31:00.000000000,1665379860000000000,6253,6257,6252,6252,1815,637983,638240
2022-10-10 13:32:00.000000000,1665379920000000000,6252,6256,6250,6250,2440,638240,638006
2022-10-10 13:33:00.000000000,1665379980000000000,6250,6254,6247,6250,2493,638006,637898
2022-10-10 13:34:00.000000000,1665380040000000000,6250,6250,6245,6249,2209,637898,637693
2022-10-10 13:35:00.000000000,1665380100000000000,6249,6250,6241,6241,2843,637693,637493
2022-10-10 13:36:00.000000000,1665380160000000000,6241,6242,6236,6237,3037,637493,637239
2022-10-10 13:37:00.000000000,1665380220000000000,6237,6238,6232,6233,3891,637239,637003
2022-10-10 13:38:00.000000000,1665380280000000000,6233,6234,6221,6226,5170,637003,636769
2022-10-10 13:39:00.000000000,1665380340000000000,6226,6233,6226,6233,2927,636769,636477
2022-10-10 13:40:00.000000000,1665380400000000000,6233,6236,6225,6235,2928,636477,636466
2022-10-10 13:41:00.000000000,1665380460000000000,6235,6236,6229,6233,1338,636466,636550
2022-10-10 13:42:00.000000000,1665380520000000000,6233,6233,6230,6231,971,636550,636658
2022-10-10 13:43:00.000000000,1665380580000000000,6231,6232,6225,6225,3228,636658,636934
2022-10-10 13:44:00.000000000,1665380640000000000,6225,6228,6224,6227,1651,636934,637061
2022-10-10 13:45:00.000000000,1665380700000000000,6227,6231,6225,6231,1959,637061,637284
2022-10-10 13:46:00.000000000,1665380760000000000,6231,6237,6228,6236,2725,637284,637258
2022-10-10 13:47:00.000000000,1665380820000000000,6236,6244,6234,6242,3166,637258,637003
2022-10-10 13:48:00.000000000,1665380880000000000,6242,6242,6237,6238,1186,637003,637054
2022-10-10 13:49:00.000000000,1665380940000000000,6238,6242,6233,6234,1911,637054,637204
2022-10-10 13:50:00.000000000,1665381000000000000,6234,6238,6232,6234,2089,637204,637869
2022-10-10 13:51:00.000000000,1665381060000000000,6234,6235,6230,6231,2020,637869,638115
2022-10-10 13:52:00.000000000,1665381120000000000,6231,6232,6222,6222,2348,638115,638378
2022-10-10 13:53:00.000000000,1665381180000000000,6222,6228,6222,6225,2112,638378,638380
2022-10-10 13:54:00.000000000,1665381240000000000,6225,6225,6222,6223,1391,638380,638572
2022-10-10 13:55:00.000000000,1665381300000000000,6223,6224,6216,6216,4328,638572,638561
2022-10-10 13:56:00.000000000,1665381360000000000,6216,6219,6212,6215,3671,638561,638524
2022-10-10 13:57:00.000000000,1665381420000000000,6215,6219,6214,6219,1361,638524,638492
2022-10-10 13:58:00.000000000,1665381480000000000,6219,6222,6216,6218,1707,638492,638620
2022-10-10 13:59:00.000000000,1665381540000000000,6218,6222,6216,6219,1516,638620,639065
2022-10-10 14:00:00.000000000,1665381600000000000,6219,6224,6217,6219,2474,639065,639139
2022-10-10 14:01:00.000000000,1665381660000000000,6219,6220,6216,6217,2075,639139,639458
2022-10-10 14:02:00.000000000,1665381720000000000,6217,6218,6213,6214,2286,639458,639649
2022-10-10 14:03:00.000000000,1665381780000000000,6214,6221,6213,6219,2037,639649,639737
2022-10-10 14:04:00.000000000,1665381840000000000,6219,6223,6218,6222,2255,639737,639678
2022-10-10 14:05:00.000000000,1665381900000000000,6222,6226,6220,6221,2199,639678,639462
2022-10-10 14:06:00.000000000,1665381960000000000,6221,6228,6221,6228,2364,639462,639186
2022-10-10 14:07:00.000000000,1665382020000000000,6228,6228,6224,6225,983,639186,639429
2022-10-10 14:08:00.000000000,1665382080000000000,6225,6225,6221,6222,946,639429,639370
2022-10-10 14:09:00.000000000,1665382140000000000,6222,6224,6218,6224,1437,639370,639325
2022-10-10 14:10:00.000000000,1665382200000000000,6224,6224,6220,6224,1213,639325,639409
2022-10-10 14:11:00.000000000,1665382260000000000,6224,6229,6223,6229,1753,639409,639628
2022-10-10 14:12:00.000000000,1665382320000000000,6229,6235,6228,6235,2780,639628,639437
2022-10-10 14:13:00.000000000,1665382380000000000,6235,6235,6228,6230,1284,639437,639646
2022-10-10 14:14:00.000000000,1665382440000000000,6230,6232,6226,6230,1521,639646,639875
2022-10-10 14:15:00.000000000,1665382500000000000,6230,6235,6228,6231,1512,639875,639939
2022-10-10 14:16:00.000000000,1665382560000000000,6231,6232,6227,6228,1379,639939,639803
2022-10-10 14:17:00.000000000,1665382620000000000,6228,6232,6228,6229,1377,639803,639681
2022-10-10 14:18:00.000000000,1665382680000000000,6229,6232,6227,6230,1159,639681,639606
2022-10-10 14:19:00.000000000,1665382740000000000,6230,6231,6229,6229,677,639606,639480
2022-10-10 14:20:00.000000000,1665382800000000000,6229,6231,6228,6230,850,639480,639354
2022-10-10 14:21:00.000000000,1665382860000000000,6230,6233,6227,6232,2047,639354,639408
2022-10-10 14:22:00.000000000,1665382920000000000,6232,6232,6222,6225,2281,639408,639448
2022-10-10 14:23:00.000000000,1665382980000000000,6225,6227,6223,6226,1463,639448,639426
2022-10-10 14:24:00.000000000,1665383040000000000,6226,6226,6222,6224,1272,639426,639335
2022-10-10 14:25:00.000000000,1665383100000000000,6224,6229,6221,6221,1640,639335,639617
2022-10-10 14:26:00.000000000,1665383160000000000,6221,6226,6220,6221,2556,639617,640251
2022-10-10 14:27:00.000000000,1665383220000000000,6221,6221,6214,6217,3333,640251,640721
2022-10-10 14:28:00.000000000,1665383280000000000,6217,6221,6216,6219,1746,640721,640928
2022-10-10 14:29:00.000000000,1665383340000000000,6219,6222,6216,6217,1760,640928,641121
2022-10-10 14:30:00.000000000,1665383400000000000,6217,6221,6216,6217,1606,641121,641288
2022-10-10 14:31:00.000000000,1665383460000000000,6217,6219,6203,6207,5752,641288,641266
2022-10-10 14:32:00.000000000,1665383520000000000,6207,6224,6202,6221,7400,641266,642260
2022-10-10 14:33:00.000000000,1665383580000000000,6221,6232,6218,6229,7644,642260,643505
2022-10-10 14:34:00.000000000,1665383640000000000,6229,6245,6229,6243,8076,643505,644391
2022-10-10 14:35:00.000000000,1665383700000000000,6243,6252,6243,6245,8007,644391,645542
2022-10-10 14:36:00.000000000,1665383760000000000,6245,6250,6243,6248,4352,645542,645452
2022-10-10 14:37:00.000000000,1665383820000000000,6248,6252,6247,6248,4220,645452,645460
2022-10-10 14:38:00.000000000,1665383880000000000,6248,6252,6243,6251,5367,645460,646549
2022-10-10 14:39:00.000000000,1665383940000000000,6251,6282,6250,6277,17386,646549,650732
2022-10-10 14:40:00.000000000,1665384000000000000,6277,6281,6275,6279,6919,650732,650774
2022-10-10 14:41:00.000000000,1665384060000000000,6279,6284,6266,6267,8446,650774,649889
2022-10-10 14:42:00.000000000,1665384120000000000,6267,6269,6264,6267,3685,649889,649415
2022-10-10 14:43:00.000000000,1665384180000000000,6267,6269,6262,6264,2544,649415,649221
2022-10-10 14:44:00.000000000,1665384240000000000,6264,6268,6263,6267,2768,649221,648554
2022-10-10 14:45:00.000000000,1665384300000000000,6267,6270,6250,6250,7218,648554,647307
2022-10-10 14:46:00.000000000,1665384360000000000,6250,6254,6246,6247,3641,647307,646980
2022-10-10 14:47:00.000000000,1665384420000000000,6247,6248,6242,6247,4973,646980,647358
2022-10-10 14:48:00.000000000,1665384480000000000,6247,6252,6245,6245,3267,647358,647890
2022-10-10 14:49:00.000000000,1665384540000000000,6245,6253,6245,6253,2306,647890,648026
2022-10-10 14:50:00.000000000,1665384600000000000,6253,6253,6249,6253,1474,648026,648135
2022-10-10 14:51:00.000000000,1665384660000000000,6253,6254,6250,6252,2228,648135,648617
2022-10-10 14:52:00.000000000,1665384720000000000,6252,6256,6248,6248,2534,648617,648627
2022-10-10 14:53:00.000000000,1665384780000000000,6248,6250,6240,6240,4337,648627,647942
2022-10-10 14:54:00.000000000,1665384840000000000,6240,6245,6237,6239,3673,647942,647911
2022-10-10 14:55:00.000000000,1665384900000000000,6239,6242,6238,6240,2373,647911,647793
2022-10-10 14:56:00.000000000,1665384960000000000,6240,6246,6240,6243,2090,647793,647471
2022-10-10 14:57:00.000000000,1665385020000000000,6243,6246,6240,6240,2667,647471,646874
2022-10-10 14:58:00.000000000,1665385080000000000,6240,6242,6237,6237,2948,646874,646409
2022-10-10 14:59:00.000000000,1665385140000000000,6237,6244,6234,6241,5825,646409,644376
2022-10-10 21:00:00.000000000,1665406800000000000,6239,6252,6229,6250,16449,644376,646180
2022-10-10 21:01:00.000000000,1665406860000000000,6250,6253,6244,6249,6512,646180,647048
2022-10-10 21:02:00.000000000,1665406920000000000,6249,6256,6249,6255,5915,647048,647711
2022-10-10 21:03:00.000000000,1665406980000000000,6255,6259,6249,6250,5723,647711,648640
2022-10-10 21:04:00.000000000,1665407040000000000,6250,6252,6239,6244,4984,648640,648557
2022-10-10 21:05:00.000000000,1665407100000000000,6244,6246,6235,6238,7293,648557,650189
2022-10-10 21:06:00.000000000,1665407160000000000,6238,6240,6235,6237,5536,650189,651611
2022-10-10 21:07:00.000000000,1665407220000000000,6237,6240,6235,6236,3528,651611,652236
2022-10-10 21:08:00.000000000,1665407280000000000,6236,6238,6230,6231,4444,652236,652452
2022-10-10 21:09:00.000000000,1665407340000000000,6231,6231,6226,6230,5076,652452,653012
2022-10-10 21:10:00.000000000,1665407400000000000,6230,6231,6228,6231,3841,653012,654081
2022-10-10 21:11:00.000000000,1665407460000000000,6231,6231,6225,6226,3984,654081,654752
2022-10-10 21:12:00.000000000,1665407520000000000,6226,6236,6225,6234,3115,654752,655148
2022-10-10 21:13:00.000000000,1665407580000000000,6234,6238,6233,6237,5323,655148,655002
2022-10-10 21:14:00.000000000,1665407640000000000,6237,6237,6230,6231,2924,655002,655374
2022-10-10 21:15:00.000000000,1665407700000000000,6231,6235,6231,6232,3579,655374,655632
2022-10-10 21:16:00.000000000,1665407760000000000,6232,6246,6232,6243,5049,655632,655875
2022-10-10 21:17:00.000000000,1665407820000000000,6243,6244,6241,6242,2244,655875,655983
2022-10-10 21:18:00.000000000,1665407880000000000,6242,6244,6239,6239,1741,655983,655835
2022-10-10 21:19:00.000000000,1665407940000000000,6239,6250,6236,6249,4022,655835,656044
2022-10-10 21:20:00.000000000,1665408000000000000,6249,6253,6247,6252,3885,656044,655841
2022-10-10 21:21:00.000000000,1665408060000000000,6252,6252,6248,6250,2454,655841,655694
2022-10-10 21:22:00.000000000,1665408120000000000,6250,6250,6243,6244,3687,655694,656006
2022-10-10 21:23:00.000000000,1665408180000000000,6244,6250,6244,6248,1693,656006,656078
2022-10-10 21:24:00.000000000,1665408240000000000,6248,6249,6245,6246,1498,656078,655608
2022-10-10 21:25:00.000000000,1665408300000000000,6246,6255,6246,6250,3602,655608,655673
2022-10-10 21:26:00.000000000,1665408360000000000,6250,6253,6247,6251,1810,655673,655752
2022-10-10 21:27:00.000000000,1665408420000000000,6251,6252,6248,6248,931,655752,655805
2022-10-10 21:28:00.000000000,1665408480000000000,6248,6251,6247,6250,1652,655805,655881
2022-10-10 21:29:00.000000000,1665408540000000000,6250,6250,6244,6246,1618,655881,655988
2022-10-10 21:30:00.000000000,1665408600000000000,6246,6251,6241,6245,3244,655988,656180
2022-10-10 21:31:00.000000000,1665408660000000000,6245,6250,6245,6248,2202,656180,656214
2022-10-10 21:32:00.000000000,1665408720000000000,6248,6249,6246,6247,4476,656214,656021
2022-10-10 21:33:00.000000000,1665408780000000000,6247,6248,6238,6240,3159,656021,655526
2022-10-10 21:34:00.000000000,1665408840000000000,6240,6241,6238,6239,1852,655526,655342
2022-10-10 21:35:00.000000000,1665408900000000000,6239,6246,6239,6245,1885,655342,655376
2022-10-10 21:36:00.000000000,1665408960000000000,6245,6247,6242,6244,1199,655376,655602
2022-10-10 21:37:00.000000000,1665409020000000000,6244,6250,6243,6248,1726,655602,655691
2022-10-10 21:38:00.000000000,1665409080000000000,6248,6256,6248,6256,3880,655691,656165
2022-10-10 21:39:00.000000000,1665409140000000000,6256,6258,6252,6255,2978,656165,656649
2022-10-10 21:40:00.000000000,1665409200000000000,6255,6263,6255,6260,4725,656649,657109
2022-10-10 21:41:00.000000000,1665409260000000000,6260,6262,6257,6260,2486,657109,657288
2022-10-10 21:42:00.000000000,1665409320000000000,6260,6261,6253,6258,2928,657288,657399
2022-10-10 21:43:00.000000000,1665409380000000000,6258,6266,6256,6265,3938,657399,657115
2022-10-10 21:44:00.000000000,1665409440000000000,6265,6267,6260,6262,3820,657115,657620
2022-10-10 21:45:00.000000000,1665409500000000000,6262,6263,6256,6257,3259,657620,657562
2022-10-10 21:46:00.000000000,1665409560000000000,6257,6260,6257,6258,1225,657562,657523
2022-10-10 21:47:00.000000000,1665409620000000000,6258,6261,6254,6256,1614,657523,657433
2022-10-10 21:48:00.000000000,1665409680000000000,6256,6259,6255,6259,1371,657433,657341
2022-10-10 21:49:00.000000000,1665409740000000000,6259,6263,6259,6259,1642,657341,657432
2022-10-10 21:50:00.000000000,1665409800000000000,6259,6262,6257,6260,1418,657432,657292
2022-10-10 21:51:00.000000000,1665409860000000000,6260,6263,6253,6254,2791,657292,657187
2022-10-10 21:52:00.000000000,1665409920000000000,6254,6255,6251,6254,3074,657187,656924
2022-10-10 21:53:00.000000000,1665409980000000000,6254,6255,6251,6252,1135,656924,657031
2022-10-10 21:54:00.000000000,1665410040000000000,6252,6254,6248,6251,2406,657031,656749
2022-10-10 21:55:00.000000000,1665410100000000000,6251,6258,6250,6258,2587,656749,656253
2022-10-10 21:56:00.000000000,1665410160000000000,6258,6264,6257,6262,3966,656253,655856
2022-10-10 21:57:00.000000000,1665410220000000000,6262,6264,6260,6261,1722,655856,655769
2022-10-10 21:58:00.000000000,1665410280000000000,6261,6268,6260,6266,3513,655769,656390
2022-10-10 21:59:00.000000000,1665410340000000000,6266,6272,6262,6270,4647,656390,656534
2022-10-10 22:00:00.000000000,1665410400000000000,6270,6274,6267,6268,3368,656534,656478
2022-10-10 22:01:00.000000000,1665410460000000000,6268,6269,6266,6268,1857,656478,656526
2022-10-10 22:02:00.000000000,1665410520000000000,6268,6271,6264,6264,2578,656526,656512
2022-10-10 22:03:00.000000000,1665410580000000000,6264,6273,6264,6271,1742,656512,656596
2022-10-10 22:04:00.000000000,1665410640000000000,6271,6272,6266,6266,1318,656596,656621
2022-10-10 22:05:00.000000000,1665410700000000000,6266,6268,6264,6266,1619,656621,656386
2022-10-10 22:06:00.000000000,1665410760000000000,6266,6267,6260,6260,2542,656386,655949
2022-10-10 22:07:00.000000000,1665410820000000000,6260,6264,6259,6262,1909,655949,655640
2022-10-10 22:08:00.000000000,1665410880000000000,6262,6265,6262,6263,1038,655640,655574
2022-10-10 22:09:00.000000000,1665410940000000000,6263,6267,6263,6265,1773,655574,655494
2022-10-10 22:10:00.000000000,1665411000000000000,6265,6270,6265,6268,1606,655494,655450
2022-10-10 22:11:00.000000000,1665411060000000000,6268,6273,6268,6272,1859,655450,655497
2022-10-10 22:12:00.000000000,1665411120000000000,6272,6278,6270,6270,4835,655497,654897
2022-10-10 22:13:00.000000000,1665411180000000000,6270,6275,6270,6271,1647,654897,654973
