datetime,datetime_nano,INE.sc2505.open,INE.sc2505.high,INE.sc2505.low,INE.sc2505.close,INE.sc2505.volume,INE.sc2505.open_oi,INE.sc2505.close_oi
2025-03-03 23:17:00.000000000,1741015020000000000,532.9,533.1,532.6,532.7,74,18666,18703
2025-03-03 23:18:00.000000000,1741015080000000000,532.7,533.1,532.7,532.8,30,18703,18703
2025-03-03 23:19:00.000000000,1741015140000000000,532.8,532.9,532.6,532.9,22,18703,18700
2025-03-03 23:20:00.000000000,1741015200000000000,532.9,533.1,532.7,532.9,35,18700,18708
2025-03-03 23:21:00.000000000,1741015260000000000,532.9,533.0,532.9,533.0,17,18708,18704
2025-03-03 23:22:00.000000000,1741015320000000000,533.0,533.2,532.9,533.1,54,18704,18696
2025-03-03 23:23:00.000000000,1741015380000000000,533.1,533.3,533.1,533.1,31,18696,18694
2025-03-03 23:24:00.000000000,1741015440000000000,533.1,533.1,533.1,533.1,7,18694,18698
2025-03-03 23:25:00.000000000,1741015500000000000,533.1,533.3,532.9,533.2,91,18698,18686
2025-03-03 23:26:00.000000000,1741015560000000000,533.2,533.4,532.8,532.9,54,18686,18684
2025-03-03 23:27:00.000000000,1741015620000000000,532.9,533.2,532.8,533.2,48,18684,18688
2025-03-03 23:28:00.000000000,1741015680000000000,533.2,533.4,533.2,533.4,37,18688,18688
2025-03-03 23:29:00.000000000,1741015740000000000,533.4,533.4,532.9,532.9,141,18688,18686
2025-03-03 23:30:00.000000000,1741015800000000000,532.9,533.0,532.6,532.7,108,18686,18674
2025-03-03 23:31:00.000000000,1741015860000000000,532.7,533.2,532.6,533.2,30,18674,18671
2025-03-03 23:32:00.000000000,1741015920000000000,533.2,533.4,533.1,533.2,40,18671,18666
2025-03-03 23:33:00.000000000,1741015980000000000,533.2,533.2,533.0,533.0,20,18666,18673
2025-03-03 23:34:00.000000000,1741016040000000000,533.0,533.1,532.9,533.0,18,18673,18673
2025-03-03 23:35:00.000000000,1741016100000000000,533.0,533.2,533.0,533.2,11,18673,18672
2025-03-03 23:36:00.000000000,1741016160000000000,533.2,533.2,532.2,532.5,163,18672,18699
2025-03-03 23:37:00.000000000,1741016220000000000,532.5,532.6,531.2,531.3,254,18699,18764
2025-03-03 23:38:00.000000000,1741016280000000000,531.3,531.5,531.0,531.1,98,18764,18789
2025-03-03 23:39:00.000000000,1741016340000000000,531.1,531.5,531.1,531.5,62,18789,18798
2025-03-03 23:40:00.000000000,1741016400000000000,531.5,531.7,531.4,531.7,88,18798,18811
2025-03-03 23:41:00.000000000,1741016460000000000,531.7,532.0,531.6,531.9,49,18811,18804
2025-03-03 23:42:00.000000000,1741016520000000000,531.9,532.1,531.8,532.0,70,18804,18794
2025-03-03 23:43:00.000000000,1741016580000000000,532.0,532.0,531.7,531.9,97,18794,18820
2025-03-03 23:44:00.000000000,1741016640000000000,531.9,531.9,531.7,531.8,49,18820,18829
2025-03-03 23:45:00.000000000,1741016700000000000,531.8,532.0,531.6,532.0,41,18829,18822
2025-03-03 23:46:00.000000000,1741016760000000000,532.0,532.1,531.6,531.6,78,18822,18824
2025-03-03 23:47:00.000000000,1741016820000000000,531.6,531.7,531.4,531.5,53,18824,18838
2025-03-03 23:48:00.000000000,1741016880000000000,531.5,531.7,531.4,531.6,42,18838,18830
2025-03-03 23:49:00.000000000,1741016940000000000,531.6,531.9,531.6,531.8,24,18830,18825
2025-03-03 23:50:00.000000000,1741017000000000000,531.8,531.9,531.8,531.8,19,18825,18821
2025-03-03 23:51:00.000000000,1741017060000000000,531.8,531.9,531.8,531.8,11,18821,18821
2025-03-03 23:52:00.000000000,1741017120000000000,531.8,533.6,531.8,533.1,454,18821,18706
2025-03-03 23:53:00.000000000,1741017180000000000,533.1,533.1,532.6,532.8,88,18706,18699
2025-03-03 23:54:00.000000000,1741017240000000000,532.8,533.0,532.7,533.0,58,18699,18678
2025-03-03 23:55:00.000000000,1741017300000000000,533.0,533.7,532.9,533.4,112,18678,18662
2025-03-03 23:56:00.000000000,1741017360000000000,533.4,533.4,533.1,533.3,69,18662,18663
2025-03-03 23:57:00.000000000,1741017420000000000,533.3,533.3,533.1,533.1,25,18663,18661
2025-03-03 23:58:00.000000000,1741017480000000000,533.1,533.3,533.0,533.3,28,18661,18652
2025-03-03 23:59:00.000000000,1741017540000000000,533.3,533.4,533.1,533.2,21,18652,18648
2025-03-04 00:00:00.000000000,1741017600000000000,533.2,533.9,533.1,533.7,109,18648,18626
2025-03-04 00:01:00.000000000,1741017660000000000,533.7,533.9,533.5,533.5,58,18626,18628
2025-03-04 00:02:00.000000000,1741017720000000000,533.5,533.9,533.5,533.5,23,18628,18625
2025-03-04 00:03:00.000000000,1741017780000000000,533.5,533.6,533.4,533.4,17,18625,18623
2025-03-04 00:04:00.000000000,1741017840000000000,533.4,533.4,533.2,533.3,30,18623,18622
2025-03-04 00:05:00.000000000,1741017900000000000,533.3,533.5,533.3,533.5,11,18622,18627
2025-03-04 00:06:00.000000000,1741017960000000000,533.5,533.5,533.3,533.5,36,18627,18612
2025-03-04 00:07:00.000000000,1741018020000000000,533.5,533.5,533.2,533.2,6,18612,18613
2025-03-04 00:08:00.000000000,1741018080000000000,533.2,533.5,533.2,533.3,17,18613,18613
2025-03-04 00:09:00.000000000,1741018140000000000,533.3,533.3,533.0,533.1,29,18613,18613
2025-03-04 00:10:00.000000000,1741018200000000000,533.1,533.4,533.0,533.2,29,18613,18613
2025-03-04 00:11:00.000000000,1741018260000000000,533.2,533.2,532.9,533.1,31,18613,18624
2025-03-04 00:12:00.000000000,1741018320000000000,533.1,533.1,532.8,532.8,43,18624,18639
2025-03-04 00:13:00.000000000,1741018380000000000,532.8,532.8,532.6,532.7,24,18639,18639
2025-03-04 00:14:00.000000000,1741018440000000000,532.7,532.7,532.4,532.6,16,18639,18637
2025-03-04 00:15:00.000000000,1741018500000000000,532.6,532.7,532.6,532.6,14,18637,18633
2025-03-04 00:16:00.000000000,1741018560000000000,532.6,532.6,532.1,532.2,61,18633,18638
2025-03-04 00:17:00.000000000,1741018620000000000,532.2,532.2,531.8,531.9,65,18638,18636
2025-03-04 00:18:00.000000000,1741018680000000000,531.9,531.9,531.5,531.6,29,18636,18646
2025-03-04 00:19:00.000000000,1741018740000000000,531.6,531.9,531.5,531.8,47,18646,18656
2025-03-04 00:20:00.000000000,1741018800000000000,531.8,532.0,531.8,531.9,8,18656,18658
2025-03-04 00:21:00.000000000,1741018860000000000,531.9,532.1,531.9,532.0,32,18658,18661
2025-03-04 00:22:00.000000000,1741018920000000000,532.0,532.0,531.8,531.9,17,18661,18664
2025-03-04 00:23:00.000000000,1741018980000000000,531.9,532.2,531.9,532.1,23,18664,18658
2025-03-04 00:24:00.000000000,1741019040000000000,532.1,532.1,532.0,532.1,24,18658,18653
2025-03-04 00:25:00.000000000,1741019100000000000,532.1,532.2,531.9,532.1,17,18653,18651
2025-03-04 00:26:00.000000000,1741019160000000000,532.1,532.1,532.0,532.1,3,18651,18650
2025-03-04 00:27:00.000000000,1741019220000000000,532.1,532.1,532.0,532.0,5,18650,18648
2025-03-04 00:28:00.000000000,1741019280000000000,532.0,532.1,531.7,531.9,32,18648,18648
2025-03-04 00:29:00.000000000,1741019340000000000,531.9,532.8,531.9,532.6,88,18648,18646
2025-03-04 00:30:00.000000000,1741019400000000000,532.6,532.7,532.3,532.3,36,18646,18652
2025-03-04 00:31:00.000000000,1741019460000000000,532.3,532.8,532.2,532.7,47,18652,18650
2025-03-04 00:32:00.000000000,1741019520000000000,532.7,532.7,532.6,532.7,17,18650,18641
2025-03-04 00:33:00.000000000,1741019580000000000,532.7,533.1,532.7,532.8,59,18641,18628
2025-03-04 00:34:00.000000000,1741019640000000000,532.8,533.2,532.8,533.1,44,18628,18618
2025-03-04 00:35:00.000000000,1741019700000000000,533.1,533.2,533.1,533.2,43,18618,18596
2025-03-04 00:36:00.000000000,1741019760000000000,533.2,533.4,533.1,533.3,40,18596,18584
2025-03-04 00:37:00.000000000,1741019820000000000,533.3,533.3,532.9,532.9,29,18584,18586
2025-03-04 00:38:00.000000000,1741019880000000000,532.9,532.9,532.7,532.7,34,18586,18575
2025-03-04 00:39:00.000000000,1741019940000000000,532.7,532.7,532.6,532.6,20,18575,18578
2025-03-04 00:40:00.000000000,1741020000000000000,532.6,532.7,532.6,532.6,9,18578,18580
2025-03-04 00:41:00.000000000,1741020060000000000,532.6,532.8,532.6,532.8,14,18580,18578
2025-03-04 00:42:00.000000000,1741020120000000000,532.8,532.9,532.8,532.9,8,18578,18579
2025-03-04 00:43:00.000000000,1741020180000000000,532.9,532.9,532.7,532.9,7,18579,18578
2025-03-04 00:44:00.000000000,1741020240000000000,532.9,532.9,532.7,532.7,8,18578,18576
2025-03-04 00:45:00.000000000,1741020300000000000,532.7,533.3,532.7,533.2,81,18576,18575
2025-03-04 00:46:00.000000000,1741020360000000000,533.2,533.3,533.1,533.2,14,18575,18570
2025-03-04 00:47:00.000000000,1741020420000000000,533.2,533.4,533.2,533.2,32,18570,18563
2025-03-04 00:48:00.000000000,1741020480000000000,533.2,533.2,533.2,533.2,4,18563,18561
2025-03-04 00:49:00.000000000,1741020540000000000,533.2,533.5,533.2,533.5,26,18561,18560
2025-03-04 00:50:00.000000000,1741020600000000000,533.5,533.6,533.3,533.3,17,18560,18567
2025-03-04 00:51:00.000000000,1741020660000000000,533.3,533.4,533.3,533.3,4,18567,18568
2025-03-04 00:52:00.000000000,1741020720000000000,533.3,533.3,533.0,533.0,20,18568,18566
2025-03-04 00:53:00.000000000,1741020780000000000,533.0,533.0,532.9,533.0,6,18566,18567
2025-03-04 00:54:00.000000000,1741020840000000000,533.0,533.1,533.0,533.1,3,18567,18567
2025-03-04 00:55:00.000000000,1741020900000000000,533.1,533.1,532.8,532.8,17,18567,18563
2025-03-04 00:56:00.000000000,1741020960000000000,532.8,532.8,532.7,532.8,7,18563,18566
2025-03-04 00:57:00.000000000,1741021020000000000,532.8,533.1,532.8,533.0,6,18566,18565
2025-03-04 00:58:00.000000000,1741021080000000000,533.0,533.4,533.0,533.3,22,18565,18559
2025-03-04 00:59:00.000000000,1741021140000000000,533.3,533.3,532.9,532.9,14,18559,18554
2025-03-04 01:00:00.000000000,1741021200000000000,532.9,532.9,532.7,532.8,20,18554,18558
2025-03-04 01:01:00.000000000,1741021260000000000,532.8,533.0,532.7,533.0,10,18558,18554
2025-03-04 01:02:00.000000000,1741021320000000000,533.0,533.0,533.0,533.0,2,18554,18554
2025-03-04 01:03:00.000000000,1741021380000000000,533.0,533.0,533.0,533.0,3,18554,18555
2025-03-04 01:04:00.000000000,1741021440000000000,533.0,533.6,533.0,533.4,36,18555,18546
2025-03-04 01:05:00.000000000,1741021500000000000,533.4,533.5,533.4,533.5,9,18546,18541
2025-03-04 01:06:00.000000000,1741021560000000000,533.5,533.6,533.4,533.4,23,18541,18547
2025-03-04 01:07:00.000000000,1741021620000000000,533.4,533.4,533.3,533.3,15,18547,18556
2025-03-04 01:08:00.000000000,1741021680000000000,533.3,533.3,533.0,533.0,11,18556,18556
2025-03-04 01:09:00.000000000,1741021740000000000,533.0,533.0,533.0,533.0,2,18556,18554
2025-03-04 01:10:00.000000000,1741021800000000000,533.0,533.1,533.0,533.0,6,18554,18553
2025-03-04 01:11:00.000000000,1741021860000000000,533.0,533.0,533.0,533.0,2,18553,18553
2025-03-04 01:12:00.000000000,1741021920000000000,533.0,533.0,532.9,532.9,5,18553,18555
2025-03-04 01:13:00.000000000,1741021980000000000,532.9,532.9,532.7,532.7,9,18555,18558
2025-03-04 01:14:00.000000000,1741022040000000000,532.7,533.1,532.7,533.1,19,18558,18560
2025-03-04 01:15:00.000000000,1741022100000000000,533.1,533.1,532.9,532.9,6,18560,18561
2025-03-04 01:16:00.000000000,1741022160000000000,532.9,533.0,532.9,533.0,4,18561,18560
2025-03-04 01:17:00.000000000,1741022220000000000,533.0,533.2,533.0,533.2,5,18560,18558
2025-03-04 01:18:00.000000000,1741022280000000000,533.2,533.2,533.1,533.1,2,18558,18557
2025-03-04 01:19:00.000000000,1741022340000000000,533.1,533.4,533.1,533.2,23,18557,18554
2025-03-04 01:20:00.000000000,1741022400000000000,533.2,533.6,533.2,533.6,23,18554,18558
2025-03-04 01:21:00.000000000,1741022460000000000,533.6,533.7,533.6,533.6,8,18558,18561
2025-03-04 01:22:00.000000000,1741022520000000000,533.6,534.2,533.6,534.0,91,18561,18528
2025-03-04 01:23:00.000000000,1741022580000000000,534.0,534.0,533.7,533.8,26,18528,18524
2025-03-04 01:24:00.000000000,1741022640000000000,533.8,533.9,533.7,533.7,5,18524,18524
2025-03-04 01:25:00.000000000,1741022700000000000,533.7,533.9,533.7,533.9,19,18524,18521
2025-03-04 01:26:00.000000000,1741022760000000000,533.9,533.9,533.5,533.5,26,18521,18529
2025-03-04 01:27:00.000000000,1741022820000000000,533.5,533.5,533.4,533.5,7,18529,18529
2025-03-04 01:28:00.000000000,1741022880000000000,533.5,533.6,533.5,533.6,11,18529,18522
2025-03-04 01:29:00.000000000,1741022940000000000,533.6,533.6,533.5,533.5,6,18522,18518
2025-03-04 01:30:00.000000000,1741023000000000000,533.5,533.6,533.4,533.6,9,18518,18518
2025-03-04 01:31:00.000000000,1741023060000000000,533.6,533.6,533.2,533.2,24,18518,18513
2025-03-04 01:32:00.000000000,1741023120000000000,533.2,533.4,533.2,533.4,6,18513,18514
2025-03-04 01:33:00.000000000,1741023180000000000,533.4,533.7,533.4,533.7,8,18514,18512
2025-03-04 01:34:00.000000000,1741023240000000000,533.7,533.7,533.5,533.5,13,18512,18510
2025-03-04 01:35:00.000000000,1741023300000000000,533.5,533.5,533.5,533.5,3,18510,18509
2025-03-04 01:36:00.000000000,1741023360000000000,533.5,533.5,533.5,533.5,1,18509,18509
2025-03-04 01:37:00.000000000,1741023420000000000,533.5,533.7,533.5,533.6,9,18509,18507
2025-03-04 01:38:00.000000000,1741023480000000000,533.6,533.6,533.6,533.6,4,18507,18506
2025-03-04 01:39:00.000000000,1741023540000000000,533.6,533.7,533.6,533.6,9,18506,18507
2025-03-04 01:40:00.000000000,1741023600000000000,533.6,533.8,533.5,533.7,17,18507,18507
2025-03-04 01:41:00.000000000,1741023660000000000,533.7,534.1,533.7,534.0,34,18507,18503
