datetime,datetime_nano,SHFE.bu2410.open,SHFE.bu2410.high,SHFE.bu2410.low,SHFE.bu2410.close,SHFE.bu2410.volume,SHFE.bu2410.open_oi,SHFE.bu2410.close_oi
2024-07-22 21:29:00.000000000,1721654940000000000,3547,3547,3547,3547,261,93320,93513
2024-07-22 21:30:00.000000000,1721655000000000000,3547,3547,3547,3547,186,93513,93640
2024-07-22 21:31:00.000000000,1721655060000000000,3547,3554,3547,3553,1380,93640,93554
2024-07-22 21:32:00.000000000,1721655120000000000,3553,3553,3552,3552,150,93554,93572
2024-07-22 21:33:00.000000000,1721655180000000000,3552,3553,3552,3553,123,93572,93603
2024-07-22 21:34:00.000000000,1721655240000000000,3553,3555,3553,3555,253,93603,93610
2024-07-22 21:35:00.000000000,1721655300000000000,3555,3555,3554,3554,142,93610,93620
2024-07-22 21:36:00.000000000,1721655360000000000,3554,3556,3554,3555,223,93620,93594
2024-07-22 21:37:00.000000000,1721655420000000000,3555,3555,3554,3554,59,93594,93621
2024-07-22 21:38:00.000000000,1721655480000000000,3554,3554,3553,3553,614,93621,93532
2024-07-22 21:39:00.000000000,1721655540000000000,3553,3555,3552,3552,750,93532,93555
2024-07-22 21:40:00.000000000,1721655600000000000,3552,3553,3551,3551,128,93555,93476
2024-07-22 21:41:00.000000000,1721655660000000000,3551,3552,3551,3551,30,93476,93461
2024-07-22 21:42:00.000000000,1721655720000000000,3551,3551,3551,3551,16,93461,93453
2024-07-22 21:43:00.000000000,1721655780000000000,3551,3551,3551,3551,10,93453,93459
2024-07-22 21:44:00.000000000,1721655840000000000,3551,3551,3549,3549,43,93459,93459
2024-07-22 21:45:00.000000000,1721655900000000000,3549,3550,3549,3549,4,93459,93462
2024-07-22 21:46:00.000000000,1721655960000000000,3549,3549,3548,3548,165,93462,93415
2024-07-22 21:47:00.000000000,1721656020000000000,3548,3548,3545,3545,841,93415,93525
2024-07-22 21:48:00.000000000,1721656080000000000,3545,3545,3544,3545,97,93525,93486
2024-07-22 21:49:00.000000000,1721656140000000000,3545,3545,3544,3544,55,93486,93505
2024-07-22 21:50:00.000000000,1721656200000000000,3544,3544,3543,3543,78,93505,93504
2024-07-22 21:51:00.000000000,1721656260000000000,3543,3545,3542,3542,726,93504,93619
2024-07-22 21:52:00.000000000,1721656320000000000,3542,3543,3542,3542,226,93619,93581
2024-07-22 21:53:00.000000000,1721656380000000000,3542,3545,3542,3545,126,93581,93558
2024-07-22 21:54:00.000000000,1721656440000000000,3545,3545,3544,3545,137,93558,93553
2024-07-22 21:55:00.000000000,1721656500000000000,3545,3545,3544,3544,107,93553,93563
2024-07-22 21:56:00.000000000,1721656560000000000,3544,3545,3544,3545,47,93563,93551
2024-07-22 21:57:00.000000000,1721656620000000000,3545,3547,3545,3546,170,93551,93526
2024-07-22 21:58:00.000000000,1721656680000000000,3546,3546,3544,3544,116,93526,93541
2024-07-22 21:59:00.000000000,1721656740000000000,3544,3544,3543,3544,4,93541,93540
2024-07-22 22:00:00.000000000,1721656800000000000,3544,3545,3543,3544,392,93540,93389
2024-07-22 22:01:00.000000000,1721656860000000000,3544,3544,3544,3544,5,93389,93384
2024-07-22 22:02:00.000000000,1721656920000000000,3544,3544,3544,3544,56,93384,93397
2024-07-22 22:03:00.000000000,1721656980000000000,3544,3547,3543,3547,185,93397,93310
2024-07-22 22:04:00.000000000,1721657040000000000,3547,3549,3547,3548,189,93310,93280
2024-07-22 22:05:00.000000000,1721657100000000000,3548,3549,3548,3548,89,93280,93257
2024-07-22 22:06:00.000000000,1721657160000000000,3548,3548,3548,3548,16,93257,93259
2024-07-22 22:07:00.000000000,1721657220000000000,3548,3548,3547,3547,4,93259,93261
2024-07-22 22:08:00.000000000,1721657280000000000,3547,3547,3547,3547,38,93261,93240
2024-07-22 22:09:00.000000000,1721657340000000000,3547,3550,3547,3549,283,93240,93199
2024-07-22 22:10:00.000000000,1721657400000000000,3549,3550,3548,3550,104,93199,93178
2024-07-22 22:11:00.000000000,1721657460000000000,3550,3550,3550,3550,137,93178,93161
2024-07-22 22:12:00.000000000,1721657520000000000,3550,3550,3550,3550,28,93161,93158
2024-07-22 22:13:00.000000000,1721657580000000000,3550,3552,3550,3550,390,93158,93088
2024-07-22 22:14:00.000000000,1721657640000000000,3550,3551,3549,3549,59,93088,93082
2024-07-22 22:15:00.000000000,1721657700000000000,3549,3549,3549,3549,2,93082,93084
2024-07-22 22:16:00.000000000,1721657760000000000,3549,3551,3549,3551,465,93084,92850
2024-07-22 22:17:00.000000000,1721657820000000000,3551,3551,3550,3550,252,92850,92946
2024-07-22 22:18:00.000000000,1721657880000000000,3550,3550,3549,3549,4,92946,92950
2024-07-22 22:19:00.000000000,1721657940000000000,3549,3550,3549,3550,12,92950,92954
2024-07-22 22:20:00.000000000,1721658000000000000,3550,3552,3550,3551,478,92954,92831
2024-07-22 22:21:00.000000000,1721658060000000000,3551,3552,3551,3551,89,92831,92825
2024-07-22 22:22:00.000000000,1721658120000000000,3551,3551,3550,3551,57,92825,92811
2024-07-22 22:23:00.000000000,1721658180000000000,3551,3551,3551,3551,24,92811,92805
2024-07-22 22:24:00.000000000,1721658240000000000,3551,3551,3551,3551,0,92805,92805
2024-07-22 22:25:00.000000000,1721658300000000000,3551,3551,3551,3551,0,92805,92805
2024-07-22 22:26:00.000000000,1721658360000000000,3551,3553,3551,3553,125,92805,92753
2024-07-22 22:27:00.000000000,1721658420000000000,3553,3553,3551,3551,112,92753,92758
2024-07-22 22:28:00.000000000,1721658480000000000,3551,3551,3551,3551,28,92758,92748
2024-07-22 22:29:00.000000000,1721658540000000000,3551,3551,3551,3551,8,92748,92745
2024-07-22 22:30:00.000000000,1721658600000000000,3551,3551,3551,3551,24,92745,92738
2024-07-22 22:31:00.000000000,1721658660000000000,3551,3553,3551,3552,130,92738,92689
2024-07-22 22:32:00.000000000,1721658720000000000,3552,3552,3549,3550,897,92689,92378
2024-07-22 22:33:00.000000000,1721658780000000000,3550,3552,3550,3552,603,92378,92146
2024-07-22 22:34:00.000000000,1721658840000000000,3552,3553,3551,3553,331,92146,92091
2024-07-22 22:35:00.000000000,1721658900000000000,3553,3553,3551,3552,567,92091,92142
2024-07-22 22:36:00.000000000,1721658960000000000,3552,3555,3552,3554,1002,92142,91920
2024-07-22 22:37:00.000000000,1721659020000000000,3554,3555,3554,3554,260,91920,91885
2024-07-22 22:38:00.000000000,1721659080000000000,3554,3555,3554,3555,11,91885,91887
2024-07-22 22:39:00.000000000,1721659140000000000,3555,3555,3555,3555,0,91887,91887
2024-07-22 22:40:00.000000000,1721659200000000000,3555,3555,3555,3555,67,91887,91897
2024-07-22 22:41:00.000000000,1721659260000000000,3555,3555,3555,3555,45,91897,91889
2024-07-22 22:42:00.000000000,1721659320000000000,3555,3555,3553,3554,37,91889,91880
2024-07-22 22:43:00.000000000,1721659380000000000,3554,3554,3554,3554,10,91880,91880
2024-07-22 22:44:00.000000000,1721659440000000000,3554,3555,3554,3555,87,91880,91872
2024-07-22 22:45:00.000000000,1721659500000000000,3555,3555,3554,3554,7,91872,91871
2024-07-22 22:46:00.000000000,1721659560000000000,3554,3556,3554,3554,138,91871,91834
2024-07-22 22:47:00.000000000,1721659620000000000,3554,3556,3554,3556,38,91834,91837
2024-07-22 22:48:00.000000000,1721659680000000000,3556,3556,3555,3555,67,91837,91839
2024-07-22 22:49:00.000000000,1721659740000000000,3555,3556,3555,3555,65,91839,91824
2024-07-22 22:50:00.000000000,1721659800000000000,3555,3556,3554,3555,124,91824,91771
2024-07-22 22:51:00.000000000,1721659860000000000,3555,3556,3555,3555,29,91771,91773
2024-07-22 22:52:00.000000000,1721659920000000000,3555,3556,3554,3554,148,91773,91760
2024-07-22 22:53:00.000000000,1721659980000000000,3554,3554,3554,3554,5,91760,91764
2024-07-22 22:54:00.000000000,1721660040000000000,3554,3555,3554,3555,64,91764,91737
2024-07-22 22:55:00.000000000,1721660100000000000,3555,3556,3554,3555,172,91737,91707
2024-07-22 22:56:00.000000000,1721660160000000000,3555,3558,3555,3557,736,91707,91580
2024-07-22 22:57:00.000000000,1721660220000000000,3557,3558,3557,3558,25,91580,91580
2024-07-22 22:58:00.000000000,1721660280000000000,3558,3558,3556,3556,165,91580,91589
2024-07-22 22:59:00.000000000,1721660340000000000,3556,3560,3556,3560,245,91589,91567
2024-07-23 09:00:00.000000000,1721696400000000000,3560,3560,3554,3555,124,91567,91567
2024-07-23 09:01:00.000000000,1721696460000000000,3555,3556,3553,3554,380,91567,91620
2024-07-23 09:02:00.000000000,1721696520000000000,3554,3554,3552,3553,391,91620,91691
2024-07-23 09:03:00.000000000,1721696580000000000,3553,3553,3551,3551,271,91691,91718
2024-07-23 09:04:00.000000000,1721696640000000000,3551,3553,3551,3552,328,91718,91722
2024-07-23 09:05:00.000000000,1721696700000000000,3552,3552,3550,3550,559,91722,91777
2024-07-23 09:06:00.000000000,1721696760000000000,3550,3551,3549,3550,149,91777,91764
2024-07-23 09:07:00.000000000,1721696820000000000,3550,3550,3549,3549,32,91764,91775
2024-07-23 09:08:00.000000000,1721696880000000000,3549,3550,3549,3549,51,91775,91782
2024-07-23 09:09:00.000000000,1721696940000000000,3549,3553,3549,3553,119,91782,91774
2024-07-23 09:10:00.000000000,1721697000000000000,3553,3554,3553,3553,15,91774,91773
2024-07-23 09:11:00.000000000,1721697060000000000,3553,3554,3553,3554,22,91773,91772
2024-07-23 09:12:00.000000000,1721697120000000000,3554,3555,3554,3554,88,91772,91748
2024-07-23 09:13:00.000000000,1721697180000000000,3554,3554,3553,3553,30,91748,91751
2024-07-23 09:14:00.000000000,1721697240000000000,3553,3554,3553,3554,29,91751,91745
2024-07-23 09:15:00.000000000,1721697300000000000,3554,3555,3552,3553,141,91745,91760
2024-07-23 09:16:00.000000000,1721697360000000000,3553,3557,3553,3557,234,91760,91839
2024-07-23 09:17:00.000000000,1721697420000000000,3557,3560,3556,3560,112,91839,91840
2024-07-23 09:18:00.000000000,1721697480000000000,3560,3560,3558,3559,378,91840,91890
2024-07-23 09:19:00.000000000,1721697540000000000,3559,3560,3559,3560,389,91890,91884
2024-07-23 09:20:00.000000000,1721697600000000000,3560,3560,3557,3559,509,91884,91928
2024-07-23 09:21:00.000000000,1721697660000000000,3559,3559,3558,3559,18,91928,91933
2024-07-23 09:22:00.000000000,1721697720000000000,3559,3562,3559,3561,178,91933,92016
2024-07-23 09:23:00.000000000,1721697780000000000,3561,3565,3561,3563,498,92016,92111
2024-07-23 09:24:00.000000000,1721697840000000000,3563,3566,3563,3563,745,92111,92194
2024-07-23 09:25:00.000000000,1721697900000000000,3563,3565,3562,3565,678,92194,92241
2024-07-23 09:26:00.000000000,1721697960000000000,3565,3565,3564,3564,70,92241,92273
2024-07-23 09:27:00.000000000,1721698020000000000,3564,3564,3560,3560,342,92273,92310
2024-07-23 09:28:00.000000000,1721698080000000000,3560,3560,3559,3560,134,92310,92327
2024-07-23 09:29:00.000000000,1721698140000000000,3560,3562,3560,3561,99,92327,92306
2024-07-23 09:30:00.000000000,1721698200000000000,3561,3563,3561,3562,455,92306,92499
2024-07-23 09:31:00.000000000,1721698260000000000,3562,3563,3562,3562,345,92499,92690
2024-07-23 09:32:00.000000000,1721698320000000000,3562,3563,3562,3563,355,92690,92891
2024-07-23 09:33:00.000000000,1721698380000000000,3563,3563,3561,3562,116,92891,92960
2024-07-23 09:34:00.000000000,1721698440000000000,3562,3562,3561,3561,6,92960,92957
2024-07-23 09:35:00.000000000,1721698500000000000,3561,3561,3558,3558,383,92957,93078
2024-07-23 09:36:00.000000000,1721698560000000000,3558,3559,3558,3558,37,93078,93089
2024-07-23 09:37:00.000000000,1721698620000000000,3558,3558,3557,3557,29,93089,93092
2024-07-23 09:38:00.000000000,1721698680000000000,3557,3557,3555,3555,18,93092,93095
2024-07-23 09:39:00.000000000,1721698740000000000,3555,3556,3554,3554,355,93095,93039
2024-07-23 09:40:00.000000000,1721698800000000000,3554,3557,3554,3557,458,93039,92870
2024-07-23 09:41:00.000000000,1721698860000000000,3557,3557,3556,3557,155,92870,92878
2024-07-23 09:42:00.000000000,1721698920000000000,3557,3557,3555,3556,154,92878,92954
2024-07-23 09:43:00.000000000,1721698980000000000,3556,3558,3556,3556,269,92954,93012
2024-07-23 09:44:00.000000000,1721699040000000000,3556,3556,3556,3556,568,93012,93345
2024-07-23 09:45:00.000000000,1721699100000000000,3556,3557,3556,3557,61,93345,93351
2024-07-23 09:46:00.000000000,1721699160000000000,3557,3558,3556,3556,514,93351,93352
2024-07-23 09:47:00.000000000,1721699220000000000,3556,3558,3556,3558,421,93352,93196
2024-07-23 09:48:00.000000000,1721699280000000000,3558,3559,3557,3557,294,93196,93254
2024-07-23 09:49:00.000000000,1721699340000000000,3557,3559,3557,3559,180,93254,93333
2024-07-23 09:50:00.000000000,1721699400000000000,3559,3559,3559,3559,132,93333,93334
2024-07-23 09:51:00.000000000,1721699460000000000,3559,3559,3559,3559,1,93334,93334
2024-07-23 09:52:00.000000000,1721699520000000000,3559,3559,3558,3559,70,93334,93296
2024-07-23 09:53:00.000000000,1721699580000000000,3559,3559,3559,3559,78,93296,93281
2024-07-23 09:54:00.000000000,1721699640000000000,3559,3559,3557,3558,53,93281,93272
2024-07-23 09:55:00.000000000,1721699700000000000,3558,3558,3557,3557,30,93272,93275
2024-07-23 09:56:00.000000000,1721699760000000000,3557,3558,3556,3558,85,93275,93230
2024-07-23 09:57:00.000000000,1721699820000000000,3558,3560,3558,3559,244,93230,93255
2024-07-23 09:58:00.000000000,1721699880000000000,3559,3559,3557,3557,125,93255,93305
2024-07-23 09:59:00.000000000,1721699940000000000,3557,3557,3557,3557,15,93305,93307
2024-07-23 10:00:00.000000000,1721700000000000000,3557,3557,3556,3557,38,93307,93289
2024-07-23 10:01:00.000000000,1721700060000000000,3557,3558,3556,3556,26,93289,93304
2024-07-23 10:02:00.000000000,1721700120000000000,3556,3558,3556,3558,96,93304,93260
2024-07-23 10:03:00.000000000,1721700180000000000,3558,3558,3556,3557,32,93260,93269
2024-07-23 10:04:00.000000000,1721700240000000000,3557,3557,3554,3555,543,93269,93368
2024-07-23 10:05:00.000000000,1721700300000000000,3555,3555,3554,3554,10,93368,93365
2024-07-23 10:06:00.000000000,1721700360000000000,3554,3554,3554,3554,2,93365,93365
2024-07-23 10:07:00.000000000,1721700420000000000,3554,3554,3554,3554,33,93365,93349
2024-07-23 10:08:00.000000000,1721700480000000000,3554,3557,3554,3557,616,93349,93033
2024-07-23 10:09:00.000000000,1721700540000000000,3557,3557,3557,3557,10,93033,93035
2024-07-23 10:10:00.000000000,1721700600000000000,3557,3557,3555,3555,538,93035,93089
2024-07-23 10:11:00.000000000,1721700660000000000,3555,3555,3555,3555,8,93089,93090
2024-07-23 10:12:00.000000000,1721700720000000000,3555,3556,3555,3555,9,93090,93085
2024-07-23 10:13:00.000000000,1721700780000000000,3555,3557,3555,3557,380,93085,92860
2024-07-23 10:14:00.000000000,1721700840000000000,3557,3558,3556,3558,50,92860,92838
2024-07-23 10:30:00.000000000,1721701800000000000,3558,3558,3556,3557,188,92838,92821
2024-07-23 10:31:00.000000000,1721701860000000000,3557,3557,3555,3555,112,92821,92799
2024-07-23 10:32:00.000000000,1721701920000000000,3555,3555,3555,3555,17,92799,92786
2024-07-23 10:33:00.000000000,1721701980000000000,3555,3556,3555,3555,52,92786,92766
2024-07-23 10:34:00.000000000,1721702040000000000,3555,3555,3554,3554,60,92766,92750
2024-07-23 10:35:00.000000000,1721702100000000000,3554,3554,3552,3552,111,92750,92746
2024-07-23 10:36:00.000000000,1721702160000000000,3552,3553,3551,3551,57,92746,92752
2024-07-23 10:37:00.000000000,1721702220000000000,3551,3552,3551,3551,124,92752,92733
2024-07-23 10:38:00.000000000,1721702280000000000,3551,3553,3550,3552,83,92733,92725
2024-07-23 10:39:00.000000000,1721702340000000000,3552,3552,3552,3552,25,92725,92727
2024-07-23 10:40:00.000000000,1721702400000000000,3552,3552,3551,3551,132,92727,92711
2024-07-23 10:41:00.000000000,1721702460000000000,3551,3551,3550,3550,61,92711,92739
2024-07-23 10:42:00.000000000,1721702520000000000,3550,3551,3550,3550,45,92739,92743
2024-07-23 10:43:00.000000000,1721702580000000000,3550,3550,3550,3550,32,92743,92757
2024-07-23 10:44:00.000000000,1721702640000000000,3550,3550,3550,3550,20,92757,92759
2024-07-23 10:45:00.000000000,1721702700000000000,3550,3550,3549,3549,610,92759,93024
2024-07-23 10:46:00.000000000,1721702760000000000,3549,3549,3549,3549,28,93024,93034
2024-07-23 10:47:00.000000000,1721702820000000000,3549,3549,3549,3549,19,93034,93031
2024-07-23 10:48:00.000000000,1721702880000000000,3549,3549,3548,3549,263,93031,92985
2024-07-23 10:49:00.000000000,1721702940000000000,3549,3549,3548,3548,40,92985,92982
2024-07-23 10:50:00.000000000,1721703000000000000,3548,3548,3548,3548,29,92982,92979
2024-07-23 10:51:00.000000000,1721703060000000000,3548,3550,3548,3549,230,92979,93054
2024-07-23 10:52:00.000000000,1721703120000000000,3549,3549,3549,3549,32,93054,93056
2024-07-23 10:53:00.000000000,1721703180000000000,3549,3549,3549,3549,31,93056,93060
2024-07-23 10:54:00.000000000,1721703240000000000,3549,3551,3549,3550,441,93060,92747
2024-07-23 10:55:00.000000000,1721703300000000000,3550,3551,3550,3550,25,92747,92726
2024-07-23 10:56:00.000000000,1721703360000000000,3550,3552,3550,3552,77,92726,92743
2024-07-23 10:57:00.000000000,1721703420000000000,3552,3554,3551,3554,924,92743,92656
2024-07-23 10:58:00.000000000,1721703480000000000,3554,3555,3554,3554,249,92656,92685
2024-07-23 10:59:00.000000000,1721703540000000000,3554,3555,3554,3554,124,92685,92671
2024-07-23 11:00:00.000000000,1721703600000000000,3554,3556,3554,3555,166,92671,92661
2024-07-23 11:01:00.000000000,1721703660000000000,3555,3556,3555,3556,208,92661,92672
2024-07-23 11:02:00.000000000,1721703720000000000,3556,3556,3554,3554,81,92672,92660
2024-07-23 11:03:00.000000000,1721703780000000000,3554,3555,3554,3554,25,92660,92659
2024-07-23 11:04:00.000000000,1721703840000000000,3554,3554,3553,3553,94,92659,92630
2024-07-23 11:05:00.000000000,1721703900000000000,3553,3553,3552,3553,63,92630,92619
2024-07-23 11:06:00.000000000,1721703960000000000,3553,3553,3551,3551,33,92619,92610
2024-07-23 11:07:00.000000000,1721704020000000000,3551,3552,3550,3551,38,92610,92603
2024-07-23 11:08:00.000000000,1721704080000000000,3551,3552,3550,3551,63,92603,92577
2024-07-23 11:09:00.000000000,1721704140000000000,3551,3551,3550,3551,46,92577,92557
2024-07-23 11:10:00.000000000,1721704200000000000,3551,3551,3550,3551,31,92557,92543
2024-07-23 11:11:00.000000000,1721704260000000000,3551,3551,3550,3551,52,92543,92521
2024-07-23 11:12:00.000000000,1721704320000000000,3551,3553,3551,3552,180,92521,92479
2024-07-23 11:13:00.000000000,1721704380000000000,3552,3553,3551,3552,48,92479,92458
2024-07-23 11:14:00.000000000,1721704440000000000,3552,3553,3551,3552,33,92458,92445
2024-07-23 11:15:00.000000000,1721704500000000000,3552,3552,3551,3552,60,92445,92431
2024-07-23 11:16:00.000000000,1721704560000000000,3552,3553,3550,3551,201,92431,92411
2024-07-23 11:17:00.000000000,1721704620000000000,3551,3552,3550,3552,84,92411,92382
2024-07-23 11:18:00.000000000,1721704680000000000,3552,3552,3550,3551,39,92382,92367
2024-07-23 11:19:00.000000000,1721704740000000000,3551,3551,3550,3550,136,92367,92350
2024-07-23 11:20:00.000000000,1721704800000000000,3550,3550,3549,3550,42,92350,92331
2024-07-23 11:21:00.000000000,1721704860000000000,3550,3550,3548,3549,111,92331,92279
2024-07-23 11:22:00.000000000,1721704920000000000,3549,3549,3548,3548,90,92279,92248
2024-07-23 11:23:00.000000000,1721704980000000000,3548,3548,3546,3547,50,92248,92238
2024-07-23 11:24:00.000000000,1721705040000000000,3547,3547,3546,3547,24,92238,92233
2024-07-23 11:25:00.000000000,1721705100000000000,3547,3548,3546,3547,79,92233,92216
2024-07-23 11:26:00.000000000,1721705160000000000,3547,3548,3547,3547,34,92216,92201
2024-07-23 11:27:00.000000000,1721705220000000000,3547,3548,3547,3547,85,92201,92194
2024-07-23 11:28:00.000000000,1721705280000000000,3547,3548,3546,3547,104,92194,92164
2024-07-23 11:29:00.000000000,1721705340000000000,3547,3547,3546,3546,53,92164,92157
2024-07-23 13:30:00.000000000,1721712600000000000,3546,3547,3545,3546,150,92157,92115
2024-07-23 13:31:00.000000000,1721712660000000000,3546,3548,3546,3546,124,92115,92079
2024-07-23 13:32:00.000000000,1721712720000000000,3546,3546,3545,3545,123,92079,92070
2024-07-23 13:33:00.000000000,1721712780000000000,3545,3545,3545,3545,102,92070,92029
2024-07-23 13:34:00.000000000,1721712840000000000,3545,3546,3544,3545,46,92029,92014
2024-07-23 13:35:00.000000000,1721712900000000000,3545,3547,3545,3546,238,92014,91900
2024-07-23 13:36:00.000000000,1721712960000000000,3546,3546,3546,3546,45,91900,91898
2024-07-23 13:37:00.000000000,1721713020000000000,3546,3548,3546,3548,120,91898,91889
2024-07-23 13:38:00.000000000,1721713080000000000,3548,3548,3547,3548,36,91889,91871
2024-07-23 13:39:00.000000000,1721713140000000000,3548,3549,3547,3547,73,91871,91855
2024-07-23 13:40:00.000000000,1721713200000000000,3547,3547,3546,3547,118,91855,91824
2024-07-23 13:41:00.000000000,1721713260000000000,3547,3547,3546,3546,50,91824,91800
2024-07-23 13:42:00.000000000,1721713320000000000,3546,3547,3546,3547,77,91800,91783
2024-07-23 13:43:00.000000000,1721713380000000000,3547,3547,3546,3546,61,91783,91763
2024-07-23 13:44:00.000000000,1721713440000000000,3546,3547,3546,3546,63,91763,91746
2024-07-23 13:45:00.000000000,1721713500000000000,3546,3547,3545,3545,63,91746,91726
2024-07-23 13:46:00.000000000,1721713560000000000,3545,3546,3545,3546,164,91726,91686
2024-07-23 13:47:00.000000000,1721713620000000000,3546,3546,3545,3545,48,91686,91660
2024-07-23 13:48:00.000000000,1721713680000000000,3545,3546,3545,3545,49,91660,91649
2024-07-23 13:49:00.000000000,1721713740000000000,3545,3545,3544,3544,67,91649,91660
2024-07-23 13:50:00.000000000,1721713800000000000,3544,3545,3542,3542,849,91660,91610
2024-07-23 13:51:00.000000000,1721713860000000000,3542,3543,3541,3542,147,91610,91580
2024-07-23 13:52:00.000000000,1721713920000000000,3542,3544,3542,3544,423,91580,91352
2024-07-23 13:53:00.000000000,1721713980000000000,3544,3545,3544,3545,208,91352,91294
2024-07-23 13:54:00.000000000,1721714040000000000,3545,3547,3545,3546,404,91294,91271
2024-07-23 13:55:00.000000000,1721714100000000000,3546,3547,3545,3547,126,91271,91243
2024-07-23 13:56:00.000000000,1721714160000000000,3547,3548,3545,3548,291,91243,91170
2024-07-23 13:57:00.000000000,1721714220000000000,3548,3549,3547,3548,128,91170,91140
2024-07-23 13:58:00.000000000,1721714280000000000,3548,3548,3547,3548,148,91140,91131
2024-07-23 13:59:00.000000000,1721714340000000000,3548,3549,3547,3548,187,91131,91113
2024-07-23 14:00:00.000000000,1721714400000000000,3548,3550,3547,3547,381,91113,91107
2024-07-23 14:01:00.000000000,1721714460000000000,3547,3547,3545,3546,188,91107,91084
2024-07-23 14:02:00.000000000,1721714520000000000,3546,3546,3544,3544,841,91084,90985
2024-07-23 14:03:00.000000000,1721714580000000000,3544,3545,3544,3544,114,90985,90980
2024-07-23 14:04:00.000000000,1721714640000000000,3544,3544,3542,3543,85,90980,90957
2024-07-23 14:05:00.000000000,1721714700000000000,3543,3543,3542,3542,55,90957,90963
2024-07-23 14:06:00.000000000,1721714760000000000,3542,3542,3541,3542,119,90963,90929
2024-07-23 14:07:00.000000000,1721714820000000000,3542,3542,3540,3541,88,90929,90942
2024-07-23 14:08:00.000000000,1721714880000000000,3541,3542,3540,3542,83,90942,90933
2024-07-23 14:09:00.000000000,1721714940000000000,3542,3542,3541,3541,41,90933,90928
2024-07-23 14:10:00.000000000,1721715000000000000,3541,3542,3541,3541,127,90928,90933
2024-07-23 14:11:00.000000000,1721715060000000000,3541,3542,3540,3540,82,90933,90932
2024-07-23 14:12:00.000000000,1721715120000000000,3540,3540,3540,3540,45,90932,90957
2024-07-23 14:13:00.000000000,1721715180000000000,3540,3543,3540,3541,479,90957,91104
2024-07-23 14:14:00.000000000,1721715240000000000,3541,3541,3538,3540,372,91104,91182
2024-07-23 14:15:00.000000000,1721715300000000000,3540,3540,3537,3537,149,91182,91158
2024-07-23 14:16:00.000000000,1721715360000000000,3537,3539,3537,3539,91,91158,91169
2024-07-23 14:17:00.000000000,1721715420000000000,3539,3540,3539,3539,101,91169,91156
2024-07-23 14:18:00.000000000,1721715480000000000,3539,3542,3539,3541,421,91156,90977
2024-07-23 14:19:00.000000000,1721715540000000000,3541,3541,3540,3540,49,90977,90973
2024-07-23 14:20:00.000000000,1721715600000000000,3540,3543,3540,3543,162,90973,90898
