datetime,datetime_nano,DCE.jm2301.open,DCE.jm2301.high,DCE.jm2301.low,DCE.jm2301.close,DCE.jm2301.volume,DCE.jm2301.open_oi,DCE.jm2301.close_oi
2022-08-31 22:06:00.000000000,1661954760000000000,1873.0,1874.5,1871.5,1874.5,89,55954,55992
2022-08-31 22:07:00.000000000,1661954820000000000,1874.5,1874.5,1872.5,1872.5,69,55992,56024
2022-08-31 22:08:00.000000000,1661954880000000000,1872.5,1873.0,1872.0,1872.0,38,56024,56044
2022-08-31 22:09:00.000000000,1661954940000000000,1872.0,1873.5,1871.0,1872.0,104,56044,56069
2022-08-31 22:10:00.000000000,1661955000000000000,1872.0,1873.5,1871.5,1872.5,66,56069,56086
2022-08-31 22:11:00.000000000,1661955060000000000,1872.5,1875.0,1872.5,1874.5,97,56086,56094
2022-08-31 22:12:00.000000000,1661955120000000000,1874.5,1878.0,1874.0,1875.0,186,56094,56020
2022-08-31 22:13:00.000000000,1661955180000000000,1875.0,1877.0,1874.5,1874.5,107,56020,56018
2022-08-31 22:14:00.000000000,1661955240000000000,1874.5,1875.0,1874.0,1874.0,53,56018,56023
2022-08-31 22:15:00.000000000,1661955300000000000,1874.0,1875.0,1869.0,1869.0,199,56023,56074
2022-08-31 22:16:00.000000000,1661955360000000000,1869.0,1869.5,1860.0,1862.0,1026,56074,56177
2022-08-31 22:17:00.000000000,1661955420000000000,1862.0,1866.0,1861.5,1864.0,326,56177,56217
2022-08-31 22:18:00.000000000,1661955480000000000,1864.0,1864.0,1859.0,1859.5,454,56217,56355
2022-08-31 22:19:00.000000000,1661955540000000000,1859.5,1862.0,1857.5,1862.0,444,56355,56454
2022-08-31 22:20:00.000000000,1661955600000000000,1862.0,1864.0,1861.0,1863.5,199,56454,56443
2022-08-31 22:21:00.000000000,1661955660000000000,1863.5,1865.0,1862.5,1864.0,167,56443,56467
2022-08-31 22:22:00.000000000,1661955720000000000,1864.0,1864.5,1863.0,1864.5,127,56467,56484
2022-08-31 22:23:00.000000000,1661955780000000000,1864.5,1865.0,1863.5,1865.0,141,56484,56522
2022-08-31 22:24:00.000000000,1661955840000000000,1865.0,1867.0,1864.5,1866.0,175,56522,56486
2022-08-31 22:25:00.000000000,1661955900000000000,1866.0,1867.0,1865.5,1866.0,93,56486,56475
2022-08-31 22:26:00.000000000,1661955960000000000,1866.0,1867.0,1864.0,1867.0,141,56475,56472
2022-08-31 22:27:00.000000000,1661956020000000000,1867.0,1867.5,1865.5,1866.0,69,56472,56477
2022-08-31 22:28:00.000000000,1661956080000000000,1866.0,1868.0,1866.0,1866.5,99,56477,56471
2022-08-31 22:29:00.000000000,1661956140000000000,1866.5,1867.5,1865.0,1865.0,63,56471,56474
2022-08-31 22:30:00.000000000,1661956200000000000,1865.0,1867.5,1863.0,1865.0,157,56474,56473
2022-08-31 22:31:00.000000000,1661956260000000000,1865.0,1866.0,1863.0,1864.0,77,56473,56492
2022-08-31 22:32:00.000000000,1661956320000000000,1864.0,1864.0,1862.0,1862.5,124,56492,56520
2022-08-31 22:33:00.000000000,1661956380000000000,1862.5,1863.5,1860.5,1861.0,170,56520,56588
2022-08-31 22:34:00.000000000,1661956440000000000,1861.0,1861.5,1858.5,1859.0,339,56588,56743
2022-08-31 22:35:00.000000000,1661956500000000000,1859.0,1861.5,1858.5,1861.5,194,56743,56835
2022-08-31 22:36:00.000000000,1661956560000000000,1861.5,1862.0,1860.0,1860.5,118,56835,56877
2022-08-31 22:37:00.000000000,1661956620000000000,1860.5,1861.0,1858.5,1859.0,160,56877,56943
2022-08-31 22:38:00.000000000,1661956680000000000,1859.0,1859.0,1855.5,1856.0,522,56943,56956
2022-08-31 22:39:00.000000000,1661956740000000000,1856.0,1857.5,1853.0,1857.0,564,56956,57073
2022-08-31 22:40:00.000000000,1661956800000000000,1857.0,1861.0,1856.0,1860.5,229,57073,57066
2022-08-31 22:41:00.000000000,1661956860000000000,1860.5,1860.5,1858.0,1859.5,119,57066,57106
2022-08-31 22:42:00.000000000,1661956920000000000,1859.5,1861.5,1859.0,1861.5,118,57106,57143
2022-08-31 22:43:00.000000000,1661956980000000000,1861.5,1861.5,1859.0,1859.5,121,57143,57162
2022-08-31 22:44:00.000000000,1661957040000000000,1859.5,1860.5,1856.0,1860.0,131,57162,57231
2022-08-31 22:45:00.000000000,1661957100000000000,1860.0,1861.0,1859.0,1861.0,81,57231,57259
2022-08-31 22:46:00.000000000,1661957160000000000,1861.0,1861.5,1860.5,1860.5,91,57259,57284
2022-08-31 22:47:00.000000000,1661957220000000000,1860.5,1864.5,1860.5,1864.0,157,57284,57232
2022-08-31 22:48:00.000000000,1661957280000000000,1864.0,1865.5,1863.0,1864.0,196,57232,57182
2022-08-31 22:49:00.000000000,1661957340000000000,1864.0,1867.0,1864.0,1866.0,161,57182,57126
2022-08-31 22:50:00.000000000,1661957400000000000,1866.0,1867.0,1865.0,1867.0,142,57126,57098
2022-08-31 22:51:00.000000000,1661957460000000000,1867.0,1870.0,1866.0,1870.0,357,57098,56964
2022-08-31 22:52:00.000000000,1661957520000000000,1870.0,1872.5,1868.5,1868.5,327,56964,56829
2022-08-31 22:53:00.000000000,1661957580000000000,1868.5,1870.0,1867.5,1869.0,123,56829,56803
2022-08-31 22:54:00.000000000,1661957640000000000,1869.0,1870.0,1867.0,1867.0,130,56803,56778
2022-08-31 22:55:00.000000000,1661957700000000000,1867.0,1868.0,1866.0,1867.0,99,56778,56766
2022-08-31 22:56:00.000000000,1661957760000000000,1867.0,1870.5,1866.5,1870.0,149,56766,56735
2022-08-31 22:57:00.000000000,1661957820000000000,1870.0,1871.0,1868.0,1869.5,175,56735,56699
2022-08-31 22:58:00.000000000,1661957880000000000,1869.5,1870.0,1868.0,1868.0,174,56699,56652
2022-08-31 22:59:00.000000000,1661957940000000000,1868.0,1869.5,1866.0,1868.5,251,56652,56507
2022-09-01 09:00:00.000000000,1661994000000000000,1864.5,1867.0,1862.0,1865.5,423,56507,56503
2022-09-01 09:01:00.000000000,1661994060000000000,1865.5,1865.5,1860.0,1863.0,296,56503,56545
2022-09-01 09:02:00.000000000,1661994120000000000,1863.0,1866.0,1862.0,1866.0,193,56545,56583
2022-09-01 09:03:00.000000000,1661994180000000000,1866.0,1867.0,1863.0,1867.0,185,56583,56621
2022-09-01 09:04:00.000000000,1661994240000000000,1867.0,1872.5,1866.0,1870.5,298,56621,56626
2022-09-01 09:05:00.000000000,1661994300000000000,1870.5,1870.5,1867.0,1867.5,132,56626,56639
2022-09-01 09:06:00.000000000,1661994360000000000,1867.5,1871.0,1867.0,1871.0,127,56639,56649
2022-09-01 09:07:00.000000000,1661994420000000000,1871.0,1876.5,1870.5,1873.5,330,56649,56571
2022-09-01 09:08:00.000000000,1661994480000000000,1873.5,1875.5,1872.5,1874.0,184,56571,56542
2022-09-01 09:09:00.000000000,1661994540000000000,1874.0,1874.0,1868.5,1868.5,159,56542,56555
2022-09-01 09:10:00.000000000,1661994600000000000,1868.5,1871.0,1868.5,1869.5,139,56555,56553
2022-09-01 09:11:00.000000000,1661994660000000000,1869.5,1870.0,1868.5,1869.0,45,56553,56566
2022-09-01 09:12:00.000000000,1661994720000000000,1869.0,1873.0,1869.0,1872.5,146,56566,56573
2022-09-01 09:13:00.000000000,1661994780000000000,1872.5,1874.0,1870.5,1871.5,89,56573,56557
2022-09-01 09:14:00.000000000,1661994840000000000,1871.5,1871.5,1869.0,1869.0,81,56557,56553
2022-09-01 09:15:00.000000000,1661994900000000000,1869.0,1869.0,1866.5,1867.5,102,56553,56546
2022-09-01 09:16:00.000000000,1661994960000000000,1867.5,1869.0,1866.5,1869.0,64,56546,56542
2022-09-01 09:17:00.000000000,1661995020000000000,1869.0,1870.0,1868.0,1869.0,46,56542,56554
2022-09-01 09:18:00.000000000,1661995080000000000,1869.0,1870.0,1869.0,1870.0,32,56554,56556
2022-09-01 09:19:00.000000000,1661995140000000000,1870.0,1871.5,1869.5,1871.0,57,56556,56562
2022-09-01 09:20:00.000000000,1661995200000000000,1871.0,1871.0,1868.0,1868.5,55,56562,56565
2022-09-01 09:21:00.000000000,1661995260000000000,1868.5,1871.5,1868.0,1871.5,48,56565,56551
2022-09-01 09:22:00.000000000,1661995320000000000,1871.5,1872.0,1870.5,1872.0,69,56551,56534
2022-09-01 09:23:00.000000000,1661995380000000000,1872.0,1872.5,1870.5,1872.0,87,56534,56491
2022-09-01 09:24:00.000000000,1661995440000000000,1872.0,1872.5,1871.5,1872.0,50,56491,56482
2022-09-01 09:25:00.000000000,1661995500000000000,1872.0,1872.5,1870.0,1871.0,44,56482,56475
2022-09-01 09:26:00.000000000,1661995560000000000,1871.0,1871.0,1868.0,1869.0,58,56475,56464
2022-09-01 09:27:00.000000000,1661995620000000000,1869.0,1869.0,1866.5,1866.5,52,56464,56468
2022-09-01 09:28:00.000000000,1661995680000000000,1866.5,1870.0,1866.5,1870.0,101,56468,56461
2022-09-01 09:29:00.000000000,1661995740000000000,1870.0,1870.5,1868.5,1870.5,59,56461,56456
2022-09-01 09:30:00.000000000,1661995800000000000,1870.5,1871.0,1868.0,1869.5,71,56456,56470
2022-09-01 09:31:00.000000000,1661995860000000000,1869.5,1870.0,1867.0,1867.0,40,56470,56472
2022-09-01 09:32:00.000000000,1661995920000000000,1867.0,1867.5,1865.5,1866.5,139,56472,56489
2022-09-01 09:33:00.000000000,1661995980000000000,1866.5,1867.5,1865.5,1866.0,77,56489,56496
2022-09-01 09:34:00.000000000,1661996040000000000,1866.0,1867.5,1866.0,1867.5,34,56496,56489
2022-09-01 09:35:00.000000000,1661996100000000000,1867.5,1867.5,1866.5,1867.0,42,56489,56485
2022-09-01 09:36:00.000000000,1661996160000000000,1867.0,1867.5,1866.5,1867.0,51,56485,56491
2022-09-01 09:37:00.000000000,1661996220000000000,1867.0,1867.0,1864.0,1864.5,146,56491,56512
2022-09-01 09:38:00.000000000,1661996280000000000,1864.5,1866.0,1864.0,1866.0,69,56512,56521
2022-09-01 09:39:00.000000000,1661996340000000000,1866.0,1866.0,1864.0,1864.0,70,56521,56510
2022-09-01 09:40:00.000000000,1661996400000000000,1864.0,1864.0,1862.5,1863.0,111,56510,56544
2022-09-01 09:41:00.000000000,1661996460000000000,1863.0,1864.0,1862.0,1863.0,121,56544,56541
2022-09-01 09:42:00.000000000,1661996520000000000,1863.0,1864.0,1862.5,1864.0,59,56541,56554
2022-09-01 09:43:00.000000000,1661996580000000000,1864.0,1864.5,1864.0,1864.5,28,56554,56554
2022-09-01 09:44:00.000000000,1661996640000000000,1864.5,1865.0,1863.5,1864.0,41,56554,56557
2022-09-01 09:45:00.000000000,1661996700000000000,1864.0,1864.5,1862.0,1862.5,144,56557,56559
2022-09-01 09:46:00.000000000,1661996760000000000,1862.5,1862.5,1857.0,1857.5,473,56559,56591
2022-09-01 09:47:00.000000000,1661996820000000000,1857.5,1861.0,1857.5,1860.0,158,56591,56613
2022-09-01 09:48:00.000000000,1661996880000000000,1860.0,1863.0,1859.5,1862.5,89,56613,56613
2022-09-01 09:49:00.000000000,1661996940000000000,1862.5,1863.5,1861.5,1861.5,78,56613,56633
2022-09-01 09:50:00.000000000,1661997000000000000,1861.5,1861.5,1859.0,1860.0,82,56633,56680
2022-09-01 09:51:00.000000000,1661997060000000000,1860.0,1863.5,1860.0,1863.5,75,56680,56689
2022-09-01 09:52:00.000000000,1661997120000000000,1863.5,1864.0,1861.5,1862.5,85,56689,56689
2022-09-01 09:53:00.000000000,1661997180000000000,1862.5,1863.5,1862.0,1863.5,42,56689,56688
2022-09-01 09:54:00.000000000,1661997240000000000,1863.5,1863.5,1861.5,1861.5,44,56688,56707
2022-09-01 09:55:00.000000000,1661997300000000000,1861.5,1863.0,1858.5,1863.0,101,56707,56744
2022-09-01 09:56:00.000000000,1661997360000000000,1863.0,1866.0,1862.5,1866.0,109,56744,56738
2022-09-01 09:57:00.000000000,1661997420000000000,1866.0,1866.0,1862.0,1864.5,89,56738,56752
2022-09-01 09:58:00.000000000,1661997480000000000,1864.5,1864.5,1862.0,1862.0,28,56752,56756
2022-09-01 09:59:00.000000000,1661997540000000000,1862.0,1864.0,1861.0,1862.0,38,56756,56767
2022-09-01 10:00:00.000000000,1661997600000000000,1862.0,1862.0,1860.0,1861.0,63,56767,56781
2022-09-01 10:01:00.000000000,1661997660000000000,1861.0,1862.0,1858.5,1859.0,107,56781,56812
2022-09-01 10:02:00.000000000,1661997720000000000,1859.0,1861.0,1859.0,1860.0,52,56812,56828
2022-09-01 10:03:00.000000000,1661997780000000000,1860.0,1863.0,1860.0,1862.0,76,56828,56849
2022-09-01 10:04:00.000000000,1661997840000000000,1862.0,1863.0,1860.5,1862.0,47,56849,56852
2022-09-01 10:05:00.000000000,1661997900000000000,1862.0,1862.5,1861.0,1862.0,37,56852,56848
2022-09-01 10:06:00.000000000,1661997960000000000,1862.0,1864.5,1862.0,1863.5,101,56848,56863
2022-09-01 10:07:00.000000000,1661998020000000000,1863.5,1863.5,1862.0,1862.5,82,56863,56860
2022-09-01 10:08:00.000000000,1661998080000000000,1862.5,1862.5,1861.0,1862.0,37,56860,56867
2022-09-01 10:09:00.000000000,1661998140000000000,1862.0,1863.5,1861.0,1861.0,57,56867,56877
2022-09-01 10:10:00.000000000,1661998200000000000,1861.0,1862.5,1860.5,1861.0,62,56877,56895
2022-09-01 10:11:00.000000000,1661998260000000000,1861.0,1863.0,1860.0,1862.0,45,56895,56911
2022-09-01 10:12:00.000000000,1661998320000000000,1862.0,1862.5,1860.5,1860.5,53,56911,56918
2022-09-01 10:13:00.000000000,1661998380000000000,1860.5,1860.5,1858.0,1859.5,235,56918,56967
2022-09-01 10:14:00.000000000,1661998440000000000,1859.5,1860.5,1859.0,1860.0,67,56967,56970
2022-09-01 10:30:00.000000000,1661999400000000000,1859.0,1862.0,1858.0,1860.5,137,56970,57004
2022-09-01 10:31:00.000000000,1661999460000000000,1860.5,1860.5,1859.0,1859.5,55,57004,57001
2022-09-01 10:32:00.000000000,1661999520000000000,1859.5,1860.5,1858.0,1858.0,75,57001,57019
2022-09-01 10:33:00.000000000,1661999580000000000,1858.0,1861.5,1858.0,1861.5,55,57019,57026
2022-09-01 10:34:00.000000000,1661999640000000000,1861.5,1862.0,1847.5,1853.0,1042,57026,57279
2022-09-01 10:35:00.000000000,1661999700000000000,1853.0,1853.5,1831.0,1839.5,2212,57279,57574
2022-09-01 10:36:00.000000000,1661999760000000000,1839.5,1842.0,1838.0,1839.0,606,57574,57745
2022-09-01 10:37:00.000000000,1661999820000000000,1839.0,1841.0,1838.0,1838.5,452,57745,57856
2022-09-01 10:38:00.000000000,1661999880000000000,1838.5,1838.5,1832.5,1836.0,772,57856,57994
2022-09-01 10:39:00.000000000,1661999940000000000,1836.0,1838.0,1835.5,1837.5,256,57994,58029
2022-09-01 10:40:00.000000000,1662000000000000000,1837.5,1840.0,1836.0,1839.5,405,58029,58116
2022-09-01 10:41:00.000000000,1662000060000000000,1839.5,1840.0,1835.5,1836.0,248,58116,58187
2022-09-01 10:42:00.000000000,1662000120000000000,1836.0,1836.0,1833.0,1833.5,384,58187,58223
2022-09-01 10:43:00.000000000,1662000180000000000,1833.5,1833.5,1827.5,1830.0,883,58223,58319
2022-09-01 10:44:00.000000000,1662000240000000000,1830.0,1832.0,1828.5,1830.0,313,58319,58336
2022-09-01 10:45:00.000000000,1662000300000000000,1830.0,1830.0,1826.0,1830.0,442,58336,58361
2022-09-01 10:46:00.000000000,1662000360000000000,1830.0,1833.0,1829.0,1832.0,327,58361,58407
2022-09-01 10:47:00.000000000,1662000420000000000,1832.0,1834.0,1831.0,1834.0,194,58407,58402
2022-09-01 10:48:00.000000000,1662000480000000000,1834.0,1834.0,1830.0,1830.5,181,58402,58434
2022-09-01 10:49:00.000000000,1662000540000000000,1830.5,1832.0,1830.0,1832.0,190,58434,58461
2022-09-01 10:50:00.000000000,1662000600000000000,1832.0,1834.0,1831.5,1834.0,137,58461,58466
2022-09-01 10:51:00.000000000,1662000660000000000,1834.0,1838.5,1833.5,1838.5,332,58466,58397
2022-09-01 10:52:00.000000000,1662000720000000000,1838.5,1838.5,1835.0,1835.0,151,58397,58418
2022-09-01 10:53:00.000000000,1662000780000000000,1835.0,1837.5,1835.0,1836.5,87,58418,58412
2022-09-01 10:54:00.000000000,1662000840000000000,1836.5,1836.5,1833.0,1835.0,207,58412,58425
2022-09-01 10:55:00.000000000,1662000900000000000,1835.0,1837.5,1833.5,1837.5,82,58425,58425
2022-09-01 10:56:00.000000000,1662000960000000000,1837.5,1844.0,1836.0,1839.0,379,58425,58329
2022-09-01 10:57:00.000000000,1662001020000000000,1839.0,1840.0,1837.5,1838.0,124,58329,58332
2022-09-01 10:58:00.000000000,1662001080000000000,1838.0,1840.5,1838.0,1840.5,87,58332,58306
2022-09-01 10:59:00.000000000,1662001140000000000,1840.5,1843.0,1840.0,1842.0,209,58306,58317
2022-09-01 11:00:00.000000000,1662001200000000000,1842.0,1843.0,1840.0,1842.5,167,58317,58306
2022-09-01 11:01:00.000000000,1662001260000000000,1842.5,1847.5,1842.0,1844.0,405,58306,58234
2022-09-01 11:02:00.000000000,1662001320000000000,1844.0,1844.5,1839.0,1839.0,170,58234,58220
2022-09-01 11:03:00.000000000,1662001380000000000,1839.0,1842.0,1839.0,1841.5,108,58220,58243
2022-09-01 11:04:00.000000000,1662001440000000000,1841.5,1841.5,1838.5,1838.5,110,58243,58255
2022-09-01 11:05:00.000000000,1662001500000000000,1838.5,1840.0,1838.0,1838.5,65,58255,58265
2022-09-01 11:06:00.000000000,1662001560000000000,1838.5,1842.0,1838.5,1840.5,77,58265,58262
2022-09-01 11:07:00.000000000,1662001620000000000,1840.5,1841.0,1839.0,1840.0,59,58262,58281
2022-09-01 11:08:00.000000000,1662001680000000000,1840.0,1842.5,1840.0,1842.5,72,58281,58270
2022-09-01 11:09:00.000000000,1662001740000000000,1842.5,1844.0,1840.0,1842.0,102,58270,58281
2022-09-01 11:10:00.000000000,1662001800000000000,1842.0,1842.5,1840.5,1841.0,59,58281,58266
2022-09-01 11:11:00.000000000,1662001860000000000,1841.0,1842.0,1838.5,1841.5,124,58266,58290
2022-09-01 11:12:00.000000000,1662001920000000000,1841.5,1842.0,1838.0,1838.0,104,58290,58302
2022-09-01 11:13:00.000000000,1662001980000000000,1838.0,1840.0,1838.0,1840.0,61,58302,58303
2022-09-01 11:14:00.000000000,1662002040000000000,1840.0,1843.5,1839.0,1843.5,93,58303,58306
2022-09-01 11:15:00.000000000,1662002100000000000,1843.5,1852.5,1841.0,1850.0,467,58306,58174
2022-09-01 11:16:00.000000000,1662002160000000000,1850.0,1854.0,1849.5,1851.0,451,58174,58027
2022-09-01 11:17:00.000000000,1662002220000000000,1851.0,1852.5,1850.0,1852.5,238,58027,57992
2022-09-01 11:18:00.000000000,1662002280000000000,1852.5,1852.5,1846.5,1847.5,232,57992,57929
2022-09-01 11:19:00.000000000,1662002340000000000,1847.5,1851.0,1847.5,1850.0,124,57929,57937
2022-09-01 11:20:00.000000000,1662002400000000000,1850.0,1851.0,1847.5,1847.5,157,57937,57928
2022-09-01 11:21:00.000000000,1662002460000000000,1847.5,1850.5,1847.5,1850.5,64,57928,57920
2022-09-01 11:22:00.000000000,1662002520000000000,1850.5,1851.0,1846.0,1847.0,116,57920,57910
2022-09-01 11:23:00.000000000,1662002580000000000,1847.0,1847.0,1845.0,1845.5,101,57910,57895
2022-09-01 11:24:00.000000000,1662002640000000000,1845.5,1850.0,1845.0,1849.0,86,57895,57903
2022-09-01 11:25:00.000000000,1662002700000000000,1849.0,1849.0,1845.5,1845.5,101,57903,57885
2022-09-01 11:26:00.000000000,1662002760000000000,1845.5,1847.0,1842.5,1843.0,135,57885,57872
2022-09-01 11:27:00.000000000,1662002820000000000,1843.0,1843.5,1839.5,1840.0,168,57872,57856
2022-09-01 11:28:00.000000000,1662002880000000000,1840.0,1840.0,1836.0,1838.0,197,57856,57865
2022-09-01 11:29:00.000000000,1662002940000000000,1838.0,1839.0,1836.5,1838.5,182,57865,57845
2022-09-01 13:30:00.000000000,1662010200000000000,1841.5,1846.5,1840.0,1843.5,273,57845,57860
2022-09-01 13:31:00.000000000,1662010260000000000,1843.5,1844.5,1838.0,1840.0,195,57860,57858
2022-09-01 13:32:00.000000000,1662010320000000000,1840.0,1840.0,1835.0,1836.0,158,57858,57905
2022-09-01 13:33:00.000000000,1662010380000000000,1836.0,1837.0,1832.5,1833.5,277,57905,57939
2022-09-01 13:34:00.000000000,1662010440000000000,1833.5,1836.0,1832.5,1833.5,131,57939,57975
