datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-05 09:57:00.000000000,1767578220000000000,1085,1085,1084,1084,598,1044315,1044358
2026-01-05 09:58:00.000000000,1767578280000000000,1084,1085,1084,1084,701,1044358,1044375
2026-01-05 09:59:00.000000000,1767578340000000000,1084,1085,1084,1085,2184,1044375,1043767
2026-01-05 10:00:00.000000000,1767578400000000000,1085,1085,1084,1084,1416,1043767,1043971
2026-01-05 10:01:00.000000000,1767578460000000000,1084,1085,1084,1085,618,1043971,1044157
2026-01-05 10:02:00.000000000,1767578520000000000,1085,1085,1084,1084,1439,1044157,1044573
2026-01-05 10:03:00.000000000,1767578580000000000,1084,1085,1084,1084,927,1044573,1044746
2026-01-05 10:04:00.000000000,1767578640000000000,1084,1085,1084,1085,445,1044746,1044752
2026-01-05 10:05:00.000000000,1767578700000000000,1085,1085,1084,1085,2625,1044752,1044130
2026-01-05 10:06:00.000000000,1767578760000000000,1085,1085,1083,1084,2242,1044130,1042963
2026-01-05 10:07:00.000000000,1767578820000000000,1084,1085,1083,1084,923,1042963,1043102
2026-01-05 10:08:00.000000000,1767578880000000000,1084,1084,1082,1083,1713,1043102,1042824
2026-01-05 10:09:00.000000000,1767578940000000000,1083,1083,1082,1082,1057,1042824,1042591
2026-01-05 10:10:00.000000000,1767579000000000000,1082,1083,1082,1083,865,1042591,1042483
2026-01-05 10:11:00.000000000,1767579060000000000,1083,1084,1082,1083,2111,1042483,1042219
2026-01-05 10:12:00.000000000,1767579120000000000,1083,1086,1083,1085,4567,1042219,1042750
2026-01-05 10:13:00.000000000,1767579180000000000,1085,1087,1084,1087,4405,1042750,1043757
2026-01-05 10:14:00.000000000,1767579240000000000,1087,1087,1085,1086,2539,1043757,1043971
2026-01-05 10:30:00.000000000,1767580200000000000,1086,1093,1086,1090,20657,1043971,1047024
2026-01-05 10:31:00.000000000,1767580260000000000,1090,1091,1089,1090,4111,1047024,1047891
2026-01-05 10:32:00.000000000,1767580320000000000,1090,1091,1089,1089,4023,1047891,1048012
2026-01-05 10:33:00.000000000,1767580380000000000,1089,1090,1088,1090,4323,1048012,1048172
2026-01-05 10:34:00.000000000,1767580440000000000,1090,1091,1090,1090,2794,1048172,1048580
2026-01-05 10:35:00.000000000,1767580500000000000,1090,1091,1090,1091,2780,1048580,1049206
2026-01-05 10:36:00.000000000,1767580560000000000,1091,1091,1090,1090,1046,1049206,1049115
2026-01-05 10:37:00.000000000,1767580620000000000,1090,1092,1090,1092,3879,1049115,1050145
2026-01-05 10:38:00.000000000,1767580680000000000,1092,1092,1091,1091,1360,1050145,1050640
2026-01-05 10:39:00.000000000,1767580740000000000,1091,1092,1090,1091,2910,1050640,1050513
2026-01-05 10:40:00.000000000,1767580800000000000,1091,1091,1089,1089,2279,1050513,1050502
2026-01-05 10:41:00.000000000,1767580860000000000,1089,1090,1089,1089,1051,1050502,1050672
2026-01-05 10:42:00.000000000,1767580920000000000,1089,1089,1088,1088,1776,1050672,1050560
2026-01-05 10:43:00.000000000,1767580980000000000,1088,1089,1087,1087,3667,1050560,1049569
2026-01-05 10:44:00.000000000,1767581040000000000,1087,1088,1085,1086,4182,1049569,1048904
2026-01-05 10:45:00.000000000,1767581100000000000,1086,1087,1085,1087,1887,1048904,1048677
2026-01-05 10:46:00.000000000,1767581160000000000,1087,1088,1086,1088,1856,1048677,1049294
2026-01-05 10:47:00.000000000,1767581220000000000,1088,1088,1087,1088,1021,1049294,1049338
2026-01-05 10:48:00.000000000,1767581280000000000,1088,1088,1087,1087,644,1049338,1049590
2026-01-05 10:49:00.000000000,1767581340000000000,1087,1088,1087,1088,487,1049590,1049721
2026-01-05 10:50:00.000000000,1767581400000000000,1088,1089,1087,1088,1744,1049721,1050319
2026-01-05 10:51:00.000000000,1767581460000000000,1088,1089,1088,1088,719,1050319,1050334
2026-01-05 10:52:00.000000000,1767581520000000000,1088,1089,1088,1089,682,1050334,1050461
2026-01-05 10:53:00.000000000,1767581580000000000,1089,1089,1088,1089,633,1050461,1050410
2026-01-05 10:54:00.000000000,1767581640000000000,1089,1089,1087,1088,1345,1050410,1050202
2026-01-05 10:55:00.000000000,1767581700000000000,1088,1088,1087,1087,712,1050202,1050114
2026-01-05 10:56:00.000000000,1767581760000000000,1087,1088,1087,1087,407,1050114,1050060
2026-01-05 10:57:00.000000000,1767581820000000000,1087,1088,1087,1087,388,1050060,1050115
2026-01-05 10:58:00.000000000,1767581880000000000,1087,1088,1086,1087,1064,1050115,1049991
2026-01-05 10:59:00.000000000,1767581940000000000,1087,1087,1085,1086,3376,1049991,1049852
2026-01-05 11:00:00.000000000,1767582000000000000,1086,1087,1085,1087,1701,1049852,1049447
2026-01-05 11:01:00.000000000,1767582060000000000,1087,1088,1086,1087,2266,1049447,1049679
2026-01-05 11:02:00.000000000,1767582120000000000,1087,1087,1086,1087,810,1049679,1049473
2026-01-05 11:03:00.000000000,1767582180000000000,1087,1087,1086,1087,960,1049473,1049564
2026-01-05 11:04:00.000000000,1767582240000000000,1087,1088,1086,1087,962,1049564,1049773
2026-01-05 11:05:00.000000000,1767582300000000000,1087,1088,1087,1088,930,1049773,1049947
2026-01-05 11:06:00.000000000,1767582360000000000,1088,1088,1087,1088,864,1049947,1050179
2026-01-05 11:07:00.000000000,1767582420000000000,1088,1088,1087,1087,577,1050179,1050121
2026-01-05 11:08:00.000000000,1767582480000000000,1087,1088,1087,1088,447,1050121,1050207
2026-01-05 11:09:00.000000000,1767582540000000000,1088,1088,1087,1087,992,1050207,1050466
2026-01-05 11:10:00.000000000,1767582600000000000,1087,1088,1087,1088,428,1050466,1050604
2026-01-05 11:11:00.000000000,1767582660000000000,1088,1089,1087,1089,1479,1050604,1050551
2026-01-05 11:12:00.000000000,1767582720000000000,1089,1089,1088,1089,758,1050551,1050557
2026-01-05 11:13:00.000000000,1767582780000000000,1089,1089,1087,1087,1323,1050557,1051156
2026-01-05 11:14:00.000000000,1767582840000000000,1087,1088,1086,1086,1524,1051156,1051336
2026-01-05 11:15:00.000000000,1767582900000000000,1086,1088,1086,1088,2333,1051336,1051864
2026-01-05 11:16:00.000000000,1767582960000000000,1088,1090,1087,1089,3517,1051864,1052706
2026-01-05 11:17:00.000000000,1767583020000000000,1089,1090,1088,1090,2671,1052706,1053447
2026-01-05 11:18:00.000000000,1767583080000000000,1090,1090,1088,1089,882,1053447,1053794
2026-01-05 11:19:00.000000000,1767583140000000000,1089,1090,1089,1089,1809,1053794,1053808
2026-01-05 11:20:00.000000000,1767583200000000000,1089,1090,1089,1089,615,1053808,1053877
2026-01-05 11:21:00.000000000,1767583260000000000,1089,1090,1088,1088,2129,1053877,1054415
2026-01-05 11:22:00.000000000,1767583320000000000,1088,1091,1088,1090,3767,1054415,1053209
2026-01-05 11:23:00.000000000,1767583380000000000,1090,1091,1090,1091,960,1053209,1052994
2026-01-05 11:24:00.000000000,1767583440000000000,1091,1092,1089,1091,5937,1052994,1054217
2026-01-05 11:25:00.000000000,1767583500000000000,1091,1092,1090,1091,1545,1054217,1054337
2026-01-05 11:26:00.000000000,1767583560000000000,1091,1092,1090,1092,1960,1054337,1054193
2026-01-05 11:27:00.000000000,1767583620000000000,1092,1092,1090,1090,1794,1054193,1054251
2026-01-05 11:28:00.000000000,1767583680000000000,1090,1091,1090,1091,731,1054251,1054174
2026-01-05 11:29:00.000000000,1767583740000000000,1091,1092,1090,1092,2793,1054174,1053872
2026-01-05 13:30:00.000000000,1767591000000000000,1091,1092,1089,1092,5926,1053872,1052994
2026-01-05 13:31:00.000000000,1767591060000000000,1092,1092,1091,1091,2154,1052994,1053144
2026-01-05 13:32:00.000000000,1767591120000000000,1091,1092,1091,1091,3781,1053144,1053274
2026-01-05 13:33:00.000000000,1767591180000000000,1091,1095,1091,1094,13136,1053274,1055352
2026-01-05 13:34:00.000000000,1767591240000000000,1094,1095,1093,1093,7274,1055352,1055809
2026-01-05 13:35:00.000000000,1767591300000000000,1093,1096,1093,1094,9157,1055809,1056684
2026-01-05 13:36:00.000000000,1767591360000000000,1094,1096,1093,1095,6607,1056684,1058835
2026-01-05 13:37:00.000000000,1767591420000000000,1095,1097,1095,1097,10256,1058835,1059569
2026-01-05 13:38:00.000000000,1767591480000000000,1097,1097,1095,1096,6107,1059569,1059546
2026-01-05 13:39:00.000000000,1767591540000000000,1096,1096,1093,1093,3925,1059546,1060202
2026-01-05 13:40:00.000000000,1767591600000000000,1093,1094,1092,1092,6646,1060202,1059618
2026-01-05 13:41:00.000000000,1767591660000000000,1092,1094,1092,1092,5696,1059618,1060682
2026-01-05 13:42:00.000000000,1767591720000000000,1092,1093,1091,1091,3073,1060682,1060801
2026-01-05 13:43:00.000000000,1767591780000000000,1091,1092,1089,1089,7596,1060801,1060304
2026-01-05 13:44:00.000000000,1767591840000000000,1089,1090,1089,1089,7153,1060304,1059618
2026-01-05 13:45:00.000000000,1767591900000000000,1089,1090,1088,1089,6720,1059618,1059363
2026-01-05 13:46:00.000000000,1767591960000000000,1089,1089,1086,1087,10296,1059363,1057809
2026-01-05 13:47:00.000000000,1767592020000000000,1087,1087,1084,1086,13421,1057809,1055449
2026-01-05 13:48:00.000000000,1767592080000000000,1086,1086,1085,1086,5569,1055449,1055270
2026-01-05 13:49:00.000000000,1767592140000000000,1086,1087,1085,1086,3520,1055270,1055235
2026-01-05 13:50:00.000000000,1767592200000000000,1086,1087,1085,1086,6030,1055235,1056423
2026-01-05 13:51:00.000000000,1767592260000000000,1086,1086,1082,1083,12020,1056423,1054614
2026-01-05 13:52:00.000000000,1767592320000000000,1083,1084,1083,1084,3562,1054614,1053516
2026-01-05 13:53:00.000000000,1767592380000000000,1084,1084,1082,1084,5199,1053516,1052287
2026-01-05 13:54:00.000000000,1767592440000000000,1084,1085,1084,1085,2946,1052287,1052575
2026-01-05 13:55:00.000000000,1767592500000000000,1085,1085,1081,1082,12104,1052575,1055102
2026-01-05 13:56:00.000000000,1767592560000000000,1082,1082,1080,1080,12038,1055102,1053615
2026-01-05 13:57:00.000000000,1767592620000000000,1080,1082,1080,1081,6047,1053615,1053287
2026-01-05 13:58:00.000000000,1767592680000000000,1081,1082,1081,1082,4453,1053287,1053976
2026-01-05 13:59:00.000000000,1767592740000000000,1082,1083,1081,1082,5062,1053976,1054841
2026-01-05 14:00:00.000000000,1767592800000000000,1082,1082,1080,1081,4914,1054841,1055966
2026-01-05 14:01:00.000000000,1767592860000000000,1081,1082,1081,1081,2290,1055966,1056370
2026-01-05 14:02:00.000000000,1767592920000000000,1081,1083,1081,1082,3548,1056370,1056623
2026-01-05 14:03:00.000000000,1767592980000000000,1082,1083,1081,1083,2201,1056623,1057141
2026-01-05 14:04:00.000000000,1767593040000000000,1083,1083,1080,1081,6424,1057141,1058904
2026-01-05 14:05:00.000000000,1767593100000000000,1081,1083,1080,1082,7661,1058904,1059761
2026-01-05 14:06:00.000000000,1767593160000000000,1082,1082,1078,1079,13481,1059761,1059643
2026-01-05 14:07:00.000000000,1767593220000000000,1079,1079,1077,1079,6772,1059643,1058847
2026-01-05 14:08:00.000000000,1767593280000000000,1079,1080,1078,1079,5519,1058847,1058287
2026-01-05 14:09:00.000000000,1767593340000000000,1079,1080,1077,1077,7600,1058287,1058289
2026-01-05 14:10:00.000000000,1767593400000000000,1077,1079,1077,1078,6439,1058289,1058298
2026-01-05 14:11:00.000000000,1767593460000000000,1078,1079,1076,1076,8460,1058298,1058623
2026-01-05 14:12:00.000000000,1767593520000000000,1076,1079,1076,1079,6682,1058623,1056334
2026-01-05 14:13:00.000000000,1767593580000000000,1079,1079,1078,1078,2561,1056334,1056261
2026-01-05 14:14:00.000000000,1767593640000000000,1078,1079,1077,1078,3044,1056261,1055711
2026-01-05 14:15:00.000000000,1767593700000000000,1078,1080,1078,1080,4200,1055711,1055936
2026-01-05 14:16:00.000000000,1767593760000000000,1080,1080,1079,1080,2062,1055936,1056515
2026-01-05 14:17:00.000000000,1767593820000000000,1080,1080,1079,1080,1460,1056515,1056732
2026-01-05 14:18:00.000000000,1767593880000000000,1080,1080,1079,1080,1306,1056732,1056835
2026-01-05 14:19:00.000000000,1767593940000000000,1080,1080,1079,1080,1595,1056835,1056950
2026-01-05 14:20:00.000000000,1767594000000000000,1080,1080,1078,1079,2771,1056950,1057758
2026-01-05 14:21:00.000000000,1767594060000000000,1079,1080,1078,1079,2021,1057758,1057337
2026-01-05 14:22:00.000000000,1767594120000000000,1079,1080,1078,1079,1622,1057337,1056846
2026-01-05 14:23:00.000000000,1767594180000000000,1079,1080,1079,1080,1320,1056846,1056797
2026-01-05 14:24:00.000000000,1767594240000000000,1080,1080,1079,1079,1339,1056797,1057229
2026-01-05 14:25:00.000000000,1767594300000000000,1079,1080,1078,1078,3390,1057229,1056872
2026-01-05 14:26:00.000000000,1767594360000000000,1078,1080,1078,1079,3707,1056872,1056048
2026-01-05 14:27:00.000000000,1767594420000000000,1079,1080,1078,1079,2553,1056048,1055429
2026-01-05 14:28:00.000000000,1767594480000000000,1079,1079,1077,1079,4188,1055429,1054236
2026-01-05 14:29:00.000000000,1767594540000000000,1079,1079,1078,1079,1534,1054236,1053812
2026-01-05 14:30:00.000000000,1767594600000000000,1079,1079,1078,1079,2028,1053812,1053373
2026-01-05 14:31:00.000000000,1767594660000000000,1079,1079,1078,1078,2178,1053373,1052846
2026-01-05 14:32:00.000000000,1767594720000000000,1078,1079,1077,1078,1958,1052846,1052202
2026-01-05 14:33:00.000000000,1767594780000000000,1078,1078,1077,1078,3294,1052202,1051027
2026-01-05 14:34:00.000000000,1767594840000000000,1078,1078,1076,1077,4098,1051027,1052053
2026-01-05 14:35:00.000000000,1767594900000000000,1077,1078,1076,1078,4525,1052053,1052271
2026-01-05 14:36:00.000000000,1767594960000000000,1078,1078,1077,1078,2017,1052271,1052511
2026-01-05 14:37:00.000000000,1767595020000000000,1078,1078,1077,1078,1565,1052511,1052399
2026-01-05 14:38:00.000000000,1767595080000000000,1078,1080,1077,1079,4817,1052399,1052919
2026-01-05 14:39:00.000000000,1767595140000000000,1079,1080,1079,1080,2399,1052919,1052572
2026-01-05 14:40:00.000000000,1767595200000000000,1080,1080,1079,1080,1480,1052572,1052278
2026-01-05 14:41:00.000000000,1767595260000000000,1080,1080,1078,1079,3239,1052278,1052263
2026-01-05 14:42:00.000000000,1767595320000000000,1079,1080,1078,1079,2450,1052263,1052300
2026-01-05 14:43:00.000000000,1767595380000000000,1079,1079,1078,1079,884,1052300,1052075
2026-01-05 14:44:00.000000000,1767595440000000000,1079,1079,1078,1079,635,1052075,1051956
2026-01-05 14:45:00.000000000,1767595500000000000,1079,1080,1078,1079,1520,1051956,1052003
2026-01-05 14:46:00.000000000,1767595560000000000,1079,1080,1079,1079,2120,1052003,1051920
2026-01-05 14:47:00.000000000,1767595620000000000,1079,1080,1079,1080,1004,1051920,1051973
2026-01-05 14:48:00.000000000,1767595680000000000,1080,1080,1078,1079,1916,1051973,1051828
2026-01-05 14:49:00.000000000,1767595740000000000,1079,1080,1078,1079,2811,1051828,1051948
2026-01-05 14:50:00.000000000,1767595800000000000,1079,1080,1078,1079,2468,1051948,1051433
2026-01-05 14:51:00.000000000,1767595860000000000,1079,1080,1078,1078,2697,1051433,1050392
2026-01-05 14:52:00.000000000,1767595920000000000,1078,1079,1078,1079,1386,1050392,1050252
2026-01-05 14:53:00.000000000,1767595980000000000,1079,1080,1078,1079,1937,1050252,1049666
2026-01-05 14:54:00.000000000,1767596040000000000,1079,1080,1079,1080,1354,1049666,1049562
2026-01-05 14:55:00.000000000,1767596100000000000,1080,1082,1080,1081,6719,1049562,1047120
2026-01-05 14:56:00.000000000,1767596160000000000,1081,1082,1080,1081,3529,1047120,1046722
2026-01-05 14:57:00.000000000,1767596220000000000,1081,1082,1080,1082,3508,1046722,1045982
2026-01-05 14:58:00.000000000,1767596280000000000,1082,1082,1081,1082,2549,1045982,1045484
2026-01-05 14:59:00.000000000,1767596340000000000,1082,1082,1080,1081,7956,1045484,1042753
2026-01-05 21:00:00.000000000,1767618000000000000,1080,1081,1078,1079,14228,1042753,1044527
2026-01-05 21:01:00.000000000,1767618060000000000,1079,1080,1078,1079,7885,1044527,1045320
2026-01-05 21:02:00.000000000,1767618120000000000,1079,1081,1079,1080,5090,1045320,1047280
2026-01-05 21:03:00.000000000,1767618180000000000,1080,1084,1080,1084,7855,1047280,1048013
2026-01-05 21:04:00.000000000,1767618240000000000,1084,1084,1083,1084,6440,1048013,1048825
2026-01-05 21:05:00.000000000,1767618300000000000,1084,1084,1083,1083,4142,1048825,1049054
2026-01-05 21:06:00.000000000,1767618360000000000,1083,1085,1083,1084,4565,1049054,1049993
2026-01-05 21:07:00.000000000,1767618420000000000,1084,1087,1084,1087,13318,1049993,1050963
2026-01-05 21:08:00.000000000,1767618480000000000,1087,1087,1085,1086,4472,1050963,1050809
2026-01-05 21:09:00.000000000,1767618540000000000,1086,1087,1085,1086,6940,1050809,1049731
2026-01-05 21:10:00.000000000,1767618600000000000,1086,1087,1085,1086,5469,1049731,1050510
2026-01-05 21:11:00.000000000,1767618660000000000,1086,1086,1085,1085,1717,1050510,1050962
2026-01-05 21:12:00.000000000,1767618720000000000,1085,1086,1082,1083,10882,1050962,1053269
2026-01-05 21:13:00.000000000,1767618780000000000,1083,1083,1080,1081,7805,1053269,1055227
2026-01-05 21:14:00.000000000,1767618840000000000,1081,1082,1080,1080,3254,1055227,1056567
2026-01-05 21:15:00.000000000,1767618900000000000,1080,1081,1080,1080,2039,1056567,1056913
2026-01-05 21:16:00.000000000,1767618960000000000,1080,1081,1077,1077,16353,1056913,1059225
2026-01-05 21:17:00.000000000,1767619020000000000,1077,1078,1076,1076,14745,1059225,1059439
2026-01-05 21:18:00.000000000,1767619080000000000,1076,1077,1075,1076,8718,1059439,1061177
2026-01-05 21:19:00.000000000,1767619140000000000,1076,1077,1073,1075,18970,1061177,1056954
2026-01-05 21:20:00.000000000,1767619200000000000,1075,1076,1075,1076,7948,1056954,1057175
2026-01-05 21:21:00.000000000,1767619260000000000,1076,1076,1075,1076,2795,1057175,1057524
2026-01-05 21:22:00.000000000,1767619320000000000,1076,1076,1074,1075,9721,1057524,1057712
2026-01-05 21:23:00.000000000,1767619380000000000,1075,1075,1073,1074,8236,1057712,1055638
2026-01-05 21:24:00.000000000,1767619440000000000,1074,1075,1073,1074,7292,1055638,1055640
2026-01-05 21:25:00.000000000,1767619500000000000,1074,1074,1073,1074,3473,1055640,1055730
2026-01-05 21:26:00.000000000,1767619560000000000,1074,1074,1073,1073,3220,1055730,1056359
2026-01-05 21:27:00.000000000,1767619620000000000,1073,1073,1070,1071,24380,1056359,1048674
2026-01-05 21:28:00.000000000,1767619680000000000,1071,1072,1071,1072,4968,1048674,1048758
2026-01-05 21:29:00.000000000,1767619740000000000,1072,1072,1071,1072,3009,1048758,1048658
2026-01-05 21:30:00.000000000,1767619800000000000,1072,1072,1070,1071,8903,1048658,1050018
2026-01-05 21:31:00.000000000,1767619860000000000,1071,1071,1070,1071,7554,1050018,1050525
2026-01-05 21:32:00.000000000,1767619920000000000,1071,1071,1070,1071,3916,1050525,1050868
2026-01-05 21:33:00.000000000,1767619980000000000,1071,1072,1070,1072,2927,1050868,1050758
2026-01-05 21:34:00.000000000,1767620040000000000,1072,1075,1071,1074,9292,1050758,1049430
2026-01-05 21:35:00.000000000,1767620100000000000,1074,1075,1073,1073,4486,1049430,1049929
2026-01-05 21:36:00.000000000,1767620160000000000,1073,1074,1071,1071,5043,1049929,1051047
2026-01-05 21:37:00.000000000,1767620220000000000,1071,1072,1070,1071,6490,1051047,1050122
2026-01-05 21:38:00.000000000,1767620280000000000,1071,1072,1071,1072,1221,1050122,1050286
2026-01-05 21:39:00.000000000,1767620340000000000,1072,1072,1071,1072,749,1050286,1050305
2026-01-05 21:40:00.000000000,1767620400000000000,1072,1072,1071,1072,1154,1050305,1050554
2026-01-05 21:41:00.000000000,1767620460000000000,1072,1072,1071,1072,1360,1050554,1050963
2026-01-05 21:42:00.000000000,1767620520000000000,1072,1072,1070,1071,4736,1050963,1051136
2026-01-05 21:43:00.000000000,1767620580000000000,1071,1072,1070,1072,3554,1051136,1052477
2026-01-05 21:44:00.000000000,1767620640000000000,1072,1072,1070,1071,3483,1052477,1052459
2026-01-05 21:45:00.000000000,1767620700000000000,1071,1071,1069,1070,12201,1052459,1051061
2026-01-05 21:46:00.000000000,1767620760000000000,1070,1071,1069,1069,3560,1051061,1051115
2026-01-05 21:47:00.000000000,1767620820000000000,1069,1070,1069,1069,4840,1051115,1051085
2026-01-05 21:48:00.000000000,1767620880000000000,1069,1071,1069,1071,3583,1051085,1051938
2026-01-05 21:49:00.000000000,1767620940000000000,1071,1072,1070,1072,2370,1051938,1052128
2026-01-05 21:50:00.000000000,1767621000000000000,1072,1072,1071,1072,1554,1052128,1052321
2026-01-05 21:51:00.000000000,1767621060000000000,1072,1073,1071,1073,3627,1052321,1052333
2026-01-05 21:52:00.000000000,1767621120000000000,1073,1073,1072,1073,1491,1052333,1052505
2026-01-05 21:53:00.000000000,1767621180000000000,1073,1073,1071,1071,3120,1052505,1053494
2026-01-05 21:54:00.000000000,1767621240000000000,1071,1072,1071,1072,698,1053494,1053477
2026-01-05 21:55:00.000000000,1767621300000000000,1072,1072,1071,1072,1164,1053477,1053524
2026-01-05 21:56:00.000000000,1767621360000000000,1072,1073,1071,1072,2156,1053524,1054069
2026-01-05 21:57:00.000000000,1767621420000000000,1072,1074,1072,1073,2576,1054069,1054176
2026-01-05 21:58:00.000000000,1767621480000000000,1073,1074,1073,1074,3244,1054176,1053464
2026-01-05 21:59:00.000000000,1767621540000000000,1074,1074,1072,1073,2780,1053464,1052872
2026-01-05 22:00:00.000000000,1767621600000000000,1073,1073,1072,1072,1744,1052872,1053400
2026-01-05 22:01:00.000000000,1767621660000000000,1072,1074,1072,1074,2478,1053400,1052606
