datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-08-31 21:23:00.000000000,1661952180000000000,9858,9858,9848,9848,1398,402768,402963
2022-08-31 21:24:00.000000000,1661952240000000000,9848,9848,9834,9844,3595,402963,402701
2022-08-31 21:25:00.000000000,1661952300000000000,9844,9844,9830,9830,3296,402701,402960
2022-08-31 21:26:00.000000000,1661952360000000000,9830,9836,9824,9832,2891,402960,402711
2022-08-31 21:27:00.000000000,1661952420000000000,9832,9832,9826,9828,2005,402711,402795
2022-08-31 21:28:00.000000000,1661952480000000000,9828,9832,9822,9830,2317,402795,403036
2022-08-31 21:29:00.000000000,1661952540000000000,9830,9832,9822,9822,1939,403036,403273
2022-08-31 21:30:00.000000000,1661952600000000000,9822,9828,9808,9828,6250,403273,403582
2022-08-31 21:31:00.000000000,1661952660000000000,9828,9832,9816,9816,3393,403582,403528
2022-08-31 21:32:00.000000000,1661952720000000000,9816,9818,9796,9798,7310,403528,402694
2022-08-31 21:33:00.000000000,1661952780000000000,9798,9798,9784,9792,6023,402694,402557
2022-08-31 21:34:00.000000000,1661952840000000000,9792,9806,9790,9802,3677,402557,402114
2022-08-31 21:35:00.000000000,1661952900000000000,9802,9806,9794,9806,2711,402114,402221
2022-08-31 21:36:00.000000000,1661952960000000000,9806,9810,9804,9804,2386,402221,402357
2022-08-31 21:37:00.000000000,1661953020000000000,9804,9818,9804,9812,2420,402357,402316
2022-08-31 21:38:00.000000000,1661953080000000000,9812,9816,9806,9814,1793,402316,402561
2022-08-31 21:39:00.000000000,1661953140000000000,9814,9818,9810,9814,1677,402561,402719
2022-08-31 21:40:00.000000000,1661953200000000000,9814,9814,9804,9808,2095,402719,402747
2022-08-31 21:41:00.000000000,1661953260000000000,9808,9808,9794,9796,3019,402747,402557
2022-08-31 21:42:00.000000000,1661953320000000000,9796,9798,9790,9792,2612,402557,402863
2022-08-31 21:43:00.000000000,1661953380000000000,9792,9800,9792,9800,1965,402863,403053
2022-08-31 21:44:00.000000000,1661953440000000000,9800,9804,9792,9800,1552,403053,403489
2022-08-31 21:45:00.000000000,1661953500000000000,9800,9800,9788,9790,2224,403489,403708
2022-08-31 21:46:00.000000000,1661953560000000000,9790,9804,9790,9802,2522,403708,404091
2022-08-31 21:47:00.000000000,1661953620000000000,9802,9810,9802,9808,1984,404091,404005
2022-08-31 21:48:00.000000000,1661953680000000000,9808,9814,9806,9810,1420,404005,403995
2022-08-31 21:49:00.000000000,1661953740000000000,9810,9820,9808,9816,2788,403995,403608
2022-08-31 21:50:00.000000000,1661953800000000000,9816,9830,9812,9830,3523,403608,403532
2022-08-31 21:51:00.000000000,1661953860000000000,9830,9834,9824,9824,3179,403532,403534
2022-08-31 21:52:00.000000000,1661953920000000000,9824,9828,9816,9818,2715,403534,403409
2022-08-31 21:53:00.000000000,1661953980000000000,9818,9822,9814,9820,1460,403409,403208
2022-08-31 21:54:00.000000000,1661954040000000000,9820,9824,9816,9822,1207,403208,403398
2022-08-31 21:55:00.000000000,1661954100000000000,9822,9822,9816,9818,965,403398,403451
2022-08-31 21:56:00.000000000,1661954160000000000,9818,9818,9808,9812,1696,403451,403311
2022-08-31 21:57:00.000000000,1661954220000000000,9812,9814,9808,9812,1249,403311,403366
2022-08-31 21:58:00.000000000,1661954280000000000,9812,9812,9808,9810,806,403366,403366
2022-08-31 21:59:00.000000000,1661954340000000000,9810,9814,9806,9808,1200,403366,403283
2022-08-31 22:00:00.000000000,1661954400000000000,9808,9808,9798,9806,2387,403283,403466
2022-08-31 22:01:00.000000000,1661954460000000000,9806,9812,9802,9808,1424,403466,403697
2022-08-31 22:02:00.000000000,1661954520000000000,9808,9816,9808,9814,1319,403697,403567
2022-08-31 22:03:00.000000000,1661954580000000000,9814,9820,9814,9814,1242,403567,403570
2022-08-31 22:04:00.000000000,1661954640000000000,9814,9816,9812,9814,850,403570,403554
2022-08-31 22:05:00.000000000,1661954700000000000,9814,9820,9814,9820,956,403554,403773
2022-08-31 22:06:00.000000000,1661954760000000000,9820,9826,9818,9822,1391,403773,403688
2022-08-31 22:07:00.000000000,1661954820000000000,9822,9822,9818,9822,838,403688,403663
2022-08-31 22:08:00.000000000,1661954880000000000,9822,9824,9818,9824,875,403663,403755
2022-08-31 22:09:00.000000000,1661954940000000000,9824,9828,9822,9822,1381,403755,403789
2022-08-31 22:10:00.000000000,1661955000000000000,9822,9828,9822,9828,1449,403789,403847
2022-08-31 22:11:00.000000000,1661955060000000000,9828,9838,9826,9832,2358,403847,403945
2022-08-31 22:12:00.000000000,1661955120000000000,9832,9836,9828,9830,1498,403945,403954
2022-08-31 22:13:00.000000000,1661955180000000000,9830,9834,9822,9822,1534,403954,404060
2022-08-31 22:14:00.000000000,1661955240000000000,9822,9828,9822,9826,825,404060,404034
2022-08-31 22:15:00.000000000,1661955300000000000,9826,9830,9816,9816,1608,404034,404023
2022-08-31 22:16:00.000000000,1661955360000000000,9816,9820,9814,9818,1171,404023,403967
2022-08-31 22:17:00.000000000,1661955420000000000,9818,9824,9816,9822,820,403967,403926
2022-08-31 22:18:00.000000000,1661955480000000000,9822,9824,9816,9818,671,403926,403967
2022-08-31 22:19:00.000000000,1661955540000000000,9818,9822,9812,9822,1258,403967,404030
2022-08-31 22:20:00.000000000,1661955600000000000,9822,9822,9818,9820,586,404030,404016
2022-08-31 22:21:00.000000000,1661955660000000000,9820,9830,9820,9830,1420,404016,403981
2022-08-31 22:22:00.000000000,1661955720000000000,9830,9830,9826,9828,724,403981,404040
2022-08-31 22:23:00.000000000,1661955780000000000,9828,9842,9826,9838,2798,404040,403990
2022-08-31 22:24:00.000000000,1661955840000000000,9838,9844,9836,9838,1856,403990,403811
2022-08-31 22:25:00.000000000,1661955900000000000,9838,9844,9838,9838,1238,403811,403918
2022-08-31 22:26:00.000000000,1661955960000000000,9838,9842,9832,9840,1276,403918,403922
2022-08-31 22:27:00.000000000,1661956020000000000,9840,9844,9838,9840,935,403922,403914
2022-08-31 22:28:00.000000000,1661956080000000000,9840,9848,9840,9842,1563,403914,403885
2022-08-31 22:29:00.000000000,1661956140000000000,9842,9844,9836,9838,975,403885,403824
2022-08-31 22:30:00.000000000,1661956200000000000,9838,9858,9838,9848,3651,403824,403852
2022-08-31 22:31:00.000000000,1661956260000000000,9848,9848,9838,9844,1633,403852,403805
2022-08-31 22:32:00.000000000,1661956320000000000,9844,9846,9838,9840,1556,403805,403843
2022-08-31 22:33:00.000000000,1661956380000000000,9840,9842,9832,9834,1789,403843,403828
2022-08-31 22:34:00.000000000,1661956440000000000,9834,9834,9826,9828,1906,403828,403579
2022-08-31 22:35:00.000000000,1661956500000000000,9828,9834,9826,9830,1560,403579,403577
2022-08-31 22:36:00.000000000,1661956560000000000,9830,9830,9822,9822,1340,403577,403452
2022-08-31 22:37:00.000000000,1661956620000000000,9822,9828,9822,9828,957,403452,403500
2022-08-31 22:38:00.000000000,1661956680000000000,9828,9828,9816,9818,1901,403500,403508
2022-08-31 22:39:00.000000000,1661956740000000000,9818,9826,9818,9824,1176,403508,403631
2022-08-31 22:40:00.000000000,1661956800000000000,9824,9828,9818,9828,1174,403631,403719
2022-08-31 22:41:00.000000000,1661956860000000000,9828,9834,9828,9830,1227,403719,403593
2022-08-31 22:42:00.000000000,1661956920000000000,9830,9832,9826,9828,735,403593,403617
2022-08-31 22:43:00.000000000,1661956980000000000,9828,9830,9824,9824,741,403617,403827
2022-08-31 22:44:00.000000000,1661957040000000000,9824,9834,9824,9830,1374,403827,404227
2022-08-31 22:45:00.000000000,1661957100000000000,9830,9838,9830,9836,1219,404227,404228
2022-08-31 22:46:00.000000000,1661957160000000000,9836,9846,9836,9842,1720,404228,404093
2022-08-31 22:47:00.000000000,1661957220000000000,9842,9844,9840,9842,969,404093,404060
2022-08-31 22:48:00.000000000,1661957280000000000,9842,9842,9836,9838,741,404060,403984
2022-08-31 22:49:00.000000000,1661957340000000000,9838,9844,9838,9840,702,403984,403970
2022-08-31 22:50:00.000000000,1661957400000000000,9840,9846,9840,9844,924,403970,403929
2022-08-31 22:51:00.000000000,1661957460000000000,9844,9856,9844,9852,2462,403929,403795
2022-08-31 22:52:00.000000000,1661957520000000000,9852,9854,9844,9844,1580,403795,403598
2022-08-31 22:53:00.000000000,1661957580000000000,9844,9846,9840,9844,1330,403598,403536
2022-08-31 22:54:00.000000000,1661957640000000000,9844,9852,9844,9850,1247,403536,403663
2022-08-31 22:55:00.000000000,1661957700000000000,9850,9854,9850,9854,875,403663,403635
2022-08-31 22:56:00.000000000,1661957760000000000,9854,9864,9852,9862,2061,403635,403700
2022-08-31 22:57:00.000000000,1661957820000000000,9862,9866,9858,9862,1900,403700,403673
2022-08-31 22:58:00.000000000,1661957880000000000,9862,9864,9858,9862,1734,403673,403290
2022-08-31 22:59:00.000000000,1661957940000000000,9862,9862,9840,9840,1905,403290,403050
2022-09-01 09:00:00.000000000,1661994000000000000,9854,9868,9844,9858,6893,403050,403335
2022-09-01 09:01:00.000000000,1661994060000000000,9858,9858,9848,9852,2293,403335,403129
2022-09-01 09:02:00.000000000,1661994120000000000,9852,9868,9850,9868,2252,403129,403270
2022-09-01 09:03:00.000000000,1661994180000000000,9868,9868,9852,9862,2217,403270,403085
2022-09-01 09:04:00.000000000,1661994240000000000,9862,9870,9858,9860,2352,403085,403091
2022-09-01 09:05:00.000000000,1661994300000000000,9860,9864,9854,9854,1674,403091,402851
2022-09-01 09:06:00.000000000,1661994360000000000,9854,9856,9848,9852,1942,402851,403015
2022-09-01 09:07:00.000000000,1661994420000000000,9852,9856,9844,9848,1646,403015,403140
2022-09-01 09:08:00.000000000,1661994480000000000,9848,9854,9846,9846,834,403140,403252
2022-09-01 09:09:00.000000000,1661994540000000000,9846,9848,9844,9848,849,403252,403360
2022-09-01 09:10:00.000000000,1661994600000000000,9848,9852,9846,9852,1252,403360,403385
2022-09-01 09:11:00.000000000,1661994660000000000,9852,9856,9848,9850,833,403385,403563
2022-09-01 09:12:00.000000000,1661994720000000000,9850,9860,9848,9858,1177,403563,403943
2022-09-01 09:13:00.000000000,1661994780000000000,9858,9862,9856,9860,1036,403943,404051
2022-09-01 09:14:00.000000000,1661994840000000000,9860,9862,9856,9860,990,404051,404259
2022-09-01 09:15:00.000000000,1661994900000000000,9860,9862,9850,9852,1064,404259,404453
2022-09-01 09:16:00.000000000,1661994960000000000,9852,9856,9848,9850,1146,404453,404775
2022-09-01 09:17:00.000000000,1661995020000000000,9850,9856,9848,9856,828,404775,405003
2022-09-01 09:18:00.000000000,1661995080000000000,9856,9864,9854,9864,987,405003,405182
2022-09-01 09:19:00.000000000,1661995140000000000,9864,9876,9862,9874,2648,405182,405565
2022-09-01 09:20:00.000000000,1661995200000000000,9874,9874,9868,9870,1331,405565,405715
2022-09-01 09:21:00.000000000,1661995260000000000,9870,9878,9870,9874,1406,405715,406105
2022-09-01 09:22:00.000000000,1661995320000000000,9874,9878,9872,9876,832,406105,406260
2022-09-01 09:23:00.000000000,1661995380000000000,9876,9878,9868,9874,1417,406260,406411
2022-09-01 09:24:00.000000000,1661995440000000000,9874,9874,9866,9866,1826,406411,406553
2022-09-01 09:25:00.000000000,1661995500000000000,9866,9868,9850,9852,3729,406553,406145
2022-09-01 09:26:00.000000000,1661995560000000000,9852,9852,9848,9852,1167,406145,406136
2022-09-01 09:27:00.000000000,1661995620000000000,9852,9852,9844,9846,1449,406136,405935
2022-09-01 09:28:00.000000000,1661995680000000000,9846,9852,9844,9850,916,405935,406014
2022-09-01 09:29:00.000000000,1661995740000000000,9850,9854,9846,9848,1202,406014,406348
2022-09-01 09:30:00.000000000,1661995800000000000,9848,9848,9824,9836,4245,406348,406442
2022-09-01 09:31:00.000000000,1661995860000000000,9836,9840,9834,9838,1539,406442,406530
2022-09-01 09:32:00.000000000,1661995920000000000,9838,9842,9836,9842,997,406530,406591
2022-09-01 09:33:00.000000000,1661995980000000000,9842,9844,9824,9828,2354,406591,406329
2022-09-01 09:34:00.000000000,1661996040000000000,9828,9832,9822,9826,2344,406329,406244
2022-09-01 09:35:00.000000000,1661996100000000000,9826,9832,9816,9822,2547,406244,406493
2022-09-01 09:36:00.000000000,1661996160000000000,9822,9826,9818,9826,1477,406493,406476
2022-09-01 09:37:00.000000000,1661996220000000000,9826,9828,9822,9824,776,406476,406612
2022-09-01 09:38:00.000000000,1661996280000000000,9824,9832,9820,9822,1999,406612,406679
2022-09-01 09:39:00.000000000,1661996340000000000,9822,9824,9818,9822,1133,406679,406820
2022-09-01 09:40:00.000000000,1661996400000000000,9822,9828,9820,9828,1217,406820,406862
2022-09-01 09:41:00.000000000,1661996460000000000,9828,9836,9826,9832,1430,406862,407030
2022-09-01 09:42:00.000000000,1661996520000000000,9832,9838,9830,9834,925,407030,407041
2022-09-01 09:43:00.000000000,1661996580000000000,9834,9836,9832,9832,658,407041,406947
2022-09-01 09:44:00.000000000,1661996640000000000,9832,9834,9822,9824,1107,406947,406870
2022-09-01 09:45:00.000000000,1661996700000000000,9824,9826,9818,9824,1533,406870,407213
2022-09-01 09:46:00.000000000,1661996760000000000,9824,9824,9818,9820,813,407213,407210
2022-09-01 09:47:00.000000000,1661996820000000000,9820,9824,9812,9814,1556,407210,407164
2022-09-01 09:48:00.000000000,1661996880000000000,9814,9816,9806,9814,3068,407164,407194
2022-09-01 09:49:00.000000000,1661996940000000000,9814,9818,9808,9810,3547,407194,407230
2022-09-01 09:50:00.000000000,1661997000000000000,9810,9812,9806,9812,1252,407230,407225
2022-09-01 09:51:00.000000000,1661997060000000000,9812,9816,9810,9816,992,407225,407159
2022-09-01 09:52:00.000000000,1661997120000000000,9816,9816,9812,9816,769,407159,407164
2022-09-01 09:53:00.000000000,1661997180000000000,9816,9822,9814,9820,1319,407164,406806
2022-09-01 09:54:00.000000000,1661997240000000000,9820,9822,9818,9818,603,406806,406892
2022-09-01 09:55:00.000000000,1661997300000000000,9818,9826,9816,9824,874,406892,406789
2022-09-01 09:56:00.000000000,1661997360000000000,9824,9828,9822,9826,1151,406789,406400
2022-09-01 09:57:00.000000000,1661997420000000000,9826,9828,9818,9820,1259,406400,406342
2022-09-01 09:58:00.000000000,1661997480000000000,9820,9822,9814,9816,697,406342,406387
2022-09-01 09:59:00.000000000,1661997540000000000,9816,9820,9810,9816,1065,406387,406331
2022-09-01 10:00:00.000000000,1661997600000000000,9816,9818,9812,9818,655,406331,406406
2022-09-01 10:01:00.000000000,1661997660000000000,9818,9826,9816,9824,1037,406406,406438
2022-09-01 10:02:00.000000000,1661997720000000000,9824,9826,9820,9820,641,406438,406512
2022-09-01 10:03:00.000000000,1661997780000000000,9820,9828,9820,9824,1375,406512,407004
2022-09-01 10:04:00.000000000,1661997840000000000,9824,9826,9820,9824,544,407004,407199
2022-09-01 10:05:00.000000000,1661997900000000000,9824,9832,9822,9830,1515,407199,407349
2022-09-01 10:06:00.000000000,1661997960000000000,9830,9832,9826,9830,851,407349,407427
2022-09-01 10:07:00.000000000,1661998020000000000,9830,9830,9826,9826,429,407427,407438
2022-09-01 10:08:00.000000000,1661998080000000000,9826,9832,9826,9828,676,407438,407455
2022-09-01 10:09:00.000000000,1661998140000000000,9828,9834,9828,9828,971,407455,407525
2022-09-01 10:10:00.000000000,1661998200000000000,9828,9828,9814,9814,1326,407525,407497
2022-09-01 10:11:00.000000000,1661998260000000000,9814,9818,9810,9812,1391,407497,407719
2022-09-01 10:12:00.000000000,1661998320000000000,9812,9812,9808,9810,1569,407719,407777
2022-09-01 10:13:00.000000000,1661998380000000000,9810,9812,9808,9810,1039,407777,407901
2022-09-01 10:14:00.000000000,1661998440000000000,9810,9814,9810,9812,555,407901,407992
2022-09-01 10:30:00.000000000,1661999400000000000,9814,9816,9806,9810,1929,407992,408229
2022-09-01 10:31:00.000000000,1661999460000000000,9810,9820,9808,9816,1981,408229,408374
2022-09-01 10:32:00.000000000,1661999520000000000,9816,9816,9806,9814,1695,408374,408683
2022-09-01 10:33:00.000000000,1661999580000000000,9814,9820,9814,9816,659,408683,408727
2022-09-01 10:34:00.000000000,1661999640000000000,9816,9818,9800,9802,1840,408727,408504
2022-09-01 10:35:00.000000000,1661999700000000000,9802,9802,9790,9790,4476,408504,408643
2022-09-01 10:36:00.000000000,1661999760000000000,9790,9796,9776,9780,4543,408643,408503
2022-09-01 10:37:00.000000000,1661999820000000000,9780,9780,9770,9772,3338,408503,408795
2022-09-01 10:38:00.000000000,1661999880000000000,9772,9774,9756,9766,6458,408795,409096
2022-09-01 10:39:00.000000000,1661999940000000000,9766,9766,9750,9754,4590,409096,409450
2022-09-01 10:40:00.000000000,1662000000000000000,9754,9764,9752,9764,3718,409450,409616
2022-09-01 10:41:00.000000000,1662000060000000000,9764,9764,9756,9756,2277,409616,409574
2022-09-01 10:42:00.000000000,1662000120000000000,9756,9758,9736,9738,5887,409574,410590
2022-09-01 10:43:00.000000000,1662000180000000000,9738,9738,9720,9726,8091,410590,411587
2022-09-01 10:44:00.000000000,1662000240000000000,9726,9728,9718,9724,4247,411587,412152
2022-09-01 10:45:00.000000000,1662000300000000000,9724,9732,9718,9730,3729,412152,412210
2022-09-01 10:46:00.000000000,1662000360000000000,9730,9736,9716,9718,3979,412210,412818
2022-09-01 10:47:00.000000000,1662000420000000000,9718,9718,9690,9698,10543,412818,414203
2022-09-01 10:48:00.000000000,1662000480000000000,9698,9710,9690,9706,5392,414203,414435
2022-09-01 10:49:00.000000000,1662000540000000000,9706,9706,9682,9684,5286,414435,415380
2022-09-01 10:50:00.000000000,1662000600000000000,9684,9694,9680,9692,4125,415380,415859
2022-09-01 10:51:00.000000000,1662000660000000000,9692,9706,9690,9702,2747,415859,415523
2022-09-01 10:52:00.000000000,1662000720000000000,9702,9702,9690,9698,2484,415523,415487
2022-09-01 10:53:00.000000000,1662000780000000000,9698,9700,9682,9686,2652,415487,415522
2022-09-01 10:54:00.000000000,1662000840000000000,9686,9686,9664,9666,5789,415522,416074
2022-09-01 10:55:00.000000000,1662000900000000000,9666,9674,9664,9666,5624,416074,417243
2022-09-01 10:56:00.000000000,1662000960000000000,9666,9678,9664,9676,2986,417243,417426
2022-09-01 10:57:00.000000000,1662001020000000000,9676,9678,9668,9670,1771,417426,417601
2022-09-01 10:58:00.000000000,1662001080000000000,9670,9674,9658,9672,5176,417601,418321
2022-09-01 10:59:00.000000000,1662001140000000000,9672,9678,9660,9672,3252,418321,418492
2022-09-01 11:00:00.000000000,1662001200000000000,9672,9672,9660,9666,3566,418492,418453
2022-09-01 11:01:00.000000000,1662001260000000000,9666,9676,9664,9676,2641,418453,418182
2022-09-01 11:02:00.000000000,1662001320000000000,9676,9678,9668,9670,2057,418182,418287
2022-09-01 11:03:00.000000000,1662001380000000000,9670,9680,9670,9676,3806,418287,418571
2022-09-01 11:04:00.000000000,1662001440000000000,9676,9676,9640,9644,7162,418571,418886
2022-09-01 11:05:00.000000000,1662001500000000000,9644,9652,9638,9648,3320,418886,418679
2022-09-01 11:06:00.000000000,1662001560000000000,9648,9660,9648,9660,2217,418679,418636
2022-09-01 11:07:00.000000000,1662001620000000000,9660,9660,9650,9656,1914,418636,418802
2022-09-01 11:08:00.000000000,1662001680000000000,9656,9658,9648,9656,1521,418802,418897
2022-09-01 11:09:00.000000000,1662001740000000000,9656,9658,9644,9646,1460,418897,419217
2022-09-01 11:10:00.000000000,1662001800000000000,9646,9652,9626,9628,4899,419217,420011
2022-09-01 11:11:00.000000000,1662001860000000000,9628,9638,9626,9638,4059,420011,420167
2022-09-01 11:12:00.000000000,1662001920000000000,9638,9642,9630,9634,2415,420167,420143
2022-09-01 11:13:00.000000000,1662001980000000000,9634,9636,9612,9616,5843,420143,420421
2022-09-01 11:14:00.000000000,1662002040000000000,9616,9622,9614,9618,2869,420421,420516
2022-09-01 11:15:00.000000000,1662002100000000000,9618,9622,9610,9622,3944,420516,420618
2022-09-01 11:16:00.000000000,1662002160000000000,9622,9652,9622,9648,6099,420618,419759
2022-09-01 11:17:00.000000000,1662002220000000000,9648,9652,9642,9648,3231,419759,420132
2022-09-01 11:18:00.000000000,1662002280000000000,9648,9648,9622,9622,2971,420132,420200
2022-09-01 11:19:00.000000000,1662002340000000000,9622,9628,9616,9618,4093,420200,421147
2022-09-01 11:20:00.000000000,1662002400000000000,9618,9622,9602,9622,5832,421147,421625
2022-09-01 11:21:00.000000000,1662002460000000000,9622,9636,9622,9634,2569,421625,421653
2022-09-01 11:22:00.000000000,1662002520000000000,9634,9636,9626,9626,2104,421653,421538
2022-09-01 11:23:00.000000000,1662002580000000000,9626,9626,9618,9620,1837,421538,421420
2022-09-01 11:24:00.000000000,1662002640000000000,9620,9624,9610,9622,2116,421420,421429
2022-09-01 11:25:00.000000000,1662002700000000000,9622,9622,9612,9620,1608,421429,421306
2022-09-01 11:26:00.000000000,1662002760000000000,9620,9620,9612,9612,1412,421306,421416
2022-09-01 11:27:00.000000000,1662002820000000000,9612,9614,9600,9606,3305,421416,421398
2022-09-01 11:28:00.000000000,1662002880000000000,9606,9606,9588,9600,5046,421398,421513
2022-09-01 11:29:00.000000000,1662002940000000000,9600,9602,9592,9600,2872,421513,421177
2022-09-01 13:30:00.000000000,1662010200000000000,9602,9610,9592,9610,5630,421177,420437
2022-09-01 13:31:00.000000000,1662010260000000000,9610,9612,9582,9596,5116,420437,420182
2022-09-01 13:32:00.000000000,1662010320000000000,9596,9604,9590,9596,3047,420182,419874
2022-09-01 13:33:00.000000000,1662010380000000000,9596,9598,9576,9582,3502,419874,420385
2022-09-01 13:34:00.000000000,1662010440000000000,9582,9592,9582,9586,2443,420385,420143
2022-09-01 13:35:00.000000000,1662010500000000000,9586,9586,9568,9568,3624,420143,420436
2022-09-01 13:36:00.000000000,1662010560000000000,9568,9576,9564,9574,2723,420436,420994
2022-09-01 13:37:00.000000000,1662010620000000000,9574,9576,9566,9572,2470,420994,420737
2022-09-01 13:38:00.000000000,1662010680000000000,9572,9574,9564,9572,1969,420737,420938
2022-09-01 13:39:00.000000000,1662010740000000000,9572,9580,9570,9576,2207,420938,420837
2022-09-01 13:40:00.000000000,1662010800000000000,9576,9576,9570,9570,1550,420837,421062
2022-09-01 13:41:00.000000000,1662010860000000000,9570,9570,9560,9568,2514,421062,421114
2022-09-01 13:42:00.000000000,1662010920000000000,9568,9578,9562,9578,2076,421114,420924
2022-09-01 13:43:00.000000000,1662010980000000000,9578,9578,9568,9570,1820,420924,421039
2022-09-01 13:44:00.000000000,1662011040000000000,9570,9574,9568,9568,1708,421039,421390
2022-09-01 13:45:00.000000000,1662011100000000000,9568,9568,9552,9556,5161,421390,421695
2022-09-01 13:46:00.000000000,1662011160000000000,9556,9568,9554,9566,2334,421695,421976
2022-09-01 13:47:00.000000000,1662011220000000000,9566,9570,9560,9568,1759,421976,421846
2022-09-01 13:48:00.000000000,1662011280000000000,9568,9568,9558,9562,1813,421846,422092
2022-09-01 13:49:00.000000000,1662011340000000000,9562,9568,9560,9562,1368,422092,422140
2022-09-01 13:50:00.000000000,1662011400000000000,9562,9566,9560,9564,1162,422140,422167
2022-09-01 13:51:00.000000000,1662011460000000000,9564,9570,9544,9570,5736,422167,422186
2022-09-01 13:52:00.000000000,1662011520000000000,9570,9572,9558,9560,2758,422186,422374
2022-09-01 13:53:00.000000000,1662011580000000000,9560,9574,9558,9572,2752,422374,422539
2022-09-01 13:54:00.000000000,1662011640000000000,9572,9578,9568,9570,2116,422539,422624
2022-09-01 13:55:00.000000000,1662011700000000000,9570,9572,9562,9566,1937,422624,422654
2022-09-01 13:56:00.000000000,1662011760000000000,9566,9566,9560,9562,1117,422654,422817
2022-09-01 13:57:00.000000000,1662011820000000000,9562,9562,9548,9552,3310,422817,423003
2022-09-01 13:58:00.000000000,1662011880000000000,9552,9554,9532,9534,4932,423003,423350
2022-09-01 13:59:00.000000000,1662011940000000000,9534,9542,9534,9542,3364,423350,423872
2022-09-01 14:00:00.000000000,1662012000000000000,9542,9544,9536,9540,3999,423872,424349
2022-09-01 14:01:00.000000000,1662012060000000000,9540,9544,9530,9536,4058,424349,424952
2022-09-01 14:02:00.000000000,1662012120000000000,9536,9540,9532,9534,2086,424952,425165
2022-09-01 14:03:00.000000000,1662012180000000000,9534,9542,9530,9542,1957,425165,425077
2022-09-01 14:04:00.000000000,1662012240000000000,9542,9548,9538,9542,2209,425077,425247
2022-09-01 14:05:00.000000000,1662012300000000000,9542,9542,9526,9532,2895,425247,425566
2022-09-01 14:06:00.000000000,1662012360000000000,9532,9540,9528,9536,1310,425566,425662
2022-09-01 14:07:00.000000000,1662012420000000000,9536,9540,9532,9538,1296,425662,425761
2022-09-01 14:08:00.000000000,1662012480000000000,9538,9538,9532,9532,1017,425761,426078
2022-09-01 14:09:00.000000000,1662012540000000000,9532,9536,9530,9536,1087,426078,426106
2022-09-01 14:10:00.000000000,1662012600000000000,9536,9536,9524,9528,2363,426106,426265
2022-09-01 14:11:00.000000000,1662012660000000000,9528,9530,9514,9516,2937,426265,425865
2022-09-01 14:12:00.000000000,1662012720000000000,9516,9526,9514,9524,2054,425865,425696
2022-09-01 14:13:00.000000000,1662012780000000000,9524,9524,9518,9520,1646,425696,425864
2022-09-01 14:14:00.000000000,1662012840000000000,9520,9520,9510,9512,2817,425864,425841
