datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-07 09:52:00.000000000,1644198720000000000,9195,9213,9195,9212,2531,361262,361837
2022-02-07 09:53:00.000000000,1644198780000000000,9212,9215,9206,9208,1539,361837,361829
2022-02-07 09:54:00.000000000,1644198840000000000,9208,9220,9208,9217,1484,361829,362034
2022-02-07 09:55:00.000000000,1644198900000000000,9217,9218,9212,9216,1389,362034,362179
2022-02-07 09:56:00.000000000,1644198960000000000,9216,9216,9203,9208,1732,362179,362124
2022-02-07 09:57:00.000000000,1644199020000000000,9208,9212,9204,9207,1010,362124,362130
2022-02-07 09:58:00.000000000,1644199080000000000,9207,9216,9206,9216,1511,362130,362284
2022-02-07 09:59:00.000000000,1644199140000000000,9216,9230,9215,9230,3809,362284,363205
2022-02-07 10:00:00.000000000,1644199200000000000,9230,9239,9217,9220,5502,363205,364161
2022-02-07 10:01:00.000000000,1644199260000000000,9220,9223,9212,9215,1866,364161,364368
2022-02-07 10:02:00.000000000,1644199320000000000,9215,9224,9210,9212,1894,364368,364478
2022-02-07 10:03:00.000000000,1644199380000000000,9212,9217,9205,9208,1859,364478,364635
2022-02-07 10:04:00.000000000,1644199440000000000,9208,9218,9207,9213,2233,364635,364861
2022-02-07 10:05:00.000000000,1644199500000000000,9213,9224,9212,9222,1901,364861,365319
2022-02-07 10:06:00.000000000,1644199560000000000,9222,9222,9211,9216,2185,365319,365541
2022-02-07 10:07:00.000000000,1644199620000000000,9216,9220,9212,9216,1591,365541,365555
2022-02-07 10:08:00.000000000,1644199680000000000,9216,9218,9213,9215,765,365555,365622
2022-02-07 10:09:00.000000000,1644199740000000000,9215,9222,9215,9218,1521,365622,366116
2022-02-07 10:10:00.000000000,1644199800000000000,9218,9221,9215,9216,1050,366116,366210
2022-02-07 10:11:00.000000000,1644199860000000000,9216,9222,9213,9215,1257,366210,366349
2022-02-07 10:12:00.000000000,1644199920000000000,9215,9221,9214,9215,1098,366349,366308
2022-02-07 10:13:00.000000000,1644199980000000000,9215,9217,9200,9206,2619,366308,366286
2022-02-07 10:14:00.000000000,1644200040000000000,9206,9219,9204,9217,2354,366286,366252
2022-02-07 10:30:00.000000000,1644201000000000000,9212,9222,9202,9207,3670,366252,366843
2022-02-07 10:31:00.000000000,1644201060000000000,9207,9217,9205,9216,2222,366843,367147
2022-02-07 10:32:00.000000000,1644201120000000000,9216,9225,9211,9211,2428,367147,367137
2022-02-07 10:33:00.000000000,1644201180000000000,9211,9211,9201,9207,2173,367137,367057
2022-02-07 10:34:00.000000000,1644201240000000000,9207,9213,9196,9199,2009,367057,366970
2022-02-07 10:35:00.000000000,1644201300000000000,9199,9203,9190,9191,2817,366970,366849
2022-02-07 10:36:00.000000000,1644201360000000000,9191,9197,9186,9196,2731,366849,367020
2022-02-07 10:37:00.000000000,1644201420000000000,9196,9212,9196,9209,2612,367020,367308
2022-02-07 10:38:00.000000000,1644201480000000000,9209,9219,9206,9214,2372,367308,367597
2022-02-07 10:39:00.000000000,1644201540000000000,9214,9221,9212,9218,1852,367597,367969
2022-02-07 10:40:00.000000000,1644201600000000000,9218,9222,9213,9214,3052,367969,368559
2022-02-07 10:41:00.000000000,1644201660000000000,9214,9218,9209,9209,1589,368559,368580
2022-02-07 10:42:00.000000000,1644201720000000000,9209,9215,9207,9210,2185,368580,368586
2022-02-07 10:43:00.000000000,1644201780000000000,9210,9212,9203,9206,1852,368586,368320
2022-02-07 10:44:00.000000000,1644201840000000000,9206,9210,9192,9192,2895,368320,367853
2022-02-07 10:45:00.000000000,1644201900000000000,9192,9196,9190,9194,1623,367853,367903
2022-02-07 10:46:00.000000000,1644201960000000000,9194,9206,9194,9202,1500,367903,367887
2022-02-07 10:47:00.000000000,1644202020000000000,9202,9208,9202,9206,736,367887,367858
2022-02-07 10:48:00.000000000,1644202080000000000,9206,9213,9203,9208,910,367858,367948
2022-02-07 10:49:00.000000000,1644202140000000000,9208,9213,9204,9206,1251,367948,368163
2022-02-07 10:50:00.000000000,1644202200000000000,9206,9213,9204,9212,1468,368163,368089
2022-02-07 10:51:00.000000000,1644202260000000000,9212,9216,9210,9213,1300,368089,368119
2022-02-07 10:52:00.000000000,1644202320000000000,9213,9218,9210,9211,1151,368119,368180
2022-02-07 10:53:00.000000000,1644202380000000000,9211,9216,9210,9212,1106,368180,368169
2022-02-07 10:54:00.000000000,1644202440000000000,9212,9214,9208,9211,684,368169,368239
2022-02-07 10:55:00.000000000,1644202500000000000,9211,9214,9201,9206,1807,368239,368281
2022-02-07 10:56:00.000000000,1644202560000000000,9206,9207,9200,9205,1738,368281,368441
2022-02-07 10:57:00.000000000,1644202620000000000,9205,9212,9204,9206,1061,368441,368529
2022-02-07 10:58:00.000000000,1644202680000000000,9206,9208,9203,9204,1029,368529,368356
2022-02-07 10:59:00.000000000,1644202740000000000,9204,9212,9204,9212,626,368356,368373
2022-02-07 11:00:00.000000000,1644202800000000000,9212,9214,9208,9210,1055,368373,368432
2022-02-07 11:01:00.000000000,1644202860000000000,9210,9229,9210,9227,3394,368432,369228
2022-02-07 11:02:00.000000000,1644202920000000000,9227,9248,9227,9244,7783,369228,372068
2022-02-07 11:03:00.000000000,1644202980000000000,9244,9253,9237,9246,7381,372068,372896
2022-02-07 11:04:00.000000000,1644203040000000000,9246,9251,9240,9244,3923,372896,373483
2022-02-07 11:05:00.000000000,1644203100000000000,9244,9246,9237,9238,2372,373483,373551
2022-02-07 11:06:00.000000000,1644203160000000000,9238,9254,9238,9252,2714,373551,374173
2022-02-07 11:07:00.000000000,1644203220000000000,9252,9262,9250,9260,4149,374173,375967
2022-02-07 11:08:00.000000000,1644203280000000000,9260,9276,9259,9276,6050,375967,377975
2022-02-07 11:09:00.000000000,1644203340000000000,9276,9277,9260,9265,3860,377975,377937
2022-02-07 11:10:00.000000000,1644203400000000000,9265,9284,9265,9281,3932,377937,379486
2022-02-07 11:11:00.000000000,1644203460000000000,9281,9283,9270,9274,2341,379486,379778
2022-02-07 11:12:00.000000000,1644203520000000000,9274,9275,9266,9269,1697,379778,379855
2022-02-07 11:13:00.000000000,1644203580000000000,9269,9271,9262,9267,2124,379855,380290
2022-02-07 11:14:00.000000000,1644203640000000000,9267,9282,9267,9279,3142,380290,381127
2022-02-07 11:15:00.000000000,1644203700000000000,9279,9280,9267,9275,1882,381127,381287
2022-02-07 11:16:00.000000000,1644203760000000000,9275,9288,9275,9281,2464,381287,381678
2022-02-07 11:17:00.000000000,1644203820000000000,9281,9285,9279,9279,1494,381678,381697
2022-02-07 11:18:00.000000000,1644203880000000000,9279,9285,9279,9283,2003,381697,382274
2022-02-07 11:19:00.000000000,1644203940000000000,9283,9293,9281,9288,2881,382274,382955
2022-02-07 11:20:00.000000000,1644204000000000000,9288,9293,9286,9291,3002,382955,383600
2022-02-07 11:21:00.000000000,1644204060000000000,9291,9294,9285,9293,2144,383600,383603
2022-02-07 11:22:00.000000000,1644204120000000000,9293,9296,9290,9290,2347,383603,384184
2022-02-07 11:23:00.000000000,1644204180000000000,9290,9296,9290,9296,2133,384184,384669
2022-02-07 11:24:00.000000000,1644204240000000000,9296,9309,9294,9308,5075,384669,386406
2022-02-07 11:25:00.000000000,1644204300000000000,9308,9314,9298,9299,4265,386406,387038
2022-02-07 11:26:00.000000000,1644204360000000000,9299,9305,9298,9303,2326,387038,386722
2022-02-07 11:27:00.000000000,1644204420000000000,9303,9307,9298,9302,1444,386722,386783
2022-02-07 11:28:00.000000000,1644204480000000000,9302,9306,9300,9302,1455,386783,387005
2022-02-07 11:29:00.000000000,1644204540000000000,9302,9302,9298,9302,1235,387005,386752
2022-02-07 13:30:00.000000000,1644211800000000000,9301,9301,9277,9292,5711,386752,387793
2022-02-07 13:31:00.000000000,1644211860000000000,9292,9299,9280,9280,4112,387793,388543
2022-02-07 13:32:00.000000000,1644211920000000000,9280,9293,9277,9288,2698,388543,388878
2022-02-07 13:33:00.000000000,1644211980000000000,9288,9293,9287,9288,1773,388878,388935
2022-02-07 13:34:00.000000000,1644212040000000000,9288,9292,9287,9290,1608,388935,389340
2022-02-07 13:35:00.000000000,1644212100000000000,9290,9293,9283,9287,2170,389340,389776
2022-02-07 13:36:00.000000000,1644212160000000000,9287,9292,9283,9287,1745,389776,389895
2022-02-07 13:37:00.000000000,1644212220000000000,9287,9287,9280,9280,2017,389895,390290
2022-02-07 13:38:00.000000000,1644212280000000000,9280,9285,9280,9284,1634,390290,390257
2022-02-07 13:39:00.000000000,1644212340000000000,9284,9296,9284,9294,1934,390257,390061
2022-02-07 13:40:00.000000000,1644212400000000000,9294,9298,9289,9295,1452,390061,390144
2022-02-07 13:41:00.000000000,1644212460000000000,9295,9298,9292,9296,1575,390144,389966
2022-02-07 13:42:00.000000000,1644212520000000000,9296,9305,9296,9304,1875,389966,390416
2022-02-07 13:43:00.000000000,1644212580000000000,9304,9305,9296,9299,1065,390416,390436
2022-02-07 13:44:00.000000000,1644212640000000000,9299,9307,9299,9303,1445,390436,390754
2022-02-07 13:45:00.000000000,1644212700000000000,9303,9304,9298,9304,1054,390754,390818
2022-02-07 13:46:00.000000000,1644212760000000000,9304,9309,9303,9307,1479,390818,390954
2022-02-07 13:47:00.000000000,1644212820000000000,9307,9313,9304,9313,2275,390954,391517
2022-02-07 13:48:00.000000000,1644212880000000000,9313,9320,9313,9318,2546,391517,391677
2022-02-07 13:49:00.000000000,1644212940000000000,9318,9326,9317,9318,2924,391677,392105
2022-02-07 13:50:00.000000000,1644213000000000000,9318,9328,9318,9327,1926,392105,392305
2022-02-07 13:51:00.000000000,1644213060000000000,9327,9328,9319,9323,1756,392305,392610
2022-02-07 13:52:00.000000000,1644213120000000000,9323,9324,9319,9322,1087,392610,392752
2022-02-07 13:53:00.000000000,1644213180000000000,9322,9325,9320,9323,961,392752,392850
2022-02-07 13:54:00.000000000,1644213240000000000,9323,9336,9319,9336,2841,392850,393286
2022-02-07 13:55:00.000000000,1644213300000000000,9336,9345,9335,9340,4514,393286,393777
2022-02-07 13:56:00.000000000,1644213360000000000,9340,9341,9334,9334,1764,393777,394126
2022-02-07 13:57:00.000000000,1644213420000000000,9334,9334,9320,9323,2051,394126,393921
2022-02-07 13:58:00.000000000,1644213480000000000,9323,9332,9323,9326,2826,393921,394251
2022-02-07 13:59:00.000000000,1644213540000000000,9326,9327,9315,9317,2817,394251,394455
2022-02-07 14:00:00.000000000,1644213600000000000,9317,9326,9315,9317,2334,394455,394558
2022-02-07 14:01:00.000000000,1644213660000000000,9317,9327,9317,9318,1534,394558,394733
2022-02-07 14:02:00.000000000,1644213720000000000,9318,9330,9318,9329,1099,394733,394880
2022-02-07 14:03:00.000000000,1644213780000000000,9329,9337,9325,9337,1638,394880,395341
2022-02-07 14:04:00.000000000,1644213840000000000,9337,9348,9332,9347,4244,395341,396254
2022-02-07 14:05:00.000000000,1644213900000000000,9347,9350,9339,9340,4211,396254,397287
2022-02-07 14:06:00.000000000,1644213960000000000,9340,9341,9334,9334,2567,397287,397615
2022-02-07 14:07:00.000000000,1644214020000000000,9334,9337,9330,9333,2293,397615,397929
2022-02-07 14:08:00.000000000,1644214080000000000,9333,9337,9330,9332,2125,397929,397905
2022-02-07 14:09:00.000000000,1644214140000000000,9332,9336,9329,9332,1626,397905,397787
2022-02-07 14:10:00.000000000,1644214200000000000,9332,9336,9331,9334,1067,397787,397768
2022-02-07 14:11:00.000000000,1644214260000000000,9334,9334,9318,9322,3379,397768,397922
2022-02-07 14:12:00.000000000,1644214320000000000,9322,9324,9315,9315,1542,397922,397782
2022-02-07 14:13:00.000000000,1644214380000000000,9315,9323,9315,9319,1203,397782,397922
2022-02-07 14:14:00.000000000,1644214440000000000,9319,9329,9318,9321,1315,397922,398089
2022-02-07 14:15:00.000000000,1644214500000000000,9321,9329,9320,9324,821,398089,398086
2022-02-07 14:16:00.000000000,1644214560000000000,9324,9328,9322,9323,1669,398086,398543
2022-02-07 14:17:00.000000000,1644214620000000000,9323,9329,9323,9325,1223,398543,398648
2022-02-07 14:18:00.000000000,1644214680000000000,9325,9327,9319,9320,1118,398648,398581
2022-02-07 14:19:00.000000000,1644214740000000000,9320,9322,9319,9321,860,398581,398533
2022-02-07 14:20:00.000000000,1644214800000000000,9321,9321,9315,9319,1375,398533,398673
2022-02-07 14:21:00.000000000,1644214860000000000,9319,9324,9318,9320,752,398673,398777
2022-02-07 14:22:00.000000000,1644214920000000000,9320,9325,9320,9323,551,398777,398825
2022-02-07 14:23:00.000000000,1644214980000000000,9323,9323,9319,9322,566,398825,398930
2022-02-07 14:24:00.000000000,1644215040000000000,9322,9334,9321,9330,1717,398930,399157
2022-02-07 14:25:00.000000000,1644215100000000000,9330,9330,9320,9322,1406,399157,399544
2022-02-07 14:26:00.000000000,1644215160000000000,9322,9326,9321,9323,705,399544,399550
2022-02-07 14:27:00.000000000,1644215220000000000,9323,9326,9322,9324,702,399550,399517
2022-02-07 14:28:00.000000000,1644215280000000000,9324,9325,9316,9323,1665,399517,399409
2022-02-07 14:29:00.000000000,1644215340000000000,9323,9328,9320,9327,796,399409,399414
2022-02-07 14:30:00.000000000,1644215400000000000,9327,9328,9318,9318,3423,399414,399629
2022-02-07 14:31:00.000000000,1644215460000000000,9318,9320,9294,9302,6558,399629,398691
2022-02-07 14:32:00.000000000,1644215520000000000,9302,9306,9299,9304,2650,398691,398500
2022-02-07 14:33:00.000000000,1644215580000000000,9304,9306,9297,9297,2021,398500,398161
2022-02-07 14:34:00.000000000,1644215640000000000,9297,9301,9291,9295,2656,398161,397750
2022-02-07 14:35:00.000000000,1644215700000000000,9295,9301,9292,9300,1545,397750,397818
2022-02-07 14:36:00.000000000,1644215760000000000,9300,9301,9292,9296,2068,397818,398206
2022-02-07 14:37:00.000000000,1644215820000000000,9296,9304,9296,9302,1627,398206,398151
2022-02-07 14:38:00.000000000,1644215880000000000,9302,9307,9299,9307,1328,398151,398167
2022-02-07 14:39:00.000000000,1644215940000000000,9307,9310,9305,9310,722,398167,398204
2022-02-07 14:40:00.000000000,1644216000000000000,9310,9315,9310,9310,1154,398204,398154
2022-02-07 14:41:00.000000000,1644216060000000000,9310,9316,9304,9308,2531,398154,397976
2022-02-07 14:42:00.000000000,1644216120000000000,9308,9310,9307,9310,945,397976,397856
2022-02-07 14:43:00.000000000,1644216180000000000,9310,9317,9309,9315,1700,397856,397941
2022-02-07 14:44:00.000000000,1644216240000000000,9315,9327,9315,9326,3491,397941,398190
2022-02-07 14:45:00.000000000,1644216300000000000,9326,9329,9320,9325,2877,398190,398677
2022-02-07 14:46:00.000000000,1644216360000000000,9325,9328,9321,9323,1150,398677,398678
2022-02-07 14:47:00.000000000,1644216420000000000,9323,9330,9323,9327,1498,398678,398644
2022-02-07 14:48:00.000000000,1644216480000000000,9327,9329,9323,9329,1301,398644,398829
2022-02-07 14:49:00.000000000,1644216540000000000,9329,9333,9327,9332,1192,398829,399010
2022-02-07 14:50:00.000000000,1644216600000000000,9332,9335,9316,9316,3175,399010,399253
2022-02-07 14:51:00.000000000,1644216660000000000,9316,9317,9303,9307,3181,399253,398275
2022-02-07 14:52:00.000000000,1644216720000000000,9307,9311,9302,9309,2069,398275,398020
2022-02-07 14:53:00.000000000,1644216780000000000,9309,9313,9306,9310,1445,398020,397966
2022-02-07 14:54:00.000000000,1644216840000000000,9310,9312,9304,9310,2171,397966,397354
2022-02-07 14:55:00.000000000,1644216900000000000,9310,9310,9290,9295,3784,397354,396594
2022-02-07 14:56:00.000000000,1644216960000000000,9295,9296,9271,9271,5364,396594,395201
2022-02-07 14:57:00.000000000,1644217020000000000,9271,9272,9256,9257,5112,395201,393652
2022-02-07 14:58:00.000000000,1644217080000000000,9257,9261,9251,9260,4692,393652,392479
2022-02-07 14:59:00.000000000,1644217140000000000,9260,9268,9257,9267,3304,392479,391347
2022-02-07 21:00:00.000000000,1644238800000000000,9290,9304,9256,9261,17698,391347,394704
2022-02-07 21:01:00.000000000,1644238860000000000,9261,9265,9252,9256,10353,394704,395240
2022-02-07 21:02:00.000000000,1644238920000000000,9256,9256,9227,9231,8314,395240,395045
2022-02-07 21:03:00.000000000,1644238980000000000,9231,9231,9215,9226,8351,395045,396654
2022-02-07 21:04:00.000000000,1644239040000000000,9226,9228,9205,9209,7127,396654,397030
2022-02-07 21:05:00.000000000,1644239100000000000,9209,9224,9209,9220,5395,397030,396962
2022-02-07 21:06:00.000000000,1644239160000000000,9220,9223,9209,9214,4158,396962,396969
2022-02-07 21:07:00.000000000,1644239220000000000,9214,9215,9201,9204,5091,396969,397418
2022-02-07 21:08:00.000000000,1644239280000000000,9204,9211,9202,9209,4157,397418,397545
2022-02-07 21:09:00.000000000,1644239340000000000,9209,9221,9205,9215,3885,397545,397545
2022-02-07 21:10:00.000000000,1644239400000000000,9215,9234,9213,9232,4797,397545,397211
2022-02-07 21:11:00.000000000,1644239460000000000,9232,9234,9228,9228,4382,397211,397590
2022-02-07 21:12:00.000000000,1644239520000000000,9228,9236,9223,9236,3910,397590,398056
2022-02-07 21:13:00.000000000,1644239580000000000,9236,9242,9233,9240,2731,398056,398209
2022-02-07 21:14:00.000000000,1644239640000000000,9240,9244,9232,9233,3384,398209,398070
2022-02-07 21:15:00.000000000,1644239700000000000,9233,9233,9219,9220,3506,398070,398052
2022-02-07 21:16:00.000000000,1644239760000000000,9220,9227,9214,9226,2881,398052,398336
2022-02-07 21:17:00.000000000,1644239820000000000,9226,9243,9221,9243,3963,398336,398750
2022-02-07 21:18:00.000000000,1644239880000000000,9243,9243,9235,9236,2881,398750,399001
2022-02-07 21:19:00.000000000,1644239940000000000,9236,9254,9233,9251,4468,399001,399059
2022-02-07 21:20:00.000000000,1644240000000000000,9251,9251,9240,9245,2492,399059,399135
2022-02-07 21:21:00.000000000,1644240060000000000,9245,9247,9240,9241,1949,399135,399610
2022-02-07 21:22:00.000000000,1644240120000000000,9241,9242,9234,9237,1774,399610,399689
2022-02-07 21:23:00.000000000,1644240180000000000,9237,9242,9233,9241,1534,399689,399671
2022-02-07 21:24:00.000000000,1644240240000000000,9241,9241,9228,9230,2376,399671,399416
2022-02-07 21:25:00.000000000,1644240300000000000,9230,9232,9221,9228,2634,399416,399338
2022-02-07 21:26:00.000000000,1644240360000000000,9228,9232,9223,9231,2068,399338,399406
2022-02-07 21:27:00.000000000,1644240420000000000,9231,9232,9225,9231,1684,399406,399350
2022-02-07 21:28:00.000000000,1644240480000000000,9231,9235,9226,9228,1464,399350,399226
2022-02-07 21:29:00.000000000,1644240540000000000,9228,9228,9215,9218,2529,399226,399125
2022-02-07 21:30:00.000000000,1644240600000000000,9218,9226,9218,9226,2408,399125,399346
2022-02-07 21:31:00.000000000,1644240660000000000,9226,9229,9222,9223,1131,399346,399462
2022-02-07 21:32:00.000000000,1644240720000000000,9223,9227,9221,9226,845,399462,399531
2022-02-07 21:33:00.000000000,1644240780000000000,9226,9237,9223,9237,1910,399531,399291
2022-02-07 21:34:00.000000000,1644240840000000000,9237,9239,9229,9230,1707,399291,399071
2022-02-07 21:35:00.000000000,1644240900000000000,9230,9233,9221,9225,1734,399071,399012
2022-02-07 21:36:00.000000000,1644240960000000000,9225,9227,9221,9227,1030,399012,398989
2022-02-07 21:37:00.000000000,1644241020000000000,9227,9234,9227,9232,1685,398989,399067
2022-02-07 21:38:00.000000000,1644241080000000000,9232,9236,9231,9236,1070,399067,399063
2022-02-07 21:39:00.000000000,1644241140000000000,9236,9242,9235,9240,1929,399063,399151
2022-02-07 21:40:00.000000000,1644241200000000000,9240,9244,9237,9243,2014,399151,399318
2022-02-07 21:41:00.000000000,1644241260000000000,9243,9257,9243,9257,2743,399318,399683
2022-02-07 21:42:00.000000000,1644241320000000000,9257,9257,9251,9252,1916,399683,399635
2022-02-07 21:43:00.000000000,1644241380000000000,9252,9253,9245,9249,1950,399635,399760
2022-02-07 21:44:00.000000000,1644241440000000000,9249,9249,9242,9246,1298,399760,399686
2022-02-07 21:45:00.000000000,1644241500000000000,9246,9247,9239,9243,1631,399686,399602
2022-02-07 21:46:00.000000000,1644241560000000000,9243,9256,9243,9252,1871,399602,399781
2022-02-07 21:47:00.000000000,1644241620000000000,9252,9253,9250,9252,976,399781,399863
2022-02-07 21:48:00.000000000,1644241680000000000,9252,9252,9240,9245,1557,399863,399863
2022-02-07 21:49:00.000000000,1644241740000000000,9245,9245,9234,9241,1706,399863,399834
2022-02-07 21:50:00.000000000,1644241800000000000,9241,9241,9234,9240,1413,399834,399955
2022-02-07 21:51:00.000000000,1644241860000000000,9240,9243,9239,9242,1063,399955,399992
2022-02-07 21:52:00.000000000,1644241920000000000,9242,9243,9241,9243,543,399992,399960
2022-02-07 21:53:00.000000000,1644241980000000000,9243,9248,9242,9247,1156,399960,400012
2022-02-07 21:54:00.000000000,1644242040000000000,9247,9251,9246,9248,926,400012,400025
2022-02-07 21:55:00.000000000,1644242100000000000,9248,9250,9243,9245,763,400025,400133
2022-02-07 21:56:00.000000000,1644242160000000000,9245,9247,9244,9246,536,400133,400121
2022-02-07 21:57:00.000000000,1644242220000000000,9246,9255,9246,9254,1896,400121,400330
2022-02-07 21:58:00.000000000,1644242280000000000,9254,9268,9254,9265,3713,400330,400630
2022-02-07 21:59:00.000000000,1644242340000000000,9265,9269,9262,9266,2126,400630,400786
2022-02-07 22:00:00.000000000,1644242400000000000,9266,9267,9248,9254,2985,400786,400559
2022-02-07 22:01:00.000000000,1644242460000000000,9254,9254,9243,9249,2282,400559,400299
2022-02-07 22:02:00.000000000,1644242520000000000,9249,9259,9249,9256,1569,400299,400452
2022-02-07 22:03:00.000000000,1644242580000000000,9256,9260,9254,9258,1091,400452,400431
2022-02-07 22:04:00.000000000,1644242640000000000,9258,9259,9251,9253,1800,400431,400568
2022-02-07 22:05:00.000000000,1644242700000000000,9253,9264,9252,9259,2079,400568,400870
2022-02-07 22:06:00.000000000,1644242760000000000,9259,9260,9250,9253,1045,400870,400792
2022-02-07 22:07:00.000000000,1644242820000000000,9253,9256,9253,9255,455,400792,400819
2022-02-07 22:08:00.000000000,1644242880000000000,9255,9258,9253,9255,552,400819,400812
2022-02-07 22:09:00.000000000,1644242940000000000,9255,9258,9254,9258,494,400812,400838
2022-02-07 22:10:00.000000000,1644243000000000000,9258,9273,9258,9273,2481,400838,401071
2022-02-07 22:11:00.000000000,1644243060000000000,9273,9274,9267,9268,1655,401071,401338
2022-02-07 22:12:00.000000000,1644243120000000000,9268,9277,9268,9276,1286,401338,401466
2022-02-07 22:13:00.000000000,1644243180000000000,9276,9286,9276,9281,2971,401466,401835
