datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-05-31 21:33:00.000000000,1685539980000000000,1235.5,1237.5,1235.0,1237.0,394,170604,170522
2023-05-31 21:34:00.000000000,1685540040000000000,1237.0,1237.0,1235.5,1236.5,353,170522,170511
2023-05-31 21:35:00.000000000,1685540100000000000,1236.5,1238.0,1235.5,1236.0,401,170511,170500
2023-05-31 21:36:00.000000000,1685540160000000000,1236.0,1237.0,1235.0,1236.0,341,170500,170423
2023-05-31 21:37:00.000000000,1685540220000000000,1236.0,1238.0,1236.0,1237.0,426,170423,170434
2023-05-31 21:38:00.000000000,1685540280000000000,1237.0,1237.0,1233.5,1234.5,1273,170434,170259
2023-05-31 21:39:00.000000000,1685540340000000000,1234.5,1235.0,1232.5,1233.5,466,170259,170273
2023-05-31 21:40:00.000000000,1685540400000000000,1233.5,1234.5,1233.0,1233.0,412,170273,170220
2023-05-31 21:41:00.000000000,1685540460000000000,1233.0,1234.5,1233.0,1233.0,343,170220,170229
2023-05-31 21:42:00.000000000,1685540520000000000,1233.0,1234.5,1231.5,1232.0,710,170229,170089
2023-05-31 21:43:00.000000000,1685540580000000000,1232.0,1232.0,1229.5,1230.0,748,170089,170140
2023-05-31 21:44:00.000000000,1685540640000000000,1230.0,1231.5,1230.0,1231.0,341,170140,170074
2023-05-31 21:45:00.000000000,1685540700000000000,1231.0,1232.5,1231.0,1231.0,217,170074,170082
2023-05-31 21:46:00.000000000,1685540760000000000,1231.0,1233.0,1231.0,1231.5,193,170082,170078
2023-05-31 21:47:00.000000000,1685540820000000000,1231.5,1232.0,1230.5,1230.5,164,170078,170050
2023-05-31 21:48:00.000000000,1685540880000000000,1230.5,1231.0,1227.0,1227.0,843,170050,169931
2023-05-31 21:49:00.000000000,1685540940000000000,1227.0,1230.0,1227.0,1229.5,401,169931,169824
2023-05-31 21:50:00.000000000,1685541000000000000,1229.5,1230.5,1228.5,1229.0,340,169824,169886
2023-05-31 21:51:00.000000000,1685541060000000000,1229.0,1230.0,1228.5,1229.5,322,169886,169933
2023-05-31 21:52:00.000000000,1685541120000000000,1229.5,1230.0,1228.0,1228.5,317,169933,170055
2023-05-31 21:53:00.000000000,1685541180000000000,1228.5,1228.5,1226.5,1226.5,398,170055,170025
2023-05-31 21:54:00.000000000,1685541240000000000,1226.5,1228.5,1225.5,1228.5,541,170025,170058
2023-05-31 21:55:00.000000000,1685541300000000000,1228.5,1228.5,1226.5,1226.5,338,170058,170103
2023-05-31 21:56:00.000000000,1685541360000000000,1226.5,1228.0,1226.0,1227.5,212,170103,170164
2023-05-31 21:57:00.000000000,1685541420000000000,1227.5,1230.0,1227.0,1229.0,273,170164,170199
2023-05-31 21:58:00.000000000,1685541480000000000,1229.0,1229.5,1227.0,1229.0,323,170199,170307
2023-05-31 21:59:00.000000000,1685541540000000000,1229.0,1230.0,1228.5,1229.5,122,170307,170305
2023-05-31 22:00:00.000000000,1685541600000000000,1229.5,1230.0,1227.0,1227.0,331,170305,170308
2023-05-31 22:01:00.000000000,1685541660000000000,1227.0,1227.5,1226.5,1226.5,283,170308,170264
2023-05-31 22:02:00.000000000,1685541720000000000,1226.5,1228.0,1226.0,1226.5,185,170264,170270
2023-05-31 22:03:00.000000000,1685541780000000000,1226.5,1227.5,1226.5,1227.0,130,170270,170239
2023-05-31 22:04:00.000000000,1685541840000000000,1227.0,1229.0,1226.5,1229.0,242,170239,170293
2023-05-31 22:05:00.000000000,1685541900000000000,1229.0,1231.0,1227.5,1229.5,301,170293,170285
2023-05-31 22:06:00.000000000,1685541960000000000,1229.5,1230.0,1228.0,1229.0,250,170285,170297
2023-05-31 22:07:00.000000000,1685542020000000000,1229.0,1232.5,1228.5,1230.5,366,170297,170222
2023-05-31 22:08:00.000000000,1685542080000000000,1230.5,1232.5,1230.5,1232.0,246,170222,170219
2023-05-31 22:09:00.000000000,1685542140000000000,1232.0,1233.0,1231.5,1233.0,205,170219,170198
2023-05-31 22:10:00.000000000,1685542200000000000,1233.0,1233.0,1231.0,1231.0,201,170198,170157
2023-05-31 22:11:00.000000000,1685542260000000000,1231.0,1232.0,1230.5,1232.0,83,170157,170141
2023-05-31 22:12:00.000000000,1685542320000000000,1232.0,1232.0,1230.0,1231.0,180,170141,170156
2023-05-31 22:13:00.000000000,1685542380000000000,1231.0,1232.5,1230.5,1232.0,249,170156,170249
2023-05-31 22:14:00.000000000,1685542440000000000,1232.0,1234.0,1232.0,1232.5,304,170249,170256
2023-05-31 22:15:00.000000000,1685542500000000000,1232.5,1233.0,1232.0,1232.5,106,170256,170289
2023-05-31 22:16:00.000000000,1685542560000000000,1232.5,1232.5,1229.5,1229.5,152,170289,170275
2023-05-31 22:17:00.000000000,1685542620000000000,1229.5,1231.0,1229.5,1229.5,178,170275,170275
2023-05-31 22:18:00.000000000,1685542680000000000,1229.5,1231.5,1229.0,1230.0,119,170275,170282
2023-05-31 22:19:00.000000000,1685542740000000000,1230.0,1230.0,1228.5,1230.0,143,170282,170311
2023-05-31 22:20:00.000000000,1685542800000000000,1230.0,1230.5,1229.0,1229.0,198,170311,170338
2023-05-31 22:21:00.000000000,1685542860000000000,1229.0,1230.0,1229.0,1229.5,53,170338,170344
2023-05-31 22:22:00.000000000,1685542920000000000,1229.5,1231.0,1229.0,1229.5,148,170344,170318
2023-05-31 22:23:00.000000000,1685542980000000000,1229.5,1230.0,1228.5,1229.0,99,170318,170341
2023-05-31 22:24:00.000000000,1685543040000000000,1229.0,1231.0,1228.5,1230.5,126,170341,170324
2023-05-31 22:25:00.000000000,1685543100000000000,1230.5,1234.5,1230.5,1234.0,467,170324,170363
2023-05-31 22:26:00.000000000,1685543160000000000,1234.0,1237.5,1233.5,1237.0,1128,170363,170498
2023-05-31 22:27:00.000000000,1685543220000000000,1237.0,1237.5,1233.0,1233.5,480,170498,170477
2023-05-31 22:28:00.000000000,1685543280000000000,1233.5,1236.5,1233.5,1235.5,226,170477,170443
2023-05-31 22:29:00.000000000,1685543340000000000,1235.5,1235.5,1233.0,1235.0,252,170443,170394
2023-05-31 22:30:00.000000000,1685543400000000000,1235.0,1237.0,1235.0,1236.0,324,170394,170372
2023-05-31 22:31:00.000000000,1685543460000000000,1236.0,1236.0,1234.5,1235.5,137,170372,170396
2023-05-31 22:32:00.000000000,1685543520000000000,1235.5,1237.0,1235.0,1236.0,449,170396,170447
2023-05-31 22:33:00.000000000,1685543580000000000,1236.0,1237.5,1236.0,1236.5,339,170447,170366
2023-05-31 22:34:00.000000000,1685543640000000000,1236.5,1239.0,1236.0,1239.0,679,170366,170363
2023-05-31 22:35:00.000000000,1685543700000000000,1239.0,1240.0,1237.5,1240.0,1120,170363,170288
2023-05-31 22:36:00.000000000,1685543760000000000,1240.0,1240.0,1238.5,1239.5,547,170288,170246
2023-05-31 22:37:00.000000000,1685543820000000000,1239.5,1242.0,1239.0,1241.0,987,170246,170306
2023-05-31 22:38:00.000000000,1685543880000000000,1241.0,1242.0,1240.5,1242.0,397,170306,170228
2023-05-31 22:39:00.000000000,1685543940000000000,1242.0,1246.0,1242.0,1245.0,1411,170228,169885
2023-05-31 22:40:00.000000000,1685544000000000000,1245.0,1246.0,1242.5,1244.0,769,169885,169783
2023-05-31 22:41:00.000000000,1685544060000000000,1244.0,1244.0,1239.0,1240.0,877,169783,169804
2023-05-31 22:42:00.000000000,1685544120000000000,1240.0,1241.5,1239.5,1240.5,353,169804,169735
2023-05-31 22:43:00.000000000,1685544180000000000,1240.5,1240.5,1239.0,1239.0,277,169735,169686
2023-05-31 22:44:00.000000000,1685544240000000000,1239.0,1242.0,1239.0,1241.5,316,169686,169674
2023-05-31 22:45:00.000000000,1685544300000000000,1241.5,1244.0,1241.5,1243.5,336,169674,169615
2023-05-31 22:46:00.000000000,1685544360000000000,1243.5,1244.0,1242.5,1243.5,270,169615,169608
2023-05-31 22:47:00.000000000,1685544420000000000,1243.5,1244.5,1242.0,1242.0,336,169608,169626
2023-05-31 22:48:00.000000000,1685544480000000000,1242.0,1243.0,1241.0,1242.0,337,169626,169608
2023-05-31 22:49:00.000000000,1685544540000000000,1242.0,1242.5,1240.5,1241.0,229,169608,169572
2023-05-31 22:50:00.000000000,1685544600000000000,1241.0,1242.0,1240.5,1240.5,188,169572,169534
2023-05-31 22:51:00.000000000,1685544660000000000,1240.5,1241.5,1239.0,1239.5,309,169534,169505
2023-05-31 22:52:00.000000000,1685544720000000000,1239.5,1241.0,1239.0,1240.5,213,169505,169483
2023-05-31 22:53:00.000000000,1685544780000000000,1240.5,1241.0,1240.0,1240.0,126,169483,169485
2023-05-31 22:54:00.000000000,1685544840000000000,1240.0,1242.5,1240.0,1242.0,326,169485,169546
2023-05-31 22:55:00.000000000,1685544900000000000,1242.0,1242.0,1240.0,1240.5,251,169546,169582
2023-05-31 22:56:00.000000000,1685544960000000000,1240.5,1242.0,1240.5,1242.0,232,169582,169542
2023-05-31 22:57:00.000000000,1685545020000000000,1242.0,1243.0,1241.0,1241.5,269,169542,169514
2023-05-31 22:58:00.000000000,1685545080000000000,1241.5,1242.5,1241.0,1242.5,297,169514,169389
2023-05-31 22:59:00.000000000,1685545140000000000,1242.5,1242.5,1239.5,1240.5,498,169389,169204
2023-06-01 09:00:00.000000000,1685581200000000000,1240.5,1243.0,1240.0,1240.5,934,169204,169003
2023-06-01 09:01:00.000000000,1685581260000000000,1240.5,1241.5,1238.5,1239.0,575,169003,168903
2023-06-01 09:02:00.000000000,1685581320000000000,1239.0,1241.5,1239.0,1241.0,373,168903,168891
2023-06-01 09:03:00.000000000,1685581380000000000,1241.0,1241.0,1237.0,1238.0,734,168891,168689
2023-06-01 09:04:00.000000000,1685581440000000000,1238.0,1239.0,1236.0,1239.0,453,168689,168660
2023-06-01 09:05:00.000000000,1685581500000000000,1239.0,1244.5,1238.5,1244.5,667,168660,168728
2023-06-01 09:06:00.000000000,1685581560000000000,1244.5,1244.5,1241.5,1242.0,474,168728,168811
2023-06-01 09:07:00.000000000,1685581620000000000,1242.0,1243.5,1239.0,1241.0,391,168811,168866
2023-06-01 09:08:00.000000000,1685581680000000000,1241.0,1241.0,1236.0,1236.0,293,168866,168863
2023-06-01 09:09:00.000000000,1685581740000000000,1236.0,1237.0,1234.5,1236.0,581,168863,168854
2023-06-01 09:10:00.000000000,1685581800000000000,1236.0,1236.0,1232.0,1233.5,961,168854,168820
2023-06-01 09:11:00.000000000,1685581860000000000,1233.5,1235.5,1233.0,1233.0,336,168820,168867
2023-06-01 09:12:00.000000000,1685581920000000000,1233.0,1235.0,1233.0,1234.5,193,168867,168860
2023-06-01 09:13:00.000000000,1685581980000000000,1234.5,1234.5,1231.5,1233.0,359,168860,168866
2023-06-01 09:14:00.000000000,1685582040000000000,1233.0,1233.0,1232.0,1233.0,223,168866,168847
2023-06-01 09:15:00.000000000,1685582100000000000,1233.0,1235.0,1233.0,1235.0,160,168847,168892
2023-06-01 09:16:00.000000000,1685582160000000000,1235.0,1235.5,1233.0,1233.5,304,168892,168948
2023-06-01 09:17:00.000000000,1685582220000000000,1233.5,1236.5,1233.0,1235.5,430,168948,169041
2023-06-01 09:18:00.000000000,1685582280000000000,1235.5,1236.0,1235.0,1235.5,115,169041,169080
2023-06-01 09:19:00.000000000,1685582340000000000,1235.5,1236.0,1232.5,1233.0,336,169080,169164
2023-06-01 09:20:00.000000000,1685582400000000000,1233.0,1234.0,1232.0,1233.5,205,169164,169198
2023-06-01 09:21:00.000000000,1685582460000000000,1233.5,1235.0,1233.0,1233.5,190,169198,169215
2023-06-01 09:22:00.000000000,1685582520000000000,1233.5,1235.0,1233.5,1234.5,133,169215,169268
2023-06-01 09:23:00.000000000,1685582580000000000,1234.5,1235.0,1232.0,1232.0,191,169268,169305
2023-06-01 09:24:00.000000000,1685582640000000000,1232.0,1232.5,1230.0,1231.5,814,169305,169120
2023-06-01 09:25:00.000000000,1685582700000000000,1231.5,1232.5,1230.0,1230.5,304,169120,169185
2023-06-01 09:26:00.000000000,1685582760000000000,1230.5,1232.5,1230.5,1231.0,438,169185,169349
2023-06-01 09:27:00.000000000,1685582820000000000,1231.0,1232.5,1231.0,1231.5,179,169349,169377
2023-06-01 09:28:00.000000000,1685582880000000000,1231.5,1233.0,1231.0,1231.5,276,169377,169492
2023-06-01 09:29:00.000000000,1685582940000000000,1231.5,1232.0,1231.0,1231.0,200,169492,169575
2023-06-01 09:30:00.000000000,1685583000000000000,1231.0,1231.5,1229.0,1230.0,482,169575,169693
2023-06-01 09:31:00.000000000,1685583060000000000,1230.0,1232.0,1228.0,1228.0,731,169693,169803
2023-06-01 09:32:00.000000000,1685583120000000000,1228.0,1228.0,1226.5,1227.0,590,169803,169827
2023-06-01 09:33:00.000000000,1685583180000000000,1227.0,1227.0,1223.5,1225.0,1095,169827,169890
2023-06-01 09:34:00.000000000,1685583240000000000,1225.0,1226.5,1225.0,1226.5,430,169890,170030
2023-06-01 09:35:00.000000000,1685583300000000000,1226.5,1226.5,1223.0,1225.0,510,170030,170123
2023-06-01 09:36:00.000000000,1685583360000000000,1225.0,1225.5,1222.5,1224.0,569,170123,170322
2023-06-01 09:37:00.000000000,1685583420000000000,1224.0,1224.5,1222.5,1222.5,333,170322,170419
2023-06-01 09:38:00.000000000,1685583480000000000,1222.5,1225.0,1222.5,1224.5,251,170419,170510
2023-06-01 09:39:00.000000000,1685583540000000000,1224.5,1225.0,1223.0,1223.0,309,170510,170505
2023-06-01 09:40:00.000000000,1685583600000000000,1223.0,1226.0,1223.0,1226.0,296,170505,170587
2023-06-01 09:41:00.000000000,1685583660000000000,1226.0,1226.5,1224.5,1225.0,354,170587,170616
2023-06-01 09:42:00.000000000,1685583720000000000,1225.0,1227.0,1225.0,1227.0,186,170616,170562
2023-06-01 09:43:00.000000000,1685583780000000000,1227.0,1227.0,1225.5,1226.0,124,170562,170603
2023-06-01 09:44:00.000000000,1685583840000000000,1226.0,1227.5,1226.0,1227.0,127,170603,170603
2023-06-01 09:45:00.000000000,1685583900000000000,1227.0,1229.0,1226.0,1227.5,332,170603,170646
2023-06-01 09:46:00.000000000,1685583960000000000,1227.5,1230.0,1227.0,1230.0,261,170646,170581
2023-06-01 09:47:00.000000000,1685584020000000000,1230.0,1230.5,1229.0,1229.5,161,170581,170569
2023-06-01 09:48:00.000000000,1685584080000000000,1229.5,1234.0,1229.0,1233.0,863,170569,170435
2023-06-01 09:49:00.000000000,1685584140000000000,1233.0,1235.0,1231.5,1231.5,663,170435,170444
2023-06-01 09:50:00.000000000,1685584200000000000,1231.5,1233.0,1230.5,1232.5,142,170444,170474
2023-06-01 09:51:00.000000000,1685584260000000000,1232.5,1233.5,1230.5,1231.0,153,170474,170501
2023-06-01 09:52:00.000000000,1685584320000000000,1231.0,1234.5,1231.0,1234.0,318,170501,170435
2023-06-01 09:53:00.000000000,1685584380000000000,1234.0,1237.0,1234.0,1235.0,673,170435,170406
2023-06-01 09:54:00.000000000,1685584440000000000,1235.0,1236.0,1233.5,1235.0,246,170406,170459
2023-06-01 09:55:00.000000000,1685584500000000000,1235.0,1238.0,1235.0,1237.0,305,170459,170517
2023-06-01 09:56:00.000000000,1685584560000000000,1237.0,1237.0,1233.5,1236.0,355,170517,170607
2023-06-01 09:57:00.000000000,1685584620000000000,1236.0,1239.0,1235.5,1239.0,346,170607,170710
2023-06-01 09:58:00.000000000,1685584680000000000,1239.0,1242.0,1237.5,1240.5,944,170710,170653
2023-06-01 09:59:00.000000000,1685584740000000000,1240.5,1241.5,1240.0,1241.5,517,170653,170698
2023-06-01 10:00:00.000000000,1685584800000000000,1241.5,1244.0,1240.0,1243.5,1022,170698,170723
2023-06-01 10:01:00.000000000,1685584860000000000,1243.5,1247.5,1242.5,1247.5,1968,170723,170696
2023-06-01 10:02:00.000000000,1685584920000000000,1247.5,1248.0,1245.5,1246.5,999,170696,170683
2023-06-01 10:03:00.000000000,1685584980000000000,1246.5,1247.0,1245.0,1245.0,475,170683,170693
2023-06-01 10:04:00.000000000,1685585040000000000,1245.0,1247.0,1242.5,1247.0,1080,170693,170598
2023-06-01 10:05:00.000000000,1685585100000000000,1247.0,1247.5,1244.5,1245.0,514,170598,170694
2023-06-01 10:06:00.000000000,1685585160000000000,1245.0,1247.0,1244.5,1246.5,505,170694,170671
2023-06-01 10:07:00.000000000,1685585220000000000,1246.5,1247.0,1245.0,1245.0,474,170671,170789
2023-06-01 10:08:00.000000000,1685585280000000000,1245.0,1245.5,1243.0,1244.0,703,170789,170609
2023-06-01 10:09:00.000000000,1685585340000000000,1244.0,1245.0,1243.0,1243.5,213,170609,170611
2023-06-01 10:10:00.000000000,1685585400000000000,1243.5,1246.0,1243.5,1244.5,415,170611,170814
2023-06-01 10:11:00.000000000,1685585460000000000,1244.5,1245.0,1243.5,1244.5,290,170814,170818
2023-06-01 10:12:00.000000000,1685585520000000000,1244.5,1246.0,1244.0,1245.0,168,170818,170833
2023-06-01 10:13:00.000000000,1685585580000000000,1245.0,1247.0,1245.0,1246.5,330,170833,170958
2023-06-01 10:14:00.000000000,1685585640000000000,1246.5,1246.5,1244.5,1246.0,458,170958,171084
2023-06-01 10:30:00.000000000,1685586600000000000,1246.0,1253.5,1246.0,1253.5,2254,171084,171169
2023-06-01 10:31:00.000000000,1685586660000000000,1253.5,1255.5,1251.5,1255.0,2393,171169,171134
2023-06-01 10:32:00.000000000,1685586720000000000,1255.0,1257.5,1254.0,1254.0,1775,171134,171347
2023-06-01 10:33:00.000000000,1685586780000000000,1254.0,1256.0,1253.0,1254.5,677,171347,171451
2023-06-01 10:34:00.000000000,1685586840000000000,1254.5,1255.0,1253.0,1254.5,493,171451,171540
2023-06-01 10:35:00.000000000,1685586900000000000,1254.5,1255.0,1252.5,1253.0,553,171540,171593
2023-06-01 10:36:00.000000000,1685586960000000000,1253.0,1254.5,1252.5,1254.0,425,171593,171643
2023-06-01 10:37:00.000000000,1685587020000000000,1254.0,1255.0,1253.5,1254.0,573,171643,171831
2023-06-01 10:38:00.000000000,1685587080000000000,1254.0,1254.0,1247.0,1247.5,971,171831,171872
2023-06-01 10:39:00.000000000,1685587140000000000,1247.5,1248.0,1245.5,1246.0,1065,171872,172221
2023-06-01 10:40:00.000000000,1685587200000000000,1246.0,1247.0,1243.5,1247.0,1078,172221,172556
2023-06-01 10:41:00.000000000,1685587260000000000,1247.0,1247.5,1244.5,1247.0,504,172556,172707
2023-06-01 10:42:00.000000000,1685587320000000000,1247.0,1251.0,1247.0,1249.5,419,172707,172766
2023-06-01 10:43:00.000000000,1685587380000000000,1249.5,1251.0,1249.0,1249.5,419,172766,172702
2023-06-01 10:44:00.000000000,1685587440000000000,1249.5,1250.0,1248.5,1249.0,352,172702,172683
2023-06-01 10:45:00.000000000,1685587500000000000,1249.0,1251.0,1248.0,1248.0,487,172683,172748
2023-06-01 10:46:00.000000000,1685587560000000000,1248.0,1249.0,1246.5,1247.5,209,172748,172742
2023-06-01 10:47:00.000000000,1685587620000000000,1247.5,1248.5,1247.0,1247.0,143,172742,172737
2023-06-01 10:48:00.000000000,1685587680000000000,1247.0,1247.0,1244.0,1245.5,412,172737,172897
2023-06-01 10:49:00.000000000,1685587740000000000,1245.5,1245.5,1241.5,1243.0,842,172897,173321
2023-06-01 10:50:00.000000000,1685587800000000000,1243.0,1243.5,1241.5,1243.0,286,173321,173352
2023-06-01 10:51:00.000000000,1685587860000000000,1243.0,1244.5,1240.5,1241.0,822,173352,173561
2023-06-01 10:52:00.000000000,1685587920000000000,1241.0,1241.5,1239.5,1240.0,835,173561,173828
2023-06-01 10:53:00.000000000,1685587980000000000,1240.0,1240.0,1238.0,1239.5,563,173828,173937
2023-06-01 10:54:00.000000000,1685588040000000000,1239.5,1240.0,1238.0,1239.5,618,173937,174058
2023-06-01 10:55:00.000000000,1685588100000000000,1239.5,1240.0,1238.0,1239.0,428,174058,174211
2023-06-01 10:56:00.000000000,1685588160000000000,1239.0,1243.0,1238.0,1241.5,404,174211,174300
2023-06-01 10:57:00.000000000,1685588220000000000,1241.5,1242.0,1240.0,1241.0,368,174300,174443
2023-06-01 10:58:00.000000000,1685588280000000000,1241.0,1241.5,1240.0,1241.5,120,174443,174471
2023-06-01 10:59:00.000000000,1685588340000000000,1241.5,1242.5,1239.0,1239.5,237,174471,174537
2023-06-01 11:00:00.000000000,1685588400000000000,1239.5,1239.5,1236.0,1238.0,624,174537,174719
2023-06-01 11:01:00.000000000,1685588460000000000,1238.0,1239.5,1237.5,1239.5,206,174719,174767
2023-06-01 11:02:00.000000000,1685588520000000000,1239.5,1240.5,1239.0,1239.0,360,174767,174870
2023-06-01 11:03:00.000000000,1685588580000000000,1239.0,1239.0,1236.5,1238.0,217,174870,174942
2023-06-01 11:04:00.000000000,1685588640000000000,1238.0,1239.5,1238.0,1239.0,172,174942,175019
2023-06-01 11:05:00.000000000,1685588700000000000,1239.0,1239.5,1236.5,1237.5,326,175019,175073
2023-06-01 11:06:00.000000000,1685588760000000000,1237.5,1237.5,1236.5,1236.5,177,175073,175095
2023-06-01 11:07:00.000000000,1685588820000000000,1236.5,1237.0,1235.0,1235.5,880,175095,175491
2023-06-01 11:08:00.000000000,1685588880000000000,1235.5,1238.5,1235.0,1238.5,295,175491,175562
2023-06-01 11:09:00.000000000,1685588940000000000,1238.5,1241.0,1237.5,1240.0,445,175562,175665
2023-06-01 11:10:00.000000000,1685589000000000000,1240.0,1242.0,1239.5,1242.0,312,175665,175724
2023-06-01 11:11:00.000000000,1685589060000000000,1242.0,1242.0,1239.5,1240.0,303,175724,175806
2023-06-01 11:12:00.000000000,1685589120000000000,1240.0,1240.5,1238.5,1239.0,250,175806,175920
2023-06-01 11:13:00.000000000,1685589180000000000,1239.0,1240.0,1238.0,1240.0,148,175920,175935
2023-06-01 11:14:00.000000000,1685589240000000000,1240.0,1241.5,1240.0,1241.5,282,175935,175945
2023-06-01 11:15:00.000000000,1685589300000000000,1241.5,1244.0,1241.0,1241.5,558,175945,176088
2023-06-01 11:16:00.000000000,1685589360000000000,1241.5,1241.5,1239.0,1239.0,190,176088,176128
2023-06-01 11:17:00.000000000,1685589420000000000,1239.0,1240.0,1238.0,1238.5,107,176128,176155
2023-06-01 11:18:00.000000000,1685589480000000000,1238.5,1239.0,1237.5,1237.5,233,176155,176258
2023-06-01 11:19:00.000000000,1685589540000000000,1237.5,1239.5,1236.5,1238.0,164,176258,176322
2023-06-01 11:20:00.000000000,1685589600000000000,1238.0,1241.0,1238.0,1240.5,141,176322,176359
2023-06-01 11:21:00.000000000,1685589660000000000,1240.5,1241.5,1239.5,1240.5,113,176359,176400
2023-06-01 11:22:00.000000000,1685589720000000000,1240.5,1241.5,1239.5,1241.5,132,176400,176466
2023-06-01 11:23:00.000000000,1685589780000000000,1241.5,1242.0,1241.0,1241.5,126,176466,176531
2023-06-01 11:24:00.000000000,1685589840000000000,1241.5,1243.0,1241.5,1242.5,205,176531,176569
2023-06-01 11:25:00.000000000,1685589900000000000,1242.5,1243.0,1240.5,1240.5,98,176569,176586
2023-06-01 11:26:00.000000000,1685589960000000000,1240.5,1240.5,1237.5,1239.5,193,176586,176597
2023-06-01 11:27:00.000000000,1685590020000000000,1239.5,1241.0,1239.0,1240.5,129,176597,176638
2023-06-01 11:28:00.000000000,1685590080000000000,1240.5,1242.5,1240.0,1242.5,235,176638,176703
2023-06-01 11:29:00.000000000,1685590140000000000,1242.5,1244.0,1242.0,1243.0,230,176703,176743
2023-06-01 13:30:00.000000000,1685597400000000000,1243.5,1254.0,1243.5,1252.0,2172,176743,177040
2023-06-01 13:31:00.000000000,1685597460000000000,1252.0,1252.5,1250.0,1251.0,628,177040,177083
2023-06-01 13:32:00.000000000,1685597520000000000,1251.0,1251.0,1247.5,1248.0,475,177083,177187
2023-06-01 13:33:00.000000000,1685597580000000000,1248.0,1252.0,1248.0,1250.5,481,177187,177381
2023-06-01 13:34:00.000000000,1685597640000000000,1250.5,1251.0,1248.5,1248.5,434,177381,177539
