datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-02-29 22:01:00.000000000,1709215260000000000,4599,4599,4592,4592,1084,414196,414197
2024-02-29 22:02:00.000000000,1709215320000000000,4592,4593,4591,4593,909,414197,414399
2024-02-29 22:03:00.000000000,1709215380000000000,4593,4594,4592,4593,399,414399,414340
2024-02-29 22:04:00.000000000,1709215440000000000,4593,4594,4592,4593,277,414340,414380
2024-02-29 22:05:00.000000000,1709215500000000000,4593,4593,4592,4593,204,414380,414453
2024-02-29 22:06:00.000000000,1709215560000000000,4593,4593,4589,4592,1334,414453,414527
2024-02-29 22:07:00.000000000,1709215620000000000,4592,4592,4591,4591,522,414527,414591
2024-02-29 22:08:00.000000000,1709215680000000000,4591,4595,4591,4595,528,414591,414651
2024-02-29 22:09:00.000000000,1709215740000000000,4595,4595,4592,4593,413,414651,414591
2024-02-29 22:10:00.000000000,1709215800000000000,4593,4593,4590,4590,308,414591,414664
2024-02-29 22:11:00.000000000,1709215860000000000,4590,4592,4590,4592,516,414664,414808
2024-02-29 22:12:00.000000000,1709215920000000000,4592,4593,4591,4592,597,414808,414850
2024-02-29 22:13:00.000000000,1709215980000000000,4592,4593,4590,4593,331,414850,414847
2024-02-29 22:14:00.000000000,1709216040000000000,4593,4596,4593,4595,819,414847,414680
2024-02-29 22:15:00.000000000,1709216100000000000,4595,4596,4595,4596,422,414680,414689
2024-02-29 22:16:00.000000000,1709216160000000000,4596,4596,4595,4595,647,414689,414628
2024-02-29 22:17:00.000000000,1709216220000000000,4595,4597,4594,4594,384,414628,414582
2024-02-29 22:18:00.000000000,1709216280000000000,4594,4597,4594,4597,469,414582,414558
2024-02-29 22:19:00.000000000,1709216340000000000,4597,4598,4596,4598,419,414558,414456
2024-02-29 22:20:00.000000000,1709216400000000000,4598,4598,4596,4597,418,414456,414232
2024-02-29 22:21:00.000000000,1709216460000000000,4597,4598,4597,4598,312,414232,414273
2024-02-29 22:22:00.000000000,1709216520000000000,4598,4599,4595,4595,783,414273,414297
2024-02-29 22:23:00.000000000,1709216580000000000,4595,4597,4595,4597,294,414297,414242
2024-02-29 22:24:00.000000000,1709216640000000000,4597,4598,4596,4596,296,414242,414253
2024-02-29 22:25:00.000000000,1709216700000000000,4596,4598,4596,4597,259,414253,414229
2024-02-29 22:26:00.000000000,1709216760000000000,4597,4603,4597,4602,2464,414229,413917
2024-02-29 22:27:00.000000000,1709216820000000000,4602,4603,4601,4602,1054,413917,413659
2024-02-29 22:28:00.000000000,1709216880000000000,4602,4603,4601,4601,576,413659,413606
2024-02-29 22:29:00.000000000,1709216940000000000,4601,4603,4600,4602,946,413606,413481
2024-02-29 22:30:00.000000000,1709217000000000000,4602,4604,4600,4600,1297,413481,413322
2024-02-29 22:31:00.000000000,1709217060000000000,4600,4600,4598,4599,1121,413322,413516
2024-02-29 22:32:00.000000000,1709217120000000000,4599,4600,4598,4599,276,413516,413493
2024-02-29 22:33:00.000000000,1709217180000000000,4599,4599,4598,4599,158,413493,413490
2024-02-29 22:34:00.000000000,1709217240000000000,4599,4599,4595,4595,938,413490,413271
2024-02-29 22:35:00.000000000,1709217300000000000,4595,4595,4593,4593,669,413271,413167
2024-02-29 22:36:00.000000000,1709217360000000000,4593,4594,4593,4594,604,413167,413144
2024-02-29 22:37:00.000000000,1709217420000000000,4594,4595,4593,4595,381,413144,413145
2024-02-29 22:38:00.000000000,1709217480000000000,4595,4595,4594,4595,159,413145,413133
2024-02-29 22:39:00.000000000,1709217540000000000,4595,4596,4594,4595,326,413133,413234
2024-02-29 22:40:00.000000000,1709217600000000000,4595,4595,4593,4593,450,413234,413201
2024-02-29 22:41:00.000000000,1709217660000000000,4593,4594,4590,4590,1340,413201,413005
2024-02-29 22:42:00.000000000,1709217720000000000,4590,4592,4590,4591,708,413005,413185
2024-02-29 22:43:00.000000000,1709217780000000000,4591,4592,4590,4591,379,413185,413199
2024-02-29 22:44:00.000000000,1709217840000000000,4591,4592,4590,4592,415,413199,413162
2024-02-29 22:45:00.000000000,1709217900000000000,4592,4592,4587,4587,2327,413162,413556
2024-02-29 22:46:00.000000000,1709217960000000000,4587,4590,4586,4587,2067,413556,414149
2024-02-29 22:47:00.000000000,1709218020000000000,4587,4589,4586,4589,1262,414149,414158
2024-02-29 22:48:00.000000000,1709218080000000000,4589,4592,4588,4591,900,414158,413988
2024-02-29 22:49:00.000000000,1709218140000000000,4591,4594,4590,4594,837,413988,413844
2024-02-29 22:50:00.000000000,1709218200000000000,4594,4595,4593,4595,632,413844,413577
2024-02-29 22:51:00.000000000,1709218260000000000,4595,4600,4595,4599,2084,413577,412477
2024-02-29 22:52:00.000000000,1709218320000000000,4599,4599,4596,4597,878,412477,412226
2024-02-29 22:53:00.000000000,1709218380000000000,4597,4599,4597,4599,629,412226,412034
2024-02-29 22:54:00.000000000,1709218440000000000,4599,4599,4595,4595,444,412034,411932
2024-02-29 22:55:00.000000000,1709218500000000000,4595,4596,4593,4594,437,411932,411842
2024-02-29 22:56:00.000000000,1709218560000000000,4594,4594,4590,4591,674,411842,411808
2024-02-29 22:57:00.000000000,1709218620000000000,4591,4592,4591,4592,325,411808,411817
2024-02-29 22:58:00.000000000,1709218680000000000,4592,4593,4590,4592,1098,411817,411609
2024-02-29 22:59:00.000000000,1709218740000000000,4592,4593,4590,4592,1190,411609,411076
2024-03-01 09:00:00.000000000,1709254800000000000,4590,4595,4590,4594,1326,411076,411182
2024-03-01 09:01:00.000000000,1709254860000000000,4594,4595,4591,4594,1039,411182,411289
2024-03-01 09:02:00.000000000,1709254920000000000,4594,4597,4594,4596,838,411289,411282
2024-03-01 09:03:00.000000000,1709254980000000000,4596,4597,4595,4596,463,411282,411387
2024-03-01 09:04:00.000000000,1709255040000000000,4596,4598,4595,4597,604,411387,411375
2024-03-01 09:05:00.000000000,1709255100000000000,4597,4598,4595,4597,511,411375,411481
2024-03-01 09:06:00.000000000,1709255160000000000,4597,4597,4594,4597,803,411481,411393
2024-03-01 09:07:00.000000000,1709255220000000000,4597,4597,4594,4595,511,411393,411322
2024-03-01 09:08:00.000000000,1709255280000000000,4595,4596,4592,4594,650,411322,411134
2024-03-01 09:09:00.000000000,1709255340000000000,4594,4596,4593,4596,472,411134,411224
2024-03-01 09:10:00.000000000,1709255400000000000,4596,4597,4595,4597,513,411224,411073
2024-03-01 09:11:00.000000000,1709255460000000000,4597,4598,4593,4598,838,411073,411182
2024-03-01 09:12:00.000000000,1709255520000000000,4598,4599,4596,4596,764,411182,411269
2024-03-01 09:13:00.000000000,1709255580000000000,4596,4599,4596,4597,712,411269,411366
2024-03-01 09:14:00.000000000,1709255640000000000,4597,4597,4595,4596,369,411366,411482
2024-03-01 09:15:00.000000000,1709255700000000000,4596,4596,4593,4594,910,411482,411396
2024-03-01 09:16:00.000000000,1709255760000000000,4594,4594,4587,4587,2499,411396,412104
2024-03-01 09:17:00.000000000,1709255820000000000,4587,4587,4583,4585,4743,412104,411847
2024-03-01 09:18:00.000000000,1709255880000000000,4585,4585,4582,4583,2761,411847,412296
2024-03-01 09:19:00.000000000,1709255940000000000,4583,4585,4581,4584,1959,412296,412873
2024-03-01 09:20:00.000000000,1709256000000000000,4584,4587,4583,4583,1799,412873,413263
2024-03-01 09:21:00.000000000,1709256060000000000,4583,4584,4578,4579,5015,413263,413999
2024-03-01 09:22:00.000000000,1709256120000000000,4579,4579,4576,4577,2299,413999,414295
2024-03-01 09:23:00.000000000,1709256180000000000,4577,4580,4577,4579,1388,414295,414494
2024-03-01 09:24:00.000000000,1709256240000000000,4579,4581,4578,4579,920,414494,414802
2024-03-01 09:25:00.000000000,1709256300000000000,4579,4580,4577,4577,1218,414802,415008
2024-03-01 09:26:00.000000000,1709256360000000000,4577,4583,4577,4583,1391,415008,415009
2024-03-01 09:27:00.000000000,1709256420000000000,4583,4583,4580,4581,1117,415009,414954
2024-03-01 09:28:00.000000000,1709256480000000000,4581,4582,4580,4582,535,414954,414974
2024-03-01 09:29:00.000000000,1709256540000000000,4582,4584,4581,4584,729,414974,414889
2024-03-01 09:30:00.000000000,1709256600000000000,4584,4586,4583,4583,1341,414889,414926
2024-03-01 09:31:00.000000000,1709256660000000000,4583,4583,4577,4579,1914,414926,415530
2024-03-01 09:32:00.000000000,1709256720000000000,4579,4581,4579,4580,549,415530,415636
2024-03-01 09:33:00.000000000,1709256780000000000,4580,4581,4578,4578,833,415636,415938
2024-03-01 09:34:00.000000000,1709256840000000000,4578,4582,4578,4581,422,415938,416024
2024-03-01 09:35:00.000000000,1709256900000000000,4581,4583,4581,4581,472,416024,415962
2024-03-01 09:36:00.000000000,1709256960000000000,4581,4581,4576,4578,2423,415962,416834
2024-03-01 09:37:00.000000000,1709257020000000000,4578,4586,4578,4586,1587,416834,416548
2024-03-01 09:38:00.000000000,1709257080000000000,4586,4590,4586,4587,2060,416548,415866
2024-03-01 09:39:00.000000000,1709257140000000000,4587,4588,4585,4587,858,415866,415659
2024-03-01 09:40:00.000000000,1709257200000000000,4587,4589,4587,4587,516,415659,415646
2024-03-01 09:41:00.000000000,1709257260000000000,4587,4588,4584,4585,540,415646,415638
2024-03-01 09:42:00.000000000,1709257320000000000,4585,4585,4581,4582,725,415638,415609
2024-03-01 09:43:00.000000000,1709257380000000000,4582,4582,4579,4579,611,415609,415808
2024-03-01 09:44:00.000000000,1709257440000000000,4579,4580,4577,4577,1432,415808,416135
2024-03-01 09:45:00.000000000,1709257500000000000,4577,4579,4575,4577,2041,416135,416334
2024-03-01 09:46:00.000000000,1709257560000000000,4577,4583,4577,4583,1013,416334,416462
2024-03-01 09:47:00.000000000,1709257620000000000,4583,4583,4579,4581,865,416462,416394
2024-03-01 09:48:00.000000000,1709257680000000000,4581,4581,4577,4577,662,416394,416388
2024-03-01 09:49:00.000000000,1709257740000000000,4577,4579,4576,4578,991,416388,416569
2024-03-01 09:50:00.000000000,1709257800000000000,4578,4578,4575,4576,1353,416569,416870
2024-03-01 09:51:00.000000000,1709257860000000000,4576,4577,4573,4575,2928,416870,416944
2024-03-01 09:52:00.000000000,1709257920000000000,4575,4578,4575,4578,848,416944,416904
2024-03-01 09:53:00.000000000,1709257980000000000,4578,4579,4577,4578,706,416904,417142
2024-03-01 09:54:00.000000000,1709258040000000000,4578,4581,4577,4579,766,417142,417232
2024-03-01 09:55:00.000000000,1709258100000000000,4579,4579,4577,4578,540,417232,417151
2024-03-01 09:56:00.000000000,1709258160000000000,4578,4579,4576,4576,512,417151,417236
2024-03-01 09:57:00.000000000,1709258220000000000,4576,4577,4575,4577,753,417236,417370
2024-03-01 09:58:00.000000000,1709258280000000000,4577,4578,4577,4577,287,417370,417409
2024-03-01 09:59:00.000000000,1709258340000000000,4577,4578,4576,4576,525,417409,417600
2024-03-01 10:00:00.000000000,1709258400000000000,4576,4578,4575,4577,1147,417600,418141
2024-03-01 10:01:00.000000000,1709258460000000000,4577,4578,4572,4574,1346,418141,418433
2024-03-01 10:02:00.000000000,1709258520000000000,4574,4579,4573,4577,1252,418433,418850
2024-03-01 10:03:00.000000000,1709258580000000000,4577,4579,4576,4577,350,418850,418829
2024-03-01 10:04:00.000000000,1709258640000000000,4577,4579,4575,4578,484,418829,418779
2024-03-01 10:05:00.000000000,1709258700000000000,4578,4581,4577,4581,735,418779,418806
2024-03-01 10:06:00.000000000,1709258760000000000,4581,4581,4578,4581,953,418806,418708
2024-03-01 10:07:00.000000000,1709258820000000000,4581,4581,4580,4581,230,418708,418655
2024-03-01 10:08:00.000000000,1709258880000000000,4581,4581,4579,4579,188,418655,418629
2024-03-01 10:09:00.000000000,1709258940000000000,4579,4581,4578,4578,788,418629,418615
2024-03-01 10:10:00.000000000,1709259000000000000,4578,4580,4578,4578,411,418615,418673
2024-03-01 10:11:00.000000000,1709259060000000000,4578,4580,4576,4580,428,418673,418635
2024-03-01 10:12:00.000000000,1709259120000000000,4580,4580,4578,4579,606,418635,418804
2024-03-01 10:13:00.000000000,1709259180000000000,4579,4579,4576,4577,635,418804,419203
2024-03-01 10:14:00.000000000,1709259240000000000,4577,4578,4576,4576,530,419203,419461
2024-03-01 10:30:00.000000000,1709260200000000000,4576,4577,4575,4576,1248,419461,419690
2024-03-01 10:31:00.000000000,1709260260000000000,4576,4576,4573,4574,949,419690,419827
2024-03-01 10:32:00.000000000,1709260320000000000,4574,4574,4570,4571,2799,419827,420140
2024-03-01 10:33:00.000000000,1709260380000000000,4571,4571,4566,4568,4605,420140,421094
2024-03-01 10:34:00.000000000,1709260440000000000,4568,4569,4566,4568,2086,421094,421409
2024-03-01 10:35:00.000000000,1709260500000000000,4568,4571,4568,4570,1142,421409,421404
2024-03-01 10:36:00.000000000,1709260560000000000,4570,4571,4566,4568,1889,421404,421441
2024-03-01 10:37:00.000000000,1709260620000000000,4568,4570,4567,4568,1080,421441,421506
2024-03-01 10:38:00.000000000,1709260680000000000,4568,4570,4567,4569,857,421506,421611
2024-03-01 10:39:00.000000000,1709260740000000000,4569,4571,4568,4571,843,421611,421526
2024-03-01 10:40:00.000000000,1709260800000000000,4571,4575,4571,4575,1782,421526,420956
2024-03-01 10:41:00.000000000,1709260860000000000,4575,4576,4574,4576,1385,420956,420696
2024-03-01 10:42:00.000000000,1709260920000000000,4576,4576,4575,4575,567,420696,420716
2024-03-01 10:43:00.000000000,1709260980000000000,4575,4579,4574,4577,1311,420716,420536
2024-03-01 10:44:00.000000000,1709261040000000000,4577,4579,4577,4578,934,420536,420226
2024-03-01 10:45:00.000000000,1709261100000000000,4578,4585,4577,4584,2931,420226,419565
2024-03-01 10:46:00.000000000,1709261160000000000,4584,4586,4582,4584,2347,419565,419276
2024-03-01 10:47:00.000000000,1709261220000000000,4584,4589,4584,4588,3245,419276,418158
2024-03-01 10:48:00.000000000,1709261280000000000,4588,4590,4587,4590,2461,418158,417811
2024-03-01 10:49:00.000000000,1709261340000000000,4590,4593,4590,4592,2408,417811,417020
2024-03-01 10:50:00.000000000,1709261400000000000,4592,4594,4588,4591,2156,417020,416550
2024-03-01 10:51:00.000000000,1709261460000000000,4591,4591,4588,4589,976,416550,416567
2024-03-01 10:52:00.000000000,1709261520000000000,4589,4590,4588,4589,615,416567,416609
2024-03-01 10:53:00.000000000,1709261580000000000,4589,4591,4589,4591,1325,416609,416125
2024-03-01 10:54:00.000000000,1709261640000000000,4591,4591,4589,4589,542,416125,416042
2024-03-01 10:55:00.000000000,1709261700000000000,4589,4594,4589,4594,1271,416042,416107
2024-03-01 10:56:00.000000000,1709261760000000000,4594,4595,4593,4593,1815,416107,415764
2024-03-01 10:57:00.000000000,1709261820000000000,4593,4594,4591,4592,1147,415764,415591
2024-03-01 10:58:00.000000000,1709261880000000000,4592,4594,4590,4590,638,415591,415602
2024-03-01 10:59:00.000000000,1709261940000000000,4590,4593,4590,4593,803,415602,415706
2024-03-01 11:00:00.000000000,1709262000000000000,4593,4593,4590,4591,978,415706,415648
2024-03-01 11:01:00.000000000,1709262060000000000,4591,4592,4585,4585,1808,415648,415573
2024-03-01 11:02:00.000000000,1709262120000000000,4585,4589,4585,4588,1304,415573,415765
2024-03-01 11:03:00.000000000,1709262180000000000,4588,4588,4586,4587,364,415765,415851
2024-03-01 11:04:00.000000000,1709262240000000000,4587,4587,4583,4584,1040,415851,415592
2024-03-01 11:05:00.000000000,1709262300000000000,4584,4586,4584,4585,993,415592,415582
2024-03-01 11:06:00.000000000,1709262360000000000,4585,4588,4584,4587,1324,415582,415554
2024-03-01 11:07:00.000000000,1709262420000000000,4587,4587,4582,4582,768,415554,415612
2024-03-01 11:08:00.000000000,1709262480000000000,4582,4587,4582,4587,937,415612,415258
2024-03-01 11:09:00.000000000,1709262540000000000,4587,4589,4586,4589,626,415258,415213
2024-03-01 11:10:00.000000000,1709262600000000000,4589,4589,4587,4587,317,415213,415131
2024-03-01 11:11:00.000000000,1709262660000000000,4587,4592,4587,4592,881,415131,415238
2024-03-01 11:12:00.000000000,1709262720000000000,4592,4596,4591,4595,1997,415238,414905
2024-03-01 11:13:00.000000000,1709262780000000000,4595,4602,4595,4602,4796,414905,413538
2024-03-01 11:14:00.000000000,1709262840000000000,4602,4602,4599,4600,2407,413538,413344
2024-03-01 11:15:00.000000000,1709262900000000000,4600,4600,4598,4600,1288,413344,413138
2024-03-01 11:16:00.000000000,1709262960000000000,4600,4602,4599,4601,1555,413138,413127
2024-03-01 11:17:00.000000000,1709263020000000000,4601,4607,4601,4606,4555,413127,412259
2024-03-01 11:18:00.000000000,1709263080000000000,4606,4611,4606,4608,3980,412259,412381
2024-03-01 11:19:00.000000000,1709263140000000000,4608,4609,4605,4605,2998,412381,412437
2024-03-01 11:20:00.000000000,1709263200000000000,4605,4606,4602,4604,1947,412437,412298
2024-03-01 11:21:00.000000000,1709263260000000000,4604,4604,4599,4600,1802,412298,411781
2024-03-01 11:22:00.000000000,1709263320000000000,4600,4602,4600,4601,582,411781,411755
2024-03-01 11:23:00.000000000,1709263380000000000,4601,4602,4598,4598,708,411755,411599
2024-03-01 11:24:00.000000000,1709263440000000000,4598,4604,4597,4604,1665,411599,411089
2024-03-01 11:25:00.000000000,1709263500000000000,4604,4606,4604,4605,1293,411089,411525
2024-03-01 11:26:00.000000000,1709263560000000000,4605,4610,4604,4609,2131,411525,411262
2024-03-01 11:27:00.000000000,1709263620000000000,4609,4613,4609,4612,2775,411262,410754
2024-03-01 11:28:00.000000000,1709263680000000000,4612,4612,4610,4611,2381,410754,410211
2024-03-01 11:29:00.000000000,1709263740000000000,4611,4617,4609,4614,3895,410211,409240
2024-03-01 13:30:00.000000000,1709271000000000000,4616,4623,4616,4621,6771,409240,409113
2024-03-01 13:31:00.000000000,1709271060000000000,4621,4626,4621,4624,6679,409113,408833
2024-03-01 13:32:00.000000000,1709271120000000000,4624,4625,4621,4623,3749,408833,408583
2024-03-01 13:33:00.000000000,1709271180000000000,4623,4624,4620,4621,2726,408583,409001
2024-03-01 13:34:00.000000000,1709271240000000000,4621,4622,4619,4621,1730,409001,408911
2024-03-01 13:35:00.000000000,1709271300000000000,4621,4625,4620,4623,2891,408911,408592
2024-03-01 13:36:00.000000000,1709271360000000000,4623,4625,4623,4624,1862,408592,407927
2024-03-01 13:37:00.000000000,1709271420000000000,4624,4631,4624,4628,4469,407927,407379
2024-03-01 13:38:00.000000000,1709271480000000000,4628,4630,4628,4629,2003,407379,407415
2024-03-01 13:39:00.000000000,1709271540000000000,4629,4629,4626,4628,1985,407415,407177
2024-03-01 13:40:00.000000000,1709271600000000000,4628,4628,4626,4626,1384,407177,406878
2024-03-01 13:41:00.000000000,1709271660000000000,4626,4630,4626,4628,1871,406878,406678
2024-03-01 13:42:00.000000000,1709271720000000000,4628,4629,4625,4626,2207,406678,406055
2024-03-01 13:43:00.000000000,1709271780000000000,4626,4626,4624,4624,1512,406055,405441
2024-03-01 13:44:00.000000000,1709271840000000000,4624,4625,4623,4624,1071,405441,405312
2024-03-01 13:45:00.000000000,1709271900000000000,4624,4625,4620,4621,2701,405312,404730
2024-03-01 13:46:00.000000000,1709271960000000000,4621,4624,4621,4623,884,404730,404530
2024-03-01 13:47:00.000000000,1709272020000000000,4623,4625,4622,4623,932,404530,404556
2024-03-01 13:48:00.000000000,1709272080000000000,4623,4626,4622,4624,1312,404556,404414
2024-03-01 13:49:00.000000000,1709272140000000000,4624,4625,4621,4621,990,404414,404424
2024-03-01 13:50:00.000000000,1709272200000000000,4621,4622,4619,4619,1566,404424,404428
2024-03-01 13:51:00.000000000,1709272260000000000,4619,4621,4617,4618,1801,404428,404063
2024-03-01 13:52:00.000000000,1709272320000000000,4618,4619,4615,4618,1942,404063,403928
2024-03-01 13:53:00.000000000,1709272380000000000,4618,4620,4616,4618,1279,403928,403865
2024-03-01 13:54:00.000000000,1709272440000000000,4618,4619,4616,4617,1266,403865,403502
2024-03-01 13:55:00.000000000,1709272500000000000,4617,4619,4616,4617,914,403502,403424
2024-03-01 13:56:00.000000000,1709272560000000000,4617,4617,4613,4615,1920,403424,403153
2024-03-01 13:57:00.000000000,1709272620000000000,4615,4619,4615,4618,1078,403153,403304
2024-03-01 13:58:00.000000000,1709272680000000000,4618,4620,4618,4619,1178,403304,403502
2024-03-01 13:59:00.000000000,1709272740000000000,4619,4621,4618,4621,1281,403502,403366
2024-03-01 14:00:00.000000000,1709272800000000000,4621,4622,4621,4621,659,403366,403287
2024-03-01 14:01:00.000000000,1709272860000000000,4621,4624,4621,4622,1179,403287,403348
2024-03-01 14:02:00.000000000,1709272920000000000,4622,4625,4622,4623,1061,403348,403175
2024-03-01 14:03:00.000000000,1709272980000000000,4623,4623,4620,4620,780,403175,403086
2024-03-01 14:04:00.000000000,1709273040000000000,4620,4621,4618,4618,577,403086,403057
2024-03-01 14:05:00.000000000,1709273100000000000,4618,4621,4618,4620,687,403057,403046
2024-03-01 14:06:00.000000000,1709273160000000000,4620,4623,4620,4622,556,403046,403253
2024-03-01 14:07:00.000000000,1709273220000000000,4622,4623,4619,4620,633,403253,403511
2024-03-01 14:08:00.000000000,1709273280000000000,4620,4623,4620,4622,798,403511,403684
2024-03-01 14:09:00.000000000,1709273340000000000,4622,4623,4620,4621,684,403684,403994
2024-03-01 14:10:00.000000000,1709273400000000000,4621,4622,4620,4621,382,403994,404119
2024-03-01 14:11:00.000000000,1709273460000000000,4621,4622,4620,4621,414,404119,404252
2024-03-01 14:12:00.000000000,1709273520000000000,4621,4623,4621,4623,709,404252,404268
2024-03-01 14:13:00.000000000,1709273580000000000,4623,4623,4621,4623,483,404268,404352
2024-03-01 14:14:00.000000000,1709273640000000000,4623,4625,4622,4625,1284,404352,404615
2024-03-01 14:15:00.000000000,1709273700000000000,4625,4627,4625,4625,1387,404615,404476
2024-03-01 14:16:00.000000000,1709273760000000000,4625,4625,4622,4622,1092,404476,404713
2024-03-01 14:17:00.000000000,1709273820000000000,4622,4624,4622,4624,643,404713,404540
