datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2021-11-26 21:44:00.000000000,1637934240000000000,4816,4816,4812,4814,633,424375,424349
2021-11-26 21:45:00.000000000,1637934300000000000,4814,4816,4810,4812,668,424349,424290
2021-11-26 21:46:00.000000000,1637934360000000000,4812,4812,4804,4806,1641,424290,424857
2021-11-26 21:47:00.000000000,1637934420000000000,4806,4812,4806,4812,643,424857,424949
2021-11-26 21:48:00.000000000,1637934480000000000,4812,4816,4808,4816,554,424949,424906
2021-11-26 21:49:00.000000000,1637934540000000000,4816,4820,4816,4818,622,424906,424595
2021-11-26 21:50:00.000000000,1637934600000000000,4818,4818,4812,4814,583,424595,424760
2021-11-26 21:51:00.000000000,1637934660000000000,4814,4820,4814,4818,380,424760,424615
2021-11-26 21:52:00.000000000,1637934720000000000,4818,4818,4812,4818,216,424615,424651
2021-11-26 21:53:00.000000000,1637934780000000000,4818,4818,4814,4814,516,424651,425010
2021-11-26 21:54:00.000000000,1637934840000000000,4814,4818,4810,4814,362,425010,425098
2021-11-26 21:55:00.000000000,1637934900000000000,4814,4814,4808,4812,595,425098,425387
2021-11-26 21:56:00.000000000,1637934960000000000,4812,4818,4810,4814,956,425387,424900
2021-11-26 21:57:00.000000000,1637935020000000000,4814,4814,4808,4810,562,424900,424895
2021-11-26 21:58:00.000000000,1637935080000000000,4810,4814,4810,4814,250,424895,424927
2021-11-26 21:59:00.000000000,1637935140000000000,4814,4814,4810,4810,376,424927,424929
2021-11-26 22:00:00.000000000,1637935200000000000,4810,4810,4804,4808,1841,424929,424868
2021-11-26 22:01:00.000000000,1637935260000000000,4808,4812,4806,4812,838,424868,424753
2021-11-26 22:02:00.000000000,1637935320000000000,4812,4814,4808,4812,180,424753,424826
2021-11-26 22:03:00.000000000,1637935380000000000,4812,4816,4810,4810,1007,424826,424626
2021-11-26 22:04:00.000000000,1637935440000000000,4810,4812,4808,4810,798,424626,424893
2021-11-26 22:05:00.000000000,1637935500000000000,4810,4812,4804,4806,696,424893,425117
2021-11-26 22:06:00.000000000,1637935560000000000,4806,4808,4800,4806,2289,425117,425110
2021-11-26 22:07:00.000000000,1637935620000000000,4806,4806,4800,4800,1155,425110,425271
2021-11-26 22:08:00.000000000,1637935680000000000,4800,4804,4794,4798,5322,425271,425365
2021-11-26 22:09:00.000000000,1637935740000000000,4798,4804,4796,4804,1180,425365,425404
2021-11-26 22:10:00.000000000,1637935800000000000,4804,4806,4802,4804,438,425404,425562
2021-11-26 22:11:00.000000000,1637935860000000000,4804,4804,4800,4802,742,425562,425683
2021-11-26 22:12:00.000000000,1637935920000000000,4802,4802,4796,4796,1001,425683,426357
2021-11-26 22:13:00.000000000,1637935980000000000,4796,4800,4796,4798,507,426357,426534
2021-11-26 22:14:00.000000000,1637936040000000000,4798,4798,4792,4796,1510,426534,426801
2021-11-26 22:15:00.000000000,1637936100000000000,4796,4796,4788,4790,2400,426801,426558
2021-11-26 22:16:00.000000000,1637936160000000000,4790,4794,4788,4794,731,426558,426821
2021-11-26 22:17:00.000000000,1637936220000000000,4794,4794,4788,4790,651,426821,426808
2021-11-26 22:18:00.000000000,1637936280000000000,4790,4790,4786,4786,1232,426808,427485
2021-11-26 22:19:00.000000000,1637936340000000000,4786,4788,4784,4788,1425,427485,427830
2021-11-26 22:20:00.000000000,1637936400000000000,4788,4788,4782,4784,1715,427830,428503
2021-11-26 22:21:00.000000000,1637936460000000000,4784,4786,4780,4780,1059,428503,428477
2021-11-26 22:22:00.000000000,1637936520000000000,4780,4784,4778,4780,1483,428477,428473
2021-11-26 22:23:00.000000000,1637936580000000000,4780,4782,4774,4780,2326,428473,428402
2021-11-26 22:24:00.000000000,1637936640000000000,4780,4792,4780,4790,2296,428402,427963
2021-11-26 22:25:00.000000000,1637936700000000000,4790,4798,4788,4794,2244,427963,428337
2021-11-26 22:26:00.000000000,1637936760000000000,4794,4794,4790,4792,339,428337,428254
2021-11-26 22:27:00.000000000,1637936820000000000,4792,4794,4786,4790,1741,428254,428725
2021-11-26 22:28:00.000000000,1637936880000000000,4790,4792,4786,4786,332,428725,428903
2021-11-26 22:29:00.000000000,1637936940000000000,4786,4790,4784,4790,580,428903,429210
2021-11-26 22:30:00.000000000,1637937000000000000,4790,4794,4784,4788,861,429210,429548
2021-11-26 22:31:00.000000000,1637937060000000000,4788,4790,4786,4788,259,429548,429527
2021-11-26 22:32:00.000000000,1637937120000000000,4788,4790,4786,4788,105,429527,429528
2021-11-26 22:33:00.000000000,1637937180000000000,4788,4788,4782,4788,571,429528,429701
2021-11-26 22:34:00.000000000,1637937240000000000,4788,4792,4786,4790,670,429701,430171
2021-11-26 22:35:00.000000000,1637937300000000000,4790,4794,4788,4794,433,430171,430084
2021-11-26 22:36:00.000000000,1637937360000000000,4794,4794,4788,4788,637,430084,429948
2021-11-26 22:37:00.000000000,1637937420000000000,4788,4790,4786,4786,565,429948,429821
2021-11-26 22:38:00.000000000,1637937480000000000,4786,4788,4782,4784,933,429821,429111
2021-11-26 22:39:00.000000000,1637937540000000000,4784,4784,4780,4780,632,429111,429039
2021-11-26 22:40:00.000000000,1637937600000000000,4780,4786,4778,4782,633,429039,428878
2021-11-26 22:41:00.000000000,1637937660000000000,4782,4782,4776,4782,720,428878,428904
2021-11-26 22:42:00.000000000,1637937720000000000,4782,4782,4774,4776,1079,428904,429463
2021-11-26 22:43:00.000000000,1637937780000000000,4776,4780,4776,4778,372,429463,429574
2021-11-26 22:44:00.000000000,1637937840000000000,4778,4780,4776,4778,238,429574,429635
2021-11-26 22:45:00.000000000,1637937900000000000,4778,4778,4770,4774,1807,429635,430535
2021-11-26 22:46:00.000000000,1637937960000000000,4774,4780,4774,4774,580,430535,430470
2021-11-26 22:47:00.000000000,1637938020000000000,4774,4780,4774,4780,630,430470,430439
2021-11-26 22:48:00.000000000,1637938080000000000,4780,4784,4778,4780,775,430439,430499
2021-11-26 22:49:00.000000000,1637938140000000000,4780,4784,4778,4780,386,430499,430671
2021-11-26 22:50:00.000000000,1637938200000000000,4780,4786,4778,4782,747,430671,430665
2021-11-26 22:51:00.000000000,1637938260000000000,4782,4790,4780,4786,1055,430665,430516
2021-11-26 22:52:00.000000000,1637938320000000000,4786,4790,4782,4784,588,430516,430688
2021-11-26 22:53:00.000000000,1637938380000000000,4784,4784,4780,4784,564,430688,430908
2021-11-26 22:54:00.000000000,1637938440000000000,4784,4786,4780,4782,564,430908,431068
2021-11-26 22:55:00.000000000,1637938500000000000,4782,4784,4780,4782,990,431068,431467
2021-11-26 22:56:00.000000000,1637938560000000000,4782,4784,4778,4778,613,431467,431670
2021-11-26 22:57:00.000000000,1637938620000000000,4778,4782,4778,4778,701,431670,431604
2021-11-26 22:58:00.000000000,1637938680000000000,4778,4778,4770,4772,2027,431604,432397
2021-11-26 22:59:00.000000000,1637938740000000000,4772,4780,4770,4778,2264,432397,433192
2021-11-29 09:00:00.000000000,1638147600000000000,4786,4804,4750,4792,17090,433192,434792
2021-11-29 09:01:00.000000000,1638147660000000000,4792,4794,4770,4772,6538,434792,437485
2021-11-29 09:02:00.000000000,1638147720000000000,4772,4774,4760,4774,5442,437485,436807
2021-11-29 09:03:00.000000000,1638147780000000000,4774,4784,4772,4780,2519,436807,436752
2021-11-29 09:04:00.000000000,1638147840000000000,4780,4786,4780,4784,2435,436752,437184
2021-11-29 09:05:00.000000000,1638147900000000000,4784,4784,4770,4776,1795,437184,437673
2021-11-29 09:06:00.000000000,1638147960000000000,4776,4784,4772,4778,1207,437673,438128
2021-11-29 09:07:00.000000000,1638148020000000000,4778,4780,4770,4772,1777,438128,439164
2021-11-29 09:08:00.000000000,1638148080000000000,4772,4776,4768,4774,1721,439164,439210
2021-11-29 09:09:00.000000000,1638148140000000000,4774,4778,4764,4766,2907,439210,439826
2021-11-29 09:10:00.000000000,1638148200000000000,4766,4768,4742,4750,5583,439826,441295
2021-11-29 09:11:00.000000000,1638148260000000000,4750,4752,4740,4742,4686,441295,442799
2021-11-29 09:12:00.000000000,1638148320000000000,4742,4758,4742,4756,2587,442799,442017
2021-11-29 09:13:00.000000000,1638148380000000000,4756,4756,4748,4748,3583,442017,441740
2021-11-29 09:14:00.000000000,1638148440000000000,4748,4748,4730,4738,4706,441740,441839
2021-11-29 09:15:00.000000000,1638148500000000000,4738,4754,4738,4752,3874,441839,442825
2021-11-29 09:16:00.000000000,1638148560000000000,4752,4762,4750,4762,2835,442825,443159
2021-11-29 09:17:00.000000000,1638148620000000000,4762,4766,4758,4760,2041,443159,443229
2021-11-29 09:18:00.000000000,1638148680000000000,4760,4766,4758,4766,2868,443229,444136
2021-11-29 09:19:00.000000000,1638148740000000000,4766,4770,4762,4770,5417,444136,446686
2021-11-29 09:20:00.000000000,1638148800000000000,4770,4776,4762,4762,2673,446686,447088
2021-11-29 09:21:00.000000000,1638148860000000000,4762,4762,4754,4756,1783,447088,447991
2021-11-29 09:22:00.000000000,1638148920000000000,4756,4756,4748,4754,1980,447991,448623
2021-11-29 09:23:00.000000000,1638148980000000000,4754,4754,4742,4744,1567,448623,448999
2021-11-29 09:24:00.000000000,1638149040000000000,4744,4752,4742,4746,1385,448999,449063
2021-11-29 09:25:00.000000000,1638149100000000000,4746,4748,4732,4736,2377,449063,449563
2021-11-29 09:26:00.000000000,1638149160000000000,4736,4746,4734,4740,1038,449563,449429
2021-11-29 09:27:00.000000000,1638149220000000000,4740,4744,4736,4740,922,449429,449492
2021-11-29 09:28:00.000000000,1638149280000000000,4740,4746,4738,4744,486,449492,449588
2021-11-29 09:29:00.000000000,1638149340000000000,4744,4754,4744,4752,1295,449588,450285
2021-11-29 09:30:00.000000000,1638149400000000000,4752,4752,4740,4744,603,450285,450450
2021-11-29 09:31:00.000000000,1638149460000000000,4744,4744,4738,4740,1005,450450,450911
2021-11-29 09:32:00.000000000,1638149520000000000,4740,4744,4738,4742,1048,450911,451173
2021-11-29 09:33:00.000000000,1638149580000000000,4742,4744,4734,4736,1179,451173,451496
2021-11-29 09:34:00.000000000,1638149640000000000,4736,4738,4734,4734,1218,451496,451665
2021-11-29 09:35:00.000000000,1638149700000000000,4734,4742,4730,4740,1913,451665,451295
2021-11-29 09:36:00.000000000,1638149760000000000,4740,4746,4740,4744,590,451295,451172
2021-11-29 09:37:00.000000000,1638149820000000000,4744,4754,4744,4754,3679,451172,452022
2021-11-29 09:38:00.000000000,1638149880000000000,4754,4762,4752,4762,1506,452022,451681
2021-11-29 09:39:00.000000000,1638149940000000000,4762,4770,4760,4768,3589,451681,450877
2021-11-29 09:40:00.000000000,1638150000000000000,4768,4768,4760,4762,1167,450877,450893
2021-11-29 09:41:00.000000000,1638150060000000000,4762,4762,4752,4756,934,450893,451114
2021-11-29 09:42:00.000000000,1638150120000000000,4756,4758,4748,4750,786,451114,451191
2021-11-29 09:43:00.000000000,1638150180000000000,4750,4752,4746,4748,1025,451191,451604
2021-11-29 09:44:00.000000000,1638150240000000000,4748,4754,4748,4752,779,451604,451865
2021-11-29 09:45:00.000000000,1638150300000000000,4752,4760,4750,4756,841,451865,451940
2021-11-29 09:46:00.000000000,1638150360000000000,4756,4758,4754,4754,372,451940,451910
2021-11-29 09:47:00.000000000,1638150420000000000,4754,4754,4748,4750,673,451910,451914
2021-11-29 09:48:00.000000000,1638150480000000000,4750,4750,4744,4746,569,451914,451892
2021-11-29 09:49:00.000000000,1638150540000000000,4746,4748,4742,4746,963,451892,451587
2021-11-29 09:50:00.000000000,1638150600000000000,4746,4746,4740,4742,618,451587,451710
2021-11-29 09:51:00.000000000,1638150660000000000,4742,4744,4740,4742,259,451710,451750
2021-11-29 09:52:00.000000000,1638150720000000000,4742,4742,4736,4736,1658,451750,451698
2021-11-29 09:53:00.000000000,1638150780000000000,4736,4738,4732,4732,1293,451698,452356
2021-11-29 09:54:00.000000000,1638150840000000000,4732,4740,4732,4740,1347,452356,452488
2021-11-29 09:55:00.000000000,1638150900000000000,4740,4740,4730,4732,1189,452488,452797
2021-11-29 09:56:00.000000000,1638150960000000000,4732,4736,4732,4736,836,452797,452562
2021-11-29 09:57:00.000000000,1638151020000000000,4736,4738,4732,4738,992,452562,452308
2021-11-29 09:58:00.000000000,1638151080000000000,4738,4738,4730,4732,970,452308,452190
2021-11-29 09:59:00.000000000,1638151140000000000,4732,4738,4732,4736,958,452190,451844
2021-11-29 10:00:00.000000000,1638151200000000000,4736,4736,4720,4724,2899,451844,451773
2021-11-29 10:01:00.000000000,1638151260000000000,4724,4730,4724,4730,1582,451773,451594
2021-11-29 10:02:00.000000000,1638151320000000000,4730,4730,4724,4728,1271,451594,451840
2021-11-29 10:03:00.000000000,1638151380000000000,4728,4732,4726,4732,406,451840,451991
2021-11-29 10:04:00.000000000,1638151440000000000,4732,4736,4730,4732,582,451991,452147
2021-11-29 10:05:00.000000000,1638151500000000000,4732,4736,4732,4732,805,452147,452657
2021-11-29 10:06:00.000000000,1638151560000000000,4732,4738,4732,4736,350,452657,452764
2021-11-29 10:07:00.000000000,1638151620000000000,4736,4736,4732,4734,255,452764,452850
2021-11-29 10:08:00.000000000,1638151680000000000,4734,4736,4724,4726,922,452850,452861
2021-11-29 10:09:00.000000000,1638151740000000000,4726,4728,4724,4724,425,452861,452742
2021-11-29 10:10:00.000000000,1638151800000000000,4724,4728,4718,4726,1980,452742,453086
2021-11-29 10:11:00.000000000,1638151860000000000,4726,4728,4722,4728,463,453086,453102
2021-11-29 10:12:00.000000000,1638151920000000000,4728,4730,4726,4726,449,453102,453197
2021-11-29 10:13:00.000000000,1638151980000000000,4726,4726,4714,4716,2595,453197,454693
2021-11-29 10:14:00.000000000,1638152040000000000,4716,4718,4712,4712,844,454693,455093
2021-11-29 10:30:00.000000000,1638153000000000000,4716,4730,4716,4726,1549,455093,455337
2021-11-29 10:31:00.000000000,1638153060000000000,4726,4736,4726,4736,1252,455337,455811
2021-11-29 10:32:00.000000000,1638153120000000000,4736,4736,4728,4730,634,455811,456048
2021-11-29 10:33:00.000000000,1638153180000000000,4730,4730,4724,4726,483,456048,456219
2021-11-29 10:34:00.000000000,1638153240000000000,4726,4732,4726,4732,947,456219,456747
2021-11-29 10:35:00.000000000,1638153300000000000,4732,4732,4726,4726,732,456747,457240
2021-11-29 10:36:00.000000000,1638153360000000000,4726,4730,4726,4730,1047,457240,457564
2021-11-29 10:37:00.000000000,1638153420000000000,4730,4744,4728,4742,1412,457564,456982
2021-11-29 10:38:00.000000000,1638153480000000000,4742,4754,4740,4752,3192,456982,457071
2021-11-29 10:39:00.000000000,1638153540000000000,4752,4760,4750,4754,2724,457071,457376
2021-11-29 10:40:00.000000000,1638153600000000000,4754,4768,4754,4764,4344,457376,457662
2021-11-29 10:41:00.000000000,1638153660000000000,4764,4766,4760,4766,1379,457662,457294
2021-11-29 10:42:00.000000000,1638153720000000000,4766,4768,4760,4766,2630,457294,456458
2021-11-29 10:43:00.000000000,1638153780000000000,4766,4766,4758,4762,1030,456458,456208
2021-11-29 10:44:00.000000000,1638153840000000000,4762,4762,4752,4754,836,456208,456039
2021-11-29 10:45:00.000000000,1638153900000000000,4754,4760,4750,4754,1266,456039,455711
2021-11-29 10:46:00.000000000,1638153960000000000,4754,4756,4752,4752,798,455711,455596
2021-11-29 10:47:00.000000000,1638154020000000000,4752,4754,4746,4748,927,455596,455400
2021-11-29 10:48:00.000000000,1638154080000000000,4748,4750,4746,4746,672,455400,455227
2021-11-29 10:49:00.000000000,1638154140000000000,4746,4746,4742,4744,1223,455227,455669
2021-11-29 10:50:00.000000000,1638154200000000000,4744,4752,4744,4748,784,455669,455762
2021-11-29 10:51:00.000000000,1638154260000000000,4748,4754,4746,4752,1338,455762,455694
2021-11-29 10:52:00.000000000,1638154320000000000,4752,4754,4750,4754,504,455694,455713
2021-11-29 10:53:00.000000000,1638154380000000000,4754,4756,4752,4752,571,455713,455433
2021-11-29 10:54:00.000000000,1638154440000000000,4752,4754,4748,4752,724,455433,455587
2021-11-29 10:55:00.000000000,1638154500000000000,4752,4752,4746,4748,672,455587,455621
2021-11-29 10:56:00.000000000,1638154560000000000,4748,4750,4744,4750,620,455621,455844
2021-11-29 10:57:00.000000000,1638154620000000000,4750,4752,4748,4752,470,455844,455719
2021-11-29 10:58:00.000000000,1638154680000000000,4752,4752,4746,4748,400,455719,455889
2021-11-29 10:59:00.000000000,1638154740000000000,4748,4748,4742,4744,640,455889,455953
2021-11-29 11:00:00.000000000,1638154800000000000,4744,4748,4742,4744,335,455953,456113
2021-11-29 11:01:00.000000000,1638154860000000000,4744,4744,4734,4740,4238,456113,458418
2021-11-29 11:02:00.000000000,1638154920000000000,4740,4744,4740,4742,615,458418,458699
2021-11-29 11:03:00.000000000,1638154980000000000,4742,4748,4742,4748,449,458699,458822
2021-11-29 11:04:00.000000000,1638155040000000000,4748,4748,4746,4746,429,458822,458748
2021-11-29 11:05:00.000000000,1638155100000000000,4746,4748,4744,4748,309,458748,458760
2021-11-29 11:06:00.000000000,1638155160000000000,4748,4748,4738,4742,649,458760,459084
2021-11-29 11:07:00.000000000,1638155220000000000,4742,4742,4736,4736,367,459084,459112
2021-11-29 11:08:00.000000000,1638155280000000000,4736,4742,4736,4742,396,459112,459109
2021-11-29 11:09:00.000000000,1638155340000000000,4742,4742,4736,4738,114,459109,459121
2021-11-29 11:10:00.000000000,1638155400000000000,4738,4740,4736,4738,451,459121,459212
2021-11-29 11:11:00.000000000,1638155460000000000,4738,4738,4726,4732,2577,459212,460713
2021-11-29 11:12:00.000000000,1638155520000000000,4732,4734,4726,4726,1781,460713,461525
2021-11-29 11:13:00.000000000,1638155580000000000,4726,4732,4726,4728,722,461525,461825
2021-11-29 11:14:00.000000000,1638155640000000000,4728,4736,4726,4734,586,461825,461833
2021-11-29 11:15:00.000000000,1638155700000000000,4734,4736,4734,4734,337,461833,461814
2021-11-29 11:16:00.000000000,1638155760000000000,4734,4734,4730,4732,1115,461814,461849
2021-11-29 11:17:00.000000000,1638155820000000000,4732,4732,4726,4726,536,461849,462114
2021-11-29 11:18:00.000000000,1638155880000000000,4726,4730,4724,4728,818,462114,461874
2021-11-29 11:19:00.000000000,1638155940000000000,4728,4728,4722,4722,532,461874,461954
2021-11-29 11:20:00.000000000,1638156000000000000,4722,4730,4722,4730,1069,461954,462203
2021-11-29 11:21:00.000000000,1638156060000000000,4730,4732,4726,4728,286,462203,462190
2021-11-29 11:22:00.000000000,1638156120000000000,4728,4732,4726,4726,276,462190,462295
2021-11-29 11:23:00.000000000,1638156180000000000,4726,4732,4726,4730,647,462295,462109
2021-11-29 11:24:00.000000000,1638156240000000000,4730,4730,4716,4718,2792,462109,463881
2021-11-29 11:25:00.000000000,1638156300000000000,4718,4730,4718,4730,4455,463881,465196
2021-11-29 11:26:00.000000000,1638156360000000000,4730,4734,4724,4734,926,465196,464946
2021-11-29 11:27:00.000000000,1638156420000000000,4734,4734,4722,4722,692,464946,464991
2021-11-29 11:28:00.000000000,1638156480000000000,4722,4728,4722,4724,573,464991,465062
2021-11-29 11:29:00.000000000,1638156540000000000,4724,4726,4718,4718,1773,465062,465488
2021-11-29 13:30:00.000000000,1638163800000000000,4700,4700,4680,4690,19471,465488,467009
2021-11-29 13:31:00.000000000,1638163860000000000,4690,4698,4688,4694,4191,467009,466965
2021-11-29 13:32:00.000000000,1638163920000000000,4694,4694,4688,4692,4355,466965,469104
2021-11-29 13:33:00.000000000,1638163980000000000,4692,4704,4692,4702,5423,469104,470087
2021-11-29 13:34:00.000000000,1638164040000000000,4702,4704,4696,4696,1320,470087,470397
2021-11-29 13:35:00.000000000,1638164100000000000,4696,4696,4686,4690,1695,470397,470594
2021-11-29 13:36:00.000000000,1638164160000000000,4690,4694,4688,4690,2229,470594,469903
2021-11-29 13:37:00.000000000,1638164220000000000,4690,4696,4688,4696,1386,469903,469805
2021-11-29 13:38:00.000000000,1638164280000000000,4696,4702,4690,4700,1289,469805,469806
2021-11-29 13:39:00.000000000,1638164340000000000,4700,4700,4696,4698,637,469806,470167
2021-11-29 13:40:00.000000000,1638164400000000000,4698,4704,4698,4700,714,470167,470198
2021-11-29 13:41:00.000000000,1638164460000000000,4700,4702,4696,4696,506,470198,470121
2021-11-29 13:42:00.000000000,1638164520000000000,4696,4700,4696,4698,1021,470121,470642
2021-11-29 13:43:00.000000000,1638164580000000000,4698,4700,4698,4698,986,470642,471013
2021-11-29 13:44:00.000000000,1638164640000000000,4698,4700,4696,4700,669,471013,470867
2021-11-29 13:45:00.000000000,1638164700000000000,4700,4706,4700,4704,937,470867,470843
2021-11-29 13:46:00.000000000,1638164760000000000,4704,4706,4700,4704,637,470843,470779
2021-11-29 13:47:00.000000000,1638164820000000000,4704,4706,4698,4700,1675,470779,470945
2021-11-29 13:48:00.000000000,1638164880000000000,4700,4700,4690,4692,6257,470945,473582
2021-11-29 13:49:00.000000000,1638164940000000000,4692,4694,4686,4692,2508,473582,475106
2021-11-29 13:50:00.000000000,1638165000000000000,4692,4702,4692,4700,2697,475106,476783
2021-11-29 13:51:00.000000000,1638165060000000000,4700,4702,4700,4702,944,476783,476926
2021-11-29 13:52:00.000000000,1638165120000000000,4702,4706,4700,4700,540,476926,477053
2021-11-29 13:53:00.000000000,1638165180000000000,4700,4704,4700,4700,507,477053,477050
2021-11-29 13:54:00.000000000,1638165240000000000,4700,4704,4694,4698,775,477050,477075
2021-11-29 13:55:00.000000000,1638165300000000000,4698,4700,4694,4694,792,477075,476971
2021-11-29 13:56:00.000000000,1638165360000000000,4694,4694,4686,4690,1266,476971,477528
2021-11-29 13:57:00.000000000,1638165420000000000,4690,4694,4690,4692,415,477528,477542
2021-11-29 13:58:00.000000000,1638165480000000000,4692,4692,4688,4690,773,477542,477795
2021-11-29 13:59:00.000000000,1638165540000000000,4690,4694,4688,4692,537,477795,478005
2021-11-29 14:00:00.000000000,1638165600000000000,4692,4696,4690,4694,901,478005,478344
2021-11-29 14:01:00.000000000,1638165660000000000,4694,4696,4692,4694,343,478344,478469
2021-11-29 14:02:00.000000000,1638165720000000000,4694,4694,4688,4688,1445,478469,478754
2021-11-29 14:03:00.000000000,1638165780000000000,4688,4694,4688,4692,2726,478754,477325
2021-11-29 14:04:00.000000000,1638165840000000000,4692,4698,4690,4694,2498,477325,477713
2021-11-29 14:05:00.000000000,1638165900000000000,4694,4700,4694,4694,2049,477713,478129
2021-11-29 14:06:00.000000000,1638165960000000000,4694,4700,4692,4698,708,478129,478044
2021-11-29 14:07:00.000000000,1638166020000000000,4698,4698,4692,4696,1076,478044,477583
2021-11-29 14:08:00.000000000,1638166080000000000,4696,4704,4696,4704,795,477583,477590
2021-11-29 14:09:00.000000000,1638166140000000000,4704,4706,4700,4706,1443,477590,477621
2021-11-29 14:10:00.000000000,1638166200000000000,4706,4712,4706,4712,1446,477621,477563
2021-11-29 14:11:00.000000000,1638166260000000000,4712,4726,4712,4726,2568,477563,477215
2021-11-29 14:12:00.000000000,1638166320000000000,4726,4730,4722,4728,2664,477215,476624
2021-11-29 14:13:00.000000000,1638166380000000000,4728,4728,4720,4720,1320,476624,476492
2021-11-29 14:14:00.000000000,1638166440000000000,4720,4724,4720,4724,400,476492,476375
2021-11-29 14:15:00.000000000,1638166500000000000,4724,4724,4718,4720,490,476375,476287
2021-11-29 14:16:00.000000000,1638166560000000000,4720,4724,4720,4722,1382,476287,476613
2021-11-29 14:17:00.000000000,1638166620000000000,4722,4726,4720,4724,1096,476613,476654
