datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-07-31 21:47:00.000000000,1690811220000000000,3863,3863,3862,3862,1007,1854767,1855216
2023-07-31 21:48:00.000000000,1690811280000000000,3862,3864,3862,3863,1760,1855216,1855389
2023-07-31 21:49:00.000000000,1690811340000000000,3863,3864,3862,3863,1226,1855389,1855677
2023-07-31 21:50:00.000000000,1690811400000000000,3863,3863,3860,3861,2001,1855677,1855513
2023-07-31 21:51:00.000000000,1690811460000000000,3861,3864,3861,3863,1944,1855513,1855769
2023-07-31 21:52:00.000000000,1690811520000000000,3863,3864,3862,3862,2075,1855769,1855863
2023-07-31 21:53:00.000000000,1690811580000000000,3862,3862,3859,3859,2301,1855863,1856281
2023-07-31 21:54:00.000000000,1690811640000000000,3859,3859,3858,3858,1673,1856281,1856110
2023-07-31 21:55:00.000000000,1690811700000000000,3858,3860,3857,3857,2538,1856110,1856206
2023-07-31 21:56:00.000000000,1690811760000000000,3857,3858,3855,3857,6594,1856206,1855941
2023-07-31 21:57:00.000000000,1690811820000000000,3857,3859,3857,3858,1514,1855941,1856242
2023-07-31 21:58:00.000000000,1690811880000000000,3858,3860,3858,3859,1113,1856242,1856437
2023-07-31 21:59:00.000000000,1690811940000000000,3859,3861,3859,3861,2653,1856437,1856276
2023-07-31 22:00:00.000000000,1690812000000000000,3861,3863,3860,3860,3863,1856276,1856214
2023-07-31 22:01:00.000000000,1690812060000000000,3860,3863,3860,3863,1478,1856214,1856338
2023-07-31 22:02:00.000000000,1690812120000000000,3863,3863,3861,3862,1457,1856338,1856541
2023-07-31 22:03:00.000000000,1690812180000000000,3862,3862,3860,3861,1111,1856541,1856628
2023-07-31 22:04:00.000000000,1690812240000000000,3861,3862,3860,3862,694,1856628,1856781
2023-07-31 22:05:00.000000000,1690812300000000000,3862,3862,3861,3862,774,1856781,1857027
2023-07-31 22:06:00.000000000,1690812360000000000,3862,3862,3860,3860,1562,1857027,1857313
2023-07-31 22:07:00.000000000,1690812420000000000,3860,3861,3860,3860,952,1857313,1857407
2023-07-31 22:08:00.000000000,1690812480000000000,3860,3863,3860,3860,1887,1857407,1857101
2023-07-31 22:09:00.000000000,1690812540000000000,3860,3862,3860,3862,812,1857101,1857225
2023-07-31 22:10:00.000000000,1690812600000000000,3862,3862,3861,3862,1128,1857225,1857277
2023-07-31 22:11:00.000000000,1690812660000000000,3862,3862,3861,3862,368,1857277,1857374
2023-07-31 22:12:00.000000000,1690812720000000000,3862,3862,3860,3860,1343,1857374,1858025
2023-07-31 22:13:00.000000000,1690812780000000000,3860,3861,3859,3860,804,1858025,1857913
2023-07-31 22:14:00.000000000,1690812840000000000,3860,3861,3859,3860,1581,1857913,1857790
2023-07-31 22:15:00.000000000,1690812900000000000,3860,3863,3860,3862,3228,1857790,1858226
2023-07-31 22:16:00.000000000,1690812960000000000,3862,3863,3861,3861,1066,1858226,1858231
2023-07-31 22:17:00.000000000,1690813020000000000,3861,3862,3861,3862,531,1858231,1858320
2023-07-31 22:18:00.000000000,1690813080000000000,3862,3862,3860,3861,703,1858320,1858585
2023-07-31 22:19:00.000000000,1690813140000000000,3861,3862,3860,3861,523,1858585,1858615
2023-07-31 22:20:00.000000000,1690813200000000000,3861,3861,3859,3859,1141,1858615,1858809
2023-07-31 22:21:00.000000000,1690813260000000000,3859,3860,3859,3859,703,1858809,1858919
2023-07-31 22:22:00.000000000,1690813320000000000,3859,3860,3859,3859,424,1858919,1858928
2023-07-31 22:23:00.000000000,1690813380000000000,3859,3860,3858,3860,1658,1858928,1858499
2023-07-31 22:24:00.000000000,1690813440000000000,3860,3860,3859,3859,887,1858499,1858271
2023-07-31 22:25:00.000000000,1690813500000000000,3859,3860,3858,3858,994,1858271,1858434
2023-07-31 22:26:00.000000000,1690813560000000000,3858,3859,3858,3859,1033,1858434,1858241
2023-07-31 22:27:00.000000000,1690813620000000000,3859,3859,3857,3857,2986,1858241,1858178
2023-07-31 22:28:00.000000000,1690813680000000000,3857,3859,3856,3859,2659,1858178,1857462
2023-07-31 22:29:00.000000000,1690813740000000000,3859,3860,3858,3860,1144,1857462,1856982
2023-07-31 22:30:00.000000000,1690813800000000000,3860,3861,3858,3858,6994,1856982,1855839
2023-07-31 22:31:00.000000000,1690813860000000000,3858,3859,3858,3859,441,1855839,1855942
2023-07-31 22:32:00.000000000,1690813920000000000,3859,3859,3856,3856,2082,1855942,1855718
2023-07-31 22:33:00.000000000,1690813980000000000,3856,3858,3855,3855,5489,1855718,1856613
2023-07-31 22:34:00.000000000,1690814040000000000,3855,3858,3855,3858,2004,1856613,1856666
2023-07-31 22:35:00.000000000,1690814100000000000,3858,3859,3857,3859,1221,1856666,1856297
2023-07-31 22:36:00.000000000,1690814160000000000,3859,3860,3858,3859,1801,1856297,1856388
2023-07-31 22:37:00.000000000,1690814220000000000,3859,3860,3858,3859,890,1856388,1856052
2023-07-31 22:38:00.000000000,1690814280000000000,3859,3860,3858,3859,853,1856052,1855854
2023-07-31 22:39:00.000000000,1690814340000000000,3859,3859,3858,3858,660,1855854,1855802
2023-07-31 22:40:00.000000000,1690814400000000000,3858,3860,3857,3860,728,1855802,1855762
2023-07-31 22:41:00.000000000,1690814460000000000,3860,3861,3859,3860,1927,1855762,1855524
2023-07-31 22:42:00.000000000,1690814520000000000,3860,3861,3859,3861,1106,1855524,1855251
2023-07-31 22:43:00.000000000,1690814580000000000,3861,3861,3860,3861,649,1855251,1855273
2023-07-31 22:44:00.000000000,1690814640000000000,3861,3862,3860,3861,2527,1855273,1854965
2023-07-31 22:45:00.000000000,1690814700000000000,3861,3861,3859,3860,2600,1854965,1854287
2023-07-31 22:46:00.000000000,1690814760000000000,3860,3860,3858,3859,1768,1854287,1854148
2023-07-31 22:47:00.000000000,1690814820000000000,3859,3859,3858,3858,578,1854148,1854364
2023-07-31 22:48:00.000000000,1690814880000000000,3858,3859,3856,3856,2163,1854364,1854373
2023-07-31 22:49:00.000000000,1690814940000000000,3856,3859,3856,3859,1140,1854373,1854114
2023-07-31 22:50:00.000000000,1690815000000000000,3859,3860,3858,3860,1164,1854114,1853788
2023-07-31 22:51:00.000000000,1690815060000000000,3860,3861,3859,3860,2135,1853788,1853757
2023-07-31 22:52:00.000000000,1690815120000000000,3860,3860,3859,3859,828,1853757,1853725
2023-07-31 22:53:00.000000000,1690815180000000000,3859,3859,3858,3858,387,1853725,1853632
2023-07-31 22:54:00.000000000,1690815240000000000,3858,3860,3858,3859,746,1853632,1853281
2023-07-31 22:55:00.000000000,1690815300000000000,3859,3861,3858,3860,2933,1853281,1852437
2023-07-31 22:56:00.000000000,1690815360000000000,3860,3860,3858,3859,2176,1852437,1851241
2023-07-31 22:57:00.000000000,1690815420000000000,3859,3859,3858,3859,1186,1851241,1850911
2023-07-31 22:58:00.000000000,1690815480000000000,3859,3860,3858,3859,2233,1850911,1850072
2023-07-31 22:59:00.000000000,1690815540000000000,3859,3859,3857,3858,5254,1850072,1848268
2023-08-01 09:00:00.000000000,1690851600000000000,3857,3865,3857,3865,12485,1848268,1847960
2023-08-01 09:01:00.000000000,1690851660000000000,3865,3870,3863,3869,20892,1847960,1849889
2023-08-01 09:02:00.000000000,1690851720000000000,3869,3870,3867,3869,13330,1849889,1853369
2023-08-01 09:03:00.000000000,1690851780000000000,3869,3874,3869,3871,25996,1853369,1857911
2023-08-01 09:04:00.000000000,1690851840000000000,3871,3874,3870,3873,13821,1857911,1860428
2023-08-01 09:05:00.000000000,1690851900000000000,3873,3875,3873,3875,14307,1860428,1861836
2023-08-01 09:06:00.000000000,1690851960000000000,3875,3875,3868,3869,9952,1861836,1861315
2023-08-01 09:07:00.000000000,1690852020000000000,3869,3871,3866,3868,9690,1861315,1860499
2023-08-01 09:08:00.000000000,1690852080000000000,3868,3869,3866,3867,4929,1860499,1860568
2023-08-01 09:09:00.000000000,1690852140000000000,3867,3868,3865,3868,5568,1860568,1860812
2023-08-01 09:10:00.000000000,1690852200000000000,3868,3868,3866,3868,5682,1860812,1860428
2023-08-01 09:11:00.000000000,1690852260000000000,3868,3871,3868,3871,4984,1860428,1860877
2023-08-01 09:12:00.000000000,1690852320000000000,3871,3871,3867,3868,3472,1860877,1860761
2023-08-01 09:13:00.000000000,1690852380000000000,3868,3869,3867,3869,2909,1860761,1861001
2023-08-01 09:14:00.000000000,1690852440000000000,3869,3870,3868,3869,1560,1861001,1861261
2023-08-01 09:15:00.000000000,1690852500000000000,3869,3869,3866,3867,4708,1861261,1861393
2023-08-01 09:16:00.000000000,1690852560000000000,3867,3871,3866,3871,3466,1861393,1861425
2023-08-01 09:17:00.000000000,1690852620000000000,3871,3872,3870,3872,4121,1861425,1861841
2023-08-01 09:18:00.000000000,1690852680000000000,3872,3873,3871,3871,4602,1861841,1862664
2023-08-01 09:19:00.000000000,1690852740000000000,3871,3872,3870,3871,3714,1862664,1863364
2023-08-01 09:20:00.000000000,1690852800000000000,3871,3872,3870,3872,5037,1863364,1862472
2023-08-01 09:21:00.000000000,1690852860000000000,3872,3873,3871,3872,6613,1862472,1864205
2023-08-01 09:22:00.000000000,1690852920000000000,3872,3873,3870,3871,2103,1864205,1864194
2023-08-01 09:23:00.000000000,1690852980000000000,3871,3872,3869,3870,3842,1864194,1865851
2023-08-01 09:24:00.000000000,1690853040000000000,3870,3872,3869,3870,2621,1865851,1866268
2023-08-01 09:25:00.000000000,1690853100000000000,3870,3870,3867,3868,2434,1866268,1866000
2023-08-01 09:26:00.000000000,1690853160000000000,3868,3870,3868,3868,2987,1866000,1865935
2023-08-01 09:27:00.000000000,1690853220000000000,3868,3871,3867,3871,3368,1865935,1865919
2023-08-01 09:28:00.000000000,1690853280000000000,3871,3872,3870,3872,2093,1865919,1866307
2023-08-01 09:29:00.000000000,1690853340000000000,3872,3873,3871,3872,2514,1866307,1866586
2023-08-01 09:30:00.000000000,1690853400000000000,3872,3872,3870,3872,2639,1866586,1866767
2023-08-01 09:31:00.000000000,1690853460000000000,3872,3874,3871,3873,4804,1866767,1867128
2023-08-01 09:32:00.000000000,1690853520000000000,3873,3873,3872,3872,2217,1867128,1867231
2023-08-01 09:33:00.000000000,1690853580000000000,3872,3874,3871,3872,5527,1867231,1868645
2023-08-01 09:34:00.000000000,1690853640000000000,3872,3875,3871,3875,6093,1868645,1870048
2023-08-01 09:35:00.000000000,1690853700000000000,3875,3876,3874,3875,8583,1870048,1873315
2023-08-01 09:36:00.000000000,1690853760000000000,3875,3875,3872,3874,4737,1873315,1873088
2023-08-01 09:37:00.000000000,1690853820000000000,3874,3874,3871,3872,3936,1873088,1872877
2023-08-01 09:38:00.000000000,1690853880000000000,3872,3874,3871,3874,2895,1872877,1872540
2023-08-01 09:39:00.000000000,1690853940000000000,3874,3874,3867,3869,7700,1872540,1870474
2023-08-01 09:40:00.000000000,1690854000000000000,3869,3869,3865,3867,6453,1870474,1869373
2023-08-01 09:41:00.000000000,1690854060000000000,3867,3868,3864,3865,8475,1869373,1869794
2023-08-01 09:42:00.000000000,1690854120000000000,3865,3866,3862,3863,8494,1869794,1868740
2023-08-01 09:43:00.000000000,1690854180000000000,3863,3865,3863,3865,3928,1868740,1868453
2023-08-01 09:44:00.000000000,1690854240000000000,3865,3865,3863,3864,4025,1868453,1868549
2023-08-01 09:45:00.000000000,1690854300000000000,3864,3864,3859,3861,15450,1868549,1865905
2023-08-01 09:46:00.000000000,1690854360000000000,3861,3863,3860,3863,4670,1865905,1866362
2023-08-01 09:47:00.000000000,1690854420000000000,3863,3863,3859,3860,5668,1866362,1866174
2023-08-01 09:48:00.000000000,1690854480000000000,3860,3860,3857,3859,10347,1866174,1866050
2023-08-01 09:49:00.000000000,1690854540000000000,3859,3859,3854,3856,14912,1866050,1864310
2023-08-01 09:50:00.000000000,1690854600000000000,3856,3858,3855,3856,9876,1864310,1863930
2023-08-01 09:51:00.000000000,1690854660000000000,3856,3860,3856,3860,6350,1863930,1863802
2023-08-01 09:52:00.000000000,1690854720000000000,3860,3860,3858,3859,2627,1863802,1863231
2023-08-01 09:53:00.000000000,1690854780000000000,3859,3861,3859,3860,4215,1863231,1862924
2023-08-01 09:54:00.000000000,1690854840000000000,3860,3860,3858,3858,2027,1862924,1862695
2023-08-01 09:55:00.000000000,1690854900000000000,3858,3860,3858,3860,3522,1862695,1861620
2023-08-01 09:56:00.000000000,1690854960000000000,3860,3861,3858,3859,4199,1861620,1861214
2023-08-01 09:57:00.000000000,1690855020000000000,3859,3859,3856,3858,5490,1861214,1860537
2023-08-01 09:58:00.000000000,1690855080000000000,3858,3859,3856,3859,3681,1860537,1860224
2023-08-01 09:59:00.000000000,1690855140000000000,3859,3859,3857,3858,1959,1860224,1859669
2023-08-01 10:00:00.000000000,1690855200000000000,3858,3859,3856,3856,4019,1859669,1859263
2023-08-01 10:01:00.000000000,1690855260000000000,3856,3859,3856,3859,4723,1859263,1859533
2023-08-01 10:02:00.000000000,1690855320000000000,3859,3859,3856,3857,4123,1859533,1859596
2023-08-01 10:03:00.000000000,1690855380000000000,3857,3857,3854,3857,8573,1859596,1858810
2023-08-01 10:04:00.000000000,1690855440000000000,3857,3858,3856,3856,3533,1858810,1859307
2023-08-01 10:05:00.000000000,1690855500000000000,3856,3860,3856,3860,4162,1859307,1860138
2023-08-01 10:06:00.000000000,1690855560000000000,3860,3861,3859,3860,5353,1860138,1861120
2023-08-01 10:07:00.000000000,1690855620000000000,3860,3860,3858,3860,2160,1861120,1860670
2023-08-01 10:08:00.000000000,1690855680000000000,3860,3861,3859,3860,2468,1860670,1860380
2023-08-01 10:09:00.000000000,1690855740000000000,3860,3860,3858,3859,2439,1860380,1861011
2023-08-01 10:10:00.000000000,1690855800000000000,3859,3860,3858,3859,1478,1861011,1861282
2023-08-01 10:11:00.000000000,1690855860000000000,3859,3862,3859,3861,2754,1861282,1861094
2023-08-01 10:12:00.000000000,1690855920000000000,3861,3863,3861,3862,4007,1861094,1859950
2023-08-01 10:13:00.000000000,1690855980000000000,3862,3863,3860,3860,2542,1859950,1859550
2023-08-01 10:14:00.000000000,1690856040000000000,3860,3862,3859,3861,2304,1859550,1859918
2023-08-01 10:30:00.000000000,1690857000000000000,3861,3863,3859,3861,4100,1859918,1859571
2023-08-01 10:31:00.000000000,1690857060000000000,3861,3861,3857,3858,3557,1859571,1859197
2023-08-01 10:32:00.000000000,1690857120000000000,3858,3860,3858,3860,2332,1859197,1859558
2023-08-01 10:33:00.000000000,1690857180000000000,3860,3861,3857,3858,3339,1859558,1859309
2023-08-01 10:34:00.000000000,1690857240000000000,3858,3860,3853,3857,12001,1859309,1858699
2023-08-01 10:35:00.000000000,1690857300000000000,3857,3859,3857,3858,2992,1858699,1857997
2023-08-01 10:36:00.000000000,1690857360000000000,3858,3860,3858,3860,1147,1857997,1857951
2023-08-01 10:37:00.000000000,1690857420000000000,3860,3860,3859,3860,1739,1857951,1858025
2023-08-01 10:38:00.000000000,1690857480000000000,3860,3860,3858,3858,2330,1858025,1857637
2023-08-01 10:39:00.000000000,1690857540000000000,3858,3860,3858,3859,1458,1857637,1857858
2023-08-01 10:40:00.000000000,1690857600000000000,3859,3860,3854,3855,6614,1857858,1859615
2023-08-01 10:41:00.000000000,1690857660000000000,3855,3855,3853,3855,6049,1859615,1860725
2023-08-01 10:42:00.000000000,1690857720000000000,3855,3857,3853,3855,4986,1860725,1861522
2023-08-01 10:43:00.000000000,1690857780000000000,3855,3857,3855,3857,2291,1861522,1861725
2023-08-01 10:44:00.000000000,1690857840000000000,3857,3858,3856,3857,1783,1861725,1861325
2023-08-01 10:45:00.000000000,1690857900000000000,3857,3857,3854,3855,3077,1861325,1861411
2023-08-01 10:46:00.000000000,1690857960000000000,3855,3855,3853,3854,4079,1861411,1861361
2023-08-01 10:47:00.000000000,1690858020000000000,3854,3855,3853,3854,2439,1861361,1861070
2023-08-01 10:48:00.000000000,1690858080000000000,3854,3856,3853,3854,2775,1861070,1861400
2023-08-01 10:49:00.000000000,1690858140000000000,3854,3856,3853,3853,2269,1861400,1861086
2023-08-01 10:50:00.000000000,1690858200000000000,3853,3856,3853,3855,2328,1861086,1861271
2023-08-01 10:51:00.000000000,1690858260000000000,3855,3855,3851,3852,6179,1861271,1860764
2023-08-01 10:52:00.000000000,1690858320000000000,3852,3852,3849,3850,10712,1860764,1859710
2023-08-01 10:53:00.000000000,1690858380000000000,3850,3850,3843,3845,24330,1859710,1857628
2023-08-01 10:54:00.000000000,1690858440000000000,3845,3845,3842,3842,13700,1857628,1858275
2023-08-01 10:55:00.000000000,1690858500000000000,3842,3843,3834,3837,37912,1858275,1857712
2023-08-01 10:56:00.000000000,1690858560000000000,3837,3843,3837,3843,21766,1857712,1859828
2023-08-01 10:57:00.000000000,1690858620000000000,3843,3844,3840,3841,9455,1859828,1860669
2023-08-01 10:58:00.000000000,1690858680000000000,3841,3843,3840,3842,9372,1860669,1860536
2023-08-01 10:59:00.000000000,1690858740000000000,3842,3845,3841,3841,11864,1860536,1860923
2023-08-01 11:00:00.000000000,1690858800000000000,3841,3843,3840,3841,9598,1860923,1861024
2023-08-01 11:01:00.000000000,1690858860000000000,3841,3846,3841,3846,11697,1861024,1860877
2023-08-01 11:02:00.000000000,1690858920000000000,3846,3846,3843,3845,4682,1860877,1860594
2023-08-01 11:03:00.000000000,1690858980000000000,3845,3845,3841,3843,5313,1860594,1860878
2023-08-01 11:04:00.000000000,1690859040000000000,3843,3847,3842,3846,6012,1860878,1861064
2023-08-01 11:05:00.000000000,1690859100000000000,3846,3848,3845,3847,4766,1861064,1860247
2023-08-01 11:06:00.000000000,1690859160000000000,3847,3852,3847,3850,12469,1860247,1859112
2023-08-01 11:07:00.000000000,1690859220000000000,3850,3853,3850,3852,7251,1859112,1858582
2023-08-01 11:08:00.000000000,1690859280000000000,3852,3853,3851,3853,5073,1858582,1858109
2023-08-01 11:09:00.000000000,1690859340000000000,3853,3855,3852,3854,7609,1858109,1855360
2023-08-01 11:10:00.000000000,1690859400000000000,3854,3855,3852,3852,6109,1855360,1853583
2023-08-01 11:11:00.000000000,1690859460000000000,3852,3854,3852,3853,2775,1853583,1853226
2023-08-01 11:12:00.000000000,1690859520000000000,3853,3857,3852,3855,8470,1853226,1852199
2023-08-01 11:13:00.000000000,1690859580000000000,3855,3858,3854,3854,9348,1852199,1850896
2023-08-01 11:14:00.000000000,1690859640000000000,3854,3856,3853,3856,4519,1850896,1849306
2023-08-01 11:15:00.000000000,1690859700000000000,3856,3857,3854,3854,6525,1849306,1847987
2023-08-01 11:16:00.000000000,1690859760000000000,3854,3855,3851,3851,4433,1847987,1848801
2023-08-01 11:17:00.000000000,1690859820000000000,3851,3853,3851,3852,3917,1848801,1848664
2023-08-01 11:18:00.000000000,1690859880000000000,3852,3857,3852,3855,5517,1848664,1847041
2023-08-01 11:19:00.000000000,1690859940000000000,3855,3857,3855,3857,3662,1847041,1845814
2023-08-01 11:20:00.000000000,1690860000000000000,3857,3859,3856,3857,5531,1845814,1845254
2023-08-01 11:21:00.000000000,1690860060000000000,3857,3858,3856,3857,2781,1845254,1844712
2023-08-01 11:22:00.000000000,1690860120000000000,3857,3861,3857,3860,6923,1844712,1844921
2023-08-01 11:23:00.000000000,1690860180000000000,3860,3861,3858,3858,5372,1844921,1843708
2023-08-01 11:24:00.000000000,1690860240000000000,3858,3865,3857,3865,14390,1843708,1842158
2023-08-01 11:25:00.000000000,1690860300000000000,3865,3866,3863,3863,13052,1842158,1840598
2023-08-01 11:26:00.000000000,1690860360000000000,3863,3867,3863,3864,10140,1840598,1841320
2023-08-01 11:27:00.000000000,1690860420000000000,3864,3866,3863,3865,10005,1841320,1840682
2023-08-01 11:28:00.000000000,1690860480000000000,3865,3867,3863,3863,6339,1840682,1840502
2023-08-01 11:29:00.000000000,1690860540000000000,3863,3864,3861,3861,6951,1840502,1839048
2023-08-01 13:30:00.000000000,1690867800000000000,3860,3860,3857,3858,11018,1839048,1838952
2023-08-01 13:31:00.000000000,1690867860000000000,3858,3860,3856,3858,7220,1838952,1839191
2023-08-01 13:32:00.000000000,1690867920000000000,3858,3860,3856,3859,3911,1839191,1839462
2023-08-01 13:33:00.000000000,1690867980000000000,3859,3859,3856,3857,5419,1839462,1839936
2023-08-01 13:34:00.000000000,1690868040000000000,3857,3857,3855,3857,3601,1839936,1839874
2023-08-01 13:35:00.000000000,1690868100000000000,3857,3858,3854,3856,5874,1839874,1840099
2023-08-01 13:36:00.000000000,1690868160000000000,3856,3857,3855,3856,3030,1840099,1840243
2023-08-01 13:37:00.000000000,1690868220000000000,3856,3857,3855,3855,2079,1840243,1840136
2023-08-01 13:38:00.000000000,1690868280000000000,3855,3857,3855,3856,1282,1840136,1840033
2023-08-01 13:39:00.000000000,1690868340000000000,3856,3858,3855,3857,3306,1840033,1840112
2023-08-01 13:40:00.000000000,1690868400000000000,3857,3857,3854,3854,5318,1840112,1840799
2023-08-01 13:41:00.000000000,1690868460000000000,3854,3855,3851,3855,7441,1840799,1841194
2023-08-01 13:42:00.000000000,1690868520000000000,3855,3856,3854,3855,3902,1841194,1841884
2023-08-01 13:43:00.000000000,1690868580000000000,3855,3855,3852,3853,3268,1841884,1842010
2023-08-01 13:44:00.000000000,1690868640000000000,3853,3857,3853,3856,3087,1842010,1841790
2023-08-01 13:45:00.000000000,1690868700000000000,3856,3857,3854,3856,2816,1841790,1841626
2023-08-01 13:46:00.000000000,1690868760000000000,3856,3856,3854,3855,1376,1841626,1841879
2023-08-01 13:47:00.000000000,1690868820000000000,3855,3855,3852,3854,3897,1841879,1842552
2023-08-01 13:48:00.000000000,1690868880000000000,3854,3856,3853,3854,3814,1842552,1844384
2023-08-01 13:49:00.000000000,1690868940000000000,3854,3854,3852,3853,2412,1844384,1844375
2023-08-01 13:50:00.000000000,1690869000000000000,3853,3853,3850,3851,7399,1844375,1845459
2023-08-01 13:51:00.000000000,1690869060000000000,3851,3854,3850,3854,3724,1845459,1845523
2023-08-01 13:52:00.000000000,1690869120000000000,3854,3856,3853,3856,2791,1845523,1845431
2023-08-01 13:53:00.000000000,1690869180000000000,3856,3857,3855,3856,3487,1845431,1845442
2023-08-01 13:54:00.000000000,1690869240000000000,3856,3856,3854,3854,2416,1845442,1846123
2023-08-01 13:55:00.000000000,1690869300000000000,3854,3855,3854,3854,1153,1846123,1846394
2023-08-01 13:56:00.000000000,1690869360000000000,3854,3858,3854,3858,2850,1846394,1846520
2023-08-01 13:57:00.000000000,1690869420000000000,3858,3860,3857,3859,5649,1846520,1847212
2023-08-01 13:58:00.000000000,1690869480000000000,3859,3860,3857,3858,3342,1847212,1847718
2023-08-01 13:59:00.000000000,1690869540000000000,3858,3859,3856,3857,2115,1847718,1847617
2023-08-01 14:00:00.000000000,1690869600000000000,3857,3860,3857,3860,3289,1847617,1847380
