datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-10-31 21:19:00.000000000,1730380740000000000,3427,3427,3425,3425,5901,1727321,1727944
2024-10-31 21:20:00.000000000,1730380800000000000,3425,3427,3424,3425,4633,1727944,1729380
2024-10-31 21:21:00.000000000,1730380860000000000,3425,3427,3425,3426,2637,1729380,1729671
2024-10-31 21:22:00.000000000,1730380920000000000,3426,3426,3424,3426,3049,1729671,1730692
2024-10-31 21:23:00.000000000,1730380980000000000,3426,3427,3425,3427,1861,1730692,1731261
2024-10-31 21:24:00.000000000,1730381040000000000,3427,3427,3425,3426,1190,1731261,1731394
2024-10-31 21:25:00.000000000,1730381100000000000,3426,3427,3424,3425,3024,1731394,1732005
2024-10-31 21:26:00.000000000,1730381160000000000,3425,3425,3422,3424,7213,1732005,1733356
2024-10-31 21:27:00.000000000,1730381220000000000,3424,3425,3423,3423,3870,1733356,1734364
2024-10-31 21:28:00.000000000,1730381280000000000,3423,3424,3422,3424,2821,1734364,1734982
2024-10-31 21:29:00.000000000,1730381340000000000,3424,3424,3422,3423,3767,1734982,1735853
2024-10-31 21:30:00.000000000,1730381400000000000,3423,3423,3421,3422,5316,1735853,1736044
2024-10-31 21:31:00.000000000,1730381460000000000,3422,3422,3419,3421,10122,1736044,1737670
2024-10-31 21:32:00.000000000,1730381520000000000,3421,3421,3418,3419,9673,1737670,1740562
2024-10-31 21:33:00.000000000,1730381580000000000,3419,3419,3412,3414,29780,1740562,1741961
2024-10-31 21:34:00.000000000,1730381640000000000,3414,3414,3410,3413,21187,1741961,1741343
2024-10-31 21:35:00.000000000,1730381700000000000,3413,3416,3413,3416,11524,1741343,1742820
2024-10-31 21:36:00.000000000,1730381760000000000,3416,3417,3415,3417,7365,1742820,1743035
2024-10-31 21:37:00.000000000,1730381820000000000,3417,3417,3414,3416,5407,1743035,1744282
2024-10-31 21:38:00.000000000,1730381880000000000,3416,3418,3416,3417,5099,1744282,1744435
2024-10-31 21:39:00.000000000,1730381940000000000,3417,3418,3416,3417,5278,1744435,1744216
2024-10-31 21:40:00.000000000,1730382000000000000,3417,3417,3415,3416,2587,1744216,1745156
2024-10-31 21:41:00.000000000,1730382060000000000,3416,3419,3416,3418,5288,1745156,1745290
2024-10-31 21:42:00.000000000,1730382120000000000,3418,3419,3417,3418,2804,1745290,1745075
2024-10-31 21:43:00.000000000,1730382180000000000,3418,3418,3416,3418,2549,1745075,1745437
2024-10-31 21:44:00.000000000,1730382240000000000,3418,3418,3416,3417,1738,1745437,1745473
2024-10-31 21:45:00.000000000,1730382300000000000,3417,3419,3417,3419,2194,1745473,1745922
2024-10-31 21:46:00.000000000,1730382360000000000,3419,3419,3416,3417,3606,1745922,1746595
2024-10-31 21:47:00.000000000,1730382420000000000,3417,3417,3414,3415,5760,1746595,1747525
2024-10-31 21:48:00.000000000,1730382480000000000,3415,3415,3414,3415,2437,1747525,1748347
2024-10-31 21:49:00.000000000,1730382540000000000,3415,3417,3414,3416,2307,1748347,1748751
2024-10-31 21:50:00.000000000,1730382600000000000,3416,3419,3415,3418,4059,1748751,1748440
2024-10-31 21:51:00.000000000,1730382660000000000,3418,3419,3417,3418,2810,1748440,1748712
2024-10-31 21:52:00.000000000,1730382720000000000,3418,3419,3416,3416,3490,1748712,1749190
2024-10-31 21:53:00.000000000,1730382780000000000,3416,3418,3415,3418,2582,1749190,1749876
2024-10-31 21:54:00.000000000,1730382840000000000,3418,3418,3415,3417,2183,1749876,1750155
2024-10-31 21:55:00.000000000,1730382900000000000,3417,3417,3414,3415,3295,1750155,1750672
2024-10-31 21:56:00.000000000,1730382960000000000,3415,3416,3414,3416,3331,1750672,1750612
2024-10-31 21:57:00.000000000,1730383020000000000,3416,3418,3414,3417,2828,1750612,1750080
2024-10-31 21:58:00.000000000,1730383080000000000,3417,3418,3414,3414,2294,1750080,1750287
2024-10-31 21:59:00.000000000,1730383140000000000,3414,3415,3410,3411,11249,1750287,1751487
2024-10-31 22:00:00.000000000,1730383200000000000,3411,3413,3410,3411,9728,1751487,1752254
2024-10-31 22:01:00.000000000,1730383260000000000,3411,3411,3391,3396,77398,1752254,1740701
2024-10-31 22:02:00.000000000,1730383320000000000,3396,3406,3394,3405,28877,1740701,1740204
2024-10-31 22:03:00.000000000,1730383380000000000,3405,3406,3399,3400,16418,1740204,1741805
2024-10-31 22:04:00.000000000,1730383440000000000,3400,3400,3396,3398,14611,1741805,1741983
2024-10-31 22:05:00.000000000,1730383500000000000,3398,3404,3398,3403,12376,1741983,1742383
2024-10-31 22:06:00.000000000,1730383560000000000,3403,3405,3402,3404,6882,1742383,1742943
2024-10-31 22:07:00.000000000,1730383620000000000,3404,3406,3404,3405,6586,1742943,1743075
2024-10-31 22:08:00.000000000,1730383680000000000,3405,3408,3404,3405,7321,1743075,1742950
2024-10-31 22:09:00.000000000,1730383740000000000,3405,3407,3405,3407,4643,1742950,1742598
2024-10-31 22:10:00.000000000,1730383800000000000,3407,3407,3403,3403,4630,1742598,1742688
2024-10-31 22:11:00.000000000,1730383860000000000,3403,3405,3402,3403,7011,1742688,1744021
2024-10-31 22:12:00.000000000,1730383920000000000,3403,3403,3401,3402,5704,1744021,1744856
2024-10-31 22:13:00.000000000,1730383980000000000,3402,3402,3399,3401,9904,1744856,1746504
2024-10-31 22:14:00.000000000,1730384040000000000,3401,3404,3401,3402,6980,1746504,1745896
2024-10-31 22:15:00.000000000,1730384100000000000,3402,3407,3400,3406,10022,1745896,1747028
2024-10-31 22:16:00.000000000,1730384160000000000,3406,3407,3405,3406,4663,1747028,1747998
2024-10-31 22:17:00.000000000,1730384220000000000,3406,3413,3406,3412,17278,1747998,1746707
2024-10-31 22:18:00.000000000,1730384280000000000,3412,3412,3407,3407,7972,1746707,1747220
2024-10-31 22:19:00.000000000,1730384340000000000,3407,3411,3406,3410,6674,1747220,1747071
2024-10-31 22:20:00.000000000,1730384400000000000,3410,3410,3406,3409,5021,1747071,1748207
2024-10-31 22:21:00.000000000,1730384460000000000,3409,3410,3407,3408,2900,1748207,1748627
2024-10-31 22:22:00.000000000,1730384520000000000,3408,3408,3405,3405,4362,1748627,1749167
2024-10-31 22:23:00.000000000,1730384580000000000,3405,3406,3404,3405,3659,1749167,1749509
2024-10-31 22:24:00.000000000,1730384640000000000,3405,3407,3405,3406,2308,1749509,1749810
2024-10-31 22:25:00.000000000,1730384700000000000,3406,3407,3405,3407,3205,1749810,1749696
2024-10-31 22:26:00.000000000,1730384760000000000,3407,3407,3401,3401,9596,1749696,1750319
2024-10-31 22:27:00.000000000,1730384820000000000,3401,3403,3401,3402,5557,1750319,1751381
2024-10-31 22:28:00.000000000,1730384880000000000,3402,3402,3397,3399,14162,1751381,1753498
2024-10-31 22:29:00.000000000,1730384940000000000,3399,3401,3398,3398,5915,1753498,1754308
2024-10-31 22:30:00.000000000,1730385000000000000,3398,3399,3396,3397,9664,1754308,1755077
2024-10-31 22:31:00.000000000,1730385060000000000,3397,3398,3394,3396,16315,1755077,1759737
2024-10-31 22:32:00.000000000,1730385120000000000,3396,3399,3395,3398,9995,1759737,1761551
2024-10-31 22:33:00.000000000,1730385180000000000,3398,3400,3398,3398,4054,1761551,1762968
2024-10-31 22:34:00.000000000,1730385240000000000,3398,3398,3392,3395,17260,1762968,1762948
2024-10-31 22:35:00.000000000,1730385300000000000,3395,3395,3392,3392,5585,1762948,1763736
2024-10-31 22:36:00.000000000,1730385360000000000,3392,3395,3392,3395,8031,1763736,1763758
2024-10-31 22:37:00.000000000,1730385420000000000,3395,3397,3394,3394,6590,1763758,1765321
2024-10-31 22:38:00.000000000,1730385480000000000,3394,3397,3394,3394,4335,1765321,1766477
2024-10-31 22:39:00.000000000,1730385540000000000,3394,3396,3394,3395,3441,1766477,1767951
2024-10-31 22:40:00.000000000,1730385600000000000,3395,3397,3395,3396,5511,1767951,1767946
2024-10-31 22:41:00.000000000,1730385660000000000,3396,3399,3395,3398,6631,1767946,1767945
2024-10-31 22:42:00.000000000,1730385720000000000,3398,3398,3394,3395,5304,1767945,1768590
2024-10-31 22:43:00.000000000,1730385780000000000,3395,3396,3395,3396,2065,1768590,1768633
2024-10-31 22:44:00.000000000,1730385840000000000,3396,3398,3393,3394,6436,1768633,1769894
2024-10-31 22:45:00.000000000,1730385900000000000,3394,3396,3394,3395,3437,1769894,1769977
2024-10-31 22:46:00.000000000,1730385960000000000,3395,3397,3393,3396,3778,1769977,1770312
2024-10-31 22:47:00.000000000,1730386020000000000,3396,3398,3396,3397,4133,1770312,1770865
2024-10-31 22:48:00.000000000,1730386080000000000,3397,3398,3396,3398,2558,1770865,1771446
2024-10-31 22:49:00.000000000,1730386140000000000,3398,3400,3397,3400,7008,1771446,1771161
2024-10-31 22:50:00.000000000,1730386200000000000,3400,3400,3397,3398,3153,1771161,1771407
2024-10-31 22:51:00.000000000,1730386260000000000,3398,3403,3398,3402,7375,1771407,1771042
2024-10-31 22:52:00.000000000,1730386320000000000,3402,3402,3399,3401,5023,1771042,1770379
2024-10-31 22:53:00.000000000,1730386380000000000,3401,3401,3397,3398,4406,1770379,1768709
2024-10-31 22:54:00.000000000,1730386440000000000,3398,3399,3397,3398,2401,1768709,1768736
2024-10-31 22:55:00.000000000,1730386500000000000,3398,3398,3393,3394,7421,1768736,1766573
2024-10-31 22:56:00.000000000,1730386560000000000,3394,3397,3393,3397,5556,1766573,1764513
2024-10-31 22:57:00.000000000,1730386620000000000,3397,3398,3395,3395,2998,1764513,1763886
2024-10-31 22:58:00.000000000,1730386680000000000,3395,3396,3385,3386,31480,1763886,1757981
2024-10-31 22:59:00.000000000,1730386740000000000,3386,3386,3370,3378,63774,1757981,1749425
2024-11-01 09:00:00.000000000,1730422800000000000,3380,3386,3378,3386,32481,1749425,1750564
2024-11-01 09:01:00.000000000,1730422860000000000,3386,3386,3381,3385,14758,1750564,1750854
2024-11-01 09:02:00.000000000,1730422920000000000,3385,3388,3384,3387,13792,1750854,1748465
2024-11-01 09:03:00.000000000,1730422980000000000,3387,3388,3384,3387,7747,1748465,1749204
2024-11-01 09:04:00.000000000,1730423040000000000,3387,3388,3386,3387,4455,1749204,1748836
2024-11-01 09:05:00.000000000,1730423100000000000,3387,3388,3385,3386,6153,1748836,1749169
2024-11-01 09:06:00.000000000,1730423160000000000,3386,3386,3381,3381,6853,1749169,1749313
2024-11-01 09:07:00.000000000,1730423220000000000,3381,3385,3381,3384,5406,1749313,1749858
2024-11-01 09:08:00.000000000,1730423280000000000,3384,3388,3384,3386,5130,1749858,1749213
2024-11-01 09:09:00.000000000,1730423340000000000,3386,3388,3384,3387,5475,1749213,1749741
2024-11-01 09:10:00.000000000,1730423400000000000,3387,3389,3386,3389,6927,1749741,1751203
2024-11-01 09:11:00.000000000,1730423460000000000,3389,3392,3389,3391,10443,1751203,1750952
2024-11-01 09:12:00.000000000,1730423520000000000,3391,3393,3390,3393,9535,1750952,1751649
2024-11-01 09:13:00.000000000,1730423580000000000,3393,3394,3392,3393,6561,1751649,1751341
2024-11-01 09:14:00.000000000,1730423640000000000,3393,3395,3392,3395,6764,1751341,1750002
2024-11-01 09:15:00.000000000,1730423700000000000,3395,3396,3393,3395,9206,1750002,1750137
2024-11-01 09:16:00.000000000,1730423760000000000,3395,3396,3393,3395,7085,1750137,1750138
2024-11-01 09:17:00.000000000,1730423820000000000,3395,3397,3394,3397,4297,1750138,1749576
2024-11-01 09:18:00.000000000,1730423880000000000,3397,3400,3394,3399,14527,1749576,1750272
2024-11-01 09:19:00.000000000,1730423940000000000,3399,3399,3396,3399,7446,1750272,1750878
2024-11-01 09:20:00.000000000,1730424000000000000,3399,3402,3399,3402,10740,1750878,1751829
2024-11-01 09:21:00.000000000,1730424060000000000,3402,3403,3400,3401,9486,1751829,1752521
2024-11-01 09:22:00.000000000,1730424120000000000,3401,3403,3400,3401,8091,1752521,1752660
2024-11-01 09:23:00.000000000,1730424180000000000,3401,3401,3398,3398,6579,1752660,1752345
2024-11-01 09:24:00.000000000,1730424240000000000,3398,3401,3398,3398,8625,1752345,1751026
2024-11-01 09:25:00.000000000,1730424300000000000,3398,3400,3397,3400,9144,1751026,1749313
2024-11-01 09:26:00.000000000,1730424360000000000,3400,3400,3398,3399,3977,1749313,1748799
2024-11-01 09:27:00.000000000,1730424420000000000,3399,3400,3399,3399,3600,1748799,1748395
2024-11-01 09:28:00.000000000,1730424480000000000,3399,3400,3398,3398,2594,1748395,1747895
2024-11-01 09:29:00.000000000,1730424540000000000,3398,3399,3396,3396,6394,1747895,1748249
2024-11-01 09:30:00.000000000,1730424600000000000,3396,3398,3395,3397,4006,1748249,1747983
2024-11-01 09:31:00.000000000,1730424660000000000,3397,3400,3397,3399,5225,1747983,1748505
2024-11-01 09:32:00.000000000,1730424720000000000,3399,3403,3399,3403,8854,1748505,1748519
2024-11-01 09:33:00.000000000,1730424780000000000,3403,3405,3400,3405,8730,1748519,1747507
2024-11-01 09:34:00.000000000,1730424840000000000,3405,3405,3403,3405,8009,1747507,1746164
2024-11-01 09:35:00.000000000,1730424900000000000,3405,3405,3402,3403,6124,1746164,1746056
2024-11-01 09:36:00.000000000,1730424960000000000,3403,3406,3403,3405,5093,1746056,1745146
2024-11-01 09:37:00.000000000,1730425020000000000,3405,3406,3403,3404,6146,1745146,1744824
2024-11-01 09:38:00.000000000,1730425080000000000,3404,3407,3403,3407,7080,1744824,1745927
2024-11-01 09:39:00.000000000,1730425140000000000,3407,3407,3404,3404,4312,1745927,1745897
2024-11-01 09:40:00.000000000,1730425200000000000,3404,3405,3403,3405,5032,1745897,1745400
2024-11-01 09:41:00.000000000,1730425260000000000,3405,3406,3402,3402,3861,1745400,1744746
2024-11-01 09:42:00.000000000,1730425320000000000,3402,3402,3396,3398,9206,1744746,1743325
2024-11-01 09:43:00.000000000,1730425380000000000,3398,3398,3394,3395,9517,1743325,1743052
2024-11-01 09:44:00.000000000,1730425440000000000,3395,3398,3394,3398,5050,1743052,1742522
2024-11-01 09:45:00.000000000,1730425500000000000,3398,3400,3397,3400,4081,1742522,1742594
2024-11-01 09:46:00.000000000,1730425560000000000,3400,3400,3398,3400,2838,1742594,1742454
2024-11-01 09:47:00.000000000,1730425620000000000,3400,3403,3398,3402,4724,1742454,1741828
2024-11-01 09:48:00.000000000,1730425680000000000,3402,3405,3402,3404,4502,1741828,1741634
2024-11-01 09:49:00.000000000,1730425740000000000,3404,3407,3404,3405,8921,1741634,1740090
2024-11-01 09:50:00.000000000,1730425800000000000,3405,3406,3404,3405,4344,1740090,1739510
2024-11-01 09:51:00.000000000,1730425860000000000,3405,3407,3405,3407,6171,1739510,1738165
2024-11-01 09:52:00.000000000,1730425920000000000,3407,3407,3404,3405,4060,1738165,1738088
2024-11-01 09:53:00.000000000,1730425980000000000,3405,3406,3404,3404,3229,1738088,1737788
2024-11-01 09:54:00.000000000,1730426040000000000,3404,3405,3402,3404,4443,1737788,1738702
2024-11-01 09:55:00.000000000,1730426100000000000,3404,3405,3403,3404,3462,1738702,1738246
2024-11-01 09:56:00.000000000,1730426160000000000,3404,3406,3404,3405,3620,1738246,1737514
2024-11-01 09:57:00.000000000,1730426220000000000,3405,3407,3404,3407,4757,1737514,1735706
2024-11-01 09:58:00.000000000,1730426280000000000,3407,3409,3404,3404,6788,1735706,1734129
2024-11-01 09:59:00.000000000,1730426340000000000,3404,3406,3403,3406,5607,1734129,1734679
2024-11-01 10:00:00.000000000,1730426400000000000,3406,3406,3402,3403,6045,1734679,1734983
2024-11-01 10:01:00.000000000,1730426460000000000,3403,3403,3400,3403,4604,1734983,1734744
2024-11-01 10:02:00.000000000,1730426520000000000,3403,3403,3400,3401,2370,1734744,1734785
2024-11-01 10:03:00.000000000,1730426580000000000,3401,3403,3400,3402,2734,1734785,1734998
2024-11-01 10:04:00.000000000,1730426640000000000,3402,3402,3396,3398,6541,1734998,1734445
2024-11-01 10:05:00.000000000,1730426700000000000,3398,3399,3397,3398,2672,1734445,1734537
2024-11-01 10:06:00.000000000,1730426760000000000,3398,3403,3398,3402,3477,1734537,1734883
2024-11-01 10:07:00.000000000,1730426820000000000,3402,3404,3400,3402,2643,1734883,1734722
2024-11-01 10:08:00.000000000,1730426880000000000,3402,3402,3397,3397,3083,1734722,1734591
2024-11-01 10:09:00.000000000,1730426940000000000,3397,3398,3396,3398,3772,1734591,1734855
2024-11-01 10:10:00.000000000,1730427000000000000,3398,3398,3394,3394,7487,1734855,1733812
2024-11-01 10:11:00.000000000,1730427060000000000,3394,3396,3392,3392,8470,1733812,1732781
2024-11-01 10:12:00.000000000,1730427120000000000,3392,3394,3389,3390,13929,1732781,1732356
2024-11-01 10:13:00.000000000,1730427180000000000,3390,3391,3387,3387,11332,1732356,1731407
2024-11-01 10:14:00.000000000,1730427240000000000,3387,3387,3381,3382,22004,1731407,1728405
2024-11-01 10:30:00.000000000,1730428200000000000,3392,3396,3387,3389,31690,1728405,1728030
2024-11-01 10:31:00.000000000,1730428260000000000,3389,3390,3386,3387,12526,1728030,1727068
2024-11-01 10:32:00.000000000,1730428320000000000,3387,3394,3387,3392,10114,1727068,1726530
2024-11-01 10:33:00.000000000,1730428380000000000,3392,3398,3392,3396,9913,1726530,1726099
2024-11-01 10:34:00.000000000,1730428440000000000,3396,3400,3395,3397,8970,1726099,1725487
2024-11-01 10:35:00.000000000,1730428500000000000,3397,3400,3397,3399,6498,1725487,1726132
2024-11-01 10:36:00.000000000,1730428560000000000,3399,3401,3397,3398,10726,1726132,1727564
2024-11-01 10:37:00.000000000,1730428620000000000,3398,3402,3398,3399,7489,1727564,1727972
2024-11-01 10:38:00.000000000,1730428680000000000,3399,3400,3397,3397,3251,1727972,1727986
2024-11-01 10:39:00.000000000,1730428740000000000,3397,3397,3392,3392,4964,1727986,1727350
2024-11-01 10:40:00.000000000,1730428800000000000,3392,3396,3391,3393,5268,1727350,1728052
2024-11-01 10:41:00.000000000,1730428860000000000,3393,3399,3392,3398,3954,1728052,1728996
2024-11-01 10:42:00.000000000,1730428920000000000,3398,3399,3396,3399,4418,1728996,1729717
2024-11-01 10:43:00.000000000,1730428980000000000,3399,3400,3397,3398,2917,1729717,1730178
2024-11-01 10:44:00.000000000,1730429040000000000,3398,3399,3396,3398,3807,1730178,1730753
2024-11-01 10:45:00.000000000,1730429100000000000,3398,3401,3397,3400,11592,1730753,1732120
2024-11-01 10:46:00.000000000,1730429160000000000,3400,3401,3395,3399,5692,1732120,1731831
2024-11-01 10:47:00.000000000,1730429220000000000,3399,3402,3398,3400,6010,1731831,1731704
2024-11-01 10:48:00.000000000,1730429280000000000,3400,3403,3400,3400,5730,1731704,1730950
2024-11-01 10:49:00.000000000,1730429340000000000,3400,3402,3397,3397,3703,1730950,1730215
2024-11-01 10:50:00.000000000,1730429400000000000,3397,3398,3395,3397,3153,1730215,1730370
2024-11-01 10:51:00.000000000,1730429460000000000,3397,3397,3392,3395,8407,1730370,1729765
2024-11-01 10:52:00.000000000,1730429520000000000,3395,3398,3394,3394,9846,1729765,1731779
2024-11-01 10:53:00.000000000,1730429580000000000,3394,3397,3392,3393,4487,1731779,1732184
2024-11-01 10:54:00.000000000,1730429640000000000,3393,3395,3390,3393,7310,1732184,1732641
2024-11-01 10:55:00.000000000,1730429700000000000,3393,3395,3393,3394,3289,1732641,1733590
2024-11-01 10:56:00.000000000,1730429760000000000,3394,3397,3394,3396,2374,1733590,1734016
2024-11-01 10:57:00.000000000,1730429820000000000,3396,3397,3394,3396,3009,1734016,1733749
2024-11-01 10:58:00.000000000,1730429880000000000,3396,3396,3393,3394,3214,1733749,1733866
2024-11-01 10:59:00.000000000,1730429940000000000,3394,3397,3394,3395,1612,1733866,1734197
2024-11-01 11:00:00.000000000,1730430000000000000,3395,3396,3394,3394,2690,1734197,1734634
2024-11-01 11:01:00.000000000,1730430060000000000,3394,3395,3390,3394,6918,1734634,1734020
2024-11-01 11:02:00.000000000,1730430120000000000,3394,3395,3393,3394,1902,1734020,1734467
2024-11-01 11:03:00.000000000,1730430180000000000,3394,3395,3391,3392,2834,1734467,1734722
2024-11-01 11:04:00.000000000,1730430240000000000,3392,3393,3390,3392,3658,1734722,1734490
2024-11-01 11:05:00.000000000,1730430300000000000,3392,3392,3389,3390,4320,1734490,1734173
2024-11-01 11:06:00.000000000,1730430360000000000,3390,3391,3388,3390,4268,1734173,1733583
2024-11-01 11:07:00.000000000,1730430420000000000,3390,3394,3390,3393,2675,1733583,1733764
2024-11-01 11:08:00.000000000,1730430480000000000,3393,3394,3390,3392,3028,1733764,1734325
2024-11-01 11:09:00.000000000,1730430540000000000,3392,3395,3390,3394,2521,1734325,1734123
2024-11-01 11:10:00.000000000,1730430600000000000,3394,3395,3393,3394,881,1734123,1734130
2024-11-01 11:11:00.000000000,1730430660000000000,3394,3395,3393,3395,1851,1734130,1734236
2024-11-01 11:12:00.000000000,1730430720000000000,3395,3396,3394,3395,4286,1734236,1732826
2024-11-01 11:13:00.000000000,1730430780000000000,3395,3398,3395,3397,3926,1732826,1731561
2024-11-01 11:14:00.000000000,1730430840000000000,3397,3398,3396,3398,2773,1731561,1731608
2024-11-01 11:15:00.000000000,1730430900000000000,3398,3398,3396,3397,3997,1731608,1731265
2024-11-01 11:16:00.000000000,1730430960000000000,3397,3402,3397,3397,12212,1731265,1732279
2024-11-01 11:17:00.000000000,1730431020000000000,3397,3397,3393,3395,3385,1732279,1731732
2024-11-01 11:18:00.000000000,1730431080000000000,3395,3401,3395,3399,6108,1731732,1731290
2024-11-01 11:19:00.000000000,1730431140000000000,3399,3403,3399,3403,9987,1731290,1730846
2024-11-01 11:20:00.000000000,1730431200000000000,3403,3404,3401,3403,9622,1730846,1730900
2024-11-01 11:21:00.000000000,1730431260000000000,3403,3406,3402,3403,12896,1730900,1729049
2024-11-01 11:22:00.000000000,1730431320000000000,3403,3406,3403,3405,8134,1729049,1728506
2024-11-01 11:23:00.000000000,1730431380000000000,3405,3411,3405,3407,18102,1728506,1728995
2024-11-01 11:24:00.000000000,1730431440000000000,3407,3408,3404,3405,7211,1728995,1728315
2024-11-01 11:25:00.000000000,1730431500000000000,3405,3408,3402,3407,5955,1728315,1728470
2024-11-01 11:26:00.000000000,1730431560000000000,3407,3408,3402,3403,5440,1728470,1727341
2024-11-01 11:27:00.000000000,1730431620000000000,3403,3406,3403,3405,3598,1727341,1726987
2024-11-01 11:28:00.000000000,1730431680000000000,3405,3407,3405,3407,3590,1726987,1725437
2024-11-01 11:29:00.000000000,1730431740000000000,3407,3414,3406,3414,20692,1725437,1721482
2024-11-01 13:30:00.000000000,1730439000000000000,3407,3407,3397,3402,33081,1721482,1717790
2024-11-01 13:31:00.000000000,1730439060000000000,3402,3405,3399,3404,13954,1717790,1716162
2024-11-01 13:32:00.000000000,1730439120000000000,3404,3407,3400,3402,9101,1716162,1717069
2024-11-01 13:33:00.000000000,1730439180000000000,3402,3404,3400,3401,5924,1717069,1717003
2024-11-01 13:34:00.000000000,1730439240000000000,3401,3403,3400,3400,3209,1717003,1717776
2024-11-01 13:35:00.000000000,1730439300000000000,3400,3403,3400,3403,3755,1717776,1718533
2024-11-01 13:36:00.000000000,1730439360000000000,3403,3403,3400,3402,2620,1718533,1718800
2024-11-01 13:37:00.000000000,1730439420000000000,3402,3403,3399,3400,5749,1718800,1719697
2024-11-01 13:38:00.000000000,1730439480000000000,3400,3402,3399,3401,4233,1719697,1719654
2024-11-01 13:39:00.000000000,1730439540000000000,3401,3402,3397,3399,6223,1719654,1719783
2024-11-01 13:40:00.000000000,1730439600000000000,3399,3401,3398,3398,4039,1719783,1720305
2024-11-01 13:41:00.000000000,1730439660000000000,3398,3402,3397,3401,8924,1720305,1719523
2024-11-01 13:42:00.000000000,1730439720000000000,3401,3403,3400,3403,3030,1719523,1719836
2024-11-01 13:43:00.000000000,1730439780000000000,3403,3405,3402,3404,5285,1719836,1719643
2024-11-01 13:44:00.000000000,1730439840000000000,3404,3405,3402,3404,5300,1719643,1719849
2024-11-01 13:45:00.000000000,1730439900000000000,3404,3407,3403,3407,6770,1719849,1720303
2024-11-01 13:46:00.000000000,1730439960000000000,3407,3408,3404,3405,4516,1720303,1721059
2024-11-01 13:47:00.000000000,1730440020000000000,3405,3407,3404,3407,2759,1721059,1721046
2024-11-01 13:48:00.000000000,1730440080000000000,3407,3407,3402,3402,3759,1721046,1721346
2024-11-01 13:49:00.000000000,1730440140000000000,3402,3405,3401,3403,4705,1721346,1720853
2024-11-01 13:50:00.000000000,1730440200000000000,3403,3405,3402,3402,1327,1720853,1720775
2024-11-01 13:51:00.000000000,1730440260000000000,3402,3405,3402,3404,2034,1720775,1720481
2024-11-01 13:52:00.000000000,1730440320000000000,3404,3405,3403,3403,2090,1720481,1720989
2024-11-01 13:53:00.000000000,1730440380000000000,3403,3404,3400,3400,2820,1720989,1720500
2024-11-01 13:54:00.000000000,1730440440000000000,3400,3402,3400,3400,2761,1720500,1720356
2024-11-01 13:55:00.000000000,1730440500000000000,3400,3402,3399,3401,4453,1720356,1720427
2024-11-01 13:56:00.000000000,1730440560000000000,3401,3401,3399,3400,2626,1720427,1720424
2024-11-01 13:57:00.000000000,1730440620000000000,3400,3402,3399,3402,2389,1720424,1720163
2024-11-01 13:58:00.000000000,1730440680000000000,3402,3405,3401,3403,2839,1720163,1719828
2024-11-01 13:59:00.000000000,1730440740000000000,3403,3407,3403,3405,4510,1719828,1719720
2024-11-01 14:00:00.000000000,1730440800000000000,3405,3407,3404,3407,2456,1719720,1719367
