datetime,datetime_nano,INE.sc2105.open,INE.sc2105.high,INE.sc2105.low,INE.sc2105.close,INE.sc2105.volume,INE.sc2105.open_oi,INE.sc2105.close_oi
2021-02-19 21:27:00.000000000,1613741220000000000,389.9,390.0,389.7,389.9,17,14382,14382
2021-02-19 21:28:00.000000000,1613741280000000000,389.9,390.0,389.9,390.0,9,14382,14387
2021-02-19 21:29:00.000000000,1613741340000000000,390.0,390.2,390.0,390.0,34,14387,14385
2021-02-19 21:30:00.000000000,1613741400000000000,390.0,390.6,389.9,390.6,77,14385,14413
2021-02-19 21:31:00.000000000,1613741460000000000,390.6,390.8,390.6,390.8,14,14413,14414
2021-02-19 21:32:00.000000000,1613741520000000000,390.8,391.3,390.8,391.0,56,14414,14414
2021-02-19 21:33:00.000000000,1613741580000000000,391.0,391.2,391.0,391.0,15,14414,14419
2021-02-19 21:34:00.000000000,1613741640000000000,391.0,391.5,391.0,391.1,57,14419,14438
2021-02-19 21:35:00.000000000,1613741700000000000,391.1,391.3,390.8,390.9,27,14438,14445
2021-02-19 21:36:00.000000000,1613741760000000000,390.9,391.0,390.8,390.8,8,14445,14443
2021-02-19 21:37:00.000000000,1613741820000000000,390.8,390.9,390.6,390.6,20,14443,14441
2021-02-19 21:38:00.000000000,1613741880000000000,390.6,391.1,390.6,391.1,30,14441,14438
2021-02-19 21:39:00.000000000,1613741940000000000,391.1,391.1,390.9,390.9,13,14438,14444
2021-02-19 21:40:00.000000000,1613742000000000000,390.9,391.2,390.9,391.0,38,14444,14438
2021-02-19 21:41:00.000000000,1613742060000000000,391.0,391.1,391.0,391.0,13,14438,14447
2021-02-19 21:42:00.000000000,1613742120000000000,391.0,391.0,390.3,390.7,119,14447,14434
2021-02-19 21:43:00.000000000,1613742180000000000,390.7,390.7,390.5,390.5,22,14434,14434
2021-02-19 21:44:00.000000000,1613742240000000000,390.5,390.7,390.5,390.7,19,14434,14436
2021-02-19 21:45:00.000000000,1613742300000000000,390.7,391.0,390.7,390.8,29,14436,14442
2021-02-19 21:46:00.000000000,1613742360000000000,390.8,390.8,390.6,390.6,5,14442,14442
2021-02-19 21:47:00.000000000,1613742420000000000,390.6,390.9,390.6,390.8,17,14442,14440
2021-02-19 21:48:00.000000000,1613742480000000000,390.8,391.2,390.8,391.0,31,14440,14426
2021-02-19 21:49:00.000000000,1613742540000000000,391.0,391.6,391.0,391.2,84,14426,14446
2021-02-19 21:50:00.000000000,1613742600000000000,391.2,391.4,391.0,391.2,40,14446,14441
2021-02-19 21:51:00.000000000,1613742660000000000,391.2,391.7,391.2,391.6,47,14441,14449
2021-02-19 21:52:00.000000000,1613742720000000000,391.6,391.6,391.4,391.4,20,14449,14447
2021-02-19 21:53:00.000000000,1613742780000000000,391.4,391.6,391.3,391.4,37,14447,14449
2021-02-19 21:54:00.000000000,1613742840000000000,391.4,392.2,391.4,392.0,142,14449,14483
2021-02-19 21:55:00.000000000,1613742900000000000,392.0,392.5,392.0,392.3,172,14483,14476
2021-02-19 21:56:00.000000000,1613742960000000000,392.3,392.5,391.8,391.9,158,14476,14506
2021-02-19 21:57:00.000000000,1613743020000000000,391.9,392.6,391.9,392.4,125,14506,14505
2021-02-19 21:58:00.000000000,1613743080000000000,392.4,392.7,392.3,392.7,69,14505,14526
2021-02-19 21:59:00.000000000,1613743140000000000,392.7,392.7,392.4,392.6,45,14526,14546
2021-02-19 22:00:00.000000000,1613743200000000000,392.6,393.2,392.4,393.0,163,14546,14564
2021-02-19 22:01:00.000000000,1613743260000000000,393.0,393.3,392.9,393.2,65,14564,14565
2021-02-19 22:02:00.000000000,1613743320000000000,393.2,393.4,393.0,393.3,57,14565,14577
2021-02-19 22:03:00.000000000,1613743380000000000,393.3,394.0,393.3,394.0,211,14577,14529
2021-02-19 22:04:00.000000000,1613743440000000000,394.0,394.1,393.2,393.2,200,14529,14522
2021-02-19 22:05:00.000000000,1613743500000000000,393.2,393.5,392.9,393.1,100,14522,14516
2021-02-19 22:06:00.000000000,1613743560000000000,393.1,393.2,392.8,392.9,50,14516,14514
2021-02-19 22:07:00.000000000,1613743620000000000,392.9,393.0,392.5,392.6,63,14514,14522
2021-02-19 22:08:00.000000000,1613743680000000000,392.6,393.4,392.6,393.0,68,14522,14504
2021-02-19 22:09:00.000000000,1613743740000000000,393.0,393.1,392.7,392.9,33,14504,14488
2021-02-19 22:10:00.000000000,1613743800000000000,392.9,393.6,392.9,393.6,158,14488,14548
2021-02-19 22:11:00.000000000,1613743860000000000,393.6,393.7,393.3,393.4,117,14548,14583
2021-02-19 22:12:00.000000000,1613743920000000000,393.4,393.7,393.3,393.7,30,14583,14588
2021-02-19 22:13:00.000000000,1613743980000000000,393.7,394.2,393.6,394.2,142,14588,14624
2021-02-19 22:14:00.000000000,1613744040000000000,394.2,394.2,393.5,393.7,134,14624,14652
2021-02-19 22:15:00.000000000,1613744100000000000,393.7,393.7,393.4,393.5,40,14652,14656
2021-02-19 22:16:00.000000000,1613744160000000000,393.5,393.7,393.3,393.7,87,14656,14694
2021-02-19 22:17:00.000000000,1613744220000000000,393.7,393.9,393.6,393.8,24,14694,14695
2021-02-19 22:18:00.000000000,1613744280000000000,393.8,393.9,393.4,393.5,35,14695,14699
2021-02-19 22:19:00.000000000,1613744340000000000,393.5,393.5,393.2,393.2,19,14699,14698
2021-02-19 22:20:00.000000000,1613744400000000000,393.2,393.6,393.2,393.4,76,14698,14712
2021-02-19 22:21:00.000000000,1613744460000000000,393.4,393.4,393.2,393.4,31,14712,14714
2021-02-19 22:22:00.000000000,1613744520000000000,393.4,393.6,393.3,393.6,26,14714,14713
2021-02-19 22:23:00.000000000,1613744580000000000,393.6,393.7,393.4,393.4,31,14713,14723
2021-02-19 22:24:00.000000000,1613744640000000000,393.4,393.5,393.2,393.3,36,14723,14729
2021-02-19 22:25:00.000000000,1613744700000000000,393.3,393.4,393.2,393.3,6,14729,14731
2021-02-19 22:26:00.000000000,1613744760000000000,393.3,393.6,393.3,393.6,32,14731,14744
2021-02-19 22:27:00.000000000,1613744820000000000,393.6,393.7,393.5,393.6,78,14744,14774
2021-02-19 22:28:00.000000000,1613744880000000000,393.6,393.7,393.5,393.6,42,14774,14772
2021-02-19 22:29:00.000000000,1613744940000000000,393.6,394.0,393.6,393.9,51,14772,14781
2021-02-19 22:30:00.000000000,1613745000000000000,393.9,394.5,393.5,394.5,74,14781,14788
2021-02-19 22:31:00.000000000,1613745060000000000,394.5,394.5,394.1,394.1,81,14788,14797
2021-02-19 22:32:00.000000000,1613745120000000000,394.1,394.8,394.1,394.6,56,14797,14786
2021-02-19 22:33:00.000000000,1613745180000000000,394.6,394.8,394.4,394.8,87,14786,14791
2021-02-19 22:34:00.000000000,1613745240000000000,394.8,395.3,394.8,395.0,138,14791,14801
2021-02-19 22:35:00.000000000,1613745300000000000,395.0,395.5,395.0,395.4,44,14801,14804
2021-02-19 22:36:00.000000000,1613745360000000000,395.4,395.9,395.2,395.4,100,14804,14797
2021-02-19 22:37:00.000000000,1613745420000000000,395.4,395.6,395.2,395.4,91,14797,14787
2021-02-19 22:38:00.000000000,1613745480000000000,395.4,396.1,395.4,396.1,64,14787,14797
2021-02-19 22:39:00.000000000,1613745540000000000,396.1,396.5,396.0,396.4,45,14797,14792
2021-02-19 22:40:00.000000000,1613745600000000000,396.4,396.4,396.0,396.2,107,14792,14786
2021-02-19 22:41:00.000000000,1613745660000000000,396.2,397.1,396.2,396.6,106,14786,14764
2021-02-19 22:42:00.000000000,1613745720000000000,396.6,397.1,396.4,397.1,75,14764,14764
2021-02-19 22:43:00.000000000,1613745780000000000,397.1,397.3,396.7,397.0,49,14764,14770
2021-02-19 22:44:00.000000000,1613745840000000000,397.0,397.3,396.9,396.9,96,14770,14800
2021-02-19 22:45:00.000000000,1613745900000000000,396.9,397.2,396.8,397.1,33,14800,14803
2021-02-19 22:46:00.000000000,1613745960000000000,397.1,397.9,397.0,397.8,89,14803,14802
2021-02-19 22:47:00.000000000,1613746020000000000,397.8,397.9,397.5,397.7,72,14802,14812
2021-02-19 22:48:00.000000000,1613746080000000000,397.7,397.7,397.0,397.0,67,14812,14822
2021-02-19 22:49:00.000000000,1613746140000000000,397.0,397.4,397.0,397.3,42,14822,14824
2021-02-19 22:50:00.000000000,1613746200000000000,397.3,397.4,396.3,396.3,100,14824,14830
2021-02-19 22:51:00.000000000,1613746260000000000,396.3,396.7,396.3,396.4,31,14830,14831
2021-02-19 22:52:00.000000000,1613746320000000000,396.4,396.9,396.4,396.7,94,14831,14874
2021-02-19 22:53:00.000000000,1613746380000000000,396.7,396.9,396.7,396.8,14,14874,14873
2021-02-19 22:54:00.000000000,1613746440000000000,396.8,396.9,396.4,396.4,32,14873,14867
2021-02-19 22:55:00.000000000,1613746500000000000,396.4,396.5,396.1,396.2,64,14867,14855
2021-02-19 22:56:00.000000000,1613746560000000000,396.2,396.4,396.0,396.4,117,14855,14818
2021-02-19 22:57:00.000000000,1613746620000000000,396.4,396.5,396.3,396.4,80,14818,14840
2021-02-19 22:58:00.000000000,1613746680000000000,396.4,396.7,396.4,396.6,28,14840,14819
2021-02-19 22:59:00.000000000,1613746740000000000,396.6,396.6,396.4,396.4,20,14819,14818
2021-02-19 23:00:00.000000000,1613746800000000000,396.4,396.8,396.4,396.5,33,14818,14814
2021-02-19 23:01:00.000000000,1613746860000000000,396.5,396.5,395.8,396.0,48,14814,14831
2021-02-19 23:02:00.000000000,1613746920000000000,396.0,396.2,395.8,395.8,29,14831,14827
2021-02-19 23:03:00.000000000,1613746980000000000,395.8,395.8,395.2,395.2,102,14827,14856
2021-02-19 23:04:00.000000000,1613747040000000000,395.2,395.5,395.2,395.5,40,14856,14871
2021-02-19 23:05:00.000000000,1613747100000000000,395.5,395.8,395.5,395.8,14,14871,14876
2021-02-19 23:06:00.000000000,1613747160000000000,395.8,395.8,395.6,395.7,16,14876,14867
2021-02-19 23:07:00.000000000,1613747220000000000,395.7,395.7,395.6,395.6,7,14867,14865
2021-02-19 23:08:00.000000000,1613747280000000000,395.6,395.7,395.6,395.7,5,14865,14866
2021-02-19 23:09:00.000000000,1613747340000000000,395.7,395.7,395.2,395.2,62,14866,14861
2021-02-19 23:10:00.000000000,1613747400000000000,395.2,395.5,395.2,395.5,12,14861,14864
2021-02-19 23:11:00.000000000,1613747460000000000,395.5,395.8,395.5,395.6,30,14864,14852
2021-02-19 23:12:00.000000000,1613747520000000000,395.6,395.9,395.6,395.8,36,14852,14851
2021-02-19 23:13:00.000000000,1613747580000000000,395.8,395.8,395.8,395.8,13,14851,14853
2021-02-19 23:14:00.000000000,1613747640000000000,395.8,396.0,395.8,395.8,18,14853,14857
2021-02-19 23:15:00.000000000,1613747700000000000,395.8,395.9,395.7,395.7,12,14857,14865
2021-02-19 23:16:00.000000000,1613747760000000000,395.7,395.7,395.7,395.7,2,14865,14864
2021-02-19 23:17:00.000000000,1613747820000000000,395.7,395.8,395.7,395.8,3,14864,14864
2021-02-19 23:18:00.000000000,1613747880000000000,395.8,395.8,395.8,395.8,6,14864,14864
2021-02-19 23:19:00.000000000,1613747940000000000,395.8,395.9,395.7,395.9,11,14864,14867
2021-02-19 23:20:00.000000000,1613748000000000000,395.9,396.2,395.8,396.2,54,14867,14855
2021-02-19 23:21:00.000000000,1613748060000000000,396.2,396.3,396.1,396.3,14,14855,14859
2021-02-19 23:22:00.000000000,1613748120000000000,396.3,396.5,396.3,396.5,13,14859,14856
2021-02-19 23:23:00.000000000,1613748180000000000,396.5,396.5,396.5,396.5,7,14856,14856
2021-02-19 23:24:00.000000000,1613748240000000000,396.5,396.5,396.3,396.5,13,14856,14860
2021-02-19 23:25:00.000000000,1613748300000000000,396.5,396.7,396.4,396.4,51,14860,14838
2021-02-19 23:26:00.000000000,1613748360000000000,396.4,396.6,396.4,396.6,28,14838,14830
2021-02-19 23:27:00.000000000,1613748420000000000,396.6,396.6,396.3,396.4,37,14830,14826
2021-02-19 23:28:00.000000000,1613748480000000000,396.4,396.5,396.3,396.4,6,14826,14823
2021-02-19 23:29:00.000000000,1613748540000000000,396.4,396.5,396.1,396.1,12,14823,14821
2021-02-19 23:30:00.000000000,1613748600000000000,396.1,396.3,396.0,396.0,20,14821,14817
2021-02-19 23:31:00.000000000,1613748660000000000,396.0,396.1,396.0,396.1,9,14817,14817
2021-02-19 23:32:00.000000000,1613748720000000000,396.1,396.1,395.9,395.9,13,14817,14820
2021-02-19 23:33:00.000000000,1613748780000000000,395.9,395.9,395.5,395.7,25,14820,14816
2021-02-19 23:34:00.000000000,1613748840000000000,395.7,395.7,395.6,395.6,14,14816,14810
2021-02-19 23:35:00.000000000,1613748900000000000,395.6,395.8,395.6,395.8,13,14810,14813
2021-02-19 23:36:00.000000000,1613748960000000000,395.8,395.9,395.7,395.7,18,14813,14809
2021-02-19 23:37:00.000000000,1613749020000000000,395.7,395.8,395.7,395.8,9,14809,14808
2021-02-19 23:38:00.000000000,1613749080000000000,395.8,395.8,395.6,395.6,28,14808,14813
2021-02-19 23:39:00.000000000,1613749140000000000,395.6,395.7,395.6,395.6,7,14813,14811
2021-02-19 23:40:00.000000000,1613749200000000000,395.6,395.7,395.4,395.6,9,14811,14815
2021-02-19 23:41:00.000000000,1613749260000000000,395.6,395.6,395.4,395.6,33,14815,14823
2021-02-19 23:42:00.000000000,1613749320000000000,395.6,395.6,395.4,395.4,19,14823,14809
2021-02-19 23:43:00.000000000,1613749380000000000,395.4,395.4,395.2,395.2,13,14809,14811
2021-02-19 23:44:00.000000000,1613749440000000000,395.2,395.2,394.9,394.9,23,14811,14813
2021-02-19 23:45:00.000000000,1613749500000000000,394.9,395.1,394.9,395.0,39,14813,14838
2021-02-19 23:46:00.000000000,1613749560000000000,395.0,395.1,394.8,395.1,20,14838,14837
2021-02-19 23:47:00.000000000,1613749620000000000,395.1,395.1,394.8,394.8,29,14837,14817
2021-02-19 23:48:00.000000000,1613749680000000000,394.8,395.0,394.6,394.8,60,14817,14823
2021-02-19 23:49:00.000000000,1613749740000000000,394.8,395.1,394.8,395.1,18,14823,14829
2021-02-19 23:50:00.000000000,1613749800000000000,395.1,395.6,395.0,395.5,65,14829,14829
2021-02-19 23:51:00.000000000,1613749860000000000,395.5,395.7,395.4,395.7,13,14829,14826
2021-02-19 23:52:00.000000000,1613749920000000000,395.7,395.8,395.6,395.8,15,14826,14832
2021-02-19 23:53:00.000000000,1613749980000000000,395.8,395.8,395.6,395.6,23,14832,14825
2021-02-19 23:54:00.000000000,1613750040000000000,395.6,395.6,395.5,395.6,5,14825,14825
2021-02-19 23:55:00.000000000,1613750100000000000,395.6,395.7,395.5,395.7,9,14825,14831
2021-02-19 23:56:00.000000000,1613750160000000000,395.7,396.3,395.7,396.3,42,14831,14837
2021-02-19 23:57:00.000000000,1613750220000000000,396.3,396.3,396.1,396.1,15,14837,14834
2021-02-19 23:58:00.000000000,1613750280000000000,396.1,396.2,396.1,396.1,3,14834,14833
2021-02-19 23:59:00.000000000,1613750340000000000,396.1,396.2,396.1,396.1,12,14833,14831
2021-02-20 00:00:00.000000000,1613750400000000000,396.1,396.3,396.0,396.1,11,14831,14832
2021-02-20 00:01:00.000000000,1613750460000000000,396.1,396.1,395.9,395.9,20,14832,14839
2021-02-20 00:02:00.000000000,1613750520000000000,395.9,396.0,395.8,395.8,5,14839,14842
2021-02-20 00:03:00.000000000,1613750580000000000,395.8,395.8,395.4,395.4,48,14842,14843
2021-02-20 00:04:00.000000000,1613750640000000000,395.4,395.4,395.0,395.1,24,14843,14844
2021-02-20 00:05:00.000000000,1613750700000000000,395.1,395.5,395.1,395.4,28,14844,14848
2021-02-20 00:06:00.000000000,1613750760000000000,395.4,395.5,395.3,395.5,12,14848,14854
2021-02-20 00:07:00.000000000,1613750820000000000,395.5,395.5,395.3,395.5,12,14854,14847
2021-02-20 00:08:00.000000000,1613750880000000000,395.5,395.6,395.5,395.6,1,14847,14848
2021-02-20 00:09:00.000000000,1613750940000000000,395.6,395.6,395.5,395.5,4,14848,14844
2021-02-20 00:10:00.000000000,1613751000000000000,395.5,395.6,395.3,395.3,9,14844,14841
2021-02-20 00:11:00.000000000,1613751060000000000,395.3,395.3,395.2,395.2,14,14841,14842
2021-02-20 00:12:00.000000000,1613751120000000000,395.2,395.2,394.6,394.7,80,14842,14844
2021-02-20 00:13:00.000000000,1613751180000000000,394.7,394.8,393.9,394.3,99,14844,14822
2021-02-20 00:14:00.000000000,1613751240000000000,394.3,394.5,394.3,394.3,22,14822,14815
2021-02-20 00:15:00.000000000,1613751300000000000,394.3,394.6,394.1,394.6,43,14815,14811
2021-02-20 00:16:00.000000000,1613751360000000000,394.6,394.8,394.5,394.8,18,14811,14811
2021-02-20 00:17:00.000000000,1613751420000000000,394.8,394.9,394.7,394.9,9,14811,14808
2021-02-20 00:18:00.000000000,1613751480000000000,394.9,394.9,394.7,394.8,35,14808,14816
2021-02-20 00:19:00.000000000,1613751540000000000,394.8,394.9,394.7,394.7,6,14816,14812
2021-02-20 00:20:00.000000000,1613751600000000000,394.7,394.7,394.1,394.2,68,14812,14797
2021-02-20 00:21:00.000000000,1613751660000000000,394.2,394.4,394.2,394.2,15,14797,14795
2021-02-20 00:22:00.000000000,1613751720000000000,394.2,394.4,394.2,394.4,3,14795,14796
2021-02-20 00:23:00.000000000,1613751780000000000,394.4,394.4,393.9,393.9,53,14796,14807
2021-02-20 00:24:00.000000000,1613751840000000000,393.9,394.2,393.9,394.1,23,14807,14795
2021-02-20 00:25:00.000000000,1613751900000000000,394.1,394.2,394.1,394.2,9,14795,14791
2021-02-20 00:26:00.000000000,1613751960000000000,394.2,394.3,394.1,394.3,14,14791,14793
2021-02-20 00:27:00.000000000,1613752020000000000,394.3,394.4,394.2,394.3,8,14793,14793
2021-02-20 00:28:00.000000000,1613752080000000000,394.3,394.5,394.3,394.5,12,14793,14793
2021-02-20 00:29:00.000000000,1613752140000000000,394.5,394.7,394.4,394.5,37,14793,14796
2021-02-20 00:30:00.000000000,1613752200000000000,394.5,394.5,394.3,394.3,17,14796,14797
2021-02-20 00:31:00.000000000,1613752260000000000,394.3,394.3,393.2,393.7,114,14797,14781
2021-02-20 00:32:00.000000000,1613752320000000000,393.7,394.0,393.3,393.3,39,14781,14787
2021-02-20 00:33:00.000000000,1613752380000000000,393.3,393.4,393.0,393.1,41,14787,14773
2021-02-20 00:34:00.000000000,1613752440000000000,393.1,393.4,393.1,393.2,32,14773,14784
2021-02-20 00:35:00.000000000,1613752500000000000,393.2,393.4,393.0,393.4,27,14784,14786
2021-02-20 00:36:00.000000000,1613752560000000000,393.4,393.7,393.4,393.7,21,14786,14784
2021-02-20 00:37:00.000000000,1613752620000000000,393.7,393.8,393.6,393.6,19,14784,14794
2021-02-20 00:38:00.000000000,1613752680000000000,393.6,393.7,393.6,393.7,3,14794,14794
2021-02-20 00:39:00.000000000,1613752740000000000,393.7,393.7,393.6,393.6,19,14794,14800
2021-02-20 00:40:00.000000000,1613752800000000000,393.6,393.7,393.6,393.7,4,14800,14799
2021-02-20 00:41:00.000000000,1613752860000000000,393.7,393.7,393.7,393.7,4,14799,14802
2021-02-20 00:42:00.000000000,1613752920000000000,393.7,393.8,393.6,393.6,18,14802,14808
2021-02-20 00:43:00.000000000,1613752980000000000,393.6,393.6,393.5,393.5,9,14808,14804
2021-02-20 00:44:00.000000000,1613753040000000000,393.5,393.7,393.5,393.7,7,14804,14801
2021-02-20 00:45:00.000000000,1613753100000000000,393.7,393.7,393.7,393.7,0,14801,14801
2021-02-20 00:46:00.000000000,1613753160000000000,393.7,393.7,393.5,393.5,19,14801,14805
2021-02-20 00:47:00.000000000,1613753220000000000,393.5,393.6,393.5,393.6,6,14805,14804
2021-02-20 00:48:00.000000000,1613753280000000000,393.6,393.6,393.4,393.4,9,14804,14800
2021-02-20 00:49:00.000000000,1613753340000000000,393.4,393.4,393.3,393.3,4,14800,14798
2021-02-20 00:50:00.000000000,1613753400000000000,393.3,393.3,393.1,393.2,21,14798,14798
2021-02-20 00:51:00.000000000,1613753460000000000,393.2,393.3,393.1,393.1,8,14798,14801
2021-02-20 00:52:00.000000000,1613753520000000000,393.1,393.4,393.1,393.4,22,14801,14811
2021-02-20 00:53:00.000000000,1613753580000000000,393.4,393.4,393.3,393.3,5,14811,14812
2021-02-20 00:54:00.000000000,1613753640000000000,393.3,393.3,393.2,393.3,19,14812,14820
2021-02-20 00:55:00.000000000,1613753700000000000,393.3,393.4,393.3,393.3,2,14820,14820
2021-02-20 00:56:00.000000000,1613753760000000000,393.3,393.4,393.3,393.4,2,14820,14818
2021-02-20 00:57:00.000000000,1613753820000000000,393.4,393.4,393.2,393.2,21,14818,14819
2021-02-20 00:58:00.000000000,1613753880000000000,393.2,393.2,392.2,392.2,109,14819,14859
2021-02-20 00:59:00.000000000,1613753940000000000,392.2,392.6,392.1,392.4,34,14859,14861
2021-02-20 01:00:00.000000000,1613754000000000000,392.4,392.4,391.7,391.8,44,14861,14868
2021-02-20 01:01:00.000000000,1613754060000000000,391.8,392.4,391.8,392.4,27,14868,14860
2021-02-20 01:02:00.000000000,1613754120000000000,392.4,392.7,392.3,392.4,18,14860,14865
2021-02-20 01:03:00.000000000,1613754180000000000,392.4,392.4,392.3,392.3,7,14865,14867
2021-02-20 01:04:00.000000000,1613754240000000000,392.3,392.8,392.2,392.8,28,14867,14859
2021-02-20 01:05:00.000000000,1613754300000000000,392.8,392.8,392.5,392.7,15,14859,14861
2021-02-20 01:06:00.000000000,1613754360000000000,392.7,392.7,392.5,392.5,7,14861,14868
2021-02-20 01:07:00.000000000,1613754420000000000,392.5,392.8,392.5,392.7,15,14868,14863
2021-02-20 01:08:00.000000000,1613754480000000000,392.7,393.1,392.7,393.0,22,14863,14855
2021-02-20 01:09:00.000000000,1613754540000000000,393.0,393.0,392.9,393.0,8,14855,14855
2021-02-20 01:10:00.000000000,1613754600000000000,393.0,393.0,393.0,393.0,2,14855,14856
2021-02-20 01:11:00.000000000,1613754660000000000,393.0,393.3,393.0,393.3,11,14856,14849
2021-02-20 01:12:00.000000000,1613754720000000000,393.3,393.6,393.2,393.5,13,14849,14844
2021-02-20 01:13:00.000000000,1613754780000000000,393.5,393.5,393.4,393.5,12,14844,14849
2021-02-20 01:14:00.000000000,1613754840000000000,393.5,393.5,393.3,393.4,6,14849,14848
2021-02-20 01:15:00.000000000,1613754900000000000,393.4,393.5,393.4,393.5,2,14848,14848
2021-02-20 01:16:00.000000000,1613754960000000000,393.5,393.6,393.2,393.3,24,14848,14853
2021-02-20 01:17:00.000000000,1613755020000000000,393.3,393.4,393.3,393.4,14,14853,14847
2021-02-20 01:18:00.000000000,1613755080000000000,393.4,393.6,393.3,393.6,12,14847,14849
2021-02-20 01:19:00.000000000,1613755140000000000,393.6,393.6,393.5,393.5,3,14849,14850
2021-02-20 01:20:00.000000000,1613755200000000000,393.5,393.5,393.3,393.3,6,14850,14851
2021-02-20 01:21:00.000000000,1613755260000000000,393.3,393.3,393.1,393.1,17,14851,14859
2021-02-20 01:22:00.000000000,1613755320000000000,393.1,393.2,393.1,393.1,5,14859,14861
2021-02-20 01:23:00.000000000,1613755380000000000,393.1,393.1,392.9,392.9,9,14861,14865
2021-02-20 01:24:00.000000000,1613755440000000000,392.9,393.1,392.9,393.0,4,14865,14862
2021-02-20 01:25:00.000000000,1613755500000000000,393.0,393.2,393.0,393.0,10,14862,14862
2021-02-20 01:26:00.000000000,1613755560000000000,393.0,393.2,393.0,393.2,8,14862,14858
2021-02-20 01:27:00.000000000,1613755620000000000,393.2,393.2,392.9,393.0,13,14858,14860
2021-02-20 01:28:00.000000000,1613755680000000000,393.0,393.0,392.9,392.9,3,14860,14860
2021-02-20 01:29:00.000000000,1613755740000000000,392.9,393.0,392.9,392.9,6,14860,14862
2021-02-20 01:30:00.000000000,1613755800000000000,392.9,392.9,392.7,392.7,10,14862,14865
2021-02-20 01:31:00.000000000,1613755860000000000,392.7,392.7,392.7,392.7,0,14865,14865
2021-02-20 01:32:00.000000000,1613755920000000000,392.7,393.0,392.7,393.0,9,14865,14861
2021-02-20 01:33:00.000000000,1613755980000000000,393.0,393.0,393.0,393.0,0,14861,14861
2021-02-20 01:34:00.000000000,1613756040000000000,393.0,393.0,392.6,392.7,10,14861,14863
2021-02-20 01:35:00.000000000,1613756100000000000,392.7,392.8,392.6,392.8,13,14863,14865
2021-02-20 01:36:00.000000000,1613756160000000000,392.8,392.8,392.8,392.8,0,14865,14865
2021-02-20 01:37:00.000000000,1613756220000000000,392.8,392.8,392.3,392.3,7,14865,14871
2021-02-20 01:38:00.000000000,1613756280000000000,392.3,392.5,392.3,392.5,7,14871,14871
2021-02-20 01:39:00.000000000,1613756340000000000,392.5,392.5,392.1,392.3,83,14871,14847
2021-02-20 01:40:00.000000000,1613756400000000000,392.3,392.4,391.9,392.0,43,14847,14827
2021-02-20 01:41:00.000000000,1613756460000000000,392.0,392.1,391.9,392.0,7,14827,14828
