datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-08-04 21:30:00.000000000,1691155800000000000,7328,7330,7324,7328,845,188579,188666
2023-08-04 21:31:00.000000000,1691155860000000000,7328,7336,7328,7336,347,188666,188724
2023-08-04 21:32:00.000000000,1691155920000000000,7336,7336,7332,7333,328,188724,188763
2023-08-04 21:33:00.000000000,1691155980000000000,7333,7335,7331,7335,173,188763,188749
2023-08-04 21:34:00.000000000,1691156040000000000,7335,7338,7333,7336,506,188749,188807
2023-08-04 21:35:00.000000000,1691156100000000000,7336,7339,7335,7338,409,188807,188735
2023-08-04 21:36:00.000000000,1691156160000000000,7338,7338,7334,7334,475,188735,188819
2023-08-04 21:37:00.000000000,1691156220000000000,7334,7336,7332,7335,153,188819,188796
2023-08-04 21:38:00.000000000,1691156280000000000,7335,7341,7335,7340,253,188796,188820
2023-08-04 21:39:00.000000000,1691156340000000000,7340,7340,7338,7338,133,188820,188772
2023-08-04 21:40:00.000000000,1691156400000000000,7338,7339,7336,7338,104,188772,188775
2023-08-04 21:41:00.000000000,1691156460000000000,7338,7339,7331,7333,301,188775,188896
2023-08-04 21:42:00.000000000,1691156520000000000,7333,7334,7331,7334,307,188896,189057
2023-08-04 21:43:00.000000000,1691156580000000000,7334,7336,7332,7335,414,189057,188918
2023-08-04 21:44:00.000000000,1691156640000000000,7335,7336,7332,7333,403,188918,188918
2023-08-04 21:45:00.000000000,1691156700000000000,7333,7339,7333,7338,548,188918,188802
2023-08-04 21:46:00.000000000,1691156760000000000,7338,7342,7338,7340,421,188802,188717
2023-08-04 21:47:00.000000000,1691156820000000000,7340,7341,7339,7341,248,188717,188628
2023-08-04 21:48:00.000000000,1691156880000000000,7341,7345,7339,7344,517,188628,188488
2023-08-04 21:49:00.000000000,1691156940000000000,7344,7346,7343,7345,674,188488,188340
2023-08-04 21:50:00.000000000,1691157000000000000,7345,7345,7341,7342,379,188340,188227
2023-08-04 21:51:00.000000000,1691157060000000000,7342,7342,7335,7336,211,188227,188241
2023-08-04 21:52:00.000000000,1691157120000000000,7336,7336,7332,7333,677,188241,188389
2023-08-04 21:53:00.000000000,1691157180000000000,7333,7333,7330,7330,325,188389,188444
2023-08-04 21:54:00.000000000,1691157240000000000,7330,7332,7327,7327,899,188444,188470
2023-08-04 21:55:00.000000000,1691157300000000000,7327,7327,7322,7326,624,188470,188437
2023-08-04 21:56:00.000000000,1691157360000000000,7326,7326,7322,7324,648,188437,188592
2023-08-04 21:57:00.000000000,1691157420000000000,7324,7324,7320,7321,251,188592,188571
2023-08-04 21:58:00.000000000,1691157480000000000,7321,7323,7318,7323,632,188571,188630
2023-08-04 21:59:00.000000000,1691157540000000000,7323,7324,7320,7323,235,188630,188605
2023-08-04 22:00:00.000000000,1691157600000000000,7323,7326,7318,7323,603,188605,188606
2023-08-04 22:01:00.000000000,1691157660000000000,7323,7323,7319,7320,244,188606,188593
2023-08-04 22:02:00.000000000,1691157720000000000,7320,7321,7317,7321,338,188593,188658
2023-08-04 22:03:00.000000000,1691157780000000000,7321,7324,7321,7323,216,188658,188691
2023-08-04 22:04:00.000000000,1691157840000000000,7323,7325,7323,7325,295,188691,188717
2023-08-04 22:05:00.000000000,1691157900000000000,7325,7326,7324,7324,198,188717,188770
2023-08-04 22:06:00.000000000,1691157960000000000,7324,7325,7322,7323,202,188770,188838
2023-08-04 22:07:00.000000000,1691158020000000000,7323,7328,7323,7327,245,188838,188974
2023-08-04 22:08:00.000000000,1691158080000000000,7327,7330,7326,7328,311,188974,188928
2023-08-04 22:09:00.000000000,1691158140000000000,7328,7329,7327,7327,69,188928,188924
2023-08-04 22:10:00.000000000,1691158200000000000,7327,7332,7327,7331,299,188924,188906
2023-08-04 22:11:00.000000000,1691158260000000000,7331,7332,7330,7331,227,188906,188873
2023-08-04 22:12:00.000000000,1691158320000000000,7331,7333,7331,7331,467,188873,188991
2023-08-04 22:13:00.000000000,1691158380000000000,7331,7335,7331,7334,425,188991,189070
2023-08-04 22:14:00.000000000,1691158440000000000,7334,7337,7334,7334,254,189070,188997
2023-08-04 22:15:00.000000000,1691158500000000000,7334,7336,7333,7333,216,188997,188954
2023-08-04 22:16:00.000000000,1691158560000000000,7333,7338,7333,7337,247,188954,188899
2023-08-04 22:17:00.000000000,1691158620000000000,7337,7339,7336,7337,327,188899,188974
2023-08-04 22:18:00.000000000,1691158680000000000,7337,7338,7335,7337,125,188974,188968
2023-08-04 22:19:00.000000000,1691158740000000000,7337,7338,7335,7336,188,188968,189029
2023-08-04 22:20:00.000000000,1691158800000000000,7336,7337,7335,7336,125,189029,189023
2023-08-04 22:21:00.000000000,1691158860000000000,7336,7337,7336,7337,73,189023,189035
2023-08-04 22:22:00.000000000,1691158920000000000,7337,7337,7334,7334,150,189035,189038
2023-08-04 22:23:00.000000000,1691158980000000000,7334,7337,7334,7334,256,189038,189096
2023-08-04 22:24:00.000000000,1691159040000000000,7334,7340,7334,7339,391,189096,188884
2023-08-04 22:25:00.000000000,1691159100000000000,7339,7339,7333,7334,210,188884,188909
2023-08-04 22:26:00.000000000,1691159160000000000,7334,7334,7332,7332,113,188909,188959
2023-08-04 22:27:00.000000000,1691159220000000000,7332,7333,7330,7331,90,188959,188983
2023-08-04 22:28:00.000000000,1691159280000000000,7331,7332,7330,7331,115,188983,189026
2023-08-04 22:29:00.000000000,1691159340000000000,7331,7332,7330,7331,36,189026,189037
2023-08-04 22:30:00.000000000,1691159400000000000,7331,7336,7330,7335,420,189037,189065
2023-08-04 22:31:00.000000000,1691159460000000000,7335,7339,7334,7338,339,189065,189004
2023-08-04 22:32:00.000000000,1691159520000000000,7338,7339,7335,7336,75,189004,188985
2023-08-04 22:33:00.000000000,1691159580000000000,7336,7336,7333,7335,163,188985,188966
2023-08-04 22:34:00.000000000,1691159640000000000,7335,7336,7335,7336,42,188966,188961
2023-08-04 22:35:00.000000000,1691159700000000000,7336,7338,7335,7336,147,188961,189031
2023-08-04 22:36:00.000000000,1691159760000000000,7336,7340,7335,7339,293,189031,189107
2023-08-04 22:37:00.000000000,1691159820000000000,7339,7341,7338,7341,248,189107,189184
2023-08-04 22:38:00.000000000,1691159880000000000,7341,7342,7340,7342,367,189184,189460
2023-08-04 22:39:00.000000000,1691159940000000000,7342,7345,7341,7344,471,189460,189571
2023-08-04 22:40:00.000000000,1691160000000000000,7344,7349,7344,7347,372,189571,189498
2023-08-04 22:41:00.000000000,1691160060000000000,7347,7349,7346,7347,119,189498,189476
2023-08-04 22:42:00.000000000,1691160120000000000,7347,7348,7344,7345,125,189476,189465
2023-08-04 22:43:00.000000000,1691160180000000000,7345,7348,7343,7343,403,189465,189279
2023-08-04 22:44:00.000000000,1691160240000000000,7343,7344,7341,7342,61,189279,189277
2023-08-04 22:45:00.000000000,1691160300000000000,7342,7342,7338,7339,545,189277,189348
2023-08-04 22:46:00.000000000,1691160360000000000,7339,7342,7339,7342,68,189348,189338
2023-08-04 22:47:00.000000000,1691160420000000000,7342,7342,7339,7341,157,189338,189260
2023-08-04 22:48:00.000000000,1691160480000000000,7341,7341,7339,7340,190,189260,189339
2023-08-04 22:49:00.000000000,1691160540000000000,7340,7343,7340,7342,77,189339,189335
2023-08-04 22:50:00.000000000,1691160600000000000,7342,7342,7339,7340,244,189335,189344
2023-08-04 22:51:00.000000000,1691160660000000000,7340,7341,7339,7339,159,189344,189396
2023-08-04 22:52:00.000000000,1691160720000000000,7339,7341,7338,7341,145,189396,189445
2023-08-04 22:53:00.000000000,1691160780000000000,7341,7344,7341,7343,92,189445,189477
2023-08-04 22:54:00.000000000,1691160840000000000,7343,7346,7342,7344,61,189477,189473
2023-08-04 22:55:00.000000000,1691160900000000000,7344,7346,7343,7343,68,189473,189475
2023-08-04 22:56:00.000000000,1691160960000000000,7343,7343,7342,7342,100,189475,189471
2023-08-04 22:57:00.000000000,1691161020000000000,7342,7344,7342,7343,71,189471,189515
2023-08-04 22:58:00.000000000,1691161080000000000,7343,7344,7342,7343,135,189515,189421
2023-08-04 22:59:00.000000000,1691161140000000000,7343,7344,7341,7344,261,189421,189421
2023-08-07 09:00:00.000000000,1691370000000000000,7355,7364,7354,7361,1832,189421,189803
2023-08-07 09:01:00.000000000,1691370060000000000,7361,7364,7357,7358,1279,189803,189597
2023-08-07 09:02:00.000000000,1691370120000000000,7358,7360,7353,7355,584,189597,189672
2023-08-07 09:03:00.000000000,1691370180000000000,7355,7356,7349,7353,556,189672,189558
2023-08-07 09:04:00.000000000,1691370240000000000,7353,7360,7353,7359,780,189558,189585
2023-08-07 09:05:00.000000000,1691370300000000000,7359,7360,7355,7355,543,189585,189745
2023-08-07 09:06:00.000000000,1691370360000000000,7355,7356,7351,7355,401,189745,189800
2023-08-07 09:07:00.000000000,1691370420000000000,7355,7356,7354,7355,323,189800,189966
2023-08-07 09:08:00.000000000,1691370480000000000,7355,7356,7352,7354,277,189966,189948
2023-08-07 09:09:00.000000000,1691370540000000000,7354,7354,7348,7348,256,189948,189957
2023-08-07 09:10:00.000000000,1691370600000000000,7348,7349,7346,7349,608,189957,190273
2023-08-07 09:11:00.000000000,1691370660000000000,7349,7353,7349,7350,414,190273,190403
2023-08-07 09:12:00.000000000,1691370720000000000,7350,7350,7345,7347,522,190403,190560
2023-08-07 09:13:00.000000000,1691370780000000000,7347,7349,7346,7349,197,190560,190592
2023-08-07 09:14:00.000000000,1691370840000000000,7349,7350,7347,7348,264,190592,190680
2023-08-07 09:15:00.000000000,1691370900000000000,7348,7349,7345,7345,294,190680,190723
2023-08-07 09:16:00.000000000,1691370960000000000,7345,7354,7345,7350,434,190723,190871
2023-08-07 09:17:00.000000000,1691371020000000000,7350,7352,7348,7348,129,190871,190896
2023-08-07 09:18:00.000000000,1691371080000000000,7348,7351,7348,7350,695,190896,191125
2023-08-07 09:19:00.000000000,1691371140000000000,7350,7356,7350,7355,252,191125,191092
2023-08-07 09:20:00.000000000,1691371200000000000,7355,7358,7355,7356,467,191092,190872
2023-08-07 09:21:00.000000000,1691371260000000000,7356,7357,7355,7355,120,190872,190912
2023-08-07 09:22:00.000000000,1691371320000000000,7355,7355,7353,7355,275,190912,190888
2023-08-07 09:23:00.000000000,1691371380000000000,7355,7356,7353,7356,61,190888,190882
2023-08-07 09:24:00.000000000,1691371440000000000,7356,7358,7356,7357,162,190882,190839
2023-08-07 09:25:00.000000000,1691371500000000000,7357,7360,7357,7359,354,190839,190858
2023-08-07 09:26:00.000000000,1691371560000000000,7359,7359,7353,7353,363,190858,190959
2023-08-07 09:27:00.000000000,1691371620000000000,7353,7355,7352,7353,227,190959,191071
2023-08-07 09:28:00.000000000,1691371680000000000,7353,7353,7349,7350,272,191071,191167
2023-08-07 09:29:00.000000000,1691371740000000000,7350,7353,7348,7351,907,191167,191150
2023-08-07 09:30:00.000000000,1691371800000000000,7351,7351,7348,7348,198,191150,191220
2023-08-07 09:31:00.000000000,1691371860000000000,7348,7350,7346,7347,288,191220,191372
2023-08-07 09:32:00.000000000,1691371920000000000,7347,7347,7344,7346,236,191372,191393
2023-08-07 09:33:00.000000000,1691371980000000000,7346,7350,7343,7343,949,191393,191626
2023-08-07 09:34:00.000000000,1691372040000000000,7343,7343,7340,7342,668,191626,191848
2023-08-07 09:35:00.000000000,1691372100000000000,7342,7345,7342,7343,582,191848,192169
2023-08-07 09:36:00.000000000,1691372160000000000,7343,7344,7341,7344,154,192169,192195
2023-08-07 09:37:00.000000000,1691372220000000000,7344,7345,7341,7343,372,192195,192112
2023-08-07 09:38:00.000000000,1691372280000000000,7343,7343,7338,7339,611,192112,192150
2023-08-07 09:39:00.000000000,1691372340000000000,7339,7341,7337,7341,221,192150,192265
2023-08-07 09:40:00.000000000,1691372400000000000,7341,7341,7337,7339,183,192265,192248
2023-08-07 09:41:00.000000000,1691372460000000000,7339,7340,7332,7333,686,192248,192380
2023-08-07 09:42:00.000000000,1691372520000000000,7333,7334,7329,7332,1232,192380,193081
2023-08-07 09:43:00.000000000,1691372580000000000,7332,7334,7330,7330,1309,193081,193508
2023-08-07 09:44:00.000000000,1691372640000000000,7330,7334,7330,7333,517,193508,193351
2023-08-07 09:45:00.000000000,1691372700000000000,7333,7335,7333,7334,717,193351,193605
2023-08-07 09:46:00.000000000,1691372760000000000,7334,7337,7334,7336,284,193605,193672
2023-08-07 09:47:00.000000000,1691372820000000000,7336,7340,7336,7338,366,193672,193573
2023-08-07 09:48:00.000000000,1691372880000000000,7338,7344,7338,7342,397,193573,193450
2023-08-07 09:49:00.000000000,1691372940000000000,7342,7343,7340,7341,310,193450,193405
2023-08-07 09:50:00.000000000,1691373000000000000,7341,7344,7341,7344,296,193405,193431
2023-08-07 09:51:00.000000000,1691373060000000000,7344,7344,7339,7339,166,193431,193373
2023-08-07 09:52:00.000000000,1691373120000000000,7339,7344,7339,7344,229,193373,193319
2023-08-07 09:53:00.000000000,1691373180000000000,7344,7344,7342,7344,52,193319,193329
2023-08-07 09:54:00.000000000,1691373240000000000,7344,7346,7343,7345,151,193329,193309
2023-08-07 09:55:00.000000000,1691373300000000000,7345,7346,7344,7346,73,193309,193311
2023-08-07 09:56:00.000000000,1691373360000000000,7346,7349,7346,7347,94,193311,193306
2023-08-07 09:57:00.000000000,1691373420000000000,7347,7348,7346,7346,121,193306,193293
2023-08-07 09:58:00.000000000,1691373480000000000,7346,7346,7343,7344,588,193293,193243
2023-08-07 09:59:00.000000000,1691373540000000000,7344,7347,7343,7344,337,193243,193243
2023-08-07 10:00:00.000000000,1691373600000000000,7344,7347,7343,7347,357,193243,193175
2023-08-07 10:01:00.000000000,1691373660000000000,7347,7350,7346,7348,662,193175,193426
2023-08-07 10:02:00.000000000,1691373720000000000,7348,7350,7348,7350,190,193426,193456
2023-08-07 10:03:00.000000000,1691373780000000000,7350,7350,7345,7345,170,193456,193431
2023-08-07 10:04:00.000000000,1691373840000000000,7345,7347,7344,7347,243,193431,193334
2023-08-07 10:05:00.000000000,1691373900000000000,7347,7349,7346,7349,76,193334,193367
2023-08-07 10:06:00.000000000,1691373960000000000,7349,7350,7346,7346,145,193367,193373
2023-08-07 10:07:00.000000000,1691374020000000000,7346,7347,7343,7343,311,193373,193285
2023-08-07 10:08:00.000000000,1691374080000000000,7343,7346,7342,7343,156,193285,193376
2023-08-07 10:09:00.000000000,1691374140000000000,7343,7344,7343,7343,155,193376,193396
2023-08-07 10:10:00.000000000,1691374200000000000,7343,7346,7343,7346,81,193396,193431
2023-08-07 10:11:00.000000000,1691374260000000000,7346,7346,7343,7343,218,193431,193475
2023-08-07 10:12:00.000000000,1691374320000000000,7343,7343,7341,7341,115,193475,193481
2023-08-07 10:13:00.000000000,1691374380000000000,7341,7342,7338,7338,219,193481,193528
2023-08-07 10:14:00.000000000,1691374440000000000,7338,7340,7337,7337,98,193528,193511
2023-08-07 10:30:00.000000000,1691375400000000000,7339,7339,7333,7334,347,193511,193452
2023-08-07 10:31:00.000000000,1691375460000000000,7334,7337,7333,7336,163,193452,193485
2023-08-07 10:32:00.000000000,1691375520000000000,7336,7338,7335,7337,398,193485,193536
2023-08-07 10:33:00.000000000,1691375580000000000,7337,7337,7335,7336,116,193536,193557
2023-08-07 10:34:00.000000000,1691375640000000000,7336,7340,7336,7337,204,193557,193540
2023-08-07 10:35:00.000000000,1691375700000000000,7337,7339,7337,7337,128,193540,193527
2023-08-07 10:36:00.000000000,1691375760000000000,7337,7337,7333,7333,408,193527,193649
2023-08-07 10:37:00.000000000,1691375820000000000,7333,7337,7333,7336,125,193649,193734
2023-08-07 10:38:00.000000000,1691375880000000000,7336,7341,7336,7340,349,193734,193790
2023-08-07 10:39:00.000000000,1691375940000000000,7340,7340,7337,7338,73,193790,193793
2023-08-07 10:40:00.000000000,1691376000000000000,7338,7339,7336,7338,424,193793,193812
2023-08-07 10:41:00.000000000,1691376060000000000,7338,7341,7338,7340,90,193812,193835
2023-08-07 10:42:00.000000000,1691376120000000000,7340,7345,7340,7344,275,193835,193898
2023-08-07 10:43:00.000000000,1691376180000000000,7344,7345,7342,7344,259,193898,193919
2023-08-07 10:44:00.000000000,1691376240000000000,7344,7346,7344,7345,104,193919,193910
2023-08-07 10:45:00.000000000,1691376300000000000,7345,7348,7344,7344,141,193910,193937
2023-08-07 10:46:00.000000000,1691376360000000000,7344,7346,7342,7346,118,193937,193924
2023-08-07 10:47:00.000000000,1691376420000000000,7346,7346,7341,7343,86,193924,193929
2023-08-07 10:48:00.000000000,1691376480000000000,7343,7345,7342,7343,187,193929,193881
2023-08-07 10:49:00.000000000,1691376540000000000,7343,7343,7340,7340,100,193881,193893
2023-08-07 10:50:00.000000000,1691376600000000000,7340,7342,7339,7341,116,193893,193890
2023-08-07 10:51:00.000000000,1691376660000000000,7341,7341,7339,7339,66,193890,193899
2023-08-07 10:52:00.000000000,1691376720000000000,7339,7339,7332,7334,289,193899,193932
2023-08-07 10:53:00.000000000,1691376780000000000,7334,7336,7333,7335,220,193932,193933
2023-08-07 10:54:00.000000000,1691376840000000000,7335,7337,7332,7333,251,193933,194023
2023-08-07 10:55:00.000000000,1691376900000000000,7333,7335,7333,7335,84,194023,194055
2023-08-07 10:56:00.000000000,1691376960000000000,7335,7336,7333,7333,100,194055,194063
2023-08-07 10:57:00.000000000,1691377020000000000,7333,7337,7333,7334,180,194063,194103
2023-08-07 10:58:00.000000000,1691377080000000000,7334,7336,7331,7336,700,194103,194206
2023-08-07 10:59:00.000000000,1691377140000000000,7336,7339,7336,7338,490,194206,194267
2023-08-07 11:00:00.000000000,1691377200000000000,7338,7339,7335,7338,358,194267,194270
2023-08-07 11:01:00.000000000,1691377260000000000,7338,7342,7338,7341,119,194270,194317
2023-08-07 11:02:00.000000000,1691377320000000000,7341,7341,7337,7338,248,194317,194344
2023-08-07 11:03:00.000000000,1691377380000000000,7338,7340,7336,7336,158,194344,194380
2023-08-07 11:04:00.000000000,1691377440000000000,7336,7338,7334,7334,171,194380,194385
2023-08-07 11:05:00.000000000,1691377500000000000,7334,7336,7331,7331,259,194385,194400
2023-08-07 11:06:00.000000000,1691377560000000000,7331,7335,7331,7334,314,194400,194529
2023-08-07 11:07:00.000000000,1691377620000000000,7334,7337,7333,7333,136,194529,194536
2023-08-07 11:08:00.000000000,1691377680000000000,7333,7333,7331,7333,264,194536,194639
2023-08-07 11:09:00.000000000,1691377740000000000,7333,7334,7331,7332,160,194639,194638
2023-08-07 11:10:00.000000000,1691377800000000000,7332,7332,7331,7332,40,194638,194636
2023-08-07 11:11:00.000000000,1691377860000000000,7332,7334,7332,7332,114,194636,194661
2023-08-07 11:12:00.000000000,1691377920000000000,7332,7335,7330,7331,411,194661,194630
2023-08-07 11:13:00.000000000,1691377980000000000,7331,7331,7328,7331,471,194630,194886
2023-08-07 11:14:00.000000000,1691378040000000000,7331,7332,7328,7332,287,194886,194970
2023-08-07 11:15:00.000000000,1691378100000000000,7332,7332,7329,7330,148,194970,195040
2023-08-07 11:16:00.000000000,1691378160000000000,7330,7333,7330,7332,77,195040,195060
2023-08-07 11:17:00.000000000,1691378220000000000,7332,7332,7324,7326,557,195060,195188
2023-08-07 11:18:00.000000000,1691378280000000000,7326,7326,7321,7322,611,195188,195424
2023-08-07 11:19:00.000000000,1691378340000000000,7322,7326,7321,7324,573,195424,195564
2023-08-07 11:20:00.000000000,1691378400000000000,7324,7325,7322,7324,135,195564,195575
2023-08-07 11:21:00.000000000,1691378460000000000,7324,7324,7320,7322,517,195575,195618
2023-08-07 11:22:00.000000000,1691378520000000000,7322,7322,7316,7318,653,195618,195882
2023-08-07 11:23:00.000000000,1691378580000000000,7318,7321,7318,7320,399,195882,195881
2023-08-07 11:24:00.000000000,1691378640000000000,7320,7322,7319,7320,414,195881,195837
2023-08-07 11:25:00.000000000,1691378700000000000,7320,7321,7316,7318,358,195837,195999
2023-08-07 11:26:00.000000000,1691378760000000000,7318,7321,7318,7318,168,195999,196013
2023-08-07 11:27:00.000000000,1691378820000000000,7318,7322,7318,7320,358,196013,196081
2023-08-07 11:28:00.000000000,1691378880000000000,7320,7322,7319,7320,272,196081,196158
2023-08-07 11:29:00.000000000,1691378940000000000,7320,7323,7315,7318,564,196158,196293
2023-08-07 13:30:00.000000000,1691386200000000000,7318,7322,7317,7320,515,196293,196257
2023-08-07 13:31:00.000000000,1691386260000000000,7320,7325,7320,7323,300,196257,196254
2023-08-07 13:32:00.000000000,1691386320000000000,7323,7326,7323,7323,326,196254,196368
2023-08-07 13:33:00.000000000,1691386380000000000,7323,7325,7321,7322,224,196368,196387
2023-08-07 13:34:00.000000000,1691386440000000000,7322,7322,7316,7317,385,196387,196573
2023-08-07 13:35:00.000000000,1691386500000000000,7317,7318,7311,7313,1623,196573,197397
2023-08-07 13:36:00.000000000,1691386560000000000,7313,7315,7310,7313,895,197397,197606
2023-08-07 13:37:00.000000000,1691386620000000000,7313,7318,7313,7317,508,197606,197726
2023-08-07 13:38:00.000000000,1691386680000000000,7317,7318,7316,7318,281,197726,197637
2023-08-07 13:39:00.000000000,1691386740000000000,7318,7318,7316,7317,428,197637,197578
2023-08-07 13:40:00.000000000,1691386800000000000,7317,7318,7315,7317,408,197578,197587
2023-08-07 13:41:00.000000000,1691386860000000000,7317,7319,7316,7318,178,197587,197608
2023-08-07 13:42:00.000000000,1691386920000000000,7318,7319,7318,7319,186,197608,197638
2023-08-07 13:43:00.000000000,1691386980000000000,7319,7319,7317,7318,217,197638,197593
2023-08-07 13:44:00.000000000,1691387040000000000,7318,7322,7316,7321,612,197593,197519
2023-08-07 13:45:00.000000000,1691387100000000000,7321,7323,7319,7321,362,197519,197642
2023-08-07 13:46:00.000000000,1691387160000000000,7321,7324,7321,7323,173,197642,197682
2023-08-07 13:47:00.000000000,1691387220000000000,7323,7326,7323,7326,246,197682,197657
2023-08-07 13:48:00.000000000,1691387280000000000,7326,7327,7322,7326,361,197657,197540
2023-08-07 13:49:00.000000000,1691387340000000000,7326,7326,7323,7323,82,197540,197540
2023-08-07 13:50:00.000000000,1691387400000000000,7323,7326,7323,7326,110,197540,197594
2023-08-07 13:51:00.000000000,1691387460000000000,7326,7329,7326,7328,277,197594,197587
2023-08-07 13:52:00.000000000,1691387520000000000,7328,7331,7327,7327,459,197587,197769
2023-08-07 13:53:00.000000000,1691387580000000000,7327,7327,7323,7326,436,197769,197967
2023-08-07 13:54:00.000000000,1691387640000000000,7326,7326,7324,7326,107,197967,197978
2023-08-07 13:55:00.000000000,1691387700000000000,7326,7326,7325,7326,224,197978,197946
2023-08-07 13:56:00.000000000,1691387760000000000,7326,7330,7325,7328,1136,197946,197435
2023-08-07 13:57:00.000000000,1691387820000000000,7328,7328,7324,7325,205,197435,197526
2023-08-07 13:58:00.000000000,1691387880000000000,7325,7325,7322,7323,351,197526,197592
2023-08-07 13:59:00.000000000,1691387940000000000,7323,7324,7322,7324,209,197592,197579
2023-08-07 14:00:00.000000000,1691388000000000000,7324,7325,7323,7325,182,197579,197688
2023-08-07 14:01:00.000000000,1691388060000000000,7325,7325,7320,7322,253,197688,197831
2023-08-07 14:02:00.000000000,1691388120000000000,7322,7326,7322,7325,207,197831,197923
2023-08-07 14:03:00.000000000,1691388180000000000,7325,7325,7323,7325,203,197923,198000
2023-08-07 14:04:00.000000000,1691388240000000000,7325,7327,7325,7325,233,198000,198072
2023-08-07 14:05:00.000000000,1691388300000000000,7325,7326,7322,7322,113,198072,198106
2023-08-07 14:06:00.000000000,1691388360000000000,7322,7325,7321,7325,145,198106,198104
2023-08-07 14:07:00.000000000,1691388420000000000,7325,7325,7324,7325,82,198104,198107
2023-08-07 14:08:00.000000000,1691388480000000000,7325,7325,7323,7323,189,198107,198100
2023-08-07 14:09:00.000000000,1691388540000000000,7323,7324,7322,7322,198,198100,198104
2023-08-07 14:10:00.000000000,1691388600000000000,7322,7323,7320,7323,536,198104,198234
2023-08-07 14:11:00.000000000,1691388660000000000,7323,7323,7321,7322,248,198234,198381
2023-08-07 14:12:00.000000000,1691388720000000000,7322,7326,7322,7325,346,198381,198423
2023-08-07 14:13:00.000000000,1691388780000000000,7325,7329,7325,7328,238,198423,198496
2023-08-07 14:14:00.000000000,1691388840000000000,7328,7328,7325,7327,278,198496,198498
2023-08-07 14:15:00.000000000,1691388900000000000,7327,7330,7327,7327,532,198498,198626
2023-08-07 14:16:00.000000000,1691388960000000000,7327,7329,7326,7329,267,198626,198617
2023-08-07 14:17:00.000000000,1691389020000000000,7329,7330,7328,7329,207,198617,198600
2023-08-07 14:18:00.000000000,1691389080000000000,7329,7329,7327,7328,285,198600,198644
2023-08-07 14:19:00.000000000,1691389140000000000,7328,7328,7326,7326,181,198644,198672
2023-08-07 14:20:00.000000000,1691389200000000000,7326,7328,7326,7326,269,198672,198725
