datetime,datetime_nano,SHFE.rb2605.open,SHFE.rb2605.high,SHFE.rb2605.low,SHFE.rb2605.close,SHFE.rb2605.volume,SHFE.rb2605.open_oi,SHFE.rb2605.close_oi
2025-11-28 21:50:00.000000000,1764337800000000000,3119,3119,3118,3118,79,943141,943172
2025-11-28 21:51:00.000000000,1764337860000000000,3118,3119,3118,3118,606,943172,943212
2025-11-28 21:52:00.000000000,1764337920000000000,3118,3119,3118,3119,38,943212,943219
2025-11-28 21:53:00.000000000,1764337980000000000,3119,3119,3118,3118,292,943219,943324
2025-11-28 21:54:00.000000000,1764338040000000000,3118,3119,3117,3119,798,943324,943326
2025-11-28 21:55:00.000000000,1764338100000000000,3119,3119,3118,3119,135,943326,943353
2025-11-28 21:56:00.000000000,1764338160000000000,3119,3119,3117,3118,711,943353,943593
2025-11-28 21:57:00.000000000,1764338220000000000,3118,3119,3117,3119,708,943593,943658
2025-11-28 21:58:00.000000000,1764338280000000000,3119,3119,3118,3118,517,943658,943608
2025-11-28 21:59:00.000000000,1764338340000000000,3118,3119,3118,3118,140,943608,943651
2025-11-28 22:00:00.000000000,1764338400000000000,3118,3119,3118,3119,552,943651,943725
2025-11-28 22:01:00.000000000,1764338460000000000,3119,3120,3118,3119,374,943725,943640
2025-11-28 22:02:00.000000000,1764338520000000000,3119,3119,3118,3118,268,943640,943601
2025-11-28 22:03:00.000000000,1764338580000000000,3118,3119,3118,3118,196,943601,943537
2025-11-28 22:04:00.000000000,1764338640000000000,3118,3119,3118,3119,223,943537,943529
2025-11-28 22:05:00.000000000,1764338700000000000,3119,3119,3118,3119,346,943529,943590
2025-11-28 22:06:00.000000000,1764338760000000000,3119,3119,3117,3118,1601,943590,943733
2025-11-28 22:07:00.000000000,1764338820000000000,3118,3119,3118,3118,1166,943733,944109
2025-11-28 22:08:00.000000000,1764338880000000000,3118,3119,3117,3118,651,944109,944264
2025-11-28 22:09:00.000000000,1764338940000000000,3118,3118,3117,3118,786,944264,944850
2025-11-28 22:10:00.000000000,1764339000000000000,3118,3118,3117,3117,470,944850,944659
2025-11-28 22:11:00.000000000,1764339060000000000,3117,3118,3116,3117,262,944659,944664
2025-11-28 22:12:00.000000000,1764339120000000000,3117,3118,3116,3117,447,944664,944451
2025-11-28 22:13:00.000000000,1764339180000000000,3117,3118,3117,3118,875,944451,944636
2025-11-28 22:14:00.000000000,1764339240000000000,3118,3118,3117,3118,350,944636,944659
2025-11-28 22:15:00.000000000,1764339300000000000,3118,3118,3117,3118,134,944659,944624
2025-11-28 22:16:00.000000000,1764339360000000000,3118,3118,3117,3118,423,944624,944566
2025-11-28 22:17:00.000000000,1764339420000000000,3118,3118,3117,3117,70,944566,944548
2025-11-28 22:18:00.000000000,1764339480000000000,3117,3118,3116,3117,752,944548,944694
2025-11-28 22:19:00.000000000,1764339540000000000,3117,3117,3116,3116,370,944694,944701
2025-11-28 22:20:00.000000000,1764339600000000000,3116,3117,3114,3114,1536,944701,944440
2025-11-28 22:21:00.000000000,1764339660000000000,3114,3116,3114,3115,887,944440,944758
2025-11-28 22:22:00.000000000,1764339720000000000,3115,3116,3115,3115,158,944758,944703
2025-11-28 22:23:00.000000000,1764339780000000000,3115,3116,3115,3115,222,944703,944732
2025-11-28 22:24:00.000000000,1764339840000000000,3115,3116,3114,3115,316,944732,944802
2025-11-28 22:25:00.000000000,1764339900000000000,3115,3115,3114,3114,159,944802,944789
2025-11-28 22:26:00.000000000,1764339960000000000,3114,3115,3114,3115,201,944789,944707
2025-11-28 22:27:00.000000000,1764340020000000000,3115,3115,3114,3115,438,944707,944707
2025-11-28 22:28:00.000000000,1764340080000000000,3115,3115,3114,3115,897,944707,944815
2025-11-28 22:29:00.000000000,1764340140000000000,3115,3115,3114,3115,660,944815,944803
2025-11-28 22:30:00.000000000,1764340200000000000,3115,3117,3115,3117,817,944803,944993
2025-11-28 22:31:00.000000000,1764340260000000000,3117,3118,3117,3118,536,944993,945146
2025-11-28 22:32:00.000000000,1764340320000000000,3118,3120,3117,3119,1522,945146,945411
2025-11-28 22:33:00.000000000,1764340380000000000,3119,3122,3119,3122,4031,945411,945821
2025-11-28 22:34:00.000000000,1764340440000000000,3122,3123,3121,3121,2408,945821,945056
2025-11-28 22:35:00.000000000,1764340500000000000,3121,3122,3120,3121,1113,945056,945213
2025-11-28 22:36:00.000000000,1764340560000000000,3121,3122,3119,3119,1946,945213,944979
2025-11-28 22:37:00.000000000,1764340620000000000,3119,3120,3119,3119,1214,944979,945106
2025-11-28 22:38:00.000000000,1764340680000000000,3119,3120,3118,3119,1207,945106,945158
2025-11-28 22:39:00.000000000,1764340740000000000,3119,3119,3118,3119,214,945158,945062
2025-11-28 22:40:00.000000000,1764340800000000000,3119,3120,3118,3119,528,945062,945035
2025-11-28 22:41:00.000000000,1764340860000000000,3119,3120,3118,3120,350,945035,945028
2025-11-28 22:42:00.000000000,1764340920000000000,3120,3120,3119,3120,110,945028,945085
2025-11-28 22:43:00.000000000,1764340980000000000,3120,3120,3119,3120,42,945085,945108
2025-11-28 22:44:00.000000000,1764341040000000000,3120,3120,3119,3120,503,945108,945373
2025-11-28 22:45:00.000000000,1764341100000000000,3120,3120,3119,3119,734,945373,945805
2025-11-28 22:46:00.000000000,1764341160000000000,3119,3121,3119,3121,839,945805,945698
2025-11-28 22:47:00.000000000,1764341220000000000,3121,3121,3118,3119,1386,945698,945859
2025-11-28 22:48:00.000000000,1764341280000000000,3119,3120,3119,3119,133,945859,945890
2025-11-28 22:49:00.000000000,1764341340000000000,3119,3120,3119,3120,176,945890,945888
2025-11-28 22:50:00.000000000,1764341400000000000,3120,3120,3119,3120,128,945888,945921
2025-11-28 22:51:00.000000000,1764341460000000000,3120,3121,3119,3120,490,945921,945923
2025-11-28 22:52:00.000000000,1764341520000000000,3120,3123,3120,3122,2907,945923,947506
2025-11-28 22:53:00.000000000,1764341580000000000,3122,3123,3121,3122,630,947506,947532
2025-11-28 22:54:00.000000000,1764341640000000000,3122,3123,3122,3122,598,947532,947492
2025-11-28 22:55:00.000000000,1764341700000000000,3122,3127,3122,3127,4559,947492,946771
2025-11-28 22:56:00.000000000,1764341760000000000,3127,3139,3126,3137,15907,946771,947334
2025-11-28 22:57:00.000000000,1764341820000000000,3137,3140,3137,3139,8840,947334,945995
2025-11-28 22:58:00.000000000,1764341880000000000,3139,3145,3138,3139,11019,945995,944468
2025-11-28 22:59:00.000000000,1764341940000000000,3139,3141,3139,3139,5066,944468,943820
2025-12-01 09:00:00.000000000,1764550800000000000,3134,3136,3133,3134,12677,943820,947950
2025-12-01 09:01:00.000000000,1764550860000000000,3134,3136,3132,3132,8335,947950,948294
2025-12-01 09:02:00.000000000,1764550920000000000,3132,3134,3130,3130,6992,948294,946778
2025-12-01 09:03:00.000000000,1764550980000000000,3130,3131,3129,3130,8108,946778,947945
2025-12-01 09:04:00.000000000,1764551040000000000,3130,3132,3129,3131,4135,947945,948322
2025-12-01 09:05:00.000000000,1764551100000000000,3131,3135,3131,3135,6011,948322,947236
2025-12-01 09:06:00.000000000,1764551160000000000,3135,3140,3134,3139,8601,947236,947174
2025-12-01 09:07:00.000000000,1764551220000000000,3139,3140,3138,3139,6345,947174,946454
2025-12-01 09:08:00.000000000,1764551280000000000,3139,3140,3138,3138,5716,946454,946406
2025-12-01 09:09:00.000000000,1764551340000000000,3138,3140,3137,3138,3990,946406,947622
2025-12-01 09:10:00.000000000,1764551400000000000,3138,3139,3136,3139,3265,947622,948799
2025-12-01 09:11:00.000000000,1764551460000000000,3139,3141,3138,3141,3998,948799,950223
2025-12-01 09:12:00.000000000,1764551520000000000,3141,3143,3140,3141,6102,950223,952403
2025-12-01 09:13:00.000000000,1764551580000000000,3141,3142,3138,3140,3153,952403,953589
2025-12-01 09:14:00.000000000,1764551640000000000,3140,3142,3140,3142,2993,953589,955005
2025-12-01 09:15:00.000000000,1764551700000000000,3142,3142,3139,3140,2078,955005,955957
2025-12-01 09:16:00.000000000,1764551760000000000,3140,3141,3136,3137,3688,955957,956226
2025-12-01 09:17:00.000000000,1764551820000000000,3137,3137,3135,3137,4123,956226,955322
2025-12-01 09:18:00.000000000,1764551880000000000,3137,3139,3137,3138,1331,955322,955700
2025-12-01 09:19:00.000000000,1764551940000000000,3138,3139,3137,3139,2448,955700,955289
2025-12-01 09:20:00.000000000,1764552000000000000,3139,3142,3138,3141,3131,955289,955019
2025-12-01 09:21:00.000000000,1764552060000000000,3141,3143,3141,3142,2627,955019,955214
2025-12-01 09:22:00.000000000,1764552120000000000,3142,3151,3142,3147,16475,955214,957800
2025-12-01 09:23:00.000000000,1764552180000000000,3147,3148,3146,3147,3523,957800,958444
2025-12-01 09:24:00.000000000,1764552240000000000,3147,3149,3147,3149,3006,958444,958209
2025-12-01 09:25:00.000000000,1764552300000000000,3149,3152,3148,3149,7331,958209,960094
2025-12-01 09:26:00.000000000,1764552360000000000,3149,3149,3146,3146,2544,960094,960645
2025-12-01 09:27:00.000000000,1764552420000000000,3146,3148,3146,3148,1872,960645,961322
2025-12-01 09:28:00.000000000,1764552480000000000,3148,3150,3147,3149,3299,961322,962335
2025-12-01 09:29:00.000000000,1764552540000000000,3149,3150,3148,3148,1528,962335,962888
2025-12-01 09:30:00.000000000,1764552600000000000,3148,3150,3148,3149,2784,962888,963759
2025-12-01 09:31:00.000000000,1764552660000000000,3149,3151,3148,3149,2804,963759,963920
2025-12-01 09:32:00.000000000,1764552720000000000,3149,3151,3149,3150,2021,963920,964083
2025-12-01 09:33:00.000000000,1764552780000000000,3150,3151,3149,3149,1158,964083,964462
2025-12-01 09:34:00.000000000,1764552840000000000,3149,3150,3147,3149,2018,964462,965268
2025-12-01 09:35:00.000000000,1764552900000000000,3149,3151,3147,3151,2029,965268,965638
2025-12-01 09:36:00.000000000,1764552960000000000,3151,3151,3148,3149,2210,965638,965996
2025-12-01 09:37:00.000000000,1764553020000000000,3149,3150,3148,3150,1457,965996,966440
2025-12-01 09:38:00.000000000,1764553080000000000,3150,3150,3148,3148,1295,966440,966688
2025-12-01 09:39:00.000000000,1764553140000000000,3148,3150,3148,3149,1105,966688,967261
2025-12-01 09:40:00.000000000,1764553200000000000,3149,3152,3149,3152,2438,967261,968111
2025-12-01 09:41:00.000000000,1764553260000000000,3152,3155,3151,3154,5355,968111,968305
2025-12-01 09:42:00.000000000,1764553320000000000,3154,3155,3153,3154,2007,968305,969003
2025-12-01 09:43:00.000000000,1764553380000000000,3154,3156,3153,3154,2657,969003,970011
2025-12-01 09:44:00.000000000,1764553440000000000,3154,3155,3153,3155,2965,970011,971320
2025-12-01 09:45:00.000000000,1764553500000000000,3155,3155,3153,3154,1272,971320,971835
2025-12-01 09:46:00.000000000,1764553560000000000,3154,3154,3152,3153,1521,971835,972379
2025-12-01 09:47:00.000000000,1764553620000000000,3153,3153,3152,3152,1095,972379,972780
2025-12-01 09:48:00.000000000,1764553680000000000,3152,3153,3152,3152,1009,972780,973089
2025-12-01 09:49:00.000000000,1764553740000000000,3152,3154,3152,3154,1885,973089,973731
2025-12-01 09:50:00.000000000,1764553800000000000,3154,3155,3152,3154,1354,973731,974211
2025-12-01 09:51:00.000000000,1764553860000000000,3154,3154,3152,3153,1650,974211,975178
2025-12-01 09:52:00.000000000,1764553920000000000,3153,3154,3152,3154,1590,975178,975395
2025-12-01 09:53:00.000000000,1764553980000000000,3154,3154,3153,3154,1406,975395,975349
2025-12-01 09:54:00.000000000,1764554040000000000,3154,3157,3153,3156,4458,975349,976229
2025-12-01 09:55:00.000000000,1764554100000000000,3156,3157,3155,3157,3815,976229,976582
2025-12-01 09:56:00.000000000,1764554160000000000,3157,3158,3156,3158,2573,976582,976660
2025-12-01 09:57:00.000000000,1764554220000000000,3158,3159,3157,3157,3220,976660,978127
2025-12-01 09:58:00.000000000,1764554280000000000,3157,3159,3157,3158,1259,978127,978581
2025-12-01 09:59:00.000000000,1764554340000000000,3158,3159,3157,3158,1870,978581,978684
2025-12-01 10:00:00.000000000,1764554400000000000,3158,3159,3155,3155,3244,978684,979681
2025-12-01 10:01:00.000000000,1764554460000000000,3155,3157,3155,3156,2722,979681,979071
2025-12-01 10:02:00.000000000,1764554520000000000,3156,3157,3156,3156,1029,979071,979001
2025-12-01 10:03:00.000000000,1764554580000000000,3156,3157,3156,3156,1794,979001,978902
2025-12-01 10:04:00.000000000,1764554640000000000,3156,3158,3156,3158,2588,978902,978356
2025-12-01 10:05:00.000000000,1764554700000000000,3158,3158,3156,3157,2147,978356,978319
2025-12-01 10:06:00.000000000,1764554760000000000,3157,3157,3155,3155,4201,978319,980029
2025-12-01 10:07:00.000000000,1764554820000000000,3155,3156,3154,3156,2334,980029,981125
2025-12-01 10:08:00.000000000,1764554880000000000,3156,3158,3155,3158,1806,981125,981564
2025-12-01 10:09:00.000000000,1764554940000000000,3158,3159,3156,3157,1901,981564,982141
2025-12-01 10:10:00.000000000,1764555000000000000,3157,3157,3155,3156,1074,982141,982675
2025-12-01 10:11:00.000000000,1764555060000000000,3156,3157,3156,3157,1018,982675,982927
2025-12-01 10:12:00.000000000,1764555120000000000,3157,3159,3157,3159,2502,982927,983524
2025-12-01 10:13:00.000000000,1764555180000000000,3159,3160,3158,3160,3440,983524,985350
2025-12-01 10:14:00.000000000,1764555240000000000,3160,3165,3159,3160,11331,985350,990895
2025-12-01 10:30:00.000000000,1764556200000000000,3160,3160,3154,3155,7984,990895,993791
2025-12-01 10:31:00.000000000,1764556260000000000,3155,3156,3153,3154,2783,993791,993637
2025-12-01 10:32:00.000000000,1764556320000000000,3154,3155,3153,3154,1707,993637,994083
2025-12-01 10:33:00.000000000,1764556380000000000,3154,3155,3154,3155,3449,994083,995876
2025-12-01 10:34:00.000000000,1764556440000000000,3155,3156,3154,3156,1262,995876,996285
2025-12-01 10:35:00.000000000,1764556500000000000,3156,3157,3154,3155,2145,996285,996786
2025-12-01 10:36:00.000000000,1764556560000000000,3155,3156,3154,3154,859,996786,996986
2025-12-01 10:37:00.000000000,1764556620000000000,3154,3155,3153,3154,2098,996986,998097
2025-12-01 10:38:00.000000000,1764556680000000000,3154,3154,3150,3151,4235,998097,999722
2025-12-01 10:39:00.000000000,1764556740000000000,3151,3152,3150,3152,4020,999722,1000727
2025-12-01 10:40:00.000000000,1764556800000000000,3152,3153,3151,3153,819,1000727,1001000
2025-12-01 10:41:00.000000000,1764556860000000000,3153,3153,3150,3151,2952,1001000,1001393
2025-12-01 10:42:00.000000000,1764556920000000000,3151,3152,3150,3152,1547,1001393,1002287
2025-12-01 10:43:00.000000000,1764556980000000000,3152,3153,3151,3152,816,1002287,1002660
2025-12-01 10:44:00.000000000,1764557040000000000,3152,3153,3151,3151,1589,1002660,1002970
2025-12-01 10:45:00.000000000,1764557100000000000,3151,3153,3151,3151,1648,1002970,1003883
2025-12-01 10:46:00.000000000,1764557160000000000,3151,3153,3151,3151,1694,1003883,1004525
2025-12-01 10:47:00.000000000,1764557220000000000,3151,3152,3151,3151,1183,1004525,1004674
2025-12-01 10:48:00.000000000,1764557280000000000,3151,3153,3151,3153,523,1004674,1004932
2025-12-01 10:49:00.000000000,1764557340000000000,3153,3154,3153,3153,848,1004932,1005236
2025-12-01 10:50:00.000000000,1764557400000000000,3153,3154,3153,3154,261,1005236,1005247
2025-12-01 10:51:00.000000000,1764557460000000000,3154,3154,3153,3153,389,1005247,1005296
2025-12-01 10:52:00.000000000,1764557520000000000,3153,3154,3153,3153,570,1005296,1005367
2025-12-01 10:53:00.000000000,1764557580000000000,3153,3154,3153,3153,884,1005367,1005578
2025-12-01 10:54:00.000000000,1764557640000000000,3153,3154,3153,3153,476,1005578,1005651
2025-12-01 10:55:00.000000000,1764557700000000000,3153,3155,3153,3155,1456,1005651,1006075
2025-12-01 10:56:00.000000000,1764557760000000000,3155,3157,3155,3156,2478,1006075,1007488
2025-12-01 10:57:00.000000000,1764557820000000000,3156,3158,3156,3157,1423,1007488,1007850
2025-12-01 10:58:00.000000000,1764557880000000000,3157,3159,3156,3157,3441,1007850,1009341
2025-12-01 10:59:00.000000000,1764557940000000000,3157,3159,3156,3158,2021,1009341,1010324
2025-12-01 11:00:00.000000000,1764558000000000000,3158,3159,3157,3158,1889,1010324,1010815
2025-12-01 11:01:00.000000000,1764558060000000000,3158,3159,3158,3159,532,1010815,1010913
2025-12-01 11:02:00.000000000,1764558120000000000,3159,3159,3157,3157,1052,1010913,1011047
2025-12-01 11:03:00.000000000,1764558180000000000,3157,3159,3157,3159,1719,1011047,1011503
2025-12-01 11:04:00.000000000,1764558240000000000,3159,3160,3158,3158,3805,1011503,1012592
2025-12-01 11:05:00.000000000,1764558300000000000,3158,3159,3156,3158,1714,1012592,1012361
2025-12-01 11:06:00.000000000,1764558360000000000,3158,3160,3158,3158,866,1012361,1012073
2025-12-01 11:07:00.000000000,1764558420000000000,3158,3159,3157,3158,1311,1012073,1012051
2025-12-01 11:08:00.000000000,1764558480000000000,3158,3159,3157,3158,1687,1012051,1012745
2025-12-01 11:09:00.000000000,1764558540000000000,3158,3159,3157,3158,773,1012745,1013060
2025-12-01 11:10:00.000000000,1764558600000000000,3158,3158,3157,3157,364,1013060,1013122
2025-12-01 11:11:00.000000000,1764558660000000000,3157,3158,3156,3156,1566,1013122,1013887
2025-12-01 11:12:00.000000000,1764558720000000000,3156,3157,3156,3157,404,1013887,1014075
2025-12-01 11:13:00.000000000,1764558780000000000,3157,3157,3156,3156,656,1014075,1014099
2025-12-01 11:14:00.000000000,1764558840000000000,3156,3157,3155,3156,1262,1014099,1014391
2025-12-01 11:15:00.000000000,1764558900000000000,3156,3157,3156,3156,380,1014391,1014447
2025-12-01 11:16:00.000000000,1764558960000000000,3156,3157,3156,3157,776,1014447,1014472
2025-12-01 11:17:00.000000000,1764559020000000000,3157,3158,3156,3157,862,1014472,1014514
2025-12-01 11:18:00.000000000,1764559080000000000,3157,3157,3156,3156,644,1014514,1014376
2025-12-01 11:19:00.000000000,1764559140000000000,3156,3159,3156,3157,1809,1014376,1014667
2025-12-01 11:20:00.000000000,1764559200000000000,3157,3158,3156,3158,1316,1014667,1014715
2025-12-01 11:21:00.000000000,1764559260000000000,3158,3159,3157,3157,1536,1014715,1014235
2025-12-01 11:22:00.000000000,1764559320000000000,3157,3158,3157,3158,728,1014235,1014385
2025-12-01 11:23:00.000000000,1764559380000000000,3158,3158,3156,3158,882,1014385,1014482
2025-12-01 11:24:00.000000000,1764559440000000000,3158,3158,3157,3158,447,1014482,1014649
2025-12-01 11:25:00.000000000,1764559500000000000,3158,3158,3154,3155,2742,1014649,1013487
2025-12-01 11:26:00.000000000,1764559560000000000,3155,3155,3154,3154,1183,1013487,1013647
2025-12-01 11:27:00.000000000,1764559620000000000,3154,3156,3154,3155,825,1013647,1013560
2025-12-01 11:28:00.000000000,1764559680000000000,3155,3156,3155,3156,714,1013560,1013692
2025-12-01 11:29:00.000000000,1764559740000000000,3156,3156,3155,3156,625,1013692,1013729
2025-12-01 13:30:00.000000000,1764567000000000000,3156,3156,3153,3154,3459,1013729,1014943
2025-12-01 13:31:00.000000000,1764567060000000000,3154,3154,3152,3153,1053,1014943,1015475
2025-12-01 13:32:00.000000000,1764567120000000000,3153,3154,3153,3153,1595,1015475,1015174
2025-12-01 13:33:00.000000000,1764567180000000000,3153,3153,3151,3152,2556,1015174,1016180
2025-12-01 13:34:00.000000000,1764567240000000000,3152,3154,3151,3153,2478,1016180,1017034
2025-12-01 13:35:00.000000000,1764567300000000000,3153,3154,3152,3153,766,1017034,1017278
2025-12-01 13:36:00.000000000,1764567360000000000,3153,3154,3152,3154,933,1017278,1017507
2025-12-01 13:37:00.000000000,1764567420000000000,3154,3154,3151,3151,2898,1017507,1017260
2025-12-01 13:38:00.000000000,1764567480000000000,3151,3151,3148,3148,3897,1017260,1018706
2025-12-01 13:39:00.000000000,1764567540000000000,3148,3151,3148,3149,2992,1018706,1019203
2025-12-01 13:40:00.000000000,1764567600000000000,3149,3150,3148,3150,1492,1019203,1019271
2025-12-01 13:41:00.000000000,1764567660000000000,3150,3152,3149,3151,1963,1019271,1019834
2025-12-01 13:42:00.000000000,1764567720000000000,3151,3153,3150,3150,1708,1019834,1019892
2025-12-01 13:43:00.000000000,1764567780000000000,3150,3152,3150,3151,945,1019892,1019886
2025-12-01 13:44:00.000000000,1764567840000000000,3151,3151,3149,3149,2015,1019886,1020056
2025-12-01 13:45:00.000000000,1764567900000000000,3149,3151,3149,3149,2444,1020056,1020353
2025-12-01 13:46:00.000000000,1764567960000000000,3149,3149,3148,3149,1361,1020353,1020391
2025-12-01 13:47:00.000000000,1764568020000000000,3149,3150,3148,3149,982,1020391,1020702
2025-12-01 13:48:00.000000000,1764568080000000000,3149,3150,3149,3150,1557,1020702,1021493
2025-12-01 13:49:00.000000000,1764568140000000000,3150,3152,3149,3150,1498,1021493,1021189
2025-12-01 13:50:00.000000000,1764568200000000000,3150,3152,3150,3151,534,1021189,1021444
2025-12-01 13:51:00.000000000,1764568260000000000,3151,3152,3150,3150,1722,1021444,1021422
2025-12-01 13:52:00.000000000,1764568320000000000,3150,3151,3149,3150,2021,1021422,1022086
2025-12-01 13:53:00.000000000,1764568380000000000,3150,3153,3150,3153,1832,1022086,1022106
2025-12-01 13:54:00.000000000,1764568440000000000,3153,3154,3152,3153,1919,1022106,1021715
2025-12-01 13:55:00.000000000,1764568500000000000,3153,3154,3152,3153,475,1021715,1021877
2025-12-01 13:56:00.000000000,1764568560000000000,3153,3154,3152,3153,649,1021877,1021921
2025-12-01 13:57:00.000000000,1764568620000000000,3153,3153,3152,3152,1069,1021921,1021978
2025-12-01 13:58:00.000000000,1764568680000000000,3152,3153,3152,3153,1041,1021978,1022001
2025-12-01 13:59:00.000000000,1764568740000000000,3153,3154,3152,3154,1471,1022001,1022472
2025-12-01 14:00:00.000000000,1764568800000000000,3154,3155,3153,3154,1428,1022472,1022746
2025-12-01 14:01:00.000000000,1764568860000000000,3154,3154,3153,3154,561,1022746,1022692
2025-12-01 14:02:00.000000000,1764568920000000000,3154,3154,3153,3154,688,1022692,1022710
2025-12-01 14:03:00.000000000,1764568980000000000,3154,3154,3152,3153,707,1022710,1023135
2025-12-01 14:04:00.000000000,1764569040000000000,3153,3154,3152,3153,1041,1023135,1023523
2025-12-01 14:05:00.000000000,1764569100000000000,3153,3154,3152,3152,891,1023523,1023737
2025-12-01 14:06:00.000000000,1764569160000000000,3152,3154,3152,3153,612,1023737,1023758
2025-12-01 14:07:00.000000000,1764569220000000000,3153,3154,3153,3154,818,1023758,1024065
2025-12-01 14:08:00.000000000,1764569280000000000,3154,3155,3154,3154,3334,1024065,1026031
2025-12-01 14:09:00.000000000,1764569340000000000,3154,3155,3153,3155,1135,1026031,1026801
2025-12-01 14:10:00.000000000,1764569400000000000,3155,3155,3154,3155,538,1026801,1027037
2025-12-01 14:11:00.000000000,1764569460000000000,3155,3155,3154,3154,355,1027037,1027136
2025-12-01 14:12:00.000000000,1764569520000000000,3154,3155,3154,3155,676,1027136,1027182
