datetime,datetime_nano,SHFE.bu2403.open,SHFE.bu2403.high,SHFE.bu2403.low,SHFE.bu2403.close,SHFE.bu2403.volume,SHFE.bu2403.open_oi,SHFE.bu2403.close_oi
2023-11-20 21:51:00.000000000,1700488260000000000,3603,3603,3602,3602,4,85354,85354
2023-11-20 21:52:00.000000000,1700488320000000000,3602,3604,3602,3604,67,85354,85340
2023-11-20 21:53:00.000000000,1700488380000000000,3604,3604,3604,3604,0,85340,85340
2023-11-20 21:54:00.000000000,1700488440000000000,3604,3605,3604,3605,16,85340,85330
2023-11-20 21:55:00.000000000,1700488500000000000,3605,3605,3605,3605,9,85330,85338
2023-11-20 21:56:00.000000000,1700488560000000000,3605,3605,3605,3605,0,85338,85338
2023-11-20 21:57:00.000000000,1700488620000000000,3605,3605,3604,3604,209,85338,85343
2023-11-20 21:58:00.000000000,1700488680000000000,3604,3605,3603,3605,32,85343,85332
2023-11-20 21:59:00.000000000,1700488740000000000,3605,3605,3605,3605,2,85332,85330
2023-11-20 22:00:00.000000000,1700488800000000000,3605,3606,3604,3606,4,85330,85331
2023-11-20 22:01:00.000000000,1700488860000000000,3606,3606,3604,3605,18,85331,85319
2023-11-20 22:02:00.000000000,1700488920000000000,3605,3605,3597,3598,217,85319,85309
2023-11-20 22:03:00.000000000,1700488980000000000,3598,3598,3595,3596,68,85309,85317
2023-11-20 22:04:00.000000000,1700489040000000000,3596,3596,3596,3596,55,85317,85336
2023-11-20 22:05:00.000000000,1700489100000000000,3596,3596,3595,3595,140,85336,85266
2023-11-20 22:06:00.000000000,1700489160000000000,3595,3596,3595,3596,33,85266,85258
2023-11-20 22:07:00.000000000,1700489220000000000,3596,3596,3591,3596,269,85258,85190
2023-11-20 22:08:00.000000000,1700489280000000000,3596,3596,3593,3595,64,85190,85202
2023-11-20 22:09:00.000000000,1700489340000000000,3595,3596,3593,3595,61,85202,85211
2023-11-20 22:10:00.000000000,1700489400000000000,3595,3595,3594,3594,16,85211,85218
2023-11-20 22:11:00.000000000,1700489460000000000,3594,3597,3592,3593,77,85218,85210
2023-11-20 22:12:00.000000000,1700489520000000000,3593,3597,3593,3595,42,85210,85227
2023-11-20 22:13:00.000000000,1700489580000000000,3595,3597,3591,3593,151,85227,85224
2023-11-20 22:14:00.000000000,1700489640000000000,3593,3594,3591,3591,38,85224,85210
2023-11-20 22:15:00.000000000,1700489700000000000,3591,3592,3591,3592,33,85210,85218
2023-11-20 22:16:00.000000000,1700489760000000000,3592,3595,3591,3592,140,85218,85323
2023-11-20 22:17:00.000000000,1700489820000000000,3592,3594,3592,3593,20,85323,85313
2023-11-20 22:18:00.000000000,1700489880000000000,3593,3594,3593,3594,14,85313,85313
2023-11-20 22:19:00.000000000,1700489940000000000,3594,3596,3594,3596,8,85313,85321
2023-11-20 22:20:00.000000000,1700490000000000000,3596,3596,3596,3596,0,85321,85321
2023-11-20 22:21:00.000000000,1700490060000000000,3596,3596,3593,3593,24,85321,85316
2023-11-20 22:22:00.000000000,1700490120000000000,3593,3593,3592,3592,2,85316,85314
2023-11-20 22:23:00.000000000,1700490180000000000,3592,3594,3592,3594,7,85314,85318
2023-11-20 22:24:00.000000000,1700490240000000000,3594,3595,3594,3595,24,85318,85331
2023-11-20 22:25:00.000000000,1700490300000000000,3595,3596,3595,3595,30,85331,85343
2023-11-20 22:26:00.000000000,1700490360000000000,3595,3595,3595,3595,5,85343,85344
2023-11-20 22:27:00.000000000,1700490420000000000,3595,3595,3595,3595,4,85344,85340
2023-11-20 22:28:00.000000000,1700490480000000000,3595,3595,3595,3595,0,85340,85340
2023-11-20 22:29:00.000000000,1700490540000000000,3595,3595,3593,3594,11,85340,85347
2023-11-20 22:30:00.000000000,1700490600000000000,3594,3594,3584,3585,524,85347,85556
2023-11-20 22:31:00.000000000,1700490660000000000,3585,3590,3585,3589,303,85556,85550
2023-11-20 22:32:00.000000000,1700490720000000000,3589,3589,3588,3588,11,85550,85541
2023-11-20 22:33:00.000000000,1700490780000000000,3588,3588,3587,3587,22,85541,85543
2023-11-20 22:34:00.000000000,1700490840000000000,3587,3587,3585,3585,60,85543,85542
2023-11-20 22:35:00.000000000,1700490900000000000,3585,3586,3584,3586,55,85542,85553
2023-11-20 22:36:00.000000000,1700490960000000000,3586,3587,3586,3587,29,85553,85568
2023-11-20 22:37:00.000000000,1700491020000000000,3587,3587,3586,3587,43,85568,85591
2023-11-20 22:38:00.000000000,1700491080000000000,3587,3587,3586,3587,47,85591,85621
2023-11-20 22:39:00.000000000,1700491140000000000,3587,3588,3587,3588,26,85621,85628
2023-11-20 22:40:00.000000000,1700491200000000000,3588,3589,3588,3588,31,85628,85611
2023-11-20 22:41:00.000000000,1700491260000000000,3588,3589,3588,3589,8,85611,85608
2023-11-20 22:42:00.000000000,1700491320000000000,3589,3590,3589,3590,23,85608,85611
2023-11-20 22:43:00.000000000,1700491380000000000,3590,3592,3590,3592,84,85611,85650
2023-11-20 22:44:00.000000000,1700491440000000000,3592,3596,3592,3595,66,85650,85653
2023-11-20 22:45:00.000000000,1700491500000000000,3595,3595,3594,3594,3,85653,85651
2023-11-20 22:46:00.000000000,1700491560000000000,3594,3594,3593,3593,33,85651,85638
2023-11-20 22:47:00.000000000,1700491620000000000,3593,3594,3593,3594,19,85638,85639
2023-11-20 22:48:00.000000000,1700491680000000000,3594,3595,3593,3593,21,85639,85635
2023-11-20 22:49:00.000000000,1700491740000000000,3593,3593,3593,3593,1,85635,85635
2023-11-20 22:50:00.000000000,1700491800000000000,3593,3595,3593,3594,16,85635,85635
2023-11-20 22:51:00.000000000,1700491860000000000,3594,3594,3594,3594,0,85635,85635
2023-11-20 22:52:00.000000000,1700491920000000000,3594,3595,3593,3593,29,85635,85629
2023-11-20 22:53:00.000000000,1700491980000000000,3593,3593,3592,3593,131,85629,85719
2023-11-20 22:54:00.000000000,1700492040000000000,3593,3594,3592,3593,18,85719,85713
2023-11-20 22:55:00.000000000,1700492100000000000,3593,3593,3592,3592,50,85713,85713
2023-11-20 22:56:00.000000000,1700492160000000000,3592,3594,3591,3594,95,85713,85761
2023-11-20 22:57:00.000000000,1700492220000000000,3594,3595,3593,3593,23,85761,85758
2023-11-20 22:58:00.000000000,1700492280000000000,3593,3594,3592,3594,19,85758,85753
2023-11-20 22:59:00.000000000,1700492340000000000,3594,3595,3592,3595,69,85753,85724
2023-11-21 09:00:00.000000000,1700528400000000000,3595,3596,3590,3590,180,85724,85714
2023-11-21 09:01:00.000000000,1700528460000000000,3590,3593,3590,3593,84,85714,85721
2023-11-21 09:02:00.000000000,1700528520000000000,3593,3600,3593,3596,106,85721,85742
2023-11-21 09:03:00.000000000,1700528580000000000,3596,3596,3594,3594,18,85742,85739
2023-11-21 09:04:00.000000000,1700528640000000000,3594,3595,3593,3593,20,85739,85744
2023-11-21 09:05:00.000000000,1700528700000000000,3593,3593,3592,3593,12,85744,85742
2023-11-21 09:06:00.000000000,1700528760000000000,3593,3596,3593,3593,21,85742,85734
2023-11-21 09:07:00.000000000,1700528820000000000,3593,3593,3589,3589,87,85734,85691
2023-11-21 09:08:00.000000000,1700528880000000000,3589,3589,3585,3587,99,85691,85677
2023-11-21 09:09:00.000000000,1700528940000000000,3587,3587,3584,3585,45,85677,85674
2023-11-21 09:10:00.000000000,1700529000000000000,3585,3588,3585,3588,34,85674,85674
2023-11-21 09:11:00.000000000,1700529060000000000,3588,3588,3587,3587,18,85674,85680
2023-11-21 09:12:00.000000000,1700529120000000000,3587,3589,3587,3589,2,85680,85682
2023-11-21 09:13:00.000000000,1700529180000000000,3589,3589,3588,3589,11,85682,85683
2023-11-21 09:14:00.000000000,1700529240000000000,3589,3589,3587,3587,26,85683,85683
2023-11-21 09:15:00.000000000,1700529300000000000,3587,3587,3585,3586,43,85683,85688
2023-11-21 09:16:00.000000000,1700529360000000000,3586,3586,3585,3586,45,85688,85711
2023-11-21 09:17:00.000000000,1700529420000000000,3586,3587,3585,3585,176,85711,85708
2023-11-21 09:18:00.000000000,1700529480000000000,3585,3588,3585,3588,6,85708,85704
2023-11-21 09:19:00.000000000,1700529540000000000,3588,3588,3588,3588,1,85704,85704
2023-11-21 09:20:00.000000000,1700529600000000000,3588,3588,3586,3586,20,85704,85694
2023-11-21 09:21:00.000000000,1700529660000000000,3586,3586,3585,3585,1,85694,85695
2023-11-21 09:22:00.000000000,1700529720000000000,3585,3586,3585,3586,19,85695,85693
2023-11-21 09:23:00.000000000,1700529780000000000,3586,3586,3586,3586,1,85693,85692
2023-11-21 09:24:00.000000000,1700529840000000000,3586,3587,3586,3587,1,85692,85692
2023-11-21 09:25:00.000000000,1700529900000000000,3587,3587,3582,3583,85,85692,85709
2023-11-21 09:26:00.000000000,1700529960000000000,3583,3585,3583,3585,30,85709,85701
2023-11-21 09:27:00.000000000,1700530020000000000,3585,3585,3584,3585,17,85701,85711
2023-11-21 09:28:00.000000000,1700530080000000000,3585,3585,3581,3582,24,85711,85704
2023-11-21 09:29:00.000000000,1700530140000000000,3582,3582,3580,3582,122,85704,85721
2023-11-21 09:30:00.000000000,1700530200000000000,3582,3582,3580,3582,192,85721,85727
2023-11-21 09:31:00.000000000,1700530260000000000,3582,3583,3580,3582,94,85727,85742
2023-11-21 09:32:00.000000000,1700530320000000000,3582,3583,3581,3581,80,85742,85746
2023-11-21 09:33:00.000000000,1700530380000000000,3581,3585,3581,3585,127,85746,85748
2023-11-21 09:34:00.000000000,1700530440000000000,3585,3587,3584,3586,95,85748,85741
2023-11-21 09:35:00.000000000,1700530500000000000,3586,3587,3586,3586,7,85741,85742
2023-11-21 09:36:00.000000000,1700530560000000000,3586,3586,3585,3585,16,85742,85745
2023-11-21 09:37:00.000000000,1700530620000000000,3585,3586,3585,3586,68,85745,85724
2023-11-21 09:38:00.000000000,1700530680000000000,3586,3587,3586,3587,24,85724,85720
2023-11-21 09:39:00.000000000,1700530740000000000,3587,3588,3587,3587,13,85720,85719
2023-11-21 09:40:00.000000000,1700530800000000000,3587,3590,3587,3590,32,85719,85728
2023-11-21 09:41:00.000000000,1700530860000000000,3590,3592,3589,3591,43,85728,85733
2023-11-21 09:42:00.000000000,1700530920000000000,3591,3593,3591,3592,71,85733,85750
2023-11-21 09:43:00.000000000,1700530980000000000,3592,3595,3592,3595,41,85750,85730
2023-11-21 09:44:00.000000000,1700531040000000000,3595,3599,3595,3598,58,85730,85720
2023-11-21 09:45:00.000000000,1700531100000000000,3598,3600,3596,3599,458,85720,85513
2023-11-21 09:46:00.000000000,1700531160000000000,3599,3603,3596,3602,363,85513,85338
2023-11-21 09:47:00.000000000,1700531220000000000,3602,3602,3599,3601,109,85338,85260
2023-11-21 09:48:00.000000000,1700531280000000000,3601,3605,3601,3605,91,85260,85287
2023-11-21 09:49:00.000000000,1700531340000000000,3605,3606,3604,3605,38,85287,85289
2023-11-21 09:50:00.000000000,1700531400000000000,3605,3605,3602,3604,78,85289,85329
2023-11-21 09:51:00.000000000,1700531460000000000,3604,3604,3602,3603,20,85329,85318
2023-11-21 09:52:00.000000000,1700531520000000000,3603,3603,3602,3602,30,85318,85309
2023-11-21 09:53:00.000000000,1700531580000000000,3602,3602,3601,3602,52,85309,85316
2023-11-21 09:54:00.000000000,1700531640000000000,3602,3603,3602,3603,47,85316,85312
2023-11-21 09:55:00.000000000,1700531700000000000,3603,3608,3602,3608,116,85312,85333
2023-11-21 09:56:00.000000000,1700531760000000000,3608,3611,3608,3608,97,85333,85316
2023-11-21 09:57:00.000000000,1700531820000000000,3608,3609,3605,3607,50,85316,85313
2023-11-21 09:58:00.000000000,1700531880000000000,3607,3608,3606,3607,109,85313,85359
2023-11-21 09:59:00.000000000,1700531940000000000,3607,3611,3607,3610,252,85359,85482
2023-11-21 10:00:00.000000000,1700532000000000000,3610,3615,3609,3615,262,85482,85588
2023-11-21 10:01:00.000000000,1700532060000000000,3615,3616,3612,3612,53,85588,85561
2023-11-21 10:02:00.000000000,1700532120000000000,3612,3612,3609,3609,61,85561,85611
2023-11-21 10:03:00.000000000,1700532180000000000,3609,3609,3608,3608,34,85611,85618
2023-11-21 10:04:00.000000000,1700532240000000000,3608,3608,3607,3607,2,85618,85618
2023-11-21 10:05:00.000000000,1700532300000000000,3607,3607,3604,3606,31,85618,85618
2023-11-21 10:06:00.000000000,1700532360000000000,3606,3606,3604,3604,45,85618,85621
2023-11-21 10:07:00.000000000,1700532420000000000,3604,3605,3604,3604,15,85621,85623
2023-11-21 10:08:00.000000000,1700532480000000000,3604,3604,3603,3604,7,85623,85621
2023-11-21 10:09:00.000000000,1700532540000000000,3604,3604,3603,3604,12,85621,85622
2023-11-21 10:10:00.000000000,1700532600000000000,3604,3604,3601,3602,213,85622,85542
2023-11-21 10:11:00.000000000,1700532660000000000,3602,3605,3602,3605,5,85542,85544
2023-11-21 10:12:00.000000000,1700532720000000000,3605,3605,3603,3603,15,85544,85532
2023-11-21 10:13:00.000000000,1700532780000000000,3603,3603,3601,3602,42,85532,85532
2023-11-21 10:14:00.000000000,1700532840000000000,3602,3604,3602,3602,65,85532,85556
2023-11-21 10:30:00.000000000,1700533800000000000,3602,3604,3602,3602,66,85556,85580
2023-11-21 10:31:00.000000000,1700533860000000000,3602,3604,3602,3603,17,85580,85592
2023-11-21 10:32:00.000000000,1700533920000000000,3603,3603,3602,3602,8,85592,85587
2023-11-21 10:33:00.000000000,1700533980000000000,3602,3602,3602,3602,1,85587,85587
2023-11-21 10:34:00.000000000,1700534040000000000,3602,3602,3599,3599,132,85587,85605
2023-11-21 10:35:00.000000000,1700534100000000000,3599,3599,3598,3598,30,85605,85613
2023-11-21 10:36:00.000000000,1700534160000000000,3598,3599,3597,3599,17,85613,85615
2023-11-21 10:37:00.000000000,1700534220000000000,3599,3600,3599,3600,8,85615,85615
2023-11-21 10:38:00.000000000,1700534280000000000,3600,3600,3599,3599,18,85615,85620
2023-11-21 10:39:00.000000000,1700534340000000000,3599,3599,3599,3599,14,85620,85630
2023-11-21 10:40:00.000000000,1700534400000000000,3599,3599,3599,3599,6,85630,85634
2023-11-21 10:41:00.000000000,1700534460000000000,3599,3599,3597,3597,10,85634,85635
2023-11-21 10:42:00.000000000,1700534520000000000,3597,3602,3597,3601,38,85635,85611
2023-11-21 10:43:00.000000000,1700534580000000000,3601,3601,3601,3601,2,85611,85610
2023-11-21 10:44:00.000000000,1700534640000000000,3601,3602,3600,3601,116,85610,85585
2023-11-21 10:45:00.000000000,1700534700000000000,3601,3601,3600,3600,30,85585,85578
2023-11-21 10:46:00.000000000,1700534760000000000,3600,3600,3599,3599,1,85578,85578
2023-11-21 10:47:00.000000000,1700534820000000000,3599,3600,3599,3600,1,85578,85577
2023-11-21 10:48:00.000000000,1700534880000000000,3600,3602,3600,3602,46,85577,85587
2023-11-21 10:49:00.000000000,1700534940000000000,3602,3602,3601,3602,27,85587,85586
2023-11-21 10:50:00.000000000,1700535000000000000,3602,3602,3599,3600,94,85586,85553
2023-11-21 10:51:00.000000000,1700535060000000000,3600,3602,3600,3601,31,85553,85547
2023-11-21 10:52:00.000000000,1700535120000000000,3601,3601,3598,3598,28,85547,85527
2023-11-21 10:53:00.000000000,1700535180000000000,3598,3598,3596,3597,21,85527,85527
2023-11-21 10:54:00.000000000,1700535240000000000,3597,3597,3595,3596,17,85527,85516
2023-11-21 10:55:00.000000000,1700535300000000000,3596,3596,3596,3596,3,85516,85514
2023-11-21 10:56:00.000000000,1700535360000000000,3596,3598,3596,3597,25,85514,85511
2023-11-21 10:57:00.000000000,1700535420000000000,3597,3597,3596,3596,5,85511,85512
2023-11-21 10:58:00.000000000,1700535480000000000,3596,3596,3595,3596,28,85512,85510
2023-11-21 10:59:00.000000000,1700535540000000000,3596,3597,3596,3597,6,85510,85507
2023-11-21 11:00:00.000000000,1700535600000000000,3597,3599,3597,3598,51,85507,85491
2023-11-21 11:01:00.000000000,1700535660000000000,3598,3598,3595,3595,110,85491,85388
2023-11-21 11:02:00.000000000,1700535720000000000,3595,3595,3595,3595,7,85388,85391
2023-11-21 11:03:00.000000000,1700535780000000000,3595,3597,3594,3597,32,85391,85405
2023-11-21 11:04:00.000000000,1700535840000000000,3597,3597,3596,3597,23,85405,85426
2023-11-21 11:05:00.000000000,1700535900000000000,3597,3597,3596,3597,28,85426,85446
2023-11-21 11:06:00.000000000,1700535960000000000,3597,3600,3597,3600,29,85446,85458
2023-11-21 11:07:00.000000000,1700536020000000000,3600,3600,3600,3600,4,85458,85460
2023-11-21 11:08:00.000000000,1700536080000000000,3600,3600,3599,3599,4,85460,85460
2023-11-21 11:09:00.000000000,1700536140000000000,3599,3600,3599,3600,12,85460,85465
2023-11-21 11:10:00.000000000,1700536200000000000,3600,3600,3600,3600,4,85465,85469
2023-11-21 11:11:00.000000000,1700536260000000000,3600,3601,3600,3601,10,85469,85474
2023-11-21 11:12:00.000000000,1700536320000000000,3601,3601,3599,3599,2,85474,85472
2023-11-21 11:13:00.000000000,1700536380000000000,3599,3599,3599,3599,52,85472,85423
2023-11-21 11:14:00.000000000,1700536440000000000,3599,3600,3599,3600,54,85423,85393
2023-11-21 11:15:00.000000000,1700536500000000000,3600,3600,3597,3597,101,85393,85342
2023-11-21 11:16:00.000000000,1700536560000000000,3597,3598,3597,3597,33,85342,85341
2023-11-21 11:17:00.000000000,1700536620000000000,3597,3597,3596,3597,23,85341,85327
2023-11-21 11:18:00.000000000,1700536680000000000,3597,3597,3596,3596,68,85327,85281
2023-11-21 11:19:00.000000000,1700536740000000000,3596,3596,3591,3592,77,85281,85242
2023-11-21 11:20:00.000000000,1700536800000000000,3592,3592,3588,3589,158,85242,85194
2023-11-21 11:21:00.000000000,1700536860000000000,3589,3591,3589,3591,20,85194,85187
2023-11-21 11:22:00.000000000,1700536920000000000,3591,3591,3588,3588,115,85187,85109
2023-11-21 11:23:00.000000000,1700536980000000000,3588,3588,3585,3587,175,85109,85023
2023-11-21 11:24:00.000000000,1700537040000000000,3587,3587,3582,3584,133,85023,85021
2023-11-21 11:25:00.000000000,1700537100000000000,3584,3587,3584,3585,205,85021,84920
2023-11-21 11:26:00.000000000,1700537160000000000,3585,3585,3583,3585,60,84920,84874
2023-11-21 11:27:00.000000000,1700537220000000000,3585,3585,3584,3585,65,84874,84827
2023-11-21 11:28:00.000000000,1700537280000000000,3585,3587,3585,3586,25,84827,84832
2023-11-21 11:29:00.000000000,1700537340000000000,3586,3588,3586,3587,127,84832,84797
2023-11-21 13:30:00.000000000,1700544600000000000,3587,3590,3584,3589,165,84797,84765
2023-11-21 13:31:00.000000000,1700544660000000000,3589,3589,3586,3586,63,84765,84755
2023-11-21 13:32:00.000000000,1700544720000000000,3586,3586,3582,3583,34,84755,84750
2023-11-21 13:33:00.000000000,1700544780000000000,3583,3585,3582,3585,82,84750,84729
2023-11-21 13:34:00.000000000,1700544840000000000,3585,3586,3585,3585,23,84729,84714
2023-11-21 13:35:00.000000000,1700544900000000000,3585,3585,3583,3584,17,84714,84711
2023-11-21 13:36:00.000000000,1700544960000000000,3584,3584,3582,3584,15,84711,84713
2023-11-21 13:37:00.000000000,1700545020000000000,3584,3584,3582,3582,23,84713,84721
2023-11-21 13:38:00.000000000,1700545080000000000,3582,3582,3582,3582,0,84721,84721
2023-11-21 13:39:00.000000000,1700545140000000000,3582,3582,3582,3582,15,84721,84724
2023-11-21 13:40:00.000000000,1700545200000000000,3582,3582,3581,3581,9,84724,84732
2023-11-21 13:41:00.000000000,1700545260000000000,3581,3583,3581,3583,8,84732,84739
2023-11-21 13:42:00.000000000,1700545320000000000,3583,3585,3583,3584,5,84739,84736
2023-11-21 13:43:00.000000000,1700545380000000000,3584,3585,3584,3585,7,84736,84737
2023-11-21 13:44:00.000000000,1700545440000000000,3585,3585,3584,3584,100,84737,84835
2023-11-21 13:45:00.000000000,1700545500000000000,3584,3584,3581,3582,38,84835,84830
2023-11-21 13:46:00.000000000,1700545560000000000,3582,3583,3582,3583,7,84830,84829
2023-11-21 13:47:00.000000000,1700545620000000000,3583,3583,3581,3582,11,84829,84835
2023-11-21 13:48:00.000000000,1700545680000000000,3582,3582,3579,3579,355,84835,84763
2023-11-21 13:49:00.000000000,1700545740000000000,3579,3581,3577,3578,141,84763,84736
2023-11-21 13:50:00.000000000,1700545800000000000,3578,3580,3578,3578,30,84736,84727
2023-11-21 13:51:00.000000000,1700545860000000000,3578,3581,3578,3580,41,84727,84721
2023-11-21 13:52:00.000000000,1700545920000000000,3580,3581,3579,3581,47,84721,84699
2023-11-21 13:53:00.000000000,1700545980000000000,3581,3581,3579,3580,47,84699,84718
2023-11-21 13:54:00.000000000,1700546040000000000,3580,3580,3573,3577,354,84718,84805
2023-11-21 13:55:00.000000000,1700546100000000000,3577,3579,3576,3578,29,84805,84797
2023-11-21 13:56:00.000000000,1700546160000000000,3578,3580,3578,3580,6,84797,84797
2023-11-21 13:57:00.000000000,1700546220000000000,3580,3584,3580,3581,8,84797,84796
2023-11-21 13:58:00.000000000,1700546280000000000,3581,3581,3580,3580,101,84796,84897
2023-11-21 13:59:00.000000000,1700546340000000000,3580,3581,3579,3581,18,84897,84898
2023-11-21 14:00:00.000000000,1700546400000000000,3581,3581,3578,3578,12,84898,84905
2023-11-21 14:01:00.000000000,1700546460000000000,3578,3578,3578,3578,4,84905,84905
2023-11-21 14:02:00.000000000,1700546520000000000,3578,3579,3578,3579,18,84905,84908
2023-11-21 14:03:00.000000000,1700546580000000000,3579,3579,3578,3578,5,84908,84908
2023-11-21 14:04:00.000000000,1700546640000000000,3578,3579,3578,3579,21,84908,84925
2023-11-21 14:05:00.000000000,1700546700000000000,3579,3580,3579,3579,143,84925,84959
2023-11-21 14:06:00.000000000,1700546760000000000,3579,3580,3579,3579,43,84959,84961
2023-11-21 14:07:00.000000000,1700546820000000000,3579,3579,3578,3579,52,84961,84962
2023-11-21 14:08:00.000000000,1700546880000000000,3579,3579,3577,3577,72,84962,85011
2023-11-21 14:09:00.000000000,1700546940000000000,3577,3577,3570,3574,239,85011,85018
2023-11-21 14:10:00.000000000,1700547000000000000,3574,3576,3574,3576,30,85018,85008
2023-11-21 14:11:00.000000000,1700547060000000000,3576,3576,3575,3575,12,85008,85015
2023-11-21 14:12:00.000000000,1700547120000000000,3575,3577,3575,3576,63,85015,84981
2023-11-21 14:13:00.000000000,1700547180000000000,3576,3576,3575,3576,56,84981,85016
2023-11-21 14:14:00.000000000,1700547240000000000,3576,3576,3575,3575,1,85016,85017
2023-11-21 14:15:00.000000000,1700547300000000000,3575,3580,3575,3579,30,85017,85017
2023-11-21 14:16:00.000000000,1700547360000000000,3579,3580,3579,3580,17,85017,85021
2023-11-21 14:17:00.000000000,1700547420000000000,3580,3581,3580,3581,1,85021,85020
2023-11-21 14:18:00.000000000,1700547480000000000,3581,3581,3580,3580,16,85020,85012
2023-11-21 14:19:00.000000000,1700547540000000000,3580,3581,3580,3581,24,85012,84995
2023-11-21 14:20:00.000000000,1700547600000000000,3581,3585,3580,3585,166,84995,84951
