datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-08-31 21:29:00.000000000,1630416540000000000,2678,2680,2677,2679,1528,399085,399196
2021-08-31 21:30:00.000000000,1630416600000000000,2679,2681,2678,2681,1512,399196,399552
2021-08-31 21:31:00.000000000,1630416660000000000,2681,2681,2679,2679,982,399552,399570
2021-08-31 21:32:00.000000000,1630416720000000000,2679,2683,2679,2683,1162,399570,399809
2021-08-31 21:33:00.000000000,1630416780000000000,2683,2686,2683,2685,3264,399809,399574
2021-08-31 21:34:00.000000000,1630416840000000000,2685,2689,2685,2686,2883,399574,399929
2021-08-31 21:35:00.000000000,1630416900000000000,2686,2692,2686,2689,4084,399929,400717
2021-08-31 21:36:00.000000000,1630416960000000000,2689,2691,2688,2689,3205,400717,400722
2021-08-31 21:37:00.000000000,1630417020000000000,2689,2691,2688,2690,2054,400722,400617
2021-08-31 21:38:00.000000000,1630417080000000000,2690,2690,2687,2687,2456,400617,401165
2021-08-31 21:39:00.000000000,1630417140000000000,2687,2688,2686,2688,1671,401165,401147
2021-08-31 21:40:00.000000000,1630417200000000000,2688,2689,2687,2689,967,401147,401429
2021-08-31 21:41:00.000000000,1630417260000000000,2689,2692,2688,2691,2186,401429,401391
2021-08-31 21:42:00.000000000,1630417320000000000,2691,2691,2687,2688,2583,401391,401395
2021-08-31 21:43:00.000000000,1630417380000000000,2688,2690,2688,2689,1226,401395,401088
2021-08-31 21:44:00.000000000,1630417440000000000,2689,2691,2687,2687,1800,401088,401037
2021-08-31 21:45:00.000000000,1630417500000000000,2687,2689,2687,2688,1682,401037,400789
2021-08-31 21:46:00.000000000,1630417560000000000,2688,2688,2685,2686,1650,400789,401029
2021-08-31 21:47:00.000000000,1630417620000000000,2686,2689,2686,2688,1195,401029,400955
2021-08-31 21:48:00.000000000,1630417680000000000,2688,2690,2687,2690,670,400955,400787
2021-08-31 21:49:00.000000000,1630417740000000000,2690,2690,2687,2689,1112,400787,401026
2021-08-31 21:50:00.000000000,1630417800000000000,2689,2689,2687,2688,674,401026,401096
2021-08-31 21:51:00.000000000,1630417860000000000,2688,2690,2688,2689,953,401096,401077
2021-08-31 21:52:00.000000000,1630417920000000000,2689,2690,2689,2690,547,401077,401007
2021-08-31 21:53:00.000000000,1630417980000000000,2690,2690,2687,2688,727,401007,401129
2021-08-31 21:54:00.000000000,1630418040000000000,2688,2690,2688,2689,563,401129,401294
2021-08-31 21:55:00.000000000,1630418100000000000,2689,2690,2687,2687,611,401294,401484
2021-08-31 21:56:00.000000000,1630418160000000000,2687,2692,2687,2691,2461,401484,401578
2021-08-31 21:57:00.000000000,1630418220000000000,2691,2692,2690,2692,1278,401578,401537
2021-08-31 21:58:00.000000000,1630418280000000000,2692,2692,2689,2689,936,401537,401849
2021-08-31 21:59:00.000000000,1630418340000000000,2689,2691,2689,2690,408,401849,401813
2021-08-31 22:00:00.000000000,1630418400000000000,2690,2691,2689,2690,935,401813,401853
2021-08-31 22:01:00.000000000,1630418460000000000,2690,2694,2690,2694,2982,401853,401913
2021-08-31 22:02:00.000000000,1630418520000000000,2694,2695,2692,2694,2421,401913,402032
2021-08-31 22:03:00.000000000,1630418580000000000,2694,2694,2693,2694,1227,402032,402318
2021-08-31 22:04:00.000000000,1630418640000000000,2694,2694,2691,2691,1194,402318,402295
2021-08-31 22:05:00.000000000,1630418700000000000,2691,2694,2691,2691,1638,402295,402347
2021-08-31 22:06:00.000000000,1630418760000000000,2691,2691,2689,2689,1302,402347,402225
2021-08-31 22:07:00.000000000,1630418820000000000,2689,2690,2687,2687,1233,402225,402088
2021-08-31 22:08:00.000000000,1630418880000000000,2687,2691,2687,2690,1220,402088,401875
2021-08-31 22:09:00.000000000,1630418940000000000,2690,2691,2689,2690,640,401875,401843
2021-08-31 22:10:00.000000000,1630419000000000000,2690,2690,2686,2686,1228,401843,402045
2021-08-31 22:11:00.000000000,1630419060000000000,2686,2687,2686,2686,1459,402045,402126
2021-08-31 22:12:00.000000000,1630419120000000000,2686,2688,2686,2687,819,402126,402112
2021-08-31 22:13:00.000000000,1630419180000000000,2687,2688,2684,2685,2103,402112,402084
2021-08-31 22:14:00.000000000,1630419240000000000,2685,2686,2684,2685,1228,402084,402028
2021-08-31 22:15:00.000000000,1630419300000000000,2685,2685,2683,2683,969,402028,401932
2021-08-31 22:16:00.000000000,1630419360000000000,2683,2686,2683,2685,1088,401932,402238
2021-08-31 22:17:00.000000000,1630419420000000000,2685,2687,2684,2686,1593,402238,402300
2021-08-31 22:18:00.000000000,1630419480000000000,2686,2688,2686,2688,776,402300,402324
2021-08-31 22:19:00.000000000,1630419540000000000,2688,2689,2686,2687,1053,402324,402216
2021-08-31 22:20:00.000000000,1630419600000000000,2687,2688,2686,2687,707,402216,402217
2021-08-31 22:21:00.000000000,1630419660000000000,2687,2688,2685,2688,712,402217,402401
2021-08-31 22:22:00.000000000,1630419720000000000,2688,2691,2687,2690,1651,402401,402517
2021-08-31 22:23:00.000000000,1630419780000000000,2690,2691,2688,2690,888,402517,402486
2021-08-31 22:24:00.000000000,1630419840000000000,2690,2690,2688,2689,744,402486,402445
2021-08-31 22:25:00.000000000,1630419900000000000,2689,2690,2686,2687,775,402445,402454
2021-08-31 22:26:00.000000000,1630419960000000000,2687,2689,2685,2687,1248,402454,402284
2021-08-31 22:27:00.000000000,1630420020000000000,2687,2690,2687,2688,740,402284,402420
2021-08-31 22:28:00.000000000,1630420080000000000,2688,2690,2687,2689,666,402420,402378
2021-08-31 22:29:00.000000000,1630420140000000000,2689,2691,2689,2691,1278,402378,402662
2021-08-31 22:30:00.000000000,1630420200000000000,2691,2691,2689,2690,868,402662,402523
2021-08-31 22:31:00.000000000,1630420260000000000,2690,2691,2689,2689,568,402523,402653
2021-08-31 22:32:00.000000000,1630420320000000000,2689,2692,2689,2692,1636,402653,402713
2021-08-31 22:33:00.000000000,1630420380000000000,2692,2692,2690,2691,848,402713,402496
2021-08-31 22:34:00.000000000,1630420440000000000,2691,2699,2690,2698,8302,402496,403530
2021-08-31 22:35:00.000000000,1630420500000000000,2698,2699,2696,2697,4072,403530,403411
2021-08-31 22:36:00.000000000,1630420560000000000,2697,2697,2693,2696,2652,403411,404224
2021-08-31 22:37:00.000000000,1630420620000000000,2696,2699,2696,2697,3339,404224,404549
2021-08-31 22:38:00.000000000,1630420680000000000,2697,2698,2696,2697,1460,404549,404742
2021-08-31 22:39:00.000000000,1630420740000000000,2697,2698,2695,2695,1937,404742,404705
2021-08-31 22:40:00.000000000,1630420800000000000,2695,2696,2695,2696,1299,404705,404715
2021-08-31 22:41:00.000000000,1630420860000000000,2696,2696,2694,2695,720,404715,404684
2021-08-31 22:42:00.000000000,1630420920000000000,2695,2696,2694,2694,927,404684,404538
2021-08-31 22:43:00.000000000,1630420980000000000,2694,2696,2694,2695,645,404538,404420
2021-08-31 22:44:00.000000000,1630421040000000000,2695,2695,2694,2694,320,404420,404480
2021-08-31 22:45:00.000000000,1630421100000000000,2694,2698,2694,2698,1536,404480,404135
2021-08-31 22:46:00.000000000,1630421160000000000,2698,2700,2695,2696,2926,404135,403392
2021-08-31 22:47:00.000000000,1630421220000000000,2696,2697,2693,2693,1160,403392,403294
2021-08-31 22:48:00.000000000,1630421280000000000,2693,2695,2693,2693,797,403294,403226
2021-08-31 22:49:00.000000000,1630421340000000000,2693,2695,2693,2694,445,403226,403331
2021-08-31 22:50:00.000000000,1630421400000000000,2694,2695,2691,2692,2327,403331,402974
2021-08-31 22:51:00.000000000,1630421460000000000,2692,2694,2691,2693,936,402974,402864
2021-08-31 22:52:00.000000000,1630421520000000000,2693,2694,2693,2693,521,402864,402823
2021-08-31 22:53:00.000000000,1630421580000000000,2693,2693,2691,2693,1028,402823,403039
2021-08-31 22:54:00.000000000,1630421640000000000,2693,2693,2692,2693,620,403039,403060
2021-08-31 22:55:00.000000000,1630421700000000000,2693,2694,2692,2694,495,403060,402899
2021-08-31 22:56:00.000000000,1630421760000000000,2694,2695,2693,2694,736,402899,402826
2021-08-31 22:57:00.000000000,1630421820000000000,2694,2697,2693,2697,1373,402826,402677
2021-08-31 22:58:00.000000000,1630421880000000000,2697,2697,2695,2696,1496,402677,402683
2021-08-31 22:59:00.000000000,1630421940000000000,2696,2698,2696,2697,2530,402683,401780
2021-09-01 09:00:00.000000000,1630458000000000000,2697,2703,2696,2701,4542,401780,401136
2021-09-01 09:01:00.000000000,1630458060000000000,2701,2705,2701,2704,3508,401136,400949
2021-09-01 09:02:00.000000000,1630458120000000000,2704,2705,2701,2705,2828,400949,401119
2021-09-01 09:03:00.000000000,1630458180000000000,2705,2710,2702,2708,6034,401119,401754
2021-09-01 09:04:00.000000000,1630458240000000000,2708,2713,2707,2712,6319,401754,401651
2021-09-01 09:05:00.000000000,1630458300000000000,2712,2715,2711,2714,5606,401651,402100
2021-09-01 09:06:00.000000000,1630458360000000000,2714,2716,2710,2713,3802,402100,402366
2021-09-01 09:07:00.000000000,1630458420000000000,2713,2714,2710,2713,2588,402366,402222
2021-09-01 09:08:00.000000000,1630458480000000000,2713,2715,2709,2711,3464,402222,402335
2021-09-01 09:09:00.000000000,1630458540000000000,2711,2713,2710,2712,2095,402335,402008
2021-09-01 09:10:00.000000000,1630458600000000000,2712,2714,2712,2713,1713,402008,401860
2021-09-01 09:11:00.000000000,1630458660000000000,2713,2714,2711,2713,2099,401860,401990
2021-09-01 09:12:00.000000000,1630458720000000000,2713,2714,2710,2711,2252,401990,401920
2021-09-01 09:13:00.000000000,1630458780000000000,2711,2719,2711,2715,5182,401920,402774
2021-09-01 09:14:00.000000000,1630458840000000000,2715,2717,2712,2714,3758,402774,402816
2021-09-01 09:15:00.000000000,1630458900000000000,2714,2714,2707,2709,4137,402816,402506
2021-09-01 09:16:00.000000000,1630458960000000000,2709,2709,2705,2706,3347,402506,402533
2021-09-01 09:17:00.000000000,1630459020000000000,2706,2712,2706,2711,2404,402533,402548
2021-09-01 09:18:00.000000000,1630459080000000000,2711,2713,2710,2712,2333,402548,402734
2021-09-01 09:19:00.000000000,1630459140000000000,2712,2713,2709,2711,1616,402734,402701
2021-09-01 09:20:00.000000000,1630459200000000000,2711,2711,2709,2710,1403,402701,402466
2021-09-01 09:21:00.000000000,1630459260000000000,2710,2710,2708,2709,617,402466,402293
2021-09-01 09:22:00.000000000,1630459320000000000,2709,2709,2707,2708,930,402293,402179
2021-09-01 09:23:00.000000000,1630459380000000000,2708,2709,2707,2707,782,402179,402034
2021-09-01 09:24:00.000000000,1630459440000000000,2707,2710,2707,2708,1308,402034,401862
2021-09-01 09:25:00.000000000,1630459500000000000,2708,2708,2706,2706,1290,401862,402040
2021-09-01 09:26:00.000000000,1630459560000000000,2706,2709,2706,2707,867,402040,402072
2021-09-01 09:27:00.000000000,1630459620000000000,2707,2708,2702,2705,2472,402072,402052
2021-09-01 09:28:00.000000000,1630459680000000000,2705,2705,2698,2699,3993,402052,402761
2021-09-01 09:29:00.000000000,1630459740000000000,2699,2702,2699,2700,2826,402761,402347
2021-09-01 09:30:00.000000000,1630459800000000000,2700,2703,2699,2701,1835,402347,402185
2021-09-01 09:31:00.000000000,1630459860000000000,2701,2704,2700,2704,1239,402185,401792
2021-09-01 09:32:00.000000000,1630459920000000000,2704,2704,2701,2702,931,401792,401893
2021-09-01 09:33:00.000000000,1630459980000000000,2702,2705,2702,2703,1808,401893,401901
2021-09-01 09:34:00.000000000,1630460040000000000,2703,2704,2702,2703,1022,401901,402109
2021-09-01 09:35:00.000000000,1630460100000000000,2703,2704,2702,2704,567,402109,402008
2021-09-01 09:36:00.000000000,1630460160000000000,2704,2704,2701,2701,1166,402008,401687
2021-09-01 09:37:00.000000000,1630460220000000000,2701,2702,2699,2700,1771,401687,401989
2021-09-01 09:38:00.000000000,1630460280000000000,2700,2702,2699,2701,1154,401989,402003
2021-09-01 09:39:00.000000000,1630460340000000000,2701,2703,2700,2702,737,402003,401856
2021-09-01 09:40:00.000000000,1630460400000000000,2702,2702,2698,2698,1040,401856,401842
2021-09-01 09:41:00.000000000,1630460460000000000,2698,2703,2698,2702,1781,401842,401592
2021-09-01 09:42:00.000000000,1630460520000000000,2702,2703,2700,2702,1272,401592,401470
2021-09-01 09:43:00.000000000,1630460580000000000,2702,2705,2701,2701,1613,401470,401287
2021-09-01 09:44:00.000000000,1630460640000000000,2701,2703,2700,2702,1011,401287,400915
2021-09-01 09:45:00.000000000,1630460700000000000,2702,2703,2701,2702,294,400915,400880
2021-09-01 09:46:00.000000000,1630460760000000000,2702,2703,2701,2703,725,400880,400807
2021-09-01 09:47:00.000000000,1630460820000000000,2703,2705,2703,2703,706,400807,400777
2021-09-01 09:48:00.000000000,1630460880000000000,2703,2703,2701,2701,729,400777,400689
2021-09-01 09:49:00.000000000,1630460940000000000,2701,2703,2700,2701,525,400689,400581
2021-09-01 09:50:00.000000000,1630461000000000000,2701,2701,2699,2700,1147,400581,400416
2021-09-01 09:51:00.000000000,1630461060000000000,2700,2702,2700,2700,527,400416,400371
2021-09-01 09:52:00.000000000,1630461120000000000,2700,2701,2696,2696,2115,400371,399811
2021-09-01 09:53:00.000000000,1630461180000000000,2696,2697,2691,2694,5765,399811,398842
2021-09-01 09:54:00.000000000,1630461240000000000,2694,2697,2693,2695,1452,398842,398244
2021-09-01 09:55:00.000000000,1630461300000000000,2695,2696,2693,2693,1766,398244,397962
2021-09-01 09:56:00.000000000,1630461360000000000,2693,2695,2687,2688,5994,397962,397861
2021-09-01 09:57:00.000000000,1630461420000000000,2688,2689,2685,2686,4554,397861,397890
2021-09-01 09:58:00.000000000,1630461480000000000,2686,2690,2685,2688,2702,397890,397806
2021-09-01 09:59:00.000000000,1630461540000000000,2688,2689,2685,2687,2278,397806,398254
2021-09-01 10:00:00.000000000,1630461600000000000,2687,2688,2685,2688,1984,398254,398312
2021-09-01 10:01:00.000000000,1630461660000000000,2688,2689,2687,2689,876,398312,398340
2021-09-01 10:02:00.000000000,1630461720000000000,2689,2689,2686,2688,1320,398340,398389
2021-09-01 10:03:00.000000000,1630461780000000000,2688,2688,2684,2688,2900,398389,397831
2021-09-01 10:04:00.000000000,1630461840000000000,2688,2688,2685,2685,747,397831,397841
2021-09-01 10:05:00.000000000,1630461900000000000,2685,2686,2682,2684,2600,397841,397806
2021-09-01 10:06:00.000000000,1630461960000000000,2684,2685,2682,2683,1723,397806,397831
2021-09-01 10:07:00.000000000,1630462020000000000,2683,2687,2683,2687,1284,397831,397758
2021-09-01 10:08:00.000000000,1630462080000000000,2687,2688,2685,2688,1038,397758,397873
2021-09-01 10:09:00.000000000,1630462140000000000,2688,2689,2687,2689,1013,397873,397876
2021-09-01 10:10:00.000000000,1630462200000000000,2689,2689,2687,2688,471,397876,397879
2021-09-01 10:11:00.000000000,1630462260000000000,2688,2689,2687,2688,723,397879,397851
2021-09-01 10:12:00.000000000,1630462320000000000,2688,2688,2686,2686,595,397851,397852
2021-09-01 10:13:00.000000000,1630462380000000000,2686,2689,2686,2687,1072,397852,397720
2021-09-01 10:14:00.000000000,1630462440000000000,2687,2689,2685,2686,1433,397720,397889
2021-09-01 10:30:00.000000000,1630463400000000000,2686,2686,2679,2679,5290,397889,397603
2021-09-01 10:31:00.000000000,1630463460000000000,2679,2686,2679,2686,2865,397603,397581
2021-09-01 10:32:00.000000000,1630463520000000000,2686,2686,2684,2685,1085,397581,397680
2021-09-01 10:33:00.000000000,1630463580000000000,2685,2689,2684,2689,1726,397680,397764
2021-09-01 10:34:00.000000000,1630463640000000000,2689,2693,2687,2693,2631,397764,397678
2021-09-01 10:35:00.000000000,1630463700000000000,2693,2694,2691,2693,1737,397678,397969
2021-09-01 10:36:00.000000000,1630463760000000000,2693,2693,2691,2693,877,397969,397884
2021-09-01 10:37:00.000000000,1630463820000000000,2693,2693,2690,2691,864,397884,398088
2021-09-01 10:38:00.000000000,1630463880000000000,2691,2693,2690,2693,856,398088,398056
2021-09-01 10:39:00.000000000,1630463940000000000,2693,2693,2691,2692,642,398056,398181
2021-09-01 10:40:00.000000000,1630464000000000000,2692,2693,2691,2692,1604,398181,398465
2021-09-01 10:41:00.000000000,1630464060000000000,2692,2693,2691,2692,411,398465,398419
2021-09-01 10:42:00.000000000,1630464120000000000,2692,2692,2688,2689,1847,398419,398558
2021-09-01 10:43:00.000000000,1630464180000000000,2689,2690,2686,2687,1264,398558,398823
2021-09-01 10:44:00.000000000,1630464240000000000,2687,2688,2681,2681,2279,398823,398686
2021-09-01 10:45:00.000000000,1630464300000000000,2681,2683,2681,2683,2197,398686,398706
2021-09-01 10:46:00.000000000,1630464360000000000,2683,2683,2681,2682,1738,398706,398549
2021-09-01 10:47:00.000000000,1630464420000000000,2682,2684,2680,2683,2168,398549,398427
2021-09-01 10:48:00.000000000,1630464480000000000,2683,2685,2682,2685,1139,398427,398479
2021-09-01 10:49:00.000000000,1630464540000000000,2685,2685,2683,2684,938,398479,398470
2021-09-01 10:50:00.000000000,1630464600000000000,2684,2685,2683,2684,994,398470,398489
2021-09-01 10:51:00.000000000,1630464660000000000,2684,2688,2683,2687,1495,398489,398698
2021-09-01 10:52:00.000000000,1630464720000000000,2687,2691,2686,2688,1940,398698,398676
2021-09-01 10:53:00.000000000,1630464780000000000,2688,2688,2686,2688,676,398676,398739
2021-09-01 10:54:00.000000000,1630464840000000000,2688,2691,2687,2688,1441,398739,399017
2021-09-01 10:55:00.000000000,1630464900000000000,2688,2689,2688,2689,289,399017,398960
2021-09-01 10:56:00.000000000,1630464960000000000,2689,2691,2688,2690,898,398960,398959
2021-09-01 10:57:00.000000000,1630465020000000000,2690,2691,2687,2689,820,398959,399056
2021-09-01 10:58:00.000000000,1630465080000000000,2689,2690,2689,2689,323,399056,399016
2021-09-01 10:59:00.000000000,1630465140000000000,2689,2690,2688,2689,355,399016,399044
2021-09-01 11:00:00.000000000,1630465200000000000,2689,2696,2688,2696,3210,399044,398910
2021-09-01 11:01:00.000000000,1630465260000000000,2696,2696,2692,2694,1543,398910,398897
2021-09-01 11:02:00.000000000,1630465320000000000,2694,2696,2693,2695,1678,398897,399236
2021-09-01 11:03:00.000000000,1630465380000000000,2695,2702,2695,2698,5401,399236,399214
2021-09-01 11:04:00.000000000,1630465440000000000,2698,2700,2698,2698,3083,399214,398901
2021-09-01 11:05:00.000000000,1630465500000000000,2698,2700,2697,2699,1505,398901,398923
2021-09-01 11:06:00.000000000,1630465560000000000,2699,2700,2697,2697,2097,398923,399040
2021-09-01 11:07:00.000000000,1630465620000000000,2697,2700,2697,2699,852,399040,399129
2021-09-01 11:08:00.000000000,1630465680000000000,2699,2700,2698,2700,619,399129,399201
2021-09-01 11:09:00.000000000,1630465740000000000,2700,2700,2698,2698,1281,399201,398954
2021-09-01 11:10:00.000000000,1630465800000000000,2698,2700,2695,2696,1891,398954,398996
2021-09-01 11:11:00.000000000,1630465860000000000,2696,2699,2696,2699,1233,398996,398348
2021-09-01 11:12:00.000000000,1630465920000000000,2699,2700,2697,2699,1066,398348,398060
2021-09-01 11:13:00.000000000,1630465980000000000,2699,2702,2698,2700,1704,398060,398023
2021-09-01 11:14:00.000000000,1630466040000000000,2700,2703,2700,2703,1801,398023,397784
2021-09-01 11:15:00.000000000,1630466100000000000,2703,2709,2703,2708,3799,397784,397495
2021-09-01 11:16:00.000000000,1630466160000000000,2708,2710,2707,2709,4106,397495,396750
2021-09-01 11:17:00.000000000,1630466220000000000,2709,2712,2708,2712,4842,396750,394830
2021-09-01 11:18:00.000000000,1630466280000000000,2712,2714,2709,2710,3597,394830,394437
2021-09-01 11:19:00.000000000,1630466340000000000,2710,2710,2707,2708,1969,394437,393916
2021-09-01 11:20:00.000000000,1630466400000000000,2708,2712,2708,2711,2214,393916,394123
2021-09-01 11:21:00.000000000,1630466460000000000,2711,2713,2710,2712,1922,394123,393848
2021-09-01 11:22:00.000000000,1630466520000000000,2712,2718,2711,2715,8760,393848,394621
2021-09-01 11:23:00.000000000,1630466580000000000,2715,2718,2715,2717,2399,394621,394678
2021-09-01 11:24:00.000000000,1630466640000000000,2717,2717,2713,2714,4422,394678,395201
2021-09-01 11:25:00.000000000,1630466700000000000,2714,2715,2711,2712,3671,395201,394543
2021-09-01 11:26:00.000000000,1630466760000000000,2712,2713,2711,2713,1020,394543,394740
2021-09-01 11:27:00.000000000,1630466820000000000,2713,2714,2710,2710,2546,394740,394788
2021-09-01 11:28:00.000000000,1630466880000000000,2710,2711,2707,2707,2850,394788,395691
2021-09-01 11:29:00.000000000,1630466940000000000,2707,2709,2707,2708,1855,395691,395141
2021-09-01 13:30:00.000000000,1630474200000000000,2708,2708,2704,2705,2820,395141,395112
2021-09-01 13:31:00.000000000,1630474260000000000,2705,2708,2704,2707,1722,395112,395195
2021-09-01 13:32:00.000000000,1630474320000000000,2707,2708,2706,2708,622,395195,395190
2021-09-01 13:33:00.000000000,1630474380000000000,2708,2709,2704,2705,1676,395190,395358
2021-09-01 13:34:00.000000000,1630474440000000000,2705,2705,2702,2704,1820,395358,395165
2021-09-01 13:35:00.000000000,1630474500000000000,2704,2707,2703,2707,992,395165,395107
2021-09-01 13:36:00.000000000,1630474560000000000,2707,2707,2704,2705,1576,395107,395048
2021-09-01 13:37:00.000000000,1630474620000000000,2705,2705,2702,2704,908,395048,395019
2021-09-01 13:38:00.000000000,1630474680000000000,2704,2705,2703,2705,652,395019,395096
2021-09-01 13:39:00.000000000,1630474740000000000,2705,2705,2703,2704,708,395096,395035
2021-09-01 13:40:00.000000000,1630474800000000000,2704,2705,2701,2703,1372,395035,395010
2021-09-01 13:41:00.000000000,1630474860000000000,2703,2705,2702,2705,873,395010,394884
2021-09-01 13:42:00.000000000,1630474920000000000,2705,2708,2705,2707,1418,394884,394722
2021-09-01 13:43:00.000000000,1630474980000000000,2707,2708,2706,2706,726,394722,394784
2021-09-01 13:44:00.000000000,1630475040000000000,2706,2708,2706,2708,882,394784,394741
2021-09-01 13:45:00.000000000,1630475100000000000,2708,2709,2706,2707,1729,394741,394697
2021-09-01 13:46:00.000000000,1630475160000000000,2707,2707,2704,2705,942,394697,394796
2021-09-01 13:47:00.000000000,1630475220000000000,2705,2708,2705,2708,782,394796,394884
2021-09-01 13:48:00.000000000,1630475280000000000,2708,2709,2708,2708,423,394884,394912
2021-09-01 13:49:00.000000000,1630475340000000000,2708,2710,2707,2708,1020,394912,395024
2021-09-01 13:50:00.000000000,1630475400000000000,2708,2709,2707,2708,850,395024,394967
2021-09-01 13:51:00.000000000,1630475460000000000,2708,2709,2707,2708,657,394967,395047
2021-09-01 13:52:00.000000000,1630475520000000000,2708,2708,2706,2707,828,395047,395036
2021-09-01 13:53:00.000000000,1630475580000000000,2707,2709,2707,2708,553,395036,395043
2021-09-01 13:54:00.000000000,1630475640000000000,2708,2709,2708,2708,209,395043,395061
2021-09-01 13:55:00.000000000,1630475700000000000,2708,2710,2708,2709,889,395061,395172
2021-09-01 13:56:00.000000000,1630475760000000000,2709,2709,2707,2708,511,395172,395176
2021-09-01 13:57:00.000000000,1630475820000000000,2708,2709,2707,2709,519,395176,395323
2021-09-01 13:58:00.000000000,1630475880000000000,2709,2709,2707,2708,453,395323,395321
2021-09-01 13:59:00.000000000,1630475940000000000,2708,2709,2707,2708,1060,395321,395449
2021-09-01 14:00:00.000000000,1630476000000000000,2708,2710,2708,2710,1309,395449,395519
2021-09-01 14:01:00.000000000,1630476060000000000,2710,2711,2709,2710,912,395519,395485
2021-09-01 14:02:00.000000000,1630476120000000000,2710,2711,2710,2710,507,395485,395484
2021-09-01 14:03:00.000000000,1630476180000000000,2710,2712,2709,2711,1889,395484,395807
2021-09-01 14:04:00.000000000,1630476240000000000,2711,2713,2711,2712,1365,395807,396231
2021-09-01 14:05:00.000000000,1630476300000000000,2712,2714,2711,2711,1738,396231,396597
2021-09-01 14:06:00.000000000,1630476360000000000,2711,2713,2711,2713,487,396597,396788
2021-09-01 14:07:00.000000000,1630476420000000000,2713,2714,2711,2711,1334,396788,397003
2021-09-01 14:08:00.000000000,1630476480000000000,2711,2713,2711,2712,547,397003,397239
2021-09-01 14:09:00.000000000,1630476540000000000,2712,2713,2712,2713,749,397239,397349
2021-09-01 14:10:00.000000000,1630476600000000000,2713,2716,2713,2715,2011,397349,397394
2021-09-01 14:11:00.000000000,1630476660000000000,2715,2715,2711,2713,1272,397394,397341
2021-09-01 14:12:00.000000000,1630476720000000000,2713,2713,2710,2710,983,397341,397591
2021-09-01 14:13:00.000000000,1630476780000000000,2710,2712,2710,2711,650,397591,397624
2021-09-01 14:14:00.000000000,1630476840000000000,2711,2714,2711,2713,1164,397624,397693
2021-09-01 14:15:00.000000000,1630476900000000000,2713,2714,2711,2712,896,397693,397848
2021-09-01 14:16:00.000000000,1630476960000000000,2712,2713,2709,2709,1277,397848,397845
