datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-05-06 10:01:00.000000000,1714960860000000000,5919,5919,5916,5919,2676,882003,881359
2024-05-06 10:02:00.000000000,1714960920000000000,5919,5919,5916,5917,1755,881359,881511
2024-05-06 10:03:00.000000000,1714960980000000000,5917,5920,5917,5919,2264,881511,881675
2024-05-06 10:04:00.000000000,1714961040000000000,5919,5920,5918,5919,978,881675,881718
2024-05-06 10:05:00.000000000,1714961100000000000,5919,5922,5918,5922,2387,881718,881441
2024-05-06 10:06:00.000000000,1714961160000000000,5922,5923,5920,5921,2491,881441,881166
2024-05-06 10:07:00.000000000,1714961220000000000,5921,5922,5920,5921,1067,881166,880913
2024-05-06 10:08:00.000000000,1714961280000000000,5921,5923,5921,5921,1807,880913,881069
2024-05-06 10:09:00.000000000,1714961340000000000,5921,5922,5920,5921,1109,881069,880905
2024-05-06 10:10:00.000000000,1714961400000000000,5921,5922,5920,5922,972,880905,880911
2024-05-06 10:11:00.000000000,1714961460000000000,5922,5922,5918,5918,1209,880911,880967
2024-05-06 10:12:00.000000000,1714961520000000000,5918,5920,5917,5917,1970,880967,881682
2024-05-06 10:13:00.000000000,1714961580000000000,5917,5918,5915,5916,1495,881682,882121
2024-05-06 10:14:00.000000000,1714961640000000000,5916,5917,5915,5917,1325,882121,882199
2024-05-06 10:30:00.000000000,1714962600000000000,5916,5918,5915,5915,3111,882199,883107
2024-05-06 10:31:00.000000000,1714962660000000000,5915,5917,5915,5916,2140,883107,883674
2024-05-06 10:32:00.000000000,1714962720000000000,5916,5917,5915,5916,943,883674,883928
2024-05-06 10:33:00.000000000,1714962780000000000,5916,5918,5915,5918,1017,883928,884493
2024-05-06 10:34:00.000000000,1714962840000000000,5918,5919,5917,5918,1644,884493,884635
2024-05-06 10:35:00.000000000,1714962900000000000,5918,5918,5915,5916,942,884635,884974
2024-05-06 10:36:00.000000000,1714962960000000000,5916,5918,5915,5915,1292,884974,885407
2024-05-06 10:37:00.000000000,1714963020000000000,5915,5917,5914,5916,1207,885407,886049
2024-05-06 10:38:00.000000000,1714963080000000000,5916,5917,5915,5916,830,886049,886190
2024-05-06 10:39:00.000000000,1714963140000000000,5916,5918,5916,5918,599,886190,886291
2024-05-06 10:40:00.000000000,1714963200000000000,5918,5920,5916,5919,1477,886291,886582
2024-05-06 10:41:00.000000000,1714963260000000000,5919,5920,5919,5920,751,886582,886885
2024-05-06 10:42:00.000000000,1714963320000000000,5920,5920,5917,5918,981,886885,887170
2024-05-06 10:43:00.000000000,1714963380000000000,5918,5922,5916,5921,2069,887170,887869
2024-05-06 10:44:00.000000000,1714963440000000000,5921,5922,5920,5920,823,887869,887937
2024-05-06 10:45:00.000000000,1714963500000000000,5920,5925,5920,5924,2231,887937,887857
2024-05-06 10:46:00.000000000,1714963560000000000,5924,5925,5922,5924,2363,887857,888124
2024-05-06 10:47:00.000000000,1714963620000000000,5924,5924,5922,5923,666,888124,888191
2024-05-06 10:48:00.000000000,1714963680000000000,5923,5924,5922,5922,875,888191,888406
2024-05-06 10:49:00.000000000,1714963740000000000,5922,5922,5920,5920,886,888406,888512
2024-05-06 10:50:00.000000000,1714963800000000000,5920,5922,5919,5921,1556,888512,888561
2024-05-06 10:51:00.000000000,1714963860000000000,5921,5923,5920,5922,978,888561,888660
2024-05-06 10:52:00.000000000,1714963920000000000,5922,5922,5917,5917,1340,888660,889005
2024-05-06 10:53:00.000000000,1714963980000000000,5917,5919,5916,5918,1239,889005,888976
2024-05-06 10:54:00.000000000,1714964040000000000,5918,5920,5918,5918,608,888976,889028
2024-05-06 10:55:00.000000000,1714964100000000000,5918,5919,5917,5918,881,889028,889197
2024-05-06 10:56:00.000000000,1714964160000000000,5918,5919,5917,5917,500,889197,889274
2024-05-06 10:57:00.000000000,1714964220000000000,5917,5919,5916,5916,1142,889274,889441
2024-05-06 10:58:00.000000000,1714964280000000000,5916,5916,5915,5915,1144,889441,889758
2024-05-06 10:59:00.000000000,1714964340000000000,5915,5916,5914,5915,1426,889758,890369
2024-05-06 11:00:00.000000000,1714964400000000000,5915,5917,5913,5914,2283,890369,890597
2024-05-06 11:01:00.000000000,1714964460000000000,5914,5914,5911,5912,2813,890597,890365
2024-05-06 11:02:00.000000000,1714964520000000000,5912,5914,5911,5912,1508,890365,890723
2024-05-06 11:03:00.000000000,1714964580000000000,5912,5914,5912,5913,1160,890723,891052
2024-05-06 11:04:00.000000000,1714964640000000000,5913,5913,5912,5913,338,891052,891227
2024-05-06 11:05:00.000000000,1714964700000000000,5913,5913,5909,5909,4589,891227,893362
2024-05-06 11:06:00.000000000,1714964760000000000,5909,5912,5909,5912,2483,893362,893926
2024-05-06 11:07:00.000000000,1714964820000000000,5912,5912,5909,5910,1645,893926,894158
2024-05-06 11:08:00.000000000,1714964880000000000,5910,5912,5910,5911,1456,894158,894252
2024-05-06 11:09:00.000000000,1714964940000000000,5911,5911,5909,5911,885,894252,894755
2024-05-06 11:10:00.000000000,1714965000000000000,5911,5911,5909,5910,929,894755,894967
2024-05-06 11:11:00.000000000,1714965060000000000,5910,5912,5910,5912,1071,894967,895266
2024-05-06 11:12:00.000000000,1714965120000000000,5912,5912,5911,5911,590,895266,895541
2024-05-06 11:13:00.000000000,1714965180000000000,5911,5912,5910,5911,917,895541,895575
2024-05-06 11:14:00.000000000,1714965240000000000,5911,5914,5911,5913,923,895575,895959
2024-05-06 11:15:00.000000000,1714965300000000000,5913,5913,5911,5911,1220,895959,896446
2024-05-06 11:16:00.000000000,1714965360000000000,5911,5914,5911,5914,1242,896446,896226
2024-05-06 11:17:00.000000000,1714965420000000000,5914,5914,5912,5912,606,896226,896343
2024-05-06 11:18:00.000000000,1714965480000000000,5912,5914,5912,5914,845,896343,896007
2024-05-06 11:19:00.000000000,1714965540000000000,5914,5915,5913,5914,757,896007,896043
2024-05-06 11:20:00.000000000,1714965600000000000,5914,5917,5913,5916,1209,896043,895985
2024-05-06 11:21:00.000000000,1714965660000000000,5916,5916,5914,5915,686,895985,895975
2024-05-06 11:22:00.000000000,1714965720000000000,5915,5916,5914,5915,470,895975,896011
2024-05-06 11:23:00.000000000,1714965780000000000,5915,5915,5914,5914,138,896011,896089
2024-05-06 11:24:00.000000000,1714965840000000000,5914,5915,5914,5915,700,896089,896062
2024-05-06 11:25:00.000000000,1714965900000000000,5915,5918,5914,5918,1514,896062,895666
2024-05-06 11:26:00.000000000,1714965960000000000,5918,5920,5917,5918,1411,895666,895417
2024-05-06 11:27:00.000000000,1714966020000000000,5918,5921,5918,5920,1305,895417,895118
2024-05-06 11:28:00.000000000,1714966080000000000,5920,5923,5920,5922,2810,895118,894497
2024-05-06 11:29:00.000000000,1714966140000000000,5922,5922,5920,5921,1575,894497,894016
2024-05-06 13:30:00.000000000,1714973400000000000,5922,5923,5920,5921,4216,894016,893310
2024-05-06 13:31:00.000000000,1714973460000000000,5921,5921,5920,5920,1822,893310,893323
2024-05-06 13:32:00.000000000,1714973520000000000,5920,5925,5920,5924,2939,893323,893466
2024-05-06 13:33:00.000000000,1714973580000000000,5924,5924,5923,5924,1515,893466,893486
2024-05-06 13:34:00.000000000,1714973640000000000,5924,5926,5923,5925,3118,893486,893302
2024-05-06 13:35:00.000000000,1714973700000000000,5925,5925,5922,5922,2554,893302,893380
2024-05-06 13:36:00.000000000,1714973760000000000,5922,5925,5922,5924,1114,893380,893124
2024-05-06 13:37:00.000000000,1714973820000000000,5924,5924,5921,5922,1171,893124,893285
2024-05-06 13:38:00.000000000,1714973880000000000,5922,5923,5921,5923,1142,893285,892897
2024-05-06 13:39:00.000000000,1714973940000000000,5923,5923,5919,5921,1900,892897,892527
2024-05-06 13:40:00.000000000,1714974000000000000,5921,5923,5920,5922,744,892527,892365
2024-05-06 13:41:00.000000000,1714974060000000000,5922,5923,5920,5920,913,892365,892335
2024-05-06 13:42:00.000000000,1714974120000000000,5920,5922,5920,5922,467,892335,892270
2024-05-06 13:43:00.000000000,1714974180000000000,5922,5923,5921,5922,786,892270,892513
2024-05-06 13:44:00.000000000,1714974240000000000,5922,5923,5921,5921,1071,892513,892249
2024-05-06 13:45:00.000000000,1714974300000000000,5921,5922,5920,5921,1037,892249,892267
2024-05-06 13:46:00.000000000,1714974360000000000,5921,5922,5921,5922,657,892267,892253
2024-05-06 13:47:00.000000000,1714974420000000000,5922,5924,5922,5924,980,892253,892262
2024-05-06 13:48:00.000000000,1714974480000000000,5924,5925,5924,5925,1383,892262,892595
2024-05-06 13:49:00.000000000,1714974540000000000,5925,5925,5924,5924,799,892595,892908
2024-05-06 13:50:00.000000000,1714974600000000000,5924,5927,5924,5926,2435,892908,893064
2024-05-06 13:51:00.000000000,1714974660000000000,5926,5926,5924,5925,1063,893064,893136
2024-05-06 13:52:00.000000000,1714974720000000000,5925,5927,5925,5926,1117,893136,893331
2024-05-06 13:53:00.000000000,1714974780000000000,5926,5926,5925,5926,333,893331,893234
2024-05-06 13:54:00.000000000,1714974840000000000,5926,5927,5925,5927,1086,893234,893015
2024-05-06 13:55:00.000000000,1714974900000000000,5927,5927,5925,5925,900,893015,893062
2024-05-06 13:56:00.000000000,1714974960000000000,5925,5927,5925,5927,638,893062,892819
2024-05-06 13:57:00.000000000,1714975020000000000,5927,5928,5925,5927,1666,892819,892684
2024-05-06 13:58:00.000000000,1714975080000000000,5927,5930,5927,5929,2623,892684,892964
2024-05-06 13:59:00.000000000,1714975140000000000,5929,5931,5928,5930,3352,892964,893372
2024-05-06 14:00:00.000000000,1714975200000000000,5930,5934,5930,5932,3276,893372,893001
2024-05-06 14:01:00.000000000,1714975260000000000,5932,5935,5932,5934,1942,893001,892637
2024-05-06 14:02:00.000000000,1714975320000000000,5934,5935,5932,5932,2354,892637,892390
2024-05-06 14:03:00.000000000,1714975380000000000,5932,5933,5931,5932,1945,892390,892066
2024-05-06 14:04:00.000000000,1714975440000000000,5932,5933,5928,5928,2398,892066,891926
2024-05-06 14:05:00.000000000,1714975500000000000,5928,5930,5928,5930,1350,891926,892043
2024-05-06 14:06:00.000000000,1714975560000000000,5930,5932,5929,5931,1379,892043,892095
2024-05-06 14:07:00.000000000,1714975620000000000,5931,5931,5929,5930,698,892095,892077
2024-05-06 14:08:00.000000000,1714975680000000000,5930,5930,5929,5929,1180,892077,892149
2024-05-06 14:09:00.000000000,1714975740000000000,5929,5930,5927,5930,1780,892149,892595
2024-05-06 14:10:00.000000000,1714975800000000000,5930,5930,5929,5930,436,892595,892568
2024-05-06 14:11:00.000000000,1714975860000000000,5930,5930,5928,5929,1069,892568,892480
2024-05-06 14:12:00.000000000,1714975920000000000,5929,5929,5927,5928,820,892480,892521
2024-05-06 14:13:00.000000000,1714975980000000000,5928,5928,5926,5927,2086,892521,892897
2024-05-06 14:14:00.000000000,1714976040000000000,5927,5929,5926,5927,967,892897,892688
2024-05-06 14:15:00.000000000,1714976100000000000,5927,5928,5926,5928,771,892688,892784
2024-05-06 14:16:00.000000000,1714976160000000000,5928,5930,5928,5930,508,892784,892680
2024-05-06 14:17:00.000000000,1714976220000000000,5930,5931,5929,5931,751,892680,892649
2024-05-06 14:18:00.000000000,1714976280000000000,5931,5931,5927,5927,1684,892649,892767
2024-05-06 14:19:00.000000000,1714976340000000000,5927,5929,5927,5928,491,892767,892930
2024-05-06 14:20:00.000000000,1714976400000000000,5928,5928,5926,5926,834,892930,892995
2024-05-06 14:21:00.000000000,1714976460000000000,5926,5929,5926,5929,1019,892995,893087
2024-05-06 14:22:00.000000000,1714976520000000000,5929,5931,5928,5931,781,893087,892971
2024-05-06 14:23:00.000000000,1714976580000000000,5931,5931,5929,5931,989,892971,893125
2024-05-06 14:24:00.000000000,1714976640000000000,5931,5935,5930,5933,2321,893125,892791
2024-05-06 14:25:00.000000000,1714976700000000000,5933,5937,5933,5936,3831,892791,892430
2024-05-06 14:26:00.000000000,1714976760000000000,5936,5936,5934,5934,1837,892430,892370
2024-05-06 14:27:00.000000000,1714976820000000000,5934,5937,5933,5937,1873,892370,892448
2024-05-06 14:28:00.000000000,1714976880000000000,5937,5937,5935,5936,1099,892448,892324
2024-05-06 14:29:00.000000000,1714976940000000000,5936,5937,5935,5936,1595,892324,892546
2024-05-06 14:30:00.000000000,1714977000000000000,5936,5938,5936,5937,2423,892546,892464
2024-05-06 14:31:00.000000000,1714977060000000000,5937,5937,5936,5937,1032,892464,892260
2024-05-06 14:32:00.000000000,1714977120000000000,5937,5937,5935,5935,1269,892260,892360
2024-05-06 14:33:00.000000000,1714977180000000000,5935,5937,5934,5937,1511,892360,892215
2024-05-06 14:34:00.000000000,1714977240000000000,5937,5937,5934,5935,923,892215,892051
2024-05-06 14:35:00.000000000,1714977300000000000,5935,5937,5934,5937,1352,892051,892082
2024-05-06 14:36:00.000000000,1714977360000000000,5937,5937,5934,5934,1620,892082,892155
2024-05-06 14:37:00.000000000,1714977420000000000,5934,5936,5934,5935,1028,892155,891996
2024-05-06 14:38:00.000000000,1714977480000000000,5935,5935,5931,5932,1855,891996,891727
2024-05-06 14:39:00.000000000,1714977540000000000,5932,5934,5932,5933,1002,891727,891928
2024-05-06 14:40:00.000000000,1714977600000000000,5933,5936,5933,5935,1542,891928,891936
2024-05-06 14:41:00.000000000,1714977660000000000,5935,5936,5933,5934,1875,891936,891769
2024-05-06 14:42:00.000000000,1714977720000000000,5934,5934,5931,5932,1887,891769,891945
2024-05-06 14:43:00.000000000,1714977780000000000,5932,5935,5932,5934,1740,891945,891875
2024-05-06 14:44:00.000000000,1714977840000000000,5934,5935,5933,5934,1238,891875,891920
2024-05-06 14:45:00.000000000,1714977900000000000,5934,5935,5932,5932,914,891920,891754
2024-05-06 14:46:00.000000000,1714977960000000000,5932,5936,5932,5935,1297,891754,891832
2024-05-06 14:47:00.000000000,1714978020000000000,5935,5937,5935,5937,858,891832,891766
2024-05-06 14:48:00.000000000,1714978080000000000,5937,5937,5935,5935,1192,891766,891616
2024-05-06 14:49:00.000000000,1714978140000000000,5935,5936,5935,5935,396,891616,891525
2024-05-06 14:50:00.000000000,1714978200000000000,5935,5939,5935,5939,2513,891525,890941
2024-05-06 14:51:00.000000000,1714978260000000000,5939,5939,5937,5939,1947,890941,890946
2024-05-06 14:52:00.000000000,1714978320000000000,5939,5939,5935,5936,1022,890946,890677
2024-05-06 14:53:00.000000000,1714978380000000000,5936,5936,5935,5936,958,890677,890472
2024-05-06 14:54:00.000000000,1714978440000000000,5936,5936,5935,5935,1684,890472,890066
2024-05-06 14:55:00.000000000,1714978500000000000,5935,5937,5934,5935,1713,890066,889728
2024-05-06 14:56:00.000000000,1714978560000000000,5935,5937,5934,5936,1065,889728,889757
2024-05-06 14:57:00.000000000,1714978620000000000,5936,5939,5936,5938,3605,889757,888745
2024-05-06 14:58:00.000000000,1714978680000000000,5938,5938,5934,5934,2983,888745,888543
2024-05-06 14:59:00.000000000,1714978740000000000,5934,5936,5934,5934,3774,888543,887695
2024-05-06 21:00:00.000000000,1715000400000000000,5934,5943,5933,5942,12731,887695,888255
2024-05-06 21:01:00.000000000,1715000460000000000,5942,5947,5942,5945,9403,888255,888362
2024-05-06 21:02:00.000000000,1715000520000000000,5945,5945,5942,5943,4863,888362,889292
2024-05-06 21:03:00.000000000,1715000580000000000,5943,5944,5941,5941,4178,889292,889287
2024-05-06 21:04:00.000000000,1715000640000000000,5941,5944,5940,5943,3712,889287,889375
2024-05-06 21:05:00.000000000,1715000700000000000,5943,5949,5943,5946,7657,889375,890614
2024-05-06 21:06:00.000000000,1715000760000000000,5946,5948,5945,5945,5823,890614,891219
2024-05-06 21:07:00.000000000,1715000820000000000,5945,5945,5941,5941,5890,891219,891920
2024-05-06 21:08:00.000000000,1715000880000000000,5941,5942,5940,5940,5030,891920,891862
2024-05-06 21:09:00.000000000,1715000940000000000,5940,5943,5940,5942,1483,891862,891877
2024-05-06 21:10:00.000000000,1715001000000000000,5942,5944,5942,5942,2063,891877,892487
2024-05-06 21:11:00.000000000,1715001060000000000,5942,5943,5939,5940,4134,892487,894266
2024-05-06 21:12:00.000000000,1715001120000000000,5940,5945,5940,5945,3378,894266,894428
2024-05-06 21:13:00.000000000,1715001180000000000,5945,5949,5945,5948,3683,894428,894992
2024-05-06 21:14:00.000000000,1715001240000000000,5948,5952,5947,5951,8084,894992,895865
2024-05-06 21:15:00.000000000,1715001300000000000,5951,5952,5949,5951,4908,895865,896903
2024-05-06 21:16:00.000000000,1715001360000000000,5951,5951,5947,5947,4245,896903,897397
2024-05-06 21:17:00.000000000,1715001420000000000,5947,5948,5947,5947,3310,897397,898545
2024-05-06 21:18:00.000000000,1715001480000000000,5947,5951,5946,5950,2592,898545,899568
2024-05-06 21:19:00.000000000,1715001540000000000,5950,5951,5948,5950,2650,899568,899626
2024-05-06 21:20:00.000000000,1715001600000000000,5950,5951,5948,5950,2273,899626,899929
2024-05-06 21:21:00.000000000,1715001660000000000,5950,5952,5949,5952,4199,899929,901507
2024-05-06 21:22:00.000000000,1715001720000000000,5952,5954,5951,5954,2586,901507,901474
2024-05-06 21:23:00.000000000,1715001780000000000,5954,5954,5951,5952,2680,901474,901691
2024-05-06 21:24:00.000000000,1715001840000000000,5952,5952,5950,5951,1376,901691,901577
2024-05-06 21:25:00.000000000,1715001900000000000,5951,5952,5949,5950,2449,901577,902626
2024-05-06 21:26:00.000000000,1715001960000000000,5950,5951,5949,5950,1905,902626,902666
2024-05-06 21:27:00.000000000,1715002020000000000,5950,5951,5947,5947,2440,902666,902699
2024-05-06 21:28:00.000000000,1715002080000000000,5947,5951,5947,5951,1723,902699,902836
2024-05-06 21:29:00.000000000,1715002140000000000,5951,5952,5950,5950,1197,902836,903091
2024-05-06 21:30:00.000000000,1715002200000000000,5950,5952,5949,5950,2364,903091,903567
2024-05-06 21:31:00.000000000,1715002260000000000,5950,5953,5949,5953,2370,903567,903808
2024-05-06 21:32:00.000000000,1715002320000000000,5953,5954,5950,5951,2277,903808,904565
2024-05-06 21:33:00.000000000,1715002380000000000,5951,5952,5948,5950,1910,904565,904815
2024-05-06 21:34:00.000000000,1715002440000000000,5950,5951,5948,5950,2269,904815,905281
2024-05-06 21:35:00.000000000,1715002500000000000,5950,5952,5950,5952,955,905281,905597
2024-05-06 21:36:00.000000000,1715002560000000000,5952,5953,5950,5953,1759,905597,905954
2024-05-06 21:37:00.000000000,1715002620000000000,5953,5953,5951,5951,1341,905954,906234
2024-05-06 21:38:00.000000000,1715002680000000000,5951,5954,5951,5953,1781,906234,906550
2024-05-06 21:39:00.000000000,1715002740000000000,5953,5957,5953,5956,4254,906550,906461
2024-05-06 21:40:00.000000000,1715002800000000000,5956,5958,5956,5958,2743,906461,906774
2024-05-06 21:41:00.000000000,1715002860000000000,5958,5958,5955,5956,2586,906774,906960
2024-05-06 21:42:00.000000000,1715002920000000000,5956,5958,5956,5958,1638,906960,907027
2024-05-06 21:43:00.000000000,1715002980000000000,5958,5958,5956,5956,2780,907027,906865
2024-05-06 21:44:00.000000000,1715003040000000000,5956,5957,5955,5956,2109,906865,906770
2024-05-06 21:45:00.000000000,1715003100000000000,5956,5957,5955,5956,1518,906770,906820
2024-05-06 21:46:00.000000000,1715003160000000000,5956,5957,5953,5955,2461,906820,906823
2024-05-06 21:47:00.000000000,1715003220000000000,5955,5956,5953,5954,1918,906823,906855
2024-05-06 21:48:00.000000000,1715003280000000000,5954,5958,5954,5958,2070,906855,907008
2024-05-06 21:49:00.000000000,1715003340000000000,5958,5959,5957,5959,1414,907008,907234
2024-05-06 21:50:00.000000000,1715003400000000000,5959,5960,5958,5960,3108,907234,907364
2024-05-06 21:51:00.000000000,1715003460000000000,5960,5963,5959,5962,6814,907364,908675
2024-05-06 21:52:00.000000000,1715003520000000000,5962,5962,5960,5962,2143,908675,909172
2024-05-06 21:53:00.000000000,1715003580000000000,5962,5964,5961,5963,2630,909172,909799
2024-05-06 21:54:00.000000000,1715003640000000000,5963,5963,5961,5963,1910,909799,910242
2024-05-06 21:55:00.000000000,1715003700000000000,5963,5965,5962,5964,3325,910242,910311
2024-05-06 21:56:00.000000000,1715003760000000000,5964,5965,5963,5963,1891,910311,910172
2024-05-06 21:57:00.000000000,1715003820000000000,5963,5965,5963,5965,1261,910172,910320
2024-05-06 21:58:00.000000000,1715003880000000000,5965,5966,5964,5964,3154,910320,910179
2024-05-06 21:59:00.000000000,1715003940000000000,5964,5967,5964,5966,4560,910179,910410
2024-05-06 22:00:00.000000000,1715004000000000000,5966,5970,5966,5967,8703,910410,911333
2024-05-06 22:01:00.000000000,1715004060000000000,5967,5968,5963,5964,5989,911333,911493
2024-05-06 22:02:00.000000000,1715004120000000000,5964,5965,5963,5964,2630,911493,911740
2024-05-06 22:03:00.000000000,1715004180000000000,5964,5965,5963,5963,2264,911740,912364
2024-05-06 22:04:00.000000000,1715004240000000000,5963,5964,5962,5962,2006,912364,911889
2024-05-06 22:05:00.000000000,1715004300000000000,5962,5963,5961,5962,2881,911889,911599
2024-05-06 22:06:00.000000000,1715004360000000000,5962,5962,5960,5961,2413,911599,911399
2024-05-06 22:07:00.000000000,1715004420000000000,5961,5962,5960,5962,1302,911399,911084
2024-05-06 22:08:00.000000000,1715004480000000000,5962,5962,5960,5960,1987,911084,910859
2024-05-06 22:09:00.000000000,1715004540000000000,5960,5961,5960,5960,925,910859,910827
2024-05-06 22:10:00.000000000,1715004600000000000,5960,5962,5958,5959,2263,910827,910867
2024-05-06 22:11:00.000000000,1715004660000000000,5959,5962,5959,5961,1883,910867,911068
2024-05-06 22:12:00.000000000,1715004720000000000,5961,5963,5961,5962,1701,911068,911243
2024-05-06 22:13:00.000000000,1715004780000000000,5962,5964,5962,5963,1095,911243,911153
2024-05-06 22:14:00.000000000,1715004840000000000,5963,5964,5963,5963,1167,911153,911254
2024-05-06 22:15:00.000000000,1715004900000000000,5963,5964,5960,5961,1414,911254,911443
