datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-01-02 09:36:00.000000000,1704159360000000000,3732,3734,3731,3731,1128,246992,246913
2024-01-02 09:37:00.000000000,1704159420000000000,3731,3734,3730,3731,910,246913,247037
2024-01-02 09:38:00.000000000,1704159480000000000,3731,3733,3725,3726,1906,247037,247187
2024-01-02 09:39:00.000000000,1704159540000000000,3726,3728,3725,3725,1036,247187,247382
2024-01-02 09:40:00.000000000,1704159600000000000,3725,3727,3725,3726,1023,247382,247562
2024-01-02 09:41:00.000000000,1704159660000000000,3726,3727,3725,3725,561,247562,247533
2024-01-02 09:42:00.000000000,1704159720000000000,3725,3729,3725,3729,437,247533,247479
2024-01-02 09:43:00.000000000,1704159780000000000,3729,3730,3728,3730,810,247479,247381
2024-01-02 09:44:00.000000000,1704159840000000000,3730,3731,3729,3729,597,247381,247570
2024-01-02 09:45:00.000000000,1704159900000000000,3729,3731,3729,3730,411,247570,247479
2024-01-02 09:46:00.000000000,1704159960000000000,3730,3732,3730,3731,441,247479,247459
2024-01-02 09:47:00.000000000,1704160020000000000,3731,3733,3731,3733,384,247459,247602
2024-01-02 09:48:00.000000000,1704160080000000000,3733,3733,3732,3733,433,247602,247768
2024-01-02 09:49:00.000000000,1704160140000000000,3733,3733,3731,3732,898,247768,247953
2024-01-02 09:50:00.000000000,1704160200000000000,3732,3732,3730,3730,580,247953,248156
2024-01-02 09:51:00.000000000,1704160260000000000,3730,3734,3730,3732,815,248156,248320
2024-01-02 09:52:00.000000000,1704160320000000000,3732,3734,3732,3733,446,248320,248437
2024-01-02 09:53:00.000000000,1704160380000000000,3733,3735,3733,3735,663,248437,248706
2024-01-02 09:54:00.000000000,1704160440000000000,3735,3736,3734,3734,850,248706,249066
2024-01-02 09:55:00.000000000,1704160500000000000,3734,3737,3734,3735,824,249066,249248
2024-01-02 09:56:00.000000000,1704160560000000000,3735,3737,3735,3737,612,249248,249376
2024-01-02 09:57:00.000000000,1704160620000000000,3737,3738,3736,3736,588,249376,249464
2024-01-02 09:58:00.000000000,1704160680000000000,3736,3738,3736,3737,802,249464,249460
2024-01-02 09:59:00.000000000,1704160740000000000,3737,3737,3735,3736,712,249460,249445
2024-01-02 10:00:00.000000000,1704160800000000000,3736,3738,3735,3738,1308,249445,249485
2024-01-02 10:01:00.000000000,1704160860000000000,3738,3740,3737,3739,1404,249485,249292
2024-01-02 10:02:00.000000000,1704160920000000000,3739,3744,3739,3741,3489,249292,250000
2024-01-02 10:03:00.000000000,1704160980000000000,3741,3744,3741,3742,943,250000,250210
2024-01-02 10:04:00.000000000,1704161040000000000,3742,3743,3740,3740,1115,250210,250573
2024-01-02 10:05:00.000000000,1704161100000000000,3740,3742,3739,3739,734,250573,250823
2024-01-02 10:06:00.000000000,1704161160000000000,3739,3741,3739,3739,751,250823,251129
2024-01-02 10:07:00.000000000,1704161220000000000,3739,3741,3739,3739,633,251129,251263
2024-01-02 10:08:00.000000000,1704161280000000000,3739,3739,3737,3737,634,251263,251316
2024-01-02 10:09:00.000000000,1704161340000000000,3737,3738,3735,3736,758,251316,251576
2024-01-02 10:10:00.000000000,1704161400000000000,3736,3738,3735,3735,503,251576,251648
2024-01-02 10:11:00.000000000,1704161460000000000,3735,3738,3735,3738,262,251648,251669
2024-01-02 10:12:00.000000000,1704161520000000000,3738,3742,3738,3742,452,251669,251622
2024-01-02 10:13:00.000000000,1704161580000000000,3742,3744,3741,3743,934,251622,251664
2024-01-02 10:14:00.000000000,1704161640000000000,3743,3745,3742,3743,1283,251664,252444
2024-01-02 10:30:00.000000000,1704162600000000000,3744,3745,3740,3741,2164,252444,252672
2024-01-02 10:31:00.000000000,1704162660000000000,3741,3744,3741,3742,831,252672,252757
2024-01-02 10:32:00.000000000,1704162720000000000,3742,3743,3739,3740,1181,252757,252644
2024-01-02 10:33:00.000000000,1704162780000000000,3740,3741,3739,3740,251,252644,252629
2024-01-02 10:34:00.000000000,1704162840000000000,3740,3742,3739,3739,570,252629,252800
2024-01-02 10:35:00.000000000,1704162900000000000,3739,3742,3739,3741,316,252800,252829
2024-01-02 10:36:00.000000000,1704162960000000000,3741,3742,3741,3741,360,252829,252887
2024-01-02 10:37:00.000000000,1704163020000000000,3741,3742,3738,3740,1173,252887,253172
2024-01-02 10:38:00.000000000,1704163080000000000,3740,3742,3740,3741,302,253172,253265
2024-01-02 10:39:00.000000000,1704163140000000000,3741,3743,3741,3743,408,253265,253284
2024-01-02 10:40:00.000000000,1704163200000000000,3743,3743,3741,3742,537,253284,253252
2024-01-02 10:41:00.000000000,1704163260000000000,3742,3743,3741,3742,179,253252,253207
2024-01-02 10:42:00.000000000,1704163320000000000,3742,3742,3741,3741,100,253207,253212
2024-01-02 10:43:00.000000000,1704163380000000000,3741,3743,3741,3742,209,253212,253289
2024-01-02 10:44:00.000000000,1704163440000000000,3742,3743,3742,3743,262,253289,253379
2024-01-02 10:45:00.000000000,1704163500000000000,3743,3743,3739,3741,1029,253379,253452
2024-01-02 10:46:00.000000000,1704163560000000000,3741,3742,3738,3738,395,253452,253541
2024-01-02 10:47:00.000000000,1704163620000000000,3738,3739,3736,3738,409,253541,253418
2024-01-02 10:48:00.000000000,1704163680000000000,3738,3738,3737,3737,216,253418,253428
2024-01-02 10:49:00.000000000,1704163740000000000,3737,3738,3736,3737,321,253428,253477
2024-01-02 10:50:00.000000000,1704163800000000000,3737,3739,3737,3738,214,253477,253485
2024-01-02 10:51:00.000000000,1704163860000000000,3738,3738,3737,3737,151,253485,253508
2024-01-02 10:52:00.000000000,1704163920000000000,3737,3740,3737,3740,318,253508,253493
2024-01-02 10:53:00.000000000,1704163980000000000,3740,3741,3739,3741,341,253493,253718
2024-01-02 10:54:00.000000000,1704164040000000000,3741,3741,3739,3740,161,253718,253785
2024-01-02 10:55:00.000000000,1704164100000000000,3740,3741,3739,3740,126,253785,253793
2024-01-02 10:56:00.000000000,1704164160000000000,3740,3741,3739,3740,303,253793,253798
2024-01-02 10:57:00.000000000,1704164220000000000,3740,3741,3740,3741,112,253798,253847
2024-01-02 10:58:00.000000000,1704164280000000000,3741,3741,3739,3740,231,253847,253774
2024-01-02 10:59:00.000000000,1704164340000000000,3740,3740,3739,3740,190,253774,253738
2024-01-02 11:00:00.000000000,1704164400000000000,3740,3742,3739,3741,703,253738,253780
2024-01-02 11:01:00.000000000,1704164460000000000,3741,3742,3740,3741,326,253780,253799
2024-01-02 11:02:00.000000000,1704164520000000000,3741,3743,3741,3742,517,253799,253929
2024-01-02 11:03:00.000000000,1704164580000000000,3742,3743,3741,3742,401,253929,253971
2024-01-02 11:04:00.000000000,1704164640000000000,3742,3743,3741,3742,370,253971,253946
2024-01-02 11:05:00.000000000,1704164700000000000,3742,3742,3741,3742,62,253946,253961
2024-01-02 11:06:00.000000000,1704164760000000000,3742,3743,3741,3743,247,253961,253933
2024-01-02 11:07:00.000000000,1704164820000000000,3743,3745,3742,3742,956,253933,254008
2024-01-02 11:08:00.000000000,1704164880000000000,3742,3743,3742,3742,80,254008,254013
2024-01-02 11:09:00.000000000,1704164940000000000,3742,3743,3741,3741,284,254013,254022
2024-01-02 11:10:00.000000000,1704165000000000000,3741,3741,3739,3740,540,254022,254045
2024-01-02 11:11:00.000000000,1704165060000000000,3740,3741,3739,3740,405,254045,254174
2024-01-02 11:12:00.000000000,1704165120000000000,3740,3741,3738,3738,361,254174,254184
2024-01-02 11:13:00.000000000,1704165180000000000,3738,3740,3738,3739,193,254184,254238
2024-01-02 11:14:00.000000000,1704165240000000000,3739,3740,3737,3737,330,254238,254333
2024-01-02 11:15:00.000000000,1704165300000000000,3737,3739,3737,3739,239,254333,254303
2024-01-02 11:16:00.000000000,1704165360000000000,3739,3740,3737,3739,273,254303,254251
2024-01-02 11:17:00.000000000,1704165420000000000,3739,3740,3738,3739,201,254251,254248
2024-01-02 11:18:00.000000000,1704165480000000000,3739,3740,3739,3740,112,254248,254299
2024-01-02 11:19:00.000000000,1704165540000000000,3740,3740,3739,3739,74,254299,254309
2024-01-02 11:20:00.000000000,1704165600000000000,3739,3740,3739,3739,62,254309,254296
2024-01-02 11:21:00.000000000,1704165660000000000,3739,3740,3739,3739,110,254296,254273
2024-01-02 11:22:00.000000000,1704165720000000000,3739,3741,3739,3741,199,254273,254235
2024-01-02 11:23:00.000000000,1704165780000000000,3741,3741,3739,3740,329,254235,254188
2024-01-02 11:24:00.000000000,1704165840000000000,3740,3742,3740,3742,251,254188,254254
2024-01-02 11:25:00.000000000,1704165900000000000,3742,3742,3741,3742,300,254254,254350
2024-01-02 11:26:00.000000000,1704165960000000000,3742,3742,3741,3741,92,254350,254354
2024-01-02 11:27:00.000000000,1704166020000000000,3741,3743,3740,3741,344,254354,254318
2024-01-02 11:28:00.000000000,1704166080000000000,3741,3742,3739,3741,360,254318,254355
2024-01-02 11:29:00.000000000,1704166140000000000,3741,3741,3738,3740,288,254355,254357
2024-01-02 13:30:00.000000000,1704173400000000000,3737,3741,3737,3738,730,254357,254426
2024-01-02 13:31:00.000000000,1704173460000000000,3738,3741,3738,3741,549,254426,254754
2024-01-02 13:32:00.000000000,1704173520000000000,3741,3741,3738,3739,475,254754,254857
2024-01-02 13:33:00.000000000,1704173580000000000,3739,3739,3738,3738,246,254857,254930
2024-01-02 13:34:00.000000000,1704173640000000000,3738,3740,3738,3738,295,254930,254897
2024-01-02 13:35:00.000000000,1704173700000000000,3738,3740,3738,3740,118,254897,254887
2024-01-02 13:36:00.000000000,1704173760000000000,3740,3740,3739,3739,192,254887,254981
2024-01-02 13:37:00.000000000,1704173820000000000,3739,3740,3739,3739,155,254981,255063
2024-01-02 13:38:00.000000000,1704173880000000000,3739,3740,3739,3739,210,255063,255149
2024-01-02 13:39:00.000000000,1704173940000000000,3739,3741,3739,3741,717,255149,255399
2024-01-02 13:40:00.000000000,1704174000000000000,3741,3741,3740,3741,195,255399,255358
2024-01-02 13:41:00.000000000,1704174060000000000,3741,3741,3739,3740,304,255358,255301
2024-01-02 13:42:00.000000000,1704174120000000000,3740,3741,3739,3740,172,255301,255276
2024-01-02 13:43:00.000000000,1704174180000000000,3740,3742,3740,3741,473,255276,255614
2024-01-02 13:44:00.000000000,1704174240000000000,3741,3743,3741,3742,465,255614,255848
2024-01-02 13:45:00.000000000,1704174300000000000,3742,3742,3739,3739,370,255848,255892
2024-01-02 13:46:00.000000000,1704174360000000000,3739,3740,3738,3738,518,255892,256111
2024-01-02 13:47:00.000000000,1704174420000000000,3738,3740,3737,3738,361,256111,256093
2024-01-02 13:48:00.000000000,1704174480000000000,3738,3740,3737,3740,204,256093,256132
2024-01-02 13:49:00.000000000,1704174540000000000,3740,3740,3738,3739,254,256132,256182
2024-01-02 13:50:00.000000000,1704174600000000000,3739,3740,3739,3739,102,256182,256213
2024-01-02 13:51:00.000000000,1704174660000000000,3739,3741,3739,3740,239,256213,256297
2024-01-02 13:52:00.000000000,1704174720000000000,3740,3741,3740,3741,106,256297,256313
2024-01-02 13:53:00.000000000,1704174780000000000,3741,3741,3740,3740,188,256313,256342
2024-01-02 13:54:00.000000000,1704174840000000000,3740,3742,3740,3741,221,256342,256408
2024-01-02 13:55:00.000000000,1704174900000000000,3741,3742,3741,3741,144,256408,256416
2024-01-02 13:56:00.000000000,1704174960000000000,3741,3742,3741,3742,131,256416,256491
2024-01-02 13:57:00.000000000,1704175020000000000,3742,3742,3741,3741,754,256491,256710
2024-01-02 13:58:00.000000000,1704175080000000000,3741,3742,3740,3742,344,256710,256811
2024-01-02 13:59:00.000000000,1704175140000000000,3742,3742,3741,3741,163,256811,256837
2024-01-02 14:00:00.000000000,1704175200000000000,3741,3742,3741,3742,119,256837,256843
2024-01-02 14:01:00.000000000,1704175260000000000,3742,3742,3740,3741,580,256843,256665
2024-01-02 14:02:00.000000000,1704175320000000000,3741,3742,3740,3742,119,256665,256709
2024-01-02 14:03:00.000000000,1704175380000000000,3742,3742,3740,3742,218,256709,256636
2024-01-02 14:04:00.000000000,1704175440000000000,3742,3742,3740,3740,119,256636,256630
2024-01-02 14:05:00.000000000,1704175500000000000,3740,3742,3740,3741,142,256630,256593
2024-01-02 14:06:00.000000000,1704175560000000000,3741,3742,3741,3741,65,256593,256608
2024-01-02 14:07:00.000000000,1704175620000000000,3741,3742,3741,3742,123,256608,256697
2024-01-02 14:08:00.000000000,1704175680000000000,3742,3743,3741,3742,740,256697,257206
2024-01-02 14:09:00.000000000,1704175740000000000,3742,3744,3742,3743,410,257206,257264
2024-01-02 14:10:00.000000000,1704175800000000000,3743,3744,3742,3743,227,257264,257275
2024-01-02 14:11:00.000000000,1704175860000000000,3743,3745,3743,3744,629,257275,257419
2024-01-02 14:12:00.000000000,1704175920000000000,3744,3745,3742,3742,364,257419,257342
2024-01-02 14:13:00.000000000,1704175980000000000,3742,3744,3742,3743,208,257342,257308
2024-01-02 14:14:00.000000000,1704176040000000000,3743,3744,3742,3742,141,257308,257281
2024-01-02 14:15:00.000000000,1704176100000000000,3742,3743,3741,3742,340,257281,257325
2024-01-02 14:16:00.000000000,1704176160000000000,3742,3742,3741,3741,201,257325,257370
2024-01-02 14:17:00.000000000,1704176220000000000,3741,3744,3741,3743,278,257370,257393
2024-01-02 14:18:00.000000000,1704176280000000000,3743,3744,3743,3744,169,257393,257413
2024-01-02 14:19:00.000000000,1704176340000000000,3744,3744,3742,3744,226,257413,257421
2024-01-02 14:20:00.000000000,1704176400000000000,3744,3744,3742,3743,158,257421,257442
2024-01-02 14:21:00.000000000,1704176460000000000,3743,3744,3742,3744,280,257442,257453
2024-01-02 14:22:00.000000000,1704176520000000000,3744,3744,3743,3744,334,257453,257452
2024-01-02 14:23:00.000000000,1704176580000000000,3744,3745,3742,3744,263,257452,257419
2024-01-02 14:24:00.000000000,1704176640000000000,3744,3744,3742,3742,251,257419,257390
2024-01-02 14:25:00.000000000,1704176700000000000,3742,3744,3742,3744,253,257390,257440
2024-01-02 14:26:00.000000000,1704176760000000000,3744,3744,3743,3743,210,257440,257477
2024-01-02 14:27:00.000000000,1704176820000000000,3743,3744,3742,3743,260,257477,257439
2024-01-02 14:28:00.000000000,1704176880000000000,3743,3745,3743,3744,573,257439,257301
2024-01-02 14:29:00.000000000,1704176940000000000,3744,3747,3743,3745,2256,257301,257470
2024-01-02 14:30:00.000000000,1704177000000000000,3745,3746,3743,3744,595,257470,257237
2024-01-02 14:31:00.000000000,1704177060000000000,3744,3748,3744,3747,1070,257237,257705
2024-01-02 14:32:00.000000000,1704177120000000000,3747,3748,3746,3748,750,257705,257981
2024-01-02 14:33:00.000000000,1704177180000000000,3748,3749,3747,3747,606,257981,258135
2024-01-02 14:34:00.000000000,1704177240000000000,3747,3749,3747,3749,348,258135,258146
2024-01-02 14:35:00.000000000,1704177300000000000,3749,3749,3747,3747,304,258146,258195
2024-01-02 14:36:00.000000000,1704177360000000000,3747,3748,3746,3746,297,258195,258111
2024-01-02 14:37:00.000000000,1704177420000000000,3746,3748,3746,3746,186,258111,258169
2024-01-02 14:38:00.000000000,1704177480000000000,3746,3747,3746,3747,120,258169,258192
2024-01-02 14:39:00.000000000,1704177540000000000,3747,3748,3746,3748,137,258192,258234
2024-01-02 14:40:00.000000000,1704177600000000000,3748,3748,3747,3748,318,258234,258308
2024-01-02 14:41:00.000000000,1704177660000000000,3748,3748,3747,3748,192,258308,258351
2024-01-02 14:42:00.000000000,1704177720000000000,3748,3749,3747,3747,298,258351,258412
2024-01-02 14:43:00.000000000,1704177780000000000,3747,3748,3747,3748,205,258412,258466
2024-01-02 14:44:00.000000000,1704177840000000000,3748,3748,3747,3748,201,258466,258512
2024-01-02 14:45:00.000000000,1704177900000000000,3748,3749,3747,3748,503,258512,258467
2024-01-02 14:46:00.000000000,1704177960000000000,3748,3749,3747,3748,459,258467,258516
2024-01-02 14:47:00.000000000,1704178020000000000,3748,3748,3745,3746,479,258516,258546
2024-01-02 14:48:00.000000000,1704178080000000000,3746,3746,3745,3745,279,258546,258523
2024-01-02 14:49:00.000000000,1704178140000000000,3745,3746,3744,3744,142,258523,258463
2024-01-02 14:50:00.000000000,1704178200000000000,3744,3745,3743,3745,338,258463,258403
2024-01-02 14:51:00.000000000,1704178260000000000,3745,3746,3743,3743,464,258403,258334
2024-01-02 14:52:00.000000000,1704178320000000000,3743,3744,3741,3741,704,258334,258200
2024-01-02 14:53:00.000000000,1704178380000000000,3741,3742,3740,3741,332,258200,258119
2024-01-02 14:54:00.000000000,1704178440000000000,3741,3742,3740,3741,483,258119,257985
2024-01-02 14:55:00.000000000,1704178500000000000,3741,3742,3740,3741,774,257985,257787
2024-01-02 14:56:00.000000000,1704178560000000000,3741,3742,3741,3742,832,257787,257981
2024-01-02 14:57:00.000000000,1704178620000000000,3742,3743,3741,3741,478,257981,257917
2024-01-02 14:58:00.000000000,1704178680000000000,3741,3742,3740,3741,1006,257917,257609
2024-01-02 14:59:00.000000000,1704178740000000000,3741,3743,3740,3740,939,257609,257243
2024-01-02 21:00:00.000000000,1704200400000000000,3736,3748,3730,3746,13283,257243,249977
2024-01-02 21:01:00.000000000,1704200460000000000,3746,3756,3746,3751,3899,249977,250172
2024-01-02 21:02:00.000000000,1704200520000000000,3751,3753,3747,3751,2109,250172,250473
2024-01-02 21:03:00.000000000,1704200580000000000,3751,3752,3745,3748,855,250473,250377
2024-01-02 21:04:00.000000000,1704200640000000000,3748,3750,3747,3749,971,250377,250495
2024-01-02 21:05:00.000000000,1704200700000000000,3749,3754,3749,3754,1998,250495,251064
2024-01-02 21:06:00.000000000,1704200760000000000,3754,3756,3750,3751,2124,251064,251545
2024-01-02 21:07:00.000000000,1704200820000000000,3751,3752,3750,3752,857,251545,251770
2024-01-02 21:08:00.000000000,1704200880000000000,3752,3752,3748,3748,766,251770,251749
2024-01-02 21:09:00.000000000,1704200940000000000,3748,3752,3748,3751,810,251749,251828
2024-01-02 21:10:00.000000000,1704201000000000000,3751,3751,3748,3749,644,251828,251758
2024-01-02 21:11:00.000000000,1704201060000000000,3749,3750,3748,3750,550,251758,251893
2024-01-02 21:12:00.000000000,1704201120000000000,3750,3750,3746,3746,665,251893,251966
2024-01-02 21:13:00.000000000,1704201180000000000,3746,3748,3744,3746,1114,251966,251884
2024-01-02 21:14:00.000000000,1704201240000000000,3746,3747,3744,3745,458,251884,251883
2024-01-02 21:15:00.000000000,1704201300000000000,3745,3748,3744,3746,401,251883,251909
2024-01-02 21:16:00.000000000,1704201360000000000,3746,3748,3744,3746,429,251909,252052
2024-01-02 21:17:00.000000000,1704201420000000000,3746,3749,3746,3749,636,252052,252417
2024-01-02 21:18:00.000000000,1704201480000000000,3749,3749,3747,3747,318,252417,252437
2024-01-02 21:19:00.000000000,1704201540000000000,3747,3748,3746,3748,329,252437,252499
2024-01-02 21:20:00.000000000,1704201600000000000,3748,3750,3748,3748,394,252499,252474
2024-01-02 21:21:00.000000000,1704201660000000000,3748,3748,3744,3746,401,252474,252399
2024-01-02 21:22:00.000000000,1704201720000000000,3746,3749,3745,3749,283,252399,252414
2024-01-02 21:23:00.000000000,1704201780000000000,3749,3749,3747,3748,309,252414,252463
2024-01-02 21:24:00.000000000,1704201840000000000,3748,3748,3747,3747,119,252463,252503
2024-01-02 21:25:00.000000000,1704201900000000000,3747,3749,3746,3749,254,252503,252587
2024-01-02 21:26:00.000000000,1704201960000000000,3749,3750,3746,3746,267,252587,252571
2024-01-02 21:27:00.000000000,1704202020000000000,3746,3747,3746,3746,186,252571,252630
2024-01-02 21:28:00.000000000,1704202080000000000,3746,3749,3746,3749,259,252630,252724
2024-01-02 21:29:00.000000000,1704202140000000000,3749,3749,3747,3748,169,252724,252740
2024-01-02 21:30:00.000000000,1704202200000000000,3748,3748,3746,3748,205,252740,252769
2024-01-02 21:31:00.000000000,1704202260000000000,3748,3749,3747,3748,202,252769,252793
2024-01-02 21:32:00.000000000,1704202320000000000,3748,3749,3747,3748,118,252793,252798
2024-01-02 21:33:00.000000000,1704202380000000000,3748,3749,3747,3748,135,252798,252812
2024-01-02 21:34:00.000000000,1704202440000000000,3748,3749,3747,3747,124,252812,252808
2024-01-02 21:35:00.000000000,1704202500000000000,3747,3750,3747,3749,210,252808,252844
2024-01-02 21:36:00.000000000,1704202560000000000,3749,3749,3746,3746,184,252844,252806
2024-01-02 21:37:00.000000000,1704202620000000000,3746,3749,3746,3749,162,252806,252848
2024-01-02 21:38:00.000000000,1704202680000000000,3749,3750,3748,3749,330,252848,252968
2024-01-02 21:39:00.000000000,1704202740000000000,3749,3750,3748,3750,546,252968,253239
2024-01-02 21:40:00.000000000,1704202800000000000,3750,3752,3750,3752,718,253239,253582
2024-01-02 21:41:00.000000000,1704202860000000000,3752,3752,3750,3752,180,253582,253636
2024-01-02 21:42:00.000000000,1704202920000000000,3752,3752,3751,3752,240,253636,253804
2024-01-02 21:43:00.000000000,1704202980000000000,3752,3752,3751,3751,184,253804,253843
2024-01-02 21:44:00.000000000,1704203040000000000,3751,3752,3750,3750,138,253843,253860
2024-01-02 21:45:00.000000000,1704203100000000000,3750,3752,3750,3752,362,253860,254056
2024-01-02 21:46:00.000000000,1704203160000000000,3752,3752,3750,3750,161,254056,254077
2024-01-02 21:47:00.000000000,1704203220000000000,3750,3751,3750,3750,63,254077,254100
2024-01-02 21:48:00.000000000,1704203280000000000,3750,3751,3749,3751,237,254100,254082
2024-01-02 21:49:00.000000000,1704203340000000000,3751,3751,3749,3749,119,254082,254051
2024-01-02 21:50:00.000000000,1704203400000000000,3749,3751,3749,3750,125,254051,254090
2024-01-02 21:51:00.000000000,1704203460000000000,3750,3752,3750,3751,99,254090,254119
2024-01-02 21:52:00.000000000,1704203520000000000,3751,3752,3750,3752,212,254119,254191
2024-01-02 21:53:00.000000000,1704203580000000000,3752,3752,3751,3751,107,254191,254246
2024-01-02 21:54:00.000000000,1704203640000000000,3751,3752,3751,3751,71,254246,254286
2024-01-02 21:55:00.000000000,1704203700000000000,3751,3752,3751,3752,93,254286,254324
2024-01-02 21:56:00.000000000,1704203760000000000,3752,3753,3752,3752,119,254324,254367
2024-01-02 21:57:00.000000000,1704203820000000000,3752,3755,3752,3753,686,254367,254747
2024-01-02 21:58:00.000000000,1704203880000000000,3753,3758,3752,3753,1581,254747,255039
2024-01-02 21:59:00.000000000,1704203940000000000,3753,3753,3748,3748,545,255039,254842
2024-01-02 22:00:00.000000000,1704204000000000000,3748,3749,3745,3745,913,254842,254636
2024-01-02 22:01:00.000000000,1704204060000000000,3745,3746,3743,3744,766,254636,254360
2024-01-02 22:02:00.000000000,1704204120000000000,3744,3746,3743,3744,383,254360,254364
2024-01-02 22:03:00.000000000,1704204180000000000,3744,3745,3740,3742,1041,254364,254345
2024-01-02 22:04:00.000000000,1704204240000000000,3742,3742,3738,3741,712,254345,254122
2024-01-02 22:05:00.000000000,1704204300000000000,3741,3744,3741,3742,320,254122,254139
2024-01-02 22:06:00.000000000,1704204360000000000,3742,3742,3738,3738,886,254139,253987
2024-01-02 22:07:00.000000000,1704204420000000000,3738,3740,3738,3739,381,253987,254040
2024-01-02 22:08:00.000000000,1704204480000000000,3739,3740,3737,3739,651,254040,253980
2024-01-02 22:09:00.000000000,1704204540000000000,3739,3740,3736,3739,626,253980,253918
2024-01-02 22:10:00.000000000,1704204600000000000,3739,3740,3738,3739,162,253918,253874
2024-01-02 22:11:00.000000000,1704204660000000000,3739,3742,3739,3742,311,253874,253809
2024-01-02 22:12:00.000000000,1704204720000000000,3742,3742,3740,3742,202,253809,253751
2024-01-02 22:13:00.000000000,1704204780000000000,3742,3744,3741,3743,509,253751,253512
2024-01-02 22:14:00.000000000,1704204840000000000,3743,3744,3743,3744,154,253512,253414
2024-01-02 22:15:00.000000000,1704204900000000000,3744,3745,3743,3744,330,253414,253331
2024-01-02 22:16:00.000000000,1704204960000000000,3744,3746,3744,3745,287,253331,253218
2024-01-02 22:17:00.000000000,1704205020000000000,3745,3745,3743,3744,315,253218,253271
2024-01-02 22:18:00.000000000,1704205080000000000,3744,3745,3744,3744,45,253271,253272
