datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-05-05 09:35:00.000000000,1651714500000000000,8805,8805,8797,8799,1219,277227,277245
2022-05-05 09:36:00.000000000,1651714560000000000,8799,8806,8797,8806,1021,277245,277254
2022-05-05 09:37:00.000000000,1651714620000000000,8806,8806,8799,8801,1072,277254,277332
2022-05-05 09:38:00.000000000,1651714680000000000,8801,8807,8799,8806,1263,277332,277225
2022-05-05 09:39:00.000000000,1651714740000000000,8806,8807,8798,8800,971,277225,277034
2022-05-05 09:40:00.000000000,1651714800000000000,8800,8806,8799,8800,1089,277034,276821
2022-05-05 09:41:00.000000000,1651714860000000000,8800,8801,8796,8798,721,276821,276719
2022-05-05 09:42:00.000000000,1651714920000000000,8798,8804,8794,8802,930,276719,276725
2022-05-05 09:43:00.000000000,1651714980000000000,8802,8806,8795,8795,1082,276725,276646
2022-05-05 09:44:00.000000000,1651715040000000000,8795,8805,8795,8803,1733,276646,276566
2022-05-05 09:45:00.000000000,1651715100000000000,8803,8821,8803,8815,4705,276566,276226
2022-05-05 09:46:00.000000000,1651715160000000000,8815,8818,8805,8815,1985,276226,276413
2022-05-05 09:47:00.000000000,1651715220000000000,8815,8818,8812,8817,944,276413,276524
2022-05-05 09:48:00.000000000,1651715280000000000,8817,8828,8814,8822,2564,276524,276821
2022-05-05 09:49:00.000000000,1651715340000000000,8822,8825,8820,8825,1654,276821,276995
2022-05-05 09:50:00.000000000,1651715400000000000,8825,8825,8818,8822,1289,276995,276981
2022-05-05 09:51:00.000000000,1651715460000000000,8822,8822,8817,8820,809,276981,277006
2022-05-05 09:52:00.000000000,1651715520000000000,8820,8821,8815,8815,747,277006,277019
2022-05-05 09:53:00.000000000,1651715580000000000,8815,8816,8810,8813,1811,277019,276570
2022-05-05 09:54:00.000000000,1651715640000000000,8813,8821,8812,8820,893,276570,276630
2022-05-05 09:55:00.000000000,1651715700000000000,8820,8828,8818,8819,1831,276630,276903
2022-05-05 09:56:00.000000000,1651715760000000000,8819,8819,8812,8817,1012,276903,276953
2022-05-05 09:57:00.000000000,1651715820000000000,8817,8820,8813,8814,1742,276953,276640
2022-05-05 09:58:00.000000000,1651715880000000000,8814,8822,8811,8822,1771,276640,276695
2022-05-05 09:59:00.000000000,1651715940000000000,8822,8839,8819,8837,5168,276695,276052
2022-05-05 10:00:00.000000000,1651716000000000000,8837,8843,8837,8838,3751,276052,275466
2022-05-05 10:01:00.000000000,1651716060000000000,8838,8838,8832,8837,1992,275466,275510
2022-05-05 10:02:00.000000000,1651716120000000000,8837,8837,8830,8834,1172,275510,275479
2022-05-05 10:03:00.000000000,1651716180000000000,8834,8839,8831,8831,1441,275479,275645
2022-05-05 10:04:00.000000000,1651716240000000000,8831,8837,8828,8834,1405,275645,275709
2022-05-05 10:05:00.000000000,1651716300000000000,8834,8839,8831,8831,1289,275709,275726
2022-05-05 10:06:00.000000000,1651716360000000000,8831,8837,8828,8836,1166,275726,275848
2022-05-05 10:07:00.000000000,1651716420000000000,8836,8841,8834,8835,1331,275848,276039
2022-05-05 10:08:00.000000000,1651716480000000000,8835,8835,8828,8833,844,276039,276195
2022-05-05 10:09:00.000000000,1651716540000000000,8833,8835,8829,8835,1007,276195,276165
2022-05-05 10:10:00.000000000,1651716600000000000,8835,8836,8830,8834,633,276165,276217
2022-05-05 10:11:00.000000000,1651716660000000000,8834,8836,8833,8834,624,276217,276329
2022-05-05 10:12:00.000000000,1651716720000000000,8834,8840,8834,8838,918,276329,276240
2022-05-05 10:13:00.000000000,1651716780000000000,8838,8842,8833,8836,1117,276240,276314
2022-05-05 10:14:00.000000000,1651716840000000000,8836,8846,8836,8844,2296,276314,275899
2022-05-05 10:30:00.000000000,1651717800000000000,8844,8844,8832,8838,3580,275899,276253
2022-05-05 10:31:00.000000000,1651717860000000000,8838,8848,8838,8844,3787,276253,276083
2022-05-05 10:32:00.000000000,1651717920000000000,8844,8845,8839,8844,1320,276083,275974
2022-05-05 10:33:00.000000000,1651717980000000000,8844,8847,8836,8845,1729,275974,275905
2022-05-05 10:34:00.000000000,1651718040000000000,8845,8850,8842,8844,3296,275905,275685
2022-05-05 10:35:00.000000000,1651718100000000000,8844,8848,8842,8847,1947,275685,276004
2022-05-05 10:36:00.000000000,1651718160000000000,8847,8848,8836,8838,1767,276004,276132
2022-05-05 10:37:00.000000000,1651718220000000000,8838,8843,8837,8840,1149,276132,276161
2022-05-05 10:38:00.000000000,1651718280000000000,8840,8841,8836,8839,950,276161,275976
2022-05-05 10:39:00.000000000,1651718340000000000,8839,8843,8837,8842,753,275976,276037
2022-05-05 10:40:00.000000000,1651718400000000000,8842,8842,8835,8837,1152,276037,275950
2022-05-05 10:41:00.000000000,1651718460000000000,8837,8837,8822,8825,2002,275950,275759
2022-05-05 10:42:00.000000000,1651718520000000000,8825,8826,8820,8825,1241,275759,275552
2022-05-05 10:43:00.000000000,1651718580000000000,8825,8831,8823,8828,1314,275552,275584
2022-05-05 10:44:00.000000000,1651718640000000000,8828,8834,8826,8831,968,275584,275742
2022-05-05 10:45:00.000000000,1651718700000000000,8831,8834,8826,8826,1781,275742,275534
2022-05-05 10:46:00.000000000,1651718760000000000,8826,8826,8822,8824,705,275534,275531
2022-05-05 10:47:00.000000000,1651718820000000000,8824,8828,8822,8822,689,275531,275577
2022-05-05 10:48:00.000000000,1651718880000000000,8822,8833,8821,8833,1003,275577,275628
2022-05-05 10:49:00.000000000,1651718940000000000,8833,8839,8828,8839,1144,275628,275705
2022-05-05 10:50:00.000000000,1651719000000000000,8839,8842,8835,8839,1281,275705,275677
2022-05-05 10:51:00.000000000,1651719060000000000,8839,8840,8834,8838,779,275677,275562
2022-05-05 10:52:00.000000000,1651719120000000000,8838,8843,8834,8841,1141,275562,275846
2022-05-05 10:53:00.000000000,1651719180000000000,8841,8845,8841,8845,1323,275846,275780
2022-05-05 10:54:00.000000000,1651719240000000000,8845,8845,8841,8844,781,275780,275756
2022-05-05 10:55:00.000000000,1651719300000000000,8844,8846,8842,8845,812,275756,275714
2022-05-05 10:56:00.000000000,1651719360000000000,8845,8846,8843,8845,848,275714,275845
2022-05-05 10:57:00.000000000,1651719420000000000,8845,8847,8838,8841,1014,275845,275854
2022-05-05 10:58:00.000000000,1651719480000000000,8841,8843,8838,8840,609,275854,275888
2022-05-05 10:59:00.000000000,1651719540000000000,8840,8848,8840,8846,1178,275888,275990
2022-05-05 11:00:00.000000000,1651719600000000000,8846,8854,8844,8849,4283,275990,275861
2022-05-05 11:01:00.000000000,1651719660000000000,8849,8854,8846,8854,1507,275861,275926
2022-05-05 11:02:00.000000000,1651719720000000000,8854,8865,8854,8858,3915,275926,275753
2022-05-05 11:03:00.000000000,1651719780000000000,8858,8862,8856,8859,966,275753,275742
2022-05-05 11:04:00.000000000,1651719840000000000,8859,8862,8858,8860,1044,275742,275769
2022-05-05 11:05:00.000000000,1651719900000000000,8860,8863,8857,8860,1705,275769,275893
2022-05-05 11:06:00.000000000,1651719960000000000,8860,8861,8857,8859,1395,275893,275987
2022-05-05 11:07:00.000000000,1651720020000000000,8859,8863,8859,8861,657,275987,276010
2022-05-05 11:08:00.000000000,1651720080000000000,8861,8865,8859,8861,1297,276010,275973
2022-05-05 11:09:00.000000000,1651720140000000000,8861,8861,8856,8858,1311,275973,275984
2022-05-05 11:10:00.000000000,1651720200000000000,8858,8858,8850,8852,1116,275984,275959
2022-05-05 11:11:00.000000000,1651720260000000000,8852,8855,8848,8850,2282,275959,276630
2022-05-05 11:12:00.000000000,1651720320000000000,8850,8851,8845,8848,3394,276630,276769
2022-05-05 11:13:00.000000000,1651720380000000000,8848,8851,8846,8846,3991,276769,276394
2022-05-05 11:14:00.000000000,1651720440000000000,8846,8851,8846,8851,1346,276394,276387
2022-05-05 11:15:00.000000000,1651720500000000000,8851,8858,8850,8856,2233,276387,275924
2022-05-05 11:16:00.000000000,1651720560000000000,8856,8858,8853,8856,924,275924,275899
2022-05-05 11:17:00.000000000,1651720620000000000,8856,8858,8854,8856,450,275899,276098
2022-05-05 11:18:00.000000000,1651720680000000000,8856,8860,8855,8855,790,276098,276344
2022-05-05 11:19:00.000000000,1651720740000000000,8855,8857,8853,8857,435,276344,276445
2022-05-05 11:20:00.000000000,1651720800000000000,8857,8859,8856,8859,538,276445,276574
2022-05-05 11:21:00.000000000,1651720860000000000,8859,8860,8854,8859,564,276574,276620
2022-05-05 11:22:00.000000000,1651720920000000000,8859,8859,8857,8859,307,276620,276733
2022-05-05 11:23:00.000000000,1651720980000000000,8859,8862,8859,8861,743,276733,276792
2022-05-05 11:24:00.000000000,1651721040000000000,8861,8863,8855,8857,588,276792,276957
2022-05-05 11:25:00.000000000,1651721100000000000,8857,8858,8852,8857,1002,276957,277081
2022-05-05 11:26:00.000000000,1651721160000000000,8857,8860,8852,8857,1314,277081,276924
2022-05-05 11:27:00.000000000,1651721220000000000,8857,8861,8856,8861,630,276924,276927
2022-05-05 11:28:00.000000000,1651721280000000000,8861,8865,8860,8863,738,276927,276940
2022-05-05 11:29:00.000000000,1651721340000000000,8863,8865,8857,8863,1395,276940,277149
2022-05-05 13:30:00.000000000,1651728600000000000,8866,8870,8853,8854,4250,277149,277299
2022-05-05 13:31:00.000000000,1651728660000000000,8854,8858,8851,8856,2071,277299,277561
2022-05-05 13:32:00.000000000,1651728720000000000,8856,8860,8851,8853,1896,277561,277688
2022-05-05 13:33:00.000000000,1651728780000000000,8853,8855,8849,8855,1400,277688,277950
2022-05-05 13:34:00.000000000,1651728840000000000,8855,8860,8852,8859,793,277950,278044
2022-05-05 13:35:00.000000000,1651728900000000000,8859,8866,8858,8863,1445,278044,278319
2022-05-05 13:36:00.000000000,1651728960000000000,8863,8868,8860,8865,1545,278319,278580
2022-05-05 13:37:00.000000000,1651729020000000000,8865,8867,8861,8865,581,278580,278732
2022-05-05 13:38:00.000000000,1651729080000000000,8865,8869,8865,8866,915,278732,278774
2022-05-05 13:39:00.000000000,1651729140000000000,8866,8873,8863,8864,1392,278774,279111
2022-05-05 13:40:00.000000000,1651729200000000000,8864,8872,8857,8871,2605,279111,279189
2022-05-05 13:41:00.000000000,1651729260000000000,8871,8874,8868,8869,1721,279189,279220
2022-05-05 13:42:00.000000000,1651729320000000000,8869,8870,8867,8868,1051,279220,279328
2022-05-05 13:43:00.000000000,1651729380000000000,8868,8874,8867,8872,1205,279328,279538
2022-05-05 13:44:00.000000000,1651729440000000000,8872,8876,8868,8876,2443,279538,279254
2022-05-05 13:45:00.000000000,1651729500000000000,8876,8877,8871,8874,1544,279254,279278
2022-05-05 13:46:00.000000000,1651729560000000000,8874,8875,8870,8872,843,279278,279536
2022-05-05 13:47:00.000000000,1651729620000000000,8872,8873,8863,8864,1179,279536,279592
2022-05-05 13:48:00.000000000,1651729680000000000,8864,8866,8859,8862,932,279592,279627
2022-05-05 13:49:00.000000000,1651729740000000000,8862,8867,8861,8867,617,279627,279676
2022-05-05 13:50:00.000000000,1651729800000000000,8867,8870,8864,8869,796,279676,279703
2022-05-05 13:51:00.000000000,1651729860000000000,8869,8870,8866,8867,852,279703,279640
2022-05-05 13:52:00.000000000,1651729920000000000,8867,8873,8867,8872,1511,279640,279627
2022-05-05 13:53:00.000000000,1651729980000000000,8872,8876,8868,8869,1417,279627,279963
2022-05-05 13:54:00.000000000,1651730040000000000,8869,8871,8865,8865,1700,279963,279919
2022-05-05 13:55:00.000000000,1651730100000000000,8865,8867,8864,8865,557,279919,279885
2022-05-05 13:56:00.000000000,1651730160000000000,8865,8865,8858,8859,802,279885,279832
2022-05-05 13:57:00.000000000,1651730220000000000,8859,8860,8851,8853,1322,279832,279849
2022-05-05 13:58:00.000000000,1651730280000000000,8853,8858,8853,8854,830,279849,279957
2022-05-05 13:59:00.000000000,1651730340000000000,8854,8858,8852,8858,496,279957,279990
2022-05-05 14:00:00.000000000,1651730400000000000,8858,8858,8852,8856,1476,279990,280035
2022-05-05 14:01:00.000000000,1651730460000000000,8856,8859,8854,8859,744,280035,280138
2022-05-05 14:02:00.000000000,1651730520000000000,8859,8861,8856,8861,938,280138,280338
2022-05-05 14:03:00.000000000,1651730580000000000,8861,8865,8860,8864,725,280338,280303
2022-05-05 14:04:00.000000000,1651730640000000000,8864,8866,8863,8864,481,280303,280352
2022-05-05 14:05:00.000000000,1651730700000000000,8864,8867,8862,8864,665,280352,280433
2022-05-05 14:06:00.000000000,1651730760000000000,8864,8867,8864,8866,328,280433,280479
2022-05-05 14:07:00.000000000,1651730820000000000,8866,8866,8863,8865,538,280479,280500
2022-05-05 14:08:00.000000000,1651730880000000000,8865,8866,8860,8864,630,280500,280642
2022-05-05 14:09:00.000000000,1651730940000000000,8864,8871,8864,8869,1067,280642,280940
2022-05-05 14:10:00.000000000,1651731000000000000,8869,8872,8867,8870,564,280940,281078
2022-05-05 14:11:00.000000000,1651731060000000000,8870,8873,8869,8871,472,281078,281176
2022-05-05 14:12:00.000000000,1651731120000000000,8871,8875,8868,8875,854,281176,281383
2022-05-05 14:13:00.000000000,1651731180000000000,8875,8875,8870,8871,696,281383,281547
2022-05-05 14:14:00.000000000,1651731240000000000,8871,8872,8868,8871,712,281547,281535
2022-05-05 14:15:00.000000000,1651731300000000000,8871,8871,8867,8870,726,281535,281576
2022-05-05 14:16:00.000000000,1651731360000000000,8870,8873,8869,8872,590,281576,281551
2022-05-05 14:17:00.000000000,1651731420000000000,8872,8875,8870,8870,561,281551,281725
2022-05-05 14:18:00.000000000,1651731480000000000,8870,8871,8867,8868,336,281725,281646
2022-05-05 14:19:00.000000000,1651731540000000000,8868,8870,8867,8868,491,281646,281622
2022-05-05 14:20:00.000000000,1651731600000000000,8868,8868,8862,8864,730,281622,281718
2022-05-05 14:21:00.000000000,1651731660000000000,8864,8865,8859,8860,597,281718,281740
2022-05-05 14:22:00.000000000,1651731720000000000,8860,8861,8856,8858,747,281740,281441
2022-05-05 14:23:00.000000000,1651731780000000000,8858,8861,8857,8857,416,281441,281417
2022-05-05 14:24:00.000000000,1651731840000000000,8857,8859,8855,8858,627,281417,281251
2022-05-05 14:25:00.000000000,1651731900000000000,8858,8858,8852,8852,723,281251,281266
2022-05-05 14:26:00.000000000,1651731960000000000,8852,8853,8849,8853,1528,281266,281296
2022-05-05 14:27:00.000000000,1651732020000000000,8853,8857,8851,8852,842,281296,281143
2022-05-05 14:28:00.000000000,1651732080000000000,8852,8854,8851,8852,362,281143,281121
2022-05-05 14:29:00.000000000,1651732140000000000,8852,8852,8840,8844,2307,281121,280786
2022-05-05 14:30:00.000000000,1651732200000000000,8844,8846,8840,8842,1396,280786,280919
2022-05-05 14:31:00.000000000,1651732260000000000,8842,8843,8838,8839,1183,280919,280963
2022-05-05 14:32:00.000000000,1651732320000000000,8839,8844,8836,8843,783,280963,280952
2022-05-05 14:33:00.000000000,1651732380000000000,8843,8846,8842,8842,657,280952,281101
2022-05-05 14:34:00.000000000,1651732440000000000,8842,8846,8842,8845,667,281101,281096
2022-05-05 14:35:00.000000000,1651732500000000000,8845,8851,8841,8849,1064,281096,281041
2022-05-05 14:36:00.000000000,1651732560000000000,8849,8856,8846,8855,1216,281041,281095
2022-05-05 14:37:00.000000000,1651732620000000000,8855,8860,8854,8860,872,281095,280957
2022-05-05 14:38:00.000000000,1651732680000000000,8860,8860,8855,8855,656,280957,280974
2022-05-05 14:39:00.000000000,1651732740000000000,8855,8860,8855,8858,467,280974,281029
2022-05-05 14:40:00.000000000,1651732800000000000,8858,8858,8853,8856,721,281029,281026
2022-05-05 14:41:00.000000000,1651732860000000000,8856,8858,8854,8856,878,281026,281056
2022-05-05 14:42:00.000000000,1651732920000000000,8856,8863,8854,8863,1101,281056,281151
2022-05-05 14:43:00.000000000,1651732980000000000,8863,8871,8863,8870,1610,281151,281038
2022-05-05 14:44:00.000000000,1651733040000000000,8870,8870,8867,8868,845,281038,281158
2022-05-05 14:45:00.000000000,1651733100000000000,8868,8872,8868,8872,982,281158,281342
2022-05-05 14:46:00.000000000,1651733160000000000,8872,8874,8868,8869,920,281342,281488
2022-05-05 14:47:00.000000000,1651733220000000000,8869,8873,8868,8868,952,281488,281784
2022-05-05 14:48:00.000000000,1651733280000000000,8868,8871,8868,8870,736,281784,281775
2022-05-05 14:49:00.000000000,1651733340000000000,8870,8871,8866,8868,693,281775,281760
2022-05-05 14:50:00.000000000,1651733400000000000,8868,8874,8868,8873,1444,281760,282136
2022-05-05 14:51:00.000000000,1651733460000000000,8873,8874,8867,8868,886,282136,282168
2022-05-05 14:52:00.000000000,1651733520000000000,8868,8870,8866,8868,969,282168,281948
2022-05-05 14:53:00.000000000,1651733580000000000,8868,8870,8865,8865,1143,281948,281540
2022-05-05 14:54:00.000000000,1651733640000000000,8865,8865,8862,8863,979,281540,281303
2022-05-05 14:55:00.000000000,1651733700000000000,8863,8871,8862,8870,1782,281303,281243
2022-05-05 14:56:00.000000000,1651733760000000000,8870,8874,8870,8872,1387,281243,281046
2022-05-05 14:57:00.000000000,1651733820000000000,8872,8873,8870,8872,1788,281046,281038
2022-05-05 14:58:00.000000000,1651733880000000000,8872,8873,8866,8868,1671,281038,280633
2022-05-05 14:59:00.000000000,1651733940000000000,8868,8875,8866,8869,2156,280633,279644
2022-05-05 21:00:00.000000000,1651755600000000000,8879,8945,8879,8896,18634,279644,279881
2022-05-05 21:01:00.000000000,1651755660000000000,8896,8897,8887,8888,8574,279881,280860
2022-05-05 21:02:00.000000000,1651755720000000000,8888,8895,8888,8892,5592,280860,282298
2022-05-05 21:03:00.000000000,1651755780000000000,8892,8908,8890,8902,5811,282298,283324
2022-05-05 21:04:00.000000000,1651755840000000000,8902,8903,8894,8897,2727,283324,283670
2022-05-05 21:05:00.000000000,1651755900000000000,8897,8901,8892,8899,4041,283670,284248
2022-05-05 21:06:00.000000000,1651755960000000000,8899,8899,8893,8896,2551,284248,284451
2022-05-05 21:07:00.000000000,1651756020000000000,8896,8901,8893,8900,2719,284451,284921
2022-05-05 21:08:00.000000000,1651756080000000000,8900,8906,8896,8904,2687,284921,285273
2022-05-05 21:09:00.000000000,1651756140000000000,8904,8907,8902,8905,1829,285273,285314
2022-05-05 21:10:00.000000000,1651756200000000000,8905,8912,8903,8908,4018,285314,286240
2022-05-05 21:11:00.000000000,1651756260000000000,8908,8918,8908,8916,3202,286240,286699
2022-05-05 21:12:00.000000000,1651756320000000000,8916,8917,8910,8912,2533,286699,286915
2022-05-05 21:13:00.000000000,1651756380000000000,8912,8912,8906,8908,2216,286915,287389
2022-05-05 21:14:00.000000000,1651756440000000000,8908,8911,8903,8908,1734,287389,287770
2022-05-05 21:15:00.000000000,1651756500000000000,8908,8911,8903,8909,2888,287770,288250
2022-05-05 21:16:00.000000000,1651756560000000000,8909,8913,8907,8912,2064,288250,288585
2022-05-05 21:17:00.000000000,1651756620000000000,8912,8921,8912,8921,2927,288585,288793
2022-05-05 21:18:00.000000000,1651756680000000000,8921,8926,8919,8919,2309,288793,289065
2022-05-05 21:19:00.000000000,1651756740000000000,8919,8932,8919,8930,2575,289065,289342
2022-05-05 21:20:00.000000000,1651756800000000000,8930,8936,8927,8928,3364,289342,289807
2022-05-05 21:21:00.000000000,1651756860000000000,8928,8930,8925,8925,2246,289807,290183
2022-05-05 21:22:00.000000000,1651756920000000000,8925,8926,8921,8924,2423,290183,290275
2022-05-05 21:23:00.000000000,1651756980000000000,8924,8924,8916,8916,2490,290275,290382
2022-05-05 21:24:00.000000000,1651757040000000000,8916,8920,8916,8917,1181,290382,290391
2022-05-05 21:25:00.000000000,1651757100000000000,8917,8917,8911,8911,1487,290391,290434
2022-05-05 21:26:00.000000000,1651757160000000000,8911,8914,8907,8910,1696,290434,290369
2022-05-05 21:27:00.000000000,1651757220000000000,8910,8914,8909,8914,964,290369,290453
2022-05-05 21:28:00.000000000,1651757280000000000,8914,8916,8910,8911,1092,290453,290509
2022-05-05 21:29:00.000000000,1651757340000000000,8911,8914,8908,8911,1110,290509,290523
2022-05-05 21:30:00.000000000,1651757400000000000,8911,8922,8910,8920,1894,290523,290618
2022-05-05 21:31:00.000000000,1651757460000000000,8920,8922,8915,8918,1583,290618,290790
2022-05-05 21:32:00.000000000,1651757520000000000,8918,8918,8915,8915,655,290790,290852
2022-05-05 21:33:00.000000000,1651757580000000000,8915,8916,8908,8910,1156,290852,291290
2022-05-05 21:34:00.000000000,1651757640000000000,8910,8910,8904,8909,1224,291290,291277
2022-05-05 21:35:00.000000000,1651757700000000000,8909,8914,8908,8911,968,291277,291419
2022-05-05 21:36:00.000000000,1651757760000000000,8911,8913,8908,8908,861,291419,291482
2022-05-05 21:37:00.000000000,1651757820000000000,8908,8910,8902,8902,1542,291482,291511
2022-05-05 21:38:00.000000000,1651757880000000000,8902,8904,8899,8899,1263,291511,291457
2022-05-05 21:39:00.000000000,1651757940000000000,8899,8903,8896,8902,1094,291457,291388
2022-05-05 21:40:00.000000000,1651758000000000000,8902,8914,8901,8912,1702,291388,291565
2022-05-05 21:41:00.000000000,1651758060000000000,8912,8922,8912,8921,2114,291565,292078
2022-05-05 21:42:00.000000000,1651758120000000000,8921,8925,8920,8922,1255,292078,292405
2022-05-05 21:43:00.000000000,1651758180000000000,8922,8930,8922,8929,1793,292405,292802
2022-05-05 21:44:00.000000000,1651758240000000000,8929,8931,8926,8928,1832,292802,293218
2022-05-05 21:45:00.000000000,1651758300000000000,8928,8930,8923,8925,1224,293218,293225
2022-05-05 21:46:00.000000000,1651758360000000000,8925,8927,8922,8926,838,293225,293260
2022-05-05 21:47:00.000000000,1651758420000000000,8926,8928,8921,8923,1138,293260,293413
2022-05-05 21:48:00.000000000,1651758480000000000,8923,8924,8920,8921,827,293413,293604
2022-05-05 21:49:00.000000000,1651758540000000000,8921,8923,8919,8920,697,293604,293693
2022-05-05 21:50:00.000000000,1651758600000000000,8920,8922,8916,8918,856,293693,293764
2022-05-05 21:51:00.000000000,1651758660000000000,8918,8920,8917,8918,626,293764,293942
2022-05-05 21:52:00.000000000,1651758720000000000,8918,8921,8917,8921,822,293942,294000
2022-05-05 21:53:00.000000000,1651758780000000000,8921,8926,8921,8924,913,294000,293994
2022-05-05 21:54:00.000000000,1651758840000000000,8924,8924,8920,8921,431,293994,294064
2022-05-05 21:55:00.000000000,1651758900000000000,8921,8927,8921,8925,658,294064,294188
2022-05-05 21:56:00.000000000,1651758960000000000,8925,8927,8922,8923,387,294188,294232
2022-05-05 21:57:00.000000000,1651759020000000000,8923,8926,8923,8924,435,294232,294282
2022-05-05 21:58:00.000000000,1651759080000000000,8924,8925,8917,8921,542,294282,294218
2022-05-05 21:59:00.000000000,1651759140000000000,8921,8921,8917,8920,291,294218,294252
2022-05-05 22:00:00.000000000,1651759200000000000,8920,8934,8920,8934,3037,294252,294781
2022-05-05 22:01:00.000000000,1651759260000000000,8934,8942,8934,8942,4124,294781,295468
2022-05-05 22:02:00.000000000,1651759320000000000,8942,8950,8938,8947,4177,295468,296073
2022-05-05 22:03:00.000000000,1651759380000000000,8947,8948,8944,8944,1244,296073,296093
2022-05-05 22:04:00.000000000,1651759440000000000,8944,8945,8939,8940,794,296093,296260
2022-05-05 22:05:00.000000000,1651759500000000000,8940,8943,8930,8931,1703,296260,296360
2022-05-05 22:06:00.000000000,1651759560000000000,8931,8934,8928,8931,937,296360,296246
2022-05-05 22:07:00.000000000,1651759620000000000,8931,8932,8926,8926,1245,296246,296033
2022-05-05 22:08:00.000000000,1651759680000000000,8926,8933,8924,8924,964,296033,295920
2022-05-05 22:09:00.000000000,1651759740000000000,8924,8925,8917,8917,1404,295920,295781
2022-05-05 22:10:00.000000000,1651759800000000000,8917,8921,8915,8917,1394,295781,295570
2022-05-05 22:11:00.000000000,1651759860000000000,8917,8917,8901,8905,2959,295570,295097
2022-05-05 22:12:00.000000000,1651759920000000000,8905,8905,8895,8898,2490,295097,295039
2022-05-05 22:13:00.000000000,1651759980000000000,8898,8900,8896,8898,1323,295039,294834
2022-05-05 22:14:00.000000000,1651760040000000000,8898,8898,8886,8890,3475,294834,295045
2022-05-05 22:15:00.000000000,1651760100000000000,8890,8900,8890,8894,1928,295045,295214
2022-05-05 22:16:00.000000000,1651760160000000000,8894,8900,8894,8897,993,295214,295233
