datetime,datetime_nano,DCE.j2509.open,DCE.j2509.high,DCE.j2509.low,DCE.j2509.close,DCE.j2509.volume,DCE.j2509.open_oi,DCE.j2509.close_oi
2025-06-30 21:31:00.000000000,1751290260000000000,1413.0,1413.5,1412.0,1412.0,88,50770,50780
2025-06-30 21:32:00.000000000,1751290320000000000,1412.0,1413.5,1412.0,1413.5,52,50780,50779
2025-06-30 21:33:00.000000000,1751290380000000000,1413.5,1413.5,1412.0,1412.5,52,50779,50778
2025-06-30 21:34:00.000000000,1751290440000000000,1412.5,1413.0,1412.5,1412.5,23,50778,50783
2025-06-30 21:35:00.000000000,1751290500000000000,1412.5,1412.5,1410.5,1411.5,71,50783,50767
2025-06-30 21:36:00.000000000,1751290560000000000,1411.5,1412.0,1410.5,1411.0,63,50767,50770
2025-06-30 21:37:00.000000000,1751290620000000000,1411.0,1412.0,1411.0,1411.5,31,50770,50784
2025-06-30 21:38:00.000000000,1751290680000000000,1411.5,1412.5,1411.5,1411.5,16,50784,50791
2025-06-30 21:39:00.000000000,1751290740000000000,1411.5,1412.0,1410.5,1411.0,108,50791,50794
2025-06-30 21:40:00.000000000,1751290800000000000,1411.0,1413.0,1411.0,1412.5,73,50794,50774
2025-06-30 21:41:00.000000000,1751290860000000000,1412.5,1412.5,1412.0,1412.5,26,50774,50781
2025-06-30 21:42:00.000000000,1751290920000000000,1412.5,1413.0,1412.5,1413.0,13,50781,50782
2025-06-30 21:43:00.000000000,1751290980000000000,1413.0,1413.0,1411.0,1411.0,35,50782,50773
2025-06-30 21:44:00.000000000,1751291040000000000,1411.0,1412.0,1411.0,1411.5,30,50773,50782
2025-06-30 21:45:00.000000000,1751291100000000000,1411.5,1412.5,1410.5,1412.0,32,50782,50778
2025-06-30 21:46:00.000000000,1751291160000000000,1412.0,1412.5,1412.0,1412.0,17,50778,50778
2025-06-30 21:47:00.000000000,1751291220000000000,1412.0,1412.0,1410.5,1411.0,19,50778,50785
2025-06-30 21:48:00.000000000,1751291280000000000,1411.0,1411.5,1410.0,1410.5,36,50785,50783
2025-06-30 21:49:00.000000000,1751291340000000000,1410.5,1411.0,1410.5,1410.5,24,50783,50786
2025-06-30 21:50:00.000000000,1751291400000000000,1410.5,1411.0,1410.0,1410.0,33,50786,50791
2025-06-30 21:51:00.000000000,1751291460000000000,1410.0,1412.5,1410.0,1412.5,57,50791,50761
2025-06-30 21:52:00.000000000,1751291520000000000,1412.5,1413.0,1412.5,1413.0,32,50761,50763
2025-06-30 21:53:00.000000000,1751291580000000000,1413.0,1413.5,1412.5,1413.0,42,50763,50762
2025-06-30 21:54:00.000000000,1751291640000000000,1413.0,1413.5,1413.0,1413.5,9,50762,50759
2025-06-30 21:55:00.000000000,1751291700000000000,1413.5,1414.0,1413.0,1413.0,17,50759,50760
2025-06-30 21:56:00.000000000,1751291760000000000,1413.0,1413.0,1412.0,1412.0,7,50760,50762
2025-06-30 21:57:00.000000000,1751291820000000000,1412.0,1413.0,1412.0,1413.0,12,50762,50759
2025-06-30 21:58:00.000000000,1751291880000000000,1413.0,1413.0,1412.0,1412.0,27,50759,50753
2025-06-30 21:59:00.000000000,1751291940000000000,1412.0,1412.5,1412.0,1412.5,8,50753,50753
2025-06-30 22:00:00.000000000,1751292000000000000,1412.5,1412.5,1411.5,1412.0,10,50753,50751
2025-06-30 22:01:00.000000000,1751292060000000000,1412.0,1412.0,1411.0,1411.5,19,50751,50741
2025-06-30 22:02:00.000000000,1751292120000000000,1411.5,1411.5,1411.5,1411.5,3,50741,50743
2025-06-30 22:03:00.000000000,1751292180000000000,1411.5,1412.0,1410.5,1410.5,21,50743,50743
2025-06-30 22:04:00.000000000,1751292240000000000,1410.5,1411.0,1410.5,1411.0,12,50743,50748
2025-06-30 22:05:00.000000000,1751292300000000000,1411.0,1411.0,1410.5,1410.5,25,50748,50751
2025-06-30 22:06:00.000000000,1751292360000000000,1410.5,1411.0,1410.0,1411.0,29,50751,50755
2025-06-30 22:07:00.000000000,1751292420000000000,1411.0,1411.0,1410.0,1410.5,37,50755,50772
2025-06-30 22:08:00.000000000,1751292480000000000,1410.5,1411.0,1409.0,1410.0,81,50772,50764
2025-06-30 22:09:00.000000000,1751292540000000000,1410.0,1410.0,1408.0,1409.0,57,50764,50742
2025-06-30 22:10:00.000000000,1751292600000000000,1409.0,1409.5,1408.0,1409.0,27,50742,50738
2025-06-30 22:11:00.000000000,1751292660000000000,1409.0,1409.5,1409.0,1409.5,10,50738,50736
2025-06-30 22:12:00.000000000,1751292720000000000,1409.5,1411.5,1409.5,1411.5,34,50736,50741
2025-06-30 22:13:00.000000000,1751292780000000000,1411.5,1411.5,1410.0,1410.0,16,50741,50742
2025-06-30 22:14:00.000000000,1751292840000000000,1410.0,1410.5,1409.5,1409.5,20,50742,50749
2025-06-30 22:15:00.000000000,1751292900000000000,1409.5,1409.5,1409.0,1409.5,8,50749,50747
2025-06-30 22:16:00.000000000,1751292960000000000,1409.5,1410.5,1409.0,1410.0,18,50747,50744
2025-06-30 22:17:00.000000000,1751293020000000000,1410.0,1411.0,1410.0,1411.0,10,50744,50742
2025-06-30 22:18:00.000000000,1751293080000000000,1411.0,1411.0,1410.5,1410.5,4,50742,50745
2025-06-30 22:19:00.000000000,1751293140000000000,1410.5,1411.0,1410.5,1411.0,8,50745,50746
2025-06-30 22:20:00.000000000,1751293200000000000,1411.0,1411.5,1411.0,1411.0,17,50746,50745
2025-06-30 22:21:00.000000000,1751293260000000000,1411.0,1411.0,1410.5,1411.0,17,50745,50752
2025-06-30 22:22:00.000000000,1751293320000000000,1411.0,1411.0,1410.5,1411.0,21,50752,50745
2025-06-30 22:23:00.000000000,1751293380000000000,1411.0,1411.5,1410.5,1411.0,8,50745,50745
2025-06-30 22:24:00.000000000,1751293440000000000,1411.0,1412.0,1411.0,1411.5,8,50745,50748
2025-06-30 22:25:00.000000000,1751293500000000000,1411.5,1411.5,1411.0,1411.0,18,50748,50754
2025-06-30 22:26:00.000000000,1751293560000000000,1411.0,1412.0,1411.0,1412.0,12,50754,50754
2025-06-30 22:27:00.000000000,1751293620000000000,1412.0,1413.0,1412.0,1412.5,25,50754,50758
2025-06-30 22:28:00.000000000,1751293680000000000,1412.5,1413.0,1412.0,1412.0,11,50758,50756
2025-06-30 22:29:00.000000000,1751293740000000000,1412.0,1413.0,1412.0,1412.5,16,50756,50766
2025-06-30 22:30:00.000000000,1751293800000000000,1412.5,1412.5,1410.5,1411.0,22,50766,50759
2025-06-30 22:31:00.000000000,1751293860000000000,1411.0,1411.5,1411.0,1411.5,5,50759,50757
2025-06-30 22:32:00.000000000,1751293920000000000,1411.5,1411.5,1411.0,1411.5,6,50757,50758
2025-06-30 22:33:00.000000000,1751293980000000000,1411.5,1412.0,1411.5,1411.5,8,50758,50754
2025-06-30 22:34:00.000000000,1751294040000000000,1411.5,1411.5,1410.5,1411.0,18,50754,50753
2025-06-30 22:35:00.000000000,1751294100000000000,1411.0,1411.0,1411.0,1411.0,0,50753,50753
2025-06-30 22:36:00.000000000,1751294160000000000,1411.0,1411.0,1411.0,1411.0,9,50753,50753
2025-06-30 22:37:00.000000000,1751294220000000000,1411.0,1411.5,1411.0,1411.5,9,50753,50755
2025-06-30 22:38:00.000000000,1751294280000000000,1411.5,1412.0,1411.5,1412.0,3,50755,50755
2025-06-30 22:39:00.000000000,1751294340000000000,1412.0,1412.0,1411.5,1411.5,6,50755,50754
2025-06-30 22:40:00.000000000,1751294400000000000,1411.5,1412.0,1411.0,1412.0,14,50754,50748
2025-06-30 22:41:00.000000000,1751294460000000000,1412.0,1412.0,1412.0,1412.0,0,50748,50748
2025-06-30 22:42:00.000000000,1751294520000000000,1412.0,1412.0,1412.0,1412.0,3,50748,50748
2025-06-30 22:43:00.000000000,1751294580000000000,1412.0,1412.0,1411.5,1411.5,5,50748,50749
2025-06-30 22:44:00.000000000,1751294640000000000,1411.5,1412.0,1411.0,1411.5,26,50749,50757
2025-06-30 22:45:00.000000000,1751294700000000000,1411.5,1411.5,1410.0,1411.0,32,50757,50755
2025-06-30 22:46:00.000000000,1751294760000000000,1411.0,1411.0,1410.5,1411.0,12,50755,50757
2025-06-30 22:47:00.000000000,1751294820000000000,1411.0,1411.5,1411.0,1411.5,7,50757,50757
2025-06-30 22:48:00.000000000,1751294880000000000,1411.5,1411.5,1411.0,1411.0,7,50757,50760
2025-06-30 22:49:00.000000000,1751294940000000000,1411.0,1412.0,1411.0,1412.0,5,50760,50756
2025-06-30 22:50:00.000000000,1751295000000000000,1412.0,1412.0,1411.0,1411.0,5,50756,50752
2025-06-30 22:51:00.000000000,1751295060000000000,1411.0,1411.5,1410.0,1410.5,32,50752,50742
2025-06-30 22:52:00.000000000,1751295120000000000,1410.5,1411.0,1410.0,1410.0,25,50742,50723
2025-06-30 22:53:00.000000000,1751295180000000000,1410.0,1411.0,1410.0,1410.0,14,50723,50723
2025-06-30 22:54:00.000000000,1751295240000000000,1410.0,1410.0,1408.5,1409.0,47,50723,50716
2025-06-30 22:55:00.000000000,1751295300000000000,1409.0,1409.5,1408.0,1408.0,73,50716,50695
2025-06-30 22:56:00.000000000,1751295360000000000,1408.0,1409.0,1408.0,1409.0,14,50695,50692
2025-06-30 22:57:00.000000000,1751295420000000000,1409.0,1410.5,1408.5,1410.0,31,50692,50689
2025-06-30 22:58:00.000000000,1751295480000000000,1410.0,1410.5,1409.0,1410.5,40,50689,50680
2025-06-30 22:59:00.000000000,1751295540000000000,1410.5,1412.0,1410.0,1411.0,67,50680,50679
2025-07-01 09:00:00.000000000,1751331600000000000,1412.0,1412.0,1408.5,1409.0,117,50679,50676
2025-07-01 09:01:00.000000000,1751331660000000000,1409.0,1409.5,1406.5,1406.5,105,50676,50652
2025-07-01 09:02:00.000000000,1751331720000000000,1406.5,1408.0,1405.0,1406.5,110,50652,50646
2025-07-01 09:03:00.000000000,1751331780000000000,1406.5,1408.0,1406.0,1408.0,55,50646,50645
2025-07-01 09:04:00.000000000,1751331840000000000,1408.0,1408.0,1405.0,1406.0,125,50645,50595
2025-07-01 09:05:00.000000000,1751331900000000000,1406.0,1408.0,1406.0,1407.5,47,50595,50576
2025-07-01 09:06:00.000000000,1751331960000000000,1407.5,1408.0,1406.5,1407.0,40,50576,50576
2025-07-01 09:07:00.000000000,1751332020000000000,1407.0,1409.0,1406.0,1409.0,138,50576,50522
2025-07-01 09:08:00.000000000,1751332080000000000,1409.0,1409.0,1407.0,1408.0,56,50522,50510
2025-07-01 09:09:00.000000000,1751332140000000000,1408.0,1409.0,1406.5,1409.0,68,50510,50491
2025-07-01 09:10:00.000000000,1751332200000000000,1409.0,1409.5,1407.5,1409.5,50,50491,50492
2025-07-01 09:11:00.000000000,1751332260000000000,1409.5,1412.5,1409.5,1412.5,68,50492,50475
2025-07-01 09:12:00.000000000,1751332320000000000,1412.5,1412.5,1409.5,1410.0,41,50475,50476
2025-07-01 09:13:00.000000000,1751332380000000000,1410.0,1410.5,1408.0,1408.5,43,50476,50475
2025-07-01 09:14:00.000000000,1751332440000000000,1408.5,1408.5,1407.0,1407.0,52,50475,50466
2025-07-01 09:15:00.000000000,1751332500000000000,1407.0,1407.0,1405.0,1406.0,96,50466,50460
2025-07-01 09:16:00.000000000,1751332560000000000,1406.0,1406.0,1401.0,1401.0,454,50460,50336
2025-07-01 09:17:00.000000000,1751332620000000000,1401.0,1403.5,1400.5,1403.0,183,50336,50323
2025-07-01 09:18:00.000000000,1751332680000000000,1403.0,1405.0,1400.5,1402.0,269,50323,50326
2025-07-01 09:19:00.000000000,1751332740000000000,1402.0,1402.5,1399.0,1399.5,290,50326,50304
2025-07-01 09:20:00.000000000,1751332800000000000,1399.5,1404.0,1399.0,1402.5,207,50304,50267
2025-07-01 09:21:00.000000000,1751332860000000000,1402.5,1404.0,1401.5,1402.5,134,50267,50227
2025-07-01 09:22:00.000000000,1751332920000000000,1402.5,1403.5,1402.0,1403.0,68,50227,50213
2025-07-01 09:23:00.000000000,1751332980000000000,1403.0,1404.0,1402.5,1403.5,47,50213,50214
2025-07-01 09:24:00.000000000,1751333040000000000,1403.5,1403.5,1400.5,1400.5,60,50214,50217
2025-07-01 09:25:00.000000000,1751333100000000000,1400.5,1402.0,1400.5,1401.0,84,50217,50251
2025-07-01 09:26:00.000000000,1751333160000000000,1401.0,1402.5,1401.0,1402.0,84,50251,50272
2025-07-01 09:27:00.000000000,1751333220000000000,1402.0,1402.0,1401.0,1402.0,76,50272,50276
2025-07-01 09:28:00.000000000,1751333280000000000,1402.0,1402.0,1401.5,1402.0,27,50276,50272
2025-07-01 09:29:00.000000000,1751333340000000000,1402.0,1402.5,1401.0,1401.0,30,50272,50275
2025-07-01 09:30:00.000000000,1751333400000000000,1401.0,1401.5,1399.0,1399.5,225,50275,50235
2025-07-01 09:31:00.000000000,1751333460000000000,1399.5,1400.0,1398.5,1399.0,129,50235,50268
2025-07-01 09:32:00.000000000,1751333520000000000,1399.0,1400.0,1398.0,1398.5,108,50268,50248
2025-07-01 09:33:00.000000000,1751333580000000000,1398.5,1400.0,1398.5,1400.0,44,50248,50247
2025-07-01 09:34:00.000000000,1751333640000000000,1400.0,1400.0,1399.0,1399.5,73,50247,50230
2025-07-01 09:35:00.000000000,1751333700000000000,1399.5,1401.5,1399.0,1400.5,152,50230,50232
2025-07-01 09:36:00.000000000,1751333760000000000,1400.5,1401.5,1400.0,1400.5,31,50232,50232
2025-07-01 09:37:00.000000000,1751333820000000000,1400.5,1400.5,1398.5,1399.5,89,50232,50176
2025-07-01 09:38:00.000000000,1751333880000000000,1399.5,1399.5,1396.5,1396.5,309,50176,50122
2025-07-01 09:39:00.000000000,1751333940000000000,1396.5,1397.0,1395.0,1396.0,269,50122,50073
2025-07-01 09:40:00.000000000,1751334000000000000,1396.0,1396.5,1395.0,1395.5,120,50073,50035
2025-07-01 09:41:00.000000000,1751334060000000000,1395.5,1396.0,1395.0,1395.5,57,50035,50026
2025-07-01 09:42:00.000000000,1751334120000000000,1395.5,1398.0,1395.0,1398.0,117,50026,49989
2025-07-01 09:43:00.000000000,1751334180000000000,1398.0,1400.0,1398.0,1399.5,88,49989,49999
2025-07-01 09:44:00.000000000,1751334240000000000,1399.5,1401.0,1399.0,1400.0,134,49999,50015
2025-07-01 09:45:00.000000000,1751334300000000000,1400.0,1401.5,1399.5,1400.0,132,50015,50004
2025-07-01 09:46:00.000000000,1751334360000000000,1400.0,1401.5,1400.0,1401.0,62,50004,50004
2025-07-01 09:47:00.000000000,1751334420000000000,1401.0,1401.5,1400.0,1401.5,59,50004,49997
2025-07-01 09:48:00.000000000,1751334480000000000,1401.5,1401.5,1400.5,1401.0,36,49997,49990
2025-07-01 09:49:00.000000000,1751334540000000000,1401.0,1401.0,1399.5,1401.0,95,49990,49999
2025-07-01 09:50:00.000000000,1751334600000000000,1401.0,1403.5,1400.5,1402.5,149,49999,50030
2025-07-01 09:51:00.000000000,1751334660000000000,1402.5,1402.5,1401.0,1401.0,42,50030,50031
2025-07-01 09:52:00.000000000,1751334720000000000,1401.0,1402.5,1401.0,1402.0,28,50031,50035
2025-07-01 09:53:00.000000000,1751334780000000000,1402.0,1402.0,1400.5,1400.5,25,50035,50027
2025-07-01 09:54:00.000000000,1751334840000000000,1400.5,1401.5,1400.5,1400.5,28,50027,50029
2025-07-01 09:55:00.000000000,1751334900000000000,1400.5,1402.0,1400.5,1401.5,49,50029,50037
2025-07-01 09:56:00.000000000,1751334960000000000,1401.5,1401.5,1401.0,1401.0,10,50037,50042
2025-07-01 09:57:00.000000000,1751335020000000000,1401.0,1403.0,1400.5,1403.0,55,50042,50036
2025-07-01 09:58:00.000000000,1751335080000000000,1403.0,1403.0,1401.0,1402.5,65,50036,50010
2025-07-01 09:59:00.000000000,1751335140000000000,1402.5,1402.5,1401.0,1401.0,86,50010,50003
2025-07-01 10:00:00.000000000,1751335200000000000,1401.0,1402.0,1400.5,1402.0,40,50003,49986
2025-07-01 10:01:00.000000000,1751335260000000000,1402.0,1402.5,1401.5,1402.5,43,49986,49973
2025-07-01 10:02:00.000000000,1751335320000000000,1402.5,1404.0,1402.0,1403.5,72,49973,49978
2025-07-01 10:03:00.000000000,1751335380000000000,1403.5,1403.5,1402.0,1402.0,30,49978,49978
2025-07-01 10:04:00.000000000,1751335440000000000,1402.0,1402.0,1399.5,1399.5,37,49978,49977
2025-07-01 10:05:00.000000000,1751335500000000000,1399.5,1400.0,1399.5,1399.5,25,49977,49972
2025-07-01 10:06:00.000000000,1751335560000000000,1399.5,1400.0,1398.0,1398.5,56,49972,49984
2025-07-01 10:07:00.000000000,1751335620000000000,1398.5,1398.5,1396.5,1397.0,81,49984,49984
2025-07-01 10:08:00.000000000,1751335680000000000,1397.0,1397.0,1396.0,1396.5,41,49984,49992
2025-07-01 10:09:00.000000000,1751335740000000000,1396.5,1397.0,1396.0,1397.0,79,49992,49996
2025-07-01 10:10:00.000000000,1751335800000000000,1397.0,1397.0,1396.0,1397.0,36,49996,49994
2025-07-01 10:11:00.000000000,1751335860000000000,1397.0,1397.0,1395.5,1395.5,59,49994,49978
2025-07-01 10:12:00.000000000,1751335920000000000,1395.5,1397.0,1395.5,1396.5,68,49978,49988
2025-07-01 10:13:00.000000000,1751335980000000000,1396.5,1397.0,1396.0,1396.0,54,49988,49989
2025-07-01 10:14:00.000000000,1751336040000000000,1396.0,1397.0,1396.0,1397.0,47,49989,49996
2025-07-01 10:30:00.000000000,1751337000000000000,1397.0,1398.0,1396.0,1397.5,107,49996,50012
2025-07-01 10:31:00.000000000,1751337060000000000,1397.5,1397.5,1395.0,1395.5,57,50012,50017
2025-07-01 10:32:00.000000000,1751337120000000000,1395.5,1396.0,1395.0,1395.5,58,50017,50030
2025-07-01 10:33:00.000000000,1751337180000000000,1395.5,1397.0,1393.5,1397.0,143,50030,50033
2025-07-01 10:34:00.000000000,1751337240000000000,1397.0,1397.0,1396.0,1396.0,44,50033,50031
2025-07-01 10:35:00.000000000,1751337300000000000,1396.0,1397.5,1395.5,1397.5,74,50031,50046
2025-07-01 10:36:00.000000000,1751337360000000000,1397.5,1397.5,1396.0,1397.0,57,50046,50046
2025-07-01 10:37:00.000000000,1751337420000000000,1397.0,1397.0,1396.5,1396.5,29,50046,50047
2025-07-01 10:38:00.000000000,1751337480000000000,1396.5,1396.5,1396.0,1396.0,20,50047,50044
2025-07-01 10:39:00.000000000,1751337540000000000,1396.0,1396.5,1395.5,1396.5,26,50044,50037
2025-07-01 10:40:00.000000000,1751337600000000000,1396.5,1397.0,1395.5,1397.0,87,50037,50059
2025-07-01 10:41:00.000000000,1751337660000000000,1397.0,1397.5,1396.5,1397.0,51,50059,50044
2025-07-01 10:42:00.000000000,1751337720000000000,1397.0,1397.5,1396.0,1397.0,46,50044,50027
2025-07-01 10:43:00.000000000,1751337780000000000,1397.0,1397.5,1396.5,1397.0,13,50027,50024
2025-07-01 10:44:00.000000000,1751337840000000000,1397.0,1397.0,1396.5,1397.0,28,50024,50009
2025-07-01 10:45:00.000000000,1751337900000000000,1397.0,1398.0,1396.0,1398.0,41,50009,50006
2025-07-01 10:46:00.000000000,1751337960000000000,1398.0,1399.0,1398.0,1398.5,43,50006,49999
2025-07-01 10:47:00.000000000,1751338020000000000,1398.5,1398.5,1396.5,1397.5,30,49999,49996
2025-07-01 10:48:00.000000000,1751338080000000000,1397.5,1397.5,1395.0,1395.0,82,49996,49960
2025-07-01 10:49:00.000000000,1751338140000000000,1395.0,1397.0,1395.0,1396.0,87,49960,49940
2025-07-01 10:50:00.000000000,1751338200000000000,1396.0,1396.0,1395.0,1395.0,51,49940,49934
2025-07-01 10:51:00.000000000,1751338260000000000,1395.0,1396.0,1395.0,1395.5,55,49934,49944
2025-07-01 10:52:00.000000000,1751338320000000000,1395.5,1395.5,1395.0,1395.5,18,49944,49945
2025-07-01 10:53:00.000000000,1751338380000000000,1395.5,1395.5,1395.0,1395.0,15,49945,49949
2025-07-01 10:54:00.000000000,1751338440000000000,1395.0,1395.0,1393.0,1393.5,110,49949,49944
2025-07-01 10:55:00.000000000,1751338500000000000,1393.5,1394.0,1391.5,1392.5,222,49944,49874
2025-07-01 10:56:00.000000000,1751338560000000000,1392.5,1392.5,1391.0,1392.5,82,49874,49861
2025-07-01 10:57:00.000000000,1751338620000000000,1392.5,1393.5,1392.0,1393.5,99,49861,49874
2025-07-01 10:58:00.000000000,1751338680000000000,1393.5,1393.5,1391.5,1391.5,57,49874,49868
2025-07-01 10:59:00.000000000,1751338740000000000,1391.5,1392.5,1391.0,1392.5,107,49868,49861
2025-07-01 11:00:00.000000000,1751338800000000000,1392.5,1393.5,1390.5,1391.0,197,49861,49924
2025-07-01 11:01:00.000000000,1751338860000000000,1391.0,1391.0,1386.0,1388.5,581,49924,49961
2025-07-01 11:02:00.000000000,1751338920000000000,1388.5,1390.0,1387.5,1388.5,203,49961,49977
2025-07-01 11:03:00.000000000,1751338980000000000,1388.5,1389.5,1387.0,1387.0,120,49977,49964
2025-07-01 11:04:00.000000000,1751339040000000000,1387.0,1388.0,1386.5,1386.5,153,49964,50005
2025-07-01 11:05:00.000000000,1751339100000000000,1386.5,1388.0,1385.0,1387.0,286,50005,50039
2025-07-01 11:06:00.000000000,1751339160000000000,1387.0,1387.5,1386.0,1386.5,86,50039,50049
2025-07-01 11:07:00.000000000,1751339220000000000,1386.5,1386.5,1385.0,1386.0,87,50049,50062
2025-07-01 11:08:00.000000000,1751339280000000000,1386.0,1386.5,1380.5,1383.5,428,50062,49993
2025-07-01 11:09:00.000000000,1751339340000000000,1383.5,1383.5,1382.0,1383.0,143,49993,49958
2025-07-01 11:10:00.000000000,1751339400000000000,1383.0,1385.0,1382.0,1385.0,143,49958,49919
2025-07-01 11:11:00.000000000,1751339460000000000,1385.0,1386.5,1384.5,1385.0,133,49919,49871
2025-07-01 11:12:00.000000000,1751339520000000000,1385.0,1385.5,1382.5,1384.0,91,49871,49873
2025-07-01 11:13:00.000000000,1751339580000000000,1384.0,1385.5,1383.0,1385.5,91,49873,49844
2025-07-01 11:14:00.000000000,1751339640000000000,1385.5,1386.0,1384.0,1385.0,53,49844,49836
2025-07-01 11:15:00.000000000,1751339700000000000,1385.0,1385.0,1383.5,1383.5,137,49836,49848
2025-07-01 11:16:00.000000000,1751339760000000000,1383.5,1384.0,1383.0,1383.5,29,49848,49852
2025-07-01 11:17:00.000000000,1751339820000000000,1383.5,1383.5,1381.0,1382.0,146,49852,49914
2025-07-01 11:18:00.000000000,1751339880000000000,1382.0,1382.5,1380.0,1381.5,242,49914,49895
2025-07-01 11:19:00.000000000,1751339940000000000,1381.5,1383.0,1381.0,1381.5,103,49895,49877
2025-07-01 11:20:00.000000000,1751340000000000000,1381.5,1384.5,1381.0,1384.5,96,49877,49867
2025-07-01 11:21:00.000000000,1751340060000000000,1384.5,1384.5,1383.0,1383.0,58,49867,49881
2025-07-01 11:22:00.000000000,1751340120000000000,1383.0,1384.5,1382.5,1384.5,53,49881,49890
2025-07-01 11:23:00.000000000,1751340180000000000,1384.5,1386.0,1384.0,1384.5,55,49890,49887
2025-07-01 11:24:00.000000000,1751340240000000000,1384.5,1386.5,1384.5,1385.5,64,49887,49877
2025-07-01 11:25:00.000000000,1751340300000000000,1385.5,1386.0,1384.0,1386.0,56,49877,49886
2025-07-01 11:26:00.000000000,1751340360000000000,1386.0,1387.5,1385.5,1387.5,156,49886,49884
2025-07-01 11:27:00.000000000,1751340420000000000,1387.5,1388.0,1386.5,1387.0,107,49884,49846
2025-07-01 11:28:00.000000000,1751340480000000000,1387.0,1387.5,1385.5,1385.5,76,49846,49839
2025-07-01 11:29:00.000000000,1751340540000000000,1385.5,1386.5,1385.0,1385.0,87,49839,49836
2025-07-01 13:30:00.000000000,1751347800000000000,1385.5,1386.5,1383.0,1384.5,302,49836,49769
2025-07-01 13:31:00.000000000,1751347860000000000,1384.5,1385.5,1383.5,1383.5,148,49769,49746
2025-07-01 13:32:00.000000000,1751347920000000000,1383.5,1385.5,1383.0,1384.5,92,49746,49770
2025-07-01 13:33:00.000000000,1751347980000000000,1384.5,1385.5,1384.0,1385.0,110,49770,49749
2025-07-01 13:34:00.000000000,1751348040000000000,1385.0,1388.0,1385.0,1388.0,68,49749,49753
