datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-01-29 21:24:00.000000000,1611926640000000000,4082,4084,4080,4080,2258,2193504,2193473
2021-01-29 21:25:00.000000000,1611926700000000000,4080,4082,4076,4078,7683,2193473,2191332
2021-01-29 21:26:00.000000000,1611926760000000000,4078,4082,4076,4078,5427,2191332,2191221
2021-01-29 21:27:00.000000000,1611926820000000000,4078,4080,4072,4072,10412,2191221,2189758
2021-01-29 21:28:00.000000000,1611926880000000000,4072,4076,4068,4068,9691,2189758,2189249
2021-01-29 21:29:00.000000000,1611926940000000000,4068,4072,4068,4072,7131,2189249,2190457
2021-01-29 21:30:00.000000000,1611927000000000000,4072,4078,4070,4078,5931,2190457,2191414
2021-01-29 21:31:00.000000000,1611927060000000000,4078,4078,4074,4076,3388,2191414,2192869
2021-01-29 21:32:00.000000000,1611927120000000000,4076,4076,4072,4074,1564,2192869,2192427
2021-01-29 21:33:00.000000000,1611927180000000000,4074,4074,4068,4070,3158,2192427,2192101
2021-01-29 21:34:00.000000000,1611927240000000000,4070,4076,4068,4070,5140,2192101,2192897
2021-01-29 21:35:00.000000000,1611927300000000000,4070,4074,4068,4072,4276,2192897,2193219
2021-01-29 21:36:00.000000000,1611927360000000000,4072,4078,4070,4078,3866,2193219,2193533
2021-01-29 21:37:00.000000000,1611927420000000000,4078,4080,4076,4080,4226,2193533,2193858
2021-01-29 21:38:00.000000000,1611927480000000000,4080,4082,4078,4080,7563,2193858,2194308
2021-01-29 21:39:00.000000000,1611927540000000000,4080,4082,4078,4078,5788,2194308,2196195
2021-01-29 21:40:00.000000000,1611927600000000000,4078,4080,4076,4078,4271,2196195,2196946
2021-01-29 21:41:00.000000000,1611927660000000000,4078,4080,4074,4076,3190,2196946,2197053
2021-01-29 21:42:00.000000000,1611927720000000000,4076,4078,4074,4076,2025,2197053,2197174
2021-01-29 21:43:00.000000000,1611927780000000000,4076,4076,4072,4076,1544,2197174,2197732
2021-01-29 21:44:00.000000000,1611927840000000000,4076,4078,4072,4076,2418,2197732,2197785
2021-01-29 21:45:00.000000000,1611927900000000000,4076,4078,4074,4074,3392,2197785,2198061
2021-01-29 21:46:00.000000000,1611927960000000000,4074,4080,4074,4080,1867,2198061,2197862
2021-01-29 21:47:00.000000000,1611928020000000000,4080,4084,4078,4080,3060,2197862,2198547
2021-01-29 21:48:00.000000000,1611928080000000000,4080,4082,4078,4078,4057,2198547,2199764
2021-01-29 21:49:00.000000000,1611928140000000000,4078,4080,4074,4076,3326,2199764,2200169
2021-01-29 21:50:00.000000000,1611928200000000000,4076,4078,4072,4072,6001,2200169,2198379
2021-01-29 21:51:00.000000000,1611928260000000000,4072,4076,4072,4074,5039,2198379,2198032
2021-01-29 21:52:00.000000000,1611928320000000000,4074,4076,4068,4070,4413,2198032,2197019
2021-01-29 21:53:00.000000000,1611928380000000000,4070,4072,4066,4068,7071,2197019,2197420
2021-01-29 21:54:00.000000000,1611928440000000000,4068,4072,4068,4070,4255,2197420,2198324
2021-01-29 21:55:00.000000000,1611928500000000000,4070,4074,4070,4074,1272,2198324,2198734
2021-01-29 21:56:00.000000000,1611928560000000000,4074,4078,4072,4076,2887,2198734,2199015
2021-01-29 21:57:00.000000000,1611928620000000000,4076,4078,4066,4072,5193,2199015,2198835
2021-01-29 21:58:00.000000000,1611928680000000000,4072,4072,4070,4070,3553,2198835,2198783
2021-01-29 21:59:00.000000000,1611928740000000000,4070,4072,4070,4070,1230,2198783,2198467
2021-01-29 22:00:00.000000000,1611928800000000000,4070,4078,4070,4076,5395,2198467,2197772
2021-01-29 22:01:00.000000000,1611928860000000000,4076,4078,4074,4076,1719,2197772,2197963
2021-01-29 22:02:00.000000000,1611928920000000000,4076,4082,4076,4082,4330,2197963,2197315
2021-01-29 22:03:00.000000000,1611928980000000000,4082,4082,4076,4078,4573,2197315,2197127
2021-01-29 22:04:00.000000000,1611929040000000000,4078,4080,4078,4078,1258,2197127,2196921
2021-01-29 22:05:00.000000000,1611929100000000000,4078,4080,4072,4074,2593,2196921,2196225
2021-01-29 22:06:00.000000000,1611929160000000000,4074,4076,4072,4074,1988,2196225,2196035
2021-01-29 22:07:00.000000000,1611929220000000000,4074,4074,4068,4070,3636,2196035,2196181
2021-01-29 22:08:00.000000000,1611929280000000000,4070,4070,4066,4068,5019,2196181,2197719
2021-01-29 22:09:00.000000000,1611929340000000000,4068,4072,4068,4072,2148,2197719,2197116
2021-01-29 22:10:00.000000000,1611929400000000000,4072,4074,4068,4068,1964,2197116,2197600
2021-01-29 22:11:00.000000000,1611929460000000000,4068,4074,4068,4072,2877,2197600,2198299
2021-01-29 22:12:00.000000000,1611929520000000000,4072,4074,4072,4072,1723,2198299,2197928
2021-01-29 22:13:00.000000000,1611929580000000000,4072,4076,4072,4076,4028,2197928,2197228
2021-01-29 22:14:00.000000000,1611929640000000000,4076,4078,4074,4074,941,2197228,2197383
2021-01-29 22:15:00.000000000,1611929700000000000,4074,4080,4074,4078,4591,2197383,2196797
2021-01-29 22:16:00.000000000,1611929760000000000,4078,4080,4076,4078,2305,2196797,2196606
2021-01-29 22:17:00.000000000,1611929820000000000,4078,4078,4072,4074,3297,2196606,2195624
2021-01-29 22:18:00.000000000,1611929880000000000,4074,4074,4072,4072,1784,2195624,2195042
2021-01-29 22:19:00.000000000,1611929940000000000,4072,4074,4070,4072,1316,2195042,2195091
2021-01-29 22:20:00.000000000,1611930000000000000,4072,4076,4072,4074,1200,2195091,2195083
2021-01-29 22:21:00.000000000,1611930060000000000,4074,4074,4070,4072,3131,2195083,2194988
2021-01-29 22:22:00.000000000,1611930120000000000,4072,4076,4072,4076,1734,2194988,2195465
2021-01-29 22:23:00.000000000,1611930180000000000,4076,4080,4072,4072,3817,2195465,2195015
2021-01-29 22:24:00.000000000,1611930240000000000,4072,4076,4070,4072,2177,2195015,2195679
2021-01-29 22:25:00.000000000,1611930300000000000,4072,4076,4072,4072,4011,2195679,2196914
2021-01-29 22:26:00.000000000,1611930360000000000,4072,4076,4072,4076,1235,2196914,2196955
2021-01-29 22:27:00.000000000,1611930420000000000,4076,4076,4072,4074,1721,2196955,2196668
2021-01-29 22:28:00.000000000,1611930480000000000,4074,4076,4070,4070,1830,2196668,2196380
2021-01-29 22:29:00.000000000,1611930540000000000,4070,4072,4068,4070,2017,2196380,2196430
2021-01-29 22:30:00.000000000,1611930600000000000,4070,4074,4070,4074,2543,2196430,2196484
2021-01-29 22:31:00.000000000,1611930660000000000,4074,4074,4068,4068,2088,2196484,2196466
2021-01-29 22:32:00.000000000,1611930720000000000,4068,4070,4064,4064,5853,2196466,2196020
2021-01-29 22:33:00.000000000,1611930780000000000,4064,4070,4062,4068,4777,2196020,2195443
2021-01-29 22:34:00.000000000,1611930840000000000,4068,4076,4068,4076,3916,2195443,2196197
2021-01-29 22:35:00.000000000,1611930900000000000,4076,4078,4072,4076,6762,2196197,2193544
2021-01-29 22:36:00.000000000,1611930960000000000,4076,4076,4072,4076,4845,2193544,2192334
2021-01-29 22:37:00.000000000,1611931020000000000,4076,4080,4076,4078,7548,2192334,2191614
2021-01-29 22:38:00.000000000,1611931080000000000,4078,4078,4074,4076,1660,2191614,2191342
2021-01-29 22:39:00.000000000,1611931140000000000,4076,4078,4072,4076,1577,2191342,2191180
2021-01-29 22:40:00.000000000,1611931200000000000,4076,4076,4072,4074,2152,2191180,2190088
2021-01-29 22:41:00.000000000,1611931260000000000,4074,4074,4072,4074,1109,2190088,2189901
2021-01-29 22:42:00.000000000,1611931320000000000,4074,4074,4072,4072,1142,2189901,2189871
2021-01-29 22:43:00.000000000,1611931380000000000,4072,4074,4070,4072,1343,2189871,2189485
2021-01-29 22:44:00.000000000,1611931440000000000,4072,4074,4070,4072,1678,2189485,2189112
2021-01-29 22:45:00.000000000,1611931500000000000,4072,4074,4070,4070,2596,2189112,2188055
2021-01-29 22:46:00.000000000,1611931560000000000,4070,4074,4070,4072,1547,2188055,2187999
2021-01-29 22:47:00.000000000,1611931620000000000,4072,4074,4072,4074,1663,2187999,2187526
2021-01-29 22:48:00.000000000,1611931680000000000,4074,4074,4070,4072,2580,2187526,2187422
2021-01-29 22:49:00.000000000,1611931740000000000,4072,4074,4066,4068,4973,2187422,2186205
2021-01-29 22:50:00.000000000,1611931800000000000,4068,4072,4066,4068,2178,2186205,2185373
2021-01-29 22:51:00.000000000,1611931860000000000,4068,4068,4060,4060,10970,2185373,2181424
2021-01-29 22:52:00.000000000,1611931920000000000,4060,4064,4058,4058,3994,2181424,2181008
2021-01-29 22:53:00.000000000,1611931980000000000,4058,4066,4058,4064,2857,2181008,2180684
2021-01-29 22:54:00.000000000,1611932040000000000,4064,4066,4060,4062,4539,2180684,2180326
2021-01-29 22:55:00.000000000,1611932100000000000,4062,4070,4062,4070,3856,2180326,2180495
2021-01-29 22:56:00.000000000,1611932160000000000,4070,4074,4070,4072,3728,2180495,2180158
2021-01-29 22:57:00.000000000,1611932220000000000,4072,4072,4070,4070,3700,2180158,2179493
2021-01-29 22:58:00.000000000,1611932280000000000,4070,4072,4068,4068,1908,2179493,2178952
2021-01-29 22:59:00.000000000,1611932340000000000,4068,4072,4068,4070,5973,2178952,2176528
2021-02-01 09:00:00.000000000,1612141200000000000,4052,4062,4050,4060,36582,2176528,2180208
2021-02-01 09:01:00.000000000,1612141260000000000,4060,4068,4056,4056,12882,2180208,2183642
2021-02-01 09:02:00.000000000,1612141320000000000,4056,4058,4048,4058,11274,2183642,2180143
2021-02-01 09:03:00.000000000,1612141380000000000,4058,4072,4058,4072,11022,2180143,2182735
2021-02-01 09:04:00.000000000,1612141440000000000,4072,4078,4070,4078,12645,2182735,2185358
2021-02-01 09:05:00.000000000,1612141500000000000,4078,4086,4076,4082,15995,2185358,2190494
2021-02-01 09:06:00.000000000,1612141560000000000,4082,4094,4080,4090,22249,2190494,2196153
2021-02-01 09:07:00.000000000,1612141620000000000,4090,4092,4082,4084,10510,2196153,2198762
2021-02-01 09:08:00.000000000,1612141680000000000,4084,4084,4076,4076,10624,2198762,2196982
2021-02-01 09:09:00.000000000,1612141740000000000,4076,4082,4076,4076,10417,2196982,2198944
2021-02-01 09:10:00.000000000,1612141800000000000,4076,4076,4068,4070,15063,2198944,2197446
2021-02-01 09:11:00.000000000,1612141860000000000,4070,4074,4068,4072,4877,2197446,2196746
2021-02-01 09:12:00.000000000,1612141920000000000,4072,4074,4068,4070,4061,2196746,2196943
2021-02-01 09:13:00.000000000,1612141980000000000,4070,4074,4070,4072,4056,2196943,2197484
2021-02-01 09:14:00.000000000,1612142040000000000,4072,4082,4070,4080,8775,2197484,2197607
2021-02-01 09:15:00.000000000,1612142100000000000,4080,4086,4076,4084,5299,2197607,2197699
2021-02-01 09:16:00.000000000,1612142160000000000,4084,4086,4080,4080,5660,2197699,2196472
2021-02-01 09:17:00.000000000,1612142220000000000,4080,4082,4074,4078,5091,2196472,2195192
2021-02-01 09:18:00.000000000,1612142280000000000,4078,4082,4078,4080,3283,2195192,2194695
2021-02-01 09:19:00.000000000,1612142340000000000,4080,4084,4076,4082,3409,2194695,2194413
2021-02-01 09:20:00.000000000,1612142400000000000,4082,4088,4080,4086,8921,2194413,2197324
2021-02-01 09:21:00.000000000,1612142460000000000,4086,4088,4082,4088,5811,2197324,2198754
2021-02-01 09:22:00.000000000,1612142520000000000,4088,4088,4084,4086,5086,2198754,2200567
2021-02-01 09:23:00.000000000,1612142580000000000,4086,4086,4082,4084,2207,2200567,2200445
2021-02-01 09:24:00.000000000,1612142640000000000,4084,4088,4084,4088,1913,2200445,2200442
2021-02-01 09:25:00.000000000,1612142700000000000,4088,4098,4086,4098,20235,2200442,2206637
2021-02-01 09:26:00.000000000,1612142760000000000,4098,4118,4096,4114,51310,2206637,2216649
2021-02-01 09:27:00.000000000,1612142820000000000,4114,4120,4104,4106,40393,2216649,2226678
2021-02-01 09:28:00.000000000,1612142880000000000,4106,4110,4090,4092,29533,2226678,2231037
2021-02-01 09:29:00.000000000,1612142940000000000,4092,4102,4092,4092,16668,2231037,2235611
2021-02-01 09:30:00.000000000,1612143000000000000,4092,4102,4092,4096,13786,2235611,2240616
2021-02-01 09:31:00.000000000,1612143060000000000,4096,4096,4090,4094,11835,2240616,2244322
2021-02-01 09:32:00.000000000,1612143120000000000,4094,4096,4086,4088,11205,2244322,2246455
2021-02-01 09:33:00.000000000,1612143180000000000,4088,4094,4086,4094,12512,2246455,2250257
2021-02-01 09:34:00.000000000,1612143240000000000,4094,4094,4090,4094,2302,2250257,2250192
2021-02-01 09:35:00.000000000,1612143300000000000,4094,4094,4090,4094,1640,2250192,2250746
2021-02-01 09:36:00.000000000,1612143360000000000,4094,4094,4088,4094,4915,2250746,2251383
2021-02-01 09:37:00.000000000,1612143420000000000,4094,4100,4090,4094,10361,2251383,2248606
2021-02-01 09:38:00.000000000,1612143480000000000,4094,4096,4082,4088,13236,2248606,2245633
2021-02-01 09:39:00.000000000,1612143540000000000,4088,4090,4084,4086,3383,2245633,2246020
2021-02-01 09:40:00.000000000,1612143600000000000,4086,4092,4086,4090,2125,2246020,2246001
2021-02-01 09:41:00.000000000,1612143660000000000,4090,4092,4088,4090,1580,2246001,2245781
2021-02-01 09:42:00.000000000,1612143720000000000,4090,4094,4090,4094,1958,2245781,2246282
2021-02-01 09:43:00.000000000,1612143780000000000,4094,4094,4092,4094,1839,2246282,2246562
2021-02-01 09:44:00.000000000,1612143840000000000,4094,4094,4092,4094,1308,2246562,2246415
2021-02-01 09:45:00.000000000,1612143900000000000,4094,4094,4088,4090,1604,2246415,2246559
2021-02-01 09:46:00.000000000,1612143960000000000,4090,4092,4088,4090,2072,2246559,2246934
2021-02-01 09:47:00.000000000,1612144020000000000,4090,4094,4088,4092,1654,2246934,2247061
2021-02-01 09:48:00.000000000,1612144080000000000,4092,4096,4092,4094,2279,2247061,2246869
2021-02-01 09:49:00.000000000,1612144140000000000,4094,4096,4092,4096,1230,2246869,2246786
2021-02-01 09:50:00.000000000,1612144200000000000,4096,4096,4092,4096,2136,2246786,2247059
2021-02-01 09:51:00.000000000,1612144260000000000,4096,4098,4092,4094,1788,2247059,2247018
2021-02-01 09:52:00.000000000,1612144320000000000,4094,4096,4092,4094,2009,2247018,2246221
2021-02-01 09:53:00.000000000,1612144380000000000,4094,4096,4092,4094,1536,2246221,2246739
2021-02-01 09:54:00.000000000,1612144440000000000,4094,4094,4088,4092,3428,2246739,2247938
2021-02-01 09:55:00.000000000,1612144500000000000,4092,4094,4090,4092,1631,2247938,2248378
2021-02-01 09:56:00.000000000,1612144560000000000,4092,4092,4088,4088,960,2248378,2248210
2021-02-01 09:57:00.000000000,1612144620000000000,4088,4090,4084,4086,4536,2248210,2246976
2021-02-01 09:58:00.000000000,1612144680000000000,4086,4090,4084,4090,3812,2246976,2247150
2021-02-01 09:59:00.000000000,1612144740000000000,4090,4090,4088,4088,1054,2247150,2247296
2021-02-01 10:00:00.000000000,1612144800000000000,4088,4092,4086,4092,2500,2247296,2246898
2021-02-01 10:01:00.000000000,1612144860000000000,4092,4094,4088,4092,3128,2246898,2247403
2021-02-01 10:02:00.000000000,1612144920000000000,4092,4094,4090,4094,1238,2247403,2247424
2021-02-01 10:03:00.000000000,1612144980000000000,4094,4094,4090,4092,1440,2247424,2247515
2021-02-01 10:04:00.000000000,1612145040000000000,4092,4096,4092,4096,2207,2247515,2248281
2021-02-01 10:05:00.000000000,1612145100000000000,4096,4096,4092,4096,989,2248281,2248340
2021-02-01 10:06:00.000000000,1612145160000000000,4096,4100,4094,4098,3541,2248340,2247669
2021-02-01 10:07:00.000000000,1612145220000000000,4098,4100,4096,4098,4131,2247669,2248581
2021-02-01 10:08:00.000000000,1612145280000000000,4098,4098,4094,4096,2381,2248581,2248602
2021-02-01 10:09:00.000000000,1612145340000000000,4096,4100,4096,4098,2766,2248602,2248023
2021-02-01 10:10:00.000000000,1612145400000000000,4098,4100,4096,4100,3296,2248023,2248504
2021-02-01 10:11:00.000000000,1612145460000000000,4100,4108,4098,4104,15566,2248504,2247807
2021-02-01 10:12:00.000000000,1612145520000000000,4104,4106,4100,4104,4333,2247807,2247581
2021-02-01 10:13:00.000000000,1612145580000000000,4104,4104,4098,4100,4921,2247581,2247651
2021-02-01 10:14:00.000000000,1612145640000000000,4100,4104,4100,4104,2777,2247651,2247545
2021-02-01 10:30:00.000000000,1612146600000000000,4102,4106,4102,4104,4224,2247545,2248514
2021-02-01 10:31:00.000000000,1612146660000000000,4104,4104,4094,4096,3546,2248514,2248490
2021-02-01 10:32:00.000000000,1612146720000000000,4096,4098,4094,4096,2467,2248490,2247784
2021-02-01 10:33:00.000000000,1612146780000000000,4096,4102,4096,4100,2354,2247784,2247434
2021-02-01 10:34:00.000000000,1612146840000000000,4100,4104,4100,4102,2355,2247434,2247310
2021-02-01 10:35:00.000000000,1612146900000000000,4102,4104,4094,4094,4544,2247310,2248951
2021-02-01 10:36:00.000000000,1612146960000000000,4094,4100,4094,4098,4350,2248951,2248887
2021-02-01 10:37:00.000000000,1612147020000000000,4098,4104,4098,4104,4182,2248887,2248502
2021-02-01 10:38:00.000000000,1612147080000000000,4104,4112,4102,4112,10787,2248502,2250673
2021-02-01 10:39:00.000000000,1612147140000000000,4112,4112,4106,4110,5119,2250673,2251349
2021-02-01 10:40:00.000000000,1612147200000000000,4110,4112,4108,4110,6035,2251349,2251524
2021-02-01 10:41:00.000000000,1612147260000000000,4110,4110,4106,4108,4655,2251524,2252737
2021-02-01 10:42:00.000000000,1612147320000000000,4108,4114,4108,4112,7377,2252737,2253971
2021-02-01 10:43:00.000000000,1612147380000000000,4112,4116,4110,4112,9047,2253971,2253820
2021-02-01 10:44:00.000000000,1612147440000000000,4112,4114,4110,4114,5307,2253820,2255574
2021-02-01 10:45:00.000000000,1612147500000000000,4114,4116,4110,4110,6626,2255574,2256458
2021-02-01 10:46:00.000000000,1612147560000000000,4110,4112,4108,4110,2142,2256458,2256291
2021-02-01 10:47:00.000000000,1612147620000000000,4110,4110,4106,4110,3069,2256291,2255793
2021-02-01 10:48:00.000000000,1612147680000000000,4110,4112,4104,4104,3455,2255793,2256174
2021-02-01 10:49:00.000000000,1612147740000000000,4104,4106,4102,4102,2958,2256174,2256589
2021-02-01 10:50:00.000000000,1612147800000000000,4102,4106,4102,4106,1230,2256589,2256507
2021-02-01 10:51:00.000000000,1612147860000000000,4106,4108,4104,4106,2891,2256507,2257438
2021-02-01 10:52:00.000000000,1612147920000000000,4106,4112,4106,4110,3514,2257438,2256901
2021-02-01 10:53:00.000000000,1612147980000000000,4110,4114,4110,4114,5974,2256901,2256847
2021-02-01 10:54:00.000000000,1612148040000000000,4114,4114,4108,4114,3387,2256847,2256900
2021-02-01 10:55:00.000000000,1612148100000000000,4114,4116,4112,4114,4427,2256900,2259228
2021-02-01 10:56:00.000000000,1612148160000000000,4114,4116,4112,4112,4022,2259228,2260357
2021-02-01 10:57:00.000000000,1612148220000000000,4112,4114,4108,4108,6325,2260357,2263099
2021-02-01 10:58:00.000000000,1612148280000000000,4108,4110,4106,4108,1713,2263099,2262701
2021-02-01 10:59:00.000000000,1612148340000000000,4108,4110,4106,4106,2182,2262701,2262391
2021-02-01 11:00:00.000000000,1612148400000000000,4106,4110,4104,4104,3576,2262391,2262588
2021-02-01 11:01:00.000000000,1612148460000000000,4104,4106,4102,4106,4547,2262588,2262412
2021-02-01 11:02:00.000000000,1612148520000000000,4106,4108,4102,4108,2507,2262412,2261639
2021-02-01 11:03:00.000000000,1612148580000000000,4108,4110,4106,4108,3259,2261639,2262232
2021-02-01 11:04:00.000000000,1612148640000000000,4108,4108,4102,4106,2045,2262232,2262683
2021-02-01 11:05:00.000000000,1612148700000000000,4106,4106,4102,4102,1759,2262683,2262862
2021-02-01 11:06:00.000000000,1612148760000000000,4102,4108,4102,4108,3511,2262862,2262805
2021-02-01 11:07:00.000000000,1612148820000000000,4108,4114,4106,4114,5395,2262805,2263118
2021-02-01 11:08:00.000000000,1612148880000000000,4114,4114,4108,4112,7832,2263118,2261556
2021-02-01 11:09:00.000000000,1612148940000000000,4112,4112,4108,4110,4950,2261556,2259492
2021-02-01 11:10:00.000000000,1612149000000000000,4110,4114,4108,4112,5545,2259492,2259551
2021-02-01 11:11:00.000000000,1612149060000000000,4112,4112,4102,4106,8022,2259551,2260465
2021-02-01 11:12:00.000000000,1612149120000000000,4106,4112,4104,4112,1957,2260465,2260173
2021-02-01 11:13:00.000000000,1612149180000000000,4112,4112,4110,4112,1375,2260173,2260108
2021-02-01 11:14:00.000000000,1612149240000000000,4112,4124,4110,4118,31577,2260108,2265774
2021-02-01 11:15:00.000000000,1612149300000000000,4118,4120,4116,4118,13973,2265774,2272598
2021-02-01 11:16:00.000000000,1612149360000000000,4118,4122,4118,4122,8466,2272598,2274258
2021-02-01 11:17:00.000000000,1612149420000000000,4122,4128,4120,4128,11444,2274258,2276816
2021-02-01 11:18:00.000000000,1612149480000000000,4128,4134,4122,4132,21232,2276816,2281033
2021-02-01 11:19:00.000000000,1612149540000000000,4132,4134,4128,4132,16305,2281033,2286829
2021-02-01 11:20:00.000000000,1612149600000000000,4132,4132,4112,4114,26229,2286829,2295421
2021-02-01 11:21:00.000000000,1612149660000000000,4114,4120,4112,4114,13029,2295421,2298008
2021-02-01 11:22:00.000000000,1612149720000000000,4114,4118,4110,4116,11556,2298008,2297565
2021-02-01 11:23:00.000000000,1612149780000000000,4116,4122,4116,4120,6384,2297565,2297993
2021-02-01 11:24:00.000000000,1612149840000000000,4120,4122,4114,4118,9037,2297993,2300101
2021-02-01 11:25:00.000000000,1612149900000000000,4118,4122,4116,4122,2824,2300101,2299923
2021-02-01 11:26:00.000000000,1612149960000000000,4122,4124,4120,4120,3391,2299923,2299469
2021-02-01 11:27:00.000000000,1612150020000000000,4120,4126,4120,4124,7736,2299469,2296979
2021-02-01 11:28:00.000000000,1612150080000000000,4124,4126,4122,4124,4624,2296979,2297408
2021-02-01 11:29:00.000000000,1612150140000000000,4124,4126,4118,4124,14488,2297408,2295886
2021-02-01 13:30:00.000000000,1612157400000000000,4124,4128,4122,4124,8315,2295886,2297566
2021-02-01 13:31:00.000000000,1612157460000000000,4124,4130,4122,4126,5669,2297566,2297293
2021-02-01 13:32:00.000000000,1612157520000000000,4126,4130,4126,4126,3788,2297293,2297614
2021-02-01 13:33:00.000000000,1612157580000000000,4126,4130,4124,4130,3282,2297614,2298174
2021-02-01 13:34:00.000000000,1612157640000000000,4130,4130,4124,4126,3850,2298174,2296861
2021-02-01 13:35:00.000000000,1612157700000000000,4126,4126,4118,4120,10911,2296861,2298034
2021-02-01 13:36:00.000000000,1612157760000000000,4120,4128,4120,4126,4037,2298034,2298117
2021-02-01 13:37:00.000000000,1612157820000000000,4126,4128,4124,4128,1934,2298117,2297925
2021-02-01 13:38:00.000000000,1612157880000000000,4128,4132,4126,4130,6201,2297925,2300670
2021-02-01 13:39:00.000000000,1612157940000000000,4130,4130,4124,4128,4503,2300670,2302120
2021-02-01 13:40:00.000000000,1612158000000000000,4128,4128,4124,4124,1771,2302120,2302165
2021-02-01 13:41:00.000000000,1612158060000000000,4124,4126,4118,4120,5901,2302165,2302831
2021-02-01 13:42:00.000000000,1612158120000000000,4120,4120,4116,4116,5120,2302831,2302425
2021-02-01 13:43:00.000000000,1612158180000000000,4116,4124,4116,4120,3654,2302425,2301962
2021-02-01 13:44:00.000000000,1612158240000000000,4120,4124,4120,4120,2139,2301962,2301998
2021-02-01 13:45:00.000000000,1612158300000000000,4120,4122,4120,4120,2204,2301998,2302652
2021-02-01 13:46:00.000000000,1612158360000000000,4120,4122,4118,4120,2447,2302652,2302008
2021-02-01 13:47:00.000000000,1612158420000000000,4120,4122,4118,4118,4267,2302008,2301684
2021-02-01 13:48:00.000000000,1612158480000000000,4118,4120,4116,4120,5010,2301684,2301508
2021-02-01 13:49:00.000000000,1612158540000000000,4120,4120,4116,4118,3399,2301508,2301533
2021-02-01 13:50:00.000000000,1612158600000000000,4118,4122,4118,4122,2704,2301533,2301176
2021-02-01 13:51:00.000000000,1612158660000000000,4122,4122,4118,4118,9085,2301176,2302819
2021-02-01 13:52:00.000000000,1612158720000000000,4118,4122,4118,4122,3353,2302819,2301573
2021-02-01 13:53:00.000000000,1612158780000000000,4122,4124,4120,4122,2458,2301573,2301303
2021-02-01 13:54:00.000000000,1612158840000000000,4122,4122,4120,4122,3827,2301303,2300359
2021-02-01 13:55:00.000000000,1612158900000000000,4122,4124,4120,4124,2410,2300359,2300512
2021-02-01 13:56:00.000000000,1612158960000000000,4124,4126,4122,4126,1282,2300512,2300618
2021-02-01 13:57:00.000000000,1612159020000000000,4126,4126,4124,4126,1351,2300618,2300789
2021-02-01 13:58:00.000000000,1612159080000000000,4126,4126,4122,4124,2822,2300789,2300907
2021-02-01 13:59:00.000000000,1612159140000000000,4124,4124,4122,4122,2415,2300907,2301476
2021-02-01 14:00:00.000000000,1612159200000000000,4122,4126,4122,4124,3596,2301476,2302632
2021-02-01 14:01:00.000000000,1612159260000000000,4124,4126,4122,4124,2508,2302632,2302211
