datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-07-29 21:35:00.000000000,1659101700000000000,3290,3298,3290,3293,2319,175558,175893
2022-07-29 21:36:00.000000000,1659101760000000000,3293,3294,3287,3287,2063,175893,175755
2022-07-29 21:37:00.000000000,1659101820000000000,3287,3292,3285,3285,2363,175755,175670
2022-07-29 21:38:00.000000000,1659101880000000000,3285,3296,3285,3289,2287,175670,175394
2022-07-29 21:39:00.000000000,1659101940000000000,3289,3297,3289,3294,1695,175394,175381
2022-07-29 21:40:00.000000000,1659102000000000000,3294,3302,3292,3300,2089,175381,175192
2022-07-29 21:41:00.000000000,1659102060000000000,3300,3308,3297,3302,2157,175192,175099
2022-07-29 21:42:00.000000000,1659102120000000000,3302,3305,3299,3300,1460,175099,175095
2022-07-29 21:43:00.000000000,1659102180000000000,3300,3303,3297,3300,1206,175095,175092
2022-07-29 21:44:00.000000000,1659102240000000000,3300,3304,3300,3303,1063,175092,175135
2022-07-29 21:45:00.000000000,1659102300000000000,3303,3306,3292,3294,2411,175135,175181
2022-07-29 21:46:00.000000000,1659102360000000000,3294,3300,3293,3299,1166,175181,175281
2022-07-29 21:47:00.000000000,1659102420000000000,3299,3301,3297,3301,1504,175281,175226
2022-07-29 21:48:00.000000000,1659102480000000000,3301,3304,3300,3301,749,175226,175220
2022-07-29 21:49:00.000000000,1659102540000000000,3301,3302,3297,3300,1248,175220,175416
2022-07-29 21:50:00.000000000,1659102600000000000,3300,3311,3298,3310,2508,175416,175554
2022-07-29 21:51:00.000000000,1659102660000000000,3310,3317,3310,3313,2730,175554,175780
2022-07-29 21:52:00.000000000,1659102720000000000,3313,3318,3313,3316,1742,175780,175813
2022-07-29 21:53:00.000000000,1659102780000000000,3316,3320,3309,3309,1964,175813,176162
2022-07-29 21:54:00.000000000,1659102840000000000,3309,3310,3304,3310,1959,176162,176379
2022-07-29 21:55:00.000000000,1659102900000000000,3310,3313,3306,3307,840,176379,176603
2022-07-29 21:56:00.000000000,1659102960000000000,3307,3310,3306,3307,753,176603,176651
2022-07-29 21:57:00.000000000,1659103020000000000,3307,3307,3297,3297,1787,176651,176403
2022-07-29 21:58:00.000000000,1659103080000000000,3297,3304,3297,3302,1307,176403,176365
2022-07-29 21:59:00.000000000,1659103140000000000,3302,3303,3299,3302,831,176365,176252
2022-07-29 22:00:00.000000000,1659103200000000000,3302,3311,3301,3309,2134,176252,176225
2022-07-29 22:01:00.000000000,1659103260000000000,3309,3314,3306,3310,1426,176225,176313
2022-07-29 22:02:00.000000000,1659103320000000000,3310,3313,3306,3308,980,176313,176314
2022-07-29 22:03:00.000000000,1659103380000000000,3308,3312,3306,3312,593,176314,176299
2022-07-29 22:04:00.000000000,1659103440000000000,3312,3316,3310,3313,1808,176299,176108
2022-07-29 22:05:00.000000000,1659103500000000000,3313,3322,3312,3317,2631,176108,176395
2022-07-29 22:06:00.000000000,1659103560000000000,3317,3319,3311,3312,1517,176395,176370
2022-07-29 22:07:00.000000000,1659103620000000000,3312,3312,3306,3311,1201,176370,176281
2022-07-29 22:08:00.000000000,1659103680000000000,3311,3312,3309,3311,535,176281,176374
2022-07-29 22:09:00.000000000,1659103740000000000,3311,3316,3310,3315,830,176374,176477
2022-07-29 22:10:00.000000000,1659103800000000000,3315,3319,3314,3315,1141,176477,176624
2022-07-29 22:11:00.000000000,1659103860000000000,3315,3319,3314,3316,835,176624,176722
2022-07-29 22:12:00.000000000,1659103920000000000,3316,3320,3312,3313,1680,176722,176814
2022-07-29 22:13:00.000000000,1659103980000000000,3313,3318,3313,3318,637,176814,176912
2022-07-29 22:14:00.000000000,1659104040000000000,3318,3320,3315,3315,1061,176912,176806
2022-07-29 22:15:00.000000000,1659104100000000000,3315,3321,3315,3316,1191,176806,177125
2022-07-29 22:16:00.000000000,1659104160000000000,3316,3324,3315,3323,1612,177125,177342
2022-07-29 22:17:00.000000000,1659104220000000000,3323,3328,3320,3328,2807,177342,177681
2022-07-29 22:18:00.000000000,1659104280000000000,3328,3330,3323,3326,2413,177681,177903
2022-07-29 22:19:00.000000000,1659104340000000000,3326,3338,3325,3337,3539,177903,177941
2022-07-29 22:20:00.000000000,1659104400000000000,3337,3344,3334,3334,3991,177941,177958
2022-07-29 22:21:00.000000000,1659104460000000000,3334,3340,3332,3338,2193,177958,178195
2022-07-29 22:22:00.000000000,1659104520000000000,3338,3343,3333,3343,3142,178195,178221
2022-07-29 22:23:00.000000000,1659104580000000000,3343,3346,3338,3341,2419,178221,178467
2022-07-29 22:24:00.000000000,1659104640000000000,3341,3344,3339,3339,1746,178467,178600
2022-07-29 22:25:00.000000000,1659104700000000000,3339,3349,3338,3348,2216,178600,178872
2022-07-29 22:26:00.000000000,1659104760000000000,3348,3353,3348,3350,3544,178872,178630
2022-07-29 22:27:00.000000000,1659104820000000000,3350,3360,3348,3353,3650,178630,178541
2022-07-29 22:28:00.000000000,1659104880000000000,3353,3355,3349,3353,2298,178541,178400
2022-07-29 22:29:00.000000000,1659104940000000000,3353,3355,3348,3355,1980,178400,178507
2022-07-29 22:30:00.000000000,1659105000000000000,3355,3377,3355,3364,7212,178507,178374
2022-07-29 22:31:00.000000000,1659105060000000000,3364,3367,3360,3362,2639,178374,178605
2022-07-29 22:32:00.000000000,1659105120000000000,3362,3363,3347,3349,3633,178605,178066
2022-07-29 22:33:00.000000000,1659105180000000000,3349,3354,3344,3353,2469,178066,178090
2022-07-29 22:34:00.000000000,1659105240000000000,3353,3359,3348,3349,1909,178090,178213
2022-07-29 22:35:00.000000000,1659105300000000000,3349,3354,3349,3350,1419,178213,178595
2022-07-29 22:36:00.000000000,1659105360000000000,3350,3356,3347,3355,1830,178595,178632
2022-07-29 22:37:00.000000000,1659105420000000000,3355,3357,3352,3355,1603,178632,178963
2022-07-29 22:38:00.000000000,1659105480000000000,3355,3363,3355,3359,2024,178963,179056
2022-07-29 22:39:00.000000000,1659105540000000000,3359,3360,3357,3359,869,179056,179307
2022-07-29 22:40:00.000000000,1659105600000000000,3359,3365,3359,3364,2098,179307,179203
2022-07-29 22:41:00.000000000,1659105660000000000,3364,3371,3364,3366,2703,179203,178875
2022-07-29 22:42:00.000000000,1659105720000000000,3366,3385,3363,3382,4961,178875,178639
2022-07-29 22:43:00.000000000,1659105780000000000,3382,3382,3369,3371,3411,178639,178615
2022-07-29 22:44:00.000000000,1659105840000000000,3371,3379,3367,3378,2037,178615,178546
2022-07-29 22:45:00.000000000,1659105900000000000,3378,3379,3372,3373,1496,178546,178390
2022-07-29 22:46:00.000000000,1659105960000000000,3373,3376,3369,3374,1418,178390,178586
2022-07-29 22:47:00.000000000,1659106020000000000,3374,3380,3372,3377,1663,178586,178535
2022-07-29 22:48:00.000000000,1659106080000000000,3377,3377,3369,3373,1446,178535,178665
2022-07-29 22:49:00.000000000,1659106140000000000,3373,3373,3367,3371,1885,178665,178362
2022-07-29 22:50:00.000000000,1659106200000000000,3371,3376,3363,3364,2358,178362,178477
2022-07-29 22:51:00.000000000,1659106260000000000,3364,3366,3359,3362,2784,178477,178478
2022-07-29 22:52:00.000000000,1659106320000000000,3362,3367,3359,3360,1633,178478,178593
2022-07-29 22:53:00.000000000,1659106380000000000,3360,3363,3356,3358,1916,178593,178504
2022-07-29 22:54:00.000000000,1659106440000000000,3358,3362,3356,3361,1801,178504,178320
2022-07-29 22:55:00.000000000,1659106500000000000,3361,3370,3359,3365,2705,178320,177947
2022-07-29 22:56:00.000000000,1659106560000000000,3365,3368,3363,3367,1175,177947,177946
2022-07-29 22:57:00.000000000,1659106620000000000,3367,3368,3364,3364,1106,177946,177824
2022-07-29 22:58:00.000000000,1659106680000000000,3364,3368,3363,3365,1292,177824,177677
2022-07-29 22:59:00.000000000,1659106740000000000,3365,3370,3365,3369,2929,177677,176294
2022-08-01 09:00:00.000000000,1659315600000000000,3280,3297,3275,3282,17096,176294,174281
2022-08-01 09:01:00.000000000,1659315660000000000,3282,3289,3272,3278,8444,174281,174632
2022-08-01 09:02:00.000000000,1659315720000000000,3278,3287,3269,3283,5149,174632,174251
2022-08-01 09:03:00.000000000,1659315780000000000,3283,3297,3276,3296,3696,174251,174239
2022-08-01 09:04:00.000000000,1659315840000000000,3296,3303,3285,3285,4455,174239,174032
2022-08-01 09:05:00.000000000,1659315900000000000,3285,3285,3277,3283,4705,174032,173515
2022-08-01 09:06:00.000000000,1659315960000000000,3283,3288,3278,3286,2218,173515,173439
2022-08-01 09:07:00.000000000,1659316020000000000,3286,3294,3284,3284,1879,173439,173310
2022-08-01 09:08:00.000000000,1659316080000000000,3284,3297,3284,3293,1610,173310,173494
2022-08-01 09:09:00.000000000,1659316140000000000,3293,3294,3281,3283,2282,173494,173564
2022-08-01 09:10:00.000000000,1659316200000000000,3283,3285,3278,3283,2050,173564,173334
2022-08-01 09:11:00.000000000,1659316260000000000,3283,3284,3278,3283,1824,173334,173207
2022-08-01 09:12:00.000000000,1659316320000000000,3283,3283,3270,3274,2891,173207,173258
2022-08-01 09:13:00.000000000,1659316380000000000,3274,3274,3266,3269,2404,173258,173162
2022-08-01 09:14:00.000000000,1659316440000000000,3269,3272,3262,3262,2257,173162,172912
2022-08-01 09:15:00.000000000,1659316500000000000,3262,3270,3261,3269,2138,172912,172843
2022-08-01 09:16:00.000000000,1659316560000000000,3269,3276,3266,3273,2237,172843,172971
2022-08-01 09:17:00.000000000,1659316620000000000,3273,3273,3258,3260,1834,172971,172787
2022-08-01 09:18:00.000000000,1659316680000000000,3260,3266,3259,3265,1988,172787,172865
2022-08-01 09:19:00.000000000,1659316740000000000,3265,3271,3263,3269,1345,172865,172777
2022-08-01 09:20:00.000000000,1659316800000000000,3269,3279,3266,3277,2132,172777,172991
2022-08-01 09:21:00.000000000,1659316860000000000,3277,3277,3270,3273,946,172991,173234
2022-08-01 09:22:00.000000000,1659316920000000000,3273,3280,3268,3272,1704,173234,173371
2022-08-01 09:23:00.000000000,1659316980000000000,3272,3274,3266,3271,1298,173371,173524
2022-08-01 09:24:00.000000000,1659317040000000000,3271,3273,3266,3270,1360,173524,173435
2022-08-01 09:25:00.000000000,1659317100000000000,3270,3273,3267,3269,1324,173435,173135
2022-08-01 09:26:00.000000000,1659317160000000000,3269,3277,3269,3276,985,173135,173331
2022-08-01 09:27:00.000000000,1659317220000000000,3276,3276,3270,3273,861,173331,173528
2022-08-01 09:28:00.000000000,1659317280000000000,3273,3273,3270,3271,897,173528,173497
2022-08-01 09:29:00.000000000,1659317340000000000,3271,3273,3263,3264,1429,173497,173303
2022-08-01 09:30:00.000000000,1659317400000000000,3264,3270,3262,3265,2239,173303,172793
2022-08-01 09:31:00.000000000,1659317460000000000,3265,3273,3264,3273,1518,172793,172724
2022-08-01 09:32:00.000000000,1659317520000000000,3273,3283,3270,3278,2344,172724,172769
2022-08-01 09:33:00.000000000,1659317580000000000,3278,3284,3277,3282,1459,172769,172828
2022-08-01 09:34:00.000000000,1659317640000000000,3282,3290,3280,3286,1969,172828,172983
2022-08-01 09:35:00.000000000,1659317700000000000,3286,3293,3286,3287,1909,172983,172988
2022-08-01 09:36:00.000000000,1659317760000000000,3287,3291,3286,3289,1359,172988,173060
2022-08-01 09:37:00.000000000,1659317820000000000,3289,3289,3282,3284,1662,173060,172887
2022-08-01 09:38:00.000000000,1659317880000000000,3284,3289,3283,3285,855,172887,173205
2022-08-01 09:39:00.000000000,1659317940000000000,3285,3289,3282,3286,1312,173205,173653
2022-08-01 09:40:00.000000000,1659318000000000000,3286,3291,3282,3282,919,173653,173768
2022-08-01 09:41:00.000000000,1659318060000000000,3282,3284,3276,3280,1058,173768,173656
2022-08-01 09:42:00.000000000,1659318120000000000,3280,3282,3278,3280,492,173656,173761
2022-08-01 09:43:00.000000000,1659318180000000000,3280,3285,3279,3280,557,173761,173857
2022-08-01 09:44:00.000000000,1659318240000000000,3280,3284,3277,3280,983,173857,174033
2022-08-01 09:45:00.000000000,1659318300000000000,3280,3281,3274,3279,1206,174033,174299
2022-08-01 09:46:00.000000000,1659318360000000000,3279,3279,3270,3274,1295,174299,174506
2022-08-01 09:47:00.000000000,1659318420000000000,3274,3276,3269,3271,1115,174506,174540
2022-08-01 09:48:00.000000000,1659318480000000000,3271,3272,3268,3270,1094,174540,174679
2022-08-01 09:49:00.000000000,1659318540000000000,3270,3272,3267,3270,886,174679,174715
2022-08-01 09:50:00.000000000,1659318600000000000,3270,3274,3270,3272,377,174715,174733
2022-08-01 09:51:00.000000000,1659318660000000000,3272,3274,3272,3274,489,174733,174826
2022-08-01 09:52:00.000000000,1659318720000000000,3274,3278,3272,3278,932,174826,175084
2022-08-01 09:53:00.000000000,1659318780000000000,3278,3280,3267,3267,1316,175084,175011
2022-08-01 09:54:00.000000000,1659318840000000000,3267,3269,3265,3267,977,175011,174816
2022-08-01 09:55:00.000000000,1659318900000000000,3267,3273,3264,3272,1265,174816,174642
2022-08-01 09:56:00.000000000,1659318960000000000,3272,3273,3269,3271,439,174642,174654
2022-08-01 09:57:00.000000000,1659319020000000000,3271,3275,3270,3273,409,174654,174675
2022-08-01 09:58:00.000000000,1659319080000000000,3273,3277,3273,3276,603,174675,174663
2022-08-01 09:59:00.000000000,1659319140000000000,3276,3280,3274,3276,652,174663,174739
2022-08-01 10:00:00.000000000,1659319200000000000,3276,3282,3274,3280,962,174739,174809
2022-08-01 10:01:00.000000000,1659319260000000000,3280,3280,3276,3278,495,174809,174867
2022-08-01 10:02:00.000000000,1659319320000000000,3278,3283,3278,3282,645,174867,174995
2022-08-01 10:03:00.000000000,1659319380000000000,3282,3283,3278,3279,409,174995,175051
2022-08-01 10:04:00.000000000,1659319440000000000,3279,3280,3275,3277,459,175051,175113
2022-08-01 10:05:00.000000000,1659319500000000000,3277,3277,3270,3273,724,175113,175084
2022-08-01 10:06:00.000000000,1659319560000000000,3273,3273,3270,3271,465,175084,175115
2022-08-01 10:07:00.000000000,1659319620000000000,3271,3272,3268,3270,585,175115,175081
2022-08-01 10:08:00.000000000,1659319680000000000,3270,3274,3270,3273,410,175081,175099
2022-08-01 10:09:00.000000000,1659319740000000000,3273,3274,3271,3273,249,175099,175106
2022-08-01 10:10:00.000000000,1659319800000000000,3273,3274,3270,3272,325,175106,175034
2022-08-01 10:11:00.000000000,1659319860000000000,3272,3272,3265,3266,1217,175034,174797
2022-08-01 10:12:00.000000000,1659319920000000000,3266,3271,3266,3269,454,174797,174726
2022-08-01 10:13:00.000000000,1659319980000000000,3269,3272,3266,3271,443,174726,174701
2022-08-01 10:14:00.000000000,1659320040000000000,3271,3271,3264,3268,2143,174701,173434
2022-08-01 10:30:00.000000000,1659321000000000000,3270,3271,3267,3271,759,173434,173575
2022-08-01 10:31:00.000000000,1659321060000000000,3271,3278,3269,3275,927,173575,173599
2022-08-01 10:32:00.000000000,1659321120000000000,3275,3279,3275,3277,518,173599,173586
2022-08-01 10:33:00.000000000,1659321180000000000,3277,3277,3274,3276,352,173586,173572
2022-08-01 10:34:00.000000000,1659321240000000000,3276,3276,3274,3274,275,173572,173562
2022-08-01 10:35:00.000000000,1659321300000000000,3274,3280,3266,3268,2435,173562,173037
2022-08-01 10:36:00.000000000,1659321360000000000,3268,3268,3262,3265,799,173037,173009
2022-08-01 10:37:00.000000000,1659321420000000000,3265,3265,3248,3252,4397,173009,172277
2022-08-01 10:38:00.000000000,1659321480000000000,3252,3254,3250,3253,1255,172277,172525
2022-08-01 10:39:00.000000000,1659321540000000000,3253,3255,3248,3253,1056,172525,172472
2022-08-01 10:40:00.000000000,1659321600000000000,3253,3257,3251,3257,707,172472,172635
2022-08-01 10:41:00.000000000,1659321660000000000,3257,3258,3253,3258,618,172635,172617
2022-08-01 10:42:00.000000000,1659321720000000000,3258,3260,3257,3257,505,172617,172619
2022-08-01 10:43:00.000000000,1659321780000000000,3257,3260,3255,3260,571,172619,172639
2022-08-01 10:44:00.000000000,1659321840000000000,3260,3260,3255,3255,319,172639,172571
2022-08-01 10:45:00.000000000,1659321900000000000,3255,3264,3254,3264,1036,172571,172569
2022-08-01 10:46:00.000000000,1659321960000000000,3264,3273,3262,3271,1294,172569,172568
2022-08-01 10:47:00.000000000,1659322020000000000,3271,3278,3269,3277,1552,172568,172866
2022-08-01 10:48:00.000000000,1659322080000000000,3277,3282,3273,3280,1431,172866,173007
2022-08-01 10:49:00.000000000,1659322140000000000,3280,3284,3278,3279,1308,173007,173162
2022-08-01 10:50:00.000000000,1659322200000000000,3279,3288,3279,3287,1593,173162,173528
2022-08-01 10:51:00.000000000,1659322260000000000,3287,3289,3282,3282,990,173528,173667
2022-08-01 10:52:00.000000000,1659322320000000000,3282,3286,3278,3279,969,173667,173486
2022-08-01 10:53:00.000000000,1659322380000000000,3279,3280,3275,3280,871,173486,173567
2022-08-01 10:54:00.000000000,1659322440000000000,3280,3284,3280,3281,431,173567,173577
2022-08-01 10:55:00.000000000,1659322500000000000,3281,3284,3280,3282,401,173577,173591
2022-08-01 10:56:00.000000000,1659322560000000000,3282,3283,3278,3280,530,173591,173495
2022-08-01 10:57:00.000000000,1659322620000000000,3280,3281,3278,3280,228,173495,173541
2022-08-01 10:58:00.000000000,1659322680000000000,3280,3281,3276,3279,316,173541,173504
2022-08-01 10:59:00.000000000,1659322740000000000,3279,3287,3279,3284,755,173504,173606
2022-08-01 11:00:00.000000000,1659322800000000000,3284,3287,3279,3281,820,173606,173690
2022-08-01 11:01:00.000000000,1659322860000000000,3281,3284,3280,3281,397,173690,173795
2022-08-01 11:02:00.000000000,1659322920000000000,3281,3282,3276,3279,402,173795,173743
2022-08-01 11:03:00.000000000,1659322980000000000,3279,3280,3273,3276,649,173743,173722
2022-08-01 11:04:00.000000000,1659323040000000000,3276,3278,3275,3275,216,173722,173692
2022-08-01 11:05:00.000000000,1659323100000000000,3275,3276,3274,3274,228,173692,173648
2022-08-01 11:06:00.000000000,1659323160000000000,3274,3276,3272,3275,528,173648,173683
2022-08-01 11:07:00.000000000,1659323220000000000,3275,3276,3272,3273,309,173683,173671
2022-08-01 11:08:00.000000000,1659323280000000000,3273,3274,3271,3272,403,173671,173761
2022-08-01 11:09:00.000000000,1659323340000000000,3272,3274,3271,3272,327,173761,173820
2022-08-01 11:10:00.000000000,1659323400000000000,3272,3273,3269,3271,730,173820,173695
2022-08-01 11:11:00.000000000,1659323460000000000,3271,3271,3264,3266,736,173695,173658
2022-08-01 11:12:00.000000000,1659323520000000000,3266,3270,3266,3267,290,173658,173648
2022-08-01 11:13:00.000000000,1659323580000000000,3267,3272,3266,3271,498,173648,173643
2022-08-01 11:14:00.000000000,1659323640000000000,3271,3273,3270,3271,201,173643,173674
2022-08-01 11:15:00.000000000,1659323700000000000,3271,3274,3270,3273,257,173674,173731
2022-08-01 11:16:00.000000000,1659323760000000000,3273,3273,3265,3265,726,173731,173688
2022-08-01 11:17:00.000000000,1659323820000000000,3265,3267,3262,3262,667,173688,173604
2022-08-01 11:18:00.000000000,1659323880000000000,3262,3265,3259,3261,914,173604,173543
2022-08-01 11:19:00.000000000,1659323940000000000,3261,3265,3259,3262,714,173543,173581
2022-08-01 11:20:00.000000000,1659324000000000000,3262,3264,3260,3262,464,173581,173599
2022-08-01 11:21:00.000000000,1659324060000000000,3262,3267,3261,3266,532,173599,173525
2022-08-01 11:22:00.000000000,1659324120000000000,3266,3268,3265,3266,415,173525,173401
2022-08-01 11:23:00.000000000,1659324180000000000,3266,3267,3261,3261,515,173401,173375
2022-08-01 11:24:00.000000000,1659324240000000000,3261,3267,3261,3266,399,173375,173354
2022-08-01 11:25:00.000000000,1659324300000000000,3266,3268,3265,3265,307,173354,173308
2022-08-01 11:26:00.000000000,1659324360000000000,3265,3273,3265,3270,739,173308,173177
2022-08-01 11:27:00.000000000,1659324420000000000,3270,3272,3267,3267,321,173177,173182
2022-08-01 11:28:00.000000000,1659324480000000000,3267,3269,3265,3269,487,173182,173401
2022-08-01 11:29:00.000000000,1659324540000000000,3269,3275,3268,3274,601,173401,173380
2022-08-01 13:30:00.000000000,1659331800000000000,3272,3278,3267,3276,1633,173380,173550
2022-08-01 13:31:00.000000000,1659331860000000000,3276,3281,3276,3278,1018,173550,173630
2022-08-01 13:32:00.000000000,1659331920000000000,3278,3282,3276,3277,847,173630,173784
2022-08-01 13:33:00.000000000,1659331980000000000,3277,3278,3270,3271,678,173784,173792
2022-08-01 13:34:00.000000000,1659332040000000000,3271,3271,3265,3267,953,173792,173707
2022-08-01 13:35:00.000000000,1659332100000000000,3267,3270,3266,3269,612,173707,173780
2022-08-01 13:36:00.000000000,1659332160000000000,3269,3276,3269,3276,658,173780,173847
2022-08-01 13:37:00.000000000,1659332220000000000,3276,3276,3270,3270,367,173847,173882
2022-08-01 13:38:00.000000000,1659332280000000000,3270,3273,3270,3272,293,173882,173938
2022-08-01 13:39:00.000000000,1659332340000000000,3272,3276,3272,3274,484,173938,173994
2022-08-01 13:40:00.000000000,1659332400000000000,3274,3282,3273,3282,979,173994,174210
2022-08-01 13:41:00.000000000,1659332460000000000,3282,3284,3279,3281,800,174210,174386
2022-08-01 13:42:00.000000000,1659332520000000000,3281,3282,3280,3282,431,174386,174434
2022-08-01 13:43:00.000000000,1659332580000000000,3282,3283,3277,3278,613,174434,174457
2022-08-01 13:44:00.000000000,1659332640000000000,3278,3281,3277,3280,535,174457,174579
2022-08-01 13:45:00.000000000,1659332700000000000,3280,3286,3279,3286,1725,174579,174664
2022-08-01 13:46:00.000000000,1659332760000000000,3286,3288,3282,3285,1161,174664,174615
2022-08-01 13:47:00.000000000,1659332820000000000,3285,3285,3281,3282,554,174615,174677
2022-08-01 13:48:00.000000000,1659332880000000000,3282,3283,3279,3280,527,174677,174777
2022-08-01 13:49:00.000000000,1659332940000000000,3280,3281,3277,3278,373,174777,174826
2022-08-01 13:50:00.000000000,1659333000000000000,3278,3282,3278,3282,516,174826,174806
2022-08-01 13:51:00.000000000,1659333060000000000,3282,3283,3280,3281,372,174806,174843
2022-08-01 13:52:00.000000000,1659333120000000000,3281,3284,3279,3283,695,174843,174848
2022-08-01 13:53:00.000000000,1659333180000000000,3283,3283,3278,3279,484,174848,174880
2022-08-01 13:54:00.000000000,1659333240000000000,3279,3286,3279,3284,576,174880,174919
2022-08-01 13:55:00.000000000,1659333300000000000,3284,3286,3280,3283,350,174919,174976
2022-08-01 13:56:00.000000000,1659333360000000000,3283,3283,3275,3275,803,174976,174944
2022-08-01 13:57:00.000000000,1659333420000000000,3275,3276,3270,3272,786,174944,174895
2022-08-01 13:58:00.000000000,1659333480000000000,3272,3274,3270,3272,614,174895,174868
2022-08-01 13:59:00.000000000,1659333540000000000,3272,3277,3271,3273,539,174868,174967
2022-08-01 14:00:00.000000000,1659333600000000000,3273,3276,3268,3268,900,174967,174922
2022-08-01 14:01:00.000000000,1659333660000000000,3268,3269,3265,3265,1080,174922,174660
2022-08-01 14:02:00.000000000,1659333720000000000,3265,3268,3265,3266,682,174660,174650
2022-08-01 14:03:00.000000000,1659333780000000000,3266,3267,3264,3264,590,174650,174675
2022-08-01 14:04:00.000000000,1659333840000000000,3264,3266,3262,3264,959,174675,174838
2022-08-01 14:05:00.000000000,1659333900000000000,3264,3268,3264,3267,521,174838,174979
2022-08-01 14:06:00.000000000,1659333960000000000,3267,3271,3267,3271,703,174979,175022
2022-08-01 14:07:00.000000000,1659334020000000000,3271,3271,3268,3270,427,175022,174979
2022-08-01 14:08:00.000000000,1659334080000000000,3270,3270,3267,3269,222,174979,174935
2022-08-01 14:09:00.000000000,1659334140000000000,3269,3272,3268,3271,453,174935,174901
2022-08-01 14:10:00.000000000,1659334200000000000,3271,3273,3271,3273,180,174901,174880
2022-08-01 14:11:00.000000000,1659334260000000000,3273,3273,3268,3270,333,174880,174920
2022-08-01 14:12:00.000000000,1659334320000000000,3270,3271,3268,3268,290,174920,174978
2022-08-01 14:13:00.000000000,1659334380000000000,3268,3268,3265,3266,693,174978,174912
2022-08-01 14:14:00.000000000,1659334440000000000,3266,3268,3262,3267,720,174912,175036
2022-08-01 14:15:00.000000000,1659334500000000000,3267,3272,3267,3270,490,175036,175144
2022-08-01 14:16:00.000000000,1659334560000000000,3270,3271,3266,3267,374,175144,175037
