datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-06-28 21:19:00.000000000,1719580740000000000,7790,7791,7788,7790,1157,445105,445090
2024-06-28 21:20:00.000000000,1719580800000000000,7790,7790,7787,7789,833,445090,445230
2024-06-28 21:21:00.000000000,1719580860000000000,7789,7790,7788,7789,407,445230,445347
2024-06-28 21:22:00.000000000,1719580920000000000,7789,7789,7786,7787,938,445347,445270
2024-06-28 21:23:00.000000000,1719580980000000000,7787,7789,7787,7788,342,445270,445281
2024-06-28 21:24:00.000000000,1719581040000000000,7788,7789,7785,7789,851,445281,445493
2024-06-28 21:25:00.000000000,1719581100000000000,7789,7790,7787,7789,462,445493,445590
2024-06-28 21:26:00.000000000,1719581160000000000,7789,7789,7788,7788,268,445590,445687
2024-06-28 21:27:00.000000000,1719581220000000000,7788,7789,7787,7789,238,445687,445749
2024-06-28 21:28:00.000000000,1719581280000000000,7789,7789,7788,7789,166,445749,445812
2024-06-28 21:29:00.000000000,1719581340000000000,7789,7790,7788,7789,318,445812,445879
2024-06-28 21:30:00.000000000,1719581400000000000,7789,7789,7787,7787,465,445879,446036
2024-06-28 21:31:00.000000000,1719581460000000000,7787,7789,7787,7789,315,446036,446097
2024-06-28 21:32:00.000000000,1719581520000000000,7789,7790,7788,7790,221,446097,446134
2024-06-28 21:33:00.000000000,1719581580000000000,7790,7790,7789,7790,236,446134,446281
2024-06-28 21:34:00.000000000,1719581640000000000,7790,7790,7788,7789,349,446281,446263
2024-06-28 21:35:00.000000000,1719581700000000000,7789,7792,7788,7792,387,446263,446322
2024-06-28 21:36:00.000000000,1719581760000000000,7792,7792,7790,7792,407,446322,446442
2024-06-28 21:37:00.000000000,1719581820000000000,7792,7792,7788,7788,535,446442,446555
2024-06-28 21:38:00.000000000,1719581880000000000,7788,7789,7787,7789,467,446555,446620
2024-06-28 21:39:00.000000000,1719581940000000000,7789,7789,7787,7787,179,446620,446624
2024-06-28 21:40:00.000000000,1719582000000000000,7787,7789,7787,7788,671,446624,446494
2024-06-28 21:41:00.000000000,1719582060000000000,7788,7788,7784,7784,1763,446494,446323
2024-06-28 21:42:00.000000000,1719582120000000000,7784,7787,7781,7786,1792,446323,445929
2024-06-28 21:43:00.000000000,1719582180000000000,7786,7787,7783,7783,645,445929,445659
2024-06-28 21:44:00.000000000,1719582240000000000,7783,7785,7783,7784,472,445659,445580
2024-06-28 21:45:00.000000000,1719582300000000000,7784,7784,7782,7783,946,445580,445208
2024-06-28 21:46:00.000000000,1719582360000000000,7783,7784,7782,7784,538,445208,445117
2024-06-28 21:47:00.000000000,1719582420000000000,7784,7787,7784,7784,749,445117,444960
2024-06-28 21:48:00.000000000,1719582480000000000,7784,7784,7782,7783,428,444960,444815
2024-06-28 21:49:00.000000000,1719582540000000000,7783,7784,7782,7783,616,444815,444692
2024-06-28 21:50:00.000000000,1719582600000000000,7783,7784,7781,7781,951,444692,444589
2024-06-28 21:51:00.000000000,1719582660000000000,7781,7784,7781,7784,246,444589,444590
2024-06-28 21:52:00.000000000,1719582720000000000,7784,7787,7783,7787,431,444590,444522
2024-06-28 21:53:00.000000000,1719582780000000000,7787,7787,7785,7786,458,444522,444440
2024-06-28 21:54:00.000000000,1719582840000000000,7786,7786,7785,7786,474,444440,444289
2024-06-28 21:55:00.000000000,1719582900000000000,7786,7786,7781,7781,645,444289,444085
2024-06-28 21:56:00.000000000,1719582960000000000,7781,7783,7781,7783,433,444085,444128
2024-06-28 21:57:00.000000000,1719583020000000000,7783,7784,7782,7783,325,444128,444202
2024-06-28 21:58:00.000000000,1719583080000000000,7783,7783,7781,7781,484,444202,444011
2024-06-28 21:59:00.000000000,1719583140000000000,7781,7782,7780,7781,469,444011,443910
2024-06-28 22:00:00.000000000,1719583200000000000,7781,7783,7779,7779,778,443910,443756
2024-06-28 22:01:00.000000000,1719583260000000000,7779,7780,7778,7779,721,443756,443628
2024-06-28 22:02:00.000000000,1719583320000000000,7779,7781,7779,7779,644,443628,443318
2024-06-28 22:03:00.000000000,1719583380000000000,7779,7781,7779,7779,194,443318,443307
2024-06-28 22:04:00.000000000,1719583440000000000,7779,7781,7779,7780,250,443307,443329
2024-06-28 22:05:00.000000000,1719583500000000000,7780,7781,7779,7779,565,443329,443302
2024-06-28 22:06:00.000000000,1719583560000000000,7779,7781,7779,7779,563,443302,443223
2024-06-28 22:07:00.000000000,1719583620000000000,7779,7780,7775,7776,1641,443223,443213
2024-06-28 22:08:00.000000000,1719583680000000000,7776,7779,7776,7778,811,443213,443133
2024-06-28 22:09:00.000000000,1719583740000000000,7778,7779,7776,7777,635,443133,442992
2024-06-28 22:10:00.000000000,1719583800000000000,7777,7779,7776,7777,516,442992,442773
2024-06-28 22:11:00.000000000,1719583860000000000,7777,7777,7775,7776,375,442773,442683
2024-06-28 22:12:00.000000000,1719583920000000000,7776,7777,7775,7776,689,442683,442530
2024-06-28 22:13:00.000000000,1719583980000000000,7776,7777,7773,7774,997,442530,442396
2024-06-28 22:14:00.000000000,1719584040000000000,7774,7775,7773,7774,356,442396,442325
2024-06-28 22:15:00.000000000,1719584100000000000,7774,7775,7772,7774,1349,442325,442132
2024-06-28 22:16:00.000000000,1719584160000000000,7774,7774,7769,7770,1442,442132,441681
2024-06-28 22:17:00.000000000,1719584220000000000,7770,7773,7770,7771,798,441681,441497
2024-06-28 22:18:00.000000000,1719584280000000000,7771,7773,7770,7772,1264,441497,441476
2024-06-28 22:19:00.000000000,1719584340000000000,7772,7774,7771,7772,896,441476,441231
2024-06-28 22:20:00.000000000,1719584400000000000,7772,7773,7771,7773,1368,441231,441015
2024-06-28 22:21:00.000000000,1719584460000000000,7773,7773,7770,7771,365,441015,441059
2024-06-28 22:22:00.000000000,1719584520000000000,7771,7772,7770,7771,387,441059,441038
2024-06-28 22:23:00.000000000,1719584580000000000,7771,7772,7768,7769,740,441038,440917
2024-06-28 22:24:00.000000000,1719584640000000000,7769,7770,7767,7768,1243,440917,440342
2024-06-28 22:25:00.000000000,1719584700000000000,7768,7770,7766,7770,952,440342,440465
2024-06-28 22:26:00.000000000,1719584760000000000,7770,7773,7770,7772,778,440465,440248
2024-06-28 22:27:00.000000000,1719584820000000000,7772,7776,7772,7775,941,440248,440249
2024-06-28 22:28:00.000000000,1719584880000000000,7775,7777,7773,7775,1250,440249,440320
2024-06-28 22:29:00.000000000,1719584940000000000,7775,7775,7772,7772,497,440320,440415
2024-06-28 22:30:00.000000000,1719585000000000000,7772,7774,7772,7773,370,440415,440415
2024-06-28 22:31:00.000000000,1719585060000000000,7773,7775,7772,7773,549,440415,440432
2024-06-28 22:32:00.000000000,1719585120000000000,7773,7775,7773,7775,269,440432,440381
2024-06-28 22:33:00.000000000,1719585180000000000,7775,7775,7774,7775,210,440381,440318
2024-06-28 22:34:00.000000000,1719585240000000000,7775,7776,7774,7776,580,440318,440270
2024-06-28 22:35:00.000000000,1719585300000000000,7776,7776,7774,7776,217,440270,440222
2024-06-28 22:36:00.000000000,1719585360000000000,7776,7777,7776,7776,225,440222,440177
2024-06-28 22:37:00.000000000,1719585420000000000,7776,7778,7776,7777,318,440177,440254
2024-06-28 22:38:00.000000000,1719585480000000000,7777,7779,7776,7777,608,440254,440022
2024-06-28 22:39:00.000000000,1719585540000000000,7777,7778,7775,7776,272,440022,440035
2024-06-28 22:40:00.000000000,1719585600000000000,7776,7777,7776,7777,77,440035,440020
2024-06-28 22:41:00.000000000,1719585660000000000,7777,7777,7775,7776,92,440020,440020
2024-06-28 22:42:00.000000000,1719585720000000000,7776,7778,7776,7777,221,440020,440054
2024-06-28 22:43:00.000000000,1719585780000000000,7777,7777,7776,7777,73,440054,440050
2024-06-28 22:44:00.000000000,1719585840000000000,7777,7777,7776,7777,91,440050,440078
2024-06-28 22:45:00.000000000,1719585900000000000,7777,7780,7777,7780,426,440078,440147
2024-06-28 22:46:00.000000000,1719585960000000000,7780,7780,7778,7778,238,440147,440205
2024-06-28 22:47:00.000000000,1719586020000000000,7778,7779,7778,7779,219,440205,440226
2024-06-28 22:48:00.000000000,1719586080000000000,7779,7780,7778,7778,243,440226,440252
2024-06-28 22:49:00.000000000,1719586140000000000,7778,7779,7777,7777,240,440252,440251
2024-06-28 22:50:00.000000000,1719586200000000000,7777,7779,7777,7779,225,440251,440250
2024-06-28 22:51:00.000000000,1719586260000000000,7779,7780,7778,7779,456,440250,440187
2024-06-28 22:52:00.000000000,1719586320000000000,7779,7780,7778,7779,224,440187,440159
2024-06-28 22:53:00.000000000,1719586380000000000,7779,7780,7779,7779,333,440159,440113
2024-06-28 22:54:00.000000000,1719586440000000000,7779,7780,7778,7780,166,440113,440106
2024-06-28 22:55:00.000000000,1719586500000000000,7780,7780,7779,7780,77,440106,440084
2024-06-28 22:56:00.000000000,1719586560000000000,7780,7780,7779,7780,362,440084,440201
2024-06-28 22:57:00.000000000,1719586620000000000,7780,7780,7777,7780,489,440201,439967
2024-06-28 22:58:00.000000000,1719586680000000000,7780,7780,7778,7778,272,439967,439946
2024-06-28 22:59:00.000000000,1719586740000000000,7778,7780,7777,7779,1178,439946,439386
2024-07-01 09:00:00.000000000,1719795600000000000,7778,7780,7765,7773,5534,439386,438973
2024-07-01 09:01:00.000000000,1719795660000000000,7773,7773,7766,7769,2207,438973,438793
2024-07-01 09:02:00.000000000,1719795720000000000,7769,7773,7769,7771,1154,438793,438820
2024-07-01 09:03:00.000000000,1719795780000000000,7771,7773,7770,7771,1169,438820,439088
2024-07-01 09:04:00.000000000,1719795840000000000,7771,7773,7769,7772,1268,439088,439161
2024-07-01 09:05:00.000000000,1719795900000000000,7772,7774,7767,7767,1435,439161,439371
2024-07-01 09:06:00.000000000,1719795960000000000,7767,7771,7767,7768,1094,439371,439458
2024-07-01 09:07:00.000000000,1719796020000000000,7768,7769,7764,7769,2268,439458,439117
2024-07-01 09:08:00.000000000,1719796080000000000,7769,7773,7768,7769,1741,439117,439169
2024-07-01 09:09:00.000000000,1719796140000000000,7769,7773,7766,7773,1081,439169,439264
2024-07-01 09:10:00.000000000,1719796200000000000,7773,7773,7771,7771,777,439264,439291
2024-07-01 09:11:00.000000000,1719796260000000000,7771,7772,7767,7770,760,439291,439246
2024-07-01 09:12:00.000000000,1719796320000000000,7770,7770,7767,7767,401,439246,439260
2024-07-01 09:13:00.000000000,1719796380000000000,7767,7771,7766,7770,953,439260,439178
2024-07-01 09:14:00.000000000,1719796440000000000,7770,7772,7768,7770,651,439178,439067
2024-07-01 09:15:00.000000000,1719796500000000000,7770,7773,7770,7771,556,439067,439136
2024-07-01 09:16:00.000000000,1719796560000000000,7771,7774,7771,7771,699,439136,439322
2024-07-01 09:17:00.000000000,1719796620000000000,7771,7771,7768,7770,1208,439322,439160
2024-07-01 09:18:00.000000000,1719796680000000000,7770,7772,7770,7771,416,439160,439155
2024-07-01 09:19:00.000000000,1719796740000000000,7771,7776,7770,7775,704,439155,439173
2024-07-01 09:20:00.000000000,1719796800000000000,7775,7776,7774,7775,641,439173,439092
2024-07-01 09:21:00.000000000,1719796860000000000,7775,7775,7771,7772,748,439092,439081
2024-07-01 09:22:00.000000000,1719796920000000000,7772,7773,7769,7770,840,439081,439357
2024-07-01 09:23:00.000000000,1719796980000000000,7770,7777,7769,7777,1774,439357,439922
2024-07-01 09:24:00.000000000,1719797040000000000,7777,7777,7771,7774,653,439922,439942
2024-07-01 09:25:00.000000000,1719797100000000000,7774,7776,7774,7775,416,439942,439903
2024-07-01 09:26:00.000000000,1719797160000000000,7775,7779,7774,7779,737,439903,439962
2024-07-01 09:27:00.000000000,1719797220000000000,7779,7781,7777,7778,1429,439962,440523
2024-07-01 09:28:00.000000000,1719797280000000000,7778,7778,7775,7775,875,440523,440606
2024-07-01 09:29:00.000000000,1719797340000000000,7775,7777,7774,7776,468,440606,440550
2024-07-01 09:30:00.000000000,1719797400000000000,7776,7777,7775,7777,683,440550,440714
2024-07-01 09:31:00.000000000,1719797460000000000,7777,7782,7773,7782,1471,440714,440972
2024-07-01 09:32:00.000000000,1719797520000000000,7782,7784,7779,7780,1588,440972,441232
2024-07-01 09:33:00.000000000,1719797580000000000,7780,7782,7780,7781,553,441232,441220
2024-07-01 09:34:00.000000000,1719797640000000000,7781,7782,7780,7782,199,441220,441213
2024-07-01 09:35:00.000000000,1719797700000000000,7782,7784,7780,7782,517,441213,441397
2024-07-01 09:36:00.000000000,1719797760000000000,7782,7783,7779,7780,585,441397,441599
2024-07-01 09:37:00.000000000,1719797820000000000,7780,7784,7780,7782,460,441599,441613
2024-07-01 09:38:00.000000000,1719797880000000000,7782,7783,7779,7780,363,441613,441551
2024-07-01 09:39:00.000000000,1719797940000000000,7780,7781,7777,7778,604,441551,441594
2024-07-01 09:40:00.000000000,1719798000000000000,7778,7782,7778,7781,846,441594,441852
2024-07-01 09:41:00.000000000,1719798060000000000,7781,7782,7779,7780,447,441852,441994
2024-07-01 09:42:00.000000000,1719798120000000000,7780,7781,7777,7778,602,441994,442146
2024-07-01 09:43:00.000000000,1719798180000000000,7778,7778,7776,7777,345,442146,442109
2024-07-01 09:44:00.000000000,1719798240000000000,7777,7779,7776,7776,303,442109,442098
2024-07-01 09:45:00.000000000,1719798300000000000,7776,7784,7776,7784,486,442098,442149
2024-07-01 09:46:00.000000000,1719798360000000000,7784,7786,7783,7785,1131,442149,442358
2024-07-01 09:47:00.000000000,1719798420000000000,7785,7787,7784,7787,949,442358,442424
2024-07-01 09:48:00.000000000,1719798480000000000,7787,7788,7786,7787,854,442424,442534
2024-07-01 09:49:00.000000000,1719798540000000000,7787,7793,7786,7791,1753,442534,442853
2024-07-01 09:50:00.000000000,1719798600000000000,7791,7793,7790,7793,1159,442853,442943
2024-07-01 09:51:00.000000000,1719798660000000000,7793,7794,7791,7793,979,442943,443122
2024-07-01 09:52:00.000000000,1719798720000000000,7793,7794,7791,7792,595,443122,443360
2024-07-01 09:53:00.000000000,1719798780000000000,7792,7794,7790,7792,818,443360,443650
2024-07-01 09:54:00.000000000,1719798840000000000,7792,7797,7790,7794,2232,443650,444637
2024-07-01 09:55:00.000000000,1719798900000000000,7794,7797,7793,7794,1059,444637,444593
2024-07-01 09:56:00.000000000,1719798960000000000,7794,7795,7791,7793,1069,444593,444910
2024-07-01 09:57:00.000000000,1719799020000000000,7793,7795,7791,7793,627,444910,445017
2024-07-01 09:58:00.000000000,1719799080000000000,7793,7796,7792,7796,582,445017,445183
2024-07-01 09:59:00.000000000,1719799140000000000,7796,7796,7794,7796,773,445183,445315
2024-07-01 10:00:00.000000000,1719799200000000000,7796,7797,7793,7795,1403,445315,445513
2024-07-01 10:01:00.000000000,1719799260000000000,7795,7795,7793,7793,1393,445513,445691
2024-07-01 10:02:00.000000000,1719799320000000000,7793,7795,7791,7791,1101,445691,445975
2024-07-01 10:03:00.000000000,1719799380000000000,7791,7792,7789,7790,662,445975,445825
2024-07-01 10:04:00.000000000,1719799440000000000,7790,7791,7788,7789,591,445825,445747
2024-07-01 10:05:00.000000000,1719799500000000000,7789,7790,7787,7787,952,445747,445596
2024-07-01 10:06:00.000000000,1719799560000000000,7787,7791,7787,7790,980,445596,445946
2024-07-01 10:07:00.000000000,1719799620000000000,7790,7791,7789,7791,710,445946,446038
2024-07-01 10:08:00.000000000,1719799680000000000,7791,7793,7791,7792,414,446038,446051
2024-07-01 10:09:00.000000000,1719799740000000000,7792,7793,7792,7792,348,446051,446084
2024-07-01 10:10:00.000000000,1719799800000000000,7792,7796,7792,7793,1127,446084,445815
2024-07-01 10:11:00.000000000,1719799860000000000,7793,7795,7792,7795,829,445815,446008
2024-07-01 10:12:00.000000000,1719799920000000000,7795,7795,7792,7793,680,446008,445975
2024-07-01 10:13:00.000000000,1719799980000000000,7793,7796,7793,7795,1888,445975,446177
2024-07-01 10:14:00.000000000,1719800040000000000,7795,7796,7793,7794,873,446177,446381
2024-07-01 10:30:00.000000000,1719801000000000000,7792,7794,7791,7792,1362,446381,446801
2024-07-01 10:31:00.000000000,1719801060000000000,7792,7792,7789,7790,965,446801,446940
2024-07-01 10:32:00.000000000,1719801120000000000,7790,7793,7790,7793,221,446940,446965
2024-07-01 10:33:00.000000000,1719801180000000000,7793,7793,7789,7789,322,446965,446951
2024-07-01 10:34:00.000000000,1719801240000000000,7789,7790,7787,7788,504,446951,446906
2024-07-01 10:35:00.000000000,1719801300000000000,7788,7788,7784,7785,1153,446906,447085
2024-07-01 10:36:00.000000000,1719801360000000000,7785,7787,7784,7786,916,447085,447017
2024-07-01 10:37:00.000000000,1719801420000000000,7786,7787,7785,7786,296,447017,447028
2024-07-01 10:38:00.000000000,1719801480000000000,7786,7787,7784,7785,420,447028,447195
2024-07-01 10:39:00.000000000,1719801540000000000,7785,7786,7784,7785,230,447195,447137
2024-07-01 10:40:00.000000000,1719801600000000000,7785,7786,7783,7784,639,447137,447039
2024-07-01 10:41:00.000000000,1719801660000000000,7784,7786,7782,7785,616,447039,446970
2024-07-01 10:42:00.000000000,1719801720000000000,7785,7788,7785,7787,331,446970,446928
2024-07-01 10:43:00.000000000,1719801780000000000,7787,7789,7787,7788,358,446928,446954
2024-07-01 10:44:00.000000000,1719801840000000000,7788,7789,7787,7787,224,446954,446980
2024-07-01 10:45:00.000000000,1719801900000000000,7787,7789,7786,7787,295,446980,447005
2024-07-01 10:46:00.000000000,1719801960000000000,7787,7790,7787,7789,301,447005,447014
2024-07-01 10:47:00.000000000,1719802020000000000,7789,7789,7788,7788,323,447014,446978
2024-07-01 10:48:00.000000000,1719802080000000000,7788,7788,7786,7787,329,446978,446925
2024-07-01 10:49:00.000000000,1719802140000000000,7787,7787,7785,7786,275,446925,446838
2024-07-01 10:50:00.000000000,1719802200000000000,7786,7786,7782,7783,591,446838,447076
2024-07-01 10:51:00.000000000,1719802260000000000,7783,7785,7782,7784,445,447076,447185
2024-07-01 10:52:00.000000000,1719802320000000000,7784,7786,7783,7786,207,447185,447196
2024-07-01 10:53:00.000000000,1719802380000000000,7786,7788,7784,7787,211,447196,447168
2024-07-01 10:54:00.000000000,1719802440000000000,7787,7790,7787,7790,425,447168,447042
2024-07-01 10:55:00.000000000,1719802500000000000,7790,7790,7788,7790,268,447042,447042
2024-07-01 10:56:00.000000000,1719802560000000000,7790,7790,7788,7788,257,447042,447094
2024-07-01 10:57:00.000000000,1719802620000000000,7788,7789,7787,7789,277,447094,447082
2024-07-01 10:58:00.000000000,1719802680000000000,7789,7790,7787,7789,229,447082,447133
2024-07-01 10:59:00.000000000,1719802740000000000,7789,7790,7787,7787,334,447133,447180
2024-07-01 11:00:00.000000000,1719802800000000000,7787,7787,7784,7784,555,447180,447170
2024-07-01 11:01:00.000000000,1719802860000000000,7784,7785,7782,7783,659,447170,447120
2024-07-01 11:02:00.000000000,1719802920000000000,7783,7784,7782,7783,331,447120,447147
2024-07-01 11:03:00.000000000,1719802980000000000,7783,7784,7782,7783,347,447147,447084
2024-07-01 11:04:00.000000000,1719803040000000000,7783,7785,7783,7784,626,447084,446981
2024-07-01 11:05:00.000000000,1719803100000000000,7784,7784,7783,7783,196,446981,446920
2024-07-01 11:06:00.000000000,1719803160000000000,7783,7784,7782,7783,147,446920,446927
2024-07-01 11:07:00.000000000,1719803220000000000,7783,7785,7783,7783,510,446927,446829
2024-07-01 11:08:00.000000000,1719803280000000000,7783,7784,7783,7784,202,446829,446923
2024-07-01 11:09:00.000000000,1719803340000000000,7784,7786,7783,7784,246,446923,446981
2024-07-01 11:10:00.000000000,1719803400000000000,7784,7785,7783,7785,261,446981,447000
2024-07-01 11:11:00.000000000,1719803460000000000,7785,7786,7784,7785,197,447000,446918
2024-07-01 11:12:00.000000000,1719803520000000000,7785,7786,7784,7784,138,446918,446963
2024-07-01 11:13:00.000000000,1719803580000000000,7784,7786,7784,7785,165,446963,446943
2024-07-01 11:14:00.000000000,1719803640000000000,7785,7786,7782,7783,396,446943,447140
2024-07-01 11:15:00.000000000,1719803700000000000,7783,7784,7783,7784,229,447140,447103
2024-07-01 11:16:00.000000000,1719803760000000000,7784,7786,7784,7785,487,447103,447109
2024-07-01 11:17:00.000000000,1719803820000000000,7785,7787,7784,7786,250,447109,447125
2024-07-01 11:18:00.000000000,1719803880000000000,7786,7791,7786,7790,1060,447125,447257
2024-07-01 11:19:00.000000000,1719803940000000000,7790,7792,7789,7791,1018,447257,447419
2024-07-01 11:20:00.000000000,1719804000000000000,7791,7793,7791,7791,731,447419,447574
2024-07-01 11:21:00.000000000,1719804060000000000,7791,7795,7791,7794,1171,447574,447903
2024-07-01 11:22:00.000000000,1719804120000000000,7794,7794,7790,7791,982,447903,448212
2024-07-01 11:23:00.000000000,1719804180000000000,7791,7792,7789,7792,916,448212,447997
2024-07-01 11:24:00.000000000,1719804240000000000,7792,7793,7790,7791,374,447997,447932
2024-07-01 11:25:00.000000000,1719804300000000000,7791,7791,7789,7790,300,447932,447839
2024-07-01 11:26:00.000000000,1719804360000000000,7790,7790,7789,7790,365,447839,447787
2024-07-01 11:27:00.000000000,1719804420000000000,7790,7791,7789,7789,234,447787,447781
2024-07-01 11:28:00.000000000,1719804480000000000,7789,7791,7789,7790,244,447781,447833
2024-07-01 11:29:00.000000000,1719804540000000000,7790,7793,7790,7792,505,447833,447843
2024-07-01 13:30:00.000000000,1719811800000000000,7795,7798,7794,7796,3721,447843,448212
2024-07-01 13:31:00.000000000,1719811860000000000,7796,7797,7791,7791,1880,448212,448485
2024-07-01 13:32:00.000000000,1719811920000000000,7791,7795,7791,7794,611,448485,448478
2024-07-01 13:33:00.000000000,1719811980000000000,7794,7795,7793,7794,589,448478,448811
2024-07-01 13:34:00.000000000,1719812040000000000,7794,7795,7793,7794,880,448811,448951
2024-07-01 13:35:00.000000000,1719812100000000000,7794,7795,7793,7795,474,448951,448909
2024-07-01 13:36:00.000000000,1719812160000000000,7795,7795,7792,7793,642,448909,449190
2024-07-01 13:37:00.000000000,1719812220000000000,7793,7794,7793,7793,698,449190,449246
2024-07-01 13:38:00.000000000,1719812280000000000,7793,7795,7793,7794,274,449246,449295
2024-07-01 13:39:00.000000000,1719812340000000000,7794,7795,7793,7794,321,449295,449337
2024-07-01 13:40:00.000000000,1719812400000000000,7794,7796,7794,7796,526,449337,449314
2024-07-01 13:41:00.000000000,1719812460000000000,7796,7796,7793,7795,786,449314,449538
2024-07-01 13:42:00.000000000,1719812520000000000,7795,7796,7794,7796,317,449538,449572
2024-07-01 13:43:00.000000000,1719812580000000000,7796,7796,7794,7794,334,449572,449668
2024-07-01 13:44:00.000000000,1719812640000000000,7794,7795,7793,7795,394,449668,449800
2024-07-01 13:45:00.000000000,1719812700000000000,7795,7797,7794,7796,690,449800,449900
2024-07-01 13:46:00.000000000,1719812760000000000,7796,7798,7796,7797,549,449900,450014
2024-07-01 13:47:00.000000000,1719812820000000000,7797,7798,7796,7797,1235,450014,450462
2024-07-01 13:48:00.000000000,1719812880000000000,7797,7797,7794,7795,422,450462,450438
2024-07-01 13:49:00.000000000,1719812940000000000,7795,7797,7793,7795,1022,450438,450488
2024-07-01 13:50:00.000000000,1719813000000000000,7795,7796,7793,7794,374,450488,450522
2024-07-01 13:51:00.000000000,1719813060000000000,7794,7795,7791,7793,914,450522,450538
2024-07-01 13:52:00.000000000,1719813120000000000,7793,7796,7793,7795,332,450538,450484
2024-07-01 13:53:00.000000000,1719813180000000000,7795,7796,7794,7795,358,450484,450634
2024-07-01 13:54:00.000000000,1719813240000000000,7795,7796,7794,7796,408,450634,450796
2024-07-01 13:55:00.000000000,1719813300000000000,7796,7798,7795,7797,734,450796,451035
2024-07-01 13:56:00.000000000,1719813360000000000,7797,7799,7796,7799,4644,451035,452231
2024-07-01 13:57:00.000000000,1719813420000000000,7799,7803,7798,7801,3426,452231,452345
2024-07-01 13:58:00.000000000,1719813480000000000,7801,7804,7801,7802,2753,452345,452883
2024-07-01 13:59:00.000000000,1719813540000000000,7802,7803,7799,7799,1076,452883,453032
2024-07-01 14:00:00.000000000,1719813600000000000,7799,7801,7799,7801,477,453032,453136
2024-07-01 14:01:00.000000000,1719813660000000000,7801,7804,7801,7802,1005,453136,453386
2024-07-01 14:02:00.000000000,1719813720000000000,7802,7804,7801,7803,499,453386,453405
2024-07-01 14:03:00.000000000,1719813780000000000,7803,7804,7802,7803,579,453405,453619
2024-07-01 14:04:00.000000000,1719813840000000000,7803,7803,7801,7801,352,453619,453778
2024-07-01 14:05:00.000000000,1719813900000000000,7801,7804,7801,7803,785,453778,453918
2024-07-01 14:06:00.000000000,1719813960000000000,7803,7807,7803,7806,2020,453918,454584
2024-07-01 14:07:00.000000000,1719814020000000000,7806,7807,7803,7803,1351,454584,454803
2024-07-01 14:08:00.000000000,1719814080000000000,7803,7806,7803,7805,655,454803,454848
2024-07-01 14:09:00.000000000,1719814140000000000,7805,7808,7805,7806,662,454848,455204
2024-07-01 14:10:00.000000000,1719814200000000000,7806,7806,7805,7806,513,455204,455314
2024-07-01 14:11:00.000000000,1719814260000000000,7806,7806,7804,7805,763,455314,455512
2024-07-01 14:12:00.000000000,1719814320000000000,7805,7805,7803,7803,215,455512,455576
2024-07-01 14:13:00.000000000,1719814380000000000,7803,7806,7802,7802,975,455576,455377
2024-07-01 14:14:00.000000000,1719814440000000000,7802,7805,7802,7804,498,455377,455412
2024-07-01 14:15:00.000000000,1719814500000000000,7804,7805,7800,7802,1159,455412,455477
2024-07-01 14:16:00.000000000,1719814560000000000,7802,7804,7800,7804,503,455477,455484
2024-07-01 14:17:00.000000000,1719814620000000000,7804,7805,7802,7803,878,455484,455620
2024-07-01 14:18:00.000000000,1719814680000000000,7803,7803,7801,7801,342,455620,455589
2024-07-01 14:19:00.000000000,1719814740000000000,7801,7801,7799,7801,562,455589,455401
