datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-10-29 21:26:00.000000000,1635513960000000000,9748,9750,9738,9740,1494,379798,379570
2021-10-29 21:27:00.000000000,1635514020000000000,9740,9746,9740,9746,908,379570,379613
2021-10-29 21:28:00.000000000,1635514080000000000,9746,9752,9742,9742,1288,379613,379640
2021-10-29 21:29:00.000000000,1635514140000000000,9742,9750,9738,9744,1514,379640,379600
2021-10-29 21:30:00.000000000,1635514200000000000,9744,9756,9738,9742,2801,379600,379709
2021-10-29 21:31:00.000000000,1635514260000000000,9742,9742,9718,9722,4456,379709,379418
2021-10-29 21:32:00.000000000,1635514320000000000,9722,9724,9710,9722,2895,379418,379652
2021-10-29 21:33:00.000000000,1635514380000000000,9722,9730,9720,9720,2535,379652,379612
2021-10-29 21:34:00.000000000,1635514440000000000,9720,9732,9718,9730,2297,379612,379741
2021-10-29 21:35:00.000000000,1635514500000000000,9730,9742,9730,9740,2060,379741,379993
2021-10-29 21:36:00.000000000,1635514560000000000,9740,9742,9726,9726,1900,379993,380080
2021-10-29 21:37:00.000000000,1635514620000000000,9726,9728,9716,9724,1835,380080,380118
2021-10-29 21:38:00.000000000,1635514680000000000,9724,9726,9710,9712,2555,380118,380156
2021-10-29 21:39:00.000000000,1635514740000000000,9712,9724,9712,9716,1959,380156,380250
2021-10-29 21:40:00.000000000,1635514800000000000,9716,9718,9706,9708,2338,380250,380024
2021-10-29 21:41:00.000000000,1635514860000000000,9708,9710,9700,9706,2923,380024,379948
2021-10-29 21:42:00.000000000,1635514920000000000,9706,9706,9696,9698,2397,379948,380100
2021-10-29 21:43:00.000000000,1635514980000000000,9698,9714,9696,9710,2938,380100,379970
2021-10-29 21:44:00.000000000,1635515040000000000,9710,9722,9706,9716,3466,379970,380526
2021-10-29 21:45:00.000000000,1635515100000000000,9716,9728,9710,9726,2418,380526,380503
2021-10-29 21:46:00.000000000,1635515160000000000,9726,9730,9720,9722,1848,380503,380458
2021-10-29 21:47:00.000000000,1635515220000000000,9722,9728,9720,9720,1894,380458,380461
2021-10-29 21:48:00.000000000,1635515280000000000,9720,9738,9720,9736,2633,380461,380396
2021-10-29 21:49:00.000000000,1635515340000000000,9736,9750,9734,9748,2954,380396,380805
2021-10-29 21:50:00.000000000,1635515400000000000,9748,9752,9742,9746,4267,380805,381464
2021-10-29 21:51:00.000000000,1635515460000000000,9746,9750,9742,9746,1639,381464,381765
2021-10-29 21:52:00.000000000,1635515520000000000,9746,9758,9746,9754,2936,381765,382061
2021-10-29 21:53:00.000000000,1635515580000000000,9754,9758,9752,9756,1774,382061,382433
2021-10-29 21:54:00.000000000,1635515640000000000,9756,9758,9740,9744,2597,382433,382585
2021-10-29 21:55:00.000000000,1635515700000000000,9744,9746,9738,9744,1941,382585,382701
2021-10-29 21:56:00.000000000,1635515760000000000,9744,9760,9742,9760,1802,382701,383003
2021-10-29 21:57:00.000000000,1635515820000000000,9760,9776,9758,9770,4401,383003,383121
2021-10-29 21:58:00.000000000,1635515880000000000,9770,9772,9764,9764,1868,383121,383253
2021-10-29 21:59:00.000000000,1635515940000000000,9764,9766,9740,9742,2885,383253,382968
2021-10-29 22:00:00.000000000,1635516000000000000,9742,9750,9730,9732,4198,382968,383221
2021-10-29 22:01:00.000000000,1635516060000000000,9732,9740,9730,9732,2425,383221,383270
2021-10-29 22:02:00.000000000,1635516120000000000,9732,9744,9730,9738,1958,383270,383307
2021-10-29 22:03:00.000000000,1635516180000000000,9738,9740,9724,9726,2187,383307,383094
2021-10-29 22:04:00.000000000,1635516240000000000,9726,9730,9720,9728,2766,383094,383026
2021-10-29 22:05:00.000000000,1635516300000000000,9728,9734,9720,9724,1964,383026,383032
2021-10-29 22:06:00.000000000,1635516360000000000,9724,9728,9714,9722,2280,383032,382965
2021-10-29 22:07:00.000000000,1635516420000000000,9722,9732,9720,9732,1968,382965,383046
2021-10-29 22:08:00.000000000,1635516480000000000,9732,9744,9728,9742,2056,383046,383203
2021-10-29 22:09:00.000000000,1635516540000000000,9742,9750,9742,9748,2202,383203,383287
2021-10-29 22:10:00.000000000,1635516600000000000,9748,9748,9726,9728,2094,383287,383259
2021-10-29 22:11:00.000000000,1635516660000000000,9728,9732,9720,9724,2233,383259,383459
2021-10-29 22:12:00.000000000,1635516720000000000,9724,9724,9710,9716,3737,383459,383625
2021-10-29 22:13:00.000000000,1635516780000000000,9716,9722,9714,9720,1565,383625,383631
2021-10-29 22:14:00.000000000,1635516840000000000,9720,9720,9712,9712,3664,383631,383990
2021-10-29 22:15:00.000000000,1635516900000000000,9712,9720,9708,9710,4160,383990,383420
2021-10-29 22:16:00.000000000,1635516960000000000,9710,9714,9702,9704,2074,383420,383559
2021-10-29 22:17:00.000000000,1635517020000000000,9704,9708,9682,9692,5352,383559,383878
2021-10-29 22:18:00.000000000,1635517080000000000,9692,9698,9682,9686,3414,383878,383897
2021-10-29 22:19:00.000000000,1635517140000000000,9686,9698,9686,9696,2456,383897,383748
2021-10-29 22:20:00.000000000,1635517200000000000,9696,9698,9686,9690,3113,383748,383302
2021-10-29 22:21:00.000000000,1635517260000000000,9690,9690,9672,9676,4812,383302,382892
2021-10-29 22:22:00.000000000,1635517320000000000,9676,9678,9654,9660,5501,382892,382685
2021-10-29 22:23:00.000000000,1635517380000000000,9660,9676,9660,9672,3396,382685,382535
2021-10-29 22:24:00.000000000,1635517440000000000,9672,9672,9662,9666,2045,382535,382583
2021-10-29 22:25:00.000000000,1635517500000000000,9666,9666,9646,9646,4460,382583,382241
2021-10-29 22:26:00.000000000,1635517560000000000,9646,9658,9644,9658,3017,382241,382088
2021-10-29 22:27:00.000000000,1635517620000000000,9658,9668,9650,9668,2940,382088,381909
2021-10-29 22:28:00.000000000,1635517680000000000,9668,9676,9658,9660,3736,381909,381784
2021-10-29 22:29:00.000000000,1635517740000000000,9660,9682,9660,9682,2779,381784,381837
2021-10-29 22:30:00.000000000,1635517800000000000,9682,9684,9666,9682,3339,381837,382306
2021-10-29 22:31:00.000000000,1635517860000000000,9682,9704,9680,9702,4895,382306,382637
2021-10-29 22:32:00.000000000,1635517920000000000,9702,9702,9694,9702,1914,382637,382661
2021-10-29 22:33:00.000000000,1635517980000000000,9702,9716,9702,9716,3205,382661,382157
2021-10-29 22:34:00.000000000,1635518040000000000,9716,9728,9714,9726,2987,382157,382242
2021-10-29 22:35:00.000000000,1635518100000000000,9726,9732,9720,9720,3301,382242,382573
2021-10-29 22:36:00.000000000,1635518160000000000,9720,9720,9696,9706,3104,382573,382308
2021-10-29 22:37:00.000000000,1635518220000000000,9706,9710,9698,9700,2503,382308,382281
2021-10-29 22:38:00.000000000,1635518280000000000,9700,9702,9678,9682,3123,382281,381900
2021-10-29 22:39:00.000000000,1635518340000000000,9682,9690,9682,9684,1967,381900,381858
2021-10-29 22:40:00.000000000,1635518400000000000,9684,9700,9684,9690,2191,381858,381640
2021-10-29 22:41:00.000000000,1635518460000000000,9690,9690,9664,9664,3657,381640,381835
2021-10-29 22:42:00.000000000,1635518520000000000,9664,9680,9664,9672,2428,381835,381738
2021-10-29 22:43:00.000000000,1635518580000000000,9672,9678,9664,9672,2047,381738,381519
2021-10-29 22:44:00.000000000,1635518640000000000,9672,9686,9662,9664,2685,381519,381524
2021-10-29 22:45:00.000000000,1635518700000000000,9664,9676,9658,9672,2554,381524,381699
2021-10-29 22:46:00.000000000,1635518760000000000,9672,9690,9672,9684,2527,381699,381459
2021-10-29 22:47:00.000000000,1635518820000000000,9684,9694,9674,9680,3877,381459,381681
2021-10-29 22:48:00.000000000,1635518880000000000,9680,9694,9680,9690,1982,381681,381528
2021-10-29 22:49:00.000000000,1635518940000000000,9690,9690,9676,9678,1445,381528,381453
2021-10-29 22:50:00.000000000,1635519000000000000,9678,9678,9662,9664,2300,381453,381335
2021-10-29 22:51:00.000000000,1635519060000000000,9664,9666,9658,9660,1722,381335,381224
2021-10-29 22:52:00.000000000,1635519120000000000,9660,9680,9658,9672,2512,381224,380848
2021-10-29 22:53:00.000000000,1635519180000000000,9672,9674,9664,9672,1788,380848,380696
2021-10-29 22:54:00.000000000,1635519240000000000,9672,9684,9672,9682,1839,380696,380614
2021-10-29 22:55:00.000000000,1635519300000000000,9682,9682,9666,9666,2340,380614,380380
2021-10-29 22:56:00.000000000,1635519360000000000,9666,9672,9664,9668,1665,380380,380233
2021-10-29 22:57:00.000000000,1635519420000000000,9668,9692,9668,9688,3787,380233,380643
2021-10-29 22:58:00.000000000,1635519480000000000,9688,9698,9686,9690,2746,380643,380835
2021-10-29 22:59:00.000000000,1635519540000000000,9690,9692,9676,9688,1739,380835,380146
2021-11-01 09:00:00.000000000,1635728400000000000,9716,9724,9702,9708,8913,380146,379523
2021-11-01 09:01:00.000000000,1635728460000000000,9708,9708,9690,9692,4910,379523,379537
2021-11-01 09:02:00.000000000,1635728520000000000,9692,9694,9684,9686,3758,379537,379501
2021-11-01 09:03:00.000000000,1635728580000000000,9686,9704,9686,9704,4469,379501,379084
2021-11-01 09:04:00.000000000,1635728640000000000,9704,9720,9702,9714,4381,379084,379102
2021-11-01 09:05:00.000000000,1635728700000000000,9714,9718,9704,9712,3440,379102,379069
2021-11-01 09:06:00.000000000,1635728760000000000,9712,9728,9712,9720,4132,379069,378918
2021-11-01 09:07:00.000000000,1635728820000000000,9720,9724,9712,9712,3127,378918,379053
2021-11-01 09:08:00.000000000,1635728880000000000,9712,9714,9694,9696,3329,379053,378851
2021-11-01 09:09:00.000000000,1635728940000000000,9696,9700,9690,9692,3059,378851,379107
2021-11-01 09:10:00.000000000,1635729000000000000,9692,9694,9676,9678,3941,379107,379379
2021-11-01 09:11:00.000000000,1635729060000000000,9678,9694,9676,9680,2646,379379,379581
2021-11-01 09:12:00.000000000,1635729120000000000,9680,9686,9674,9674,2722,379581,379594
2021-11-01 09:13:00.000000000,1635729180000000000,9674,9688,9674,9686,1787,379594,379565
2021-11-01 09:14:00.000000000,1635729240000000000,9686,9686,9670,9670,1670,379565,379788
2021-11-01 09:15:00.000000000,1635729300000000000,9670,9674,9652,9660,4247,379788,379724
2021-11-01 09:16:00.000000000,1635729360000000000,9660,9662,9652,9652,2780,379724,379591
2021-11-01 09:17:00.000000000,1635729420000000000,9652,9664,9652,9654,2354,379591,379641
2021-11-01 09:18:00.000000000,1635729480000000000,9654,9668,9654,9656,2463,379641,379721
2021-11-01 09:19:00.000000000,1635729540000000000,9656,9662,9654,9660,1633,379721,379904
2021-11-01 09:20:00.000000000,1635729600000000000,9660,9662,9640,9646,4681,379904,380082
2021-11-01 09:21:00.000000000,1635729660000000000,9646,9658,9632,9644,4273,380082,380007
2021-11-01 09:22:00.000000000,1635729720000000000,9644,9654,9636,9640,3449,380007,379882
2021-11-01 09:23:00.000000000,1635729780000000000,9640,9650,9638,9644,2222,379882,379923
2021-11-01 09:24:00.000000000,1635729840000000000,9644,9656,9642,9656,2321,379923,379898
2021-11-01 09:25:00.000000000,1635729900000000000,9656,9668,9654,9666,3158,379898,379834
2021-11-01 09:26:00.000000000,1635729960000000000,9666,9682,9664,9680,3238,379834,379528
2021-11-01 09:27:00.000000000,1635730020000000000,9680,9682,9670,9676,2173,379528,379610
2021-11-01 09:28:00.000000000,1635730080000000000,9676,9694,9676,9692,2858,379610,379974
2021-11-01 09:29:00.000000000,1635730140000000000,9692,9702,9688,9698,3496,379974,380193
2021-11-01 09:30:00.000000000,1635730200000000000,9698,9710,9698,9704,3234,380193,380539
2021-11-01 09:31:00.000000000,1635730260000000000,9704,9710,9686,9708,4474,380539,380529
2021-11-01 09:32:00.000000000,1635730320000000000,9708,9716,9706,9706,2153,380529,380621
2021-11-01 09:33:00.000000000,1635730380000000000,9706,9720,9704,9714,2278,380621,380738
2021-11-01 09:34:00.000000000,1635730440000000000,9714,9720,9708,9720,2306,380738,381067
2021-11-01 09:35:00.000000000,1635730500000000000,9720,9734,9712,9732,4686,381067,381344
2021-11-01 09:36:00.000000000,1635730560000000000,9732,9740,9724,9738,5824,381344,381277
2021-11-01 09:37:00.000000000,1635730620000000000,9738,9746,9728,9732,3317,381277,381435
2021-11-01 09:38:00.000000000,1635730680000000000,9732,9732,9720,9726,2309,381435,381306
2021-11-01 09:39:00.000000000,1635730740000000000,9726,9730,9720,9730,2492,381306,381500
2021-11-01 09:40:00.000000000,1635730800000000000,9730,9738,9728,9734,3087,381500,381550
2021-11-01 09:41:00.000000000,1635730860000000000,9734,9742,9726,9742,2463,381550,381645
2021-11-01 09:42:00.000000000,1635730920000000000,9742,9742,9732,9736,2563,381645,381681
2021-11-01 09:43:00.000000000,1635730980000000000,9736,9738,9724,9726,3005,381681,381711
2021-11-01 09:44:00.000000000,1635731040000000000,9726,9728,9718,9726,2236,381711,381792
2021-11-01 09:45:00.000000000,1635731100000000000,9726,9732,9718,9728,1476,381792,381888
2021-11-01 09:46:00.000000000,1635731160000000000,9728,9746,9726,9740,3372,381888,382074
2021-11-01 09:47:00.000000000,1635731220000000000,9740,9752,9736,9746,3289,382074,382082
2021-11-01 09:48:00.000000000,1635731280000000000,9746,9754,9738,9740,5682,382082,382382
2021-11-01 09:49:00.000000000,1635731340000000000,9740,9744,9732,9742,4994,382382,383094
2021-11-01 09:50:00.000000000,1635731400000000000,9742,9756,9740,9752,5343,383094,383181
2021-11-01 09:51:00.000000000,1635731460000000000,9752,9782,9750,9776,8203,383181,383528
2021-11-01 09:52:00.000000000,1635731520000000000,9776,9794,9776,9784,6527,383528,384655
2021-11-01 09:53:00.000000000,1635731580000000000,9784,9788,9768,9782,4729,384655,384672
2021-11-01 09:54:00.000000000,1635731640000000000,9782,9800,9782,9798,5684,384672,385284
2021-11-01 09:55:00.000000000,1635731700000000000,9798,9814,9788,9808,8317,385284,386265
2021-11-01 09:56:00.000000000,1635731760000000000,9808,9808,9790,9800,3652,386265,386325
2021-11-01 09:57:00.000000000,1635731820000000000,9800,9806,9794,9798,3177,386325,386426
2021-11-01 09:58:00.000000000,1635731880000000000,9798,9808,9794,9798,3566,386426,386823
2021-11-01 09:59:00.000000000,1635731940000000000,9798,9804,9792,9798,1801,386823,387011
2021-11-01 10:00:00.000000000,1635732000000000000,9798,9798,9778,9780,3523,387011,387044
2021-11-01 10:01:00.000000000,1635732060000000000,9780,9790,9772,9782,3070,387044,386932
2021-11-01 10:02:00.000000000,1635732120000000000,9782,9784,9762,9762,3042,386932,386812
2021-11-01 10:03:00.000000000,1635732180000000000,9762,9772,9758,9764,3064,386812,386358
2021-11-01 10:04:00.000000000,1635732240000000000,9764,9768,9756,9758,1995,386358,386114
2021-11-01 10:05:00.000000000,1635732300000000000,9758,9758,9742,9752,4755,386114,385617
2021-11-01 10:06:00.000000000,1635732360000000000,9752,9756,9738,9742,3333,385617,385471
2021-11-01 10:07:00.000000000,1635732420000000000,9742,9742,9724,9728,4011,385471,384704
2021-11-01 10:08:00.000000000,1635732480000000000,9728,9732,9708,9712,6371,384704,383513
2021-11-01 10:09:00.000000000,1635732540000000000,9712,9714,9700,9702,4433,383513,383191
2021-11-01 10:10:00.000000000,1635732600000000000,9702,9722,9698,9706,5785,383191,383425
2021-11-01 10:11:00.000000000,1635732660000000000,9706,9710,9686,9690,4599,383425,383136
2021-11-01 10:12:00.000000000,1635732720000000000,9690,9702,9684,9700,4224,383136,382955
2021-11-01 10:13:00.000000000,1635732780000000000,9700,9716,9700,9714,3561,382955,383022
2021-11-01 10:14:00.000000000,1635732840000000000,9714,9736,9710,9734,2490,383022,382944
2021-11-01 10:30:00.000000000,1635733800000000000,9734,9744,9720,9722,4611,382944,382948
2021-11-01 10:31:00.000000000,1635733860000000000,9722,9734,9714,9732,3496,382948,382981
2021-11-01 10:32:00.000000000,1635733920000000000,9732,9748,9726,9742,3312,382981,382978
2021-11-01 10:33:00.000000000,1635733980000000000,9742,9752,9738,9748,2163,382978,383185
2021-11-01 10:34:00.000000000,1635734040000000000,9748,9756,9744,9746,2382,383185,383183
2021-11-01 10:35:00.000000000,1635734100000000000,9746,9746,9724,9732,3086,383183,383221
2021-11-01 10:36:00.000000000,1635734160000000000,9732,9732,9716,9724,1826,383221,383062
2021-11-01 10:37:00.000000000,1635734220000000000,9724,9746,9724,9732,2548,383062,382999
2021-11-01 10:38:00.000000000,1635734280000000000,9732,9732,9712,9716,2154,382999,382943
2021-11-01 10:39:00.000000000,1635734340000000000,9716,9716,9708,9710,1910,382943,382870
2021-11-01 10:40:00.000000000,1635734400000000000,9710,9724,9706,9706,2144,382870,382970
2021-11-01 10:41:00.000000000,1635734460000000000,9706,9720,9704,9720,1926,382970,382847
2021-11-01 10:42:00.000000000,1635734520000000000,9720,9738,9718,9736,2593,382847,382875
2021-11-01 10:43:00.000000000,1635734580000000000,9736,9752,9736,9746,3535,382875,383334
2021-11-01 10:44:00.000000000,1635734640000000000,9746,9756,9744,9752,1845,383334,383563
2021-11-01 10:45:00.000000000,1635734700000000000,9752,9770,9752,9762,3855,383563,383394
2021-11-01 10:46:00.000000000,1635734760000000000,9762,9772,9758,9770,2376,383394,383645
2021-11-01 10:47:00.000000000,1635734820000000000,9770,9772,9762,9770,1574,383645,383836
2021-11-01 10:48:00.000000000,1635734880000000000,9770,9790,9768,9788,4152,383836,384317
2021-11-01 10:49:00.000000000,1635734940000000000,9788,9792,9782,9786,2770,384317,384445
2021-11-01 10:50:00.000000000,1635735000000000000,9786,9794,9784,9788,3589,384445,384973
2021-11-01 10:51:00.000000000,1635735060000000000,9788,9794,9778,9780,2622,384973,385336
2021-11-01 10:52:00.000000000,1635735120000000000,9780,9786,9774,9786,2407,385336,385487
2021-11-01 10:53:00.000000000,1635735180000000000,9786,9796,9786,9792,1941,385487,385734
2021-11-01 10:54:00.000000000,1635735240000000000,9792,9792,9778,9782,1779,385734,385987
2021-11-01 10:55:00.000000000,1635735300000000000,9782,9786,9772,9786,2536,385987,386387
2021-11-01 10:56:00.000000000,1635735360000000000,9786,9804,9786,9804,3557,386387,387037
2021-11-01 10:57:00.000000000,1635735420000000000,9804,9808,9802,9804,2996,387037,387972
2021-11-01 10:58:00.000000000,1635735480000000000,9804,9804,9790,9794,3223,387972,388234
2021-11-01 10:59:00.000000000,1635735540000000000,9794,9800,9786,9790,1717,388234,388415
2021-11-01 11:00:00.000000000,1635735600000000000,9790,9796,9778,9778,2127,388415,388358
2021-11-01 11:01:00.000000000,1635735660000000000,9778,9786,9766,9766,2701,388358,387992
2021-11-01 11:02:00.000000000,1635735720000000000,9766,9768,9748,9752,3762,387992,387516
2021-11-01 11:03:00.000000000,1635735780000000000,9752,9758,9740,9740,3810,387516,387564
2021-11-01 11:04:00.000000000,1635735840000000000,9740,9748,9736,9742,2612,387564,387463
2021-11-01 11:05:00.000000000,1635735900000000000,9742,9754,9740,9746,2460,387463,387164
2021-11-01 11:06:00.000000000,1635735960000000000,9746,9764,9746,9764,2971,387164,387167
2021-11-01 11:07:00.000000000,1635736020000000000,9764,9774,9758,9764,1928,387167,387212
2021-11-01 11:08:00.000000000,1635736080000000000,9764,9764,9752,9758,2367,387212,387352
2021-11-01 11:09:00.000000000,1635736140000000000,9758,9760,9748,9754,1844,387352,387862
2021-11-01 11:10:00.000000000,1635736200000000000,9754,9754,9734,9738,3358,387862,387705
2021-11-01 11:11:00.000000000,1635736260000000000,9738,9754,9734,9750,3519,387705,388378
2021-11-01 11:12:00.000000000,1635736320000000000,9750,9766,9748,9760,9295,388378,388518
2021-11-01 11:13:00.000000000,1635736380000000000,9760,9774,9758,9758,5865,388518,388559
2021-11-01 11:14:00.000000000,1635736440000000000,9758,9766,9752,9760,4276,388559,388506
2021-11-01 11:15:00.000000000,1635736500000000000,9760,9768,9746,9752,2427,388506,388691
2021-11-01 11:16:00.000000000,1635736560000000000,9752,9752,9740,9746,2863,388691,388803
2021-11-01 11:17:00.000000000,1635736620000000000,9746,9768,9744,9768,2090,388803,388743
2021-11-01 11:18:00.000000000,1635736680000000000,9768,9784,9768,9778,4781,388743,389673
2021-11-01 11:19:00.000000000,1635736740000000000,9778,9788,9776,9784,3869,389673,389534
2021-11-01 11:20:00.000000000,1635736800000000000,9784,9794,9782,9786,3261,389534,390113
2021-11-01 11:21:00.000000000,1635736860000000000,9786,9800,9784,9798,3355,390113,390661
2021-11-01 11:22:00.000000000,1635736920000000000,9798,9800,9786,9798,2352,390661,391043
2021-11-01 11:23:00.000000000,1635736980000000000,9798,9800,9786,9800,1735,391043,391365
2021-11-01 11:24:00.000000000,1635737040000000000,9800,9800,9788,9790,3018,391365,391615
2021-11-01 11:25:00.000000000,1635737100000000000,9790,9794,9780,9780,2661,391615,391158
2021-11-01 11:26:00.000000000,1635737160000000000,9780,9790,9778,9782,1257,391158,391085
2021-11-01 11:27:00.000000000,1635737220000000000,9782,9784,9756,9764,3042,391085,390481
2021-11-01 11:28:00.000000000,1635737280000000000,9764,9766,9754,9760,1717,390481,390331
2021-11-01 11:29:00.000000000,1635737340000000000,9760,9766,9758,9764,1089,390331,390186
2021-11-01 13:30:00.000000000,1635744600000000000,9754,9760,9742,9758,3402,390186,390066
2021-11-01 13:31:00.000000000,1635744660000000000,9758,9766,9750,9752,2789,390066,390041
2021-11-01 13:32:00.000000000,1635744720000000000,9752,9758,9746,9752,1973,390041,389808
2021-11-01 13:33:00.000000000,1635744780000000000,9752,9766,9750,9752,1703,389808,390037
2021-11-01 13:34:00.000000000,1635744840000000000,9752,9752,9740,9742,1847,390037,389978
2021-11-01 13:35:00.000000000,1635744900000000000,9742,9744,9736,9740,2418,389978,389529
2021-11-01 13:36:00.000000000,1635744960000000000,9740,9742,9722,9724,4078,389529,388975
2021-11-01 13:37:00.000000000,1635745020000000000,9724,9728,9718,9718,2647,388975,388648
2021-11-01 13:38:00.000000000,1635745080000000000,9718,9724,9710,9716,2764,388648,388307
2021-11-01 13:39:00.000000000,1635745140000000000,9716,9720,9712,9714,2049,388307,388106
2021-11-01 13:40:00.000000000,1635745200000000000,9714,9726,9712,9718,2010,388106,388191
2021-11-01 13:41:00.000000000,1635745260000000000,9718,9730,9718,9728,1622,388191,388270
2021-11-01 13:42:00.000000000,1635745320000000000,9728,9728,9718,9718,1528,388270,388339
2021-11-01 13:43:00.000000000,1635745380000000000,9718,9720,9712,9714,1378,388339,388386
2021-11-01 13:44:00.000000000,1635745440000000000,9714,9722,9714,9716,1234,388386,388536
2021-11-01 13:45:00.000000000,1635745500000000000,9716,9720,9710,9716,1464,388536,388625
2021-11-01 13:46:00.000000000,1635745560000000000,9716,9720,9714,9716,971,388625,388681
2021-11-01 13:47:00.000000000,1635745620000000000,9716,9720,9710,9716,1252,388681,388710
2021-11-01 13:48:00.000000000,1635745680000000000,9716,9720,9716,9716,939,388710,388764
2021-11-01 13:49:00.000000000,1635745740000000000,9716,9716,9702,9710,3027,388764,388780
2021-11-01 13:50:00.000000000,1635745800000000000,9710,9722,9708,9708,2265,388780,388743
2021-11-01 13:51:00.000000000,1635745860000000000,9708,9718,9708,9716,1010,388743,388709
2021-11-01 13:52:00.000000000,1635745920000000000,9716,9722,9712,9716,1510,388709,388659
2021-11-01 13:53:00.000000000,1635745980000000000,9716,9722,9716,9722,1137,388659,388545
2021-11-01 13:54:00.000000000,1635746040000000000,9722,9724,9716,9720,1072,388545,388582
2021-11-01 13:55:00.000000000,1635746100000000000,9720,9740,9720,9730,2890,388582,388153
2021-11-01 13:56:00.000000000,1635746160000000000,9730,9732,9714,9718,2075,388153,388196
2021-11-01 13:57:00.000000000,1635746220000000000,9718,9724,9714,9714,1477,388196,388360
2021-11-01 13:58:00.000000000,1635746280000000000,9714,9718,9710,9716,1566,388360,388606
2021-11-01 13:59:00.000000000,1635746340000000000,9716,9720,9710,9710,1514,388606,388781
2021-11-01 14:00:00.000000000,1635746400000000000,9710,9716,9700,9702,3045,388781,388847
2021-11-01 14:01:00.000000000,1635746460000000000,9702,9708,9690,9690,3539,388847,388599
2021-11-01 14:02:00.000000000,1635746520000000000,9690,9696,9678,9686,4505,388599,387924
2021-11-01 14:03:00.000000000,1635746580000000000,9686,9704,9682,9698,2832,387924,387791
2021-11-01 14:04:00.000000000,1635746640000000000,9698,9702,9686,9692,2567,387791,387948
2021-11-01 14:05:00.000000000,1635746700000000000,9692,9702,9690,9700,1591,387948,387943
2021-11-01 14:06:00.000000000,1635746760000000000,9700,9712,9698,9708,2424,387943,388226
2021-11-01 14:07:00.000000000,1635746820000000000,9708,9710,9698,9700,1360,388226,388331
2021-11-01 14:08:00.000000000,1635746880000000000,9700,9706,9698,9700,929,388331,388269
2021-11-01 14:09:00.000000000,1635746940000000000,9700,9700,9676,9680,3675,388269,387209
2021-11-01 14:10:00.000000000,1635747000000000000,9680,9688,9680,9682,1673,387209,387245
2021-11-01 14:11:00.000000000,1635747060000000000,9682,9682,9670,9672,2387,387245,386878
2021-11-01 14:12:00.000000000,1635747120000000000,9672,9674,9666,9668,2742,386878,387016
2021-11-01 14:13:00.000000000,1635747180000000000,9668,9672,9662,9664,3864,387016,387104
