datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-04-01 09:02:00.000000000,1775005320000000000,1011,1012,1010,1011,3423,1082970,1082080
2026-04-01 09:03:00.000000000,1775005380000000000,1011,1013,1010,1012,4019,1082080,1081206
2026-04-01 09:04:00.000000000,1775005440000000000,1012,1013,1010,1010,3312,1081206,1081273
2026-04-01 09:05:00.000000000,1775005500000000000,1010,1012,1010,1011,1581,1081273,1080881
2026-04-01 09:06:00.000000000,1775005560000000000,1011,1012,1011,1011,1763,1080881,1080660
2026-04-01 09:07:00.000000000,1775005620000000000,1011,1013,1011,1013,3093,1080660,1080943
2026-04-01 09:08:00.000000000,1775005680000000000,1013,1013,1010,1011,1935,1080943,1080379
2026-04-01 09:09:00.000000000,1775005740000000000,1011,1012,1011,1011,1185,1080379,1080172
2026-04-01 09:10:00.000000000,1775005800000000000,1011,1012,1011,1012,2161,1080172,1079441
2026-04-01 09:11:00.000000000,1775005860000000000,1012,1012,1011,1011,939,1079441,1079234
2026-04-01 09:12:00.000000000,1775005920000000000,1011,1012,1010,1010,981,1079234,1079007
2026-04-01 09:13:00.000000000,1775005980000000000,1010,1012,1010,1012,1688,1079007,1078769
2026-04-01 09:14:00.000000000,1775006040000000000,1012,1013,1011,1011,2302,1078769,1078318
2026-04-01 09:15:00.000000000,1775006100000000000,1011,1012,1011,1011,557,1078318,1078096
2026-04-01 09:16:00.000000000,1775006160000000000,1011,1012,1010,1011,1591,1078096,1077973
2026-04-01 09:17:00.000000000,1775006220000000000,1011,1011,1009,1009,4014,1077973,1078256
2026-04-01 09:18:00.000000000,1775006280000000000,1009,1010,1008,1008,1876,1078256,1077835
2026-04-01 09:19:00.000000000,1775006340000000000,1008,1010,1008,1010,1574,1077835,1077824
2026-04-01 09:20:00.000000000,1775006400000000000,1010,1010,1009,1009,652,1077824,1077823
2026-04-01 09:21:00.000000000,1775006460000000000,1009,1011,1009,1009,1733,1077823,1078021
2026-04-01 09:22:00.000000000,1775006520000000000,1009,1011,1009,1011,959,1078021,1077701
2026-04-01 09:23:00.000000000,1775006580000000000,1011,1011,1010,1011,353,1077701,1077758
2026-04-01 09:24:00.000000000,1775006640000000000,1011,1011,1009,1010,1186,1077758,1077665
2026-04-01 09:25:00.000000000,1775006700000000000,1010,1010,1009,1010,358,1077665,1077840
2026-04-01 09:26:00.000000000,1775006760000000000,1010,1010,1009,1010,484,1077840,1077873
2026-04-01 09:27:00.000000000,1775006820000000000,1010,1010,1009,1009,806,1077873,1078050
2026-04-01 09:28:00.000000000,1775006880000000000,1009,1010,1009,1010,320,1078050,1078061
2026-04-01 09:29:00.000000000,1775006940000000000,1010,1010,1008,1010,1456,1078061,1078236
2026-04-01 09:30:00.000000000,1775007000000000000,1010,1010,1009,1010,411,1078236,1078334
2026-04-01 09:31:00.000000000,1775007060000000000,1010,1010,1009,1009,331,1078334,1078228
2026-04-01 09:32:00.000000000,1775007120000000000,1009,1011,1009,1010,3213,1078228,1078788
2026-04-01 09:33:00.000000000,1775007180000000000,1010,1011,1009,1011,676,1078788,1078747
2026-04-01 09:34:00.000000000,1775007240000000000,1011,1011,1010,1011,407,1078747,1078547
2026-04-01 09:35:00.000000000,1775007300000000000,1011,1011,1010,1011,302,1078547,1078450
2026-04-01 09:36:00.000000000,1775007360000000000,1011,1012,1010,1011,1546,1078450,1077567
2026-04-01 09:37:00.000000000,1775007420000000000,1011,1012,1010,1011,2183,1077567,1077067
2026-04-01 09:38:00.000000000,1775007480000000000,1011,1012,1011,1012,680,1077067,1076892
2026-04-01 09:39:00.000000000,1775007540000000000,1012,1013,1011,1013,2186,1076892,1076754
2026-04-01 09:40:00.000000000,1775007600000000000,1013,1013,1012,1013,1096,1076754,1076572
2026-04-01 09:41:00.000000000,1775007660000000000,1013,1013,1012,1013,848,1076572,1076810
2026-04-01 09:42:00.000000000,1775007720000000000,1013,1013,1011,1012,2182,1076810,1076281
2026-04-01 09:43:00.000000000,1775007780000000000,1012,1013,1011,1012,1157,1076281,1075825
2026-04-01 09:44:00.000000000,1775007840000000000,1012,1013,1011,1013,942,1075825,1075816
2026-04-01 09:45:00.000000000,1775007900000000000,1013,1013,1012,1013,443,1075816,1075903
2026-04-01 09:46:00.000000000,1775007960000000000,1013,1013,1010,1011,2815,1075903,1075994
2026-04-01 09:47:00.000000000,1775008020000000000,1011,1012,1010,1011,850,1075994,1075790
2026-04-01 09:48:00.000000000,1775008080000000000,1011,1012,1010,1011,1338,1075790,1075746
2026-04-01 09:49:00.000000000,1775008140000000000,1011,1012,1010,1011,482,1075746,1075624
2026-04-01 09:50:00.000000000,1775008200000000000,1011,1013,1011,1012,2280,1075624,1074617
2026-04-01 09:51:00.000000000,1775008260000000000,1012,1013,1012,1012,341,1074617,1074509
2026-04-01 09:52:00.000000000,1775008320000000000,1012,1013,1012,1012,488,1074509,1074251
2026-04-01 09:53:00.000000000,1775008380000000000,1012,1013,1012,1012,621,1074251,1073992
2026-04-01 09:54:00.000000000,1775008440000000000,1012,1013,1012,1012,428,1073992,1074047
2026-04-01 09:55:00.000000000,1775008500000000000,1012,1014,1012,1013,3244,1074047,1072820
2026-04-01 09:56:00.000000000,1775008560000000000,1013,1014,1013,1013,2750,1072820,1071811
2026-04-01 09:57:00.000000000,1775008620000000000,1013,1014,1013,1014,654,1071811,1071534
2026-04-01 09:58:00.000000000,1775008680000000000,1014,1015,1013,1015,3036,1071534,1070800
2026-04-01 09:59:00.000000000,1775008740000000000,1015,1015,1014,1015,2682,1070800,1070925
2026-04-01 10:00:00.000000000,1775008800000000000,1015,1016,1014,1015,2992,1070925,1070338
2026-04-01 10:01:00.000000000,1775008860000000000,1015,1015,1013,1015,2827,1070338,1069924
2026-04-01 10:02:00.000000000,1775008920000000000,1015,1015,1014,1014,655,1069924,1069762
2026-04-01 10:03:00.000000000,1775008980000000000,1014,1015,1014,1014,596,1069762,1069855
2026-04-01 10:04:00.000000000,1775009040000000000,1014,1015,1014,1015,1292,1069855,1069576
2026-04-01 10:05:00.000000000,1775009100000000000,1015,1015,1013,1014,1955,1069576,1068759
2026-04-01 10:06:00.000000000,1775009160000000000,1014,1015,1014,1015,449,1068759,1068593
2026-04-01 10:07:00.000000000,1775009220000000000,1015,1015,1014,1014,560,1068593,1068733
2026-04-01 10:08:00.000000000,1775009280000000000,1014,1015,1014,1014,1341,1068733,1069022
2026-04-01 10:09:00.000000000,1775009340000000000,1014,1015,1013,1013,1821,1069022,1068459
2026-04-01 10:10:00.000000000,1775009400000000000,1013,1015,1013,1014,965,1068459,1068744
2026-04-01 10:11:00.000000000,1775009460000000000,1014,1015,1013,1013,624,1068744,1068628
2026-04-01 10:12:00.000000000,1775009520000000000,1013,1014,1013,1013,2036,1068628,1068461
2026-04-01 10:13:00.000000000,1775009580000000000,1013,1014,1013,1014,622,1068461,1068340
2026-04-01 10:14:00.000000000,1775009640000000000,1014,1017,1013,1016,6185,1068340,1068955
2026-04-01 10:30:00.000000000,1775010600000000000,1017,1021,1016,1020,14896,1068955,1065407
2026-04-01 10:31:00.000000000,1775010660000000000,1020,1023,1020,1021,11096,1065407,1062864
2026-04-01 10:32:00.000000000,1775010720000000000,1021,1021,1019,1019,3452,1062864,1062058
2026-04-01 10:33:00.000000000,1775010780000000000,1019,1021,1019,1019,5417,1062058,1062383
2026-04-01 10:34:00.000000000,1775010840000000000,1019,1020,1019,1020,1193,1062383,1062090
2026-04-01 10:35:00.000000000,1775010900000000000,1020,1021,1019,1020,3450,1062090,1061669
2026-04-01 10:36:00.000000000,1775010960000000000,1020,1021,1019,1020,4497,1061669,1061877
2026-04-01 10:37:00.000000000,1775011020000000000,1020,1020,1018,1018,3351,1061877,1062108
2026-04-01 10:38:00.000000000,1775011080000000000,1018,1019,1018,1018,651,1062108,1061876
2026-04-01 10:39:00.000000000,1775011140000000000,1018,1020,1018,1019,1508,1061876,1062087
2026-04-01 10:40:00.000000000,1775011200000000000,1019,1020,1018,1018,3279,1062087,1062427
2026-04-01 10:41:00.000000000,1775011260000000000,1018,1020,1018,1019,1123,1062427,1062225
2026-04-01 10:42:00.000000000,1775011320000000000,1019,1020,1018,1019,2164,1062225,1062595
2026-04-01 10:43:00.000000000,1775011380000000000,1019,1019,1018,1018,521,1062595,1062645
2026-04-01 10:44:00.000000000,1775011440000000000,1018,1020,1018,1019,3005,1062645,1062203
2026-04-01 10:45:00.000000000,1775011500000000000,1019,1020,1019,1020,2295,1062203,1061430
2026-04-01 10:46:00.000000000,1775011560000000000,1020,1020,1019,1019,562,1061430,1061580
2026-04-01 10:47:00.000000000,1775011620000000000,1019,1021,1019,1020,3313,1061580,1062139
2026-04-01 10:48:00.000000000,1775011680000000000,1020,1021,1019,1019,2142,1062139,1061486
2026-04-01 10:49:00.000000000,1775011740000000000,1019,1021,1019,1020,1940,1061486,1061355
2026-04-01 10:50:00.000000000,1775011800000000000,1020,1021,1019,1020,1313,1061355,1061131
2026-04-01 10:51:00.000000000,1775011860000000000,1020,1021,1020,1020,701,1061131,1060996
2026-04-01 10:52:00.000000000,1775011920000000000,1020,1021,1019,1019,1167,1060996,1060798
2026-04-01 10:53:00.000000000,1775011980000000000,1019,1020,1019,1020,529,1060798,1060753
2026-04-01 10:54:00.000000000,1775012040000000000,1020,1020,1019,1019,736,1060753,1060402
2026-04-01 10:55:00.000000000,1775012100000000000,1019,1020,1019,1019,1669,1060402,1059912
2026-04-01 10:56:00.000000000,1775012160000000000,1019,1020,1018,1018,1127,1059912,1059760
2026-04-01 10:57:00.000000000,1775012220000000000,1018,1020,1018,1019,2396,1059760,1059922
2026-04-01 10:58:00.000000000,1775012280000000000,1019,1021,1019,1020,2271,1059922,1060128
2026-04-01 10:59:00.000000000,1775012340000000000,1020,1020,1019,1020,381,1060128,1060058
2026-04-01 11:00:00.000000000,1775012400000000000,1020,1020,1019,1019,621,1060058,1060256
2026-04-01 11:01:00.000000000,1775012460000000000,1019,1020,1019,1019,490,1060256,1060258
2026-04-01 11:02:00.000000000,1775012520000000000,1019,1020,1018,1018,2243,1060258,1059270
2026-04-01 11:03:00.000000000,1775012580000000000,1018,1019,1017,1018,3507,1059270,1059172
2026-04-01 11:04:00.000000000,1775012640000000000,1018,1019,1017,1018,1087,1059172,1058870
2026-04-01 11:05:00.000000000,1775012700000000000,1018,1018,1017,1018,1570,1058870,1058101
2026-04-01 11:06:00.000000000,1775012760000000000,1018,1018,1016,1017,1533,1058101,1058017
2026-04-01 11:07:00.000000000,1775012820000000000,1017,1018,1016,1018,1812,1058017,1057089
2026-04-01 11:08:00.000000000,1775012880000000000,1018,1018,1017,1017,752,1057089,1057073
2026-04-01 11:09:00.000000000,1775012940000000000,1017,1018,1016,1016,1434,1057073,1057098
2026-04-01 11:10:00.000000000,1775013000000000000,1016,1017,1016,1016,600,1057098,1056990
2026-04-01 11:11:00.000000000,1775013060000000000,1016,1017,1016,1016,761,1056990,1056910
2026-04-01 11:12:00.000000000,1775013120000000000,1016,1017,1016,1016,525,1056910,1056769
2026-04-01 11:13:00.000000000,1775013180000000000,1016,1018,1016,1017,1583,1056769,1056386
2026-04-01 11:14:00.000000000,1775013240000000000,1017,1017,1015,1016,2099,1056386,1056850
2026-04-01 11:15:00.000000000,1775013300000000000,1016,1016,1014,1014,3261,1056850,1057100
2026-04-01 11:16:00.000000000,1775013360000000000,1014,1015,1014,1014,943,1057100,1057018
2026-04-01 11:17:00.000000000,1775013420000000000,1014,1015,1014,1014,581,1057018,1057022
2026-04-01 11:18:00.000000000,1775013480000000000,1014,1015,1014,1015,495,1057022,1057087
2026-04-01 11:19:00.000000000,1775013540000000000,1015,1015,1014,1014,527,1057087,1057185
2026-04-01 11:20:00.000000000,1775013600000000000,1014,1016,1014,1016,2047,1057185,1057173
2026-04-01 11:21:00.000000000,1775013660000000000,1016,1016,1015,1016,684,1057173,1057130
2026-04-01 11:22:00.000000000,1775013720000000000,1016,1016,1015,1015,629,1057130,1057133
2026-04-01 11:23:00.000000000,1775013780000000000,1015,1016,1013,1013,3422,1057133,1057685
2026-04-01 11:24:00.000000000,1775013840000000000,1013,1014,1012,1013,2904,1057685,1056663
2026-04-01 11:25:00.000000000,1775013900000000000,1013,1014,1012,1013,1399,1056663,1056290
2026-04-01 11:26:00.000000000,1775013960000000000,1013,1014,1013,1013,967,1056290,1056417
2026-04-01 11:27:00.000000000,1775014020000000000,1013,1014,1013,1013,764,1056417,1056206
2026-04-01 11:28:00.000000000,1775014080000000000,1013,1014,1013,1014,544,1056206,1056039
2026-04-01 11:29:00.000000000,1775014140000000000,1014,1015,1013,1015,2302,1056039,1055262
2026-04-01 13:30:00.000000000,1775021400000000000,1015,1015,1011,1011,4364,1055262,1055440
2026-04-01 13:31:00.000000000,1775021460000000000,1011,1012,1011,1011,2483,1055440,1055637
2026-04-01 13:32:00.000000000,1775021520000000000,1011,1012,1009,1011,6871,1055637,1056261
2026-04-01 13:33:00.000000000,1775021580000000000,1011,1011,1009,1010,2662,1056261,1056226
2026-04-01 13:34:00.000000000,1775021640000000000,1010,1010,1009,1009,1835,1056226,1056476
2026-04-01 13:35:00.000000000,1775021700000000000,1009,1011,1009,1010,2662,1056476,1057101
2026-04-01 13:36:00.000000000,1775021760000000000,1010,1011,1009,1010,4363,1057101,1057726
2026-04-01 13:37:00.000000000,1775021820000000000,1010,1010,1009,1010,1386,1057726,1057952
2026-04-01 13:38:00.000000000,1775021880000000000,1010,1010,1008,1009,2899,1057952,1058154
2026-04-01 13:39:00.000000000,1775021940000000000,1009,1009,1007,1007,4465,1058154,1058463
2026-04-01 13:40:00.000000000,1775022000000000000,1007,1008,1006,1006,3037,1058463,1059028
2026-04-01 13:41:00.000000000,1775022060000000000,1006,1008,1003,1004,15842,1059028,1060899
2026-04-01 13:42:00.000000000,1775022120000000000,1004,1004,1002,1003,8589,1060899,1060547
2026-04-01 13:43:00.000000000,1775022180000000000,1003,1005,1002,1005,9340,1060547,1060007
2026-04-01 13:44:00.000000000,1775022240000000000,1005,1006,1004,1005,5666,1060007,1059782
2026-04-01 13:45:00.000000000,1775022300000000000,1005,1005,1002,1004,6709,1059782,1061644
2026-04-01 13:46:00.000000000,1775022360000000000,1004,1004,1003,1003,1456,1061644,1061756
2026-04-01 13:47:00.000000000,1775022420000000000,1003,1005,1003,1005,5375,1061756,1063886
2026-04-01 13:48:00.000000000,1775022480000000000,1005,1005,1003,1003,2102,1063886,1064763
2026-04-01 13:49:00.000000000,1775022540000000000,1003,1004,1003,1003,1751,1064763,1065150
2026-04-01 13:50:00.000000000,1775022600000000000,1003,1004,1003,1004,2065,1065150,1065750
2026-04-01 13:51:00.000000000,1775022660000000000,1004,1004,1002,1003,5709,1065750,1067450
2026-04-01 13:52:00.000000000,1775022720000000000,1003,1003,998,999,14809,1067450,1066933
2026-04-01 13:53:00.000000000,1775022780000000000,999,1002,999,1001,6719,1066933,1066534
2026-04-01 13:54:00.000000000,1775022840000000000,1001,1002,1001,1002,2474,1066534,1066488
2026-04-01 13:55:00.000000000,1775022900000000000,1002,1003,1001,1003,2557,1066488,1066475
2026-04-01 13:56:00.000000000,1775022960000000000,1003,1003,1000,1001,4135,1066475,1066697
2026-04-01 13:57:00.000000000,1775023020000000000,1001,1001,999,1001,5574,1066697,1066337
2026-04-01 13:58:00.000000000,1775023080000000000,1001,1002,1000,1002,2561,1066337,1066309
2026-04-01 13:59:00.000000000,1775023140000000000,1002,1002,999,1000,5342,1066309,1067994
2026-04-01 14:00:00.000000000,1775023200000000000,1000,1002,999,1002,4313,1067994,1068297
2026-04-01 14:01:00.000000000,1775023260000000000,1002,1002,1000,1000,2784,1068297,1068934
2026-04-01 14:02:00.000000000,1775023320000000000,1000,1001,999,1000,3134,1068934,1069447
