datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-02-27 21:51:00.000000000,1772200260000000000,8786,8790,8786,8790,1076,393476,393385
2026-02-27 21:52:00.000000000,1772200320000000000,8790,8792,8788,8790,438,393385,393284
2026-02-27 21:53:00.000000000,1772200380000000000,8790,8792,8786,8786,1052,393284,393211
2026-02-27 21:54:00.000000000,1772200440000000000,8786,8788,8786,8788,372,393211,393143
2026-02-27 21:55:00.000000000,1772200500000000000,8788,8788,8782,8782,796,393143,393224
2026-02-27 21:56:00.000000000,1772200560000000000,8782,8784,8778,8780,1698,393224,393181
2026-02-27 21:57:00.000000000,1772200620000000000,8780,8782,8776,8778,858,393181,393089
2026-02-27 21:58:00.000000000,1772200680000000000,8778,8786,8776,8786,1132,393089,393102
2026-02-27 21:59:00.000000000,1772200740000000000,8786,8786,8782,8784,620,393102,393273
2026-02-27 22:00:00.000000000,1772200800000000000,8784,8786,8782,8786,493,393273,393274
2026-02-27 22:01:00.000000000,1772200860000000000,8786,8790,8784,8790,790,393274,393256
2026-02-27 22:02:00.000000000,1772200920000000000,8790,8790,8788,8788,685,393256,393325
2026-02-27 22:03:00.000000000,1772200980000000000,8788,8790,8782,8786,670,393325,393358
2026-02-27 22:04:00.000000000,1772201040000000000,8786,8788,8784,8788,369,393358,393333
2026-02-27 22:05:00.000000000,1772201100000000000,8788,8788,8784,8786,249,393333,393359
2026-02-27 22:06:00.000000000,1772201160000000000,8786,8788,8784,8788,316,393359,393383
2026-02-27 22:07:00.000000000,1772201220000000000,8788,8796,8788,8794,1176,393383,393394
2026-02-27 22:08:00.000000000,1772201280000000000,8794,8796,8792,8794,597,393394,393495
2026-02-27 22:09:00.000000000,1772201340000000000,8794,8796,8792,8794,242,393495,393496
2026-02-27 22:10:00.000000000,1772201400000000000,8794,8794,8788,8792,536,393496,393683
2026-02-27 22:11:00.000000000,1772201460000000000,8792,8792,8790,8792,120,393683,393695
2026-02-27 22:12:00.000000000,1772201520000000000,8792,8794,8790,8790,315,393695,393763
2026-02-27 22:13:00.000000000,1772201580000000000,8790,8794,8788,8790,421,393763,393711
2026-02-27 22:14:00.000000000,1772201640000000000,8790,8796,8790,8796,629,393711,393675
2026-02-27 22:15:00.000000000,1772201700000000000,8796,8798,8794,8798,700,393675,393658
2026-02-27 22:16:00.000000000,1772201760000000000,8798,8800,8794,8796,790,393658,393715
2026-02-27 22:17:00.000000000,1772201820000000000,8796,8796,8792,8796,325,393715,393726
2026-02-27 22:18:00.000000000,1772201880000000000,8796,8798,8796,8798,509,393726,393907
2026-02-27 22:19:00.000000000,1772201940000000000,8798,8798,8796,8796,239,393907,393897
2026-02-27 22:20:00.000000000,1772202000000000000,8796,8800,8796,8800,595,393897,394073
2026-02-27 22:21:00.000000000,1772202060000000000,8800,8802,8798,8802,802,394073,394230
2026-02-27 22:22:00.000000000,1772202120000000000,8802,8804,8802,8802,407,394230,394234
2026-02-27 22:23:00.000000000,1772202180000000000,8802,8808,8802,8806,1492,394234,394093
2026-02-27 22:24:00.000000000,1772202240000000000,8806,8808,8804,8804,691,394093,394104
2026-02-27 22:25:00.000000000,1772202300000000000,8804,8806,8800,8802,1246,394104,394489
2026-02-27 22:26:00.000000000,1772202360000000000,8802,8804,8798,8800,753,394489,394384
2026-02-27 22:27:00.000000000,1772202420000000000,8800,8804,8800,8800,268,394384,394319
2026-02-27 22:28:00.000000000,1772202480000000000,8800,8802,8794,8794,652,394319,394360
2026-02-27 22:29:00.000000000,1772202540000000000,8794,8798,8794,8794,935,394360,394622
2026-02-27 22:30:00.000000000,1772202600000000000,8794,8798,8788,8788,997,394622,394406
2026-02-27 22:31:00.000000000,1772202660000000000,8788,8788,8780,8780,1570,394406,394008
2026-02-27 22:32:00.000000000,1772202720000000000,8780,8782,8772,8776,2170,394008,393463
2026-02-27 22:33:00.000000000,1772202780000000000,8776,8776,8768,8774,1806,393463,393382
2026-02-27 22:34:00.000000000,1772202840000000000,8774,8776,8772,8776,752,393382,393466
2026-02-27 22:35:00.000000000,1772202900000000000,8776,8778,8774,8778,607,393466,393598
2026-02-27 22:36:00.000000000,1772202960000000000,8778,8778,8774,8778,846,393598,393782
2026-02-27 22:37:00.000000000,1772203020000000000,8778,8778,8772,8772,429,393782,393778
2026-02-27 22:38:00.000000000,1772203080000000000,8772,8776,8770,8774,608,393778,393733
2026-02-27 22:39:00.000000000,1772203140000000000,8774,8778,8772,8776,790,393733,393526
2026-02-27 22:40:00.000000000,1772203200000000000,8776,8778,8774,8776,412,393526,393485
2026-02-27 22:41:00.000000000,1772203260000000000,8776,8776,8772,8772,560,393485,393335
2026-02-27 22:42:00.000000000,1772203320000000000,8772,8774,8770,8774,413,393335,393313
2026-02-27 22:43:00.000000000,1772203380000000000,8774,8774,8770,8772,518,393313,393352
2026-02-27 22:44:00.000000000,1772203440000000000,8772,8776,8770,8776,334,393352,393348
2026-02-27 22:45:00.000000000,1772203500000000000,8776,8784,8774,8784,903,393348,393155
2026-02-27 22:46:00.000000000,1772203560000000000,8784,8786,8782,8786,866,393155,392961
2026-02-27 22:47:00.000000000,1772203620000000000,8786,8786,8780,8782,694,392961,393017
2026-02-27 22:48:00.000000000,1772203680000000000,8782,8784,8780,8782,597,393017,393029
2026-02-27 22:49:00.000000000,1772203740000000000,8782,8784,8782,8784,299,393029,392975
2026-02-27 22:50:00.000000000,1772203800000000000,8784,8790,8784,8790,928,392975,393008
2026-02-27 22:51:00.000000000,1772203860000000000,8790,8794,8788,8794,650,393008,392861
2026-02-27 22:52:00.000000000,1772203920000000000,8794,8794,8790,8792,365,392861,392852
2026-02-27 22:53:00.000000000,1772203980000000000,8792,8802,8792,8802,1103,392852,392707
2026-02-27 22:54:00.000000000,1772204040000000000,8802,8804,8800,8802,910,392707,392906
2026-02-27 22:55:00.000000000,1772204100000000000,8802,8802,8794,8798,766,392906,392778
2026-02-27 22:56:00.000000000,1772204160000000000,8798,8800,8796,8800,778,392778,392609
2026-02-27 22:57:00.000000000,1772204220000000000,8800,8800,8794,8798,577,392609,392576
2026-02-27 22:58:00.000000000,1772204280000000000,8798,8798,8794,8796,715,392576,392324
2026-02-27 22:59:00.000000000,1772204340000000000,8796,8798,8790,8792,1248,392324,391741
2026-03-02 09:00:00.000000000,1772413200000000000,8890,8910,8880,8886,21735,391741,389478
2026-03-02 09:01:00.000000000,1772413260000000000,8886,8898,8870,8870,9647,389478,389216
2026-03-02 09:02:00.000000000,1772413320000000000,8870,8880,8858,8880,6001,389216,388993
2026-03-02 09:03:00.000000000,1772413380000000000,8880,8886,8860,8862,3754,388993,388737
2026-03-02 09:04:00.000000000,1772413440000000000,8862,8866,8846,8846,6248,388737,389090
2026-03-02 09:05:00.000000000,1772413500000000000,8846,8846,8836,8840,5108,389090,389016
2026-03-02 09:06:00.000000000,1772413560000000000,8840,8860,8840,8848,4766,389016,389160
2026-03-02 09:07:00.000000000,1772413620000000000,8848,8864,8846,8862,2527,389160,389098
2026-03-02 09:08:00.000000000,1772413680000000000,8862,8868,8860,8868,1979,389098,388889
2026-03-02 09:09:00.000000000,1772413740000000000,8868,8868,8856,8856,2300,388889,389007
2026-03-02 09:10:00.000000000,1772413800000000000,8856,8866,8856,8856,2108,389007,388744
2026-03-02 09:11:00.000000000,1772413860000000000,8856,8880,8856,8876,3417,388744,388233
2026-03-02 09:12:00.000000000,1772413920000000000,8876,8878,8866,8868,1548,388233,387946
2026-03-02 09:13:00.000000000,1772413980000000000,8868,8874,8866,8874,1092,387946,387900
2026-03-02 09:14:00.000000000,1772414040000000000,8874,8874,8864,8864,1599,387900,387811
2026-03-02 09:15:00.000000000,1772414100000000000,8864,8868,8852,8852,2485,387811,387686
2026-03-02 09:16:00.000000000,1772414160000000000,8852,8860,8848,8856,2005,387686,388106
2026-03-02 09:17:00.000000000,1772414220000000000,8856,8862,8854,8856,1368,388106,388284
2026-03-02 09:18:00.000000000,1772414280000000000,8856,8862,8854,8856,732,388284,388180
2026-03-02 09:19:00.000000000,1772414340000000000,8856,8856,8850,8852,1677,388180,388247
2026-03-02 09:20:00.000000000,1772414400000000000,8852,8858,8850,8850,1422,388247,388243
2026-03-02 09:21:00.000000000,1772414460000000000,8850,8852,8840,8844,2225,388243,388517
2026-03-02 09:22:00.000000000,1772414520000000000,8844,8844,8836,8838,1662,388517,388465
2026-03-02 09:23:00.000000000,1772414580000000000,8838,8840,8836,8838,1560,388465,388652
2026-03-02 09:24:00.000000000,1772414640000000000,8838,8838,8828,8836,2733,388652,388986
2026-03-02 09:25:00.000000000,1772414700000000000,8836,8848,8836,8848,1598,388986,389137
2026-03-02 09:26:00.000000000,1772414760000000000,8848,8858,8848,8850,1945,389137,389193
2026-03-02 09:27:00.000000000,1772414820000000000,8850,8856,8848,8854,1006,389193,389245
2026-03-02 09:28:00.000000000,1772414880000000000,8854,8854,8844,8844,865,389245,389358
2026-03-02 09:29:00.000000000,1772414940000000000,8844,8844,8830,8830,2362,389358,389320
2026-03-02 09:30:00.000000000,1772415000000000000,8830,8834,8826,8832,2375,389320,389759
2026-03-02 09:31:00.000000000,1772415060000000000,8832,8838,8828,8836,1616,389759,389641
2026-03-02 09:32:00.000000000,1772415120000000000,8836,8842,8834,8838,1182,389641,389554
2026-03-02 09:33:00.000000000,1772415180000000000,8838,8840,8834,8838,1012,389554,389839
2026-03-02 09:34:00.000000000,1772415240000000000,8838,8840,8836,8838,521,389839,389854
2026-03-02 09:35:00.000000000,1772415300000000000,8838,8840,8834,8838,1145,389854,389895
2026-03-02 09:36:00.000000000,1772415360000000000,8838,8840,8832,8838,1334,389895,390176
2026-03-02 09:37:00.000000000,1772415420000000000,8838,8840,8830,8836,1173,390176,390369
2026-03-02 09:38:00.000000000,1772415480000000000,8836,8844,8834,8844,1819,390369,390967
2026-03-02 09:39:00.000000000,1772415540000000000,8844,8854,8844,8854,2485,390967,391411
2026-03-02 09:40:00.000000000,1772415600000000000,8854,8856,8846,8846,1293,391411,391619
2026-03-02 09:41:00.000000000,1772415660000000000,8846,8846,8838,8844,1061,391619,391621
2026-03-02 09:42:00.000000000,1772415720000000000,8844,8848,8840,8846,594,391621,391758
2026-03-02 09:43:00.000000000,1772415780000000000,8846,8850,8842,8848,691,391758,391910
2026-03-02 09:44:00.000000000,1772415840000000000,8848,8848,8842,8844,964,391910,392217
2026-03-02 09:45:00.000000000,1772415900000000000,8844,8844,8830,8834,1230,392217,392477
2026-03-02 09:46:00.000000000,1772415960000000000,8834,8834,8830,8834,847,392477,392502
2026-03-02 09:47:00.000000000,1772416020000000000,8834,8834,8824,8824,1739,392502,392674
2026-03-02 09:48:00.000000000,1772416080000000000,8824,8830,8822,8824,1445,392674,392796
2026-03-02 09:49:00.000000000,1772416140000000000,8824,8826,8822,8822,964,392796,392888
2026-03-02 09:50:00.000000000,1772416200000000000,8822,8826,8816,8822,1974,392888,392827
2026-03-02 09:51:00.000000000,1772416260000000000,8822,8826,8820,8824,645,392827,392874
2026-03-02 09:52:00.000000000,1772416320000000000,8824,8824,8814,8814,1271,392874,393320
2026-03-02 09:53:00.000000000,1772416380000000000,8814,8814,8808,8808,2079,393320,393407
2026-03-02 09:54:00.000000000,1772416440000000000,8808,8814,8800,8810,2924,393407,393451
2026-03-02 09:55:00.000000000,1772416500000000000,8810,8820,8810,8818,786,393451,393486
2026-03-02 09:56:00.000000000,1772416560000000000,8818,8818,8810,8816,836,393486,393723
2026-03-02 09:57:00.000000000,1772416620000000000,8816,8816,8810,8812,1688,393723,393968
2026-03-02 09:58:00.000000000,1772416680000000000,8812,8812,8804,8810,966,393968,394181
2026-03-02 09:59:00.000000000,1772416740000000000,8810,8814,8808,8810,774,394181,394311
2026-03-02 10:00:00.000000000,1772416800000000000,8810,8816,8810,8814,1364,394311,394379
2026-03-02 10:01:00.000000000,1772416860000000000,8814,8820,8810,8810,1193,394379,394693
2026-03-02 10:02:00.000000000,1772416920000000000,8810,8812,8806,8812,1175,394693,394852
2026-03-02 10:03:00.000000000,1772416980000000000,8812,8812,8808,8808,403,394852,394932
2026-03-02 10:04:00.000000000,1772417040000000000,8808,8810,8794,8802,2939,394932,395367
2026-03-02 10:05:00.000000000,1772417100000000000,8802,8804,8796,8800,1938,395367,395718
2026-03-02 10:06:00.000000000,1772417160000000000,8800,8812,8800,8810,2053,395718,396319
2026-03-02 10:07:00.000000000,1772417220000000000,8810,8816,8806,8812,837,396319,396200
2026-03-02 10:08:00.000000000,1772417280000000000,8812,8818,8810,8816,758,396200,396191
2026-03-02 10:09:00.000000000,1772417340000000000,8816,8816,8812,8814,545,396191,396304
2026-03-02 10:10:00.000000000,1772417400000000000,8814,8818,8814,8814,824,396304,396475
2026-03-02 10:11:00.000000000,1772417460000000000,8814,8816,8810,8810,632,396475,396630
2026-03-02 10:12:00.000000000,1772417520000000000,8810,8814,8810,8812,227,396630,396659
2026-03-02 10:13:00.000000000,1772417580000000000,8812,8816,8810,8814,551,396659,396642
2026-03-02 10:14:00.000000000,1772417640000000000,8814,8816,8806,8806,704,396642,396481
2026-03-02 10:30:00.000000000,1772418600000000000,8812,8838,8808,8838,4026,396481,395888
2026-03-02 10:31:00.000000000,1772418660000000000,8838,8842,8832,8840,3624,395888,395918
2026-03-02 10:32:00.000000000,1772418720000000000,8840,8850,8836,8850,2200,395918,395476
2026-03-02 10:33:00.000000000,1772418780000000000,8850,8854,8846,8846,2796,395476,395598
2026-03-02 10:34:00.000000000,1772418840000000000,8846,8850,8844,8848,1064,395598,395398
2026-03-02 10:35:00.000000000,1772418900000000000,8848,8852,8840,8846,1423,395398,395186
2026-03-02 10:36:00.000000000,1772418960000000000,8846,8852,8840,8840,1358,395186,395223
2026-03-02 10:37:00.000000000,1772419020000000000,8840,8842,8836,8838,1234,395223,395134
2026-03-02 10:38:00.000000000,1772419080000000000,8838,8838,8830,8836,1211,395134,395188
2026-03-02 10:39:00.000000000,1772419140000000000,8836,8838,8830,8834,591,395188,395166
2026-03-02 10:40:00.000000000,1772419200000000000,8834,8836,8832,8834,795,395166,395285
2026-03-02 10:41:00.000000000,1772419260000000000,8834,8838,8832,8834,869,395285,395284
2026-03-02 10:42:00.000000000,1772419320000000000,8834,8848,8834,8846,1410,395284,395251
2026-03-02 10:43:00.000000000,1772419380000000000,8846,8846,8842,8842,416,395251,395318
2026-03-02 10:44:00.000000000,1772419440000000000,8842,8848,8842,8848,408,395318,395322
2026-03-02 10:45:00.000000000,1772419500000000000,8848,8848,8836,8838,774,395322,395331
2026-03-02 10:46:00.000000000,1772419560000000000,8838,8838,8826,8826,1018,395331,395327
2026-03-02 10:47:00.000000000,1772419620000000000,8826,8832,8826,8832,566,395327,395339
2026-03-02 10:48:00.000000000,1772419680000000000,8832,8836,8830,8836,406,395339,395370
2026-03-02 10:49:00.000000000,1772419740000000000,8836,8840,8834,8834,790,395370,395449
2026-03-02 10:50:00.000000000,1772419800000000000,8834,8838,8832,8836,512,395449,395566
2026-03-02 10:51:00.000000000,1772419860000000000,8836,8838,8834,8834,361,395566,395690
2026-03-02 10:52:00.000000000,1772419920000000000,8834,8838,8832,8834,460,395690,395676
2026-03-02 10:53:00.000000000,1772419980000000000,8834,8834,8822,8824,912,395676,395859
2026-03-02 10:54:00.000000000,1772420040000000000,8824,8824,8820,8822,657,395859,395980
2026-03-02 10:55:00.000000000,1772420100000000000,8822,8826,8822,8824,358,395980,395968
2026-03-02 10:56:00.000000000,1772420160000000000,8824,8828,8822,8826,414,395968,395947
2026-03-02 10:57:00.000000000,1772420220000000000,8826,8830,8824,8828,490,395947,395884
2026-03-02 10:58:00.000000000,1772420280000000000,8828,8830,8822,8824,651,395884,396076
2026-03-02 10:59:00.000000000,1772420340000000000,8824,8824,8818,8820,849,396076,396280
2026-03-02 11:00:00.000000000,1772420400000000000,8820,8822,8814,8822,1345,396280,396477
2026-03-02 11:01:00.000000000,1772420460000000000,8822,8824,8818,8820,678,396477,396586
2026-03-02 11:02:00.000000000,1772420520000000000,8820,8828,8820,8828,630,396586,396463
2026-03-02 11:03:00.000000000,1772420580000000000,8828,8832,8826,8830,746,396463,396623
2026-03-02 11:04:00.000000000,1772420640000000000,8830,8834,8828,8834,541,396623,396683
2026-03-02 11:05:00.000000000,1772420700000000000,8834,8838,8832,8834,818,396683,396687
2026-03-02 11:06:00.000000000,1772420760000000000,8834,8834,8828,8830,505,396687,396774
2026-03-02 11:07:00.000000000,1772420820000000000,8830,8836,8828,8834,1012,396774,396826
2026-03-02 11:08:00.000000000,1772420880000000000,8834,8836,8828,8832,605,396826,396794
2026-03-02 11:09:00.000000000,1772420940000000000,8832,8832,8822,8822,822,396794,396830
2026-03-02 11:10:00.000000000,1772421000000000000,8822,8832,8822,8830,553,396830,396863
2026-03-02 11:11:00.000000000,1772421060000000000,8830,8844,8828,8844,1625,396863,396837
2026-03-02 11:12:00.000000000,1772421120000000000,8844,8852,8840,8852,2978,396837,396622
2026-03-02 11:13:00.000000000,1772421180000000000,8852,8854,8850,8850,1320,396622,396423
2026-03-02 11:14:00.000000000,1772421240000000000,8850,8862,8850,8858,2603,396423,396069
2026-03-02 11:15:00.000000000,1772421300000000000,8858,8866,8856,8864,2781,396069,396140
2026-03-02 11:16:00.000000000,1772421360000000000,8864,8872,8864,8870,2797,396140,395452
2026-03-02 11:17:00.000000000,1772421420000000000,8870,8878,8868,8878,2968,395452,394942
2026-03-02 11:18:00.000000000,1772421480000000000,8878,8882,8876,8878,2906,394942,394447
2026-03-02 11:19:00.000000000,1772421540000000000,8878,8888,8876,8884,3655,394447,394416
2026-03-02 11:20:00.000000000,1772421600000000000,8884,8892,8878,8880,4374,394416,394346
2026-03-02 11:21:00.000000000,1772421660000000000,8880,8890,8880,8886,2599,394346,394401
2026-03-02 11:22:00.000000000,1772421720000000000,8886,8888,8878,8878,1901,394401,393892
2026-03-02 11:23:00.000000000,1772421780000000000,8878,8892,8878,8888,2640,393892,394190
2026-03-02 11:24:00.000000000,1772421840000000000,8888,8892,8884,8884,1623,394190,394307
2026-03-02 11:25:00.000000000,1772421900000000000,8884,8896,8884,8894,2436,394307,394750
2026-03-02 11:26:00.000000000,1772421960000000000,8894,8898,8892,8896,1468,394750,394494
2026-03-02 11:27:00.000000000,1772422020000000000,8896,8902,8896,8896,4908,394494,394514
2026-03-02 11:28:00.000000000,1772422080000000000,8896,8896,8886,8886,1971,394514,394469
2026-03-02 11:29:00.000000000,1772422140000000000,8886,8896,8884,8892,1947,394469,394124
2026-03-02 13:30:00.000000000,1772429400000000000,8904,8916,8902,8914,8434,394124,392723
2026-03-02 13:31:00.000000000,1772429460000000000,8914,8916,8906,8910,4277,392723,392397
2026-03-02 13:32:00.000000000,1772429520000000000,8910,8912,8904,8906,2708,392397,392189
2026-03-02 13:33:00.000000000,1772429580000000000,8906,8910,8900,8908,1560,392189,392159
2026-03-02 13:34:00.000000000,1772429640000000000,8908,8918,8908,8918,2942,392159,391785
2026-03-02 13:35:00.000000000,1772429700000000000,8918,8918,8910,8912,2426,391785,391199
2026-03-02 13:36:00.000000000,1772429760000000000,8912,8914,8908,8910,1549,391199,391051
2026-03-02 13:37:00.000000000,1772429820000000000,8910,8918,8910,8916,2136,391051,391089
2026-03-02 13:38:00.000000000,1772429880000000000,8916,8918,8912,8912,2255,391089,390707
2026-03-02 13:39:00.000000000,1772429940000000000,8912,8914,8906,8906,1468,390707,390655
2026-03-02 13:40:00.000000000,1772430000000000000,8906,8908,8902,8902,1622,390655,390426
2026-03-02 13:41:00.000000000,1772430060000000000,8902,8906,8898,8904,2121,390426,390191
2026-03-02 13:42:00.000000000,1772430120000000000,8904,8906,8900,8904,2071,390191,389851
2026-03-02 13:43:00.000000000,1772430180000000000,8904,8912,8902,8910,1306,389851,390090
2026-03-02 13:44:00.000000000,1772430240000000000,8910,8912,8906,8910,875,390090,390036
2026-03-02 13:45:00.000000000,1772430300000000000,8910,8912,8908,8910,462,390036,390125
2026-03-02 13:46:00.000000000,1772430360000000000,8910,8912,8908,8912,1600,390125,390196
2026-03-02 13:47:00.000000000,1772430420000000000,8912,8922,8912,8920,2403,390196,390432
2026-03-02 13:48:00.000000000,1772430480000000000,8920,8922,8916,8918,1498,390432,390298
2026-03-02 13:49:00.000000000,1772430540000000000,8918,8918,8912,8914,1139,390298,390464
2026-03-02 13:50:00.000000000,1772430600000000000,8914,8916,8910,8912,908,390464,390376
2026-03-02 13:51:00.000000000,1772430660000000000,8912,8914,8904,8904,2819,390376,389722
2026-03-02 13:52:00.000000000,1772430720000000000,8904,8908,8902,8906,2543,389722,389890
2026-03-02 13:53:00.000000000,1772430780000000000,8906,8910,8904,8908,922,389890,389827
2026-03-02 13:54:00.000000000,1772430840000000000,8908,8910,8906,8906,614,389827,389859
2026-03-02 13:55:00.000000000,1772430900000000000,8906,8908,8902,8902,971,389859,389924
2026-03-02 13:56:00.000000000,1772430960000000000,8902,8902,8896,8900,2134,389924,389526
2026-03-02 13:57:00.000000000,1772431020000000000,8900,8902,8898,8900,978,389526,389573
2026-03-02 13:58:00.000000000,1772431080000000000,8900,8902,8898,8898,787,389573,389604
2026-03-02 13:59:00.000000000,1772431140000000000,8898,8902,8898,8902,1304,389604,389486
2026-03-02 14:00:00.000000000,1772431200000000000,8902,8908,8898,8906,1627,389486,389578
2026-03-02 14:01:00.000000000,1772431260000000000,8906,8908,8900,8902,927,389578,389565
2026-03-02 14:02:00.000000000,1772431320000000000,8902,8902,8898,8898,792,389565,389695
2026-03-02 14:03:00.000000000,1772431380000000000,8898,8902,8898,8900,428,389695,389697
2026-03-02 14:04:00.000000000,1772431440000000000,8900,8902,8898,8898,646,389697,389727
2026-03-02 14:05:00.000000000,1772431500000000000,8898,8904,8898,8902,655,389727,389724
2026-03-02 14:06:00.000000000,1772431560000000000,8902,8904,8900,8904,243,389724,389742
2026-03-02 14:07:00.000000000,1772431620000000000,8904,8906,8902,8902,702,389742,389643
2026-03-02 14:08:00.000000000,1772431680000000000,8902,8904,8900,8904,556,389643,389661
2026-03-02 14:09:00.000000000,1772431740000000000,8904,8904,8898,8900,623,389661,389708
2026-03-02 14:10:00.000000000,1772431800000000000,8900,8902,8896,8898,636,389708,389615
2026-03-02 14:11:00.000000000,1772431860000000000,8898,8904,8898,8904,621,389615,389654
2026-03-02 14:12:00.000000000,1772431920000000000,8904,8908,8902,8908,995,389654,389590
2026-03-02 14:13:00.000000000,1772431980000000000,8908,8910,8906,8908,920,389590,389731
2026-03-02 14:14:00.000000000,1772432040000000000,8908,8912,8908,8912,1565,389731,390137
2026-03-02 14:15:00.000000000,1772432100000000000,8912,8912,8908,8908,696,390137,390181
2026-03-02 14:16:00.000000000,1772432160000000000,8908,8910,8908,8910,164,390181,390227
