datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-07-31 21:58:00.000000000,1690811880000000000,4166,4167,4165,4167,232,374007,374071
2023-07-31 21:59:00.000000000,1690811940000000000,4167,4168,4165,4166,438,374071,374086
2023-07-31 22:00:00.000000000,1690812000000000000,4166,4166,4164,4165,330,374086,374114
2023-07-31 22:01:00.000000000,1690812060000000000,4165,4165,4163,4164,302,374114,374133
2023-07-31 22:02:00.000000000,1690812120000000000,4164,4165,4164,4164,90,374133,374133
2023-07-31 22:03:00.000000000,1690812180000000000,4164,4165,4163,4165,360,374133,373993
2023-07-31 22:04:00.000000000,1690812240000000000,4165,4166,4164,4166,934,373993,374057
2023-07-31 22:05:00.000000000,1690812300000000000,4166,4167,4166,4167,270,374057,373937
2023-07-31 22:06:00.000000000,1690812360000000000,4167,4167,4164,4165,547,373937,374006
2023-07-31 22:07:00.000000000,1690812420000000000,4165,4165,4164,4164,138,374006,373982
2023-07-31 22:08:00.000000000,1690812480000000000,4164,4166,4164,4166,98,373982,373994
2023-07-31 22:09:00.000000000,1690812540000000000,4166,4167,4165,4166,157,373994,374006
2023-07-31 22:10:00.000000000,1690812600000000000,4166,4166,4164,4166,226,374006,374022
2023-07-31 22:11:00.000000000,1690812660000000000,4166,4166,4163,4164,436,374022,373987
2023-07-31 22:12:00.000000000,1690812720000000000,4164,4164,4162,4162,331,373987,373961
2023-07-31 22:13:00.000000000,1690812780000000000,4162,4163,4160,4160,1888,373961,374201
2023-07-31 22:14:00.000000000,1690812840000000000,4160,4163,4160,4162,432,374201,374102
2023-07-31 22:15:00.000000000,1690812900000000000,4162,4164,4161,4163,659,374102,373857
2023-07-31 22:16:00.000000000,1690812960000000000,4163,4165,4162,4163,454,373857,373807
2023-07-31 22:17:00.000000000,1690813020000000000,4163,4164,4163,4164,286,373807,373787
2023-07-31 22:18:00.000000000,1690813080000000000,4164,4165,4164,4164,327,373787,373630
2023-07-31 22:19:00.000000000,1690813140000000000,4164,4164,4163,4163,130,373630,373618
2023-07-31 22:20:00.000000000,1690813200000000000,4163,4164,4160,4161,792,373618,373851
2023-07-31 22:21:00.000000000,1690813260000000000,4161,4161,4156,4156,2169,373851,373590
2023-07-31 22:22:00.000000000,1690813320000000000,4156,4158,4156,4158,974,373590,373649
2023-07-31 22:23:00.000000000,1690813380000000000,4158,4158,4156,4156,518,373649,373756
2023-07-31 22:24:00.000000000,1690813440000000000,4156,4158,4156,4158,379,373756,373893
2023-07-31 22:25:00.000000000,1690813500000000000,4158,4159,4157,4158,411,373893,373915
2023-07-31 22:26:00.000000000,1690813560000000000,4158,4158,4156,4156,221,373915,373943
2023-07-31 22:27:00.000000000,1690813620000000000,4156,4158,4156,4157,293,373943,373908
2023-07-31 22:28:00.000000000,1690813680000000000,4157,4160,4157,4159,520,373908,373823
2023-07-31 22:29:00.000000000,1690813740000000000,4159,4161,4159,4161,576,373823,373727
2023-07-31 22:30:00.000000000,1690813800000000000,4161,4161,4158,4159,478,373727,373649
2023-07-31 22:31:00.000000000,1690813860000000000,4159,4160,4158,4159,160,373649,373628
2023-07-31 22:32:00.000000000,1690813920000000000,4159,4160,4158,4159,226,373628,373626
2023-07-31 22:33:00.000000000,1690813980000000000,4159,4161,4158,4159,477,373626,373625
2023-07-31 22:34:00.000000000,1690814040000000000,4159,4159,4157,4158,308,373625,373745
2023-07-31 22:35:00.000000000,1690814100000000000,4158,4158,4154,4155,1212,373745,374002
2023-07-31 22:36:00.000000000,1690814160000000000,4155,4155,4136,4138,11979,374002,373191
2023-07-31 22:37:00.000000000,1690814220000000000,4138,4142,4138,4142,3476,373191,373076
2023-07-31 22:38:00.000000000,1690814280000000000,4142,4143,4141,4143,1511,373076,373233
2023-07-31 22:39:00.000000000,1690814340000000000,4143,4143,4141,4141,1128,373233,373233
2023-07-31 22:40:00.000000000,1690814400000000000,4141,4141,4137,4138,1689,373233,373404
2023-07-31 22:41:00.000000000,1690814460000000000,4138,4141,4138,4138,1259,373404,373398
2023-07-31 22:42:00.000000000,1690814520000000000,4138,4138,4128,4129,5236,373398,373078
2023-07-31 22:43:00.000000000,1690814580000000000,4129,4130,4122,4129,7592,373078,372291
2023-07-31 22:44:00.000000000,1690814640000000000,4129,4129,4120,4122,3656,372291,371940
2023-07-31 22:45:00.000000000,1690814700000000000,4122,4126,4122,4125,3232,371940,371991
2023-07-31 22:46:00.000000000,1690814760000000000,4125,4128,4124,4127,2392,371991,371473
2023-07-31 22:47:00.000000000,1690814820000000000,4127,4129,4123,4125,1554,371473,371728
2023-07-31 22:48:00.000000000,1690814880000000000,4125,4125,4122,4123,1432,371728,371892
2023-07-31 22:49:00.000000000,1690814940000000000,4123,4124,4122,4123,1049,371892,371963
2023-07-31 22:50:00.000000000,1690815000000000000,4123,4128,4122,4127,1509,371963,372210
2023-07-31 22:51:00.000000000,1690815060000000000,4127,4128,4125,4126,881,372210,372393
2023-07-31 22:52:00.000000000,1690815120000000000,4126,4129,4125,4128,1481,372393,372417
2023-07-31 22:53:00.000000000,1690815180000000000,4128,4128,4126,4127,573,372417,372369
2023-07-31 22:54:00.000000000,1690815240000000000,4127,4128,4126,4128,374,372369,372308
2023-07-31 22:55:00.000000000,1690815300000000000,4128,4128,4126,4127,904,372308,372125
2023-07-31 22:56:00.000000000,1690815360000000000,4127,4129,4126,4128,740,372125,371852
2023-07-31 22:57:00.000000000,1690815420000000000,4128,4128,4126,4128,1270,371852,370930
2023-07-31 22:58:00.000000000,1690815480000000000,4128,4135,4126,4134,2637,370930,370436
2023-07-31 22:59:00.000000000,1690815540000000000,4134,4137,4126,4127,2690,370436,369863
2023-08-01 09:00:00.000000000,1690851600000000000,4127,4136,4126,4133,3295,369863,369888
2023-08-01 09:01:00.000000000,1690851660000000000,4133,4137,4132,4133,2138,369888,369780
2023-08-01 09:02:00.000000000,1690851720000000000,4133,4136,4133,4135,1031,369780,369976
2023-08-01 09:03:00.000000000,1690851780000000000,4135,4138,4134,4136,1507,369976,370014
2023-08-01 09:04:00.000000000,1690851840000000000,4136,4138,4133,4136,942,370014,370096
2023-08-01 09:05:00.000000000,1690851900000000000,4136,4139,4135,4139,973,370096,370178
2023-08-01 09:06:00.000000000,1690851960000000000,4139,4140,4136,4137,1142,370178,370037
2023-08-01 09:07:00.000000000,1690852020000000000,4137,4138,4135,4137,809,370037,369981
2023-08-01 09:08:00.000000000,1690852080000000000,4137,4138,4135,4137,814,369981,370045
2023-08-01 09:09:00.000000000,1690852140000000000,4137,4137,4133,4134,1032,370045,370024
2023-08-01 09:10:00.000000000,1690852200000000000,4134,4134,4131,4132,1144,370024,369965
2023-08-01 09:11:00.000000000,1690852260000000000,4132,4138,4132,4137,1148,369965,369979
2023-08-01 09:12:00.000000000,1690852320000000000,4137,4142,4136,4139,2851,369979,370874
2023-08-01 09:13:00.000000000,1690852380000000000,4139,4141,4138,4141,930,370874,370794
2023-08-01 09:14:00.000000000,1690852440000000000,4141,4141,4139,4139,603,370794,370841
2023-08-01 09:15:00.000000000,1690852500000000000,4139,4139,4136,4138,630,370841,370923
2023-08-01 09:16:00.000000000,1690852560000000000,4138,4144,4138,4144,1109,370923,370751
2023-08-01 09:17:00.000000000,1690852620000000000,4144,4145,4142,4144,1082,370751,370449
2023-08-01 09:18:00.000000000,1690852680000000000,4144,4144,4141,4143,726,370449,370257
2023-08-01 09:19:00.000000000,1690852740000000000,4143,4143,4141,4142,344,370257,370308
2023-08-01 09:20:00.000000000,1690852800000000000,4142,4143,4139,4139,769,370308,370263
2023-08-01 09:21:00.000000000,1690852860000000000,4139,4141,4138,4140,377,370263,370265
2023-08-01 09:22:00.000000000,1690852920000000000,4140,4141,4135,4135,1041,370265,370111
2023-08-01 09:23:00.000000000,1690852980000000000,4135,4136,4135,4135,495,370111,370026
2023-08-01 09:24:00.000000000,1690853040000000000,4135,4139,4134,4139,828,370026,370025
2023-08-01 09:25:00.000000000,1690853100000000000,4139,4139,4135,4135,402,370025,369965
2023-08-01 09:26:00.000000000,1690853160000000000,4135,4137,4135,4137,412,369965,369969
2023-08-01 09:27:00.000000000,1690853220000000000,4137,4138,4134,4138,481,369969,370096
2023-08-01 09:28:00.000000000,1690853280000000000,4138,4140,4136,4139,564,370096,369929
2023-08-01 09:29:00.000000000,1690853340000000000,4139,4141,4138,4141,578,369929,369973
2023-08-01 09:30:00.000000000,1690853400000000000,4141,4142,4138,4141,579,369973,369950
2023-08-01 09:31:00.000000000,1690853460000000000,4141,4141,4138,4139,523,369950,369838
2023-08-01 09:32:00.000000000,1690853520000000000,4139,4139,4130,4136,2477,369838,369583
2023-08-01 09:33:00.000000000,1690853580000000000,4136,4137,4134,4135,635,369583,369611
2023-08-01 09:34:00.000000000,1690853640000000000,4135,4136,4132,4135,576,369611,369701
2023-08-01 09:35:00.000000000,1690853700000000000,4135,4136,4134,4136,202,369701,369758
2023-08-01 09:36:00.000000000,1690853760000000000,4136,4136,4134,4136,288,369758,369839
2023-08-01 09:37:00.000000000,1690853820000000000,4136,4136,4134,4136,261,369839,369912
2023-08-01 09:38:00.000000000,1690853880000000000,4136,4137,4135,4137,239,369912,369868
2023-08-01 09:39:00.000000000,1690853940000000000,4137,4137,4135,4135,369,369868,369906
2023-08-01 09:40:00.000000000,1690854000000000000,4135,4136,4132,4133,653,369906,369850
2023-08-01 09:41:00.000000000,1690854060000000000,4133,4134,4130,4130,751,369850,369961
2023-08-01 09:42:00.000000000,1690854120000000000,4130,4131,4128,4128,1495,369961,370032
2023-08-01 09:43:00.000000000,1690854180000000000,4128,4129,4128,4128,1023,370032,370464
2023-08-01 09:44:00.000000000,1690854240000000000,4128,4128,4125,4125,2613,370464,371902
2023-08-01 09:45:00.000000000,1690854300000000000,4125,4126,4122,4123,1872,371902,372633
2023-08-01 09:46:00.000000000,1690854360000000000,4123,4130,4123,4130,1105,372633,372973
2023-08-01 09:47:00.000000000,1690854420000000000,4130,4131,4129,4129,563,372973,372921
2023-08-01 09:48:00.000000000,1690854480000000000,4129,4131,4129,4131,479,372921,373010
2023-08-01 09:49:00.000000000,1690854540000000000,4131,4134,4131,4131,784,373010,373035
2023-08-01 09:50:00.000000000,1690854600000000000,4131,4133,4130,4132,455,373035,373078
2023-08-01 09:51:00.000000000,1690854660000000000,4132,4134,4132,4133,297,373078,373029
2023-08-01 09:52:00.000000000,1690854720000000000,4133,4134,4130,4132,420,373029,372994
2023-08-01 09:53:00.000000000,1690854780000000000,4132,4135,4131,4135,505,372994,373044
2023-08-01 09:54:00.000000000,1690854840000000000,4135,4136,4133,4134,793,373044,373234
2023-08-01 09:55:00.000000000,1690854900000000000,4134,4134,4132,4134,413,373234,373268
2023-08-01 09:56:00.000000000,1690854960000000000,4134,4136,4133,4133,459,373268,373237
2023-08-01 09:57:00.000000000,1690855020000000000,4133,4134,4132,4132,349,373237,373190
2023-08-01 09:58:00.000000000,1690855080000000000,4132,4133,4130,4131,1335,373190,372729
2023-08-01 09:59:00.000000000,1690855140000000000,4131,4132,4129,4130,497,372729,372722
2023-08-01 10:00:00.000000000,1690855200000000000,4130,4132,4130,4131,589,372722,372726
2023-08-01 10:01:00.000000000,1690855260000000000,4131,4138,4131,4138,935,372726,372666
2023-08-01 10:02:00.000000000,1690855320000000000,4138,4138,4136,4137,449,372666,372628
2023-08-01 10:03:00.000000000,1690855380000000000,4137,4139,4136,4138,558,372628,372567
2023-08-01 10:04:00.000000000,1690855440000000000,4138,4139,4137,4138,303,372567,372608
2023-08-01 10:05:00.000000000,1690855500000000000,4138,4139,4137,4139,320,372608,372601
2023-08-01 10:06:00.000000000,1690855560000000000,4139,4140,4138,4139,357,372601,372677
2023-08-01 10:07:00.000000000,1690855620000000000,4139,4141,4139,4141,999,372677,372770
2023-08-01 10:08:00.000000000,1690855680000000000,4141,4142,4139,4139,570,372770,372809
2023-08-01 10:09:00.000000000,1690855740000000000,4139,4141,4139,4140,443,372809,372904
2023-08-01 10:10:00.000000000,1690855800000000000,4140,4141,4139,4141,378,372904,372775
2023-08-01 10:11:00.000000000,1690855860000000000,4141,4142,4140,4141,390,372775,372783
2023-08-01 10:12:00.000000000,1690855920000000000,4141,4144,4140,4143,547,372783,372696
2023-08-01 10:13:00.000000000,1690855980000000000,4143,4144,4142,4142,578,372696,372569
2023-08-01 10:14:00.000000000,1690856040000000000,4142,4143,4141,4141,417,372569,372496
2023-08-01 10:30:00.000000000,1690857000000000000,4142,4144,4142,4143,932,372496,372613
2023-08-01 10:31:00.000000000,1690857060000000000,4143,4144,4141,4143,665,372613,372514
2023-08-01 10:32:00.000000000,1690857120000000000,4143,4146,4143,4145,1402,372514,372405
2023-08-01 10:33:00.000000000,1690857180000000000,4145,4147,4145,4146,673,372405,372488
2023-08-01 10:34:00.000000000,1690857240000000000,4146,4146,4141,4141,1034,372488,372310
2023-08-01 10:35:00.000000000,1690857300000000000,4141,4143,4140,4141,596,372310,372441
2023-08-01 10:36:00.000000000,1690857360000000000,4141,4144,4141,4143,607,372441,372556
2023-08-01 10:37:00.000000000,1690857420000000000,4143,4146,4143,4145,473,372556,372653
2023-08-01 10:38:00.000000000,1690857480000000000,4145,4147,4144,4146,806,372653,372657
2023-08-01 10:39:00.000000000,1690857540000000000,4146,4148,4145,4148,693,372657,372670
2023-08-01 10:40:00.000000000,1690857600000000000,4148,4148,4143,4143,928,372670,372615
2023-08-01 10:41:00.000000000,1690857660000000000,4143,4144,4140,4141,834,372615,372519
2023-08-01 10:42:00.000000000,1690857720000000000,4141,4144,4141,4143,472,372519,372430
2023-08-01 10:43:00.000000000,1690857780000000000,4143,4146,4143,4145,341,372430,372460
2023-08-01 10:44:00.000000000,1690857840000000000,4145,4145,4143,4144,325,372460,372480
2023-08-01 10:45:00.000000000,1690857900000000000,4144,4145,4143,4143,368,372480,372594
2023-08-01 10:46:00.000000000,1690857960000000000,4143,4144,4141,4142,524,372594,372668
2023-08-01 10:47:00.000000000,1690858020000000000,4142,4143,4142,4143,245,372668,372607
2023-08-01 10:48:00.000000000,1690858080000000000,4143,4144,4141,4141,190,372607,372588
2023-08-01 10:49:00.000000000,1690858140000000000,4141,4143,4141,4141,200,372588,372505
2023-08-01 10:50:00.000000000,1690858200000000000,4141,4143,4141,4143,277,372505,372434
2023-08-01 10:51:00.000000000,1690858260000000000,4143,4146,4142,4146,1050,372434,372547
2023-08-01 10:52:00.000000000,1690858320000000000,4146,4148,4145,4147,485,372547,372484
2023-08-01 10:53:00.000000000,1690858380000000000,4147,4148,4144,4145,684,372484,372613
2023-08-01 10:54:00.000000000,1690858440000000000,4145,4147,4143,4145,522,372613,372536
2023-08-01 10:55:00.000000000,1690858500000000000,4145,4146,4141,4142,762,372536,372295
2023-08-01 10:56:00.000000000,1690858560000000000,4142,4143,4140,4140,1613,372295,372281
2023-08-01 10:57:00.000000000,1690858620000000000,4140,4143,4138,4139,1163,372281,372345
2023-08-01 10:58:00.000000000,1690858680000000000,4139,4140,4138,4139,491,372345,372280
2023-08-01 10:59:00.000000000,1690858740000000000,4139,4140,4136,4140,1235,372280,372420
2023-08-01 11:00:00.000000000,1690858800000000000,4140,4142,4139,4142,621,372420,372305
2023-08-01 11:01:00.000000000,1690858860000000000,4142,4146,4142,4146,1034,372305,372247
2023-08-01 11:02:00.000000000,1690858920000000000,4146,4148,4145,4148,625,372247,372146
2023-08-01 11:03:00.000000000,1690858980000000000,4148,4148,4146,4148,662,372146,372043
2023-08-01 11:04:00.000000000,1690859040000000000,4148,4151,4147,4150,1312,372043,371766
2023-08-01 11:05:00.000000000,1690859100000000000,4150,4152,4150,4151,759,371766,371679
2023-08-01 11:06:00.000000000,1690859160000000000,4151,4153,4150,4151,841,371679,371604
2023-08-01 11:07:00.000000000,1690859220000000000,4151,4152,4148,4150,720,371604,371589
2023-08-01 11:08:00.000000000,1690859280000000000,4150,4151,4148,4150,850,371589,371883
2023-08-01 11:09:00.000000000,1690859340000000000,4150,4151,4145,4147,1318,371883,372407
2023-08-01 11:10:00.000000000,1690859400000000000,4147,4147,4141,4143,1288,372407,372765
2023-08-01 11:11:00.000000000,1690859460000000000,4143,4145,4143,4144,336,372765,372827
2023-08-01 11:12:00.000000000,1690859520000000000,4144,4150,4144,4150,869,372827,372793
2023-08-01 11:13:00.000000000,1690859580000000000,4150,4151,4147,4147,563,372793,372835
2023-08-01 11:14:00.000000000,1690859640000000000,4147,4150,4147,4148,223,372835,372747
2023-08-01 11:15:00.000000000,1690859700000000000,4148,4149,4145,4145,436,372747,372812
2023-08-01 11:16:00.000000000,1690859760000000000,4145,4146,4143,4146,634,372812,372806
2023-08-01 11:17:00.000000000,1690859820000000000,4146,4147,4145,4147,251,372806,372690
2023-08-01 11:18:00.000000000,1690859880000000000,4147,4150,4146,4150,367,372690,372768
2023-08-01 11:19:00.000000000,1690859940000000000,4150,4151,4149,4151,323,372768,372738
2023-08-01 11:20:00.000000000,1690860000000000000,4151,4152,4150,4151,315,372738,372659
2023-08-01 11:21:00.000000000,1690860060000000000,4151,4155,4151,4155,1140,372659,372603
2023-08-01 11:22:00.000000000,1690860120000000000,4155,4156,4154,4155,838,372603,372408
2023-08-01 11:23:00.000000000,1690860180000000000,4155,4155,4151,4151,654,372408,372315
2023-08-01 11:24:00.000000000,1690860240000000000,4151,4153,4151,4151,389,372315,372332
2023-08-01 11:25:00.000000000,1690860300000000000,4151,4156,4151,4155,749,372332,372375
2023-08-01 11:26:00.000000000,1690860360000000000,4155,4158,4155,4156,1306,372375,372161
2023-08-01 11:27:00.000000000,1690860420000000000,4156,4156,4152,4153,751,372161,372124
2023-08-01 11:28:00.000000000,1690860480000000000,4153,4154,4152,4152,418,372124,372199
2023-08-01 11:29:00.000000000,1690860540000000000,4152,4155,4151,4155,1042,372199,372359
2023-08-01 13:30:00.000000000,1690867800000000000,4155,4155,4149,4150,1345,372359,372230
2023-08-01 13:31:00.000000000,1690867860000000000,4150,4152,4149,4150,926,372230,372266
2023-08-01 13:32:00.000000000,1690867920000000000,4150,4151,4149,4150,511,372266,372348
2023-08-01 13:33:00.000000000,1690867980000000000,4150,4152,4150,4150,725,372348,372423
2023-08-01 13:34:00.000000000,1690868040000000000,4150,4150,4146,4147,637,372423,372350
2023-08-01 13:35:00.000000000,1690868100000000000,4147,4150,4147,4149,378,372350,372363
2023-08-01 13:36:00.000000000,1690868160000000000,4149,4151,4147,4147,672,372363,372308
2023-08-01 13:37:00.000000000,1690868220000000000,4147,4149,4147,4147,429,372308,372331
2023-08-01 13:38:00.000000000,1690868280000000000,4147,4148,4145,4146,983,372331,372681
2023-08-01 13:39:00.000000000,1690868340000000000,4146,4149,4146,4146,589,372681,372843
2023-08-01 13:40:00.000000000,1690868400000000000,4146,4148,4145,4148,456,372843,373059
2023-08-01 13:41:00.000000000,1690868460000000000,4148,4150,4147,4149,363,373059,373216
2023-08-01 13:42:00.000000000,1690868520000000000,4149,4152,4149,4152,530,373216,373280
2023-08-01 13:43:00.000000000,1690868580000000000,4152,4152,4150,4150,451,373280,373370
2023-08-01 13:44:00.000000000,1690868640000000000,4150,4153,4150,4151,361,373370,373393
2023-08-01 13:45:00.000000000,1690868700000000000,4151,4152,4150,4151,448,373393,373440
2023-08-01 13:46:00.000000000,1690868760000000000,4151,4152,4150,4151,160,373440,373453
2023-08-01 13:47:00.000000000,1690868820000000000,4151,4151,4148,4149,629,373453,373496
2023-08-01 13:48:00.000000000,1690868880000000000,4149,4150,4148,4148,234,373496,373453
2023-08-01 13:49:00.000000000,1690868940000000000,4148,4149,4147,4149,249,373453,373468
2023-08-01 13:50:00.000000000,1690869000000000000,4149,4149,4147,4148,261,373468,373495
2023-08-01 13:51:00.000000000,1690869060000000000,4148,4150,4147,4149,604,373495,373614
2023-08-01 13:52:00.000000000,1690869120000000000,4149,4151,4149,4151,463,373614,373649
2023-08-01 13:53:00.000000000,1690869180000000000,4151,4152,4150,4150,270,373649,373663
2023-08-01 13:54:00.000000000,1690869240000000000,4150,4151,4146,4146,797,373663,373546
2023-08-01 13:55:00.000000000,1690869300000000000,4146,4148,4146,4148,129,373546,373549
2023-08-01 13:56:00.000000000,1690869360000000000,4148,4149,4147,4148,380,373549,373566
2023-08-01 13:57:00.000000000,1690869420000000000,4148,4150,4148,4149,179,373566,373595
2023-08-01 13:58:00.000000000,1690869480000000000,4149,4151,4149,4151,225,373595,373640
2023-08-01 13:59:00.000000000,1690869540000000000,4151,4152,4150,4151,254,373640,373583
2023-08-01 14:00:00.000000000,1690869600000000000,4151,4152,4150,4151,288,373583,373551
2023-08-01 14:01:00.000000000,1690869660000000000,4151,4151,4150,4151,112,373551,373539
2023-08-01 14:02:00.000000000,1690869720000000000,4151,4151,4149,4149,343,373539,373487
2023-08-01 14:03:00.000000000,1690869780000000000,4149,4150,4148,4150,298,373487,373510
2023-08-01 14:04:00.000000000,1690869840000000000,4150,4151,4150,4151,177,373510,373557
2023-08-01 14:05:00.000000000,1690869900000000000,4151,4152,4150,4151,223,373557,373527
2023-08-01 14:06:00.000000000,1690869960000000000,4151,4152,4150,4151,187,373527,373573
2023-08-01 14:07:00.000000000,1690870020000000000,4151,4152,4150,4151,335,373573,373434
2023-08-01 14:08:00.000000000,1690870080000000000,4151,4152,4150,4151,247,373434,373358
2023-08-01 14:09:00.000000000,1690870140000000000,4151,4151,4147,4147,488,373358,373325
2023-08-01 14:10:00.000000000,1690870200000000000,4147,4149,4147,4148,265,373325,373472
2023-08-01 14:11:00.000000000,1690870260000000000,4148,4151,4148,4150,418,373472,373536
2023-08-01 14:12:00.000000000,1690870320000000000,4150,4150,4148,4148,228,373536,373575
2023-08-01 14:13:00.000000000,1690870380000000000,4148,4149,4147,4148,1004,373575,373427
2023-08-01 14:14:00.000000000,1690870440000000000,4148,4148,4143,4144,1072,373427,373335
2023-08-01 14:15:00.000000000,1690870500000000000,4144,4144,4138,4141,2211,373335,373420
2023-08-01 14:16:00.000000000,1690870560000000000,4141,4142,4139,4139,826,373420,373435
2023-08-01 14:17:00.000000000,1690870620000000000,4139,4139,4136,4136,1003,373435,373428
2023-08-01 14:18:00.000000000,1690870680000000000,4136,4137,4136,4136,425,373428,373387
2023-08-01 14:19:00.000000000,1690870740000000000,4136,4141,4136,4140,513,373387,373369
