datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-05-06 09:20:00.000000000,1746494400000000000,3336,3337,3332,3335,1590,113443,113275
2025-05-06 09:21:00.000000000,1746494460000000000,3335,3337,3333,3336,729,113275,113351
2025-05-06 09:22:00.000000000,1746494520000000000,3336,3338,3334,3335,1628,113351,113639
2025-05-06 09:23:00.000000000,1746494580000000000,3335,3337,3334,3337,667,113639,113666
2025-05-06 09:24:00.000000000,1746494640000000000,3337,3337,3335,3337,460,113666,113696
2025-05-06 09:25:00.000000000,1746494700000000000,3337,3337,3334,3335,501,113696,113605
2025-05-06 09:26:00.000000000,1746494760000000000,3335,3337,3333,3334,881,113605,113597
2025-05-06 09:27:00.000000000,1746494820000000000,3334,3335,3332,3333,514,113597,113682
2025-05-06 09:28:00.000000000,1746494880000000000,3333,3333,3331,3333,575,113682,113774
2025-05-06 09:29:00.000000000,1746494940000000000,3333,3334,3331,3332,994,113774,113850
2025-05-06 09:30:00.000000000,1746495000000000000,3332,3332,3329,3330,1615,113850,113956
2025-05-06 09:31:00.000000000,1746495060000000000,3330,3334,3330,3332,755,113956,113908
2025-05-06 09:32:00.000000000,1746495120000000000,3332,3333,3330,3332,723,113908,113964
2025-05-06 09:33:00.000000000,1746495180000000000,3332,3336,3332,3335,2151,113964,113488
2025-05-06 09:34:00.000000000,1746495240000000000,3335,3339,3334,3338,562,113488,113356
2025-05-06 09:35:00.000000000,1746495300000000000,3338,3339,3335,3338,662,113356,113287
2025-05-06 09:36:00.000000000,1746495360000000000,3338,3341,3336,3340,654,113287,113383
2025-05-06 09:37:00.000000000,1746495420000000000,3340,3340,3338,3339,638,113383,113353
2025-05-06 09:38:00.000000000,1746495480000000000,3339,3348,3338,3348,1564,113353,113451
2025-05-06 09:39:00.000000000,1746495540000000000,3348,3355,3347,3355,2592,113451,113494
2025-05-06 09:40:00.000000000,1746495600000000000,3355,3360,3353,3357,2242,113494,113673
2025-05-06 09:41:00.000000000,1746495660000000000,3357,3362,3354,3360,1665,113673,113665
2025-05-06 09:42:00.000000000,1746495720000000000,3360,3364,3358,3364,1445,113665,113664
2025-05-06 09:43:00.000000000,1746495780000000000,3364,3365,3361,3361,1412,113664,113627
2025-05-06 09:44:00.000000000,1746495840000000000,3361,3364,3361,3362,919,113627,113605
2025-05-06 09:45:00.000000000,1746495900000000000,3362,3363,3359,3360,1250,113605,113415
2025-05-06 09:46:00.000000000,1746495960000000000,3360,3360,3354,3354,1004,113415,113455
2025-05-06 09:47:00.000000000,1746496020000000000,3354,3355,3344,3344,1651,113455,113337
2025-05-06 09:48:00.000000000,1746496080000000000,3344,3347,3344,3345,1110,113337,113386
2025-05-06 09:49:00.000000000,1746496140000000000,3345,3348,3344,3345,1103,113386,113410
2025-05-06 09:50:00.000000000,1746496200000000000,3345,3350,3345,3349,708,113410,113543
2025-05-06 09:51:00.000000000,1746496260000000000,3349,3350,3347,3347,392,113543,113500
2025-05-06 09:52:00.000000000,1746496320000000000,3347,3349,3346,3348,249,113500,113504
2025-05-06 09:53:00.000000000,1746496380000000000,3348,3349,3346,3346,262,113504,113496
2025-05-06 09:54:00.000000000,1746496440000000000,3346,3346,3342,3342,885,113496,113520
2025-05-06 09:55:00.000000000,1746496500000000000,3342,3343,3340,3340,580,113520,113501
2025-05-06 09:56:00.000000000,1746496560000000000,3340,3342,3340,3341,866,113501,113651
2025-05-06 09:57:00.000000000,1746496620000000000,3341,3346,3340,3346,801,113651,113858
2025-05-06 09:58:00.000000000,1746496680000000000,3346,3350,3344,3350,1008,113858,113901
2025-05-06 09:59:00.000000000,1746496740000000000,3350,3355,3350,3355,1465,113901,113634
2025-05-06 10:00:00.000000000,1746496800000000000,3355,3355,3349,3350,1062,113634,113476
2025-05-06 10:01:00.000000000,1746496860000000000,3350,3352,3347,3348,506,113476,113417
2025-05-06 10:02:00.000000000,1746496920000000000,3348,3351,3348,3349,427,113417,113377
2025-05-06 10:03:00.000000000,1746496980000000000,3349,3350,3347,3347,265,113377,113339
2025-05-06 10:04:00.000000000,1746497040000000000,3347,3347,3344,3346,560,113339,113180
2025-05-06 10:05:00.000000000,1746497100000000000,3346,3346,3341,3341,445,113180,113145
2025-05-06 10:06:00.000000000,1746497160000000000,3341,3341,3337,3337,1325,113145,113221
2025-05-06 10:07:00.000000000,1746497220000000000,3337,3340,3335,3340,1369,113221,113246
2025-05-06 10:08:00.000000000,1746497280000000000,3340,3340,3338,3338,404,113246,113266
2025-05-06 10:09:00.000000000,1746497340000000000,3338,3339,3336,3336,374,113266,113378
2025-05-06 10:10:00.000000000,1746497400000000000,3336,3338,3334,3335,869,113378,113403
2025-05-06 10:11:00.000000000,1746497460000000000,3335,3337,3335,3337,374,113403,113395
2025-05-06 10:12:00.000000000,1746497520000000000,3337,3337,3335,3336,138,113395,113333
2025-05-06 10:13:00.000000000,1746497580000000000,3336,3338,3335,3336,306,113333,113320
2025-05-06 10:14:00.000000000,1746497640000000000,3336,3337,3334,3335,466,113320,113322
2025-05-06 10:30:00.000000000,1746498600000000000,3335,3337,3328,3330,2568,113322,113389
2025-05-06 10:31:00.000000000,1746498660000000000,3330,3332,3329,3332,715,113389,113458
2025-05-06 10:32:00.000000000,1746498720000000000,3332,3336,3331,3336,456,113458,113409
2025-05-06 10:33:00.000000000,1746498780000000000,3336,3336,3333,3335,427,113409,113525
2025-05-06 10:34:00.000000000,1746498840000000000,3335,3336,3333,3333,376,113525,113579
2025-05-06 10:35:00.000000000,1746498900000000000,3333,3335,3331,3332,548,113579,113659
2025-05-06 10:36:00.000000000,1746498960000000000,3332,3334,3332,3333,276,113659,113615
2025-05-06 10:37:00.000000000,1746499020000000000,3333,3335,3332,3335,522,113615,113613
2025-05-06 10:38:00.000000000,1746499080000000000,3335,3338,3335,3338,286,113613,113583
2025-05-06 10:39:00.000000000,1746499140000000000,3338,3341,3338,3341,642,113583,113540
2025-05-06 10:40:00.000000000,1746499200000000000,3341,3344,3339,3343,707,113540,113365
2025-05-06 10:41:00.000000000,1746499260000000000,3343,3346,3343,3346,859,113365,113454
2025-05-06 10:42:00.000000000,1746499320000000000,3346,3347,3342,3342,621,113454,113317
2025-05-06 10:43:00.000000000,1746499380000000000,3342,3346,3342,3345,472,113317,113282
2025-05-06 10:44:00.000000000,1746499440000000000,3345,3346,3343,3344,410,113282,113278
2025-05-06 10:45:00.000000000,1746499500000000000,3344,3350,3344,3348,1108,113278,113262
2025-05-06 10:46:00.000000000,1746499560000000000,3348,3353,3347,3353,596,113262,113138
2025-05-06 10:47:00.000000000,1746499620000000000,3353,3355,3351,3353,1425,113138,112998
2025-05-06 10:48:00.000000000,1746499680000000000,3353,3356,3353,3355,894,112998,112996
2025-05-06 10:49:00.000000000,1746499740000000000,3355,3355,3348,3348,988,112996,113110
2025-05-06 10:50:00.000000000,1746499800000000000,3348,3349,3346,3346,823,113110,113088
2025-05-06 10:51:00.000000000,1746499860000000000,3346,3346,3343,3344,605,113088,113196
2025-05-06 10:52:00.000000000,1746499920000000000,3344,3348,3344,3347,352,113196,113334
2025-05-06 10:53:00.000000000,1746499980000000000,3347,3348,3345,3346,296,113334,113358
2025-05-06 10:54:00.000000000,1746500040000000000,3346,3347,3345,3345,211,113358,113361
2025-05-06 10:55:00.000000000,1746500100000000000,3345,3346,3343,3344,328,113361,113336
2025-05-06 10:56:00.000000000,1746500160000000000,3344,3345,3342,3343,363,113336,113414
2025-05-06 10:57:00.000000000,1746500220000000000,3343,3344,3341,3342,224,113414,113475
2025-05-06 10:58:00.000000000,1746500280000000000,3342,3343,3338,3339,537,113475,113483
2025-05-06 10:59:00.000000000,1746500340000000000,3339,3340,3337,3338,281,113483,113474
2025-05-06 11:00:00.000000000,1746500400000000000,3338,3339,3335,3337,769,113474,113416
2025-05-06 11:01:00.000000000,1746500460000000000,3337,3337,3333,3334,632,113416,113396
2025-05-06 11:02:00.000000000,1746500520000000000,3334,3335,3332,3332,684,113396,113584
2025-05-06 11:03:00.000000000,1746500580000000000,3332,3334,3332,3334,435,113584,113608
2025-05-06 11:04:00.000000000,1746500640000000000,3334,3334,3328,3329,2920,113608,114071
2025-05-06 11:05:00.000000000,1746500700000000000,3329,3330,3327,3328,1091,114071,114243
2025-05-06 11:06:00.000000000,1746500760000000000,3328,3334,3328,3333,935,114243,114261
2025-05-06 11:07:00.000000000,1746500820000000000,3333,3335,3332,3333,452,114261,114369
2025-05-06 11:08:00.000000000,1746500880000000000,3333,3335,3333,3335,349,114369,114442
2025-05-06 11:09:00.000000000,1746500940000000000,3335,3337,3334,3335,731,114442,114255
2025-05-06 11:10:00.000000000,1746501000000000000,3335,3337,3334,3337,386,114255,114102
2025-05-06 11:11:00.000000000,1746501060000000000,3337,3339,3336,3338,419,114102,114110
2025-05-06 11:12:00.000000000,1746501120000000000,3338,3342,3338,3341,694,114110,114084
2025-05-06 11:13:00.000000000,1746501180000000000,3341,3344,3341,3343,527,114084,113934
2025-05-06 11:14:00.000000000,1746501240000000000,3343,3345,3342,3345,658,113934,113883
2025-05-06 11:15:00.000000000,1746501300000000000,3345,3345,3342,3344,1107,113883,113650
2025-05-06 11:16:00.000000000,1746501360000000000,3344,3345,3343,3344,401,113650,113634
2025-05-06 11:17:00.000000000,1746501420000000000,3344,3348,3342,3348,1023,113634,113490
2025-05-06 11:18:00.000000000,1746501480000000000,3348,3349,3346,3346,775,113490,113455
2025-05-06 11:19:00.000000000,1746501540000000000,3346,3350,3346,3348,523,113455,113463
2025-05-06 11:20:00.000000000,1746501600000000000,3348,3350,3343,3344,1083,113463,113617
2025-05-06 11:21:00.000000000,1746501660000000000,3344,3345,3342,3342,620,113617,113405
2025-05-06 11:22:00.000000000,1746501720000000000,3342,3344,3340,3340,802,113405,113141
2025-05-06 11:23:00.000000000,1746501780000000000,3340,3343,3339,3342,286,113141,113090
2025-05-06 11:24:00.000000000,1746501840000000000,3342,3342,3341,3342,154,113090,113093
2025-05-06 11:25:00.000000000,1746501900000000000,3342,3343,3340,3340,353,113093,113098
2025-05-06 11:26:00.000000000,1746501960000000000,3340,3344,3340,3341,395,113098,113073
2025-05-06 11:27:00.000000000,1746502020000000000,3341,3341,3339,3340,477,113073,113042
2025-05-06 11:28:00.000000000,1746502080000000000,3340,3342,3337,3341,802,113042,113074
2025-05-06 11:29:00.000000000,1746502140000000000,3341,3344,3338,3341,575,113074,112897
2025-05-06 13:30:00.000000000,1746509400000000000,3340,3342,3338,3342,1231,112897,112686
2025-05-06 13:31:00.000000000,1746509460000000000,3342,3342,3337,3339,1090,112686,112646
2025-05-06 13:32:00.000000000,1746509520000000000,3339,3339,3336,3337,521,112646,112566
2025-05-06 13:33:00.000000000,1746509580000000000,3337,3337,3336,3337,269,112566,112612
2025-05-06 13:34:00.000000000,1746509640000000000,3337,3338,3337,3338,97,112612,112594
2025-05-06 13:35:00.000000000,1746509700000000000,3338,3338,3336,3337,293,112594,112676
2025-05-06 13:36:00.000000000,1746509760000000000,3337,3338,3336,3337,233,112676,112719
2025-05-06 13:37:00.000000000,1746509820000000000,3337,3337,3334,3335,561,112719,112861
2025-05-06 13:38:00.000000000,1746509880000000000,3335,3336,3335,3336,236,112861,112917
2025-05-06 13:39:00.000000000,1746509940000000000,3336,3336,3333,3334,583,112917,112907
2025-05-06 13:40:00.000000000,1746510000000000000,3334,3334,3332,3333,524,112907,112929
2025-05-06 13:41:00.000000000,1746510060000000000,3333,3333,3329,3329,1229,112929,113071
2025-05-06 13:42:00.000000000,1746510120000000000,3329,3330,3328,3329,701,113071,113244
2025-05-06 13:43:00.000000000,1746510180000000000,3329,3332,3329,3331,587,113244,113308
2025-05-06 13:44:00.000000000,1746510240000000000,3331,3332,3331,3331,502,113308,113512
2025-05-06 13:45:00.000000000,1746510300000000000,3331,3333,3330,3331,465,113512,113456
2025-05-06 13:46:00.000000000,1746510360000000000,3331,3332,3330,3331,166,113456,113436
2025-05-06 13:47:00.000000000,1746510420000000000,3331,3333,3331,3333,400,113436,113373
2025-05-06 13:48:00.000000000,1746510480000000000,3333,3333,3332,3333,182,113373,113375
2025-05-06 13:49:00.000000000,1746510540000000000,3333,3333,3332,3333,108,113375,113377
2025-05-06 13:50:00.000000000,1746510600000000000,3333,3336,3333,3333,398,113377,113500
2025-05-06 13:51:00.000000000,1746510660000000000,3333,3334,3333,3333,203,113500,113530
2025-05-06 13:52:00.000000000,1746510720000000000,3333,3334,3332,3333,229,113530,113562
2025-05-06 13:53:00.000000000,1746510780000000000,3333,3335,3331,3331,941,113562,113489
2025-05-06 13:54:00.000000000,1746510840000000000,3331,3332,3331,3331,332,113489,113535
2025-05-06 13:55:00.000000000,1746510900000000000,3331,3333,3331,3333,102,113535,113571
2025-05-06 13:56:00.000000000,1746510960000000000,3333,3334,3332,3332,186,113571,113510
2025-05-06 13:57:00.000000000,1746511020000000000,3332,3334,3332,3334,293,113510,113458
2025-05-06 13:58:00.000000000,1746511080000000000,3334,3335,3333,3335,230,113458,113440
2025-05-06 13:59:00.000000000,1746511140000000000,3335,3335,3333,3334,176,113440,113410
2025-05-06 14:00:00.000000000,1746511200000000000,3334,3335,3333,3334,275,113410,113392
2025-05-06 14:01:00.000000000,1746511260000000000,3334,3336,3333,3335,335,113392,113322
2025-05-06 14:02:00.000000000,1746511320000000000,3335,3336,3335,3336,289,113322,113348
2025-05-06 14:03:00.000000000,1746511380000000000,3336,3337,3335,3335,567,113348,113384
2025-05-06 14:04:00.000000000,1746511440000000000,3335,3337,3335,3337,602,113384,113339
2025-05-06 14:05:00.000000000,1746511500000000000,3337,3340,3336,3339,564,113339,113283
2025-05-06 14:06:00.000000000,1746511560000000000,3339,3339,3337,3339,442,113283,113238
2025-05-06 14:07:00.000000000,1746511620000000000,3339,3341,3339,3340,397,113238,113307
2025-05-06 14:08:00.000000000,1746511680000000000,3340,3342,3339,3341,534,113307,113182
2025-05-06 14:09:00.000000000,1746511740000000000,3341,3345,3340,3343,856,113182,113195
2025-05-06 14:10:00.000000000,1746511800000000000,3343,3346,3342,3346,695,113195,113066
2025-05-06 14:11:00.000000000,1746511860000000000,3346,3353,3346,3351,1507,113066,113026
2025-05-06 14:12:00.000000000,1746511920000000000,3351,3351,3347,3349,1158,113026,112912
2025-05-06 14:13:00.000000000,1746511980000000000,3349,3349,3348,3349,260,112912,112912
2025-05-06 14:14:00.000000000,1746512040000000000,3349,3351,3348,3350,415,112912,112951
2025-05-06 14:15:00.000000000,1746512100000000000,3350,3352,3350,3352,452,112951,112981
2025-05-06 14:16:00.000000000,1746512160000000000,3352,3352,3349,3350,732,112981,113246
2025-05-06 14:17:00.000000000,1746512220000000000,3350,3352,3349,3352,500,113246,113187
2025-05-06 14:18:00.000000000,1746512280000000000,3352,3352,3351,3352,265,113187,113225
2025-05-06 14:19:00.000000000,1746512340000000000,3352,3354,3351,3353,379,113225,113281
2025-05-06 14:20:00.000000000,1746512400000000000,3353,3353,3351,3353,628,113281,113390
2025-05-06 14:21:00.000000000,1746512460000000000,3353,3354,3352,3353,326,113390,113545
2025-05-06 14:22:00.000000000,1746512520000000000,3353,3356,3352,3353,1240,113545,113691
2025-05-06 14:23:00.000000000,1746512580000000000,3353,3357,3353,3357,770,113691,113746
2025-05-06 14:24:00.000000000,1746512640000000000,3357,3359,3356,3359,689,113746,113859
2025-05-06 14:25:00.000000000,1746512700000000000,3359,3360,3356,3358,1063,113859,113823
2025-05-06 14:26:00.000000000,1746512760000000000,3358,3360,3357,3359,859,113823,113843
2025-05-06 14:27:00.000000000,1746512820000000000,3359,3360,3355,3357,716,113843,113855
2025-05-06 14:28:00.000000000,1746512880000000000,3357,3357,3353,3354,1347,113855,113931
2025-05-06 14:29:00.000000000,1746512940000000000,3354,3357,3354,3356,407,113931,113927
2025-05-06 14:30:00.000000000,1746513000000000000,3356,3356,3353,3354,519,113927,113931
2025-05-06 14:31:00.000000000,1746513060000000000,3354,3354,3350,3353,1732,113931,113787
2025-05-06 14:32:00.000000000,1746513120000000000,3353,3357,3353,3357,532,113787,113735
2025-05-06 14:33:00.000000000,1746513180000000000,3357,3359,3356,3356,759,113735,113668
2025-05-06 14:34:00.000000000,1746513240000000000,3356,3357,3356,3356,215,113668,113667
2025-05-06 14:35:00.000000000,1746513300000000000,3356,3359,3356,3359,467,113667,113735
2025-05-06 14:36:00.000000000,1746513360000000000,3359,3359,3357,3358,463,113735,113708
2025-05-06 14:37:00.000000000,1746513420000000000,3358,3359,3356,3358,388,113708,113848
2025-05-06 14:38:00.000000000,1746513480000000000,3358,3358,3355,3355,441,113848,113890
2025-05-06 14:39:00.000000000,1746513540000000000,3355,3358,3355,3357,540,113890,113885
2025-05-06 14:40:00.000000000,1746513600000000000,3357,3358,3356,3357,242,113885,113833
2025-05-06 14:41:00.000000000,1746513660000000000,3357,3358,3355,3356,418,113833,113816
2025-05-06 14:42:00.000000000,1746513720000000000,3356,3356,3355,3355,203,113816,113788
2025-05-06 14:43:00.000000000,1746513780000000000,3355,3357,3355,3357,262,113788,113835
2025-05-06 14:44:00.000000000,1746513840000000000,3357,3358,3356,3357,307,113835,113968
2025-05-06 14:45:00.000000000,1746513900000000000,3357,3358,3355,3356,487,113968,113915
2025-05-06 14:46:00.000000000,1746513960000000000,3356,3356,3353,3355,553,113915,114038
2025-05-06 14:47:00.000000000,1746514020000000000,3355,3355,3353,3354,226,114038,114027
2025-05-06 14:48:00.000000000,1746514080000000000,3354,3355,3353,3354,128,114027,114028
2025-05-06 14:49:00.000000000,1746514140000000000,3354,3356,3354,3355,373,114028,114050
2025-05-06 14:50:00.000000000,1746514200000000000,3355,3357,3354,3356,249,114050,114075
2025-05-06 14:51:00.000000000,1746514260000000000,3356,3356,3354,3356,331,114075,114013
2025-05-06 14:52:00.000000000,1746514320000000000,3356,3356,3355,3356,319,114013,113985
2025-05-06 14:53:00.000000000,1746514380000000000,3356,3358,3354,3358,503,113985,113906
2025-05-06 14:54:00.000000000,1746514440000000000,3358,3359,3357,3358,878,113906,113958
2025-05-06 14:55:00.000000000,1746514500000000000,3358,3358,3356,3357,653,113958,113828
2025-05-06 14:56:00.000000000,1746514560000000000,3357,3358,3356,3357,485,113828,113721
2025-05-06 14:57:00.000000000,1746514620000000000,3357,3362,3357,3362,1256,113721,113868
2025-05-06 14:58:00.000000000,1746514680000000000,3362,3364,3362,3362,1015,113868,113974
2025-05-06 14:59:00.000000000,1746514740000000000,3362,3363,3361,3361,1034,113974,113918
2025-05-06 21:00:00.000000000,1746536400000000000,3368,3377,3366,3369,6357,113918,113658
2025-05-06 21:01:00.000000000,1746536460000000000,3369,3379,3369,3376,4064,113658,113914
2025-05-06 21:02:00.000000000,1746536520000000000,3376,3380,3375,3379,2448,113914,113572
2025-05-06 21:03:00.000000000,1746536580000000000,3379,3379,3374,3377,1874,113572,113626
2025-05-06 21:04:00.000000000,1746536640000000000,3377,3379,3375,3377,1054,113626,113668
2025-05-06 21:05:00.000000000,1746536700000000000,3377,3379,3376,3378,1193,113668,113766
2025-05-06 21:06:00.000000000,1746536760000000000,3378,3383,3377,3383,2171,113766,114175
2025-05-06 21:07:00.000000000,1746536820000000000,3383,3386,3383,3383,1872,114175,114210
2025-05-06 21:08:00.000000000,1746536880000000000,3383,3388,3383,3387,1614,114210,114075
2025-05-06 21:09:00.000000000,1746536940000000000,3387,3392,3387,3391,2334,114075,114433
2025-05-06 21:10:00.000000000,1746537000000000000,3391,3393,3390,3391,1923,114433,114543
2025-05-06 21:11:00.000000000,1746537060000000000,3391,3394,3390,3393,1629,114543,114915
2025-05-06 21:12:00.000000000,1746537120000000000,3393,3394,3391,3392,1194,114915,114975
2025-05-06 21:13:00.000000000,1746537180000000000,3392,3392,3390,3392,1530,114975,115036
2025-05-06 21:14:00.000000000,1746537240000000000,3392,3400,3391,3399,2849,115036,115500
2025-05-06 21:15:00.000000000,1746537300000000000,3399,3408,3398,3405,4975,115500,116425
2025-05-06 21:16:00.000000000,1746537360000000000,3405,3409,3404,3408,2101,116425,116972
2025-05-06 21:17:00.000000000,1746537420000000000,3408,3412,3406,3409,3178,116972,117138
2025-05-06 21:18:00.000000000,1746537480000000000,3409,3414,3408,3413,2823,117138,117225
2025-05-06 21:19:00.000000000,1746537540000000000,3413,3416,3411,3416,2558,117225,117801
2025-05-06 21:20:00.000000000,1746537600000000000,3416,3421,3416,3418,4338,117801,118484
2025-05-06 21:21:00.000000000,1746537660000000000,3418,3420,3417,3419,2207,118484,118781
2025-05-06 21:22:00.000000000,1746537720000000000,3419,3421,3415,3418,2746,118781,118808
2025-05-06 21:23:00.000000000,1746537780000000000,3418,3420,3418,3419,1596,118808,119099
2025-05-06 21:24:00.000000000,1746537840000000000,3419,3420,3417,3418,1552,119099,119298
2025-05-06 21:25:00.000000000,1746537900000000000,3418,3425,3417,3424,3837,119298,119516
2025-05-06 21:26:00.000000000,1746537960000000000,3424,3424,3419,3419,1764,119516,119706
2025-05-06 21:27:00.000000000,1746538020000000000,3419,3421,3417,3420,1689,119706,120063
2025-05-06 21:28:00.000000000,1746538080000000000,3420,3423,3419,3422,1961,120063,120444
2025-05-06 21:29:00.000000000,1746538140000000000,3422,3424,3421,3422,1520,120444,120460
2025-05-06 21:30:00.000000000,1746538200000000000,3422,3425,3421,3424,2249,120460,120905
2025-05-06 21:31:00.000000000,1746538260000000000,3424,3424,3421,3422,1103,120905,121158
2025-05-06 21:32:00.000000000,1746538320000000000,3422,3422,3419,3420,1073,121158,121223
2025-05-06 21:33:00.000000000,1746538380000000000,3420,3424,3420,3422,1289,121223,121527
2025-05-06 21:34:00.000000000,1746538440000000000,3422,3423,3420,3421,724,121527,121450
2025-05-06 21:35:00.000000000,1746538500000000000,3421,3422,3418,3420,1854,121450,121354
2025-05-06 21:36:00.000000000,1746538560000000000,3420,3421,3417,3420,1715,121354,120946
2025-05-06 21:37:00.000000000,1746538620000000000,3420,3420,3418,3418,697,120946,121173
2025-05-06 21:38:00.000000000,1746538680000000000,3418,3420,3418,3419,511,121173,121151
2025-05-06 21:39:00.000000000,1746538740000000000,3419,3420,3419,3420,278,121151,121127
2025-05-06 21:40:00.000000000,1746538800000000000,3420,3420,3419,3419,371,121127,121100
2025-05-06 21:41:00.000000000,1746538860000000000,3419,3421,3418,3419,596,121100,121205
2025-05-06 21:42:00.000000000,1746538920000000000,3419,3420,3419,3419,524,121205,121332
2025-05-06 21:43:00.000000000,1746538980000000000,3419,3420,3419,3420,348,121332,121312
2025-05-06 21:44:00.000000000,1746539040000000000,3420,3421,3419,3421,430,121312,121400
2025-05-06 21:45:00.000000000,1746539100000000000,3421,3424,3421,3424,1296,121400,121391
2025-05-06 21:46:00.000000000,1746539160000000000,3424,3430,3424,3427,4097,121391,121543
2025-05-06 21:47:00.000000000,1746539220000000000,3427,3429,3426,3428,1333,121543,121661
2025-05-06 21:48:00.000000000,1746539280000000000,3428,3428,3426,3428,917,121661,121689
2025-05-06 21:49:00.000000000,1746539340000000000,3428,3428,3426,3427,632,121689,121722
2025-05-06 21:50:00.000000000,1746539400000000000,3427,3427,3421,3423,1534,121722,121593
2025-05-06 21:51:00.000000000,1746539460000000000,3423,3423,3421,3421,702,121593,121646
2025-05-06 21:52:00.000000000,1746539520000000000,3421,3423,3421,3422,537,121646,121668
2025-05-06 21:53:00.000000000,1746539580000000000,3422,3422,3421,3421,626,121668,121768
2025-05-06 21:54:00.000000000,1746539640000000000,3421,3424,3420,3423,1513,121768,121704
2025-05-06 21:55:00.000000000,1746539700000000000,3423,3424,3422,3423,525,121704,121697
2025-05-06 21:56:00.000000000,1746539760000000000,3423,3425,3423,3424,388,121697,121755
2025-05-06 21:57:00.000000000,1746539820000000000,3424,3428,3424,3428,1029,121755,121699
2025-05-06 21:58:00.000000000,1746539880000000000,3428,3428,3426,3426,530,121699,121822
2025-05-06 21:59:00.000000000,1746539940000000000,3426,3428,3426,3426,405,121822,121864
2025-05-06 22:00:00.000000000,1746540000000000000,3426,3428,3425,3425,614,121864,122000
2025-05-06 22:01:00.000000000,1746540060000000000,3425,3427,3425,3427,785,122000,122137
2025-05-06 22:02:00.000000000,1746540120000000000,3427,3427,3425,3426,452,122137,122157
2025-05-06 22:03:00.000000000,1746540180000000000,3426,3427,3426,3426,230,122157,122209
2025-05-06 22:04:00.000000000,1746540240000000000,3426,3429,3426,3429,489,122209,122405
2025-05-06 22:05:00.000000000,1746540300000000000,3429,3429,3424,3424,665,122405,122299
2025-05-06 22:06:00.000000000,1746540360000000000,3424,3425,3423,3424,468,122299,122535
2025-05-06 22:07:00.000000000,1746540420000000000,3424,3426,3424,3425,567,122535,122625
2025-05-06 22:08:00.000000000,1746540480000000000,3425,3426,3423,3425,284,122625,122588
2025-05-06 22:09:00.000000000,1746540540000000000,3425,3425,3423,3424,467,122588,122449
2025-05-06 22:10:00.000000000,1746540600000000000,3424,3424,3420,3420,888,122449,122070
2025-05-06 22:11:00.000000000,1746540660000000000,3420,3422,3420,3422,460,122070,122150
2025-05-06 22:12:00.000000000,1746540720000000000,3422,3426,3422,3425,1038,122150,122101
2025-05-06 22:13:00.000000000,1746540780000000000,3425,3425,3424,3424,303,122101,122167
2025-05-06 22:14:00.000000000,1746540840000000000,3424,3425,3423,3423,200,122167,122137
2025-05-06 22:15:00.000000000,1746540900000000000,3423,3425,3423,3424,363,122137,122115
2025-05-06 22:16:00.000000000,1746540960000000000,3424,3425,3423,3424,257,122115,122195
2025-05-06 22:17:00.000000000,1746541020000000000,3424,3426,3423,3426,204,122195,122191
2025-05-06 22:18:00.000000000,1746541080000000000,3426,3426,3425,3425,272,122191,122187
