datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-02-05 10:50:00.000000000,1738723800000000000,2562,2563,2562,2563,264,633409,633356
2025-02-05 10:51:00.000000000,1738723860000000000,2563,2563,2561,2561,268,633356,633321
2025-02-05 10:52:00.000000000,1738723920000000000,2561,2563,2561,2563,425,633321,633266
2025-02-05 10:53:00.000000000,1738723980000000000,2563,2564,2562,2563,798,633266,633289
2025-02-05 10:54:00.000000000,1738724040000000000,2563,2564,2562,2564,368,633289,633328
2025-02-05 10:55:00.000000000,1738724100000000000,2564,2566,2563,2566,1124,633328,633357
2025-02-05 10:56:00.000000000,1738724160000000000,2566,2566,2565,2565,543,633357,633516
2025-02-05 10:57:00.000000000,1738724220000000000,2565,2566,2563,2565,790,633516,633662
2025-02-05 10:58:00.000000000,1738724280000000000,2565,2567,2564,2566,1153,633662,633614
2025-02-05 10:59:00.000000000,1738724340000000000,2566,2566,2565,2566,669,633614,633899
2025-02-05 11:00:00.000000000,1738724400000000000,2566,2567,2564,2566,1375,633899,634014
2025-02-05 11:01:00.000000000,1738724460000000000,2566,2566,2564,2565,627,634014,633914
2025-02-05 11:02:00.000000000,1738724520000000000,2565,2568,2565,2568,1496,633914,633868
2025-02-05 11:03:00.000000000,1738724580000000000,2568,2569,2568,2568,1361,633868,633692
2025-02-05 11:04:00.000000000,1738724640000000000,2568,2568,2566,2566,927,633692,633557
2025-02-05 11:05:00.000000000,1738724700000000000,2566,2568,2566,2567,885,633557,633334
2025-02-05 11:06:00.000000000,1738724760000000000,2567,2568,2566,2566,439,633334,633389
2025-02-05 11:07:00.000000000,1738724820000000000,2566,2567,2564,2564,877,633389,633408
2025-02-05 11:08:00.000000000,1738724880000000000,2564,2566,2564,2566,397,633408,633297
2025-02-05 11:09:00.000000000,1738724940000000000,2566,2566,2565,2565,492,633297,633306
2025-02-05 11:10:00.000000000,1738725000000000000,2565,2566,2564,2565,323,633306,633219
2025-02-05 11:11:00.000000000,1738725060000000000,2565,2567,2565,2567,765,633219,633340
2025-02-05 11:12:00.000000000,1738725120000000000,2567,2568,2566,2568,606,633340,633232
2025-02-05 11:13:00.000000000,1738725180000000000,2568,2568,2566,2567,897,633232,633428
2025-02-05 11:14:00.000000000,1738725240000000000,2567,2567,2566,2567,368,633428,633553
2025-02-05 11:15:00.000000000,1738725300000000000,2567,2567,2565,2565,474,633553,633559
2025-02-05 11:16:00.000000000,1738725360000000000,2565,2567,2565,2566,558,633559,633780
2025-02-05 11:17:00.000000000,1738725420000000000,2566,2568,2566,2567,1293,633780,633404
2025-02-05 11:18:00.000000000,1738725480000000000,2567,2568,2565,2566,515,633404,633354
2025-02-05 11:19:00.000000000,1738725540000000000,2566,2566,2565,2565,122,633354,633374
2025-02-05 11:20:00.000000000,1738725600000000000,2565,2566,2565,2565,114,633374,633410
2025-02-05 11:21:00.000000000,1738725660000000000,2565,2566,2565,2566,218,633410,633473
2025-02-05 11:22:00.000000000,1738725720000000000,2566,2566,2563,2563,1099,633473,633327
2025-02-05 11:23:00.000000000,1738725780000000000,2563,2565,2563,2564,598,633327,633371
2025-02-05 11:24:00.000000000,1738725840000000000,2564,2565,2564,2564,236,633371,633394
2025-02-05 11:25:00.000000000,1738725900000000000,2564,2567,2564,2567,1224,633394,633279
2025-02-05 11:26:00.000000000,1738725960000000000,2567,2568,2565,2566,1074,633279,632994
2025-02-05 11:27:00.000000000,1738726020000000000,2566,2568,2566,2566,776,632994,632871
2025-02-05 11:28:00.000000000,1738726080000000000,2566,2569,2566,2568,1229,632871,632663
2025-02-05 11:29:00.000000000,1738726140000000000,2568,2575,2568,2574,6084,632663,631773
2025-02-05 13:30:00.000000000,1738733400000000000,2574,2574,2570,2573,5158,631773,630934
2025-02-05 13:31:00.000000000,1738733460000000000,2573,2573,2570,2573,1764,630934,631364
2025-02-05 13:32:00.000000000,1738733520000000000,2573,2573,2570,2571,1620,631364,631352
2025-02-05 13:33:00.000000000,1738733580000000000,2571,2572,2570,2572,1087,631352,631319
2025-02-05 13:34:00.000000000,1738733640000000000,2572,2573,2570,2571,1031,631319,631922
2025-02-05 13:35:00.000000000,1738733700000000000,2571,2575,2571,2574,2137,631922,633057
2025-02-05 13:36:00.000000000,1738733760000000000,2574,2574,2572,2574,1992,633057,634089
2025-02-05 13:37:00.000000000,1738733820000000000,2574,2574,2572,2572,1633,634089,634773
2025-02-05 13:38:00.000000000,1738733880000000000,2572,2573,2572,2573,254,634773,634861
2025-02-05 13:39:00.000000000,1738733940000000000,2573,2577,2572,2574,4684,634861,634044
2025-02-05 13:40:00.000000000,1738734000000000000,2574,2576,2573,2573,2819,634044,634531
2025-02-05 13:41:00.000000000,1738734060000000000,2573,2576,2572,2572,1537,634531,635095
2025-02-05 13:42:00.000000000,1738734120000000000,2572,2572,2571,2571,767,635095,635404
2025-02-05 13:43:00.000000000,1738734180000000000,2571,2572,2570,2571,1222,635404,635513
2025-02-05 13:44:00.000000000,1738734240000000000,2571,2573,2570,2570,976,635513,635734
2025-02-05 13:45:00.000000000,1738734300000000000,2570,2571,2570,2570,908,635734,635585
2025-02-05 13:46:00.000000000,1738734360000000000,2570,2573,2570,2573,1077,635585,635602
2025-02-05 13:47:00.000000000,1738734420000000000,2573,2573,2572,2573,721,635602,635625
2025-02-05 13:48:00.000000000,1738734480000000000,2573,2573,2572,2573,242,635625,635588
2025-02-05 13:49:00.000000000,1738734540000000000,2573,2573,2571,2572,393,635588,635566
2025-02-05 13:50:00.000000000,1738734600000000000,2572,2573,2571,2572,660,635566,635826
2025-02-05 13:51:00.000000000,1738734660000000000,2572,2573,2572,2573,257,635826,635874
2025-02-05 13:52:00.000000000,1738734720000000000,2573,2573,2572,2572,510,635874,635698
2025-02-05 13:53:00.000000000,1738734780000000000,2572,2574,2572,2574,780,635698,635886
2025-02-05 13:54:00.000000000,1738734840000000000,2574,2574,2573,2574,310,635886,636020
2025-02-05 13:55:00.000000000,1738734900000000000,2574,2574,2573,2574,395,636020,636089
2025-02-05 13:56:00.000000000,1738734960000000000,2574,2574,2572,2572,799,636089,636337
2025-02-05 13:57:00.000000000,1738735020000000000,2572,2574,2572,2573,387,636337,636323
2025-02-05 13:58:00.000000000,1738735080000000000,2573,2574,2571,2572,799,636323,636575
2025-02-05 13:59:00.000000000,1738735140000000000,2572,2573,2572,2572,403,636575,636689
2025-02-05 14:00:00.000000000,1738735200000000000,2572,2573,2569,2570,1229,636689,637059
2025-02-05 14:01:00.000000000,1738735260000000000,2570,2572,2569,2572,859,637059,636985
2025-02-05 14:02:00.000000000,1738735320000000000,2572,2573,2571,2572,306,636985,636962
2025-02-05 14:03:00.000000000,1738735380000000000,2572,2573,2571,2571,303,636962,636881
2025-02-05 14:04:00.000000000,1738735440000000000,2571,2572,2571,2571,230,636881,636902
2025-02-05 14:05:00.000000000,1738735500000000000,2571,2572,2571,2572,164,636902,636917
2025-02-05 14:06:00.000000000,1738735560000000000,2572,2572,2571,2571,180,636917,636974
2025-02-05 14:07:00.000000000,1738735620000000000,2571,2572,2570,2570,484,636974,636820
2025-02-05 14:08:00.000000000,1738735680000000000,2570,2571,2570,2570,322,636820,636944
2025-02-05 14:09:00.000000000,1738735740000000000,2570,2571,2570,2570,241,636944,636943
2025-02-05 14:10:00.000000000,1738735800000000000,2570,2571,2569,2570,950,636943,637091
2025-02-05 14:11:00.000000000,1738735860000000000,2570,2571,2570,2571,574,637091,637401
2025-02-05 14:12:00.000000000,1738735920000000000,2571,2571,2570,2571,318,637401,637517
2025-02-05 14:13:00.000000000,1738735980000000000,2571,2571,2570,2570,292,637517,637474
2025-02-05 14:14:00.000000000,1738736040000000000,2570,2571,2570,2570,187,637474,637462
2025-02-05 14:15:00.000000000,1738736100000000000,2570,2571,2570,2571,553,637462,637418
2025-02-05 14:16:00.000000000,1738736160000000000,2571,2572,2570,2571,793,637418,637357
2025-02-05 14:17:00.000000000,1738736220000000000,2571,2574,2571,2573,942,637357,637432
2025-02-05 14:18:00.000000000,1738736280000000000,2573,2574,2572,2572,712,637432,637507
2025-02-05 14:19:00.000000000,1738736340000000000,2572,2573,2572,2572,275,637507,637509
2025-02-05 14:20:00.000000000,1738736400000000000,2572,2573,2571,2571,573,637509,637665
2025-02-05 14:21:00.000000000,1738736460000000000,2571,2571,2569,2569,932,637665,637594
2025-02-05 14:22:00.000000000,1738736520000000000,2569,2571,2569,2570,609,637594,637481
2025-02-05 14:23:00.000000000,1738736580000000000,2570,2572,2570,2572,338,637481,637452
2025-02-05 14:24:00.000000000,1738736640000000000,2572,2573,2571,2571,462,637452,637534
2025-02-05 14:25:00.000000000,1738736700000000000,2571,2572,2570,2571,435,637534,637591
2025-02-05 14:26:00.000000000,1738736760000000000,2571,2572,2571,2572,188,637591,637553
2025-02-05 14:27:00.000000000,1738736820000000000,2572,2572,2570,2570,349,637553,637497
2025-02-05 14:28:00.000000000,1738736880000000000,2570,2571,2570,2570,419,637497,637652
2025-02-05 14:29:00.000000000,1738736940000000000,2570,2571,2569,2570,525,637652,637815
2025-02-05 14:30:00.000000000,1738737000000000000,2570,2571,2569,2569,419,637815,637847
2025-02-05 14:31:00.000000000,1738737060000000000,2569,2571,2569,2570,264,637847,637848
2025-02-05 14:32:00.000000000,1738737120000000000,2570,2571,2570,2570,123,637848,637810
2025-02-05 14:33:00.000000000,1738737180000000000,2570,2571,2570,2570,100,637810,637794
2025-02-05 14:34:00.000000000,1738737240000000000,2570,2571,2570,2570,99,637794,637777
2025-02-05 14:35:00.000000000,1738737300000000000,2570,2571,2570,2571,332,637777,637740
2025-02-05 14:36:00.000000000,1738737360000000000,2571,2571,2570,2570,156,637740,637720
2025-02-05 14:37:00.000000000,1738737420000000000,2570,2571,2570,2571,196,637720,637642
2025-02-05 14:38:00.000000000,1738737480000000000,2571,2571,2569,2571,938,637642,637744
2025-02-05 14:39:00.000000000,1738737540000000000,2571,2571,2569,2571,247,637744,637816
2025-02-05 14:40:00.000000000,1738737600000000000,2571,2571,2570,2570,376,637816,637800
2025-02-05 14:41:00.000000000,1738737660000000000,2570,2571,2570,2571,327,637800,637766
2025-02-05 14:42:00.000000000,1738737720000000000,2571,2571,2568,2568,1022,637766,637561
2025-02-05 14:43:00.000000000,1738737780000000000,2568,2570,2568,2569,696,637561,637514
2025-02-05 14:44:00.000000000,1738737840000000000,2569,2571,2569,2569,968,637514,637578
2025-02-05 14:45:00.000000000,1738737900000000000,2569,2570,2568,2568,755,637578,637192
2025-02-05 14:46:00.000000000,1738737960000000000,2568,2569,2565,2565,2899,637192,636546
2025-02-05 14:47:00.000000000,1738738020000000000,2565,2566,2564,2565,2532,636546,636650
2025-02-05 14:48:00.000000000,1738738080000000000,2565,2569,2565,2568,1234,636650,636638
2025-02-05 14:49:00.000000000,1738738140000000000,2568,2568,2566,2567,685,636638,636475
2025-02-05 14:50:00.000000000,1738738200000000000,2567,2567,2566,2567,440,636475,636459
2025-02-05 14:51:00.000000000,1738738260000000000,2567,2567,2565,2566,670,636459,636601
2025-02-05 14:52:00.000000000,1738738320000000000,2566,2566,2565,2565,542,636601,636662
2025-02-05 14:53:00.000000000,1738738380000000000,2565,2571,2565,2571,2887,636662,636882
2025-02-05 14:54:00.000000000,1738738440000000000,2571,2573,2570,2570,2724,636882,637865
2025-02-05 14:55:00.000000000,1738738500000000000,2570,2573,2570,2571,1870,637865,637880
2025-02-05 14:56:00.000000000,1738738560000000000,2571,2571,2568,2570,1458,637880,637594
2025-02-05 14:57:00.000000000,1738738620000000000,2570,2571,2569,2571,827,637594,637504
2025-02-05 14:58:00.000000000,1738738680000000000,2571,2572,2570,2570,1060,637504,637741
2025-02-05 14:59:00.000000000,1738738740000000000,2570,2571,2569,2569,2019,637741,637921
2025-02-05 21:00:00.000000000,1738760400000000000,2564,2568,2559,2566,17846,637921,640362
2025-02-05 21:01:00.000000000,1738760460000000000,2566,2566,2557,2559,9678,640362,641161
2025-02-05 21:02:00.000000000,1738760520000000000,2559,2561,2559,2560,4627,641161,642263
2025-02-05 21:03:00.000000000,1738760580000000000,2560,2560,2555,2556,7019,642263,643412
2025-02-05 21:04:00.000000000,1738760640000000000,2556,2559,2556,2556,4004,643412,643777
2025-02-05 21:05:00.000000000,1738760700000000000,2556,2558,2543,2545,19607,643777,648382
2025-02-05 21:06:00.000000000,1738760760000000000,2545,2546,2533,2539,28056,648382,651794
2025-02-05 21:07:00.000000000,1738760820000000000,2539,2542,2537,2542,9688,651794,652922
2025-02-05 21:08:00.000000000,1738760880000000000,2542,2544,2540,2543,6673,652922,653765
2025-02-05 21:09:00.000000000,1738760940000000000,2543,2544,2541,2541,6293,653765,654514
2025-02-05 21:10:00.000000000,1738761000000000000,2541,2541,2536,2537,9069,654514,656044
2025-02-05 21:11:00.000000000,1738761060000000000,2537,2538,2536,2536,5741,656044,657498
2025-02-05 21:12:00.000000000,1738761120000000000,2536,2539,2536,2538,4812,657498,657903
2025-02-05 21:13:00.000000000,1738761180000000000,2538,2538,2536,2537,5907,657903,659478
2025-02-05 21:14:00.000000000,1738761240000000000,2537,2542,2536,2541,7503,659478,660688
2025-02-05 21:15:00.000000000,1738761300000000000,2541,2548,2541,2545,10347,660688,659289
2025-02-05 21:16:00.000000000,1738761360000000000,2545,2547,2544,2545,5511,659289,660341
2025-02-05 21:17:00.000000000,1738761420000000000,2545,2546,2544,2545,3131,660341,660893
2025-02-05 21:18:00.000000000,1738761480000000000,2545,2546,2541,2542,3112,660893,660559
2025-02-05 21:19:00.000000000,1738761540000000000,2542,2543,2541,2541,2251,660559,661532
2025-02-05 21:20:00.000000000,1738761600000000000,2541,2542,2541,2542,1281,661532,662041
2025-02-05 21:21:00.000000000,1738761660000000000,2542,2542,2540,2540,3499,662041,662358
2025-02-05 21:22:00.000000000,1738761720000000000,2540,2541,2539,2539,2462,662358,663054
2025-02-05 21:23:00.000000000,1738761780000000000,2539,2541,2539,2541,1969,663054,663686
2025-02-05 21:24:00.000000000,1738761840000000000,2541,2541,2539,2540,1403,663686,663859
2025-02-05 21:25:00.000000000,1738761900000000000,2540,2540,2538,2539,2046,663859,664058
2025-02-05 21:26:00.000000000,1738761960000000000,2539,2539,2538,2539,2032,664058,663843
2025-02-05 21:27:00.000000000,1738762020000000000,2539,2540,2539,2539,1251,663843,664117
2025-02-05 21:28:00.000000000,1738762080000000000,2539,2540,2538,2540,2308,664117,664702
2025-02-05 21:29:00.000000000,1738762140000000000,2540,2541,2538,2541,4558,664702,666348
2025-02-05 21:30:00.000000000,1738762200000000000,2541,2541,2539,2541,880,666348,666380
2025-02-05 21:31:00.000000000,1738762260000000000,2541,2542,2540,2542,1599,666380,666476
2025-02-05 21:32:00.000000000,1738762320000000000,2542,2543,2542,2543,3450,666476,667106
2025-02-05 21:33:00.000000000,1738762380000000000,2543,2543,2540,2541,1950,667106,667868
2025-02-05 21:34:00.000000000,1738762440000000000,2541,2542,2540,2541,763,667868,668194
2025-02-05 21:35:00.000000000,1738762500000000000,2541,2543,2541,2543,1146,668194,668623
2025-02-05 21:36:00.000000000,1738762560000000000,2543,2543,2541,2541,942,668623,668771
2025-02-05 21:37:00.000000000,1738762620000000000,2541,2544,2541,2544,2915,668771,667846
2025-02-05 21:38:00.000000000,1738762680000000000,2544,2544,2542,2543,1212,667846,667870
2025-02-05 21:39:00.000000000,1738762740000000000,2543,2544,2543,2544,721,667870,667810
2025-02-05 21:40:00.000000000,1738762800000000000,2544,2544,2542,2543,1781,667810,668779
2025-02-05 21:41:00.000000000,1738762860000000000,2543,2545,2543,2545,1777,668779,669131
2025-02-05 21:42:00.000000000,1738762920000000000,2545,2545,2543,2543,952,669131,669279
2025-02-05 21:43:00.000000000,1738762980000000000,2543,2543,2542,2542,616,669279,669341
2025-02-05 21:44:00.000000000,1738763040000000000,2542,2543,2541,2541,1466,669341,669113
2025-02-05 21:45:00.000000000,1738763100000000000,2541,2542,2538,2539,4944,669113,670758
2025-02-05 21:46:00.000000000,1738763160000000000,2539,2540,2538,2540,2115,670758,671257
2025-02-05 21:47:00.000000000,1738763220000000000,2540,2540,2538,2538,1095,671257,671400
2025-02-05 21:48:00.000000000,1738763280000000000,2538,2539,2537,2538,2944,671400,672604
2025-02-05 21:49:00.000000000,1738763340000000000,2538,2539,2537,2539,2315,672604,673624
2025-02-05 21:50:00.000000000,1738763400000000000,2539,2539,2535,2536,7942,673624,675804
2025-02-05 21:51:00.000000000,1738763460000000000,2536,2536,2531,2534,6671,675804,677447
2025-02-05 21:52:00.000000000,1738763520000000000,2534,2535,2532,2533,4502,677447,679936
2025-02-05 21:53:00.000000000,1738763580000000000,2533,2536,2533,2536,3191,679936,680620
2025-02-05 21:54:00.000000000,1738763640000000000,2536,2536,2535,2536,804,680620,681060
2025-02-05 21:55:00.000000000,1738763700000000000,2536,2536,2534,2535,1183,681060,681496
2025-02-05 21:56:00.000000000,1738763760000000000,2535,2535,2533,2534,4058,681496,683657
2025-02-05 21:57:00.000000000,1738763820000000000,2534,2535,2533,2533,2066,683657,684676
2025-02-05 21:58:00.000000000,1738763880000000000,2533,2535,2533,2535,1111,684676,685267
2025-02-05 21:59:00.000000000,1738763940000000000,2535,2536,2534,2535,2652,685267,686102
2025-02-05 22:00:00.000000000,1738764000000000000,2535,2536,2534,2535,1840,686102,686495
2025-02-05 22:01:00.000000000,1738764060000000000,2535,2535,2534,2535,727,686495,686847
2025-02-05 22:02:00.000000000,1738764120000000000,2535,2536,2534,2535,2113,686847,688331
2025-02-05 22:03:00.000000000,1738764180000000000,2535,2536,2535,2536,417,688331,688275
2025-02-05 22:04:00.000000000,1738764240000000000,2536,2536,2534,2535,1306,688275,688210
2025-02-05 22:05:00.000000000,1738764300000000000,2535,2536,2534,2536,1380,688210,688626
2025-02-05 22:06:00.000000000,1738764360000000000,2536,2536,2535,2536,481,688626,688475
2025-02-05 22:07:00.000000000,1738764420000000000,2536,2537,2535,2536,1578,688475,688015
2025-02-05 22:08:00.000000000,1738764480000000000,2536,2537,2535,2536,668,688015,688180
2025-02-05 22:09:00.000000000,1738764540000000000,2536,2537,2535,2536,821,688180,688313
2025-02-05 22:10:00.000000000,1738764600000000000,2536,2536,2535,2536,351,688313,688356
2025-02-05 22:11:00.000000000,1738764660000000000,2536,2536,2535,2536,427,688356,688542
2025-02-05 22:12:00.000000000,1738764720000000000,2536,2536,2535,2535,284,688542,688574
2025-02-05 22:13:00.000000000,1738764780000000000,2535,2536,2534,2535,881,688574,688497
2025-02-05 22:14:00.000000000,1738764840000000000,2535,2535,2534,2535,528,688497,688571
2025-02-05 22:15:00.000000000,1738764900000000000,2535,2535,2534,2534,621,688571,688681
2025-02-05 22:16:00.000000000,1738764960000000000,2534,2535,2534,2534,252,688681,688774
2025-02-05 22:17:00.000000000,1738765020000000000,2534,2535,2534,2535,855,688774,689000
