datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-06-30 21:43:00.000000000,1688132580000000000,5864,5865,5861,5862,1765,870547,870682
2023-06-30 21:44:00.000000000,1688132640000000000,5862,5868,5862,5865,2074,870682,870709
2023-06-30 21:45:00.000000000,1688132700000000000,5865,5866,5863,5865,2087,870709,870758
2023-06-30 21:46:00.000000000,1688132760000000000,5865,5871,5865,5870,4137,870758,871230
2023-06-30 21:47:00.000000000,1688132820000000000,5870,5874,5869,5872,4575,871230,871706
2023-06-30 21:48:00.000000000,1688132880000000000,5872,5873,5871,5872,2120,871706,872262
2023-06-30 21:49:00.000000000,1688132940000000000,5872,5874,5869,5872,3260,872262,872792
2023-06-30 21:50:00.000000000,1688133000000000000,5872,5872,5869,5869,1967,872792,873043
2023-06-30 21:51:00.000000000,1688133060000000000,5869,5873,5869,5870,1426,873043,873023
2023-06-30 21:52:00.000000000,1688133120000000000,5870,5871,5868,5868,1520,873023,873233
2023-06-30 21:53:00.000000000,1688133180000000000,5868,5871,5867,5867,1749,873233,873485
2023-06-30 21:54:00.000000000,1688133240000000000,5867,5869,5867,5868,1725,873485,873475
2023-06-30 21:55:00.000000000,1688133300000000000,5868,5870,5867,5868,1281,873475,873456
2023-06-30 21:56:00.000000000,1688133360000000000,5868,5869,5867,5869,842,873456,873401
2023-06-30 21:57:00.000000000,1688133420000000000,5869,5869,5866,5866,1190,873401,873311
2023-06-30 21:58:00.000000000,1688133480000000000,5866,5869,5866,5868,1088,873311,873143
2023-06-30 21:59:00.000000000,1688133540000000000,5868,5871,5868,5871,1475,873143,873043
2023-06-30 22:00:00.000000000,1688133600000000000,5871,5872,5867,5869,2304,873043,873350
2023-06-30 22:01:00.000000000,1688133660000000000,5869,5870,5863,5865,2760,873350,872430
2023-06-30 22:02:00.000000000,1688133720000000000,5865,5866,5862,5864,2266,872430,872039
2023-06-30 22:03:00.000000000,1688133780000000000,5864,5865,5862,5864,1306,872039,872144
2023-06-30 22:04:00.000000000,1688133840000000000,5864,5865,5862,5863,1319,872144,872032
2023-06-30 22:05:00.000000000,1688133900000000000,5863,5865,5863,5865,978,872032,871871
2023-06-30 22:06:00.000000000,1688133960000000000,5865,5865,5864,5864,901,871871,871930
2023-06-30 22:07:00.000000000,1688134020000000000,5864,5865,5864,5864,641,871930,871739
2023-06-30 22:08:00.000000000,1688134080000000000,5864,5866,5858,5858,3589,871739,871359
2023-06-30 22:09:00.000000000,1688134140000000000,5858,5861,5858,5860,2297,871359,871530
2023-06-30 22:10:00.000000000,1688134200000000000,5860,5861,5853,5857,4686,871530,870549
2023-06-30 22:11:00.000000000,1688134260000000000,5857,5862,5856,5862,2465,870549,871013
2023-06-30 22:12:00.000000000,1688134320000000000,5862,5862,5860,5860,1187,871013,871066
2023-06-30 22:13:00.000000000,1688134380000000000,5860,5863,5860,5862,1441,871066,871160
2023-06-30 22:14:00.000000000,1688134440000000000,5862,5864,5861,5863,1082,871160,871110
2023-06-30 22:15:00.000000000,1688134500000000000,5863,5863,5860,5861,1153,871110,871271
2023-06-30 22:16:00.000000000,1688134560000000000,5861,5865,5861,5863,1825,871271,871214
2023-06-30 22:17:00.000000000,1688134620000000000,5863,5865,5862,5864,1668,871214,871727
2023-06-30 22:18:00.000000000,1688134680000000000,5864,5864,5862,5863,471,871727,871760
2023-06-30 22:19:00.000000000,1688134740000000000,5863,5864,5861,5861,724,871760,871786
2023-06-30 22:20:00.000000000,1688134800000000000,5861,5862,5861,5861,786,871786,871526
2023-06-30 22:21:00.000000000,1688134860000000000,5861,5863,5861,5861,1498,871526,871489
2023-06-30 22:22:00.000000000,1688134920000000000,5861,5867,5861,5866,2182,871489,871746
2023-06-30 22:23:00.000000000,1688134980000000000,5866,5868,5865,5866,1156,871746,871893
2023-06-30 22:24:00.000000000,1688135040000000000,5866,5867,5865,5866,625,871893,871802
2023-06-30 22:25:00.000000000,1688135100000000000,5866,5867,5865,5867,753,871802,871839
2023-06-30 22:26:00.000000000,1688135160000000000,5867,5868,5866,5867,634,871839,871940
2023-06-30 22:27:00.000000000,1688135220000000000,5867,5868,5865,5866,818,871940,872133
2023-06-30 22:28:00.000000000,1688135280000000000,5866,5871,5864,5870,2105,872133,872116
2023-06-30 22:29:00.000000000,1688135340000000000,5870,5876,5870,5874,4853,872116,872656
2023-06-30 22:30:00.000000000,1688135400000000000,5874,5875,5872,5873,2629,872656,873086
2023-06-30 22:31:00.000000000,1688135460000000000,5873,5873,5868,5868,2904,873086,873232
2023-06-30 22:32:00.000000000,1688135520000000000,5868,5870,5867,5870,1219,873232,873209
2023-06-30 22:33:00.000000000,1688135580000000000,5870,5870,5867,5868,1388,873209,873026
2023-06-30 22:34:00.000000000,1688135640000000000,5868,5869,5868,5868,562,873026,873000
2023-06-30 22:35:00.000000000,1688135700000000000,5868,5869,5865,5865,1482,873000,872506
2023-06-30 22:36:00.000000000,1688135760000000000,5865,5867,5864,5865,1272,872506,872282
2023-06-30 22:37:00.000000000,1688135820000000000,5865,5865,5864,5865,680,872282,872226
2023-06-30 22:38:00.000000000,1688135880000000000,5865,5865,5864,5864,651,872226,871929
2023-06-30 22:39:00.000000000,1688135940000000000,5864,5865,5862,5864,1351,871929,871830
2023-06-30 22:40:00.000000000,1688136000000000000,5864,5866,5863,5865,897,871830,871887
2023-06-30 22:41:00.000000000,1688136060000000000,5865,5865,5862,5863,640,871887,871958
2023-06-30 22:42:00.000000000,1688136120000000000,5863,5864,5862,5863,1242,871958,871894
2023-06-30 22:43:00.000000000,1688136180000000000,5863,5866,5863,5865,1043,871894,872045
2023-06-30 22:44:00.000000000,1688136240000000000,5865,5866,5864,5866,438,872045,872083
2023-06-30 22:45:00.000000000,1688136300000000000,5866,5868,5865,5868,1442,872083,872456
2023-06-30 22:46:00.000000000,1688136360000000000,5868,5869,5866,5867,1100,872456,872376
2023-06-30 22:47:00.000000000,1688136420000000000,5867,5867,5864,5866,1080,872376,872585
2023-06-30 22:48:00.000000000,1688136480000000000,5866,5868,5866,5867,538,872585,872450
2023-06-30 22:49:00.000000000,1688136540000000000,5867,5867,5865,5865,542,872450,872337
2023-06-30 22:50:00.000000000,1688136600000000000,5865,5867,5863,5864,2390,872337,871297
2023-06-30 22:51:00.000000000,1688136660000000000,5864,5865,5863,5864,491,871297,871236
2023-06-30 22:52:00.000000000,1688136720000000000,5864,5865,5862,5864,1635,871236,870999
2023-06-30 22:53:00.000000000,1688136780000000000,5864,5865,5863,5864,786,870999,870934
2023-06-30 22:54:00.000000000,1688136840000000000,5864,5865,5862,5863,1749,870934,870463
2023-06-30 22:55:00.000000000,1688136900000000000,5863,5865,5863,5865,701,870463,870366
2023-06-30 22:56:00.000000000,1688136960000000000,5865,5868,5864,5867,1732,870366,870072
2023-06-30 22:57:00.000000000,1688137020000000000,5867,5867,5866,5867,1560,870072,869537
2023-06-30 22:58:00.000000000,1688137080000000000,5867,5867,5864,5864,1462,869537,868769
2023-06-30 22:59:00.000000000,1688137140000000000,5864,5865,5861,5863,2767,868769,867610
2023-07-03 09:00:00.000000000,1688346000000000000,5863,5863,5851,5851,9623,867610,868120
2023-07-03 09:01:00.000000000,1688346060000000000,5851,5852,5843,5844,9332,868120,867260
2023-07-03 09:02:00.000000000,1688346120000000000,5844,5850,5844,5847,8030,867260,867559
2023-07-03 09:03:00.000000000,1688346180000000000,5847,5855,5845,5853,5662,867559,867270
2023-07-03 09:04:00.000000000,1688346240000000000,5853,5854,5846,5847,5119,867270,866825
2023-07-03 09:05:00.000000000,1688346300000000000,5847,5848,5840,5848,8204,866825,866410
2023-07-03 09:06:00.000000000,1688346360000000000,5848,5854,5846,5848,5915,866410,866326
2023-07-03 09:07:00.000000000,1688346420000000000,5848,5849,5845,5847,3451,866326,866108
2023-07-03 09:08:00.000000000,1688346480000000000,5847,5855,5847,5853,4338,866108,866064
2023-07-03 09:09:00.000000000,1688346540000000000,5853,5857,5853,5854,3120,866064,865683
2023-07-03 09:10:00.000000000,1688346600000000000,5854,5858,5853,5855,2732,865683,865705
2023-07-03 09:11:00.000000000,1688346660000000000,5855,5855,5850,5852,2424,865705,865712
2023-07-03 09:12:00.000000000,1688346720000000000,5852,5854,5849,5852,2007,865712,866012
2023-07-03 09:13:00.000000000,1688346780000000000,5852,5853,5849,5850,1818,866012,866160
2023-07-03 09:14:00.000000000,1688346840000000000,5850,5850,5847,5849,1298,866160,866179
2023-07-03 09:15:00.000000000,1688346900000000000,5849,5854,5848,5852,2072,866179,866300
2023-07-03 09:16:00.000000000,1688346960000000000,5852,5852,5847,5847,2409,866300,866171
2023-07-03 09:17:00.000000000,1688347020000000000,5847,5849,5844,5845,2306,866171,866343
2023-07-03 09:18:00.000000000,1688347080000000000,5845,5846,5838,5840,7059,866343,866275
2023-07-03 09:19:00.000000000,1688347140000000000,5840,5843,5839,5842,2654,866275,865615
2023-07-03 09:20:00.000000000,1688347200000000000,5842,5846,5840,5843,3678,865615,865074
2023-07-03 09:21:00.000000000,1688347260000000000,5843,5845,5839,5841,3061,865074,865047
2023-07-03 09:22:00.000000000,1688347320000000000,5841,5842,5838,5840,3626,865047,865352
2023-07-03 09:23:00.000000000,1688347380000000000,5840,5840,5835,5837,4730,865352,866185
2023-07-03 09:24:00.000000000,1688347440000000000,5837,5841,5835,5838,2683,866185,866028
2023-07-03 09:25:00.000000000,1688347500000000000,5838,5842,5838,5839,2827,866028,866207
2023-07-03 09:26:00.000000000,1688347560000000000,5839,5839,5826,5829,10502,866207,865997
2023-07-03 09:27:00.000000000,1688347620000000000,5829,5832,5827,5832,3323,865997,866217
2023-07-03 09:28:00.000000000,1688347680000000000,5832,5833,5829,5831,2997,866217,866290
2023-07-03 09:29:00.000000000,1688347740000000000,5831,5832,5828,5829,2599,866290,866626
2023-07-03 09:30:00.000000000,1688347800000000000,5829,5835,5828,5835,3163,866626,866923
2023-07-03 09:31:00.000000000,1688347860000000000,5835,5837,5833,5834,3230,866923,866873
2023-07-03 09:32:00.000000000,1688347920000000000,5834,5835,5829,5830,2567,866873,867217
2023-07-03 09:33:00.000000000,1688347980000000000,5830,5833,5829,5831,2435,867217,867320
2023-07-03 09:34:00.000000000,1688348040000000000,5831,5834,5830,5833,1501,867320,867341
2023-07-03 09:35:00.000000000,1688348100000000000,5833,5835,5830,5831,1442,867341,867307
2023-07-03 09:36:00.000000000,1688348160000000000,5831,5832,5829,5831,1573,867307,867292
2023-07-03 09:37:00.000000000,1688348220000000000,5831,5832,5828,5831,1827,867292,867416
2023-07-03 09:38:00.000000000,1688348280000000000,5831,5834,5830,5834,1471,867416,867109
2023-07-03 09:39:00.000000000,1688348340000000000,5834,5835,5832,5835,1186,867109,867132
2023-07-03 09:40:00.000000000,1688348400000000000,5835,5839,5834,5839,4059,867132,867229
2023-07-03 09:41:00.000000000,1688348460000000000,5839,5842,5838,5840,3909,867229,866789
2023-07-03 09:42:00.000000000,1688348520000000000,5840,5843,5839,5843,2903,866789,867064
2023-07-03 09:43:00.000000000,1688348580000000000,5843,5843,5837,5839,2597,867064,867608
2023-07-03 09:44:00.000000000,1688348640000000000,5839,5839,5836,5839,2269,867608,867815
2023-07-03 09:45:00.000000000,1688348700000000000,5839,5840,5837,5837,2028,867815,867895
2023-07-03 09:46:00.000000000,1688348760000000000,5837,5841,5837,5838,1350,867895,868068
2023-07-03 09:47:00.000000000,1688348820000000000,5838,5842,5838,5841,1478,868068,867959
2023-07-03 09:48:00.000000000,1688348880000000000,5841,5845,5840,5844,2285,867959,867729
2023-07-03 09:49:00.000000000,1688348940000000000,5844,5846,5843,5845,1433,867729,867796
2023-07-03 09:50:00.000000000,1688349000000000000,5845,5846,5843,5844,1611,867796,867477
2023-07-03 09:51:00.000000000,1688349060000000000,5844,5845,5840,5841,1294,867477,867390
2023-07-03 09:52:00.000000000,1688349120000000000,5841,5842,5839,5841,911,867390,867567
2023-07-03 09:53:00.000000000,1688349180000000000,5841,5844,5840,5841,1772,867567,867953
2023-07-03 09:54:00.000000000,1688349240000000000,5841,5842,5838,5839,1156,867953,868056
2023-07-03 09:55:00.000000000,1688349300000000000,5839,5840,5836,5836,1622,868056,868030
2023-07-03 09:56:00.000000000,1688349360000000000,5836,5838,5835,5837,907,868030,868075
2023-07-03 09:57:00.000000000,1688349420000000000,5837,5838,5835,5836,1064,868075,868295
2023-07-03 09:58:00.000000000,1688349480000000000,5836,5837,5835,5836,897,868295,868241
2023-07-03 09:59:00.000000000,1688349540000000000,5836,5840,5835,5838,1411,868241,868314
2023-07-03 10:00:00.000000000,1688349600000000000,5838,5840,5836,5837,1267,868314,868617
2023-07-03 10:01:00.000000000,1688349660000000000,5837,5837,5830,5831,2725,868617,868565
2023-07-03 10:02:00.000000000,1688349720000000000,5831,5832,5829,5831,2381,868565,868667
2023-07-03 10:03:00.000000000,1688349780000000000,5831,5835,5831,5832,1731,868667,868618
2023-07-03 10:04:00.000000000,1688349840000000000,5832,5834,5829,5831,1735,868618,868883
2023-07-03 10:05:00.000000000,1688349900000000000,5831,5831,5826,5827,3704,868883,869316
2023-07-03 10:06:00.000000000,1688349960000000000,5827,5829,5824,5826,3574,869316,868949
2023-07-03 10:07:00.000000000,1688350020000000000,5826,5830,5826,5827,1804,868949,868789
2023-07-03 10:08:00.000000000,1688350080000000000,5827,5828,5826,5828,1274,868789,868756
2023-07-03 10:09:00.000000000,1688350140000000000,5828,5830,5827,5829,1280,868756,868497
2023-07-03 10:10:00.000000000,1688350200000000000,5829,5832,5829,5832,2299,868497,867661
2023-07-03 10:11:00.000000000,1688350260000000000,5832,5832,5829,5830,1866,867661,868132
2023-07-03 10:12:00.000000000,1688350320000000000,5830,5832,5829,5831,745,868132,868372
2023-07-03 10:13:00.000000000,1688350380000000000,5831,5832,5829,5829,1168,868372,868288
2023-07-03 10:14:00.000000000,1688350440000000000,5829,5834,5829,5831,1291,868288,867910
2023-07-03 10:30:00.000000000,1688351400000000000,5830,5834,5829,5829,3357,867910,868685
2023-07-03 10:31:00.000000000,1688351460000000000,5829,5830,5822,5824,5054,868685,869262
2023-07-03 10:32:00.000000000,1688351520000000000,5824,5826,5823,5824,3005,869262,869458
2023-07-03 10:33:00.000000000,1688351580000000000,5824,5825,5821,5824,2669,869458,869628
2023-07-03 10:34:00.000000000,1688351640000000000,5824,5825,5818,5819,4847,869628,869239
2023-07-03 10:35:00.000000000,1688351700000000000,5819,5823,5819,5822,3012,869239,868496
2023-07-03 10:36:00.000000000,1688351760000000000,5822,5826,5822,5823,2725,868496,868782
2023-07-03 10:37:00.000000000,1688351820000000000,5823,5823,5820,5821,3083,868782,869111
2023-07-03 10:38:00.000000000,1688351880000000000,5821,5824,5816,5819,3782,869111,869296
2023-07-03 10:39:00.000000000,1688351940000000000,5819,5822,5818,5820,3155,869296,869516
2023-07-03 10:40:00.000000000,1688352000000000000,5820,5825,5820,5824,3077,869516,869076
2023-07-03 10:41:00.000000000,1688352060000000000,5824,5824,5821,5821,2635,869076,869782
2023-07-03 10:42:00.000000000,1688352120000000000,5821,5822,5819,5819,1617,869782,870206
2023-07-03 10:43:00.000000000,1688352180000000000,5819,5820,5814,5817,4343,870206,870513
2023-07-03 10:44:00.000000000,1688352240000000000,5817,5817,5811,5814,5519,870513,871168
2023-07-03 10:45:00.000000000,1688352300000000000,5814,5818,5814,5815,3491,871168,871134
2023-07-03 10:46:00.000000000,1688352360000000000,5815,5820,5815,5819,3122,871134,870964
2023-07-03 10:47:00.000000000,1688352420000000000,5819,5821,5816,5821,2088,870964,870918
2023-07-03 10:48:00.000000000,1688352480000000000,5821,5821,5818,5820,1229,870918,870789
2023-07-03 10:49:00.000000000,1688352540000000000,5820,5824,5819,5822,2443,870789,870532
2023-07-03 10:50:00.000000000,1688352600000000000,5822,5822,5819,5820,1533,870532,870551
2023-07-03 10:51:00.000000000,1688352660000000000,5820,5823,5820,5822,1234,870551,870745
2023-07-03 10:52:00.000000000,1688352720000000000,5822,5822,5820,5822,1091,870745,871074
2023-07-03 10:53:00.000000000,1688352780000000000,5822,5823,5820,5823,1050,871074,870994
2023-07-03 10:54:00.000000000,1688352840000000000,5823,5825,5821,5824,2469,870994,870425
2023-07-03 10:55:00.000000000,1688352900000000000,5824,5826,5822,5824,2738,870425,870441
2023-07-03 10:56:00.000000000,1688352960000000000,5824,5824,5818,5819,2483,870441,871027
2023-07-03 10:57:00.000000000,1688353020000000000,5819,5821,5818,5819,1400,871027,871288
2023-07-03 10:58:00.000000000,1688353080000000000,5819,5821,5818,5820,916,871288,871221
2023-07-03 10:59:00.000000000,1688353140000000000,5820,5823,5819,5822,1239,871221,871221
2023-07-03 11:00:00.000000000,1688353200000000000,5822,5824,5819,5821,2138,871221,871224
2023-07-03 11:01:00.000000000,1688353260000000000,5821,5821,5816,5817,2416,871224,871668
2023-07-03 11:02:00.000000000,1688353320000000000,5817,5819,5815,5816,1766,871668,871892
2023-07-03 11:03:00.000000000,1688353380000000000,5816,5822,5815,5820,2435,871892,871676
2023-07-03 11:04:00.000000000,1688353440000000000,5820,5821,5819,5819,1438,871676,871827
2023-07-03 11:05:00.000000000,1688353500000000000,5819,5820,5817,5818,1296,871827,871918
2023-07-03 11:06:00.000000000,1688353560000000000,5818,5820,5816,5820,1467,871918,872051
2023-07-03 11:07:00.000000000,1688353620000000000,5820,5820,5816,5818,1547,872051,872333
2023-07-03 11:08:00.000000000,1688353680000000000,5818,5818,5815,5815,859,872333,872522
2023-07-03 11:09:00.000000000,1688353740000000000,5815,5817,5815,5816,1069,872522,872609
2023-07-03 11:10:00.000000000,1688353800000000000,5816,5816,5810,5811,5035,872609,872629
2023-07-03 11:11:00.000000000,1688353860000000000,5811,5813,5808,5812,5825,872629,872740
2023-07-03 11:12:00.000000000,1688353920000000000,5812,5815,5811,5814,3431,872740,872452
2023-07-03 11:13:00.000000000,1688353980000000000,5814,5818,5813,5817,2631,872452,872155
2023-07-03 11:14:00.000000000,1688354040000000000,5817,5817,5813,5813,1346,872155,872127
2023-07-03 11:15:00.000000000,1688354100000000000,5813,5815,5811,5814,3229,872127,872464
2023-07-03 11:16:00.000000000,1688354160000000000,5814,5816,5812,5813,1450,872464,872785
2023-07-03 11:17:00.000000000,1688354220000000000,5813,5814,5811,5813,1541,872785,872769
2023-07-03 11:18:00.000000000,1688354280000000000,5813,5817,5812,5816,2546,872769,872734
2023-07-03 11:19:00.000000000,1688354340000000000,5816,5818,5814,5815,1846,872734,872725
2023-07-03 11:20:00.000000000,1688354400000000000,5815,5815,5811,5814,1537,872725,872880
2023-07-03 11:21:00.000000000,1688354460000000000,5814,5816,5813,5814,730,872880,872901
2023-07-03 11:22:00.000000000,1688354520000000000,5814,5816,5813,5815,1139,872901,872810
2023-07-03 11:23:00.000000000,1688354580000000000,5815,5819,5814,5817,2335,872810,872727
2023-07-03 11:24:00.000000000,1688354640000000000,5817,5818,5816,5817,1285,872727,872614
2023-07-03 11:25:00.000000000,1688354700000000000,5817,5822,5816,5820,3133,872614,872293
2023-07-03 11:26:00.000000000,1688354760000000000,5820,5824,5820,5822,2662,872293,871853
2023-07-03 11:27:00.000000000,1688354820000000000,5822,5822,5820,5822,1432,871853,871403
2023-07-03 11:28:00.000000000,1688354880000000000,5822,5822,5818,5818,1211,871403,871206
2023-07-03 11:29:00.000000000,1688354940000000000,5818,5820,5817,5817,1295,871206,871205
2023-07-03 13:30:00.000000000,1688362200000000000,5817,5819,5813,5819,4115,871205,871730
2023-07-03 13:31:00.000000000,1688362260000000000,5819,5825,5819,5825,3107,871730,871195
2023-07-03 13:32:00.000000000,1688362320000000000,5825,5826,5823,5825,2462,871195,871260
2023-07-03 13:33:00.000000000,1688362380000000000,5825,5826,5824,5826,1696,871260,871593
2023-07-03 13:34:00.000000000,1688362440000000000,5826,5829,5825,5828,2401,871593,871252
2023-07-03 13:35:00.000000000,1688362500000000000,5828,5830,5827,5827,3542,871252,871371
2023-07-03 13:36:00.000000000,1688362560000000000,5827,5829,5827,5828,1521,871371,871502
2023-07-03 13:37:00.000000000,1688362620000000000,5828,5828,5826,5826,951,871502,871749
2023-07-03 13:38:00.000000000,1688362680000000000,5826,5830,5826,5830,2332,871749,871622
2023-07-03 13:39:00.000000000,1688362740000000000,5830,5831,5829,5829,1875,871622,871535
2023-07-03 13:40:00.000000000,1688362800000000000,5829,5831,5828,5829,1859,871535,871082
2023-07-03 13:41:00.000000000,1688362860000000000,5829,5830,5828,5830,1228,871082,871254
2023-07-03 13:42:00.000000000,1688362920000000000,5830,5834,5830,5833,3170,871254,870982
2023-07-03 13:43:00.000000000,1688362980000000000,5833,5834,5832,5832,1285,870982,871029
2023-07-03 13:44:00.000000000,1688363040000000000,5832,5835,5832,5833,2175,871029,870691
2023-07-03 13:45:00.000000000,1688363100000000000,5833,5833,5830,5832,2446,870691,870968
2023-07-03 13:46:00.000000000,1688363160000000000,5832,5836,5832,5834,1916,870968,870786
2023-07-03 13:47:00.000000000,1688363220000000000,5834,5834,5830,5833,1664,870786,871131
2023-07-03 13:48:00.000000000,1688363280000000000,5833,5834,5832,5833,1082,871131,871383
2023-07-03 13:49:00.000000000,1688363340000000000,5833,5834,5831,5832,1265,871383,871594
2023-07-03 13:50:00.000000000,1688363400000000000,5832,5832,5827,5829,2854,871594,871750
2023-07-03 13:51:00.000000000,1688363460000000000,5829,5830,5828,5830,666,871750,871696
2023-07-03 13:52:00.000000000,1688363520000000000,5830,5835,5829,5835,1975,871696,871743
2023-07-03 13:53:00.000000000,1688363580000000000,5835,5836,5833,5834,1632,871743,872130
2023-07-03 13:54:00.000000000,1688363640000000000,5834,5838,5834,5837,2063,872130,871978
2023-07-03 13:55:00.000000000,1688363700000000000,5837,5839,5836,5839,2297,871978,871756
2023-07-03 13:56:00.000000000,1688363760000000000,5839,5840,5835,5837,2520,871756,872105
2023-07-03 13:57:00.000000000,1688363820000000000,5837,5838,5836,5836,1232,872105,872167
2023-07-03 13:58:00.000000000,1688363880000000000,5836,5837,5835,5835,1260,872167,872184
2023-07-03 13:59:00.000000000,1688363940000000000,5835,5836,5833,5836,1635,872184,872316
2023-07-03 14:00:00.000000000,1688364000000000000,5836,5836,5832,5832,1585,872316,872634
2023-07-03 14:01:00.000000000,1688364060000000000,5832,5833,5830,5832,2351,872634,873284
2023-07-03 14:02:00.000000000,1688364120000000000,5832,5832,5830,5831,1243,873284,873388
2023-07-03 14:03:00.000000000,1688364180000000000,5831,5835,5831,5835,1126,873388,873451
2023-07-03 14:04:00.000000000,1688364240000000000,5835,5835,5833,5835,1237,873451,874004
2023-07-03 14:05:00.000000000,1688364300000000000,5835,5835,5831,5833,702,874004,873988
2023-07-03 14:06:00.000000000,1688364360000000000,5833,5833,5829,5830,1935,873988,874355
2023-07-03 14:07:00.000000000,1688364420000000000,5830,5833,5829,5831,1202,874355,874446
2023-07-03 14:08:00.000000000,1688364480000000000,5831,5833,5831,5831,909,874446,874613
2023-07-03 14:09:00.000000000,1688364540000000000,5831,5832,5831,5832,491,874613,874829
2023-07-03 14:10:00.000000000,1688364600000000000,5832,5832,5829,5829,943,874829,875001
2023-07-03 14:11:00.000000000,1688364660000000000,5829,5832,5828,5831,2142,875001,874907
2023-07-03 14:12:00.000000000,1688364720000000000,5831,5833,5830,5832,746,874907,875014
2023-07-03 14:13:00.000000000,1688364780000000000,5832,5834,5832,5834,1134,875014,874953
2023-07-03 14:14:00.000000000,1688364840000000000,5834,5836,5833,5836,1827,874953,875060
2023-07-03 14:15:00.000000000,1688364900000000000,5836,5836,5831,5832,2118,875060,875450
