datetime,datetime_nano,SHFE.bu2410.open,SHFE.bu2410.high,SHFE.bu2410.low,SHFE.bu2410.close,SHFE.bu2410.volume,SHFE.bu2410.open_oi,SHFE.bu2410.close_oi
2024-07-31 22:32:00.000000000,1722436320000000000,3551,3552,3551,3552,74,134170,134168
2024-07-31 22:33:00.000000000,1722436380000000000,3552,3552,3551,3551,72,134168,134174
2024-07-31 22:34:00.000000000,1722436440000000000,3551,3552,3551,3552,141,134174,134252
2024-07-31 22:35:00.000000000,1722436500000000000,3552,3552,3551,3551,421,134252,134493
2024-07-31 22:36:00.000000000,1722436560000000000,3551,3551,3550,3551,14,134493,134494
2024-07-31 22:37:00.000000000,1722436620000000000,3551,3551,3550,3550,4,134494,134494
2024-07-31 22:38:00.000000000,1722436680000000000,3550,3551,3550,3551,837,134494,134735
2024-07-31 22:39:00.000000000,1722436740000000000,3551,3551,3550,3550,15,134735,134737
2024-07-31 22:40:00.000000000,1722436800000000000,3550,3551,3548,3548,185,134737,134774
2024-07-31 22:41:00.000000000,1722436860000000000,3548,3549,3547,3547,41,134774,134781
2024-07-31 22:42:00.000000000,1722436920000000000,3547,3549,3547,3548,72,134781,134789
2024-07-31 22:43:00.000000000,1722436980000000000,3548,3549,3548,3549,9,134789,134790
2024-07-31 22:44:00.000000000,1722437040000000000,3549,3549,3548,3548,2,134790,134790
2024-07-31 22:45:00.000000000,1722437100000000000,3548,3549,3547,3548,101,134790,134793
2024-07-31 22:46:00.000000000,1722437160000000000,3548,3549,3547,3549,151,134793,134768
2024-07-31 22:47:00.000000000,1722437220000000000,3549,3549,3547,3548,133,134768,134722
2024-07-31 22:48:00.000000000,1722437280000000000,3548,3548,3547,3548,36,134722,134722
2024-07-31 22:49:00.000000000,1722437340000000000,3548,3549,3547,3548,81,134722,134697
2024-07-31 22:50:00.000000000,1722437400000000000,3548,3549,3548,3549,39,134697,134708
2024-07-31 22:51:00.000000000,1722437460000000000,3549,3549,3547,3549,44,134708,134706
2024-07-31 22:52:00.000000000,1722437520000000000,3549,3549,3548,3548,155,134706,134720
2024-07-31 22:53:00.000000000,1722437580000000000,3548,3549,3547,3547,96,134720,134729
2024-07-31 22:54:00.000000000,1722437640000000000,3547,3548,3547,3548,168,134729,134769
2024-07-31 22:55:00.000000000,1722437700000000000,3548,3548,3547,3547,68,134769,134778
2024-07-31 22:56:00.000000000,1722437760000000000,3547,3548,3547,3548,57,134778,134788
2024-07-31 22:57:00.000000000,1722437820000000000,3548,3548,3547,3547,154,134788,134764
2024-07-31 22:58:00.000000000,1722437880000000000,3547,3548,3546,3546,77,134764,134753
2024-07-31 22:59:00.000000000,1722437940000000000,3546,3550,3545,3549,160,134753,134754
2024-08-01 09:00:00.000000000,1722474000000000000,3563,3566,3561,3562,877,134754,134791
2024-08-01 09:01:00.000000000,1722474060000000000,3562,3564,3560,3564,344,134791,134734
2024-08-01 09:02:00.000000000,1722474120000000000,3564,3568,3563,3564,612,134734,134690
2024-08-01 09:03:00.000000000,1722474180000000000,3564,3564,3562,3563,271,134690,134676
2024-08-01 09:04:00.000000000,1722474240000000000,3563,3563,3561,3562,91,134676,134650
2024-08-01 09:05:00.000000000,1722474300000000000,3562,3570,3562,3570,685,134650,134479
2024-08-01 09:06:00.000000000,1722474360000000000,3570,3571,3569,3570,229,134479,134472
2024-08-01 09:07:00.000000000,1722474420000000000,3570,3571,3569,3570,79,134472,134480
2024-08-01 09:08:00.000000000,1722474480000000000,3570,3573,3570,3573,202,134480,134469
2024-08-01 09:09:00.000000000,1722474540000000000,3573,3573,3570,3570,195,134469,134459
2024-08-01 09:10:00.000000000,1722474600000000000,3570,3571,3569,3570,141,134459,134436
2024-08-01 09:11:00.000000000,1722474660000000000,3570,3571,3569,3570,210,134436,134429
2024-08-01 09:12:00.000000000,1722474720000000000,3570,3571,3568,3570,317,134429,134467
2024-08-01 09:13:00.000000000,1722474780000000000,3570,3570,3568,3569,137,134467,134469
2024-08-01 09:14:00.000000000,1722474840000000000,3569,3572,3569,3571,326,134469,134339
2024-08-01 09:15:00.000000000,1722474900000000000,3571,3574,3570,3573,637,134339,134327
2024-08-01 09:16:00.000000000,1722474960000000000,3573,3573,3571,3571,120,134327,134302
2024-08-01 09:17:00.000000000,1722475020000000000,3571,3572,3570,3571,209,134302,134327
2024-08-01 09:18:00.000000000,1722475080000000000,3571,3571,3568,3568,291,134327,134301
2024-08-01 09:19:00.000000000,1722475140000000000,3568,3569,3568,3568,292,134301,134355
2024-08-01 09:20:00.000000000,1722475200000000000,3568,3569,3563,3563,628,134355,134291
2024-08-01 09:21:00.000000000,1722475260000000000,3563,3564,3562,3562,534,134291,134233
2024-08-01 09:22:00.000000000,1722475320000000000,3562,3564,3560,3561,473,134233,134205
2024-08-01 09:23:00.000000000,1722475380000000000,3561,3564,3561,3564,334,134205,134288
2024-08-01 09:24:00.000000000,1722475440000000000,3564,3566,3563,3566,207,134288,134296
2024-08-01 09:25:00.000000000,1722475500000000000,3566,3568,3564,3568,486,134296,134356
2024-08-01 09:26:00.000000000,1722475560000000000,3568,3569,3567,3569,182,134356,134405
2024-08-01 09:27:00.000000000,1722475620000000000,3569,3569,3568,3568,220,134405,134398
2024-08-01 09:28:00.000000000,1722475680000000000,3568,3570,3568,3569,164,134398,134403
2024-08-01 09:29:00.000000000,1722475740000000000,3569,3571,3567,3570,279,134403,134490
2024-08-01 09:30:00.000000000,1722475800000000000,3570,3572,3570,3572,210,134490,134556
2024-08-01 09:31:00.000000000,1722475860000000000,3572,3572,3569,3570,187,134556,134592
2024-08-01 09:32:00.000000000,1722475920000000000,3570,3571,3569,3570,206,134592,134670
2024-08-01 09:33:00.000000000,1722475980000000000,3570,3571,3569,3569,81,134670,134643
2024-08-01 09:34:00.000000000,1722476040000000000,3569,3570,3568,3568,107,134643,134617
2024-08-01 09:35:00.000000000,1722476100000000000,3568,3572,3568,3572,208,134617,134674
2024-08-01 09:36:00.000000000,1722476160000000000,3572,3572,3571,3572,203,134674,134847
2024-08-01 09:37:00.000000000,1722476220000000000,3572,3574,3572,3574,283,134847,134908
2024-08-01 09:38:00.000000000,1722476280000000000,3574,3574,3572,3572,136,134908,134920
2024-08-01 09:39:00.000000000,1722476340000000000,3572,3572,3569,3569,267,134920,134999
2024-08-01 09:40:00.000000000,1722476400000000000,3569,3571,3568,3569,206,134999,135042
2024-08-01 09:41:00.000000000,1722476460000000000,3569,3570,3569,3570,29,135042,135051
2024-08-01 09:42:00.000000000,1722476520000000000,3570,3570,3569,3570,122,135051,135077
2024-08-01 09:43:00.000000000,1722476580000000000,3570,3573,3570,3572,198,135077,135234
2024-08-01 09:44:00.000000000,1722476640000000000,3572,3573,3570,3570,176,135234,135167
2024-08-01 09:45:00.000000000,1722476700000000000,3570,3572,3570,3571,77,135167,135190
2024-08-01 09:46:00.000000000,1722476760000000000,3571,3573,3571,3571,115,135190,135163
2024-08-01 09:47:00.000000000,1722476820000000000,3571,3572,3569,3570,143,135163,135128
2024-08-01 09:48:00.000000000,1722476880000000000,3570,3571,3570,3570,114,135128,135154
2024-08-01 09:49:00.000000000,1722476940000000000,3570,3571,3569,3569,185,135154,135082
2024-08-01 09:50:00.000000000,1722477000000000000,3569,3571,3569,3569,229,135082,135189
2024-08-01 09:51:00.000000000,1722477060000000000,3569,3570,3569,3570,4,135189,135193
2024-08-01 09:52:00.000000000,1722477120000000000,3570,3571,3569,3569,355,135193,135226
2024-08-01 09:53:00.000000000,1722477180000000000,3569,3569,3568,3569,131,135226,135229
2024-08-01 09:54:00.000000000,1722477240000000000,3569,3570,3569,3570,90,135229,135196
2024-08-01 09:55:00.000000000,1722477300000000000,3570,3571,3569,3570,63,135196,135224
2024-08-01 09:56:00.000000000,1722477360000000000,3570,3571,3570,3570,5,135224,135225
2024-08-01 09:57:00.000000000,1722477420000000000,3570,3571,3570,3570,16,135225,135224
2024-08-01 09:58:00.000000000,1722477480000000000,3570,3571,3570,3571,69,135224,135220
2024-08-01 09:59:00.000000000,1722477540000000000,3571,3571,3570,3571,14,135220,135217
2024-08-01 10:00:00.000000000,1722477600000000000,3571,3571,3568,3569,273,135217,135233
2024-08-01 10:01:00.000000000,1722477660000000000,3569,3570,3569,3569,35,135233,135253
2024-08-01 10:02:00.000000000,1722477720000000000,3569,3570,3569,3570,40,135253,135253
2024-08-01 10:03:00.000000000,1722477780000000000,3570,3570,3569,3570,91,135253,135235
2024-08-01 10:04:00.000000000,1722477840000000000,3570,3570,3569,3569,40,135235,135234
2024-08-01 10:05:00.000000000,1722477900000000000,3569,3571,3569,3570,298,135234,135214
2024-08-01 10:06:00.000000000,1722477960000000000,3570,3572,3570,3572,181,135214,135251
2024-08-01 10:07:00.000000000,1722478020000000000,3572,3572,3570,3572,285,135251,135221
2024-08-01 10:08:00.000000000,1722478080000000000,3572,3574,3571,3573,300,135221,135129
2024-08-01 10:09:00.000000000,1722478140000000000,3573,3575,3572,3575,256,135129,135052
2024-08-01 10:10:00.000000000,1722478200000000000,3575,3577,3573,3576,492,135052,135042
2024-08-01 10:11:00.000000000,1722478260000000000,3576,3578,3575,3575,280,135042,134998
2024-08-01 10:12:00.000000000,1722478320000000000,3575,3575,3573,3573,445,134998,135031
2024-08-01 10:13:00.000000000,1722478380000000000,3573,3573,3570,3572,227,135031,135108
2024-08-01 10:14:00.000000000,1722478440000000000,3572,3572,3568,3570,307,135108,135221
2024-08-01 10:30:00.000000000,1722479400000000000,3570,3573,3569,3570,216,135221,135175
2024-08-01 10:31:00.000000000,1722479460000000000,3570,3570,3568,3568,141,135175,135162
2024-08-01 10:32:00.000000000,1722479520000000000,3568,3569,3568,3568,35,135162,135152
2024-08-01 10:33:00.000000000,1722479580000000000,3568,3571,3568,3570,134,135152,135139
2024-08-01 10:34:00.000000000,1722479640000000000,3570,3572,3569,3569,218,135139,135043
2024-08-01 10:35:00.000000000,1722479700000000000,3569,3570,3568,3569,60,135043,135042
2024-08-01 10:36:00.000000000,1722479760000000000,3569,3571,3568,3571,169,135042,135080
2024-08-01 10:37:00.000000000,1722479820000000000,3571,3571,3567,3568,332,135080,135016
2024-08-01 10:38:00.000000000,1722479880000000000,3568,3569,3567,3567,472,135016,134892
2024-08-01 10:39:00.000000000,1722479940000000000,3567,3567,3566,3567,52,134892,134920
2024-08-01 10:40:00.000000000,1722480000000000000,3567,3569,3566,3568,287,134920,135097
2024-08-01 10:41:00.000000000,1722480060000000000,3568,3568,3567,3567,93,135097,135100
2024-08-01 10:42:00.000000000,1722480120000000000,3567,3568,3567,3568,87,135100,135121
2024-08-01 10:43:00.000000000,1722480180000000000,3568,3569,3567,3568,59,135121,135113
2024-08-01 10:44:00.000000000,1722480240000000000,3568,3570,3568,3568,98,135113,135064
2024-08-01 10:45:00.000000000,1722480300000000000,3568,3570,3568,3570,182,135064,134964
2024-08-01 10:46:00.000000000,1722480360000000000,3570,3571,3569,3569,303,134964,134910
2024-08-01 10:47:00.000000000,1722480420000000000,3569,3571,3569,3569,168,134910,134900
2024-08-01 10:48:00.000000000,1722480480000000000,3569,3571,3569,3570,254,134900,134853
2024-08-01 10:49:00.000000000,1722480540000000000,3570,3571,3569,3570,242,134853,134782
2024-08-01 10:50:00.000000000,1722480600000000000,3570,3572,3570,3571,122,134782,134727
2024-08-01 10:51:00.000000000,1722480660000000000,3571,3572,3570,3570,232,134727,134711
2024-08-01 10:52:00.000000000,1722480720000000000,3570,3573,3570,3572,108,134711,134662
2024-08-01 10:53:00.000000000,1722480780000000000,3572,3573,3572,3573,265,134662,134503
2024-08-01 10:54:00.000000000,1722480840000000000,3573,3573,3572,3573,344,134503,134377
2024-08-01 10:55:00.000000000,1722480900000000000,3573,3574,3573,3573,17,134377,134374
2024-08-01 10:56:00.000000000,1722480960000000000,3573,3574,3573,3574,17,134374,134374
2024-08-01 10:57:00.000000000,1722481020000000000,3574,3574,3573,3573,45,134374,134385
2024-08-01 10:58:00.000000000,1722481080000000000,3573,3574,3572,3573,216,134385,134354
2024-08-01 10:59:00.000000000,1722481140000000000,3573,3574,3572,3574,192,134354,134346
2024-08-01 11:00:00.000000000,1722481200000000000,3574,3574,3572,3573,133,134346,134320
2024-08-01 11:01:00.000000000,1722481260000000000,3573,3574,3572,3572,159,134320,134223
2024-08-01 11:02:00.000000000,1722481320000000000,3572,3574,3572,3574,152,134223,134213
2024-08-01 11:03:00.000000000,1722481380000000000,3574,3574,3573,3573,15,134213,134211
2024-08-01 11:04:00.000000000,1722481440000000000,3573,3574,3573,3574,125,134211,134243
2024-08-01 11:05:00.000000000,1722481500000000000,3574,3574,3573,3574,76,134243,134194
2024-08-01 11:06:00.000000000,1722481560000000000,3574,3574,3573,3574,209,134194,134220
2024-08-01 11:07:00.000000000,1722481620000000000,3574,3574,3573,3573,61,134220,134229
2024-08-01 11:08:00.000000000,1722481680000000000,3573,3575,3573,3575,33,134229,134224
2024-08-01 11:09:00.000000000,1722481740000000000,3575,3575,3574,3575,18,134224,134223
2024-08-01 11:10:00.000000000,1722481800000000000,3575,3575,3574,3574,121,134223,134209
2024-08-01 11:11:00.000000000,1722481860000000000,3574,3575,3574,3575,16,134209,134209
2024-08-01 11:12:00.000000000,1722481920000000000,3575,3576,3574,3576,228,134209,134244
2024-08-01 11:13:00.000000000,1722481980000000000,3576,3577,3575,3576,293,134244,134061
2024-08-01 11:14:00.000000000,1722482040000000000,3576,3577,3575,3575,257,134061,133976
2024-08-01 11:15:00.000000000,1722482100000000000,3575,3576,3574,3575,204,133976,133969
2024-08-01 11:16:00.000000000,1722482160000000000,3575,3576,3575,3575,63,133969,133975
2024-08-01 11:17:00.000000000,1722482220000000000,3575,3577,3575,3576,123,133975,133927
2024-08-01 11:18:00.000000000,1722482280000000000,3576,3577,3575,3575,46,133927,133902
2024-08-01 11:19:00.000000000,1722482340000000000,3575,3575,3574,3574,295,133902,133870
2024-08-01 11:20:00.000000000,1722482400000000000,3574,3575,3574,3574,75,133870,133841
2024-08-01 11:21:00.000000000,1722482460000000000,3574,3575,3574,3574,120,133841,133867
2024-08-01 11:22:00.000000000,1722482520000000000,3574,3576,3574,3576,116,133867,133883
2024-08-01 11:23:00.000000000,1722482580000000000,3576,3578,3576,3578,52,133883,133899
2024-08-01 11:24:00.000000000,1722482640000000000,3578,3578,3576,3576,78,133899,133866
2024-08-01 11:25:00.000000000,1722482700000000000,3576,3578,3576,3577,223,133866,133859
2024-08-01 11:26:00.000000000,1722482760000000000,3577,3578,3577,3577,194,133859,133876
2024-08-01 11:27:00.000000000,1722482820000000000,3577,3578,3577,3577,328,133876,133824
2024-08-01 11:28:00.000000000,1722482880000000000,3577,3578,3577,3577,205,133824,133706
2024-08-01 11:29:00.000000000,1722482940000000000,3577,3580,3577,3580,694,133706,133355
2024-08-01 13:30:00.000000000,1722490200000000000,3583,3585,3578,3578,931,133355,133770
2024-08-01 13:31:00.000000000,1722490260000000000,3578,3580,3578,3579,115,133770,133835
2024-08-01 13:32:00.000000000,1722490320000000000,3579,3582,3579,3581,154,133835,133893
2024-08-01 13:33:00.000000000,1722490380000000000,3581,3582,3580,3582,109,133893,133904
2024-08-01 13:34:00.000000000,1722490440000000000,3582,3583,3581,3583,232,133904,133932
2024-08-01 13:35:00.000000000,1722490500000000000,3583,3584,3583,3583,209,133932,133801
2024-08-01 13:36:00.000000000,1722490560000000000,3583,3584,3583,3583,29,133801,133803
2024-08-01 13:37:00.000000000,1722490620000000000,3583,3584,3580,3581,1018,133803,133224
2024-08-01 13:38:00.000000000,1722490680000000000,3581,3583,3580,3583,408,133224,133300
2024-08-01 13:39:00.000000000,1722490740000000000,3583,3584,3582,3582,163,133300,133281
2024-08-01 13:40:00.000000000,1722490800000000000,3582,3583,3581,3582,160,133281,133310
2024-08-01 13:41:00.000000000,1722490860000000000,3582,3583,3582,3583,85,133310,133350
2024-08-01 13:42:00.000000000,1722490920000000000,3583,3586,3583,3585,266,133350,133343
2024-08-01 13:43:00.000000000,1722490980000000000,3585,3586,3584,3586,95,133343,133370
2024-08-01 13:44:00.000000000,1722491040000000000,3586,3587,3585,3586,165,133370,133320
2024-08-01 13:45:00.000000000,1722491100000000000,3586,3586,3585,3586,181,133320,133321
2024-08-01 13:46:00.000000000,1722491160000000000,3586,3586,3584,3586,68,133321,133320
2024-08-01 13:47:00.000000000,1722491220000000000,3586,3586,3584,3586,104,133320,133336
2024-08-01 13:48:00.000000000,1722491280000000000,3586,3586,3585,3585,40,133336,133336
2024-08-01 13:49:00.000000000,1722491340000000000,3585,3586,3585,3586,62,133336,133365
2024-08-01 13:50:00.000000000,1722491400000000000,3586,3586,3585,3586,68,133365,133402
2024-08-01 13:51:00.000000000,1722491460000000000,3586,3587,3585,3586,212,133402,133418
2024-08-01 13:52:00.000000000,1722491520000000000,3586,3589,3586,3589,215,133418,133433
2024-08-01 13:53:00.000000000,1722491580000000000,3589,3589,3587,3589,735,133433,133153
2024-08-01 13:54:00.000000000,1722491640000000000,3589,3589,3588,3588,32,133153,133157
2024-08-01 13:55:00.000000000,1722491700000000000,3588,3591,3588,3590,416,133157,133118
2024-08-01 13:56:00.000000000,1722491760000000000,3590,3590,3589,3590,323,133118,133146
2024-08-01 13:57:00.000000000,1722491820000000000,3590,3591,3589,3591,292,133146,133101
2024-08-01 13:58:00.000000000,1722491880000000000,3591,3592,3590,3592,596,133101,133124
2024-08-01 13:59:00.000000000,1722491940000000000,3592,3592,3590,3591,496,133124,133175
2024-08-01 14:00:00.000000000,1722492000000000000,3591,3592,3590,3590,249,133175,133264
2024-08-01 14:01:00.000000000,1722492060000000000,3590,3595,3590,3593,758,133264,133508
2024-08-01 14:02:00.000000000,1722492120000000000,3593,3595,3592,3595,492,133508,133705
2024-08-01 14:03:00.000000000,1722492180000000000,3595,3597,3594,3597,357,133705,133756
2024-08-01 14:04:00.000000000,1722492240000000000,3597,3597,3595,3595,488,133756,133625
2024-08-01 14:05:00.000000000,1722492300000000000,3595,3597,3595,3596,224,133625,133672
2024-08-01 14:06:00.000000000,1722492360000000000,3596,3597,3595,3595,246,133672,133669
2024-08-01 14:07:00.000000000,1722492420000000000,3595,3596,3594,3594,423,133669,133410
2024-08-01 14:08:00.000000000,1722492480000000000,3594,3596,3594,3594,401,133410,133432
2024-08-01 14:09:00.000000000,1722492540000000000,3594,3595,3592,3592,228,133432,133401
2024-08-01 14:10:00.000000000,1722492600000000000,3592,3592,3588,3588,672,133401,133145
2024-08-01 14:11:00.000000000,1722492660000000000,3588,3589,3586,3586,303,133145,133185
2024-08-01 14:12:00.000000000,1722492720000000000,3586,3588,3586,3588,162,133185,133227
2024-08-01 14:13:00.000000000,1722492780000000000,3588,3589,3588,3588,200,133227,133306
2024-08-01 14:14:00.000000000,1722492840000000000,3588,3590,3587,3587,162,133306,133329
2024-08-01 14:15:00.000000000,1722492900000000000,3587,3590,3587,3590,80,133329,133347
2024-08-01 14:16:00.000000000,1722492960000000000,3590,3593,3589,3591,617,133347,133442
2024-08-01 14:17:00.000000000,1722493020000000000,3591,3596,3591,3594,532,133442,133522
2024-08-01 14:18:00.000000000,1722493080000000000,3594,3597,3593,3594,553,133522,133606
2024-08-01 14:19:00.000000000,1722493140000000000,3594,3596,3594,3595,586,133606,133756
2024-08-01 14:20:00.000000000,1722493200000000000,3595,3597,3594,3594,357,133756,133928
