datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-03-31 21:39:00.000000000,1648733940000000000,5142,5143,5137,5141,772,216860,216921
2022-03-31 21:40:00.000000000,1648734000000000000,5141,5145,5139,5140,1011,216921,217110
2022-03-31 21:41:00.000000000,1648734060000000000,5140,5142,5136,5140,681,217110,217081
2022-03-31 21:42:00.000000000,1648734120000000000,5140,5146,5140,5144,697,217081,217065
2022-03-31 21:43:00.000000000,1648734180000000000,5144,5151,5142,5150,1449,217065,217182
2022-03-31 21:44:00.000000000,1648734240000000000,5150,5150,5145,5145,682,217182,217261
2022-03-31 21:45:00.000000000,1648734300000000000,5145,5150,5141,5150,974,217261,217471
2022-03-31 21:46:00.000000000,1648734360000000000,5150,5153,5149,5150,994,217471,217419
2022-03-31 21:47:00.000000000,1648734420000000000,5150,5151,5147,5148,740,217419,217430
2022-03-31 21:48:00.000000000,1648734480000000000,5148,5151,5148,5149,649,217430,217458
2022-03-31 21:49:00.000000000,1648734540000000000,5149,5152,5148,5151,561,217458,217448
2022-03-31 21:50:00.000000000,1648734600000000000,5151,5152,5145,5145,826,217448,217455
2022-03-31 21:51:00.000000000,1648734660000000000,5145,5150,5141,5148,688,217455,217455
2022-03-31 21:52:00.000000000,1648734720000000000,5148,5149,5145,5146,598,217455,217424
2022-03-31 21:53:00.000000000,1648734780000000000,5146,5148,5144,5145,571,217424,217352
2022-03-31 21:54:00.000000000,1648734840000000000,5145,5146,5139,5140,869,217352,217282
2022-03-31 21:55:00.000000000,1648734900000000000,5140,5143,5139,5142,559,217282,217217
2022-03-31 21:56:00.000000000,1648734960000000000,5142,5142,5136,5138,823,217217,217222
2022-03-31 21:57:00.000000000,1648735020000000000,5138,5141,5137,5139,358,217222,217178
2022-03-31 21:58:00.000000000,1648735080000000000,5139,5139,5132,5133,800,217178,217092
2022-03-31 21:59:00.000000000,1648735140000000000,5133,5137,5132,5136,724,217092,217050
2022-03-31 22:00:00.000000000,1648735200000000000,5136,5137,5130,5134,799,217050,217152
2022-03-31 22:01:00.000000000,1648735260000000000,5134,5135,5133,5134,409,217152,217267
2022-03-31 22:02:00.000000000,1648735320000000000,5134,5136,5132,5135,486,217267,217429
2022-03-31 22:03:00.000000000,1648735380000000000,5135,5137,5133,5136,489,217429,217407
2022-03-31 22:04:00.000000000,1648735440000000000,5136,5141,5134,5139,488,217407,217425
2022-03-31 22:05:00.000000000,1648735500000000000,5139,5139,5133,5135,1007,217425,217419
2022-03-31 22:06:00.000000000,1648735560000000000,5135,5135,5127,5131,1044,217419,217573
2022-03-31 22:07:00.000000000,1648735620000000000,5131,5133,5130,5132,399,217573,217613
2022-03-31 22:08:00.000000000,1648735680000000000,5132,5132,5126,5128,730,217613,217661
2022-03-31 22:09:00.000000000,1648735740000000000,5128,5130,5124,5125,902,217661,217910
2022-03-31 22:10:00.000000000,1648735800000000000,5125,5128,5123,5127,559,217910,217944
2022-03-31 22:11:00.000000000,1648735860000000000,5127,5130,5123,5129,536,217944,217984
2022-03-31 22:12:00.000000000,1648735920000000000,5129,5129,5120,5121,1093,217984,218283
2022-03-31 22:13:00.000000000,1648735980000000000,5121,5128,5121,5128,939,218283,218061
2022-03-31 22:14:00.000000000,1648736040000000000,5128,5130,5125,5127,656,218061,218082
2022-03-31 22:15:00.000000000,1648736100000000000,5127,5127,5120,5122,1308,218082,218316
2022-03-31 22:16:00.000000000,1648736160000000000,5122,5125,5122,5125,426,218316,218349
2022-03-31 22:17:00.000000000,1648736220000000000,5125,5126,5122,5124,398,218349,218423
2022-03-31 22:18:00.000000000,1648736280000000000,5124,5125,5117,5119,1135,218423,218629
2022-03-31 22:19:00.000000000,1648736340000000000,5119,5119,5116,5116,925,218629,218821
2022-03-31 22:20:00.000000000,1648736400000000000,5116,5117,5111,5117,1638,218821,218991
2022-03-31 22:21:00.000000000,1648736460000000000,5117,5120,5114,5117,916,218991,219282
2022-03-31 22:22:00.000000000,1648736520000000000,5117,5118,5115,5116,398,219282,219348
2022-03-31 22:23:00.000000000,1648736580000000000,5116,5116,5110,5112,1032,219348,219624
2022-03-31 22:24:00.000000000,1648736640000000000,5112,5114,5101,5104,2480,219624,219960
2022-03-31 22:25:00.000000000,1648736700000000000,5104,5110,5103,5108,1207,219960,220051
2022-03-31 22:26:00.000000000,1648736760000000000,5108,5115,5107,5113,1096,220051,220019
2022-03-31 22:27:00.000000000,1648736820000000000,5113,5115,5112,5112,615,220019,220005
2022-03-31 22:28:00.000000000,1648736880000000000,5112,5117,5112,5115,766,220005,219838
2022-03-31 22:29:00.000000000,1648736940000000000,5115,5116,5111,5112,741,219838,219855
2022-03-31 22:30:00.000000000,1648737000000000000,5112,5120,5109,5120,1859,219855,220122
2022-03-31 22:31:00.000000000,1648737060000000000,5120,5121,5116,5117,574,220122,220055
2022-03-31 22:32:00.000000000,1648737120000000000,5117,5117,5111,5113,892,220055,220003
2022-03-31 22:33:00.000000000,1648737180000000000,5113,5122,5113,5120,822,220003,219928
2022-03-31 22:34:00.000000000,1648737240000000000,5120,5124,5119,5120,519,219928,219923
2022-03-31 22:35:00.000000000,1648737300000000000,5120,5122,5117,5121,374,219923,219887
2022-03-31 22:36:00.000000000,1648737360000000000,5121,5121,5117,5118,248,219887,219878
2022-03-31 22:37:00.000000000,1648737420000000000,5118,5121,5115,5120,375,219878,219825
2022-03-31 22:38:00.000000000,1648737480000000000,5120,5123,5120,5120,398,219825,219774
2022-03-31 22:39:00.000000000,1648737540000000000,5120,5123,5119,5122,419,219774,219691
2022-03-31 22:40:00.000000000,1648737600000000000,5122,5125,5119,5124,508,219691,219557
2022-03-31 22:41:00.000000000,1648737660000000000,5124,5126,5123,5124,311,219557,219497
2022-03-31 22:42:00.000000000,1648737720000000000,5124,5124,5119,5120,366,219497,219524
2022-03-31 22:43:00.000000000,1648737780000000000,5120,5120,5117,5119,212,219524,219537
2022-03-31 22:44:00.000000000,1648737840000000000,5119,5121,5118,5121,166,219537,219498
2022-03-31 22:45:00.000000000,1648737900000000000,5121,5121,5117,5117,345,219498,219580
2022-03-31 22:46:00.000000000,1648737960000000000,5117,5117,5106,5109,1542,219580,219652
2022-03-31 22:47:00.000000000,1648738020000000000,5109,5110,5105,5109,1213,219652,219737
2022-03-31 22:48:00.000000000,1648738080000000000,5109,5109,5101,5102,1692,219737,219866
2022-03-31 22:49:00.000000000,1648738140000000000,5102,5108,5102,5103,755,219866,219958
2022-03-31 22:50:00.000000000,1648738200000000000,5103,5109,5102,5106,733,219958,219930
2022-03-31 22:51:00.000000000,1648738260000000000,5106,5110,5105,5106,675,219930,219887
2022-03-31 22:52:00.000000000,1648738320000000000,5106,5108,5103,5105,667,219887,219832
2022-03-31 22:53:00.000000000,1648738380000000000,5105,5110,5104,5110,503,219832,219770
2022-03-31 22:54:00.000000000,1648738440000000000,5110,5110,5107,5107,421,219770,219693
2022-03-31 22:55:00.000000000,1648738500000000000,5107,5109,5105,5105,504,219693,219632
2022-03-31 22:56:00.000000000,1648738560000000000,5105,5113,5104,5113,913,219632,219191
2022-03-31 22:57:00.000000000,1648738620000000000,5113,5114,5105,5107,649,219191,218960
2022-03-31 22:58:00.000000000,1648738680000000000,5107,5110,5106,5109,753,218960,218682
2022-03-31 22:59:00.000000000,1648738740000000000,5109,5110,5105,5107,1129,218682,218245
2022-04-01 09:00:00.000000000,1648774800000000000,5100,5102,5088,5092,7230,218245,217925
2022-04-01 09:01:00.000000000,1648774860000000000,5092,5093,5086,5091,2013,217925,218066
2022-04-01 09:02:00.000000000,1648774920000000000,5091,5096,5088,5093,1790,218066,218171
2022-04-01 09:03:00.000000000,1648774980000000000,5093,5093,5087,5091,1639,218171,218433
2022-04-01 09:04:00.000000000,1648775040000000000,5091,5091,5082,5086,2322,218433,218793
2022-04-01 09:05:00.000000000,1648775100000000000,5086,5086,5073,5077,3885,218793,219112
2022-04-01 09:06:00.000000000,1648775160000000000,5077,5082,5072,5081,1792,219112,219192
2022-04-01 09:07:00.000000000,1648775220000000000,5081,5082,5076,5079,1226,219192,219124
2022-04-01 09:08:00.000000000,1648775280000000000,5079,5082,5074,5076,1107,219124,219316
2022-04-01 09:09:00.000000000,1648775340000000000,5076,5081,5074,5074,957,219316,219563
2022-04-01 09:10:00.000000000,1648775400000000000,5074,5074,5057,5063,4914,219563,219660
2022-04-01 09:11:00.000000000,1648775460000000000,5063,5068,5061,5064,1331,219660,219692
2022-04-01 09:12:00.000000000,1648775520000000000,5064,5071,5063,5071,1378,219692,219624
2022-04-01 09:13:00.000000000,1648775580000000000,5071,5077,5071,5071,1225,219624,219653
2022-04-01 09:14:00.000000000,1648775640000000000,5071,5074,5068,5072,1231,219653,219900
2022-04-01 09:15:00.000000000,1648775700000000000,5072,5072,5053,5062,4025,219900,220305
2022-04-01 09:16:00.000000000,1648775760000000000,5062,5069,5060,5068,1298,220305,220229
2022-04-01 09:17:00.000000000,1648775820000000000,5068,5072,5067,5069,767,220229,220244
2022-04-01 09:18:00.000000000,1648775880000000000,5069,5074,5065,5072,858,220244,220196
2022-04-01 09:19:00.000000000,1648775940000000000,5072,5075,5071,5072,914,220196,220384
2022-04-01 09:20:00.000000000,1648776000000000000,5072,5076,5070,5073,1033,220384,220351
2022-04-01 09:21:00.000000000,1648776060000000000,5073,5080,5072,5080,1094,220351,220170
2022-04-01 09:22:00.000000000,1648776120000000000,5080,5082,5075,5075,1125,220170,220304
2022-04-01 09:23:00.000000000,1648776180000000000,5075,5081,5074,5080,714,220304,220148
2022-04-01 09:24:00.000000000,1648776240000000000,5080,5082,5076,5080,721,220148,220149
2022-04-01 09:25:00.000000000,1648776300000000000,5080,5090,5080,5087,1625,220149,220161
2022-04-01 09:26:00.000000000,1648776360000000000,5087,5088,5082,5085,800,220161,220142
2022-04-01 09:27:00.000000000,1648776420000000000,5085,5093,5084,5092,1506,220142,220156
2022-04-01 09:28:00.000000000,1648776480000000000,5092,5092,5088,5090,1269,220156,220486
2022-04-01 09:29:00.000000000,1648776540000000000,5090,5099,5090,5099,1580,220486,220386
2022-04-01 09:30:00.000000000,1648776600000000000,5099,5101,5092,5100,1921,220386,219919
2022-04-01 09:31:00.000000000,1648776660000000000,5100,5108,5099,5104,2285,219919,219644
2022-04-01 09:32:00.000000000,1648776720000000000,5104,5110,5100,5108,1126,219644,219748
2022-04-01 09:33:00.000000000,1648776780000000000,5108,5109,5105,5107,781,219748,219601
2022-04-01 09:34:00.000000000,1648776840000000000,5107,5112,5107,5109,1457,219601,219561
2022-04-01 09:35:00.000000000,1648776900000000000,5109,5109,5099,5100,1879,219561,219265
2022-04-01 09:36:00.000000000,1648776960000000000,5100,5105,5100,5102,618,219265,219256
2022-04-01 09:37:00.000000000,1648777020000000000,5102,5107,5100,5106,758,219256,219304
2022-04-01 09:38:00.000000000,1648777080000000000,5106,5106,5102,5102,436,219304,219391
2022-04-01 09:39:00.000000000,1648777140000000000,5102,5103,5099,5102,519,219391,219280
2022-04-01 09:40:00.000000000,1648777200000000000,5102,5103,5098,5103,427,219280,219296
2022-04-01 09:41:00.000000000,1648777260000000000,5103,5114,5102,5111,1287,219296,219329
2022-04-01 09:42:00.000000000,1648777320000000000,5111,5114,5108,5110,746,219329,219301
2022-04-01 09:43:00.000000000,1648777380000000000,5110,5115,5109,5109,765,219301,219254
2022-04-01 09:44:00.000000000,1648777440000000000,5109,5115,5109,5112,598,219254,219099
2022-04-01 09:45:00.000000000,1648777500000000000,5112,5115,5110,5111,773,219099,219114
2022-04-01 09:46:00.000000000,1648777560000000000,5111,5115,5109,5114,507,219114,219140
2022-04-01 09:47:00.000000000,1648777620000000000,5114,5117,5113,5113,614,219140,219018
2022-04-01 09:48:00.000000000,1648777680000000000,5113,5121,5113,5115,1364,219018,218839
2022-04-01 09:49:00.000000000,1648777740000000000,5115,5116,5106,5108,901,218839,218924
2022-04-01 09:50:00.000000000,1648777800000000000,5108,5109,5104,5104,506,218924,218764
2022-04-01 09:51:00.000000000,1648777860000000000,5104,5106,5101,5102,904,218764,218622
2022-04-01 09:52:00.000000000,1648777920000000000,5102,5105,5096,5099,1203,218622,218562
2022-04-01 09:53:00.000000000,1648777980000000000,5099,5102,5095,5097,737,218562,218547
2022-04-01 09:54:00.000000000,1648778040000000000,5097,5100,5093,5094,734,218547,218547
2022-04-01 09:55:00.000000000,1648778100000000000,5094,5099,5092,5098,684,218547,218495
2022-04-01 09:56:00.000000000,1648778160000000000,5098,5099,5094,5098,462,218495,218592
2022-04-01 09:57:00.000000000,1648778220000000000,5098,5102,5097,5102,751,218592,218644
2022-04-01 09:58:00.000000000,1648778280000000000,5102,5104,5099,5100,641,218644,218725
2022-04-01 09:59:00.000000000,1648778340000000000,5100,5100,5093,5095,701,218725,218774
2022-04-01 10:00:00.000000000,1648778400000000000,5095,5095,5089,5092,1534,218774,218565
2022-04-01 10:01:00.000000000,1648778460000000000,5092,5098,5092,5098,509,218565,218636
2022-04-01 10:02:00.000000000,1648778520000000000,5098,5102,5096,5101,298,218636,218645
2022-04-01 10:03:00.000000000,1648778580000000000,5101,5106,5101,5103,436,218645,218614
2022-04-01 10:04:00.000000000,1648778640000000000,5103,5107,5103,5106,444,218614,218592
2022-04-01 10:05:00.000000000,1648778700000000000,5106,5112,5105,5107,799,218592,218621
2022-04-01 10:06:00.000000000,1648778760000000000,5107,5112,5107,5110,585,218621,218737
2022-04-01 10:07:00.000000000,1648778820000000000,5110,5111,5106,5107,377,218737,218735
2022-04-01 10:08:00.000000000,1648778880000000000,5107,5110,5104,5105,469,218735,218700
2022-04-01 10:09:00.000000000,1648778940000000000,5105,5106,5098,5101,475,218700,218750
2022-04-01 10:10:00.000000000,1648779000000000000,5101,5109,5101,5109,753,218750,218626
2022-04-01 10:11:00.000000000,1648779060000000000,5109,5124,5108,5124,2089,218626,218271
2022-04-01 10:12:00.000000000,1648779120000000000,5124,5140,5124,5132,4395,218271,216663
2022-04-01 10:13:00.000000000,1648779180000000000,5132,5135,5125,5129,1238,216663,216476
2022-04-01 10:14:00.000000000,1648779240000000000,5129,5134,5127,5129,1141,216476,216311
2022-04-01 10:30:00.000000000,1648780200000000000,5127,5133,5125,5132,1674,216311,216172
2022-04-01 10:31:00.000000000,1648780260000000000,5132,5133,5124,5129,2162,216172,216604
2022-04-01 10:32:00.000000000,1648780320000000000,5129,5132,5127,5130,1241,216604,216741
2022-04-01 10:33:00.000000000,1648780380000000000,5130,5134,5127,5133,1064,216741,216725
2022-04-01 10:34:00.000000000,1648780440000000000,5133,5135,5126,5126,1322,216725,216941
2022-04-01 10:35:00.000000000,1648780500000000000,5126,5131,5126,5129,508,216941,216830
2022-04-01 10:36:00.000000000,1648780560000000000,5129,5132,5128,5130,701,216830,216878
2022-04-01 10:37:00.000000000,1648780620000000000,5130,5130,5125,5126,556,216878,216900
2022-04-01 10:38:00.000000000,1648780680000000000,5126,5130,5126,5127,757,216900,216778
2022-04-01 10:39:00.000000000,1648780740000000000,5127,5131,5126,5126,667,216778,216885
2022-04-01 10:40:00.000000000,1648780800000000000,5126,5126,5121,5124,746,216885,216777
2022-04-01 10:41:00.000000000,1648780860000000000,5124,5128,5123,5126,549,216777,216650
2022-04-01 10:42:00.000000000,1648780920000000000,5126,5128,5124,5126,511,216650,216569
2022-04-01 10:43:00.000000000,1648780980000000000,5126,5127,5121,5124,594,216569,216395
2022-04-01 10:44:00.000000000,1648781040000000000,5124,5124,5119,5119,796,216395,216293
2022-04-01 10:45:00.000000000,1648781100000000000,5119,5123,5118,5120,626,216293,216291
2022-04-01 10:46:00.000000000,1648781160000000000,5120,5121,5119,5120,538,216291,216303
2022-04-01 10:47:00.000000000,1648781220000000000,5120,5122,5117,5119,572,216303,216317
2022-04-01 10:48:00.000000000,1648781280000000000,5119,5122,5117,5122,526,216317,216303
2022-04-01 10:49:00.000000000,1648781340000000000,5122,5126,5122,5125,755,216303,216332
2022-04-01 10:50:00.000000000,1648781400000000000,5125,5131,5125,5130,950,216332,216203
2022-04-01 10:51:00.000000000,1648781460000000000,5130,5132,5126,5132,741,216203,216154
2022-04-01 10:52:00.000000000,1648781520000000000,5132,5134,5129,5129,908,216154,216110
2022-04-01 10:53:00.000000000,1648781580000000000,5129,5133,5128,5133,1131,216110,215692
2022-04-01 10:54:00.000000000,1648781640000000000,5133,5134,5124,5126,995,215692,215303
2022-04-01 10:55:00.000000000,1648781700000000000,5126,5126,5118,5118,1003,215303,215046
2022-04-01 10:56:00.000000000,1648781760000000000,5118,5121,5109,5110,1705,215046,215161
2022-04-01 10:57:00.000000000,1648781820000000000,5110,5115,5109,5114,748,215161,215039
2022-04-01 10:58:00.000000000,1648781880000000000,5114,5117,5110,5111,547,215039,215041
2022-04-01 10:59:00.000000000,1648781940000000000,5111,5112,5107,5107,716,215041,215077
2022-04-01 11:00:00.000000000,1648782000000000000,5107,5114,5102,5104,1149,215077,215017
2022-04-01 11:01:00.000000000,1648782060000000000,5104,5109,5104,5109,500,215017,215078
2022-04-01 11:02:00.000000000,1648782120000000000,5109,5112,5108,5111,592,215078,214994
2022-04-01 11:03:00.000000000,1648782180000000000,5111,5114,5108,5113,539,214994,214960
2022-04-01 11:04:00.000000000,1648782240000000000,5113,5115,5109,5109,275,214960,214953
2022-04-01 11:05:00.000000000,1648782300000000000,5109,5113,5106,5108,340,214953,214956
2022-04-01 11:06:00.000000000,1648782360000000000,5108,5109,5099,5100,906,214956,214916
2022-04-01 11:07:00.000000000,1648782420000000000,5100,5105,5098,5105,782,214916,215020
2022-04-01 11:08:00.000000000,1648782480000000000,5105,5105,5101,5102,342,215020,214998
2022-04-01 11:09:00.000000000,1648782540000000000,5102,5103,5093,5096,1073,214998,214936
2022-04-01 11:10:00.000000000,1648782600000000000,5096,5100,5092,5100,719,214936,215008
2022-04-01 11:11:00.000000000,1648782660000000000,5100,5102,5097,5097,385,215008,215000
2022-04-01 11:12:00.000000000,1648782720000000000,5097,5099,5094,5099,553,215000,215004
2022-04-01 11:13:00.000000000,1648782780000000000,5099,5099,5094,5098,460,215004,215090
2022-04-01 11:14:00.000000000,1648782840000000000,5098,5103,5098,5101,519,215090,215182
2022-04-01 11:15:00.000000000,1648782900000000000,5101,5101,5093,5094,947,215182,215343
2022-04-01 11:16:00.000000000,1648782960000000000,5094,5096,5090,5092,1205,215343,215356
2022-04-01 11:17:00.000000000,1648783020000000000,5092,5097,5087,5090,1293,215356,215505
2022-04-01 11:18:00.000000000,1648783080000000000,5090,5093,5087,5089,1100,215505,215676
2022-04-01 11:19:00.000000000,1648783140000000000,5089,5093,5089,5093,278,215676,215724
2022-04-01 11:20:00.000000000,1648783200000000000,5093,5093,5086,5088,529,215724,215689
2022-04-01 11:21:00.000000000,1648783260000000000,5088,5096,5088,5094,660,215689,215812
2022-04-01 11:22:00.000000000,1648783320000000000,5094,5094,5091,5093,372,215812,215756
2022-04-01 11:23:00.000000000,1648783380000000000,5093,5096,5091,5096,305,215756,215812
2022-04-01 11:24:00.000000000,1648783440000000000,5096,5097,5093,5093,301,215812,215780
2022-04-01 11:25:00.000000000,1648783500000000000,5093,5094,5091,5091,234,215780,215783
2022-04-01 11:26:00.000000000,1648783560000000000,5091,5092,5091,5091,215,215783,215777
2022-04-01 11:27:00.000000000,1648783620000000000,5091,5092,5087,5091,312,215777,215752
2022-04-01 11:28:00.000000000,1648783680000000000,5091,5093,5086,5086,421,215752,215743
2022-04-01 11:29:00.000000000,1648783740000000000,5086,5090,5086,5088,591,215743,215635
2022-04-01 13:30:00.000000000,1648791000000000000,5086,5095,5083,5087,1504,215635,215754
2022-04-01 13:31:00.000000000,1648791060000000000,5087,5091,5084,5089,982,215754,215705
2022-04-01 13:32:00.000000000,1648791120000000000,5089,5093,5089,5091,594,215705,215700
2022-04-01 13:33:00.000000000,1648791180000000000,5091,5096,5091,5095,709,215700,215912
2022-04-01 13:34:00.000000000,1648791240000000000,5095,5095,5086,5086,796,215912,215843
2022-04-01 13:35:00.000000000,1648791300000000000,5086,5086,5081,5083,1062,215843,216023
2022-04-01 13:36:00.000000000,1648791360000000000,5083,5085,5081,5082,613,216023,216077
2022-04-01 13:37:00.000000000,1648791420000000000,5082,5086,5079,5085,1512,216077,216035
2022-04-01 13:38:00.000000000,1648791480000000000,5085,5086,5079,5080,656,216035,216120
2022-04-01 13:39:00.000000000,1648791540000000000,5080,5081,5077,5079,850,216120,216214
2022-04-01 13:40:00.000000000,1648791600000000000,5079,5087,5078,5085,1052,216214,216164
2022-04-01 13:41:00.000000000,1648791660000000000,5085,5089,5083,5088,507,216164,216179
2022-04-01 13:42:00.000000000,1648791720000000000,5088,5091,5086,5088,749,216179,216238
2022-04-01 13:43:00.000000000,1648791780000000000,5088,5089,5085,5087,368,216238,216268
2022-04-01 13:44:00.000000000,1648791840000000000,5087,5088,5084,5085,444,216268,216260
2022-04-01 13:45:00.000000000,1648791900000000000,5085,5096,5085,5096,850,216260,216232
2022-04-01 13:46:00.000000000,1648791960000000000,5096,5099,5090,5093,885,216232,216142
2022-04-01 13:47:00.000000000,1648792020000000000,5093,5095,5091,5092,338,216142,216149
2022-04-01 13:48:00.000000000,1648792080000000000,5092,5095,5091,5093,348,216149,216117
2022-04-01 13:49:00.000000000,1648792140000000000,5093,5099,5091,5097,651,216117,215915
2022-04-01 13:50:00.000000000,1648792200000000000,5097,5101,5094,5097,935,215915,215747
2022-04-01 13:51:00.000000000,1648792260000000000,5097,5098,5086,5089,932,215747,215642
2022-04-01 13:52:00.000000000,1648792320000000000,5089,5090,5085,5087,613,215642,215542
2022-04-01 13:53:00.000000000,1648792380000000000,5087,5092,5086,5091,555,215542,215604
2022-04-01 13:54:00.000000000,1648792440000000000,5091,5093,5085,5087,678,215604,215541
2022-04-01 13:55:00.000000000,1648792500000000000,5087,5087,5082,5084,574,215541,215556
2022-04-01 13:56:00.000000000,1648792560000000000,5084,5089,5084,5088,250,215556,215616
2022-04-01 13:57:00.000000000,1648792620000000000,5088,5089,5079,5081,971,215616,215630
2022-04-01 13:58:00.000000000,1648792680000000000,5081,5081,5074,5076,1484,215630,215910
2022-04-01 13:59:00.000000000,1648792740000000000,5076,5076,5070,5073,1962,215910,216402
2022-04-01 14:00:00.000000000,1648792800000000000,5073,5079,5071,5074,794,216402,216227
2022-04-01 14:01:00.000000000,1648792860000000000,5074,5078,5073,5077,431,216227,216185
2022-04-01 14:02:00.000000000,1648792920000000000,5077,5082,5076,5080,511,216185,216199
2022-04-01 14:03:00.000000000,1648792980000000000,5080,5081,5078,5080,484,216199,216215
2022-04-01 14:04:00.000000000,1648793040000000000,5080,5085,5080,5084,379,216215,216227
2022-04-01 14:05:00.000000000,1648793100000000000,5084,5087,5083,5084,378,216227,216176
2022-04-01 14:06:00.000000000,1648793160000000000,5084,5086,5080,5085,689,216176,216107
2022-04-01 14:07:00.000000000,1648793220000000000,5085,5086,5083,5085,247,216107,216047
2022-04-01 14:08:00.000000000,1648793280000000000,5085,5086,5081,5081,355,216047,216019
2022-04-01 14:09:00.000000000,1648793340000000000,5081,5088,5081,5086,487,216019,215914
2022-04-01 14:10:00.000000000,1648793400000000000,5086,5090,5085,5086,371,215914,215911
2022-04-01 14:11:00.000000000,1648793460000000000,5086,5090,5084,5085,598,215911,215858
2022-04-01 14:12:00.000000000,1648793520000000000,5085,5089,5083,5089,413,215858,215847
2022-04-01 14:13:00.000000000,1648793580000000000,5089,5092,5084,5092,401,215847,215804
2022-04-01 14:14:00.000000000,1648793640000000000,5092,5095,5090,5092,1141,215804,215513
2022-04-01 14:15:00.000000000,1648793700000000000,5092,5093,5086,5088,557,215513,215433
2022-04-01 14:16:00.000000000,1648793760000000000,5088,5089,5083,5086,445,215433,215482
2022-04-01 14:17:00.000000000,1648793820000000000,5086,5087,5085,5086,352,215482,215473
2022-04-01 14:18:00.000000000,1648793880000000000,5086,5086,5082,5083,390,215473,215442
