datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-05-06 09:23:00.000000000,1778030580000000000,3023,3024,3020,3021,8083,2496338,2495528
2026-05-06 09:24:00.000000000,1778030640000000000,3021,3022,3019,3021,9434,2495528,2494618
2026-05-06 09:25:00.000000000,1778030700000000000,3021,3022,3020,3021,7978,2494618,2492859
2026-05-06 09:26:00.000000000,1778030760000000000,3021,3022,3018,3021,7584,2492859,2491732
2026-05-06 09:27:00.000000000,1778030820000000000,3021,3021,3017,3019,9170,2491732,2490541
2026-05-06 09:28:00.000000000,1778030880000000000,3019,3020,3016,3019,6047,2490541,2490928
2026-05-06 09:29:00.000000000,1778030940000000000,3019,3021,3018,3019,2860,2490928,2490759
2026-05-06 09:30:00.000000000,1778031000000000000,3019,3021,3019,3020,3800,2490759,2490670
2026-05-06 09:31:00.000000000,1778031060000000000,3020,3021,3018,3019,3712,2490670,2491220
2026-05-06 09:32:00.000000000,1778031120000000000,3019,3019,3017,3017,4478,2491220,2492049
2026-05-06 09:33:00.000000000,1778031180000000000,3017,3019,3017,3018,2562,2492049,2491476
2026-05-06 09:34:00.000000000,1778031240000000000,3018,3021,3018,3021,1931,2491476,2492032
2026-05-06 09:35:00.000000000,1778031300000000000,3021,3021,3017,3017,3857,2492032,2492674
2026-05-06 09:36:00.000000000,1778031360000000000,3017,3019,3016,3019,3576,2492674,2492799
2026-05-06 09:37:00.000000000,1778031420000000000,3019,3021,3019,3019,2392,2492799,2493200
2026-05-06 09:38:00.000000000,1778031480000000000,3019,3020,3017,3017,2115,2493200,2493391
2026-05-06 09:39:00.000000000,1778031540000000000,3017,3019,3017,3018,1754,2493391,2493697
2026-05-06 09:40:00.000000000,1778031600000000000,3018,3019,3018,3018,1787,2493697,2494023
2026-05-06 09:41:00.000000000,1778031660000000000,3018,3020,3017,3018,2364,2494023,2494488
2026-05-06 09:42:00.000000000,1778031720000000000,3018,3019,3017,3019,1422,2494488,2494723
2026-05-06 09:43:00.000000000,1778031780000000000,3019,3019,3018,3019,1626,2494723,2494972
2026-05-06 09:44:00.000000000,1778031840000000000,3019,3022,3018,3022,5196,2494972,2495520
2026-05-06 09:45:00.000000000,1778031900000000000,3022,3023,3020,3020,3846,2495520,2495751
2026-05-06 09:46:00.000000000,1778031960000000000,3020,3020,3018,3019,2420,2495751,2495732
2026-05-06 09:47:00.000000000,1778032020000000000,3019,3020,3018,3019,711,2495732,2495890
2026-05-06 09:48:00.000000000,1778032080000000000,3019,3019,3018,3019,816,2495890,2495933
2026-05-06 09:49:00.000000000,1778032140000000000,3019,3021,3018,3020,3967,2495933,2496156
2026-05-06 09:50:00.000000000,1778032200000000000,3020,3021,3019,3020,3518,2496156,2497189
2026-05-06 09:51:00.000000000,1778032260000000000,3020,3020,3018,3020,1858,2497189,2496926
2026-05-06 09:52:00.000000000,1778032320000000000,3020,3020,3019,3020,452,2496926,2496846
2026-05-06 09:53:00.000000000,1778032380000000000,3020,3020,3018,3019,2692,2496846,2496757
2026-05-06 09:54:00.000000000,1778032440000000000,3019,3019,3017,3018,2351,2496757,2496365
2026-05-06 09:55:00.000000000,1778032500000000000,3018,3020,3018,3018,1170,2496365,2496207
2026-05-06 09:56:00.000000000,1778032560000000000,3018,3019,3015,3015,7689,2496207,2497921
2026-05-06 09:57:00.000000000,1778032620000000000,3015,3017,3015,3016,2005,2497921,2497649
2026-05-06 09:58:00.000000000,1778032680000000000,3016,3017,3014,3017,3853,2497649,2496983
2026-05-06 09:59:00.000000000,1778032740000000000,3017,3017,3014,3015,6027,2496983,2497025
2026-05-06 10:00:00.000000000,1778032800000000000,3015,3017,3015,3016,3604,2497025,2497099
2026-05-06 10:01:00.000000000,1778032860000000000,3016,3019,3016,3018,4243,2497099,2497470
2026-05-06 10:02:00.000000000,1778032920000000000,3018,3021,3018,3020,4121,2497470,2498111
2026-05-06 10:03:00.000000000,1778032980000000000,3020,3020,3018,3019,2337,2498111,2498115
2026-05-06 10:04:00.000000000,1778033040000000000,3019,3021,3019,3020,1832,2498115,2498566
2026-05-06 10:05:00.000000000,1778033100000000000,3020,3022,3019,3020,3294,2498566,2499457
2026-05-06 10:06:00.000000000,1778033160000000000,3020,3020,3017,3019,2262,2499457,2499824
2026-05-06 10:07:00.000000000,1778033220000000000,3019,3021,3019,3020,1246,2499824,2499809
2026-05-06 10:08:00.000000000,1778033280000000000,3020,3023,3019,3023,4916,2499809,2500557
2026-05-06 10:09:00.000000000,1778033340000000000,3023,3023,3021,3022,4088,2500557,2500965
2026-05-06 10:10:00.000000000,1778033400000000000,3022,3023,3020,3023,3183,2500965,2501952
2026-05-06 10:11:00.000000000,1778033460000000000,3023,3024,3022,3022,2060,2501952,2501678
2026-05-06 10:12:00.000000000,1778033520000000000,3022,3024,3022,3023,1159,2501678,2501729
2026-05-06 10:13:00.000000000,1778033580000000000,3023,3024,3022,3023,806,2501729,2501713
2026-05-06 10:14:00.000000000,1778033640000000000,3023,3025,3023,3025,1812,2501713,2501284
2026-05-06 10:30:00.000000000,1778034600000000000,3025,3025,3018,3021,11666,2501284,2501720
2026-05-06 10:31:00.000000000,1778034660000000000,3021,3021,3019,3019,1705,2501720,2501640
2026-05-06 10:32:00.000000000,1778034720000000000,3019,3020,3019,3020,2012,2501640,2501103
2026-05-06 10:33:00.000000000,1778034780000000000,3020,3020,3018,3019,1530,2501103,2500997
2026-05-06 10:34:00.000000000,1778034840000000000,3019,3020,3018,3020,928,2500997,2500707
2026-05-06 10:35:00.000000000,1778034900000000000,3020,3020,3018,3018,1768,2500707,2500765
2026-05-06 10:36:00.000000000,1778034960000000000,3018,3020,3018,3019,1201,2500765,2500610
2026-05-06 10:37:00.000000000,1778035020000000000,3019,3020,3016,3017,5188,2500610,2500894
2026-05-06 10:38:00.000000000,1778035080000000000,3017,3018,3017,3018,809,2500894,2501237
2026-05-06 10:39:00.000000000,1778035140000000000,3018,3019,3017,3017,1226,2501237,2501666
2026-05-06 10:40:00.000000000,1778035200000000000,3017,3018,3017,3018,1304,2501666,2502445
2026-05-06 10:41:00.000000000,1778035260000000000,3018,3019,3017,3018,1319,2502445,2502393
2026-05-06 10:42:00.000000000,1778035320000000000,3018,3019,3017,3018,377,2502393,2502400
2026-05-06 10:43:00.000000000,1778035380000000000,3018,3019,3017,3019,1092,2502400,2502479
2026-05-06 10:44:00.000000000,1778035440000000000,3019,3020,3018,3020,1117,2502479,2502755
2026-05-06 10:45:00.000000000,1778035500000000000,3020,3021,3019,3020,3676,2502755,2503666
2026-05-06 10:46:00.000000000,1778035560000000000,3020,3020,3018,3019,1009,2503666,2503975
2026-05-06 10:47:00.000000000,1778035620000000000,3019,3021,3019,3019,972,2503975,2503899
2026-05-06 10:48:00.000000000,1778035680000000000,3019,3020,3019,3019,378,2503899,2503883
2026-05-06 10:49:00.000000000,1778035740000000000,3019,3020,3019,3019,231,2503883,2503923
2026-05-06 10:50:00.000000000,1778035800000000000,3019,3020,3019,3020,356,2503923,2504070
2026-05-06 10:51:00.000000000,1778035860000000000,3020,3020,3018,3018,1522,2504070,2504513
2026-05-06 10:52:00.000000000,1778035920000000000,3018,3020,3018,3019,808,2504513,2504869
2026-05-06 10:53:00.000000000,1778035980000000000,3019,3020,3018,3019,2014,2504869,2505538
2026-05-06 10:54:00.000000000,1778036040000000000,3019,3020,3018,3018,670,2505538,2505438
2026-05-06 10:55:00.000000000,1778036100000000000,3018,3019,3018,3018,215,2505438,2505523
2026-05-06 10:56:00.000000000,1778036160000000000,3018,3019,3018,3018,407,2505523,2505687
2026-05-06 10:57:00.000000000,1778036220000000000,3018,3019,3017,3017,1289,2505687,2505864
2026-05-06 10:58:00.000000000,1778036280000000000,3017,3018,3016,3016,2072,2505864,2506227
2026-05-06 10:59:00.000000000,1778036340000000000,3016,3017,3014,3015,7537,2506227,2506743
2026-05-06 11:00:00.000000000,1778036400000000000,3015,3016,3013,3014,4436,2506743,2506395
2026-05-06 11:01:00.000000000,1778036460000000000,3014,3014,3011,3012,4378,2506395,2506781
2026-05-06 11:02:00.000000000,1778036520000000000,3012,3013,3011,3012,5385,2506781,2507548
2026-05-06 11:03:00.000000000,1778036580000000000,3012,3013,3011,3012,2851,2507548,2508124
2026-05-06 11:04:00.000000000,1778036640000000000,3012,3012,3010,3011,5080,2508124,2509133
2026-05-06 11:05:00.000000000,1778036700000000000,3011,3012,3009,3011,7031,2509133,2510756
2026-05-06 11:06:00.000000000,1778036760000000000,3011,3011,3006,3007,11679,2510756,2510628
2026-05-06 11:07:00.000000000,1778036820000000000,3007,3010,3007,3010,6406,2510628,2510198
2026-05-06 11:08:00.000000000,1778036880000000000,3010,3012,3009,3011,3291,2510198,2510314
2026-05-06 11:09:00.000000000,1778036940000000000,3011,3011,3009,3010,2713,2510314,2510635
2026-05-06 11:10:00.000000000,1778037000000000000,3010,3010,3007,3009,5561,2510635,2510084
2026-05-06 11:11:00.000000000,1778037060000000000,3009,3009,3006,3007,5577,2510084,2509836
2026-05-06 11:12:00.000000000,1778037120000000000,3007,3007,3005,3006,6056,2509836,2509881
2026-05-06 11:13:00.000000000,1778037180000000000,3006,3006,3005,3006,5600,2509881,2511425
2026-05-06 11:14:00.000000000,1778037240000000000,3006,3007,3005,3006,2211,2511425,2511156
2026-05-06 11:15:00.000000000,1778037300000000000,3006,3007,3005,3006,3509,2511156,2511827
2026-05-06 11:16:00.000000000,1778037360000000000,3006,3007,3005,3007,4071,2511827,2512028
2026-05-06 11:17:00.000000000,1778037420000000000,3007,3007,3005,3006,2837,2512028,2512948
2026-05-06 11:18:00.000000000,1778037480000000000,3006,3008,3005,3007,3748,2512948,2513661
2026-05-06 11:19:00.000000000,1778037540000000000,3007,3008,3005,3008,2670,2513661,2514165
2026-05-06 11:20:00.000000000,1778037600000000000,3008,3008,3006,3007,2923,2514165,2513697
2026-05-06 11:21:00.000000000,1778037660000000000,3007,3008,3007,3007,1222,2513697,2513534
2026-05-06 11:22:00.000000000,1778037720000000000,3007,3009,3007,3009,3336,2513534,2513759
2026-05-06 11:23:00.000000000,1778037780000000000,3009,3009,3007,3008,2318,2513759,2513439
2026-05-06 11:24:00.000000000,1778037840000000000,3008,3010,3008,3009,1661,2513439,2513675
2026-05-06 11:25:00.000000000,1778037900000000000,3009,3009,3007,3008,1513,2513675,2514034
2026-05-06 11:26:00.000000000,1778037960000000000,3008,3008,3007,3008,678,2514034,2514024
2026-05-06 11:27:00.000000000,1778038020000000000,3008,3009,3007,3009,2383,2514024,2514906
2026-05-06 11:28:00.000000000,1778038080000000000,3009,3011,3009,3011,4493,2514906,2515761
2026-05-06 11:29:00.000000000,1778038140000000000,3011,3011,3010,3010,1956,2515761,2515515
2026-05-06 13:30:00.000000000,1778045400000000000,3011,3011,3009,3010,4830,2515515,2515346
2026-05-06 13:31:00.000000000,1778045460000000000,3010,3014,3010,3011,4620,2515346,2515455
2026-05-06 13:32:00.000000000,1778045520000000000,3011,3013,3010,3012,3002,2515455,2515281
2026-05-06 13:33:00.000000000,1778045580000000000,3012,3012,3011,3012,1006,2515281,2515374
2026-05-06 13:34:00.000000000,1778045640000000000,3012,3012,3010,3011,1941,2515374,2515277
2026-05-06 13:35:00.000000000,1778045700000000000,3011,3011,3008,3008,4488,2515277,2514904
2026-05-06 13:36:00.000000000,1778045760000000000,3008,3010,3008,3009,3544,2514904,2514389
2026-05-06 13:37:00.000000000,1778045820000000000,3009,3009,3007,3008,1579,2514389,2514797
2026-05-06 13:38:00.000000000,1778045880000000000,3008,3008,3006,3007,1825,2514797,2515128
2026-05-06 13:39:00.000000000,1778045940000000000,3007,3007,3005,3007,4697,2515128,2516210
2026-05-06 13:40:00.000000000,1778046000000000000,3007,3007,3004,3005,5951,2516210,2516517
2026-05-06 13:41:00.000000000,1778046060000000000,3005,3005,3003,3003,2624,2516517,2516716
2026-05-06 13:42:00.000000000,1778046120000000000,3003,3005,3003,3005,3637,2516716,2516657
2026-05-06 13:43:00.000000000,1778046180000000000,3005,3005,3002,3004,5590,2516657,2516634
2026-05-06 13:44:00.000000000,1778046240000000000,3004,3004,3002,3003,2413,2516634,2516642
2026-05-06 13:45:00.000000000,1778046300000000000,3003,3004,3000,3001,8213,2516642,2517240
2026-05-06 13:46:00.000000000,1778046360000000000,3001,3002,3000,3001,6235,2517240,2516050
2026-05-06 13:47:00.000000000,1778046420000000000,3001,3007,3001,3006,6862,2516050,2515717
2026-05-06 13:48:00.000000000,1778046480000000000,3006,3007,3006,3007,1807,2515717,2515414
2026-05-06 13:49:00.000000000,1778046540000000000,3007,3008,3006,3007,5301,2515414,2514117
2026-05-06 13:50:00.000000000,1778046600000000000,3007,3007,3004,3004,2418,2514117,2514482
2026-05-06 13:51:00.000000000,1778046660000000000,3004,3005,3003,3005,6885,2514482,2513570
2026-05-06 13:52:00.000000000,1778046720000000000,3005,3005,3003,3003,1634,2513570,2513722
2026-05-06 13:53:00.000000000,1778046780000000000,3003,3004,3003,3004,896,2513722,2513595
2026-05-06 13:54:00.000000000,1778046840000000000,3004,3004,3002,3004,3904,2513595,2514205
2026-05-06 13:55:00.000000000,1778046900000000000,3004,3005,3003,3003,2289,2514205,2513780
2026-05-06 13:56:00.000000000,1778046960000000000,3003,3003,3000,3000,6454,2513780,2515275
2026-05-06 13:57:00.000000000,1778047020000000000,3000,3002,3000,3001,2826,2515275,2515106
2026-05-06 13:58:00.000000000,1778047080000000000,3001,3002,2999,3001,8746,2515106,2516494
2026-05-06 13:59:00.000000000,1778047140000000000,3001,3002,3000,3002,4605,2516494,2515739
2026-05-06 14:00:00.000000000,1778047200000000000,3002,3002,2999,2999,4020,2515739,2515519
2026-05-06 14:01:00.000000000,1778047260000000000,2999,3000,2998,3000,6310,2515519,2514291
2026-05-06 14:02:00.000000000,1778047320000000000,3000,3001,2999,3000,4054,2514291,2513314
2026-05-06 14:03:00.000000000,1778047380000000000,3000,3004,3000,3004,5780,2513314,2513102
2026-05-06 14:04:00.000000000,1778047440000000000,3004,3004,3001,3003,4193,2513102,2512423
2026-05-06 14:05:00.000000000,1778047500000000000,3003,3004,3002,3003,2212,2512423,2511749
2026-05-06 14:06:00.000000000,1778047560000000000,3003,3004,3001,3002,4028,2511749,2511859
2026-05-06 14:07:00.000000000,1778047620000000000,3002,3002,2999,2999,5028,2511859,2512049
2026-05-06 14:08:00.000000000,1778047680000000000,2999,3001,2999,3000,3485,2512049,2511151
2026-05-06 14:09:00.000000000,1778047740000000000,3000,3001,3000,3000,1822,2511151,2510367
2026-05-06 14:10:00.000000000,1778047800000000000,3000,3001,3000,3000,1536,2510367,2510056
2026-05-06 14:11:00.000000000,1778047860000000000,3000,3002,3000,3000,4045,2510056,2510818
2026-05-06 14:12:00.000000000,1778047920000000000,3000,3003,3000,3002,3011,2510818,2510156
2026-05-06 14:13:00.000000000,1778047980000000000,3002,3003,3001,3003,1785,2510156,2510406
2026-05-06 14:14:00.000000000,1778048040000000000,3003,3005,3002,3004,3244,2510406,2510026
2026-05-06 14:15:00.000000000,1778048100000000000,3004,3006,3004,3006,3197,2510026,2509776
2026-05-06 14:16:00.000000000,1778048160000000000,3006,3006,3005,3005,3336,2509776,2508281
2026-05-06 14:17:00.000000000,1778048220000000000,3005,3007,3005,3006,5118,2508281,2507943
2026-05-06 14:18:00.000000000,1778048280000000000,3006,3007,3005,3006,2580,2507943,2507362
2026-05-06 14:19:00.000000000,1778048340000000000,3006,3008,3005,3007,2530,2507362,2507182
2026-05-06 14:20:00.000000000,1778048400000000000,3007,3008,3005,3005,3789,2507182,2506450
2026-05-06 14:21:00.000000000,1778048460000000000,3005,3009,3005,3008,4181,2506450,2506368
2026-05-06 14:22:00.000000000,1778048520000000000,3008,3009,3007,3007,3177,2506368,2505964
2026-05-06 14:23:00.000000000,1778048580000000000,3007,3008,3006,3007,3240,2505964,2506020
2026-05-06 14:24:00.000000000,1778048640000000000,3007,3007,3005,3005,1872,2506020,2505631
2026-05-06 14:25:00.000000000,1778048700000000000,3005,3006,3005,3005,2140,2505631,2505356
2026-05-06 14:26:00.000000000,1778048760000000000,3005,3008,3005,3006,2925,2505356,2504804
2026-05-06 14:27:00.000000000,1778048820000000000,3006,3008,3006,3007,1975,2504804,2504417
2026-05-06 14:28:00.000000000,1778048880000000000,3007,3007,3006,3006,658,2504417,2504295
2026-05-06 14:29:00.000000000,1778048940000000000,3006,3007,3005,3006,1764,2504295,2504064
2026-05-06 14:30:00.000000000,1778049000000000000,3006,3007,3005,3005,1339,2504064,2503778
2026-05-06 14:31:00.000000000,1778049060000000000,3005,3006,3005,3005,1012,2503778,2503588
2026-05-06 14:32:00.000000000,1778049120000000000,3005,3007,3005,3006,1249,2503588,2503404
2026-05-06 14:33:00.000000000,1778049180000000000,3006,3007,3006,3006,619,2503404,2503177
2026-05-06 14:34:00.000000000,1778049240000000000,3006,3007,3005,3005,1269,2503177,2503093
2026-05-06 14:35:00.000000000,1778049300000000000,3005,3006,3005,3005,1818,2503093,2502140
2026-05-06 14:36:00.000000000,1778049360000000000,3005,3006,3004,3004,1269,2502140,2501821
2026-05-06 14:37:00.000000000,1778049420000000000,3004,3007,3004,3006,2456,2501821,2501408
2026-05-06 14:38:00.000000000,1778049480000000000,3006,3007,3005,3006,1777,2501408,2501023
2026-05-06 14:39:00.000000000,1778049540000000000,3006,3006,3005,3006,590,2501023,2500943
2026-05-06 14:40:00.000000000,1778049600000000000,3006,3006,3005,3005,618,2500943,2501003
2026-05-06 14:41:00.000000000,1778049660000000000,3005,3007,3004,3006,3860,2501003,2500292
2026-05-06 14:42:00.000000000,1778049720000000000,3006,3007,3005,3007,853,2500292,2500352
2026-05-06 14:43:00.000000000,1778049780000000000,3007,3008,3006,3007,3045,2500352,2499881
2026-05-06 14:44:00.000000000,1778049840000000000,3007,3008,3006,3008,1269,2499881,2499511
2026-05-06 14:45:00.000000000,1778049900000000000,3008,3008,3007,3007,696,2499511,2499253
2026-05-06 14:46:00.000000000,1778049960000000000,3007,3008,3007,3008,644,2499253,2499134
2026-05-06 14:47:00.000000000,1778050020000000000,3008,3008,3007,3008,2809,2499134,2499857
2026-05-06 14:48:00.000000000,1778050080000000000,3008,3009,3007,3007,2579,2499857,2499243
2026-05-06 14:49:00.000000000,1778050140000000000,3007,3009,3007,3008,1371,2499243,2499093
2026-05-06 14:50:00.000000000,1778050200000000000,3008,3009,3008,3009,1152,2499093,2498895
2026-05-06 14:51:00.000000000,1778050260000000000,3009,3009,3007,3008,1796,2498895,2498953
2026-05-06 14:52:00.000000000,1778050320000000000,3008,3008,3006,3008,2922,2498953,2498989
2026-05-06 14:53:00.000000000,1778050380000000000,3008,3009,3007,3007,3479,2498989,2498814
2026-05-06 14:54:00.000000000,1778050440000000000,3007,3008,3007,3008,1019,2498814,2498891
2026-05-06 14:55:00.000000000,1778050500000000000,3008,3008,3006,3008,4629,2498891,2498155
2026-05-06 14:56:00.000000000,1778050560000000000,3008,3009,3006,3006,4107,2498155,2497284
2026-05-06 14:57:00.000000000,1778050620000000000,3006,3009,3006,3009,3425,2497284,2496668
2026-05-06 14:58:00.000000000,1778050680000000000,3009,3009,3008,3009,1738,2496668,2495962
2026-05-06 14:59:00.000000000,1778050740000000000,3009,3009,3007,3007,5966,2495962,2493929
2026-05-06 21:00:00.000000000,1778072400000000000,3003,3008,3003,3005,21363,2493929,2490499
2026-05-06 21:01:00.000000000,1778072460000000000,3005,3007,3003,3005,8897,2490499,2491138
2026-05-06 21:02:00.000000000,1778072520000000000,3005,3006,3003,3003,7265,2491138,2491653
2026-05-06 21:03:00.000000000,1778072580000000000,3003,3005,3002,3003,7756,2491653,2491161
2026-05-06 21:04:00.000000000,1778072640000000000,3003,3007,3002,3007,6626,2491161,2492501
2026-05-06 21:05:00.000000000,1778072700000000000,3007,3009,3006,3008,9678,2492501,2493008
2026-05-06 21:06:00.000000000,1778072760000000000,3008,3010,3007,3009,6318,2493008,2493915
2026-05-06 21:07:00.000000000,1778072820000000000,3009,3011,3008,3010,8501,2493915,2495325
2026-05-06 21:08:00.000000000,1778072880000000000,3010,3012,3009,3011,10638,2495325,2497885
2026-05-06 21:09:00.000000000,1778072940000000000,3011,3011,3009,3011,6288,2497885,2499705
2026-05-06 21:10:00.000000000,1778073000000000000,3011,3012,3009,3010,4711,2499705,2500497
2026-05-06 21:11:00.000000000,1778073060000000000,3010,3013,3009,3012,6864,2500497,2502412
2026-05-06 21:12:00.000000000,1778073120000000000,3012,3012,3008,3008,4827,2502412,2503711
2026-05-06 21:13:00.000000000,1778073180000000000,3008,3010,3008,3008,3200,2503711,2503778
2026-05-06 21:14:00.000000000,1778073240000000000,3008,3010,3008,3009,1832,2503778,2504148
2026-05-06 21:15:00.000000000,1778073300000000000,3009,3010,3008,3009,2045,2504148,2503815
2026-05-06 21:16:00.000000000,1778073360000000000,3009,3012,3009,3011,5433,2503815,2503653
2026-05-06 21:17:00.000000000,1778073420000000000,3011,3011,3009,3009,1917,2503653,2503496
2026-05-06 21:18:00.000000000,1778073480000000000,3009,3010,3008,3009,2965,2503496,2504225
2026-05-06 21:19:00.000000000,1778073540000000000,3009,3010,3008,3008,1499,2504225,2504126
2026-05-06 21:20:00.000000000,1778073600000000000,3008,3009,3008,3009,2066,2504126,2503911
2026-05-06 21:21:00.000000000,1778073660000000000,3009,3009,3008,3008,845,2503911,2503743
2026-05-06 21:22:00.000000000,1778073720000000000,3008,3009,3007,3007,2143,2503743,2503509
2026-05-06 21:23:00.000000000,1778073780000000000,3007,3011,3007,3010,5901,2503509,2503174
2026-05-06 21:24:00.000000000,1778073840000000000,3010,3011,3008,3010,2869,2503174,2504062
2026-05-06 21:25:00.000000000,1778073900000000000,3010,3013,3010,3011,7444,2504062,2503182
2026-05-06 21:26:00.000000000,1778073960000000000,3011,3013,3011,3012,4127,2503182,2502868
2026-05-06 21:27:00.000000000,1778074020000000000,3012,3014,3011,3013,5592,2502868,2503456
2026-05-06 21:28:00.000000000,1778074080000000000,3013,3013,3011,3012,3172,2503456,2504884
2026-05-06 21:29:00.000000000,1778074140000000000,3012,3014,3012,3013,2808,2504884,2505265
2026-05-06 21:30:00.000000000,1778074200000000000,3013,3014,3010,3011,7334,2505265,2507985
2026-05-06 21:31:00.000000000,1778074260000000000,3011,3012,3010,3012,3376,2507985,2508530
2026-05-06 21:32:00.000000000,1778074320000000000,3012,3013,3011,3013,1370,2508530,2508387
2026-05-06 21:33:00.000000000,1778074380000000000,3013,3013,3011,3011,2234,2508387,2509201
2026-05-06 21:34:00.000000000,1778074440000000000,3011,3011,3009,3010,1524,2509201,2509189
2026-05-06 21:35:00.000000000,1778074500000000000,3010,3010,3008,3009,3293,2509189,2509227
2026-05-06 21:36:00.000000000,1778074560000000000,3009,3010,3007,3008,5590,2509227,2507711
2026-05-06 21:37:00.000000000,1778074620000000000,3008,3011,3008,3010,3784,2507711,2508916
2026-05-06 21:38:00.000000000,1778074680000000000,3010,3012,3010,3012,2462,2508916,2509526
2026-05-06 21:39:00.000000000,1778074740000000000,3012,3014,3011,3014,2956,2509526,2510154
2026-05-06 21:40:00.000000000,1778074800000000000,3014,3014,3010,3010,4424,2510154,2511656
2026-05-06 21:41:00.000000000,1778074860000000000,3010,3011,3010,3010,2553,2511656,2512056
2026-05-06 21:42:00.000000000,1778074920000000000,3010,3011,3010,3011,3465,2512056,2512435
2026-05-06 21:43:00.000000000,1778074980000000000,3011,3012,3010,3010,2054,2512435,2512976
2026-05-06 21:44:00.000000000,1778075040000000000,3010,3012,3010,3010,1552,2512976,2513373
2026-05-06 21:45:00.000000000,1778075100000000000,3010,3012,3010,3011,1205,2513373,2513422
2026-05-06 21:46:00.000000000,1778075160000000000,3011,3012,3010,3010,675,2513422,2513680
2026-05-06 21:47:00.000000000,1778075220000000000,3010,3013,3010,3012,2815,2513680,2514111
2026-05-06 21:48:00.000000000,1778075280000000000,3012,3013,3012,3013,760,2514111,2514583
2026-05-06 21:49:00.000000000,1778075340000000000,3013,3013,3011,3011,825,2514583,2514965
2026-05-06 21:50:00.000000000,1778075400000000000,3011,3013,3011,3013,967,2514965,2515436
2026-05-06 21:51:00.000000000,1778075460000000000,3013,3013,3011,3012,4006,2515436,2515503
2026-05-06 21:52:00.000000000,1778075520000000000,3012,3013,3012,3012,1454,2515503,2515450
2026-05-06 21:53:00.000000000,1778075580000000000,3012,3013,3012,3012,344,2515450,2515584
2026-05-06 21:54:00.000000000,1778075640000000000,3012,3013,3012,3012,1278,2515584,2516055
2026-05-06 21:55:00.000000000,1778075700000000000,3012,3012,3011,3011,774,2516055,2516151
2026-05-06 21:56:00.000000000,1778075760000000000,3011,3012,3009,3010,3925,2516151,2515174
2026-05-06 21:57:00.000000000,1778075820000000000,3010,3010,3008,3008,3328,2515174,2514343
2026-05-06 21:58:00.000000000,1778075880000000000,3008,3009,3008,3009,2308,2514343,2514809
2026-05-06 21:59:00.000000000,1778075940000000000,3009,3009,3007,3008,1831,2514809,2514324
2026-05-06 22:00:00.000000000,1778076000000000000,3008,3009,3007,3007,2304,2514324,2514153
2026-05-06 22:01:00.000000000,1778076060000000000,3007,3008,3007,3008,1986,2514153,2514244
