datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-07-30 22:39:00.000000000,1627655940000000000,5925,5927,5920,5924,4336,588462,588416
2021-07-30 22:40:00.000000000,1627656000000000000,5924,5924,5913,5921,4044,588416,588982
2021-07-30 22:41:00.000000000,1627656060000000000,5921,5921,5914,5919,2176,588982,589657
2021-07-30 22:42:00.000000000,1627656120000000000,5919,5921,5913,5916,1970,589657,590415
2021-07-30 22:43:00.000000000,1627656180000000000,5916,5916,5905,5906,3218,590415,590926
2021-07-30 22:44:00.000000000,1627656240000000000,5906,5915,5904,5914,2395,590926,590893
2021-07-30 22:45:00.000000000,1627656300000000000,5914,5914,5893,5896,3540,590893,591414
2021-07-30 22:46:00.000000000,1627656360000000000,5896,5898,5889,5892,3419,591414,591479
2021-07-30 22:47:00.000000000,1627656420000000000,5892,5901,5885,5887,2901,591479,591215
2021-07-30 22:48:00.000000000,1627656480000000000,5887,5892,5882,5888,3622,591215,591704
2021-07-30 22:49:00.000000000,1627656540000000000,5888,5896,5887,5891,2042,591704,592150
2021-07-30 22:50:00.000000000,1627656600000000000,5891,5896,5890,5895,1273,592150,592362
2021-07-30 22:51:00.000000000,1627656660000000000,5895,5896,5888,5891,1983,592362,592587
2021-07-30 22:52:00.000000000,1627656720000000000,5891,5900,5889,5892,1630,592587,592377
2021-07-30 22:53:00.000000000,1627656780000000000,5892,5899,5891,5896,1180,592377,592414
2021-07-30 22:54:00.000000000,1627656840000000000,5896,5920,5896,5914,4151,592414,592124
2021-07-30 22:55:00.000000000,1627656900000000000,5914,5914,5903,5903,2547,592124,592498
2021-07-30 22:56:00.000000000,1627656960000000000,5903,5904,5890,5891,2673,592498,592438
2021-07-30 22:57:00.000000000,1627657020000000000,5891,5892,5878,5878,7262,592438,590786
2021-07-30 22:58:00.000000000,1627657080000000000,5878,5878,5870,5871,10856,590786,589950
2021-07-30 22:59:00.000000000,1627657140000000000,5871,5876,5836,5848,11460,589950,587383
2021-08-02 09:00:00.000000000,1627866000000000000,5888,5925,5888,5908,25933,587383,586218
2021-08-02 09:01:00.000000000,1627866060000000000,5908,5911,5868,5868,12094,586218,586613
2021-08-02 09:02:00.000000000,1627866120000000000,5868,5900,5867,5898,8584,586613,586295
2021-08-02 09:03:00.000000000,1627866180000000000,5898,5906,5886,5893,6676,586295,585952
2021-08-02 09:04:00.000000000,1627866240000000000,5893,5902,5891,5897,4862,585952,585968
2021-08-02 09:05:00.000000000,1627866300000000000,5897,5897,5868,5871,5260,585968,586040
2021-08-02 09:06:00.000000000,1627866360000000000,5871,5879,5865,5871,4960,586040,586388
2021-08-02 09:07:00.000000000,1627866420000000000,5871,5880,5868,5876,6261,586388,585668
2021-08-02 09:08:00.000000000,1627866480000000000,5876,5877,5862,5866,3924,585668,586037
2021-08-02 09:09:00.000000000,1627866540000000000,5866,5880,5866,5878,3440,586037,585768
2021-08-02 09:10:00.000000000,1627866600000000000,5878,5879,5860,5867,4117,585768,585599
2021-08-02 09:11:00.000000000,1627866660000000000,5867,5884,5866,5881,3090,585599,585955
2021-08-02 09:12:00.000000000,1627866720000000000,5881,5890,5876,5878,2633,585955,585939
2021-08-02 09:13:00.000000000,1627866780000000000,5878,5878,5865,5875,3144,585939,585553
2021-08-02 09:14:00.000000000,1627866840000000000,5875,5875,5853,5854,5676,585553,587006
2021-08-02 09:15:00.000000000,1627866900000000000,5854,5854,5845,5849,8509,587006,587480
2021-08-02 09:16:00.000000000,1627866960000000000,5849,5854,5838,5845,7644,587480,587983
2021-08-02 09:17:00.000000000,1627867020000000000,5845,5860,5845,5848,3308,587983,588452
2021-08-02 09:18:00.000000000,1627867080000000000,5848,5852,5839,5839,4139,588452,587399
2021-08-02 09:19:00.000000000,1627867140000000000,5839,5856,5826,5840,6426,587399,587278
2021-08-02 09:20:00.000000000,1627867200000000000,5840,5841,5820,5824,9082,587278,586864
2021-08-02 09:21:00.000000000,1627867260000000000,5824,5824,5797,5801,17817,586864,586511
2021-08-02 09:22:00.000000000,1627867320000000000,5801,5815,5786,5811,10062,586511,585413
2021-08-02 09:23:00.000000000,1627867380000000000,5811,5820,5802,5820,4739,585413,585528
2021-08-02 09:24:00.000000000,1627867440000000000,5820,5820,5805,5817,3287,585528,585408
2021-08-02 09:25:00.000000000,1627867500000000000,5817,5818,5805,5810,2487,585408,585218
2021-08-02 09:26:00.000000000,1627867560000000000,5810,5811,5792,5799,5028,585218,585780
2021-08-02 09:27:00.000000000,1627867620000000000,5799,5802,5792,5792,4535,585780,585512
2021-08-02 09:28:00.000000000,1627867680000000000,5792,5797,5788,5791,4036,585512,585216
2021-08-02 09:29:00.000000000,1627867740000000000,5791,5791,5780,5781,6539,585216,586164
2021-08-02 09:30:00.000000000,1627867800000000000,5781,5781,5770,5775,7497,586164,586084
2021-08-02 09:31:00.000000000,1627867860000000000,5775,5795,5772,5795,4126,586084,585747
2021-08-02 09:32:00.000000000,1627867920000000000,5795,5805,5791,5804,3455,585747,585436
2021-08-02 09:33:00.000000000,1627867980000000000,5804,5813,5795,5807,4713,585436,585597
2021-08-02 09:34:00.000000000,1627868040000000000,5807,5815,5803,5813,4024,585597,585393
2021-08-02 09:35:00.000000000,1627868100000000000,5813,5815,5803,5806,2637,585393,585535
2021-08-02 09:36:00.000000000,1627868160000000000,5806,5806,5785,5790,4324,585535,585325
2021-08-02 09:37:00.000000000,1627868220000000000,5790,5802,5790,5795,2373,585325,585322
2021-08-02 09:38:00.000000000,1627868280000000000,5795,5798,5790,5792,1991,585322,585643
2021-08-02 09:39:00.000000000,1627868340000000000,5792,5805,5792,5801,3216,585643,585197
2021-08-02 09:40:00.000000000,1627868400000000000,5801,5807,5794,5807,2044,585197,585357
2021-08-02 09:41:00.000000000,1627868460000000000,5807,5807,5797,5800,1440,585357,585276
2021-08-02 09:42:00.000000000,1627868520000000000,5800,5805,5795,5796,2148,585276,585040
2021-08-02 09:43:00.000000000,1627868580000000000,5796,5800,5795,5797,1022,585040,584991
2021-08-02 09:44:00.000000000,1627868640000000000,5797,5802,5792,5797,1387,584991,585034
2021-08-02 09:45:00.000000000,1627868700000000000,5797,5798,5784,5785,4254,585034,584696
2021-08-02 09:46:00.000000000,1627868760000000000,5785,5786,5780,5781,2022,584696,584431
2021-08-02 09:47:00.000000000,1627868820000000000,5781,5790,5778,5780,3156,584431,584303
2021-08-02 09:48:00.000000000,1627868880000000000,5780,5781,5775,5777,2669,584303,584331
2021-08-02 09:49:00.000000000,1627868940000000000,5777,5784,5775,5777,2550,584331,584238
2021-08-02 09:50:00.000000000,1627869000000000000,5777,5777,5770,5775,4136,584238,584642
2021-08-02 09:51:00.000000000,1627869060000000000,5775,5790,5773,5785,2366,584642,584322
2021-08-02 09:52:00.000000000,1627869120000000000,5785,5786,5778,5779,1504,584322,584526
2021-08-02 09:53:00.000000000,1627869180000000000,5779,5780,5773,5779,2837,584526,583605
2021-08-02 09:54:00.000000000,1627869240000000000,5779,5780,5776,5777,2263,583605,583113
2021-08-02 09:55:00.000000000,1627869300000000000,5777,5777,5770,5772,2688,583113,582534
2021-08-02 09:56:00.000000000,1627869360000000000,5772,5773,5770,5772,1901,582534,582027
2021-08-02 09:57:00.000000000,1627869420000000000,5772,5773,5763,5767,3972,582027,582185
2021-08-02 09:58:00.000000000,1627869480000000000,5767,5770,5762,5769,3027,582185,581261
2021-08-02 09:59:00.000000000,1627869540000000000,5769,5773,5764,5765,2578,581261,580637
2021-08-02 10:00:00.000000000,1627869600000000000,5765,5765,5759,5759,4964,580637,580604
2021-08-02 10:01:00.000000000,1627869660000000000,5759,5760,5753,5757,3488,580604,580353
2021-08-02 10:02:00.000000000,1627869720000000000,5757,5757,5738,5739,7412,580353,579183
2021-08-02 10:03:00.000000000,1627869780000000000,5739,5757,5735,5757,6187,579183,577729
2021-08-02 10:04:00.000000000,1627869840000000000,5757,5777,5757,5775,4472,577729,577447
2021-08-02 10:05:00.000000000,1627869900000000000,5775,5776,5767,5768,2344,577447,577809
2021-08-02 10:06:00.000000000,1627869960000000000,5768,5778,5768,5774,2568,577809,577795
2021-08-02 10:07:00.000000000,1627870020000000000,5774,5790,5773,5789,2991,577795,577604
2021-08-02 10:08:00.000000000,1627870080000000000,5789,5789,5767,5769,3808,577604,577209
2021-08-02 10:09:00.000000000,1627870140000000000,5769,5774,5766,5768,1145,577209,577138
2021-08-02 10:10:00.000000000,1627870200000000000,5768,5768,5752,5753,2202,577138,577413
2021-08-02 10:11:00.000000000,1627870260000000000,5753,5754,5740,5754,5067,577413,578275
2021-08-02 10:12:00.000000000,1627870320000000000,5754,5758,5752,5752,1318,578275,578091
2021-08-02 10:13:00.000000000,1627870380000000000,5752,5756,5744,5751,1757,578091,578149
2021-08-02 10:14:00.000000000,1627870440000000000,5751,5758,5749,5757,1367,578149,578028
2021-08-02 10:30:00.000000000,1627871400000000000,5757,5775,5757,5775,3494,578028,577485
2021-08-02 10:31:00.000000000,1627871460000000000,5775,5775,5763,5763,1920,577485,577486
2021-08-02 10:32:00.000000000,1627871520000000000,5763,5763,5744,5747,2621,577486,577575
2021-08-02 10:33:00.000000000,1627871580000000000,5747,5762,5746,5758,2140,577575,577646
2021-08-02 10:34:00.000000000,1627871640000000000,5758,5762,5755,5757,1628,577646,577859
2021-08-02 10:35:00.000000000,1627871700000000000,5757,5760,5755,5755,1560,577859,577956
2021-08-02 10:36:00.000000000,1627871760000000000,5755,5756,5743,5743,2551,577956,578391
2021-08-02 10:37:00.000000000,1627871820000000000,5743,5750,5741,5748,2915,578391,578836
2021-08-02 10:38:00.000000000,1627871880000000000,5748,5757,5748,5755,1391,578836,578670
2021-08-02 10:39:00.000000000,1627871940000000000,5755,5761,5753,5755,1956,578670,578343
2021-08-02 10:40:00.000000000,1627872000000000000,5755,5761,5754,5760,933,578343,578132
2021-08-02 10:41:00.000000000,1627872060000000000,5760,5762,5754,5755,1287,578132,577912
2021-08-02 10:42:00.000000000,1627872120000000000,5755,5763,5755,5759,980,577912,577731
2021-08-02 10:43:00.000000000,1627872180000000000,5759,5765,5759,5762,1232,577731,577730
2021-08-02 10:44:00.000000000,1627872240000000000,5762,5768,5761,5762,1609,577730,577681
2021-08-02 10:45:00.000000000,1627872300000000000,5762,5763,5758,5760,1449,577681,577601
2021-08-02 10:46:00.000000000,1627872360000000000,5760,5769,5760,5767,848,577601,577701
2021-08-02 10:47:00.000000000,1627872420000000000,5767,5778,5766,5774,2974,577701,577684
2021-08-02 10:48:00.000000000,1627872480000000000,5774,5786,5774,5783,2798,577684,577756
2021-08-02 10:49:00.000000000,1627872540000000000,5783,5786,5776,5780,2645,577756,577662
2021-08-02 10:50:00.000000000,1627872600000000000,5780,5786,5780,5782,1577,577662,577307
2021-08-02 10:51:00.000000000,1627872660000000000,5782,5792,5782,5791,2452,577307,577534
2021-08-02 10:52:00.000000000,1627872720000000000,5791,5803,5790,5801,4784,577534,577246
2021-08-02 10:53:00.000000000,1627872780000000000,5801,5802,5796,5800,2354,577246,577488
2021-08-02 10:54:00.000000000,1627872840000000000,5800,5800,5786,5786,2034,577488,577653
2021-08-02 10:55:00.000000000,1627872900000000000,5786,5788,5781,5785,1755,577653,577489
2021-08-02 10:56:00.000000000,1627872960000000000,5785,5798,5785,5794,1532,577489,577796
2021-08-02 10:57:00.000000000,1627873020000000000,5794,5799,5789,5790,1307,577796,577972
2021-08-02 10:58:00.000000000,1627873080000000000,5790,5793,5785,5785,1010,577972,578095
2021-08-02 10:59:00.000000000,1627873140000000000,5785,5788,5780,5781,1775,578095,577908
2021-08-02 11:00:00.000000000,1627873200000000000,5781,5784,5778,5783,1378,577908,577929
2021-08-02 11:01:00.000000000,1627873260000000000,5783,5788,5783,5785,971,577929,577873
2021-08-02 11:02:00.000000000,1627873320000000000,5785,5795,5783,5792,1002,577873,578093
2021-08-02 11:03:00.000000000,1627873380000000000,5792,5794,5789,5794,815,578093,577931
2021-08-02 11:04:00.000000000,1627873440000000000,5794,5794,5785,5786,730,577931,577946
2021-08-02 11:05:00.000000000,1627873500000000000,5786,5795,5786,5788,1602,577946,578304
2021-08-02 11:06:00.000000000,1627873560000000000,5788,5792,5787,5790,589,578304,578547
2021-08-02 11:07:00.000000000,1627873620000000000,5790,5800,5789,5798,1283,578547,578486
2021-08-02 11:08:00.000000000,1627873680000000000,5798,5809,5797,5807,2447,578486,578527
2021-08-02 11:09:00.000000000,1627873740000000000,5807,5807,5803,5804,2106,578527,578852
2021-08-02 11:10:00.000000000,1627873800000000000,5804,5807,5800,5800,1360,578852,578839
2021-08-02 11:11:00.000000000,1627873860000000000,5800,5805,5795,5802,1744,578839,578972
2021-08-02 11:12:00.000000000,1627873920000000000,5802,5803,5798,5800,1127,578972,579415
2021-08-02 11:13:00.000000000,1627873980000000000,5800,5809,5800,5807,1961,579415,579142
2021-08-02 11:14:00.000000000,1627874040000000000,5807,5809,5803,5809,1059,579142,579421
2021-08-02 11:15:00.000000000,1627874100000000000,5809,5815,5807,5814,2622,579421,579340
2021-08-02 11:16:00.000000000,1627874160000000000,5814,5828,5813,5823,3992,579340,579283
2021-08-02 11:17:00.000000000,1627874220000000000,5823,5824,5815,5817,2658,579283,579859
2021-08-02 11:18:00.000000000,1627874280000000000,5817,5821,5813,5819,1524,579859,579832
2021-08-02 11:19:00.000000000,1627874340000000000,5819,5822,5817,5818,1044,579832,579577
2021-08-02 11:20:00.000000000,1627874400000000000,5818,5827,5817,5817,1619,579577,579586
2021-08-02 11:21:00.000000000,1627874460000000000,5817,5819,5806,5808,1565,579586,579650
2021-08-02 11:22:00.000000000,1627874520000000000,5808,5816,5807,5812,1531,579650,579138
2021-08-02 11:23:00.000000000,1627874580000000000,5812,5815,5810,5815,694,579138,578987
2021-08-02 11:24:00.000000000,1627874640000000000,5815,5823,5815,5821,981,578987,578973
2021-08-02 11:25:00.000000000,1627874700000000000,5821,5823,5816,5817,1354,578973,579284
2021-08-02 11:26:00.000000000,1627874760000000000,5817,5822,5814,5822,932,579284,579087
2021-08-02 11:27:00.000000000,1627874820000000000,5822,5826,5821,5823,1656,579087,579117
2021-08-02 11:28:00.000000000,1627874880000000000,5823,5825,5819,5819,1518,579117,579397
2021-08-02 11:29:00.000000000,1627874940000000000,5819,5830,5819,5829,1955,579397,579315
2021-08-02 13:30:00.000000000,1627882200000000000,5830,5846,5828,5845,5267,579315,579287
2021-08-02 13:31:00.000000000,1627882260000000000,5845,5845,5827,5827,3043,579287,579086
2021-08-02 13:32:00.000000000,1627882320000000000,5827,5831,5823,5828,1776,579086,578937
2021-08-02 13:33:00.000000000,1627882380000000000,5828,5828,5817,5819,1788,578937,578754
2021-08-02 13:34:00.000000000,1627882440000000000,5819,5830,5819,5830,1932,578754,578782
2021-08-02 13:35:00.000000000,1627882500000000000,5830,5841,5829,5841,2379,578782,579639
2021-08-02 13:36:00.000000000,1627882560000000000,5841,5845,5838,5840,3163,579639,580103
2021-08-02 13:37:00.000000000,1627882620000000000,5840,5842,5835,5838,1513,580103,580406
2021-08-02 13:38:00.000000000,1627882680000000000,5838,5840,5834,5834,1032,580406,580680
2021-08-02 13:39:00.000000000,1627882740000000000,5834,5840,5834,5836,773,580680,580780
2021-08-02 13:40:00.000000000,1627882800000000000,5836,5841,5836,5839,1065,580780,581018
2021-08-02 13:41:00.000000000,1627882860000000000,5839,5840,5835,5836,984,581018,581312
2021-08-02 13:42:00.000000000,1627882920000000000,5836,5838,5828,5828,1596,581312,581277
2021-08-02 13:43:00.000000000,1627882980000000000,5828,5836,5828,5830,2358,581277,581467
2021-08-02 13:44:00.000000000,1627883040000000000,5830,5840,5830,5838,1256,581467,581890
2021-08-02 13:45:00.000000000,1627883100000000000,5838,5845,5835,5840,3064,581890,582656
2021-08-02 13:46:00.000000000,1627883160000000000,5840,5841,5836,5838,576,582656,582721
2021-08-02 13:47:00.000000000,1627883220000000000,5838,5846,5838,5844,2418,582721,582351
2021-08-02 13:48:00.000000000,1627883280000000000,5844,5851,5844,5846,2457,582351,582655
2021-08-02 13:49:00.000000000,1627883340000000000,5846,5850,5845,5846,1623,582655,583363
2021-08-02 13:50:00.000000000,1627883400000000000,5846,5853,5845,5852,1678,583363,583333
2021-08-02 13:51:00.000000000,1627883460000000000,5852,5852,5841,5841,1145,583333,583650
2021-08-02 13:52:00.000000000,1627883520000000000,5841,5843,5833,5834,2096,583650,583677
2021-08-02 13:53:00.000000000,1627883580000000000,5834,5837,5832,5835,1407,583677,583488
2021-08-02 13:54:00.000000000,1627883640000000000,5835,5845,5835,5836,1024,583488,583500
2021-08-02 13:55:00.000000000,1627883700000000000,5836,5850,5836,5847,1429,583500,583681
2021-08-02 13:56:00.000000000,1627883760000000000,5847,5848,5840,5846,1526,583681,583434
2021-08-02 13:57:00.000000000,1627883820000000000,5846,5855,5846,5854,3233,583434,584640
2021-08-02 13:58:00.000000000,1627883880000000000,5854,5861,5852,5860,3091,584640,585392
2021-08-02 13:59:00.000000000,1627883940000000000,5860,5861,5854,5854,1909,585392,585519
2021-08-02 14:00:00.000000000,1627884000000000000,5854,5858,5850,5850,1688,585519,585361
2021-08-02 14:01:00.000000000,1627884060000000000,5850,5852,5842,5843,1900,585361,585252
2021-08-02 14:02:00.000000000,1627884120000000000,5843,5854,5843,5851,1443,585252,585101
2021-08-02 14:03:00.000000000,1627884180000000000,5851,5861,5851,5858,1314,585101,585111
2021-08-02 14:04:00.000000000,1627884240000000000,5858,5863,5854,5855,2103,585111,585315
2021-08-02 14:05:00.000000000,1627884300000000000,5855,5859,5852,5853,1384,585315,585653
2021-08-02 14:06:00.000000000,1627884360000000000,5853,5855,5846,5854,1337,585653,585892
2021-08-02 14:07:00.000000000,1627884420000000000,5854,5860,5853,5859,920,585892,585693
2021-08-02 14:08:00.000000000,1627884480000000000,5859,5861,5855,5857,1161,585693,585501
2021-08-02 14:09:00.000000000,1627884540000000000,5857,5861,5854,5854,1104,585501,585819
2021-08-02 14:10:00.000000000,1627884600000000000,5854,5855,5846,5849,1272,585819,585789
2021-08-02 14:11:00.000000000,1627884660000000000,5849,5852,5847,5848,1004,585789,585907
2021-08-02 14:12:00.000000000,1627884720000000000,5848,5852,5847,5847,895,585907,585855
2021-08-02 14:13:00.000000000,1627884780000000000,5847,5851,5847,5848,832,585855,585928
2021-08-02 14:14:00.000000000,1627884840000000000,5848,5851,5835,5839,2685,585928,586048
