datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-05-05 10:34:00.000000000,1651718040000000000,2775.5,2779.0,2774.5,2775.5,65,37543,37549
2022-05-05 10:35:00.000000000,1651718100000000000,2775.5,2778.0,2771.5,2775.0,85,37549,37568
2022-05-05 10:36:00.000000000,1651718160000000000,2775.0,2782.0,2775.0,2779.0,69,37568,37579
2022-05-05 10:37:00.000000000,1651718220000000000,2779.0,2785.0,2779.0,2783.0,105,37579,37581
2022-05-05 10:38:00.000000000,1651718280000000000,2783.0,2784.0,2779.5,2783.0,51,37581,37583
2022-05-05 10:39:00.000000000,1651718340000000000,2783.0,2790.5,2783.0,2789.0,257,37583,37561
2022-05-05 10:40:00.000000000,1651718400000000000,2789.0,2799.0,2788.0,2798.0,322,37561,37520
2022-05-05 10:41:00.000000000,1651718460000000000,2798.0,2808.5,2797.0,2803.5,452,37520,37453
2022-05-05 10:42:00.000000000,1651718520000000000,2803.5,2815.0,2802.5,2810.5,359,37453,37362
2022-05-05 10:43:00.000000000,1651718580000000000,2810.5,2811.0,2803.5,2808.5,276,37362,37365
2022-05-05 10:44:00.000000000,1651718640000000000,2808.5,2815.0,2808.0,2814.0,255,37365,37391
2022-05-05 10:45:00.000000000,1651718700000000000,2814.0,2817.5,2807.0,2811.0,243,37391,37382
2022-05-05 10:46:00.000000000,1651718760000000000,2811.0,2813.0,2808.5,2812.0,117,37382,37383
2022-05-05 10:47:00.000000000,1651718820000000000,2812.0,2825.0,2811.5,2819.0,378,37383,37264
2022-05-05 10:48:00.000000000,1651718880000000000,2819.0,2824.5,2816.0,2822.0,250,37264,37250
2022-05-05 10:49:00.000000000,1651718940000000000,2822.0,2822.5,2817.0,2817.0,115,37250,37241
2022-05-05 10:50:00.000000000,1651719000000000000,2817.0,2824.5,2817.0,2823.5,203,37241,37229
2022-05-05 10:51:00.000000000,1651719060000000000,2823.5,2824.5,2819.0,2821.5,131,37229,37232
2022-05-05 10:52:00.000000000,1651719120000000000,2821.5,2823.0,2819.0,2819.0,139,37232,37271
2022-05-05 10:53:00.000000000,1651719180000000000,2819.0,2828.0,2819.0,2826.0,249,37271,37285
2022-05-05 10:54:00.000000000,1651719240000000000,2826.0,2826.0,2821.0,2823.0,86,37285,37294
2022-05-05 10:55:00.000000000,1651719300000000000,2823.0,2825.0,2820.5,2820.5,93,37294,37299
2022-05-05 10:56:00.000000000,1651719360000000000,2820.5,2823.0,2819.0,2819.5,79,37299,37293
2022-05-05 10:57:00.000000000,1651719420000000000,2819.5,2825.0,2819.5,2821.0,74,37293,37290
2022-05-05 10:58:00.000000000,1651719480000000000,2821.0,2824.0,2820.5,2821.0,58,37290,37298
2022-05-05 10:59:00.000000000,1651719540000000000,2821.0,2821.0,2813.5,2819.0,183,37298,37278
2022-05-05 11:00:00.000000000,1651719600000000000,2819.0,2824.0,2815.5,2815.5,141,37278,37290
2022-05-05 11:01:00.000000000,1651719660000000000,2815.5,2818.0,2815.5,2818.0,48,37290,37299
2022-05-05 11:02:00.000000000,1651719720000000000,2818.0,2823.0,2818.0,2820.0,96,37299,37308
2022-05-05 11:03:00.000000000,1651719780000000000,2820.0,2823.0,2818.0,2818.0,80,37308,37297
2022-05-05 11:04:00.000000000,1651719840000000000,2818.0,2823.0,2818.0,2820.0,53,37297,37302
2022-05-05 11:05:00.000000000,1651719900000000000,2820.0,2820.5,2815.5,2817.5,67,37302,37321
2022-05-05 11:06:00.000000000,1651719960000000000,2817.5,2820.0,2816.0,2817.5,54,37321,37328
2022-05-05 11:07:00.000000000,1651720020000000000,2817.5,2822.0,2817.5,2818.5,46,37328,37334
2022-05-05 11:08:00.000000000,1651720080000000000,2818.5,2823.0,2818.5,2821.5,37,37334,37341
2022-05-05 11:09:00.000000000,1651720140000000000,2821.5,2822.5,2819.0,2820.0,50,37341,37337
2022-05-05 11:10:00.000000000,1651720200000000000,2820.0,2823.0,2820.0,2822.5,47,37337,37339
2022-05-05 11:11:00.000000000,1651720260000000000,2822.5,2823.0,2820.5,2821.0,49,37339,37337
2022-05-05 11:12:00.000000000,1651720320000000000,2821.0,2823.0,2820.5,2823.0,28,37337,37344
2022-05-05 11:13:00.000000000,1651720380000000000,2823.0,2824.0,2821.0,2824.0,29,37344,37348
2022-05-05 11:14:00.000000000,1651720440000000000,2824.0,2835.5,2824.0,2832.0,474,37348,37282
2022-05-05 11:15:00.000000000,1651720500000000000,2832.0,2838.5,2826.0,2828.5,279,37282,37268
2022-05-05 11:16:00.000000000,1651720560000000000,2828.5,2829.0,2825.5,2826.0,77,37268,37264
2022-05-05 11:17:00.000000000,1651720620000000000,2826.0,2826.5,2820.0,2821.0,120,37264,37246
2022-05-05 11:18:00.000000000,1651720680000000000,2821.0,2824.5,2821.0,2822.0,50,37246,37238
2022-05-05 11:19:00.000000000,1651720740000000000,2822.0,2823.0,2817.0,2820.5,77,37238,37237
2022-05-05 11:20:00.000000000,1651720800000000000,2820.5,2824.5,2820.0,2822.5,72,37237,37248
2022-05-05 11:21:00.000000000,1651720860000000000,2822.5,2823.5,2817.0,2818.5,66,37248,37240
2022-05-05 11:22:00.000000000,1651720920000000000,2818.5,2820.0,2815.5,2815.5,51,37240,37245
2022-05-05 11:23:00.000000000,1651720980000000000,2815.5,2820.0,2815.5,2819.5,46,37245,37238
2022-05-05 11:24:00.000000000,1651721040000000000,2819.5,2820.0,2816.0,2817.0,33,37238,37238
2022-05-05 11:25:00.000000000,1651721100000000000,2817.0,2820.0,2815.5,2818.0,35,37238,37247
2022-05-05 11:26:00.000000000,1651721160000000000,2818.0,2820.0,2816.0,2820.0,36,37247,37247
2022-05-05 11:27:00.000000000,1651721220000000000,2820.0,2823.0,2819.0,2823.0,54,37247,37244
2022-05-05 11:28:00.000000000,1651721280000000000,2823.0,2824.5,2821.0,2822.0,43,37244,37248
2022-05-05 11:29:00.000000000,1651721340000000000,2822.0,2826.0,2822.0,2824.0,98,37248,37232
2022-05-05 13:30:00.000000000,1651728600000000000,2825.0,2827.5,2818.0,2823.0,221,37232,37247
2022-05-05 13:31:00.000000000,1651728660000000000,2823.0,2823.0,2818.0,2821.0,73,37247,37258
2022-05-05 13:32:00.000000000,1651728720000000000,2821.0,2831.5,2819.0,2826.5,188,37258,37242
2022-05-05 13:33:00.000000000,1651728780000000000,2826.5,2827.0,2822.0,2825.0,56,37242,37256
2022-05-05 13:34:00.000000000,1651728840000000000,2825.0,2833.5,2825.0,2832.5,123,37256,37291
2022-05-05 13:35:00.000000000,1651728900000000000,2832.5,2843.0,2832.5,2834.0,393,37291,37294
2022-05-05 13:36:00.000000000,1651728960000000000,2834.0,2840.0,2834.0,2838.0,110,37294,37303
2022-05-05 13:37:00.000000000,1651729020000000000,2838.0,2842.0,2835.5,2842.0,178,37303,37316
2022-05-05 13:38:00.000000000,1651729080000000000,2842.0,2843.0,2837.0,2838.5,154,37316,37304
2022-05-05 13:39:00.000000000,1651729140000000000,2838.5,2841.0,2835.0,2837.0,133,37304,37310
2022-05-05 13:40:00.000000000,1651729200000000000,2837.0,2837.5,2834.0,2834.5,73,37310,37320
2022-05-05 13:41:00.000000000,1651729260000000000,2834.5,2834.5,2828.0,2829.5,135,37320,37282
2022-05-05 13:42:00.000000000,1651729320000000000,2829.5,2833.5,2828.5,2832.0,91,37282,37295
2022-05-05 13:43:00.000000000,1651729380000000000,2832.0,2833.5,2828.5,2830.0,79,37295,37304
2022-05-05 13:44:00.000000000,1651729440000000000,2830.0,2830.0,2822.0,2827.0,136,37304,37278
2022-05-05 13:45:00.000000000,1651729500000000000,2827.0,2827.5,2823.0,2825.5,61,37278,37287
2022-05-05 13:46:00.000000000,1651729560000000000,2825.5,2826.5,2824.5,2824.5,44,37287,37295
2022-05-05 13:47:00.000000000,1651729620000000000,2824.5,2829.5,2824.5,2829.5,52,37295,37303
2022-05-05 13:48:00.000000000,1651729680000000000,2829.5,2831.0,2821.0,2823.5,148,37303,37322
2022-05-05 13:49:00.000000000,1651729740000000000,2823.5,2828.0,2823.0,2823.5,58,37322,37332
2022-05-05 13:50:00.000000000,1651729800000000000,2823.5,2827.5,2823.5,2827.0,53,37332,37333
2022-05-05 13:51:00.000000000,1651729860000000000,2827.0,2827.5,2821.0,2822.0,73,37333,37328
2022-05-05 13:52:00.000000000,1651729920000000000,2822.0,2823.5,2821.0,2822.5,46,37328,37343
2022-05-05 13:53:00.000000000,1651729980000000000,2822.5,2825.0,2822.0,2822.0,57,37343,37364
2022-05-05 13:54:00.000000000,1651730040000000000,2822.0,2822.0,2820.0,2821.0,74,37364,37368
2022-05-05 13:55:00.000000000,1651730100000000000,2821.0,2824.5,2821.0,2823.0,93,37368,37404
2022-05-05 13:56:00.000000000,1651730160000000000,2823.0,2824.5,2820.5,2822.0,54,37404,37411
2022-05-05 13:57:00.000000000,1651730220000000000,2822.0,2822.0,2816.0,2816.0,141,37411,37436
2022-05-05 13:58:00.000000000,1651730280000000000,2816.0,2820.0,2816.0,2819.0,110,37436,37447
2022-05-05 13:59:00.000000000,1651730340000000000,2819.0,2819.5,2817.5,2819.0,22,37447,37453
2022-05-05 14:00:00.000000000,1651730400000000000,2819.0,2822.5,2817.0,2821.0,81,37453,37459
2022-05-05 14:01:00.000000000,1651730460000000000,2821.0,2821.0,2807.5,2814.0,211,37459,37441
2022-05-05 14:02:00.000000000,1651730520000000000,2814.0,2818.0,2812.5,2818.0,69,37441,37445
2022-05-05 14:03:00.000000000,1651730580000000000,2818.0,2818.0,2814.0,2816.0,58,37445,37454
2022-05-05 14:04:00.000000000,1651730640000000000,2816.0,2821.0,2815.5,2821.0,53,37454,37461
2022-05-05 14:05:00.000000000,1651730700000000000,2821.0,2823.0,2817.5,2822.5,70,37461,37466
2022-05-05 14:06:00.000000000,1651730760000000000,2822.5,2824.5,2822.0,2823.5,61,37466,37472
2022-05-05 14:07:00.000000000,1651730820000000000,2823.5,2827.0,2821.5,2825.0,59,37472,37496
2022-05-05 14:08:00.000000000,1651730880000000000,2825.0,2826.0,2821.0,2822.0,41,37496,37496
2022-05-05 14:09:00.000000000,1651730940000000000,2822.0,2824.0,2821.5,2823.5,39,37496,37496
2022-05-05 14:10:00.000000000,1651731000000000000,2823.5,2824.5,2820.5,2820.5,59,37496,37519
2022-05-05 14:11:00.000000000,1651731060000000000,2820.5,2823.5,2818.5,2823.5,39,37519,37520
2022-05-05 14:12:00.000000000,1651731120000000000,2823.5,2829.0,2822.0,2829.0,75,37520,37517
2022-05-05 14:13:00.000000000,1651731180000000000,2829.0,2832.5,2826.5,2827.5,129,37517,37529
2022-05-05 14:14:00.000000000,1651731240000000000,2827.5,2831.5,2827.0,2831.0,92,37529,37530
2022-05-05 14:15:00.000000000,1651731300000000000,2831.0,2831.5,2827.5,2829.5,44,37530,37527
2022-05-05 14:16:00.000000000,1651731360000000000,2829.5,2829.5,2823.0,2828.0,67,37527,37536
2022-05-05 14:17:00.000000000,1651731420000000000,2828.0,2833.0,2827.0,2827.0,79,37536,37531
2022-05-05 14:18:00.000000000,1651731480000000000,2827.0,2828.0,2825.5,2825.5,67,37531,37507
2022-05-05 14:19:00.000000000,1651731540000000000,2825.5,2827.5,2824.5,2824.5,45,37507,37507
2022-05-05 14:20:00.000000000,1651731600000000000,2824.5,2825.0,2820.5,2823.0,72,37507,37504
2022-05-05 14:21:00.000000000,1651731660000000000,2823.0,2824.5,2821.0,2821.0,52,37504,37513
2022-05-05 14:22:00.000000000,1651731720000000000,2821.0,2822.5,2820.0,2821.5,180,37513,37587
2022-05-05 14:23:00.000000000,1651731780000000000,2821.5,2823.0,2819.5,2819.5,59,37587,37598
2022-05-05 14:24:00.000000000,1651731840000000000,2819.5,2820.0,2815.0,2815.5,163,37598,37568
2022-05-05 14:25:00.000000000,1651731900000000000,2815.5,2815.5,2802.0,2805.0,464,37568,37581
2022-05-05 14:26:00.000000000,1651731960000000000,2805.0,2807.5,2802.0,2802.0,238,37581,37616
2022-05-05 14:27:00.000000000,1651732020000000000,2802.0,2809.0,2801.0,2806.0,177,37616,37605
2022-05-05 14:28:00.000000000,1651732080000000000,2806.0,2806.5,2797.5,2798.5,283,37605,37595
2022-05-05 14:29:00.000000000,1651732140000000000,2798.5,2798.5,2790.5,2792.5,446,37595,37668
2022-05-05 14:30:00.000000000,1651732200000000000,2792.5,2792.5,2780.0,2785.5,734,37668,37720
2022-05-05 14:31:00.000000000,1651732260000000000,2785.5,2788.5,2782.0,2786.5,190,37720,37761
2022-05-05 14:32:00.000000000,1651732320000000000,2786.5,2793.5,2786.0,2793.5,261,37761,37771
2022-05-05 14:33:00.000000000,1651732380000000000,2793.5,2796.0,2790.0,2791.0,189,37771,37814
2022-05-05 14:34:00.000000000,1651732440000000000,2791.0,2794.5,2790.0,2793.5,123,37814,37846
2022-05-05 14:35:00.000000000,1651732500000000000,2793.5,2797.5,2790.0,2796.5,126,37846,37845
2022-05-05 14:36:00.000000000,1651732560000000000,2796.5,2797.0,2795.0,2795.5,115,37845,37863
2022-05-05 14:37:00.000000000,1651732620000000000,2795.5,2795.5,2787.5,2788.5,109,37863,37896
2022-05-05 14:38:00.000000000,1651732680000000000,2788.5,2790.5,2781.5,2783.0,213,37896,37918
2022-05-05 14:39:00.000000000,1651732740000000000,2783.0,2787.5,2783.0,2787.5,170,37918,37944
2022-05-05 14:40:00.000000000,1651732800000000000,2787.5,2789.5,2781.5,2781.5,156,37944,37986
2022-05-05 14:41:00.000000000,1651732860000000000,2781.5,2781.5,2775.0,2777.5,346,37986,38064
2022-05-05 14:42:00.000000000,1651732920000000000,2777.5,2782.5,2775.0,2782.5,199,38064,38084
2022-05-05 14:43:00.000000000,1651732980000000000,2782.5,2783.0,2775.5,2778.5,174,38084,38131
2022-05-05 14:44:00.000000000,1651733040000000000,2778.5,2779.0,2773.0,2775.0,202,38131,38133
2022-05-05 14:45:00.000000000,1651733100000000000,2775.0,2777.0,2772.0,2777.0,262,38133,38171
2022-05-05 14:46:00.000000000,1651733160000000000,2777.0,2785.0,2776.0,2780.5,222,38171,38151
2022-05-05 14:47:00.000000000,1651733220000000000,2780.5,2786.0,2780.0,2783.5,106,38151,38165
2022-05-05 14:48:00.000000000,1651733280000000000,2783.5,2786.0,2783.5,2785.0,111,38165,38184
2022-05-05 14:49:00.000000000,1651733340000000000,2785.0,2785.0,2782.5,2785.0,79,38184,38194
2022-05-05 14:50:00.000000000,1651733400000000000,2785.0,2789.0,2783.5,2787.0,127,38194,38162
2022-05-05 14:51:00.000000000,1651733460000000000,2787.0,2789.0,2783.0,2789.0,125,38162,38134
2022-05-05 14:52:00.000000000,1651733520000000000,2789.0,2791.5,2786.5,2786.5,168,38134,38116
2022-05-05 14:53:00.000000000,1651733580000000000,2786.5,2786.5,2782.0,2785.0,195,38116,38145
2022-05-05 14:54:00.000000000,1651733640000000000,2785.0,2787.0,2783.0,2785.0,64,38145,38159
2022-05-05 14:55:00.000000000,1651733700000000000,2785.0,2790.0,2785.0,2789.5,152,38159,38187
2022-05-05 14:56:00.000000000,1651733760000000000,2789.5,2790.5,2783.0,2784.5,114,38187,38177
2022-05-05 14:57:00.000000000,1651733820000000000,2784.5,2787.5,2783.0,2785.5,83,38177,38189
2022-05-05 14:58:00.000000000,1651733880000000000,2785.5,2786.5,2781.0,2783.0,185,38189,38161
2022-05-05 14:59:00.000000000,1651733940000000000,2783.0,2783.5,2779.0,2779.0,308,38161,38157
2022-05-05 21:00:00.000000000,1651755600000000000,2792.0,2795.0,2776.5,2782.0,1245,38157,38326
2022-05-05 21:01:00.000000000,1651755660000000000,2782.0,2797.5,2781.5,2796.0,626,38326,38190
2022-05-05 21:02:00.000000000,1651755720000000000,2796.0,2808.5,2796.0,2807.5,890,38190,37983
2022-05-05 21:03:00.000000000,1651755780000000000,2807.5,2810.0,2803.0,2805.5,500,37983,37949
2022-05-05 21:04:00.000000000,1651755840000000000,2805.5,2806.5,2802.0,2804.0,196,37949,37974
2022-05-05 21:05:00.000000000,1651755900000000000,2804.0,2813.0,2803.5,2813.0,437,37974,38055
2022-05-05 21:06:00.000000000,1651755960000000000,2813.0,2813.0,2806.0,2809.5,310,38055,38068
2022-05-05 21:07:00.000000000,1651756020000000000,2809.5,2810.0,2807.0,2809.0,178,38068,38123
2022-05-05 21:08:00.000000000,1651756080000000000,2809.0,2810.0,2805.5,2807.5,163,38123,38130
2022-05-05 21:09:00.000000000,1651756140000000000,2807.5,2809.5,2807.0,2808.0,127,38130,38126
2022-05-05 21:10:00.000000000,1651756200000000000,2808.0,2808.5,2802.0,2802.5,254,38126,38139
2022-05-05 21:11:00.000000000,1651756260000000000,2802.5,2804.0,2797.5,2801.0,212,38139,38152
2022-05-05 21:12:00.000000000,1651756320000000000,2801.0,2802.0,2799.0,2801.0,118,38152,38181
2022-05-05 21:13:00.000000000,1651756380000000000,2801.0,2807.0,2800.5,2806.0,141,38181,38182
2022-05-05 21:14:00.000000000,1651756440000000000,2806.0,2808.5,2802.5,2805.5,139,38182,38199
2022-05-05 21:15:00.000000000,1651756500000000000,2805.5,2809.5,2803.0,2809.5,139,38199,38202
2022-05-05 21:16:00.000000000,1651756560000000000,2809.5,2810.0,2805.0,2805.5,114,38202,38226
2022-05-05 21:17:00.000000000,1651756620000000000,2805.5,2809.5,2805.5,2808.0,99,38226,38237
2022-05-05 21:18:00.000000000,1651756680000000000,2808.0,2808.0,2805.0,2807.0,89,38237,38247
2022-05-05 21:19:00.000000000,1651756740000000000,2807.0,2809.0,2805.5,2809.0,77,38247,38255
2022-05-05 21:20:00.000000000,1651756800000000000,2809.0,2810.0,2807.0,2807.0,115,38255,38237
2022-05-05 21:21:00.000000000,1651756860000000000,2807.0,2807.0,2802.5,2804.0,105,38237,38239
2022-05-05 21:22:00.000000000,1651756920000000000,2804.0,2807.5,2803.5,2805.5,74,38239,38259
2022-05-05 21:23:00.000000000,1651756980000000000,2805.5,2808.0,2804.0,2806.5,40,38259,38268
2022-05-05 21:24:00.000000000,1651757040000000000,2806.5,2806.5,2802.0,2803.5,95,38268,38303
2022-05-05 21:25:00.000000000,1651757100000000000,2803.5,2803.5,2795.0,2795.5,182,38303,38295
2022-05-05 21:26:00.000000000,1651757160000000000,2795.5,2797.5,2791.5,2793.0,250,38295,38349
2022-05-05 21:27:00.000000000,1651757220000000000,2793.0,2793.5,2790.5,2790.5,135,38349,38384
2022-05-05 21:28:00.000000000,1651757280000000000,2790.5,2790.5,2783.5,2787.0,290,38384,38444
2022-05-05 21:29:00.000000000,1651757340000000000,2787.0,2792.0,2787.0,2791.0,186,38444,38446
2022-05-05 21:30:00.000000000,1651757400000000000,2791.0,2793.0,2788.0,2791.0,178,38446,38447
2022-05-05 21:31:00.000000000,1651757460000000000,2791.0,2791.5,2786.5,2791.5,129,38447,38458
2022-05-05 21:32:00.000000000,1651757520000000000,2791.5,2796.0,2791.0,2792.0,97,38458,38461
2022-05-05 21:33:00.000000000,1651757580000000000,2792.0,2792.5,2787.5,2790.0,74,38461,38481
