datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-06-28 21:48:00.000000000,1719582480000000000,3553,3553,3548,3549,3345,262788,262597
2024-06-28 21:49:00.000000000,1719582540000000000,3549,3550,3546,3547,3721,262597,262354
2024-06-28 21:50:00.000000000,1719582600000000000,3547,3550,3547,3550,1700,262354,262235
2024-06-28 21:51:00.000000000,1719582660000000000,3550,3552,3549,3551,1228,262235,262117
2024-06-28 21:52:00.000000000,1719582720000000000,3551,3553,3551,3552,1168,262117,262056
2024-06-28 21:53:00.000000000,1719582780000000000,3552,3553,3550,3551,970,262056,262146
2024-06-28 21:54:00.000000000,1719582840000000000,3551,3552,3550,3550,1042,262146,262099
2024-06-28 21:55:00.000000000,1719582900000000000,3550,3550,3548,3549,632,262099,262165
2024-06-28 21:56:00.000000000,1719582960000000000,3549,3550,3548,3549,926,262165,262084
2024-06-28 21:57:00.000000000,1719583020000000000,3549,3550,3547,3548,1170,262084,262150
2024-06-28 21:58:00.000000000,1719583080000000000,3548,3548,3545,3546,1882,262150,262285
2024-06-28 21:59:00.000000000,1719583140000000000,3546,3546,3544,3546,2412,262285,261467
2024-06-28 22:00:00.000000000,1719583200000000000,3546,3547,3544,3544,2028,261467,261473
2024-06-28 22:01:00.000000000,1719583260000000000,3544,3546,3543,3545,1795,261473,261095
2024-06-28 22:02:00.000000000,1719583320000000000,3545,3546,3541,3543,2983,261095,261109
2024-06-28 22:03:00.000000000,1719583380000000000,3543,3544,3543,3544,1287,261109,260844
2024-06-28 22:04:00.000000000,1719583440000000000,3544,3545,3542,3543,1115,260844,260594
2024-06-28 22:05:00.000000000,1719583500000000000,3543,3543,3540,3541,2876,260594,260480
2024-06-28 22:06:00.000000000,1719583560000000000,3541,3543,3540,3540,1780,260480,260219
2024-06-28 22:07:00.000000000,1719583620000000000,3540,3543,3540,3542,1397,260219,260008
2024-06-28 22:08:00.000000000,1719583680000000000,3542,3545,3542,3544,1477,260008,259796
2024-06-28 22:09:00.000000000,1719583740000000000,3544,3544,3541,3542,1421,259796,259967
2024-06-28 22:10:00.000000000,1719583800000000000,3542,3544,3542,3543,1064,259967,259680
2024-06-28 22:11:00.000000000,1719583860000000000,3543,3544,3541,3541,1383,259680,259444
2024-06-28 22:12:00.000000000,1719583920000000000,3541,3542,3535,3537,6158,259444,258672
2024-06-28 22:13:00.000000000,1719583980000000000,3537,3537,3533,3533,5205,258672,258288
2024-06-28 22:14:00.000000000,1719584040000000000,3533,3533,3531,3532,3535,258288,257941
2024-06-28 22:15:00.000000000,1719584100000000000,3532,3533,3527,3529,5181,257941,257609
2024-06-28 22:16:00.000000000,1719584160000000000,3529,3529,3525,3526,3924,257609,256554
2024-06-28 22:17:00.000000000,1719584220000000000,3526,3528,3525,3527,2902,256554,256424
2024-06-28 22:18:00.000000000,1719584280000000000,3527,3532,3526,3530,3580,256424,255376
2024-06-28 22:19:00.000000000,1719584340000000000,3530,3531,3529,3531,919,255376,255364
2024-06-28 22:20:00.000000000,1719584400000000000,3531,3531,3528,3529,1272,255364,255084
2024-06-28 22:21:00.000000000,1719584460000000000,3529,3531,3528,3531,1320,255084,255087
2024-06-28 22:22:00.000000000,1719584520000000000,3531,3531,3528,3529,1134,255087,254922
2024-06-28 22:23:00.000000000,1719584580000000000,3529,3530,3528,3528,1113,254922,254691
2024-06-28 22:24:00.000000000,1719584640000000000,3528,3528,3526,3527,1834,254691,254316
2024-06-28 22:25:00.000000000,1719584700000000000,3527,3528,3526,3528,1312,254316,254159
2024-06-28 22:26:00.000000000,1719584760000000000,3528,3528,3526,3527,908,254159,254415
2024-06-28 22:27:00.000000000,1719584820000000000,3527,3532,3527,3532,2024,254415,254099
2024-06-28 22:28:00.000000000,1719584880000000000,3532,3532,3529,3529,1365,254099,253921
2024-06-28 22:29:00.000000000,1719584940000000000,3529,3530,3528,3529,1053,253921,253715
2024-06-28 22:30:00.000000000,1719585000000000000,3529,3530,3528,3530,758,253715,253679
2024-06-28 22:31:00.000000000,1719585060000000000,3530,3531,3529,3529,1906,253679,253379
2024-06-28 22:32:00.000000000,1719585120000000000,3529,3531,3528,3530,835,253379,253290
2024-06-28 22:33:00.000000000,1719585180000000000,3530,3530,3527,3527,1049,253290,253165
2024-06-28 22:34:00.000000000,1719585240000000000,3527,3530,3527,3529,953,253165,252951
2024-06-28 22:35:00.000000000,1719585300000000000,3529,3531,3527,3530,1369,252951,253056
2024-06-28 22:36:00.000000000,1719585360000000000,3530,3531,3529,3530,1025,253056,253239
2024-06-28 22:37:00.000000000,1719585420000000000,3530,3531,3529,3530,577,253239,253114
2024-06-28 22:38:00.000000000,1719585480000000000,3530,3531,3529,3529,690,253114,252818
2024-06-28 22:39:00.000000000,1719585540000000000,3529,3531,3529,3530,721,252818,252662
2024-06-28 22:40:00.000000000,1719585600000000000,3530,3530,3528,3528,1038,252662,252425
2024-06-28 22:41:00.000000000,1719585660000000000,3528,3529,3528,3529,917,252425,252217
2024-06-28 22:42:00.000000000,1719585720000000000,3529,3530,3528,3529,547,252217,252174
2024-06-28 22:43:00.000000000,1719585780000000000,3529,3529,3526,3527,1073,252174,252175
2024-06-28 22:44:00.000000000,1719585840000000000,3527,3529,3526,3529,898,252175,252050
2024-06-28 22:45:00.000000000,1719585900000000000,3529,3532,3528,3530,1574,252050,251856
2024-06-28 22:46:00.000000000,1719585960000000000,3530,3533,3530,3532,1648,251856,251623
2024-06-28 22:47:00.000000000,1719586020000000000,3532,3533,3531,3533,1266,251623,251386
2024-06-28 22:48:00.000000000,1719586080000000000,3533,3533,3531,3531,1030,251386,251310
2024-06-28 22:49:00.000000000,1719586140000000000,3531,3533,3531,3531,544,251310,251260
2024-06-28 22:50:00.000000000,1719586200000000000,3531,3533,3530,3531,975,251260,251391
2024-06-28 22:51:00.000000000,1719586260000000000,3531,3531,3530,3531,543,251391,251295
2024-06-28 22:52:00.000000000,1719586320000000000,3531,3532,3531,3531,565,251295,251058
2024-06-28 22:53:00.000000000,1719586380000000000,3531,3533,3531,3532,669,251058,251042
2024-06-28 22:54:00.000000000,1719586440000000000,3532,3533,3531,3532,775,251042,250921
2024-06-28 22:55:00.000000000,1719586500000000000,3532,3533,3531,3531,874,250921,250679
2024-06-28 22:56:00.000000000,1719586560000000000,3531,3532,3530,3531,1532,250679,250701
2024-06-28 22:57:00.000000000,1719586620000000000,3531,3533,3531,3532,2092,250701,249381
2024-06-28 22:58:00.000000000,1719586680000000000,3532,3533,3531,3531,2485,249381,248728
2024-06-28 22:59:00.000000000,1719586740000000000,3531,3534,3530,3534,3421,248728,247861
2024-07-01 09:00:00.000000000,1719795600000000000,3540,3546,3537,3545,11047,247861,247296
2024-07-01 09:01:00.000000000,1719795660000000000,3545,3546,3540,3544,4134,247296,246981
2024-07-01 09:02:00.000000000,1719795720000000000,3544,3545,3543,3544,1893,246981,247180
2024-07-01 09:03:00.000000000,1719795780000000000,3544,3545,3543,3544,1062,247180,247231
2024-07-01 09:04:00.000000000,1719795840000000000,3544,3546,3543,3545,2577,247231,247575
2024-07-01 09:05:00.000000000,1719795900000000000,3545,3548,3545,3546,2539,247575,247443
2024-07-01 09:06:00.000000000,1719795960000000000,3546,3550,3546,3549,2416,247443,248024
2024-07-01 09:07:00.000000000,1719796020000000000,3549,3554,3549,3553,3346,248024,248006
2024-07-01 09:08:00.000000000,1719796080000000000,3553,3555,3552,3552,2297,248006,248250
2024-07-01 09:09:00.000000000,1719796140000000000,3552,3556,3552,3556,3453,248250,249131
2024-07-01 09:10:00.000000000,1719796200000000000,3556,3556,3552,3552,1576,249131,249205
2024-07-01 09:11:00.000000000,1719796260000000000,3552,3553,3550,3551,1286,249205,249134
2024-07-01 09:12:00.000000000,1719796320000000000,3551,3551,3549,3549,1188,249134,249169
2024-07-01 09:13:00.000000000,1719796380000000000,3549,3553,3549,3553,1079,249169,249377
2024-07-01 09:14:00.000000000,1719796440000000000,3553,3553,3552,3553,609,249377,249374
2024-07-01 09:15:00.000000000,1719796500000000000,3553,3554,3552,3554,1326,249374,249722
2024-07-01 09:16:00.000000000,1719796560000000000,3554,3556,3553,3554,2329,249722,249791
2024-07-01 09:17:00.000000000,1719796620000000000,3554,3554,3552,3552,1262,249791,250038
2024-07-01 09:18:00.000000000,1719796680000000000,3552,3553,3549,3550,1011,250038,250089
2024-07-01 09:19:00.000000000,1719796740000000000,3550,3552,3550,3550,759,250089,250099
2024-07-01 09:20:00.000000000,1719796800000000000,3550,3553,3550,3552,753,250099,250217
2024-07-01 09:21:00.000000000,1719796860000000000,3552,3554,3552,3552,1068,250217,250258
2024-07-01 09:22:00.000000000,1719796920000000000,3552,3553,3551,3551,456,250258,250187
2024-07-01 09:23:00.000000000,1719796980000000000,3551,3554,3551,3553,762,250187,250341
2024-07-01 09:24:00.000000000,1719797040000000000,3553,3554,3552,3552,578,250341,250218
2024-07-01 09:25:00.000000000,1719797100000000000,3552,3554,3552,3553,743,250218,250464
2024-07-01 09:26:00.000000000,1719797160000000000,3553,3553,3551,3552,469,250464,250479
2024-07-01 09:27:00.000000000,1719797220000000000,3552,3554,3551,3554,785,250479,250450
2024-07-01 09:28:00.000000000,1719797280000000000,3554,3557,3553,3557,2308,250450,251088
2024-07-01 09:29:00.000000000,1719797340000000000,3557,3557,3555,3557,1868,251088,251297
2024-07-01 09:30:00.000000000,1719797400000000000,3557,3557,3554,3555,1136,251297,251294
2024-07-01 09:31:00.000000000,1719797460000000000,3555,3556,3555,3555,1387,251294,251292
2024-07-01 09:32:00.000000000,1719797520000000000,3555,3561,3555,3560,3494,251292,252068
2024-07-01 09:33:00.000000000,1719797580000000000,3560,3561,3558,3559,1690,252068,252412
2024-07-01 09:34:00.000000000,1719797640000000000,3559,3561,3558,3560,1129,252412,252956
2024-07-01 09:35:00.000000000,1719797700000000000,3560,3561,3558,3560,1005,252956,253005
2024-07-01 09:36:00.000000000,1719797760000000000,3560,3560,3559,3560,595,253005,253097
2024-07-01 09:37:00.000000000,1719797820000000000,3560,3561,3560,3561,809,253097,253374
2024-07-01 09:38:00.000000000,1719797880000000000,3561,3561,3559,3559,1207,253374,253741
2024-07-01 09:39:00.000000000,1719797940000000000,3559,3560,3559,3559,627,253741,253895
2024-07-01 09:40:00.000000000,1719798000000000000,3559,3561,3559,3561,402,253895,253895
2024-07-01 09:41:00.000000000,1719798060000000000,3561,3561,3560,3560,291,253895,253981
2024-07-01 09:42:00.000000000,1719798120000000000,3560,3561,3558,3560,1111,253981,254195
2024-07-01 09:43:00.000000000,1719798180000000000,3560,3560,3558,3558,700,254195,254253
2024-07-01 09:44:00.000000000,1719798240000000000,3558,3560,3557,3557,1515,254253,254414
2024-07-01 09:45:00.000000000,1719798300000000000,3557,3559,3557,3559,571,254414,254475
2024-07-01 09:46:00.000000000,1719798360000000000,3559,3559,3558,3558,286,254475,254535
2024-07-01 09:47:00.000000000,1719798420000000000,3558,3561,3558,3561,1296,254535,255161
2024-07-01 09:48:00.000000000,1719798480000000000,3561,3561,3559,3559,443,255161,255215
2024-07-01 09:49:00.000000000,1719798540000000000,3559,3562,3559,3560,1061,255215,255108
2024-07-01 09:50:00.000000000,1719798600000000000,3560,3562,3558,3560,1003,255108,254978
2024-07-01 09:51:00.000000000,1719798660000000000,3560,3560,3559,3559,358,254978,255010
2024-07-01 09:52:00.000000000,1719798720000000000,3559,3560,3559,3559,360,255010,255092
2024-07-01 09:53:00.000000000,1719798780000000000,3559,3560,3557,3557,798,255092,255054
2024-07-01 09:54:00.000000000,1719798840000000000,3557,3559,3557,3558,333,255054,255163
2024-07-01 09:55:00.000000000,1719798900000000000,3558,3560,3558,3559,392,255163,255191
2024-07-01 09:56:00.000000000,1719798960000000000,3559,3560,3558,3560,301,255191,255186
2024-07-01 09:57:00.000000000,1719799020000000000,3560,3560,3558,3559,200,255186,255144
2024-07-01 09:58:00.000000000,1719799080000000000,3559,3560,3558,3559,362,255144,255165
2024-07-01 09:59:00.000000000,1719799140000000000,3559,3560,3557,3558,535,255165,255230
2024-07-01 10:00:00.000000000,1719799200000000000,3558,3558,3555,3555,1356,255230,255009
2024-07-01 10:01:00.000000000,1719799260000000000,3555,3556,3554,3555,657,255009,254795
2024-07-01 10:02:00.000000000,1719799320000000000,3555,3555,3552,3552,1364,254795,254727
2024-07-01 10:03:00.000000000,1719799380000000000,3552,3553,3550,3551,1341,254727,254585
2024-07-01 10:04:00.000000000,1719799440000000000,3551,3552,3550,3551,1223,254585,254411
2024-07-01 10:05:00.000000000,1719799500000000000,3551,3551,3550,3550,1090,254411,254327
2024-07-01 10:06:00.000000000,1719799560000000000,3550,3551,3548,3550,1874,254327,254320
2024-07-01 10:07:00.000000000,1719799620000000000,3550,3552,3550,3552,653,254320,254157
2024-07-01 10:08:00.000000000,1719799680000000000,3552,3554,3551,3553,718,254157,254150
2024-07-01 10:09:00.000000000,1719799740000000000,3553,3554,3552,3554,328,254150,254116
2024-07-01 10:10:00.000000000,1719799800000000000,3554,3554,3552,3553,352,254116,254007
2024-07-01 10:11:00.000000000,1719799860000000000,3553,3556,3552,3553,1188,254007,253916
2024-07-01 10:12:00.000000000,1719799920000000000,3553,3554,3552,3553,343,253916,253917
2024-07-01 10:13:00.000000000,1719799980000000000,3553,3555,3553,3554,341,253917,253846
2024-07-01 10:14:00.000000000,1719800040000000000,3554,3554,3553,3553,570,253846,253641
2024-07-01 10:30:00.000000000,1719801000000000000,3555,3556,3555,3556,891,253641,253876
2024-07-01 10:31:00.000000000,1719801060000000000,3556,3556,3553,3554,574,253876,253938
2024-07-01 10:32:00.000000000,1719801120000000000,3554,3556,3553,3556,884,253938,254111
2024-07-01 10:33:00.000000000,1719801180000000000,3556,3556,3554,3554,295,254111,254147
2024-07-01 10:34:00.000000000,1719801240000000000,3554,3554,3553,3554,480,254147,254046
2024-07-01 10:35:00.000000000,1719801300000000000,3554,3554,3552,3552,319,254046,253937
2024-07-01 10:36:00.000000000,1719801360000000000,3552,3553,3551,3552,422,253937,253992
2024-07-01 10:37:00.000000000,1719801420000000000,3552,3552,3551,3552,151,253992,253925
2024-07-01 10:38:00.000000000,1719801480000000000,3552,3552,3551,3551,259,253925,253800
2024-07-01 10:39:00.000000000,1719801540000000000,3551,3552,3551,3551,134,253800,253787
2024-07-01 10:40:00.000000000,1719801600000000000,3551,3553,3551,3553,474,253787,253683
2024-07-01 10:41:00.000000000,1719801660000000000,3553,3554,3552,3553,974,253683,253606
2024-07-01 10:42:00.000000000,1719801720000000000,3553,3554,3553,3554,165,253606,253552
2024-07-01 10:43:00.000000000,1719801780000000000,3554,3554,3553,3553,129,253552,253525
2024-07-01 10:44:00.000000000,1719801840000000000,3553,3554,3553,3553,76,253525,253491
2024-07-01 10:45:00.000000000,1719801900000000000,3553,3554,3552,3552,229,253491,253400
2024-07-01 10:46:00.000000000,1719801960000000000,3552,3553,3552,3552,259,253400,253376
2024-07-01 10:47:00.000000000,1719802020000000000,3552,3553,3552,3552,170,253376,253359
2024-07-01 10:48:00.000000000,1719802080000000000,3552,3552,3549,3549,1656,253359,252987
2024-07-01 10:49:00.000000000,1719802140000000000,3549,3551,3549,3550,488,252987,252952
2024-07-01 10:50:00.000000000,1719802200000000000,3550,3550,3547,3548,1711,252952,252517
2024-07-01 10:51:00.000000000,1719802260000000000,3548,3549,3547,3549,696,252517,252476
2024-07-01 10:52:00.000000000,1719802320000000000,3549,3551,3548,3551,728,252476,252281
2024-07-01 10:53:00.000000000,1719802380000000000,3551,3551,3549,3549,263,252281,252131
2024-07-01 10:54:00.000000000,1719802440000000000,3549,3552,3549,3552,549,252131,252073
2024-07-01 10:55:00.000000000,1719802500000000000,3552,3552,3551,3552,97,252073,252072
2024-07-01 10:56:00.000000000,1719802560000000000,3552,3552,3551,3551,191,252072,252009
2024-07-01 10:57:00.000000000,1719802620000000000,3551,3552,3551,3551,127,252009,251970
2024-07-01 10:58:00.000000000,1719802680000000000,3551,3552,3551,3551,58,251970,251947
2024-07-01 10:59:00.000000000,1719802740000000000,3551,3552,3550,3551,386,251947,251975
2024-07-01 11:00:00.000000000,1719802800000000000,3551,3553,3551,3552,490,251975,252064
2024-07-01 11:01:00.000000000,1719802860000000000,3552,3553,3552,3552,133,252064,252106
2024-07-01 11:02:00.000000000,1719802920000000000,3552,3553,3552,3552,107,252106,252112
2024-07-01 11:03:00.000000000,1719802980000000000,3552,3554,3552,3554,204,252112,252032
2024-07-01 11:04:00.000000000,1719803040000000000,3554,3555,3553,3554,681,252032,251927
2024-07-01 11:05:00.000000000,1719803100000000000,3554,3555,3554,3554,163,251927,251897
2024-07-01 11:06:00.000000000,1719803160000000000,3554,3555,3553,3553,414,251897,251898
2024-07-01 11:07:00.000000000,1719803220000000000,3553,3555,3553,3555,349,251898,251920
2024-07-01 11:08:00.000000000,1719803280000000000,3555,3556,3554,3556,615,251920,251971
2024-07-01 11:09:00.000000000,1719803340000000000,3556,3556,3555,3556,1000,251971,252068
2024-07-01 11:10:00.000000000,1719803400000000000,3556,3557,3556,3557,499,252068,252049
2024-07-01 11:11:00.000000000,1719803460000000000,3557,3558,3556,3557,1092,252049,251668
2024-07-01 11:12:00.000000000,1719803520000000000,3557,3558,3557,3558,565,251668,251689
2024-07-01 11:13:00.000000000,1719803580000000000,3558,3560,3558,3559,923,251689,251441
2024-07-01 11:14:00.000000000,1719803640000000000,3559,3560,3558,3560,891,251441,251643
2024-07-01 11:15:00.000000000,1719803700000000000,3560,3560,3559,3559,1272,251643,251920
2024-07-01 11:16:00.000000000,1719803760000000000,3559,3560,3559,3559,412,251920,251987
2024-07-01 11:17:00.000000000,1719803820000000000,3559,3560,3558,3559,669,251987,251905
2024-07-01 11:18:00.000000000,1719803880000000000,3559,3561,3558,3561,1264,251905,252322
2024-07-01 11:19:00.000000000,1719803940000000000,3561,3562,3560,3560,1356,252322,252493
2024-07-01 11:20:00.000000000,1719804000000000000,3560,3561,3559,3561,715,252493,252438
2024-07-01 11:21:00.000000000,1719804060000000000,3561,3562,3560,3561,749,252438,252461
2024-07-01 11:22:00.000000000,1719804120000000000,3561,3562,3560,3560,801,252461,252756
2024-07-01 11:23:00.000000000,1719804180000000000,3560,3562,3560,3562,578,252756,252705
2024-07-01 11:24:00.000000000,1719804240000000000,3562,3562,3559,3559,1098,252705,253032
2024-07-01 11:25:00.000000000,1719804300000000000,3559,3560,3559,3560,574,253032,252832
2024-07-01 11:26:00.000000000,1719804360000000000,3560,3560,3558,3558,423,252832,252656
2024-07-01 11:27:00.000000000,1719804420000000000,3558,3559,3557,3559,676,252656,252305
2024-07-01 11:28:00.000000000,1719804480000000000,3559,3560,3559,3559,520,252305,252321
2024-07-01 11:29:00.000000000,1719804540000000000,3559,3559,3557,3558,940,252321,252193
2024-07-01 13:30:00.000000000,1719811800000000000,3558,3558,3555,3556,2665,252193,252206
2024-07-01 13:31:00.000000000,1719811860000000000,3556,3557,3555,3555,695,252206,252142
2024-07-01 13:32:00.000000000,1719811920000000000,3555,3558,3555,3557,1189,252142,252077
2024-07-01 13:33:00.000000000,1719811980000000000,3557,3558,3555,3557,970,252077,252192
2024-07-01 13:34:00.000000000,1719812040000000000,3557,3558,3557,3558,205,252192,252179
2024-07-01 13:35:00.000000000,1719812100000000000,3558,3558,3557,3557,163,252179,252128
2024-07-01 13:36:00.000000000,1719812160000000000,3557,3559,3557,3559,592,252128,252219
2024-07-01 13:37:00.000000000,1719812220000000000,3559,3559,3557,3558,665,252219,252215
2024-07-01 13:38:00.000000000,1719812280000000000,3558,3559,3558,3558,492,252215,252303
2024-07-01 13:39:00.000000000,1719812340000000000,3558,3560,3557,3558,515,252303,252351
2024-07-01 13:40:00.000000000,1719812400000000000,3558,3558,3556,3558,504,252351,252443
2024-07-01 13:41:00.000000000,1719812460000000000,3558,3558,3556,3557,251,252443,252462
2024-07-01 13:42:00.000000000,1719812520000000000,3557,3558,3556,3558,205,252462,252554
2024-07-01 13:43:00.000000000,1719812580000000000,3558,3559,3557,3558,385,252554,252644
2024-07-01 13:44:00.000000000,1719812640000000000,3558,3559,3557,3558,331,252644,252717
2024-07-01 13:45:00.000000000,1719812700000000000,3558,3559,3557,3557,517,252717,252735
2024-07-01 13:46:00.000000000,1719812760000000000,3557,3558,3556,3558,952,252735,252904
2024-07-01 13:47:00.000000000,1719812820000000000,3558,3558,3556,3557,851,252904,252797
2024-07-01 13:48:00.000000000,1719812880000000000,3557,3557,3556,3556,185,252797,252825
2024-07-01 13:49:00.000000000,1719812940000000000,3556,3557,3555,3555,461,252825,252830
2024-07-01 13:50:00.000000000,1719813000000000000,3555,3556,3554,3554,805,252830,252694
2024-07-01 13:51:00.000000000,1719813060000000000,3554,3557,3554,3556,618,252694,252749
2024-07-01 13:52:00.000000000,1719813120000000000,3556,3558,3556,3558,638,252749,252889
2024-07-01 13:53:00.000000000,1719813180000000000,3558,3558,3556,3557,320,252889,252763
2024-07-01 13:54:00.000000000,1719813240000000000,3557,3558,3556,3558,522,252763,252909
2024-07-01 13:55:00.000000000,1719813300000000000,3558,3558,3556,3557,396,252909,253030
2024-07-01 13:56:00.000000000,1719813360000000000,3557,3558,3556,3558,649,253030,253017
2024-07-01 13:57:00.000000000,1719813420000000000,3558,3559,3557,3559,313,253017,252997
2024-07-01 13:58:00.000000000,1719813480000000000,3559,3560,3559,3560,689,252997,253122
2024-07-01 13:59:00.000000000,1719813540000000000,3560,3560,3558,3559,636,253122,253191
2024-07-01 14:00:00.000000000,1719813600000000000,3559,3560,3559,3560,605,253191,253312
2024-07-01 14:01:00.000000000,1719813660000000000,3560,3561,3557,3558,1038,253312,253277
2024-07-01 14:02:00.000000000,1719813720000000000,3558,3558,3557,3558,564,253277,253298
2024-07-01 14:03:00.000000000,1719813780000000000,3558,3558,3557,3558,110,253298,253297
2024-07-01 14:04:00.000000000,1719813840000000000,3558,3558,3557,3558,167,253297,253259
2024-07-01 14:05:00.000000000,1719813900000000000,3558,3558,3557,3558,409,253259,253296
2024-07-01 14:06:00.000000000,1719813960000000000,3558,3558,3557,3557,167,253296,253318
2024-07-01 14:07:00.000000000,1719814020000000000,3557,3561,3557,3561,741,253318,253502
2024-07-01 14:08:00.000000000,1719814080000000000,3561,3562,3560,3561,988,253502,253807
2024-07-01 14:09:00.000000000,1719814140000000000,3561,3563,3561,3562,1162,253807,253914
2024-07-01 14:10:00.000000000,1719814200000000000,3562,3562,3560,3562,897,253914,254007
2024-07-01 14:11:00.000000000,1719814260000000000,3562,3562,3560,3560,704,254007,254066
2024-07-01 14:12:00.000000000,1719814320000000000,3560,3561,3560,3560,400,254066,254259
2024-07-01 14:13:00.000000000,1719814380000000000,3560,3562,3560,3561,438,254259,254452
2024-07-01 14:14:00.000000000,1719814440000000000,3561,3562,3560,3561,618,254452,254513
2024-07-01 14:15:00.000000000,1719814500000000000,3561,3561,3560,3560,246,254513,254633
2024-07-01 14:16:00.000000000,1719814560000000000,3560,3565,3560,3564,1848,254633,254842
