datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-12-02 09:02:00.000000000,1733101320000000000,2546,2550,2546,2549,2713,558906,558920
2024-12-02 09:03:00.000000000,1733101380000000000,2549,2553,2548,2552,3372,558920,557895
2024-12-02 09:04:00.000000000,1733101440000000000,2552,2553,2551,2551,1881,557895,557526
2024-12-02 09:05:00.000000000,1733101500000000000,2551,2555,2551,2554,2114,557526,556801
2024-12-02 09:06:00.000000000,1733101560000000000,2554,2555,2552,2552,2262,556801,556267
2024-12-02 09:07:00.000000000,1733101620000000000,2552,2554,2549,2549,2743,556267,556602
2024-12-02 09:08:00.000000000,1733101680000000000,2549,2550,2548,2548,2318,556602,557168
2024-12-02 09:09:00.000000000,1733101740000000000,2548,2550,2548,2548,1518,557168,557315
2024-12-02 09:10:00.000000000,1733101800000000000,2548,2550,2548,2550,1939,557315,557024
2024-12-02 09:11:00.000000000,1733101860000000000,2550,2551,2548,2549,983,557024,556913
2024-12-02 09:12:00.000000000,1733101920000000000,2549,2550,2548,2549,835,556913,556803
2024-12-02 09:13:00.000000000,1733101980000000000,2549,2550,2548,2548,1885,556803,556835
2024-12-02 09:14:00.000000000,1733102040000000000,2548,2549,2547,2547,1913,556835,556917
2024-12-02 09:15:00.000000000,1733102100000000000,2547,2548,2546,2546,2978,556917,556878
2024-12-02 09:16:00.000000000,1733102160000000000,2546,2547,2544,2545,3772,556878,556899
2024-12-02 09:17:00.000000000,1733102220000000000,2545,2547,2545,2546,2772,556899,557303
2024-12-02 09:18:00.000000000,1733102280000000000,2546,2546,2543,2545,3864,557303,556683
2024-12-02 09:19:00.000000000,1733102340000000000,2545,2546,2544,2545,1633,556683,556388
2024-12-02 09:20:00.000000000,1733102400000000000,2545,2546,2544,2546,1994,556388,556054
2024-12-02 09:21:00.000000000,1733102460000000000,2546,2546,2544,2544,1565,556054,556072
2024-12-02 09:22:00.000000000,1733102520000000000,2544,2546,2543,2545,1424,556072,556221
2024-12-02 09:23:00.000000000,1733102580000000000,2545,2546,2544,2546,892,556221,555784
2024-12-02 09:24:00.000000000,1733102640000000000,2546,2549,2545,2549,2085,555784,554927
2024-12-02 09:25:00.000000000,1733102700000000000,2549,2549,2547,2548,1902,554927,554445
2024-12-02 09:26:00.000000000,1733102760000000000,2548,2551,2548,2551,1481,554445,554237
2024-12-02 09:27:00.000000000,1733102820000000000,2551,2551,2550,2550,1367,554237,554403
2024-12-02 09:28:00.000000000,1733102880000000000,2550,2552,2550,2552,1117,554403,554225
2024-12-02 09:29:00.000000000,1733102940000000000,2552,2552,2550,2550,1125,554225,554581
2024-12-02 09:30:00.000000000,1733103000000000000,2550,2552,2550,2550,1341,554581,554617
2024-12-02 09:31:00.000000000,1733103060000000000,2550,2551,2550,2550,666,554617,554646
2024-12-02 09:32:00.000000000,1733103120000000000,2550,2552,2550,2552,1030,554646,554794
2024-12-02 09:33:00.000000000,1733103180000000000,2552,2557,2552,2556,3024,554794,554876
2024-12-02 09:34:00.000000000,1733103240000000000,2556,2556,2554,2555,1281,554876,554780
2024-12-02 09:35:00.000000000,1733103300000000000,2555,2558,2555,2557,1808,554780,554717
2024-12-02 09:36:00.000000000,1733103360000000000,2557,2558,2555,2556,2501,554717,553849
2024-12-02 09:37:00.000000000,1733103420000000000,2556,2557,2555,2556,617,553849,553785
2024-12-02 09:38:00.000000000,1733103480000000000,2556,2556,2554,2555,975,553785,553829
2024-12-02 09:39:00.000000000,1733103540000000000,2555,2556,2554,2555,402,553829,553838
2024-12-02 09:40:00.000000000,1733103600000000000,2555,2558,2555,2558,2055,553838,554551
2024-12-02 09:41:00.000000000,1733103660000000000,2558,2559,2557,2559,1384,554551,554148
2024-12-02 09:42:00.000000000,1733103720000000000,2559,2562,2559,2561,2631,554148,553572
2024-12-02 09:43:00.000000000,1733103780000000000,2561,2562,2559,2560,2060,553572,553599
2024-12-02 09:44:00.000000000,1733103840000000000,2560,2561,2557,2559,1481,553599,553458
2024-12-02 09:45:00.000000000,1733103900000000000,2559,2559,2558,2558,614,553458,553199
2024-12-02 09:46:00.000000000,1733103960000000000,2558,2559,2558,2559,922,553199,552924
2024-12-02 09:47:00.000000000,1733104020000000000,2559,2560,2558,2560,867,552924,553182
2024-12-02 09:48:00.000000000,1733104080000000000,2560,2560,2559,2559,787,553182,553240
2024-12-02 09:49:00.000000000,1733104140000000000,2559,2560,2558,2560,989,553240,553465
2024-12-02 09:50:00.000000000,1733104200000000000,2560,2560,2558,2559,504,553465,553587
2024-12-02 09:51:00.000000000,1733104260000000000,2559,2560,2558,2559,686,553587,553643
2024-12-02 09:52:00.000000000,1733104320000000000,2559,2560,2558,2559,456,553643,553713
2024-12-02 09:53:00.000000000,1733104380000000000,2559,2562,2559,2561,2139,553713,553935
2024-12-02 09:54:00.000000000,1733104440000000000,2561,2563,2561,2563,1417,553935,553930
2024-12-02 09:55:00.000000000,1733104500000000000,2563,2564,2561,2561,2049,553930,553707
2024-12-02 09:56:00.000000000,1733104560000000000,2561,2561,2558,2559,1660,553707,553675
2024-12-02 09:57:00.000000000,1733104620000000000,2559,2559,2558,2558,1674,553675,553822
2024-12-02 09:58:00.000000000,1733104680000000000,2558,2561,2558,2560,1494,553822,553886
2024-12-02 09:59:00.000000000,1733104740000000000,2560,2561,2558,2559,1127,553886,554229
2024-12-02 10:00:00.000000000,1733104800000000000,2559,2560,2558,2560,849,554229,554359
2024-12-02 10:01:00.000000000,1733104860000000000,2560,2560,2558,2558,652,554359,554169
2024-12-02 10:02:00.000000000,1733104920000000000,2558,2560,2558,2559,306,554169,554118
2024-12-02 10:03:00.000000000,1733104980000000000,2559,2560,2558,2558,197,554118,554110
2024-12-02 10:04:00.000000000,1733105040000000000,2558,2559,2558,2558,200,554110,554116
2024-12-02 10:05:00.000000000,1733105100000000000,2558,2559,2557,2557,1228,554116,554384
2024-12-02 10:06:00.000000000,1733105160000000000,2557,2558,2555,2555,1064,554384,554270
2024-12-02 10:07:00.000000000,1733105220000000000,2555,2558,2555,2558,829,554270,553878
2024-12-02 10:08:00.000000000,1733105280000000000,2558,2558,2557,2558,623,553878,554048
2024-12-02 10:09:00.000000000,1733105340000000000,2558,2559,2557,2558,734,554048,554443
2024-12-02 10:10:00.000000000,1733105400000000000,2558,2558,2557,2558,130,554443,554460
2024-12-02 10:11:00.000000000,1733105460000000000,2558,2558,2557,2558,220,554460,554580
2024-12-02 10:12:00.000000000,1733105520000000000,2558,2558,2557,2558,522,554580,554438
2024-12-02 10:13:00.000000000,1733105580000000000,2558,2559,2557,2558,538,554438,554378
2024-12-02 10:14:00.000000000,1733105640000000000,2558,2560,2558,2559,1248,554378,554788
2024-12-02 10:30:00.000000000,1733106600000000000,2559,2559,2555,2557,3569,554788,554407
2024-12-02 10:31:00.000000000,1733106660000000000,2557,2557,2556,2557,695,554407,554290
2024-12-02 10:32:00.000000000,1733106720000000000,2557,2558,2555,2556,930,554290,554334
2024-12-02 10:33:00.000000000,1733106780000000000,2556,2558,2556,2557,564,554334,554332
2024-12-02 10:34:00.000000000,1733106840000000000,2557,2557,2555,2555,678,554332,554195
2024-12-02 10:35:00.000000000,1733106900000000000,2555,2557,2555,2556,670,554195,554367
2024-12-02 10:36:00.000000000,1733106960000000000,2556,2557,2555,2556,891,554367,554359
2024-12-02 10:37:00.000000000,1733107020000000000,2556,2557,2556,2556,409,554359,554347
2024-12-02 10:38:00.000000000,1733107080000000000,2556,2558,2555,2558,550,554347,554351
2024-12-02 10:39:00.000000000,1733107140000000000,2558,2558,2557,2557,339,554351,554376
2024-12-02 10:40:00.000000000,1733107200000000000,2557,2558,2556,2556,501,554376,554424
2024-12-02 10:41:00.000000000,1733107260000000000,2556,2558,2556,2557,348,554424,554485
2024-12-02 10:42:00.000000000,1733107320000000000,2557,2558,2557,2558,558,554485,554458
2024-12-02 10:43:00.000000000,1733107380000000000,2558,2559,2557,2559,300,554458,554507
2024-12-02 10:44:00.000000000,1733107440000000000,2559,2562,2557,2562,2216,554507,554627
2024-12-02 10:45:00.000000000,1733107500000000000,2562,2562,2559,2559,1690,554627,554580
2024-12-02 10:46:00.000000000,1733107560000000000,2559,2562,2559,2562,1230,554580,554459
2024-12-02 10:47:00.000000000,1733107620000000000,2562,2562,2559,2560,1176,554459,554478
2024-12-02 10:48:00.000000000,1733107680000000000,2560,2560,2558,2558,651,554478,554356
2024-12-02 10:49:00.000000000,1733107740000000000,2558,2560,2558,2559,374,554356,554321
2024-12-02 10:50:00.000000000,1733107800000000000,2559,2559,2558,2558,164,554321,554366
2024-12-02 10:51:00.000000000,1733107860000000000,2558,2559,2558,2559,140,554366,554379
2024-12-02 10:52:00.000000000,1733107920000000000,2559,2559,2557,2558,1085,554379,554039
2024-12-02 10:53:00.000000000,1733107980000000000,2558,2558,2556,2556,785,554039,553847
2024-12-02 10:54:00.000000000,1733108040000000000,2556,2557,2556,2556,676,553847,553525
2024-12-02 10:55:00.000000000,1733108100000000000,2556,2558,2556,2557,424,553525,553481
2024-12-02 10:56:00.000000000,1733108160000000000,2557,2558,2556,2557,452,553481,553516
2024-12-02 10:57:00.000000000,1733108220000000000,2557,2558,2556,2557,300,553516,553542
2024-12-02 10:58:00.000000000,1733108280000000000,2557,2558,2556,2557,306,553542,553519
2024-12-02 10:59:00.000000000,1733108340000000000,2557,2557,2555,2556,847,553519,553461
2024-12-02 11:00:00.000000000,1733108400000000000,2556,2556,2554,2555,1529,553461,553363
2024-12-02 11:01:00.000000000,1733108460000000000,2555,2556,2554,2555,1204,553363,553595
2024-12-02 11:02:00.000000000,1733108520000000000,2555,2556,2555,2556,193,553595,553587
2024-12-02 11:03:00.000000000,1733108580000000000,2556,2556,2555,2555,150,553587,553507
2024-12-02 11:04:00.000000000,1733108640000000000,2555,2556,2554,2554,573,553507,553575
2024-12-02 11:05:00.000000000,1733108700000000000,2554,2556,2554,2555,539,553575,553532
2024-12-02 11:06:00.000000000,1733108760000000000,2555,2556,2554,2556,660,553532,553584
2024-12-02 11:07:00.000000000,1733108820000000000,2556,2556,2555,2556,289,553584,553638
2024-12-02 11:08:00.000000000,1733108880000000000,2556,2557,2555,2557,659,553638,553887
2024-12-02 11:09:00.000000000,1733108940000000000,2557,2559,2557,2559,705,553887,553879
2024-12-02 11:10:00.000000000,1733109000000000000,2559,2559,2558,2559,335,553879,553900
2024-12-02 11:11:00.000000000,1733109060000000000,2559,2559,2558,2559,458,553900,553942
2024-12-02 11:12:00.000000000,1733109120000000000,2559,2560,2558,2560,760,553942,553928
2024-12-02 11:13:00.000000000,1733109180000000000,2560,2560,2559,2559,540,553928,554005
2024-12-02 11:14:00.000000000,1733109240000000000,2559,2560,2558,2559,1152,554005,554051
2024-12-02 11:15:00.000000000,1733109300000000000,2559,2559,2556,2556,486,554051,554068
2024-12-02 11:16:00.000000000,1733109360000000000,2556,2557,2556,2557,1225,554068,554000
2024-12-02 11:17:00.000000000,1733109420000000000,2557,2557,2556,2556,131,554000,553949
2024-12-02 11:18:00.000000000,1733109480000000000,2556,2557,2555,2556,673,553949,553989
2024-12-02 11:19:00.000000000,1733109540000000000,2556,2557,2555,2556,602,553989,554144
2024-12-02 11:20:00.000000000,1733109600000000000,2556,2556,2555,2555,482,554144,554101
2024-12-02 11:21:00.000000000,1733109660000000000,2555,2556,2554,2554,765,554101,554206
2024-12-02 11:22:00.000000000,1733109720000000000,2554,2555,2554,2555,561,554206,554131
2024-12-02 11:23:00.000000000,1733109780000000000,2555,2557,2554,2555,608,554131,554272
2024-12-02 11:24:00.000000000,1733109840000000000,2555,2557,2555,2557,315,554272,554139
2024-12-02 11:25:00.000000000,1733109900000000000,2557,2557,2556,2557,149,554139,554113
2024-12-02 11:26:00.000000000,1733109960000000000,2557,2557,2555,2555,382,554113,554039
2024-12-02 11:27:00.000000000,1733110020000000000,2555,2556,2555,2556,181,554039,554043
2024-12-02 11:28:00.000000000,1733110080000000000,2556,2558,2555,2558,1043,554043,553774
2024-12-02 11:29:00.000000000,1733110140000000000,2558,2561,2558,2561,3148,553774,552931
2024-12-02 13:30:00.000000000,1733117400000000000,2560,2562,2559,2561,3105,552931,553063
2024-12-02 13:31:00.000000000,1733117460000000000,2561,2566,2561,2565,4752,553063,553662
2024-12-02 13:32:00.000000000,1733117520000000000,2565,2567,2565,2566,2684,553662,553787
2024-12-02 13:33:00.000000000,1733117580000000000,2566,2566,2564,2564,2037,553787,553664
2024-12-02 13:34:00.000000000,1733117640000000000,2564,2565,2562,2563,1714,553664,553483
2024-12-02 13:35:00.000000000,1733117700000000000,2563,2565,2562,2565,1487,553483,553391
2024-12-02 13:36:00.000000000,1733117760000000000,2565,2565,2563,2564,1057,553391,553382
2024-12-02 13:37:00.000000000,1733117820000000000,2564,2566,2563,2564,974,553382,553541
2024-12-02 13:38:00.000000000,1733117880000000000,2564,2567,2564,2566,2277,553541,553969
2024-12-02 13:39:00.000000000,1733117940000000000,2566,2569,2566,2568,4903,553969,555158
2024-12-02 13:40:00.000000000,1733118000000000000,2568,2568,2565,2567,2146,555158,555322
2024-12-02 13:41:00.000000000,1733118060000000000,2567,2568,2566,2568,1040,555322,555006
2024-12-02 13:42:00.000000000,1733118120000000000,2568,2568,2567,2568,1889,555006,555255
2024-12-02 13:43:00.000000000,1733118180000000000,2568,2568,2567,2568,397,555255,555241
2024-12-02 13:44:00.000000000,1733118240000000000,2568,2568,2567,2568,716,555241,555558
2024-12-02 13:45:00.000000000,1733118300000000000,2568,2568,2566,2566,938,555558,555368
2024-12-02 13:46:00.000000000,1733118360000000000,2566,2568,2566,2566,1592,555368,555311
2024-12-02 13:47:00.000000000,1733118420000000000,2566,2569,2566,2569,1094,555311,555059
2024-12-02 13:48:00.000000000,1733118480000000000,2569,2570,2568,2570,2331,555059,555554
2024-12-02 13:49:00.000000000,1733118540000000000,2570,2571,2569,2569,2878,555554,556288
2024-12-02 13:50:00.000000000,1733118600000000000,2569,2571,2569,2570,888,556288,556325
2024-12-02 13:51:00.000000000,1733118660000000000,2570,2570,2568,2569,1447,556325,556004
2024-12-02 13:52:00.000000000,1733118720000000000,2569,2570,2569,2569,871,556004,555965
2024-12-02 13:53:00.000000000,1733118780000000000,2569,2572,2569,2571,1756,555965,555665
2024-12-02 13:54:00.000000000,1733118840000000000,2571,2573,2570,2572,2133,555665,555514
2024-12-02 13:55:00.000000000,1733118900000000000,2572,2574,2571,2571,2914,555514,556036
2024-12-02 13:56:00.000000000,1733118960000000000,2571,2572,2571,2572,1131,556036,555997
2024-12-02 13:57:00.000000000,1733119020000000000,2572,2572,2569,2569,1349,555997,556269
2024-12-02 13:58:00.000000000,1733119080000000000,2569,2571,2569,2570,1202,556269,555981
2024-12-02 13:59:00.000000000,1733119140000000000,2570,2570,2568,2568,1355,555981,555953
2024-12-02 14:00:00.000000000,1733119200000000000,2568,2569,2567,2567,1040,555953,555892
2024-12-02 14:01:00.000000000,1733119260000000000,2567,2569,2567,2567,1112,555892,555859
2024-12-02 14:02:00.000000000,1733119320000000000,2567,2569,2567,2568,1174,555859,556140
2024-12-02 14:03:00.000000000,1733119380000000000,2568,2570,2567,2569,1026,556140,556456
2024-12-02 14:04:00.000000000,1733119440000000000,2569,2569,2568,2568,674,556456,556341
2024-12-02 14:05:00.000000000,1733119500000000000,2568,2569,2568,2569,341,556341,556285
2024-12-02 14:06:00.000000000,1733119560000000000,2569,2569,2568,2569,291,556285,556376
2024-12-02 14:07:00.000000000,1733119620000000000,2569,2569,2567,2567,579,556376,556564
2024-12-02 14:08:00.000000000,1733119680000000000,2567,2568,2567,2568,1011,556564,556649
2024-12-02 14:09:00.000000000,1733119740000000000,2568,2569,2567,2567,596,556649,556738
2024-12-02 14:10:00.000000000,1733119800000000000,2567,2569,2567,2569,265,556738,556756
2024-12-02 14:11:00.000000000,1733119860000000000,2569,2569,2567,2568,445,556756,556665
2024-12-02 14:12:00.000000000,1733119920000000000,2568,2570,2567,2570,420,556665,556596
2024-12-02 14:13:00.000000000,1733119980000000000,2570,2573,2569,2572,3259,556596,555650
2024-12-02 14:14:00.000000000,1733120040000000000,2572,2573,2572,2573,1481,555650,556335
2024-12-02 14:15:00.000000000,1733120100000000000,2573,2574,2573,2574,1820,556335,556213
2024-12-02 14:16:00.000000000,1733120160000000000,2574,2574,2570,2571,1796,556213,556631
2024-12-02 14:17:00.000000000,1733120220000000000,2571,2572,2570,2572,1421,556631,556284
2024-12-02 14:18:00.000000000,1733120280000000000,2572,2572,2571,2571,608,556284,556208
