datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-06-30 22:38:00.000000000,1751294280000000000,7057,7058,7055,7056,676,430684,430951
2025-06-30 22:39:00.000000000,1751294340000000000,7056,7059,7056,7059,415,430951,430921
2025-06-30 22:40:00.000000000,1751294400000000000,7059,7059,7058,7058,118,430921,430939
2025-06-30 22:41:00.000000000,1751294460000000000,7058,7059,7058,7059,20,430939,430929
2025-06-30 22:42:00.000000000,1751294520000000000,7059,7059,7056,7057,334,430929,430976
2025-06-30 22:43:00.000000000,1751294580000000000,7057,7058,7057,7057,326,430976,430735
2025-06-30 22:44:00.000000000,1751294640000000000,7057,7057,7055,7057,293,430735,430673
2025-06-30 22:45:00.000000000,1751294700000000000,7057,7058,7056,7058,347,430673,430516
2025-06-30 22:46:00.000000000,1751294760000000000,7058,7059,7057,7058,251,430516,430365
2025-06-30 22:47:00.000000000,1751294820000000000,7058,7059,7056,7056,273,430365,430239
2025-06-30 22:48:00.000000000,1751294880000000000,7056,7058,7056,7057,491,430239,430147
2025-06-30 22:49:00.000000000,1751294940000000000,7057,7059,7057,7059,231,430147,429995
2025-06-30 22:50:00.000000000,1751295000000000000,7059,7060,7057,7060,283,429995,429877
2025-06-30 22:51:00.000000000,1751295060000000000,7060,7060,7058,7058,144,429877,429816
2025-06-30 22:52:00.000000000,1751295120000000000,7058,7061,7058,7058,400,429816,429842
2025-06-30 22:53:00.000000000,1751295180000000000,7058,7060,7057,7057,377,429842,429678
2025-06-30 22:54:00.000000000,1751295240000000000,7057,7058,7057,7057,228,429678,429768
2025-06-30 22:55:00.000000000,1751295300000000000,7057,7057,7055,7055,470,429768,429757
2025-06-30 22:56:00.000000000,1751295360000000000,7055,7059,7055,7059,560,429757,429691
2025-06-30 22:57:00.000000000,1751295420000000000,7059,7060,7058,7058,446,429691,429833
2025-06-30 22:58:00.000000000,1751295480000000000,7058,7062,7058,7062,817,429833,429731
2025-06-30 22:59:00.000000000,1751295540000000000,7062,7062,7059,7062,787,429731,429607
2025-07-01 09:00:00.000000000,1751331600000000000,7061,7062,7057,7061,2099,429607,429567
2025-07-01 09:01:00.000000000,1751331660000000000,7061,7061,7056,7057,1038,429567,429320
2025-07-01 09:02:00.000000000,1751331720000000000,7057,7057,7054,7055,819,429320,429342
2025-07-01 09:03:00.000000000,1751331780000000000,7055,7055,7053,7054,778,429342,429324
2025-07-01 09:04:00.000000000,1751331840000000000,7054,7055,7052,7054,826,429324,429389
2025-07-01 09:05:00.000000000,1751331900000000000,7054,7055,7052,7054,790,429389,429443
2025-07-01 09:06:00.000000000,1751331960000000000,7054,7056,7053,7055,388,429443,429566
2025-07-01 09:07:00.000000000,1751332020000000000,7055,7056,7054,7055,370,429566,429551
2025-07-01 09:08:00.000000000,1751332080000000000,7055,7055,7052,7054,658,429551,429569
2025-07-01 09:09:00.000000000,1751332140000000000,7054,7056,7053,7056,224,429569,429563
2025-07-01 09:10:00.000000000,1751332200000000000,7056,7059,7055,7059,877,429563,429492
2025-07-01 09:11:00.000000000,1751332260000000000,7059,7059,7056,7057,280,429492,429496
2025-07-01 09:12:00.000000000,1751332320000000000,7057,7058,7056,7056,273,429496,429427
2025-07-01 09:13:00.000000000,1751332380000000000,7056,7057,7054,7055,524,429427,429215
2025-07-01 09:14:00.000000000,1751332440000000000,7055,7056,7054,7056,449,429215,429254
2025-07-01 09:15:00.000000000,1751332500000000000,7056,7056,7054,7055,377,429254,429227
2025-07-01 09:16:00.000000000,1751332560000000000,7055,7055,7053,7053,719,429227,429260
2025-07-01 09:17:00.000000000,1751332620000000000,7053,7055,7053,7054,543,429260,429290
2025-07-01 09:18:00.000000000,1751332680000000000,7054,7056,7053,7053,952,429290,429167
2025-07-01 09:19:00.000000000,1751332740000000000,7053,7055,7052,7053,477,429167,429075
2025-07-01 09:20:00.000000000,1751332800000000000,7053,7055,7052,7054,838,429075,429339
2025-07-01 09:21:00.000000000,1751332860000000000,7054,7054,7051,7051,1790,429339,430000
2025-07-01 09:22:00.000000000,1751332920000000000,7051,7053,7051,7053,389,430000,429957
2025-07-01 09:23:00.000000000,1751332980000000000,7053,7053,7047,7051,4476,429957,430376
2025-07-01 09:24:00.000000000,1751333040000000000,7051,7051,7048,7048,1644,430376,431168
2025-07-01 09:25:00.000000000,1751333100000000000,7048,7049,7046,7049,2325,431168,431533
2025-07-01 09:26:00.000000000,1751333160000000000,7049,7050,7048,7048,455,431533,431401
2025-07-01 09:27:00.000000000,1751333220000000000,7048,7050,7048,7049,728,431401,431384
2025-07-01 09:28:00.000000000,1751333280000000000,7049,7051,7048,7050,811,431384,431253
2025-07-01 09:29:00.000000000,1751333340000000000,7050,7052,7049,7049,484,431253,431136
2025-07-01 09:30:00.000000000,1751333400000000000,7049,7050,7048,7049,316,431136,431211
2025-07-01 09:31:00.000000000,1751333460000000000,7049,7050,7048,7048,1305,431211,431127
2025-07-01 09:32:00.000000000,1751333520000000000,7048,7048,7046,7046,917,431127,430940
2025-07-01 09:33:00.000000000,1751333580000000000,7046,7048,7046,7048,204,430940,431000
2025-07-01 09:34:00.000000000,1751333640000000000,7048,7048,7046,7047,264,431000,430992
2025-07-01 09:35:00.000000000,1751333700000000000,7047,7048,7046,7047,282,430992,430944
2025-07-01 09:36:00.000000000,1751333760000000000,7047,7047,7045,7046,1084,430944,430958
2025-07-01 09:37:00.000000000,1751333820000000000,7046,7048,7046,7048,656,430958,430679
2025-07-01 09:38:00.000000000,1751333880000000000,7048,7048,7046,7046,723,430679,430655
2025-07-01 09:39:00.000000000,1751333940000000000,7046,7047,7045,7047,944,430655,431183
2025-07-01 09:40:00.000000000,1751334000000000000,7047,7047,7043,7044,507,431183,431219
2025-07-01 09:41:00.000000000,1751334060000000000,7044,7046,7042,7043,1099,431219,431422
2025-07-01 09:42:00.000000000,1751334120000000000,7043,7045,7041,7044,1061,431422,431584
2025-07-01 09:43:00.000000000,1751334180000000000,7044,7045,7044,7045,182,431584,431598
2025-07-01 09:44:00.000000000,1751334240000000000,7045,7049,7044,7047,1486,431598,431414
2025-07-01 09:45:00.000000000,1751334300000000000,7047,7051,7047,7050,558,431414,431262
2025-07-01 09:46:00.000000000,1751334360000000000,7050,7050,7048,7049,476,431262,431163
2025-07-01 09:47:00.000000000,1751334420000000000,7049,7049,7048,7049,247,431163,431144
2025-07-01 09:48:00.000000000,1751334480000000000,7049,7049,7045,7046,385,431144,431187
2025-07-01 09:49:00.000000000,1751334540000000000,7046,7046,7043,7044,576,431187,431334
2025-07-01 09:50:00.000000000,1751334600000000000,7044,7045,7043,7045,244,431334,431352
2025-07-01 09:51:00.000000000,1751334660000000000,7045,7045,7042,7043,400,431352,431343
2025-07-01 09:52:00.000000000,1751334720000000000,7043,7045,7043,7044,149,431343,431259
2025-07-01 09:53:00.000000000,1751334780000000000,7044,7046,7042,7043,357,431259,431283
2025-07-01 09:54:00.000000000,1751334840000000000,7043,7045,7043,7044,189,431283,431213
2025-07-01 09:55:00.000000000,1751334900000000000,7044,7045,7043,7043,108,431213,431195
2025-07-01 09:56:00.000000000,1751334960000000000,7043,7044,7042,7043,315,431195,431230
2025-07-01 09:57:00.000000000,1751335020000000000,7043,7045,7042,7044,153,431230,431212
2025-07-01 09:58:00.000000000,1751335080000000000,7044,7044,7041,7042,517,431212,431318
2025-07-01 09:59:00.000000000,1751335140000000000,7042,7042,7040,7040,833,431318,431577
2025-07-01 10:00:00.000000000,1751335200000000000,7040,7040,7035,7037,2974,431577,432146
2025-07-01 10:01:00.000000000,1751335260000000000,7037,7038,7036,7036,336,432146,432186
2025-07-01 10:02:00.000000000,1751335320000000000,7036,7038,7036,7037,561,432186,432060
2025-07-01 10:03:00.000000000,1751335380000000000,7037,7037,7035,7035,556,432060,432070
2025-07-01 10:04:00.000000000,1751335440000000000,7035,7036,7034,7035,702,432070,432295
2025-07-01 10:05:00.000000000,1751335500000000000,7035,7036,7035,7036,286,432295,432336
2025-07-01 10:06:00.000000000,1751335560000000000,7036,7036,7034,7035,886,432336,432603
2025-07-01 10:07:00.000000000,1751335620000000000,7035,7037,7035,7035,293,432603,432645
2025-07-01 10:08:00.000000000,1751335680000000000,7035,7035,7033,7034,925,432645,433097
2025-07-01 10:09:00.000000000,1751335740000000000,7034,7034,7032,7033,704,433097,433210
2025-07-01 10:10:00.000000000,1751335800000000000,7033,7033,7031,7032,1052,433210,433254
2025-07-01 10:11:00.000000000,1751335860000000000,7032,7033,7031,7032,597,433254,433066
2025-07-01 10:12:00.000000000,1751335920000000000,7032,7037,7032,7035,946,433066,432888
2025-07-01 10:13:00.000000000,1751335980000000000,7035,7037,7035,7036,318,432888,432786
2025-07-01 10:14:00.000000000,1751336040000000000,7036,7038,7036,7037,392,432786,432796
2025-07-01 10:30:00.000000000,1751337000000000000,7037,7037,7033,7034,1626,432796,432613
2025-07-01 10:31:00.000000000,1751337060000000000,7034,7035,7034,7034,182,432613,432552
2025-07-01 10:32:00.000000000,1751337120000000000,7034,7036,7034,7036,359,432552,432526
2025-07-01 10:33:00.000000000,1751337180000000000,7036,7036,7035,7036,114,432526,432494
2025-07-01 10:34:00.000000000,1751337240000000000,7036,7036,7035,7035,766,432494,432404
2025-07-01 10:35:00.000000000,1751337300000000000,7035,7036,7034,7035,573,432404,432418
2025-07-01 10:36:00.000000000,1751337360000000000,7035,7038,7035,7036,478,432418,432315
2025-07-01 10:37:00.000000000,1751337420000000000,7036,7037,7035,7036,261,432315,432202
2025-07-01 10:38:00.000000000,1751337480000000000,7036,7036,7033,7033,791,432202,432332
2025-07-01 10:39:00.000000000,1751337540000000000,7033,7035,7033,7033,386,432332,432441
2025-07-01 10:40:00.000000000,1751337600000000000,7033,7034,7033,7034,185,432441,432497
2025-07-01 10:41:00.000000000,1751337660000000000,7034,7035,7033,7035,516,432497,432434
2025-07-01 10:42:00.000000000,1751337720000000000,7035,7037,7035,7036,949,432434,432194
2025-07-01 10:43:00.000000000,1751337780000000000,7036,7036,7035,7036,419,432194,432102
2025-07-01 10:44:00.000000000,1751337840000000000,7036,7036,7034,7035,470,432102,432000
2025-07-01 10:45:00.000000000,1751337900000000000,7035,7037,7035,7037,317,432000,431902
2025-07-01 10:46:00.000000000,1751337960000000000,7037,7038,7036,7037,469,431902,431816
2025-07-01 10:47:00.000000000,1751338020000000000,7037,7038,7036,7036,337,431816,431836
2025-07-01 10:48:00.000000000,1751338080000000000,7036,7037,7035,7037,492,431836,431881
2025-07-01 10:49:00.000000000,1751338140000000000,7037,7038,7036,7038,163,431881,431865
2025-07-01 10:50:00.000000000,1751338200000000000,7038,7038,7035,7037,399,431865,431844
2025-07-01 10:51:00.000000000,1751338260000000000,7037,7037,7033,7033,1425,431844,431901
2025-07-01 10:52:00.000000000,1751338320000000000,7033,7035,7033,7035,901,431901,432141
2025-07-01 10:53:00.000000000,1751338380000000000,7035,7035,7032,7033,953,432141,432588
2025-07-01 10:54:00.000000000,1751338440000000000,7033,7034,7032,7033,176,432588,432627
2025-07-01 10:55:00.000000000,1751338500000000000,7033,7034,7031,7034,554,432627,432505
2025-07-01 10:56:00.000000000,1751338560000000000,7034,7035,7033,7035,432,432505,432452
2025-07-01 10:57:00.000000000,1751338620000000000,7035,7036,7035,7035,370,432452,432511
2025-07-01 10:58:00.000000000,1751338680000000000,7035,7036,7034,7035,267,432511,432482
2025-07-01 10:59:00.000000000,1751338740000000000,7035,7035,7033,7035,175,432482,432446
2025-07-01 11:00:00.000000000,1751338800000000000,7035,7036,7033,7035,412,432446,432477
2025-07-01 11:01:00.000000000,1751338860000000000,7035,7035,7032,7034,1034,432477,432525
2025-07-01 11:02:00.000000000,1751338920000000000,7034,7035,7033,7034,669,432525,432993
2025-07-01 11:03:00.000000000,1751338980000000000,7034,7034,7031,7031,625,432993,433162
2025-07-01 11:04:00.000000000,1751339040000000000,7031,7033,7031,7032,557,433162,433108
2025-07-01 11:05:00.000000000,1751339100000000000,7032,7032,7031,7031,112,433108,433100
2025-07-01 11:06:00.000000000,1751339160000000000,7031,7033,7031,7032,415,433100,432884
2025-07-01 11:07:00.000000000,1751339220000000000,7032,7033,7031,7033,459,432884,432819
2025-07-01 11:08:00.000000000,1751339280000000000,7033,7034,7030,7031,737,432819,432790
2025-07-01 11:09:00.000000000,1751339340000000000,7031,7031,7030,7030,375,432790,432846
2025-07-01 11:10:00.000000000,1751339400000000000,7030,7032,7030,7032,368,432846,432825
2025-07-01 11:11:00.000000000,1751339460000000000,7032,7032,7031,7032,87,432825,432824
2025-07-01 11:12:00.000000000,1751339520000000000,7032,7032,7030,7031,185,432824,432781
2025-07-01 11:13:00.000000000,1751339580000000000,7031,7033,7030,7032,387,432781,432732
2025-07-01 11:14:00.000000000,1751339640000000000,7032,7033,7031,7033,311,432732,432651
2025-07-01 11:15:00.000000000,1751339700000000000,7033,7033,7030,7031,393,432651,432589
2025-07-01 11:16:00.000000000,1751339760000000000,7031,7031,7030,7030,100,432589,432604
2025-07-01 11:17:00.000000000,1751339820000000000,7030,7031,7028,7029,1145,432604,432794
2025-07-01 11:18:00.000000000,1751339880000000000,7029,7031,7029,7030,250,432794,432727
2025-07-01 11:19:00.000000000,1751339940000000000,7030,7033,7030,7032,464,432727,432826
2025-07-01 11:20:00.000000000,1751340000000000000,7032,7035,7032,7035,507,432826,432811
2025-07-01 11:21:00.000000000,1751340060000000000,7035,7035,7033,7034,329,432811,432687
2025-07-01 11:22:00.000000000,1751340120000000000,7034,7034,7031,7033,597,432687,432635
2025-07-01 11:23:00.000000000,1751340180000000000,7033,7034,7032,7033,335,432635,432561
2025-07-01 11:24:00.000000000,1751340240000000000,7033,7036,7033,7033,538,432561,432470
2025-07-01 11:25:00.000000000,1751340300000000000,7033,7035,7033,7034,344,432470,432365
2025-07-01 11:26:00.000000000,1751340360000000000,7034,7036,7034,7036,872,432365,431990
2025-07-01 11:27:00.000000000,1751340420000000000,7036,7037,7033,7033,698,431990,431917
2025-07-01 11:28:00.000000000,1751340480000000000,7033,7034,7031,7031,465,431917,431795
2025-07-01 11:29:00.000000000,1751340540000000000,7031,7033,7029,7031,948,431795,431715
2025-07-01 13:30:00.000000000,1751347800000000000,7032,7032,7027,7027,1882,431715,431652
2025-07-01 13:31:00.000000000,1751347860000000000,7027,7030,7026,7029,1133,431652,431480
2025-07-01 13:32:00.000000000,1751347920000000000,7029,7031,7029,7030,408,431480,431349
2025-07-01 13:33:00.000000000,1751347980000000000,7030,7032,7029,7029,602,431349,431266
2025-07-01 13:34:00.000000000,1751348040000000000,7029,7034,7029,7032,646,431266,431075
2025-07-01 13:35:00.000000000,1751348100000000000,7032,7033,7031,7032,568,431075,430798
2025-07-01 13:36:00.000000000,1751348160000000000,7032,7032,7029,7030,217,430798,430746
2025-07-01 13:37:00.000000000,1751348220000000000,7030,7031,7029,7030,282,430746,430709
2025-07-01 13:38:00.000000000,1751348280000000000,7030,7030,7029,7030,302,430709,430726
2025-07-01 13:39:00.000000000,1751348340000000000,7030,7030,7027,7030,702,430726,430678
2025-07-01 13:40:00.000000000,1751348400000000000,7030,7031,7029,7030,494,430678,430520
2025-07-01 13:41:00.000000000,1751348460000000000,7030,7030,7029,7029,375,430520,430525
2025-07-01 13:42:00.000000000,1751348520000000000,7029,7030,7028,7028,351,430525,430470
2025-07-01 13:43:00.000000000,1751348580000000000,7028,7029,7028,7029,407,430470,430488
2025-07-01 13:44:00.000000000,1751348640000000000,7029,7029,7026,7026,768,430488,430353
2025-07-01 13:45:00.000000000,1751348700000000000,7026,7028,7025,7028,1054,430353,429909
2025-07-01 13:46:00.000000000,1751348760000000000,7028,7028,7027,7028,347,429909,429807
2025-07-01 13:47:00.000000000,1751348820000000000,7028,7028,7027,7028,340,429807,429689
2025-07-01 13:48:00.000000000,1751348880000000000,7028,7028,7026,7027,286,429689,429684
2025-07-01 13:49:00.000000000,1751348940000000000,7027,7028,7026,7027,468,429684,429731
2025-07-01 13:50:00.000000000,1751349000000000000,7027,7030,7027,7030,264,429731,429722
2025-07-01 13:51:00.000000000,1751349060000000000,7030,7031,7029,7031,336,429722,429829
2025-07-01 13:52:00.000000000,1751349120000000000,7031,7031,7029,7031,295,429829,429793
2025-07-01 13:53:00.000000000,1751349180000000000,7031,7031,7029,7030,396,429793,429676
2025-07-01 13:54:00.000000000,1751349240000000000,7030,7035,7030,7035,1042,429676,429340
2025-07-01 13:55:00.000000000,1751349300000000000,7035,7035,7034,7035,383,429340,429197
2025-07-01 13:56:00.000000000,1751349360000000000,7035,7035,7033,7035,703,429197,429232
2025-07-01 13:57:00.000000000,1751349420000000000,7035,7037,7034,7035,828,429232,428966
2025-07-01 13:58:00.000000000,1751349480000000000,7035,7038,7034,7038,980,428966,428758
2025-07-01 13:59:00.000000000,1751349540000000000,7038,7040,7038,7039,912,428758,428577
2025-07-01 14:00:00.000000000,1751349600000000000,7039,7039,7037,7037,797,428577,428727
2025-07-01 14:01:00.000000000,1751349660000000000,7037,7039,7037,7039,630,428727,428655
2025-07-01 14:02:00.000000000,1751349720000000000,7039,7043,7039,7041,1498,428655,428301
2025-07-01 14:03:00.000000000,1751349780000000000,7041,7044,7041,7044,942,428301,428344
2025-07-01 14:04:00.000000000,1751349840000000000,7044,7045,7042,7042,928,428344,428211
2025-07-01 14:05:00.000000000,1751349900000000000,7042,7044,7042,7044,281,428211,428232
2025-07-01 14:06:00.000000000,1751349960000000000,7044,7045,7043,7044,375,428232,428227
2025-07-01 14:07:00.000000000,1751350020000000000,7044,7045,7041,7044,610,428227,428247
2025-07-01 14:08:00.000000000,1751350080000000000,7044,7046,7044,7046,797,428247,428087
2025-07-01 14:09:00.000000000,1751350140000000000,7046,7046,7043,7043,498,428087,427989
2025-07-01 14:10:00.000000000,1751350200000000000,7043,7043,7040,7041,550,427989,427862
2025-07-01 14:11:00.000000000,1751350260000000000,7041,7041,7039,7039,474,427862,427906
2025-07-01 14:12:00.000000000,1751350320000000000,7039,7043,7039,7043,567,427906,427818
2025-07-01 14:13:00.000000000,1751350380000000000,7043,7047,7041,7046,546,427818,427892
2025-07-01 14:14:00.000000000,1751350440000000000,7046,7047,7045,7045,575,427892,427777
2025-07-01 14:15:00.000000000,1751350500000000000,7045,7047,7044,7045,505,427777,427827
2025-07-01 14:16:00.000000000,1751350560000000000,7045,7047,7044,7045,218,427827,427833
2025-07-01 14:17:00.000000000,1751350620000000000,7045,7046,7045,7045,214,427833,427821
2025-07-01 14:18:00.000000000,1751350680000000000,7045,7047,7044,7046,323,427821,427800
