datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-05-06 09:29:00.000000000,1714958940000000000,3839,3841,3839,3840,1159,917079,917235
2024-05-06 09:30:00.000000000,1714959000000000000,3840,3841,3839,3841,1851,917235,917601
2024-05-06 09:31:00.000000000,1714959060000000000,3841,3842,3839,3840,1360,917601,917991
2024-05-06 09:32:00.000000000,1714959120000000000,3840,3842,3839,3842,868,917991,918089
2024-05-06 09:33:00.000000000,1714959180000000000,3842,3843,3841,3842,1166,918089,918539
2024-05-06 09:34:00.000000000,1714959240000000000,3842,3844,3841,3842,1436,918539,918554
2024-05-06 09:35:00.000000000,1714959300000000000,3842,3844,3841,3844,1345,918554,918501
2024-05-06 09:36:00.000000000,1714959360000000000,3844,3848,3844,3847,9799,918501,919179
2024-05-06 09:37:00.000000000,1714959420000000000,3847,3848,3845,3846,2817,919179,919737
2024-05-06 09:38:00.000000000,1714959480000000000,3846,3849,3846,3848,1966,919737,920351
2024-05-06 09:39:00.000000000,1714959540000000000,3848,3850,3848,3849,5212,920351,922077
2024-05-06 09:40:00.000000000,1714959600000000000,3849,3849,3845,3846,2564,922077,922208
2024-05-06 09:41:00.000000000,1714959660000000000,3846,3847,3842,3844,1835,922208,922316
2024-05-06 09:42:00.000000000,1714959720000000000,3844,3846,3843,3843,1157,922316,922683
2024-05-06 09:43:00.000000000,1714959780000000000,3843,3845,3843,3845,1047,922683,923146
2024-05-06 09:44:00.000000000,1714959840000000000,3845,3848,3845,3846,1838,923146,923228
2024-05-06 09:45:00.000000000,1714959900000000000,3846,3848,3845,3848,1718,923228,923773
2024-05-06 09:46:00.000000000,1714959960000000000,3848,3849,3847,3848,1066,923773,924131
2024-05-06 09:47:00.000000000,1714960020000000000,3848,3849,3846,3847,1105,924131,924374
2024-05-06 09:48:00.000000000,1714960080000000000,3847,3847,3845,3846,758,924374,924533
2024-05-06 09:49:00.000000000,1714960140000000000,3846,3847,3845,3846,837,924533,924564
2024-05-06 09:50:00.000000000,1714960200000000000,3846,3848,3846,3847,753,924564,924741
2024-05-06 09:51:00.000000000,1714960260000000000,3847,3848,3847,3847,600,924741,925088
2024-05-06 09:52:00.000000000,1714960320000000000,3847,3848,3845,3845,1133,925088,925362
2024-05-06 09:53:00.000000000,1714960380000000000,3845,3848,3845,3847,1161,925362,925195
2024-05-06 09:54:00.000000000,1714960440000000000,3847,3848,3846,3847,805,925195,925460
2024-05-06 09:55:00.000000000,1714960500000000000,3847,3848,3847,3847,1057,925460,925454
2024-05-06 09:56:00.000000000,1714960560000000000,3847,3848,3847,3847,507,925454,925536
2024-05-06 09:57:00.000000000,1714960620000000000,3847,3850,3847,3850,3462,925536,927140
2024-05-06 09:58:00.000000000,1714960680000000000,3850,3854,3849,3853,8450,927140,929559
2024-05-06 09:59:00.000000000,1714960740000000000,3853,3856,3853,3854,5267,929559,931192
2024-05-06 10:00:00.000000000,1714960800000000000,3854,3864,3854,3864,11874,931192,933593
2024-05-06 10:01:00.000000000,1714960860000000000,3864,3878,3864,3868,16028,933593,934293
2024-05-06 10:02:00.000000000,1714960920000000000,3868,3868,3864,3865,3071,934293,934850
2024-05-06 10:03:00.000000000,1714960980000000000,3865,3870,3865,3868,4036,934850,935323
2024-05-06 10:04:00.000000000,1714961040000000000,3868,3870,3867,3870,3282,935323,935655
2024-05-06 10:05:00.000000000,1714961100000000000,3870,3871,3868,3869,3648,935655,936485
2024-05-06 10:06:00.000000000,1714961160000000000,3869,3871,3868,3869,2517,936485,937122
2024-05-06 10:07:00.000000000,1714961220000000000,3869,3872,3867,3871,3084,937122,938261
2024-05-06 10:08:00.000000000,1714961280000000000,3871,3873,3870,3871,2830,938261,938525
2024-05-06 10:09:00.000000000,1714961340000000000,3871,3874,3870,3874,2576,938525,938163
2024-05-06 10:10:00.000000000,1714961400000000000,3874,3874,3869,3870,3052,938163,938924
2024-05-06 10:11:00.000000000,1714961460000000000,3870,3870,3868,3868,2372,938924,939721
2024-05-06 10:12:00.000000000,1714961520000000000,3868,3871,3867,3870,2152,939721,940238
2024-05-06 10:13:00.000000000,1714961580000000000,3870,3870,3868,3870,1209,940238,940344
2024-05-06 10:14:00.000000000,1714961640000000000,3870,3873,3869,3872,1761,940344,940833
2024-05-06 10:30:00.000000000,1714962600000000000,3870,3872,3870,3870,3170,940833,942086
2024-05-06 10:31:00.000000000,1714962660000000000,3870,3871,3869,3869,1643,942086,942521
2024-05-06 10:32:00.000000000,1714962720000000000,3869,3871,3869,3871,1236,942521,942773
2024-05-06 10:33:00.000000000,1714962780000000000,3871,3873,3870,3873,1394,942773,943023
2024-05-06 10:34:00.000000000,1714962840000000000,3873,3873,3870,3871,1447,943023,943322
2024-05-06 10:35:00.000000000,1714962900000000000,3871,3872,3869,3869,1449,943322,943655
2024-05-06 10:36:00.000000000,1714962960000000000,3869,3871,3868,3871,1406,943655,943761
2024-05-06 10:37:00.000000000,1714963020000000000,3871,3872,3870,3871,960,943761,943894
2024-05-06 10:38:00.000000000,1714963080000000000,3871,3875,3869,3875,5664,943894,944178
2024-05-06 10:39:00.000000000,1714963140000000000,3875,3875,3872,3874,1961,944178,944779
2024-05-06 10:40:00.000000000,1714963200000000000,3874,3877,3872,3876,2786,944779,945079
2024-05-06 10:41:00.000000000,1714963260000000000,3876,3876,3875,3875,1077,945079,945303
2024-05-06 10:42:00.000000000,1714963320000000000,3875,3876,3870,3870,1443,945303,945910
2024-05-06 10:43:00.000000000,1714963380000000000,3870,3872,3870,3872,975,945910,945883
2024-05-06 10:44:00.000000000,1714963440000000000,3872,3873,3870,3871,1254,945883,945588
2024-05-06 10:45:00.000000000,1714963500000000000,3871,3873,3869,3873,1554,945588,946226
2024-05-06 10:46:00.000000000,1714963560000000000,3873,3873,3870,3871,1381,946226,946225
2024-05-06 10:47:00.000000000,1714963620000000000,3871,3873,3871,3872,709,946225,946389
2024-05-06 10:48:00.000000000,1714963680000000000,3872,3874,3872,3873,913,946389,946783
2024-05-06 10:49:00.000000000,1714963740000000000,3873,3874,3872,3872,353,946783,946823
2024-05-06 10:50:00.000000000,1714963800000000000,3872,3874,3872,3874,501,946823,947018
2024-05-06 10:51:00.000000000,1714963860000000000,3874,3875,3873,3874,966,947018,946845
2024-05-06 10:52:00.000000000,1714963920000000000,3874,3876,3873,3876,543,946845,946876
2024-05-06 10:53:00.000000000,1714963980000000000,3876,3876,3875,3875,762,946876,947282
2024-05-06 10:54:00.000000000,1714964040000000000,3875,3877,3874,3875,888,947282,947545
2024-05-06 10:55:00.000000000,1714964100000000000,3875,3875,3873,3873,765,947545,947897
2024-05-06 10:56:00.000000000,1714964160000000000,3873,3875,3873,3874,577,947897,948138
2024-05-06 10:57:00.000000000,1714964220000000000,3874,3875,3873,3875,654,948138,948481
2024-05-06 10:58:00.000000000,1714964280000000000,3875,3876,3874,3875,1084,948481,948514
2024-05-06 10:59:00.000000000,1714964340000000000,3875,3875,3874,3874,364,948514,948487
2024-05-06 11:00:00.000000000,1714964400000000000,3874,3876,3872,3873,2066,948487,949137
2024-05-06 11:01:00.000000000,1714964460000000000,3873,3874,3872,3873,494,949137,949440
2024-05-06 11:02:00.000000000,1714964520000000000,3873,3874,3872,3874,337,949440,949416
2024-05-06 11:03:00.000000000,1714964580000000000,3874,3875,3873,3874,474,949416,949351
2024-05-06 11:04:00.000000000,1714964640000000000,3874,3876,3874,3875,578,949351,949488
2024-05-06 11:05:00.000000000,1714964700000000000,3875,3876,3875,3876,812,949488,949604
2024-05-06 11:06:00.000000000,1714964760000000000,3876,3877,3875,3876,1853,949604,949814
2024-05-06 11:07:00.000000000,1714964820000000000,3876,3876,3874,3875,487,949814,949858
2024-05-06 11:08:00.000000000,1714964880000000000,3875,3876,3875,3875,433,949858,949983
2024-05-06 11:09:00.000000000,1714964940000000000,3875,3877,3875,3876,486,949983,950105
2024-05-06 11:10:00.000000000,1714965000000000000,3876,3877,3872,3874,1035,950105,950255
2024-05-06 11:11:00.000000000,1714965060000000000,3874,3875,3873,3874,811,950255,950255
2024-05-06 11:12:00.000000000,1714965120000000000,3874,3874,3872,3874,775,950255,950354
2024-05-06 11:13:00.000000000,1714965180000000000,3874,3874,3872,3874,708,950354,950656
2024-05-06 11:14:00.000000000,1714965240000000000,3874,3874,3872,3874,770,950656,950925
2024-05-06 11:15:00.000000000,1714965300000000000,3874,3875,3871,3872,936,950925,951197
2024-05-06 11:16:00.000000000,1714965360000000000,3872,3874,3872,3874,432,951197,951454
2024-05-06 11:17:00.000000000,1714965420000000000,3874,3875,3873,3874,477,951454,951636
2024-05-06 11:18:00.000000000,1714965480000000000,3874,3875,3873,3874,624,951636,951850
2024-05-06 11:19:00.000000000,1714965540000000000,3874,3874,3873,3873,419,951850,952058
2024-05-06 11:20:00.000000000,1714965600000000000,3873,3874,3873,3874,538,952058,952192
2024-05-06 11:21:00.000000000,1714965660000000000,3874,3875,3873,3874,696,952192,952216
2024-05-06 11:22:00.000000000,1714965720000000000,3874,3874,3873,3874,258,952216,952304
2024-05-06 11:23:00.000000000,1714965780000000000,3874,3875,3873,3874,364,952304,952337
2024-05-06 11:24:00.000000000,1714965840000000000,3874,3875,3873,3874,614,952337,952534
2024-05-06 11:25:00.000000000,1714965900000000000,3874,3875,3874,3874,607,952534,952736
2024-05-06 11:26:00.000000000,1714965960000000000,3874,3879,3874,3879,5288,952736,954360
2024-05-06 11:27:00.000000000,1714966020000000000,3879,3880,3877,3878,3103,954360,954424
2024-05-06 11:28:00.000000000,1714966080000000000,3878,3881,3878,3878,5525,954424,954502
2024-05-06 11:29:00.000000000,1714966140000000000,3878,3878,3876,3877,1768,954502,954912
2024-05-06 13:30:00.000000000,1714973400000000000,3877,3879,3873,3877,5368,954912,956253
2024-05-06 13:31:00.000000000,1714973460000000000,3877,3881,3877,3879,2437,956253,956587
2024-05-06 13:32:00.000000000,1714973520000000000,3879,3881,3878,3880,1955,956587,956664
2024-05-06 13:33:00.000000000,1714973580000000000,3880,3880,3877,3878,1629,956664,957062
2024-05-06 13:34:00.000000000,1714973640000000000,3878,3880,3878,3879,1138,957062,957209
2024-05-06 13:35:00.000000000,1714973700000000000,3879,3879,3877,3878,585,957209,957347
2024-05-06 13:36:00.000000000,1714973760000000000,3878,3881,3878,3881,842,957347,957678
2024-05-06 13:37:00.000000000,1714973820000000000,3881,3881,3879,3881,1737,957678,957009
2024-05-06 13:38:00.000000000,1714973880000000000,3881,3882,3880,3881,1635,957009,956807
2024-05-06 13:39:00.000000000,1714973940000000000,3881,3881,3877,3881,2928,956807,956476
2024-05-06 13:40:00.000000000,1714974000000000000,3881,3881,3879,3880,1549,956476,955863
2024-05-06 13:41:00.000000000,1714974060000000000,3880,3882,3880,3881,998,955863,955877
2024-05-06 13:42:00.000000000,1714974120000000000,3881,3881,3878,3879,1333,955877,955494
2024-05-06 13:43:00.000000000,1714974180000000000,3879,3882,3879,3881,934,955494,955621
2024-05-06 13:44:00.000000000,1714974240000000000,3881,3882,3881,3882,504,955621,955675
2024-05-06 13:45:00.000000000,1714974300000000000,3882,3882,3879,3879,912,955675,955880
2024-05-06 13:46:00.000000000,1714974360000000000,3879,3880,3878,3879,712,955880,955987
2024-05-06 13:47:00.000000000,1714974420000000000,3879,3881,3879,3881,558,955987,956018
2024-05-06 13:48:00.000000000,1714974480000000000,3881,3881,3879,3880,314,956018,956097
2024-05-06 13:49:00.000000000,1714974540000000000,3880,3880,3877,3877,770,956097,956291
2024-05-06 13:50:00.000000000,1714974600000000000,3877,3879,3877,3878,649,956291,955940
2024-05-06 13:51:00.000000000,1714974660000000000,3878,3879,3878,3879,467,955940,955776
2024-05-06 13:52:00.000000000,1714974720000000000,3879,3880,3876,3876,2123,955776,955236
2024-05-06 13:53:00.000000000,1714974780000000000,3876,3877,3874,3876,1699,955236,954805
2024-05-06 13:54:00.000000000,1714974840000000000,3876,3878,3875,3876,1399,954805,954942
2024-05-06 13:55:00.000000000,1714974900000000000,3876,3877,3875,3876,1292,954942,955046
2024-05-06 13:56:00.000000000,1714974960000000000,3876,3877,3874,3876,901,955046,955326
2024-05-06 13:57:00.000000000,1714975020000000000,3876,3878,3876,3878,603,955326,955251
2024-05-06 13:58:00.000000000,1714975080000000000,3878,3878,3876,3876,500,955251,955167
2024-05-06 13:59:00.000000000,1714975140000000000,3876,3877,3875,3876,368,955167,955181
2024-05-06 14:00:00.000000000,1714975200000000000,3876,3879,3876,3879,982,955181,955455
2024-05-06 14:01:00.000000000,1714975260000000000,3879,3880,3878,3879,462,955455,955501
2024-05-06 14:02:00.000000000,1714975320000000000,3879,3879,3877,3879,850,955501,955774
2024-05-06 14:03:00.000000000,1714975380000000000,3879,3880,3879,3880,595,955774,956121
2024-05-06 14:04:00.000000000,1714975440000000000,3880,3880,3878,3878,675,956121,956267
2024-05-06 14:05:00.000000000,1714975500000000000,3878,3879,3877,3877,514,956267,956250
2024-05-06 14:06:00.000000000,1714975560000000000,3877,3879,3877,3878,503,956250,956138
2024-05-06 14:07:00.000000000,1714975620000000000,3878,3878,3876,3878,442,956138,956153
2024-05-06 14:08:00.000000000,1714975680000000000,3878,3879,3877,3879,537,956153,956171
2024-05-06 14:09:00.000000000,1714975740000000000,3879,3879,3878,3878,258,956171,956217
2024-05-06 14:10:00.000000000,1714975800000000000,3878,3879,3877,3877,227,956217,956240
2024-05-06 14:11:00.000000000,1714975860000000000,3877,3878,3875,3876,873,956240,956401
2024-05-06 14:12:00.000000000,1714975920000000000,3876,3876,3874,3874,840,956401,956263
2024-05-06 14:13:00.000000000,1714975980000000000,3874,3877,3874,3877,304,956263,956256
2024-05-06 14:14:00.000000000,1714976040000000000,3877,3877,3874,3875,657,956256,955965
2024-05-06 14:15:00.000000000,1714976100000000000,3875,3876,3874,3875,942,955965,955991
2024-05-06 14:16:00.000000000,1714976160000000000,3875,3876,3875,3876,306,955991,956175
2024-05-06 14:17:00.000000000,1714976220000000000,3876,3877,3874,3876,862,956175,956367
2024-05-06 14:18:00.000000000,1714976280000000000,3876,3877,3876,3877,281,956367,956361
2024-05-06 14:19:00.000000000,1714976340000000000,3877,3877,3875,3876,300,956361,956389
2024-05-06 14:20:00.000000000,1714976400000000000,3876,3876,3875,3875,474,956389,956285
2024-05-06 14:21:00.000000000,1714976460000000000,3875,3876,3874,3875,564,956285,956313
2024-05-06 14:22:00.000000000,1714976520000000000,3875,3879,3875,3878,813,956313,956562
2024-05-06 14:23:00.000000000,1714976580000000000,3878,3878,3876,3878,455,956562,956527
2024-05-06 14:24:00.000000000,1714976640000000000,3878,3879,3877,3878,742,956527,956847
2024-05-06 14:25:00.000000000,1714976700000000000,3878,3879,3877,3878,570,956847,957059
2024-05-06 14:26:00.000000000,1714976760000000000,3878,3879,3877,3878,593,957059,957346
2024-05-06 14:27:00.000000000,1714976820000000000,3878,3880,3877,3879,628,957346,957676
2024-05-06 14:28:00.000000000,1714976880000000000,3879,3879,3878,3879,453,957676,957704
2024-05-06 14:29:00.000000000,1714976940000000000,3879,3880,3877,3877,870,957704,957354
2024-05-06 14:30:00.000000000,1714977000000000000,3877,3880,3877,3879,357,957354,957310
2024-05-06 14:31:00.000000000,1714977060000000000,3879,3879,3877,3879,516,957310,957202
2024-05-06 14:32:00.000000000,1714977120000000000,3879,3879,3876,3877,655,957202,957079
2024-05-06 14:33:00.000000000,1714977180000000000,3877,3878,3877,3878,334,957079,957057
2024-05-06 14:34:00.000000000,1714977240000000000,3878,3878,3876,3877,452,957057,957197
2024-05-06 14:35:00.000000000,1714977300000000000,3877,3878,3876,3877,342,957197,957356
2024-05-06 14:36:00.000000000,1714977360000000000,3877,3878,3877,3877,340,957356,957259
2024-05-06 14:37:00.000000000,1714977420000000000,3877,3879,3876,3876,455,957259,957255
2024-05-06 14:38:00.000000000,1714977480000000000,3876,3877,3876,3876,241,957255,957159
2024-05-06 14:39:00.000000000,1714977540000000000,3876,3877,3876,3876,224,957159,957114
2024-05-06 14:40:00.000000000,1714977600000000000,3876,3877,3875,3875,548,957114,956988
2024-05-06 14:41:00.000000000,1714977660000000000,3875,3876,3875,3875,1165,956988,956752
2024-05-06 14:42:00.000000000,1714977720000000000,3875,3875,3874,3874,1221,956752,957115
2024-05-06 14:43:00.000000000,1714977780000000000,3874,3875,3873,3873,1480,957115,956342
2024-05-06 14:44:00.000000000,1714977840000000000,3873,3874,3872,3873,1376,956342,955804
2024-05-06 14:45:00.000000000,1714977900000000000,3873,3874,3870,3871,1889,955804,955506
2024-05-06 14:46:00.000000000,1714977960000000000,3871,3875,3871,3875,1869,955506,954969
2024-05-06 14:47:00.000000000,1714978020000000000,3875,3876,3873,3876,1423,954969,955339
2024-05-06 14:48:00.000000000,1714978080000000000,3876,3877,3875,3875,900,955339,955114
2024-05-06 14:49:00.000000000,1714978140000000000,3875,3876,3873,3874,370,955114,955102
2024-05-06 14:50:00.000000000,1714978200000000000,3874,3878,3874,3877,1124,955102,954945
2024-05-06 14:51:00.000000000,1714978260000000000,3877,3879,3876,3879,1108,954945,954940
2024-05-06 14:52:00.000000000,1714978320000000000,3879,3879,3878,3878,794,954940,955250
2024-05-06 14:53:00.000000000,1714978380000000000,3878,3879,3877,3878,724,955250,954992
2024-05-06 14:54:00.000000000,1714978440000000000,3878,3879,3877,3878,740,954992,954837
2024-05-06 14:55:00.000000000,1714978500000000000,3878,3879,3876,3877,1645,954837,954741
2024-05-06 14:56:00.000000000,1714978560000000000,3877,3878,3875,3876,1375,954741,954473
2024-05-06 14:57:00.000000000,1714978620000000000,3876,3876,3875,3876,1307,954473,954947
2024-05-06 14:58:00.000000000,1714978680000000000,3876,3876,3873,3875,4250,954947,954846
2024-05-06 14:59:00.000000000,1714978740000000000,3875,3877,3874,3877,2414,954846,954872
2024-05-06 21:00:00.000000000,1715000400000000000,3879,3888,3877,3881,15001,954872,953326
2024-05-06 21:01:00.000000000,1715000460000000000,3881,3884,3881,3884,3860,953326,953797
2024-05-06 21:02:00.000000000,1715000520000000000,3884,3885,3881,3882,2656,953797,953973
2024-05-06 21:03:00.000000000,1715000580000000000,3882,3884,3880,3884,2414,953973,953843
2024-05-06 21:04:00.000000000,1715000640000000000,3884,3886,3883,3885,3796,953843,953047
2024-05-06 21:05:00.000000000,1715000700000000000,3885,3887,3884,3886,3939,953047,952763
2024-05-06 21:06:00.000000000,1715000760000000000,3886,3888,3884,3885,2405,952763,952816
2024-05-06 21:07:00.000000000,1715000820000000000,3885,3885,3882,3883,2990,952816,953388
2024-05-06 21:08:00.000000000,1715000880000000000,3883,3885,3882,3885,1066,953388,953320
2024-05-06 21:09:00.000000000,1715000940000000000,3885,3887,3884,3886,1657,953320,953561
2024-05-06 21:10:00.000000000,1715001000000000000,3886,3886,3885,3886,838,953561,953755
2024-05-06 21:11:00.000000000,1715001060000000000,3886,3886,3883,3885,1901,953755,953693
2024-05-06 21:12:00.000000000,1715001120000000000,3885,3886,3884,3884,1140,953693,953882
2024-05-06 21:13:00.000000000,1715001180000000000,3884,3886,3884,3885,894,953882,953898
2024-05-06 21:14:00.000000000,1715001240000000000,3885,3886,3884,3885,579,953898,953949
2024-05-06 21:15:00.000000000,1715001300000000000,3885,3886,3883,3885,1077,953949,954287
2024-05-06 21:16:00.000000000,1715001360000000000,3885,3886,3884,3885,384,954287,954238
2024-05-06 21:17:00.000000000,1715001420000000000,3885,3887,3884,3886,1057,954238,954348
2024-05-06 21:18:00.000000000,1715001480000000000,3886,3888,3886,3886,979,954348,954274
2024-05-06 21:19:00.000000000,1715001540000000000,3886,3888,3885,3888,1029,954274,954479
2024-05-06 21:20:00.000000000,1715001600000000000,3888,3888,3886,3886,812,954479,954602
2024-05-06 21:21:00.000000000,1715001660000000000,3886,3887,3885,3887,1122,954602,955088
2024-05-06 21:22:00.000000000,1715001720000000000,3887,3889,3886,3888,1818,955088,954925
2024-05-06 21:23:00.000000000,1715001780000000000,3888,3889,3888,3889,789,954925,955061
2024-05-06 21:24:00.000000000,1715001840000000000,3889,3889,3888,3889,1887,955061,955257
2024-05-06 21:25:00.000000000,1715001900000000000,3889,3890,3888,3889,1559,955257,955010
2024-05-06 21:26:00.000000000,1715001960000000000,3889,3889,3888,3888,456,955010,955031
2024-05-06 21:27:00.000000000,1715002020000000000,3888,3889,3886,3886,1227,955031,955106
2024-05-06 21:28:00.000000000,1715002080000000000,3886,3887,3885,3886,546,955106,955130
2024-05-06 21:29:00.000000000,1715002140000000000,3886,3886,3883,3884,1440,955130,955003
2024-05-06 21:30:00.000000000,1715002200000000000,3884,3885,3883,3883,819,955003,954938
2024-05-06 21:31:00.000000000,1715002260000000000,3883,3885,3883,3884,658,954938,954741
2024-05-06 21:32:00.000000000,1715002320000000000,3884,3885,3882,3882,844,954741,954855
2024-05-06 21:33:00.000000000,1715002380000000000,3882,3884,3882,3882,946,954855,955119
2024-05-06 21:34:00.000000000,1715002440000000000,3882,3886,3882,3885,665,955119,955179
2024-05-06 21:35:00.000000000,1715002500000000000,3885,3885,3882,3882,361,955179,955086
2024-05-06 21:36:00.000000000,1715002560000000000,3882,3884,3882,3884,421,955086,955140
2024-05-06 21:37:00.000000000,1715002620000000000,3884,3884,3883,3884,151,955140,955127
2024-05-06 21:38:00.000000000,1715002680000000000,3884,3885,3883,3884,623,955127,955265
2024-05-06 21:39:00.000000000,1715002740000000000,3884,3885,3883,3884,356,955265,955233
2024-05-06 21:40:00.000000000,1715002800000000000,3884,3885,3884,3885,262,955233,955352
2024-05-06 21:41:00.000000000,1715002860000000000,3885,3885,3884,3885,714,955352,955446
2024-05-06 21:42:00.000000000,1715002920000000000,3885,3887,3885,3886,881,955446,955157
2024-05-06 21:43:00.000000000,1715002980000000000,3886,3886,3883,3884,381,955157,955118
2024-05-06 21:44:00.000000000,1715003040000000000,3884,3885,3883,3884,298,955118,955162
2024-05-06 21:45:00.000000000,1715003100000000000,3884,3885,3883,3885,827,955162,954814
2024-05-06 21:46:00.000000000,1715003160000000000,3885,3885,3883,3884,494,954814,954632
2024-05-06 21:47:00.000000000,1715003220000000000,3884,3884,3883,3884,404,954632,954615
2024-05-06 21:48:00.000000000,1715003280000000000,3884,3884,3883,3884,116,954615,954659
2024-05-06 21:49:00.000000000,1715003340000000000,3884,3885,3883,3884,408,954659,954836
2024-05-06 21:50:00.000000000,1715003400000000000,3884,3885,3883,3885,229,954836,954787
2024-05-06 21:51:00.000000000,1715003460000000000,3885,3885,3884,3885,236,954787,954809
2024-05-06 21:52:00.000000000,1715003520000000000,3885,3885,3884,3885,73,954809,954807
2024-05-06 21:53:00.000000000,1715003580000000000,3885,3886,3884,3884,401,954807,954833
2024-05-06 21:54:00.000000000,1715003640000000000,3884,3885,3884,3885,296,954833,954760
2024-05-06 21:55:00.000000000,1715003700000000000,3885,3886,3884,3884,201,954760,954818
2024-05-06 21:56:00.000000000,1715003760000000000,3884,3886,3884,3885,399,954818,954620
2024-05-06 21:57:00.000000000,1715003820000000000,3885,3885,3884,3885,145,954620,954616
2024-05-06 21:58:00.000000000,1715003880000000000,3885,3886,3884,3885,248,954616,954624
2024-05-06 21:59:00.000000000,1715003940000000000,3885,3888,3885,3886,1398,954624,954482
2024-05-06 22:00:00.000000000,1715004000000000000,3886,3887,3884,3885,1273,954482,954919
2024-05-06 22:01:00.000000000,1715004060000000000,3885,3885,3882,3882,2040,954919,955077
2024-05-06 22:02:00.000000000,1715004120000000000,3882,3884,3882,3883,754,955077,955040
2024-05-06 22:03:00.000000000,1715004180000000000,3883,3885,3883,3884,577,955040,955082
2024-05-06 22:04:00.000000000,1715004240000000000,3884,3885,3884,3884,301,955082,955128
2024-05-06 22:05:00.000000000,1715004300000000000,3884,3885,3883,3884,295,955128,955080
2024-05-06 22:06:00.000000000,1715004360000000000,3884,3885,3883,3885,426,955080,955091
2024-05-06 22:07:00.000000000,1715004420000000000,3885,3885,3883,3883,814,955091,955098
2024-05-06 22:08:00.000000000,1715004480000000000,3883,3884,3882,3883,229,955098,955160
2024-05-06 22:09:00.000000000,1715004540000000000,3883,3884,3883,3883,78,955160,955155
2024-05-06 22:10:00.000000000,1715004600000000000,3883,3884,3882,3883,461,955155,955364
2024-05-06 22:11:00.000000000,1715004660000000000,3883,3883,3880,3882,2592,955364,955905
2024-05-06 22:12:00.000000000,1715004720000000000,3882,3884,3881,3884,726,955905,956116
2024-05-06 22:13:00.000000000,1715004780000000000,3884,3884,3881,3883,231,956116,956147
2024-05-06 22:14:00.000000000,1715004840000000000,3883,3883,3882,3882,81,956147,956163
2024-05-06 22:15:00.000000000,1715004900000000000,3882,3883,3881,3881,275,956163,956118
2024-05-06 22:16:00.000000000,1715004960000000000,3881,3883,3881,3882,153,956118,956077
