datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-05-31 21:57:00.000000000,1622469420000000000,3190,3192,3188,3188,533,253890,253902
2021-05-31 21:58:00.000000000,1622469480000000000,3188,3192,3188,3192,563,253902,253828
2021-05-31 21:59:00.000000000,1622469540000000000,3192,3192,3190,3192,708,253828,253764
2021-05-31 22:00:00.000000000,1622469600000000000,3192,3196,3192,3196,1385,253764,253838
2021-05-31 22:01:00.000000000,1622469660000000000,3196,3196,3194,3196,466,253838,253919
2021-05-31 22:02:00.000000000,1622469720000000000,3196,3196,3192,3194,888,253919,254079
2021-05-31 22:03:00.000000000,1622469780000000000,3194,3196,3194,3194,315,254079,254080
2021-05-31 22:04:00.000000000,1622469840000000000,3194,3196,3194,3194,249,254080,254138
2021-05-31 22:05:00.000000000,1622469900000000000,3194,3198,3194,3196,1552,254138,254049
2021-05-31 22:06:00.000000000,1622469960000000000,3196,3198,3194,3196,361,254049,254135
2021-05-31 22:07:00.000000000,1622470020000000000,3196,3198,3194,3196,715,254135,254172
2021-05-31 22:08:00.000000000,1622470080000000000,3196,3198,3194,3196,336,254172,254276
2021-05-31 22:09:00.000000000,1622470140000000000,3196,3198,3194,3196,649,254276,254363
2021-05-31 22:10:00.000000000,1622470200000000000,3196,3196,3194,3196,129,254363,254401
2021-05-31 22:11:00.000000000,1622470260000000000,3196,3196,3194,3194,376,254401,254416
2021-05-31 22:12:00.000000000,1622470320000000000,3194,3196,3192,3192,647,254416,254553
2021-05-31 22:13:00.000000000,1622470380000000000,3192,3194,3190,3192,602,254553,254522
2021-05-31 22:14:00.000000000,1622470440000000000,3192,3194,3190,3194,690,254522,254443
2021-05-31 22:15:00.000000000,1622470500000000000,3194,3194,3190,3190,567,254443,254495
2021-05-31 22:16:00.000000000,1622470560000000000,3190,3192,3186,3188,1845,254495,254487
2021-05-31 22:17:00.000000000,1622470620000000000,3188,3188,3182,3182,2365,254487,254594
2021-05-31 22:18:00.000000000,1622470680000000000,3182,3186,3182,3186,1219,254594,254107
2021-05-31 22:19:00.000000000,1622470740000000000,3186,3188,3186,3188,555,254107,254107
2021-05-31 22:20:00.000000000,1622470800000000000,3188,3188,3182,3182,2126,254107,253931
2021-05-31 22:21:00.000000000,1622470860000000000,3182,3186,3182,3182,1597,253931,253887
2021-05-31 22:22:00.000000000,1622470920000000000,3182,3184,3182,3182,1234,253887,253751
2021-05-31 22:23:00.000000000,1622470980000000000,3182,3184,3174,3178,3287,253751,253672
2021-05-31 22:24:00.000000000,1622471040000000000,3178,3178,3174,3176,767,253672,253479
2021-05-31 22:25:00.000000000,1622471100000000000,3176,3178,3174,3178,1941,253479,253117
2021-05-31 22:26:00.000000000,1622471160000000000,3178,3180,3178,3180,773,253117,253079
2021-05-31 22:27:00.000000000,1622471220000000000,3180,3182,3178,3182,1501,253079,252788
2021-05-31 22:28:00.000000000,1622471280000000000,3182,3182,3180,3180,340,252788,252652
2021-05-31 22:29:00.000000000,1622471340000000000,3180,3182,3178,3180,1130,252652,252709
2021-05-31 22:30:00.000000000,1622471400000000000,3180,3182,3176,3178,837,252709,252471
2021-05-31 22:31:00.000000000,1622471460000000000,3178,3180,3176,3176,657,252471,252498
2021-05-31 22:32:00.000000000,1622471520000000000,3176,3180,3176,3178,599,252498,252495
2021-05-31 22:33:00.000000000,1622471580000000000,3178,3178,3176,3176,210,252495,252404
2021-05-31 22:34:00.000000000,1622471640000000000,3176,3180,3176,3176,744,252404,252375
2021-05-31 22:35:00.000000000,1622471700000000000,3176,3178,3176,3176,291,252375,252430
2021-05-31 22:36:00.000000000,1622471760000000000,3176,3180,3176,3180,619,252430,252287
2021-05-31 22:37:00.000000000,1622471820000000000,3180,3180,3176,3176,611,252287,252220
2021-05-31 22:38:00.000000000,1622471880000000000,3176,3178,3174,3176,802,252220,252342
2021-05-31 22:39:00.000000000,1622471940000000000,3176,3178,3170,3172,2196,252342,251969
2021-05-31 22:40:00.000000000,1622472000000000000,3172,3174,3170,3172,1641,251969,252053
2021-05-31 22:41:00.000000000,1622472060000000000,3172,3174,3168,3170,2079,252053,251377
2021-05-31 22:42:00.000000000,1622472120000000000,3170,3172,3168,3168,1554,251377,250814
2021-05-31 22:43:00.000000000,1622472180000000000,3168,3172,3168,3172,569,250814,250762
2021-05-31 22:44:00.000000000,1622472240000000000,3172,3176,3172,3172,696,250762,250798
2021-05-31 22:45:00.000000000,1622472300000000000,3172,3174,3170,3174,452,250798,250739
2021-05-31 22:46:00.000000000,1622472360000000000,3174,3174,3170,3172,693,250739,250717
2021-05-31 22:47:00.000000000,1622472420000000000,3172,3176,3172,3174,788,250717,250700
2021-05-31 22:48:00.000000000,1622472480000000000,3174,3178,3174,3178,544,250700,250731
2021-05-31 22:49:00.000000000,1622472540000000000,3178,3178,3174,3176,616,250731,250517
2021-05-31 22:50:00.000000000,1622472600000000000,3176,3176,3170,3170,848,250517,250450
2021-05-31 22:51:00.000000000,1622472660000000000,3170,3176,3170,3174,1302,250450,250056
2021-05-31 22:52:00.000000000,1622472720000000000,3174,3176,3172,3176,266,250056,249932
2021-05-31 22:53:00.000000000,1622472780000000000,3176,3178,3174,3178,721,249932,249758
2021-05-31 22:54:00.000000000,1622472840000000000,3178,3178,3174,3176,300,249758,249666
2021-05-31 22:55:00.000000000,1622472900000000000,3176,3178,3174,3176,629,249666,249353
2021-05-31 22:56:00.000000000,1622472960000000000,3176,3180,3176,3176,1001,249353,249240
2021-05-31 22:57:00.000000000,1622473020000000000,3176,3178,3174,3176,618,249240,249112
2021-05-31 22:58:00.000000000,1622473080000000000,3176,3176,3174,3174,513,249112,248897
2021-05-31 22:59:00.000000000,1622473140000000000,3174,3180,3174,3178,1262,248897,248473
2021-06-01 09:00:00.000000000,1622509200000000000,3196,3196,3186,3196,7161,248473,248599
2021-06-01 09:01:00.000000000,1622509260000000000,3196,3196,3190,3192,2827,248599,248706
2021-06-01 09:02:00.000000000,1622509320000000000,3192,3202,3192,3196,5442,248706,248466
2021-06-01 09:03:00.000000000,1622509380000000000,3196,3206,3196,3200,4163,248466,248850
2021-06-01 09:04:00.000000000,1622509440000000000,3200,3202,3198,3200,1231,248850,249018
2021-06-01 09:05:00.000000000,1622509500000000000,3200,3200,3194,3198,2258,249018,248851
2021-06-01 09:06:00.000000000,1622509560000000000,3198,3200,3194,3196,1331,248851,248729
2021-06-01 09:07:00.000000000,1622509620000000000,3196,3196,3194,3196,661,248729,248751
2021-06-01 09:08:00.000000000,1622509680000000000,3196,3202,3194,3202,1403,248751,248874
2021-06-01 09:09:00.000000000,1622509740000000000,3202,3202,3196,3198,1545,248874,249146
2021-06-01 09:10:00.000000000,1622509800000000000,3198,3200,3198,3200,544,249146,249192
2021-06-01 09:11:00.000000000,1622509860000000000,3200,3200,3196,3196,514,249192,249240
2021-06-01 09:12:00.000000000,1622509920000000000,3196,3198,3194,3194,869,249240,249284
2021-06-01 09:13:00.000000000,1622509980000000000,3194,3198,3194,3194,738,249284,249219
2021-06-01 09:14:00.000000000,1622510040000000000,3194,3198,3194,3196,680,249219,249311
2021-06-01 09:15:00.000000000,1622510100000000000,3196,3196,3192,3192,1071,249311,249627
2021-06-01 09:16:00.000000000,1622510160000000000,3192,3194,3190,3194,992,249627,249581
2021-06-01 09:17:00.000000000,1622510220000000000,3194,3196,3192,3196,724,249581,249669
2021-06-01 09:18:00.000000000,1622510280000000000,3196,3196,3190,3192,807,249669,249766
2021-06-01 09:19:00.000000000,1622510340000000000,3192,3194,3190,3192,863,249766,249607
2021-06-01 09:20:00.000000000,1622510400000000000,3192,3194,3190,3194,604,249607,249796
2021-06-01 09:21:00.000000000,1622510460000000000,3194,3194,3192,3194,217,249796,249739
2021-06-01 09:22:00.000000000,1622510520000000000,3194,3196,3192,3196,620,249739,249706
2021-06-01 09:23:00.000000000,1622510580000000000,3196,3198,3194,3198,1287,249706,249537
2021-06-01 09:24:00.000000000,1622510640000000000,3198,3198,3194,3198,565,249537,249537
2021-06-01 09:25:00.000000000,1622510700000000000,3198,3198,3194,3194,303,249537,249613
2021-06-01 09:26:00.000000000,1622510760000000000,3194,3196,3192,3194,994,249613,249735
2021-06-01 09:27:00.000000000,1622510820000000000,3194,3196,3194,3196,122,249735,249733
2021-06-01 09:28:00.000000000,1622510880000000000,3196,3198,3196,3198,789,249733,249573
2021-06-01 09:29:00.000000000,1622510940000000000,3198,3204,3196,3202,2452,249573,249633
2021-06-01 09:30:00.000000000,1622511000000000000,3202,3214,3202,3210,6013,249633,249866
2021-06-01 09:31:00.000000000,1622511060000000000,3210,3212,3210,3212,1698,249866,249854
2021-06-01 09:32:00.000000000,1622511120000000000,3212,3214,3208,3210,1637,249854,249877
2021-06-01 09:33:00.000000000,1622511180000000000,3210,3210,3204,3206,1372,249877,250038
2021-06-01 09:34:00.000000000,1622511240000000000,3206,3208,3204,3208,894,250038,250150
2021-06-01 09:35:00.000000000,1622511300000000000,3208,3208,3204,3204,693,250150,250277
2021-06-01 09:36:00.000000000,1622511360000000000,3204,3208,3204,3206,676,250277,250367
2021-06-01 09:37:00.000000000,1622511420000000000,3206,3210,3204,3210,716,250367,250190
2021-06-01 09:38:00.000000000,1622511480000000000,3210,3210,3206,3210,814,250190,250050
2021-06-01 09:39:00.000000000,1622511540000000000,3210,3210,3208,3210,380,250050,250165
2021-06-01 09:40:00.000000000,1622511600000000000,3210,3210,3208,3210,347,250165,250249
2021-06-01 09:41:00.000000000,1622511660000000000,3210,3214,3208,3210,1823,250249,250272
2021-06-01 09:42:00.000000000,1622511720000000000,3210,3214,3210,3214,1163,250272,250461
2021-06-01 09:43:00.000000000,1622511780000000000,3214,3216,3214,3214,2687,250461,250943
2021-06-01 09:44:00.000000000,1622511840000000000,3214,3218,3214,3216,1743,250943,250670
2021-06-01 09:45:00.000000000,1622511900000000000,3216,3224,3216,3224,5536,250670,250582
2021-06-01 09:46:00.000000000,1622511960000000000,3224,3226,3220,3224,2706,250582,250420
2021-06-01 09:47:00.000000000,1622512020000000000,3224,3224,3218,3218,1427,250420,250245
2021-06-01 09:48:00.000000000,1622512080000000000,3218,3220,3214,3216,1373,250245,250051
2021-06-01 09:49:00.000000000,1622512140000000000,3216,3218,3214,3214,1192,250051,250400
2021-06-01 09:50:00.000000000,1622512200000000000,3214,3218,3210,3212,1542,250400,250228
2021-06-01 09:51:00.000000000,1622512260000000000,3212,3214,3210,3214,1701,250228,250082
2021-06-01 09:52:00.000000000,1622512320000000000,3214,3216,3212,3214,744,250082,250249
2021-06-01 09:53:00.000000000,1622512380000000000,3214,3216,3212,3214,594,250249,250424
2021-06-01 09:54:00.000000000,1622512440000000000,3214,3214,3212,3212,454,250424,250438
2021-06-01 09:55:00.000000000,1622512500000000000,3212,3216,3212,3216,545,250438,250458
2021-06-01 09:56:00.000000000,1622512560000000000,3216,3218,3214,3218,780,250458,250555
2021-06-01 09:57:00.000000000,1622512620000000000,3218,3220,3218,3220,1137,250555,250885
2021-06-01 09:58:00.000000000,1622512680000000000,3220,3222,3218,3220,1556,250885,251385
2021-06-01 09:59:00.000000000,1622512740000000000,3220,3224,3218,3224,1166,251385,251643
2021-06-01 10:00:00.000000000,1622512800000000000,3224,3230,3224,3224,4753,251643,252256
2021-06-01 10:01:00.000000000,1622512860000000000,3224,3228,3224,3226,1188,252256,252339
2021-06-01 10:02:00.000000000,1622512920000000000,3226,3230,3226,3228,1202,252339,252256
2021-06-01 10:03:00.000000000,1622512980000000000,3228,3230,3228,3228,990,252256,252473
2021-06-01 10:04:00.000000000,1622513040000000000,3228,3230,3226,3228,1204,252473,252731
2021-06-01 10:05:00.000000000,1622513100000000000,3228,3234,3228,3230,3053,252731,253042
2021-06-01 10:06:00.000000000,1622513160000000000,3230,3230,3224,3230,1635,253042,252749
2021-06-01 10:07:00.000000000,1622513220000000000,3230,3234,3228,3232,1693,252749,253276
2021-06-01 10:08:00.000000000,1622513280000000000,3232,3234,3232,3232,478,253276,253514
2021-06-01 10:09:00.000000000,1622513340000000000,3232,3234,3230,3232,1764,253514,253526
2021-06-01 10:10:00.000000000,1622513400000000000,3232,3234,3232,3232,327,253526,253651
2021-06-01 10:11:00.000000000,1622513460000000000,3232,3242,3232,3240,6459,253651,254026
2021-06-01 10:12:00.000000000,1622513520000000000,3240,3240,3232,3236,1852,254026,253710
2021-06-01 10:13:00.000000000,1622513580000000000,3236,3238,3234,3236,849,253710,253777
2021-06-01 10:14:00.000000000,1622513640000000000,3236,3238,3234,3236,1818,253777,253492
2021-06-01 10:30:00.000000000,1622514600000000000,3234,3240,3232,3240,3637,253492,254044
2021-06-01 10:31:00.000000000,1622514660000000000,3240,3240,3232,3234,2974,254044,254568
2021-06-01 10:32:00.000000000,1622514720000000000,3234,3238,3232,3238,957,254568,254285
2021-06-01 10:33:00.000000000,1622514780000000000,3238,3238,3228,3230,2014,254285,253829
2021-06-01 10:34:00.000000000,1622514840000000000,3230,3230,3224,3230,1910,253829,253848
2021-06-01 10:35:00.000000000,1622514900000000000,3230,3230,3222,3224,1120,253848,253873
2021-06-01 10:36:00.000000000,1622514960000000000,3224,3230,3222,3230,1696,253873,253889
2021-06-01 10:37:00.000000000,1622515020000000000,3230,3232,3228,3232,1016,253889,254021
2021-06-01 10:38:00.000000000,1622515080000000000,3232,3234,3230,3232,847,254021,254135
2021-06-01 10:39:00.000000000,1622515140000000000,3232,3232,3226,3226,809,254135,253885
2021-06-01 10:40:00.000000000,1622515200000000000,3226,3228,3222,3222,2110,253885,253700
2021-06-01 10:41:00.000000000,1622515260000000000,3222,3224,3220,3224,921,253700,253363
2021-06-01 10:42:00.000000000,1622515320000000000,3224,3226,3220,3222,1060,253363,253591
2021-06-01 10:43:00.000000000,1622515380000000000,3222,3226,3222,3224,522,253591,253601
2021-06-01 10:44:00.000000000,1622515440000000000,3224,3226,3222,3224,694,253601,253719
2021-06-01 10:45:00.000000000,1622515500000000000,3224,3228,3224,3226,1435,253719,253849
2021-06-01 10:46:00.000000000,1622515560000000000,3226,3228,3224,3226,355,253849,253852
2021-06-01 10:47:00.000000000,1622515620000000000,3226,3226,3222,3222,918,253852,253903
2021-06-01 10:48:00.000000000,1622515680000000000,3222,3224,3222,3224,245,253903,253947
2021-06-01 10:49:00.000000000,1622515740000000000,3224,3226,3222,3224,756,253947,253867
2021-06-01 10:50:00.000000000,1622515800000000000,3224,3228,3224,3228,436,253867,253605
2021-06-01 10:51:00.000000000,1622515860000000000,3228,3228,3224,3226,427,253605,253737
2021-06-01 10:52:00.000000000,1622515920000000000,3226,3228,3224,3226,574,253737,253733
2021-06-01 10:53:00.000000000,1622515980000000000,3226,3230,3226,3228,704,253733,253741
2021-06-01 10:54:00.000000000,1622516040000000000,3228,3228,3226,3228,152,253741,253739
2021-06-01 10:55:00.000000000,1622516100000000000,3228,3230,3228,3228,488,253739,253806
2021-06-01 10:56:00.000000000,1622516160000000000,3228,3230,3226,3228,659,253806,253746
2021-06-01 10:57:00.000000000,1622516220000000000,3228,3230,3226,3228,1363,253746,253960
2021-06-01 10:58:00.000000000,1622516280000000000,3228,3228,3224,3224,670,253960,254237
2021-06-01 10:59:00.000000000,1622516340000000000,3224,3226,3220,3224,1502,254237,254163
2021-06-01 11:00:00.000000000,1622516400000000000,3224,3226,3222,3222,591,254163,254102
2021-06-01 11:01:00.000000000,1622516460000000000,3222,3226,3222,3224,387,254102,254091
2021-06-01 11:02:00.000000000,1622516520000000000,3224,3226,3222,3224,610,254091,253936
2021-06-01 11:03:00.000000000,1622516580000000000,3224,3224,3220,3222,529,253936,253905
2021-06-01 11:04:00.000000000,1622516640000000000,3222,3224,3220,3222,652,253905,253860
2021-06-01 11:05:00.000000000,1622516700000000000,3222,3224,3222,3222,324,253860,253878
2021-06-01 11:06:00.000000000,1622516760000000000,3222,3224,3220,3224,622,253878,254123
2021-06-01 11:07:00.000000000,1622516820000000000,3224,3224,3220,3222,389,254123,254156
2021-06-01 11:08:00.000000000,1622516880000000000,3222,3224,3220,3222,274,254156,254068
2021-06-01 11:09:00.000000000,1622516940000000000,3222,3224,3222,3224,63,254068,254070
2021-06-01 11:10:00.000000000,1622517000000000000,3224,3224,3222,3222,172,254070,254072
2021-06-01 11:11:00.000000000,1622517060000000000,3222,3224,3222,3222,306,254072,254197
2021-06-01 11:12:00.000000000,1622517120000000000,3222,3226,3222,3226,689,254197,254321
2021-06-01 11:13:00.000000000,1622517180000000000,3226,3226,3224,3226,137,254321,254327
2021-06-01 11:14:00.000000000,1622517240000000000,3226,3226,3222,3226,982,254327,254291
2021-06-01 11:15:00.000000000,1622517300000000000,3226,3230,3226,3228,1196,254291,254275
2021-06-01 11:16:00.000000000,1622517360000000000,3228,3230,3226,3228,589,254275,254331
2021-06-01 11:17:00.000000000,1622517420000000000,3228,3230,3228,3230,228,254331,254268
2021-06-01 11:18:00.000000000,1622517480000000000,3230,3232,3226,3226,634,254268,254340
2021-06-01 11:19:00.000000000,1622517540000000000,3226,3230,3226,3230,359,254340,254469
2021-06-01 11:20:00.000000000,1622517600000000000,3230,3232,3230,3230,461,254469,254467
2021-06-01 11:21:00.000000000,1622517660000000000,3230,3232,3230,3232,303,254467,254551
2021-06-01 11:22:00.000000000,1622517720000000000,3232,3234,3230,3232,574,254551,254505
2021-06-01 11:23:00.000000000,1622517780000000000,3232,3234,3230,3234,575,254505,254392
2021-06-01 11:24:00.000000000,1622517840000000000,3234,3236,3230,3232,804,254392,254346
2021-06-01 11:25:00.000000000,1622517900000000000,3232,3232,3228,3230,557,254346,254386
2021-06-01 11:26:00.000000000,1622517960000000000,3230,3230,3226,3226,465,254386,254400
2021-06-01 11:27:00.000000000,1622518020000000000,3226,3230,3226,3228,437,254400,254260
2021-06-01 11:28:00.000000000,1622518080000000000,3228,3230,3228,3228,640,254260,254376
2021-06-01 11:29:00.000000000,1622518140000000000,3228,3230,3226,3228,675,254376,254077
2021-06-01 13:30:00.000000000,1622525400000000000,3228,3230,3224,3226,2407,254077,254332
2021-06-01 13:31:00.000000000,1622525460000000000,3226,3230,3226,3228,963,254332,254325
2021-06-01 13:32:00.000000000,1622525520000000000,3228,3230,3226,3226,1285,254325,253962
2021-06-01 13:33:00.000000000,1622525580000000000,3226,3228,3226,3226,344,253962,253852
2021-06-01 13:34:00.000000000,1622525640000000000,3226,3226,3220,3220,1470,253852,254087
2021-06-01 13:35:00.000000000,1622525700000000000,3220,3226,3220,3224,1378,254087,254010
2021-06-01 13:36:00.000000000,1622525760000000000,3224,3226,3222,3224,766,254010,254052
2021-06-01 13:37:00.000000000,1622525820000000000,3224,3228,3224,3224,510,254052,254057
2021-06-01 13:38:00.000000000,1622525880000000000,3224,3226,3222,3224,249,254057,254093
2021-06-01 13:39:00.000000000,1622525940000000000,3224,3224,3222,3224,204,254093,254071
2021-06-01 13:40:00.000000000,1622526000000000000,3224,3224,3220,3222,1039,254071,254050
2021-06-01 13:41:00.000000000,1622526060000000000,3222,3226,3220,3224,772,254050,253886
2021-06-01 13:42:00.000000000,1622526120000000000,3224,3226,3220,3222,1435,253886,253702
2021-06-01 13:43:00.000000000,1622526180000000000,3222,3224,3220,3220,344,253702,253633
2021-06-01 13:44:00.000000000,1622526240000000000,3220,3222,3220,3220,741,253633,253636
2021-06-01 13:45:00.000000000,1622526300000000000,3220,3222,3218,3220,2689,253636,253884
2021-06-01 13:46:00.000000000,1622526360000000000,3220,3220,3218,3220,734,253884,253976
2021-06-01 13:47:00.000000000,1622526420000000000,3220,3220,3214,3214,1868,253976,254212
2021-06-01 13:48:00.000000000,1622526480000000000,3214,3220,3214,3220,859,254212,254254
2021-06-01 13:49:00.000000000,1622526540000000000,3220,3220,3218,3218,437,254254,254299
2021-06-01 13:50:00.000000000,1622526600000000000,3218,3220,3218,3220,299,254299,254307
2021-06-01 13:51:00.000000000,1622526660000000000,3220,3224,3218,3222,905,254307,254316
2021-06-01 13:52:00.000000000,1622526720000000000,3222,3226,3220,3224,731,254316,254197
2021-06-01 13:53:00.000000000,1622526780000000000,3224,3228,3224,3228,805,254197,254203
2021-06-01 13:54:00.000000000,1622526840000000000,3228,3230,3226,3228,822,254203,254034
2021-06-01 13:55:00.000000000,1622526900000000000,3228,3228,3226,3226,389,254034,254014
2021-06-01 13:56:00.000000000,1622526960000000000,3226,3228,3224,3224,375,254014,254073
2021-06-01 13:57:00.000000000,1622527020000000000,3224,3230,3224,3228,1295,254073,254149
2021-06-01 13:58:00.000000000,1622527080000000000,3228,3230,3226,3228,1008,254149,254206
2021-06-01 13:59:00.000000000,1622527140000000000,3228,3230,3226,3228,596,254206,254225
2021-06-01 14:00:00.000000000,1622527200000000000,3228,3230,3226,3228,752,254225,254057
2021-06-01 14:01:00.000000000,1622527260000000000,3228,3228,3224,3226,679,254057,254080
2021-06-01 14:02:00.000000000,1622527320000000000,3226,3228,3226,3226,398,254080,253997
2021-06-01 14:03:00.000000000,1622527380000000000,3226,3230,3226,3230,610,253997,254038
2021-06-01 14:04:00.000000000,1622527440000000000,3230,3232,3228,3232,900,254038,254327
2021-06-01 14:05:00.000000000,1622527500000000000,3232,3234,3230,3232,1439,254327,253913
2021-06-01 14:06:00.000000000,1622527560000000000,3232,3232,3228,3228,393,253913,253852
2021-06-01 14:07:00.000000000,1622527620000000000,3228,3232,3228,3230,607,253852,253850
2021-06-01 14:08:00.000000000,1622527680000000000,3230,3230,3226,3226,387,253850,253966
2021-06-01 14:09:00.000000000,1622527740000000000,3226,3230,3226,3226,953,253966,254091
2021-06-01 14:10:00.000000000,1622527800000000000,3226,3228,3224,3226,758,254091,254172
2021-06-01 14:11:00.000000000,1622527860000000000,3226,3232,3226,3230,741,254172,254085
2021-06-01 14:12:00.000000000,1622527920000000000,3230,3232,3228,3228,528,254085,253948
2021-06-01 14:13:00.000000000,1622527980000000000,3228,3230,3226,3228,1316,253948,254616
2021-06-01 14:14:00.000000000,1622528040000000000,3228,3230,3228,3228,209,254616,254570
2021-06-01 14:15:00.000000000,1622528100000000000,3228,3228,3226,3226,89,254570,254544
2021-06-01 14:16:00.000000000,1622528160000000000,3226,3230,3226,3228,589,254544,254344
2021-06-01 14:17:00.000000000,1622528220000000000,3228,3234,3228,3234,785,254344,254232
