datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-10-10 09:27:00.000000000,1665365220000000000,4359,4360,4352,4355,1366,307201,307186
2022-10-10 09:28:00.000000000,1665365280000000000,4355,4361,4355,4360,1185,307186,307373
2022-10-10 09:29:00.000000000,1665365340000000000,4360,4363,4355,4358,1390,307373,307315
2022-10-10 09:30:00.000000000,1665365400000000000,4358,4368,4357,4360,1789,307315,307267
2022-10-10 09:31:00.000000000,1665365460000000000,4360,4372,4359,4368,1862,307267,307087
2022-10-10 09:32:00.000000000,1665365520000000000,4368,4375,4366,4374,1723,307087,306944
2022-10-10 09:33:00.000000000,1665365580000000000,4374,4376,4371,4376,1325,306944,306861
2022-10-10 09:34:00.000000000,1665365640000000000,4376,4378,4373,4376,1247,306861,306963
2022-10-10 09:35:00.000000000,1665365700000000000,4376,4381,4373,4380,1957,306963,306713
2022-10-10 09:36:00.000000000,1665365760000000000,4380,4387,4379,4386,1211,306713,306630
2022-10-10 09:37:00.000000000,1665365820000000000,4386,4389,4377,4378,2156,306630,306360
2022-10-10 09:38:00.000000000,1665365880000000000,4378,4383,4376,4381,1391,306360,306362
2022-10-10 09:39:00.000000000,1665365940000000000,4381,4389,4381,4389,1382,306362,306281
2022-10-10 09:40:00.000000000,1665366000000000000,4389,4390,4381,4383,1505,306281,306384
2022-10-10 09:41:00.000000000,1665366060000000000,4383,4383,4377,4380,1277,306384,306421
2022-10-10 09:42:00.000000000,1665366120000000000,4380,4381,4376,4378,565,306421,306355
2022-10-10 09:43:00.000000000,1665366180000000000,4378,4379,4372,4374,1319,306355,306190
2022-10-10 09:44:00.000000000,1665366240000000000,4374,4377,4369,4374,1280,306190,306077
2022-10-10 09:45:00.000000000,1665366300000000000,4374,4378,4369,4377,957,306077,306045
2022-10-10 09:46:00.000000000,1665366360000000000,4377,4388,4376,4385,1547,306045,305627
2022-10-10 09:47:00.000000000,1665366420000000000,4385,4389,4385,4389,705,305627,305586
2022-10-10 09:48:00.000000000,1665366480000000000,4389,4389,4385,4386,580,305586,305598
2022-10-10 09:49:00.000000000,1665366540000000000,4386,4387,4382,4383,1301,305598,305226
2022-10-10 09:50:00.000000000,1665366600000000000,4383,4385,4375,4376,1146,305226,305122
2022-10-10 09:51:00.000000000,1665366660000000000,4376,4380,4375,4376,438,305122,305033
2022-10-10 09:52:00.000000000,1665366720000000000,4376,4379,4375,4379,332,305033,305018
2022-10-10 09:53:00.000000000,1665366780000000000,4379,4383,4377,4381,529,305018,305023
2022-10-10 09:54:00.000000000,1665366840000000000,4381,4384,4381,4383,327,305023,305022
2022-10-10 09:55:00.000000000,1665366900000000000,4383,4384,4375,4375,645,305022,305054
2022-10-10 09:56:00.000000000,1665366960000000000,4375,4375,4370,4373,850,305054,305045
2022-10-10 09:57:00.000000000,1665367020000000000,4373,4373,4363,4369,1191,305045,304946
2022-10-10 09:58:00.000000000,1665367080000000000,4369,4375,4367,4372,1093,304946,304727
2022-10-10 09:59:00.000000000,1665367140000000000,4372,4380,4372,4377,1442,304727,304621
2022-10-10 10:00:00.000000000,1665367200000000000,4377,4385,4371,4372,1798,304621,304879
2022-10-10 10:01:00.000000000,1665367260000000000,4372,4375,4371,4374,640,304879,304913
2022-10-10 10:02:00.000000000,1665367320000000000,4374,4378,4370,4372,3339,304913,305406
2022-10-10 10:03:00.000000000,1665367380000000000,4372,4372,4364,4368,2013,305406,305111
2022-10-10 10:04:00.000000000,1665367440000000000,4368,4373,4366,4370,1638,305111,304740
2022-10-10 10:05:00.000000000,1665367500000000000,4370,4370,4361,4367,1260,304740,304843
2022-10-10 10:06:00.000000000,1665367560000000000,4367,4367,4361,4361,600,304843,304811
2022-10-10 10:07:00.000000000,1665367620000000000,4361,4363,4358,4359,1813,304811,305005
2022-10-10 10:08:00.000000000,1665367680000000000,4359,4362,4356,4356,934,305005,305006
2022-10-10 10:09:00.000000000,1665367740000000000,4356,4363,4356,4362,735,305006,305056
2022-10-10 10:10:00.000000000,1665367800000000000,4362,4362,4355,4355,894,305056,305150
2022-10-10 10:11:00.000000000,1665367860000000000,4355,4359,4354,4354,1270,305150,305183
2022-10-10 10:12:00.000000000,1665367920000000000,4354,4356,4352,4356,600,305183,305110
2022-10-10 10:13:00.000000000,1665367980000000000,4356,4359,4353,4358,627,305110,305032
2022-10-10 10:14:00.000000000,1665368040000000000,4358,4360,4355,4356,881,305032,305192
2022-10-10 10:30:00.000000000,1665369000000000000,4356,4359,4348,4349,1917,305192,305420
2022-10-10 10:31:00.000000000,1665369060000000000,4349,4350,4345,4350,1264,305420,305681
2022-10-10 10:32:00.000000000,1665369120000000000,4350,4356,4349,4356,957,305681,305690
2022-10-10 10:33:00.000000000,1665369180000000000,4356,4359,4354,4357,638,305690,305837
2022-10-10 10:34:00.000000000,1665369240000000000,4357,4360,4354,4358,806,305837,305907
2022-10-10 10:35:00.000000000,1665369300000000000,4358,4360,4354,4356,1048,305907,306290
2022-10-10 10:36:00.000000000,1665369360000000000,4356,4359,4353,4359,732,306290,306415
2022-10-10 10:37:00.000000000,1665369420000000000,4359,4360,4351,4354,780,306415,306481
2022-10-10 10:38:00.000000000,1665369480000000000,4354,4354,4349,4350,939,306481,306600
2022-10-10 10:39:00.000000000,1665369540000000000,4350,4351,4348,4349,900,306600,306547
2022-10-10 10:40:00.000000000,1665369600000000000,4349,4350,4344,4347,1189,306547,306884
2022-10-10 10:41:00.000000000,1665369660000000000,4347,4349,4344,4346,990,306884,306964
2022-10-10 10:42:00.000000000,1665369720000000000,4346,4347,4344,4344,461,306964,306970
2022-10-10 10:43:00.000000000,1665369780000000000,4344,4348,4342,4345,894,306970,307016
2022-10-10 10:44:00.000000000,1665369840000000000,4345,4346,4343,4344,452,307016,307031
2022-10-10 10:45:00.000000000,1665369900000000000,4344,4345,4341,4343,883,307031,307152
2022-10-10 10:46:00.000000000,1665369960000000000,4343,4343,4340,4341,686,307152,307223
2022-10-10 10:47:00.000000000,1665370020000000000,4341,4343,4339,4342,1236,307223,307570
2022-10-10 10:48:00.000000000,1665370080000000000,4342,4342,4339,4341,509,307570,307649
2022-10-10 10:49:00.000000000,1665370140000000000,4341,4343,4340,4341,459,307649,307661
2022-10-10 10:50:00.000000000,1665370200000000000,4341,4345,4340,4345,858,307661,307727
2022-10-10 10:51:00.000000000,1665370260000000000,4345,4347,4343,4346,691,307727,307673
2022-10-10 10:52:00.000000000,1665370320000000000,4346,4348,4341,4346,644,307673,307678
2022-10-10 10:53:00.000000000,1665370380000000000,4346,4347,4344,4346,462,307678,307806
2022-10-10 10:54:00.000000000,1665370440000000000,4346,4349,4345,4348,480,307806,307929
2022-10-10 10:55:00.000000000,1665370500000000000,4348,4356,4347,4354,1537,307929,307613
2022-10-10 10:56:00.000000000,1665370560000000000,4354,4367,4354,4367,1750,307613,307681
2022-10-10 10:57:00.000000000,1665370620000000000,4367,4369,4362,4367,1548,307681,307954
2022-10-10 10:58:00.000000000,1665370680000000000,4367,4370,4364,4370,943,307954,307993
2022-10-10 10:59:00.000000000,1665370740000000000,4370,4371,4367,4367,982,307993,307908
2022-10-10 11:00:00.000000000,1665370800000000000,4367,4371,4365,4365,1117,307908,307789
2022-10-10 11:01:00.000000000,1665370860000000000,4365,4366,4363,4364,501,307789,307766
2022-10-10 11:02:00.000000000,1665370920000000000,4364,4370,4364,4369,652,307766,307772
2022-10-10 11:03:00.000000000,1665370980000000000,4369,4371,4367,4369,1572,307772,307792
2022-10-10 11:04:00.000000000,1665371040000000000,4369,4371,4367,4370,977,307792,307729
2022-10-10 11:05:00.000000000,1665371100000000000,4370,4371,4368,4368,620,307729,307679
2022-10-10 11:06:00.000000000,1665371160000000000,4368,4377,4368,4374,1254,307679,307423
2022-10-10 11:07:00.000000000,1665371220000000000,4374,4374,4370,4370,520,307423,307432
2022-10-10 11:08:00.000000000,1665371280000000000,4370,4371,4365,4366,851,307432,307490
2022-10-10 11:09:00.000000000,1665371340000000000,4366,4370,4365,4368,1098,307490,307514
2022-10-10 11:10:00.000000000,1665371400000000000,4368,4371,4366,4367,1559,307514,308139
2022-10-10 11:11:00.000000000,1665371460000000000,4367,4370,4367,4368,982,308139,308082
2022-10-10 11:12:00.000000000,1665371520000000000,4368,4370,4368,4368,719,308082,308086
2022-10-10 11:13:00.000000000,1665371580000000000,4368,4374,4368,4372,1254,308086,308267
2022-10-10 11:14:00.000000000,1665371640000000000,4372,4375,4371,4373,1317,308267,308323
2022-10-10 11:15:00.000000000,1665371700000000000,4373,4378,4373,4375,984,308323,308144
2022-10-10 11:16:00.000000000,1665371760000000000,4375,4380,4372,4372,2769,308144,308145
2022-10-10 11:17:00.000000000,1665371820000000000,4372,4377,4370,4370,1974,308145,308366
2022-10-10 11:18:00.000000000,1665371880000000000,4370,4371,4366,4369,804,308366,308162
2022-10-10 11:19:00.000000000,1665371940000000000,4369,4374,4369,4372,1162,308162,308147
2022-10-10 11:20:00.000000000,1665372000000000000,4372,4373,4363,4367,917,308147,308216
2022-10-10 11:21:00.000000000,1665372060000000000,4367,4367,4363,4364,490,308216,308263
2022-10-10 11:22:00.000000000,1665372120000000000,4364,4366,4361,4362,717,308263,308326
2022-10-10 11:23:00.000000000,1665372180000000000,4362,4363,4355,4363,1171,308326,308563
2022-10-10 11:24:00.000000000,1665372240000000000,4363,4366,4362,4365,380,308563,308595
2022-10-10 11:25:00.000000000,1665372300000000000,4365,4366,4362,4362,286,308595,308621
2022-10-10 11:26:00.000000000,1665372360000000000,4362,4366,4359,4361,400,308621,308708
2022-10-10 11:27:00.000000000,1665372420000000000,4361,4365,4361,4362,432,308708,308814
2022-10-10 11:28:00.000000000,1665372480000000000,4362,4368,4361,4366,682,308814,308858
2022-10-10 11:29:00.000000000,1665372540000000000,4366,4367,4363,4365,438,308858,308869
2022-10-10 13:30:00.000000000,1665379800000000000,4366,4369,4362,4365,1441,308869,309194
2022-10-10 13:31:00.000000000,1665379860000000000,4365,4370,4361,4362,877,309194,309368
2022-10-10 13:32:00.000000000,1665379920000000000,4362,4367,4362,4364,502,309368,309532
2022-10-10 13:33:00.000000000,1665379980000000000,4364,4366,4362,4363,449,309532,309499
2022-10-10 13:34:00.000000000,1665380040000000000,4363,4363,4356,4356,948,309499,309546
2022-10-10 13:35:00.000000000,1665380100000000000,4356,4361,4356,4356,538,309546,309683
2022-10-10 13:36:00.000000000,1665380160000000000,4356,4356,4353,4353,617,309683,309785
2022-10-10 13:37:00.000000000,1665380220000000000,4353,4355,4351,4353,747,309785,309879
2022-10-10 13:38:00.000000000,1665380280000000000,4353,4354,4351,4352,726,309879,310028
2022-10-10 13:39:00.000000000,1665380340000000000,4352,4353,4350,4353,585,310028,310139
2022-10-10 13:40:00.000000000,1665380400000000000,4353,4357,4343,4356,2251,310139,310170
2022-10-10 13:41:00.000000000,1665380460000000000,4356,4366,4356,4365,1590,310170,310013
2022-10-10 13:42:00.000000000,1665380520000000000,4365,4372,4364,4368,1373,310013,309754
2022-10-10 13:43:00.000000000,1665380580000000000,4368,4375,4367,4368,1286,309754,309803
2022-10-10 13:44:00.000000000,1665380640000000000,4368,4369,4366,4367,512,309803,309764
2022-10-10 13:45:00.000000000,1665380700000000000,4367,4368,4364,4368,539,309764,309796
2022-10-10 13:46:00.000000000,1665380760000000000,4368,4373,4368,4371,617,309796,309713
2022-10-10 13:47:00.000000000,1665380820000000000,4371,4377,4371,4376,1481,309713,310000
2022-10-10 13:48:00.000000000,1665380880000000000,4376,4377,4370,4371,564,310000,309986
2022-10-10 13:49:00.000000000,1665380940000000000,4371,4373,4369,4369,468,309986,310038
2022-10-10 13:50:00.000000000,1665381000000000000,4369,4373,4369,4371,452,310038,310118
2022-10-10 13:51:00.000000000,1665381060000000000,4371,4372,4368,4369,398,310118,310142
2022-10-10 13:52:00.000000000,1665381120000000000,4369,4370,4366,4366,400,310142,310195
2022-10-10 13:53:00.000000000,1665381180000000000,4366,4369,4362,4362,391,310195,310220
2022-10-10 13:54:00.000000000,1665381240000000000,4362,4365,4360,4361,667,310220,310148
2022-10-10 13:55:00.000000000,1665381300000000000,4361,4363,4356,4356,653,310148,310184
2022-10-10 13:56:00.000000000,1665381360000000000,4356,4358,4356,4357,573,310184,310128
2022-10-10 13:57:00.000000000,1665381420000000000,4357,4357,4353,4357,572,310128,310256
2022-10-10 13:58:00.000000000,1665381480000000000,4357,4358,4356,4357,302,310256,310353
2022-10-10 13:59:00.000000000,1665381540000000000,4357,4360,4356,4359,314,310353,310373
2022-10-10 14:00:00.000000000,1665381600000000000,4359,4363,4357,4358,600,310373,310426
2022-10-10 14:01:00.000000000,1665381660000000000,4358,4358,4354,4356,518,310426,310640
2022-10-10 14:02:00.000000000,1665381720000000000,4356,4359,4355,4358,399,310640,310593
2022-10-10 14:03:00.000000000,1665381780000000000,4358,4361,4357,4360,389,310593,310623
2022-10-10 14:04:00.000000000,1665381840000000000,4360,4365,4360,4363,746,310623,310833
2022-10-10 14:05:00.000000000,1665381900000000000,4363,4366,4360,4360,448,310833,310900
2022-10-10 14:06:00.000000000,1665381960000000000,4360,4365,4360,4364,262,310900,310967
2022-10-10 14:07:00.000000000,1665382020000000000,4364,4364,4361,4362,345,310967,311091
2022-10-10 14:08:00.000000000,1665382080000000000,4362,4363,4359,4360,299,311091,311123
2022-10-10 14:09:00.000000000,1665382140000000000,4360,4360,4358,4358,279,311123,311100
2022-10-10 14:10:00.000000000,1665382200000000000,4358,4360,4356,4356,501,311100,311101
2022-10-10 14:11:00.000000000,1665382260000000000,4356,4357,4354,4357,491,311101,311165
2022-10-10 14:12:00.000000000,1665382320000000000,4357,4359,4356,4356,525,311165,311184
2022-10-10 14:13:00.000000000,1665382380000000000,4356,4357,4353,4354,637,311184,311090
2022-10-10 14:14:00.000000000,1665382440000000000,4354,4358,4354,4356,403,311090,311187
2022-10-10 14:15:00.000000000,1665382500000000000,4356,4362,4355,4358,699,311187,311297
2022-10-10 14:16:00.000000000,1665382560000000000,4358,4359,4354,4356,420,311297,311362
2022-10-10 14:17:00.000000000,1665382620000000000,4356,4358,4355,4356,283,311362,311437
2022-10-10 14:18:00.000000000,1665382680000000000,4356,4356,4355,4355,137,311437,311481
2022-10-10 14:19:00.000000000,1665382740000000000,4355,4355,4353,4354,288,311481,311464
2022-10-10 14:20:00.000000000,1665382800000000000,4354,4355,4352,4352,247,311464,311493
2022-10-10 14:21:00.000000000,1665382860000000000,4352,4354,4345,4351,1770,311493,311749
2022-10-10 14:22:00.000000000,1665382920000000000,4351,4354,4350,4353,445,311749,311815
2022-10-10 14:23:00.000000000,1665382980000000000,4353,4354,4353,4353,164,311815,311840
2022-10-10 14:24:00.000000000,1665383040000000000,4353,4356,4353,4355,496,311840,311987
2022-10-10 14:25:00.000000000,1665383100000000000,4355,4360,4355,4358,573,311987,311985
2022-10-10 14:26:00.000000000,1665383160000000000,4358,4360,4357,4357,309,311985,311856
2022-10-10 14:27:00.000000000,1665383220000000000,4357,4359,4355,4358,311,311856,311902
2022-10-10 14:28:00.000000000,1665383280000000000,4358,4358,4354,4356,396,311902,312001
2022-10-10 14:29:00.000000000,1665383340000000000,4356,4357,4352,4354,1084,312001,312363
2022-10-10 14:30:00.000000000,1665383400000000000,4354,4358,4354,4357,504,312363,312380
2022-10-10 14:31:00.000000000,1665383460000000000,4357,4358,4353,4353,410,312380,312365
2022-10-10 14:32:00.000000000,1665383520000000000,4353,4354,4350,4352,381,312365,312447
2022-10-10 14:33:00.000000000,1665383580000000000,4352,4353,4347,4350,748,312447,312398
2022-10-10 14:34:00.000000000,1665383640000000000,4350,4351,4348,4351,561,312398,312377
2022-10-10 14:35:00.000000000,1665383700000000000,4351,4357,4351,4354,947,312377,312530
2022-10-10 14:36:00.000000000,1665383760000000000,4354,4356,4351,4352,365,312530,312615
2022-10-10 14:37:00.000000000,1665383820000000000,4352,4354,4352,4353,301,312615,312670
2022-10-10 14:38:00.000000000,1665383880000000000,4353,4354,4353,4353,271,312670,312735
2022-10-10 14:39:00.000000000,1665383940000000000,4353,4359,4353,4358,541,312735,312716
2022-10-10 14:40:00.000000000,1665384000000000000,4358,4362,4358,4358,683,312716,312803
2022-10-10 14:41:00.000000000,1665384060000000000,4358,4359,4353,4354,582,312803,313008
2022-10-10 14:42:00.000000000,1665384120000000000,4354,4354,4350,4352,419,313008,313012
2022-10-10 14:43:00.000000000,1665384180000000000,4352,4353,4351,4352,280,313012,313071
2022-10-10 14:44:00.000000000,1665384240000000000,4352,4353,4351,4352,236,313071,313116
2022-10-10 14:45:00.000000000,1665384300000000000,4352,4352,4347,4349,825,313116,313313
2022-10-10 14:46:00.000000000,1665384360000000000,4349,4352,4349,4351,313,313313,313307
2022-10-10 14:47:00.000000000,1665384420000000000,4351,4353,4350,4352,340,313307,313262
2022-10-10 14:48:00.000000000,1665384480000000000,4352,4354,4351,4351,343,313262,313255
2022-10-10 14:49:00.000000000,1665384540000000000,4351,4353,4350,4351,432,313255,313202
2022-10-10 14:50:00.000000000,1665384600000000000,4351,4359,4351,4359,804,313202,312941
2022-10-10 14:51:00.000000000,1665384660000000000,4359,4359,4354,4355,650,312941,313007
2022-10-10 14:52:00.000000000,1665384720000000000,4355,4358,4353,4353,757,313007,312872
2022-10-10 14:53:00.000000000,1665384780000000000,4353,4354,4347,4347,1054,312872,312903
2022-10-10 14:54:00.000000000,1665384840000000000,4347,4350,4344,4349,1558,312903,313108
2022-10-10 14:55:00.000000000,1665384900000000000,4349,4349,4345,4347,988,313108,313176
2022-10-10 14:56:00.000000000,1665384960000000000,4347,4347,4340,4340,2079,313176,313285
2022-10-10 14:57:00.000000000,1665385020000000000,4340,4342,4337,4337,1977,313285,313558
2022-10-10 14:58:00.000000000,1665385080000000000,4337,4340,4337,4337,1213,313558,313538
2022-10-10 14:59:00.000000000,1665385140000000000,4337,4339,4335,4337,2021,313538,313399
2022-10-10 21:00:00.000000000,1665406800000000000,4344,4356,4337,4343,10466,313399,314484
2022-10-10 21:01:00.000000000,1665406860000000000,4343,4348,4338,4347,3042,314484,315033
2022-10-10 21:02:00.000000000,1665406920000000000,4347,4349,4345,4347,2456,315033,315586
2022-10-10 21:03:00.000000000,1665406980000000000,4347,4350,4345,4348,2020,315586,316040
2022-10-10 21:04:00.000000000,1665407040000000000,4348,4349,4343,4347,1662,316040,316385
2022-10-10 21:05:00.000000000,1665407100000000000,4347,4347,4327,4341,3825,316385,317080
2022-10-10 21:06:00.000000000,1665407160000000000,4341,4347,4339,4341,2205,317080,317421
2022-10-10 21:07:00.000000000,1665407220000000000,4341,4342,4336,4339,1398,317421,317828
2022-10-10 21:08:00.000000000,1665407280000000000,4339,4341,4336,4336,1127,317828,318092
2022-10-10 21:09:00.000000000,1665407340000000000,4336,4337,4332,4336,1452,318092,318443
2022-10-10 21:10:00.000000000,1665407400000000000,4336,4338,4331,4332,954,318443,318574
2022-10-10 21:11:00.000000000,1665407460000000000,4332,4334,4326,4330,2111,318574,319110
2022-10-10 21:12:00.000000000,1665407520000000000,4330,4332,4328,4330,1172,319110,319464
2022-10-10 21:13:00.000000000,1665407580000000000,4330,4335,4330,4334,1039,319464,319689
2022-10-10 21:14:00.000000000,1665407640000000000,4334,4335,4326,4328,1262,319689,319945
2022-10-10 21:15:00.000000000,1665407700000000000,4328,4329,4326,4327,1182,319945,320075
2022-10-10 21:16:00.000000000,1665407760000000000,4327,4331,4326,4330,1121,320075,320424
2022-10-10 21:17:00.000000000,1665407820000000000,4330,4335,4330,4333,1022,320424,320658
2022-10-10 21:18:00.000000000,1665407880000000000,4333,4334,4328,4329,784,320658,320674
2022-10-10 21:19:00.000000000,1665407940000000000,4329,4335,4328,4335,696,320674,320694
2022-10-10 21:20:00.000000000,1665408000000000000,4335,4336,4331,4334,859,320694,320845
2022-10-10 21:21:00.000000000,1665408060000000000,4334,4337,4333,4337,826,320845,320860
2022-10-10 21:22:00.000000000,1665408120000000000,4337,4338,4335,4337,723,320860,320908
2022-10-10 21:23:00.000000000,1665408180000000000,4337,4338,4334,4335,599,320908,321013
2022-10-10 21:24:00.000000000,1665408240000000000,4335,4335,4333,4334,4312,321013,321732
2022-10-10 21:25:00.000000000,1665408300000000000,4334,4335,4333,4334,1870,321732,321597
2022-10-10 21:26:00.000000000,1665408360000000000,4334,4336,4333,4336,3006,321597,321731
2022-10-10 21:27:00.000000000,1665408420000000000,4336,4340,4334,4338,904,321731,321439
2022-10-10 21:28:00.000000000,1665408480000000000,4338,4340,4337,4339,1034,321439,321390
2022-10-10 21:29:00.000000000,1665408540000000000,4339,4339,4335,4335,459,321390,321471
2022-10-10 21:30:00.000000000,1665408600000000000,4335,4343,4335,4341,1354,321471,321173
2022-10-10 21:31:00.000000000,1665408660000000000,4341,4343,4339,4341,791,321173,321237
2022-10-10 21:32:00.000000000,1665408720000000000,4341,4342,4340,4342,406,321237,321266
2022-10-10 21:33:00.000000000,1665408780000000000,4342,4343,4337,4337,796,321266,321381
2022-10-10 21:34:00.000000000,1665408840000000000,4337,4340,4336,4338,611,321381,321399
2022-10-10 21:35:00.000000000,1665408900000000000,4338,4342,4338,4342,395,321399,321279
2022-10-10 21:36:00.000000000,1665408960000000000,4342,4344,4342,4344,737,321279,321258
2022-10-10 21:37:00.000000000,1665409020000000000,4344,4347,4343,4347,848,321258,321037
2022-10-10 21:38:00.000000000,1665409080000000000,4347,4352,4346,4352,1769,321037,320742
2022-10-10 21:39:00.000000000,1665409140000000000,4352,4353,4346,4350,1028,320742,320560
2022-10-10 21:40:00.000000000,1665409200000000000,4350,4352,4348,4350,987,320560,320590
2022-10-10 21:41:00.000000000,1665409260000000000,4350,4353,4346,4353,1081,320590,320674
2022-10-10 21:42:00.000000000,1665409320000000000,4353,4355,4347,4347,1386,320674,320566
2022-10-10 21:43:00.000000000,1665409380000000000,4347,4348,4344,4347,1037,320566,320672
2022-10-10 21:44:00.000000000,1665409440000000000,4347,4349,4345,4346,322,320672,320733
2022-10-10 21:45:00.000000000,1665409500000000000,4346,4347,4342,4346,636,320733,320802
2022-10-10 21:46:00.000000000,1665409560000000000,4346,4347,4344,4345,368,320802,320825
2022-10-10 21:47:00.000000000,1665409620000000000,4345,4349,4343,4343,550,320825,320891
2022-10-10 21:48:00.000000000,1665409680000000000,4343,4348,4341,4348,517,320891,320922
2022-10-10 21:49:00.000000000,1665409740000000000,4348,4350,4347,4348,455,320922,320903
2022-10-10 21:50:00.000000000,1665409800000000000,4348,4349,4345,4346,591,320903,320882
2022-10-10 21:51:00.000000000,1665409860000000000,4346,4348,4344,4347,460,320882,320849
2022-10-10 21:52:00.000000000,1665409920000000000,4347,4347,4344,4345,268,320849,320860
2022-10-10 21:53:00.000000000,1665409980000000000,4345,4346,4344,4344,188,320860,320854
2022-10-10 21:54:00.000000000,1665410040000000000,4344,4346,4344,4345,239,320854,320884
2022-10-10 21:55:00.000000000,1665410100000000000,4345,4348,4343,4347,377,320884,320926
2022-10-10 21:56:00.000000000,1665410160000000000,4347,4348,4346,4347,193,320926,320956
2022-10-10 21:57:00.000000000,1665410220000000000,4347,4348,4346,4347,159,320956,321001
2022-10-10 21:58:00.000000000,1665410280000000000,4347,4352,4346,4350,739,321001,320946
2022-10-10 21:59:00.000000000,1665410340000000000,4350,4351,4347,4350,436,320946,321011
2022-10-10 22:00:00.000000000,1665410400000000000,4350,4350,4344,4344,556,321011,321102
2022-10-10 22:01:00.000000000,1665410460000000000,4344,4347,4344,4347,504,321102,321207
2022-10-10 22:02:00.000000000,1665410520000000000,4347,4348,4343,4345,611,321207,321296
2022-10-10 22:03:00.000000000,1665410580000000000,4345,4347,4344,4347,447,321296,321446
2022-10-10 22:04:00.000000000,1665410640000000000,4347,4347,4344,4347,272,321446,321383
2022-10-10 22:05:00.000000000,1665410700000000000,4347,4350,4345,4345,282,321383,321354
2022-10-10 22:06:00.000000000,1665410760000000000,4345,4347,4342,4342,565,321354,321493
2022-10-10 22:07:00.000000000,1665410820000000000,4342,4344,4337,4338,1032,321493,321376
2022-10-10 22:08:00.000000000,1665410880000000000,4338,4340,4338,4338,594,321376,321320
2022-10-10 22:09:00.000000000,1665410940000000000,4338,4341,4338,4339,649,321320,321346
2022-10-10 22:10:00.000000000,1665411000000000000,4339,4341,4338,4340,220,321346,321422
2022-10-10 22:11:00.000000000,1665411060000000000,4340,4341,4339,4340,149,321422,321424
2022-10-10 22:12:00.000000000,1665411120000000000,4340,4342,4339,4342,543,321424,321435
2022-10-10 22:13:00.000000000,1665411180000000000,4342,4344,4341,4342,405,321435,321411
2022-10-10 22:14:00.000000000,1665411240000000000,4342,4345,4342,4344,279,321411,321418
2022-10-10 22:15:00.000000000,1665411300000000000,4344,4347,4343,4344,641,321418,321194
2022-10-10 22:16:00.000000000,1665411360000000000,4344,4346,4344,4345,310,321194,321171
2022-10-10 22:17:00.000000000,1665411420000000000,4345,4348,4344,4347,385,321171,321078
