datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2022-03-31 21:39:00.000000000,1648733940000000000,3215.5,3215.5,3209.0,3209.0,80,43790,43778
2022-03-31 21:40:00.000000000,1648734000000000000,3209.0,3211.5,3209.0,3211.5,36,43778,43773
2022-03-31 21:41:00.000000000,1648734060000000000,3211.5,3211.5,3200.0,3200.0,127,43773,43747
2022-03-31 21:42:00.000000000,1648734120000000000,3200.0,3209.0,3200.0,3208.5,63,43747,43743
2022-03-31 21:43:00.000000000,1648734180000000000,3208.5,3209.0,3201.5,3205.0,48,43743,43749
2022-03-31 21:44:00.000000000,1648734240000000000,3205.0,3205.0,3201.5,3204.0,40,43749,43742
2022-03-31 21:45:00.000000000,1648734300000000000,3204.0,3204.0,3198.0,3201.5,124,43742,43711
2022-03-31 21:46:00.000000000,1648734360000000000,3201.5,3209.5,3201.0,3207.5,98,43711,43731
2022-03-31 21:47:00.000000000,1648734420000000000,3207.5,3208.5,3200.5,3201.5,36,43731,43735
2022-03-31 21:48:00.000000000,1648734480000000000,3201.5,3205.0,3201.5,3205.0,18,43735,43738
2022-03-31 21:49:00.000000000,1648734540000000000,3205.0,3205.0,3201.0,3203.5,17,43738,43747
2022-03-31 21:50:00.000000000,1648734600000000000,3203.5,3203.5,3200.0,3200.5,24,43747,43745
2022-03-31 21:51:00.000000000,1648734660000000000,3200.5,3204.5,3200.0,3202.5,38,43745,43762
2022-03-31 21:52:00.000000000,1648734720000000000,3202.5,3207.0,3201.5,3205.0,41,43762,43765
2022-03-31 21:53:00.000000000,1648734780000000000,3205.0,3206.0,3204.0,3204.5,36,43765,43768
2022-03-31 21:54:00.000000000,1648734840000000000,3204.5,3208.0,3204.5,3206.5,44,43768,43775
2022-03-31 21:55:00.000000000,1648734900000000000,3206.5,3208.0,3204.5,3206.5,36,43775,43786
2022-03-31 21:56:00.000000000,1648734960000000000,3206.5,3206.5,3200.0,3200.5,68,43786,43789
2022-03-31 21:57:00.000000000,1648735020000000000,3200.5,3203.5,3194.0,3195.0,92,43789,43788
2022-03-31 21:58:00.000000000,1648735080000000000,3195.0,3195.0,3187.0,3192.5,205,43788,43742
2022-03-31 21:59:00.000000000,1648735140000000000,3192.5,3203.5,3192.5,3196.5,89,43742,43734
2022-03-31 22:00:00.000000000,1648735200000000000,3196.5,3202.5,3196.5,3198.0,37,43734,43727
2022-03-31 22:01:00.000000000,1648735260000000000,3198.0,3198.0,3192.0,3195.0,65,43727,43710
2022-03-31 22:02:00.000000000,1648735320000000000,3195.0,3197.0,3192.5,3193.5,50,43710,43693
2022-03-31 22:03:00.000000000,1648735380000000000,3193.5,3193.5,3190.0,3191.5,71,43693,43693
2022-03-31 22:04:00.000000000,1648735440000000000,3191.5,3200.0,3191.0,3200.0,57,43693,43684
2022-03-31 22:05:00.000000000,1648735500000000000,3200.0,3202.0,3193.0,3193.0,47,43684,43680
2022-03-31 22:06:00.000000000,1648735560000000000,3193.0,3199.0,3193.0,3197.0,29,43680,43677
2022-03-31 22:07:00.000000000,1648735620000000000,3197.0,3200.0,3197.0,3200.0,42,43677,43673
2022-03-31 22:08:00.000000000,1648735680000000000,3200.0,3200.0,3198.0,3198.0,18,43673,43671
2022-03-31 22:09:00.000000000,1648735740000000000,3198.0,3199.0,3194.0,3194.0,21,43671,43662
2022-03-31 22:10:00.000000000,1648735800000000000,3194.0,3196.0,3193.0,3194.5,35,43662,43656
2022-03-31 22:11:00.000000000,1648735860000000000,3194.5,3197.0,3194.5,3197.0,11,43656,43656
2022-03-31 22:12:00.000000000,1648735920000000000,3197.0,3198.0,3190.5,3194.5,55,43656,43646
2022-03-31 22:13:00.000000000,1648735980000000000,3194.5,3195.5,3192.0,3195.0,26,43646,43647
2022-03-31 22:14:00.000000000,1648736040000000000,3195.0,3195.0,3191.5,3193.0,17,43647,43644
2022-03-31 22:15:00.000000000,1648736100000000000,3193.0,3193.0,3190.0,3193.0,79,43644,43652
2022-03-31 22:16:00.000000000,1648736160000000000,3193.0,3200.0,3193.0,3200.0,43,43652,43661
2022-03-31 22:17:00.000000000,1648736220000000000,3200.0,3200.0,3194.0,3196.0,39,43661,43660
2022-03-31 22:18:00.000000000,1648736280000000000,3196.0,3196.0,3194.0,3195.0,20,43660,43658
2022-03-31 22:19:00.000000000,1648736340000000000,3195.0,3195.0,3192.5,3193.5,19,43658,43659
2022-03-31 22:20:00.000000000,1648736400000000000,3193.5,3193.5,3190.0,3190.5,55,43659,43662
2022-03-31 22:21:00.000000000,1648736460000000000,3190.5,3194.5,3187.5,3194.5,79,43662,43651
2022-03-31 22:22:00.000000000,1648736520000000000,3194.5,3195.0,3190.0,3191.5,27,43651,43638
2022-03-31 22:23:00.000000000,1648736580000000000,3191.5,3194.0,3190.5,3194.0,17,43638,43631
2022-03-31 22:24:00.000000000,1648736640000000000,3194.0,3194.0,3190.0,3193.5,42,43631,43649
2022-03-31 22:25:00.000000000,1648736700000000000,3193.5,3194.0,3190.0,3190.5,41,43649,43662
2022-03-31 22:26:00.000000000,1648736760000000000,3190.5,3193.0,3190.0,3190.0,33,43662,43650
2022-03-31 22:27:00.000000000,1648736820000000000,3190.0,3194.5,3188.5,3192.0,43,43650,43654
2022-03-31 22:28:00.000000000,1648736880000000000,3192.0,3205.5,3192.0,3204.0,143,43654,43668
2022-03-31 22:29:00.000000000,1648736940000000000,3204.0,3205.5,3200.0,3204.5,74,43668,43669
2022-03-31 22:30:00.000000000,1648737000000000000,3204.5,3218.0,3203.5,3214.5,245,43669,43660
2022-03-31 22:31:00.000000000,1648737060000000000,3214.5,3214.5,3210.0,3210.0,56,43660,43658
2022-03-31 22:32:00.000000000,1648737120000000000,3210.0,3211.0,3207.5,3208.0,60,43658,43661
2022-03-31 22:33:00.000000000,1648737180000000000,3208.0,3208.5,3206.0,3206.5,36,43661,43667
2022-03-31 22:34:00.000000000,1648737240000000000,3206.5,3210.0,3206.5,3209.0,47,43667,43664
2022-03-31 22:35:00.000000000,1648737300000000000,3209.0,3210.0,3203.0,3206.5,30,43664,43666
2022-03-31 22:36:00.000000000,1648737360000000000,3206.5,3207.0,3204.0,3204.0,17,43666,43666
2022-03-31 22:37:00.000000000,1648737420000000000,3204.0,3208.0,3204.0,3208.0,33,43666,43656
2022-03-31 22:38:00.000000000,1648737480000000000,3208.0,3210.0,3207.5,3208.5,33,43656,43665
2022-03-31 22:39:00.000000000,1648737540000000000,3208.5,3209.0,3206.0,3206.0,18,43665,43668
2022-03-31 22:40:00.000000000,1648737600000000000,3206.0,3209.0,3206.0,3209.0,15,43668,43672
2022-03-31 22:41:00.000000000,1648737660000000000,3209.0,3214.5,3209.0,3214.5,56,43672,43677
2022-03-31 22:42:00.000000000,1648737720000000000,3214.5,3214.5,3208.0,3208.0,35,43677,43678
2022-03-31 22:43:00.000000000,1648737780000000000,3208.0,3208.0,3205.0,3208.0,33,43678,43686
2022-03-31 22:44:00.000000000,1648737840000000000,3208.0,3208.5,3206.5,3207.5,20,43686,43690
2022-03-31 22:45:00.000000000,1648737900000000000,3207.5,3210.0,3207.5,3209.5,19,43690,43686
2022-03-31 22:46:00.000000000,1648737960000000000,3209.5,3209.5,3204.5,3204.5,28,43686,43681
2022-03-31 22:47:00.000000000,1648738020000000000,3204.5,3207.0,3203.0,3207.0,35,43681,43680
2022-03-31 22:48:00.000000000,1648738080000000000,3207.0,3207.0,3200.0,3201.0,121,43680,43679
2022-03-31 22:49:00.000000000,1648738140000000000,3201.0,3210.0,3201.0,3207.5,63,43679,43689
2022-03-31 22:50:00.000000000,1648738200000000000,3207.5,3210.5,3207.5,3209.0,26,43689,43693
2022-03-31 22:51:00.000000000,1648738260000000000,3209.0,3212.0,3207.0,3207.5,94,43693,43672
2022-03-31 22:52:00.000000000,1648738320000000000,3207.5,3209.0,3203.5,3204.0,25,43672,43671
2022-03-31 22:53:00.000000000,1648738380000000000,3204.0,3206.5,3203.0,3205.0,52,43671,43663
2022-03-31 22:54:00.000000000,1648738440000000000,3205.0,3205.0,3201.0,3203.5,33,43663,43660
2022-03-31 22:55:00.000000000,1648738500000000000,3203.5,3207.5,3203.5,3206.5,31,43660,43653
2022-03-31 22:56:00.000000000,1648738560000000000,3206.5,3209.0,3203.0,3204.5,48,43653,43639
2022-03-31 22:57:00.000000000,1648738620000000000,3204.5,3207.0,3202.0,3204.0,35,43639,43623
2022-03-31 22:58:00.000000000,1648738680000000000,3204.0,3207.0,3204.0,3205.0,37,43623,43612
2022-03-31 22:59:00.000000000,1648738740000000000,3205.0,3208.0,3204.5,3207.5,90,43612,43580
2022-04-01 09:00:00.000000000,1648774800000000000,3206.0,3206.0,3191.0,3197.0,263,43580,43632
2022-04-01 09:01:00.000000000,1648774860000000000,3197.0,3197.5,3192.0,3195.0,132,43632,43654
2022-04-01 09:02:00.000000000,1648774920000000000,3195.0,3197.5,3192.0,3194.5,119,43654,43637
2022-04-01 09:03:00.000000000,1648774980000000000,3194.5,3195.0,3181.5,3193.0,297,43637,43593
2022-04-01 09:04:00.000000000,1648775040000000000,3193.0,3205.0,3193.0,3199.5,178,43593,43622
2022-04-01 09:05:00.000000000,1648775100000000000,3199.5,3200.5,3193.0,3195.0,92,43622,43652
2022-04-01 09:06:00.000000000,1648775160000000000,3195.0,3203.0,3195.0,3200.0,91,43652,43671
2022-04-01 09:07:00.000000000,1648775220000000000,3200.0,3201.5,3197.0,3199.5,76,43671,43673
2022-04-01 09:08:00.000000000,1648775280000000000,3199.5,3203.5,3199.5,3202.5,58,43673,43678
2022-04-01 09:09:00.000000000,1648775340000000000,3202.5,3203.0,3199.0,3203.0,66,43678,43686
2022-04-01 09:10:00.000000000,1648775400000000000,3203.0,3205.0,3195.0,3200.0,69,43686,43681
2022-04-01 09:11:00.000000000,1648775460000000000,3200.0,3202.5,3193.5,3202.5,57,43681,43682
2022-04-01 09:12:00.000000000,1648775520000000000,3202.5,3203.0,3201.0,3201.0,29,43682,43682
2022-04-01 09:13:00.000000000,1648775580000000000,3201.0,3204.5,3201.0,3204.0,109,43682,43657
2022-04-01 09:14:00.000000000,1648775640000000000,3204.0,3208.5,3203.0,3206.5,65,43657,43652
2022-04-01 09:15:00.000000000,1648775700000000000,3206.5,3206.5,3199.0,3199.0,68,43652,43679
2022-04-01 09:16:00.000000000,1648775760000000000,3199.0,3203.5,3197.0,3203.5,66,43679,43701
2022-04-01 09:17:00.000000000,1648775820000000000,3203.5,3206.0,3203.0,3205.5,44,43701,43705
2022-04-01 09:18:00.000000000,1648775880000000000,3205.5,3205.5,3201.5,3203.5,32,43705,43702
2022-04-01 09:19:00.000000000,1648775940000000000,3203.5,3204.5,3202.5,3203.0,19,43702,43696
2022-04-01 09:20:00.000000000,1648776000000000000,3203.0,3209.0,3203.0,3208.5,77,43696,43684
2022-04-01 09:21:00.000000000,1648776060000000000,3208.5,3213.0,3206.0,3213.0,112,43684,43669
2022-04-01 09:22:00.000000000,1648776120000000000,3213.0,3213.5,3210.5,3210.5,79,43669,43650
2022-04-01 09:23:00.000000000,1648776180000000000,3210.5,3212.0,3203.0,3205.0,49,43650,43644
2022-04-01 09:24:00.000000000,1648776240000000000,3205.0,3206.5,3200.0,3201.0,24,43644,43646
2022-04-01 09:25:00.000000000,1648776300000000000,3201.0,3204.5,3198.0,3202.0,78,43646,43630
2022-04-01 09:26:00.000000000,1648776360000000000,3202.0,3208.5,3202.0,3208.5,39,43630,43619
2022-04-01 09:27:00.000000000,1648776420000000000,3208.5,3210.0,3206.0,3206.0,53,43619,43630
2022-04-01 09:28:00.000000000,1648776480000000000,3206.0,3208.0,3206.0,3206.5,16,43630,43633
2022-04-01 09:29:00.000000000,1648776540000000000,3206.5,3210.0,3206.0,3210.0,32,43633,43631
2022-04-01 09:30:00.000000000,1648776600000000000,3210.0,3218.5,3210.0,3217.0,136,43631,43618
2022-04-01 09:31:00.000000000,1648776660000000000,3217.0,3217.0,3214.5,3214.5,42,43618,43624
2022-04-01 09:32:00.000000000,1648776720000000000,3214.5,3224.5,3214.5,3222.0,143,43624,43627
2022-04-01 09:33:00.000000000,1648776780000000000,3222.0,3225.0,3220.0,3222.0,159,43627,43675
2022-04-01 09:34:00.000000000,1648776840000000000,3222.0,3222.0,3218.0,3218.0,65,43675,43689
2022-04-01 09:35:00.000000000,1648776900000000000,3218.0,3219.5,3215.5,3216.0,53,43689,43692
2022-04-01 09:36:00.000000000,1648776960000000000,3216.0,3220.0,3216.0,3216.0,50,43692,43704
2022-04-01 09:37:00.000000000,1648777020000000000,3216.0,3218.5,3216.0,3216.0,20,43704,43708
2022-04-01 09:38:00.000000000,1648777080000000000,3216.0,3220.0,3216.0,3219.5,24,43708,43716
2022-04-01 09:39:00.000000000,1648777140000000000,3219.5,3222.0,3218.0,3222.0,90,43716,43717
2022-04-01 09:40:00.000000000,1648777200000000000,3222.0,3225.0,3221.5,3224.5,118,43717,43740
2022-04-01 09:41:00.000000000,1648777260000000000,3224.5,3225.0,3222.5,3224.5,84,43740,43742
2022-04-01 09:42:00.000000000,1648777320000000000,3224.5,3224.5,3222.0,3224.0,35,43742,43752
2022-04-01 09:43:00.000000000,1648777380000000000,3224.0,3224.0,3219.5,3219.5,68,43752,43754
2022-04-01 09:44:00.000000000,1648777440000000000,3219.5,3220.5,3216.0,3218.5,41,43754,43773
2022-04-01 09:45:00.000000000,1648777500000000000,3218.5,3220.0,3216.0,3217.0,36,43773,43764
2022-04-01 09:46:00.000000000,1648777560000000000,3217.0,3218.0,3214.0,3218.0,52,43764,43778
2022-04-01 09:47:00.000000000,1648777620000000000,3218.0,3220.0,3218.0,3219.0,23,43778,43777
2022-04-01 09:48:00.000000000,1648777680000000000,3219.0,3225.0,3219.0,3225.0,65,43777,43780
2022-04-01 09:49:00.000000000,1648777740000000000,3225.0,3225.0,3220.0,3221.5,32,43780,43786
2022-04-01 09:50:00.000000000,1648777800000000000,3221.5,3223.0,3221.0,3223.0,34,43786,43798
2022-04-01 09:51:00.000000000,1648777860000000000,3223.0,3225.0,3222.5,3222.5,46,43798,43798
2022-04-01 09:52:00.000000000,1648777920000000000,3222.5,3223.5,3220.0,3222.5,41,43798,43801
2022-04-01 09:53:00.000000000,1648777980000000000,3222.5,3224.0,3221.0,3223.5,18,43801,43803
2022-04-01 09:54:00.000000000,1648778040000000000,3223.5,3229.0,3223.5,3227.5,121,43803,43833
2022-04-01 09:55:00.000000000,1648778100000000000,3227.5,3229.0,3226.5,3227.0,49,43833,43840
2022-04-01 09:56:00.000000000,1648778160000000000,3227.0,3228.0,3226.5,3227.0,40,43840,43849
2022-04-01 09:57:00.000000000,1648778220000000000,3227.0,3233.5,3227.0,3232.5,139,43849,43876
2022-04-01 09:58:00.000000000,1648778280000000000,3232.5,3235.0,3228.5,3229.0,136,43876,43899
2022-04-01 09:59:00.000000000,1648778340000000000,3229.0,3231.0,3220.5,3231.0,109,43899,43877
2022-04-01 10:00:00.000000000,1648778400000000000,3231.0,3233.0,3224.5,3227.0,108,43877,43877
2022-04-01 10:01:00.000000000,1648778460000000000,3227.0,3228.5,3225.5,3228.5,33,43877,43894
2022-04-01 10:02:00.000000000,1648778520000000000,3228.5,3232.0,3228.5,3228.5,80,43894,43939
2022-04-01 10:03:00.000000000,1648778580000000000,3228.5,3234.0,3228.5,3230.0,70,43939,43946
2022-04-01 10:04:00.000000000,1648778640000000000,3230.0,3234.0,3230.0,3233.0,91,43946,43957
2022-04-01 10:05:00.000000000,1648778700000000000,3233.0,3233.0,3228.5,3229.0,73,43957,43941
2022-04-01 10:06:00.000000000,1648778760000000000,3229.0,3233.0,3229.0,3232.0,29,43941,43944
2022-04-01 10:07:00.000000000,1648778820000000000,3232.0,3233.5,3230.5,3230.5,48,43944,43942
2022-04-01 10:08:00.000000000,1648778880000000000,3230.5,3231.0,3229.0,3229.0,49,43942,43936
2022-04-01 10:09:00.000000000,1648778940000000000,3229.0,3231.0,3228.0,3231.0,63,43936,43942
2022-04-01 10:10:00.000000000,1648779000000000000,3231.0,3234.0,3229.5,3234.0,81,43942,43942
2022-04-01 10:11:00.000000000,1648779060000000000,3234.0,3240.0,3234.0,3239.5,254,43942,43958
2022-04-01 10:12:00.000000000,1648779120000000000,3239.5,3248.0,3238.5,3244.0,360,43958,43993
2022-04-01 10:13:00.000000000,1648779180000000000,3244.0,3247.5,3242.0,3243.5,131,43993,44008
2022-04-01 10:14:00.000000000,1648779240000000000,3243.5,3244.5,3242.0,3243.0,110,44008,44002
2022-04-01 10:30:00.000000000,1648780200000000000,3244.5,3248.0,3238.5,3238.5,260,44002,44040
2022-04-01 10:31:00.000000000,1648780260000000000,3238.5,3243.0,3238.0,3243.0,82,44040,44064
2022-04-01 10:32:00.000000000,1648780320000000000,3243.0,3243.5,3238.5,3238.5,79,44064,44054
2022-04-01 10:33:00.000000000,1648780380000000000,3238.5,3239.0,3234.5,3234.5,87,44054,44021
2022-04-01 10:34:00.000000000,1648780440000000000,3234.5,3237.0,3234.0,3234.5,60,44021,44031
2022-04-01 10:35:00.000000000,1648780500000000000,3234.5,3236.0,3231.0,3234.5,59,44031,44011
2022-04-01 10:36:00.000000000,1648780560000000000,3234.5,3235.0,3232.0,3232.0,30,44011,44010
2022-04-01 10:37:00.000000000,1648780620000000000,3232.0,3234.0,3225.0,3228.0,113,44010,43965
2022-04-01 10:38:00.000000000,1648780680000000000,3228.0,3231.0,3225.5,3228.5,70,43965,43956
2022-04-01 10:39:00.000000000,1648780740000000000,3228.5,3232.0,3227.5,3232.0,54,43956,43955
2022-04-01 10:40:00.000000000,1648780800000000000,3232.0,3232.5,3227.5,3227.5,48,43955,43948
2022-04-01 10:41:00.000000000,1648780860000000000,3227.5,3231.0,3227.5,3228.5,35,43948,43947
2022-04-01 10:42:00.000000000,1648780920000000000,3228.5,3231.0,3227.0,3228.5,31,43947,43941
2022-04-01 10:43:00.000000000,1648780980000000000,3228.5,3229.0,3221.0,3222.5,105,43941,43907
2022-04-01 10:44:00.000000000,1648781040000000000,3222.5,3226.5,3222.5,3223.0,88,43907,43914
2022-04-01 10:45:00.000000000,1648781100000000000,3223.0,3227.5,3223.0,3227.0,49,43914,43912
2022-04-01 10:46:00.000000000,1648781160000000000,3227.0,3232.5,3225.0,3232.0,51,43912,43918
2022-04-01 10:47:00.000000000,1648781220000000000,3232.0,3232.0,3228.0,3229.5,18,43918,43917
2022-04-01 10:48:00.000000000,1648781280000000000,3229.5,3234.5,3229.5,3232.5,33,43917,43915
2022-04-01 10:49:00.000000000,1648781340000000000,3232.5,3236.5,3232.5,3235.5,29,43915,43916
2022-04-01 10:50:00.000000000,1648781400000000000,3235.5,3236.0,3227.5,3227.5,62,43916,43901
2022-04-01 10:51:00.000000000,1648781460000000000,3227.5,3230.5,3226.5,3227.0,36,43901,43911
2022-04-01 10:52:00.000000000,1648781520000000000,3227.0,3228.5,3225.0,3225.0,23,43911,43910
2022-04-01 10:53:00.000000000,1648781580000000000,3225.0,3226.0,3222.5,3225.5,25,43910,43921
2022-04-01 10:54:00.000000000,1648781640000000000,3225.5,3225.5,3222.0,3223.5,67,43921,43919
2022-04-01 10:55:00.000000000,1648781700000000000,3223.5,3226.5,3222.0,3225.0,33,43919,43906
2022-04-01 10:56:00.000000000,1648781760000000000,3225.0,3227.0,3220.0,3221.0,76,43906,43882
2022-04-01 10:57:00.000000000,1648781820000000000,3221.0,3227.0,3221.0,3225.0,47,43882,43886
2022-04-01 10:58:00.000000000,1648781880000000000,3225.0,3225.0,3223.5,3225.0,14,43886,43892
2022-04-01 10:59:00.000000000,1648781940000000000,3225.0,3227.0,3220.5,3220.5,78,43892,43871
2022-04-01 11:00:00.000000000,1648782000000000000,3220.5,3225.0,3220.5,3223.0,25,43871,43880
2022-04-01 11:01:00.000000000,1648782060000000000,3223.0,3223.0,3222.0,3223.0,14,43880,43883
2022-04-01 11:02:00.000000000,1648782120000000000,3223.0,3228.5,3222.0,3227.5,39,43883,43894
2022-04-01 11:03:00.000000000,1648782180000000000,3227.5,3230.0,3226.5,3230.0,21,43894,43898
2022-04-01 11:04:00.000000000,1648782240000000000,3230.0,3230.0,3222.0,3222.0,35,43898,43896
2022-04-01 11:05:00.000000000,1648782300000000000,3222.0,3226.5,3222.0,3226.5,17,43896,43895
2022-04-01 11:06:00.000000000,1648782360000000000,3226.5,3228.0,3221.5,3222.5,39,43895,43895
2022-04-01 11:07:00.000000000,1648782420000000000,3222.5,3224.0,3220.5,3220.5,63,43895,43873
2022-04-01 11:08:00.000000000,1648782480000000000,3220.5,3222.0,3220.0,3221.5,29,43873,43867
2022-04-01 11:09:00.000000000,1648782540000000000,3221.5,3221.5,3212.0,3213.0,149,43867,43829
2022-04-01 11:10:00.000000000,1648782600000000000,3213.0,3218.0,3212.0,3216.0,69,43829,43808
2022-04-01 11:11:00.000000000,1648782660000000000,3216.0,3218.0,3216.0,3217.5,23,43808,43807
2022-04-01 11:12:00.000000000,1648782720000000000,3217.5,3218.0,3216.5,3217.0,34,43807,43803
2022-04-01 11:13:00.000000000,1648782780000000000,3217.0,3221.5,3216.0,3221.5,29,43803,43799
2022-04-01 11:14:00.000000000,1648782840000000000,3221.5,3226.5,3218.5,3220.0,48,43799,43794
2022-04-01 11:15:00.000000000,1648782900000000000,3220.0,3221.5,3218.0,3218.5,29,43794,43790
2022-04-01 11:16:00.000000000,1648782960000000000,3218.5,3222.0,3218.5,3221.0,21,43790,43798
2022-04-01 11:17:00.000000000,1648783020000000000,3221.0,3224.0,3219.5,3222.5,27,43798,43805
2022-04-01 11:18:00.000000000,1648783080000000000,3222.5,3223.5,3220.5,3222.5,18,43805,43801
2022-04-01 11:19:00.000000000,1648783140000000000,3222.5,3222.5,3218.0,3218.0,26,43801,43789
2022-04-01 11:20:00.000000000,1648783200000000000,3218.0,3220.0,3216.5,3220.0,17,43789,43795
2022-04-01 11:21:00.000000000,1648783260000000000,3220.0,3229.5,3220.0,3225.0,47,43795,43798
2022-04-01 11:22:00.000000000,1648783320000000000,3225.0,3228.0,3222.0,3224.5,37,43798,43794
2022-04-01 11:23:00.000000000,1648783380000000000,3224.5,3229.5,3224.0,3227.5,49,43794,43787
2022-04-01 11:24:00.000000000,1648783440000000000,3227.5,3227.5,3224.0,3226.5,28,43787,43787
2022-04-01 11:25:00.000000000,1648783500000000000,3226.5,3228.5,3226.0,3228.0,35,43787,43792
2022-04-01 11:26:00.000000000,1648783560000000000,3228.0,3228.5,3223.0,3225.0,27,43792,43798
2022-04-01 11:27:00.000000000,1648783620000000000,3225.0,3228.0,3223.0,3228.0,19,43798,43796
2022-04-01 11:28:00.000000000,1648783680000000000,3228.0,3228.0,3224.5,3224.5,21,43796,43794
2022-04-01 11:29:00.000000000,1648783740000000000,3224.5,3228.5,3223.0,3223.5,65,43794,43770
2022-04-01 13:30:00.000000000,1648791000000000000,3219.5,3229.5,3219.5,3222.0,142,43770,43805
2022-04-01 13:31:00.000000000,1648791060000000000,3222.0,3224.0,3209.0,3210.0,201,43805,43743
2022-04-01 13:32:00.000000000,1648791120000000000,3210.0,3213.5,3205.5,3211.0,166,43743,43707
2022-04-01 13:33:00.000000000,1648791180000000000,3211.0,3213.0,3207.0,3212.0,80,43707,43702
2022-04-01 13:34:00.000000000,1648791240000000000,3212.0,3212.0,3206.5,3206.5,87,43702,43695
