datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-06-30 21:21:00.000000000,1751289660000000000,2374,2375,2374,2374,1477,763069,763241
2025-06-30 21:22:00.000000000,1751289720000000000,2374,2375,2374,2375,3594,763241,764400
2025-06-30 21:23:00.000000000,1751289780000000000,2375,2375,2373,2373,3943,764400,764752
2025-06-30 21:24:00.000000000,1751289840000000000,2373,2373,2371,2373,4604,764752,765109
2025-06-30 21:25:00.000000000,1751289900000000000,2373,2375,2372,2374,2353,765109,765202
2025-06-30 21:26:00.000000000,1751289960000000000,2374,2375,2373,2375,1963,765202,764962
2025-06-30 21:27:00.000000000,1751290020000000000,2375,2375,2373,2374,1902,764962,764660
2025-06-30 21:28:00.000000000,1751290080000000000,2374,2374,2373,2374,999,764660,764802
2025-06-30 21:29:00.000000000,1751290140000000000,2374,2374,2373,2374,361,764802,764816
2025-06-30 21:30:00.000000000,1751290200000000000,2374,2374,2371,2372,3453,764816,765340
2025-06-30 21:31:00.000000000,1751290260000000000,2372,2373,2372,2373,709,765340,765750
2025-06-30 21:32:00.000000000,1751290320000000000,2373,2373,2372,2373,371,765750,766020
2025-06-30 21:33:00.000000000,1751290380000000000,2373,2374,2371,2373,3401,766020,765932
2025-06-30 21:34:00.000000000,1751290440000000000,2373,2375,2373,2375,2520,765932,766360
2025-06-30 21:35:00.000000000,1751290500000000000,2375,2375,2374,2374,1913,766360,766428
2025-06-30 21:36:00.000000000,1751290560000000000,2374,2375,2373,2374,1265,766428,766297
2025-06-30 21:37:00.000000000,1751290620000000000,2374,2375,2373,2373,1230,766297,766543
2025-06-30 21:38:00.000000000,1751290680000000000,2373,2375,2373,2375,1114,766543,766770
2025-06-30 21:39:00.000000000,1751290740000000000,2375,2376,2374,2376,3006,766770,767356
2025-06-30 21:40:00.000000000,1751290800000000000,2376,2377,2376,2377,3915,767356,767126
2025-06-30 21:41:00.000000000,1751290860000000000,2377,2379,2377,2377,5319,767126,768400
2025-06-30 21:42:00.000000000,1751290920000000000,2377,2378,2376,2376,3656,768400,768376
2025-06-30 21:43:00.000000000,1751290980000000000,2376,2377,2375,2375,1179,768376,768241
2025-06-30 21:44:00.000000000,1751291040000000000,2375,2376,2374,2374,2561,768241,768670
2025-06-30 21:45:00.000000000,1751291100000000000,2374,2375,2374,2375,997,768670,768693
2025-06-30 21:46:00.000000000,1751291160000000000,2375,2375,2373,2373,1412,768693,768387
2025-06-30 21:47:00.000000000,1751291220000000000,2373,2374,2373,2373,652,768387,768425
2025-06-30 21:48:00.000000000,1751291280000000000,2373,2376,2373,2375,2559,768425,768777
2025-06-30 21:49:00.000000000,1751291340000000000,2375,2377,2374,2374,2107,768777,769697
2025-06-30 21:50:00.000000000,1751291400000000000,2374,2376,2374,2376,1333,769697,769663
2025-06-30 21:51:00.000000000,1751291460000000000,2376,2376,2375,2376,237,769663,769629
2025-06-30 21:52:00.000000000,1751291520000000000,2376,2377,2375,2376,998,769629,769641
2025-06-30 21:53:00.000000000,1751291580000000000,2376,2377,2375,2376,864,769641,769233
2025-06-30 21:54:00.000000000,1751291640000000000,2376,2377,2375,2376,700,769233,769388
2025-06-30 21:55:00.000000000,1751291700000000000,2376,2376,2375,2375,409,769388,769290
2025-06-30 21:56:00.000000000,1751291760000000000,2375,2376,2374,2374,1134,769290,769096
2025-06-30 21:57:00.000000000,1751291820000000000,2374,2376,2374,2376,1672,769096,768921
2025-06-30 21:58:00.000000000,1751291880000000000,2376,2376,2375,2376,625,768921,769107
2025-06-30 21:59:00.000000000,1751291940000000000,2376,2379,2375,2378,7707,769107,770459
2025-06-30 22:00:00.000000000,1751292000000000000,2378,2380,2378,2380,4810,770459,769303
2025-06-30 22:01:00.000000000,1751292060000000000,2380,2380,2378,2379,2840,769303,768680
2025-06-30 22:02:00.000000000,1751292120000000000,2379,2379,2378,2378,631,768680,768709
2025-06-30 22:03:00.000000000,1751292180000000000,2378,2379,2377,2377,3552,768709,768811
2025-06-30 22:04:00.000000000,1751292240000000000,2377,2378,2377,2378,2575,768811,770034
2025-06-30 22:05:00.000000000,1751292300000000000,2378,2379,2377,2378,2556,770034,771056
2025-06-30 22:06:00.000000000,1751292360000000000,2378,2379,2377,2378,1206,771056,770950
2025-06-30 22:07:00.000000000,1751292420000000000,2378,2378,2376,2378,3384,770950,770659
2025-06-30 22:08:00.000000000,1751292480000000000,2378,2379,2377,2378,1003,770659,770990
2025-06-30 22:09:00.000000000,1751292540000000000,2378,2381,2378,2379,5475,770990,771523
2025-06-30 22:10:00.000000000,1751292600000000000,2379,2380,2378,2379,2207,771523,772010
2025-06-30 22:11:00.000000000,1751292660000000000,2379,2380,2379,2380,974,772010,772080
2025-06-30 22:12:00.000000000,1751292720000000000,2380,2381,2379,2381,2524,772080,772638
2025-06-30 22:13:00.000000000,1751292780000000000,2381,2381,2379,2380,7768,772638,774155
2025-06-30 22:14:00.000000000,1751292840000000000,2380,2380,2379,2380,782,774155,774622
2025-06-30 22:15:00.000000000,1751292900000000000,2380,2380,2379,2380,1640,774622,774150
2025-06-30 22:16:00.000000000,1751292960000000000,2380,2380,2379,2380,656,774150,774374
2025-06-30 22:17:00.000000000,1751293020000000000,2380,2380,2379,2380,425,774374,774356
2025-06-30 22:18:00.000000000,1751293080000000000,2380,2380,2379,2379,393,774356,774376
2025-06-30 22:19:00.000000000,1751293140000000000,2379,2379,2378,2378,2571,774376,774811
2025-06-30 22:20:00.000000000,1751293200000000000,2378,2380,2378,2379,2857,774811,774985
2025-06-30 22:21:00.000000000,1751293260000000000,2379,2379,2378,2378,1600,774985,774276
2025-06-30 22:22:00.000000000,1751293320000000000,2378,2379,2378,2378,1328,774276,774624
2025-06-30 22:23:00.000000000,1751293380000000000,2378,2379,2377,2378,1218,774624,774492
2025-06-30 22:24:00.000000000,1751293440000000000,2378,2378,2377,2377,608,774492,774296
2025-06-30 22:25:00.000000000,1751293500000000000,2377,2379,2377,2378,979,774296,774326
2025-06-30 22:26:00.000000000,1751293560000000000,2378,2379,2378,2379,728,774326,774328
2025-06-30 22:27:00.000000000,1751293620000000000,2379,2380,2378,2379,939,774328,774231
2025-06-30 22:28:00.000000000,1751293680000000000,2379,2380,2377,2378,2388,774231,774848
2025-06-30 22:29:00.000000000,1751293740000000000,2378,2379,2378,2378,780,774848,774504
2025-06-30 22:30:00.000000000,1751293800000000000,2378,2379,2376,2377,3423,774504,775351
2025-06-30 22:31:00.000000000,1751293860000000000,2377,2377,2375,2376,2334,775351,774941
2025-06-30 22:32:00.000000000,1751293920000000000,2376,2377,2376,2376,672,774941,775126
2025-06-30 22:33:00.000000000,1751293980000000000,2376,2377,2376,2376,434,775126,775104
2025-06-30 22:34:00.000000000,1751294040000000000,2376,2377,2376,2376,549,775104,775099
2025-06-30 22:35:00.000000000,1751294100000000000,2376,2377,2376,2377,1576,775099,774881
2025-06-30 22:36:00.000000000,1751294160000000000,2377,2377,2376,2377,367,774881,774942
2025-06-30 22:37:00.000000000,1751294220000000000,2377,2377,2376,2376,470,774942,774856
2025-06-30 22:38:00.000000000,1751294280000000000,2376,2377,2375,2375,1887,774856,774120
2025-06-30 22:39:00.000000000,1751294340000000000,2375,2377,2375,2376,804,774120,773959
2025-06-30 22:40:00.000000000,1751294400000000000,2376,2377,2376,2376,361,773959,774004
2025-06-30 22:41:00.000000000,1751294460000000000,2376,2377,2376,2376,969,774004,774164
2025-06-30 22:42:00.000000000,1751294520000000000,2376,2377,2375,2376,769,774164,774091
2025-06-30 22:43:00.000000000,1751294580000000000,2376,2377,2375,2377,1055,774091,773798
2025-06-30 22:44:00.000000000,1751294640000000000,2377,2377,2372,2372,5460,773798,774881
2025-06-30 22:45:00.000000000,1751294700000000000,2372,2374,2372,2373,1997,774881,775030
2025-06-30 22:46:00.000000000,1751294760000000000,2373,2374,2373,2374,564,775030,775129
2025-06-30 22:47:00.000000000,1751294820000000000,2374,2374,2372,2372,1978,775129,775222
2025-06-30 22:48:00.000000000,1751294880000000000,2372,2373,2372,2373,2304,775222,775228
2025-06-30 22:49:00.000000000,1751294940000000000,2373,2373,2372,2372,1105,775228,775285
2025-06-30 22:50:00.000000000,1751295000000000000,2372,2373,2372,2373,1439,775285,775439
2025-06-30 22:51:00.000000000,1751295060000000000,2373,2373,2370,2371,4366,775439,775743
2025-06-30 22:52:00.000000000,1751295120000000000,2371,2371,2370,2370,1288,775743,775438
2025-06-30 22:53:00.000000000,1751295180000000000,2370,2371,2368,2368,5308,775438,775028
2025-06-30 22:54:00.000000000,1751295240000000000,2368,2369,2368,2369,1710,775028,774651
2025-06-30 22:55:00.000000000,1751295300000000000,2369,2369,2368,2368,2641,774651,774603
2025-06-30 22:56:00.000000000,1751295360000000000,2368,2370,2368,2370,2487,774603,774424
2025-06-30 22:57:00.000000000,1751295420000000000,2370,2370,2369,2370,1227,774424,774284
2025-06-30 22:58:00.000000000,1751295480000000000,2370,2370,2368,2369,2703,774284,773489
2025-06-30 22:59:00.000000000,1751295540000000000,2369,2371,2368,2371,5225,773489,771840
2025-07-01 09:00:00.000000000,1751331600000000000,2371,2372,2369,2370,7092,771840,770983
2025-07-01 09:01:00.000000000,1751331660000000000,2370,2372,2370,2371,2452,770983,770623
2025-07-01 09:02:00.000000000,1751331720000000000,2371,2371,2368,2369,3925,770623,770493
2025-07-01 09:03:00.000000000,1751331780000000000,2369,2372,2369,2371,2732,770493,770598
2025-07-01 09:04:00.000000000,1751331840000000000,2371,2373,2370,2373,2583,770598,770642
2025-07-01 09:05:00.000000000,1751331900000000000,2373,2373,2372,2373,2767,770642,769960
2025-07-01 09:06:00.000000000,1751331960000000000,2373,2373,2371,2372,1146,769960,770261
2025-07-01 09:07:00.000000000,1751332020000000000,2372,2373,2370,2373,1879,770261,770279
2025-07-01 09:08:00.000000000,1751332080000000000,2373,2375,2372,2375,3068,770279,769692
2025-07-01 09:09:00.000000000,1751332140000000000,2375,2375,2373,2375,1296,769692,769660
2025-07-01 09:10:00.000000000,1751332200000000000,2375,2375,2374,2374,755,769660,769757
2025-07-01 09:11:00.000000000,1751332260000000000,2374,2375,2373,2374,4158,769757,769808
2025-07-01 09:12:00.000000000,1751332320000000000,2374,2377,2374,2376,3849,769808,769328
2025-07-01 09:13:00.000000000,1751332380000000000,2376,2376,2374,2374,3582,769328,770039
2025-07-01 09:14:00.000000000,1751332440000000000,2374,2377,2374,2376,2205,770039,770032
2025-07-01 09:15:00.000000000,1751332500000000000,2376,2376,2375,2376,1040,770032,770350
2025-07-01 09:16:00.000000000,1751332560000000000,2376,2376,2374,2376,1697,770350,769944
2025-07-01 09:17:00.000000000,1751332620000000000,2376,2378,2375,2377,3671,769944,770256
2025-07-01 09:18:00.000000000,1751332680000000000,2377,2379,2377,2379,3384,770256,770364
2025-07-01 09:19:00.000000000,1751332740000000000,2379,2380,2378,2378,4562,770364,770537
2025-07-01 09:20:00.000000000,1751332800000000000,2378,2381,2378,2380,8361,770537,771203
2025-07-01 09:21:00.000000000,1751332860000000000,2380,2381,2379,2379,2153,771203,771511
2025-07-01 09:22:00.000000000,1751332920000000000,2379,2381,2379,2381,4194,771511,772346
2025-07-01 09:23:00.000000000,1751332980000000000,2381,2381,2379,2379,2564,772346,772256
2025-07-01 09:24:00.000000000,1751333040000000000,2379,2380,2377,2377,2727,772256,771970
2025-07-01 09:25:00.000000000,1751333100000000000,2377,2378,2377,2378,1983,771970,772024
2025-07-01 09:26:00.000000000,1751333160000000000,2378,2379,2377,2378,608,772024,772195
2025-07-01 09:27:00.000000000,1751333220000000000,2378,2378,2377,2377,582,772195,772391
2025-07-01 09:28:00.000000000,1751333280000000000,2377,2378,2377,2377,743,772391,772507
2025-07-01 09:29:00.000000000,1751333340000000000,2377,2378,2376,2377,876,772507,772242
2025-07-01 09:30:00.000000000,1751333400000000000,2377,2378,2376,2377,683,772242,772330
2025-07-01 09:31:00.000000000,1751333460000000000,2377,2377,2376,2376,1680,772330,772570
2025-07-01 09:32:00.000000000,1751333520000000000,2376,2377,2376,2376,359,772570,772605
2025-07-01 09:33:00.000000000,1751333580000000000,2376,2379,2376,2379,2778,772605,773298
2025-07-01 09:34:00.000000000,1751333640000000000,2379,2379,2377,2378,1242,773298,773697
2025-07-01 09:35:00.000000000,1751333700000000000,2378,2379,2378,2378,526,773697,773720
2025-07-01 09:36:00.000000000,1751333760000000000,2378,2378,2376,2377,1516,773720,773656
2025-07-01 09:37:00.000000000,1751333820000000000,2377,2379,2377,2377,673,773656,773637
2025-07-01 09:38:00.000000000,1751333880000000000,2377,2378,2376,2376,1500,773637,773014
2025-07-01 09:39:00.000000000,1751333940000000000,2376,2378,2376,2378,962,773014,772709
2025-07-01 09:40:00.000000000,1751334000000000000,2378,2379,2376,2376,1678,772709,772394
2025-07-01 09:41:00.000000000,1751334060000000000,2376,2378,2376,2377,527,772394,772597
2025-07-01 09:42:00.000000000,1751334120000000000,2377,2379,2377,2378,1843,772597,773143
2025-07-01 09:43:00.000000000,1751334180000000000,2378,2380,2378,2378,1715,773143,773288
2025-07-01 09:44:00.000000000,1751334240000000000,2378,2382,2378,2382,7109,773288,773549
2025-07-01 09:45:00.000000000,1751334300000000000,2382,2384,2381,2384,4361,773549,772937
2025-07-01 09:46:00.000000000,1751334360000000000,2384,2384,2382,2382,2219,772937,773053
2025-07-01 09:47:00.000000000,1751334420000000000,2382,2383,2382,2383,1253,773053,772796
2025-07-01 09:48:00.000000000,1751334480000000000,2383,2383,2380,2380,2808,772796,772929
2025-07-01 09:49:00.000000000,1751334540000000000,2380,2381,2380,2380,738,772929,772726
2025-07-01 09:50:00.000000000,1751334600000000000,2380,2382,2380,2382,2959,772726,773121
2025-07-01 09:51:00.000000000,1751334660000000000,2382,2382,2380,2381,1034,773121,773291
2025-07-01 09:52:00.000000000,1751334720000000000,2381,2382,2381,2381,605,773291,773321
2025-07-01 09:53:00.000000000,1751334780000000000,2381,2382,2380,2380,1737,773321,773468
2025-07-01 09:54:00.000000000,1751334840000000000,2380,2381,2380,2381,562,773468,773590
2025-07-01 09:55:00.000000000,1751334900000000000,2381,2381,2380,2380,478,773590,773277
2025-07-01 09:56:00.000000000,1751334960000000000,2380,2381,2379,2379,1312,773277,773263
2025-07-01 09:57:00.000000000,1751335020000000000,2379,2380,2379,2379,892,773263,773072
2025-07-01 09:58:00.000000000,1751335080000000000,2379,2379,2375,2375,4193,773072,772787
2025-07-01 09:59:00.000000000,1751335140000000000,2375,2376,2375,2376,1505,772787,772687
2025-07-01 10:00:00.000000000,1751335200000000000,2376,2376,2373,2375,5502,772687,772199
2025-07-01 10:01:00.000000000,1751335260000000000,2375,2377,2375,2375,2138,772199,771711
2025-07-01 10:02:00.000000000,1751335320000000000,2375,2378,2375,2377,1075,771711,771875
2025-07-01 10:03:00.000000000,1751335380000000000,2377,2377,2376,2377,1005,771875,772055
2025-07-01 10:04:00.000000000,1751335440000000000,2377,2378,2376,2378,1098,772055,772308
2025-07-01 10:05:00.000000000,1751335500000000000,2378,2378,2376,2376,1025,772308,772431
2025-07-01 10:06:00.000000000,1751335560000000000,2376,2377,2375,2376,1065,772431,772443
2025-07-01 10:07:00.000000000,1751335620000000000,2376,2376,2375,2376,367,772443,772426
2025-07-01 10:08:00.000000000,1751335680000000000,2376,2376,2374,2375,2234,772426,771955
2025-07-01 10:09:00.000000000,1751335740000000000,2375,2375,2373,2374,1643,771955,771598
2025-07-01 10:10:00.000000000,1751335800000000000,2374,2375,2374,2374,528,771598,771660
2025-07-01 10:11:00.000000000,1751335860000000000,2374,2375,2372,2372,2321,771660,771241
2025-07-01 10:12:00.000000000,1751335920000000000,2372,2375,2372,2375,1743,771241,771259
2025-07-01 10:13:00.000000000,1751335980000000000,2375,2375,2374,2375,474,771259,771197
2025-07-01 10:14:00.000000000,1751336040000000000,2375,2375,2374,2375,737,771197,770958
2025-07-01 10:30:00.000000000,1751337000000000000,2374,2374,2370,2370,10484,770958,771178
2025-07-01 10:31:00.000000000,1751337060000000000,2370,2372,2370,2372,3237,771178,771057
2025-07-01 10:32:00.000000000,1751337120000000000,2372,2372,2370,2371,2071,771057,771364
2025-07-01 10:33:00.000000000,1751337180000000000,2371,2372,2370,2372,2084,771364,771489
2025-07-01 10:34:00.000000000,1751337240000000000,2372,2372,2370,2370,2145,771489,772049
2025-07-01 10:35:00.000000000,1751337300000000000,2370,2371,2369,2371,4263,772049,772765
2025-07-01 10:36:00.000000000,1751337360000000000,2371,2371,2369,2369,3775,772765,773205
2025-07-01 10:37:00.000000000,1751337420000000000,2369,2370,2368,2369,7173,773205,773513
2025-07-01 10:38:00.000000000,1751337480000000000,2369,2369,2364,2365,16419,773513,771892
2025-07-01 10:39:00.000000000,1751337540000000000,2365,2366,2363,2366,5223,771892,772465
2025-07-01 10:40:00.000000000,1751337600000000000,2366,2366,2365,2365,2240,772465,772389
2025-07-01 10:41:00.000000000,1751337660000000000,2365,2368,2365,2368,4001,772389,771939
2025-07-01 10:42:00.000000000,1751337720000000000,2368,2369,2367,2367,2995,771939,771250
2025-07-01 10:43:00.000000000,1751337780000000000,2367,2368,2367,2368,1640,771250,771192
2025-07-01 10:44:00.000000000,1751337840000000000,2368,2369,2367,2368,2222,771192,770802
2025-07-01 10:45:00.000000000,1751337900000000000,2368,2369,2367,2369,2214,770802,770327
2025-07-01 10:46:00.000000000,1751337960000000000,2369,2370,2368,2370,2917,770327,769225
2025-07-01 10:47:00.000000000,1751338020000000000,2370,2370,2369,2370,1024,769225,769008
2025-07-01 10:48:00.000000000,1751338080000000000,2370,2370,2368,2369,2557,769008,768672
2025-07-01 10:49:00.000000000,1751338140000000000,2369,2372,2369,2370,2497,768672,768207
2025-07-01 10:50:00.000000000,1751338200000000000,2370,2371,2369,2370,991,768207,768132
2025-07-01 10:51:00.000000000,1751338260000000000,2370,2370,2368,2368,1030,768132,768400
2025-07-01 10:52:00.000000000,1751338320000000000,2368,2370,2368,2369,980,768400,768541
2025-07-01 10:53:00.000000000,1751338380000000000,2369,2370,2369,2369,183,768541,768621
2025-07-01 10:54:00.000000000,1751338440000000000,2369,2370,2369,2369,398,768621,768587
2025-07-01 10:55:00.000000000,1751338500000000000,2369,2371,2368,2370,3869,768587,768206
2025-07-01 10:56:00.000000000,1751338560000000000,2370,2370,2369,2370,1199,768206,767941
2025-07-01 10:57:00.000000000,1751338620000000000,2370,2371,2369,2370,540,767941,767864
2025-07-01 10:58:00.000000000,1751338680000000000,2370,2370,2369,2370,354,767864,767767
2025-07-01 10:59:00.000000000,1751338740000000000,2370,2370,2368,2368,963,767767,767769
2025-07-01 11:00:00.000000000,1751338800000000000,2368,2370,2368,2369,671,767769,767627
2025-07-01 11:01:00.000000000,1751338860000000000,2369,2369,2367,2367,2077,767627,767820
2025-07-01 11:02:00.000000000,1751338920000000000,2367,2368,2365,2366,2646,767820,768440
2025-07-01 11:03:00.000000000,1751338980000000000,2366,2367,2365,2365,1735,768440,768826
2025-07-01 11:04:00.000000000,1751339040000000000,2365,2366,2365,2366,1291,768826,768963
2025-07-01 11:05:00.000000000,1751339100000000000,2366,2366,2365,2366,669,768963,768999
2025-07-01 11:06:00.000000000,1751339160000000000,2366,2366,2363,2364,5300,768999,769115
2025-07-01 11:07:00.000000000,1751339220000000000,2364,2365,2364,2364,1141,769115,769100
2025-07-01 11:08:00.000000000,1751339280000000000,2364,2365,2361,2362,5886,769100,769241
2025-07-01 11:09:00.000000000,1751339340000000000,2362,2364,2362,2363,1563,769241,769197
2025-07-01 11:10:00.000000000,1751339400000000000,2363,2365,2363,2365,1872,769197,769259
2025-07-01 11:11:00.000000000,1751339460000000000,2365,2365,2363,2364,1344,769259,768976
2025-07-01 11:12:00.000000000,1751339520000000000,2364,2364,2363,2364,678,768976,768787
2025-07-01 11:13:00.000000000,1751339580000000000,2364,2365,2363,2365,2235,768787,768401
2025-07-01 11:14:00.000000000,1751339640000000000,2365,2365,2363,2363,2110,768401,768294
2025-07-01 11:15:00.000000000,1751339700000000000,2363,2364,2363,2364,633,768294,768467
2025-07-01 11:16:00.000000000,1751339760000000000,2364,2365,2363,2365,1034,768467,768328
2025-07-01 11:17:00.000000000,1751339820000000000,2365,2365,2363,2364,846,768328,768589
2025-07-01 11:18:00.000000000,1751339880000000000,2364,2364,2363,2363,440,768589,768426
2025-07-01 11:19:00.000000000,1751339940000000000,2363,2366,2363,2365,1657,768426,768335
2025-07-01 11:20:00.000000000,1751340000000000000,2365,2368,2365,2368,2259,768335,767452
2025-07-01 11:21:00.000000000,1751340060000000000,2368,2368,2366,2367,1612,767452,767512
2025-07-01 11:22:00.000000000,1751340120000000000,2367,2368,2366,2368,903,767512,767469
2025-07-01 11:23:00.000000000,1751340180000000000,2368,2368,2366,2368,1519,767469,766930
2025-07-01 11:24:00.000000000,1751340240000000000,2368,2369,2367,2368,1060,766930,766714
2025-07-01 11:25:00.000000000,1751340300000000000,2368,2368,2367,2367,278,766714,766586
2025-07-01 11:26:00.000000000,1751340360000000000,2367,2369,2367,2369,955,766586,766550
2025-07-01 11:27:00.000000000,1751340420000000000,2369,2370,2366,2367,2524,766550,765753
2025-07-01 11:28:00.000000000,1751340480000000000,2367,2368,2366,2366,1082,765753,765721
2025-07-01 11:29:00.000000000,1751340540000000000,2366,2367,2365,2367,2120,765721,765105
2025-07-01 13:30:00.000000000,1751347800000000000,2367,2368,2364,2364,3977,765105,764034
2025-07-01 13:31:00.000000000,1751347860000000000,2364,2365,2364,2365,1325,764034,763916
2025-07-01 13:32:00.000000000,1751347920000000000,2365,2367,2364,2366,2988,763916,764334
2025-07-01 13:33:00.000000000,1751347980000000000,2366,2367,2365,2367,801,764334,764417
2025-07-01 13:34:00.000000000,1751348040000000000,2367,2368,2366,2368,877,764417,764449
2025-07-01 13:35:00.000000000,1751348100000000000,2368,2369,2367,2368,1719,764449,764443
2025-07-01 13:36:00.000000000,1751348160000000000,2368,2368,2365,2367,1698,764443,765019
2025-07-01 13:37:00.000000000,1751348220000000000,2367,2367,2365,2366,914,765019,765266
2025-07-01 13:38:00.000000000,1751348280000000000,2366,2366,2364,2365,2216,765266,765386
2025-07-01 13:39:00.000000000,1751348340000000000,2365,2365,2363,2365,1347,765386,765445
2025-07-01 13:40:00.000000000,1751348400000000000,2365,2365,2364,2365,581,765445,765455
2025-07-01 13:41:00.000000000,1751348460000000000,2365,2365,2364,2365,216,765455,765404
2025-07-01 13:42:00.000000000,1751348520000000000,2365,2365,2363,2364,1550,765404,765689
2025-07-01 13:43:00.000000000,1751348580000000000,2364,2364,2363,2363,293,765689,765765
2025-07-01 13:44:00.000000000,1751348640000000000,2363,2364,2363,2364,700,765765,765757
2025-07-01 13:45:00.000000000,1751348700000000000,2364,2364,2363,2363,1890,765757,766102
2025-07-01 13:46:00.000000000,1751348760000000000,2363,2365,2363,2365,2064,766102,766677
2025-07-01 13:47:00.000000000,1751348820000000000,2365,2365,2363,2364,858,766677,766618
2025-07-01 13:48:00.000000000,1751348880000000000,2364,2365,2363,2364,471,766618,766638
2025-07-01 13:49:00.000000000,1751348940000000000,2364,2366,2364,2365,1199,766638,766507
2025-07-01 13:50:00.000000000,1751349000000000000,2365,2367,2365,2367,627,766507,766579
2025-07-01 13:51:00.000000000,1751349060000000000,2367,2367,2366,2366,488,766579,766569
2025-07-01 13:52:00.000000000,1751349120000000000,2366,2367,2366,2367,430,766569,766489
2025-07-01 13:53:00.000000000,1751349180000000000,2367,2367,2366,2367,922,766489,766473
2025-07-01 13:54:00.000000000,1751349240000000000,2367,2370,2367,2369,2746,766473,765901
2025-07-01 13:55:00.000000000,1751349300000000000,2369,2370,2369,2369,1496,765901,765200
2025-07-01 13:56:00.000000000,1751349360000000000,2369,2371,2369,2370,3347,765200,764629
2025-07-01 13:57:00.000000000,1751349420000000000,2370,2372,2370,2372,2364,764629,763910
2025-07-01 13:58:00.000000000,1751349480000000000,2372,2373,2371,2372,5110,763910,763268
2025-07-01 13:59:00.000000000,1751349540000000000,2372,2374,2371,2372,3132,763268,762540
2025-07-01 14:00:00.000000000,1751349600000000000,2372,2372,2370,2371,2670,762540,763063
2025-07-01 14:01:00.000000000,1751349660000000000,2371,2372,2370,2371,1351,763063,763007
2025-07-01 14:02:00.000000000,1751349720000000000,2371,2374,2371,2373,3103,763007,763232
2025-07-01 14:03:00.000000000,1751349780000000000,2373,2376,2373,2376,6335,763232,762828
2025-07-01 14:04:00.000000000,1751349840000000000,2376,2377,2374,2374,4172,762828,762569
2025-07-01 14:05:00.000000000,1751349900000000000,2374,2375,2373,2374,2007,762569,763271
2025-07-01 14:06:00.000000000,1751349960000000000,2374,2375,2373,2374,1976,763271,763219
2025-07-01 14:07:00.000000000,1751350020000000000,2374,2375,2373,2374,1678,763219,763333
2025-07-01 14:08:00.000000000,1751350080000000000,2374,2376,2374,2375,2086,763333,763384
2025-07-01 14:09:00.000000000,1751350140000000000,2375,2376,2374,2374,1836,763384,763174
2025-07-01 14:10:00.000000000,1751350200000000000,2374,2375,2373,2374,1911,763174,763564
2025-07-01 14:11:00.000000000,1751350260000000000,2374,2375,2373,2373,1007,763564,763594
2025-07-01 14:12:00.000000000,1751350320000000000,2373,2375,2373,2375,1835,763594,763630
2025-07-01 14:13:00.000000000,1751350380000000000,2375,2379,2375,2378,5082,763630,762888
2025-07-01 14:14:00.000000000,1751350440000000000,2378,2379,2376,2377,2211,762888,763196
2025-07-01 14:15:00.000000000,1751350500000000000,2377,2379,2376,2378,2696,763196,762553
2025-07-01 14:16:00.000000000,1751350560000000000,2378,2379,2378,2378,1423,762553,762524
