datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2023-02-28 21:50:00.000000000,1677592200000000000,6355,6355,6352,6352,1261,684416,684578
2023-02-28 21:51:00.000000000,1677592260000000000,6352,6353,6351,6351,1124,684578,684670
2023-02-28 21:52:00.000000000,1677592320000000000,6351,6351,6345,6348,3543,684670,685091
2023-02-28 21:53:00.000000000,1677592380000000000,6348,6348,6344,6347,2804,685091,685425
2023-02-28 21:54:00.000000000,1677592440000000000,6347,6348,6344,6346,1515,685425,685954
2023-02-28 21:55:00.000000000,1677592500000000000,6346,6346,6338,6339,6666,685954,687553
2023-02-28 21:56:00.000000000,1677592560000000000,6339,6343,6339,6340,2284,687553,687793
2023-02-28 21:57:00.000000000,1677592620000000000,6340,6340,6336,6339,3290,687793,688580
2023-02-28 21:58:00.000000000,1677592680000000000,6339,6341,6337,6341,2481,688580,689348
2023-02-28 21:59:00.000000000,1677592740000000000,6341,6341,6338,6341,2193,689348,689833
2023-02-28 22:00:00.000000000,1677592800000000000,6341,6344,6339,6343,2989,689833,690156
2023-02-28 22:01:00.000000000,1677592860000000000,6343,6346,6341,6345,2668,690156,690284
2023-02-28 22:02:00.000000000,1677592920000000000,6345,6348,6344,6346,2643,690284,690067
2023-02-28 22:03:00.000000000,1677592980000000000,6346,6348,6345,6347,1476,690067,690103
2023-02-28 22:04:00.000000000,1677593040000000000,6347,6348,6346,6347,1201,690103,690219
2023-02-28 22:05:00.000000000,1677593100000000000,6347,6353,6346,6351,4197,690219,689929
2023-02-28 22:06:00.000000000,1677593160000000000,6351,6352,6349,6350,2157,689929,690000
2023-02-28 22:07:00.000000000,1677593220000000000,6350,6352,6349,6349,1653,690000,690147
2023-02-28 22:08:00.000000000,1677593280000000000,6349,6351,6346,6346,1745,690147,690178
2023-02-28 22:09:00.000000000,1677593340000000000,6346,6348,6346,6346,1203,690178,690419
2023-02-28 22:10:00.000000000,1677593400000000000,6346,6349,6345,6348,1032,690419,690494
2023-02-28 22:11:00.000000000,1677593460000000000,6348,6349,6347,6349,705,690494,690689
2023-02-28 22:12:00.000000000,1677593520000000000,6349,6353,6348,6352,2826,690689,690678
2023-02-28 22:13:00.000000000,1677593580000000000,6352,6355,6351,6354,2444,690678,690973
2023-02-28 22:14:00.000000000,1677593640000000000,6354,6354,6351,6351,695,690973,690993
2023-02-28 22:15:00.000000000,1677593700000000000,6351,6354,6351,6353,1258,690993,690831
2023-02-28 22:16:00.000000000,1677593760000000000,6353,6354,6351,6352,842,690831,690683
2023-02-28 22:17:00.000000000,1677593820000000000,6352,6353,6351,6352,746,690683,690691
2023-02-28 22:18:00.000000000,1677593880000000000,6352,6353,6351,6352,456,690691,690706
2023-02-28 22:19:00.000000000,1677593940000000000,6352,6352,6349,6349,1186,690706,690798
2023-02-28 22:20:00.000000000,1677594000000000000,6349,6352,6348,6352,904,690798,690786
2023-02-28 22:21:00.000000000,1677594060000000000,6352,6353,6351,6353,788,690786,690422
2023-02-28 22:22:00.000000000,1677594120000000000,6353,6354,6350,6351,690,690422,690528
2023-02-28 22:23:00.000000000,1677594180000000000,6351,6354,6351,6353,1718,690528,690278
2023-02-28 22:24:00.000000000,1677594240000000000,6353,6355,6353,6355,1854,690278,690102
2023-02-28 22:25:00.000000000,1677594300000000000,6355,6356,6353,6355,1765,690102,689752
2023-02-28 22:26:00.000000000,1677594360000000000,6355,6355,6353,6354,1243,689752,689473
2023-02-28 22:27:00.000000000,1677594420000000000,6354,6354,6351,6352,734,689473,689460
2023-02-28 22:28:00.000000000,1677594480000000000,6352,6352,6351,6351,352,689460,689452
2023-02-28 22:29:00.000000000,1677594540000000000,6351,6351,6349,6349,926,689452,689359
2023-02-28 22:30:00.000000000,1677594600000000000,6349,6351,6345,6346,2681,689359,689234
2023-02-28 22:31:00.000000000,1677594660000000000,6346,6350,6345,6349,2607,689234,688843
2023-02-28 22:32:00.000000000,1677594720000000000,6349,6350,6348,6349,371,688843,688855
2023-02-28 22:33:00.000000000,1677594780000000000,6349,6351,6347,6348,1104,688855,688735
2023-02-28 22:34:00.000000000,1677594840000000000,6348,6349,6342,6343,2445,688735,688426
2023-02-28 22:35:00.000000000,1677594900000000000,6343,6346,6343,6344,1567,688426,688000
2023-02-28 22:36:00.000000000,1677594960000000000,6344,6347,6343,6346,922,688000,687863
2023-02-28 22:37:00.000000000,1677595020000000000,6346,6347,6344,6344,515,687863,687749
2023-02-28 22:38:00.000000000,1677595080000000000,6344,6349,6344,6346,1231,687749,687795
2023-02-28 22:39:00.000000000,1677595140000000000,6346,6346,6344,6344,813,687795,687554
2023-02-28 22:40:00.000000000,1677595200000000000,6344,6346,6343,6346,667,687554,687711
2023-02-28 22:41:00.000000000,1677595260000000000,6346,6346,6342,6344,1339,687711,687620
2023-02-28 22:42:00.000000000,1677595320000000000,6344,6346,6343,6343,833,687620,687579
2023-02-28 22:43:00.000000000,1677595380000000000,6343,6346,6343,6345,793,687579,687596
2023-02-28 22:44:00.000000000,1677595440000000000,6345,6345,6343,6345,472,687596,687614
2023-02-28 22:45:00.000000000,1677595500000000000,6345,6346,6344,6345,893,687614,687602
2023-02-28 22:46:00.000000000,1677595560000000000,6345,6348,6344,6347,966,687602,687472
2023-02-28 22:47:00.000000000,1677595620000000000,6347,6347,6344,6346,852,687472,687416
2023-02-28 22:48:00.000000000,1677595680000000000,6346,6346,6344,6344,436,687416,687421
2023-02-28 22:49:00.000000000,1677595740000000000,6344,6346,6344,6344,670,687421,687406
2023-02-28 22:50:00.000000000,1677595800000000000,6344,6345,6343,6345,579,687406,687373
2023-02-28 22:51:00.000000000,1677595860000000000,6345,6347,6344,6347,737,687373,687311
2023-02-28 22:52:00.000000000,1677595920000000000,6347,6347,6345,6346,529,687311,687298
2023-02-28 22:53:00.000000000,1677595980000000000,6346,6346,6344,6345,1132,687298,687171
2023-02-28 22:54:00.000000000,1677596040000000000,6345,6346,6344,6346,510,687171,687130
2023-02-28 22:55:00.000000000,1677596100000000000,6346,6347,6344,6345,697,687130,686839
2023-02-28 22:56:00.000000000,1677596160000000000,6345,6345,6342,6342,1277,686839,686574
2023-02-28 22:57:00.000000000,1677596220000000000,6342,6345,6342,6345,1495,686574,685901
2023-02-28 22:58:00.000000000,1677596280000000000,6345,6346,6344,6345,1111,685901,685152
2023-02-28 22:59:00.000000000,1677596340000000000,6345,6345,6341,6342,2303,685152,684105
2023-03-01 09:00:00.000000000,1677632400000000000,6340,6343,6334,6339,6088,684105,685001
2023-03-01 09:01:00.000000000,1677632460000000000,6339,6345,6337,6343,3024,685001,685133
2023-03-01 09:02:00.000000000,1677632520000000000,6343,6345,6340,6343,1816,685133,685272
2023-03-01 09:03:00.000000000,1677632580000000000,6343,6344,6337,6340,1779,685272,685403
2023-03-01 09:04:00.000000000,1677632640000000000,6340,6343,6339,6342,1428,685403,685268
2023-03-01 09:05:00.000000000,1677632700000000000,6342,6346,6342,6345,1954,685268,685230
2023-03-01 09:06:00.000000000,1677632760000000000,6345,6348,6344,6346,2239,685230,685185
2023-03-01 09:07:00.000000000,1677632820000000000,6346,6349,6346,6349,1379,685185,685306
2023-03-01 09:08:00.000000000,1677632880000000000,6349,6349,6346,6347,851,685306,685679
2023-03-01 09:09:00.000000000,1677632940000000000,6347,6347,6341,6341,1735,685679,686203
2023-03-01 09:10:00.000000000,1677633000000000000,6341,6347,6341,6347,1394,686203,686436
2023-03-01 09:11:00.000000000,1677633060000000000,6347,6349,6346,6349,872,686436,686303
2023-03-01 09:12:00.000000000,1677633120000000000,6349,6349,6346,6348,986,686303,686368
2023-03-01 09:13:00.000000000,1677633180000000000,6348,6350,6347,6349,1479,686368,686984
2023-03-01 09:14:00.000000000,1677633240000000000,6349,6350,6344,6344,1246,686984,687181
2023-03-01 09:15:00.000000000,1677633300000000000,6344,6348,6341,6347,2386,687181,687953
2023-03-01 09:16:00.000000000,1677633360000000000,6347,6347,6341,6342,1561,687953,688191
2023-03-01 09:17:00.000000000,1677633420000000000,6342,6345,6341,6345,800,688191,688228
2023-03-01 09:18:00.000000000,1677633480000000000,6345,6346,6342,6345,886,688228,688263
2023-03-01 09:19:00.000000000,1677633540000000000,6345,6346,6343,6346,553,688263,688390
2023-03-01 09:20:00.000000000,1677633600000000000,6346,6349,6341,6349,2320,688390,688328
2023-03-01 09:21:00.000000000,1677633660000000000,6349,6349,6347,6349,1935,688328,688316
2023-03-01 09:22:00.000000000,1677633720000000000,6349,6349,6346,6346,1268,688316,688462
2023-03-01 09:23:00.000000000,1677633780000000000,6346,6352,6346,6350,2777,688462,688729
2023-03-01 09:24:00.000000000,1677633840000000000,6350,6351,6347,6348,1171,688729,688777
2023-03-01 09:25:00.000000000,1677633900000000000,6348,6354,6347,6351,2076,688777,688799
2023-03-01 09:26:00.000000000,1677633960000000000,6351,6354,6351,6352,1257,688799,688575
2023-03-01 09:27:00.000000000,1677634020000000000,6352,6352,6350,6352,1016,688575,688685
2023-03-01 09:28:00.000000000,1677634080000000000,6352,6355,6352,6353,2356,688685,688016
2023-03-01 09:29:00.000000000,1677634140000000000,6353,6355,6351,6354,1763,688016,687965
2023-03-01 09:30:00.000000000,1677634200000000000,6354,6359,6354,6358,4071,687965,687645
2023-03-01 09:31:00.000000000,1677634260000000000,6358,6358,6355,6357,1384,687645,687837
2023-03-01 09:32:00.000000000,1677634320000000000,6357,6359,6355,6357,1836,687837,687847
2023-03-01 09:33:00.000000000,1677634380000000000,6357,6361,6355,6355,3392,687847,687743
2023-03-01 09:34:00.000000000,1677634440000000000,6355,6357,6353,6355,1676,687743,687882
2023-03-01 09:35:00.000000000,1677634500000000000,6355,6355,6351,6354,2211,687882,687500
2023-03-01 09:36:00.000000000,1677634560000000000,6354,6354,6351,6351,850,687500,687567
2023-03-01 09:37:00.000000000,1677634620000000000,6351,6353,6351,6351,783,687567,687629
2023-03-01 09:38:00.000000000,1677634680000000000,6351,6351,6346,6346,3180,687629,688479
2023-03-01 09:39:00.000000000,1677634740000000000,6346,6351,6346,6351,1302,688479,688530
2023-03-01 09:40:00.000000000,1677634800000000000,6351,6352,6346,6347,1784,688530,689098
2023-03-01 09:41:00.000000000,1677634860000000000,6347,6349,6347,6349,300,689098,689110
2023-03-01 09:42:00.000000000,1677634920000000000,6349,6355,6348,6354,1662,689110,689090
2023-03-01 09:43:00.000000000,1677634980000000000,6354,6360,6352,6358,2466,689090,689071
2023-03-01 09:44:00.000000000,1677635040000000000,6358,6362,6358,6360,2964,689071,688928
2023-03-01 09:45:00.000000000,1677635100000000000,6360,6365,6358,6360,3787,688928,688540
2023-03-01 09:46:00.000000000,1677635160000000000,6360,6363,6360,6362,1614,688540,688662
2023-03-01 09:47:00.000000000,1677635220000000000,6362,6369,6361,6365,3878,688662,688705
2023-03-01 09:48:00.000000000,1677635280000000000,6365,6371,6365,6370,4890,688705,687907
2023-03-01 09:49:00.000000000,1677635340000000000,6370,6372,6366,6368,2811,687907,687654
2023-03-01 09:50:00.000000000,1677635400000000000,6368,6372,6368,6370,2194,687654,687725
2023-03-01 09:51:00.000000000,1677635460000000000,6370,6371,6365,6367,2399,687725,687441
2023-03-01 09:52:00.000000000,1677635520000000000,6367,6368,6366,6367,1032,687441,687226
2023-03-01 09:53:00.000000000,1677635580000000000,6367,6372,6367,6372,1648,687226,687316
2023-03-01 09:54:00.000000000,1677635640000000000,6372,6374,6371,6373,3147,687316,687323
2023-03-01 09:55:00.000000000,1677635700000000000,6373,6373,6368,6368,2218,687323,686767
2023-03-01 09:56:00.000000000,1677635760000000000,6368,6375,6368,6372,2514,686767,686190
2023-03-01 09:57:00.000000000,1677635820000000000,6372,6375,6372,6374,1751,686190,686294
2023-03-01 09:58:00.000000000,1677635880000000000,6374,6379,6374,6379,4194,686294,685704
2023-03-01 09:59:00.000000000,1677635940000000000,6379,6384,6376,6382,5145,685704,684884
2023-03-01 10:00:00.000000000,1677636000000000000,6382,6383,6372,6372,4517,684884,684671
2023-03-01 10:01:00.000000000,1677636060000000000,6372,6375,6372,6375,2213,684671,684019
2023-03-01 10:02:00.000000000,1677636120000000000,6375,6377,6372,6372,1591,684019,683868
2023-03-01 10:03:00.000000000,1677636180000000000,6372,6377,6372,6375,1049,683868,683904
2023-03-01 10:04:00.000000000,1677636240000000000,6375,6380,6373,6379,2219,683904,683812
2023-03-01 10:05:00.000000000,1677636300000000000,6379,6380,6376,6378,1919,683812,683757
2023-03-01 10:06:00.000000000,1677636360000000000,6378,6381,6375,6376,1942,683757,683402
2023-03-01 10:07:00.000000000,1677636420000000000,6376,6378,6374,6376,1051,683402,683303
2023-03-01 10:08:00.000000000,1677636480000000000,6376,6381,6376,6380,1341,683303,683290
2023-03-01 10:09:00.000000000,1677636540000000000,6380,6385,6380,6385,3115,683290,682909
2023-03-01 10:10:00.000000000,1677636600000000000,6385,6394,6385,6388,6838,682909,682493
2023-03-01 10:11:00.000000000,1677636660000000000,6388,6390,6386,6388,2567,682493,682420
2023-03-01 10:12:00.000000000,1677636720000000000,6388,6394,6386,6386,3364,682420,682227
2023-03-01 10:13:00.000000000,1677636780000000000,6386,6387,6382,6385,2322,682227,681716
2023-03-01 10:14:00.000000000,1677636840000000000,6385,6390,6385,6390,1850,681716,681364
2023-03-01 10:30:00.000000000,1677637800000000000,6390,6394,6388,6388,3833,681364,681702
2023-03-01 10:31:00.000000000,1677637860000000000,6388,6391,6386,6387,1882,681702,681579
2023-03-01 10:32:00.000000000,1677637920000000000,6387,6389,6385,6387,1545,681579,681645
2023-03-01 10:33:00.000000000,1677637980000000000,6387,6387,6383,6386,2091,681645,681628
2023-03-01 10:34:00.000000000,1677638040000000000,6386,6388,6385,6386,1854,681628,681582
2023-03-01 10:35:00.000000000,1677638100000000000,6386,6390,6385,6386,1818,681582,681519
2023-03-01 10:36:00.000000000,1677638160000000000,6386,6391,6386,6390,2385,681519,681857
2023-03-01 10:37:00.000000000,1677638220000000000,6390,6394,6390,6394,2522,681857,681507
2023-03-01 10:38:00.000000000,1677638280000000000,6394,6398,6393,6395,4710,681507,681397
2023-03-01 10:39:00.000000000,1677638340000000000,6395,6398,6392,6393,3072,681397,681567
2023-03-01 10:40:00.000000000,1677638400000000000,6393,6394,6388,6391,3469,681567,681858
2023-03-01 10:41:00.000000000,1677638460000000000,6391,6395,6391,6394,2348,681858,681600
2023-03-01 10:42:00.000000000,1677638520000000000,6394,6396,6393,6393,1958,681600,681424
2023-03-01 10:43:00.000000000,1677638580000000000,6393,6398,6393,6394,1927,681424,681224
2023-03-01 10:44:00.000000000,1677638640000000000,6394,6395,6391,6394,1506,681224,681190
2023-03-01 10:45:00.000000000,1677638700000000000,6394,6395,6387,6388,3012,681190,681131
2023-03-01 10:46:00.000000000,1677638760000000000,6388,6389,6381,6383,4150,681131,680224
2023-03-01 10:47:00.000000000,1677638820000000000,6383,6387,6382,6383,1576,680224,680355
2023-03-01 10:48:00.000000000,1677638880000000000,6383,6384,6378,6381,3359,680355,679892
2023-03-01 10:49:00.000000000,1677638940000000000,6381,6384,6381,6384,1675,679892,679655
2023-03-01 10:50:00.000000000,1677639000000000000,6384,6384,6381,6382,1153,679655,679687
2023-03-01 10:51:00.000000000,1677639060000000000,6382,6384,6380,6381,1490,679687,679572
2023-03-01 10:52:00.000000000,1677639120000000000,6381,6383,6380,6382,879,679572,679570
2023-03-01 10:53:00.000000000,1677639180000000000,6382,6382,6378,6379,1614,679570,679790
2023-03-01 10:54:00.000000000,1677639240000000000,6379,6383,6378,6382,1764,679790,680223
2023-03-01 10:55:00.000000000,1677639300000000000,6382,6385,6382,6385,1044,680223,680337
2023-03-01 10:56:00.000000000,1677639360000000000,6385,6385,6381,6381,817,680337,680239
2023-03-01 10:57:00.000000000,1677639420000000000,6381,6382,6376,6378,2438,680239,680555
2023-03-01 10:58:00.000000000,1677639480000000000,6378,6380,6377,6379,1631,680555,680692
2023-03-01 10:59:00.000000000,1677639540000000000,6379,6380,6378,6379,720,680692,680614
2023-03-01 11:00:00.000000000,1677639600000000000,6379,6381,6379,6381,1412,680614,680714
2023-03-01 11:01:00.000000000,1677639660000000000,6381,6383,6380,6383,600,680714,680574
2023-03-01 11:02:00.000000000,1677639720000000000,6383,6384,6382,6384,879,680574,680441
2023-03-01 11:03:00.000000000,1677639780000000000,6384,6385,6382,6384,1407,680441,680485
2023-03-01 11:04:00.000000000,1677639840000000000,6384,6389,6384,6387,2088,680485,680077
2023-03-01 11:05:00.000000000,1677639900000000000,6387,6392,6387,6389,2110,680077,679855
2023-03-01 11:06:00.000000000,1677639960000000000,6389,6390,6386,6388,901,679855,679823
2023-03-01 11:07:00.000000000,1677640020000000000,6388,6388,6386,6386,558,679823,679748
2023-03-01 11:08:00.000000000,1677640080000000000,6386,6386,6382,6384,1204,679748,679555
2023-03-01 11:09:00.000000000,1677640140000000000,6384,6388,6383,6387,789,679555,679676
2023-03-01 11:10:00.000000000,1677640200000000000,6387,6389,6386,6387,600,679676,679894
2023-03-01 11:11:00.000000000,1677640260000000000,6387,6387,6381,6382,1162,679894,680118
2023-03-01 11:12:00.000000000,1677640320000000000,6382,6388,6382,6388,773,680118,680226
2023-03-01 11:13:00.000000000,1677640380000000000,6388,6392,6386,6391,1769,680226,680252
2023-03-01 11:14:00.000000000,1677640440000000000,6391,6393,6390,6392,2004,680252,679999
2023-03-01 11:15:00.000000000,1677640500000000000,6392,6393,6388,6388,1086,679999,680023
2023-03-01 11:16:00.000000000,1677640560000000000,6388,6389,6386,6388,935,680023,679946
2023-03-01 11:17:00.000000000,1677640620000000000,6388,6388,6385,6387,759,679946,679944
2023-03-01 11:18:00.000000000,1677640680000000000,6387,6388,6384,6385,734,679944,679816
2023-03-01 11:19:00.000000000,1677640740000000000,6385,6385,6379,6379,1879,679816,680067
2023-03-01 11:20:00.000000000,1677640800000000000,6379,6385,6379,6384,1410,680067,679781
2023-03-01 11:21:00.000000000,1677640860000000000,6384,6387,6384,6384,668,679781,679791
2023-03-01 11:22:00.000000000,1677640920000000000,6384,6385,6382,6383,880,679791,679832
2023-03-01 11:23:00.000000000,1677640980000000000,6383,6386,6382,6385,518,679832,679769
2023-03-01 11:24:00.000000000,1677641040000000000,6385,6388,6385,6386,494,679769,679703
2023-03-01 11:25:00.000000000,1677641100000000000,6386,6389,6385,6388,1091,679703,679683
2023-03-01 11:26:00.000000000,1677641160000000000,6388,6388,6384,6385,732,679683,679727
2023-03-01 11:27:00.000000000,1677641220000000000,6385,6387,6385,6386,574,679727,679570
2023-03-01 11:28:00.000000000,1677641280000000000,6386,6387,6386,6387,287,679570,679487
2023-03-01 11:29:00.000000000,1677641340000000000,6387,6389,6386,6389,1073,679487,679016
2023-03-01 13:30:00.000000000,1677648600000000000,6390,6391,6380,6382,4127,679016,679722
2023-03-01 13:31:00.000000000,1677648660000000000,6382,6383,6374,6376,4743,679722,680193
2023-03-01 13:32:00.000000000,1677648720000000000,6376,6381,6374,6380,2643,680193,680493
2023-03-01 13:33:00.000000000,1677648780000000000,6380,6380,6376,6377,987,680493,680462
2023-03-01 13:34:00.000000000,1677648840000000000,6377,6379,6373,6376,2484,680462,680512
2023-03-01 13:35:00.000000000,1677648900000000000,6376,6379,6369,6370,4745,680512,680329
2023-03-01 13:36:00.000000000,1677648960000000000,6370,6374,6369,6372,3079,680329,681087
2023-03-01 13:37:00.000000000,1677649020000000000,6372,6375,6371,6375,1309,681087,681051
2023-03-01 13:38:00.000000000,1677649080000000000,6375,6377,6372,6376,1521,681051,680984
2023-03-01 13:39:00.000000000,1677649140000000000,6376,6379,6376,6378,1023,680984,681104
2023-03-01 13:40:00.000000000,1677649200000000000,6378,6379,6376,6377,943,681104,681319
2023-03-01 13:41:00.000000000,1677649260000000000,6377,6379,6377,6377,724,681319,681525
2023-03-01 13:42:00.000000000,1677649320000000000,6377,6379,6376,6376,984,681525,681751
2023-03-01 13:43:00.000000000,1677649380000000000,6376,6376,6371,6372,2113,681751,682213
2023-03-01 13:44:00.000000000,1677649440000000000,6372,6375,6371,6373,1274,682213,682167
2023-03-01 13:45:00.000000000,1677649500000000000,6373,6375,6371,6371,1399,682167,682430
2023-03-01 13:46:00.000000000,1677649560000000000,6371,6374,6370,6370,1084,682430,682637
2023-03-01 13:47:00.000000000,1677649620000000000,6370,6373,6368,6372,2430,682637,682783
2023-03-01 13:48:00.000000000,1677649680000000000,6372,6372,6370,6370,1176,682783,682975
2023-03-01 13:49:00.000000000,1677649740000000000,6370,6372,6369,6370,899,682975,682981
2023-03-01 13:50:00.000000000,1677649800000000000,6370,6375,6370,6373,1359,682981,683044
2023-03-01 13:51:00.000000000,1677649860000000000,6373,6374,6370,6371,1017,683044,682938
2023-03-01 13:52:00.000000000,1677649920000000000,6371,6372,6369,6369,676,682938,682813
2023-03-01 13:53:00.000000000,1677649980000000000,6369,6372,6369,6371,891,682813,682893
2023-03-01 13:54:00.000000000,1677650040000000000,6371,6373,6371,6371,927,682893,683008
2023-03-01 13:55:00.000000000,1677650100000000000,6371,6371,6369,6371,1133,683008,682995
2023-03-01 13:56:00.000000000,1677650160000000000,6371,6374,6370,6370,1211,682995,683353
2023-03-01 13:57:00.000000000,1677650220000000000,6370,6373,6370,6372,607,683353,683592
2023-03-01 13:58:00.000000000,1677650280000000000,6372,6376,6372,6376,1792,683592,683559
2023-03-01 13:59:00.000000000,1677650340000000000,6376,6376,6373,6375,713,683559,683410
2023-03-01 14:00:00.000000000,1677650400000000000,6375,6377,6374,6374,1678,683410,683352
2023-03-01 14:01:00.000000000,1677650460000000000,6374,6377,6374,6376,4515,683352,683789
2023-03-01 14:02:00.000000000,1677650520000000000,6376,6379,6375,6378,2072,683789,683725
2023-03-01 14:03:00.000000000,1677650580000000000,6378,6379,6378,6379,681,683725,683681
2023-03-01 14:04:00.000000000,1677650640000000000,6379,6379,6376,6376,899,683681,683916
2023-03-01 14:05:00.000000000,1677650700000000000,6376,6378,6376,6378,748,683916,683986
2023-03-01 14:06:00.000000000,1677650760000000000,6378,6378,6377,6378,424,683986,683992
2023-03-01 14:07:00.000000000,1677650820000000000,6378,6380,6378,6380,1080,683992,683809
2023-03-01 14:08:00.000000000,1677650880000000000,6380,6382,6380,6381,864,683809,683571
2023-03-01 14:09:00.000000000,1677650940000000000,6381,6384,6381,6382,1394,683571,683382
2023-03-01 14:10:00.000000000,1677651000000000000,6382,6384,6382,6384,1460,683382,683583
2023-03-01 14:11:00.000000000,1677651060000000000,6384,6385,6383,6383,1241,683583,683905
2023-03-01 14:12:00.000000000,1677651120000000000,6383,6384,6382,6383,1185,683905,683991
2023-03-01 14:13:00.000000000,1677651180000000000,6383,6383,6380,6381,913,683991,684039
2023-03-01 14:14:00.000000000,1677651240000000000,6381,6388,6381,6388,2078,684039,684002
2023-03-01 14:15:00.000000000,1677651300000000000,6388,6389,6385,6387,2074,684002,684331
2023-03-01 14:16:00.000000000,1677651360000000000,6387,6388,6384,6384,1150,684331,684521
