datetime,datetime_nano,SHFE.bu2603.open,SHFE.bu2603.high,SHFE.bu2603.low,SHFE.bu2603.close,SHFE.bu2603.volume,SHFE.bu2603.open_oi,SHFE.bu2603.close_oi
2026-01-30 21:25:00.000000000,1769779500000000000,3426,3427,3424,3425,691,146853,146934
2026-01-30 21:26:00.000000000,1769779560000000000,3425,3429,3424,3428,357,146934,146978
2026-01-30 21:27:00.000000000,1769779620000000000,3428,3430,3427,3428,331,146978,146873
2026-01-30 21:28:00.000000000,1769779680000000000,3428,3433,3428,3431,798,146873,146802
2026-01-30 21:29:00.000000000,1769779740000000000,3431,3432,3430,3430,721,146802,146504
2026-01-30 21:30:00.000000000,1769779800000000000,3430,3433,3429,3432,580,146504,146444
2026-01-30 21:31:00.000000000,1769779860000000000,3432,3433,3430,3433,412,146444,146476
2026-01-30 21:32:00.000000000,1769779920000000000,3433,3436,3432,3435,548,146476,146278
2026-01-30 21:33:00.000000000,1769779980000000000,3435,3441,3435,3439,725,146278,146229
2026-01-30 21:34:00.000000000,1769780040000000000,3439,3442,3437,3441,662,146229,146199
2026-01-30 21:35:00.000000000,1769780100000000000,3441,3441,3438,3439,583,146199,146194
2026-01-30 21:36:00.000000000,1769780160000000000,3439,3440,3434,3434,538,146194,146243
2026-01-30 21:37:00.000000000,1769780220000000000,3434,3437,3434,3437,440,146243,146270
2026-01-30 21:38:00.000000000,1769780280000000000,3437,3440,3436,3439,440,146270,146244
2026-01-30 21:39:00.000000000,1769780340000000000,3439,3440,3436,3438,397,146244,146222
2026-01-30 21:40:00.000000000,1769780400000000000,3438,3441,3438,3438,455,146222,146342
2026-01-30 21:41:00.000000000,1769780460000000000,3438,3440,3436,3437,365,146342,146316
2026-01-30 21:42:00.000000000,1769780520000000000,3437,3441,3436,3440,508,146316,146262
2026-01-30 21:43:00.000000000,1769780580000000000,3440,3442,3439,3441,484,146262,146231
2026-01-30 21:44:00.000000000,1769780640000000000,3441,3441,3435,3436,1218,146231,146275
2026-01-30 21:45:00.000000000,1769780700000000000,3436,3438,3433,3433,864,146275,146223
2026-01-30 21:46:00.000000000,1769780760000000000,3433,3433,3431,3431,709,146223,146102
2026-01-30 21:47:00.000000000,1769780820000000000,3431,3433,3429,3431,608,146102,146104
2026-01-30 21:48:00.000000000,1769780880000000000,3431,3434,3430,3433,333,146104,146061
2026-01-30 21:49:00.000000000,1769780940000000000,3433,3434,3429,3429,469,146061,146026
2026-01-30 21:50:00.000000000,1769781000000000000,3429,3431,3428,3429,480,146026,146017
2026-01-30 21:51:00.000000000,1769781060000000000,3429,3431,3428,3431,500,146017,145810
2026-01-30 21:52:00.000000000,1769781120000000000,3431,3431,3428,3429,312,145810,145758
2026-01-30 21:53:00.000000000,1769781180000000000,3429,3430,3426,3427,340,145758,145740
2026-01-30 21:54:00.000000000,1769781240000000000,3427,3430,3427,3429,364,145740,145815
2026-01-30 21:55:00.000000000,1769781300000000000,3429,3430,3428,3429,93,145815,145792
2026-01-30 21:56:00.000000000,1769781360000000000,3429,3434,3429,3433,382,145792,145783
2026-01-30 21:57:00.000000000,1769781420000000000,3433,3434,3432,3433,170,145783,145771
2026-01-30 21:58:00.000000000,1769781480000000000,3433,3439,3433,3439,769,145771,145625
2026-01-30 21:59:00.000000000,1769781540000000000,3439,3444,3438,3443,1087,145625,145609
2026-01-30 22:00:00.000000000,1769781600000000000,3443,3452,3443,3448,3602,145609,145582
2026-01-30 22:01:00.000000000,1769781660000000000,3448,3451,3446,3450,895,145582,145598
2026-01-30 22:02:00.000000000,1769781720000000000,3450,3451,3447,3449,693,145598,145563
2026-01-30 22:03:00.000000000,1769781780000000000,3449,3452,3448,3451,810,145563,145573
2026-01-30 22:04:00.000000000,1769781840000000000,3451,3452,3447,3450,622,145573,145582
2026-01-30 22:05:00.000000000,1769781900000000000,3450,3453,3446,3448,844,145582,145459
2026-01-30 22:06:00.000000000,1769781960000000000,3448,3449,3444,3447,626,145459,145353
2026-01-30 22:07:00.000000000,1769782020000000000,3447,3449,3446,3448,436,145353,145326
2026-01-30 22:08:00.000000000,1769782080000000000,3448,3450,3447,3450,321,145326,145323
2026-01-30 22:09:00.000000000,1769782140000000000,3450,3454,3449,3453,878,145323,145325
2026-01-30 22:10:00.000000000,1769782200000000000,3453,3455,3451,3454,673,145325,145422
2026-01-30 22:11:00.000000000,1769782260000000000,3454,3454,3448,3449,631,145422,145357
2026-01-30 22:12:00.000000000,1769782320000000000,3449,3451,3448,3450,365,145357,145357
2026-01-30 22:13:00.000000000,1769782380000000000,3450,3455,3450,3453,882,145357,145330
2026-01-30 22:14:00.000000000,1769782440000000000,3453,3458,3453,3457,1125,145330,145620
2026-01-30 22:15:00.000000000,1769782500000000000,3457,3461,3455,3461,1358,145620,145620
2026-01-30 22:16:00.000000000,1769782560000000000,3461,3462,3456,3458,880,145620,145819
2026-01-30 22:17:00.000000000,1769782620000000000,3458,3461,3458,3459,536,145819,145804
2026-01-30 22:18:00.000000000,1769782680000000000,3459,3461,3456,3458,562,145804,145838
2026-01-30 22:19:00.000000000,1769782740000000000,3458,3460,3456,3458,442,145838,145867
2026-01-30 22:20:00.000000000,1769782800000000000,3458,3461,3457,3460,382,145867,145910
2026-01-30 22:21:00.000000000,1769782860000000000,3460,3462,3459,3460,520,145910,145957
2026-01-30 22:22:00.000000000,1769782920000000000,3460,3462,3459,3461,322,145957,146029
2026-01-30 22:23:00.000000000,1769782980000000000,3461,3464,3457,3457,675,146029,146215
2026-01-30 22:24:00.000000000,1769783040000000000,3457,3460,3455,3456,526,146215,146123
2026-01-30 22:25:00.000000000,1769783100000000000,3456,3459,3454,3455,417,146123,146010
2026-01-30 22:26:00.000000000,1769783160000000000,3455,3461,3455,3460,578,146010,145959
2026-01-30 22:27:00.000000000,1769783220000000000,3460,3461,3459,3461,483,145959,145955
2026-01-30 22:28:00.000000000,1769783280000000000,3461,3461,3457,3459,236,145955,145932
2026-01-30 22:29:00.000000000,1769783340000000000,3459,3460,3458,3459,260,145932,145890
2026-01-30 22:30:00.000000000,1769783400000000000,3459,3463,3458,3461,495,145890,145796
2026-01-30 22:31:00.000000000,1769783460000000000,3461,3462,3457,3461,403,145796,145806
2026-01-30 22:32:00.000000000,1769783520000000000,3461,3462,3457,3458,365,145806,145776
2026-01-30 22:33:00.000000000,1769783580000000000,3458,3464,3458,3461,610,145776,145877
2026-01-30 22:34:00.000000000,1769783640000000000,3461,3461,3457,3459,595,145877,145893
2026-01-30 22:35:00.000000000,1769783700000000000,3459,3460,3456,3457,547,145893,145861
2026-01-30 22:36:00.000000000,1769783760000000000,3457,3461,3457,3459,178,145861,145827
2026-01-30 22:37:00.000000000,1769783820000000000,3459,3464,3459,3462,756,145827,145885
2026-01-30 22:38:00.000000000,1769783880000000000,3462,3463,3459,3460,156,145885,145890
2026-01-30 22:39:00.000000000,1769783940000000000,3460,3461,3458,3460,217,145890,145872
2026-01-30 22:40:00.000000000,1769784000000000000,3460,3460,3458,3460,222,145872,145787
2026-01-30 22:41:00.000000000,1769784060000000000,3460,3461,3457,3458,498,145787,145854
2026-01-30 22:42:00.000000000,1769784120000000000,3458,3462,3457,3458,308,145854,145856
2026-01-30 22:43:00.000000000,1769784180000000000,3458,3460,3457,3460,168,145856,145865
2026-01-30 22:44:00.000000000,1769784240000000000,3460,3462,3459,3460,282,145865,145789
2026-01-30 22:45:00.000000000,1769784300000000000,3460,3461,3459,3461,91,145789,145753
2026-01-30 22:46:00.000000000,1769784360000000000,3461,3463,3460,3463,361,145753,145563
2026-01-30 22:47:00.000000000,1769784420000000000,3463,3467,3460,3464,688,145563,145623
2026-01-30 22:48:00.000000000,1769784480000000000,3464,3464,3461,3462,322,145623,145628
2026-01-30 22:49:00.000000000,1769784540000000000,3462,3463,3461,3461,144,145628,145663
2026-01-30 22:50:00.000000000,1769784600000000000,3461,3463,3459,3460,343,145663,145654
2026-01-30 22:51:00.000000000,1769784660000000000,3460,3461,3459,3460,280,145654,145608
2026-01-30 22:52:00.000000000,1769784720000000000,3460,3462,3460,3462,307,145608,145544
2026-01-30 22:53:00.000000000,1769784780000000000,3462,3462,3461,3461,199,145544,145426
2026-01-30 22:54:00.000000000,1769784840000000000,3461,3461,3455,3455,884,145426,145253
2026-01-30 22:55:00.000000000,1769784900000000000,3455,3456,3454,3455,550,145253,145226
2026-01-30 22:56:00.000000000,1769784960000000000,3455,3458,3455,3456,309,145226,145113
2026-01-30 22:57:00.000000000,1769785020000000000,3456,3458,3456,3457,340,145113,145055
2026-01-30 22:58:00.000000000,1769785080000000000,3457,3459,3457,3457,312,145055,144900
2026-01-30 22:59:00.000000000,1769785140000000000,3457,3459,3456,3459,695,144900,144569
2026-02-02 09:00:00.000000000,1769994000000000000,3418,3418,3386,3399,11723,144569,141911
2026-02-02 09:01:00.000000000,1769994060000000000,3399,3399,3382,3383,5182,141911,141074
2026-02-02 09:02:00.000000000,1769994120000000000,3383,3387,3377,3385,4057,141074,140355
2026-02-02 09:03:00.000000000,1769994180000000000,3385,3386,3372,3374,3288,140355,139898
2026-02-02 09:04:00.000000000,1769994240000000000,3374,3376,3372,3373,1483,139898,139799
2026-02-02 09:05:00.000000000,1769994300000000000,3373,3376,3371,3374,1804,139799,139827
2026-02-02 09:06:00.000000000,1769994360000000000,3374,3378,3372,3374,1711,139827,139764
2026-02-02 09:07:00.000000000,1769994420000000000,3374,3382,3372,3379,2049,139764,139624
2026-02-02 09:08:00.000000000,1769994480000000000,3379,3379,3374,3377,1354,139624,139262
2026-02-02 09:09:00.000000000,1769994540000000000,3377,3380,3376,3377,1171,139262,139346
2026-02-02 09:10:00.000000000,1769994600000000000,3377,3385,3375,3384,1009,139346,139293
2026-02-02 09:11:00.000000000,1769994660000000000,3384,3385,3377,3377,1170,139293,139206
2026-02-02 09:12:00.000000000,1769994720000000000,3377,3382,3377,3380,800,139206,139156
2026-02-02 09:13:00.000000000,1769994780000000000,3380,3385,3380,3383,640,139156,139333
2026-02-02 09:14:00.000000000,1769994840000000000,3383,3383,3378,3379,1009,139333,139278
2026-02-02 09:15:00.000000000,1769994900000000000,3379,3381,3378,3380,833,139278,139165
2026-02-02 09:16:00.000000000,1769994960000000000,3380,3380,3375,3376,1654,139165,138681
2026-02-02 09:17:00.000000000,1769995020000000000,3376,3378,3374,3377,766,138681,138655
2026-02-02 09:18:00.000000000,1769995080000000000,3377,3379,3375,3376,796,138655,138593
2026-02-02 09:19:00.000000000,1769995140000000000,3376,3376,3372,3375,791,138593,138510
2026-02-02 09:20:00.000000000,1769995200000000000,3375,3379,3373,3376,677,138510,138394
2026-02-02 09:21:00.000000000,1769995260000000000,3376,3378,3373,3375,991,138394,138254
2026-02-02 09:22:00.000000000,1769995320000000000,3375,3376,3369,3369,1072,138254,138314
2026-02-02 09:23:00.000000000,1769995380000000000,3369,3371,3366,3366,1515,138314,138442
2026-02-02 09:24:00.000000000,1769995440000000000,3366,3370,3366,3369,570,138442,138452
2026-02-02 09:25:00.000000000,1769995500000000000,3369,3372,3369,3371,537,138452,138328
2026-02-02 09:26:00.000000000,1769995560000000000,3371,3375,3371,3374,484,138328,138278
2026-02-02 09:27:00.000000000,1769995620000000000,3374,3378,3373,3376,519,138278,138109
2026-02-02 09:28:00.000000000,1769995680000000000,3376,3381,3376,3381,1236,138109,138158
2026-02-02 09:29:00.000000000,1769995740000000000,3381,3382,3377,3377,794,138158,138305
2026-02-02 09:30:00.000000000,1769995800000000000,3377,3378,3372,3374,855,138305,138394
2026-02-02 09:31:00.000000000,1769995860000000000,3374,3377,3374,3376,422,138394,138404
2026-02-02 09:32:00.000000000,1769995920000000000,3376,3376,3370,3371,755,138404,138415
2026-02-02 09:33:00.000000000,1769995980000000000,3371,3376,3370,3375,610,138415,138408
2026-02-02 09:34:00.000000000,1769996040000000000,3375,3377,3372,3377,570,138408,138375
2026-02-02 09:35:00.000000000,1769996100000000000,3377,3380,3376,3378,540,138375,138344
2026-02-02 09:36:00.000000000,1769996160000000000,3378,3380,3378,3378,563,138344,138441
2026-02-02 09:37:00.000000000,1769996220000000000,3378,3380,3373,3375,514,138441,138501
2026-02-02 09:38:00.000000000,1769996280000000000,3375,3377,3373,3376,351,138501,138459
2026-02-02 09:39:00.000000000,1769996340000000000,3376,3377,3374,3375,282,138459,138486
2026-02-02 09:40:00.000000000,1769996400000000000,3375,3378,3374,3376,462,138486,138489
2026-02-02 09:41:00.000000000,1769996460000000000,3376,3376,3371,3372,438,138489,138481
2026-02-02 09:42:00.000000000,1769996520000000000,3372,3372,3368,3370,1230,138481,138316
2026-02-02 09:43:00.000000000,1769996580000000000,3370,3373,3370,3373,390,138316,138322
2026-02-02 09:44:00.000000000,1769996640000000000,3373,3373,3372,3372,94,138322,138312
2026-02-02 09:45:00.000000000,1769996700000000000,3372,3373,3368,3369,470,138312,138222
2026-02-02 09:46:00.000000000,1769996760000000000,3369,3369,3366,3367,821,138222,138276
2026-02-02 09:47:00.000000000,1769996820000000000,3367,3370,3366,3368,621,138276,138231
2026-02-02 09:48:00.000000000,1769996880000000000,3368,3368,3359,3362,1718,138231,138120
2026-02-02 09:49:00.000000000,1769996940000000000,3362,3366,3361,3363,898,138120,138062
2026-02-02 09:50:00.000000000,1769997000000000000,3363,3366,3362,3366,516,138062,138008
2026-02-02 09:51:00.000000000,1769997060000000000,3366,3368,3364,3367,564,138008,137908
2026-02-02 09:52:00.000000000,1769997120000000000,3367,3370,3365,3369,564,137908,137842
2026-02-02 09:53:00.000000000,1769997180000000000,3369,3370,3368,3369,351,137842,137777
2026-02-02 09:54:00.000000000,1769997240000000000,3369,3371,3368,3371,619,137777,137643
2026-02-02 09:55:00.000000000,1769997300000000000,3371,3373,3370,3371,420,137643,137590
2026-02-02 09:56:00.000000000,1769997360000000000,3371,3373,3370,3372,397,137590,137495
2026-02-02 09:57:00.000000000,1769997420000000000,3372,3373,3370,3370,272,137495,137485
2026-02-02 09:58:00.000000000,1769997480000000000,3370,3372,3368,3370,332,137485,137480
2026-02-02 09:59:00.000000000,1769997540000000000,3370,3371,3368,3370,266,137480,137391
2026-02-02 10:00:00.000000000,1769997600000000000,3370,3372,3368,3371,569,137391,137345
2026-02-02 10:01:00.000000000,1769997660000000000,3371,3372,3369,3370,421,137345,137290
2026-02-02 10:02:00.000000000,1769997720000000000,3370,3372,3369,3372,294,137290,137240
2026-02-02 10:03:00.000000000,1769997780000000000,3372,3373,3368,3369,400,137240,137201
2026-02-02 10:04:00.000000000,1769997840000000000,3369,3374,3369,3371,632,137201,137138
2026-02-02 10:05:00.000000000,1769997900000000000,3371,3371,3365,3367,733,137138,137087
2026-02-02 10:06:00.000000000,1769997960000000000,3367,3368,3365,3368,637,137087,137050
2026-02-02 10:07:00.000000000,1769998020000000000,3368,3368,3364,3365,832,137050,137304
2026-02-02 10:08:00.000000000,1769998080000000000,3365,3366,3357,3359,1558,137304,137128
2026-02-02 10:09:00.000000000,1769998140000000000,3359,3361,3355,3360,1170,137128,136977
2026-02-02 10:10:00.000000000,1769998200000000000,3360,3360,3355,3356,667,136977,136952
2026-02-02 10:11:00.000000000,1769998260000000000,3356,3357,3355,3357,410,136952,136908
2026-02-02 10:12:00.000000000,1769998320000000000,3357,3361,3356,3360,323,136908,136916
2026-02-02 10:13:00.000000000,1769998380000000000,3360,3360,3356,3358,354,136916,136875
2026-02-02 10:14:00.000000000,1769998440000000000,3358,3359,3357,3358,194,136875,136818
2026-02-02 10:30:00.000000000,1769999400000000000,3358,3358,3347,3354,2746,136818,136805
2026-02-02 10:31:00.000000000,1769999460000000000,3354,3354,3347,3349,2064,136805,136513
2026-02-02 10:32:00.000000000,1769999520000000000,3349,3354,3349,3354,823,136513,136141
2026-02-02 10:33:00.000000000,1769999580000000000,3354,3356,3350,3351,944,136141,136020
2026-02-02 10:34:00.000000000,1769999640000000000,3351,3352,3349,3350,497,136020,136016
2026-02-02 10:35:00.000000000,1769999700000000000,3350,3351,3347,3347,1073,136016,135822
2026-02-02 10:36:00.000000000,1769999760000000000,3347,3349,3345,3349,549,135822,135642
2026-02-02 10:37:00.000000000,1769999820000000000,3349,3351,3347,3349,581,135642,135608
2026-02-02 10:38:00.000000000,1769999880000000000,3349,3350,3348,3350,256,135608,135536
2026-02-02 10:39:00.000000000,1769999940000000000,3350,3350,3345,3345,498,135536,135485
2026-02-02 10:40:00.000000000,1770000000000000000,3345,3347,3344,3346,688,135485,135497
2026-02-02 10:41:00.000000000,1770000060000000000,3346,3347,3343,3345,752,135497,135488
2026-02-02 10:42:00.000000000,1770000120000000000,3345,3352,3345,3350,771,135488,135477
2026-02-02 10:43:00.000000000,1770000180000000000,3350,3350,3345,3346,490,135477,135431
2026-02-02 10:44:00.000000000,1770000240000000000,3346,3347,3345,3346,330,135431,135431
2026-02-02 10:45:00.000000000,1770000300000000000,3346,3347,3343,3345,750,135431,135261
2026-02-02 10:46:00.000000000,1770000360000000000,3345,3346,3343,3344,676,135261,135287
2026-02-02 10:47:00.000000000,1770000420000000000,3344,3345,3342,3343,459,135287,135324
2026-02-02 10:48:00.000000000,1770000480000000000,3343,3348,3343,3347,1273,135324,135195
2026-02-02 10:49:00.000000000,1770000540000000000,3347,3348,3345,3347,253,135195,135071
2026-02-02 10:50:00.000000000,1770000600000000000,3347,3348,3346,3346,237,135071,134989
2026-02-02 10:51:00.000000000,1770000660000000000,3346,3347,3345,3346,405,134989,134881
2026-02-02 10:52:00.000000000,1770000720000000000,3346,3347,3344,3346,263,134881,134855
2026-02-02 10:53:00.000000000,1770000780000000000,3346,3348,3345,3346,225,134855,134778
2026-02-02 10:54:00.000000000,1770000840000000000,3346,3347,3344,3345,150,134778,134764
2026-02-02 10:55:00.000000000,1770000900000000000,3345,3346,3344,3344,51,134764,134750
2026-02-02 10:56:00.000000000,1770000960000000000,3344,3345,3343,3343,279,134750,134712
2026-02-02 10:57:00.000000000,1770001020000000000,3343,3343,3340,3341,959,134712,134640
2026-02-02 10:58:00.000000000,1770001080000000000,3341,3344,3341,3341,582,134640,134631
2026-02-02 10:59:00.000000000,1770001140000000000,3341,3344,3341,3344,485,134631,134616
2026-02-02 11:00:00.000000000,1770001200000000000,3344,3346,3343,3344,312,134616,134547
2026-02-02 11:01:00.000000000,1770001260000000000,3344,3345,3342,3343,429,134547,134368
2026-02-02 11:02:00.000000000,1770001320000000000,3343,3344,3342,3344,169,134368,134311
2026-02-02 11:03:00.000000000,1770001380000000000,3344,3345,3343,3344,137,134311,134303
2026-02-02 11:04:00.000000000,1770001440000000000,3344,3344,3342,3342,169,134303,134239
2026-02-02 11:05:00.000000000,1770001500000000000,3342,3346,3342,3345,338,134239,134296
2026-02-02 11:06:00.000000000,1770001560000000000,3345,3346,3341,3341,524,134296,134133
2026-02-02 11:07:00.000000000,1770001620000000000,3341,3344,3341,3342,422,134133,134077
2026-02-02 11:08:00.000000000,1770001680000000000,3342,3343,3341,3342,188,134077,134022
2026-02-02 11:09:00.000000000,1770001740000000000,3342,3342,3339,3342,546,134022,133951
2026-02-02 11:10:00.000000000,1770001800000000000,3342,3343,3341,3341,248,133951,133925
2026-02-02 11:11:00.000000000,1770001860000000000,3341,3342,3339,3340,445,133925,133842
2026-02-02 11:12:00.000000000,1770001920000000000,3340,3341,3339,3340,245,133842,133781
2026-02-02 11:13:00.000000000,1770001980000000000,3340,3340,3337,3340,796,133781,133650
2026-02-02 11:14:00.000000000,1770002040000000000,3340,3341,3339,3340,337,133650,133623
2026-02-02 11:15:00.000000000,1770002100000000000,3340,3345,3339,3344,837,133623,133562
2026-02-02 11:16:00.000000000,1770002160000000000,3344,3345,3342,3344,386,133562,133483
2026-02-02 11:17:00.000000000,1770002220000000000,3344,3346,3343,3345,518,133483,133426
2026-02-02 11:18:00.000000000,1770002280000000000,3345,3346,3343,3344,380,133426,133343
2026-02-02 11:19:00.000000000,1770002340000000000,3344,3344,3342,3342,381,133343,133252
2026-02-02 11:20:00.000000000,1770002400000000000,3342,3343,3340,3341,524,133252,133176
2026-02-02 11:21:00.000000000,1770002460000000000,3341,3342,3339,3341,308,133176,133124
2026-02-02 11:22:00.000000000,1770002520000000000,3341,3345,3341,3344,380,133124,133130
2026-02-02 11:23:00.000000000,1770002580000000000,3344,3347,3343,3346,816,133130,133074
2026-02-02 11:24:00.000000000,1770002640000000000,3346,3348,3344,3347,662,133074,133010
2026-02-02 11:25:00.000000000,1770002700000000000,3347,3348,3346,3347,408,133010,132956
2026-02-02 11:26:00.000000000,1770002760000000000,3347,3347,3344,3344,207,132956,132916
2026-02-02 11:27:00.000000000,1770002820000000000,3344,3345,3342,3343,245,132916,132804
2026-02-02 11:28:00.000000000,1770002880000000000,3343,3344,3340,3341,361,132804,132695
2026-02-02 11:29:00.000000000,1770002940000000000,3341,3341,3338,3339,852,132695,132743
2026-02-02 13:30:00.000000000,1770010200000000000,3328,3328,3309,3315,5349,132743,132463
2026-02-02 13:31:00.000000000,1770010260000000000,3315,3315,3308,3308,2592,132463,132173
2026-02-02 13:32:00.000000000,1770010320000000000,3308,3313,3308,3310,1408,132173,132137
2026-02-02 13:33:00.000000000,1770010380000000000,3310,3317,3309,3315,1591,132137,131988
2026-02-02 13:34:00.000000000,1770010440000000000,3315,3319,3312,3312,1415,131988,131894
2026-02-02 13:35:00.000000000,1770010500000000000,3312,3315,3312,3313,1316,131894,131810
2026-02-02 13:36:00.000000000,1770010560000000000,3313,3314,3309,3309,1505,131810,131608
2026-02-02 13:37:00.000000000,1770010620000000000,3309,3312,3309,3309,702,131608,131656
2026-02-02 13:38:00.000000000,1770010680000000000,3309,3311,3308,3309,961,131656,131685
2026-02-02 13:39:00.000000000,1770010740000000000,3309,3309,3306,3307,1064,131685,131810
2026-02-02 13:40:00.000000000,1770010800000000000,3307,3309,3307,3308,551,131810,131893
2026-02-02 13:41:00.000000000,1770010860000000000,3308,3312,3308,3311,1359,131893,131980
2026-02-02 13:42:00.000000000,1770010920000000000,3311,3312,3309,3311,664,131980,131994
2026-02-02 13:43:00.000000000,1770010980000000000,3311,3312,3310,3311,794,131994,131847
2026-02-02 13:44:00.000000000,1770011040000000000,3311,3317,3310,3315,1598,131847,131629
2026-02-02 13:45:00.000000000,1770011100000000000,3315,3317,3310,3310,1268,131629,131507
2026-02-02 13:46:00.000000000,1770011160000000000,3310,3310,3306,3307,1312,131507,131494
2026-02-02 13:47:00.000000000,1770011220000000000,3307,3308,3299,3300,3277,131494,131101
2026-02-02 13:48:00.000000000,1770011280000000000,3300,3311,3300,3307,1731,131101,131170
2026-02-02 13:49:00.000000000,1770011340000000000,3307,3309,3305,3308,1170,131170,131105
2026-02-02 13:50:00.000000000,1770011400000000000,3308,3309,3300,3304,2121,131105,131658
2026-02-02 13:51:00.000000000,1770011460000000000,3304,3306,3302,3304,671,131658,131534
2026-02-02 13:52:00.000000000,1770011520000000000,3304,3305,3301,3301,1206,131534,131501
2026-02-02 13:53:00.000000000,1770011580000000000,3301,3301,3296,3297,1861,131501,131654
2026-02-02 13:54:00.000000000,1770011640000000000,3297,3300,3297,3299,1187,131654,131483
2026-02-02 13:55:00.000000000,1770011700000000000,3299,3300,3292,3296,2350,131483,131379
2026-02-02 13:56:00.000000000,1770011760000000000,3296,3302,3294,3302,1924,131379,131708
2026-02-02 13:57:00.000000000,1770011820000000000,3302,3315,3301,3314,2400,131708,131580
2026-02-02 13:58:00.000000000,1770011880000000000,3314,3324,3313,3321,2515,131580,131311
2026-02-02 13:59:00.000000000,1770011940000000000,3321,3325,3318,3319,1589,131311,131279
2026-02-02 14:00:00.000000000,1770012000000000000,3319,3328,3317,3321,2319,131279,131195
2026-02-02 14:01:00.000000000,1770012060000000000,3321,3328,3320,3324,2230,131195,131307
2026-02-02 14:02:00.000000000,1770012120000000000,3324,3324,3317,3318,1481,131307,131003
2026-02-02 14:03:00.000000000,1770012180000000000,3318,3318,3314,3316,1270,131003,130885
2026-02-02 14:04:00.000000000,1770012240000000000,3316,3320,3313,3313,1009,130885,130799
2026-02-02 14:05:00.000000000,1770012300000000000,3313,3314,3310,3312,810,130799,130916
2026-02-02 14:06:00.000000000,1770012360000000000,3312,3316,3311,3313,751,130916,130819
2026-02-02 14:07:00.000000000,1770012420000000000,3313,3318,3312,3314,1221,130819,130644
2026-02-02 14:08:00.000000000,1770012480000000000,3314,3318,3314,3315,1128,130644,130216
2026-02-02 14:09:00.000000000,1770012540000000000,3315,3316,3312,3312,474,130216,130206
2026-02-02 14:10:00.000000000,1770012600000000000,3312,3314,3307,3308,1053,130206,130411
2026-02-02 14:11:00.000000000,1770012660000000000,3308,3310,3306,3308,1133,130411,130510
2026-02-02 14:12:00.000000000,1770012720000000000,3308,3311,3308,3309,441,130510,130465
2026-02-02 14:13:00.000000000,1770012780000000000,3309,3313,3309,3312,471,130465,130440
2026-02-02 14:14:00.000000000,1770012840000000000,3312,3313,3310,3310,390,130440,130430
2026-02-02 14:15:00.000000000,1770012900000000000,3310,3311,3310,3310,310,130430,130381
2026-02-02 14:16:00.000000000,1770012960000000000,3310,3311,3308,3309,476,130381,130323
2026-02-02 14:17:00.000000000,1770013020000000000,3309,3311,3309,3309,212,130323,130217
2026-02-02 14:18:00.000000000,1770013080000000000,3309,3311,3309,3310,183,130217,130237
