datetime,datetime_nano,SHFE.fu2105.open,SHFE.fu2105.high,SHFE.fu2105.low,SHFE.fu2105.close,SHFE.fu2105.volume,SHFE.fu2105.open_oi,SHFE.fu2105.close_oi
2021-03-01 09:22:00.000000000,1614561720000000000,2496,2500,2496,2499,5083,280086,279939
2021-03-01 09:23:00.000000000,1614561780000000000,2499,2499,2494,2495,3814,279939,279504
2021-03-01 09:24:00.000000000,1614561840000000000,2495,2496,2492,2493,5261,279504,279094
2021-03-01 09:25:00.000000000,1614561900000000000,2493,2497,2493,2496,3934,279094,278848
2021-03-01 09:26:00.000000000,1614561960000000000,2496,2496,2492,2493,3366,278848,279453
2021-03-01 09:27:00.000000000,1614562020000000000,2493,2497,2493,2494,3475,279453,279620
2021-03-01 09:28:00.000000000,1614562080000000000,2494,2497,2494,2496,2333,279620,279472
2021-03-01 09:29:00.000000000,1614562140000000000,2496,2500,2495,2499,3897,279472,279797
2021-03-01 09:30:00.000000000,1614562200000000000,2499,2502,2496,2496,5580,279797,280885
2021-03-01 09:31:00.000000000,1614562260000000000,2496,2497,2485,2486,8910,280885,279124
2021-03-01 09:32:00.000000000,1614562320000000000,2486,2490,2485,2486,5371,279124,279166
2021-03-01 09:33:00.000000000,1614562380000000000,2486,2488,2484,2487,3593,279166,278808
2021-03-01 09:34:00.000000000,1614562440000000000,2487,2487,2483,2484,4375,278808,277856
2021-03-01 09:35:00.000000000,1614562500000000000,2484,2488,2484,2485,2764,277856,278253
2021-03-01 09:36:00.000000000,1614562560000000000,2485,2485,2477,2479,6415,278253,277540
2021-03-01 09:37:00.000000000,1614562620000000000,2479,2483,2478,2482,5319,277540,277133
2021-03-01 09:38:00.000000000,1614562680000000000,2482,2483,2479,2483,4130,277133,276745
2021-03-01 09:39:00.000000000,1614562740000000000,2483,2484,2481,2481,3608,276745,277167
2021-03-01 09:40:00.000000000,1614562800000000000,2481,2481,2474,2476,6950,277167,277094
2021-03-01 09:41:00.000000000,1614562860000000000,2476,2480,2476,2479,3617,277094,276778
2021-03-01 09:42:00.000000000,1614562920000000000,2479,2482,2478,2481,3821,276778,276553
2021-03-01 09:43:00.000000000,1614562980000000000,2481,2481,2476,2477,3670,276553,276332
2021-03-01 09:44:00.000000000,1614563040000000000,2477,2479,2474,2475,3025,276332,276034
2021-03-01 09:45:00.000000000,1614563100000000000,2475,2475,2471,2474,4722,276034,275202
2021-03-01 09:46:00.000000000,1614563160000000000,2474,2476,2471,2476,4799,275202,274485
2021-03-01 09:47:00.000000000,1614563220000000000,2476,2480,2475,2479,4429,274485,274709
2021-03-01 09:48:00.000000000,1614563280000000000,2479,2480,2478,2480,3236,274709,274392
2021-03-01 09:49:00.000000000,1614563340000000000,2480,2482,2477,2482,1998,274392,274143
2021-03-01 09:50:00.000000000,1614563400000000000,2482,2482,2479,2480,2198,274143,274067
2021-03-01 09:51:00.000000000,1614563460000000000,2480,2483,2479,2482,2893,274067,273961
2021-03-01 09:52:00.000000000,1614563520000000000,2482,2484,2481,2483,1946,273961,273914
2021-03-01 09:53:00.000000000,1614563580000000000,2483,2484,2481,2483,2076,273914,274069
2021-03-01 09:54:00.000000000,1614563640000000000,2483,2490,2481,2490,4641,274069,274731
2021-03-01 09:55:00.000000000,1614563700000000000,2490,2490,2486,2486,3472,274731,274483
2021-03-01 09:56:00.000000000,1614563760000000000,2486,2488,2485,2487,2211,274483,274382
2021-03-01 09:57:00.000000000,1614563820000000000,2487,2490,2486,2489,2205,274382,275107
2021-03-01 09:58:00.000000000,1614563880000000000,2489,2489,2487,2488,3774,275107,275990
2021-03-01 09:59:00.000000000,1614563940000000000,2488,2489,2485,2486,2743,275990,276106
2021-03-01 10:00:00.000000000,1614564000000000000,2486,2489,2485,2488,1792,276106,276313
2021-03-01 10:01:00.000000000,1614564060000000000,2488,2492,2488,2488,3662,276313,276378
2021-03-01 10:02:00.000000000,1614564120000000000,2488,2491,2488,2488,3708,276378,277103
2021-03-01 10:03:00.000000000,1614564180000000000,2488,2490,2485,2485,2519,277103,276959
2021-03-01 10:04:00.000000000,1614564240000000000,2485,2486,2481,2482,3114,276959,276380
2021-03-01 10:05:00.000000000,1614564300000000000,2482,2482,2478,2482,3837,276380,276316
2021-03-01 10:06:00.000000000,1614564360000000000,2482,2482,2479,2482,1016,276316,276316
2021-03-01 10:07:00.000000000,1614564420000000000,2482,2485,2482,2484,1453,276316,276195
2021-03-01 10:08:00.000000000,1614564480000000000,2484,2484,2481,2483,1885,276195,275862
2021-03-01 10:09:00.000000000,1614564540000000000,2483,2483,2479,2482,2482,275862,275640
2021-03-01 10:10:00.000000000,1614564600000000000,2482,2483,2481,2482,1700,275640,275398
2021-03-01 10:11:00.000000000,1614564660000000000,2482,2483,2480,2481,1147,275398,275444
2021-03-01 10:12:00.000000000,1614564720000000000,2481,2483,2479,2480,2187,275444,275440
2021-03-01 10:13:00.000000000,1614564780000000000,2480,2482,2480,2482,2031,275440,275483
2021-03-01 10:14:00.000000000,1614564840000000000,2482,2482,2481,2482,932,275483,275574
2021-03-01 10:30:00.000000000,1614565800000000000,2482,2486,2480,2486,3580,275574,275296
2021-03-01 10:31:00.000000000,1614565860000000000,2486,2486,2479,2481,4552,275296,276027
2021-03-01 10:32:00.000000000,1614565920000000000,2481,2482,2475,2476,3973,276027,275990
2021-03-01 10:33:00.000000000,1614565980000000000,2476,2477,2474,2475,3757,275990,275832
2021-03-01 10:34:00.000000000,1614566040000000000,2475,2478,2474,2478,2392,275832,275429
2021-03-01 10:35:00.000000000,1614566100000000000,2478,2482,2477,2480,3220,275429,275169
2021-03-01 10:36:00.000000000,1614566160000000000,2480,2482,2479,2481,1574,275169,275137
2021-03-01 10:37:00.000000000,1614566220000000000,2481,2485,2481,2484,2091,275137,275104
2021-03-01 10:38:00.000000000,1614566280000000000,2484,2486,2483,2485,1206,275104,275117
2021-03-01 10:39:00.000000000,1614566340000000000,2485,2486,2481,2482,1527,275117,275435
2021-03-01 10:40:00.000000000,1614566400000000000,2482,2486,2481,2484,1847,275435,275292
2021-03-01 10:41:00.000000000,1614566460000000000,2484,2485,2482,2483,852,275292,275327
2021-03-01 10:42:00.000000000,1614566520000000000,2483,2483,2480,2481,882,275327,275342
2021-03-01 10:43:00.000000000,1614566580000000000,2481,2481,2475,2478,4376,275342,275387
2021-03-01 10:44:00.000000000,1614566640000000000,2478,2482,2478,2478,2295,275387,275306
2021-03-01 10:45:00.000000000,1614566700000000000,2478,2479,2477,2478,2033,275306,275223
2021-03-01 10:46:00.000000000,1614566760000000000,2478,2478,2476,2477,1342,275223,275268
2021-03-01 10:47:00.000000000,1614566820000000000,2477,2478,2474,2475,2551,275268,275266
2021-03-01 10:48:00.000000000,1614566880000000000,2475,2476,2474,2476,1480,275266,275324
2021-03-01 10:49:00.000000000,1614566940000000000,2476,2477,2472,2474,3118,275324,275491
2021-03-01 10:50:00.000000000,1614567000000000000,2474,2477,2474,2476,2076,275491,275322
2021-03-01 10:51:00.000000000,1614567060000000000,2476,2478,2476,2476,1060,275322,275508
2021-03-01 10:52:00.000000000,1614567120000000000,2476,2478,2476,2478,1084,275508,275625
2021-03-01 10:53:00.000000000,1614567180000000000,2478,2480,2476,2478,1472,275625,275296
2021-03-01 10:54:00.000000000,1614567240000000000,2478,2482,2478,2481,2620,275296,274922
2021-03-01 10:55:00.000000000,1614567300000000000,2481,2481,2477,2477,936,274922,275174
2021-03-01 10:56:00.000000000,1614567360000000000,2477,2478,2474,2475,1967,275174,275118
2021-03-01 10:57:00.000000000,1614567420000000000,2475,2477,2473,2474,1946,275118,275147
2021-03-01 10:58:00.000000000,1614567480000000000,2474,2476,2472,2475,1755,275147,274984
2021-03-01 10:59:00.000000000,1614567540000000000,2475,2478,2474,2474,1995,274984,274960
2021-03-01 11:00:00.000000000,1614567600000000000,2474,2477,2473,2475,2678,274960,274542
2021-03-01 11:01:00.000000000,1614567660000000000,2475,2476,2471,2472,2366,274542,274615
2021-03-01 11:02:00.000000000,1614567720000000000,2472,2474,2471,2472,1653,274615,274702
2021-03-01 11:03:00.000000000,1614567780000000000,2472,2472,2469,2470,4262,274702,274117
2021-03-01 11:04:00.000000000,1614567840000000000,2470,2470,2460,2463,10325,274117,271346
2021-03-01 11:05:00.000000000,1614567900000000000,2463,2467,2462,2464,4767,271346,271059
2021-03-01 11:06:00.000000000,1614567960000000000,2464,2465,2463,2465,2217,271059,270792
2021-03-01 11:07:00.000000000,1614568020000000000,2465,2465,2459,2459,2474,270792,271025
2021-03-01 11:08:00.000000000,1614568080000000000,2459,2461,2457,2460,4468,271025,270717
2021-03-01 11:09:00.000000000,1614568140000000000,2460,2460,2457,2459,3383,270717,270234
2021-03-01 11:10:00.000000000,1614568200000000000,2459,2464,2458,2463,2833,270234,269783
2021-03-01 11:11:00.000000000,1614568260000000000,2463,2466,2462,2466,1642,269783,269827
2021-03-01 11:12:00.000000000,1614568320000000000,2466,2468,2464,2466,2992,269827,269838
2021-03-01 11:13:00.000000000,1614568380000000000,2466,2466,2464,2466,986,269838,269793
2021-03-01 11:14:00.000000000,1614568440000000000,2466,2468,2465,2468,1422,269793,269706
2021-03-01 11:15:00.000000000,1614568500000000000,2468,2468,2459,2461,4745,269706,270042
2021-03-01 11:16:00.000000000,1614568560000000000,2461,2466,2461,2464,2378,270042,269919
2021-03-01 11:17:00.000000000,1614568620000000000,2464,2468,2464,2466,1836,269919,269544
2021-03-01 11:18:00.000000000,1614568680000000000,2466,2472,2466,2471,2835,269544,269440
2021-03-01 11:19:00.000000000,1614568740000000000,2471,2472,2468,2469,1831,269440,269527
2021-03-01 11:20:00.000000000,1614568800000000000,2469,2469,2466,2467,1099,269527,269318
2021-03-01 11:21:00.000000000,1614568860000000000,2467,2468,2464,2465,1056,269318,269227
2021-03-01 11:22:00.000000000,1614568920000000000,2465,2467,2465,2466,553,269227,269074
2021-03-01 11:23:00.000000000,1614568980000000000,2466,2467,2465,2465,1010,269074,268976
2021-03-01 11:24:00.000000000,1614569040000000000,2465,2470,2465,2469,963,268976,268798
2021-03-01 11:25:00.000000000,1614569100000000000,2469,2470,2464,2465,1831,268798,268966
2021-03-01 11:26:00.000000000,1614569160000000000,2465,2465,2463,2464,1324,268966,268657
2021-03-01 11:27:00.000000000,1614569220000000000,2464,2465,2463,2464,869,268657,268752
2021-03-01 11:28:00.000000000,1614569280000000000,2464,2465,2463,2465,826,268752,268504
2021-03-01 11:29:00.000000000,1614569340000000000,2465,2465,2463,2464,1201,268504,268223
2021-03-01 13:30:00.000000000,1614576600000000000,2463,2466,2458,2465,6520,268223,268763
2021-03-01 13:31:00.000000000,1614576660000000000,2465,2470,2464,2469,2709,268763,269142
2021-03-01 13:32:00.000000000,1614576720000000000,2469,2472,2468,2470,3557,269142,269319
2021-03-01 13:33:00.000000000,1614576780000000000,2470,2470,2461,2461,4234,269319,270243
2021-03-01 13:34:00.000000000,1614576840000000000,2461,2462,2453,2455,6366,270243,269505
2021-03-01 13:35:00.000000000,1614576900000000000,2455,2457,2455,2457,2697,269505,269554
2021-03-01 13:36:00.000000000,1614576960000000000,2457,2461,2456,2457,3258,269554,269618
2021-03-01 13:37:00.000000000,1614577020000000000,2457,2457,2449,2452,8549,269618,269501
2021-03-01 13:38:00.000000000,1614577080000000000,2452,2453,2449,2450,3649,269501,269130
2021-03-01 13:39:00.000000000,1614577140000000000,2450,2452,2448,2450,5274,269130,268834
2021-03-01 13:40:00.000000000,1614577200000000000,2450,2451,2446,2450,5386,268834,268941
2021-03-01 13:41:00.000000000,1614577260000000000,2450,2450,2445,2445,2946,268941,268554
2021-03-01 13:42:00.000000000,1614577320000000000,2445,2448,2445,2448,2687,268554,268477
2021-03-01 13:43:00.000000000,1614577380000000000,2448,2451,2447,2450,3246,268477,268307
2021-03-01 13:44:00.000000000,1614577440000000000,2450,2450,2445,2446,3883,268307,266874
2021-03-01 13:45:00.000000000,1614577500000000000,2446,2446,2436,2440,8526,266874,265840
2021-03-01 13:46:00.000000000,1614577560000000000,2440,2440,2436,2438,6141,265840,265184
2021-03-01 13:47:00.000000000,1614577620000000000,2438,2442,2438,2441,5646,265184,265138
2021-03-01 13:48:00.000000000,1614577680000000000,2441,2443,2438,2441,4844,265138,264542
2021-03-01 13:49:00.000000000,1614577740000000000,2441,2441,2438,2439,4684,264542,263465
2021-03-01 13:50:00.000000000,1614577800000000000,2439,2440,2436,2436,2776,263465,262953
2021-03-01 13:51:00.000000000,1614577860000000000,2436,2437,2434,2437,6747,262953,261982
2021-03-01 13:52:00.000000000,1614577920000000000,2437,2439,2435,2438,2294,261982,262403
2021-03-01 13:53:00.000000000,1614577980000000000,2438,2441,2437,2441,1965,262403,262427
2021-03-01 13:54:00.000000000,1614578040000000000,2441,2443,2440,2442,3192,262427,262014
2021-03-01 13:55:00.000000000,1614578100000000000,2442,2443,2437,2438,4038,262014,261599
2021-03-01 13:56:00.000000000,1614578160000000000,2438,2442,2438,2439,2628,261599,261396
2021-03-01 13:57:00.000000000,1614578220000000000,2439,2441,2438,2439,1971,261396,261397
2021-03-01 13:58:00.000000000,1614578280000000000,2439,2440,2439,2440,735,261397,261132
2021-03-01 13:59:00.000000000,1614578340000000000,2440,2445,2440,2444,3875,261132,260890
2021-03-01 14:00:00.000000000,1614578400000000000,2444,2444,2438,2441,4159,260890,260880
2021-03-01 14:01:00.000000000,1614578460000000000,2441,2443,2439,2442,1793,260880,260939
2021-03-01 14:02:00.000000000,1614578520000000000,2442,2442,2439,2439,1313,260939,260860
2021-03-01 14:03:00.000000000,1614578580000000000,2439,2441,2439,2440,1530,260860,260476
2021-03-01 14:04:00.000000000,1614578640000000000,2440,2440,2438,2439,1532,260476,260386
2021-03-01 14:05:00.000000000,1614578700000000000,2439,2439,2434,2435,4820,260386,259845
2021-03-01 14:06:00.000000000,1614578760000000000,2435,2439,2435,2439,2400,259845,259600
2021-03-01 14:07:00.000000000,1614578820000000000,2439,2440,2438,2440,1517,259600,259667
2021-03-01 14:08:00.000000000,1614578880000000000,2440,2440,2438,2439,1147,259667,259454
2021-03-01 14:09:00.000000000,1614578940000000000,2439,2444,2439,2443,3277,259454,258855
2021-03-01 14:10:00.000000000,1614579000000000000,2443,2444,2438,2440,3755,258855,258863
2021-03-01 14:11:00.000000000,1614579060000000000,2440,2440,2435,2436,3550,258863,258798
2021-03-01 14:12:00.000000000,1614579120000000000,2436,2439,2436,2436,1388,258798,258831
2021-03-01 14:13:00.000000000,1614579180000000000,2436,2440,2436,2439,1951,258831,258515
2021-03-01 14:14:00.000000000,1614579240000000000,2439,2439,2433,2434,4621,258515,258446
