datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-01-05 09:36:00.000000000,1767576960000000000,1193,1196,1193,1196,4087,985030,985901
2026-01-05 09:37:00.000000000,1767577020000000000,1196,1196,1195,1196,891,985901,985965
2026-01-05 09:38:00.000000000,1767577080000000000,1196,1197,1195,1197,3419,985965,986841
2026-01-05 09:39:00.000000000,1767577140000000000,1197,1197,1196,1196,998,986841,986883
2026-01-05 09:40:00.000000000,1767577200000000000,1196,1197,1195,1196,4380,986883,987036
2026-01-05 09:41:00.000000000,1767577260000000000,1196,1196,1195,1196,590,987036,986861
2026-01-05 09:42:00.000000000,1767577320000000000,1196,1196,1195,1195,2262,986861,986309
2026-01-05 09:43:00.000000000,1767577380000000000,1195,1196,1195,1196,768,986309,986424
2026-01-05 09:44:00.000000000,1767577440000000000,1196,1196,1194,1194,996,986424,986633
2026-01-05 09:45:00.000000000,1767577500000000000,1194,1196,1194,1195,1730,986633,986370
2026-01-05 09:46:00.000000000,1767577560000000000,1195,1196,1194,1196,1335,986370,986281
2026-01-05 09:47:00.000000000,1767577620000000000,1196,1196,1194,1194,609,986281,986348
2026-01-05 09:48:00.000000000,1767577680000000000,1194,1195,1194,1195,430,986348,986320
2026-01-05 09:49:00.000000000,1767577740000000000,1195,1195,1194,1194,987,986320,986375
2026-01-05 09:50:00.000000000,1767577800000000000,1194,1195,1193,1194,1565,986375,986818
2026-01-05 09:51:00.000000000,1767577860000000000,1194,1195,1194,1194,1381,986818,987431
2026-01-05 09:52:00.000000000,1767577920000000000,1194,1194,1193,1194,797,987431,987567
2026-01-05 09:53:00.000000000,1767577980000000000,1194,1194,1193,1193,505,987567,987539
2026-01-05 09:54:00.000000000,1767578040000000000,1193,1195,1193,1195,2277,987539,988510
2026-01-05 09:55:00.000000000,1767578100000000000,1195,1195,1194,1195,459,988510,988584
2026-01-05 09:56:00.000000000,1767578160000000000,1195,1195,1194,1194,1713,988584,988672
2026-01-05 09:57:00.000000000,1767578220000000000,1194,1196,1194,1195,2002,988672,989069
2026-01-05 09:58:00.000000000,1767578280000000000,1195,1196,1193,1195,1714,989069,989682
2026-01-05 09:59:00.000000000,1767578340000000000,1195,1195,1194,1195,786,989682,989987
2026-01-05 10:00:00.000000000,1767578400000000000,1195,1195,1194,1195,973,989987,990319
2026-01-05 10:01:00.000000000,1767578460000000000,1195,1195,1194,1195,587,990319,990401
2026-01-05 10:02:00.000000000,1767578520000000000,1195,1195,1193,1195,1979,990401,990928
2026-01-05 10:03:00.000000000,1767578580000000000,1195,1195,1194,1195,479,990928,990915
2026-01-05 10:04:00.000000000,1767578640000000000,1195,1195,1193,1194,1824,990915,991206
2026-01-05 10:05:00.000000000,1767578700000000000,1194,1194,1193,1193,2451,991206,991661
2026-01-05 10:06:00.000000000,1767578760000000000,1193,1194,1193,1194,721,991661,991672
2026-01-05 10:07:00.000000000,1767578820000000000,1194,1194,1192,1192,2889,991672,992100
2026-01-05 10:08:00.000000000,1767578880000000000,1192,1193,1192,1193,1116,992100,992215
2026-01-05 10:09:00.000000000,1767578940000000000,1193,1193,1192,1192,658,992215,992328
2026-01-05 10:10:00.000000000,1767579000000000000,1192,1193,1192,1193,986,992328,992545
2026-01-05 10:11:00.000000000,1767579060000000000,1193,1193,1192,1192,3685,992545,993528
2026-01-05 10:12:00.000000000,1767579120000000000,1192,1194,1191,1194,2781,993528,993176
2026-01-05 10:13:00.000000000,1767579180000000000,1194,1196,1194,1196,4187,993176,993324
2026-01-05 10:14:00.000000000,1767579240000000000,1196,1196,1195,1195,1433,993324,993532
2026-01-05 10:30:00.000000000,1767580200000000000,1196,1201,1195,1199,14471,993532,995627
2026-01-05 10:31:00.000000000,1767580260000000000,1199,1200,1198,1198,3521,995627,996162
2026-01-05 10:32:00.000000000,1767580320000000000,1198,1199,1198,1198,2051,996162,996579
2026-01-05 10:33:00.000000000,1767580380000000000,1198,1199,1197,1198,2544,996579,997154
2026-01-05 10:34:00.000000000,1767580440000000000,1198,1198,1197,1197,1802,997154,997565
2026-01-05 10:35:00.000000000,1767580500000000000,1197,1198,1197,1197,932,997565,997788
2026-01-05 10:36:00.000000000,1767580560000000000,1197,1199,1197,1199,2149,997788,998216
2026-01-05 10:37:00.000000000,1767580620000000000,1199,1199,1197,1198,2060,998216,998658
2026-01-05 10:38:00.000000000,1767580680000000000,1198,1199,1198,1199,841,998658,998837
2026-01-05 10:39:00.000000000,1767580740000000000,1199,1199,1197,1198,1773,998837,998871
2026-01-05 10:40:00.000000000,1767580800000000000,1198,1198,1197,1197,825,998871,998921
2026-01-05 10:41:00.000000000,1767580860000000000,1197,1198,1197,1198,473,998921,998963
2026-01-05 10:42:00.000000000,1767580920000000000,1198,1198,1196,1196,1946,998963,998759
2026-01-05 10:43:00.000000000,1767580980000000000,1196,1197,1195,1195,2371,998759,998913
2026-01-05 10:44:00.000000000,1767581040000000000,1195,1196,1193,1193,4968,998913,999276
2026-01-05 10:45:00.000000000,1767581100000000000,1193,1194,1193,1193,2957,999276,998638
2026-01-05 10:46:00.000000000,1767581160000000000,1193,1195,1193,1195,1472,998638,998538
2026-01-05 10:47:00.000000000,1767581220000000000,1195,1195,1194,1195,1956,998538,998761
2026-01-05 10:48:00.000000000,1767581280000000000,1195,1196,1194,1195,1938,998761,998416
2026-01-05 10:49:00.000000000,1767581340000000000,1195,1197,1195,1196,2315,998416,998804
2026-01-05 10:50:00.000000000,1767581400000000000,1196,1197,1196,1196,2052,998804,998022
2026-01-05 10:51:00.000000000,1767581460000000000,1196,1198,1196,1198,1408,998022,997713
2026-01-05 10:52:00.000000000,1767581520000000000,1198,1198,1197,1197,389,997713,997757
2026-01-05 10:53:00.000000000,1767581580000000000,1197,1198,1197,1197,972,997757,998123
2026-01-05 10:54:00.000000000,1767581640000000000,1197,1197,1196,1196,404,998123,998170
2026-01-05 10:55:00.000000000,1767581700000000000,1196,1197,1196,1197,330,998170,998139
2026-01-05 10:56:00.000000000,1767581760000000000,1197,1197,1196,1197,722,998139,998427
2026-01-05 10:57:00.000000000,1767581820000000000,1197,1197,1196,1196,342,998427,998516
2026-01-05 10:58:00.000000000,1767581880000000000,1196,1197,1195,1196,1290,998516,998624
2026-01-05 10:59:00.000000000,1767581940000000000,1196,1196,1194,1194,3278,998624,997922
2026-01-05 11:00:00.000000000,1767582000000000000,1194,1195,1194,1195,1103,997922,997997
2026-01-05 11:01:00.000000000,1767582060000000000,1195,1196,1194,1195,765,997997,997966
2026-01-05 11:02:00.000000000,1767582120000000000,1195,1196,1195,1196,346,997966,997993
2026-01-05 11:03:00.000000000,1767582180000000000,1196,1196,1195,1196,513,997993,997996
2026-01-05 11:04:00.000000000,1767582240000000000,1196,1197,1195,1196,860,997996,998270
2026-01-05 11:05:00.000000000,1767582300000000000,1196,1197,1196,1196,781,998270,998287
2026-01-05 11:06:00.000000000,1767582360000000000,1196,1197,1196,1197,532,998287,998195
2026-01-05 11:07:00.000000000,1767582420000000000,1197,1197,1196,1196,453,998195,998157
2026-01-05 11:08:00.000000000,1767582480000000000,1196,1197,1196,1197,309,998157,998144
2026-01-05 11:09:00.000000000,1767582540000000000,1197,1197,1196,1197,242,998144,998120
2026-01-05 11:10:00.000000000,1767582600000000000,1197,1197,1196,1196,341,998120,997982
2026-01-05 11:11:00.000000000,1767582660000000000,1196,1198,1196,1198,3252,997982,999344
2026-01-05 11:12:00.000000000,1767582720000000000,1198,1198,1197,1197,550,999344,999379
2026-01-05 11:13:00.000000000,1767582780000000000,1197,1198,1196,1196,1027,999379,999603
2026-01-05 11:14:00.000000000,1767582840000000000,1196,1197,1195,1196,929,999603,999561
2026-01-05 11:15:00.000000000,1767582900000000000,1196,1197,1195,1196,884,999561,999702
2026-01-05 11:16:00.000000000,1767582960000000000,1196,1198,1196,1196,3499,999702,1000636
2026-01-05 11:17:00.000000000,1767583020000000000,1196,1198,1195,1196,1785,1000636,1001247
2026-01-05 11:18:00.000000000,1767583080000000000,1196,1196,1195,1196,243,1001247,1001260
2026-01-05 11:19:00.000000000,1767583140000000000,1196,1196,1195,1196,472,1001260,1001145
2026-01-05 11:20:00.000000000,1767583200000000000,1196,1196,1195,1196,339,1001145,1001174
2026-01-05 11:21:00.000000000,1767583260000000000,1196,1196,1195,1195,1281,1001174,1001488
2026-01-05 11:22:00.000000000,1767583320000000000,1195,1197,1195,1196,1864,1001488,1002023
2026-01-05 11:23:00.000000000,1767583380000000000,1196,1197,1196,1197,219,1002023,1002000
2026-01-05 11:24:00.000000000,1767583440000000000,1197,1198,1196,1197,1868,1002000,1001734
2026-01-05 11:25:00.000000000,1767583500000000000,1197,1198,1197,1197,350,1001734,1001733
2026-01-05 11:26:00.000000000,1767583560000000000,1197,1199,1197,1198,6106,1001733,1004988
2026-01-05 11:27:00.000000000,1767583620000000000,1198,1198,1196,1196,1831,1004988,1005643
2026-01-05 11:28:00.000000000,1767583680000000000,1196,1197,1196,1197,2422,1005643,1005277
2026-01-05 11:29:00.000000000,1767583740000000000,1197,1198,1196,1197,3008,1005277,1005800
2026-01-05 13:30:00.000000000,1767591000000000000,1197,1197,1195,1196,6980,1005800,1006183
2026-01-05 13:31:00.000000000,1767591060000000000,1196,1197,1196,1197,2341,1006183,1006372
2026-01-05 13:32:00.000000000,1767591120000000000,1197,1197,1195,1196,2866,1006372,1006902
2026-01-05 13:33:00.000000000,1767591180000000000,1196,1199,1196,1198,2540,1006902,1006516
2026-01-05 13:34:00.000000000,1767591240000000000,1198,1199,1197,1198,3270,1006516,1007782
2026-01-05 13:35:00.000000000,1767591300000000000,1198,1198,1197,1198,3448,1007782,1006424
2026-01-05 13:36:00.000000000,1767591360000000000,1198,1198,1196,1198,1815,1006424,1007300
2026-01-05 13:37:00.000000000,1767591420000000000,1198,1199,1196,1197,3053,1007300,1008088
2026-01-05 13:38:00.000000000,1767591480000000000,1197,1198,1196,1197,2799,1008088,1008979
2026-01-05 13:39:00.000000000,1767591540000000000,1197,1197,1194,1194,4633,1008979,1009991
2026-01-05 13:40:00.000000000,1767591600000000000,1194,1195,1192,1192,8526,1009991,1011174
2026-01-05 13:41:00.000000000,1767591660000000000,1192,1194,1190,1192,15263,1011174,1012948
2026-01-05 13:42:00.000000000,1767591720000000000,1192,1192,1190,1190,6254,1012948,1016182
2026-01-05 13:43:00.000000000,1767591780000000000,1190,1191,1188,1188,16600,1016182,1017841
2026-01-05 13:44:00.000000000,1767591840000000000,1188,1190,1188,1190,7862,1017841,1019347
2026-01-05 13:45:00.000000000,1767591900000000000,1190,1190,1188,1188,6632,1019347,1021513
2026-01-05 13:46:00.000000000,1767591960000000000,1188,1189,1186,1186,10668,1021513,1021660
2026-01-05 13:47:00.000000000,1767592020000000000,1186,1187,1182,1183,25338,1021660,1021083
2026-01-05 13:48:00.000000000,1767592080000000000,1183,1183,1181,1182,6744,1021083,1023331
2026-01-05 13:49:00.000000000,1767592140000000000,1182,1184,1181,1184,10496,1023331,1025637
2026-01-05 13:50:00.000000000,1767592200000000000,1184,1184,1182,1183,8379,1025637,1028378
2026-01-05 13:51:00.000000000,1767592260000000000,1183,1183,1181,1183,9266,1028378,1031566
2026-01-05 13:52:00.000000000,1767592320000000000,1183,1183,1181,1183,4448,1031566,1031633
2026-01-05 13:53:00.000000000,1767592380000000000,1183,1183,1182,1182,1899,1031633,1031952
2026-01-05 13:54:00.000000000,1767592440000000000,1182,1183,1182,1183,3252,1031952,1033591
2026-01-05 13:55:00.000000000,1767592500000000000,1183,1183,1178,1178,17960,1033591,1039326
2026-01-05 13:56:00.000000000,1767592560000000000,1178,1179,1177,1177,16329,1039326,1040903
2026-01-05 13:57:00.000000000,1767592620000000000,1177,1179,1176,1179,8405,1040903,1041537
2026-01-05 13:58:00.000000000,1767592680000000000,1179,1179,1178,1178,3853,1041537,1042427
2026-01-05 13:59:00.000000000,1767592740000000000,1178,1180,1178,1179,7256,1042427,1043771
2026-01-05 14:00:00.000000000,1767592800000000000,1179,1179,1177,1179,8238,1043771,1044839
2026-01-05 14:01:00.000000000,1767592860000000000,1179,1179,1178,1179,2641,1044839,1044381
2026-01-05 14:02:00.000000000,1767592920000000000,1179,1179,1177,1178,6587,1044381,1045860
2026-01-05 14:03:00.000000000,1767592980000000000,1178,1178,1177,1178,2030,1045860,1046252
2026-01-05 14:04:00.000000000,1767593040000000000,1178,1178,1172,1172,20534,1046252,1047755
2026-01-05 14:05:00.000000000,1767593100000000000,1172,1175,1171,1174,15405,1047755,1048839
2026-01-05 14:06:00.000000000,1767593160000000000,1174,1174,1169,1170,22814,1048839,1051601
2026-01-05 14:07:00.000000000,1767593220000000000,1170,1173,1170,1172,7861,1051601,1054623
2026-01-05 14:08:00.000000000,1767593280000000000,1172,1173,1171,1172,4237,1054623,1054760
2026-01-05 14:09:00.000000000,1767593340000000000,1172,1173,1171,1172,7451,1054760,1056387
2026-01-05 14:10:00.000000000,1767593400000000000,1172,1173,1171,1172,8165,1056387,1057905
2026-01-05 14:11:00.000000000,1767593460000000000,1172,1172,1170,1171,6457,1057905,1060530
2026-01-05 14:12:00.000000000,1767593520000000000,1171,1172,1171,1172,5303,1060530,1059674
2026-01-05 14:13:00.000000000,1767593580000000000,1172,1172,1171,1172,3314,1059674,1060220
2026-01-05 14:14:00.000000000,1767593640000000000,1172,1172,1170,1171,7007,1060220,1061624
2026-01-05 14:15:00.000000000,1767593700000000000,1171,1175,1171,1174,11435,1061624,1060817
2026-01-05 14:16:00.000000000,1767593760000000000,1174,1174,1173,1174,2618,1060817,1060989
2026-01-05 14:17:00.000000000,1767593820000000000,1174,1174,1173,1173,2808,1060989,1061635
2026-01-05 14:18:00.000000000,1767593880000000000,1173,1174,1173,1174,2734,1061635,1062138
2026-01-05 14:19:00.000000000,1767593940000000000,1174,1174,1173,1173,2383,1062138,1062813
2026-01-05 14:20:00.000000000,1767594000000000000,1173,1173,1171,1172,4384,1062813,1063149
2026-01-05 14:21:00.000000000,1767594060000000000,1172,1173,1171,1173,3341,1063149,1062798
2026-01-05 14:22:00.000000000,1767594120000000000,1173,1173,1172,1172,1581,1062798,1062975
2026-01-05 14:23:00.000000000,1767594180000000000,1172,1173,1171,1172,2594,1062975,1063680
2026-01-05 14:24:00.000000000,1767594240000000000,1172,1172,1171,1171,1359,1063680,1063882
2026-01-05 14:25:00.000000000,1767594300000000000,1171,1172,1170,1172,6803,1063882,1064908
2026-01-05 14:26:00.000000000,1767594360000000000,1172,1173,1171,1173,2911,1064908,1064632
2026-01-05 14:27:00.000000000,1767594420000000000,1173,1173,1171,1171,3723,1064632,1065318
2026-01-05 14:28:00.000000000,1767594480000000000,1171,1172,1170,1171,4561,1065318,1064835
2026-01-05 14:29:00.000000000,1767594540000000000,1171,1172,1171,1171,1204,1064835,1064883
2026-01-05 14:30:00.000000000,1767594600000000000,1171,1172,1171,1171,1918,1064883,1065557
2026-01-05 14:31:00.000000000,1767594660000000000,1171,1173,1171,1173,3967,1065557,1065729
2026-01-05 14:32:00.000000000,1767594720000000000,1173,1173,1171,1171,3725,1065729,1065287
2026-01-05 14:33:00.000000000,1767594780000000000,1171,1172,1170,1171,3617,1065287,1066430
2026-01-05 14:34:00.000000000,1767594840000000000,1171,1172,1170,1171,2540,1066430,1065949
2026-01-05 14:35:00.000000000,1767594900000000000,1171,1173,1171,1172,4604,1065949,1064801
2026-01-05 14:36:00.000000000,1767594960000000000,1172,1174,1172,1173,3093,1064801,1064740
2026-01-05 14:37:00.000000000,1767595020000000000,1173,1174,1172,1173,1727,1064740,1064857
2026-01-05 14:38:00.000000000,1767595080000000000,1173,1175,1173,1174,4592,1064857,1065586
2026-01-05 14:39:00.000000000,1767595140000000000,1174,1175,1173,1173,2524,1065586,1066341
2026-01-05 14:40:00.000000000,1767595200000000000,1173,1174,1173,1173,1246,1066341,1066514
2026-01-05 14:41:00.000000000,1767595260000000000,1173,1174,1172,1173,3624,1066514,1066028
2026-01-05 14:42:00.000000000,1767595320000000000,1173,1174,1173,1174,2255,1066028,1065818
2026-01-05 14:43:00.000000000,1767595380000000000,1174,1174,1173,1173,703,1065818,1065866
2026-01-05 14:44:00.000000000,1767595440000000000,1173,1174,1173,1174,589,1065866,1065898
2026-01-05 14:45:00.000000000,1767595500000000000,1174,1175,1173,1174,5141,1065898,1066648
2026-01-05 14:46:00.000000000,1767595560000000000,1174,1175,1173,1174,1765,1066648,1066498
2026-01-05 14:47:00.000000000,1767595620000000000,1174,1174,1173,1174,1636,1066498,1066615
2026-01-05 14:48:00.000000000,1767595680000000000,1174,1174,1172,1172,2274,1066615,1066972
2026-01-05 14:49:00.000000000,1767595740000000000,1172,1174,1172,1172,2729,1066972,1066198
2026-01-05 14:50:00.000000000,1767595800000000000,1172,1173,1172,1173,1818,1066198,1065689
2026-01-05 14:51:00.000000000,1767595860000000000,1173,1173,1172,1172,3202,1065689,1064880
2026-01-05 14:52:00.000000000,1767595920000000000,1172,1174,1172,1173,3122,1064880,1065294
2026-01-05 14:53:00.000000000,1767595980000000000,1173,1174,1173,1174,1595,1065294,1065015
2026-01-05 14:54:00.000000000,1767596040000000000,1174,1175,1173,1174,3487,1065015,1063624
2026-01-05 14:55:00.000000000,1767596100000000000,1174,1175,1174,1175,2248,1063624,1063460
2026-01-05 14:56:00.000000000,1767596160000000000,1175,1176,1174,1176,7415,1063460,1061704
2026-01-05 14:57:00.000000000,1767596220000000000,1176,1176,1175,1176,6965,1061704,1058964
2026-01-05 14:58:00.000000000,1767596280000000000,1176,1176,1175,1176,4198,1058964,1058641
2026-01-05 14:59:00.000000000,1767596340000000000,1176,1177,1175,1177,11397,1058641,1053853
2026-01-05 21:00:00.000000000,1767618000000000000,1176,1178,1173,1174,22067,1053853,1058197
2026-01-05 21:01:00.000000000,1767618060000000000,1174,1176,1172,1173,12520,1058197,1059160
2026-01-05 21:02:00.000000000,1767618120000000000,1173,1176,1173,1176,6146,1059160,1058772
2026-01-05 21:03:00.000000000,1767618180000000000,1176,1179,1176,1179,8160,1058772,1059719
2026-01-05 21:04:00.000000000,1767618240000000000,1179,1179,1177,1178,6628,1059719,1060507
2026-01-05 21:05:00.000000000,1767618300000000000,1178,1178,1176,1176,3747,1060507,1061655
2026-01-05 21:06:00.000000000,1767618360000000000,1176,1179,1176,1179,5157,1061655,1061848
2026-01-05 21:07:00.000000000,1767618420000000000,1179,1180,1178,1180,7521,1061848,1062085
2026-01-05 21:08:00.000000000,1767618480000000000,1180,1180,1178,1178,4387,1062085,1061709
2026-01-05 21:09:00.000000000,1767618540000000000,1178,1180,1178,1180,4295,1061709,1062340
2026-01-05 21:10:00.000000000,1767618600000000000,1180,1180,1179,1179,2952,1062340,1062776
2026-01-05 21:11:00.000000000,1767618660000000000,1179,1180,1178,1179,2648,1062776,1063219
2026-01-05 21:12:00.000000000,1767618720000000000,1179,1179,1176,1179,7716,1063219,1064339
2026-01-05 21:13:00.000000000,1767618780000000000,1179,1179,1176,1176,4865,1064339,1065797
2026-01-05 21:14:00.000000000,1767618840000000000,1176,1177,1176,1176,2406,1065797,1065654
2026-01-05 21:15:00.000000000,1767618900000000000,1176,1177,1176,1176,1047,1065654,1065610
2026-01-05 21:16:00.000000000,1767618960000000000,1176,1178,1175,1176,4568,1065610,1066669
2026-01-05 21:17:00.000000000,1767619020000000000,1176,1176,1175,1176,1608,1066669,1066845
2026-01-05 21:18:00.000000000,1767619080000000000,1176,1177,1175,1176,3400,1066845,1065874
2026-01-05 21:19:00.000000000,1767619140000000000,1176,1176,1175,1176,1543,1065874,1065758
2026-01-05 21:20:00.000000000,1767619200000000000,1176,1178,1176,1176,2777,1065758,1065192
2026-01-05 21:21:00.000000000,1767619260000000000,1176,1177,1176,1176,534,1065192,1065103
2026-01-05 21:22:00.000000000,1767619320000000000,1176,1177,1175,1176,2898,1065103,1065551
2026-01-05 21:23:00.000000000,1767619380000000000,1176,1177,1176,1176,1100,1065551,1065440
2026-01-05 21:24:00.000000000,1767619440000000000,1176,1178,1176,1177,2707,1065440,1065961
2026-01-05 21:25:00.000000000,1767619500000000000,1177,1177,1175,1177,1709,1065961,1065685
2026-01-05 21:26:00.000000000,1767619560000000000,1177,1177,1175,1176,2310,1065685,1065534
2026-01-05 21:27:00.000000000,1767619620000000000,1176,1176,1175,1175,2100,1065534,1065733
2026-01-05 21:28:00.000000000,1767619680000000000,1175,1176,1175,1176,1475,1065733,1065581
2026-01-05 21:29:00.000000000,1767619740000000000,1176,1176,1175,1176,407,1065581,1065688
2026-01-05 21:30:00.000000000,1767619800000000000,1176,1176,1174,1174,4835,1065688,1065290
2026-01-05 21:31:00.000000000,1767619860000000000,1174,1175,1173,1175,3101,1065290,1065806
2026-01-05 21:32:00.000000000,1767619920000000000,1175,1175,1173,1173,4436,1065806,1064227
2026-01-05 21:33:00.000000000,1767619980000000000,1173,1176,1173,1175,3255,1064227,1063593
2026-01-05 21:34:00.000000000,1767620040000000000,1175,1177,1175,1177,2742,1063593,1064224
2026-01-05 21:35:00.000000000,1767620100000000000,1177,1177,1176,1177,2967,1064224,1063716
2026-01-05 21:36:00.000000000,1767620160000000000,1177,1177,1174,1175,2733,1063716,1063483
2026-01-05 21:37:00.000000000,1767620220000000000,1175,1175,1174,1175,2589,1063483,1064279
2026-01-05 21:38:00.000000000,1767620280000000000,1175,1176,1174,1176,1387,1064279,1064112
2026-01-05 21:39:00.000000000,1767620340000000000,1176,1176,1174,1175,1044,1064112,1064037
2026-01-05 21:40:00.000000000,1767620400000000000,1175,1175,1174,1174,606,1064037,1063981
2026-01-05 21:41:00.000000000,1767620460000000000,1174,1175,1174,1174,1265,1063981,1064036
2026-01-05 21:42:00.000000000,1767620520000000000,1174,1175,1173,1174,1880,1064036,1064753
2026-01-05 21:43:00.000000000,1767620580000000000,1174,1174,1173,1174,961,1064753,1064831
2026-01-05 21:44:00.000000000,1767620640000000000,1174,1174,1173,1173,590,1064831,1064851
2026-01-05 21:45:00.000000000,1767620700000000000,1173,1175,1173,1175,3410,1064851,1064137
2026-01-05 21:46:00.000000000,1767620760000000000,1175,1175,1174,1174,394,1064137,1064188
2026-01-05 21:47:00.000000000,1767620820000000000,1174,1175,1174,1174,1606,1064188,1064868
2026-01-05 21:48:00.000000000,1767620880000000000,1174,1176,1174,1175,869,1064868,1064871
2026-01-05 21:49:00.000000000,1767620940000000000,1175,1177,1175,1177,2609,1064871,1064441
2026-01-05 21:50:00.000000000,1767621000000000000,1177,1177,1176,1177,943,1064441,1064465
2026-01-05 21:51:00.000000000,1767621060000000000,1177,1177,1176,1177,4055,1064465,1065525
2026-01-05 21:52:00.000000000,1767621120000000000,1177,1178,1176,1176,2029,1065525,1065063
2026-01-05 21:53:00.000000000,1767621180000000000,1176,1177,1176,1176,2434,1065063,1065585
2026-01-05 21:54:00.000000000,1767621240000000000,1176,1177,1176,1177,185,1065585,1065519
2026-01-05 21:55:00.000000000,1767621300000000000,1177,1178,1176,1178,2779,1065519,1066737
2026-01-05 21:56:00.000000000,1767621360000000000,1178,1178,1177,1178,697,1066737,1066753
2026-01-05 21:57:00.000000000,1767621420000000000,1178,1178,1177,1178,4847,1066753,1067094
2026-01-05 21:58:00.000000000,1767621480000000000,1178,1178,1177,1177,825,1067094,1066732
2026-01-05 21:59:00.000000000,1767621540000000000,1177,1178,1176,1177,2611,1066732,1067325
2026-01-05 22:00:00.000000000,1767621600000000000,1177,1178,1176,1176,1034,1067325,1067420
2026-01-05 22:01:00.000000000,1767621660000000000,1176,1177,1176,1177,461,1067420,1067395
2026-01-05 22:02:00.000000000,1767621720000000000,1177,1178,1176,1177,2027,1067395,1066975
2026-01-05 22:03:00.000000000,1767621780000000000,1177,1177,1176,1177,1521,1066975,1066343
2026-01-05 22:04:00.000000000,1767621840000000000,1177,1177,1175,1175,2519,1066343,1066416
2026-01-05 22:05:00.000000000,1767621900000000000,1175,1176,1175,1175,1884,1066416,1066569
2026-01-05 22:06:00.000000000,1767621960000000000,1175,1175,1174,1174,644,1066569,1066293
