datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-04-01 22:21:00.000000000,1711981260000000000,2464,2464,2463,2463,329,313548,313540
2024-04-01 22:22:00.000000000,1711981320000000000,2463,2464,2463,2463,367,313540,313538
2024-04-01 22:23:00.000000000,1711981380000000000,2463,2465,2463,2465,252,313538,313628
2024-04-01 22:24:00.000000000,1711981440000000000,2465,2466,2465,2465,151,313628,313555
2024-04-01 22:25:00.000000000,1711981500000000000,2465,2466,2464,2464,84,313555,313526
2024-04-01 22:26:00.000000000,1711981560000000000,2464,2465,2464,2465,89,313526,313496
2024-04-01 22:27:00.000000000,1711981620000000000,2465,2465,2464,2464,52,313496,313500
2024-04-01 22:28:00.000000000,1711981680000000000,2464,2465,2464,2465,44,313500,313515
2024-04-01 22:29:00.000000000,1711981740000000000,2465,2465,2464,2465,288,313515,313497
2024-04-01 22:30:00.000000000,1711981800000000000,2465,2466,2464,2464,245,313497,313511
2024-04-01 22:31:00.000000000,1711981860000000000,2464,2465,2464,2465,133,313511,313441
2024-04-01 22:32:00.000000000,1711981920000000000,2465,2467,2465,2467,360,313441,313367
2024-04-01 22:33:00.000000000,1711981980000000000,2467,2468,2467,2467,1189,313367,312653
2024-04-01 22:34:00.000000000,1711982040000000000,2467,2468,2465,2465,1502,312653,312547
2024-04-01 22:35:00.000000000,1711982100000000000,2465,2465,2463,2464,419,312547,312682
2024-04-01 22:36:00.000000000,1711982160000000000,2464,2464,2463,2464,102,312682,312723
2024-04-01 22:37:00.000000000,1711982220000000000,2464,2464,2463,2464,136,312723,312689
2024-04-01 22:38:00.000000000,1711982280000000000,2464,2465,2463,2465,240,312689,312524
2024-04-01 22:39:00.000000000,1711982340000000000,2465,2465,2464,2465,32,312524,312536
2024-04-01 22:40:00.000000000,1711982400000000000,2465,2465,2464,2464,38,312536,312530
2024-04-01 22:41:00.000000000,1711982460000000000,2464,2465,2464,2465,221,312530,312423
2024-04-01 22:42:00.000000000,1711982520000000000,2465,2467,2465,2467,627,312423,311952
2024-04-01 22:43:00.000000000,1711982580000000000,2467,2467,2465,2466,141,311952,311917
2024-04-01 22:44:00.000000000,1711982640000000000,2466,2467,2465,2465,40,311917,311935
2024-04-01 22:45:00.000000000,1711982700000000000,2465,2466,2465,2465,42,311935,311942
2024-04-01 22:46:00.000000000,1711982760000000000,2465,2466,2464,2465,312,311942,311907
2024-04-01 22:47:00.000000000,1711982820000000000,2465,2466,2465,2465,163,311907,311900
2024-04-01 22:48:00.000000000,1711982880000000000,2465,2466,2465,2465,220,311900,311808
2024-04-01 22:49:00.000000000,1711982940000000000,2465,2466,2464,2465,43,311808,311813
2024-04-01 22:50:00.000000000,1711983000000000000,2465,2465,2464,2465,65,311813,311790
2024-04-01 22:51:00.000000000,1711983060000000000,2465,2465,2465,2465,156,311790,311717
2024-04-01 22:52:00.000000000,1711983120000000000,2465,2467,2465,2467,1219,311717,311301
2024-04-01 22:53:00.000000000,1711983180000000000,2467,2468,2466,2467,1074,311301,310520
2024-04-01 22:54:00.000000000,1711983240000000000,2467,2468,2466,2467,135,310520,310566
2024-04-01 22:55:00.000000000,1711983300000000000,2467,2467,2466,2467,49,310566,310568
2024-04-01 22:56:00.000000000,1711983360000000000,2467,2467,2464,2465,748,310568,311011
2024-04-01 22:57:00.000000000,1711983420000000000,2465,2465,2464,2465,75,311011,311021
2024-04-01 22:58:00.000000000,1711983480000000000,2465,2465,2464,2464,223,311021,311048
2024-04-01 22:59:00.000000000,1711983540000000000,2464,2465,2464,2465,345,311048,310927
2024-04-02 09:00:00.000000000,1712019600000000000,2465,2467,2464,2467,941,310927,310810
2024-04-02 09:01:00.000000000,1712019660000000000,2467,2467,2465,2466,1232,310810,310871
2024-04-02 09:02:00.000000000,1712019720000000000,2466,2467,2466,2467,324,310871,311009
2024-04-02 09:03:00.000000000,1712019780000000000,2467,2467,2465,2465,217,311009,311037
2024-04-02 09:04:00.000000000,1712019840000000000,2465,2466,2464,2464,335,311037,311164
2024-04-02 09:05:00.000000000,1712019900000000000,2464,2465,2463,2463,335,311164,311195
2024-04-02 09:06:00.000000000,1712019960000000000,2463,2464,2462,2463,637,311195,311146
2024-04-02 09:07:00.000000000,1712020020000000000,2463,2464,2462,2462,434,311146,311276
2024-04-02 09:08:00.000000000,1712020080000000000,2462,2464,2462,2462,437,311276,311282
2024-04-02 09:09:00.000000000,1712020140000000000,2462,2463,2462,2463,315,311282,311300
2024-04-02 09:10:00.000000000,1712020200000000000,2463,2463,2462,2462,488,311300,311453
2024-04-02 09:11:00.000000000,1712020260000000000,2462,2463,2460,2462,980,311453,311291
2024-04-02 09:12:00.000000000,1712020320000000000,2462,2463,2462,2463,202,311291,311289
2024-04-02 09:13:00.000000000,1712020380000000000,2463,2464,2462,2464,687,311289,311376
2024-04-02 09:14:00.000000000,1712020440000000000,2464,2464,2462,2463,424,311376,311516
2024-04-02 09:15:00.000000000,1712020500000000000,2463,2463,2460,2461,1892,311516,311883
2024-04-02 09:16:00.000000000,1712020560000000000,2461,2462,2460,2461,984,311883,311784
2024-04-02 09:17:00.000000000,1712020620000000000,2461,2462,2460,2460,264,311784,311780
2024-04-02 09:18:00.000000000,1712020680000000000,2460,2461,2459,2460,1249,311780,311870
2024-04-02 09:19:00.000000000,1712020740000000000,2460,2460,2459,2459,409,311870,312095
2024-04-02 09:20:00.000000000,1712020800000000000,2459,2460,2459,2459,310,312095,312093
2024-04-02 09:21:00.000000000,1712020860000000000,2459,2460,2457,2457,1454,312093,312247
2024-04-02 09:22:00.000000000,1712020920000000000,2457,2459,2457,2458,566,312247,312340
2024-04-02 09:23:00.000000000,1712020980000000000,2458,2459,2457,2458,708,312340,312500
2024-04-02 09:24:00.000000000,1712021040000000000,2458,2458,2454,2457,1774,312500,312955
2024-04-02 09:25:00.000000000,1712021100000000000,2457,2458,2455,2456,1094,312955,313236
2024-04-02 09:26:00.000000000,1712021160000000000,2456,2458,2456,2456,262,313236,313360
2024-04-02 09:27:00.000000000,1712021220000000000,2456,2458,2456,2458,159,313360,313388
2024-04-02 09:28:00.000000000,1712021280000000000,2458,2458,2456,2457,246,313388,313492
2024-04-02 09:29:00.000000000,1712021340000000000,2457,2458,2456,2456,674,313492,313777
2024-04-02 09:30:00.000000000,1712021400000000000,2456,2457,2454,2454,1407,313777,314300
2024-04-02 09:31:00.000000000,1712021460000000000,2454,2455,2453,2453,1076,314300,314786
2024-04-02 09:32:00.000000000,1712021520000000000,2453,2455,2453,2455,917,314786,315230
2024-04-02 09:33:00.000000000,1712021580000000000,2455,2455,2454,2454,304,315230,315363
2024-04-02 09:34:00.000000000,1712021640000000000,2454,2455,2454,2454,273,315363,315499
2024-04-02 09:35:00.000000000,1712021700000000000,2454,2455,2453,2454,453,315499,315632
2024-04-02 09:36:00.000000000,1712021760000000000,2454,2456,2453,2455,624,315632,315825
2024-04-02 09:37:00.000000000,1712021820000000000,2455,2458,2455,2457,1064,315825,316149
2024-04-02 09:38:00.000000000,1712021880000000000,2457,2458,2456,2457,434,316149,316131
2024-04-02 09:39:00.000000000,1712021940000000000,2457,2458,2457,2458,745,316131,316076
2024-04-02 09:40:00.000000000,1712022000000000000,2458,2458,2454,2455,811,316076,316279
2024-04-02 09:41:00.000000000,1712022060000000000,2455,2455,2453,2453,1005,316279,316572
2024-04-02 09:42:00.000000000,1712022120000000000,2453,2454,2452,2454,1412,316572,317236
2024-04-02 09:43:00.000000000,1712022180000000000,2454,2454,2453,2454,354,317236,317295
2024-04-02 09:44:00.000000000,1712022240000000000,2454,2456,2453,2455,351,317295,317540
2024-04-02 09:45:00.000000000,1712022300000000000,2455,2456,2454,2454,308,317540,317504
2024-04-02 09:46:00.000000000,1712022360000000000,2454,2455,2454,2454,80,317504,317498
2024-04-02 09:47:00.000000000,1712022420000000000,2454,2455,2453,2454,185,317498,317437
2024-04-02 09:48:00.000000000,1712022480000000000,2454,2455,2453,2453,123,317437,317428
2024-04-02 09:49:00.000000000,1712022540000000000,2453,2454,2452,2452,662,317428,317360
2024-04-02 09:50:00.000000000,1712022600000000000,2452,2453,2452,2452,242,317360,317354
2024-04-02 09:51:00.000000000,1712022660000000000,2452,2455,2452,2455,515,317354,317439
2024-04-02 09:52:00.000000000,1712022720000000000,2455,2455,2454,2455,270,317439,317475
2024-04-02 09:53:00.000000000,1712022780000000000,2455,2455,2454,2454,251,317475,317321
2024-04-02 09:54:00.000000000,1712022840000000000,2454,2456,2454,2455,285,317321,317523
2024-04-02 09:55:00.000000000,1712022900000000000,2455,2456,2455,2456,76,317523,317517
2024-04-02 09:56:00.000000000,1712022960000000000,2456,2456,2453,2453,377,317517,317436
2024-04-02 09:57:00.000000000,1712023020000000000,2453,2456,2453,2456,432,317436,317470
2024-04-02 09:58:00.000000000,1712023080000000000,2456,2457,2455,2457,226,317470,317517
2024-04-02 09:59:00.000000000,1712023140000000000,2457,2457,2456,2456,208,317517,317605
2024-04-02 10:00:00.000000000,1712023200000000000,2456,2457,2455,2455,257,317605,317583
2024-04-02 10:01:00.000000000,1712023260000000000,2455,2457,2455,2457,328,317583,317610
2024-04-02 10:02:00.000000000,1712023320000000000,2457,2457,2456,2457,425,317610,317599
2024-04-02 10:03:00.000000000,1712023380000000000,2457,2458,2456,2456,534,317599,317507
2024-04-02 10:04:00.000000000,1712023440000000000,2456,2457,2456,2456,236,317507,317592
2024-04-02 10:05:00.000000000,1712023500000000000,2456,2456,2455,2455,527,317592,317595
2024-04-02 10:06:00.000000000,1712023560000000000,2455,2456,2454,2455,693,317595,317666
2024-04-02 10:07:00.000000000,1712023620000000000,2455,2456,2453,2454,926,317666,317936
2024-04-02 10:08:00.000000000,1712023680000000000,2454,2455,2453,2454,313,317936,318003
2024-04-02 10:09:00.000000000,1712023740000000000,2454,2455,2453,2454,307,318003,318060
2024-04-02 10:10:00.000000000,1712023800000000000,2454,2455,2453,2454,630,318060,318221
2024-04-02 10:11:00.000000000,1712023860000000000,2454,2455,2453,2454,692,318221,318268
2024-04-02 10:12:00.000000000,1712023920000000000,2454,2454,2453,2454,130,318268,318290
2024-04-02 10:13:00.000000000,1712023980000000000,2454,2454,2453,2454,119,318290,318355
2024-04-02 10:14:00.000000000,1712024040000000000,2454,2456,2454,2454,440,318355,318272
2024-04-02 10:30:00.000000000,1712025000000000000,2454,2456,2453,2454,810,318272,318059
2024-04-02 10:31:00.000000000,1712025060000000000,2454,2455,2453,2455,421,318059,318242
2024-04-02 10:32:00.000000000,1712025120000000000,2455,2456,2454,2454,286,318242,318367
2024-04-02 10:33:00.000000000,1712025180000000000,2454,2456,2453,2455,471,318367,318376
2024-04-02 10:34:00.000000000,1712025240000000000,2455,2456,2455,2456,408,318376,318508
2024-04-02 10:35:00.000000000,1712025300000000000,2456,2456,2455,2455,260,318508,318538
2024-04-02 10:36:00.000000000,1712025360000000000,2455,2457,2454,2455,293,318538,318544
2024-04-02 10:37:00.000000000,1712025420000000000,2455,2456,2455,2456,36,318544,318564
2024-04-02 10:38:00.000000000,1712025480000000000,2456,2456,2454,2455,907,318564,318928
2024-04-02 10:39:00.000000000,1712025540000000000,2455,2455,2453,2454,529,318928,319027
2024-04-02 10:40:00.000000000,1712025600000000000,2454,2455,2453,2454,200,319027,319107
2024-04-02 10:41:00.000000000,1712025660000000000,2454,2454,2453,2453,240,319107,319224
2024-04-02 10:42:00.000000000,1712025720000000000,2453,2455,2453,2454,159,319224,319283
2024-04-02 10:43:00.000000000,1712025780000000000,2454,2456,2454,2456,786,319283,319565
2024-04-02 10:44:00.000000000,1712025840000000000,2456,2456,2454,2454,1006,319565,320102
2024-04-02 10:45:00.000000000,1712025900000000000,2454,2455,2454,2455,312,320102,320114
2024-04-02 10:46:00.000000000,1712025960000000000,2455,2456,2454,2454,568,320114,320410
2024-04-02 10:47:00.000000000,1712026020000000000,2454,2455,2453,2453,473,320410,320540
2024-04-02 10:48:00.000000000,1712026080000000000,2453,2455,2453,2454,487,320540,320749
2024-04-02 10:49:00.000000000,1712026140000000000,2454,2456,2453,2455,383,320749,320833
2024-04-02 10:50:00.000000000,1712026200000000000,2455,2456,2455,2455,433,320833,320902
2024-04-02 10:51:00.000000000,1712026260000000000,2455,2456,2455,2456,168,320902,320876
2024-04-02 10:52:00.000000000,1712026320000000000,2456,2457,2455,2456,166,320876,320890
2024-04-02 10:53:00.000000000,1712026380000000000,2456,2457,2456,2456,341,320890,320998
2024-04-02 10:54:00.000000000,1712026440000000000,2456,2456,2455,2455,189,320998,320984
2024-04-02 10:55:00.000000000,1712026500000000000,2455,2457,2455,2456,406,320984,321002
2024-04-02 10:56:00.000000000,1712026560000000000,2456,2457,2455,2456,559,321002,321046
2024-04-02 10:57:00.000000000,1712026620000000000,2456,2457,2456,2457,125,321046,321019
2024-04-02 10:58:00.000000000,1712026680000000000,2457,2457,2456,2456,124,321019,321054
2024-04-02 10:59:00.000000000,1712026740000000000,2456,2457,2455,2456,273,321054,321076
2024-04-02 11:00:00.000000000,1712026800000000000,2456,2456,2455,2455,179,321076,321132
2024-04-02 11:01:00.000000000,1712026860000000000,2455,2456,2455,2456,94,321132,321209
2024-04-02 11:02:00.000000000,1712026920000000000,2456,2456,2454,2454,373,321209,321449
2024-04-02 11:03:00.000000000,1712026980000000000,2454,2455,2454,2454,246,321449,321605
2024-04-02 11:04:00.000000000,1712027040000000000,2454,2456,2452,2452,903,321605,321515
2024-04-02 11:05:00.000000000,1712027100000000000,2452,2454,2452,2452,251,321515,321546
2024-04-02 11:06:00.000000000,1712027160000000000,2452,2453,2452,2452,931,321546,321798
2024-04-02 11:07:00.000000000,1712027220000000000,2452,2454,2452,2453,730,321798,321829
2024-04-02 11:08:00.000000000,1712027280000000000,2453,2454,2452,2453,355,321829,322021
2024-04-02 11:09:00.000000000,1712027340000000000,2453,2454,2453,2454,495,322021,322304
2024-04-02 11:10:00.000000000,1712027400000000000,2454,2455,2453,2454,602,322304,322189
2024-04-02 11:11:00.000000000,1712027460000000000,2454,2455,2454,2455,1160,322189,321475
2024-04-02 11:12:00.000000000,1712027520000000000,2455,2455,2454,2455,651,321475,321437
2024-04-02 11:13:00.000000000,1712027580000000000,2455,2456,2454,2455,592,321437,321841
2024-04-02 11:14:00.000000000,1712027640000000000,2455,2455,2454,2455,1181,321841,321993
2024-04-02 11:15:00.000000000,1712027700000000000,2455,2455,2454,2454,357,321993,322157
2024-04-02 11:16:00.000000000,1712027760000000000,2454,2454,2453,2454,515,322157,322172
2024-04-02 11:17:00.000000000,1712027820000000000,2454,2455,2454,2455,281,322172,322382
2024-04-02 11:18:00.000000000,1712027880000000000,2455,2455,2454,2454,70,322382,322430
2024-04-02 11:19:00.000000000,1712027940000000000,2454,2455,2454,2454,329,322430,322638
2024-04-02 11:20:00.000000000,1712028000000000000,2454,2455,2454,2454,104,322638,322641
2024-04-02 11:21:00.000000000,1712028060000000000,2454,2455,2454,2454,124,322641,322665
2024-04-02 11:22:00.000000000,1712028120000000000,2454,2455,2454,2454,239,322665,322780
2024-04-02 11:23:00.000000000,1712028180000000000,2454,2455,2451,2453,2073,322780,322399
2024-04-02 11:24:00.000000000,1712028240000000000,2453,2454,2452,2453,473,322399,322560
2024-04-02 11:25:00.000000000,1712028300000000000,2453,2454,2453,2453,357,322560,322762
2024-04-02 11:26:00.000000000,1712028360000000000,2453,2453,2451,2452,382,322762,322725
2024-04-02 11:27:00.000000000,1712028420000000000,2452,2452,2451,2451,517,322725,322625
2024-04-02 11:28:00.000000000,1712028480000000000,2451,2452,2451,2452,528,322625,322649
2024-04-02 11:29:00.000000000,1712028540000000000,2452,2452,2450,2451,1256,322649,322264
2024-04-02 13:30:00.000000000,1712035800000000000,2451,2451,2449,2450,4280,322264,320974
2024-04-02 13:31:00.000000000,1712035860000000000,2450,2450,2449,2450,1621,320974,320980
2024-04-02 13:32:00.000000000,1712035920000000000,2450,2450,2448,2449,2091,320980,320578
2024-04-02 13:33:00.000000000,1712035980000000000,2449,2451,2449,2450,1055,320578,320654
2024-04-02 13:34:00.000000000,1712036040000000000,2450,2450,2448,2448,527,320654,320620
2024-04-02 13:35:00.000000000,1712036100000000000,2448,2449,2447,2448,1529,320620,320315
2024-04-02 13:36:00.000000000,1712036160000000000,2448,2449,2447,2447,1155,320315,319986
2024-04-02 13:37:00.000000000,1712036220000000000,2447,2448,2447,2448,1424,319986,319846
2024-04-02 13:38:00.000000000,1712036280000000000,2448,2449,2447,2448,763,319846,319736
2024-04-02 13:39:00.000000000,1712036340000000000,2448,2449,2447,2448,548,319736,319753
2024-04-02 13:40:00.000000000,1712036400000000000,2448,2448,2447,2447,492,319753,319783
2024-04-02 13:41:00.000000000,1712036460000000000,2447,2448,2446,2447,759,319783,319517
2024-04-02 13:42:00.000000000,1712036520000000000,2447,2448,2446,2446,938,319517,319357
2024-04-02 13:43:00.000000000,1712036580000000000,2446,2447,2445,2446,1054,319357,319438
2024-04-02 13:44:00.000000000,1712036640000000000,2446,2447,2445,2445,2104,319438,319673
2024-04-02 13:45:00.000000000,1712036700000000000,2445,2446,2444,2445,2525,319673,320352
2024-04-02 13:46:00.000000000,1712036760000000000,2445,2445,2441,2442,3192,320352,320087
2024-04-02 13:47:00.000000000,1712036820000000000,2442,2442,2439,2439,2863,320087,319842
2024-04-02 13:48:00.000000000,1712036880000000000,2439,2440,2439,2439,1764,319842,319820
2024-04-02 13:49:00.000000000,1712036940000000000,2439,2442,2439,2442,1635,319820,320110
2024-04-02 13:50:00.000000000,1712037000000000000,2442,2442,2440,2442,1309,320110,320294
2024-04-02 13:51:00.000000000,1712037060000000000,2442,2443,2441,2443,1118,320294,320374
2024-04-02 13:52:00.000000000,1712037120000000000,2443,2444,2442,2443,853,320374,320276
2024-04-02 13:53:00.000000000,1712037180000000000,2443,2445,2443,2445,1504,320276,320078
2024-04-02 13:54:00.000000000,1712037240000000000,2445,2446,2444,2445,1588,320078,320182
2024-04-02 13:55:00.000000000,1712037300000000000,2445,2447,2444,2446,1075,320182,320383
2024-04-02 13:56:00.000000000,1712037360000000000,2446,2447,2445,2445,951,320383,320425
2024-04-02 13:57:00.000000000,1712037420000000000,2445,2447,2445,2447,414,320425,320517
2024-04-02 13:58:00.000000000,1712037480000000000,2447,2447,2446,2447,500,320517,320589
2024-04-02 13:59:00.000000000,1712037540000000000,2447,2449,2447,2448,1173,320589,320368
2024-04-02 14:00:00.000000000,1712037600000000000,2448,2448,2447,2448,791,320368,320654
2024-04-02 14:01:00.000000000,1712037660000000000,2448,2449,2447,2449,1222,320654,320291
2024-04-02 14:02:00.000000000,1712037720000000000,2449,2449,2447,2447,847,320291,320829
2024-04-02 14:03:00.000000000,1712037780000000000,2447,2448,2446,2446,1253,320829,320768
2024-04-02 14:04:00.000000000,1712037840000000000,2446,2447,2446,2446,491,320768,320895
2024-04-02 14:05:00.000000000,1712037900000000000,2446,2447,2445,2446,492,320895,320956
2024-04-02 14:06:00.000000000,1712037960000000000,2446,2447,2445,2445,1098,320956,320556
2024-04-02 14:07:00.000000000,1712038020000000000,2445,2446,2445,2446,182,320556,320707
2024-04-02 14:08:00.000000000,1712038080000000000,2446,2446,2445,2446,439,320707,320764
2024-04-02 14:09:00.000000000,1712038140000000000,2446,2447,2445,2447,578,320764,321059
2024-04-02 14:10:00.000000000,1712038200000000000,2447,2448,2445,2447,859,321059,321068
2024-04-02 14:11:00.000000000,1712038260000000000,2447,2449,2446,2449,875,321068,321373
2024-04-02 14:12:00.000000000,1712038320000000000,2449,2449,2447,2447,573,321373,321245
2024-04-02 14:13:00.000000000,1712038380000000000,2447,2450,2447,2450,647,321245,321293
2024-04-02 14:14:00.000000000,1712038440000000000,2450,2450,2448,2449,698,321293,321621
2024-04-02 14:15:00.000000000,1712038500000000000,2449,2449,2447,2447,349,321621,321687
2024-04-02 14:16:00.000000000,1712038560000000000,2447,2450,2447,2449,446,321687,321794
2024-04-02 14:17:00.000000000,1712038620000000000,2449,2449,2448,2448,303,321794,321851
2024-04-02 14:18:00.000000000,1712038680000000000,2448,2448,2447,2447,143,321851,321895
2024-04-02 14:19:00.000000000,1712038740000000000,2447,2448,2446,2447,370,321895,322107
