datetime,datetime_nano,INE.sc2306.open,INE.sc2306.high,INE.sc2306.low,INE.sc2306.close,INE.sc2306.volume,INE.sc2306.open_oi,INE.sc2306.close_oi
2023-04-03 22:41:00.000000000,1680532860000000000,573.2,573.6,573.2,573.6,92,19954,19963
2023-04-03 22:42:00.000000000,1680532920000000000,573.6,573.8,573.4,573.8,40,19963,19979
2023-04-03 22:43:00.000000000,1680532980000000000,573.8,574.1,573.7,574.1,48,19979,19986
2023-04-03 22:44:00.000000000,1680533040000000000,574.1,574.5,573.8,574.5,65,19986,19999
2023-04-03 22:45:00.000000000,1680533100000000000,574.5,574.7,574.3,574.6,62,19999,20007
2023-04-03 22:46:00.000000000,1680533160000000000,574.6,574.6,574.1,574.4,122,20007,20022
2023-04-03 22:47:00.000000000,1680533220000000000,574.4,574.5,573.5,573.7,150,20022,20043
2023-04-03 22:48:00.000000000,1680533280000000000,573.7,574.1,573.3,573.8,74,20043,20064
2023-04-03 22:49:00.000000000,1680533340000000000,573.8,573.8,573.4,573.6,43,20064,20069
2023-04-03 22:50:00.000000000,1680533400000000000,573.6,573.6,573.3,573.3,50,20069,20070
2023-04-03 22:51:00.000000000,1680533460000000000,573.3,573.3,572.4,572.7,230,20070,20051
2023-04-03 22:52:00.000000000,1680533520000000000,572.7,573.1,572.6,573.0,76,20051,20047
2023-04-03 22:53:00.000000000,1680533580000000000,573.0,573.1,572.7,573.0,59,20047,20029
2023-04-03 22:54:00.000000000,1680533640000000000,573.0,573.0,572.1,572.2,143,20029,20040
2023-04-03 22:55:00.000000000,1680533700000000000,572.2,572.8,572.1,572.3,100,20040,20043
2023-04-03 22:56:00.000000000,1680533760000000000,572.3,572.7,572.2,572.3,140,20043,20021
2023-04-03 22:57:00.000000000,1680533820000000000,572.3,572.4,572.1,572.2,46,20021,20016
2023-04-03 22:58:00.000000000,1680533880000000000,572.2,572.6,572.1,572.2,65,20016,20023
2023-04-03 22:59:00.000000000,1680533940000000000,572.2,572.6,572.1,572.4,82,20023,20021
2023-04-03 23:00:00.000000000,1680534000000000000,572.4,572.5,571.8,571.9,121,20021,20044
2023-04-03 23:01:00.000000000,1680534060000000000,571.9,571.9,571.5,571.6,177,20044,20029
2023-04-03 23:02:00.000000000,1680534120000000000,571.6,571.8,571.3,571.3,119,20029,20024
2023-04-03 23:03:00.000000000,1680534180000000000,571.3,571.4,570.6,570.8,204,20024,20026
2023-04-03 23:04:00.000000000,1680534240000000000,570.8,571.2,570.4,570.5,244,20026,20062
2023-04-03 23:05:00.000000000,1680534300000000000,570.5,571.1,570.5,570.8,109,20062,20072
2023-04-03 23:06:00.000000000,1680534360000000000,570.8,570.8,570.2,570.4,209,20072,20133
2023-04-03 23:07:00.000000000,1680534420000000000,570.4,570.6,570.3,570.4,114,20133,20147
2023-04-03 23:08:00.000000000,1680534480000000000,570.4,570.7,570.2,570.6,59,20147,20148
2023-04-03 23:09:00.000000000,1680534540000000000,570.6,571.3,570.5,571.1,109,20148,20153
2023-04-03 23:10:00.000000000,1680534600000000000,571.1,571.3,570.8,571.0,104,20153,20162
2023-04-03 23:11:00.000000000,1680534660000000000,571.0,571.8,570.9,571.7,150,20162,20147
2023-04-03 23:12:00.000000000,1680534720000000000,571.7,572.2,571.5,572.1,208,20147,20160
2023-04-03 23:13:00.000000000,1680534780000000000,572.1,572.1,571.5,571.5,179,20160,20170
2023-04-03 23:14:00.000000000,1680534840000000000,571.5,571.8,571.1,571.2,158,20170,20149
2023-04-03 23:15:00.000000000,1680534900000000000,571.2,571.7,570.9,571.4,160,20149,20125
2023-04-03 23:16:00.000000000,1680534960000000000,571.4,571.5,571.1,571.5,80,20125,20101
2023-04-03 23:17:00.000000000,1680535020000000000,571.5,571.5,571.2,571.3,104,20101,20102
2023-04-03 23:18:00.000000000,1680535080000000000,571.3,571.4,570.8,571.0,41,20102,20094
2023-04-03 23:19:00.000000000,1680535140000000000,571.0,571.3,570.9,571.2,37,20094,20084
2023-04-03 23:20:00.000000000,1680535200000000000,571.2,571.7,571.2,571.5,109,20084,20079
2023-04-03 23:21:00.000000000,1680535260000000000,571.5,571.8,571.3,571.7,40,20079,20078
2023-04-03 23:22:00.000000000,1680535320000000000,571.7,571.8,571.2,571.2,35,20078,20086
2023-04-03 23:23:00.000000000,1680535380000000000,571.2,571.7,571.1,571.7,55,20086,20075
2023-04-03 23:24:00.000000000,1680535440000000000,571.7,571.9,571.7,571.8,78,20075,20067
2023-04-03 23:25:00.000000000,1680535500000000000,571.8,571.8,571.6,571.6,24,20067,20078
2023-04-03 23:26:00.000000000,1680535560000000000,571.6,571.8,571.3,571.4,71,20078,20082
2023-04-03 23:27:00.000000000,1680535620000000000,571.4,572.1,571.4,572.1,68,20082,20075
2023-04-03 23:28:00.000000000,1680535680000000000,572.1,572.8,571.9,572.6,125,20075,20067
2023-04-03 23:29:00.000000000,1680535740000000000,572.6,573.2,572.5,572.6,227,20067,20071
2023-04-03 23:30:00.000000000,1680535800000000000,572.6,573.2,572.6,573.2,126,20071,20052
2023-04-03 23:31:00.000000000,1680535860000000000,573.2,573.2,572.6,573.0,107,20052,20071
2023-04-03 23:32:00.000000000,1680535920000000000,573.0,573.0,572.8,573.0,51,20071,20061
2023-04-03 23:33:00.000000000,1680535980000000000,573.0,573.2,572.8,572.9,89,20061,20073
2023-04-03 23:34:00.000000000,1680536040000000000,572.9,573.4,572.7,573.3,100,20073,20020
2023-04-03 23:35:00.000000000,1680536100000000000,573.3,573.5,573.1,573.2,40,20020,20009
2023-04-03 23:36:00.000000000,1680536160000000000,573.2,573.2,572.9,573.0,36,20009,20006
2023-04-03 23:37:00.000000000,1680536220000000000,573.0,573.3,573.0,573.2,26,20006,20001
2023-04-03 23:38:00.000000000,1680536280000000000,573.2,573.6,573.2,573.3,64,20001,20006
2023-04-03 23:39:00.000000000,1680536340000000000,573.3,573.5,573.3,573.5,22,20006,20007
2023-04-03 23:40:00.000000000,1680536400000000000,573.5,573.6,573.0,573.0,59,20007,20018
2023-04-03 23:41:00.000000000,1680536460000000000,573.0,573.4,573.0,573.4,51,20018,20019
2023-04-03 23:42:00.000000000,1680536520000000000,573.4,573.7,573.3,573.7,62,20019,20016
2023-04-03 23:43:00.000000000,1680536580000000000,573.7,573.8,573.5,573.7,39,20016,20012
2023-04-03 23:44:00.000000000,1680536640000000000,573.7,573.7,573.2,573.3,41,20012,20017
2023-04-03 23:45:00.000000000,1680536700000000000,573.3,573.4,572.3,572.3,50,20017,20005
2023-04-03 23:46:00.000000000,1680536760000000000,572.3,572.6,572.1,572.5,81,20005,20002
2023-04-03 23:47:00.000000000,1680536820000000000,572.5,572.5,572.0,572.1,36,20002,19998
2023-04-03 23:48:00.000000000,1680536880000000000,572.1,572.2,571.9,572.0,62,19998,20000
2023-04-03 23:49:00.000000000,1680536940000000000,572.0,572.1,571.8,572.1,65,20000,19960
2023-04-03 23:50:00.000000000,1680537000000000000,572.1,572.2,571.9,572.2,16,19960,19959
2023-04-03 23:51:00.000000000,1680537060000000000,572.2,572.4,571.9,571.9,40,19959,19946
2023-04-03 23:52:00.000000000,1680537120000000000,571.9,572.3,571.9,572.2,10,19946,19945
2023-04-03 23:53:00.000000000,1680537180000000000,572.2,572.6,572.2,572.6,25,19945,19945
2023-04-03 23:54:00.000000000,1680537240000000000,572.6,573.1,572.5,572.9,54,19945,19958
2023-04-03 23:55:00.000000000,1680537300000000000,572.9,573.2,572.8,572.8,40,19958,19971
2023-04-03 23:56:00.000000000,1680537360000000000,572.8,572.9,572.7,572.9,15,19971,19963
2023-04-03 23:57:00.000000000,1680537420000000000,572.9,573.0,572.6,572.8,39,19963,19956
2023-04-03 23:58:00.000000000,1680537480000000000,572.8,572.8,572.6,572.8,42,19956,19951
2023-04-03 23:59:00.000000000,1680537540000000000,572.8,572.8,572.4,572.4,26,19951,19946
2023-04-04 00:00:00.000000000,1680537600000000000,572.4,572.5,572.2,572.3,25,19946,19948
2023-04-04 00:01:00.000000000,1680537660000000000,572.3,572.3,572.2,572.3,16,19948,19948
2023-04-04 00:02:00.000000000,1680537720000000000,572.3,572.4,572.1,572.1,10,19948,19951
2023-04-04 00:03:00.000000000,1680537780000000000,572.1,572.6,572.1,572.6,19,19951,19949
2023-04-04 00:04:00.000000000,1680537840000000000,572.6,572.7,572.2,572.6,58,19949,19946
2023-04-04 00:05:00.000000000,1680537900000000000,572.6,572.6,572.3,572.3,5,19946,19945
2023-04-04 00:06:00.000000000,1680537960000000000,572.3,572.6,572.1,572.5,35,19945,19936
2023-04-04 00:07:00.000000000,1680538020000000000,572.5,572.8,572.1,572.1,50,19936,19940
2023-04-04 00:08:00.000000000,1680538080000000000,572.1,572.3,572.0,572.0,108,19940,19949
2023-04-04 00:09:00.000000000,1680538140000000000,572.0,572.2,571.9,572.0,65,19949,19949
2023-04-04 00:10:00.000000000,1680538200000000000,572.0,572.0,571.8,571.9,27,19949,19947
2023-04-04 00:11:00.000000000,1680538260000000000,571.9,572.1,571.9,572.1,7,19947,19943
2023-04-04 00:12:00.000000000,1680538320000000000,572.1,572.1,571.8,571.9,22,19943,19941
2023-04-04 00:13:00.000000000,1680538380000000000,571.9,572.0,571.6,571.8,24,19941,19938
2023-04-04 00:14:00.000000000,1680538440000000000,571.8,572.4,571.8,572.3,30,19938,19939
2023-04-04 00:15:00.000000000,1680538500000000000,572.3,572.7,572.2,572.5,36,19939,19932
2023-04-04 00:16:00.000000000,1680538560000000000,572.5,572.7,572.4,572.6,24,19932,19930
2023-04-04 00:17:00.000000000,1680538620000000000,572.6,572.8,572.6,572.7,7,19930,19928
2023-04-04 00:18:00.000000000,1680538680000000000,572.7,573.1,572.7,573.0,73,19928,19923
2023-04-04 00:19:00.000000000,1680538740000000000,573.0,573.1,572.6,572.8,27,19923,19926
2023-04-04 00:20:00.000000000,1680538800000000000,572.8,573.0,572.8,572.8,18,19926,19927
2023-04-04 00:21:00.000000000,1680538860000000000,572.8,572.9,572.7,572.9,11,19927,19926
2023-04-04 00:22:00.000000000,1680538920000000000,572.9,572.9,572.3,572.7,42,19926,19927
2023-04-04 00:23:00.000000000,1680538980000000000,572.7,572.8,572.6,572.7,15,19927,19925
2023-04-04 00:24:00.000000000,1680539040000000000,572.7,572.9,572.7,572.8,5,19925,19924
2023-04-04 00:25:00.000000000,1680539100000000000,572.8,572.8,572.4,572.5,6,19924,19923
2023-04-04 00:26:00.000000000,1680539160000000000,572.5,572.7,572.5,572.7,9,19923,19925
2023-04-04 00:27:00.000000000,1680539220000000000,572.7,572.9,572.7,572.9,24,19925,19930
2023-04-04 00:28:00.000000000,1680539280000000000,572.9,573.2,572.8,573.1,62,19930,19947
2023-04-04 00:29:00.000000000,1680539340000000000,573.1,573.5,573.1,573.4,34,19947,19942
2023-04-04 00:30:00.000000000,1680539400000000000,573.4,573.4,573.1,573.3,17,19942,19938
2023-04-04 00:31:00.000000000,1680539460000000000,573.3,573.6,573.1,573.1,57,19938,19938
2023-04-04 00:32:00.000000000,1680539520000000000,573.1,573.3,573.1,573.2,21,19938,19938
2023-04-04 00:33:00.000000000,1680539580000000000,573.2,573.2,572.7,572.7,34,19938,19943
2023-04-04 00:34:00.000000000,1680539640000000000,572.7,573.0,572.7,572.9,11,19943,19945
2023-04-04 00:35:00.000000000,1680539700000000000,572.9,572.9,572.5,572.5,20,19945,19944
2023-04-04 00:36:00.000000000,1680539760000000000,572.5,572.6,572.3,572.5,19,19944,19941
2023-04-04 00:37:00.000000000,1680539820000000000,572.5,572.5,572.3,572.3,9,19941,19940
2023-04-04 00:38:00.000000000,1680539880000000000,572.3,572.5,572.2,572.5,8,19940,19944
2023-04-04 00:39:00.000000000,1680539940000000000,572.5,572.6,572.4,572.4,10,19944,19942
2023-04-04 00:40:00.000000000,1680540000000000000,572.4,572.4,572.3,572.3,3,19942,19943
2023-04-04 00:41:00.000000000,1680540060000000000,572.3,572.5,572.3,572.5,6,19943,19946
2023-04-04 00:42:00.000000000,1680540120000000000,572.5,572.7,572.4,572.7,6,19946,19947
2023-04-04 00:43:00.000000000,1680540180000000000,572.7,572.7,572.5,572.7,16,19947,19939
2023-04-04 00:44:00.000000000,1680540240000000000,572.7,572.9,572.4,572.9,27,19939,19945
2023-04-04 00:45:00.000000000,1680540300000000000,572.9,572.9,572.7,572.8,15,19945,19938
2023-04-04 00:46:00.000000000,1680540360000000000,572.8,572.8,572.6,572.8,38,19938,19933
2023-04-04 00:47:00.000000000,1680540420000000000,572.8,573.0,572.5,572.5,28,19933,19929
2023-04-04 00:48:00.000000000,1680540480000000000,572.5,572.5,572.2,572.2,15,19929,19920
2023-04-04 00:49:00.000000000,1680540540000000000,572.2,572.7,572.2,572.5,13,19920,19919
2023-04-04 00:50:00.000000000,1680540600000000000,572.5,572.9,572.5,572.6,43,19919,19924
2023-04-04 00:51:00.000000000,1680540660000000000,572.6,572.6,572.5,572.6,5,19924,19923
2023-04-04 00:52:00.000000000,1680540720000000000,572.6,572.7,572.6,572.6,2,19923,19923
2023-04-04 00:53:00.000000000,1680540780000000000,572.6,572.8,572.5,572.8,18,19923,19922
2023-04-04 00:54:00.000000000,1680540840000000000,572.8,573.1,572.8,573.0,11,19922,19918
2023-04-04 00:55:00.000000000,1680540900000000000,573.0,573.3,572.9,573.2,22,19918,19927
2023-04-04 00:56:00.000000000,1680540960000000000,573.2,573.4,573.0,573.3,15,19927,19927
2023-04-04 00:57:00.000000000,1680541020000000000,573.3,573.5,573.2,573.4,15,19927,19931
2023-04-04 00:58:00.000000000,1680541080000000000,573.4,573.4,573.1,573.3,32,19931,19927
2023-04-04 00:59:00.000000000,1680541140000000000,573.3,573.5,573.3,573.4,13,19927,19932
2023-04-04 01:00:00.000000000,1680541200000000000,573.4,573.4,573.0,573.0,77,19932,19958
2023-04-04 01:01:00.000000000,1680541260000000000,573.0,573.1,572.9,573.1,94,19958,19939
2023-04-04 01:02:00.000000000,1680541320000000000,573.1,573.1,572.9,572.9,12,19939,19940
2023-04-04 01:03:00.000000000,1680541380000000000,572.9,573.0,572.7,572.8,25,19940,19936
2023-04-04 01:04:00.000000000,1680541440000000000,572.8,573.3,572.8,573.3,18,19936,19932
2023-04-04 01:05:00.000000000,1680541500000000000,573.3,573.6,573.3,573.6,24,19932,19934
2023-04-04 01:06:00.000000000,1680541560000000000,573.6,573.7,573.5,573.7,11,19934,19931
2023-04-04 01:07:00.000000000,1680541620000000000,573.7,573.8,573.5,573.5,27,19931,19926
2023-04-04 01:08:00.000000000,1680541680000000000,573.5,574.1,573.5,574.0,35,19926,19946
2023-04-04 01:09:00.000000000,1680541740000000000,574.0,574.0,573.7,573.9,23,19946,19940
2023-04-04 01:10:00.000000000,1680541800000000000,573.9,573.9,573.1,573.1,65,19940,19952
2023-04-04 01:11:00.000000000,1680541860000000000,573.1,573.5,573.1,573.2,58,19952,19949
2023-04-04 01:12:00.000000000,1680541920000000000,573.2,573.6,573.0,573.5,72,19949,19962
2023-04-04 01:13:00.000000000,1680541980000000000,573.5,573.5,573.3,573.3,3,19962,19962
2023-04-04 01:14:00.000000000,1680542040000000000,573.3,573.6,573.3,573.5,8,19962,19960
2023-04-04 01:15:00.000000000,1680542100000000000,573.5,573.5,573.4,573.4,5,19960,19959
2023-04-04 01:16:00.000000000,1680542160000000000,573.4,573.4,573.1,573.3,14,19959,19957
2023-04-04 01:17:00.000000000,1680542220000000000,573.3,573.5,573.2,573.4,11,19957,19962
2023-04-04 01:18:00.000000000,1680542280000000000,573.4,573.4,573.3,573.3,3,19962,19962
2023-04-04 01:19:00.000000000,1680542340000000000,573.3,573.4,573.2,573.4,5,19962,19964
2023-04-04 01:20:00.000000000,1680542400000000000,573.4,573.5,573.4,573.5,7,19964,19965
2023-04-04 01:21:00.000000000,1680542460000000000,573.5,573.7,573.5,573.5,20,19965,19968
2023-04-04 01:22:00.000000000,1680542520000000000,573.5,573.5,573.3,573.3,7,19968,19965
2023-04-04 01:23:00.000000000,1680542580000000000,573.3,573.3,573.1,573.3,10,19965,19963
2023-04-04 01:24:00.000000000,1680542640000000000,573.3,573.3,573.0,573.1,13,19963,19965
2023-04-04 01:25:00.000000000,1680542700000000000,573.1,573.1,573.0,573.0,31,19965,19967
2023-04-04 01:26:00.000000000,1680542760000000000,573.0,573.0,572.8,572.8,30,19967,19962
2023-04-04 01:27:00.000000000,1680542820000000000,572.8,573.0,572.8,573.0,14,19962,19955
2023-04-04 01:28:00.000000000,1680542880000000000,573.0,573.3,573.0,573.3,4,19955,19958
2023-04-04 01:29:00.000000000,1680542940000000000,573.3,573.3,573.0,573.0,7,19958,19957
2023-04-04 01:30:00.000000000,1680543000000000000,573.0,573.3,573.0,573.3,5,19957,19960
2023-04-04 01:31:00.000000000,1680543060000000000,573.3,573.5,573.2,573.4,26,19960,19967
2023-04-04 01:32:00.000000000,1680543120000000000,573.4,573.4,573.4,573.4,2,19967,19969
2023-04-04 01:33:00.000000000,1680543180000000000,573.4,573.6,573.4,573.4,17,19969,19979
2023-04-04 01:34:00.000000000,1680543240000000000,573.4,573.4,573.3,573.3,8,19979,19979
2023-04-04 01:35:00.000000000,1680543300000000000,573.3,573.3,573.0,573.0,18,19979,19973
2023-04-04 01:36:00.000000000,1680543360000000000,573.0,573.3,573.0,573.3,16,19973,19966
2023-04-04 01:37:00.000000000,1680543420000000000,573.3,573.3,573.0,573.0,4,19966,19964
2023-04-04 01:38:00.000000000,1680543480000000000,573.0,573.0,572.9,572.9,13,19964,19964
2023-04-04 01:39:00.000000000,1680543540000000000,572.9,573.0,572.8,572.9,11,19964,19962
2023-04-04 01:40:00.000000000,1680543600000000000,572.9,573.1,572.9,573.0,3,19962,19960
2023-04-04 01:41:00.000000000,1680543660000000000,573.0,573.0,572.7,572.8,9,19960,19959
